UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown
2023-01-03 18:00:00,0.0,2826.0,3622.0,0.0,420.0,338.0,25.0
2023-01-03 19:00:00,0.0,2712.0,3670.0,0.0,492.0,334.0,25.0
2023-01-03 20:00:00,0.0,2659.0,3620.0,0.0,533.0,335.0,27.0
2023-01-03 21:00:00,0.0,2512.0,3576.0,0.0,504.0,333.0,26.0
2023-01-03 22:00:00,0.0,2393.0,3515.0,0.0,475.0,329.0,25.0
2023-01-03 23:00:00,0.0,1945.0,3467.0,0.0,388.0,329.0,25.0
2023-01-04 00:00:00,0.0,1293.0,3417.0,0.0,314.0,327.0,26.0
2023-01-04 01:00:00,0.0,1081.0,3206.0,0.0,305.0,322.0,26.0
2023-01-04 02:00:00,0.0,1111.0,3311.0,0.0,270.0,328.0,26.0
2023-01-04 03:00:00,0.0,1102.0,3321.0,0.0,307.0,330.0,26.0
2023-01-04 04:00:00,0.0,1044.0,3258.0,0.0,322.0,324.0,25.0
2023-01-04 05:00:00,0.0,1136.0,3130.0,0.0,341.0,330.0,26.0
2023-01-04 06:00:00,0.0,1491.0,3078.0,0.0,403.0,322.0,25.0
2023-01-04 07:00:00,0.0,1627.0,3660.0,1.0,439.0,327.0,26.0
2023-01-04 08:00:00,0.0,1616.0,3619.0,146.0,488.0,325.0,26.0
2023-01-04 09:00:00,0.0,1612.0,3252.0,583.0,453.0,316.0,25.0
2023-01-04 10:00:00,0.0,1601.0,3291.0,931.0,368.0,303.0,26.0
2023-01-04 11:00:00,0.0,1611.0,2516.0,1098.0,244.0,319.0,27.0
2023-01-04 12:00:00,0.0,1571.0,2524.0,1141.0,171.0,330.0,26.0
2023-01-04 13:00:00,0.0,1465.0,2605.0,1118.0,140.0,331.0,26.0
2023-01-04 14:00:00,0.0,1458.0,2558.0,988.0,125.0,328.0,25.0
2023-01-04 15:00:00,0.0,1465.0,3215.0,710.0,113.0,329.0,27.0
2023-01-04 16:00:00,0.0,1746.0,3490.0,261.0,170.0,331.0,26.0
2023-01-04 17:00:00,0.0,1575.0,3645.0,10.0,320.0,337.0,26.0
2023-01-04 18:00:00,0.0,1567.0,3595.0,0.0,402.0,341.0,26.0
2023-01-04 19:00:00,0.0,1579.0,3555.0,0.0,474.0,339.0,25.0
2023-01-04 20:00:00,0.0,1913.0,3665.0,0.0,510.0,335.0,27.0
2023-01-04 21:00:00,0.0,1736.0,3485.0,0.0,620.0,331.0,27.0
2023-01-04 22:00:00,0.0,1476.0,3360.0,0.0,747.0,331.0,26.0
2023-01-04 23:00:00,0.0,1267.0,3368.0,0.0,851.0,332.0,26.0
2023-01-05 00:00:00,0.0,856.0,3208.0,0.0,913.0,334.0,27.0
2023-01-05 01:00:00,0.0,898.0,3077.0,0.0,953.0,330.0,27.0
2023-01-05 02:00:00,0.0,842.0,2983.0,0.0,1032.0,331.0,27.0
2023-01-05 03:00:00,0.0,855.0,3056.0,0.0,1204.0,327.0,26.0
2023-01-05 04:00:00,0.0,949.0,3116.0,0.0,1151.0,332.0,26.0
2023-01-05 05:00:00,0.0,1341.0,3295.0,0.0,989.0,337.0,25.0
2023-01-05 06:00:00,0.0,1960.0,3473.0,0.0,915.0,335.0,25.0
2023-01-05 07:00:00,0.0,2350.0,3613.0,1.0,755.0,327.0,26.0
2023-01-05 08:00:00,0.0,2735.0,3623.0,135.0,616.0,334.0,26.0
2023-01-05 09:00:00,0.0,2644.0,3551.0,536.0,498.0,335.0,27.0
2023-01-05 10:00:00,0.0,2594.0,3546.0,867.0,349.0,339.0,27.0
2023-01-05 11:00:00,0.0,2690.0,3546.0,1026.0,203.0,346.0,27.0
2023-01-05 12:00:00,0.0,2292.0,3454.0,1088.0,135.0,347.0,26.0
2023-01-05 13:00:00,0.0,2248.0,3437.0,1087.0,92.0,344.0,27.0
2023-01-05 14:00:00,0.0,2251.0,3421.0,971.0,61.0,345.0,27.0
2023-01-05 15:00:00,0.0,2466.0,3430.0,698.0,39.0,347.0,27.0
2023-01-05 16:00:00,0.0,2914.0,3572.0,262.0,58.0,341.0,27.0
2023-01-05 17:00:00,0.0,2946.0,3578.0,10.0,65.0,356.0,27.0
2023-01-05 18:00:00,0.0,3011.0,3612.0,0.0,79.0,357.0,28.0
2023-01-05 19:00:00,0.0,3003.0,3623.0,0.0,140.0,347.0,27.0
2023-01-05 20:00:00,0.0,3116.0,3742.0,0.0,114.0,328.0,25.0
2023-01-05 21:00:00,0.0,2729.0,3577.0,0.0,110.0,316.0,25.0
2023-01-05 22:00:00,0.0,2472.0,3492.0,0.0,149.0,335.0,27.0
2023-01-05 23:00:00,0.0,1746.0,3328.0,0.0,144.0,352.0,26.0
2023-01-06 00:00:00,0.0,1138.0,3073.0,0.0,147.0,359.0,25.0
2023-01-06 01:00:00,0.0,656.0,3099.0,0.0,148.0,350.0,25.0
2023-01-06 02:00:00,0.0,419.0,3071.0,0.0,190.0,352.0,27.0
2023-01-06 03:00:00,0.0,418.0,2925.0,0.0,207.0,353.0,27.0
2023-01-06 04:00:00,0.0,418.0,3061.0,0.0,220.0,328.0,26.0
2023-01-06 05:00:00,0.0,462.0,3146.0,0.0,199.0,318.0,26.0
2023-01-06 06:00:00,0.0,523.0,3280.0,0.0,216.0,318.0,26.0
2023-01-06 07:00:00,0.0,665.0,3398.0,1.0,279.0,314.0,27.0
2023-01-06 08:00:00,0.0,834.0,3346.0,125.0,374.0,312.0,26.0
2023-01-06 09:00:00,0.0,1047.0,3373.0,449.0,413.0,313.0,26.0
2023-01-06 10:00:00,0.0,894.0,3406.0,748.0,505.0,319.0,27.0
2023-01-06 11:00:00,0.0,836.0,3363.0,875.0,638.0,325.0,28.0
2023-01-06 12:00:00,0.0,853.0,3198.0,840.0,757.0,324.0,26.0
2023-01-06 13:00:00,0.0,861.0,3010.0,734.0,760.0,341.0,27.0
2023-01-06 14:00:00,0.0,862.0,2870.0,644.0,766.0,349.0,26.0
2023-01-06 15:00:00,0.0,867.0,2907.0,455.0,892.0,354.0,28.0
2023-01-06 16:00:00,0.0,1082.0,2817.0,170.0,1037.0,360.0,28.0
2023-01-06 17:00:00,0.0,1260.0,3213.0,6.0,1256.0,360.0,28.0
2023-01-06 18:00:00,0.0,1267.0,3473.0,0.0,1490.0,357.0,27.0
2023-01-06 19:00:00,0.0,1264.0,3431.0,0.0,1785.0,361.0,26.0
2023-01-06 20:00:00,0.0,1107.0,3396.0,0.0,2223.0,359.0,28.0
2023-01-06 21:00:00,0.0,831.0,3438.0,0.0,2553.0,356.0,27.0
2023-01-06 22:00:00,0.0,661.0,3352.0,0.0,2713.0,347.0,26.0
2023-01-06 23:00:00,0.0,544.0,3107.0,0.0,2804.0,344.0,26.0
2023-01-07 00:00:00,0.0,268.0,2990.0,0.0,3033.0,340.0,27.0
2023-01-07 01:00:00,0.0,224.0,2720.0,0.0,3228.0,345.0,27.0
2023-01-07 02:00:00,0.0,223.0,2758.0,0.0,3425.0,346.0,27.0
2023-01-07 03:00:00,0.0,220.0,2555.0,0.0,3543.0,351.0,28.0
2023-01-07 04:00:00,0.0,220.0,2410.0,0.0,3642.0,354.0,26.0
2023-01-07 05:00:00,0.0,220.0,2330.0,0.0,3855.0,359.0,26.0
2023-01-07 06:00:00,0.0,220.0,2426.0,0.0,4038.0,354.0,26.0
2023-01-07 07:00:00,0.0,217.0,2549.0,2.0,4090.0,354.0,26.0
2023-01-07 08:00:00,0.0,217.0,2649.0,75.0,4108.0,353.0,26.0
2023-01-07 09:00:00,0.0,220.0,2647.0,332.0,4069.0,350.0,26.0
2023-01-07 10:00:00,0.0,221.0,2435.0,467.0,4197.0,350.0,27.0
2023-01-07 11:00:00,0.0,221.0,2427.0,561.0,4306.0,346.0,27.0
2023-01-07 12:00:00,0.0,218.0,2340.0,538.0,4321.0,350.0,27.0
2023-01-07 13:00:00,0.0,219.0,2338.0,398.0,4246.0,348.0,26.0
2023-01-07 14:00:00,0.0,218.0,2314.0,249.0,4268.0,343.0,26.0
2023-01-07 15:00:00,0.0,220.0,2525.0,94.0,4214.0,344.0,26.0
2023-01-07 16:00:00,0.0,262.0,3070.0,41.0,3841.0,361.0,27.0
2023-01-07 17:00:00,0.0,503.0,2973.0,1.0,3718.0,367.0,26.0
2023-01-07 18:00:00,0.0,587.0,3082.0,0.0,3519.0,359.0,25.0
2023-01-07 19:00:00,0.0,586.0,2960.0,0.0,3388.0,363.0,26.0
2023-01-07 20:00:00,0.0,585.0,2918.0,0.0,3218.0,369.0,26.0
2023-01-07 21:00:00,0.0,465.0,2773.0,0.0,3017.0,367.0,26.0
2023-01-07 22:00:00,0.0,251.0,2637.0,0.0,3292.0,373.0,26.0
2023-01-07 23:00:00,0.0,216.0,2054.0,0.0,3608.0,375.0,26.0
2023-01-08 00:00:00,0.0,215.0,2092.0,0.0,3551.0,374.0,26.0
2023-01-08 01:00:00,0.0,214.0,2094.0,0.0,3596.0,376.0,26.0
2023-01-08 02:00:00,0.0,212.0,1942.0,0.0,3899.0,376.0,26.0
2023-01-08 03:00:00,0.0,211.0,1970.0,0.0,4005.0,376.0,26.0
2023-01-08 04:00:00,0.0,211.0,1964.0,0.0,4142.0,373.0,25.0
2023-01-08 05:00:00,0.0,204.0,1936.0,0.0,4433.0,374.0,24.0
2023-01-08 06:00:00,0.0,179.0,2021.0,0.0,4547.0,386.0,26.0
2023-01-08 07:00:00,0.0,180.0,2012.0,0.0,4451.0,381.0,25.0
2023-01-08 08:00:00,0.0,179.0,2190.0,36.0,4408.0,375.0,25.0
2023-01-08 09:00:00,0.0,180.0,2034.0,134.0,4446.0,381.0,25.0
2023-01-08 10:00:00,0.0,174.0,2054.0,260.0,4449.0,377.0,26.0
2023-01-08 11:00:00,0.0,174.0,2397.0,350.0,4389.0,376.0,25.0
2023-01-08 12:00:00,0.0,173.0,2440.0,417.0,4322.0,367.0,25.0
2023-01-08 13:00:00,0.0,174.0,2565.0,404.0,4048.0,360.0,24.0
2023-01-08 14:00:00,0.0,174.0,2595.0,326.0,4194.0,360.0,25.0
2023-01-08 15:00:00,0.0,173.0,2695.0,180.0,4394.0,367.0,25.0
2023-01-08 16:00:00,0.0,175.0,2827.0,76.0,4494.0,368.0,25.0
2023-01-08 17:00:00,0.0,175.0,2958.0,3.0,4346.0,367.0,25.0
2023-01-08 18:00:00,0.0,175.0,2997.0,0.0,4159.0,368.0,27.0
2023-01-08 19:00:00,0.0,175.0,3263.0,0.0,3769.0,370.0,26.0
2023-01-08 20:00:00,0.0,175.0,3277.0,0.0,3534.0,374.0,26.0
2023-01-08 21:00:00,0.0,174.0,3098.0,0.0,3359.0,369.0,26.0
2023-01-08 22:00:00,0.0,175.0,2671.0,0.0,3214.0,364.0,26.0
2023-01-08 23:00:00,0.0,174.0,2455.0,0.0,3064.0,368.0,26.0
2023-01-09 00:00:00,0.0,176.0,2386.0,0.0,3030.0,364.0,25.0
2023-01-09 01:00:00,0.0,178.0,2450.0,0.0,2946.0,361.0,25.0
2023-01-09 02:00:00,0.0,179.0,2373.0,0.0,2761.0,364.0,25.0
2023-01-09 03:00:00,0.0,213.0,2369.0,0.0,2567.0,364.0,25.0
2023-01-09 04:00:00,0.0,177.0,2412.0,0.0,2312.0,360.0,24.0
2023-01-09 05:00:00,0.0,273.0,2551.0,0.0,2042.0,357.0,25.0
2023-01-09 06:00:00,0.0,406.0,2745.0,0.0,1740.0,357.0,25.0
2023-01-09 07:00:00,0.0,406.0,3156.0,0.0,1537.0,360.0,26.0
2023-01-09 08:00:00,0.0,409.0,3160.0,55.0,1381.0,353.0,24.0
2023-01-09 09:00:00,0.0,420.0,3156.0,243.0,866.0,353.0,26.0
2023-01-09 10:00:00,0.0,493.0,3348.0,450.0,565.0,338.0,25.0
2023-01-09 11:00:00,0.0,439.0,3168.0,630.0,524.0,335.0,27.0
2023-01-09 12:00:00,0.0,450.0,2884.0,670.0,494.0,345.0,26.0
2023-01-09 13:00:00,0.0,460.0,2723.0,609.0,484.0,334.0,25.0
2023-01-09 14:00:00,0.0,707.0,2703.0,622.0,376.0,334.0,26.0
2023-01-09 15:00:00,0.0,1070.0,2696.0,433.0,342.0,343.0,27.0
2023-01-09 16:00:00,0.0,1631.0,2614.0,183.0,424.0,347.0,27.0
2023-01-09 17:00:00,0.0,1596.0,3031.0,9.0,571.0,338.0,25.0
2023-01-09 18:00:00,0.0,1484.0,2994.0,0.0,621.0,344.0,26.0
2023-01-09 19:00:00,0.0,1482.0,3201.0,0.0,534.0,351.0,26.0
2023-01-09 20:00:00,0.0,1474.0,3295.0,0.0,474.0,352.0,25.0
2023-01-09 21:00:00,0.0,1231.0,3393.0,0.0,450.0,352.0,25.0
2023-01-09 22:00:00,0.0,894.0,3486.0,0.0,453.0,331.0,25.0
2023-01-09 23:00:00,0.0,656.0,3310.0,0.0,460.0,332.0,25.0
2023-01-10 00:00:00,0.0,676.0,3109.0,0.0,469.0,347.0,25.0
2023-01-10 01:00:00,0.0,629.0,3096.0,0.0,484.0,348.0,26.0
2023-01-10 02:00:00,0.0,633.0,3108.0,0.0,529.0,345.0,25.0
2023-01-10 03:00:00,0.0,685.0,2925.0,0.0,637.0,343.0,25.0
2023-01-10 04:00:00,0.0,773.0,2921.0,0.0,752.0,334.0,25.0
2023-01-10 05:00:00,0.0,888.0,3156.0,0.0,908.0,338.0,25.0
2023-01-10 06:00:00,0.0,1043.0,3294.0,0.0,1040.0,336.0,25.0
2023-01-10 07:00:00,0.0,1312.0,3413.0,0.0,1104.0,340.0,24.0
2023-01-10 08:00:00,0.0,1573.0,3449.0,32.0,1140.0,346.0,25.0
2023-01-10 09:00:00,0.0,1740.0,3510.0,135.0,1058.0,347.0,25.0
2023-01-10 10:00:00,0.0,1513.0,3371.0,252.0,1162.0,359.0,25.0
2023-01-10 11:00:00,0.0,1496.0,3163.0,357.0,1252.0,369.0,26.0
2023-01-10 12:00:00,0.0,1666.0,3022.0,346.0,1336.0,367.0,27.0
2023-01-10 13:00:00,0.0,1737.0,2885.0,345.0,1272.0,375.0,26.0
2023-01-10 14:00:00,0.0,1651.0,3336.0,256.0,1228.0,369.0,27.0
2023-01-10 15:00:00,0.0,1727.0,3540.0,143.0,1299.0,373.0,27.0
2023-01-10 16:00:00,0.0,1820.0,3698.0,62.0,1385.0,377.0,29.0
2023-01-10 17:00:00,0.0,1838.0,3686.0,4.0,1523.0,377.0,28.0
2023-01-10 18:00:00,0.0,1783.0,3680.0,0.0,1657.0,373.0,28.0
2023-01-10 19:00:00,0.0,1807.0,3516.0,0.0,1855.0,380.0,28.0
2023-01-10 20:00:00,0.0,1278.0,3428.0,0.0,1882.0,377.0,27.0
2023-01-10 21:00:00,0.0,1020.0,3176.0,0.0,2008.0,380.0,27.0
2023-01-10 22:00:00,0.0,905.0,3064.0,0.0,1865.0,375.0,26.0
2023-01-10 23:00:00,0.0,613.0,3160.0,0.0,1832.0,378.0,27.0
2023-01-11 00:00:00,0.0,221.0,2639.0,0.0,2082.0,383.0,27.0
2023-01-11 01:00:00,0.0,223.0,2448.0,0.0,2197.0,383.0,26.0
2023-01-11 02:00:00,0.0,223.0,2193.0,0.0,2371.0,377.0,26.0
2023-01-11 03:00:00,0.0,225.0,2322.0,0.0,2447.0,378.0,26.0
2023-01-11 04:00:00,0.0,235.0,2533.0,0.0,2203.0,368.0,26.0
2023-01-11 05:00:00,0.0,553.0,2716.0,0.0,2274.0,370.0,26.0
2023-01-11 06:00:00,0.0,1127.0,3190.0,0.0,2002.0,372.0,25.0
2023-01-11 07:00:00,0.0,1459.0,3435.0,1.0,1757.0,373.0,26.0
2023-01-11 08:00:00,0.0,1421.0,3430.0,47.0,2178.0,373.0,26.0
2023-01-11 09:00:00,0.0,1387.0,3350.0,292.0,2033.0,369.0,25.0
2023-01-11 10:00:00,0.0,1379.0,3335.0,517.0,1855.0,365.0,27.0
2023-01-11 11:00:00,0.0,1278.0,3170.0,669.0,1668.0,370.0,27.0
2023-01-11 12:00:00,0.0,1080.0,2999.0,781.0,1471.0,373.0,26.0
2023-01-11 13:00:00,0.0,1068.0,2805.0,864.0,1351.0,379.0,26.0
2023-01-11 14:00:00,0.0,1074.0,3131.0,873.0,1115.0,366.0,27.0
2023-01-11 15:00:00,0.0,1065.0,3207.0,693.0,1149.0,367.0,28.0
2023-01-11 16:00:00,0.0,1217.0,3545.0,300.0,1115.0,365.0,28.0
2023-01-11 17:00:00,0.0,1220.0,3618.0,18.0,1188.0,364.0,28.0
2023-01-11 18:00:00,0.0,1230.0,3721.0,0.0,1144.0,365.0,28.0
2023-01-11 19:00:00,0.0,1182.0,3738.0,0.0,835.0,361.0,27.0
2023-01-11 20:00:00,0.0,897.0,3705.0,0.0,706.0,360.0,26.0
2023-01-11 21:00:00,0.0,883.0,3628.0,0.0,643.0,365.0,27.0
2023-01-11 22:00:00,0.0,516.0,3096.0,0.0,661.0,362.0,26.0
2023-01-11 23:00:00,0.0,393.0,3190.0,0.0,451.0,362.0,26.0
2023-01-12 00:00:00,0.0,215.0,2890.0,0.0,402.0,361.0,25.0
2023-01-12 01:00:00,0.0,224.0,2977.0,0.0,413.0,364.0,27.0
2023-01-12 02:00:00,0.0,209.0,3080.0,0.0,366.0,358.0,28.0
2023-01-12 03:00:00,0.0,205.0,3040.0,0.0,323.0,360.0,27.0
2023-01-12 04:00:00,0.0,208.0,3097.0,0.0,291.0,362.0,26.0
2023-01-12 05:00:00,0.0,335.0,3551.0,0.0,249.0,357.0,25.0
2023-01-12 06:00:00,0.0,605.0,3552.0,0.0,241.0,357.0,24.0
2023-01-12 07:00:00,0.0,924.0,3438.0,2.0,280.0,357.0,25.0
2023-01-12 08:00:00,0.0,1016.0,3530.0,173.0,354.0,364.0,24.0
2023-01-12 09:00:00,0.0,984.0,3532.0,590.0,318.0,367.0,22.0
2023-01-12 10:00:00,0.0,958.0,3474.0,931.0,277.0,365.0,23.0
2023-01-12 11:00:00,0.0,895.0,3443.0,1096.0,278.0,365.0,21.0
2023-01-12 12:00:00,0.0,862.0,3366.0,1134.0,361.0,362.0,19.0
2023-01-12 13:00:00,0.0,877.0,3194.0,1064.0,477.0,351.0,21.0
2023-01-12 14:00:00,0.0,885.0,3173.0,911.0,490.0,337.0,21.0
2023-01-12 15:00:00,0.0,1117.0,3459.0,651.0,487.0,348.0,22.0
2023-01-12 16:00:00,0.0,1123.0,3676.0,262.0,634.0,352.0,21.0
2023-01-12 17:00:00,0.0,1131.0,3623.0,18.0,843.0,363.0,21.0
2023-01-12 18:00:00,0.0,1154.0,3672.0,0.0,970.0,373.0,23.0
2023-01-12 19:00:00,0.0,1165.0,3619.0,0.0,974.0,367.0,25.0
2023-01-12 20:00:00,0.0,1089.0,3649.0,0.0,1103.0,371.0,26.0
2023-01-12 21:00:00,0.0,994.0,3432.0,0.0,1067.0,371.0,26.0
2023-01-12 22:00:00,0.0,691.0,3101.0,0.0,1057.0,371.0,24.0
2023-01-12 23:00:00,0.0,460.0,3095.0,0.0,926.0,380.0,27.0
2023-01-13 00:00:00,0.0,476.0,2915.0,0.0,674.0,380.0,27.0
2023-01-13 01:00:00,0.0,473.0,2883.0,0.0,733.0,380.0,26.0
2023-01-13 02:00:00,0.0,474.0,3028.0,0.0,781.0,375.0,26.0
2023-01-13 03:00:00,0.0,478.0,3050.0,0.0,912.0,373.0,28.0
2023-01-13 04:00:00,0.0,502.0,3218.0,0.0,957.0,367.0,27.0
2023-01-13 05:00:00,0.0,563.0,3201.0,0.0,927.0,368.0,26.0
2023-01-13 06:00:00,0.0,743.0,3513.0,0.0,834.0,374.0,26.0
2023-01-13 07:00:00,0.0,1035.0,3576.0,2.0,749.0,375.0,27.0
2023-01-13 08:00:00,0.0,1076.0,3631.0,122.0,667.0,377.0,27.0
2023-01-13 09:00:00,0.0,1059.0,3576.0,467.0,535.0,370.0,26.0
2023-01-13 10:00:00,0.0,1048.0,3548.0,827.0,385.0,366.0,28.0
2023-01-13 11:00:00,0.0,1045.0,3534.0,1009.0,273.0,339.0,25.0
2023-01-13 12:00:00,0.0,1045.0,3238.0,1102.0,170.0,340.0,26.0
2023-01-13 13:00:00,0.0,1048.0,3135.0,1135.0,101.0,339.0,25.0
2023-01-13 14:00:00,0.0,1041.0,3055.0,1010.0,113.0,353.0,27.0
2023-01-13 15:00:00,0.0,1047.0,3497.0,738.0,91.0,351.0,26.0
2023-01-13 16:00:00,0.0,1058.0,3487.0,316.0,130.0,342.0,26.0
2023-01-13 17:00:00,0.0,1066.0,3603.0,24.0,231.0,344.0,27.0
2023-01-13 18:00:00,0.0,1073.0,3476.0,0.0,270.0,341.0,27.0
2023-01-13 19:00:00,0.0,1070.0,3486.0,0.0,287.0,345.0,26.0
2023-01-13 20:00:00,0.0,1008.0,3644.0,0.0,354.0,349.0,27.0
2023-01-13 21:00:00,0.0,938.0,3584.0,0.0,411.0,359.0,26.0
2023-01-13 22:00:00,0.0,890.0,3384.0,0.0,489.0,368.0,26.0
2023-01-13 23:00:00,0.0,756.0,3600.0,0.0,619.0,369.0,27.0
2023-01-14 00:00:00,0.0,446.0,3577.0,0.0,739.0,374.0,27.0
2023-01-14 01:00:00,0.0,262.0,3295.0,0.0,790.0,374.0,28.0
2023-01-14 02:00:00,0.0,260.0,3213.0,0.0,865.0,366.0,27.0
2023-01-14 03:00:00,0.0,261.0,3239.0,0.0,964.0,369.0,27.0
2023-01-14 04:00:00,0.0,260.0,3118.0,0.0,1106.0,368.0,27.0
2023-01-14 05:00:00,0.0,261.0,2971.0,0.0,1178.0,371.0,26.0
2023-01-14 06:00:00,0.0,262.0,3261.0,0.0,1186.0,373.0,26.0
2023-01-14 07:00:00,0.0,262.0,3311.0,1.0,1271.0,372.0,26.0
2023-01-14 08:00:00,0.0,261.0,3434.0,99.0,1283.0,377.0,27.0
2023-01-14 09:00:00,0.0,262.0,3105.0,340.0,1106.0,376.0,26.0
2023-01-14 10:00:00,0.0,260.0,3187.0,553.0,1035.0,378.0,27.0
2023-01-14 11:00:00,0.0,259.0,3200.0,734.0,1134.0,377.0,28.0
