UTC time,nat_gas,coal,solar,hydro,biomass,unknown,wind
2019-01-02 17:00,39.0,741.0,1.0,3.0,89.0,7.0,218.0
2019-01-02 18:00,40.0,741.0,1.0,3.0,88.0,7.0,224.0
2019-01-02 19:00,40.0,743.0,1.0,3.0,87.0,7.0,222.0
2019-01-02 20:00,40.0,741.0,1.0,3.0,87.0,7.0,220.0
2019-01-02 21:00,40.0,745.0,1.0,3.0,88.0,7.0,224.0
2019-01-02 22:00,40.0,672.0,1.0,3.0,87.0,7.0,227.0
2019-01-02 23:00,40.0,689.0,1.0,3.0,86.0,7.0,216.0
2019-01-03 00:00,40.0,692.0,1.0,3.0,86.0,7.0,220.0
2019-01-03 01:00,40.0,702.0,1.0,3.0,84.0,7.0,225.0
2019-01-03 02:00,40.0,719.0,1.0,3.0,82.0,7.0,222.0
2019-01-03 03:00,40.0,723.0,1.0,3.0,84.0,7.0,218.0
2019-01-03 04:00,40.0,743.0,1.0,3.0,84.0,7.0,212.0
2019-01-03 05:00,40.0,745.0,1.0,3.0,83.0,7.0,206.0
2019-01-03 06:00,42.0,747.0,1.0,3.0,84.0,7.0,203.0
2019-01-03 07:00,43.0,741.0,1.0,3.0,84.0,7.0,192.0
2019-01-03 08:00,43.0,744.0,1.0,3.0,85.0,7.0,187.0
2019-01-03 09:00,42.0,736.0,1.0,3.0,84.0,7.0,193.0
2019-01-03 10:00,42.0,741.0,1.0,3.0,83.0,7.0,187.0
2019-01-03 11:00,42.0,741.0,1.0,3.0,84.0,7.0,182.0
2019-01-03 12:00,42.0,743.0,1.0,3.0,84.0,7.0,163.0
2019-01-03 13:00,42.0,741.0,1.0,3.0,84.0,7.0,142.0
2019-01-03 14:00,43.0,740.0,1.0,3.0,86.0,7.0,129.0
2019-01-03 15:00,42.0,740.0,1.0,3.0,85.0,7.0,106.0
2019-01-03 16:00,42.0,739.0,1.0,3.0,87.0,7.0,88.0
2019-01-03 17:00,40.0,739.0,1.0,3.0,87.0,7.0,73.0
2019-01-03 18:00,40.0,765.0,1.0,3.0,88.0,7.0,48.0
2019-01-03 19:00,41.0,785.0,1.0,3.0,86.0,7.0,34.0
2019-01-03 20:00,40.0,802.0,1.0,3.0,86.0,7.0,21.0
2019-01-03 21:00,40.0,808.0,1.0,3.0,86.0,7.0,11.0
2019-01-03 22:00,40.0,785.0,1.0,3.0,83.0,7.0,14.0
2019-01-03 23:00,40.0,810.0,1.0,3.0,83.0,7.0,26.0
2019-01-04 00:00,40.0,793.0,1.0,3.0,82.0,7.0,35.0
2019-01-04 01:00,40.0,770.0,1.0,3.0,82.0,7.0,54.0
2019-01-04 02:00,40.0,768.0,1.0,3.0,79.0,7.0,78.0
2019-01-04 03:00,40.0,767.0,1.0,3.0,81.0,7.0,102.0
2019-01-04 04:00,40.0,762.0,1.0,3.0,81.0,7.0,136.0
2019-01-04 05:00,41.0,830.0,1.0,3.0,82.0,7.0,148.0
2019-01-04 06:00,43.0,912.0,1.0,3.0,81.0,7.0,138.0
2019-01-04 07:00,43.0,915.0,1.0,3.0,82.0,7.0,114.0
2019-01-04 08:00,42.0,915.0,1.0,3.0,83.0,7.0,95.0
2019-01-04 09:00,42.0,916.0,1.0,3.0,81.0,7.0,80.0
2019-01-04 10:00,42.0,879.0,1.0,3.0,82.0,7.0,77.0
2019-01-04 11:00,41.0,913.0,1.0,3.0,82.0,7.0,78.0
2019-01-04 12:00,41.0,915.0,1.0,3.0,81.0,7.0,73.0
2019-01-04 13:00,41.0,916.0,1.0,3.0,83.0,7.0,77.0
2019-01-04 14:00,42.0,915.0,1.0,3.0,85.0,7.0,69.0
2019-01-04 15:00,42.0,913.0,1.0,3.0,86.0,7.0,69.0
2019-01-04 16:00,42.0,912.0,1.0,3.0,85.0,7.0,74.0
2019-01-04 17:00,40.0,909.0,1.0,3.0,85.0,7.0,67.0
2019-01-04 18:00,40.0,918.0,1.0,3.0,85.0,7.0,64.0
2019-01-04 19:00,40.0,827.0,1.0,3.0,85.0,7.0,55.0
2019-01-04 20:00,40.0,736.0,1.0,3.0,84.0,7.0,66.0
2019-01-04 21:00,40.0,717.0,1.0,3.0,86.0,7.0,67.0
2019-01-04 22:00,40.0,694.0,1.0,3.0,84.0,7.0,76.0
2019-01-04 23:00,40.0,673.0,1.0,3.0,85.0,7.0,93.0
2019-01-05 00:00,40.0,670.0,1.0,3.0,85.0,7.0,101.0
2019-01-05 01:00,39.0,668.0,1.0,3.0,84.0,7.0,114.0
2019-01-05 02:00,39.0,649.0,1.0,3.0,81.0,7.0,112.0
2019-01-05 03:00,39.0,638.0,1.0,3.0,83.0,7.0,120.0
2019-01-05 04:00,39.0,634.0,1.0,3.0,84.0,7.0,129.0
2019-01-05 05:00,39.0,628.0,1.0,3.0,84.0,7.0,121.0
2019-01-05 06:00,39.0,623.0,1.0,3.0,83.0,7.0,131.0
2019-01-05 07:00,40.0,674.0,1.0,3.0,82.0,7.0,137.0
2019-01-05 08:00,40.0,738.0,1.0,3.0,83.0,7.0,123.0
2019-01-05 09:00,40.0,744.0,1.0,3.0,84.0,7.0,109.0
2019-01-05 10:00,39.0,749.0,1.0,3.0,85.0,7.0,83.0
2019-01-05 11:00,39.0,752.0,1.0,3.0,85.0,7.0,78.0
2019-01-05 12:00,40.0,749.0,1.0,3.0,86.0,7.0,78.0
2019-01-05 13:00,40.0,749.0,1.0,3.0,86.0,7.0,73.0
2019-01-05 14:00,40.0,749.0,1.0,3.0,87.0,7.0,72.0
2019-01-05 15:00,40.0,736.0,1.0,3.0,88.0,7.0,66.0
2019-01-05 16:00,40.0,751.0,1.0,3.0,90.0,7.0,56.0
2019-01-05 17:00,39.0,750.0,1.0,3.0,90.0,7.0,46.0
2019-01-05 18:00,40.0,749.0,1.0,3.0,90.0,7.0,41.0
2019-01-05 19:00,40.0,740.0,1.0,3.0,90.0,7.0,40.0
2019-01-05 20:00,40.0,743.0,1.0,3.0,89.0,7.0,35.0
2019-01-05 21:00,41.0,742.0,1.0,3.0,90.0,7.0,24.0
2019-01-05 22:00,40.0,742.0,1.0,3.0,88.0,7.0,22.0
2019-01-05 23:00,40.0,656.0,1.0,3.0,88.0,7.0,20.0
2019-01-06 00:00,40.0,679.0,1.0,3.0,87.0,7.0,22.0
2019-01-06 01:00,40.0,659.0,1.0,3.0,87.0,7.0,16.0
2019-01-06 02:00,40.0,649.0,1.0,3.0,84.0,7.0,12.0
2019-01-06 03:00,40.0,657.0,1.0,3.0,85.0,7.0,12.0
2019-01-06 04:00,40.0,653.0,1.0,3.0,85.0,7.0,11.0
2019-01-06 05:00,40.0,660.0,1.0,3.0,85.0,7.0,10.0
2019-01-06 06:00,40.0,658.0,1.0,3.0,85.0,7.0,11.0
2019-01-06 07:00,40.0,684.0,1.0,3.0,85.0,7.0,9.0
2019-01-06 08:00,40.0,762.0,1.0,3.0,85.0,7.0,9.0
2019-01-06 09:00,40.0,791.0,1.0,3.0,84.0,7.0,9.0
2019-01-06 10:00,40.0,791.0,1.0,3.0,84.0,7.0,10.0
2019-01-06 11:00,40.0,807.0,1.0,3.0,85.0,7.0,15.0
2019-01-06 12:00,40.0,890.0,1.0,3.0,86.0,7.0,22.0
2019-01-06 13:00,40.0,867.0,1.0,3.0,86.0,7.0,26.0
2019-01-06 14:00,40.0,940.0,1.0,3.0,87.0,7.0,37.0
2019-01-06 15:00,40.0,1036.0,1.0,3.0,88.0,7.0,45.0
2019-01-06 16:00,40.0,999.0,1.0,3.0,89.0,7.0,58.0
2019-01-06 17:00,40.0,996.0,1.0,3.0,90.0,7.0,71.0
2019-01-06 18:00,40.0,994.0,1.0,3.0,91.0,7.0,88.0
2019-01-06 19:00,40.0,1009.0,1.0,3.0,89.0,7.0,122.0
2019-01-06 20:00,40.0,1000.0,1.0,3.0,88.0,7.0,124.0
2019-01-06 21:00,40.0,891.0,1.0,3.0,90.0,7.0,128.0
2019-01-06 22:00,40.0,777.0,1.0,3.0,88.0,7.0,122.0
2019-01-06 23:00,40.0,947.0,1.0,3.0,89.0,7.0,136.0
2019-01-07 00:00,40.0,987.0,1.0,3.0,88.0,7.0,139.0
2019-01-07 01:00,40.0,978.0,1.0,3.0,87.0,7.0,166.0
2019-01-07 02:00,39.0,989.0,1.0,3.0,84.0,7.0,173.0
2019-01-07 03:00,39.0,1016.0,1.0,3.0,86.0,7.0,176.0
2019-01-07 04:00,40.0,1077.0,1.0,3.0,86.0,7.0,171.0
2019-01-07 05:00,39.0,1090.0,1.0,3.0,86.0,7.0,166.0
2019-01-07 06:00,39.0,1083.0,1.0,3.0,85.0,7.0,158.0
2019-01-07 07:00,39.0,1091.0,1.0,3.0,85.0,7.0,143.0
2019-01-07 08:00,39.0,1086.0,1.0,3.0,85.0,7.0,125.0
2019-01-07 09:00,39.0,1090.0,1.0,3.0,84.0,7.0,108.0
2019-01-07 10:00,39.0,1073.0,1.0,3.0,85.0,7.0,96.0
2019-01-07 11:00,39.0,1071.0,1.0,3.0,85.0,7.0,84.0
2019-01-07 12:00,39.0,1092.0,1.0,3.0,86.0,7.0,75.0
2019-01-07 13:00,39.0,825.0,1.0,3.0,85.0,7.0,65.0
2019-01-07 14:00,39.0,802.0,1.0,3.0,87.0,7.0,51.0
2019-01-07 15:00,39.0,798.0,1.0,3.0,89.0,7.0,35.0
2019-01-07 16:00,39.0,887.0,1.0,3.0,89.0,7.0,30.0
2019-01-07 17:00,39.0,1035.0,1.0,3.0,89.0,7.0,28.0
2019-01-07 18:00,39.0,1093.0,1.0,3.0,87.0,7.0,27.0
2019-01-07 19:00,39.0,1089.0,1.0,3.0,85.0,7.0,30.0
2019-01-07 20:00,38.0,1094.0,1.0,3.0,83.0,7.0,41.0
2019-01-07 21:00,38.0,1035.0,1.0,3.0,86.0,7.0,58.0
2019-01-07 22:00,38.0,1009.0,1.0,3.0,84.0,7.0,69.0
2019-01-07 23:00,38.0,823.0,1.0,3.0,83.0,7.0,76.0
2019-01-08 00:00,37.0,814.0,1.0,3.0,83.0,7.0,83.0
2019-01-08 01:00,37.0,836.0,1.0,3.0,83.0,7.0,96.0
2019-01-08 02:00,37.0,835.0,1.0,3.0,81.0,7.0,105.0
2019-01-08 03:00,37.0,831.0,1.0,3.0,84.0,7.0,108.0
2019-01-08 04:00,38.0,827.0,1.0,3.0,84.0,7.0,97.0
2019-01-08 05:00,38.0,916.0,1.0,3.0,85.0,7.0,101.0
2019-01-08 06:00,40.0,1072.0,1.0,3.0,84.0,7.0,104.0
2019-01-08 07:00,40.0,1083.0,1.0,3.0,84.0,7.0,91.0
2019-01-08 08:00,40.0,1057.0,1.0,3.0,85.0,7.0,81.0
2019-01-08 09:00,40.0,1077.0,1.0,3.0,85.0,7.0,80.0
2019-01-08 10:00,40.0,1085.0,1.0,3.0,85.0,7.0,82.0
2019-01-08 11:00,41.0,1080.0,1.0,3.0,84.0,7.0,73.0
2019-01-08 12:00,41.0,1082.0,1.0,3.0,83.0,7.0,66.0
2019-01-08 13:00,40.0,1078.0,1.0,3.0,85.0,7.0,63.0
2019-01-08 14:00,40.0,1079.0,1.0,3.0,88.0,7.0,61.0
2019-01-08 15:00,40.0,1079.0,1.0,3.0,88.0,7.0,59.0
2019-01-08 16:00,40.0,1082.0,1.0,3.0,88.0,7.0,56.0
2019-01-08 17:00,36.0,1081.0,1.0,3.0,89.0,7.0,53.0
2019-01-08 18:00,36.0,1083.0,1.0,3.0,89.0,7.0,44.0
2019-01-08 19:00,36.0,985.0,1.0,3.0,85.0,7.0,39.0
2019-01-08 20:00,36.0,832.0,1.0,3.0,84.0,7.0,32.0
2019-01-08 21:00,37.0,827.0,1.0,3.0,86.0,7.0,28.0
2019-01-08 22:00,36.0,837.0,1.0,3.0,84.0,7.0,27.0
2019-01-08 23:00,37.0,883.0,1.0,3.0,84.0,7.0,26.0
2019-01-09 00:00,37.0,885.0,1.0,3.0,84.0,7.0,27.0
2019-01-09 01:00,36.0,865.0,1.0,3.0,84.0,7.0,20.0
2019-01-09 02:00,35.0,860.0,1.0,3.0,83.0,7.0,18.0
2019-01-09 03:00,36.0,880.0,1.0,3.0,85.0,7.0,16.0
2019-01-09 04:00,35.0,995.0,1.0,3.0,85.0,7.0,13.0
2019-01-09 05:00,36.0,1134.0,1.0,3.0,84.0,7.0,12.0
2019-01-09 06:00,36.0,1135.0,1.0,3.0,83.0,7.0,12.0
2019-01-09 07:00,37.0,1156.0,1.0,3.0,84.0,7.0,10.0
2019-01-09 08:00,35.0,1129.0,1.0,3.0,82.0,7.0,10.0
2019-01-09 09:00,36.0,1153.0,1.0,3.0,81.0,7.0,9.0
2019-01-09 10:00,36.0,1124.0,1.0,3.0,81.0,7.0,9.0
2019-01-09 11:00,36.0,1114.0,1.0,3.0,82.0,7.0,10.0
2019-01-09 12:00,35.0,1119.0,1.0,3.0,82.0,7.0,14.0
2019-01-09 13:00,36.0,1111.0,1.0,3.0,82.0,7.0,17.0
2019-01-09 14:00,34.0,1112.0,1.0,3.0,86.0,7.0,24.0
2019-01-09 15:00,35.0,1112.0,1.0,3.0,87.0,7.0,31.0
2019-01-09 16:00,34.0,1147.0,1.0,3.0,88.0,7.0,39.0
2019-01-09 17:00,34.0,1156.0,1.0,3.0,88.0,7.0,40.0
2019-01-09 18:00,35.0,1154.0,1.0,3.0,89.0,7.0,36.0
2019-01-09 19:00,35.0,1148.0,1.0,3.0,87.0,7.0,33.0
2019-01-09 20:00,37.0,1150.0,1.0,3.0,87.0,7.0,30.0
2019-01-09 21:00,35.0,1169.0,1.0,3.0,89.0,7.0,36.0
2019-01-09 22:00,38.0,1183.0,1.0,3.0,89.0,7.0,39.0
2019-01-09 23:00,39.0,1197.0,1.0,3.0,88.0,7.0,40.0
2019-01-10 00:00,39.0,1191.0,1.0,3.0,87.0,7.0,37.0
2019-01-10 01:00,38.0,1307.0,1.0,3.0,86.0,7.0,26.0
2019-01-10 02:00,39.0,1365.0,1.0,3.0,84.0,7.0,26.0
2019-01-10 03:00,38.0,1400.0,1.0,3.0,85.0,7.0,23.0
2019-01-10 04:00,39.0,1430.0,1.0,3.0,85.0,7.0,19.0
2019-01-10 05:00,39.0,1420.0,1.0,3.0,86.0,7.0,17.0
2019-01-10 06:00,39.0,1422.0,1.0,3.0,86.0,7.0,12.0
2019-01-10 07:00,36.0,1421.0,1.0,3.0,86.0,7.0,11.0
2019-01-10 08:00,38.0,1422.0,1.0,3.0,87.0,7.0,9.0
2019-01-10 09:00,35.0,1419.0,1.0,3.0,87.0,7.0,9.0
2019-01-10 10:00,33.0,1420.0,1.0,3.0,87.0,7.0,8.0
2019-01-10 11:00,32.0,1422.0,1.0,3.0,86.0,7.0,8.0
2019-01-10 12:00,35.0,1414.0,1.0,3.0,86.0,7.0,9.0
2019-01-10 13:00,36.0,1404.0,1.0,3.0,86.0,7.0,11.0
2019-01-10 14:00,33.0,1416.0,1.0,3.0,88.0,7.0,14.0
2019-01-10 15:00,33.0,1313.0,1.0,3.0,89.0,7.0,20.0
2019-01-10 16:00,33.0,1358.0,1.0,3.0,89.0,7.0,28.0
2019-01-10 17:00,31.0,1417.0,1.0,3.0,90.0,7.0,42.0
2019-01-10 18:00,29.0,1425.0,1.0,3.0,89.0,7.0,58.0
2019-01-10 19:00,30.0,1416.0,1.0,3.0,88.0,7.0,87.0
2019-01-10 20:00,29.0,1415.0,1.0,3.0,87.0,7.0,112.0
2019-01-10 21:00,31.0,1382.0,1.0,3.0,88.0,7.0,149.0
2019-01-10 22:00,34.0,1385.0,1.0,3.0,86.0,7.0,171.0
2019-01-10 23:00,34.0,1116.0,1.0,3.0,86.0,7.0,195.0
2019-01-11 00:00,33.0,1050.0,1.0,3.0,85.0,7.0,204.0
2019-01-11 01:00,33.0,1042.0,1.0,3.0,85.0,7.0,208.0
2019-01-11 02:00,32.0,1052.0,1.0,3.0,83.0,7.0,210.0
2019-01-11 03:00,32.0,1105.0,1.0,3.0,86.0,7.0,213.0
2019-01-11 04:00,31.0,1142.0,1.0,3.0,86.0,7.0,197.0
2019-01-11 05:00,33.0,1220.0,1.0,3.0,86.0,7.0,172.0
2019-01-11 06:00,34.0,1223.0,1.0,3.0,85.0,7.0,154.0
2019-01-11 07:00,28.0,1224.0,1.0,3.0,85.0,7.0,155.0
2019-01-11 08:00,30.0,1179.0,1.0,3.0,86.0,7.0,157.0
2019-01-11 09:00,29.0,1178.0,1.0,3.0,86.0,7.0,161.0
2019-01-11 10:00,31.0,1226.0,1.0,3.0,86.0,7.0,132.0
2019-01-11 11:00,32.0,1224.0,1.0,3.0,85.0,7.0,128.0
2019-01-11 12:00,36.0,1221.0,1.0,3.0,85.0,7.0,133.0
2019-01-11 13:00,37.0,1213.0,1.0,3.0,86.0,7.0,145.0
2019-01-11 14:00,38.0,1206.0,1.0,3.0,88.0,7.0,158.0
2019-01-11 15:00,37.0,1207.0,1.0,3.0,89.0,7.0,169.0
2019-01-11 16:00,37.0,1223.0,1.0,3.0,89.0,7.0,158.0
2019-01-11 17:00,34.0,1220.0,1.0,3.0,90.0,7.0,152.0
2019-01-11 18:00,35.0,1223.0,1.0,3.0,90.0,7.0,164.0
2019-01-11 19:00,36.0,1219.0,1.0,3.0,89.0,7.0,182.0
2019-01-11 20:00,36.0,1214.0,1.0,3.0,87.0,7.0,177.0
2019-01-11 21:00,35.0,1222.0,1.0,3.0,87.0,7.0,176.0
2019-01-11 22:00,37.0,1162.0,1.0,3.0,85.0,7.0,161.0
2019-01-11 23:00,36.0,1054.0,1.0,3.0,85.0,7.0,158.0
2019-01-12 00:00,36.0,963.0,1.0,3.0,84.0,7.0,162.0
2019-01-12 01:00,36.0,812.0,1.0,3.0,85.0,7.0,165.0
2019-01-12 02:00,36.0,791.0,1.0,3.0,83.0,7.0,169.0
2019-01-12 03:00,37.0,791.0,1.0,3.0,85.0,7.0,156.0
2019-01-12 04:00,36.0,849.0,1.0,3.0,86.0,7.0,147.0
2019-01-12 05:00,36.0,849.0,1.0,3.0,86.0,7.0,125.0
2019-01-12 06:00,37.0,1058.0,1.0,3.0,85.0,7.0,105.0
2019-01-12 07:00,35.0,1032.0,1.0,3.0,86.0,7.0,101.0
2019-01-12 08:00,36.0,1053.0,1.0,3.0,87.0,7.0,88.0
2019-01-12 09:00,36.0,1063.0,1.0,3.0,87.0,7.0,80.0
2019-01-12 10:00,35.0,1052.0,1.0,3.0,86.0,7.0,62.0
2019-01-12 11:00,34.0,1052.0,1.0,3.0,86.0,7.0,62.0
2019-01-12 12:00,35.0,1049.0,1.0,3.0,84.0,7.0,62.0
2019-01-12 13:00,34.0,1054.0,1.0,3.0,86.0,7.0,71.0
2019-01-12 14:00,34.0,1051.0,1.0,3.0,87.0,7.0,74.0
2019-01-12 15:00,35.0,1017.0,1.0,3.0,87.0,7.0,89.0
2019-01-12 16:00,34.0,1031.0,1.0,3.0,88.0,7.0,85.0
2019-01-12 17:00,33.0,1048.0,1.0,3.0,88.0,7.0,59.0
2019-01-12 18:00,32.0,1021.0,1.0,3.0,89.0,7.0,52.0
2019-01-12 19:00,33.0,995.0,1.0,3.0,87.0,7.0,48.0
2019-01-12 20:00,31.0,1000.0,1.0,3.0,86.0,7.0,47.0
2019-01-12 21:00,33.0,1022.0,1.0,3.0,88.0,7.0,34.0
2019-01-12 22:00,31.0,1034.0,1.0,3.0,88.0,7.0,26.0
2019-01-12 23:00,30.0,888.0,1.0,3.0,87.0,7.0,30.0
2019-01-13 00:00,31.0,873.0,1.0,3.0,87.0,7.0,33.0
2019-01-13 01:00,32.0,872.0,1.0,3.0,87.0,7.0,33.0
2019-01-13 02:00,31.0,876.0,1.0,3.0,83.0,7.0,34.0
2019-01-13 03:00,30.0,886.0,1.0,3.0,85.0,7.0,37.0
2019-01-13 04:00,29.0,895.0,1.0,3.0,85.0,7.0,41.0
2019-01-13 05:00,29.0,881.0,1.0,3.0,85.0,7.0,42.0
2019-01-13 06:00,29.0,885.0,1.0,3.0,83.0,7.0,47.0
2019-01-13 07:00,30.0,872.0,1.0,3.0,85.0,7.0,53.0
2019-01-13 08:00,28.0,854.0,1.0,3.0,86.0,7.0,64.0
2019-01-13 09:00,28.0,884.0,1.0,3.0,86.0,7.0,63.0
2019-01-13 10:00,28.0,882.0,1.0,3.0,86.0,7.0,52.0
2019-01-13 11:00,30.0,878.0,1.0,3.0,85.0,7.0,52.0
2019-01-13 12:00,32.0,864.0,1.0,3.0,85.0,7.0,53.0
2019-01-13 13:00,32.0,828.0,1.0,3.0,86.0,7.0,54.0
2019-01-13 14:00,13.0,853.0,1.0,3.0,88.0,7.0,57.0
2019-01-13 15:00,14.0,892.0,1.0,3.0,89.0,7.0,61.0
2019-01-13 16:00,14.0,899.0,1.0,3.0,89.0,7.0,64.0
2019-01-13 17:00,14.0,849.0,1.0,3.0,91.0,7.0,56.0
2019-01-13 18:00,15.0,849.0,1.0,3.0,91.0,7.0,50.0
2019-01-13 19:00,25.0,838.0,1.0,3.0,89.0,7.0,49.0
2019-01-13 20:00,32.0,684.0,1.0,3.0,89.0,7.0,49.0
2019-01-13 21:00,38.0,666.0,1.0,3.0,90.0,7.0,46.0
2019-01-13 22:00,41.0,663.0,1.0,3.0,89.0,7.0,41.0
2019-01-13 23:00,40.0,609.0,1.0,3.0,89.0,7.0,37.0
2019-01-14 00:00,40.0,602.0,1.0,3.0,87.0,7.0,33.0
2019-01-14 01:00,40.0,588.0,1.0,3.0,87.0,7.0,31.0
2019-01-14 02:00,39.0,581.0,1.0,3.0,85.0,7.0,33.0
2019-01-14 03:00,38.0,792.0,1.0,3.0,86.0,7.0,35.0
2019-01-14 04:00,39.0,978.0,1.0,3.0,85.0,7.0,36.0
2019-01-14 05:00,36.0,1052.0,1.0,3.0,84.0,7.0,37.0
2019-01-14 06:00,38.0,1061.0,1.0,3.0,82.0,7.0,41.0
2019-01-14 07:00,39.0,1042.0,1.0,3.0,81.0,7.0,65.0
2019-01-14 08:00,40.0,1019.0,1.0,3.0,82.0,7.0,157.0
2019-01-14 09:00,40.0,1004.0,1.0,3.0,82.0,7.0,154.0
2019-01-14 10:00,40.0,997.0,1.0,3.0,83.0,7.0,146.0
2019-01-14 11:00,40.0,998.0,1.0,3.0,84.0,7.0,148.0
2019-01-14 12:00,40.0,1035.0,1.0,3.0,84.0,7.0,129.0
2019-01-14 13:00,39.0,1033.0,1.0,3.0,85.0,7.0,122.0
2019-01-14 14:00,39.0,1052.0,1.0,3.0,86.0,7.0,110.0
2019-01-14 15:00,39.0,1075.0,1.0,3.0,87.0,7.0,108.0
2019-01-14 16:00,38.0,1100.0,1.0,3.0,88.0,7.0,114.0
2019-01-14 17:00,35.0,1065.0,1.0,3.0,89.0,7.0,105.0
2019-01-14 18:00,41.0,1129.0,1.0,3.0,89.0,7.0,116.0
2019-01-14 19:00,49.0,1122.0,1.0,3.0,87.0,7.0,95.0
2019-01-14 20:00,33.0,897.0,1.0,3.0,86.0,7.0,105.0
2019-01-14 21:00,32.0,878.0,1.0,3.0,88.0,7.0,94.0
2019-01-14 22:00,37.0,832.0,1.0,3.0,87.0,7.0,87.0
2019-01-14 23:00,46.0,813.0,1.0,3.0,87.0,7.0,74.0
2019-01-15 00:00,44.0,792.0,1.0,3.0,86.0,7.0,50.0
2019-01-15 01:00,45.0,827.0,1.0,3.0,85.0,7.0,47.0
2019-01-15 02:00,48.0,828.0,1.0,3.0,84.0,7.0,40.0
2019-01-15 03:00,52.0,878.0,1.0,3.0,85.0,7.0,38.0
2019-01-15 04:00,50.0,1079.0,1.0,3.0,84.0,7.0,35.0
2019-01-15 05:00,52.0,1217.0,1.0,3.0,83.0,7.0,36.0
2019-01-15 06:00,54.0,1216.0,1.0,3.0,83.0,7.0,44.0
2019-01-15 07:00,34.0,1223.0,1.0,3.0,83.0,7.0,62.0
2019-01-15 08:00,33.0,1228.0,1.0,3.0,85.0,7.0,57.0
2019-01-15 09:00,32.0,1226.0,1.0,3.0,86.0,7.0,56.0
2019-01-15 10:00,31.0,1225.0,1.0,3.0,85.0,7.0,44.0
2019-01-15 11:00,33.0,1216.0,1.0,3.0,85.0,7.0,50.0
2019-01-15 12:00,32.0,1219.0,1.0,3.0,85.0,7.0,55.0
2019-01-15 13:00,34.0,1218.0,1.0,3.0,84.0,7.0,70.0
2019-01-15 14:00,49.0,1218.0,1.0,3.0,86.0,7.0,77.0
2019-01-15 15:00,55.0,1224.0,1.0,3.0,86.0,7.0,72.0
2019-01-15 16:00,54.0,1224.0,1.0,3.0,87.0,7.0,76.0
