,Biomass,Fossil Coal-derived gas,Fossil Gas,Fossil Oil shale,Fossil Peat,Hydro Run-of-river and poundage,Other,Other renewable,Solar,Waste,Wind Onshore
2019-01-02 16:00:00+02:00,70.0,47.0,3.0,737.0,5.0,3.0,0.0,7.0,1.0,17.0,211.0
2019-01-02 17:00:00+02:00,70.0,39.0,3.0,730.0,5.0,3.0,0.0,7.0,1.0,17.0,217.0
2019-01-02 18:00:00+02:00,71.0,38.0,3.0,737.0,5.0,3.0,0.0,7.0,1.0,17.0,218.0
2019-01-02 19:00:00+02:00,72.0,38.0,1.0,736.0,5.0,3.0,0.0,7.0,1.0,17.0,218.0
2019-01-02 20:00:00+02:00,72.0,39.0,1.0,736.0,5.0,3.0,0.0,7.0,1.0,16.0,224.0
2019-01-02 21:00:00+02:00,70.0,39.0,1.0,738.0,5.0,3.0,0.0,7.0,1.0,17.0,222.0
2019-01-02 22:00:00+02:00,70.0,39.0,1.0,736.0,5.0,3.0,0.0,7.0,1.0,17.0,220.0
2019-01-02 23:00:00+02:00,71.0,39.0,1.0,740.0,5.0,3.0,0.0,7.0,1.0,17.0,224.0
2019-01-03 00:00:00+02:00,70.0,39.0,1.0,667.0,5.0,3.0,0.0,7.0,1.0,17.0,227.0
2019-01-03 01:00:00+02:00,69.0,39.0,1.0,684.0,5.0,3.0,0.0,7.0,1.0,17.0,216.0
2019-01-03 02:00:00+02:00,69.0,39.0,1.0,687.0,5.0,3.0,0.0,7.0,1.0,17.0,220.0
2019-01-03 03:00:00+02:00,68.0,39.0,1.0,698.0,4.0,3.0,0.0,7.0,1.0,16.0,225.0
2019-01-03 04:00:00+02:00,66.0,39.0,1.0,715.0,4.0,3.0,0.0,7.0,1.0,16.0,222.0
2019-01-03 05:00:00+02:00,68.0,39.0,1.0,719.0,4.0,3.0,0.0,7.0,1.0,16.0,218.0
2019-01-03 06:00:00+02:00,68.0,39.0,1.0,739.0,4.0,3.0,0.0,7.0,1.0,16.0,212.0
2019-01-03 07:00:00+02:00,67.0,39.0,1.0,741.0,4.0,3.0,0.0,7.0,1.0,16.0,206.0
2019-01-03 08:00:00+02:00,67.0,39.0,3.0,743.0,4.0,3.0,0.0,7.0,1.0,17.0,203.0
2019-01-03 09:00:00+02:00,67.0,40.0,3.0,737.0,4.0,3.0,0.0,7.0,1.0,17.0,192.0
2019-01-03 10:00:00+02:00,68.0,40.0,3.0,740.0,4.0,3.0,0.0,7.0,1.0,17.0,187.0
2019-01-03 11:00:00+02:00,68.0,39.0,3.0,732.0,4.0,3.0,0.0,7.0,1.0,16.0,193.0
2019-01-03 12:00:00+02:00,67.0,39.0,3.0,737.0,4.0,3.0,0.0,7.0,1.0,16.0,187.0
2019-01-03 13:00:00+02:00,67.0,39.0,3.0,737.0,4.0,3.0,0.0,7.0,1.0,17.0,182.0
2019-01-03 14:00:00+02:00,67.0,39.0,3.0,739.0,4.0,3.0,0.0,7.0,1.0,17.0,163.0
2019-01-03 15:00:00+02:00,68.0,39.0,3.0,737.0,4.0,3.0,0.0,7.0,1.0,16.0,142.0
2019-01-03 16:00:00+02:00,69.0,40.0,3.0,735.0,5.0,3.0,0.0,7.0,1.0,17.0,129.0
2019-01-03 17:00:00+02:00,69.0,39.0,3.0,735.0,5.0,3.0,0.0,7.0,1.0,16.0,106.0
2019-01-03 18:00:00+02:00,70.0,39.0,3.0,734.0,5.0,3.0,0.0,7.0,1.0,17.0,88.0
2019-01-03 19:00:00+02:00,71.0,39.0,1.0,734.0,5.0,3.0,0.0,7.0,1.0,16.0,73.0
2019-01-03 20:00:00+02:00,72.0,39.0,1.0,760.0,5.0,3.0,0.0,7.0,1.0,16.0,48.0
2019-01-03 21:00:00+02:00,70.0,40.0,1.0,780.0,5.0,3.0,0.0,7.0,1.0,16.0,34.0
2019-01-03 22:00:00+02:00,70.0,39.0,1.0,797.0,5.0,3.0,0.0,7.0,1.0,16.0,21.0
2019-01-03 23:00:00+02:00,71.0,39.0,1.0,803.0,5.0,3.0,0.0,7.0,1.0,15.0,11.0
2019-01-04 00:00:00+02:00,69.0,39.0,1.0,780.0,5.0,3.0,0.0,7.0,1.0,14.0,14.0
2019-01-04 01:00:00+02:00,69.0,39.0,1.0,806.0,4.0,3.0,0.0,7.0,1.0,14.0,26.0
2019-01-04 02:00:00+02:00,68.0,39.0,1.0,789.0,4.0,3.0,0.0,7.0,1.0,14.0,35.0
2019-01-04 03:00:00+02:00,69.0,39.0,1.0,765.0,5.0,3.0,0.0,7.0,1.0,13.0,54.0
2019-01-04 04:00:00+02:00,66.0,39.0,1.0,764.0,4.0,3.0,0.0,7.0,1.0,13.0,78.0
2019-01-04 05:00:00+02:00,67.0,39.0,1.0,763.0,4.0,3.0,0.0,7.0,1.0,14.0,102.0
2019-01-04 06:00:00+02:00,67.0,39.0,1.0,758.0,4.0,3.0,0.0,7.0,1.0,14.0,136.0
2019-01-04 07:00:00+02:00,67.0,40.0,1.0,826.0,4.0,3.0,0.0,7.0,1.0,15.0,148.0
2019-01-04 08:00:00+02:00,66.0,40.0,3.0,908.0,4.0,3.0,0.0,7.0,1.0,15.0,138.0
2019-01-04 09:00:00+02:00,66.0,40.0,3.0,911.0,4.0,3.0,0.0,7.0,1.0,16.0,114.0
2019-01-04 10:00:00+02:00,67.0,39.0,3.0,911.0,4.0,3.0,0.0,7.0,1.0,16.0,95.0
2019-01-04 11:00:00+02:00,66.0,39.0,3.0,912.0,4.0,3.0,0.0,7.0,1.0,15.0,80.0
2019-01-04 12:00:00+02:00,66.0,39.0,3.0,875.0,4.0,3.0,0.0,7.0,1.0,16.0,77.0
2019-01-04 13:00:00+02:00,66.0,38.0,3.0,909.0,4.0,3.0,0.0,7.0,1.0,16.0,78.0
2019-01-04 14:00:00+02:00,66.0,38.0,3.0,911.0,4.0,3.0,0.0,7.0,1.0,15.0,73.0
2019-01-04 15:00:00+02:00,67.0,38.0,3.0,912.0,4.0,3.0,0.0,7.0,1.0,16.0,77.0
2019-01-04 16:00:00+02:00,69.0,39.0,3.0,910.0,5.0,3.0,0.0,7.0,1.0,16.0,69.0
2019-01-04 17:00:00+02:00,70.0,39.0,3.0,908.0,5.0,3.0,0.0,7.0,1.0,16.0,69.0
2019-01-04 18:00:00+02:00,70.0,39.0,3.0,907.0,5.0,3.0,0.0,7.0,1.0,15.0,74.0
2019-01-04 19:00:00+02:00,71.0,39.0,1.0,904.0,5.0,3.0,0.0,7.0,1.0,14.0,67.0
2019-01-04 20:00:00+02:00,72.0,39.0,1.0,913.0,5.0,3.0,0.0,7.0,1.0,13.0,64.0
2019-01-04 21:00:00+02:00,71.0,39.0,1.0,822.0,5.0,3.0,0.0,7.0,1.0,14.0,55.0
2019-01-04 22:00:00+02:00,70.0,39.0,1.0,731.0,5.0,3.0,0.0,7.0,1.0,14.0,66.0
2019-01-04 23:00:00+02:00,71.0,39.0,1.0,712.0,5.0,3.0,0.0,7.0,1.0,15.0,67.0
2019-01-05 00:00:00+02:00,69.0,39.0,1.0,689.0,5.0,3.0,0.0,7.0,1.0,15.0,76.0
2019-01-05 01:00:00+02:00,69.0,39.0,1.0,669.0,4.0,3.0,0.0,7.0,1.0,16.0,93.0
2019-01-05 02:00:00+02:00,69.0,39.0,1.0,666.0,4.0,3.0,0.0,7.0,1.0,16.0,101.0
2019-01-05 03:00:00+02:00,69.0,38.0,1.0,663.0,5.0,3.0,0.0,7.0,1.0,15.0,114.0
2019-01-05 04:00:00+02:00,66.0,38.0,1.0,645.0,4.0,3.0,0.0,7.0,1.0,15.0,112.0
2019-01-05 05:00:00+02:00,68.0,38.0,1.0,634.0,4.0,3.0,0.0,7.0,1.0,15.0,120.0
2019-01-05 06:00:00+02:00,68.0,38.0,1.0,630.0,4.0,3.0,0.0,7.0,1.0,16.0,129.0
2019-01-05 07:00:00+02:00,68.0,38.0,1.0,624.0,4.0,3.0,0.0,7.0,1.0,16.0,121.0
2019-01-05 08:00:00+02:00,67.0,38.0,1.0,619.0,4.0,3.0,0.0,7.0,1.0,16.0,131.0
2019-01-05 09:00:00+02:00,68.0,39.0,1.0,670.0,4.0,3.0,0.0,7.0,1.0,14.0,137.0
2019-01-05 10:00:00+02:00,68.0,39.0,1.0,734.0,4.0,3.0,0.0,7.0,1.0,15.0,123.0
2019-01-05 11:00:00+02:00,68.0,39.0,1.0,740.0,4.0,3.0,0.0,7.0,1.0,16.0,109.0
2019-01-05 12:00:00+02:00,68.0,38.0,1.0,745.0,4.0,3.0,0.0,7.0,1.0,17.0,83.0
2019-01-05 13:00:00+02:00,68.0,38.0,1.0,748.0,4.0,3.0,0.0,7.0,1.0,17.0,78.0
2019-01-05 14:00:00+02:00,69.0,39.0,1.0,745.0,4.0,3.0,0.0,7.0,1.0,17.0,78.0
2019-01-05 15:00:00+02:00,69.0,39.0,1.0,745.0,4.0,3.0,0.0,7.0,1.0,17.0,73.0
2019-01-05 16:00:00+02:00,70.0,39.0,1.0,744.0,5.0,3.0,0.0,7.0,1.0,17.0,72.0
2019-01-05 17:00:00+02:00,71.0,39.0,1.0,731.0,5.0,3.0,0.0,7.0,1.0,17.0,66.0
2019-01-05 18:00:00+02:00,73.0,39.0,1.0,746.0,5.0,3.0,0.0,7.0,1.0,17.0,56.0
2019-01-05 19:00:00+02:00,73.0,38.0,1.0,745.0,5.0,3.0,0.0,7.0,1.0,17.0,46.0
2019-01-05 20:00:00+02:00,73.0,39.0,1.0,744.0,5.0,3.0,0.0,7.0,1.0,17.0,41.0
2019-01-05 21:00:00+02:00,72.0,39.0,1.0,735.0,5.0,3.0,0.0,7.0,1.0,18.0,40.0
2019-01-05 22:00:00+02:00,71.0,39.0,1.0,738.0,5.0,3.0,0.0,7.0,1.0,18.0,35.0
2019-01-05 23:00:00+02:00,72.0,40.0,1.0,737.0,5.0,3.0,0.0,7.0,1.0,18.0,24.0
2019-01-06 00:00:00+02:00,70.0,39.0,1.0,737.0,5.0,3.0,0.0,7.0,1.0,18.0,22.0
2019-01-06 01:00:00+02:00,70.0,39.0,1.0,652.0,4.0,3.0,0.0,7.0,1.0,18.0,20.0
2019-01-06 02:00:00+02:00,69.0,39.0,1.0,675.0,4.0,3.0,0.0,7.0,1.0,18.0,22.0
2019-01-06 03:00:00+02:00,70.0,39.0,1.0,655.0,4.0,3.0,0.0,7.0,1.0,17.0,16.0
2019-01-06 04:00:00+02:00,67.0,39.0,1.0,645.0,4.0,3.0,0.0,7.0,1.0,17.0,12.0
2019-01-06 05:00:00+02:00,68.0,39.0,1.0,653.0,4.0,3.0,0.0,7.0,1.0,17.0,12.0
2019-01-06 06:00:00+02:00,68.0,39.0,1.0,649.0,4.0,3.0,0.0,7.0,1.0,17.0,11.0
2019-01-06 07:00:00+02:00,68.0,39.0,1.0,656.0,4.0,3.0,0.0,7.0,1.0,17.0,10.0
2019-01-06 08:00:00+02:00,68.0,39.0,1.0,654.0,4.0,3.0,0.0,7.0,1.0,17.0,11.0
2019-01-06 09:00:00+02:00,68.0,39.0,1.0,680.0,4.0,3.0,0.0,7.0,1.0,17.0,9.0
2019-01-06 10:00:00+02:00,68.0,39.0,1.0,758.0,4.0,3.0,0.0,7.0,1.0,17.0,9.0
2019-01-06 11:00:00+02:00,68.0,39.0,1.0,787.0,4.0,3.0,0.0,7.0,1.0,16.0,9.0
2019-01-06 12:00:00+02:00,68.0,39.0,1.0,787.0,4.0,3.0,0.0,7.0,1.0,16.0,10.0
2019-01-06 13:00:00+02:00,68.0,39.0,1.0,803.0,4.0,3.0,0.0,7.0,1.0,17.0,15.0
2019-01-06 14:00:00+02:00,69.0,39.0,1.0,886.0,4.0,3.0,0.0,7.0,1.0,17.0,22.0
2019-01-06 15:00:00+02:00,69.0,39.0,1.0,863.0,4.0,3.0,0.0,7.0,1.0,17.0,26.0
2019-01-06 16:00:00+02:00,70.0,39.0,1.0,935.0,5.0,3.0,0.0,7.0,1.0,17.0,37.0
2019-01-06 17:00:00+02:00,71.0,39.0,1.0,1031.0,5.0,3.0,0.0,7.0,1.0,17.0,45.0
2019-01-06 18:00:00+02:00,72.0,39.0,1.0,994.0,5.0,3.0,0.0,7.0,1.0,17.0,58.0
2019-01-06 19:00:00+02:00,73.0,39.0,1.0,991.0,5.0,3.0,0.0,7.0,1.0,17.0,71.0
2019-01-06 20:00:00+02:00,74.0,39.0,1.0,989.0,5.0,3.0,0.0,7.0,1.0,17.0,88.0
2019-01-06 21:00:00+02:00,72.0,39.0,1.0,1004.0,5.0,3.0,0.0,7.0,1.0,17.0,122.0
2019-01-06 22:00:00+02:00,71.0,39.0,1.0,995.0,5.0,3.0,0.0,7.0,1.0,17.0,124.0
2019-01-06 23:00:00+02:00,72.0,39.0,1.0,886.0,5.0,3.0,0.0,7.0,1.0,18.0,128.0
2019-01-07 00:00:00+02:00,70.0,39.0,1.0,772.0,5.0,3.0,0.0,7.0,1.0,18.0,122.0
2019-01-07 01:00:00+02:00,71.0,39.0,1.0,943.0,4.0,3.0,0.0,7.0,1.0,18.0,136.0
2019-01-07 02:00:00+02:00,70.0,39.0,1.0,983.0,4.0,3.0,0.0,7.0,1.0,18.0,139.0
2019-01-07 03:00:00+02:00,70.0,39.0,1.0,974.0,4.0,3.0,0.0,7.0,1.0,17.0,166.0
2019-01-07 04:00:00+02:00,68.0,38.0,1.0,985.0,4.0,3.0,0.0,7.0,1.0,16.0,173.0
2019-01-07 05:00:00+02:00,69.0,38.0,1.0,1012.0,4.0,3.0,0.0,7.0,1.0,17.0,176.0
2019-01-07 06:00:00+02:00,69.0,39.0,1.0,1073.0,4.0,3.0,0.0,7.0,1.0,17.0,171.0
2019-01-07 07:00:00+02:00,69.0,38.0,1.0,1086.0,4.0,3.0,0.0,7.0,1.0,17.0,166.0
2019-01-07 08:00:00+02:00,68.0,38.0,1.0,1079.0,4.0,3.0,0.0,7.0,1.0,17.0,158.0
2019-01-07 09:00:00+02:00,68.0,38.0,1.0,1087.0,4.0,3.0,0.0,7.0,1.0,17.0,143.0
2019-01-07 10:00:00+02:00,68.0,38.0,1.0,1082.0,4.0,3.0,0.0,7.0,1.0,17.0,125.0
2019-01-07 11:00:00+02:00,68.0,38.0,1.0,1086.0,4.0,3.0,0.0,7.0,1.0,16.0,108.0
2019-01-07 12:00:00+02:00,69.0,38.0,1.0,1069.0,4.0,3.0,0.0,7.0,1.0,16.0,96.0
2019-01-07 13:00:00+02:00,69.0,38.0,1.0,1067.0,4.0,3.0,0.0,7.0,1.0,16.0,84.0
2019-01-07 14:00:00+02:00,69.0,38.0,1.0,1088.0,4.0,3.0,0.0,7.0,1.0,17.0,75.0
2019-01-07 15:00:00+02:00,69.0,38.0,1.0,821.0,4.0,3.0,0.0,7.0,1.0,16.0,65.0
2019-01-07 16:00:00+02:00,71.0,38.0,1.0,797.0,5.0,3.0,0.0,7.0,1.0,16.0,51.0
2019-01-07 17:00:00+02:00,72.0,38.0,1.0,793.0,5.0,3.0,0.0,7.0,1.0,17.0,35.0
2019-01-07 18:00:00+02:00,73.0,38.0,1.0,882.0,5.0,3.0,0.0,7.0,1.0,16.0,30.0
2019-01-07 19:00:00+02:00,73.0,38.0,1.0,1030.0,5.0,3.0,0.0,7.0,1.0,16.0,28.0
2019-01-07 20:00:00+02:00,73.0,38.0,1.0,1088.0,5.0,3.0,0.0,7.0,1.0,14.0,27.0
2019-01-07 21:00:00+02:00,71.0,38.0,1.0,1084.0,5.0,3.0,0.0,7.0,1.0,14.0,30.0
2019-01-07 22:00:00+02:00,70.0,37.0,1.0,1089.0,5.0,3.0,0.0,7.0,1.0,13.0,41.0
2019-01-07 23:00:00+02:00,72.0,37.0,1.0,1030.0,5.0,3.0,0.0,7.0,1.0,14.0,58.0
2019-01-08 00:00:00+02:00,70.0,37.0,1.0,1004.0,5.0,3.0,0.0,7.0,1.0,14.0,69.0
2019-01-08 01:00:00+02:00,70.0,37.0,1.0,819.0,4.0,3.0,0.0,7.0,1.0,13.0,76.0
2019-01-08 02:00:00+02:00,69.0,36.0,1.0,810.0,4.0,3.0,0.0,7.0,1.0,14.0,83.0
2019-01-08 03:00:00+02:00,70.0,36.0,1.0,831.0,5.0,3.0,0.0,7.0,1.0,13.0,96.0
2019-01-08 04:00:00+02:00,67.0,36.0,1.0,831.0,4.0,3.0,0.0,7.0,1.0,14.0,105.0
2019-01-08 05:00:00+02:00,69.0,36.0,1.0,827.0,4.0,3.0,0.0,7.0,1.0,15.0,108.0
2019-01-08 06:00:00+02:00,68.0,37.0,1.0,823.0,4.0,3.0,0.0,7.0,1.0,16.0,97.0
2019-01-08 07:00:00+02:00,68.0,37.0,1.0,912.0,4.0,3.0,0.0,7.0,1.0,17.0,101.0
2019-01-08 08:00:00+02:00,67.0,37.0,3.0,1068.0,4.0,3.0,0.0,7.0,1.0,17.0,104.0
2019-01-08 09:00:00+02:00,68.0,37.0,3.0,1079.0,4.0,3.0,0.0,7.0,1.0,16.0,91.0
2019-01-08 10:00:00+02:00,68.0,37.0,3.0,1053.0,4.0,3.0,0.0,7.0,1.0,17.0,81.0
2019-01-08 11:00:00+02:00,68.0,37.0,3.0,1073.0,4.0,3.0,0.0,7.0,1.0,17.0,80.0
2019-01-08 12:00:00+02:00,68.0,37.0,3.0,1081.0,4.0,3.0,0.0,7.0,1.0,17.0,82.0
2019-01-08 13:00:00+02:00,68.0,38.0,3.0,1076.0,4.0,3.0,0.0,7.0,1.0,16.0,73.0
2019-01-08 14:00:00+02:00,67.0,38.0,3.0,1078.0,4.0,3.0,0.0,7.0,1.0,16.0,66.0
2019-01-08 15:00:00+02:00,68.0,37.0,3.0,1074.0,4.0,3.0,0.0,7.0,1.0,17.0,63.0
2019-01-08 16:00:00+02:00,71.0,37.0,3.0,1074.0,5.0,3.0,0.0,7.0,1.0,17.0,61.0
2019-01-08 17:00:00+02:00,71.0,37.0,3.0,1074.0,5.0,3.0,0.0,7.0,1.0,17.0,59.0
2019-01-08 18:00:00+02:00,71.0,37.0,3.0,1077.0,5.0,3.0,0.0,7.0,1.0,17.0,56.0
2019-01-08 19:00:00+02:00,73.0,35.0,1.0,1076.0,5.0,3.0,0.0,7.0,1.0,16.0,53.0
2019-01-08 20:00:00+02:00,73.0,35.0,1.0,1078.0,5.0,3.0,0.0,7.0,1.0,16.0,44.0
2019-01-08 21:00:00+02:00,71.0,35.0,1.0,980.0,5.0,3.0,0.0,7.0,1.0,14.0,39.0
2019-01-08 22:00:00+02:00,71.0,35.0,1.0,827.0,5.0,3.0,0.0,7.0,1.0,13.0,32.0
2019-01-08 23:00:00+02:00,72.0,36.0,1.0,822.0,5.0,3.0,0.0,7.0,1.0,14.0,28.0
2019-01-09 00:00:00+02:00,71.0,35.0,1.0,832.0,5.0,3.0,0.0,7.0,1.0,13.0,27.0
2019-01-09 01:00:00+02:00,71.0,36.0,1.0,878.0,5.0,3.0,0.0,7.0,1.0,13.0,26.0
2019-01-09 02:00:00+02:00,70.0,36.0,1.0,880.0,5.0,3.0,0.0,7.0,1.0,14.0,27.0
2019-01-09 03:00:00+02:00,69.0,35.0,1.0,861.0,4.0,3.0,0.0,7.0,1.0,15.0,20.0
2019-01-09 04:00:00+02:00,67.0,34.0,1.0,856.0,4.0,3.0,0.0,7.0,1.0,16.0,18.0
2019-01-09 05:00:00+02:00,69.0,35.0,1.0,876.0,4.0,3.0,0.0,7.0,1.0,16.0,16.0
2019-01-09 06:00:00+02:00,69.0,34.0,1.0,991.0,4.0,3.0,0.0,7.0,1.0,16.0,13.0
2019-01-09 07:00:00+02:00,68.0,35.0,1.0,1130.0,4.0,3.0,0.0,7.0,1.0,16.0,12.0
2019-01-09 08:00:00+02:00,67.0,33.0,3.0,1131.0,4.0,3.0,0.0,7.0,1.0,16.0,12.0
2019-01-09 09:00:00+02:00,68.0,34.0,3.0,1152.0,4.0,3.0,0.0,7.0,1.0,16.0,10.0
2019-01-09 10:00:00+02:00,66.0,32.0,3.0,1125.0,4.0,3.0,0.0,7.0,1.0,16.0,10.0
2019-01-09 11:00:00+02:00,65.0,33.0,3.0,1149.0,4.0,3.0,0.0,7.0,1.0,16.0,9.0
2019-01-09 12:00:00+02:00,65.0,33.0,3.0,1120.0,4.0,3.0,0.0,7.0,1.0,16.0,9.0
2019-01-09 13:00:00+02:00,66.0,33.0,3.0,1110.0,4.0,3.0,0.0,7.0,1.0,16.0,10.0
2019-01-09 14:00:00+02:00,66.0,32.0,3.0,1115.0,4.0,3.0,0.0,7.0,1.0,16.0,14.0
2019-01-09 15:00:00+02:00,66.0,33.0,3.0,1107.0,4.0,3.0,0.0,7.0,1.0,16.0,17.0
2019-01-09 16:00:00+02:00,70.0,31.0,3.0,1107.0,5.0,3.0,0.0,7.0,1.0,16.0,24.0
2019-01-09 17:00:00+02:00,71.0,32.0,3.0,1107.0,5.0,3.0,0.0,7.0,1.0,16.0,31.0
2019-01-09 18:00:00+02:00,71.0,31.0,3.0,1142.0,5.0,3.0,0.0,7.0,1.0,17.0,39.0
2019-01-09 19:00:00+02:00,72.0,33.0,1.0,1151.0,5.0,3.0,0.0,7.0,1.0,16.0,40.0
2019-01-09 20:00:00+02:00,72.0,34.0,1.0,1149.0,5.0,3.0,0.0,7.0,1.0,17.0,36.0
2019-01-09 21:00:00+02:00,71.0,34.0,1.0,1143.0,5.0,3.0,0.0,7.0,1.0,16.0,33.0
2019-01-09 22:00:00+02:00,71.0,36.0,1.0,1145.0,5.0,3.0,0.0,7.0,1.0,16.0,30.0
2019-01-09 23:00:00+02:00,72.0,34.0,1.0,1164.0,5.0,3.0,0.0,7.0,1.0,17.0,36.0
2019-01-10 00:00:00+02:00,72.0,37.0,1.0,1178.0,5.0,3.0,0.0,7.0,1.0,17.0,39.0
2019-01-10 01:00:00+02:00,72.0,38.0,1.0,1192.0,5.0,3.0,0.0,7.0,1.0,16.0,40.0
2019-01-10 02:00:00+02:00,70.0,38.0,1.0,1186.0,5.0,3.0,0.0,7.0,1.0,17.0,37.0
2019-01-10 03:00:00+02:00,70.0,37.0,1.0,1303.0,4.0,3.0,0.0,7.0,1.0,16.0,26.0
2019-01-10 04:00:00+02:00,68.0,38.0,1.0,1361.0,4.0,3.0,0.0,7.0,1.0,16.0,26.0
2019-01-10 05:00:00+02:00,70.0,37.0,1.0,1396.0,4.0,3.0,0.0,7.0,1.0,15.0,23.0
2019-01-10 06:00:00+02:00,70.0,38.0,1.0,1426.0,4.0,3.0,0.0,7.0,1.0,15.0,19.0
2019-01-10 07:00:00+02:00,70.0,38.0,1.0,1416.0,4.0,3.0,0.0,7.0,1.0,16.0,17.0
2019-01-10 08:00:00+02:00,70.0,36.0,3.0,1418.0,4.0,3.0,0.0,7.0,1.0,16.0,12.0
2019-01-10 09:00:00+02:00,69.0,33.0,3.0,1417.0,4.0,3.0,0.0,7.0,1.0,17.0,11.0
2019-01-10 10:00:00+02:00,70.0,35.0,3.0,1418.0,4.0,3.0,0.0,7.0,1.0,17.0,9.0
