UTC time,wind,hydro,coal,solar
2023-01-09 16:00,106.0,,,
2023-01-09 17:00,113.0,,,
2023-01-09 18:00,107.0,,,
2023-01-09 19:00,103.0,,,
2023-01-09 20:00,102.0,,,
2023-01-09 21:00,108.0,,,
2023-01-09 22:00,113.0,,,
2023-01-09 23:00,112.0,,,
2023-01-10 00:00,63.0,,,
2023-01-10 01:00,43.0,,,
2023-01-10 02:00,34.0,,,
2023-01-10 03:00,15.0,,,
2023-01-10 04:00,10.0,,,
2023-01-10 05:00,29.0,,,
2023-01-10 06:00,33.0,,,
2023-01-10 07:00,31.0,,,
2023-01-10 08:00,6.0,,,
2023-01-10 09:00,3.0,,,
2023-01-10 10:00,10.0,,,
2023-01-10 11:00,30.0,,,
2023-01-10 12:00,62.0,,,
2023-01-10 13:00,60.0,,,
2023-01-10 14:00,61.0,,,
2023-01-10 15:00,65.0,,,
2023-01-10 16:00,80.0,,,
2023-01-10 17:00,86.0,,,
2023-01-10 18:00,88.0,,,
2023-01-10 19:00,87.0,,,
2023-01-10 20:00,96.0,,,
2023-01-10 21:00,95.0,,,
2023-01-10 22:00,72.0,,,
2023-01-10 23:00,74.0,,,
2023-01-11 00:00,74.0,,,
2023-01-11 01:00,73.0,,,
2023-01-11 02:00,76.0,,,
2023-01-11 03:00,80.0,,,
2023-01-11 04:00,79.0,,,
2023-01-11 05:00,94.0,,,
2023-01-11 06:00,97.0,,,
2023-01-11 07:00,78.0,,,
2023-01-11 08:00,77.0,,,
2023-01-11 09:00,73.0,,,
2023-01-11 10:00,74.0,,,
2023-01-11 11:00,71.0,,,
2023-01-11 12:00,65.0,,,
2023-01-11 13:00,55.0,,,
2023-01-11 14:00,55.0,,,
2023-01-11 15:00,76.0,,,
2023-01-11 16:00,96.0,,,
2023-01-11 17:00,110.0,,,
2023-01-11 18:00,113.0,,,
2023-01-11 19:00,111.0,,,
2023-01-11 20:00,100.0,,,
2023-01-11 21:00,68.0,,,
2023-01-11 22:00,36.0,,,
2023-01-11 23:00,40.0,,,
2023-01-12 00:00,42.0,,,
2023-01-12 01:00,52.0,,,
2023-01-12 02:00,43.0,,,
2023-01-12 03:00,31.0,,,
2023-01-12 04:00,34.0,,,
2023-01-12 05:00,30.0,,,
2023-01-12 06:00,60.0,,,
2023-01-12 07:00,68.0,,,
2023-01-12 08:00,57.0,,,
2023-01-12 09:00,59.0,,,
2023-01-12 10:00,70.0,,,
2023-01-12 11:00,57.0,,,
2023-01-12 12:00,44.0,,,
2023-01-12 13:00,39.0,,,
2023-01-12 14:00,40.0,,,
2023-01-12 15:00,39.0,,,
2023-01-12 16:00,35.0,,,
2023-01-12 17:00,57.0,,,
2023-01-12 18:00,73.0,,,
2023-01-12 19:00,63.0,,,
2023-01-12 20:00,48.0,,,
2023-01-12 21:00,16.0,,,
2023-01-12 22:00,12.0,,,
2023-01-12 23:00,9.0,,,
2023-01-13 00:00,13.0,,,
2023-01-13 01:00,6.0,,,
2023-01-13 02:00,8.0,,,
2023-01-13 03:00,9.0,,,
2023-01-13 04:00,9.0,,,
2023-01-13 05:00,10.0,,,
2023-01-13 06:00,9.0,,,
2023-01-13 07:00,5.0,,,
2023-01-13 08:00,1.0,,,
2023-01-13 09:00,0.0,,,
2023-01-13 10:00,0.0,,,
2023-01-13 11:00,0.0,,,
2023-01-13 12:00,0.0,,,
2023-01-13 13:00,0.0,,,
2023-01-13 14:00,1.0,,,
2023-01-13 15:00,0.0,,,
2023-01-13 16:00,0.0,,,
2023-01-13 17:00,0.0,,,
2023-01-13 18:00,0.0,,,
2023-01-13 19:00,2.0,,,
2023-01-13 20:00,2.0,,,
2023-01-13 21:00,2.0,,,
2023-01-13 22:00,1.0,,,
2023-01-13 23:00,0.0,217.0,224.0,
2023-01-14 00:00,0.0,212.0,224.0,
2023-01-14 01:00,0.0,182.0,224.0,
2023-01-14 02:00,3.0,164.0,224.0,
2023-01-14 03:00,3.0,152.0,224.0,
2023-01-14 04:00,8.0,148.0,224.0,
2023-01-14 05:00,13.0,171.0,224.0,
2023-01-14 06:00,22.0,215.0,224.0,
2023-01-14 07:00,23.0,221.0,224.0,
2023-01-14 08:00,19.0,223.0,224.0,
2023-01-14 09:00,10.0,222.0,224.0,
2023-01-14 10:00,11.0,223.0,224.0,
2023-01-14 11:00,36.0,210.0,224.0,
2023-01-14 12:00,49.0,207.0,224.0,
2023-01-14 13:00,56.0,204.0,224.0,
2023-01-14 14:00,60.0,209.0,223.0,
2023-01-14 15:00,62.0,216.0,224.0,
2023-01-14 16:00,64.0,214.0,223.0,
2023-01-14 17:00,60.0,203.0,223.0,
2023-01-14 18:00,84.0,201.0,224.0,
2023-01-14 19:00,92.0,203.0,223.0,
2023-01-14 20:00,51.0,213.0,225.0,
2023-01-14 21:00,47.0,202.0,224.0,
2023-01-14 22:00,36.0,201.0,224.0,
2023-01-14 23:00,15.0,182.0,224.0,
2023-01-15 00:00,22.0,150.0,224.0,
2023-01-15 01:00,28.0,119.0,224.0,
2023-01-15 02:00,30.0,102.0,223.0,
2023-01-15 03:00,34.0,88.0,224.0,
2023-01-15 04:00,19.0,105.0,224.0,
2023-01-15 05:00,13.0,131.0,223.0,
2023-01-15 06:00,14.0,166.0,223.0,
2023-01-15 07:00,6.0,172.0,225.0,
2023-01-15 08:00,7.0,171.0,224.0,
2023-01-15 09:00,4.0,171.0,224.0,
2023-01-15 10:00,1.0,169.0,224.0,
2023-01-15 11:00,4.0,161.0,224.0,
2023-01-15 12:00,8.0,156.0,223.0,
2023-01-15 13:00,6.0,157.0,223.0,
2023-01-15 14:00,6.0,163.0,224.0,
2023-01-15 15:00,8.0,175.0,224.0,
2023-01-15 16:00,16.0,180.0,224.0,
2023-01-15 17:00,15.0,172.0,223.0,
2023-01-15 18:00,20.0,183.0,223.0,
2023-01-15 19:00,21.0,178.0,222.0,
2023-01-15 20:00,24.0,166.0,222.0,
2023-01-15 21:00,27.0,158.0,221.0,
2023-01-15 22:00,30.0,166.0,220.0,
2023-01-15 23:00,34.0,226.0,220.0,
2023-01-16 00:00,51.0,274.0,220.0,
2023-01-16 01:00,58.0,245.0,221.0,
2023-01-16 02:00,79.0,214.0,221.0,
2023-01-16 03:00,91.0,200.0,221.0,
2023-01-16 04:00,109.0,202.0,221.0,
2023-01-16 05:00,113.0,246.0,221.0,
2023-01-16 06:00,117.0,306.0,221.0,
2023-01-16 07:00,117.0,348.0,221.0,
2023-01-16 08:00,115.0,375.0,219.0,
2023-01-16 09:00,115.0,381.0,219.0,
2023-01-16 10:00,116.0,383.0,219.0,
2023-01-16 11:00,116.0,387.0,219.0,
2023-01-16 12:00,109.0,386.0,217.0,
2023-01-16 13:00,97.0,386.0,217.0,
2023-01-16 14:00,107.0,381.0,221.0,
2023-01-16 15:00,102.0,392.0,223.0,
2023-01-16 16:00,109.0,395.0,223.0,
2023-01-16 17:00,97.0,398.0,223.0,
2023-01-16 18:00,99.0,393.0,223.0,
2023-01-16 19:00,105.0,386.0,224.0,
2023-01-16 20:00,108.0,355.0,224.0,
2023-01-16 21:00,110.0,336.0,223.0,
2023-01-16 22:00,111.0,313.0,223.0,
2023-01-16 23:00,115.0,261.0,224.0,
2023-01-17 00:00,115.0,215.0,222.0,
2023-01-17 01:00,114.0,181.0,222.0,
2023-01-17 02:00,115.0,166.0,222.0,
2023-01-17 03:00,116.0,168.0,222.0,
2023-01-17 04:00,114.0,206.0,222.0,
2023-01-17 05:00,111.0,326.0,221.0,
2023-01-17 06:00,112.0,359.0,221.0,
2023-01-17 07:00,112.0,392.0,221.0,
2023-01-17 08:00,110.0,396.0,221.0,
2023-01-17 09:00,115.0,399.0,220.0,
2023-01-17 10:00,118.0,402.0,221.0,
2023-01-17 11:00,112.0,410.0,220.0,
2023-01-17 12:00,97.0,409.0,221.0,
2023-01-17 13:00,97.0,410.0,220.0,
2023-01-17 14:00,57.0,410.0,220.0,
2023-01-17 15:00,18.0,410.0,220.0,
2023-01-17 16:00,13.0,409.0,220.0,
2023-01-17 17:00,19.0,409.0,219.0,
2023-01-17 18:00,2.0,409.0,219.0,
2023-01-17 19:00,1.0,410.0,219.0,
2023-01-17 20:00,2.0,409.0,218.0,
2023-01-17 21:00,20.0,405.0,216.0,
2023-01-17 22:00,27.0,397.0,217.0,
2023-01-17 23:00,17.0,311.0,217.0,
2023-01-18 00:00,8.0,296.0,213.0,
2023-01-18 01:00,8.0,291.0,199.0,
2023-01-18 02:00,10.0,297.0,199.0,
2023-01-18 03:00,1.0,298.0,216.0,
2023-01-18 04:00,15.0,368.0,218.0,
2023-01-18 05:00,11.0,411.0,218.0,
2023-01-18 06:00,42.0,407.0,218.0,
2023-01-18 07:00,97.0,396.0,218.0,
2023-01-18 08:00,96.0,373.0,219.0,
2023-01-18 09:00,106.0,379.0,218.0,
2023-01-18 10:00,90.0,454.0,218.0,
2023-01-18 11:00,114.0,454.0,218.0,
2023-01-18 12:00,117.0,455.0,219.0,
2023-01-18 13:00,116.0,456.0,219.0,
2023-01-18 14:00,110.0,432.0,219.0,
2023-01-18 15:00,88.0,517.0,219.0,
2023-01-18 16:00,66.0,522.0,220.0,
2023-01-18 17:00,59.0,522.0,219.0,
2023-01-18 18:00,41.0,521.0,219.0,
2023-01-18 19:00,38.0,521.0,219.0,
2023-01-18 20:00,39.0,486.0,219.0,
2023-01-18 21:00,52.0,513.0,219.0,
2023-01-18 22:00,61.0,406.0,219.0,
2023-01-18 23:00,80.0,389.0,220.0,
2023-01-19 00:00,74.0,297.0,218.0,
2023-01-19 01:00,61.0,287.0,219.0,
2023-01-19 02:00,82.0,270.0,219.0,
2023-01-19 03:00,84.0,295.0,219.0,
2023-01-19 04:00,84.0,296.0,219.0,
2023-01-19 05:00,88.0,518.0,220.0,
2023-01-19 06:00,96.0,517.0,219.0,
2023-01-19 07:00,93.0,467.0,220.0,
2023-01-19 08:00,101.0,440.0,220.0,
2023-01-19 09:00,111.0,438.0,219.0,
2023-01-19 10:00,115.0,438.0,219.0,
2023-01-19 11:00,113.0,439.0,219.0,
2023-01-19 12:00,91.0,444.0,219.0,
2023-01-19 13:00,78.0,455.0,219.0,
2023-01-19 14:00,65.0,513.0,219.0,
2023-01-19 15:00,41.0,522.0,219.0,
2023-01-19 16:00,46.0,503.0,219.0,
2023-01-19 17:00,33.0,513.0,219.0,
2023-01-19 18:00,32.0,511.0,219.0,
2023-01-19 19:00,29.0,516.0,219.0,
2023-01-19 20:00,50.0,510.0,219.0,
2023-01-19 21:00,40.0,519.0,220.0,
2023-01-19 22:00,44.0,515.0,221.0,
2023-01-19 23:00,46.0,437.0,222.0,
2023-01-20 00:00,34.0,388.0,222.0,
2023-01-20 01:00,23.0,368.0,221.0,
2023-01-20 02:00,13.0,383.0,219.0,
2023-01-20 03:00,15.0,387.0,218.0,
2023-01-20 04:00,2.0,390.0,218.0,
2023-01-20 05:00,1.0,521.0,218.0,
2023-01-20 06:00,9.0,522.0,218.0,
2023-01-20 07:00,6.0,522.0,218.0,
2023-01-20 08:00,1.0,522.0,218.0,
2023-01-20 09:00,6.0,521.0,218.0,
2023-01-20 10:00,18.0,521.0,218.0,
2023-01-20 11:00,15.0,520.0,217.0,
2023-01-20 12:00,14.0,518.0,218.0,
2023-01-20 13:00,27.0,506.0,219.0,
2023-01-20 14:00,25.0,510.0,219.0,
2023-01-20 15:00,15.0,517.0,219.0,
2023-01-20 16:00,41.0,521.0,219.0,
2023-01-20 17:00,31.0,521.0,218.0,
2023-01-20 18:00,28.0,521.0,218.0,
2023-01-20 19:00,35.0,521.0,218.0,
2023-01-20 20:00,37.0,521.0,219.0,
2023-01-20 21:00,52.0,521.0,219.0,
2023-01-20 22:00,57.0,520.0,219.0,
2023-01-20 23:00,58.0,404.0,219.0,
2023-01-21 00:00,63.0,378.0,219.0,
2023-01-21 01:00,56.0,297.0,219.0,
2023-01-21 02:00,59.0,297.0,219.0,
2023-01-21 03:00,61.0,297.0,219.0,
2023-01-21 04:00,62.0,296.0,219.0,
2023-01-21 05:00,82.0,409.0,219.0,
2023-01-21 06:00,99.0,512.0,219.0,
2023-01-21 07:00,110.0,510.0,218.0,
2023-01-21 08:00,98.0,519.0,219.0,
2023-01-21 09:00,97.0,509.0,219.0,
2023-01-21 10:00,84.0,519.0,219.0,
2023-01-21 11:00,106.0,520.0,218.0,
2023-01-21 12:00,80.0,520.0,218.0,
2023-01-21 13:00,73.0,520.0,220.0,
2023-01-21 14:00,85.0,520.0,220.0,
2023-01-21 15:00,79.0,520.0,220.0,
2023-01-21 16:00,78.0,520.0,220.0,
2023-01-21 17:00,85.0,519.0,217.0,
2023-01-21 18:00,79.0,520.0,214.0,
2023-01-21 19:00,66.0,520.0,212.0,
2023-01-21 20:00,90.0,517.0,215.0,
2023-01-21 21:00,91.0,518.0,214.0,
2023-01-21 22:00,92.0,426.0,212.0,
2023-01-21 23:00,102.0,379.0,214.0,
2023-01-22 00:00,102.0,363.0,214.0,
2023-01-22 01:00,98.0,294.0,213.0,
2023-01-22 02:00,96.0,294.0,213.0,
2023-01-22 03:00,97.0,292.0,213.0,
2023-01-22 04:00,69.0,288.0,214.0,
2023-01-22 05:00,63.0,362.0,213.0,
2023-01-22 06:00,67.0,515.0,214.0,
2023-01-22 07:00,60.0,517.0,214.0,
2023-01-22 08:00,79.0,521.0,214.0,
2023-01-22 09:00,91.0,520.0,200.0,
2023-01-22 10:00,78.0,522.0,199.0,
2023-01-22 11:00,68.0,521.0,199.0,
2023-01-22 12:00,56.0,521.0,200.0,
2023-01-22 13:00,34.0,521.0,212.0,
2023-01-22 14:00,23.0,522.0,214.0,
2023-01-22 15:00,46.0,521.0,216.0,
2023-01-22 16:00,62.0,522.0,217.0,
2023-01-22 17:00,59.0,521.0,217.0,
2023-01-22 18:00,63.0,521.0,217.0,
2023-01-22 19:00,62.0,522.0,216.0,
2023-01-22 20:00,68.0,521.0,216.0,
2023-01-22 21:00,72.0,521.0,216.0,
2023-01-22 22:00,70.0,520.0,217.0,
2023-01-22 23:00,75.0,401.0,217.0,
2023-01-23 00:00,71.0,365.0,217.0,
2023-01-23 01:00,58.0,297.0,217.0,
2023-01-23 02:00,77.0,289.0,217.0,
2023-01-23 03:00,87.0,282.0,217.0,
2023-01-23 04:00,70.0,297.0,217.0,
2023-01-23 05:00,60.0,500.0,217.0,
2023-01-23 06:00,68.0,522.0,217.0,
2023-01-23 07:00,76.0,520.0,217.0,
2023-01-23 08:00,91.0,516.0,218.0,
2023-01-23 09:00,108.0,497.0,218.0,
2023-01-23 10:00,107.0,503.0,218.0,
2023-01-23 11:00,78.0,503.0,218.0,
2023-01-23 12:00,59.0,516.0,219.0,
2023-01-23 13:00,48.0,517.0,219.0,
2023-01-23 14:00,39.0,521.0,218.0,
2023-01-23 15:00,42.0,519.0,218.0,
2023-01-23 16:00,18.0,521.0,219.0,
2023-01-23 17:00,10.0,521.0,218.0,
2023-01-23 18:00,15.0,520.0,219.0,
2023-01-23 19:00,14.0,521.0,218.0,
2023-01-23 20:00,32.0,515.0,219.0,
2023-01-23 21:00,47.0,519.0,219.0,
2023-01-23 22:00,41.0,520.0,219.0,
2023-01-23 23:00,32.0,512.0,218.0,
2023-01-24 00:00,17.0,494.0,218.0,
2023-01-24 01:00,8.0,481.0,218.0,
2023-01-24 02:00,8.0,474.0,219.0,
2023-01-24 03:00,7.0,474.0,219.0,
2023-01-24 04:00,10.0,484.0,218.0,
2023-01-24 05:00,16.0,500.0,219.0,
2023-01-24 06:00,11.0,520.0,219.0,
2023-01-24 07:00,12.0,520.0,219.0,
2023-01-24 08:00,8.0,522.0,219.0,
2023-01-24 09:00,2.0,520.0,218.0,
2023-01-24 10:00,0.0,520.0,219.0,
2023-01-24 11:00,0.0,507.0,219.0,
2023-01-24 12:00,0.0,512.0,218.0,
2023-01-24 13:00,0.0,514.0,217.0,
2023-01-24 14:00,0.0,517.0,218.0,
2023-01-24 15:00,0.0,517.0,217.0,
2023-01-24 16:00,0.0,522.0,217.0,
2023-01-24 17:00,13.0,518.0,217.0,
2023-01-24 18:00,48.0,504.0,218.0,
2023-01-24 19:00,48.0,510.0,218.0,
2023-01-24 20:00,51.0,511.0,219.0,
2023-01-24 21:00,49.0,517.0,218.0,
2023-01-24 22:00,48.0,520.0,217.0,
2023-01-24 23:00,49.0,516.0,217.0,
2023-01-25 00:00,52.0,515.0,218.0,
2023-01-25 01:00,55.0,515.0,218.0,
2023-01-25 02:00,57.0,517.0,218.0,
2023-01-25 03:00,57.0,517.0,218.0,
2023-01-25 04:00,55.0,522.0,218.0,
2023-01-25 05:00,57.0,519.0,218.0,
2023-01-25 06:00,70.0,521.0,218.0,
2023-01-25 07:00,82.0,519.0,218.0,
2023-01-25 08:00,83.0,497.0,218.0,
2023-01-25 09:00,75.0,497.0,218.0,
2023-01-25 10:00,63.0,510.0,216.0,
2023-01-25 11:00,53.0,517.0,218.0,
2023-01-25 12:00,55.0,517.0,218.0,
2023-01-25 13:00,54.0,517.0,217.0,
2023-01-25 14:00,59.0,521.0,218.0,
2023-01-25 15:00,64.0,520.0,218.0,
2023-01-25 16:00,70.0,520.0,218.0,
2023-01-25 17:00,68.0,519.0,218.0,
2023-01-25 18:00,60.0,521.0,218.0,
2023-01-25 19:00,60.0,522.0,218.0,
2023-01-25 20:00,59.0,521.0,218.0,
2023-01-25 21:00,56.0,523.0,217.0,
2023-01-25 22:00,49.0,523.0,210.0,
2023-01-25 23:00,49.0,523.0,201.0,
2023-01-26 00:00,48.0,522.0,201.0,
2023-01-26 01:00,47.0,522.0,206.0,
2023-01-26 02:00,48.0,523.0,209.0,
2023-01-26 03:00,49.0,523.0,210.0,
2023-01-26 04:00,49.0,523.0,200.0,
2023-01-26 05:00,49.0,522.0,205.0,
2023-01-26 06:00,51.0,522.0,204.0,
2023-01-26 07:00,51.0,523.0,204.0,
2023-01-26 08:00,50.0,523.0,204.0,
2023-01-26 09:00,54.0,523.0,204.0,
2023-01-26 10:00,51.0,522.0,202.0,
2023-01-26 11:00,55.0,522.0,204.0,
2023-01-26 12:00,54.0,523.0,204.0,
2023-01-26 13:00,54.0,522.0,204.0,
2023-01-26 14:00,55.0,523.0,204.0,
2023-01-26 15:00,58.0,522.0,204.0,
2023-01-26 16:00,59.0,522.0,205.0,
2023-01-26 17:00,63.0,522.0,207.0,
2023-01-26 18:00,63.0,522.0,208.0,
2023-01-26 19:00,61.0,522.0,213.0,
2023-01-26 20:00,60.0,522.0,213.0,
2023-01-26 21:00,61.0,523.0,214.0,
2023-01-26 22:00,61.0,522.0,214.0,
2023-01-26 23:00,63.0,502.0,214.0,
2023-01-27 00:00,62.0,499.0,212.0,
2023-01-27 01:00,61.0,522.0,212.0,
2023-01-27 02:00,68.0,523.0,210.0,
2023-01-27 03:00,76.0,523.0,211.0,
2023-01-27 04:00,79.0,523.0,211.0,
2023-01-27 05:00,79.0,522.0,212.0,
2023-01-27 06:00,78.0,521.0,209.0,
2023-01-27 07:00,80.0,521.0,211.0,
2023-01-27 08:00,80.0,517.0,209.0,
2023-01-27 09:00,80.0,519.0,211.0,
2023-01-27 10:00,78.0,519.0,209.0,
2023-01-27 11:00,58.0,519.0,209.0,
2023-01-27 12:00,51.0,519.0,209.0,
2023-01-27 13:00,76.0,516.0,208.0,
2023-01-27 14:00,87.0,517.0,208.0,
2023-01-27 15:00,92.0,519.0,207.0,
2023-01-27 16:00,89.0,519.0,207.0,
2023-01-27 17:00,77.0,519.0,208.0,
2023-01-27 18:00,78.0,519.0,207.0,
2023-01-27 19:00,71.0,519.0,202.0,
2023-01-27 20:00,63.0,518.0,199.0,
2023-01-27 21:00,58.0,519.0,204.0,
2023-01-27 22:00,55.0,518.0,209.0,
2023-01-27 23:00,53.0,370.0,210.0,
2023-01-28 00:00,51.0,389.0,211.0,
2023-01-28 01:00,56.0,377.0,213.0,
2023-01-28 02:00,70.0,371.0,215.0,
2023-01-28 03:00,66.0,369.0,217.0,
2023-01-28 04:00,67.0,369.0,218.0,
2023-01-28 05:00,55.0,374.0,217.0,
2023-01-28 06:00,55.0,522.0,217.0,
2023-01-28 07:00,66.0,518.0,217.0,
2023-01-28 08:00,53.0,522.0,217.0,
2023-01-28 09:00,49.0,522.0,217.0,
2023-01-28 10:00,34.0,522.0,217.0,
