,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
13158,2021-07-02 06:00:00,209.5,6087,3249,575,2191,108,198
13159,2021-07-02 07:00:00,201.57,5497,3247,575,2239,57,198
13160,2021-07-02 08:00:00,200.95,5349,3255,576,2165,38,199
13161,2021-07-02 09:00:00,200.92,5309,3260,577,2141,26,199
13162,2021-07-02 10:00:00,205.18,5703,3267,578,2218,26,202
13163,2021-07-02 11:00:00,209.2,6452,3263,579,2551,36,198
13164,2021-07-02 12:00:00,208.89,7033,3258,585,3025,44,200
13165,2021-07-02 13:00:00,214.38,7621,3267,585,3090,38,202
13166,2021-07-02 14:00:00,219.83,8143,3268,587,3075,45,203
13167,2021-07-02 15:00:00,219.99,8280,3267,601,3118,105,208
13168,2021-07-02 16:00:00,218.93,8375,3272,599,3198,161,209
13169,2021-07-02 17:00:00,217.04,8515,3271,601,3366,219,201
13170,2021-07-02 18:00:00,216.29,8382,3267,606,3343,233,214
13171,2021-07-02 19:00:00,217.66,8399,3262,600,3168,317,213
13172,2021-07-02 20:00:00,219.1,8642,3262,596,3299,231,204
13173,2021-07-02 21:00:00,216.51,8501,3255,578,3251,366,205
13174,2021-07-02 22:00:00,216.67,8404,3256,615,3272,292,203
13175,2021-07-02 23:00:00,217.42,8233,3265,606,3095,272,200
13176,2021-07-03 00:00:00,212.97,7775,3258,576,3102,226,195
13177,2021-07-03 01:00:00,211.06,7419,3253,577,3012,200,200
13178,2021-07-03 02:00:00,208.21,7036,3263,568,2940,153,198
13179,2021-07-03 03:00:00,197.42,6130,3261,433,2768,168,199
13180,2021-07-03 04:00:00,183.4,5108,3240,479,2800,172,203
13181,2021-07-03 05:00:00,196.97,5293,3241,443,2158,101,198
13182,2021-07-03 06:00:00,195.3,4711,3251,583,1906,67,196
13183,2021-07-03 07:00:00,169.38,3689,3232,534,2296,59,197
13184,2021-07-03 08:00:00,166.76,3634,3231,443,2269,49,198
13185,2021-07-03 09:00:00,170.37,3641,3167,555,2269,54,192
13186,2021-07-03 10:00:00,172.05,3666,3147,567,2240,54,193
13187,2021-07-03 11:00:00,171.61,3977,3237,504,2464,48,197
13188,2021-07-03 12:00:00,174,4395,3236,435,2704,45,197
13189,2021-07-03 13:00:00,179.41,4826,3244,471,2879,46,203
13190,2021-07-03 14:00:00,189.77,5393,3245,580,2888,54,199
13191,2021-07-03 15:00:00,191.65,5818,3252,581,3158,42,194
13192,2021-07-03 16:00:00,193.52,5988,3256,584,3182,52,197
13193,2021-07-03 17:00:00,191.46,5886,3255,583,3223,73,204
13194,2021-07-03 18:00:00,189.66,5785,3247,580,3229,99,203
13195,2021-07-03 19:00:00,188.45,5761,3251,581,3233,147,200
13196,2021-07-03 20:00:00,186.54,5558,3252,576,3160,146,199
13197,2021-07-03 21:00:00,189.05,5760,3252,580,3178,159,201
13198,2021-07-03 22:00:00,192.43,6042,3252,581,3236,136,203
13199,2021-07-03 23:00:00,193.94,6149,3252,584,3209,141,194
13200,2021-07-04 00:00:00,193.6,6009,3245,583,3174,82,196
13201,2021-07-04 01:00:00,192.1,5896,3251,584,3166,98,203
13202,2021-07-04 02:00:00,186.67,5671,3253,586,3321,102,201
13203,2021-07-04 03:00:00,180.52,5181,3257,460,3091,102,200
13204,2021-07-04 04:00:00,172.96,4608,3243,427,2934,106,197
13205,2021-07-04 05:00:00,170.32,4255,3225,431,2738,90,197
13206,2021-07-04 06:00:00,169.63,3956,3131,449,2538,86,191
13207,2021-07-04 07:00:00,168.94,3815,3040,402,2453,61,187
13208,2021-07-04 08:00:00,170,3796,3127,416,2320,49,190
13209,2021-07-04 09:00:00,170.02,3823,3147,413,2343,30,189
13210,2021-07-04 10:00:00,173.62,3918,3149,415,2245,23,186
13211,2021-07-04 11:00:00,174.52,4193,3235,438,2467,23,195
13212,2021-07-04 12:00:00,182.92,4670,3246,427,2450,17,194
13213,2021-07-04 13:00:00,195.13,5267,3262,429,2297,18,202
13214,2021-07-04 14:00:00,191.84,5475,3259,428,2687,24,204
13215,2021-07-04 15:00:00,182.14,5244,3253,492,3160,36,202
13216,2021-07-04 16:00:00,181.95,5198,3252,583,3272,20,210
13217,2021-07-04 17:00:00,182.72,5297,3254,584,3335,13,214
13218,2021-07-04 18:00:00,185.46,5431,3261,581,3288,8,220
13219,2021-07-04 19:00:00,190.98,5768,3269,561,3208,2,219
13220,2021-07-04 20:00:00,196.83,6185,3284,476,3062,9,212
13221,2021-07-04 21:00:00,199.18,6445,3274,564,3205,11,200
13222,2021-07-04 22:00:00,206.41,7110,3277,583,3268,11,200
13223,2021-07-04 23:00:00,209.48,7319,3276,582,3223,8,202
13224,2021-07-05 00:00:00,206.22,7250,3292,585,3383,9,201
13225,2021-07-05 01:00:00,203.26,7066,3289,586,3442,21,203
13226,2021-07-05 02:00:00,196.68,6563,3277,586,3497,18,200
13227,2021-07-05 03:00:00,191.99,6111,3265,583,3421,25,198
13228,2021-07-05 04:00:00,190.56,5575,3260,562,2973,29,187
13229,2021-07-05 05:00:00,171.47,4292,3236,577,2914,39,183
13230,2021-07-05 06:00:00,167.95,3877,3232,578,2616,74,181
13231,2021-07-05 07:00:00,167.32,3760,3236,463,2263,157,181
13232,2021-07-05 08:00:00,165.69,3706,3229,423,2163,236,180
13233,2021-07-05 09:00:00,165.49,3614,3128,410,2142,230,177
13234,2021-07-05 10:00:00,164.01,3643,3151,411,2264,208,176
13235,2021-07-05 11:00:00,166.5,3844,3171,444,2419,179,176
13236,2021-07-05 12:00:00,175.11,4537,3245,427,2635,148,182
13237,2021-07-05 13:00:00,176.71,4831,3240,425,2907,108,186
13238,2021-07-05 14:00:00,184.31,5460,3247,429,3108,71,193
13239,2021-07-05 15:00:00,189.91,6035,3256,577,3466,47,192
13240,2021-07-05 16:00:00,195.03,6429,3261,581,3468,51,197
13241,2021-07-05 17:00:00,210.27,7614,3264,589,3335,73,196
13242,2021-07-05 18:00:00,215.03,8182,3284,602,3393,94,203
13243,2021-07-05 19:00:00,209.1,8209,3292,602,3771,179,205
13244,2021-07-05 20:00:00,210.49,8536,3296,603,3805,288,208
13245,2021-07-05 21:00:00,217.75,9385,3290,601,3797,323,200
13246,2021-07-05 22:00:00,224.68,9911,3288,601,3543,364,192
13247,2021-07-05 23:00:00,225.85,10010,3287,606,3558,310,183
13248,2021-07-06 00:00:00,222.46,9638,3277,603,3648,253,182
13249,2021-07-06 01:00:00,221.66,9625,3272,595,3574,379,181
13250,2021-07-06 02:00:00,215.81,9343,3268,584,3626,602,184
13251,2021-07-06 03:00:00,211.35,8770,3255,582,3432,749,184
13252,2021-07-06 04:00:00,203.99,7647,3239,579,3182,712,185
13253,2021-07-06 05:00:00,196.54,6086,3238,580,2439,659,180
13254,2021-07-06 06:00:00,190.45,5430,3229,580,2254,646,175
13255,2021-07-06 07:00:00,187.55,5358,3225,578,2224,792,172
13256,2021-07-06 08:00:00,179.93,4931,3144,542,2121,1007,174
13257,2021-07-06 09:00:00,183.46,5084,3147,560,2112,963,175
13258,2021-07-06 10:00:00,185.94,5509,3228,573,2246,1030,178
13259,2021-07-06 11:00:00,188.69,6167,3237,581,2637,1077,174
13260,2021-07-06 12:00:00,201.22,7319,3251,588,2883,936,179
13261,2021-07-06 13:00:00,215.58,8581,3251,595,2839,892,186
13262,2021-07-06 14:00:00,227.71,9827,3255,639,2827,841,185
13263,2021-07-06 15:00:00,232.78,11049,3254,671,3205,837,193
13264,2021-07-06 16:00:00,239.6,12097,3250,668,3236,846,203
13265,2021-07-06 17:00:00,242.14,12891,3266,668,3419,859,207
13266,2021-07-06 18:00:00,241.27,13445,3269,667,3733,906,202
13267,2021-07-06 19:00:00,244.69,14184,3265,574,3741,912,204
13268,2021-07-06 20:00:00,244.21,14547,3263,579,3945,950,208
13269,2021-07-06 21:00:00,248.86,14991,3257,777,3825,977,207
13270,2021-07-06 22:00:00,253.94,15373,3262,853,3656,865,195
13271,2021-07-06 23:00:00,253.28,14993,3263,648,3531,747,190
13272,2021-07-07 00:00:00,247.26,13492,3263,539,3366,662,187
13273,2021-07-07 01:00:00,245.69,12616,3256,543,3238,501,192
13274,2021-07-07 02:00:00,241.85,11689,3257,646,3235,405,192
13275,2021-07-07 03:00:00,235.86,10328,3254,620,2936,403,189
13276,2021-07-07 04:00:00,227.17,8929,3258,624,2761,382,193
13277,2021-07-07 05:00:00,224.81,7904,3255,625,2316,332,189
13278,2021-07-07 06:00:00,216.82,7024,3265,627,2187,371,190
13279,2021-07-07 07:00:00,212.43,6539,3278,627,2186,280,189
13280,2021-07-07 08:00:00,211.81,6420,3278,582,2152,226,191
13281,2021-07-07 09:00:00,211.2,6381,3275,613,2162,240,182
13282,2021-07-07 10:00:00,212.08,6602,3270,572,2183,289,177
13283,2021-07-07 11:00:00,211.82,7151,3262,623,2705,244,175
13284,2021-07-07 12:00:00,223.79,8588,3264,684,3014,177,183
13285,2021-07-07 13:00:00,235.41,9784,3269,677,2983,114,195
13286,2021-07-07 14:00:00,242.52,11027,3268,618,3080,135,197
13287,2021-07-07 15:00:00,247.88,11849,3273,720,3142,146,200
13288,2021-07-07 16:00:00,252.56,12849,3289,732,3259,133,205
13289,2021-07-07 17:00:00,256.15,13925,3290,694,3432,136,211
13290,2021-07-07 18:00:00,258.47,14579,3289,851,3583,162,210
13291,2021-07-07 19:00:00,262.51,14554,3295,1115,3394,124,205
13292,2021-07-07 20:00:00,262.93,14757,3300,1193,3507,92,203
13293,2021-07-07 21:00:00,259.22,14987,3306,1191,3938,72,194
13294,2021-07-07 22:00:00,264.01,15399,3308,1334,3748,66,189
13295,2021-07-07 23:00:00,262.92,14576,3316,1296,3485,48,175
13296,2021-07-08 00:00:00,263.36,14153,3309,950,3048,87,168
13297,2021-07-08 01:00:00,259.7,13646,3293,634,2895,169,168
13298,2021-07-08 02:00:00,253.49,12827,3293,560,3071,87,172
13299,2021-07-08 03:00:00,254.14,12178,3300,522,2750,16,160
13300,2021-07-08 04:00:00,239.07,10600,3286,603,3121,43,159
13301,2021-07-08 05:00:00,222.86,8656,3270,571,3007,146,151
13302,2021-07-08 06:00:00,213.06,7591,3268,573,2915,196,158
13303,2021-07-08 07:00:00,202.87,6566,3261,571,2836,170,156
13304,2021-07-08 08:00:00,197.42,6144,3262,571,2803,215,160
13305,2021-07-08 09:00:00,198.96,6157,3264,573,2686,236,157
13306,2021-07-08 10:00:00,202.44,6596,3270,574,2824,224,153
13307,2021-07-08 11:00:00,209.28,7100,3282,575,2785,202,158
13308,2021-07-08 12:00:00,217.39,8159,3295,578,2955,241,159
13309,2021-07-08 13:00:00,220.96,8840,3295,579,3173,244,165
13310,2021-07-08 14:00:00,228.49,9871,3292,615,3313,238,166
13311,2021-07-08 15:00:00,236.24,10746,3295,629,3283,204,171
13312,2021-07-08 16:00:00,234,11044,3310,632,3556,261,167
13313,2021-07-08 17:00:00,233.55,11315,3306,631,3687,322,163
13314,2021-07-08 18:00:00,234,11610,3305,623,3711,426,162
13315,2021-07-08 19:00:00,247.23,12484,3306,901,3228,467,168
13316,2021-07-08 20:00:00,257,12811,3313,616,2190,686,161
13317,2021-07-08 21:00:00,249.06,12409,3303,502,2595,657,163
13318,2021-07-08 22:00:00,235.37,11542,3286,481,3239,659,162
13319,2021-07-08 23:00:00,231.6,10958,3290,481,3225,633,160
13320,2021-07-09 00:00:00,231.44,10706,3276,502,3238,507,157
13321,2021-07-09 01:00:00,228.11,10027,3274,480,3081,495,157
13322,2021-07-09 02:00:00,226.97,9796,3278,492,3159,373,162
13323,2021-07-09 03:00:00,216.8,8694,3267,575,3248,400,163
13324,2021-07-09 04:00:00,204.57,7448,3243,570,3176,471,169
13325,2021-07-09 05:00:00,192.11,5785,3233,569,2808,298,175
13326,2021-07-09 06:00:00,187.31,5425,3234,569,2769,325,180
13327,2021-07-09 07:00:00,187.18,5243,3231,569,2646,276,177
13328,2021-07-09 08:00:00,185.71,5071,3236,552,2593,233,179
13329,2021-07-09 09:00:00,191.01,5377,3235,568,2673,134,181
13330,2021-07-09 10:00:00,197.81,5780,3238,573,2669,69,179
13331,2021-07-09 11:00:00,201.98,6415,3259,571,2925,41,169
13332,2021-07-09 12:00:00,208.81,7167,3278,574,3072,12,164
13333,2021-07-09 13:00:00,217.99,8132,3279,574,3153,12,170
13334,2021-07-09 14:00:00,217.38,8447,3280,588,3440,5,173
13335,2021-07-09 15:00:00,216.61,8772,3276,588,3713,30,177
13336,2021-07-09 16:00:00,217.97,9139,3270,590,3826,90,185
13337,2021-07-09 17:00:00,227.99,9686,3268,588,3405,122,199
13338,2021-07-09 18:00:00,229.35,10122,3270,588,3525,164,198
13339,2021-07-09 19:00:00,235.22,10677,3267,589,3379,187,199
13340,2021-07-09 20:00:00,235.6,11347,3273,589,3694,213,195
13341,2021-07-09 21:00:00,238.89,11665,3272,628,3591,236,183
13342,2021-07-09 22:00:00,236.34,11413,3270,637,3663,237,180
13343,2021-07-09 23:00:00,236.43,11101,3282,645,3471,227,172
13344,2021-07-10 00:00:00,232.93,10652,3282,655,3514,210,171
13345,2021-07-10 01:00:00,231.65,10014,3278,683,3324,149,173
13346,2021-07-10 02:00:00,227.49,9385,3290,679,3296,90,173
13347,2021-07-10 03:00:00,220.99,8404,3298,626,3112,56,172
13348,2021-07-10 04:00:00,209.86,7076,3296,579,2901,41,171
13349,2021-07-10 05:00:00,198.39,5842,3300,581,2662,26,172
13350,2021-07-10 06:00:00,193.86,5332,3214,566,2562,20,169
13351,2021-07-10 07:00:00,195.23,5136,3125,551,2366,17,162
13352,2021-07-10 08:00:00,190.9,4817,3105,548,2353,13,166
13353,2021-07-10 09:00:00,186.78,4534,3097,549,2326,12,165
13354,2021-07-10 10:00:00,187.89,4704,3183,564,2357,24,170
13355,2021-07-10 11:00:00,181.64,4756,3263,574,2731,17,171
13356,2021-07-10 12:00:00,184.85,5133,3267,575,2935,3,178
13357,2021-07-10 13:00:00,186.68,5525,3272,578,3207,0,180
13358,2021-07-10 14:00:00,189.84,5787,3283,580,3236,13,187
13359,2021-07-10 15:00:00,195.07,6281,3300,594,3334,9,189
13360,2021-07-10 16:00:00,200.19,6717,3305,602,3370,3,193
13361,2021-07-10 17:00:00,202.05,6967,3303,602,3448,2,192
13362,2021-07-10 18:00:00,201.97,7059,3305,602,3535,3,196
13363,2021-07-10 19:00:00,204.38,7306,3311,603,3571,7,206
13364,2021-07-10 20:00:00,206.73,7322,3300,597,3393,4,190
13365,2021-07-10 21:00:00,212.21,7806,3305,597,3364,12,194
13366,2021-07-10 22:00:00,216.09,8172,3301,597,3368,5,198
13367,2021-07-10 23:00:00,215.82,8133,3300,597,3346,8,191
13368,2021-07-11 00:00:00,216.64,8398,3297,601,3462,9,180
13369,2021-07-11 01:00:00,211.81,7882,3287,593,3438,24,186
13370,2021-07-11 02:00:00,204.11,7376,3299,585,3594,33,194
13371,2021-07-11 03:00:00,199.36,6760,3296,587,3410,52,193
13372,2021-07-11 04:00:00,203.77,6253,3302,588,2673,56,190
13373,2021-07-11 05:00:00,194.12,5190,3303,592,2347,75,192
13374,2021-07-11 06:00:00,187.67,4615,3191,572,2255,87,186
13375,2021-07-11 07:00:00,183.39,4204,3071,552,2165,90,177
13376,2021-07-11 08:00:00,180.35,4011,3061,553,2141,93,176
13377,2021-07-11 09:00:00,179.91,3994,3065,553,2121,124,180
13378,2021-07-11 10:00:00,178.44,4091,3162,569,2192,168,182
13379,2021-07-11 11:00:00,175.63,4268,3268,589,2483,175,189
13380,2021-07-11 12:00:00,178.68,4623,3270,545,2637,162,192
13381,2021-07-11 13:00:00,182.24,4831,3278,577,2708,116,193
13382,2021-07-11 14:00:00,190.35,5490,3293,584,2852,92,195
13383,2021-07-11 15:00:00,195.03,6113,3291,583,3151,43,190
13384,2021-07-11 16:00:00,200.16,6503,3295,584,3163,37,201
13385,2021-07-11 17:00:00,207.32,7087,3299,582,3160,20,203
13386,2021-07-11 18:00:00,203.23,7011,3291,581,3395,24,206
13387,2021-07-11 19:00:00,205.34,7169,3299,582,3337,45,202
13388,2021-07-11 20:00:00,208.42,7510,3287,594,3362,81,196
13389,2021-07-11 21:00:00,211.58,7957,3281,598,3412,146,193
13390,2021-07-11 22:00:00,214.32,8367,3285,599,3458,200,196
13391,2021-07-11 23:00:00,215.1,8402,3290,601,3384,226,189
13392,2021-07-12 00:00:00,213.39,8247,3285,585,3321,290,186
13393,2021-07-12 01:00:00,212.49,8043,3275,582,3238,298,187
13394,2021-07-12 02:00:00,211.5,7963,3275,584,3282,276,191
13395,2021-07-12 03:00:00,209.1,7326,3297,587,2985,244,192
13396,2021-07-12 04:00:00,208.62,6652,3306,588,2548,192,196
13397,2021-07-12 05:00:00,204.48,6032,3314,589,2335,164,193
13398,2021-07-12 06:00:00,198.22,5496,3228,573,2333,154,185
13399,2021-07-12 07:00:00,197.24,5320,3155,559,2274,175,184
13400,2021-07-12 08:00:00,196.63,5262,3163,560,2311,120,186
13401,2021-07-12 09:00:00,197.52,5262,3156,559,2301,91,190
13402,2021-07-12 10:00:00,199.49,5499,3244,574,2284,135,196
13403,2021-07-12 11:00:00,197.49,6016,3319,583,2768,160,197
13404,2021-07-12 12:00:00,203.82,6961,3304,581,3133,152,185
13405,2021-07-12 13:00:00,213.58,8021,3305,581,3311,100,188
13406,2021-07-12 14:00:00,218.11,8618,3305,607,3428,96,186
13407,2021-07-12 15:00:00,224.43,9353,3305,631,3462,96,183
13408,2021-07-12 16:00:00,230.17,10069,3306,630,3470,107,190
13409,2021-07-12 17:00:00,233.7,10403,3314,681,3427,107,191
13410,2021-07-12 18:00:00,234.99,10831,3323,698,3596,82,187
13411,2021-07-12 19:00:00,238.94,11507,3322,705,3659,85,186
13412,2021-07-12 20:00:00,250.77,12980,3350,600,3351,81,185
13413,2021-07-12 21:00:00,252.11,13317,3343,511,3310,118,181
13414,2021-07-12 22:00:00,248.32,12614,3338,525,3273,144,183
13415,2021-07-12 23:00:00,241.26,11938,3334,486,3429,185,178
13416,2021-07-13 00:00:00,237.09,11106,3328,470,3320,162,175
13417,2021-07-13 01:00:00,236.44,10873,3324,529,3277,178,180
13418,2021-07-13 02:00:00,229.09,10063,3326,561,3299,273,182
13419,2021-07-13 03:00:00,216.42,8677,3278,567,3262,404,175
13420,2021-07-13 04:00:00,204.84,7357,3248,569,3141,420,176
13421,2021-07-13 05:00:00,210.68,7070,3326,585,2434,440,180
13422,2021-07-13 06:00:00,203.55,6476,3309,582,2449,447,181
13423,2021-07-13 07:00:00,198.13,5830,3221,566,2381,380,174
13424,2021-07-13 08:00:00,195.74,5651,3202,563,2365,406,174
13425,2021-07-13 09:00:00,196.45,5661,3204,566,2335,405,176
13426,2021-07-13 10:00:00,203.68,6243,3218,568,2369,405,181
13427,2021-07-13 11:00:00,202.4,6730,3289,581,2831,376,184
13428,2021-07-13 12:00:00,205.93,7543,3303,584,3266,334,182
13429,2021-07-13 13:00:00,214.42,8395,3308,586,3323,298,187
13430,2021-07-13 14:00:00,219.04,8866,3305,584,3330,276,186
13431,2021-07-13 15:00:00,222.43,9221,3312,591,3415,173,186
13432,2021-07-13 16:00:00,225.15,9509,3304,589,3403,168,183
13433,2021-07-13 17:00:00,228.15,10021,3315,591,3453,203,184
13434,2021-07-13 18:00:00,225.47,9960,3326,591,3581,239,186
13435,2021-07-13 19:00:00,225.94,10177,3321,590,3622,305,187
13436,2021-07-13 20:00:00,225.81,10252,3329,589,3625,359,192
13437,2021-07-13 21:00:00,227.28,10747,3323,586,3751,432,194
13438,2021-07-13 22:00:00,225.05,10461,3319,585,3651,543,196
13439,2021-07-13 23:00:00,221.19,10150,3328,584,3558,741,194
13440,2021-07-14 00:00:00,220.5,9797,3319,583,3433,694,195
13441,2021-07-14 01:00:00,224.34,9521,3307,0,3357,720,769
13442,2021-07-14 02:00:00,218.41,8822,3315,0,3225,850,776
13443,2021-07-14 03:00:00,203.36,7891,3321,575,3191,874,190
13444,2021-07-14 04:00:00,199.53,7214,3289,575,3103,722,189
13445,2021-07-14 05:00:00,200.67,6658,3288,580,2439,845,193
13446,2021-07-14 06:00:00,198.42,6248,3284,579,2277,814,193
13447,2021-07-14 07:00:00,192.88,5765,3281,579,2201,836,194
13448,2021-07-14 08:00:00,189.75,5590,3260,573,2194,909,197
13449,2021-07-14 09:00:00,193.62,5596,3211,632,2165,785,188
13450,2021-07-14 10:00:00,204.75,6305,3255,691,2250,601,187
13451,2021-07-14 11:00:00,199.3,6587,3299,728,2817,635,188
13452,2021-07-14 12:00:00,203.16,7229,3303,741,3123,598,190
13453,2021-07-14 13:00:00,214.01,8217,3314,760,3251,430,192
13454,2021-07-14 14:00:00,222.58,9118,3306,781,3311,373,194
13455,2021-07-14 15:00:00,225.02,10016,3301,635,3581,401,205
13456,2021-07-14 16:00:00,230.62,10788,3294,606,3579,418,208
13457,2021-07-14 17:00:00,236.39,11430,3311,705,3485,474,212
13458,2021-07-14 18:00:00,238.28,11914,3324,764,3567,542,219
13459,2021-07-14 19:00:00,242.43,12672,3324,845,3563,646,215
13460,2021-07-14 20:00:00,245.95,12983,3319,1131,3622,638,220
13461,2021-07-14 21:00:00,250.89,13306,3311,1498,3712,495,213
13462,2021-07-14 22:00:00,253.85,13469,3315,1570,3786,267,209
13463,2021-07-14 23:00:00,255.89,14048,3312,1510,3895,195,202
13464,2021-07-15 00:00:00,253.87,13126,3319,1431,3691,109,203
13465,2021-07-15 01:00:00,249.82,12239,3321,1472,3610,141,203
13466,2021-07-15 02:00:00,242.84,11462,3328,1423,3640,261,198
13467,2021-07-15 03:00:00,237.05,9986,3330,1364,3229,293,196
13468,2021-07-15 04:00:00,244.39,8821,3321,0,2596,281,1230
13469,2021-07-15 05:00:00,221.49,7777,3330,747,2440,383,198
13470,2021-07-15 06:00:00,213.56,6980,3333,720,2425,339,198
13471,2021-07-15 07:00:00,212.79,6777,3324,596,2222,346,202
13472,2021-07-15 08:00:00,212.31,6579,3309,583,2130,314,196
13473,2021-07-15 09:00:00,209.86,6364,3302,584,2149,278,188
13474,2021-07-15 10:00:00,220.85,6662,3300,0,2133,309,775
13475,2021-07-15 11:00:00,208.04,6822,3303,587,2602,298,189
13476,2021-07-15 12:00:00,212.7,7966,3310,583,3189,251,193
13477,2021-07-15 13:00:00,218.22,9017,3312,476,3549,159,207
13478,2021-07-15 14:00:00,227.1,9998,3292,618,3657,151,210
13479,2021-07-15 15:00:00,229.1,10459,3289,638,3742,234,225
13480,2021-07-15 16:00:00,234.79,11226,3286,644,3689,291,229
13481,2021-07-15 17:00:00,239.74,12149,3292,624,3708,348,225
13482,2021-07-15 18:00:00,240.38,13008,3294,688,4097,412,226
13483,2021-07-15 19:00:00,243.43,13613,3295,715,4089,485,230
13484,2021-07-15 20:00:00,244.32,13870,3290,755,4067,583,226
13485,2021-07-15 21:00:00,245.52,14213,3294,755,4088,618,224
13486,2021-07-15 22:00:00,245.48,14284,3301,786,4181,562,212
13487,2021-07-15 23:00:00,245.56,14183,3301,782,4206,466,205
13488,2021-07-16 00:00:00,245.24,13726,3285,676,3948,467,204
13489,2021-07-16 01:00:00,236.37,12679,3277,644,4031,622,209
13490,2021-07-16 02:00:00,233.77,11903,3267,644,3583,860,205
13491,2021-07-16 03:00:00,225.73,10718,3266,582,3277,1091,206
13492,2021-07-16 04:00:00,223.87,9753,3265,588,2935,969,207
13493,2021-07-16 05:00:00,220.48,9648,3277,92,2572,1093,200
13494,2021-07-16 06:00:00,213.85,8815,3290,0,2329,1157,201
13495,2021-07-16 07:00:00,208.15,8067,3283,0,2408,943,205
13496,2021-07-16 08:00:00,206.5,7945,3291,0,2443,919,203
13497,2021-07-16 09:00:00,207.22,7926,3291,0,2430,853,196
13498,2021-07-16 10:00:00,212.17,8218,3295,0,2489,659,193
13499,2021-07-16 11:00:00,212.94,8813,3295,0,3006,534,197
13500,2021-07-16 12:00:00,219.25,9859,3300,0,3360,443,200
13501,2021-07-16 13:00:00,231.88,11162,3299,43,3403,282,205
13502,2021-07-16 14:00:00,239.5,12381,3291,66,3582,219,214
13503,2021-07-16 15:00:00,243.1,12936,3290,76,3622,184,214
13504,2021-07-16 16:00:00,247.58,13924,3284,86,3778,168,219
13505,2021-07-16 17:00:00,249.8,14754,3289,75,3989,156,221
13506,2021-07-16 18:00:00,251.76,15188,3289,188,4100,144,222
13507,2021-07-16 19:00:00,252.76,15158,3280,224,4031,136,220
13508,2021-07-16 20:00:00,255.95,15430,3282,231,3899,104,220
13509,2021-07-16 21:00:00,254.34,15428,3292,317,4103,81,215
13510,2021-07-16 22:00:00,255.67,15603,3293,307,4074,51,208
13511,2021-07-16 23:00:00,254.57,15180,3289,263,3966,41,204
13512,2021-07-17 00:00:00,252.95,14429,3294,196,3704,42,192
13513,2021-07-17 01:00:00,250.48,13883,3299,153,3628,46,196
13514,2021-07-17 02:00:00,246.1,12956,3304,75,3482,54,201
13515,2021-07-17 03:00:00,243.33,11938,3310,74,3187,41,201
13516,2021-07-17 04:00:00,240.68,10824,3301,66,2798,36,197
13517,2021-07-17 05:00:00,232.29,9779,3291,14,2779,27,196
13518,2021-07-17 06:00:00,230.82,9199,3296,0,2523,23,198
13519,2021-07-17 07:00:00,222.87,8296,3298,0,2477,21,202
13520,2021-07-17 08:00:00,212.93,7490,3298,0,2553,19,203
13521,2021-07-17 09:00:00,210.67,7277,3298,0,2532,21,201
13522,2021-07-17 10:00:00,211.95,7182,3289,0,2378,33,201
13523,2021-07-17 11:00:00,205.59,7121,3289,0,2690,84,205
13524,2021-07-17 12:00:00,203.88,7561,3287,0,3103,138,202
