UTC time,nat_gas,coal,hydro,biomass,unknown,wind
2019-01-02 03:00:00,2.0,2716.0,622.0,15.0,80.0,0.0
2019-01-02 04:00:00,2.0,2726.0,602.0,15.0,107.0,0.0
2019-01-02 05:00:00,2.0,2752.0,1010.0,15.0,112.0,0.0
2019-01-02 06:00:00,2.0,2765.0,841.0,15.0,111.0,0.0
2019-01-02 07:00:00,2.0,2746.0,1099.0,15.0,109.0,0.0
2019-01-02 08:00:00,2.0,2734.0,1087.0,15.0,109.0,0.0
2019-01-02 09:00:00,2.0,2736.0,1288.0,15.0,98.0,0.0
2019-01-02 10:00:00,2.0,2753.0,1309.0,15.0,96.0,0.0
2019-01-02 11:00:00,2.0,2748.0,1342.0,15.0,97.0,0.0
2019-01-02 12:00:00,2.0,2740.0,1404.0,15.0,97.0,0.0
2019-01-02 13:00:00,2.0,2741.0,1331.0,15.0,97.0,0.0
2019-01-02 14:00:00,2.0,2731.0,1297.0,15.0,96.0,0.0
2019-01-02 15:00:00,2.0,2760.0,1597.0,15.0,101.0,0.0
2019-01-02 16:00:00,2.0,2754.0,1668.0,15.0,109.0,0.0
2019-01-02 17:00:00,2.0,2741.0,1586.0,15.0,109.0,0.0
2019-01-02 18:00:00,2.0,2734.0,1548.0,15.0,109.0,0.0
2019-01-02 19:00:00,2.0,2747.0,1315.0,15.0,93.0,0.0
2019-01-02 20:00:00,2.0,2774.0,1051.0,15.0,77.0,0.0
2019-01-02 21:00:00,2.0,2753.0,934.0,15.0,70.0,0.0
2019-01-02 22:00:00,2.0,2740.0,973.0,15.0,66.0,0.0
2019-01-02 23:00:00,2.0,2738.0,530.0,15.0,67.0,0.0
2019-01-03 00:00:00,2.0,2742.0,584.0,15.0,63.0,0.0
2019-01-03 01:00:00,2.0,2733.0,472.0,15.0,64.0,0.0
2019-01-03 02:00:00,2.0,2753.0,421.0,15.0,80.0,0.0
2019-01-03 03:00:00,2.0,2747.0,389.0,15.0,112.0,0.0
2019-01-03 04:00:00,2.0,2730.0,537.0,15.0,112.0,0.0
2019-01-03 05:00:00,2.0,2726.0,566.0,15.0,112.0,0.0
2019-01-03 06:00:00,2.0,2736.0,1015.0,15.0,112.0,0.0
2019-01-03 07:00:00,2.0,2712.0,1219.0,15.0,111.0,0.0
2019-01-03 08:00:00,2.0,2737.0,1383.0,15.0,111.0,0.0
2019-01-03 09:00:00,2.0,2742.0,1454.0,15.0,109.0,0.0
2019-01-03 10:00:00,2.0,2723.0,1443.0,15.0,110.0,0.0
2019-01-03 11:00:00,2.0,2720.0,1522.0,15.0,109.0,0.0
2019-01-03 12:00:00,2.0,2730.0,1477.0,15.0,110.0,0.0
2019-01-03 13:00:00,2.0,2747.0,1421.0,15.0,109.0,0.0
2019-01-03 14:00:00,2.0,2809.0,1307.0,15.0,110.0,0.0
2019-01-03 15:00:00,2.0,2898.0,1572.0,15.0,109.0,0.0
2019-01-03 16:00:00,2.0,2946.0,1613.0,15.0,110.0,0.0
2019-01-03 17:00:00,2.0,2969.0,1577.0,15.0,111.0,0.0
2019-01-03 18:00:00,2.0,2947.0,1584.0,15.0,104.0,0.0
2019-01-03 19:00:00,2.0,2958.0,1350.0,15.0,105.0,0.0
2019-01-03 20:00:00,2.0,2964.0,916.0,15.0,99.0,0.0
2019-01-03 21:00:00,2.0,2981.0,1193.0,15.0,91.0,0.0
2019-01-03 22:00:00,2.0,2833.0,1156.0,15.0,64.0,0.0
2019-01-03 23:00:00,2.0,2767.0,753.0,15.0,63.0,0.0
2019-01-04 00:00:00,2.0,2756.0,484.0,15.0,63.0,0.0
2019-01-04 01:00:00,2.0,2738.0,341.0,15.0,63.0,0.0
2019-01-04 02:00:00,2.0,2700.0,411.0,15.0,92.0,0.0
2019-01-04 03:00:00,2.0,2696.0,419.0,15.0,111.0,0.0
2019-01-04 04:00:00,2.0,2771.0,412.0,15.0,112.0,0.0
2019-01-04 05:00:00,2.0,2769.0,498.0,15.0,111.0,0.0
2019-01-04 06:00:00,2.0,2732.0,966.0,15.0,111.0,0.0
2019-01-04 07:00:00,2.0,2705.0,1292.0,15.0,109.0,0.0
2019-01-04 08:00:00,2.0,2724.0,1462.0,15.0,111.0,0.0
2019-01-04 09:00:00,2.0,2710.0,1547.0,15.0,111.0,0.0
2019-01-04 10:00:00,2.0,2714.0,1524.0,15.0,108.0,0.0
2019-01-04 11:00:00,2.0,2729.0,1524.0,15.0,110.0,0.0
2019-01-04 12:00:00,2.0,2731.0,1506.0,15.0,110.0,0.0
2019-01-04 13:00:00,2.0,2741.0,1459.0,15.0,110.0,0.0
2019-01-04 14:00:00,2.0,2736.0,1468.0,15.0,110.0,0.0
2019-01-04 15:00:00,2.0,2738.0,1639.0,15.0,110.0,0.0
2019-01-04 16:00:00,2.0,2734.0,1650.0,15.0,110.0,0.0
2019-01-04 17:00:00,2.0,2728.0,1693.0,15.0,110.0,0.0
2019-01-04 18:00:00,2.0,2731.0,1624.0,15.0,105.0,0.0
2019-01-04 19:00:00,2.0,2748.0,1191.0,15.0,104.0,0.0
2019-01-04 20:00:00,2.0,2752.0,1149.0,15.0,98.0,0.0
2019-01-04 21:00:00,2.0,2724.0,1024.0,15.0,84.0,0.0
2019-01-04 22:00:00,2.0,2726.0,872.0,15.0,64.0,0.0
2019-01-04 23:00:00,2.0,2732.0,868.0,15.0,63.0,0.0
2019-01-05 00:00:00,2.0,2752.0,542.0,15.0,63.0,0.0
2019-01-05 01:00:00,2.0,2828.0,329.0,15.0,67.0,0.0
2019-01-05 02:00:00,2.0,2838.0,315.0,15.0,77.0,0.0
2019-01-05 03:00:00,2.0,2800.0,387.0,15.0,88.0,0.0
2019-01-05 04:00:00,2.0,2779.0,391.0,15.0,112.0,0.0
2019-01-05 05:00:00,2.0,2688.0,472.0,15.0,111.0,0.0
2019-01-05 06:00:00,2.0,2725.0,1090.0,15.0,111.0,0.0
2019-01-05 07:00:00,2.0,2713.0,1311.0,15.0,111.0,0.0
2019-01-05 08:00:00,2.0,2713.0,1472.0,15.0,111.0,0.0
2019-01-05 09:00:00,2.0,2708.0,1626.0,15.0,109.0,0.0
2019-01-05 10:00:00,2.0,2704.0,1624.0,15.0,111.0,0.0
2019-01-05 11:00:00,2.0,2749.0,1551.0,15.0,110.0,0.0
2019-01-05 12:00:00,2.0,2774.0,1524.0,15.0,107.0,0.0
2019-01-05 13:00:00,2.0,2674.0,1495.0,15.0,110.0,0.0
2019-01-05 14:00:00,2.0,2580.0,1475.0,15.0,110.0,0.0
2019-01-05 15:00:00,2.0,2565.0,1656.0,15.0,110.0,0.0
2019-01-05 16:00:00,2.0,2574.0,1636.0,15.0,111.0,0.0
2019-01-05 17:00:00,2.0,2583.0,1669.0,15.0,108.0,0.0
2019-01-05 18:00:00,2.0,2573.0,1635.0,15.0,105.0,0.0
2019-01-05 19:00:00,2.0,2558.0,1595.0,15.0,106.0,0.0
2019-01-05 20:00:00,2.0,2545.0,1220.0,15.0,97.0,0.0
2019-01-05 21:00:00,2.0,2537.0,844.0,15.0,88.0,0.0
2019-01-05 22:00:00,2.0,2579.0,761.0,15.0,66.0,0.0
2019-01-05 23:00:00,2.0,2566.0,711.0,15.0,64.0,0.0
2019-01-06 00:00:00,2.0,2574.0,500.0,15.0,64.0,0.0
2019-01-06 01:00:00,2.0,2599.0,337.0,15.0,64.0,0.0
2019-01-06 02:00:00,2.0,2613.0,445.0,15.0,63.0,0.0
2019-01-06 03:00:00,2.0,2589.0,493.0,15.0,73.0,0.0
2019-01-06 04:00:00,2.0,2619.0,373.0,15.0,106.0,0.0
2019-01-06 05:00:00,2.0,2551.0,491.0,15.0,110.0,0.0
2019-01-06 06:00:00,2.0,2554.0,644.0,15.0,111.0,0.0
2019-01-06 07:00:00,2.0,2562.0,805.0,15.0,110.0,0.0
2019-01-06 08:00:00,2.0,2546.0,1179.0,15.0,110.0,0.0
2019-01-06 09:00:00,2.0,2568.0,1249.0,15.0,110.0,0.0
2019-01-06 10:00:00,2.0,2568.0,1386.0,15.0,110.0,0.0
2019-01-06 11:00:00,2.0,2540.0,1387.0,15.0,109.0,0.0
2019-01-06 12:00:00,2.0,2547.0,1317.0,15.0,110.0,0.0
2019-01-06 13:00:00,2.0,2538.0,1290.0,15.0,110.0,0.0
2019-01-06 14:00:00,2.0,2564.0,1236.0,15.0,110.0,0.0
2019-01-06 15:00:00,2.0,2534.0,1461.0,15.0,109.0,0.0
2019-01-06 16:00:00,2.0,2548.0,1503.0,15.0,111.0,0.0
2019-01-06 17:00:00,2.0,2554.0,1413.0,15.0,109.0,0.0
2019-01-06 18:00:00,2.0,2565.0,1297.0,15.0,107.0,0.0
2019-01-06 19:00:00,2.0,2561.0,1179.0,15.0,98.0,0.0
2019-01-06 20:00:00,2.0,2558.0,1059.0,15.0,95.0,0.0
2019-01-06 21:00:00,2.0,2542.0,943.0,15.0,81.0,0.0
2019-01-06 22:00:00,2.0,2566.0,638.0,15.0,66.0,0.0
2019-01-06 23:00:00,2.0,2556.0,857.0,15.0,63.0,0.0
2019-01-07 00:00:00,2.0,2595.0,622.0,15.0,64.0,0.0
2019-01-07 01:00:00,2.0,2581.0,544.0,15.0,72.0,0.0
2019-01-07 02:00:00,2.0,2687.0,402.0,15.0,73.0,0.0
2019-01-07 03:00:00,2.0,2760.0,433.0,15.0,84.0,0.0
2019-01-07 04:00:00,2.0,2804.0,444.0,15.0,111.0,0.0
2019-01-07 05:00:00,2.0,2594.0,574.0,15.0,111.0,0.0
2019-01-07 06:00:00,2.0,2588.0,722.0,15.0,111.0,0.0
2019-01-07 07:00:00,2.0,2566.0,1279.0,15.0,111.0,0.0
2019-01-07 08:00:00,2.0,2570.0,1475.0,15.0,110.0,0.0
2019-01-07 09:00:00,2.0,2558.0,1628.0,15.0,109.0,0.0
2019-01-07 10:00:00,2.0,2538.0,1630.0,15.0,107.0,0.0
2019-01-07 11:00:00,2.0,2520.0,1528.0,15.0,108.0,0.0
2019-01-07 12:00:00,2.0,2512.0,1379.0,15.0,109.0,0.0
2019-01-07 13:00:00,2.0,2465.0,1224.0,15.0,108.0,0.0
2019-01-07 14:00:00,2.0,2589.0,1009.0,15.0,110.0,0.0
2019-01-07 15:00:00,2.0,2644.0,1230.0,15.0,110.0,0.0
2019-01-07 16:00:00,2.0,2763.0,1349.0,15.0,114.0,0.0
2019-01-07 17:00:00,2.0,2857.0,1383.0,15.0,108.0,0.0
2019-01-07 18:00:00,2.0,2871.0,1412.0,15.0,103.0,0.0
2019-01-07 19:00:00,2.0,2846.0,1118.0,15.0,100.0,0.0
2019-01-07 20:00:00,2.0,2875.0,1004.0,15.0,91.0,0.0
2019-01-07 21:00:00,2.0,2863.0,836.0,15.0,72.0,0.0
2019-01-07 22:00:00,2.0,2896.0,704.0,15.0,66.0,0.0
2019-01-07 23:00:00,2.0,2887.0,613.0,15.0,64.0,0.0
2019-01-08 00:00:00,2.0,2907.0,570.0,15.0,63.0,0.0
2019-01-08 01:00:00,2.0,2956.0,306.0,15.0,68.0,0.0
2019-01-08 02:00:00,2.0,2950.0,359.0,15.0,85.0,0.0
2019-01-08 03:00:00,2.0,2953.0,390.0,15.0,111.0,0.0
2019-01-08 04:00:00,2.0,2942.0,388.0,15.0,111.0,0.0
2019-01-08 05:00:00,2.0,3086.0,617.0,15.0,110.0,0.0
2019-01-08 06:00:00,2.0,3101.0,756.0,15.0,111.0,0.0
2019-01-08 07:00:00,2.0,3104.0,1153.0,15.0,108.0,0.0
2019-01-08 08:00:00,2.0,3155.0,1243.0,15.0,107.0,0.0
2019-01-08 09:00:00,2.0,3171.0,1290.0,15.0,110.0,0.0
2019-01-08 10:00:00,2.0,3088.0,1277.0,15.0,107.0,0.0
2019-01-08 11:00:00,2.0,3033.0,1230.0,15.0,110.0,0.0
2019-01-08 12:00:00,2.0,3055.0,1213.0,15.0,107.0,0.0
2019-01-08 13:00:00,2.0,3065.0,1163.0,15.0,110.0,0.0
2019-01-08 14:00:00,2.0,3027.0,1184.0,15.0,109.0,0.0
2019-01-08 15:00:00,2.0,3040.0,1307.0,15.0,109.0,0.0
2019-01-08 16:00:00,2.0,3097.0,1485.0,15.0,109.0,0.0
2019-01-08 17:00:00,2.0,3078.0,1493.0,15.0,108.0,0.0
2019-01-08 18:00:00,2.0,3049.0,1456.0,15.0,106.0,0.0
2019-01-08 19:00:00,2.0,3054.0,1155.0,15.0,107.0,0.0
2019-01-08 20:00:00,2.0,3164.0,959.0,15.0,101.0,0.0
2019-01-08 21:00:00,2.0,3212.0,661.0,15.0,82.0,0.0
2019-01-08 22:00:00,2.0,3158.0,531.0,15.0,67.0,0.0
2019-01-08 23:00:00,2.0,2923.0,536.0,15.0,65.0,0.0
2019-01-09 00:00:00,2.0,2930.0,356.0,15.0,63.0,0.0
2019-01-09 01:00:00,2.0,2941.0,374.0,15.0,63.0,0.0
2019-01-09 02:00:00,2.0,2880.0,466.0,15.0,78.0,0.0
2019-01-09 03:00:00,2.0,2873.0,502.0,15.0,109.0,0.0
2019-01-09 04:00:00,2.0,2892.0,499.0,15.0,111.0,0.0
2019-01-09 05:00:00,2.0,3025.0,638.0,15.0,109.0,0.0
2019-01-09 06:00:00,2.0,3072.0,919.0,15.0,112.0,0.0
2019-01-09 07:00:00,2.0,3036.0,1402.0,15.0,111.0,0.0
2019-01-09 08:00:00,2.0,3054.0,1415.0,15.0,110.0,0.0
2019-01-09 09:00:00,2.0,3111.0,1423.0,15.0,111.0,0.0
2019-01-09 10:00:00,2.0,3102.0,1422.0,15.0,112.0,0.0
2019-01-09 11:00:00,2.0,3124.0,1385.0,15.0,111.0,0.0
2019-01-09 12:00:00,2.0,3087.0,1314.0,15.0,111.0,0.0
2019-01-09 13:00:00,2.0,3108.0,1260.0,15.0,111.0,0.0
2019-01-09 14:00:00,2.0,3161.0,1180.0,15.0,110.0,0.0
2019-01-09 15:00:00,2.0,3258.0,1331.0,15.0,111.0,0.0
2019-01-09 16:00:00,2.0,3227.0,1491.0,15.0,109.0,0.0
2019-01-09 17:00:00,2.0,3246.0,1502.0,15.0,109.0,0.0
2019-01-09 18:00:00,2.0,3277.0,1574.0,15.0,110.0,0.0
2019-01-09 19:00:00,2.0,3271.0,1158.0,15.0,107.0,0.0
2019-01-09 20:00:00,2.0,3306.0,694.0,15.0,102.0,0.0
2019-01-09 21:00:00,2.0,3304.0,437.0,15.0,71.0,0.0
2019-01-09 22:00:00,2.0,3164.0,421.0,15.0,66.0,0.0
2019-01-09 23:00:00,2.0,3001.0,656.0,15.0,64.0,0.0
2019-01-10 00:00:00,2.0,3063.0,404.0,15.0,62.0,0.0
2019-01-10 01:00:00,2.0,3057.0,347.0,15.0,62.0,0.0
2019-01-10 02:00:00,2.0,3001.0,448.0,15.0,77.0,0.0
2019-01-10 03:00:00,2.0,2904.0,418.0,15.0,109.0,0.0
2019-01-10 04:00:00,2.0,2879.0,382.0,15.0,111.0,0.0
2019-01-10 05:00:00,2.0,2912.0,885.0,15.0,113.0,0.0
2019-01-10 06:00:00,2.0,2892.0,1133.0,15.0,113.0,0.0
2019-01-10 07:00:00,2.0,2906.0,1581.0,15.0,113.0,0.0
2019-01-10 08:00:00,2.0,2937.0,1711.0,15.0,112.0,0.0
2019-01-10 09:00:00,2.0,2889.0,1795.0,15.0,110.0,0.0
2019-01-10 10:00:00,2.0,2913.0,1775.0,15.0,112.0,0.0
2019-01-10 11:00:00,2.0,3028.0,1632.0,15.0,104.0,0.0
2019-01-10 12:00:00,2.0,3093.0,1498.0,15.0,108.0,0.0
2019-01-10 13:00:00,2.0,3160.0,1348.0,15.0,106.0,0.0
2019-01-10 14:00:00,2.0,3180.0,1371.0,15.0,110.0,0.0
2019-01-10 15:00:00,2.0,3160.0,1620.0,15.0,116.0,0.0
2019-01-10 16:00:00,2.0,3177.0,1705.0,15.0,90.0,0.0
2019-01-10 17:00:00,2.0,3174.0,1695.0,15.0,101.0,0.0
2019-01-10 18:00:00,2.0,3196.0,1583.0,15.0,148.0,0.0
2019-01-10 19:00:00,2.0,3153.0,1139.0,15.0,169.0,0.0
2019-01-10 20:00:00,2.0,3099.0,844.0,15.0,201.0,0.0
2019-01-10 21:00:00,2.0,3061.0,735.0,15.0,197.0,0.0
2019-01-10 22:00:00,2.0,2783.0,836.0,15.0,200.0,0.0
2019-01-10 23:00:00,2.0,2632.0,981.0,15.0,199.0,0.0
2019-01-11 00:00:00,2.0,2665.0,598.0,15.0,203.0,0.0
2019-01-11 01:00:00,2.0,2589.0,474.0,15.0,207.0,0.0
2019-01-11 02:00:00,2.0,2649.0,387.0,15.0,202.0,0.0
2019-01-11 03:00:00,2.0,2647.0,339.0,15.0,198.0,0.0
2019-01-11 04:00:00,2.0,2705.0,375.0,15.0,207.0,0.0
2019-01-11 05:00:00,2.0,2799.0,610.0,15.0,205.0,0.0
2019-01-11 06:00:00,2.0,2757.0,941.0,15.0,206.0,0.0
2019-01-11 07:00:00,2.0,2676.0,1433.0,15.0,202.0,0.0
2019-01-11 08:00:00,2.0,2642.0,1640.0,15.0,208.0,0.0
2019-01-11 09:00:00,2.0,2687.0,1663.0,15.0,209.0,0.0
2019-01-11 10:00:00,2.0,2762.0,1544.0,15.0,208.0,0.0
2019-01-11 11:00:00,2.0,2795.0,1496.0,15.0,208.0,0.0
2019-01-11 12:00:00,2.0,2755.0,1585.0,15.0,210.0,0.0
2019-01-11 13:00:00,2.0,2741.0,1410.0,15.0,209.0,0.0
2019-01-11 14:00:00,2.0,2713.0,1457.0,15.0,215.0,0.0
2019-01-11 15:00:00,2.0,2711.0,1642.0,15.0,209.0,0.0
2019-01-11 16:00:00,2.0,2753.0,1746.0,15.0,213.0,0.0
2019-01-11 17:00:00,2.0,2840.0,1635.0,15.0,214.0,0.0
2019-01-11 18:00:00,2.0,2910.0,1472.0,15.0,206.0,0.0
2019-01-11 19:00:00,2.0,2898.0,1061.0,15.0,210.0,0.0
2019-01-11 20:00:00,2.0,2845.0,927.0,15.0,209.0,0.0
2019-01-11 21:00:00,2.0,2887.0,724.0,15.0,206.0,0.0
2019-01-11 22:00:00,2.0,2872.0,673.0,15.0,205.0,0.0
2019-01-11 23:00:00,2.0,2893.0,531.0,15.0,195.0,0.0
2019-01-12 00:00:00,2.0,2811.0,454.0,15.0,200.0,0.0
2019-01-12 01:00:00,2.0,2828.0,351.0,15.0,204.0,0.0
2019-01-12 02:00:00,2.0,2721.0,353.0,15.0,201.0,0.0
2019-01-12 03:00:00,2.0,2706.0,351.0,15.0,197.0,0.0
2019-01-12 04:00:00,2.0,2735.0,384.0,15.0,200.0,0.0
2019-01-12 05:00:00,2.0,2761.0,401.0,15.0,197.0,0.0
2019-01-12 06:00:00,2.0,2725.0,483.0,15.0,198.0,0.0
2019-01-12 07:00:00,2.0,2691.0,620.0,15.0,196.0,0.0
2019-01-12 08:00:00,2.0,2666.0,922.0,15.0,198.0,0.0
2019-01-12 09:00:00,2.0,2585.0,1198.0,15.0,201.0,0.0
2019-01-12 10:00:00,2.0,2621.0,1152.0,15.0,203.0,0.0
2019-01-12 11:00:00,2.0,2637.0,943.0,15.0,198.0,0.0
2019-01-12 12:00:00,2.0,2709.0,764.0,15.0,201.0,0.0
2019-01-12 13:00:00,2.0,2710.0,901.0,15.0,200.0,0.0
2019-01-12 14:00:00,2.0,2771.0,834.0,15.0,203.0,0.0
2019-01-12 15:00:00,2.0,2884.0,1039.0,15.0,202.0,0.0
2019-01-12 16:00:00,2.0,3185.0,906.0,15.0,204.0,0.0
2019-01-12 17:00:00,2.0,3191.0,812.0,15.0,202.0,0.0
2019-01-12 18:00:00,2.0,3063.0,937.0,15.0,206.0,0.0
2019-01-12 19:00:00,2.0,3054.0,747.0,15.0,202.0,0.0
2019-01-12 20:00:00,2.0,2865.0,719.0,15.0,198.0,0.0
2019-01-12 21:00:00,2.0,2859.0,543.0,15.0,196.0,0.0
2019-01-12 22:00:00,2.0,2866.0,494.0,15.0,200.0,0.0
2019-01-12 23:00:00,2.0,2856.0,686.0,15.0,197.0,0.0
2019-01-13 00:00:00,2.0,2849.0,488.0,15.0,197.0,0.0
2019-01-13 01:00:00,2.0,2870.0,475.0,15.0,193.0,0.0
2019-01-13 02:00:00,2.0,2881.0,397.0,15.0,183.0,0.0
2019-01-13 03:00:00,2.0,2896.0,370.0,15.0,187.0,0.0
2019-01-13 04:00:00,2.0,2905.0,370.0,15.0,193.0,0.0
2019-01-13 05:00:00,2.0,2901.0,444.0,15.0,193.0,0.0
2019-01-13 06:00:00,2.0,2841.0,510.0,15.0,194.0,0.0
2019-01-13 07:00:00,2.0,2825.0,459.0,15.0,205.0,0.0
2019-01-13 08:00:00,2.0,2818.0,728.0,15.0,201.0,0.0
2019-01-13 09:00:00,2.0,2806.0,1018.0,15.0,196.0,0.0
2019-01-13 10:00:00,2.0,2820.0,1054.0,15.0,197.0,0.0
2019-01-13 11:00:00,2.0,2812.0,1047.0,15.0,204.0,0.0
2019-01-13 12:00:00,2.0,2798.0,899.0,15.0,199.0,0.0
2019-01-13 13:00:00,2.0,2806.0,720.0,15.0,207.0,0.0
2019-01-13 14:00:00,2.0,2804.0,729.0,15.0,198.0,0.0
2019-01-13 15:00:00,2.0,2806.0,970.0,15.0,204.0,0.0
2019-01-13 16:00:00,2.0,2816.0,1261.0,15.0,197.0,0.0
2019-01-13 17:00:00,2.0,2839.0,1296.0,15.0,195.0,0.0
2019-01-13 18:00:00,2.0,2841.0,1258.0,15.0,203.0,0.0
2019-01-13 19:00:00,2.0,2836.0,1139.0,15.0,204.0,0.0
2019-01-13 20:00:00,2.0,2810.0,974.0,15.0,198.0,0.0
2019-01-13 21:00:00,2.0,2822.0,614.0,15.0,199.0,0.0
2019-01-13 22:00:00,2.0,2862.0,534.0,15.0,201.0,0.0
2019-01-13 23:00:00,2.0,2938.0,323.0,15.0,197.0,0.0
2019-01-14 00:00:00,2.0,2934.0,372.0,15.0,197.0,0.0
2019-01-14 01:00:00,2.0,2931.0,338.0,15.0,196.0,0.0
2019-01-14 02:00:00,2.0,2913.0,360.0,15.0,195.0,0.0
2019-01-14 03:00:00,2.0,2874.0,400.0,15.0,190.0,0.0
2019-01-14 04:00:00,2.0,2860.0,377.0,15.0,189.0,0.0
2019-01-14 05:00:00,2.0,2762.0,547.0,15.0,193.0,0.0
2019-01-14 06:00:00,2.0,2681.0,932.0,15.0,195.0,0.0
2019-01-14 07:00:00,2.0,2713.0,1355.0,15.0,194.0,0.0
2019-01-14 08:00:00,2.0,2805.0,1359.0,15.0,199.0,0.0
2019-01-14 09:00:00,2.0,2852.0,1399.0,15.0,209.0,0.0
2019-01-14 10:00:00,2.0,2848.0,1260.0,15.0,201.0,0.0
2019-01-14 11:00:00,2.0,2783.0,1233.0,15.0,208.0,0.0
2019-01-14 12:00:00,2.0,2830.0,1191.0,15.0,207.0,0.0
2019-01-14 13:00:00,2.0,2850.0,1210.0,15.0,208.0,0.0
2019-01-14 14:00:00,2.0,2857.0,1217.0,15.0,203.0,0.0
2019-01-14 15:00:00,2.0,2599.0,1415.0,15.0,199.0,0.0
2019-01-14 16:00:00,2.0,2592.0,1586.0,15.0,202.0,0.0
2019-01-14 17:00:00,2.0,2630.0,1551.0,15.0,202.0,0.0
2019-01-14 18:00:00,2.0,2820.0,1416.0,15.0,206.0,0.0
2019-01-14 19:00:00,2.0,2823.0,775.0,15.0,209.0,0.0
2019-01-14 20:00:00,2.0,2835.0,664.0,15.0,206.0,0.0
2019-01-14 21:00:00,2.0,2803.0,481.0,15.0,206.0,0.0
2019-01-14 22:00:00,2.0,2812.0,410.0,15.0,206.0,0.0
2019-01-14 23:00:00,2.0,2789.0,311.0,15.0,202.0,0.0
2019-01-15 00:00:00,2.0,2813.0,316.0,15.0,200.0,0.0
2019-01-15 01:00:00,2.0,2873.0,336.0,15.0,205.0,0.0
2019-01-15 02:00:00,2.0,2952.0,326.0,15.0,197.0,0.0
2019-01-15 03:00:00,2.0,2863.0,330.0,15.0,195.0,0.0
2019-01-15 04:00:00,2.0,2840.0,348.0,15.0,192.0,0.0
2019-01-15 05:00:00,2.0,2777.0,646.0,15.0,187.0,0.0
2019-01-15 06:00:00,2.0,2780.0,879.0,15.0,197.0,0.0
2019-01-15 07:00:00,2.0,2727.0,1546.0,15.0,192.0,0.0
2019-01-15 08:00:00,2.0,2719.0,1661.0,15.0,201.0,0.0
2019-01-15 09:00:00,2.0,2728.0,1661.0,15.0,202.0,0.0
2019-01-15 10:00:00,2.0,2740.0,1607.0,15.0,201.0,0.0
2019-01-15 11:00:00,2.0,2766.0,1525.0,15.0,203.0,0.0
2019-01-15 12:00:00,2.0,2758.0,1623.0,15.0,204.0,0.0
2019-01-15 13:00:00,2.0,2789.0,1425.0,15.0,205.0,0.0
2019-01-15 14:00:00,2.0,2824.0,1388.0,15.0,202.0,0.0
2019-01-15 15:00:00,2.0,2840.0,1562.0,15.0,204.0,0.0
2019-01-15 16:00:00,2.0,2844.0,1642.0,15.0,205.0,0.0
2019-01-15 17:00:00,2.0,2828.0,1710.0,15.0,203.0,0.0
2019-01-15 18:00:00,2.0,2802.0,1697.0,15.0,207.0,0.0
2019-01-15 19:00:00,2.0,2798.0,1186.0,15.0,212.0,0.0
2019-01-15 20:00:00,2.0,2786.0,719.0,15.0,200.0,0.0
2019-01-15 21:00:00,2.0,2832.0,484.0,15.0,198.0,0.0
2019-01-15 22:00:00,2.0,2855.0,384.0,15.0,206.0,0.0
2019-01-15 23:00:00,2.0,2864.0,401.0,15.0,186.0,0.0
2019-01-16 00:00:00,2.0,2872.0,336.0,15.0,195.0,0.0
