,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,biomass
65,2019-01-03 17:00:00,280.04,1584.0,1883.0,1372.0,1614.0,0.0,1738.0,41.0
66,2019-01-03 18:00:00,261.36,1453.0,1881.0,1372.0,1557.0,0.0,2112.0,41.0
67,2019-01-03 19:00:00,240.58,1248.0,1885.0,1386.0,1611.0,0.0,2296.0,41.0
68,2019-01-03 20:00:00,240.07,1241.0,1887.0,1390.0,1499.0,0.0,2401.0,41.0
69,2019-01-03 21:00:00,244.51,1235.0,1822.0,1390.0,1105.0,0.0,2529.0,41.0
70,2019-01-03 22:00:00,243.09,1237.0,1777.0,1390.0,1035.0,0.0,2602.0,40.0
71,2019-01-03 23:00:00,231.12,1234.0,1401.0,1394.0,979.0,0.0,2640.0,42.0
72,2019-01-04 00:00:00,229.06,1251.0,1302.0,1398.0,1044.0,0.0,2575.0,43.0
73,2019-01-04 01:00:00,230.52,1252.0,1301.0,1398.0,959.0,0.0,2606.0,42.0
74,2019-01-04 02:00:00,229.05,1262.0,1302.0,1398.0,973.0,0.0,2672.0,42.0
75,2019-01-04 03:00:00,227.82,1282.0,1310.0,1398.0,1045.0,0.0,2712.0,42.0
76,2019-01-04 04:00:00,239.47,1461.0,1336.0,1398.0,1146.0,0.0,2703.0,42.0
77,2019-01-04 05:00:00,246.87,1517.0,1472.0,1399.0,1248.0,0.0,2628.0,45.0
78,2019-01-04 06:00:00,250.84,1588.0,1710.0,1389.0,1654.0,13.0,2511.0,45.0
79,2019-01-04 07:00:00,266.65,1638.0,1898.0,1316.0,1473.0,66.0,2431.0,45.0
80,2019-01-04 08:00:00,263.85,1628.0,1900.0,1352.0,1465.0,128.0,2427.0,45.0
81,2019-01-04 09:00:00,254.35,1494.0,1895.0,1353.0,1392.0,186.0,2478.0,45.0
82,2019-01-04 10:00:00,248.01,1400.0,1891.0,1323.0,1340.0,216.0,2537.0,45.0
83,2019-01-04 11:00:00,243.93,1333.0,1837.0,1341.0,1271.0,202.0,2527.0,44.0
84,2019-01-04 12:00:00,250.46,1343.0,1838.0,1324.0,1386.0,155.0,2267.0,44.0
85,2019-01-04 13:00:00,273.51,1478.0,1897.0,1343.0,1424.0,96.0,1859.0,45.0
86,2019-01-04 14:00:00,302.16,1691.0,1900.0,1363.0,1469.0,19.0,1444.0,44.0
87,2019-01-04 15:00:00,311.76,1723.0,1912.0,1359.0,1773.0,1.0,981.0,44.0
88,2019-01-04 16:00:00,324.82,1748.0,1983.0,1377.0,1857.0,0.0,636.0,44.0
89,2019-01-04 17:00:00,337.47,1795.0,2000.0,1382.0,1871.0,0.0,399.0,43.0
90,2019-01-04 18:00:00,341.09,1780.0,1998.0,1383.0,1816.0,0.0,346.0,43.0
91,2019-01-04 19:00:00,344.37,1799.0,2006.0,1383.0,1889.0,0.0,234.0,43.0
92,2019-01-04 20:00:00,352.32,1779.0,2005.0,1383.0,1760.0,0.0,159.0,43.0
93,2019-01-04 21:00:00,355.31,1792.0,2012.0,1382.0,1766.0,0.0,113.0,42.0
94,2019-01-04 22:00:00,361.03,1753.0,1988.0,1385.0,1608.0,0.0,86.0,42.0
95,2019-01-04 23:00:00,387.34,1726.0,1963.0,1392.0,1104.0,0.0,48.0,42.0
96,2019-01-05 00:00:00,386.68,1705.0,1963.0,1392.0,1081.0,0.0,57.0,42.0
97,2019-01-05 01:00:00,383.78,1692.0,1961.0,1392.0,1058.0,0.0,112.0,42.0
98,2019-01-05 02:00:00,375.51,1657.0,1906.0,1393.0,1102.0,0.0,151.0,41.0
99,2019-01-05 03:00:00,375.11,1673.0,1909.0,1393.0,1158.0,0.0,124.0,42.0
100,2019-01-05 04:00:00,375.7,1690.0,1899.0,1393.0,1150.0,0.0,139.0,42.0
101,2019-01-05 05:00:00,373.71,1689.0,1896.0,1394.0,1130.0,0.0,189.0,44.0
102,2019-01-05 06:00:00,358.91,1645.0,1705.0,1393.0,1132.0,25.0,305.0,44.0
103,2019-01-05 07:00:00,355.77,1648.0,1891.0,1393.0,1123.0,157.0,328.0,44.0
104,2019-01-05 08:00:00,346.43,1669.0,1904.0,1393.0,1222.0,317.0,308.0,43.0
105,2019-01-05 09:00:00,342.82,1701.0,1901.0,1392.0,1278.0,410.0,291.0,43.0
106,2019-01-05 10:00:00,344.77,1725.0,1904.0,1393.0,1245.0,444.0,286.0,42.0
107,2019-01-05 11:00:00,345.73,1720.0,1903.0,1393.0,1180.0,417.0,345.0,42.0
108,2019-01-05 12:00:00,342.18,1651.0,1894.0,1393.0,1003.0,314.0,579.0,42.0
109,2019-01-05 13:00:00,334.35,1544.0,1905.0,1393.0,1144.0,149.0,602.0,43.0
110,2019-01-05 14:00:00,345.11,1684.0,1911.0,1394.0,1284.0,21.0,565.0,42.0
111,2019-01-05 15:00:00,332.27,1734.0,1984.0,1395.0,1456.0,0.0,805.0,43.0
112,2019-01-05 16:00:00,297.97,1563.0,1827.0,1395.0,1335.0,0.0,1391.0,43.0
113,2019-01-05 17:00:00,267.92,1431.0,1561.0,1395.0,1508.0,0.0,1597.0,41.0
114,2019-01-05 18:00:00,267.7,1444.0,1562.0,1395.0,1465.0,0.0,1673.0,41.0
115,2019-01-05 19:00:00,275.39,1442.0,1563.0,1397.0,1260.0,0.0,1642.0,42.0
116,2019-01-05 20:00:00,280.11,1430.0,1616.0,1397.0,1142.0,0.0,1643.0,41.0
117,2019-01-05 21:00:00,274.15,1372.0,1613.0,1398.0,1001.0,0.0,1818.0,40.0
118,2019-01-05 22:00:00,271.23,1393.0,1531.0,1398.0,993.0,0.0,1882.0,41.0
119,2019-01-05 23:00:00,275.0,1423.0,1344.0,1397.0,1001.0,0.0,1682.0,40.0
120,2019-01-06 00:00:00,282.03,1470.0,1326.0,1397.0,1089.0,0.0,1499.0,40.0
121,2019-01-06 01:00:00,292.75,1497.0,1344.0,1398.0,963.0,0.0,1422.0,39.0
122,2019-01-06 02:00:00,299.4,1519.0,1304.0,1397.0,943.0,0.0,1302.0,38.0
123,2019-01-06 03:00:00,300.92,1414.0,1424.0,1397.0,1150.0,0.0,960.0,40.0
124,2019-01-06 04:00:00,315.23,1421.0,1490.0,1397.0,1193.0,0.0,668.0,40.0
125,2019-01-06 05:00:00,341.16,1587.0,1507.0,1397.0,1114.0,0.0,504.0,42.0
126,2019-01-06 06:00:00,352.55,1617.0,1745.0,1396.0,1173.0,1.0,379.0,42.0
127,2019-01-06 07:00:00,362.64,1699.0,1884.0,1395.0,1175.0,24.0,332.0,42.0
128,2019-01-06 08:00:00,361.96,1731.0,1891.0,1395.0,1242.0,64.0,287.0,46.0
129,2019-01-06 09:00:00,358.93,1755.0,1929.0,1395.0,1220.0,111.0,369.0,48.0
130,2019-01-06 10:00:00,351.82,1755.0,1965.0,1395.0,1167.0,127.0,562.0,50.0
131,2019-01-06 11:00:00,342.84,1752.0,1963.0,1395.0,1097.0,108.0,830.0,53.0
132,2019-01-06 12:00:00,331.39,1719.0,1927.0,1396.0,1026.0,77.0,1114.0,53.0
133,2019-01-06 13:00:00,304.81,1626.0,1761.0,1395.0,980.0,36.0,1589.0,53.0
134,2019-01-06 14:00:00,263.3,1400.0,1514.0,1396.0,1000.0,4.0,2100.0,53.0
135,2019-01-06 15:00:00,262.28,1409.0,1516.0,1396.0,796.0,0.0,2349.0,53.0
136,2019-01-06 16:00:00,255.65,1398.0,1527.0,1396.0,1002.0,0.0,2343.0,52.0
137,2019-01-06 17:00:00,254.55,1401.0,1531.0,1396.0,1059.0,0.0,2335.0,50.0
138,2019-01-06 18:00:00,258.97,1433.0,1534.0,1395.0,1064.0,0.0,2268.0,50.0
139,2019-01-06 19:00:00,257.24,1439.0,1537.0,1396.0,1166.0,0.0,2241.0,51.0
140,2019-01-06 20:00:00,258.22,1402.0,1528.0,1395.0,1078.0,0.0,2202.0,52.0
141,2019-01-06 21:00:00,264.29,1443.0,1548.0,1394.0,995.0,0.0,2206.0,51.0
142,2019-01-06 22:00:00,267.41,1457.0,1551.0,1394.0,978.0,0.0,2162.0,50.0
143,2019-01-06 23:00:00,265.75,1384.0,1351.0,1395.0,613.0,0.0,2222.0,51.0
144,2019-01-07 00:00:00,264.16,1404.0,1292.0,1394.0,683.0,0.0,2192.0,50.0
145,2019-01-07 01:00:00,264.03,1419.0,1293.0,1395.0,707.0,0.0,2206.0,48.0
146,2019-01-07 02:00:00,264.47,1445.0,1296.0,1395.0,763.0,0.0,2200.0,49.0
147,2019-01-07 03:00:00,263.9,1453.0,1296.0,1394.0,805.0,0.0,2195.0,48.0
148,2019-01-07 04:00:00,258.35,1373.0,1311.0,1395.0,776.0,0.0,2215.0,50.0
149,2019-01-07 05:00:00,257.42,1400.0,1462.0,1395.0,970.0,0.0,2262.0,54.0
150,2019-01-07 06:00:00,267.83,1512.0,1603.0,1395.0,1095.0,2.0,2198.0,57.0
151,2019-01-07 07:00:00,258.9,1517.0,1559.0,1352.0,1305.0,34.0,2268.0,57.0
152,2019-01-07 08:00:00,260.3,1510.0,1651.0,1329.0,1194.0,102.0,2361.0,55.0
153,2019-01-07 09:00:00,250.32,1412.0,1625.0,1339.0,1122.0,187.0,2429.0,55.0
154,2019-01-07 10:00:00,251.15,1423.0,1638.0,1350.0,1167.0,221.0,2357.0,54.0
155,2019-01-07 11:00:00,252.51,1425.0,1678.0,1359.0,1166.0,214.0,2353.0,55.0
156,2019-01-07 12:00:00,251.93,1401.0,1651.0,1364.0,1162.0,199.0,2301.0,57.0
157,2019-01-07 13:00:00,252.45,1393.0,1651.0,1370.0,1134.0,112.0,2360.0,57.0
158,2019-01-07 14:00:00,257.53,1412.0,1671.0,1341.0,1207.0,22.0,2293.0,57.0
159,2019-01-07 15:00:00,257.63,1429.0,1762.0,1362.0,1311.0,0.0,2314.0,55.0
160,2019-01-07 16:00:00,249.56,1377.0,1725.0,1380.0,1350.0,0.0,2376.0,55.0
161,2019-01-07 17:00:00,242.22,1395.0,1525.0,1384.0,1383.0,0.0,2434.0,54.0
162,2019-01-07 18:00:00,239.94,1379.0,1484.0,1385.0,1295.0,0.0,2512.0,54.0
163,2019-01-07 19:00:00,246.31,1396.0,1488.0,1386.0,1202.0,0.0,2425.0,54.0
164,2019-01-07 20:00:00,256.36,1392.0,1491.0,1383.0,923.0,0.0,2360.0,55.0
165,2019-01-07 21:00:00,271.7,1449.0,1513.0,1386.0,740.0,0.0,2222.0,54.0
166,2019-01-07 22:00:00,271.06,1430.0,1522.0,1387.0,969.0,0.0,1989.0,54.0
167,2019-01-07 23:00:00,287.96,1560.0,1740.0,1389.0,935.0,0.0,1979.0,57.0
168,2019-01-08 00:00:00,314.22,1732.0,1856.0,1393.0,800.0,0.0,1795.0,57.0
169,2019-01-08 01:00:00,324.82,1816.0,1867.0,1394.0,910.0,0.0,1569.0,57.0
170,2019-01-08 02:00:00,337.98,1905.0,1898.0,1394.0,1010.0,0.0,1312.0,58.0
171,2019-01-08 03:00:00,339.35,1865.0,1941.0,1393.0,1096.0,0.0,1160.0,58.0
172,2019-01-08 04:00:00,342.65,1831.0,1944.0,1393.0,1135.0,0.0,1000.0,58.0
173,2019-01-08 05:00:00,332.75,1937.0,1889.0,1393.0,1307.0,0.0,1194.0,62.0
174,2019-01-08 06:00:00,319.71,1860.0,1702.0,1392.0,1274.0,16.0,1313.0,62.0
175,2019-01-08 07:00:00,331.3,2011.0,1909.0,1392.0,1604.0,123.0,958.0,62.0
176,2019-01-08 08:00:00,341.78,2062.0,1983.0,1393.0,1621.0,238.0,689.0,62.0
177,2019-01-08 09:00:00,344.87,2088.0,1992.0,1393.0,1685.0,322.0,519.0,61.0
178,2019-01-08 10:00:00,349.47,2115.0,1999.0,1379.0,1722.0,379.0,377.0,61.0
179,2019-01-08 11:00:00,353.2,2118.0,2004.0,1382.0,1727.0,372.0,294.0,61.0
180,2019-01-08 12:00:00,355.2,2096.0,2013.0,1385.0,1654.0,306.0,348.0,62.0
181,2019-01-08 13:00:00,352.11,2006.0,2020.0,1384.0,1687.0,154.0,404.0,64.0
182,2019-01-08 14:00:00,344.96,1960.0,2019.0,1385.0,1785.0,37.0,514.0,62.0
183,2019-01-08 15:00:00,334.3,1947.0,2017.0,1390.0,1926.0,1.0,641.0,63.0
184,2019-01-08 16:00:00,326.92,1944.0,2013.0,1392.0,1858.0,0.0,885.0,62.0
185,2019-01-08 17:00:00,326.28,1979.0,2007.0,1393.0,1844.0,0.0,966.0,61.0
186,2019-01-08 18:00:00,326.2,1995.0,2010.0,1392.0,1930.0,0.0,914.0,59.0
187,2019-01-08 19:00:00,330.62,1983.0,2042.0,1392.0,1850.0,0.0,873.0,61.0
188,2019-01-08 20:00:00,335.67,1939.0,2047.0,1393.0,1537.0,0.0,981.0,63.0
189,2019-01-08 21:00:00,343.49,1935.0,2039.0,1394.0,1015.0,0.0,1285.0,63.0
190,2019-01-08 22:00:00,337.84,1910.0,1960.0,1395.0,914.0,0.0,1441.0,63.0
191,2019-01-08 23:00:00,343.28,1929.0,1954.0,1395.0,912.0,0.0,1342.0,62.0
192,2019-01-09 00:00:00,340.11,1813.0,1952.0,1394.0,960.0,0.0,1200.0,62.0
193,2019-01-09 01:00:00,328.98,1658.0,1937.0,1394.0,958.0,0.0,1213.0,63.0
194,2019-01-09 02:00:00,342.1,1727.0,1945.0,1394.0,975.0,0.0,1014.0,62.0
195,2019-01-09 03:00:00,360.78,1956.0,1954.0,1394.0,1004.0,0.0,910.0,62.0
196,2019-01-09 04:00:00,360.04,1976.0,2006.0,1394.0,1085.0,0.0,894.0,60.0
197,2019-01-09 05:00:00,346.99,2029.0,2039.0,1394.0,1484.0,0.0,886.0,63.0
198,2019-01-09 06:00:00,347.63,2075.0,2040.0,1393.0,1526.0,17.0,881.0,64.0
199,2019-01-09 07:00:00,345.35,2079.0,2042.0,1357.0,1591.0,85.0,854.0,65.0
200,2019-01-09 08:00:00,351.77,2079.0,2043.0,1253.0,1573.0,189.0,730.0,64.0
201,2019-01-09 09:00:00,351.77,2079.0,2043.0,1253.0,1573.0,189.0,730.0,64.0
202,2019-01-09 10:00:00,354.17,2125.0,2006.0,1320.0,1737.0,263.0,431.0,64.0
203,2019-01-09 11:00:00,360.25,2130.0,2033.0,1355.0,1725.0,245.0,302.0,65.0
204,2019-01-09 12:00:00,359.37,2121.0,2012.0,1358.0,1796.0,144.0,325.0,56.0
205,2019-01-09 13:00:00,358.44,2072.0,1989.0,1379.0,1601.0,71.0,503.0,61.0
206,2019-01-09 14:00:00,356.84,2111.0,2000.0,1383.0,1680.0,14.0,566.0,62.0
207,2019-01-09 15:00:00,349.17,2163.0,2027.0,1384.0,2069.0,0.0,464.0,63.0
208,2019-01-09 16:00:00,344.84,2171.0,2008.0,1386.0,2241.0,0.0,406.0,63.0
209,2019-01-09 17:00:00,347.37,2247.0,2010.0,1385.0,2198.0,0.0,494.0,62.0
210,2019-01-09 18:00:00,342.12,2244.0,2007.0,1386.0,2194.0,0.0,625.0,60.0
211,2019-01-09 19:00:00,342.36,2216.0,2039.0,1383.0,1933.0,0.0,846.0,61.0
212,2019-01-09 20:00:00,342.22,2213.0,2009.0,1382.0,1613.0,0.0,1140.0,62.0
213,2019-01-09 21:00:00,346.86,2249.0,2004.0,1383.0,1310.0,0.0,1364.0,58.0
214,2019-01-09 22:00:00,351.03,2256.0,1920.0,1393.0,1058.0,0.0,1469.0,58.0
215,2019-01-09 23:00:00,333.58,2252.0,1551.0,1395.0,1092.0,0.0,1691.0,57.0
216,2019-01-10 00:00:00,331.83,2259.0,1532.0,1395.0,1027.0,0.0,1798.0,58.0
217,2019-01-10 01:00:00,328.14,2209.0,1522.0,1395.0,862.0,0.0,1968.0,57.0
218,2019-01-10 02:00:00,311.96,2081.0,1501.0,1395.0,927.0,0.0,2108.0,57.0
219,2019-01-10 03:00:00,315.8,2180.0,1487.0,1395.0,1052.0,0.0,2042.0,58.0
220,2019-01-10 04:00:00,324.82,2303.0,1576.0,1395.0,1333.0,0.0,1777.0,60.0
221,2019-01-10 05:00:00,324.97,2269.0,1613.0,1393.0,1539.0,0.0,1542.0,64.0
222,2019-01-10 06:00:00,333.79,2271.0,1928.0,1394.0,1977.0,1.0,1046.0,62.0
223,2019-01-10 07:00:00,335.93,2209.0,2003.0,1343.0,2070.0,13.0,884.0,58.0
224,2019-01-10 08:00:00,340.3,2236.0,2029.0,1347.0,2163.0,26.0,714.0,65.0
225,2019-01-10 09:00:00,353.97,2258.0,2032.0,1345.0,2050.0,49.0,493.0,65.0
226,2019-01-10 10:00:00,354.3,2245.0,2021.0,1344.0,2231.0,69.0,273.0,62.0
227,2019-01-10 11:00:00,352.89,2168.0,2016.0,1347.0,2053.0,95.0,344.0,64.0
228,2019-01-10 12:00:00,361.64,2173.0,2014.0,1367.0,1820.0,78.0,367.0,66.0
229,2019-01-10 13:00:00,368.27,2219.0,2018.0,1374.0,1762.0,37.0,367.0,64.0
230,2019-01-10 14:00:00,361.93,2174.0,2028.0,1360.0,1834.0,5.0,427.0,64.0
231,2019-01-10 15:00:00,355.24,2219.0,2025.0,1366.0,1985.0,0.0,493.0,65.0
232,2019-01-10 16:00:00,363.51,2290.0,2025.0,1381.0,1976.0,0.0,387.0,66.0
233,2019-01-10 17:00:00,364.18,2247.0,2018.0,1381.0,1893.0,0.0,393.0,67.0
234,2019-01-10 18:00:00,368.69,2235.0,2022.0,1381.0,1742.0,0.0,424.0,67.0
235,2019-01-10 19:00:00,375.15,2260.0,2017.0,1380.0,1679.0,0.0,375.0,67.0
236,2019-01-10 20:00:00,378.68,2276.0,2012.0,1382.0,1657.0,0.0,338.0,65.0
237,2019-01-10 21:00:00,392.32,2250.0,2014.0,1382.0,1251.0,0.0,426.0,63.0
238,2019-01-10 22:00:00,386.13,2283.0,2007.0,1383.0,1398.0,0.0,442.0,61.0
239,2019-01-10 23:00:00,380.64,2217.0,1583.0,1389.0,1297.0,0.0,442.0,61.0
240,2019-01-11 00:00:00,392.92,2277.0,1579.0,1390.0,1183.0,0.0,393.0,60.0
241,2019-01-11 01:00:00,393.16,2307.0,1571.0,1390.0,1238.0,0.0,367.0,60.0
242,2019-01-11 02:00:00,387.96,2352.0,1569.0,1391.0,1367.0,0.0,388.0,60.0
243,2019-01-11 03:00:00,368.19,2301.0,1565.0,1391.0,1384.0,0.0,700.0,61.0
244,2019-01-11 04:00:00,363.76,2288.0,1579.0,1391.0,1161.0,0.0,995.0,63.0
245,2019-01-11 05:00:00,341.8,2272.0,1614.0,1391.0,1270.0,0.0,1379.0,64.0
246,2019-01-11 06:00:00,331.45,2272.0,1763.0,1388.0,1275.0,0.0,1709.0,64.0
247,2019-01-11 07:00:00,329.72,2303.0,1922.0,1377.0,1385.0,3.0,1785.0,65.0
248,2019-01-11 08:00:00,326.35,2313.0,1925.0,1375.0,1433.0,9.0,1847.0,66.0
249,2019-01-11 09:00:00,324.82,2303.0,1919.0,1374.0,1364.0,34.0,1917.0,65.0
250,2019-01-11 10:00:00,330.83,2334.0,1919.0,1341.0,1433.0,57.0,1742.0,64.0
251,2019-01-11 11:00:00,346.66,2383.0,1987.0,1352.0,1434.0,69.0,1398.0,65.0
252,2019-01-11 12:00:00,350.38,2331.0,2010.0,1374.0,1542.0,64.0,1119.0,65.0
253,2019-01-11 13:00:00,357.63,2316.0,2016.0,1382.0,1557.0,38.0,925.0,63.0
254,2019-01-11 14:00:00,360.84,2289.0,2019.0,1382.0,1650.0,6.0,754.0,63.0
255,2019-01-11 15:00:00,364.92,2336.0,2022.0,1383.0,1721.0,0.0,657.0,64.0
256,2019-01-11 16:00:00,365.44,2317.0,2028.0,1382.0,1547.0,0.0,791.0,65.0
257,2019-01-11 17:00:00,375.75,2291.0,2026.0,1382.0,1371.0,0.0,699.0,64.0
258,2019-01-11 18:00:00,387.29,2352.0,1955.0,1382.0,1415.0,0.0,468.0,62.0
259,2019-01-11 19:00:00,393.12,2354.0,1947.0,1382.0,1423.0,0.0,344.0,62.0
260,2019-01-11 20:00:00,398.51,2266.0,1948.0,1383.0,1323.0,0.0,240.0,61.0
261,2019-01-11 21:00:00,413.19,2278.0,1948.0,1382.0,1168.0,0.0,140.0,60.0
262,2019-01-11 22:00:00,419.96,2321.0,1950.0,1382.0,1173.0,0.0,63.0,58.0
263,2019-01-11 23:00:00,422.47,2270.0,1937.0,1382.0,1068.0,0.0,71.0,58.0
264,2019-01-12 00:00:00,423.56,2253.0,1930.0,1383.0,972.0,0.0,128.0,57.0
265,2019-01-12 01:00:00,414.03,2179.0,1912.0,1390.0,847.0,0.0,323.0,57.0
266,2019-01-12 02:00:00,402.88,2164.0,1876.0,1391.0,818.0,0.0,517.0,57.0
267,2019-01-12 03:00:00,386.26,2125.0,1823.0,1391.0,1035.0,0.0,550.0,57.0
268,2019-01-12 04:00:00,379.9,2082.0,1918.0,1390.0,970.0,0.0,711.0,57.0
269,2019-01-12 05:00:00,381.89,2127.0,1903.0,1390.0,964.0,0.0,727.0,58.0
270,2019-01-12 06:00:00,386.99,2331.0,1811.0,1390.0,1005.0,5.0,795.0,59.0
