UTC time,solar,nuclear,nat_gas,other,hydro,coal
2019-01-11 14:00:00,146.0,7351.0,5602.0,26.0,2511.0,2592.0
2019-01-11 15:00:00,256.0,7352.0,4166.0,26.0,2261.0,2506.0
2019-01-11 16:00:00,322.0,7352.0,3835.0,26.0,1040.0,2321.0
2019-01-11 17:00:00,349.0,7350.0,3422.0,26.0,259.0,1720.0
2019-01-11 18:00:00,349.0,7348.0,3222.0,26.0,0.0,1203.0
2019-01-11 19:00:00,341.0,7350.0,3177.0,26.0,0.0,1088.0
2019-01-11 20:00:00,235.0,7345.0,3133.0,26.0,0.0,1154.0
2019-01-11 21:00:00,197.0,7343.0,3112.0,26.0,0.0,1243.0
2019-01-11 22:00:00,126.0,7351.0,3161.0,26.0,0.0,1331.0
2019-01-11 23:00:00,3.0,7354.0,3182.0,26.0,1010.0,1348.0
2019-01-12 00:00:00,0.0,7360.0,3208.0,26.0,2130.0,1557.0
2019-01-12 01:00:00,0.0,7364.0,3202.0,26.0,1884.0,1826.0
2019-01-12 02:00:00,0.0,7362.0,3214.0,26.0,1889.0,1819.0
2019-01-12 03:00:00,0.0,7364.0,3203.0,26.0,1692.0,1923.0
2019-01-12 04:00:00,0.0,7365.0,3155.0,26.0,1178.0,1963.0
2019-01-12 05:00:00,0.0,7365.0,3057.0,26.0,692.0,1959.0
2019-01-12 06:00:00,0.0,7362.0,3071.0,26.0,396.0,1961.0
2019-01-12 07:00:00,0.0,7366.0,3105.0,26.0,173.0,1960.0
2019-01-12 08:00:00,0.0,7363.0,3089.0,26.0,170.0,1966.0
2019-01-12 09:00:00,0.0,7366.0,3127.0,26.0,157.0,1970.0
2019-01-12 10:00:00,0.0,7362.0,3192.0,26.0,164.0,1975.0
2019-01-12 11:00:00,0.0,7364.0,3185.0,26.0,312.0,1978.0
2019-01-12 12:00:00,11.0,7365.0,3136.0,26.0,619.0,2060.0
2019-01-12 13:00:00,52.0,7363.0,3188.0,26.0,746.0,2002.0
2019-01-12 14:00:00,99.0,7331.0,3201.0,26.0,988.0,1953.0
2019-01-12 15:00:00,129.0,7206.0,3196.0,26.0,1191.0,1950.0
2019-01-12 16:00:00,139.0,7194.0,3212.0,26.0,975.0,1953.0
2019-01-12 17:00:00,145.0,7241.0,3156.0,26.0,468.0,1949.0
2019-01-12 18:00:00,140.0,7323.0,3178.0,26.0,70.0,1969.0
2019-01-12 19:00:00,126.0,7353.0,3190.0,26.0,0.0,1841.0
2019-01-12 20:00:00,111.0,7359.0,3190.0,26.0,0.0,1924.0
2019-01-12 21:00:00,86.0,7363.0,3199.0,26.0,0.0,1892.0
2019-01-12 22:00:00,21.0,7364.0,3204.0,26.0,39.0,1869.0
2019-01-12 23:00:00,0.0,7359.0,3187.0,26.0,594.0,2074.0
2019-01-13 00:00:00,0.0,7359.0,3117.0,26.0,1066.0,1990.0
2019-01-13 01:00:00,0.0,7364.0,3115.0,26.0,1054.0,1919.0
2019-01-13 02:00:00,0.0,7360.0,3042.0,26.0,1028.0,1921.0
2019-01-13 03:00:00,0.0,7360.0,3037.0,26.0,792.0,1860.0
2019-01-13 04:00:00,0.0,7364.0,3085.0,26.0,609.0,1859.0
2019-01-13 05:00:00,0.0,7362.0,3016.0,26.0,253.0,1862.0
2019-01-13 06:00:00,0.0,7360.0,3045.0,26.0,58.0,1871.0
2019-01-13 07:00:00,0.0,7361.0,3178.0,26.0,0.0,1813.0
2019-01-13 08:00:00,0.0,7360.0,3192.0,26.0,0.0,1665.0
2019-01-13 09:00:00,0.0,7362.0,3182.0,26.0,0.0,1652.0
2019-01-13 10:00:00,0.0,7363.0,3185.0,26.0,0.0,1653.0
2019-01-13 11:00:00,0.0,7358.0,3164.0,26.0,0.0,1662.0
2019-01-13 12:00:00,12.0,7363.0,3136.0,26.0,117.0,1656.0
2019-01-13 13:00:00,52.0,7363.0,3156.0,26.0,97.0,1746.0
2019-01-13 14:00:00,95.0,7360.0,3174.0,26.0,309.0,1739.0
2019-01-13 15:00:00,122.0,7364.0,3235.0,26.0,414.0,1683.0
2019-01-13 16:00:00,136.0,7361.0,3249.0,26.0,404.0,1674.0
2019-01-13 17:00:00,150.0,7362.0,3243.0,26.0,236.0,1571.0
2019-01-13 18:00:00,148.0,7364.0,3246.0,26.0,105.0,1234.0
2019-01-13 19:00:00,139.0,7358.0,3219.0,26.0,99.0,1097.0
2019-01-13 20:00:00,125.0,7361.0,3168.0,26.0,100.0,1013.0
2019-01-13 21:00:00,100.0,7364.0,3142.0,26.0,90.0,1088.0
2019-01-13 22:00:00,28.0,7363.0,3198.0,26.0,386.0,1064.0
2019-01-13 23:00:00,0.0,7362.0,3226.0,26.0,1204.0,1079.0
2019-01-14 00:00:00,0.0,7361.0,3231.0,26.0,1827.0,1310.0
2019-01-14 01:00:00,0.0,7360.0,3235.0,26.0,1406.0,1663.0
2019-01-14 02:00:00,0.0,7361.0,3231.0,26.0,1183.0,1719.0
2019-01-14 03:00:00,0.0,7361.0,3162.0,26.0,734.0,1628.0
2019-01-14 04:00:00,0.0,7361.0,3207.0,26.0,593.0,1664.0
2019-01-14 05:00:00,0.0,7359.0,3187.0,26.0,300.0,1475.0
2019-01-14 06:00:00,0.0,7367.0,3194.0,26.0,199.0,1244.0
2019-01-14 07:00:00,0.0,7362.0,3143.0,26.0,184.0,1250.0
2019-01-14 08:00:00,0.0,7363.0,3121.0,26.0,120.0,1383.0
2019-01-14 09:00:00,0.0,7361.0,3143.0,26.0,127.0,1335.0
2019-01-14 10:00:00,0.0,7362.0,3176.0,26.0,428.0,1338.0
2019-01-14 11:00:00,0.0,7364.0,3265.0,26.0,599.0,1696.0
2019-01-14 12:00:00,11.0,7363.0,3245.0,26.0,1708.0,2088.0
2019-01-14 13:00:00,52.0,7359.0,3249.0,26.0,2140.0,2264.0
2019-01-14 14:00:00,102.0,7362.0,3256.0,26.0,2000.0,2251.0
2019-01-14 15:00:00,171.0,7364.0,3289.0,26.0,1800.0,2034.0
2019-01-14 16:00:00,221.0,7362.0,3283.0,26.0,1299.0,1976.0
2019-01-14 17:00:00,266.0,7364.0,3215.0,26.0,600.0,1741.0
2019-01-14 18:00:00,271.0,7362.0,3117.0,26.0,322.0,1504.0
2019-01-14 19:00:00,253.0,7363.0,3175.0,26.0,217.0,1499.0
2019-01-14 20:00:00,195.0,7365.0,3181.0,26.0,212.0,1525.0
2019-01-14 21:00:00,137.0,7358.0,3177.0,26.0,224.0,1528.0
2019-01-14 22:00:00,57.0,7362.0,3295.0,26.0,478.0,1625.0
2019-01-14 23:00:00,1.0,7362.0,3228.0,26.0,1292.0,1739.0
2019-01-15 00:00:00,0.0,7359.0,3233.0,26.0,1938.0,1811.0
2019-01-15 01:00:00,0.0,7357.0,3242.0,26.0,1815.0,1849.0
2019-01-15 02:00:00,0.0,7359.0,3253.0,26.0,1538.0,1838.0
2019-01-15 03:00:00,0.0,7356.0,3253.0,26.0,1017.0,1778.0
2019-01-15 04:00:00,0.0,7361.0,3241.0,26.0,528.0,1663.0
2019-01-15 05:00:00,0.0,7362.0,3212.0,26.0,518.0,1504.0
2019-01-15 06:00:00,0.0,7360.0,3193.0,26.0,238.0,1419.0
2019-01-15 07:00:00,0.0,7360.0,3173.0,26.0,207.0,1534.0
2019-01-15 08:00:00,0.0,7360.0,3101.0,26.0,436.0,1568.0
2019-01-15 09:00:00,0.0,7360.0,3179.0,26.0,453.0,1846.0
2019-01-15 10:00:00,0.0,7358.0,3333.0,26.0,448.0,2106.0
2019-01-15 11:00:00,0.0,7361.0,3794.0,26.0,864.0,2210.0
2019-01-15 12:00:00,11.0,7357.0,3945.0,26.0,1980.0,2381.0
2019-01-15 13:00:00,53.0,7357.0,3965.0,26.0,2324.0,2422.0
2019-01-15 14:00:00,99.0,7360.0,3948.0,26.0,2499.0,2101.0
