datetime,carbon_intensity_actual,avg_carbon_intensity_forecast
2023-06-29T13:00:00.000000000,641.91,154.29373
2023-06-29T14:00:00.000000000,465.93,153.78262
2023-06-29T15:00:00.000000000,458.04,154.05364
2023-06-29T16:00:00.000000000,416.52,154.86709
2023-06-29T17:00:00.000000000,364.91,155.40473
2023-06-29T18:00:00.000000000,213.47,153.43805
2023-06-29T19:00:00.000000000,148.6,147.94581
2023-06-29T20:00:00.000000000,133.41,140.03337
2023-06-29T21:00:00.000000000,127.63,133.17567
2023-06-29T22:00:00.000000000,125.12,129.71134
2023-06-29T23:00:00.000000000,124.5,130.09755
2023-06-30T00:00:00.000000000,135.64,153.30002
2023-06-30T01:00:00.000000000,171.23,162.69165
2023-06-30T02:00:00.000000000,278.18,177.35345
2023-06-30T03:00:00.000000000,354.96,193.11648
2023-06-30T04:00:00.000000000,387.52,206.61069
2023-06-30T05:00:00.000000000,444.26,215.99911
2023-06-30T06:00:00.000000000,438.99,221.84101
2023-06-30T07:00:00.000000000,442.66,224.03417
2023-06-30T08:00:00.000000000,543.63,224.25103
2023-06-30T09:00:00.000000000,544.93,223.05118
2023-06-30T10:00:00.000000000,550.05,220.74241
2023-06-30T11:00:00.000000000,589.09,216.78768
2023-06-30T12:00:00.000000000,587.77,213.10986
2023-06-30T13:00:00.000000000,588.63,209.52455
2023-06-30T14:00:00.000000000,558.18,207.92913
2023-06-30T15:00:00.000000000,541.46,205.55902
2023-06-30T16:00:00.000000000,512.8,202.24992
2023-06-30T17:00:00.000000000,327.17,197.85094
2023-06-30T18:00:00.000000000,202.9,190.83113
2023-06-30T19:00:00.000000000,147.92,180.6944
2023-06-30T20:00:00.000000000,139.53,169.66721
2023-06-30T21:00:00.000000000,128.34,158.9625
2023-06-30T22:00:00.000000000,124.99,151.39011
2023-06-30T23:00:00.000000000,125.12,147.98808
2023-07-01T00:00:00.000000000,137.47,171.26064
2023-07-01T01:00:00.000000000,192.1,188.39587
2023-07-01T02:00:00.000000000,265.8,210.27929
2023-07-01T03:00:00.000000000,314.25,231.70126
2023-07-01T04:00:00.000000000,319.42,249.82373
2023-07-01T05:00:00.000000000,315.63,262.36014
2023-07-01T06:00:00.000000000,346.77,270.25808
2023-07-01T07:00:00.000000000,386.14,273.35678
2023-07-01T08:00:00.000000000,502.54,274.05253
2023-07-01T09:00:00.000000000,668.56,273.24795
2023-07-01T10:00:00.000000000,677.78,271.68739
2023-07-01T11:00:00.000000000,674.85,267.2605
2023-07-01T12:00:00.000000000,677.89,261.99755
2023-07-01T13:00:00.000000000,677.99,254.90475
2023-07-01T14:00:00.000000000,673.78,249.14705
2023-07-01T15:00:00.000000000,618.68,243.53322
2023-07-01T16:00:00.000000000,614.56,239.15281
2023-07-01T17:00:00.000000000,606.25,235.00521
2023-07-01T18:00:00.000000000,484.46,228.08401
2023-07-01T19:00:00.000000000,337.86,215.70421
2023-07-01T20:00:00.000000000,183.38,199.49883
2023-07-01T21:00:00.000000000,166.22,182.88072
2023-07-01T22:00:00.000000000,161.9,171.1881
2023-07-01T23:00:00.000000000,175.51,168.01917
2023-06-29T00:00:00.000000000,135.41,133.77821
2023-06-29T01:00:00.000000000,149.74,177.96719
2023-06-29T02:00:00.000000000,282.99,224.89622
2023-06-29T03:00:00.000000000,418.19,269.66522
2023-06-29T04:00:00.000000000,432.02,309.76669
2023-06-29T05:00:00.000000000,473.4,343.54121
2023-06-29T06:00:00.000000000,572.23,375.30331
2023-06-29T07:00:00.000000000,574.12,405.62878
2023-06-29T08:00:00.000000000,675.17,435.16258
2023-06-29T09:00:00.000000000,680.45,458.31024
2023-06-29T10:00:00.000000000,657.08,471.86393
2023-06-29T11:00:00.000000000,654.4,469.21651
2023-06-29T12:00:00.000000000,654.4,455.07228
2023-06-29T13:00:00.000000000,641.91,433.53307
2023-06-29T14:00:00.000000000,465.93,413.80356
2023-06-29T15:00:00.000000000,458.04,396.31621
2023-06-29T16:00:00.000000000,416.52,376.27552
2023-06-29T17:00:00.000000000,364.91,345.52647
2023-06-29T18:00:00.000000000,213.47,300.47095
2023-06-29T19:00:00.000000000,148.6,244.51497
2023-06-29T20:00:00.000000000,133.41,188.0129
2023-06-29T21:00:00.000000000,127.63,143.98995
2023-06-29T22:00:00.000000000,125.12,122.21527
2023-06-29T23:00:00.000000000,124.5,129.53615
2023-06-30T00:00:00.000000000,135.64,158.89471
2023-06-30T01:00:00.000000000,171.23,201.77257
2023-06-30T02:00:00.000000000,278.18,247.14115
2023-06-30T03:00:00.000000000,354.96,289.92339
2023-06-30T04:00:00.000000000,387.52,325.3571
2023-06-30T05:00:00.000000000,444.26,349.3644
2023-06-30T06:00:00.000000000,438.99,366.27276
2023-06-30T07:00:00.000000000,442.66,379.46123
2023-06-30T08:00:00.000000000,543.63,389.97715
2023-06-30T09:00:00.000000000,544.93,396.18514
2023-06-30T10:00:00.000000000,550.05,398.65292
2023-06-30T11:00:00.000000000,589.09,391.89146
2023-06-30T12:00:00.000000000,587.77,378.13781
2023-06-30T13:00:00.000000000,588.63,357.26155
2023-06-30T14:00:00.000000000,558.18,336.69415
2023-06-30T15:00:00.000000000,541.46,315.68216
2023-06-30T16:00:00.000000000,512.8,291.84083
2023-06-30T17:00:00.000000000,327.17,261.18652
2023-06-30T18:00:00.000000000,202.9,224.9599
2023-06-30T19:00:00.000000000,147.92,185.56905
2023-06-30T20:00:00.000000000,139.53,148.74558
2023-06-30T21:00:00.000000000,128.34,123.47642
2023-06-30T22:00:00.000000000,124.99,117.10788
2023-06-30T23:00:00.000000000,125.12,132.16502
2023-07-01T00:00:00.000000000,137.47,165.38554
2023-07-01T01:00:00.000000000,192.1,201.09789
2023-07-01T02:00:00.000000000,265.8,238.77013
2023-07-01T03:00:00.000000000,314.25,274.12505
2023-07-01T04:00:00.000000000,319.42,304.03919
2023-07-01T05:00:00.000000000,315.63,324.85203
2023-07-01T06:00:00.000000000,346.77,339.42251
2023-07-01T07:00:00.000000000,386.14,348.63757
2023-07-01T08:00:00.000000000,502.54,352.66944
2023-07-01T09:00:00.000000000,668.56,351.76694
2023-07-01T10:00:00.000000000,677.78,348.93937
2023-07-01T11:00:00.000000000,674.85,340.97241
2023-07-01T12:00:00.000000000,677.89,329.90769
2023-07-01T13:00:00.000000000,677.99,314.49985
2023-07-01T14:00:00.000000000,673.78,299.71502
2023-07-01T15:00:00.000000000,618.68,284.3288
2023-07-01T16:00:00.000000000,614.56,267.25399
2023-07-01T17:00:00.000000000,606.25,246.11351
2023-07-01T18:00:00.000000000,484.46,220.94612
2023-07-01T19:00:00.000000000,337.86,191.94908
2023-07-01T20:00:00.000000000,183.38,162.57424
2023-07-01T21:00:00.000000000,166.22,140.91634
2023-07-01T22:00:00.000000000,161.9,134.07247
2023-07-01T23:00:00.000000000,175.51,145.57549
2023-07-02T00:00:00.000000000,249.65,184.4783
2023-07-02T01:00:00.000000000,395.01,218.17683
2023-07-02T02:00:00.000000000,453.35,251.63989
2023-07-02T03:00:00.000000000,462.84,280.86451
2023-07-02T04:00:00.000000000,509.05,304.73988
2023-07-02T05:00:00.000000000,538.93,322.361
2023-07-02T06:00:00.000000000,584.19,334.86066
2023-07-02T07:00:00.000000000,583.73,343.06583
2023-07-02T08:00:00.000000000,674.73,347.91232
2023-07-02T09:00:00.000000000,677.78,348.05582
2023-07-02T10:00:00.000000000,674.49,344.77825
2023-07-02T11:00:00.000000000,677.57,336.64611
2023-07-02T12:00:00.000000000,677.47,328.21566
2023-07-02T13:00:00.000000000,674.73,318.44347
2023-07-02T14:00:00.000000000,675.19,309.32
2023-07-02T15:00:00.000000000,601.31,295.80672
2023-07-02T16:00:00.000000000,601.67,277.32339
2023-07-02T17:00:00.000000000,589.73,252.63203
2023-07-02T18:00:00.000000000,354.96,223.03105
2023-07-02T19:00:00.000000000,206.74,191.56323
2023-07-02T20:00:00.000000000,187.46,164.00577
2023-07-02T21:00:00.000000000,173.3,146.12567
2023-07-02T22:00:00.000000000,161.42,142.64132
2023-07-02T23:00:00.000000000,168.51,155.26851
2023-06-30T00:00:00.000000000,135.64,144.6124
2023-06-30T01:00:00.000000000,171.23,189.93631
2023-06-30T02:00:00.000000000,278.18,236.01451
2023-06-30T03:00:00.000000000,354.96,282.47151
2023-06-30T04:00:00.000000000,387.52,325.38277
2023-06-30T05:00:00.000000000,444.26,356.49391
2023-06-30T06:00:00.000000000,438.99,379.81464
2023-06-30T07:00:00.000000000,442.66,399.49996
2023-06-30T08:00:00.000000000,543.63,418.40701
2023-06-30T09:00:00.000000000,544.93,436.10163
2023-06-30T10:00:00.000000000,550.05,453.32063
2023-06-30T11:00:00.000000000,589.09,456.91626
2023-06-30T12:00:00.000000000,587.77,444.03604
2023-06-30T13:00:00.000000000,588.63,413.54287
2023-06-30T14:00:00.000000000,558.18,376.26875
2023-06-30T15:00:00.000000000,541.46,336.01091
2023-06-30T16:00:00.000000000,512.8,291.17335
2023-06-30T17:00:00.000000000,327.17,238.79645
2023-06-30T18:00:00.000000000,202.9,184.9606
2023-06-30T19:00:00.000000000,147.92,136.9057
2023-06-30T20:00:00.000000000,139.53,102.78717
2023-06-30T21:00:00.000000000,128.34,92.53532
2023-06-30T22:00:00.000000000,124.99,106.20535
2023-06-30T23:00:00.000000000,125.12,138.03573
2023-07-01T00:00:00.000000000,137.47,152.99676
2023-07-01T01:00:00.000000000,192.1,189.12633
2023-07-01T02:00:00.000000000,265.8,228.52074
2023-07-01T03:00:00.000000000,314.25,267.64802
2023-07-01T04:00:00.000000000,319.42,302.32415
2023-07-01T05:00:00.000000000,315.63,326.80088
2023-07-01T06:00:00.000000000,346.77,344.95656
2023-07-01T07:00:00.000000000,386.14,358.75959
2023-07-01T08:00:00.000000000,502.54,368.12872
2023-07-01T09:00:00.000000000,668.56,372.25928
2023-07-01T10:00:00.000000000,677.78,373.41523
2023-07-01T11:00:00.000000000,674.85,366.43749
2023-07-01T12:00:00.000000000,677.89,352.34195
2023-07-01T13:00:00.000000000,677.99,330.14878
2023-07-01T14:00:00.000000000,673.78,307.0647
2023-07-01T15:00:00.000000000,618.68,283.1678
2023-07-01T16:00:00.000000000,614.56,257.51001
2023-07-01T17:00:00.000000000,606.25,228.43158
2023-07-01T18:00:00.000000000,484.46,198.15926
2023-07-01T19:00:00.000000000,337.86,168.02678
2023-07-01T20:00:00.000000000,183.38,140.67538
2023-07-01T21:00:00.000000000,166.22,123.31111
2023-07-01T22:00:00.000000000,161.9,120.92755
2023-07-01T23:00:00.000000000,175.51,135.09254
2023-07-02T00:00:00.000000000,249.65,183.57219
2023-07-02T01:00:00.000000000,395.01,218.24279
2023-07-02T02:00:00.000000000,453.35,252.16771
2023-07-02T03:00:00.000000000,462.84,281.88414
2023-07-02T04:00:00.000000000,509.05,306.27671
2023-07-02T05:00:00.000000000,538.93,324.68412
2023-07-02T06:00:00.000000000,584.19,339.09313
2023-07-02T07:00:00.000000000,583.73,350.04948
2023-07-02T08:00:00.000000000,674.73,357.00371
2023-07-02T09:00:00.000000000,677.78,357.23254
2023-07-02T10:00:00.000000000,674.49,351.90314
2023-07-02T11:00:00.000000000,677.57,340.5023
2023-07-02T12:00:00.000000000,677.47,328.48399
2023-07-02T13:00:00.000000000,674.73,315.86377
2023-07-02T14:00:00.000000000,675.19,304.25607
2023-07-02T15:00:00.000000000,601.31,287.14423
2023-07-02T16:00:00.000000000,601.67,263.32729
2023-07-02T17:00:00.000000000,589.73,233.05877
2023-07-02T18:00:00.000000000,354.96,199.6823
2023-07-02T19:00:00.000000000,206.74,167.81026
2023-07-02T20:00:00.000000000,187.46,142.86906
2023-07-02T21:00:00.000000000,173.3,129.71278
2023-07-02T22:00:00.000000000,161.42,131.27852
2023-07-02T23:00:00.000000000,168.51,147.93195
2023-07-03T00:00:00.000000000,224.83,190.37448
2023-07-03T01:00:00.000000000,523.56,221.86367
2023-07-03T02:00:00.000000000,637.36,251.72614
2023-07-03T03:00:00.000000000,665.77,277.26275
2023-07-03T04:00:00.000000000,666.95,298.59768
2023-07-03T05:00:00.000000000,652.35,315.73478
2023-07-03T06:00:00.000000000,580.71,329.64843
2023-07-03T07:00:00.000000000,580.55,340.05977
2023-07-03T08:00:00.000000000,580.87,346.85423
2023-07-03T09:00:00.000000000,580.87,347.79117
2023-07-03T10:00:00.000000000,583.64,343.83395
2023-07-03T11:00:00.000000000,581.84,334.34532
2023-07-03T12:00:00.000000000,581.02,324.65795
2023-07-03T13:00:00.000000000,557.68,314.49337
2023-07-03T14:00:00.000000000,573.85,304.62396
2023-07-03T15:00:00.000000000,532.08,288.37251
2023-07-03T16:00:00.000000000,535.33,265.33934
2023-07-03T17:00:00.000000000,448.76,236.13331
2023-07-03T18:00:00.000000000,266.91,203.60383
2023-07-03T19:00:00.000000000,165.08,172.19981
2023-07-03T20:00:00.000000000,135.01,148.22789
2023-07-03T21:00:00.000000000,131.77,136.43841
2023-07-03T22:00:00.000000000,128.1,139.11146
2023-07-03T23:00:00.000000000,123.66,155.5917
2023-07-01T00:00:00.000000000,137.47,146.22681
2023-07-01T01:00:00.000000000,192.1,193.96885
2023-07-01T02:00:00.000000000,265.8,242.65661
2023-07-01T03:00:00.000000000,314.25,290.23079
2023-07-01T04:00:00.000000000,319.42,332.60298
2023-07-01T05:00:00.000000000,315.63,362.47953
2023-07-01T06:00:00.000000000,346.77,384.11771
2023-07-01T07:00:00.000000000,386.14,402.56772
2023-07-01T08:00:00.000000000,502.54,421.48862
2023-07-01T09:00:00.000000000,668.56,439.10814
2023-07-01T10:00:00.000000000,677.78,455.03612
2023-07-01T11:00:00.000000000,674.85,458.03378
2023-07-01T12:00:00.000000000,677.89,447.21842
2023-07-01T13:00:00.000000000,677.99,421.57273
2023-07-01T14:00:00.000000000,673.78,390.61939
2023-07-01T15:00:00.000000000,618.68,356.10176
2023-07-01T16:00:00.000000000,614.56,316.1055
2023-07-01T17:00:00.000000000,606.25,266.69454
2023-07-01T18:00:00.000000000,484.46,212.64201
2023-07-01T19:00:00.000000000,337.86,161.01235
2023-07-01T20:00:00.000000000,183.38,120.69894
2023-07-01T21:00:00.000000000,166.22,101.72272
2023-07-01T22:00:00.000000000,161.9,106.72813
2023-07-01T23:00:00.000000000,175.51,132.84371
2023-07-02T00:00:00.000000000,249.65,173.85949
2023-07-02T01:00:00.000000000,395.01,216.19524
2023-07-02T02:00:00.000000000,453.35,259.8023
2023-07-02T03:00:00.000000000,462.84,300.47387
2023-07-02T04:00:00.000000000,509.05,334.64167
2023-07-02T05:00:00.000000000,538.93,358.6315
2023-07-02T06:00:00.000000000,584.19,376.17959
2023-07-02T07:00:00.000000000,583.73,389.913
2023-07-02T08:00:00.000000000,674.73,400.38395
2023-07-02T09:00:00.000000000,677.78,404.23895
2023-07-02T10:00:00.000000000,674.49,402.20977
2023-07-02T11:00:00.000000000,677.57,391.35356
2023-07-02T12:00:00.000000000,677.47,376.30913
2023-07-02T13:00:00.000000000,674.73,357.35536
2023-07-02T14:00:00.000000000,675.19,338.85203
2023-07-02T15:00:00.000000000,601.31,315.73977
2023-07-02T16:00:00.000000000,601.67,286.13096
2023-07-02T17:00:00.000000000,589.73,249.34982
2023-07-02T18:00:00.000000000,354.96,209.62541
2023-07-02T19:00:00.000000000,206.74,172.14101
2023-07-02T20:00:00.000000000,187.46,141.83308
2023-07-02T21:00:00.000000000,173.3,124.44311
2023-07-02T22:00:00.000000000,161.42,123.70421
2023-07-02T23:00:00.000000000,168.51,141.41169
2023-07-03T00:00:00.000000000,224.83,187.44708
2023-07-03T01:00:00.000000000,523.56,224.17422
2023-07-03T02:00:00.000000000,637.36,260.83608
2023-07-03T03:00:00.000000000,665.77,294.01924
2023-07-03T04:00:00.000000000,666.95,322.1609
2023-07-03T05:00:00.000000000,652.35,343.6194
2023-07-03T06:00:00.000000000,580.71,360.65292
2023-07-03T07:00:00.000000000,580.55,374.24137
2023-07-03T08:00:00.000000000,580.87,384.37844
2023-07-03T09:00:00.000000000,580.87,387.58881
2023-07-03T10:00:00.000000000,583.64,384.35617
2023-07-03T11:00:00.000000000,581.84,373.15919
2023-07-03T12:00:00.000000000,581.02,359.71818
2023-07-03T13:00:00.000000000,557.68,344.41621
2023-07-03T14:00:00.000000000,573.85,329.75578
2023-07-03T15:00:00.000000000,532.08,309.32785
2023-07-03T16:00:00.000000000,535.33,281.89205
2023-07-03T17:00:00.000000000,448.76,247.54516
2023-07-03T18:00:00.000000000,266.91,210.08719
2023-07-03T19:00:00.000000000,165.08,174.82997
2023-07-03T20:00:00.000000000,135.01,147.62463
2023-07-03T21:00:00.000000000,131.77,133.3124
2023-07-03T22:00:00.000000000,128.1,134.50301
2023-07-03T23:00:00.000000000,123.66,151.61214
2023-07-04T00:00:00.000000000,134.94,184.12366
2023-07-04T01:00:00.000000000,203.1,227.13198
2023-07-04T02:00:00.000000000,397.79,271.0846
2023-07-04T03:00:00.000000000,551.77,310.79848
2023-07-04T04:00:00.000000000,566.21,342.3305
2023-07-04T05:00:00.000000000,559.17,362.80393
2023-07-04T06:00:00.000000000,584.59,375.77053
2023-07-04T07:00:00.000000000,581.84,384.03505
2023-07-04T08:00:00.000000000,582.19,388.67776
2023-07-04T09:00:00.000000000,579.88,388.24835
2023-07-04T10:00:00.000000000,580.71,384.13791
2023-07-04T11:00:00.000000000,581.7,373.34697
2023-07-04T12:00:00.000000000,579.39,359.95355
2023-07-04T13:00:00.000000000,579.39,343.78503
2023-07-04T14:00:00.000000000,579.09,329.72811
2023-07-04T15:00:00.000000000,529.17,313.85436
2023-07-04T16:00:00.000000000,543.48,292.98434
2023-07-04T17:00:00.000000000,533.19,263.70907
2023-07-04T18:00:00.000000000,344.93,228.0981
2023-07-04T19:00:00.000000000,295.56,189.83758
2023-07-04T20:00:00.000000000,244.33,155.47367
2023-07-04T21:00:00.000000000,157.38,133.38074
2023-07-04T22:00:00.000000000,148.79,130.155
2023-07-04T23:00:00.000000000,154.32,147.6036
2023-07-02T00:00:00.000000000,249.65,237.82709
2023-07-02T01:00:00.000000000,395.01,309.72713
2023-07-02T02:00:00.000000000,453.35,371.36378
2023-07-02T03:00:00.000000000,462.84,418.08844
2023-07-02T04:00:00.000000000,509.05,450.2063
2023-07-02T05:00:00.000000000,538.93,469.31768
2023-07-02T06:00:00.000000000,584.19,479.99703
2023-07-02T07:00:00.000000000,583.73,486.74265
2023-07-02T08:00:00.000000000,674.73,498.10635
2023-07-02T09:00:00.000000000,677.78,511.79511
2023-07-02T10:00:00.000000000,674.49,526.76004
2023-07-02T11:00:00.000000000,677.57,533.71469
2023-07-02T12:00:00.000000000,677.47,532.69877
2023-07-02T13:00:00.000000000,674.73,521.65133
2023-07-02T14:00:00.000000000,675.19,507.49286
2023-07-02T15:00:00.000000000,601.31,491.4369
2023-07-02T16:00:00.000000000,601.67,471.13888
2023-07-02T17:00:00.000000000,589.73,434.26251
2023-07-02T18:00:00.000000000,354.96,375.72893
2023-07-02T19:00:00.000000000,206.74,298.3883
2023-07-02T20:00:00.000000000,187.46,220.43709
2023-07-02T21:00:00.000000000,173.3,165.18626
2023-07-02T22:00:00.000000000,161.42,149.05771
2023-07-02T23:00:00.000000000,168.51,178.14251
2023-07-03T00:00:00.000000000,224.83,272.19043
2023-07-03T01:00:00.000000000,523.56,337.91677
2023-07-03T02:00:00.000000000,637.36,386.44319
2023-07-03T03:00:00.000000000,665.77,418.10722
2023-07-03T04:00:00.000000000,666.95,437.32122
2023-07-03T05:00:00.000000000,652.35,446.64569
2023-07-03T06:00:00.000000000,580.71,448.71236
2023-07-03T07:00:00.000000000,580.55,450.22904
2023-07-03T08:00:00.000000000,580.87,457.40469
2023-07-03T09:00:00.000000000,580.87,464.57537
2023-07-03T10:00:00.000000000,583.64,469.73919
2023-07-03T11:00:00.000000000,581.84,466.53531
2023-07-03T12:00:00.000000000,581.02,459.4885
2023-07-03T13:00:00.000000000,557.68,447.54537
2023-07-03T14:00:00.000000000,573.85,434.49835
2023-07-03T15:00:00.000000000,532.08,415.81575
2023-07-03T16:00:00.000000000,535.33,384.13873
2023-07-03T17:00:00.000000000,448.76,329.3043
2023-07-03T18:00:00.000000000,266.91,256.38981
2023-07-03T19:00:00.000000000,165.08,181.21523
2023-07-03T20:00:00.000000000,135.01,125.23781
2023-07-03T21:00:00.000000000,131.77,106.51516
2023-07-03T22:00:00.000000000,128.1,129.53024
2023-07-03T23:00:00.000000000,123.66,184.93049
2023-07-04T00:00:00.000000000,134.94,238.30751
2023-07-04T01:00:00.000000000,203.1,300.55097
2023-07-04T02:00:00.000000000,397.79,352.34617
2023-07-04T03:00:00.000000000,551.77,391.49124
2023-07-04T04:00:00.000000000,566.21,418.60324
2023-07-04T05:00:00.000000000,559.17,433.95254
2023-07-04T06:00:00.000000000,584.59,441.49612
2023-07-04T07:00:00.000000000,581.84,447.4381
2023-07-04T08:00:00.000000000,582.19,455.54553
2023-07-04T09:00:00.000000000,579.88,460.13861
2023-07-04T10:00:00.000000000,580.71,459.84128
2023-07-04T11:00:00.000000000,581.7,449.91344
2023-07-04T12:00:00.000000000,579.39,435.91018
2023-07-04T13:00:00.000000000,579.39,418.26459
2023-07-04T14:00:00.000000000,579.09,403.35292
2023-07-04T15:00:00.000000000,529.17,387.70853
2023-07-04T16:00:00.000000000,543.48,363.00412
2023-07-04T17:00:00.000000000,533.19,318.62215
2023-07-04T18:00:00.000000000,344.93,257.46249
2023-07-04T19:00:00.000000000,295.56,191.16051
2023-07-04T20:00:00.000000000,244.33,136.36558
2023-07-04T21:00:00.000000000,157.38,109.98404
2023-07-04T22:00:00.000000000,148.79,119.72466
2023-07-04T23:00:00.000000000,154.32,161.7652
2023-07-05T00:00:00.000000000,231.05,207.33184
2023-07-05T01:00:00.000000000,436.41,268.20456
2023-07-05T02:00:00.000000000,498.24,323.17744
2023-07-05T03:00:00.000000000,581.02,368.3172
2023-07-05T04:00:00.000000000,597.49,401.31126
2023-07-05T05:00:00.000000000,609.49,421.33149
2023-07-05T06:00:00.000000000,674.49,433.39664
2023-07-05T07:00:00.000000000,677.57,442.95601
2023-07-05T08:00:00.000000000,674.25,450.35878
2023-07-05T09:00:00.000000000,677.25,450.11245
2023-07-05T10:00:00.000000000,674.12,443.04391
2023-07-05T11:00:00.000000000,677.36,426.67823
2023-07-05T12:00:00.000000000,639.64,407.81681
2023-07-05T13:00:00.000000000,595.15,387.54024
2023-07-05T14:00:00.000000000,614.24,372.33254
2023-07-05T15:00:00.000000000,610.2,357.16574
2023-07-05T16:00:00.000000000,564.8,333.74833
2023-07-05T17:00:00.000000000,434.49,293.44216
2023-07-05T18:00:00.000000000,270.29,240.19605
2023-07-05T19:00:00.000000000,188.45,183.47489
2023-07-05T20:00:00.000000000,142.49,135.0082
2023-07-05T21:00:00.000000000,130.0,108.62536
2023-07-05T22:00:00.000000000,141.22,112.77793
2023-07-05T23:00:00.000000000,153.39,147.16593
2023-07-03T00:00:00.000000000,224.83,284.99056
2023-07-03T01:00:00.000000000,523.56,360.84015
2023-07-03T02:00:00.000000000,637.36,413.96778
2023-07-03T03:00:00.000000000,665.77,446.5538
2023-07-03T04:00:00.000000000,666.95,466.02845
2023-07-03T05:00:00.000000000,652.35,476.09832
2023-07-03T06:00:00.000000000,580.71,479.69329
2023-07-03T07:00:00.000000000,580.55,484.07758
2023-07-03T08:00:00.000000000,580.87,497.02183
2023-07-03T09:00:00.000000000,580.87,511.4037
2023-07-03T10:00:00.000000000,583.64,523.88351
2023-07-03T11:00:00.000000000,581.84,524.89035
2023-07-03T12:00:00.000000000,581.02,518.10309
2023-07-03T13:00:00.000000000,557.68,502.49827
2023-07-03T14:00:00.000000000,573.85,482.63389
2023-07-03T15:00:00.000000000,532.08,456.34181
2023-07-03T16:00:00.000000000,535.33,416.12587
2023-07-03T17:00:00.000000000,448.76,350.84366
2023-07-03T18:00:00.000000000,266.91,265.94679
2023-07-03T19:00:00.000000000,165.08,180.12682
2023-07-03T20:00:00.000000000,135.01,117.73598
2023-07-03T21:00:00.000000000,131.77,100.23608
2023-07-03T22:00:00.000000000,128.1,130.88492
2023-07-03T23:00:00.000000000,123.66,198.32706
2023-07-04T00:00:00.000000000,134.94,250.70796
2023-07-04T01:00:00.000000000,203.1,312.88004
2023-07-04T02:00:00.000000000,397.79,361.49546
2023-07-04T03:00:00.000000000,551.77,395.92863
2023-07-04T04:00:00.000000000,566.21,418.93767
2023-07-04T05:00:00.000000000,559.17,432.09471
2023-07-04T06:00:00.000000000,584.59,439.1254
2023-07-04T07:00:00.000000000,581.84,446.10212
2023-07-04T08:00:00.000000000,582.19,456.15884
2023-07-04T09:00:00.000000000,579.88,462.22527
2023-07-04T10:00:00.000000000,580.71,462.33129
2023-07-04T11:00:00.000000000,581.7,451.86641
2023-07-04T12:00:00.000000000,579.39,436.84054
2023-07-04T13:00:00.000000000,579.39,417.87357
2023-07-04T14:00:00.000000000,579.09,401.18555
2023-07-04T15:00:00.000000000,529.17,383.87076
2023-07-04T16:00:00.000000000,543.48,357.23368
2023-07-04T17:00:00.000000000,533.19,310.2446
2023-07-04T18:00:00.000000000,344.93,246.45384
2023-07-04T19:00:00.000000000,295.56,179.19243
2023-07-04T20:00:00.000000000,244.33,126.11371
2023-07-04T21:00:00.000000000,157.38,104.67648
2023-07-04T22:00:00.000000000,148.79,121.03848
2023-07-04T23:00:00.000000000,154.32,168.96407
2023-07-05T00:00:00.000000000,231.05,196.16627
2023-07-05T01:00:00.000000000,436.41,252.16937
2023-07-05T02:00:00.000000000,498.24,303.80865
2023-07-05T03:00:00.000000000,581.02,347.80331
2023-07-05T04:00:00.000000000,597.49,381.77501
2023-07-05T05:00:00.000000000,609.49,403.49292
2023-07-05T06:00:00.000000000,674.49,417.7009
2023-07-05T07:00:00.000000000,677.57,429.21035
