,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
123,2019-01-06 03:00:00,479.64,5020.0,443.0,3465.0,4.0,77.0,0.0,164.0,245.0,361.0
124,2019-01-06 04:00:00,477.67,4935.0,446.0,3470.0,4.0,77.0,0.0,141.0,240.0,362.0
125,2019-01-06 05:00:00,477.25,4937.0,471.0,3470.0,4.0,82.0,0.0,159.0,239.0,386.0
126,2019-01-06 06:00:00,479.81,4959.0,470.0,3414.0,4.0,95.0,3.0,161.0,242.0,387.0
127,2019-01-06 07:00:00,480.91,4910.0,471.0,3353.0,4.0,90.0,14.0,157.0,242.0,384.0
128,2019-01-06 08:00:00,483.61,5057.0,608.0,3354.0,4.0,89.0,83.0,146.0,241.0,386.0
129,2019-01-06 09:00:00,477.65,5077.0,862.0,3355.0,4.0,166.0,176.0,137.0,240.0,394.0
130,2019-01-06 10:00:00,480.71,5252.0,1227.0,3353.0,4.0,183.0,224.0,145.0,241.0,398.0
131,2019-01-06 11:00:00,493.9,5493.0,1252.0,3353.0,4.0,85.0,178.0,144.0,241.0,397.0
132,2019-01-06 12:00:00,489.34,5375.0,1204.0,3434.0,4.0,82.0,142.0,122.0,241.0,392.0
133,2019-01-06 13:00:00,491.13,5346.0,1215.0,3479.0,4.0,82.0,66.0,87.0,240.0,391.0
134,2019-01-06 14:00:00,497.19,5445.0,1158.0,3475.0,4.0,83.0,15.0,70.0,240.0,396.0
135,2019-01-06 15:00:00,494.61,5506.0,1259.0,3475.0,4.0,196.0,4.0,64.0,250.0,398.0
136,2019-01-06 16:00:00,486.52,5479.0,1247.0,3477.0,4.0,377.0,0.0,55.0,260.0,398.0
137,2019-01-06 17:00:00,489.55,5551.0,1277.0,3478.0,4.0,356.0,0.0,53.0,260.0,399.0
138,2019-01-06 18:00:00,492.9,5543.0,1272.0,3479.0,4.0,267.0,0.0,53.0,263.0,400.0
139,2019-01-06 19:00:00,496.44,5557.0,1276.0,3480.0,4.0,192.0,0.0,53.0,262.0,401.0
140,2019-01-06 20:00:00,495.85,5471.0,1253.0,3479.0,4.0,152.0,0.0,46.0,265.0,397.0
141,2019-01-06 21:00:00,493.25,5311.0,1031.0,3478.0,4.0,98.0,0.0,41.0,265.0,371.0
142,2019-01-06 22:00:00,493.59,5301.0,461.0,3479.0,4.0,90.0,0.0,36.0,263.0,364.0
143,2019-01-06 23:00:00,491.48,5203.0,458.0,3479.0,4.0,81.0,0.0,22.0,263.0,365.0
144,2019-01-07 00:00:00,490.86,5176.0,456.0,3477.0,4.0,76.0,0.0,22.0,265.0,365.0
145,2019-01-07 01:00:00,491.16,5189.0,459.0,3474.0,4.0,77.0,0.0,22.0,273.0,364.0
146,2019-01-07 02:00:00,489.61,5157.0,445.0,3474.0,4.0,77.0,0.0,30.0,274.0,361.0
147,2019-01-07 03:00:00,488.85,5154.0,465.0,3475.0,4.0,77.0,0.0,46.0,267.0,360.0
148,2019-01-07 04:00:00,490.87,5209.0,698.0,3473.0,4.0,77.0,0.0,46.0,264.0,361.0
149,2019-01-07 05:00:00,498.53,5499.0,1280.0,3477.0,4.0,108.0,0.0,46.0,267.0,395.0
150,2019-01-07 06:00:00,496.31,5623.0,1251.0,3480.0,4.0,242.0,3.0,43.0,272.0,400.0
151,2019-01-07 07:00:00,491.05,5653.0,1303.0,3482.0,4.0,378.0,18.0,39.0,273.0,401.0
152,2019-01-07 08:00:00,486.23,5632.0,1265.0,3480.0,6.0,420.0,78.0,44.0,275.0,396.0
153,2019-01-07 09:00:00,479.08,5245.0,1331.0,3481.0,25.0,256.0,144.0,49.0,268.0,397.0
154,2019-01-07 10:00:00,477.53,5313.0,1349.0,3482.0,28.0,282.0,201.0,54.0,277.0,397.0
155,2019-01-07 11:00:00,475.53,5256.0,1320.0,3481.0,37.0,271.0,218.0,61.0,275.0,399.0
156,2019-01-07 12:00:00,475.97,5233.0,1299.0,3481.0,10.0,268.0,190.0,54.0,271.0,400.0
157,2019-01-07 13:00:00,476.42,5148.0,1239.0,3478.0,4.0,266.0,110.0,54.0,276.0,402.0
158,2019-01-07 14:00:00,480.52,5112.0,1228.0,3479.0,4.0,225.0,25.0,49.0,277.0,402.0
159,2019-01-07 15:00:00,475.29,5032.0,1224.0,3478.0,4.0,306.0,4.0,51.0,276.0,397.0
160,2019-01-07 16:00:00,481.76,5224.0,1244.0,3478.0,4.0,294.0,0.0,57.0,277.0,399.0
161,2019-01-07 17:00:00,484.22,5265.0,1244.0,3478.0,4.0,262.0,0.0,63.0,276.0,404.0
162,2019-01-07 18:00:00,494.69,5577.0,1258.0,3478.0,4.0,219.0,0.0,77.0,276.0,405.0
163,2019-01-07 19:00:00,494.28,5491.0,1141.0,3481.0,4.0,163.0,0.0,85.0,268.0,404.0
164,2019-01-07 20:00:00,494.0,5401.0,1008.0,3481.0,4.0,96.0,0.0,95.0,266.0,397.0
165,2019-01-07 21:00:00,494.84,5459.0,497.0,3480.0,4.0,84.0,0.0,120.0,266.0,366.0
166,2019-01-07 22:00:00,482.98,5117.0,448.0,3481.0,4.0,84.0,0.0,132.0,263.0,362.0
167,2019-01-07 23:00:00,473.67,4866.0,471.0,3482.0,4.0,84.0,0.0,143.0,263.0,362.0
168,2019-01-08 00:00:00,483.42,5138.0,475.0,3482.0,4.0,77.0,0.0,145.0,263.0,364.0
169,2019-01-08 01:00:00,483.13,5140.0,475.0,3484.0,4.0,76.0,0.0,150.0,265.0,363.0
170,2019-01-08 02:00:00,475.78,4951.0,473.0,3482.0,4.0,76.0,0.0,168.0,264.0,359.0
171,2019-01-08 03:00:00,475.83,4943.0,489.0,3479.0,4.0,75.0,0.0,163.0,264.0,354.0
172,2019-01-08 04:00:00,490.52,5384.0,534.0,3478.0,4.0,75.0,0.0,164.0,270.0,353.0
173,2019-01-08 05:00:00,496.19,5566.0,931.0,3476.0,4.0,82.0,0.0,169.0,273.0,389.0
174,2019-01-08 06:00:00,497.36,5706.0,1350.0,3474.0,4.0,136.0,3.0,180.0,268.0,392.0
175,2019-01-08 07:00:00,499.25,5784.0,1300.0,3474.0,4.0,148.0,7.0,174.0,268.0,396.0
176,2019-01-08 08:00:00,497.47,5817.0,1289.0,3476.0,8.0,139.0,79.0,174.0,274.0,391.0
177,2019-01-08 09:00:00,493.81,5805.0,1272.0,3474.0,4.0,158.0,136.0,179.0,275.0,382.0
178,2019-01-08 10:00:00,488.08,5744.0,1267.0,3469.0,4.0,198.0,198.0,190.0,275.0,392.0
179,2019-01-08 11:00:00,492.49,5799.0,1275.0,3470.0,4.0,96.0,221.0,194.0,276.0,387.0
180,2019-01-08 12:00:00,497.02,5829.0,1267.0,3468.0,4.0,84.0,138.0,199.0,275.0,394.0
181,2019-01-08 13:00:00,495.62,5715.0,1249.0,3468.0,4.0,83.0,93.0,201.0,276.0,399.0
182,2019-01-08 14:00:00,495.96,5710.0,1239.0,3470.0,4.0,126.0,24.0,208.0,276.0,394.0
183,2019-01-08 15:00:00,499.84,5831.0,1245.0,3470.0,4.0,130.0,4.0,214.0,274.0,399.0
184,2019-01-08 16:00:00,498.71,5819.0,1264.0,3473.0,4.0,152.0,0.0,214.0,274.0,404.0
185,2019-01-08 17:00:00,498.18,5792.0,1261.0,3472.0,4.0,145.0,0.0,217.0,274.0,405.0
186,2019-01-08 18:00:00,496.85,5651.0,1084.0,3469.0,4.0,94.0,0.0,208.0,274.0,400.0
187,2019-01-08 19:00:00,496.43,5651.0,536.0,3469.0,4.0,122.0,0.0,199.0,267.0,394.0
188,2019-01-08 20:00:00,488.98,5417.0,495.0,3470.0,4.0,120.0,0.0,203.0,266.0,391.0
189,2019-01-08 21:00:00,487.78,5337.0,469.0,3469.0,4.0,82.0,0.0,196.0,271.0,363.0
190,2019-01-08 22:00:00,489.01,5360.0,464.0,3469.0,4.0,79.0,0.0,189.0,266.0,358.0
191,2019-01-08 23:00:00,479.1,5054.0,464.0,3469.0,4.0,83.0,0.0,179.0,266.0,360.0
192,2019-01-09 00:00:00,473.91,4909.0,453.0,3470.0,4.0,82.0,0.0,181.0,265.0,359.0
193,2019-01-09 01:00:00,474.69,4921.0,453.0,3470.0,4.0,83.0,0.0,173.0,265.0,360.0
194,2019-01-09 02:00:00,474.42,4916.0,453.0,3472.0,4.0,83.0,0.0,172.0,265.0,358.0
195,2019-01-09 03:00:00,482.1,5139.0,463.0,3474.0,4.0,82.0,0.0,172.0,266.0,358.0
196,2019-01-09 04:00:00,492.77,5458.0,690.0,3476.0,4.0,82.0,0.0,167.0,259.0,354.0
197,2019-01-09 05:00:00,498.47,5648.0,1141.0,3477.0,4.0,87.0,0.0,166.0,267.0,389.0
198,2019-01-09 06:00:00,494.67,5545.0,1266.0,3477.0,4.0,106.0,3.0,160.0,273.0,392.0
199,2019-01-09 07:00:00,492.59,5472.0,1259.0,3476.0,4.0,102.0,10.0,160.0,273.0,398.0
200,2019-01-09 08:00:00,491.88,5682.0,1260.0,3477.0,4.0,234.0,41.0,161.0,274.0,398.0
201,2019-01-09 09:00:00,488.82,5651.0,1241.0,3481.0,4.0,235.0,97.0,157.0,275.0,401.0
202,2019-01-09 10:00:00,485.37,5629.0,1237.0,3480.0,4.0,289.0,120.0,153.0,275.0,402.0
203,2019-01-09 11:00:00,489.24,5712.0,1238.0,3480.0,4.0,253.0,123.0,145.0,274.0,392.0
204,2019-01-09 12:00:00,491.1,5717.0,1235.0,3480.0,4.0,240.0,93.0,142.0,275.0,389.0
205,2019-01-09 13:00:00,495.59,5714.0,1238.0,3480.0,4.0,175.0,54.0,139.0,276.0,406.0
206,2019-01-09 14:00:00,496.89,5709.0,1244.0,3479.0,4.0,178.0,15.0,140.0,275.0,407.0
207,2019-01-09 15:00:00,494.05,5614.0,1248.0,3480.0,4.0,193.0,3.0,138.0,275.0,405.0
208,2019-01-09 16:00:00,494.79,5574.0,1242.0,3482.0,4.0,159.0,0.0,130.0,274.0,409.0
209,2019-01-09 17:00:00,497.74,5580.0,1266.0,3482.0,4.0,100.0,0.0,121.0,274.0,405.0
210,2019-01-09 18:00:00,498.64,5593.0,1264.0,3480.0,4.0,92.0,0.0,117.0,274.0,401.0
211,2019-01-09 19:00:00,498.96,5608.0,1267.0,3478.0,4.0,91.0,0.0,125.0,269.0,401.0
212,2019-01-09 20:00:00,497.62,5565.0,1197.0,3479.0,4.0,88.0,0.0,130.0,267.0,397.0
213,2019-01-09 21:00:00,496.24,5506.0,1166.0,3479.0,4.0,88.0,0.0,110.0,267.0,367.0
214,2019-01-09 22:00:00,492.66,5381.0,1182.0,3480.0,4.0,85.0,0.0,106.0,268.0,362.0
215,2019-01-09 23:00:00,494.84,5423.0,1188.0,3478.0,4.0,82.0,0.0,88.0,274.0,365.0
216,2019-01-10 00:00:00,495.11,5439.0,1189.0,3476.0,4.0,82.0,0.0,91.0,280.0,364.0
217,2019-01-10 01:00:00,492.61,5366.0,1187.0,3478.0,4.0,82.0,0.0,97.0,275.0,360.0
218,2019-01-10 02:00:00,493.27,5393.0,1196.0,3477.0,4.0,82.0,0.0,98.0,280.0,358.0
219,2019-01-10 03:00:00,492.15,5346.0,1171.0,3476.0,4.0,81.0,0.0,101.0,269.0,362.0
220,2019-01-10 04:00:00,496.91,5490.0,1199.0,3475.0,4.0,81.0,0.0,97.0,262.0,366.0
221,2019-01-10 05:00:00,501.17,5673.0,1293.0,3478.0,4.0,122.0,0.0,91.0,256.0,396.0
222,2019-01-10 06:00:00,499.19,5716.0,1245.0,3477.0,4.0,213.0,3.0,74.0,259.0,396.0
223,2019-01-10 07:00:00,499.4,5754.0,1272.0,3477.0,4.0,226.0,5.0,75.0,268.0,398.0
224,2019-01-10 08:00:00,494.96,5732.0,1258.0,3476.0,4.0,287.0,20.0,88.0,274.0,393.0
225,2019-01-10 09:00:00,494.61,5751.0,1236.0,3478.0,4.0,274.0,52.0,91.0,271.0,391.0
226,2019-01-10 10:00:00,488.82,5661.0,1245.0,3478.0,4.0,296.0,103.0,99.0,275.0,394.0
227,2019-01-10 11:00:00,487.82,5663.0,1238.0,3477.0,4.0,297.0,135.0,93.0,275.0,390.0
228,2019-01-10 12:00:00,489.99,5640.0,1239.0,3477.0,11.0,229.0,117.0,107.0,275.0,383.0
229,2019-01-10 13:00:00,492.44,5679.0,1245.0,3478.0,11.0,229.0,77.0,116.0,275.0,394.0
230,2019-01-10 14:00:00,495.39,5693.0,1246.0,3475.0,4.0,235.0,29.0,97.0,275.0,399.0
231,2019-01-10 15:00:00,497.36,5762.0,1254.0,3476.0,4.0,245.0,4.0,110.0,275.0,402.0
232,2019-01-10 16:00:00,498.92,5784.0,1264.0,3479.0,4.0,226.0,0.0,108.0,274.0,404.0
233,2019-01-10 17:00:00,498.78,5748.0,1255.0,3480.0,4.0,222.0,0.0,91.0,274.0,405.0
234,2019-01-10 18:00:00,500.94,5777.0,1260.0,3481.0,4.0,199.0,0.0,82.0,273.0,407.0
235,2019-01-10 19:00:00,501.7,5717.0,1253.0,3481.0,4.0,154.0,0.0,69.0,274.0,408.0
236,2019-01-10 20:00:00,503.74,5677.0,1232.0,3483.0,4.0,86.0,0.0,58.0,274.0,400.0
237,2019-01-10 21:00:00,501.32,5592.0,1224.0,3483.0,4.0,85.0,0.0,50.0,268.0,369.0
238,2019-01-10 22:00:00,498.1,5486.0,1221.0,3483.0,4.0,85.0,0.0,48.0,273.0,363.0
239,2019-01-10 23:00:00,487.61,5153.0,1198.0,3481.0,4.0,93.0,0.0,54.0,267.0,362.0
240,2019-01-11 00:00:00,482.54,5000.0,1221.0,3478.0,4.0,92.0,0.0,63.0,266.0,361.0
