UTC time,Local time,net_generation,coal,nat_gas,nuclear,hydro,solar,wind,other
01/02/2020 19:00:00,2020-01-02 13:00:00,39389,9281,15442,3905,146,830,9767,19
01/02/2020 20:00:00,2020-01-02 14:00:00,39117,10046,15163,3905,60,702,9228,13
01/02/2020 21:00:00,2020-01-02 15:00:00,38723,8856,14977,3905,52,625,10296,12
01/02/2020 22:00:00,2020-01-02 16:00:00,38380,7970,15022,3905,91,554,10824,15
01/02/2020 23:00:00,2020-01-02 17:00:00,38383,9024,16540,3905,91,287,8521,16
01/03/2020 00:00:00,2020-01-02 18:00:00,39520,10965,17652,3905,91,88,6802,18
01/03/2020 01:00:00,2020-01-02 19:00:00,40491,11466,18165,3904,93,0,6841,21
01/03/2020 02:00:00,2020-01-02 20:00:00,40339,10732,17718,3905,94,0,7878,12
01/03/2020 03:00:00,2020-01-02 21:00:00,39767,10084,17534,3904,93,0,8138,14
01/03/2020 04:00:00,2020-01-02 22:00:00,38822,8886,16895,3904,93,0,9030,13
01/03/2020 05:00:00,2020-01-02 23:00:00,37205,9102,14512,3905,93,0,9570,22
01/03/2020 06:00:00,2020-01-03 00:00:00,35441,9205,12346,3905,27,0,9939,18
01/03/2020 07:00:00,2020-01-03 01:00:00,34089,9142,11212,3905,23,0,9791,15
01/03/2020 08:00:00,2020-01-03 02:00:00,33066,8337,10949,3905,14,0,9849,11
01/03/2020 09:00:00,2020-01-03 03:00:00,32784,7303,10429,3905,6,0,11130,11
01/03/2020 10:00:00,2020-01-03 04:00:00,33081,6526,10245,3905,34,0,12360,12
01/03/2020 11:00:00,2020-01-03 05:00:00,33822,6429,10508,3905,55,0,12912,15
01/03/2020 12:00:00,2020-01-03 06:00:00,35657,6748,12564,3905,93,0,12335,14
01/03/2020 13:00:00,2020-01-03 07:00:00,37889,7183,14007,3905,119,0,12661,15
01/03/2020 14:00:00,2020-01-03 08:00:00,39573,7116,14665,3905,120,1,13752,15
01/03/2020 15:00:00,2020-01-03 09:00:00,40303,7136,14997,3905,119,103,14029,16
01/03/2020 16:00:00,2020-01-03 10:00:00,40231,6843,15181,3905,119,573,13594,14
01/03/2020 17:00:00,2020-01-03 11:00:00,39922,6397,14696,3905,169,931,13809,14
01/03/2020 18:00:00,2020-01-03 12:00:00,39348,6002,14289,3905,150,1208,13779,14
01/03/2020 19:00:00,2020-01-03 13:00:00,38673,5992,14206,3913,111,1314,13120,16
01/03/2020 20:00:00,2020-01-03 14:00:00,38105,5952,13875,3931,53,1387,12887,20
01/03/2020 21:00:00,2020-01-03 15:00:00,37743,6078,14534,3981,53,1499,11580,17
01/03/2020 22:00:00,2020-01-03 16:00:00,37459,6393,15140,4008,55,1272,10576,15
01/03/2020 23:00:00,2020-01-03 17:00:00,37474,6694,15679,4008,93,1167,9817,17
01/04/2020 00:00:00,2020-01-03 18:00:00,38825,8360,17813,4074,94,218,8245,25
01/04/2020 01:00:00,2020-01-03 19:00:00,40243,10043,18177,4208,94,0,7703,18
01/04/2020 02:00:00,2020-01-03 20:00:00,40257,10083,18154,4241,94,0,7661,23
01/04/2020 03:00:00,2020-01-03 21:00:00,40110,9608,18295,4327,94,0,7770,17
01/04/2020 04:00:00,2020-01-03 22:00:00,39657,8949,18270,4334,94,0,7992,18
01/04/2020 05:00:00,2020-01-03 23:00:00,38639,7565,18100,4334,93,0,8531,15
01/04/2020 06:00:00,2020-01-04 00:00:00,37452,7622,17013,4334,66,0,8400,17
01/04/2020 07:00:00,2020-01-04 01:00:00,36469,7794,15903,4333,32,0,8389,18
01/04/2020 08:00:00,2020-01-04 02:00:00,35984,7129,15466,4388,8,0,8980,13
01/04/2020 09:00:00,2020-01-04 03:00:00,36137,6633,15476,4488,6,0,9521,13
01/04/2020 10:00:00,2020-01-04 04:00:00,36332,6329,15380,4501,33,0,10076,13
01/04/2020 11:00:00,2020-01-04 05:00:00,37065,6336,15916,4524,54,0,10221,15
01/04/2020 12:00:00,2020-01-04 06:00:00,38677,7254,17251,4595,92,0,9471,14
01/04/2020 13:00:00,2020-01-04 07:00:00,40397,8424,18567,4708,119,0,8568,13
01/04/2020 14:00:00,2020-01-04 08:00:00,42144,10207,19831,4751,119,4,7221,12
01/04/2020 15:00:00,2020-01-04 09:00:00,42488,11386,20094,4752,118,473,5650,13
01/04/2020 16:00:00,2020-01-04 10:00:00,41316,11662,20287,4797,119,1605,2829,16
01/04/2020 17:00:00,2020-01-04 11:00:00,39913,11480,20111,4922,166,1821,1397,16
01/04/2020 18:00:00,2020-01-04 12:00:00,38662,11056,19391,4947,148,1791,1310,18
01/04/2020 19:00:00,2020-01-04 13:00:00,37374,9891,18492,5060,147,1743,2024,15
01/04/2020 20:00:00,2020-01-04 14:00:00,36181,8657,17266,5072,100,1758,3311,16
01/04/2020 21:00:00,2020-01-04 15:00:00,35533,7721,16616,5075,93,1814,4199,14
01/04/2020 22:00:00,2020-01-04 16:00:00,35159,6975,16168,5075,93,1810,5025,14
01/04/2020 23:00:00,2020-01-04 17:00:00,35197,6879,16311,5081,93,1404,5414,16
01/05/2020 00:00:00,2020-01-04 18:00:00,36234,8072,16994,5088,92,277,5697,15
01/05/2020 01:00:00,2020-01-04 19:00:00,38042,8286,16976,5092,94,0,7580,14
01/05/2020 02:00:00,2020-01-04 20:00:00,38508,7293,15617,5092,94,0,10396,17
01/05/2020 03:00:00,2020-01-04 21:00:00,38725,6769,13934,5091,94,0,12823,13
01/05/2020 04:00:00,2020-01-04 22:00:00,38606,6376,11668,5092,94,0,15363,14
01/05/2020 05:00:00,2020-01-04 23:00:00,37877,6191,9101,5091,56,0,17421,16
01/05/2020 06:00:00,2020-01-05 00:00:00,36935,5942,7687,5092,27,0,18174,14
01/05/2020 07:00:00,2020-01-05 01:00:00,35956,5253,7106,5092,32,0,18460,13
01/05/2020 08:00:00,2020-01-05 02:00:00,35351,4915,6735,5092,8,0,18587,14
01/05/2020 09:00:00,2020-01-05 03:00:00,35219,4870,6870,5092,8,0,18365,14
01/05/2020 10:00:00,2020-01-05 04:00:00,35401,5056,7586,5092,8,0,17647,12
01/05/2020 11:00:00,2020-01-05 05:00:00,35849,5617,8194,5092,8,0,16926,13
01/05/2020 12:00:00,2020-01-05 06:00:00,36802,6155,9334,5093,10,0,16193,17
01/05/2020 13:00:00,2020-01-05 07:00:00,38058,6962,11127,5092,74,0,14788,16
01/05/2020 14:00:00,2020-01-05 08:00:00,39338,8330,12185,5093,102,3,13610,16
01/05/2020 15:00:00,2020-01-05 09:00:00,39467,8650,13058,5097,122,490,12023,26
01/05/2020 16:00:00,2020-01-05 10:00:00,38566,8018,13567,5101,122,1642,10092,23
01/05/2020 17:00:00,2020-01-05 11:00:00,37110,6423,11804,5104,169,1801,11793,15
01/05/2020 18:00:00,2020-01-05 12:00:00,36145,5464,10264,5106,152,1474,13665,19
01/05/2020 19:00:00,2020-01-05 13:00:00,35421,5461,11339,5110,138,1743,11610,19
01/05/2020 20:00:00,2020-01-05 14:00:00,34759,6010,13396,5111,94,1756,8365,27
01/05/2020 21:00:00,2020-01-05 15:00:00,34383,6938,14290,5113,94,1807,6113,26
01/05/2020 22:00:00,2020-01-05 16:00:00,34293,7369,14968,5113,94,1790,4936,24
01/05/2020 23:00:00,2020-01-05 17:00:00,34772,7768,15740,5114,94,1390,4647,20
01/06/2020 00:00:00,2020-01-05 18:00:00,36002,9116,17027,5114,94,278,4357,18
01/06/2020 01:00:00,2020-01-05 19:00:00,38026,10581,17417,5114,95,0,4805,15
01/06/2020 02:00:00,2020-01-05 20:00:00,38079,9494,17337,5114,94,0,6027,14
01/06/2020 03:00:00,2020-01-05 21:00:00,37748,7977,17057,5113,94,0,7493,14
01/06/2020 04:00:00,2020-01-05 22:00:00,37042,7036,16188,5114,95,0,8593,17
01/06/2020 05:00:00,2020-01-05 23:00:00,35781,6492,15426,5113,94,0,8640,14
01/06/2020 06:00:00,2020-01-06 00:00:00,34158,6231,14481,5114,67,0,8253,12
01/06/2020 07:00:00,2020-01-06 01:00:00,33283,5817,14099,5113,34,0,8206,12
01/06/2020 08:00:00,2020-01-06 02:00:00,32955,5675,13868,5113,9,0,8278,13
01/06/2020 09:00:00,2020-01-06 03:00:00,33103,5688,13987,5114,8,0,8292,14
01/06/2020 10:00:00,2020-01-06 04:00:00,33761,5911,14660,5114,10,0,8053,14
01/06/2020 11:00:00,2020-01-06 05:00:00,35162,6270,16022,5114,48,0,7696,13
01/06/2020 12:00:00,2020-01-06 06:00:00,37956,7159,18593,5115,48,0,7025,18
01/06/2020 13:00:00,2020-01-06 07:00:00,41823,9923,21020,5115,74,0,5679,16
01/06/2020 14:00:00,2020-01-06 08:00:00,43788,10993,21729,5115,75,3,5858,15
01/06/2020 15:00:00,2020-01-06 09:00:00,43292,10596,21191,5115,75,308,5993,12
01/06/2020 16:00:00,2020-01-06 10:00:00,41913,9998,20677,5115,88,955,5062,17
01/06/2020 17:00:00,2020-01-06 11:00:00,40832,8147,19930,5115,122,1525,5976,15
01/06/2020 18:00:00,2020-01-06 12:00:00,39712,6295,18682,5115,105,1464,8033,17
01/06/2020 19:00:00,2020-01-06 13:00:00,38942,5607,17012,5114,117,1450,9624,17
01/06/2020 20:00:00,2020-01-06 14:00:00,38560,4996,15263,5113,101,1461,11610,16
01/06/2020 21:00:00,2020-01-06 15:00:00,38428,4920,13490,5114,29,1428,13433,14
01/06/2020 22:00:00,2020-01-06 16:00:00,38445,4835,13393,5114,10,1058,14019,15
01/06/2020 23:00:00,2020-01-06 17:00:00,38368,5132,13573,5114,48,762,13723,16
01/07/2020 00:00:00,2020-01-06 18:00:00,39268,5998,16126,5114,48,268,11691,24
01/07/2020 01:00:00,2020-01-06 19:00:00,40843,7736,17846,5114,48,0,10072,27
01/07/2020 02:00:00,2020-01-06 20:00:00,40543,8130,17986,5114,48,0,9237,27
01/07/2020 03:00:00,2020-01-06 21:00:00,39791,9375,17885,5114,48,0,7348,22
01/07/2020 04:00:00,2020-01-06 22:00:00,38601,10330,17926,5114,48,0,5167,15
01/07/2020 05:00:00,2020-01-06 23:00:00,36607,9908,17892,5114,48,0,3629,15
01/07/2020 06:00:00,2020-01-07 00:00:00,34697,8802,17823,5114,48,0,2893,17
01/07/2020 07:00:00,2020-01-07 01:00:00,33834,7815,17795,5114,34,0,3060,16
01/07/2020 08:00:00,2020-01-07 02:00:00,33421,7084,17614,5114,8,0,3585,17
01/07/2020 09:00:00,2020-01-07 03:00:00,33550,6404,17616,5114,8,0,4393,15
01/07/2020 10:00:00,2020-01-07 04:00:00,34067,6084,17731,5114,8,0,5118,14
01/07/2020 11:00:00,2020-01-07 05:00:00,35610,6641,18271,5114,10,0,5559,17
01/07/2020 12:00:00,2020-01-07 06:00:00,38698,7683,19632,5114,47,0,6207,16
01/07/2020 13:00:00,2020-01-07 07:00:00,42835,8845,21729,5114,74,0,7054,21
01/07/2020 14:00:00,2020-01-07 08:00:00,44760,9997,21706,5114,74,3,7849,16
01/07/2020 15:00:00,2020-01-07 09:00:00,43866,9340,20614,5114,74,486,8219,16
01/07/2020 16:00:00,2020-01-07 10:00:00,42476,7873,20036,5114,74,1650,7711,16
01/07/2020 17:00:00,2020-01-07 11:00:00,41030,6938,19386,5112,122,1823,7631,16
01/07/2020 18:00:00,2020-01-07 12:00:00,39800,6094,17758,5113,105,1798,8915,16
01/07/2020 19:00:00,2020-01-07 13:00:00,38715,5364,15860,5112,130,1763,10468,19
01/07/2020 20:00:00,2020-01-07 14:00:00,38096,5075,15395,5113,102,1790,10606,16
01/07/2020 21:00:00,2020-01-07 15:00:00,37598,4767,15241,5113,67,1860,10533,17
01/07/2020 22:00:00,2020-01-07 16:00:00,37281,4754,15431,5113,48,1865,10048,22
01/07/2020 23:00:00,2020-01-07 17:00:00,37442,5184,16151,5113,47,1515,9404,29
01/08/2020 00:00:00,2020-01-07 18:00:00,38514,6998,17641,5112,47,317,8369,32
01/08/2020 01:00:00,2020-01-07 19:00:00,41012,7304,18103,5112,46,0,10422,24
01/08/2020 02:00:00,2020-01-07 20:00:00,41514,5907,17530,5112,46,0,12900,18
01/08/2020 03:00:00,2020-01-07 21:00:00,41773,5345,16358,5112,46,0,14896,15
01/08/2020 04:00:00,2020-01-07 22:00:00,41182,5129,14512,5113,46,0,16364,16
01/08/2020 05:00:00,2020-01-07 23:00:00,39647,5119,12402,5113,46,0,16946,19
01/08/2020 06:00:00,2020-01-08 00:00:00,38055,5613,10706,5114,46,0,16552,20
01/08/2020 07:00:00,2020-01-08 01:00:00,37095,5924,500,5114,9,0,16543,9004
01/08/2020 08:00:00,2020-01-08 02:00:00,36917,5862,507,5114,8,0,16717,8710
01/08/2020 09:00:00,2020-01-08 03:00:00,37279,5613,510,5114,8,0,16739,9295
01/08/2020 10:00:00,2020-01-08 04:00:00,37930,5743,498,5114,9,0,16427,10140
01/08/2020 11:00:00,2020-01-08 05:00:00,39493,6504,523,5114,47,0,15776,11530
01/08/2020 12:00:00,2020-01-08 06:00:00,42654,7308,850,5114,47,0,15304,14033
01/08/2020 13:00:00,2020-01-08 07:00:00,47043,8740,1788,5114,47,0,15807,15550
01/08/2020 14:00:00,2020-01-08 08:00:00,48939,9470,1597,5114,47,3,16949,15759
01/08/2020 15:00:00,2020-01-08 09:00:00,47177,9119,824,5114,47,295,16826,14950
01/08/2020 16:00:00,2020-01-08 10:00:00,44757,8734,646,5114,47,1077,15693,13445
01/08/2020 17:00:00,2020-01-08 11:00:00,42956,6578,538,5117,94,1135,17201,12292
01/08/2020 18:00:00,2020-01-08 12:00:00,41420,5669,550,5120,103,1098,17857,11023
01/08/2020 19:00:00,2020-01-08 13:00:00,39857,5596,557,5117,127,950,17504,10005
01/08/2020 20:00:00,2020-01-08 14:00:00,38996,4964,561,5114,67,840,17916,9533
01/08/2020 21:00:00,2020-01-08 15:00:00,38352,4507,578,5113,48,881,17978,9247
01/08/2020 22:00:00,2020-01-08 16:00:00,37984,4438,566,5114,70,674,18137,8986
01/08/2020 23:00:00,2020-01-08 17:00:00,38400,4562,526,5116,73,420,18383,9320
01/09/2020 00:00:00,2020-01-08 18:00:00,39871,5579,518,5116,74,128,18623,9835
01/09/2020 01:00:00,2020-01-08 19:00:00,42018,7379,523,5115,74,0,19032,9895
01/09/2020 02:00:00,2020-01-08 20:00:00,41737,6991,525,5116,75,0,19215,9816
01/09/2020 03:00:00,2020-01-08 21:00:00,41180,6218,458,5114,75,0,19534,9782
01/09/2020 04:00:00,2020-01-08 22:00:00,39656,5276,450,5114,50,0,19816,8948
01/09/2020 05:00:00,2020-01-08 23:00:00,37305,4718,442,5114,10,0,19814,7206
01/09/2020 06:00:00,2020-01-09 00:00:00,34837,4362,437,5113,8,0,18787,6129
01/09/2020 07:00:00,2020-01-09 01:00:00,33107,4088,5825,5114,8,0,18055,16
01/09/2020 08:00:00,2020-01-09 02:00:00,32026,3999,5299,5114,8,0,17591,16
01/09/2020 09:00:00,2020-01-09 03:00:00,31576,3972,5117,5114,8,0,17352,15
01/09/2020 10:00:00,2020-01-09 04:00:00,31266,3897,5151,5114,8,0,17080,17
01/09/2020 11:00:00,2020-01-09 05:00:00,31882,3925,6018,5114,9,0,16800,17
01/09/2020 12:00:00,2020-01-09 06:00:00,34179,3910,7620,5114,47,0,17473,18
01/09/2020 13:00:00,2020-01-09 07:00:00,37594,4447,10474,5115,47,0,17494,18
01/09/2020 14:00:00,2020-01-09 08:00:00,38885,5289,11948,5114,48,0,16472,15
01/09/2020 15:00:00,2020-01-09 09:00:00,38685,5639,12494,5114,47,164,15211,16
01/09/2020 16:00:00,2020-01-09 10:00:00,38899,6104,13326,5114,47,1089,13199,20
01/09/2020 17:00:00,2020-01-09 11:00:00,39178,6616,13586,5114,82,1626,12124,30
01/09/2020 18:00:00,2020-01-09 12:00:00,39244,7041,13561,5113,90,1649,11762,26
01/09/2020 19:00:00,2020-01-09 13:00:00,39233,7714,13768,5113,55,1594,10963,26
01/09/2020 20:00:00,2020-01-09 14:00:00,39190,8249,13880,5113,47,1641,10238,22
01/09/2020 21:00:00,2020-01-09 15:00:00,38931,8247,13973,5113,47,1679,9849,22
01/09/2020 22:00:00,2020-01-09 16:00:00,38754,7781,14117,5113,73,1671,9982,16
01/09/2020 23:00:00,2020-01-09 17:00:00,38844,8097,14431,5111,85,1288,9812,19
01/10/2020 00:00:00,2020-01-09 18:00:00,39246,8377,16030,5110,84,303,9326,18
01/10/2020 01:00:00,2020-01-09 19:00:00,40502,7962,15633,5110,101,0,11685,12
01/10/2020 02:00:00,2020-01-09 20:00:00,40549,6111,14517,5110,93,0,14703,15
01/10/2020 03:00:00,2020-01-09 21:00:00,40238,5071,13447,5110,74,0,16524,12
01/10/2020 04:00:00,2020-01-09 22:00:00,39069,4551,11147,5110,48,0,18197,15
01/10/2020 05:00:00,2020-01-09 23:00:00,36961,4414,8762,5110,47,0,18612,15
01/10/2020 06:00:00,2020-01-10 00:00:00,34524,4272,7110,5109,9,0,18008,15
01/10/2020 07:00:00,2020-01-10 01:00:00,32875,4019,6664,5110,8,0,17058,15
01/10/2020 08:00:00,2020-01-10 02:00:00,31902,3740,6936,5109,8,0,16093,15
01/10/2020 09:00:00,2020-01-10 03:00:00,31270,3832,7512,5110,8,0,14794,14
01/10/2020 10:00:00,2020-01-10 04:00:00,31167,3871,7948,5110,9,0,14214,15
01/10/2020 11:00:00,2020-01-10 05:00:00,31650,3853,9035,5110,47,0,13589,17
01/10/2020 12:00:00,2020-01-10 06:00:00,33385,3826,11948,5111,47,0,12439,17
01/10/2020 13:00:00,2020-01-10 07:00:00,36573,4286,15020,5110,47,0,12096,17
01/10/2020 14:00:00,2020-01-10 08:00:00,38242,4856,16881,5111,47,1,11332,14
01/10/2020 15:00:00,2020-01-10 09:00:00,38457,5027,17343,5110,47,309,10604,18
01/10/2020 16:00:00,2020-01-10 10:00:00,39214,5659,17844,5110,47,1008,9531,16
01/10/2020 17:00:00,2020-01-10 11:00:00,39593,5637,17863,5110,92,1118,9758,15
01/10/2020 18:00:00,2020-01-10 12:00:00,39875,5752,17774,5110,90,1322,9806,21
01/10/2020 19:00:00,2020-01-10 13:00:00,39870,5637,17754,5110,117,1381,9855,15
01/10/2020 20:00:00,2020-01-10 14:00:00,39928,5060,17493,5110,92,1477,10678,17
01/10/2020 21:00:00,2020-01-10 15:00:00,39714,4835,16538,5110,66,1502,11647,16
01/10/2020 22:00:00,2020-01-10 16:00:00,39415,4474,15318,5110,74,1502,12923,15
01/10/2020 23:00:00,2020-01-10 17:00:00,39814,4325,14243,5110,74,1124,14920,17
01/11/2020 00:00:00,2020-01-10 18:00:00,40566,4512,14793,5110,74,243,15814,20
01/11/2020 01:00:00,2020-01-10 19:00:00,41136,4721,15313,5109,73,1,15905,14
01/11/2020 02:00:00,2020-01-10 20:00:00,40364,4736,13615,5109,73,0,16819,12
01/11/2020 03:00:00,2020-01-10 21:00:00,39364,4748,11620,5109,73,0,17796,17
01/11/2020 04:00:00,2020-01-10 22:00:00,38365,3946,10587,5109,48,0,18659,17
01/11/2020 05:00:00,2020-01-10 23:00:00,37084,3964,9251,5109,9,0,18737,14
01/11/2020 06:00:00,2020-01-11 00:00:00,35305,3865,7590,5108,7,0,18718,15
01/11/2020 07:00:00,2020-01-11 01:00:00,33541,3879,6803,5108,6,0,17725,19
01/11/2020 08:00:00,2020-01-11 02:00:00,32552,3892,6460,5107,6,0,17070,15
01/11/2020 09:00:00,2020-01-11 03:00:00,32313,3827,6441,5109,6,0,16912,18
01/11/2020 10:00:00,2020-01-11 04:00:00,32526,3780,6339,5109,6,0,17278,14
01/11/2020 11:00:00,2020-01-11 05:00:00,33216,3738,7124,5109,6,0,17220,19
01/11/2020 12:00:00,2020-01-11 06:00:00,34613,3792,8653,5109,8,0,17034,17
01/11/2020 13:00:00,2020-01-11 07:00:00,36914,3923,12115,5109,45,0,15706,16
01/11/2020 14:00:00,2020-01-11 08:00:00,39458,4172,15206,5109,46,2,14907,17
01/11/2020 15:00:00,2020-01-11 09:00:00,41872,4632,17956,5109,46,396,13717,17
01/11/2020 16:00:00,2020-01-11 10:00:00,43575,5365,19350,5109,46,1478,12210,18
01/11/2020 17:00:00,2020-01-11 11:00:00,44458,7337,21185,5109,82,1775,8947,22
01/11/2020 18:00:00,2020-01-11 12:00:00,44200,8289,22027,5109,90,1794,6871,20
01/11/2020 19:00:00,2020-01-11 13:00:00,43139,7480,22199,5109,88,1804,6446,13
01/11/2020 20:00:00,2020-01-11 14:00:00,41367,5776,21594,5110,53,1810,7011,12
01/11/2020 21:00:00,2020-01-11 15:00:00,39793,5028,19664,5110,46,1866,8066,12
01/11/2020 22:00:00,2020-01-11 16:00:00,38898,4885,19131,5111,72,1864,7820,14
01/11/2020 23:00:00,2020-01-11 17:00:00,38751,4857,19961,5111,73,1516,7220,15
01/12/2020 00:00:00,2020-01-11 18:00:00,40145,5988,21894,5111,73,352,6710,17
01/12/2020 01:00:00,2020-01-11 19:00:00,42566,6890,22303,5110,73,1,8171,19
01/12/2020 02:00:00,2020-01-11 20:00:00,43241,5741,21706,5111,73,0,10598,13
01/12/2020 03:00:00,2020-01-11 21:00:00,43392,4980,19813,5111,73,0,13403,12
01/12/2020 04:00:00,2020-01-11 22:00:00,43337,4839,17170,5110,46,0,16159,13
01/12/2020 05:00:00,2020-01-11 23:00:00,42759,4796,14925,5111,46,0,17867,13
01/12/2020 06:00:00,2020-01-12 00:00:00,41748,4911,13674,5110,46,0,17993,13
01/12/2020 07:00:00,2020-01-12 01:00:00,40818,4632,12751,5111,8,0,18303,13
01/12/2020 08:00:00,2020-01-12 02:00:00,40550,4470,12690,5111,6,0,18261,13
01/12/2020 09:00:00,2020-01-12 03:00:00,40328,4479,12663,5111,6,0,18055,13
01/12/2020 10:00:00,2020-01-12 04:00:00,40480,4512,13135,5111,6,0,17703,13
01/12/2020 11:00:00,2020-01-12 05:00:00,41060,4667,14071,5111,6,0,17189,15
01/12/2020 12:00:00,2020-01-12 06:00:00,42129,5003,15100,5111,7,0,16895,14
01/12/2020 13:00:00,2020-01-12 07:00:00,43715,5359,16404,5111,45,0,16785,13
01/12/2020 14:00:00,2020-01-12 08:00:00,45326,5924,17383,5111,46,2,16848,13
01/12/2020 15:00:00,2020-01-12 09:00:00,45951,6047,17772,5111,46,308,16652,15
01/12/2020 16:00:00,2020-01-12 10:00:00,45359,5918,18074,5113,46,1219,14972,16
01/12/2020 17:00:00,2020-01-12 11:00:00,43698,5224,17264,5113,81,1586,14414,14
01/12/2020 18:00:00,2020-01-12 12:00:00,41669,4938,16237,5114,90,1606,13670,14
01/12/2020 19:00:00,2020-01-12 13:00:00,39935,4805,16047,5115,89,1660,12198,21
01/12/2020 20:00:00,2020-01-12 14:00:00,38553,4809,16956,5115,46,1583,10026,18
01/12/2020 21:00:00,2020-01-12 15:00:00,37249,4782,18200,5115,46,1386,7704,15
01/12/2020 22:00:00,2020-01-12 16:00:00,36747,4795,19762,5115,71,1166,5821,17
01/12/2020 23:00:00,2020-01-12 17:00:00,37208,5117,21799,5115,73,771,4320,15
01/13/2020 00:00:00,2020-01-12 18:00:00,38819,6114,23352,5115,73,215,3925,26
01/13/2020 01:00:00,2020-01-12 19:00:00,41154,7384,23670,5114,72,1,4891,22
01/13/2020 02:00:00,2020-01-12 20:00:00,41562,6854,23300,5115,72,0,6201,20
01/13/2020 03:00:00,2020-01-12 21:00:00,41174,5817,22799,5115,71,0,7359,13
01/13/2020 04:00:00,2020-01-12 22:00:00,40249,5399,20752,5116,45,0,8924,13
01/13/2020 05:00:00,2020-01-12 23:00:00,38244,5474,17290,5113,45,0,10304,15
