,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_wind_production_forecast,avg_solar_production_forecast
10,01/01/2020 10:00:00,2020-01-01 04:00:00,35532,278.33,5606,10334,5117,5,0,14458,12,4.35521046200119,284.273659177978,280.009507744476,0,0.931467695186623,10272.838,0
11,01/01/2020 11:00:00,2020-01-01 05:00:00,35737,274.4,5503,10326,5117,42,0,14735,13,4.35521046200119,284.273659177978,280.009507744476,0,0.931467695186623,10199.562,0
12,01/01/2020 12:00:00,2020-01-01 06:00:00,36225,283.07,5600,11083,5117,43,0,14366,16,4.35521046200119,284.273659177978,280.009507744476,0,0.931467695186623,9735.768,15.049067
13,01/01/2020 13:00:00,2020-01-01 07:00:00,36907,289.86,5656,11903,5117,68,0,14151,13,5.11645052453015,285.351634359057,280.450851756151,23.016878079624,0.272999584224351,9594.131,0
14,01/01/2020 14:00:00,2020-01-01 08:00:00,37277,290.74,5732,12059,5117,70,0,14287,12,5.11645052453015,285.351634359057,280.450851756151,23.016878079624,0.272999584224351,10083.495,9.522859
15,01/01/2020 15:00:00,2020-01-01 09:00:00,37795,291.28,5714,12427,5117,70,109,14347,13,5.11645052453015,285.351634359057,280.450851756151,23.016878079624,0.272999584224351,10344.929,106.61804
16,01/01/2020 16:00:00,2020-01-01 10:00:00,38779,297.84,5932,13140,5117,70,467,14041,12,7.13942534315703,288.263610445681,280.111203583595,126.488164953333,0.705977901276658,10456.077,324.98837
17,01/01/2020 17:00:00,2020-01-01 11:00:00,39685,302.06,6349,13320,5117,106,491,14287,16,7.13942534315703,288.263610445681,280.111203583595,126.488164953333,0.705977901276658,10786.476,471.254
18,01/01/2020 18:00:00,2020-01-01 12:00:00,40120,301.37,6428,13390,5117,88,613,14472,13,7.13942534315703,288.263610445681,280.111203583595,126.488164953333,0.705977901276658,11324.001,535.17554
19,01/01/2020 19:00:00,2020-01-01 13:00:00,39937,306.99,6539,13559,4983,116,583,14143,14,7.31187172416839,288.837070741198,279.49926845374,298.841367387734,0.758303380381683,11446.964,628.2372
20,01/01/2020 20:00:00,2020-01-01 14:00:00,39539,325.93,7011,14086,3905,22,581,13921,13,7.31187172416839,288.837070741198,279.49926845374,298.841367387734,0.758303380381683,11901.422,646.7495
21,01/01/2020 21:00:00,2020-01-01 15:00:00,39035,322.62,6859,13753,3905,3,455,14049,12,7.31187172416839,288.837070741198,279.49926845374,298.841367387734,0.758303380381683,12567.798,646.4253
22,01/01/2020 22:00:00,2020-01-01 16:00:00,38769,320.29,6745,13594,3905,5,295,14212,12,5.49510424098165,286.574865715612,279.297545740806,204.095164596413,1.29000319695555,12803.106,566.5032
23,01/01/2020 23:00:00,2020-01-01 17:00:00,38868,326.83,7018,13739,3905,42,154,14000,11,5.49510424098165,286.574865715612,279.297545740806,204.095164596413,1.29000319695555,12883.344,343.17786
24,01/02/2020 00:00:00,2020-01-01 18:00:00,40392,334.59,7893,13912,3905,42,39,14580,23,5.49510424098165,286.574865715612,279.297545740806,204.095164596413,1.29000319695555,10059.665,142.31223
25,01/02/2020 01:00:00,2020-01-01 19:00:00,41466,324.43,7891,13764,3905,42,0,15841,22,4.28171441637844,285.500350313584,280.50363879885,0,0.382742542472409,9829.068,0
26,01/02/2020 02:00:00,2020-01-01 20:00:00,41075,305.3,7076,13250,3905,42,0,16783,18,4.28171441637844,285.500350313584,280.50363879885,0,0.382742542472409,9881.299,1.5753887
27,01/02/2020 03:00:00,2020-01-01 21:00:00,40366,301.89,6703,13163,3905,42,0,16539,14,4.28171441637844,285.500350313584,280.50363879885,0,0.382742542472409,10116.871,56.843884
28,01/02/2020 04:00:00,2020-01-01 22:00:00,39204,300.53,6662,12418,3905,42,0,16164,12,4.1906454561318,284.592952040195,280.08852045603,0,0.698928592509743,10047.686,20.99659
29,01/02/2020 05:00:00,2020-01-01 23:00:00,37355,300.23,6921,10836,3904,42,0,15636,14,4.1906454561318,284.592952040195,280.08852045603,0,0.698928592509743,10639.523,41.486454
30,01/02/2020 06:00:00,2020-01-02 00:00:00,35516,296.51,6608,9977,3904,5,0,15005,16,4.1906454561318,284.592952040195,280.08852045603,0,0.698928592509743,10597.201,0
31,01/02/2020 07:00:00,2020-01-02 01:00:00,33879,290.43,6491,8773,3904,27,0,14670,13,4.33443577596839,283.672652281836,279.46083644406,0,0.214079824003854,10585.769,0.71631736
32,01/02/2020 08:00:00,2020-01-02 02:00:00,32875,277.11,6215,7734,3905,6,0,14998,17,4.33443577596839,283.672652281836,279.46083644406,0,0.214079824003854,10892.33,7.453232
33,01/02/2020 09:00:00,2020-01-02 03:00:00,32549,275.75,6221,7457,3905,3,0,14949,12,4.33443577596839,283.672652281836,279.46083644406,0,0.214079824003854,11012.523,26.217094
34,01/02/2020 10:00:00,2020-01-02 04:00:00,32530,266.75,5937,7312,3905,31,0,15331,14,4.71035020225757,282.824065782827,278.549385027265,0,0.410351801067413,10954.559,0
35,01/02/2020 11:00:00,2020-01-02 05:00:00,33212,279.94,6282,8009,3905,51,0,14952,13,4.71035020225757,282.824065782827,278.549385027265,0,0.410351801067413,11197.676,15.1088505
36,01/02/2020 12:00:00,2020-01-02 06:00:00,34842,299.45,6361,10211,3905,89,0,14265,12,4.71035020225757,282.824065782827,278.549385027265,0,0.410351801067413,11465.802,10.841179
37,01/02/2020 13:00:00,2020-01-02 07:00:00,36936,310.58,6250,12517,3905,116,0,14137,12,5.69604562226668,283.43342205644,277.924587200918,36.5887762092455,0.120456744072907,11430.986,0
38,01/02/2020 14:00:00,2020-01-02 08:00:00,38526,325.65,6854,13703,3905,116,2,13935,12,5.69604562226668,283.43342205644,277.924587200918,36.5887762092455,0.120456744072907,11801.216,49.774326
39,01/02/2020 15:00:00,2020-01-02 09:00:00,38962,333.8,7171,14094,3905,116,350,13316,11,5.69604562226668,283.43342205644,277.924587200918,36.5887762092455,0.120456744072907,12272.557,413.495
40,01/02/2020 16:00:00,2020-01-02 10:00:00,39457,348.04,7599,14824,3903,116,1072,11931,12,6.94283216467865,286.324551886087,276.927952914121,207.8188751076,0.153391797340827,12238.404,714.3879
41,01/02/2020 17:00:00,2020-01-02 11:00:00,39721,351.59,7858,14852,3905,164,1252,11677,12,6.94283216467865,286.324551886087,276.927952914121,207.8188751076,0.153391797340827,12439.762,927.9844
42,01/02/2020 18:00:00,2020-01-02 12:00:00,39673,361.11,8123,15160,3905,147,1145,11176,18,6.94283216467865,286.324551886087,276.927952914121,207.8188751076,0.153391797340827,12589.086,960.18774
43,01/02/2020 19:00:00,2020-01-02 13:00:00,39389,390.59,9281,15442,3905,146,830,9767,19,7.27335493144434,287.439656445525,275.702658561846,519.858367019798,0.01966842739644,12559.237,974.7822
44,01/02/2020 20:00:00,2020-01-02 14:00:00,39117,405.4,10046,15163,3905,60,702,9228,13,7.27335493144434,287.439656445525,275.702658561846,519.858367019798,0.01966842739644,12687.467,959.4157
45,01/02/2020 21:00:00,2020-01-02 15:00:00,38723,382.16,8856,14977,3905,52,625,10296,12,7.27335493144434,287.439656445525,275.702658561846,519.858367019798,0.01966842739644,12656.179,989.3927
46,01/02/2020 22:00:00,2020-01-02 16:00:00,38380,367.36,7970,15022,3905,91,554,10824,15,5.21650326612183,284.761469140876,274.980383095718,355.057206318489,0.02840570949853,12950.432,936.6007
47,01/02/2020 23:00:00,2020-01-02 17:00:00,38383,408.27,9024,16540,3905,91,287,8521,16,5.21650326612183,284.761469140876,274.980383095718,355.057206318489,0.02840570949853,12765.748,606.5738
48,01/03/2020 00:00:00,2020-01-02 18:00:00,39520,449.92,10965,17652,3905,91,88,6802,18,5.21650326612183,284.761469140876,274.980383095718,355.057206318489,0.02840570949853,10134.565,347.87756
49,01/03/2020 01:00:00,2020-01-02 19:00:00,40491,455.47,11466,18165,3904,93,0,6841,21,4.60220804831254,283.080541168986,274.529149227861,0,0,10133.729,66.19545
50,01/03/2020 02:00:00,2020-01-02 20:00:00,40339,436.95,10732,17718,3905,94,0,7878,12,4.60220804831254,283.080541168986,274.529149227861,0,0,10224.462,0
51,01/03/2020 03:00:00,2020-01-02 21:00:00,39767,427.71,10084,17534,3904,93,0,8138,14,4.60220804831254,283.080541168986,274.529149227861,0,0,10411.733,11.430722
52,01/03/2020 04:00:00,2020-01-02 22:00:00,38822,405,8886,16895,3904,93,0,9030,13,4.41347217337673,281.890565830033,273.76689354007,0,0,9982.184,0
53,01/03/2020 05:00:00,2020-01-02 23:00:00,37205,396.31,9102,14512,3905,93,0,9570,22,4.41347217337673,281.890565830033,273.76689354007,0,0,10305.733,0
54,01/03/2020 06:00:00,2020-01-03 00:00:00,35441,388.46,9205,12346,3905,27,0,9939,18,4.41347217337673,281.890565830033,273.76689354007,0,0,10121.562,0
55,01/03/2020 07:00:00,2020-01-03 01:00:00,34089,385.94,9142,11212,3905,23,0,9791,15,4.22540124009849,280.880635492423,272.960177488786,0,0,9776.633,0
56,01/03/2020 08:00:00,2020-01-03 02:00:00,33066,373.95,8337,10949,3905,14,0,9849,11,4.22540124009849,280.880635492423,272.960177488786,0,0,9330.447,61.95308
57,01/03/2020 09:00:00,2020-01-03 03:00:00,32784,343.94,7303,10429,3905,6,0,11130,11,4.22540124009849,280.880635492423,272.960177488786,0,0,9001.783,39.302757
58,01/03/2020 10:00:00,2020-01-03 04:00:00,33081,319.31,6526,10245,3905,34,0,12360,12,3.8174891274466,279.965881175099,272.300156573361,0,0,8514.451,0
59,01/03/2020 11:00:00,2020-01-03 05:00:00,33822,314.02,6429,10508,3905,55,0,12912,15,3.8174891274466,279.965881175099,272.300156573361,0,0,7820.65,7.9324236
60,01/03/2020 12:00:00,2020-01-03 06:00:00,35657,333.28,6748,12564,3905,93,0,12335,14,3.8174891274466,279.965881175099,272.300156573361,0,0,7218.008,0
61,01/03/2020 13:00:00,2020-01-03 07:00:00,37889,341.86,7183,14007,3905,119,0,12661,15,3.5759277929488,281.750167013787,272.616929360528,48.4394671907269,0,6731.4707,0
62,01/03/2020 14:00:00,2020-01-03 08:00:00,39573,334.37,7116,14665,3905,120,1,13752,15,3.5759277929488,281.750167013787,272.616929360528,48.4394671907269,0,5835.659,60.322636
63,01/03/2020 15:00:00,2020-01-03 09:00:00,40303,332.96,7136,14997,3905,119,103,14029,16,3.5759277929488,281.750167013787,272.616929360528,48.4394671907269,0,5023.2227,491.7033
64,01/03/2020 16:00:00,2020-01-03 10:00:00,40231,330.23,6843,15181,3905,119,573,13594,14,3.66411404315829,286.616973994157,272.159021427666,256.140559758881,0,4498.1406,916.8313
65,01/03/2020 17:00:00,2020-01-03 11:00:00,39922,318.16,6397,14696,3905,169,931,13809,14,3.66411404315829,286.616973994157,272.159021427666,256.140559758881,0,4729.9263,1326.1576
66,01/03/2020 18:00:00,2020-01-03 12:00:00,39348,309.79,6002,14289,3905,150,1208,13779,14,3.66411404315829,286.616973994157,272.159021427666,256.140559758881,0,4137.245,1394.4923
67,01/03/2020 19:00:00,2020-01-03 13:00:00,38673,313.89,5992,14206,3913,111,1314,13120,16,3.7733056419628,288.708904095605,272.036894140346,588.749769556104,0,3455.842,1433.0255
68,01/03/2020 20:00:00,2020-01-03 14:00:00,38105,313.5,5952,13875,3931,53,1387,12887,20,3.7733056419628,288.708904095605,272.036894140346,588.749769556104,0,3267.003,1420.3923
69,01/03/2020 21:00:00,2020-01-03 15:00:00,37743,327.52,6078,14534,3981,53,1499,11580,17,3.7733056419628,288.708904095605,272.036894140346,588.749769556104,0,3581.9087,1400.8754
70,01/03/2020 22:00:00,2020-01-03 16:00:00,37459,344.23,6393,15140,4008,55,1272,10576,15,2.93203756412752,285.319219243426,272.815882052377,397.761685746439,0,3716.8628,1316.1499
71,01/03/2020 23:00:00,2020-01-03 17:00:00,37474,357.43,6694,15679,4008,93,1167,9817,17,2.93203756412752,285.319219243426,272.815882052377,397.761685746439,0,3991.7397,979.867
72,01/04/2020 00:00:00,2020-01-03 18:00:00,38825,405.69,8360,17813,4074,94,218,8245,25,2.93203756412752,285.319219243426,272.815882052377,397.761685746439,0,7452.61,529.9173
73,01/04/2020 01:00:00,2020-01-03 19:00:00,40243,429.69,10043,18177,4208,94,0,7703,18,3.46291149989161,284.031834214895,272.568621424424,0,0,8310.518,275.7823
74,01/04/2020 02:00:00,2020-01-03 20:00:00,40257,430.17,10083,18154,4241,94,0,7661,23,3.46291149989161,284.031834214895,272.568621424424,0,0,9200.893,7.076246
75,01/04/2020 03:00:00,2020-01-03 21:00:00,40110,423.69,9608,18295,4327,94,0,7770,17,3.46291149989161,284.031834214895,272.568621424424,0,0,10128.506,17.095469
76,01/04/2020 04:00:00,2020-01-03 22:00:00,39657,414.69,8949,18270,4334,94,0,7992,18,3.91904321295805,283.311877083038,272.738797374768,0,0,11082.03,85.829575
77,01/04/2020 05:00:00,2020-01-03 23:00:00,38639,394.19,7565,18100,4334,93,0,8531,15,3.91904321295805,283.311877083038,272.738797374768,0,0,12234.683,40.920116
78,01/04/2020 06:00:00,2020-01-04 00:00:00,37452,393.69,7622,17013,4334,66,0,8400,17,3.91904321295805,283.311877083038,272.738797374768,0,0,12815.124,20.688335
79,01/04/2020 07:00:00,2020-01-04 01:00:00,36469,393.24,7794,15903,4333,32,0,8389,18,3.96861478639638,282.752134486172,272.867852848601,0,0,13099.57,43.893288
80,01/04/2020 08:00:00,2020-01-04 02:00:00,35984,377.52,7129,15466,4388,8,0,8980,13,3.96861478639638,282.752134486172,272.867852848601,0,0,13666.568,71.58183
81,01/04/2020 09:00:00,2020-01-04 03:00:00,36137,365,6633,15476,4488,6,0,9521,13,3.96861478639638,282.752134486172,272.867852848601,0,0,13439.014,11.061683
82,01/04/2020 10:00:00,2020-01-04 04:00:00,36332,355.08,6329,15380,4501,33,0,10076,13,3.68661365961693,282.226708617777,272.907652551619,0,0,13192.523,0
83,01/04/2020 11:00:00,2020-01-04 05:00:00,37065,355.39,6336,15916,4524,54,0,10221,15,3.68661365961693,282.226708617777,272.907652551619,0,0,12669.475,0
84,01/04/2020 12:00:00,2020-01-04 06:00:00,38677,376.78,7254,17251,4595,92,0,9471,14,3.68661365961693,282.226708617777,272.907652551619,0,0,12255.198,0.95743805
85,01/04/2020 13:00:00,2020-01-04 07:00:00,40397,400.21,8424,18567,4708,119,0,8568,13,3.93136933966239,284.215225659839,274.011948911344,48.6482646275406,0,11388.3,0
86,01/04/2020 14:00:00,2020-01-04 08:00:00,42144,432.67,10207,19831,4751,119,4,7221,12,3.93136933966239,284.215225659839,274.011948911344,48.6482646275406,0,10647.498,43.94177
87,01/04/2020 15:00:00,2020-01-04 09:00:00,42488,455.09,11386,20094,4752,118,473,5650,13,3.93136933966239,284.215225659839,274.011948911344,48.6482646275406,0,9948.834,385.37036
88,01/04/2020 16:00:00,2020-01-04 10:00:00,41316,476.3,11662,20287,4797,119,1605,2829,16,4.85889629281378,289.241814926063,274.404556507552,256.927149996063,0,9107.527,850.8074
89,01/04/2020 17:00:00,2020-01-04 11:00:00,39913,487.05,11480,20111,4922,166,1821,1397,16,4.85889629281378,289.241814926063,274.404556507552,256.927149996063,0,8210.216,1305.6838
90,01/04/2020 18:00:00,2020-01-04 12:00:00,38662,484.68,11056,19391,4947,148,1791,1310,18,4.85889629281378,289.241814926063,274.404556507552,256.927149996063,0,7552.75,1340.4585
91,01/04/2020 19:00:00,2020-01-04 13:00:00,37374,464.17,9891,18492,5060,147,1743,2024,15,4.20773279071721,290.603633587144,274.606703905799,592.898640751177,0,6870.7944,1299.3263
92,01/04/2020 20:00:00,2020-01-04 14:00:00,36181,435.3,8657,17266,5072,100,1758,3311,16,4.20773279071721,290.603633587144,274.606703905799,592.898640751177,0,6736.633,1283.7189
93,01/04/2020 21:00:00,2020-01-04 15:00:00,35533,412.97,7721,16616,5075,93,1814,4199,14,4.20773279071721,290.603633587144,274.606703905799,592.898640751177,0,6483.7065,1286.4797
94,01/04/2020 22:00:00,2020-01-04 16:00:00,35159,393.96,6975,16168,5075,93,1810,5025,14,3.17036060334793,286.613496504265,275.540986004662,401.276391694782,0,6691.4565,1138.7692
95,01/04/2020 23:00:00,2020-01-04 17:00:00,35197,392.93,6879,16311,5081,93,1404,5414,16,3.17036060334793,286.613496504265,275.540986004662,401.276391694782,0,6865.9004,889.7359
96,01/05/2020 00:00:00,2020-01-04 18:00:00,36234,416.59,8072,16994,5088,92,277,5697,15,3.17036060334793,286.613496504265,275.540986004662,401.276391694782,0,5640.1694,515.0747
97,01/05/2020 01:00:00,2020-01-04 19:00:00,38042,401.38,8286,16976,5092,94,0,7580,14,3.23326386125079,284.95066221027,275.494580967411,0,0,5688.5293,275.7768
98,01/05/2020 02:00:00,2020-01-04 20:00:00,38508,358.93,7293,15617,5092,94,0,10396,17,3.23326386125079,284.95066221027,275.494580967411,0,0,6208.472,0
99,01/05/2020 03:00:00,2020-01-04 21:00:00,38725,325.17,6769,13934,5091,94,0,12823,13,3.23326386125079,284.95066221027,275.494580967411,0,0,6701.5444,0
100,01/05/2020 04:00:00,2020-01-04 22:00:00,38606,289.79,6376,11668,5092,94,0,15363,14,3.16691544325815,283.750585778392,275.698246551725,0,0,6874.023,67.159485
101,01/05/2020 05:00:00,2020-01-04 23:00:00,37877,258.78,6191,9101,5091,56,0,17421,16,3.16691544325815,283.750585778392,275.698246551725,0,0,7311.718,50.84131
102,01/05/2020 06:00:00,2020-01-05 00:00:00,36935,241.24,5942,7687,5092,27,0,18174,14,3.16691544325815,283.750585778392,275.698246551725,0,0,7870.4067,18.170313
103,01/05/2020 07:00:00,2020-01-05 01:00:00,35956,224.26,5253,7106,5092,32,0,18460,13,3.01083068301856,282.844446535492,275.757235084188,0,0,7777.5015,32.67917
104,01/05/2020 08:00:00,2020-01-05 02:00:00,35351,215.16,4915,6735,5092,8,0,18587,14,3.01083068301856,282.844446535492,275.757235084188,0,0,7708.087,59.324726
105,01/05/2020 09:00:00,2020-01-05 03:00:00,35219,216.72,4870,6870,5092,8,0,18365,14,3.01083068301856,282.844446535492,275.757235084188,0,0,7553.2583,17.107546
106,01/05/2020 10:00:00,2020-01-05 04:00:00,35401,229.57,5056,7586,5092,8,0,17647,12,2.90391267756212,282.180450700414,275.625514268216,0,0,7474.4375,0
107,01/05/2020 11:00:00,2020-01-05 05:00:00,35849,247.63,5617,8194,5092,8,0,16926,13,2.90391267756212,282.180450700414,275.625514268216,0,0,7215.136,0
108,01/05/2020 12:00:00,2020-01-05 06:00:00,36802,268.25,6155,9334,5093,10,0,16193,17,2.90391267756212,282.180450700414,275.625514268216,0,0,7109.6255,8.52589
109,01/05/2020 13:00:00,2020-01-05 07:00:00,38058,299.48,6962,11127,5092,74,0,14788,16,3.29609407386912,284.305645699221,276.387752602534,44.0533257205412,0,7006.2236,0
110,01/05/2020 14:00:00,2020-01-05 08:00:00,39338,331.12,8330,12185,5093,102,3,13610,16,3.29609407386912,284.305645699221,276.387752602534,44.0533257205412,0,6998.4536,13.468313
111,01/05/2020 15:00:00,2020-01-05 09:00:00,39467,347.84,8650,13058,5097,122,490,12023,26,3.29609407386912,284.305645699221,276.387752602534,44.0533257205412,0,7167.518,320.96313
112,01/05/2020 16:00:00,2020-01-05 10:00:00,38566,349.74,8018,13567,5101,122,1642,10092,23,4.40414610418874,289.242054994365,275.796885908069,239.987746270349,0,7342.691,778.47577
113,01/05/2020 17:00:00,2020-01-05 11:00:00,37110,305.52,6423,11804,5104,169,1801,11793,15,4.40414610418874,289.242054994365,275.796885908069,239.987746270349,0,7496.542,1215.414
114,01/05/2020 18:00:00,2020-01-05 12:00:00,36145,271.27,5464,10264,5106,152,1474,13665,19,4.40414610418874,289.242054994365,275.796885908069,239.987746270349,0,7538.8564,1243.972
115,01/05/2020 19:00:00,2020-01-05 13:00:00,35421,291.31,5461,11339,5110,138,1743,11610,19,5.07657249232296,290.767693146977,275.063680361192,564.235966217806,0,7606.468,1216.9374
116,01/05/2020 20:00:00,2020-01-05 14:00:00,34759,337.92,6010,13396,5111,94,1756,8365,27,5.07657249232296,290.767693146977,275.063680361192,564.235966217806,0,8038.669,1191.229
117,01/05/2020 21:00:00,2020-01-05 15:00:00,34383,375.84,6938,14290,5113,94,1807,6113,26,5.07657249232296,290.767693146977,275.063680361192,564.235966217806,0,8298.382,1206.3087
118,01/05/2020 22:00:00,2020-01-05 16:00:00,34293,396.34,7369,14968,5113,94,1790,4936,24,3.63812239115621,286.890233057767,275.081505741637,379.655273627012,0,8798.861,1062.0197
119,01/05/2020 23:00:00,2020-01-05 17:00:00,34772,410.48,7768,15740,5114,94,1390,4647,20,3.63812239115621,286.890233057767,275.081505741637,379.655273627012,0,8994.75,806.6028
120,01/06/2020 00:00:00,2020-01-05 18:00:00,36002,443.15,9116,17027,5114,94,278,4357,18,3.63812239115621,286.890233057767,275.081505741637,379.655273627012,0,13952.256,275.70987
121,01/06/2020 01:00:00,2020-01-05 19:00:00,38026,455.93,10581,17417,5114,95,0,4805,15,3.57003745760775,285.126705100456,274.358927380671,0,0,13650.136,36.095284
122,01/06/2020 02:00:00,2020-01-05 20:00:00,38079,431.2,9494,17337,5114,94,0,6027,14,3.57003745760775,285.126705100456,274.358927380671,0,0,13521.9375,0
123,01/06/2020 03:00:00,2020-01-05 21:00:00,37748,398.83,7977,17057,5113,94,0,7493,14,3.57003745760775,285.126705100456,274.358927380671,0,0,13318.255,7.053135
124,01/06/2020 04:00:00,2020-01-05 22:00:00,37042,374.48,7036,16188,5114,95,0,8593,17,3.47171470358776,283.564546220803,273.238400789542,0,0.003799464028736,12935.699,0
125,01/06/2020 05:00:00,2020-01-05 23:00:00,35781,364.76,6492,15426,5113,94,0,8640,14,3.47171470358776,283.564546220803,273.238400789542,0,0.003799464028736,12802.958,0
126,01/06/2020 06:00:00,2020-01-06 00:00:00,34158,362.06,6231,14481,5114,67,0,8253,12,3.47171470358776,283.564546220803,273.238400789542,0,0.003799464028736,12600.562,0
127,01/06/2020 07:00:00,2020-01-06 01:00:00,33283,355.74,5817,14099,5113,34,0,8206,12,3.65936606645086,282.015100539626,271.904877952096,0,0,12090.554,0
128,01/06/2020 08:00:00,2020-01-06 02:00:00,32955,352.3,5675,13868,5113,9,0,8278,13,3.65936606645086,282.015100539626,271.904877952096,0,0,11974.975,43.128937
129,01/06/2020 09:00:00,2020-01-06 03:00:00,33103,352.85,5688,13987,5114,8,0,8292,14,3.65936606645086,282.015100539626,271.904877952096,0,0,11512.217,27.264381
130,01/06/2020 10:00:00,2020-01-06 04:00:00,33761,361.07,5911,14660,5114,10,0,8053,14,3.87437802759361,280.670282329545,270.790950577482,0,0.00341552059605,11082.718,0
131,01/06/2020 11:00:00,2020-01-06 05:00:00,35162,373.93,6270,16022,5114,48,0,7696,13,3.87437802759361,280.670282329545,270.790950577482,0,0.00341552059605,10749.124,15.909388
132,01/06/2020 12:00:00,2020-01-06 06:00:00,37956,398.69,7159,18593,5115,48,0,7025,18,3.87437802759361,280.670282329545,270.790950577482,0,0.00341552059605,10603.104,0
133,01/06/2020 13:00:00,2020-01-06 07:00:00,41823,444.05,9923,21020,5115,74,0,5679,16,4.33945276674352,282.21391359979,270.824951784303,43.4221072406496,0.012819229296406,10215.953,0
134,01/06/2020 14:00:00,2020-01-06 08:00:00,43788,452.17,10993,21729,5115,75,3,5858,15,4.33945276674352,282.21391359979,270.824951784303,43.4221072406496,0.012819229296406,9960.466,157.3259
135,01/06/2020 15:00:00,2020-01-06 09:00:00,43292,444.07,10596,21191,5115,75,308,5993,12,4.33945276674352,282.21391359979,270.824951784303,43.4221072406496,0.012819229296406,9956.897,670.0762
136,01/06/2020 16:00:00,2020-01-06 10:00:00,41913,441.5,9998,20677,5115,88,955,5062,17,5.11190490597106,287.193472325842,269.798743982825,245.711248255899,0.051031604536632,9483.508,1037.2631
137,01/06/2020 17:00:00,2020-01-06 11:00:00,40832,407.92,8147,19930,5115,122,1525,5976,15,5.11190490597106,287.193472325842,269.798743982825,245.711248255899,0.051031604536632,8836.471,1329.6882
138,01/06/2020 18:00:00,2020-01-06 12:00:00,39712,366.3,6295,18682,5115,105,1464,8033,17,5.11190490597106,287.193472325842,269.798743982825,245.711248255899,0.051031604536632,8282.214,1367.7112
139,01/06/2020 19:00:00,2020-01-06 13:00:00,38942,338.48,5607,17012,5114,117,1450,9624,17,4.93264364282746,288.81610032551,269.77053771503,584.824703058537,0.01794523536103,7785.7036,1389.3785
140,01/06/2020 20:00:00,2020-01-06 14:00:00,38560,307.16,4996,15263,5113,101,1461,11610,16,4.93264364282746,288.81610032551,269.77053771503,584.824703058537,0.01794523536103,7577.2134,1355.3782
141,01/06/2020 21:00:00,2020-01-06 15:00:00,38428,284.39,4920,13490,5114,29,1428,13433,14,4.93264364282746,288.81610032551,269.77053771503,584.824703058537,0.01794523536103,7137.7837,1333.8259
142,01/06/2020 22:00:00,2020-01-06 16:00:00,38445,280.96,4835,13393,5114,10,1058,14019,15,3.78242919899125,285.08825331595,270.679659501138,397.959934441227,0.018943469368995,7208.07,1233.4696
143,01/06/2020 23:00:00,2020-01-06 17:00:00,38368,289.77,5132,13573,5114,48,762,13723,16,3.78242919899125,285.08825331595,270.679659501138,397.959934441227,0.018943469368995,6980.465,869.2272
144,01/07/2020 00:00:00,2020-01-06 18:00:00,39268,332.07,5998,16126,5114,48,268,11691,24,3.78242919899125,285.08825331595,270.679659501138,397.959934441227,0.018943469368995,10618.486,643.7616
