,UTC time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
200,2019-01-09 08:00:00,171.82,5966.0,0.0,7719.0,3912.0,18.0,13363.0,182.0
201,2019-01-09 09:00:00,171.98,5946.0,0.0,7553.0,3912.0,16.0,13447.0,191.0
202,2019-01-09 10:00:00,176.91,6188.0,0.0,7051.0,3912.0,18.0,13956.0,190.0
203,2019-01-09 11:00:00,184.81,6722.0,0.0,6224.0,3912.0,16.0,15208.0,156.0
204,2019-01-09 12:00:00,191.07,7543.0,0.0,5250.0,3913.0,20.0,17919.0,156.0
205,2019-01-09 13:00:00,209.96,9341.0,0.0,4367.0,3913.0,18.0,21199.0,234.0
206,2019-01-09 14:00:00,216.78,10088.0,1.0,4374.0,3913.0,16.0,22154.0,261.0
207,2019-01-09 15:00:00,217.44,9952.0,81.0,4036.0,3912.0,18.0,22073.0,263.0
208,2019-01-09 16:00:00,219.21,9891.0,269.0,3794.0,3912.0,15.0,22041.0,263.0
209,2019-01-09 17:00:00,222.24,9854.0,434.0,4107.0,3913.0,16.0,21256.0,263.0
210,2019-01-09 18:00:00,206.77,8840.0,543.0,4448.0,3913.0,16.0,21046.0,263.0
211,2019-01-09 19:00:00,203.78,8442.0,622.0,3987.0,3912.0,15.0,20953.0,261.0
212,2019-01-09 20:00:00,201.32,8166.0,698.0,3786.0,3913.0,16.0,20722.0,207.0
213,2019-01-09 21:00:00,195.5,7883.0,596.0,4010.0,3913.0,17.0,20422.0,156.0
214,2019-01-09 22:00:00,187.88,7516.0,462.0,4444.0,3906.0,16.0,20126.0,182.0
215,2019-01-09 23:00:00,186.02,7622.0,197.0,4376.0,3904.0,16.0,20614.0,218.0
216,2019-01-10 00:00:00,197.09,8514.0,45.0,4093.0,3904.0,17.0,21445.0,219.0
217,2019-01-10 01:00:00,212.05,9863.0,0.0,4356.0,3904.0,17.0,22351.0,217.0
218,2019-01-10 02:00:00,209.34,9822.0,0.0,4998.0,3904.0,17.0,22207.0,243.0
219,2019-01-10 03:00:00,205.74,9650.0,0.0,5365.0,3904.0,17.0,21933.0,193.0
220,2019-01-10 04:00:00,203.49,9324.0,0.0,5879.0,3904.0,16.0,20854.0,191.0
221,2019-01-10 05:00:00,202.34,8788.0,0.0,6093.0,3912.0,15.0,19054.0,156.0
222,2019-01-10 06:00:00,184.39,7520.0,0.0,6757.0,3912.0,16.0,17678.0,155.0
223,2019-01-10 07:00:00,182.94,7179.0,0.0,6524.0,3913.0,15.0,16953.0,156.0
224,2019-01-10 08:00:00,182.21,7018.0,0.0,6794.0,3913.0,17.0,16231.0,156.0
225,2019-01-10 09:00:00,182.2,6971.0,0.0,6625.0,3913.0,15.0,16231.0,157.0
226,2019-01-10 10:00:00,181.86,6997.0,0.0,6865.0,3913.0,14.0,16233.0,182.0
227,2019-01-10 11:00:00,174.69,6931.0,0.0,7917.0,3914.0,14.0,16341.0,156.0
228,2019-01-10 12:00:00,167.71,7138.0,0.0,8469.0,3913.0,15.0,18230.0,157.0
229,2019-01-10 13:00:00,184.24,8725.0,0.0,8711.0,3913.0,17.0,20421.0,234.0
230,2019-01-10 14:00:00,195.92,9649.0,0.0,8764.0,3912.0,14.0,20837.0,234.0
231,2019-01-10 15:00:00,188.02,8970.0,110.0,9340.0,3912.0,14.0,20045.0,262.0
232,2019-01-10 16:00:00,188.88,8599.0,610.0,9338.0,3913.0,15.0,19367.0,261.0
233,2019-01-10 17:00:00,185.61,8162.0,861.0,10280.0,3914.0,17.0,18067.0,261.0
234,2019-01-10 18:00:00,181.86,7785.0,943.0,10431.0,3914.0,17.0,17462.0,226.0
235,2019-01-10 19:00:00,182.59,7643.0,943.0,10099.0,3913.0,17.0,17096.0,227.0
236,2019-01-10 20:00:00,187.85,7740.0,945.0,9551.0,3914.0,16.0,16799.0,226.0
237,2019-01-10 21:00:00,186.24,7567.0,874.0,9260.0,3914.0,15.0,16694.0,224.0
238,2019-01-10 22:00:00,180.0,7281.0,685.0,9730.0,3914.0,16.0,16399.0,282.0
239,2019-01-10 23:00:00,180.25,7581.0,367.0,10171.0,3914.0,16.0,16366.0,253.0
240,2019-01-11 00:00:00,191.33,8581.0,70.0,10035.0,3913.0,18.0,17019.0,217.0
241,2019-01-11 01:00:00,197.28,9399.0,0.0,11155.0,3913.0,11.0,17256.0,215.0
242,2019-01-11 02:00:00,187.94,8933.0,0.0,12912.0,3913.0,11.0,16062.0,216.0
243,2019-01-11 03:00:00,181.26,8500.0,0.0,14276.0,3913.0,13.0,14746.0,221.0
244,2019-01-11 04:00:00,182.13,8293.0,0.0,15022.0,3913.0,12.0,12966.0,203.0
245,2019-01-11 05:00:00,192.47,8354.0,0.0,14865.0,3912.0,11.0,10901.0,156.0
246,2019-01-11 06:00:00,193.13,7908.0,0.0,14602.0,3912.0,12.0,9480.0,153.0
247,2019-01-11 07:00:00,188.45,7400.0,0.0,14433.0,3912.0,11.0,8682.0,115.0
248,2019-01-11 08:00:00,185.66,7096.0,0.0,14316.0,3912.0,12.0,8246.0,115.0
249,2019-01-11 09:00:00,188.78,7151.0,0.0,13878.0,3912.0,13.0,8284.0,115.0
250,2019-01-11 10:00:00,194.79,7417.0,0.0,13122.0,3913.0,13.0,8850.0,115.0
251,2019-01-11 11:00:00,194.3,7558.0,0.0,13337.0,3913.0,5.0,9381.0,176.0
252,2019-01-11 12:00:00,180.96,7505.0,0.0,13475.0,3913.0,5.0,11676.0,154.0
253,2019-01-11 13:00:00,183.76,8357.0,0.0,13618.0,3913.0,4.0,14315.0,234.0
254,2019-01-11 14:00:00,194.8,9230.0,0.0,13242.0,3914.0,2.0,15234.0,235.0
255,2019-01-11 15:00:00,192.1,8986.0,21.0,12980.0,3909.0,2.0,15386.0,262.0
256,2019-01-11 16:00:00,192.52,9009.0,75.0,13056.0,3905.0,4.0,15386.0,262.0
257,2019-01-11 17:00:00,190.66,8842.0,133.0,13481.0,3905.0,5.0,14904.0,262.0
258,2019-01-11 18:00:00,193.42,8832.0,257.0,13044.0,3904.0,5.0,14784.0,228.0
259,2019-01-11 19:00:00,195.84,8710.0,371.0,12422.0,3904.0,5.0,14639.0,229.0
260,2019-01-11 20:00:00,191.61,8340.0,450.0,12680.0,3904.0,4.0,14168.0,229.0
261,2019-01-11 21:00:00,181.5,7742.0,514.0,13101.0,3904.0,4.0,13985.0,229.0
262,2019-01-11 22:00:00,179.47,7521.0,578.0,13143.0,3903.0,4.0,13763.0,250.0
263,2019-01-11 23:00:00,187.94,8012.0,493.0,11909.0,3903.0,6.0,14823.0,285.0
264,2019-01-12 00:00:00,189.15,8462.0,200.0,12204.0,3911.0,3.0,15291.0,262.0
265,2019-01-12 01:00:00,187.48,8701.0,0.0,12888.0,3914.0,5.0,15383.0,221.0
266,2019-01-12 02:00:00,200.73,9172.0,0.0,11330.0,3914.0,4.0,15672.0,249.0
267,2019-01-12 03:00:00,217.66,9818.0,0.0,9669.0,3915.0,5.0,15832.0,219.0
268,2019-01-12 04:00:00,219.27,9573.0,0.0,9678.0,3915.0,3.0,14753.0,193.0
269,2019-01-12 05:00:00,216.74,9073.0,0.0,9586.0,3915.0,7.0,13761.0,158.0
270,2019-01-12 06:00:00,233.26,9300.0,0.0,9766.0,3914.0,6.0,11471.0,158.0
271,2019-01-12 07:00:00,229.6,8815.0,0.0,10221.0,3914.0,5.0,10279.0,154.0
