,UTC time,carbon_intensity,coal,solar,wind,nuclear,other,nat_gas,hydro
43,2019-01-02 19:00:00,516.71,12256.0,150.0,1346.0,3914.0,15.0,33244.0,213.0
44,2019-01-02 20:00:00,516.31,12172.0,194.0,1281.0,3914.0,15.0,33512.0,213.0
45,2019-01-02 21:00:00,511.42,11957.0,154.0,1711.0,3913.0,15.0,32978.0,213.0
46,2019-01-02 22:00:00,508.45,11937.0,99.0,2027.0,3913.0,14.0,32754.0,249.0
47,2019-01-02 23:00:00,510.15,11861.0,47.0,1800.0,3912.0,15.0,33317.0,283.0
48,2019-01-03 00:00:00,511.87,11716.0,6.0,1550.0,3913.0,15.0,34850.0,237.0
49,2019-01-03 01:00:00,515.05,11711.0,0.0,1203.0,3913.0,16.0,35442.0,227.0
50,2019-01-03 02:00:00,520.13,11808.0,0.0,759.0,3914.0,14.0,35037.0,227.0
51,2019-01-03 03:00:00,521.65,11816.0,0.0,634.0,3914.0,14.0,34188.0,256.0
52,2019-01-03 04:00:00,519.5,11675.0,0.0,878.0,3914.0,17.0,32241.0,257.0
53,2019-01-03 05:00:00,521.38,11708.0,0.0,871.0,3913.0,16.0,29767.0,256.0
54,2019-01-03 06:00:00,525.3,11846.0,0.0,755.0,3914.0,16.0,27429.0,256.0
55,2019-01-03 07:00:00,516.41,11223.0,0.0,1187.0,3915.0,17.0,25876.0,309.0
56,2019-01-03 08:00:00,506.19,10744.0,0.0,1825.0,3914.0,15.0,24692.0,284.0
57,2019-01-03 09:00:00,494.06,10229.0,0.0,2525.0,3915.0,15.0,24114.0,281.0
58,2019-01-03 10:00:00,482.26,9781.0,0.0,3230.0,3915.0,15.0,23809.0,279.0
59,2019-01-03 11:00:00,483.36,9950.0,0.0,3295.0,3914.0,16.0,24622.0,251.0
60,2019-01-03 12:00:00,486.54,10855.0,0.0,3625.0,3915.0,13.0,25679.0,280.0
61,2019-01-03 13:00:00,489.14,11404.0,0.0,3744.0,3915.0,20.0,27151.0,306.0
62,2019-01-03 14:00:00,488.12,11503.0,1.0,3914.0,3915.0,16.0,28761.0,308.0
63,2019-01-03 15:00:00,484.21,11493.0,287.0,4040.0,3916.0,12.0,28814.0,308.0
64,2019-01-03 16:00:00,479.8,11328.0,957.0,3757.0,3916.0,12.0,28793.0,309.0
65,2019-01-03 17:00:00,468.04,10924.0,1106.0,4586.0,3915.0,15.0,28525.0,282.0
66,2019-01-03 18:00:00,456.41,10452.0,1126.0,5425.0,3916.0,13.0,27574.0,254.0
67,2019-01-03 19:00:00,443.19,9800.0,1104.0,6259.0,3915.0,12.0,26452.0,241.0
68,2019-01-03 20:00:00,429.97,9085.0,1092.0,6977.0,3916.0,12.0,25316.0,212.0
69,2019-01-03 21:00:00,410.12,8233.0,1128.0,8084.0,3915.0,14.0,23932.0,242.0
70,2019-01-03 22:00:00,412.09,7945.0,1121.0,7580.0,3915.0,18.0,23950.0,242.0
71,2019-01-03 23:00:00,437.6,8714.0,842.0,6009.0,3916.0,19.0,25266.0,243.0
72,2019-01-04 00:00:00,466.57,9575.0,167.0,4548.0,3916.0,20.0,28129.0,283.0
73,2019-01-04 01:00:00,480.64,10621.0,0.0,4118.0,3915.0,17.0,29662.0,256.0
74,2019-01-04 02:00:00,471.88,10839.0,0.0,5165.0,3915.0,19.0,28610.0,257.0
75,2019-01-04 03:00:00,465.83,10908.0,0.0,5835.0,3915.0,18.0,27991.0,257.0
76,2019-01-04 04:00:00,467.06,10969.0,0.0,5742.0,3916.0,20.0,27048.0,216.0
77,2019-01-04 05:00:00,468.7,10684.0,0.0,5275.0,3916.0,17.0,26014.0,244.0
78,2019-01-04 06:00:00,453.37,9854.0,0.0,6039.0,3919.0,16.0,24261.0,243.0
79,2019-01-04 07:00:00,423.74,8425.0,0.0,7605.0,3922.0,16.0,22916.0,269.0
80,2019-01-04 08:00:00,399.51,7328.0,0.0,8968.0,3920.0,16.0,22197.0,244.0
81,2019-01-04 09:00:00,384.13,6809.0,0.0,9935.0,3916.0,17.0,21524.0,243.0
82,2019-01-04 10:00:00,375.51,6665.0,0.0,10675.0,3916.0,17.0,21244.0,244.0
83,2019-01-04 11:00:00,375.61,6615.0,0.0,10854.0,3916.0,17.0,22046.0,244.0
84,2019-01-04 12:00:00,393.32,7210.0,0.0,10122.0,3916.0,17.0,24531.0,244.0
85,2019-01-04 13:00:00,417.82,8642.0,0.0,9085.0,3916.0,17.0,26676.0,307.0
86,2019-01-04 14:00:00,442.02,9932.0,2.0,7670.0,3916.0,18.0,28374.0,310.0
87,2019-01-04 15:00:00,446.96,10103.0,356.0,6852.0,3917.0,18.0,27690.0,310.0
88,2019-01-04 16:00:00,468.96,10168.0,1120.0,3833.0,3916.0,18.0,27801.0,312.0
89,2019-01-04 17:00:00,496.34,10623.0,1241.0,1429.0,3917.0,19.0,27639.0,246.0
90,2019-01-04 18:00:00,497.24,10202.0,1237.0,1090.0,3917.0,17.0,26429.0,243.0
91,2019-01-04 19:00:00,485.78,8873.0,1217.0,1204.0,3917.0,17.0,25566.0,245.0
92,2019-01-04 20:00:00,474.98,7894.0,1221.0,1393.0,3917.0,18.0,24472.0,245.0
93,2019-01-04 21:00:00,466.33,7456.0,1236.0,1724.0,3917.0,17.0,23362.0,245.0
94,2019-01-04 22:00:00,464.39,7208.0,1200.0,1724.0,3914.0,20.0,22737.0,215.0
95,2019-01-04 23:00:00,473.43,7312.0,918.0,1326.0,3911.0,18.0,23122.0,245.0
96,2019-01-05 00:00:00,489.23,8050.0,189.0,1259.0,3911.0,20.0,24421.0,286.0
97,2019-01-05 01:00:00,494.52,9248.0,0.0,1817.0,3911.0,17.0,25095.0,286.0
98,2019-01-05 02:00:00,478.62,8899.0,0.0,2967.0,3910.0,17.0,24801.0,246.0
99,2019-01-05 03:00:00,468.78,8606.0,0.0,3613.0,3911.0,18.0,24663.0,247.0
100,2019-01-05 04:00:00,459.07,8287.0,0.0,4217.0,3911.0,20.0,24217.0,246.0
101,2019-01-05 05:00:00,452.39,7919.0,0.0,4462.0,3910.0,16.0,23445.0,246.0
102,2019-01-05 06:00:00,447.87,7622.0,0.0,4530.0,3911.0,16.0,22495.0,246.0
103,2019-01-05 07:00:00,443.73,7183.0,0.0,4450.0,3910.0,16.0,22048.0,270.0
104,2019-01-05 08:00:00,437.86,7174.0,0.0,4918.0,3910.0,18.0,21480.0,246.0
105,2019-01-05 09:00:00,433.05,7131.0,0.0,5263.0,3910.0,21.0,21138.0,247.0
106,2019-01-05 10:00:00,433.88,7258.0,0.0,5348.0,3911.0,20.0,21475.0,247.0
107,2019-01-05 11:00:00,443.89,7662.0,0.0,4919.0,3911.0,17.0,22472.0,247.0
108,2019-01-05 12:00:00,465.76,8857.0,0.0,4024.0,3911.0,17.0,23610.0,247.0
109,2019-01-05 13:00:00,478.53,10003.0,0.0,3751.0,3911.0,18.0,24653.0,273.0
110,2019-01-05 14:00:00,479.17,10401.0,2.0,4001.0,3911.0,19.0,25510.0,273.0
111,2019-01-05 15:00:00,476.43,10437.0,312.0,3986.0,3911.0,16.0,25050.0,272.0
112,2019-01-05 16:00:00,472.28,10136.0,1080.0,3371.0,3911.0,16.0,23196.0,273.0
113,2019-01-05 17:00:00,475.46,9488.0,1133.0,2553.0,3911.0,19.0,22393.0,250.0
114,2019-01-05 18:00:00,465.71,8788.0,1107.0,2804.0,3911.0,19.0,20847.0,247.0
115,2019-01-05 19:00:00,448.49,8854.0,1100.0,4074.0,3911.0,17.0,17939.0,247.0
116,2019-01-05 20:00:00,422.7,8161.0,1104.0,5382.0,3911.0,18.0,16204.0,248.0
117,2019-01-05 21:00:00,401.75,7357.0,1116.0,6217.0,3911.0,19.0,15435.0,247.0
118,2019-01-05 22:00:00,386.97,6870.0,1063.0,6905.0,3911.0,18.0,14901.0,247.0
119,2019-01-05 23:00:00,386.98,6821.0,779.0,7125.0,3911.0,16.0,14978.0,248.0
120,2019-01-06 00:00:00,394.56,7484.0,132.0,7842.0,3911.0,19.0,15212.0,247.0
121,2019-01-06 01:00:00,351.07,6962.0,0.0,11310.0,3911.0,16.0,14274.0,248.0
122,2019-01-06 02:00:00,304.83,6198.0,0.0,14340.0,3911.0,15.0,12041.0,249.0
123,2019-01-06 03:00:00,280.07,5785.0,0.0,15763.0,3911.0,16.0,10591.0,249.0
124,2019-01-06 04:00:00,275.61,5862.0,0.0,16005.0,3911.0,18.0,9935.0,249.0
125,2019-01-06 05:00:00,275.79,6050.0,0.0,15767.0,3911.0,17.0,9196.0,250.0
126,2019-01-06 06:00:00,271.81,6021.0,0.0,15669.0,3911.0,17.0,8509.0,249.0
127,2019-01-06 07:00:00,269.5,5835.0,0.0,15335.0,3911.0,17.0,8249.0,274.0
128,2019-01-06 08:00:00,267.91,5613.0,0.0,14913.0,3910.0,17.0,8048.0,253.0
129,2019-01-06 09:00:00,265.59,5515.0,0.0,14914.0,3910.0,16.0,7951.0,249.0
130,2019-01-06 10:00:00,265.96,5559.0,0.0,15031.0,3910.0,17.0,8026.0,249.0
131,2019-01-06 11:00:00,266.63,5633.0,0.0,15258.0,3910.0,17.0,8201.0,249.0
132,2019-01-06 12:00:00,273.48,5841.0,0.0,15324.0,3910.0,19.0,8805.0,249.0
133,2019-01-06 13:00:00,275.61,6117.0,0.0,15967.0,3911.0,12.0,9283.0,275.0
134,2019-01-06 14:00:00,276.15,6276.0,1.0,16529.0,3910.0,17.0,9654.0,274.0
135,2019-01-06 15:00:00,287.29,6588.0,101.0,16051.0,3910.0,17.0,10318.0,275.0
136,2019-01-06 16:00:00,300.2,6993.0,439.0,14886.0,3910.0,20.0,10414.0,274.0
137,2019-01-06 17:00:00,285.88,6365.0,640.0,15005.0,3910.0,17.0,9837.0,249.0
138,2019-01-06 18:00:00,258.97,5554.0,500.0,16259.0,3910.0,19.0,8824.0,249.0
139,2019-01-06 19:00:00,251.78,5235.0,429.0,16365.0,3911.0,18.0,8566.0,248.0
140,2019-01-06 20:00:00,254.03,5185.0,407.0,16010.0,3910.0,18.0,8632.0,248.0
141,2019-01-06 21:00:00,254.63,5139.0,359.0,15800.0,3910.0,17.0,8572.0,248.0
142,2019-01-06 22:00:00,258.38,5143.0,339.0,15502.0,3910.0,16.0,8779.0,249.0
143,2019-01-06 23:00:00,258.0,5202.0,213.0,15807.0,3910.0,10.0,8800.0,248.0
144,2019-01-07 00:00:00,264.82,5687.0,35.0,16301.0,3910.0,9.0,9025.0,248.0
145,2019-01-07 01:00:00,277.5,6353.0,0.0,16708.0,3911.0,17.0,9884.0,248.0
146,2019-01-07 02:00:00,277.97,6601.0,0.0,16820.0,3910.0,16.0,9473.0,248.0
147,2019-01-07 03:00:00,267.63,6154.0,0.0,17075.0,3910.0,15.0,9157.0,248.0
148,2019-01-07 04:00:00,260.8,5738.0,0.0,16704.0,3910.0,16.0,8675.0,247.0
149,2019-01-07 05:00:00,256.03,5246.0,0.0,15800.0,3910.0,15.0,8197.0,248.0
150,2019-01-07 06:00:00,247.67,4934.0,0.0,15100.0,3910.0,15.0,7098.0,248.0
151,2019-01-07 07:00:00,248.19,4821.0,0.0,14289.0,3910.0,10.0,6670.0,274.0
152,2019-01-07 08:00:00,253.03,4752.0,0.0,13440.0,3910.0,10.0,6556.0,249.0
153,2019-01-07 09:00:00,258.07,4756.0,0.0,12882.0,3910.0,9.0,6581.0,248.0
154,2019-01-07 10:00:00,257.15,4741.0,0.0,12935.0,3910.0,11.0,6558.0,248.0
155,2019-01-07 11:00:00,261.14,4773.0,0.0,13097.0,3910.0,20.0,7135.0,249.0
156,2019-01-07 12:00:00,283.63,4899.0,0.0,12621.0,3911.0,21.0,9359.0,249.0
157,2019-01-07 13:00:00,321.06,5776.0,0.0,11808.0,3911.0,18.0,12210.0,274.0
158,2019-01-07 14:00:00,336.22,6637.0,0.0,11859.0,3910.0,20.0,12956.0,275.0
159,2019-01-07 15:00:00,342.73,6558.0,198.0,11249.0,3892.0,17.0,13781.0,275.0
160,2019-01-07 16:00:00,366.44,7005.0,891.0,9289.0,3903.0,20.0,15229.0,275.0
161,2019-01-07 17:00:00,392.18,7833.0,1071.0,7898.0,3909.0,20.0,16349.0,239.0
162,2019-01-07 18:00:00,413.6,8560.0,1052.0,6737.0,3910.0,23.0,16965.0,285.0
163,2019-01-07 19:00:00,418.59,8961.0,1033.0,6621.0,3910.0,20.0,16619.0,292.0
164,2019-01-07 20:00:00,408.35,8747.0,966.0,7357.0,3913.0,21.0,16290.0,291.0
165,2019-01-07 21:00:00,402.03,8449.0,989.0,7588.0,3915.0,20.0,16140.0,291.0
166,2019-01-07 22:00:00,408.57,8554.0,1075.0,7041.0,3915.0,19.0,16331.0,291.0
167,2019-01-07 23:00:00,416.86,8716.0,852.0,6690.0,3915.0,19.0,16570.0,290.0
168,2019-01-08 00:00:00,429.79,9620.0,179.0,7035.0,3915.0,18.0,16777.0,291.0
169,2019-01-08 01:00:00,423.63,10168.0,0.0,8318.0,3915.0,19.0,16957.0,293.0
170,2019-01-08 02:00:00,407.0,9555.0,0.0,9234.0,3914.0,17.0,16429.0,293.0
171,2019-01-08 03:00:00,388.4,8871.0,0.0,10085.0,3914.0,16.0,15275.0,292.0
172,2019-01-08 04:00:00,363.67,7727.0,0.0,10914.0,3915.0,16.0,14198.0,292.0
173,2019-01-08 05:00:00,331.43,6260.0,0.0,11654.0,3915.0,16.0,12680.0,293.0
174,2019-01-08 06:00:00,321.81,5538.0,0.0,10971.0,3915.0,16.0,11563.0,292.0
175,2019-01-08 07:00:00,325.8,5285.0,0.0,9958.0,3915.0,19.0,11152.0,288.0
176,2019-01-08 08:00:00,343.06,5530.0,0.0,8786.0,3915.0,19.0,11226.0,251.0
177,2019-01-08 09:00:00,365.33,6083.0,0.0,7701.0,3915.0,16.0,11437.0,249.0
178,2019-01-08 10:00:00,368.72,6114.0,0.0,7499.0,3915.0,17.0,11546.0,249.0
179,2019-01-08 11:00:00,365.97,5990.0,0.0,7778.0,3915.0,17.0,12150.0,250.0
180,2019-01-08 12:00:00,371.84,6757.0,0.0,8563.0,3915.0,18.0,13129.0,250.0
181,2019-01-08 13:00:00,399.19,8191.0,0.0,8405.0,3914.0,17.0,15598.0,240.0
182,2019-01-08 14:00:00,418.78,9397.0,2.0,8000.0,3915.0,17.0,16499.0,240.0
183,2019-01-08 15:00:00,401.72,8687.0,130.0,8714.0,3915.0,16.0,16045.0,206.0
184,2019-01-08 16:00:00,385.68,7953.0,339.0,9272.0,3914.0,17.0,15979.0,205.0
185,2019-01-08 17:00:00,364.31,7539.0,514.0,10631.0,3915.0,17.0,15269.0,179.0
186,2019-01-08 18:00:00,357.04,7734.0,733.0,11104.0,3914.0,18.0,14248.0,179.0
187,2019-01-08 19:00:00,362.47,7775.0,853.0,10544.0,3914.0,18.0,14567.0,215.0
188,2019-01-08 20:00:00,374.94,8057.0,959.0,9652.0,3914.0,18.0,15065.0,215.0
189,2019-01-08 21:00:00,385.38,8242.0,1006.0,8865.0,3914.0,17.0,15417.0,215.0
190,2019-01-08 22:00:00,386.34,8206.0,835.0,8855.0,3913.0,18.0,15312.0,215.0
191,2019-01-08 23:00:00,399.13,8192.0,595.0,8032.0,3913.0,17.0,16182.0,214.0
192,2019-01-09 00:00:00,424.93,8836.0,65.0,7126.0,3913.0,15.0,17939.0,180.0
193,2019-01-09 01:00:00,424.09,9642.0,0.0,8055.0,3913.0,16.0,18083.0,184.0
194,2019-01-09 02:00:00,407.13,9018.0,0.0,9075.0,3913.0,17.0,17894.0,183.0
195,2019-01-09 03:00:00,398.71,8471.0,0.0,9258.0,3913.0,16.0,17496.0,182.0
196,2019-01-09 04:00:00,398.08,8071.0,0.0,8741.0,3912.0,16.0,16883.0,182.0
197,2019-01-09 05:00:00,391.83,7370.0,0.0,8293.0,3912.0,15.0,15799.0,182.0
198,2019-01-09 06:00:00,390.94,6766.0,0.0,7415.0,3912.0,16.0,14723.0,182.0
199,2019-01-09 07:00:00,377.45,6309.0,0.0,7772.0,3912.0,16.0,13725.0,182.0
200,2019-01-09 08:00:00,371.91,5966.0,0.0,7719.0,3912.0,18.0,13363.0,182.0
201,2019-01-09 09:00:00,373.75,5946.0,0.0,7553.0,3912.0,16.0,13447.0,191.0
202,2019-01-09 10:00:00,384.94,6188.0,0.0,7051.0,3912.0,18.0,13956.0,190.0
203,2019-01-09 11:00:00,406.18,6722.0,0.0,6224.0,3912.0,16.0,15208.0,156.0
204,2019-01-09 12:00:00,433.55,7543.0,0.0,5250.0,3913.0,20.0,17919.0,156.0
205,2019-01-09 13:00:00,464.79,9341.0,0.0,4367.0,3913.0,18.0,21199.0,234.0
206,2019-01-09 14:00:00,471.49,10088.0,1.0,4374.0,3913.0,16.0,22154.0,261.0
207,2019-01-09 15:00:00,473.29,9952.0,81.0,4036.0,3912.0,18.0,22073.0,263.0
208,2019-01-09 16:00:00,473.52,9891.0,269.0,3794.0,3912.0,15.0,22041.0,263.0
209,2019-01-09 17:00:00,467.46,9854.0,434.0,4107.0,3913.0,16.0,21256.0,263.0
210,2019-01-09 18:00:00,453.02,8840.0,543.0,4448.0,3913.0,16.0,21046.0,263.0
211,2019-01-09 19:00:00,453.63,8442.0,622.0,3987.0,3912.0,15.0,20953.0,261.0
212,2019-01-09 20:00:00,452.87,8166.0,698.0,3786.0,3913.0,16.0,20722.0,207.0
213,2019-01-09 21:00:00,448.8,7883.0,596.0,4010.0,3913.0,17.0,20422.0,156.0
214,2019-01-09 22:00:00,440.82,7516.0,462.0,4444.0,3906.0,16.0,20126.0,182.0
215,2019-01-09 23:00:00,445.81,7622.0,197.0,4376.0,3904.0,16.0,20614.0,218.0
216,2019-01-10 00:00:00,460.3,8514.0,45.0,4093.0,3904.0,17.0,21445.0,219.0
217,2019-01-10 01:00:00,470.46,9863.0,0.0,4356.0,3904.0,17.0,22351.0,217.0
218,2019-01-10 02:00:00,462.6,9822.0,0.0,4998.0,3904.0,17.0,22207.0,243.0
219,2019-01-10 03:00:00,457.42,9650.0,0.0,5365.0,3904.0,17.0,21933.0,193.0
220,2019-01-10 04:00:00,447.9,9324.0,0.0,5879.0,3904.0,16.0,20854.0,191.0
221,2019-01-10 05:00:00,438.5,8788.0,0.0,6093.0,3912.0,15.0,19054.0,156.0
222,2019-01-10 06:00:00,415.25,7520.0,0.0,6757.0,3912.0,16.0,17678.0,155.0
223,2019-01-10 07:00:00,412.4,7179.0,0.0,6524.0,3913.0,15.0,16953.0,156.0
224,2019-01-10 08:00:00,405.68,7018.0,0.0,6794.0,3913.0,17.0,16231.0,156.0
225,2019-01-10 09:00:00,407.04,6971.0,0.0,6625.0,3913.0,15.0,16231.0,157.0
226,2019-01-10 10:00:00,404.29,6997.0,0.0,6865.0,3913.0,14.0,16233.0,182.0
227,2019-01-10 11:00:00,392.31,6931.0,0.0,7917.0,3914.0,14.0,16341.0,156.0
228,2019-01-10 12:00:00,393.97,7138.0,0.0,8469.0,3913.0,15.0,18230.0,157.0
229,2019-01-10 13:00:00,412.2,8725.0,0.0,8711.0,3913.0,17.0,20421.0,234.0
230,2019-01-10 14:00:00,421.13,9649.0,0.0,8764.0,3912.0,14.0,20837.0,234.0
231,2019-01-10 15:00:00,406.73,8970.0,110.0,9340.0,3912.0,14.0,20045.0,262.0
232,2019-01-10 16:00:00,397.48,8599.0,610.0,9338.0,3913.0,15.0,19367.0,261.0
233,2019-01-10 17:00:00,379.26,8162.0,861.0,10280.0,3914.0,17.0,18067.0,261.0
234,2019-01-10 18:00:00,371.81,7785.0,943.0,10431.0,3914.0,17.0,17462.0,226.0
235,2019-01-10 19:00:00,372.13,7643.0,943.0,10099.0,3913.0,17.0,17096.0,227.0
236,2019-01-10 20:00:00,377.37,7740.0,945.0,9551.0,3914.0,16.0,16799.0,226.0
237,2019-01-10 21:00:00,378.46,7567.0,874.0,9260.0,3914.0,15.0,16694.0,224.0
238,2019-01-10 22:00:00,370.92,7281.0,685.0,9730.0,3914.0,16.0,16399.0,282.0
239,2019-01-10 23:00:00,373.14,7581.0,367.0,10171.0,3914.0,16.0,16366.0,253.0
240,2019-01-11 00:00:00,390.29,8581.0,70.0,10035.0,3913.0,18.0,17019.0,217.0
241,2019-01-11 01:00:00,389.64,9399.0,0.0,11155.0,3913.0,11.0,17256.0,215.0
242,2019-01-11 02:00:00,366.19,8933.0,0.0,12912.0,3913.0,11.0,16062.0,216.0
243,2019-01-11 03:00:00,345.92,8500.0,0.0,14276.0,3913.0,13.0,14746.0,221.0
244,2019-01-11 04:00:00,331.09,8293.0,0.0,15022.0,3913.0,12.0,12966.0,203.0
245,2019-01-11 05:00:00,324.97,8354.0,0.0,14865.0,3912.0,11.0,10901.0,156.0
246,2019-01-11 06:00:00,314.68,7908.0,0.0,14602.0,3912.0,12.0,9480.0,153.0
247,2019-01-11 07:00:00,304.99,7400.0,0.0,14433.0,3912.0,11.0,8682.0,115.0
248,2019-01-11 08:00:00,298.98,7096.0,0.0,14316.0,3912.0,12.0,8246.0,115.0
249,2019-01-11 09:00:00,303.85,7151.0,0.0,13878.0,3912.0,13.0,8284.0,115.0
250,2019-01-11 10:00:00,317.73,7417.0,0.0,13122.0,3913.0,13.0,8850.0,115.0
251,2019-01-11 11:00:00,319.92,7558.0,0.0,13337.0,3913.0,5.0,9381.0,176.0
252,2019-01-11 12:00:00,328.84,7505.0,0.0,13475.0,3913.0,5.0,11676.0,154.0
253,2019-01-11 13:00:00,347.97,8357.0,0.0,13618.0,3913.0,4.0,14315.0,234.0
254,2019-01-11 14:00:00,363.93,9230.0,0.0,13242.0,3914.0,2.0,15234.0,235.0
255,2019-01-11 15:00:00,363.6,8986.0,21.0,12980.0,3909.0,2.0,15386.0,262.0
256,2019-01-11 16:00:00,362.84,9009.0,75.0,13056.0,3905.0,4.0,15386.0,262.0
257,2019-01-11 17:00:00,355.49,8842.0,133.0,13481.0,3905.0,5.0,14904.0,262.0
258,2019-01-11 18:00:00,358.0,8832.0,257.0,13044.0,3904.0,5.0,14784.0,228.0
259,2019-01-11 19:00:00,360.59,8710.0,371.0,12422.0,3904.0,5.0,14639.0,229.0
260,2019-01-11 20:00:00,351.88,8340.0,450.0,12680.0,3904.0,4.0,14168.0,229.0
261,2019-01-11 21:00:00,340.02,7742.0,514.0,13101.0,3904.0,4.0,13985.0,229.0
262,2019-01-11 22:00:00,335.46,7521.0,578.0,13143.0,3903.0,4.0,13763.0,250.0
263,2019-01-11 23:00:00,356.17,8012.0,493.0,11909.0,3903.0,6.0,14823.0,285.0
264,2019-01-12 00:00:00,362.73,8462.0,200.0,12204.0,3911.0,3.0,15291.0,262.0
265,2019-01-12 01:00:00,361.7,8701.0,0.0,12888.0,3914.0,5.0,15383.0,221.0
266,2019-01-12 02:00:00,381.27,9172.0,0.0,11330.0,3914.0,4.0,15672.0,249.0
267,2019-01-12 03:00:00,404.75,9818.0,0.0,9669.0,3915.0,5.0,15832.0,219.0
268,2019-01-12 04:00:00,399.82,9573.0,0.0,9678.0,3915.0,3.0,14753.0,193.0
269,2019-01-12 05:00:00,392.98,9073.0,0.0,9586.0,3915.0,7.0,13761.0,158.0
270,2019-01-12 06:00:00,387.38,9300.0,0.0,9766.0,3914.0,6.0,11471.0,158.0
271,2019-01-12 07:00:00,372.34,8815.0,0.0,10221.0,3914.0,5.0,10279.0,154.0
