,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other
47,2020-01-02 23:00:00,2020-01-02 17:00:00,38383,338.35,9024,16540,3905,91,287,8521,16
48,2020-01-03 00:00:00,2020-01-02 18:00:00,39520,376.38,10965,17652,3905,91,88,6802,18
49,2020-01-03 01:00:00,2020-01-02 19:00:00,40491,381.51,11466,18165,3904,93,0,6841,21
50,2020-01-03 02:00:00,2020-01-02 20:00:00,40339,364.88,10732,17718,3905,94,0,7878,12
51,2020-01-03 03:00:00,2020-01-02 21:00:00,39767,356.06,10084,17534,3904,93,0,8138,14
52,2020-01-03 04:00:00,2020-01-02 22:00:00,38822,335.18,8886,16895,3904,93,0,9030,13
53,2020-01-03 05:00:00,2020-01-02 23:00:00,37205,330.6,9102,14512,3905,93,0,9570,22
54,2020-01-03 06:00:00,2020-01-03 00:00:00,35441,326.58,9205,12346,3905,27,0,9939,18
55,2020-01-03 07:00:00,2020-01-03 01:00:00,34089,325.77,9142,11212,3905,23,0,9791,15
56,2020-01-03 08:00:00,2020-01-03 02:00:00,33066,314.34,8337,10949,3905,14,0,9849,11
57,2020-01-03 09:00:00,2020-01-03 03:00:00,32784,287.19,7303,10429,3905,6,0,11130,11
58,2020-01-03 10:00:00,2020-01-03 04:00:00,33081,264.72,6526,10245,3905,34,0,12360,12
59,2020-01-03 11:00:00,2020-01-03 05:00:00,33822,259.66,6429,10508,3905,55,0,12912,15
60,2020-01-03 12:00:00,2020-01-03 06:00:00,35657,274.41,6748,12564,3905,93,0,12335,14
61,2020-01-03 13:00:00,2020-01-03 07:00:00,37889,281.08,7183,14007,3905,119,0,12661,15
62,2020-01-03 14:00:00,2020-01-03 08:00:00,39573,273.99,7116,14665,3905,120,1,13752,15
63,2020-01-03 15:00:00,2020-01-03 09:00:00,40303,272.46,7136,14997,3905,119,103,14029,16
64,2020-01-03 16:00:00,2020-01-03 10:00:00,40231,269.1,6843,15181,3905,119,573,13594,14
65,2020-01-03 17:00:00,2020-01-03 11:00:00,39922,258.19,6397,14696,3905,169,931,13809,14
66,2020-01-03 18:00:00,2020-01-03 12:00:00,39348,250.5,6002,14289,3905,150,1208,13779,14
67,2020-01-03 19:00:00,2020-01-03 13:00:00,38673,253.91,5992,14206,3913,111,1314,13120,16
68,2020-01-03 20:00:00,2020-01-03 14:00:00,38105,253.74,5952,13875,3931,53,1387,12887,20
69,2020-01-03 21:00:00,2020-01-03 15:00:00,37743,265.13,6078,14534,3981,53,1499,11580,17
70,2020-01-03 22:00:00,2020-01-03 16:00:00,37459,279.48,6393,15140,4008,55,1272,10576,15
71,2020-01-03 23:00:00,2020-01-03 17:00:00,37474,290.82,6694,15679,4008,93,1167,9817,17
72,2020-01-04 00:00:00,2020-01-03 18:00:00,38825,333.74,8360,17813,4074,94,218,8245,25
73,2020-01-04 01:00:00,2020-01-03 19:00:00,40243,357.04,10043,18177,4208,94,0,7703,18
74,2020-01-04 02:00:00,2020-01-03 20:00:00,40257,357.54,10083,18154,4241,94,0,7661,23
75,2020-01-04 03:00:00,2020-01-03 21:00:00,40110,351.05,9608,18295,4327,94,0,7770,17
76,2020-01-04 04:00:00,2020-01-03 22:00:00,39657,342.22,8949,18270,4334,94,0,7992,18
77,2020-01-04 05:00:00,2020-01-03 23:00:00,38639,322.35,7565,18100,4334,93,0,8531,15
78,2020-01-04 06:00:00,2020-01-04 00:00:00,37452,323.01,7622,17013,4334,66,0,8400,17
79,2020-01-04 07:00:00,2020-01-04 01:00:00,36469,324.05,7794,15903,4333,32,0,8389,18
80,2020-01-04 08:00:00,2020-01-04 02:00:00,35984,309.8,7129,15466,4388,8,0,8980,13
81,2020-01-04 09:00:00,2020-01-04 03:00:00,36137,298.16,6633,15476,4488,6,0,9521,13
82,2020-01-04 10:00:00,2020-01-04 04:00:00,36332,289.22,6329,15380,4501,33,0,10076,13
83,2020-01-04 11:00:00,2020-01-04 05:00:00,37065,289.02,6336,15916,4524,54,0,10221,15
84,2020-01-04 12:00:00,2020-01-04 06:00:00,38677,307.78,7254,17251,4595,92,0,9471,14
85,2020-01-04 13:00:00,2020-01-04 07:00:00,40397,328.71,8424,18567,4708,119,0,8568,13
86,2020-01-04 14:00:00,2020-01-04 08:00:00,42144,358.33,10207,19831,4751,119,4,7221,12
87,2020-01-04 15:00:00,2020-01-04 09:00:00,42488,378.85,11386,20094,4752,118,473,5650,13
88,2020-01-04 16:00:00,2020-01-04 10:00:00,41316,396.43,11662,20287,4797,119,1605,2829,16
89,2020-01-04 17:00:00,2020-01-04 11:00:00,39913,405.26,11480,20111,4922,166,1821,1397,16
90,2020-01-04 18:00:00,2020-01-04 12:00:00,38662,403.19,11056,19391,4947,148,1791,1310,18
91,2020-01-04 19:00:00,2020-01-04 13:00:00,37374,384.45,9891,18492,5060,147,1743,2024,15
92,2020-01-04 20:00:00,2020-01-04 14:00:00,36181,358.68,8657,17266,5072,100,1758,3311,16
93,2020-01-04 21:00:00,2020-01-04 15:00:00,35533,338.4,7721,16616,5075,93,1814,4199,14
94,2020-01-04 22:00:00,2020-01-04 16:00:00,35159,321.14,6975,16168,5075,93,1810,5025,14
95,2020-01-04 23:00:00,2020-01-04 17:00:00,35197,320.25,6879,16311,5081,93,1404,5414,16
96,2020-01-05 00:00:00,2020-01-04 18:00:00,36234,343.07,8072,16994,5088,92,277,5697,15
97,2020-01-05 01:00:00,2020-01-04 19:00:00,38042,330.86,8286,16976,5092,94,0,7580,14
98,2020-01-05 02:00:00,2020-01-04 20:00:00,38508,294.24,7293,15617,5092,94,0,10396,17
99,2020-01-05 03:00:00,2020-01-04 21:00:00,38725,266.18,6769,13934,5091,94,0,12823,13
100,2020-01-05 04:00:00,2020-01-04 22:00:00,38606,237.55,6376,11668,5092,94,0,15363,14
101,2020-01-05 05:00:00,2020-01-04 23:00:00,37877,213.37,6191,9101,5091,56,0,17421,16
102,2020-01-05 06:00:00,2020-01-05 00:00:00,36935,199.48,5942,7687,5092,27,0,18174,14
103,2020-01-05 07:00:00,2020-01-05 01:00:00,35956,184.36,5253,7106,5092,32,0,18460,13
104,2020-01-05 08:00:00,2020-01-05 02:00:00,35351,176.39,4915,6735,5092,8,0,18587,14
105,2020-01-05 09:00:00,2020-01-05 03:00:00,35219,177.49,4870,6870,5092,8,0,18365,14
106,2020-01-05 10:00:00,2020-01-05 04:00:00,35401,188.03,5056,7586,5092,8,0,17647,12
107,2020-01-05 11:00:00,2020-01-05 05:00:00,35849,203.85,5617,8194,5092,8,0,16926,13
108,2020-01-05 12:00:00,2020-01-05 06:00:00,36802,221.22,6155,9334,5093,10,0,16193,17
109,2020-01-05 13:00:00,2020-01-05 07:00:00,38058,247.44,6962,11127,5092,74,0,14788,16
110,2020-01-05 14:00:00,2020-01-05 08:00:00,39338,275.77,8330,12185,5093,102,3,13610,16
111,2020-01-05 15:00:00,2020-01-05 09:00:00,39467,289.37,8650,13058,5097,122,490,12023,26
112,2020-01-05 16:00:00,2020-01-05 10:00:00,38566,288.52,8018,13567,5101,122,1642,10092,23
113,2020-01-05 17:00:00,2020-01-05 11:00:00,37110,249.47,6423,11804,5104,169,1801,11793,15
114,2020-01-05 18:00:00,2020-01-05 12:00:00,36145,220.26,5464,10264,5106,152,1474,13665,19
115,2020-01-05 19:00:00,2020-01-05 13:00:00,35421,235.93,5461,11339,5110,138,1743,11610,19
116,2020-01-05 20:00:00,2020-01-05 14:00:00,34759,274.45,6010,13396,5111,94,1756,8365,27
117,2020-01-05 21:00:00,2020-01-05 15:00:00,34383,307.59,6938,14290,5113,94,1807,6113,26
118,2020-01-05 22:00:00,2020-01-05 16:00:00,34293,325.2,7369,14968,5113,94,1790,4936,24
119,2020-01-05 23:00:00,2020-01-05 17:00:00,34772,337.59,7768,15740,5114,94,1390,4647,20
120,2020-01-06 00:00:00,2020-01-05 18:00:00,36002,367.7,9116,17027,5114,94,278,4357,18
121,2020-01-06 01:00:00,2020-01-05 19:00:00,38026,381.16,10581,17417,5114,95,0,4805,15
122,2020-01-06 02:00:00,2020-01-05 20:00:00,38079,358.15,9494,17337,5114,94,0,6027,14
123,2020-01-06 03:00:00,2020-01-05 21:00:00,37748,328.01,7977,17057,5113,94,0,7493,14
124,2020-01-06 04:00:00,2020-01-05 22:00:00,37042,306.31,7036,16188,5114,95,0,8593,17
125,2020-01-06 05:00:00,2020-01-05 23:00:00,35781,297.65,6492,15426,5113,94,0,8640,14
126,2020-01-06 06:00:00,2020-01-06 00:00:00,34158,295.7,6231,14481,5114,67,0,8253,12
127,2020-01-06 07:00:00,2020-01-06 01:00:00,33283,289.79,5817,14099,5113,34,0,8206,12
128,2020-01-06 08:00:00,2020-01-06 02:00:00,32955,286.8,5675,13868,5113,9,0,8278,13
129,2020-01-06 09:00:00,2020-01-06 03:00:00,33103,287.17,5688,13987,5114,8,0,8292,14
130,2020-01-06 10:00:00,2020-01-06 04:00:00,33761,293.96,5911,14660,5114,10,0,8053,14
131,2020-01-06 11:00:00,2020-01-06 05:00:00,35162,304.32,6270,16022,5114,48,0,7696,13
132,2020-01-06 12:00:00,2020-01-06 06:00:00,37956,324.85,7159,18593,5115,48,0,7025,18
133,2020-01-06 13:00:00,2020-01-06 07:00:00,41823,366.46,9923,21020,5115,74,0,5679,16
134,2020-01-06 14:00:00,2020-01-06 08:00:00,43788,374.6,10993,21729,5115,75,3,5858,15
135,2020-01-06 15:00:00,2020-01-06 09:00:00,43292,367.3,10596,21191,5115,75,308,5993,12
136,2020-01-06 16:00:00,2020-01-06 10:00:00,41913,364.07,9998,20677,5115,88,955,5062,17
137,2020-01-06 17:00:00,2020-01-06 11:00:00,40832,332.46,8147,19930,5115,122,1525,5976,15
138,2020-01-06 18:00:00,2020-01-06 12:00:00,39712,294.79,6295,18682,5115,105,1464,8033,17
139,2020-01-06 19:00:00,2020-01-06 13:00:00,38942,271.32,5607,17012,5114,117,1450,9624,17
140,2020-01-06 20:00:00,2020-01-06 14:00:00,38560,245.16,4996,15263,5113,101,1461,11610,16
141,2020-01-06 21:00:00,2020-01-06 15:00:00,38428,227.4,4920,13490,5114,29,1428,13433,14
142,2020-01-06 22:00:00,2020-01-06 16:00:00,38445,224.71,4835,13393,5114,10,1058,14019,15
143,2020-01-06 23:00:00,2020-01-06 17:00:00,38368,232.79,5132,13573,5114,48,762,13723,16
144,2020-01-07 00:00:00,2020-01-06 18:00:00,39268,268.38,5998,16126,5114,48,268,11691,24
145,2020-01-07 01:00:00,2020-01-06 19:00:00,40843,306.0,7736,17846,5114,48,0,10072,27
146,2020-01-07 02:00:00,2020-01-06 20:00:00,40543,316.93,8130,17986,5114,48,0,9237,27
147,2020-01-07 03:00:00,2020-01-06 21:00:00,39791,345.68,9375,17885,5114,48,0,7348,22
148,2020-01-07 04:00:00,2020-01-06 22:00:00,38601,375.44,10330,17926,5114,48,0,5167,15
149,2020-01-07 05:00:00,2020-01-06 23:00:00,36607,386.79,9908,17892,5114,48,0,3629,15
150,2020-01-07 06:00:00,2020-01-07 00:00:00,34697,383.14,8802,17823,5114,48,0,2893,17
151,2020-01-07 07:00:00,2020-01-07 01:00:00,33834,370.42,7815,17795,5114,34,0,3060,16
152,2020-01-07 08:00:00,2020-01-07 02:00:00,33421,356.38,7084,17614,5114,8,0,3585,17
153,2020-01-07 09:00:00,2020-01-07 03:00:00,33550,339.6,6404,17616,5114,8,0,4393,15
154,2020-01-07 10:00:00,2020-01-07 04:00:00,34067,328.52,6084,17731,5114,8,0,5118,14
155,2020-01-07 11:00:00,2020-01-07 05:00:00,35610,331.83,6641,18271,5114,10,0,5559,17
156,2020-01-07 12:00:00,2020-01-07 06:00:00,38698,338.82,7683,19632,5114,47,0,6207,16
157,2020-01-07 13:00:00,2020-01-07 07:00:00,42835,344.89,8845,21729,5114,74,0,7054,21
158,2020-01-07 14:00:00,2020-01-07 08:00:00,44760,349.39,9997,21706,5114,74,3,7849,16
159,2020-01-07 15:00:00,2020-01-07 09:00:00,43866,335.93,9340,20614,5114,74,486,8219,16
160,2020-01-07 16:00:00,2020-01-07 10:00:00,42476,315.63,7873,20036,5114,74,1650,7711,16
161,2020-01-07 17:00:00,2020-01-07 11:00:00,41030,303.57,6938,19386,5112,122,1823,7631,16
162,2020-01-07 18:00:00,2020-01-07 12:00:00,39800,281.69,6094,17758,5113,105,1798,8915,16
163,2020-01-07 19:00:00,2020-01-07 13:00:00,38715,257.15,5364,15860,5112,130,1763,10468,19
164,2020-01-07 20:00:00,2020-01-07 14:00:00,38096,251.0,5075,15395,5113,102,1790,10606,16
165,2020-01-07 21:00:00,2020-01-07 15:00:00,37598,246.61,4767,15241,5113,67,1860,10533,17
166,2020-01-07 22:00:00,2020-01-07 16:00:00,37281,250.4,4754,15431,5113,48,1865,10048,22
167,2020-01-07 23:00:00,2020-01-07 17:00:00,37442,265.27,5184,16151,5113,47,1515,9404,29
168,2020-01-08 00:00:00,2020-01-07 18:00:00,38514,308.03,6998,17641,5112,47,317,8369,32
169,2020-01-08 01:00:00,2020-01-07 19:00:00,41012,299.02,7304,18103,5112,46,0,10422,24
170,2020-01-08 02:00:00,2020-01-07 20:00:00,41514,264.63,5907,17530,5112,46,0,12900,18
171,2020-01-08 03:00:00,2020-01-07 21:00:00,41773,242.35,5345,16358,5112,46,0,14896,15
172,2020-01-08 04:00:00,2020-01-07 22:00:00,41182,225.27,5129,14512,5113,46,0,16364,16
173,2020-01-08 05:00:00,2020-01-07 23:00:00,39647,214.15,5119,12402,5113,46,0,16946,19
174,2020-01-08 06:00:00,2020-01-08 00:00:00,38055,216.51,5613,10706,5114,46,0,16552,20
175,2020-01-08 07:00:00,2020-01-08 01:00:00,37095,265.93,5924,500,5114,9,0,16543,9004
176,2020-01-08 08:00:00,2020-01-08 02:00:00,36917,261.42,5862,507,5114,8,0,16717,8710
177,2020-01-08 09:00:00,2020-01-08 03:00:00,37279,262.86,5613,510,5114,8,0,16739,9295
178,2020-01-08 10:00:00,2020-01-08 04:00:00,37930,273.64,5743,498,5114,9,0,16427,10140
179,2020-01-08 11:00:00,2020-01-08 05:00:00,39493,297.93,6504,523,5114,47,0,15776,11530
180,2020-01-08 12:00:00,2020-01-08 06:00:00,42654,326.74,7308,850,5114,47,0,15304,14033
181,2020-01-08 13:00:00,2020-01-08 07:00:00,47043,345.3,8740,1788,5114,47,0,15807,15550
182,2020-01-08 14:00:00,2020-01-08 08:00:00,48939,344.3,9470,1597,5114,47,3,16949,15759
183,2020-01-08 15:00:00,2020-01-08 09:00:00,47177,335.59,9119,824,5114,47,295,16826,14950
184,2020-01-08 16:00:00,2020-01-08 10:00:00,44757,326.39,8734,646,5114,47,1077,15693,13445
185,2020-01-08 17:00:00,2020-01-08 11:00:00,42956,285.56,6578,538,5117,94,1135,17201,12292
186,2020-01-08 18:00:00,2020-01-08 12:00:00,41420,261.95,5669,550,5120,103,1098,17857,11023
187,2020-01-08 19:00:00,2020-01-08 13:00:00,39857,256.22,5596,557,5117,127,950,17504,10005
188,2020-01-08 20:00:00,2020-01-08 14:00:00,38996,242.64,4964,561,5114,67,840,17916,9533
189,2020-01-08 21:00:00,2020-01-08 15:00:00,38352,233.53,4507,578,5113,48,881,17978,9247
190,2020-01-08 22:00:00,2020-01-08 16:00:00,37984,230.33,4438,566,5114,70,674,18137,8986
191,2020-01-08 23:00:00,2020-01-08 17:00:00,38400,234.92,4562,526,5116,73,420,18383,9320
192,2020-01-09 00:00:00,2020-01-08 18:00:00,39871,252.97,5579,518,5116,74,128,18623,9835
193,2020-01-09 01:00:00,2020-01-08 19:00:00,42018,273.48,7379,523,5115,74,0,19032,9895
194,2020-01-09 02:00:00,2020-01-08 20:00:00,41737,267.18,6991,525,5116,75,0,19215,9816
195,2020-01-09 03:00:00,2020-01-08 21:00:00,41180,255.45,6218,458,5114,75,0,19534,9782
196,2020-01-09 04:00:00,2020-01-08 22:00:00,39656,235.07,5276,450,5114,50,0,19816,8948
197,2020-01-09 05:00:00,2020-01-08 23:00:00,37305,211.58,4718,442,5114,10,0,19814,7206
198,2020-01-09 06:00:00,2020-01-09 00:00:00,34837,200.97,4362,437,5113,8,0,18787,6129
199,2020-01-09 07:00:00,2020-01-09 01:00:00,33107,159.23,4088,5825,5114,8,0,18055,16
200,2020-01-09 08:00:00,2020-01-09 02:00:00,32026,156.4,3999,5299,5114,8,0,17591,16
201,2020-01-09 09:00:00,2020-01-09 03:00:00,31576,155.82,3972,5117,5114,8,0,17352,15
202,2020-01-09 10:00:00,2020-01-09 04:00:00,31266,155.99,3897,5151,5114,8,0,17080,17
203,2020-01-09 11:00:00,2020-01-09 05:00:00,31882,163.71,3925,6018,5114,9,0,16800,17
204,2020-01-09 12:00:00,2020-01-09 06:00:00,34179,169.72,3910,7620,5114,47,0,17473,18
205,2020-01-09 13:00:00,2020-01-09 07:00:00,37594,193.26,4447,10474,5115,47,0,17494,18
206,2020-01-09 14:00:00,2020-01-09 08:00:00,38885,217.28,5289,11948,5114,48,0,16472,15
207,2020-01-09 15:00:00,2020-01-09 09:00:00,38685,230.52,5639,12494,5114,47,164,15211,16
208,2020-01-09 16:00:00,2020-01-09 10:00:00,38899,246.31,6104,13326,5114,47,1089,13199,20
209,2020-01-09 17:00:00,2020-01-09 11:00:00,39178,257.09,6616,13586,5114,82,1626,12124,30
210,2020-01-09 18:00:00,2020-01-09 12:00:00,39244,264.61,7041,13561,5113,90,1649,11762,26
211,2020-01-09 19:00:00,2020-01-09 13:00:00,39233,279.66,7714,13768,5113,55,1594,10963,26
212,2020-01-09 20:00:00,2020-01-09 14:00:00,39190,291.34,8249,13880,5113,47,1641,10238,22
213,2020-01-09 21:00:00,2020-01-09 15:00:00,38931,294.13,8247,13973,5113,47,1679,9849,22
214,2020-01-09 22:00:00,2020-01-09 16:00:00,38754,287.62,7781,14117,5113,73,1671,9982,16
215,2020-01-09 23:00:00,2020-01-09 17:00:00,38844,296.17,8097,14431,5111,85,1288,9812,19
216,2020-01-10 00:00:00,2020-01-09 18:00:00,39246,313.59,8377,16030,5110,84,303,9326,18
217,2020-01-10 01:00:00,2020-01-09 19:00:00,40502,292.38,7962,15633,5110,101,0,11685,12
218,2020-01-10 02:00:00,2020-01-09 20:00:00,40549,247.21,6111,14517,5110,93,0,14703,15
219,2020-01-10 03:00:00,2020-01-09 21:00:00,40238,219.6,5071,13447,5110,74,0,16524,12
220,2020-01-10 04:00:00,2020-01-09 22:00:00,39069,194.32,4551,11147,5110,48,0,18197,15
221,2020-01-10 05:00:00,2020-01-09 23:00:00,36961,178.71,4414,8762,5110,47,0,18612,15
222,2020-01-10 06:00:00,2020-01-10 00:00:00,34524,170.5,4272,7110,5109,9,0,18008,15
223,2020-01-10 07:00:00,2020-01-10 01:00:00,32875,168.18,4019,6664,5110,8,0,17058,15
224,2020-01-10 08:00:00,2020-01-10 02:00:00,31902,169.82,3740,6936,5109,8,0,16093,15
225,2020-01-10 09:00:00,2020-01-10 03:00:00,31270,182.28,3832,7512,5110,8,0,14794,14
226,2020-01-10 10:00:00,2020-01-10 04:00:00,31167,189.03,3871,7948,5110,9,0,14214,15
227,2020-01-10 11:00:00,2020-01-10 05:00:00,31650,198.45,3853,9035,5110,47,0,13589,17
228,2020-01-10 12:00:00,2020-01-10 06:00:00,33385,219.79,3826,11948,5111,47,0,12439,17
229,2020-01-10 13:00:00,2020-01-10 07:00:00,36573,241.27,4286,15020,5110,47,0,12096,17
230,2020-01-10 14:00:00,2020-01-10 08:00:00,38242,260.04,4856,16881,5111,47,1,11332,14
231,2020-01-10 15:00:00,2020-01-10 09:00:00,38457,266.47,5027,17343,5110,47,309,10604,18
232,2020-01-10 16:00:00,2020-01-10 10:00:00,39214,278.27,5659,17844,5110,47,1008,9531,16
233,2020-01-10 17:00:00,2020-01-10 11:00:00,39593,275.35,5637,17863,5110,92,1118,9758,15
234,2020-01-10 18:00:00,2020-01-10 12:00:00,39875,274.86,5752,17774,5110,90,1322,9806,21
235,2020-01-10 19:00:00,2020-01-10 13:00:00,39870,272.44,5637,17754,5110,117,1381,9855,15
236,2020-01-10 20:00:00,2020-01-10 14:00:00,39928,258.67,5060,17493,5110,92,1477,10678,17
237,2020-01-10 21:00:00,2020-01-10 15:00:00,39714,246.84,4835,16538,5110,66,1502,11647,16
238,2020-01-10 22:00:00,2020-01-10 16:00:00,39415,230.28,4474,15318,5110,74,1502,12923,15
239,2020-01-10 23:00:00,2020-01-10 17:00:00,39814,215.17,4325,14243,5110,74,1124,14920,17
240,2020-01-11 00:00:00,2020-01-10 18:00:00,40566,219.74,4512,14793,5110,74,243,15814,20
241,2020-01-11 01:00:00,2020-01-10 19:00:00,41136,225.15,4721,15313,5109,73,1,15905,14
242,2020-01-11 02:00:00,2020-01-10 20:00:00,40364,214.15,4736,13615,5109,73,0,16819,12
243,2020-01-11 03:00:00,2020-01-10 21:00:00,39364,201.14,4748,11620,5109,73,0,17796,17
244,2020-01-11 04:00:00,2020-01-10 22:00:00,38365,180.52,3946,10587,5109,48,0,18659,17
245,2020-01-11 05:00:00,2020-01-10 23:00:00,37084,173.76,3964,9251,5109,9,0,18737,14
246,2020-01-11 06:00:00,2020-01-11 00:00:00,35305,163.0,3865,7590,5108,7,0,18718,15
247,2020-01-11 07:00:00,2020-01-11 01:00:00,33541,163.27,3879,6803,5108,6,0,17725,19
248,2020-01-11 08:00:00,2020-01-11 02:00:00,32552,164.57,3892,6460,5107,6,0,17070,15
249,2020-01-11 09:00:00,2020-01-11 03:00:00,32313,164.08,3827,6441,5109,6,0,16912,18
250,2020-01-11 10:00:00,2020-01-11 04:00:00,32526,160.68,3780,6339,5109,6,0,17278,14
251,2020-01-11 11:00:00,2020-01-11 05:00:00,33216,165.21,3738,7124,5109,6,0,17220,19
252,2020-01-11 12:00:00,2020-01-11 06:00:00,34613,176.04,3792,8653,5109,8,0,17034,17
253,2020-01-11 13:00:00,2020-01-11 07:00:00,36914,202.45,3923,12115,5109,45,0,15706,16
254,2020-01-11 14:00:00,2020-01-11 08:00:00,39458,223.19,4172,15206,5109,46,2,14907,17
255,2020-01-11 15:00:00,2020-01-11 09:00:00,41872,242.97,4632,17956,5109,46,396,13717,17
256,2020-01-11 16:00:00,2020-01-11 10:00:00,43575,258.11,5365,19350,5109,46,1478,12210,18
257,2020-01-11 17:00:00,2020-01-11 11:00:00,44458,302.03,7337,21185,5109,82,1775,8947,22
258,2020-01-11 18:00:00,2020-01-11 12:00:00,44200,327.17,8289,22027,5109,90,1794,6871,20
259,2020-01-11 19:00:00,2020-01-11 13:00:00,43139,322.35,7480,22199,5109,88,1804,6446,13
260,2020-01-11 20:00:00,2020-01-11 14:00:00,41367,299.44,5776,21594,5110,53,1810,7011,12
