,UTC time,Local time,net_generation,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,avg_coal_production_forecast,avg_nat_gas_production_forecast,avg_nuclear_production_forecast,avg_hydro_production_forecast,avg_solar_production_forecast,avg_wind_production_forecast,avg_other_production_forecast
10,01/01/2020 10:00:00,2020-01-01 04:00:00,35532,278.33,5606,10334,5117,5,0,14458,12,4.35521046200119,284.273659177978,280.009507744476,0,0.931467695186623,6387.7046,9931.796,3857.3826,4.504616,0,10272.838,10.513947
11,01/01/2020 11:00:00,2020-01-01 05:00:00,35737,274.4,5503,10326,5117,42,0,14735,13,4.35521046200119,284.273659177978,280.009507744476,0,0.931467695186623,6682.9243,10507.388,3809.675,17.473879,0,10199.562,10.27483
12,01/01/2020 12:00:00,2020-01-01 06:00:00,36225,283.07,5600,11083,5117,43,0,14366,16,4.35521046200119,284.273659177978,280.009507744476,0,0.931467695186623,6971.668,11672.568,3867.7644,31.466486,15.049067,9735.768,10.916379
13,01/01/2020 13:00:00,2020-01-01 07:00:00,36907,289.86,5656,11903,5117,68,0,14151,13,5.11645052453015,285.351634359057,280.450851756151,23.016878079624,0.272999584224351,7296.947,12757.542,3820.3962,59.152092,0,9594.131,11.361943
14,01/01/2020 14:00:00,2020-01-01 08:00:00,37277,290.74,5732,12059,5117,70,0,14287,12,5.11645052453015,285.351634359057,280.450851756151,23.016878079624,0.272999584224351,7540.9497,13596.981,3864.0688,67.86259,9.522859,10083.495,11.790185
15,01/01/2020 15:00:00,2020-01-01 09:00:00,37795,291.28,5714,12427,5117,70,109,14347,13,5.11645052453015,285.351634359057,280.450851756151,23.016878079624,0.272999584224351,7881.627,13400.565,3826.535,65.89741,106.61804,10344.929,11.20041
16,01/01/2020 16:00:00,2020-01-01 10:00:00,38779,297.84,5932,13140,5117,70,467,14041,12,7.13942534315703,288.263610445681,280.111203583595,126.488164953333,0.705977901276658,7980.4214,12805.494,3849.1245,72.16899,324.98837,10456.077,11.952134
17,01/01/2020 17:00:00,2020-01-01 11:00:00,39685,302.06,6349,13320,5117,106,491,14287,16,7.13942534315703,288.263610445681,280.111203583595,126.488164953333,0.705977901276658,8087.8037,12193.413,3921.1372,69.525085,471.254,10786.476,11.831157
18,01/01/2020 18:00:00,2020-01-01 12:00:00,40120,301.37,6428,13390,5117,88,613,14472,13,7.13942534315703,288.263610445681,280.111203583595,126.488164953333,0.705977901276658,7998.387,11952.653,3878.301,47.299206,535.17554,11324.001,11.925014
19,01/01/2020 19:00:00,2020-01-01 13:00:00,39937,306.99,6539,13559,4983,116,583,14143,14,7.31187172416839,288.837070741198,279.49926845374,298.841367387734,0.758303380381683,7889.807,11627.583,3830.7405,48.479538,628.2372,11446.964,12.682713
20,01/01/2020 20:00:00,2020-01-01 14:00:00,39539,325.93,7011,14086,3905,22,581,13921,13,7.31187172416839,288.837070741198,279.49926845374,298.841367387734,0.758303380381683,7900.0435,11607.78,3848.754,50.563366,646.7495,11901.422,11.584167
21,01/01/2020 21:00:00,2020-01-01 15:00:00,39035,322.62,6859,13753,3905,3,455,14049,12,7.31187172416839,288.837070741198,279.49926845374,298.841367387734,0.758303380381683,7748.223,11526.41,3890.1313,39.384197,646.4253,12567.798,11.829126
22,01/01/2020 22:00:00,2020-01-01 16:00:00,38769,320.29,6745,13594,3905,5,295,14212,12,5.49510424098165,286.574865715612,279.297545740806,204.095164596413,1.29000319695555,7787.576,12019.843,3868.8916,43.307217,566.5032,12803.106,12.530957
23,01/01/2020 23:00:00,2020-01-01 17:00:00,38868,326.83,7018,13739,3905,42,154,14000,11,5.49510424098165,286.574865715612,279.297545740806,204.095164596413,1.29000319695555,7925.765,12333.508,3981.2744,41.69307,343.17786,12883.344,12.218033
24,01/02/2020 00:00:00,2020-01-01 18:00:00,40392,334.59,7893,13912,3905,42,39,14580,23,5.49510424098165,286.574865715612,279.297545740806,204.095164596413,1.29000319695555,8745.481,15891.901,3883.611,65.07171,142.31223,10059.665,12.237773
25,01/02/2020 01:00:00,2020-01-01 19:00:00,41466,324.43,7891,13764,3905,42,0,15841,22,4.28171441637844,285.500350313584,280.50363879885,0,0.382742542472409,8917.819,15910.034,3889.9695,71.93175,0,9829.068,12.167957
26,01/02/2020 02:00:00,2020-01-01 20:00:00,41075,305.3,7076,13250,3905,42,0,16783,18,4.28171441637844,285.500350313584,280.50363879885,0,0.382742542472409,8919.462,16239.576,3886.426,65.595795,1.5753887,9881.299,12.208344
27,01/02/2020 03:00:00,2020-01-01 21:00:00,40366,301.89,6703,13163,3905,42,0,16539,14,4.28171441637844,285.500350313584,280.50363879885,0,0.382742542472409,8758.057,16245.694,3885.887,68.75301,56.843884,10116.871,11.589808
28,01/02/2020 04:00:00,2020-01-01 22:00:00,39204,300.53,6662,12418,3905,42,0,16164,12,4.1906454561318,284.592952040195,280.08852045603,0,0.698928592509743,8475.634,15417.043,3894.776,59.810524,20.99659,10047.686,11.657189
29,01/02/2020 05:00:00,2020-01-01 23:00:00,37355,300.23,6921,10836,3904,42,0,15636,14,4.1906454561318,284.592952040195,280.08852045603,0,0.698928592509743,8050.455,14061.698,3888.6096,41.779785,41.486454,10639.523,12.219005
30,01/02/2020 06:00:00,2020-01-02 00:00:00,35516,296.51,6608,9977,3904,5,0,15005,16,4.1906454561318,284.592952040195,280.08852045603,0,0.698928592509743,7758.4424,12362.136,3891.239,34.2887,0,10597.201,12.412159
31,01/02/2020 07:00:00,2020-01-02 01:00:00,33879,290.43,6491,8773,3904,27,0,14670,13,4.33443577596839,283.672652281836,279.46083644406,0,0.214079824003854,7309.9883,11976.015,3890.0378,28.403044,0.71631736,10585.769,12.887485
32,01/02/2020 08:00:00,2020-01-02 02:00:00,32875,277.11,6215,7734,3905,6,0,14998,17,4.33443577596839,283.672652281836,279.46083644406,0,0.214079824003854,7173.986,11653.902,3884.8274,11.484416,7.453232,10892.33,13.394025
33,01/02/2020 09:00:00,2020-01-02 03:00:00,32549,275.75,6221,7457,3905,3,0,14949,12,4.33443577596839,283.672652281836,279.46083644406,0,0.214079824003854,6947.743,10854.343,3889.6284,15.984087,26.217094,11012.523,13.317524
34,01/02/2020 10:00:00,2020-01-02 04:00:00,32530,266.75,5937,7312,3905,31,0,15331,14,4.71035020225757,282.824065782827,278.549385027265,0,0.410351801067413,7093.123,11190.21,3894.3962,22.081486,0,10954.559,12.866335
35,01/02/2020 11:00:00,2020-01-02 05:00:00,33212,279.94,6282,8009,3905,51,0,14952,13,4.71035020225757,282.824065782827,278.549385027265,0,0.410351801067413,7266.597,11746.216,3895.0261,34.136433,15.1088505,11197.676,12.583837
36,01/02/2020 12:00:00,2020-01-02 06:00:00,34842,299.45,6361,10211,3905,89,0,14265,12,4.71035020225757,282.824065782827,278.549385027265,0,0.410351801067413,7494.6626,13151.6,3900.1956,64.61414,10.841179,11465.802,13.137889
37,01/02/2020 13:00:00,2020-01-02 07:00:00,36936,310.58,6250,12517,3905,116,0,14137,12,5.69604562226668,283.43342205644,277.924587200918,36.5887762092455,0.120456744072907,7944.1294,14563.003,3884.881,89.81094,0,11430.986,13.193413
38,01/02/2020 14:00:00,2020-01-02 08:00:00,38526,325.65,6854,13703,3905,116,2,13935,12,5.69604562226668,283.43342205644,277.924587200918,36.5887762092455,0.120456744072907,8317.719,15614.818,3899.2056,105.19205,49.774326,11801.216,13.78076
39,01/02/2020 15:00:00,2020-01-02 09:00:00,38962,333.8,7171,14094,3905,116,350,13316,11,5.69604562226668,283.43342205644,277.924587200918,36.5887762092455,0.120456744072907,8645.226,15800.699,3904.1868,107.89968,413.495,12272.557,13.413545
40,01/02/2020 16:00:00,2020-01-02 10:00:00,39457,348.04,7599,14824,3903,116,1072,11931,12,6.94283216467865,286.324551886087,276.927952914121,207.8188751076,0.153391797340827,8878.729,14953.769,3911.1416,113.66944,714.3879,12238.404,14.333397
41,01/02/2020 17:00:00,2020-01-02 11:00:00,39721,351.59,7858,14852,3905,164,1252,11677,12,6.94283216467865,286.324551886087,276.927952914121,207.8188751076,0.153391797340827,8937.694,14465.001,3904.4475,104.09757,927.9844,12439.762,14.13106
42,01/02/2020 18:00:00,2020-01-02 12:00:00,39673,361.11,8123,15160,3905,147,1145,11176,18,6.94283216467865,286.324551886087,276.927952914121,207.8188751076,0.153391797340827,8804.963,13736.725,3900.2834,82.2311,960.18774,12589.086,14.269885
43,01/02/2020 19:00:00,2020-01-02 13:00:00,39389,390.59,9281,15442,3905,146,830,9767,19,7.27335493144434,287.439656445525,275.702658561846,519.858367019798,0.01966842739644,8685.473,13220.072,3889.3975,82.04157,974.7822,12559.237,14.711206
44,01/02/2020 20:00:00,2020-01-02 14:00:00,39117,405.4,10046,15163,3905,60,702,9228,13,7.27335493144434,287.439656445525,275.702658561846,519.858367019798,0.01966842739644,8567.592,12368.452,3895.0415,74.164505,959.4157,12687.467,14.110513
45,01/02/2020 21:00:00,2020-01-02 15:00:00,38723,382.16,8856,14977,3905,52,625,10296,12,7.27335493144434,287.439656445525,275.702658561846,519.858367019798,0.01966842739644,8444.261,12218.447,3913.869,71.401245,989.3927,12656.179,14.018203
46,01/02/2020 22:00:00,2020-01-02 16:00:00,38380,367.36,7970,15022,3905,91,554,10824,15,5.21650326612183,284.761469140876,274.980383095718,355.057206318489,0.02840570949853,8428.426,12197.556,3912.5847,74.73244,936.6007,12950.432,14.348268
47,01/02/2020 23:00:00,2020-01-02 17:00:00,38383,408.27,9024,16540,3905,91,287,8521,16,5.21650326612183,284.761469140876,274.980383095718,355.057206318489,0.02840570949853,8454.8545,12324.175,3912.268,76.7783,606.5738,12765.748,14.134323
48,01/03/2020 00:00:00,2020-01-02 18:00:00,39520,449.92,10965,17652,3905,91,88,6802,18,5.21650326612183,284.761469140876,274.980383095718,355.057206318489,0.02840570949853,7275.122,18058.666,3915.259,83.506836,347.87756,10134.565,13.146194
49,01/03/2020 01:00:00,2020-01-02 19:00:00,40491,455.47,11466,18165,3904,93,0,6841,21,4.60220804831254,283.080541168986,274.529149227861,0,0,7504.119,18185.658,3924.3213,86.74713,66.19545,10133.729,12.996078
50,01/03/2020 02:00:00,2020-01-02 20:00:00,40339,436.95,10732,17718,3905,94,0,7878,12,4.60220804831254,283.080541168986,274.529149227861,0,0,7624.283,17851.535,3928.653,80.34046,0,10224.462,13.013674
51,01/03/2020 03:00:00,2020-01-02 21:00:00,39767,427.71,10084,17534,3904,93,0,8138,14,4.60220804831254,283.080541168986,274.529149227861,0,0,7457.534,17424.572,3928.221,79.44944,11.430722,10411.733,12.370661
52,01/03/2020 04:00:00,2020-01-02 22:00:00,38822,405,8886,16895,3904,93,0,9030,13,4.41347217337673,281.890565830033,273.76689354007,0,0,7263.6934,16160.87,3931.5928,68.55815,0,9982.184,12.34857
53,01/03/2020 05:00:00,2020-01-02 23:00:00,37205,396.31,9102,14512,3905,93,0,9570,22,4.41347217337673,281.890565830033,273.76689354007,0,0,6925.237,14782.715,3925.8716,49.46887,0,10305.733,12.870882
54,01/03/2020 06:00:00,2020-01-03 00:00:00,35441,388.46,9205,12346,3905,27,0,9939,18,4.41347217337673,281.890565830033,273.76689354007,0,0,6746.9507,13122.821,3938.532,40.78331,0,10121.562,13.059624
55,01/03/2020 07:00:00,2020-01-03 01:00:00,34089,385.94,9142,11212,3905,23,0,9791,15,4.22540124009849,280.880635492423,272.960177488786,0,0,6381.219,12589.291,3935.615,39.192127,0,9776.633,13.506264
56,01/03/2020 08:00:00,2020-01-03 02:00:00,33066,373.95,8337,10949,3905,14,0,9849,11,4.22540124009849,280.880635492423,272.960177488786,0,0,6387.9736,12838.406,3927.7751,19.892853,61.95308,9330.447,13.936154
57,01/03/2020 09:00:00,2020-01-03 03:00:00,32784,343.94,7303,10429,3905,6,0,11130,11,4.22540124009849,280.880635492423,272.960177488786,0,0,6218.96,12771.458,3931.4573,17.519924,39.302757,9001.783,13.9630785
58,01/03/2020 10:00:00,2020-01-03 04:00:00,33081,319.31,6526,10245,3905,34,0,12360,12,3.8174891274466,279.965881175099,272.300156573361,0,0,6539.672,14726.014,3924.6755,18.660507,0,8514.451,13.531594
59,01/03/2020 11:00:00,2020-01-03 05:00:00,33822,314.02,6429,10508,3905,55,0,12912,15,3.8174891274466,279.965881175099,272.300156573361,0,0,6790.963,16158.113,3933.4763,32.858883,7.9324236,7820.65,13.298512
60,01/03/2020 12:00:00,2020-01-03 06:00:00,35657,333.28,6748,12564,3905,93,0,12335,14,3.8174891274466,279.965881175099,272.300156573361,0,0,7033.2993,17954.904,3936.8423,61.437595,0,7218.008,13.797044
61,01/03/2020 13:00:00,2020-01-03 07:00:00,37889,341.86,7183,14007,3905,119,0,12661,15,3.5759277929488,281.750167013787,272.616929360528,48.4394671907269,0,7423.455,19523.03,3934.749,95.76182,0,6731.4707,13.788685
62,01/03/2020 14:00:00,2020-01-03 08:00:00,39573,334.37,7116,14665,3905,120,1,13752,15,3.5759277929488,281.750167013787,272.616929360528,48.4394671907269,0,7669.0835,20507.7,3928.4866,115.560555,60.322636,5835.659,14.392444
63,01/03/2020 15:00:00,2020-01-03 09:00:00,40303,332.96,7136,14997,3905,119,103,14029,16,3.5759277929488,281.750167013787,272.616929360528,48.4394671907269,0,7984.5396,21339.42,3940.1528,121.77201,491.7033,5023.2227,14.06667
64,01/03/2020 16:00:00,2020-01-03 10:00:00,40231,330.23,6843,15181,3905,119,573,13594,14,3.66411404315829,286.616973994157,272.159021427666,256.140559758881,0,8092.7812,20220.662,3953.4568,124.1328,916.8313,4498.1406,15.021988
65,01/03/2020 17:00:00,2020-01-03 11:00:00,39922,318.16,6397,14696,3905,169,931,13809,14,3.66411404315829,286.616973994157,272.159021427666,256.140559758881,0,8104.7866,19247.867,3937.8542,110.4542,1326.1576,4729.9263,14.755957
66,01/03/2020 18:00:00,2020-01-03 12:00:00,39348,309.79,6002,14289,3905,150,1208,13779,14,3.66411404315829,286.616973994157,272.159021427666,256.140559758881,0,7977.3965,19440.42,3959.4421,87.75603,1394.4923,4137.245,14.96474
67,01/03/2020 19:00:00,2020-01-03 13:00:00,38673,313.89,5992,14206,3913,111,1314,13120,16,3.7733056419628,288.708904095605,272.036894140346,588.749769556104,0,7823.39,18879.861,3949.7957,91.47152,1433.0255,3455.842,15.215721
68,01/03/2020 20:00:00,2020-01-03 14:00:00,38105,313.5,5952,13875,3931,53,1387,12887,20,3.7733056419628,288.708904095605,272.036894140346,588.749769556104,0,7754.6655,17879.523,3947.0823,84.82641,1420.3923,3267.003,14.757432
69,01/03/2020 21:00:00,2020-01-03 15:00:00,37743,327.52,6078,14534,3981,53,1499,11580,17,3.7733056419628,288.708904095605,272.036894140346,588.749769556104,0,7596.0156,18218.65,3956.5286,81.880424,1400.8754,3581.9087,14.549024
70,01/03/2020 22:00:00,2020-01-03 16:00:00,37459,344.23,6393,15140,4008,55,1272,10576,15,2.93203756412752,285.319219243426,272.815882052377,397.761685746439,0,7612.434,18669.826,3969.5525,90.82483,1316.1499,3716.8628,14.780262
71,01/03/2020 23:00:00,2020-01-03 17:00:00,37474,357.43,6694,15679,4008,93,1167,9817,17,2.93203756412752,285.319219243426,272.815882052377,397.761685746439,0,7766.709,19275.72,3965.6863,95.99881,979.867,3991.7397,14.580562
72,01/04/2020 00:00:00,2020-01-03 18:00:00,38825,405.69,8360,17813,4074,94,218,8245,25,2.93203756412752,285.319219243426,272.815882052377,397.761685746439,0,7030.574,16441.97,5020.235,91.81489,529.9173,7452.61,13.128244
73,01/04/2020 01:00:00,2020-01-03 19:00:00,40243,429.69,10043,18177,4208,94,0,7703,18,3.46291149989161,284.031834214895,272.568621424424,0,0,7547.233,17246.13,5045.4653,97.732704,275.7823,8310.518,12.849344
74,01/04/2020 02:00:00,2020-01-03 20:00:00,40257,430.17,10083,18154,4241,94,0,7661,23,3.46291149989161,284.031834214895,272.568621424424,0,0,7857.3896,16928.01,5073.4507,92.369774,7.076246,9200.893,12.663407
75,01/04/2020 03:00:00,2020-01-03 21:00:00,40110,423.69,9608,18295,4327,94,0,7770,17,3.46291149989161,284.031834214895,272.568621424424,0,0,8000.844,16092.746,5072.481,92.01293,17.095469,10128.506,12.166322
76,01/04/2020 04:00:00,2020-01-03 22:00:00,39657,414.69,8949,18270,4334,94,0,7992,18,3.91904321295805,283.311877083038,272.738797374768,0,0,7870.7354,14347.272,5094.725,81.305504,85.829575,11082.03,12.027135
77,01/04/2020 05:00:00,2020-01-03 23:00:00,38639,394.19,7565,18100,4334,93,0,8531,15,3.91904321295805,283.311877083038,272.738797374768,0,0,7523.531,12901.66,5088.2983,61.63079,40.920116,12234.683,12.491819
78,01/04/2020 06:00:00,2020-01-04 00:00:00,37452,393.69,7622,17013,4334,66,0,8400,17,3.91904321295805,283.311877083038,272.738797374768,0,0,7153.6387,10717.804,5100.705,49.73945,20.688335,12815.124,12.747218
79,01/04/2020 07:00:00,2020-01-04 01:00:00,36469,393.24,7794,15903,4333,32,0,8389,18,3.96861478639638,282.752134486172,272.867852848601,0,0,6503.197,10346.544,5118.1104,44.002846,43.893288,13099.57,13.161812
80,01/04/2020 08:00:00,2020-01-04 02:00:00,35984,377.52,7129,15466,4388,8,0,8980,13,3.96861478639638,282.752134486172,272.867852848601,0,0,6130.4463,9423.414,5124.4663,26.166212,71.58183,13666.568,13.771077
81,01/04/2020 09:00:00,2020-01-04 03:00:00,36137,365,6633,15476,4488,6,0,9521,13,3.96861478639638,282.752134486172,272.867852848601,0,0,5833.486,8632.062,5166.539,25.889277,11.061683,13439.014,14.081228
82,01/04/2020 10:00:00,2020-01-04 04:00:00,36332,355.08,6329,15380,4501,33,0,10076,13,3.68661365961693,282.226708617777,272.907652551619,0,0,5908.6396,10137.331,5170.412,29.375555,0,13192.523,13.719981
83,01/04/2020 11:00:00,2020-01-04 05:00:00,37065,355.39,6336,15916,4524,54,0,10221,15,3.68661365961693,282.226708617777,272.907652551619,0,0,6244.643,10952.122,5169.4023,40.71008,0,12669.475,13.803363
84,01/04/2020 12:00:00,2020-01-04 06:00:00,38677,376.78,7254,17251,4595,92,0,9471,14,3.68661365961693,282.226708617777,272.907652551619,0,0,6782.004,12733.55,5212.1567,66.65081,0.95743805,12255.198,14.183119
85,01/04/2020 13:00:00,2020-01-04 07:00:00,40397,400.21,8424,18567,4708,119,0,8568,13,3.93136933966239,284.215225659839,274.011948911344,48.6482646275406,0,7520.548,14026.586,5197.054,91.66144,0,11388.3,14.326496
86,01/04/2020 14:00:00,2020-01-04 08:00:00,42144,432.67,10207,19831,4751,119,4,7221,12,3.93136933966239,284.215225659839,274.011948911344,48.6482646275406,0,8187.0894,14808.563,5210.136,110.8721,43.94177,10647.498,14.798294
87,01/04/2020 15:00:00,2020-01-04 09:00:00,42488,455.09,11386,20094,4752,118,473,5650,13,3.93136933966239,284.215225659839,274.011948911344,48.6482646275406,0,8771.162,15792.825,5212.598,118.74181,385.37036,9948.834,14.438293
88,01/04/2020 16:00:00,2020-01-04 10:00:00,41316,476.3,11662,20287,4797,119,1605,2829,16,4.85889629281378,289.241814926063,274.404556507552,256.927149996063,0,9029.23,14936.306,5236.6807,124.389725,850.8074,9107.527,15.308173
89,01/04/2020 17:00:00,2020-01-04 11:00:00,39913,487.05,11480,20111,4922,166,1821,1397,16,4.85889629281378,289.241814926063,274.404556507552,256.927149996063,0,9118.141,14464.726,5233.311,116.46073,1305.6838,8210.216,14.894837
90,01/04/2020 18:00:00,2020-01-04 12:00:00,38662,484.68,11056,19391,4947,148,1791,1310,18,4.85889629281378,289.241814926063,274.404556507552,256.927149996063,0,8868.641,14327.704,5219.9966,98.87312,1340.4585,7552.75,15.306483
91,01/04/2020 19:00:00,2020-01-04 13:00:00,37374,464.17,9891,18492,5060,147,1743,2024,15,4.20773279071721,290.603633587144,274.606703905799,592.898640751177,0,8736.772,14019.791,5247.621,97.46429,1299.3263,6870.7944,15.071158
92,01/04/2020 20:00:00,2020-01-04 14:00:00,36181,435.3,8657,17266,5072,100,1758,3311,16,4.20773279071721,290.603633587144,274.606703905799,592.898640751177,0,8509.441,13115.881,5256.714,89.39946,1283.7189,6736.633,14.65694
93,01/04/2020 21:00:00,2020-01-04 15:00:00,35533,412.97,7721,16616,5075,93,1814,4199,14,4.20773279071721,290.603633587144,274.606703905799,592.898640751177,0,8283.392,13362.763,5232.932,91.13395,1286.4797,6483.7065,14.32176
94,01/04/2020 22:00:00,2020-01-04 16:00:00,35159,393.96,6975,16168,5075,93,1810,5025,14,3.17036060334793,286.613496504265,275.540986004662,401.276391694782,0,8088.8345,13340.371,5285.5264,94.93351,1138.7692,6691.4565,14.552986
95,01/04/2020 23:00:00,2020-01-04 17:00:00,35197,392.93,6879,16311,5081,93,1404,5414,16,3.17036060334793,286.613496504265,275.540986004662,401.276391694782,0,8195.835,13739.779,5285.486,103.13988,889.7359,6865.9004,14.314645
96,01/05/2020 00:00:00,2020-01-04 18:00:00,36234,416.59,8072,16994,5088,92,277,5697,15,3.17036060334793,286.613496504265,275.540986004662,401.276391694782,0,7741.714,17080.521,5107.083,82.18631,515.0747,5640.1694,19.997112
97,01/05/2020 01:00:00,2020-01-04 19:00:00,38042,401.38,8286,16976,5092,94,0,7580,14,3.23326386125079,284.95066221027,275.494580967411,0,0,7913.4126,17665.43,5106.6606,90.405876,275.7768,5688.5293,19.090929
98,01/05/2020 02:00:00,2020-01-04 20:00:00,38508,358.93,7293,15617,5092,94,0,10396,17,3.23326386125079,284.95066221027,275.494580967411,0,0,8025.6436,17503.066,5111.2314,88.310974,0,6208.472,18.802141
99,01/05/2020 03:00:00,2020-01-04 21:00:00,38725,325.17,6769,13934,5091,94,0,12823,13,3.23326386125079,284.95066221027,275.494580967411,0,0,7900.114,16617.574,5115.257,87.263176,0,6701.5444,17.705528
100,01/05/2020 04:00:00,2020-01-04 22:00:00,38606,289.79,6376,11668,5092,94,0,15363,14,3.16691544325815,283.750585778392,275.698246551725,0,0,7626.4624,14964.772,5117.979,79.51793,67.159485,6874.023,17.508291
101,01/05/2020 05:00:00,2020-01-04 23:00:00,37877,258.78,6191,9101,5091,56,0,17421,16,3.16691544325815,283.750585778392,275.698246551725,0,0,7245.394,13371.123,5116.8696,59.502117,50.84131,7311.718,17.667648
102,01/05/2020 06:00:00,2020-01-05 00:00:00,36935,241.24,5942,7687,5092,27,0,18174,14,3.16691544325815,283.750585778392,275.698246551725,0,0,6871.6836,11216.582,5111.833,46.318707,18.170313,7870.4067,17.542427
103,01/05/2020 07:00:00,2020-01-05 01:00:00,35956,224.26,5253,7106,5092,32,0,18460,13,3.01083068301856,282.844446535492,275.757235084188,0,0,6219.633,10868.486,5133.555,38.50635,32.67917,7777.5015,17.928701
104,01/05/2020 08:00:00,2020-01-05 02:00:00,35351,215.16,4915,6735,5092,8,0,18587,14,3.01083068301856,282.844446535492,275.757235084188,0,0,5907.061,10264.311,5111.4707,21.465805,59.324726,7708.087,18.172464
105,01/05/2020 09:00:00,2020-01-05 03:00:00,35219,216.72,4870,6870,5092,8,0,18365,14,3.01083068301856,282.844446535492,275.757235084188,0,0,5738.86,9669.781,5129.12,18.092525,17.107546,7553.2583,18.721008
106,01/05/2020 10:00:00,2020-01-05 04:00:00,35401,229.57,5056,7586,5092,8,0,17647,12,2.90391267756212,282.180450700414,275.625514268216,0,0,5923.204,11126.055,5108.8936,23.141642,0,7474.4375,18.310432
107,01/05/2020 11:00:00,2020-01-05 05:00:00,35849,247.63,5617,8194,5092,8,0,16926,13,2.90391267756212,282.180450700414,275.625514268216,0,0,6344.463,12070.484,5114.3833,31.838354,0,7215.136,18.576296
108,01/05/2020 12:00:00,2020-01-05 06:00:00,36802,268.25,6155,9334,5093,10,0,16193,17,2.90391267756212,282.180450700414,275.625514268216,0,0,6923.8755,13973.124,5114.611,56.784225,8.52589,7109.6255,18.828743
109,01/05/2020 13:00:00,2020-01-05 07:00:00,38058,299.48,6962,11127,5092,74,0,14788,16,3.29609407386912,284.305645699221,276.387752602534,44.0533257205412,0,7485.7314,15109.615,5113.892,77.100296,0,7006.2236,18.605518
110,01/05/2020 14:00:00,2020-01-05 08:00:00,39338,331.12,8330,12185,5093,102,3,13610,16,3.29609407386912,284.305645699221,276.387752602534,44.0533257205412,0,7965.2646,16049.014,5122.5366,97.94443,13.468313,6998.4536,19.152714
111,01/05/2020 15:00:00,2020-01-05 09:00:00,39467,347.84,8650,13058,5097,122,490,12023,26,3.29609407386912,284.305645699221,276.387752602534,44.0533257205412,0,8318.054,16614.057,5113.565,111.31353,320.96313,7167.518,19.190283
112,01/05/2020 16:00:00,2020-01-05 10:00:00,38566,349.74,8018,13567,5101,122,1642,10092,23,4.40414610418874,289.242054994365,275.796885908069,239.987746270349,0,8305.5,15535.688,5118.4917,123.56734,778.47577,7342.691,19.514557
