,UTC time,actual_carbon_intensity_lifecycle,forecasted_carbon_intensity_lifecycle
286,2021-07-06 22:00:00,657.8,657.13
287,2021-07-06 23:00:00,585.54,633.58
288,2021-07-04 00:00:00,503.92,605.46
289,2021-07-04 01:00:00,487.25,597.16
290,2021-07-04 02:00:00,485.61,591.87
291,2021-07-04 03:00:00,484.58,599.88
292,2021-07-04 04:00:00,499.85,616.09
293,2021-07-04 05:00:00,545.09,646.92
294,2021-07-04 06:00:00,607.25,680.6
295,2021-07-04 07:00:00,687.15,705.1
296,2021-07-04 08:00:00,717.06,718.39
297,2021-07-04 09:00:00,719.04,716.74
298,2021-07-04 10:00:00,715.47,715.63
299,2021-07-04 11:00:00,712.85,716.75
300,2021-07-04 12:00:00,721.68,728.05
301,2021-07-04 13:00:00,717.43,734.99
302,2021-07-04 14:00:00,712.4,722.92
303,2021-07-04 15:00:00,715.29,714.68
304,2021-07-04 16:00:00,712.62,720.07
305,2021-07-04 17:00:00,707.93,732.91
306,2021-07-04 18:00:00,715.61,739.85
307,2021-07-04 19:00:00,733.39,741.11
308,2021-07-04 20:00:00,730.92,714.15
309,2021-07-04 21:00:00,722.91,684.8
310,2021-07-04 22:00:00,662.03,651.43
311,2021-07-04 23:00:00,586.59,629.47
312,2021-07-05 00:00:00,547.17,589.12
313,2021-07-05 01:00:00,498.48,580.08
314,2021-07-05 02:00:00,489.54,575.89
315,2021-07-05 03:00:00,489.51,584.09
316,2021-07-05 04:00:00,506.64,601.19
317,2021-07-05 05:00:00,538.85,635.9
318,2021-07-05 06:00:00,603.89,675.67
319,2021-07-05 07:00:00,665.86,706.96
320,2021-07-05 08:00:00,687.13,721.77
321,2021-07-05 09:00:00,679.03,718.18
322,2021-07-05 10:00:00,677.66,715.7
323,2021-07-05 11:00:00,680.82,715.84
324,2021-07-05 12:00:00,695.13,725.6
325,2021-07-05 13:00:00,704.38,732.35
326,2021-07-05 14:00:00,710.6,720.59
327,2021-07-05 15:00:00,714.07,712.87
328,2021-07-05 16:00:00,728.46,718.54
329,2021-07-05 17:00:00,756.19,730.67
330,2021-07-05 18:00:00,763.33,738.12
331,2021-07-05 19:00:00,755.85,738.84
332,2021-07-05 20:00:00,746.03,713.89
333,2021-07-05 21:00:00,720.73,678.06
334,2021-07-05 22:00:00,662.64,640.42
335,2021-07-05 23:00:00,597.29,614.82
336,2021-07-06 00:00:00,567.47,587.48
337,2021-07-06 01:00:00,540.95,575.62
338,2021-07-06 02:00:00,517.67,568.89
339,2021-07-06 03:00:00,524.33,575.48
340,2021-07-06 04:00:00,538.62,591.56
341,2021-07-06 05:00:00,593.11,627.43
342,2021-07-06 06:00:00,636.71,670.62
343,2021-07-06 07:00:00,689.23,706.62
344,2021-07-06 08:00:00,696.13,725.8
345,2021-07-06 09:00:00,697.23,722.7
346,2021-07-06 10:00:00,697.33,720.42
347,2021-07-06 11:00:00,708.93,719.57
348,2021-07-06 12:00:00,728.07,727.49
349,2021-07-06 13:00:00,738.59,732.6
350,2021-07-06 14:00:00,741.36,719.34
351,2021-07-06 15:00:00,755.35,710.35
352,2021-07-06 16:00:00,762.95,716.34
353,2021-07-06 17:00:00,769.48,729.27
354,2021-07-06 18:00:00,773.43,737.66
355,2021-07-06 19:00:00,770.44,739.11
356,2021-07-06 20:00:00,747.73,717.31
357,2021-07-06 21:00:00,725.9,681.07
358,2021-07-06 22:00:00,657.8,642.45
359,2021-07-06 23:00:00,585.54,615.63
360,2021-07-07 00:00:00,549.24,596.02
361,2021-07-07 01:00:00,526.03,579.95
362,2021-07-07 02:00:00,504.07,569.27
363,2021-07-07 03:00:00,509.39,573.98
364,2021-07-07 04:00:00,537.46,588.16
365,2021-07-07 05:00:00,573.72,623.14
366,2021-07-07 06:00:00,626.11,667.25
367,2021-07-07 07:00:00,682.94,706.08
368,2021-07-07 08:00:00,694.11,730.99
369,2021-07-07 09:00:00,685.33,728.91
370,2021-07-07 10:00:00,682.46,726.78
371,2021-07-07 11:00:00,688.74,723.82
372,2021-07-07 12:00:00,706.8,728.66
373,2021-07-07 13:00:00,712.45,731.0
374,2021-07-07 14:00:00,728.83,716.41
375,2021-07-07 15:00:00,737.05,706.83
376,2021-07-07 16:00:00,741.8,715.0
377,2021-07-07 17:00:00,739.56,730.69
378,2021-07-07 18:00:00,737.8,739.3
379,2021-07-07 19:00:00,738.46,741.62
380,2021-07-07 20:00:00,723.81,725.74
381,2021-07-07 21:00:00,709.24,693.09
382,2021-07-07 22:00:00,651.14,654.91
383,2021-07-07 23:00:00,599.9,626.85
384,2021-07-05 00:00:00,547.17,557.26
385,2021-07-05 01:00:00,498.48,537.31
386,2021-07-05 02:00:00,489.54,533.02
387,2021-07-05 03:00:00,489.51,535.76
388,2021-07-05 04:00:00,506.64,552.93
389,2021-07-05 05:00:00,538.85,588.53
390,2021-07-05 06:00:00,603.89,633.75
391,2021-07-05 07:00:00,665.86,673.48
392,2021-07-05 08:00:00,687.13,708.69
393,2021-07-05 09:00:00,679.03,715.18
394,2021-07-05 10:00:00,677.66,712.4
395,2021-07-05 11:00:00,680.82,713.46
396,2021-07-05 12:00:00,695.13,715.73
397,2021-07-05 13:00:00,704.38,715.16
398,2021-07-05 14:00:00,710.6,704.41
399,2021-07-05 15:00:00,714.07,703.39
400,2021-07-05 16:00:00,728.46,714.04
401,2021-07-05 17:00:00,756.19,726.16
402,2021-07-05 18:00:00,763.33,737.8
403,2021-07-05 19:00:00,755.85,737.78
404,2021-07-05 20:00:00,746.03,723.95
405,2021-07-05 21:00:00,720.73,679.85
406,2021-07-05 22:00:00,662.64,635.82
407,2021-07-05 23:00:00,597.29,598.13
408,2021-07-06 00:00:00,567.47,561.85
409,2021-07-06 01:00:00,540.95,546.97
410,2021-07-06 02:00:00,517.67,539.69
411,2021-07-06 03:00:00,524.33,545.91
412,2021-07-06 04:00:00,538.62,563.65
413,2021-07-06 05:00:00,593.11,604.97
414,2021-07-06 06:00:00,636.71,658.45
415,2021-07-06 07:00:00,689.23,705.06
416,2021-07-06 08:00:00,696.13,728.0
417,2021-07-06 09:00:00,697.23,723.18
418,2021-07-06 10:00:00,697.33,719.27
419,2021-07-06 11:00:00,708.93,716.48
420,2021-07-06 12:00:00,728.07,721.41
421,2021-07-06 13:00:00,738.59,723.98
422,2021-07-06 14:00:00,741.36,708.82
423,2021-07-06 15:00:00,755.35,700.49
424,2021-07-06 16:00:00,762.95,709.11
425,2021-07-06 17:00:00,769.48,725.18
426,2021-07-06 18:00:00,773.43,737.97
427,2021-07-06 19:00:00,770.44,739.76
428,2021-07-06 20:00:00,747.73,720.54
429,2021-07-06 21:00:00,725.9,674.7
430,2021-07-06 22:00:00,657.8,628.71
431,2021-07-06 23:00:00,585.54,595.91
432,2021-07-07 00:00:00,549.24,571.86
433,2021-07-07 01:00:00,526.03,557.07
434,2021-07-07 02:00:00,504.07,548.84
435,2021-07-07 03:00:00,509.39,554.27
436,2021-07-07 04:00:00,537.46,571.32
437,2021-07-07 05:00:00,573.72,611.27
438,2021-07-07 06:00:00,626.11,662.4
439,2021-07-07 07:00:00,682.94,707.23
440,2021-07-07 08:00:00,694.11,730.39
441,2021-07-07 09:00:00,685.33,727.16
442,2021-07-07 10:00:00,682.46,723.91
443,2021-07-07 11:00:00,688.74,721.3
444,2021-07-07 12:00:00,706.8,726.56
445,2021-07-07 13:00:00,712.45,729.35
446,2021-07-07 14:00:00,728.83,713.97
447,2021-07-07 15:00:00,737.05,704.4
448,2021-07-07 16:00:00,741.8,711.51
449,2021-07-07 17:00:00,739.56,726.73
450,2021-07-07 18:00:00,737.8,738.79
451,2021-07-07 19:00:00,738.46,741.72
452,2021-07-07 20:00:00,723.81,721.7
453,2021-07-07 21:00:00,709.24,679.06
454,2021-07-07 22:00:00,651.14,635.25
455,2021-07-07 23:00:00,599.9,604.26
456,2021-07-08 00:00:00,578.4,587.96
457,2021-07-08 01:00:00,563.58,569.62
458,2021-07-08 02:00:00,557.92,557.63
459,2021-07-08 03:00:00,567.76,561.26
460,2021-07-08 04:00:00,584.4,575.94
461,2021-07-08 05:00:00,611.27,612.81
462,2021-07-08 06:00:00,646.67,661.22
463,2021-07-08 07:00:00,679.55,705.17
464,2021-07-08 08:00:00,682.05,734.18
465,2021-07-08 09:00:00,671.11,731.71
466,2021-07-08 10:00:00,666.35,729.56
467,2021-07-08 11:00:00,675.75,725.86
468,2021-07-08 12:00:00,687.8,729.52
469,2021-07-08 13:00:00,696.93,730.65
470,2021-07-08 14:00:00,710.35,714.62
471,2021-07-08 15:00:00,713.31,704.69
472,2021-07-08 16:00:00,723.11,713.6
473,2021-07-08 17:00:00,733.66,730.89
474,2021-07-08 18:00:00,735.02,741.42
475,2021-07-08 19:00:00,753.43,744.58
476,2021-07-08 20:00:00,735.94,729.96
477,2021-07-08 21:00:00,704.05,693.91
478,2021-07-08 22:00:00,694.03,652.39
479,2021-07-08 23:00:00,657.98,621.46
480,2021-07-06 00:00:00,567.47,552.13
481,2021-07-06 01:00:00,540.95,536.28
482,2021-07-06 02:00:00,517.67,528.98
483,2021-07-06 03:00:00,524.33,533.16
484,2021-07-06 04:00:00,538.62,548.03
485,2021-07-06 05:00:00,593.11,585.55
486,2021-07-06 06:00:00,636.71,637.55
487,2021-07-06 07:00:00,689.23,683.61
488,2021-07-06 08:00:00,696.13,709.9
489,2021-07-06 09:00:00,697.23,703.38
490,2021-07-06 10:00:00,697.33,700.78
491,2021-07-06 11:00:00,708.93,700.18
492,2021-07-06 12:00:00,728.07,706.69
493,2021-07-06 13:00:00,738.59,710.12
494,2021-07-06 14:00:00,741.36,696.53
495,2021-07-06 15:00:00,755.35,691.18
496,2021-07-06 16:00:00,762.95,702.99
497,2021-07-06 17:00:00,769.48,720.94
498,2021-07-06 18:00:00,773.43,734.84
499,2021-07-06 19:00:00,770.44,734.03
500,2021-07-06 20:00:00,747.73,717.14
501,2021-07-06 21:00:00,725.9,668.46
502,2021-07-06 22:00:00,657.8,621.38
503,2021-07-06 23:00:00,585.54,588.7
504,2021-07-07 00:00:00,549.24,564.71
505,2021-07-07 01:00:00,526.03,550.77
506,2021-07-07 02:00:00,504.07,543.36
507,2021-07-07 03:00:00,509.39,547.74
508,2021-07-07 04:00:00,537.46,562.91
509,2021-07-07 05:00:00,573.72,600.85
510,2021-07-07 06:00:00,626.11,651.92
511,2021-07-07 07:00:00,682.94,697.63
512,2021-07-07 08:00:00,694.11,720.71
513,2021-07-07 09:00:00,685.33,716.68
514,2021-07-07 10:00:00,682.46,713.71
515,2021-07-07 11:00:00,688.74,711.95
516,2021-07-07 12:00:00,706.8,717.77
517,2021-07-07 13:00:00,712.45,720.94
518,2021-07-07 14:00:00,728.83,706.29
519,2021-07-07 15:00:00,737.05,698.04
520,2021-07-07 16:00:00,741.8,706.21
521,2021-07-07 17:00:00,739.56,722.21
522,2021-07-07 18:00:00,737.8,735.16
523,2021-07-07 19:00:00,738.46,736.69
524,2021-07-07 20:00:00,723.81,716.5
525,2021-07-07 21:00:00,709.24,671.14
526,2021-07-07 22:00:00,651.14,626.86
527,2021-07-07 23:00:00,599.9,597.22
528,2021-07-08 00:00:00,578.4,579.33
529,2021-07-08 01:00:00,563.58,563.31
530,2021-07-08 02:00:00,557.92,553.2
531,2021-07-08 03:00:00,567.76,555.98
532,2021-07-08 04:00:00,584.4,569.97
533,2021-07-08 05:00:00,611.27,605.74
534,2021-07-08 06:00:00,646.67,654.2
535,2021-07-08 07:00:00,679.55,698.62
536,2021-07-08 08:00:00,682.05,725.39
537,2021-07-08 09:00:00,671.11,723.45
538,2021-07-08 10:00:00,666.35,722.02
539,2021-07-08 11:00:00,675.75,720.16
540,2021-07-08 12:00:00,687.8,725.84
541,2021-07-08 13:00:00,696.93,728.57
542,2021-07-08 14:00:00,710.35,713.13
543,2021-07-08 15:00:00,713.31,703.63
544,2021-07-08 16:00:00,723.11,711.19
545,2021-07-08 17:00:00,733.66,727.31
546,2021-07-08 18:00:00,735.02,738.66
547,2021-07-08 19:00:00,753.43,741.07
548,2021-07-08 20:00:00,735.94,722.77
549,2021-07-08 21:00:00,704.05,682.56
550,2021-07-08 22:00:00,694.03,640.32
551,2021-07-08 23:00:00,657.98,611.26
552,2021-07-09 00:00:00,615.59,587.25
553,2021-07-09 01:00:00,604.66,569.99
554,2021-07-09 02:00:00,594.79,560.21
555,2021-07-09 03:00:00,571.29,561.41
556,2021-07-09 04:00:00,542.64,574.7
557,2021-07-09 05:00:00,553.85,608.49
558,2021-07-09 06:00:00,584.44,653.56
559,2021-07-09 07:00:00,658.73,695.82
560,2021-07-09 08:00:00,687.61,727.25
561,2021-07-09 09:00:00,684.86,729.18
562,2021-07-09 10:00:00,687.51,727.72
563,2021-07-09 11:00:00,690.0,726.23
564,2021-07-09 12:00:00,711.33,730.13
565,2021-07-09 13:00:00,726.23,731.29
566,2021-07-09 14:00:00,732.36,716.54
567,2021-07-09 15:00:00,738.58,707.45
568,2021-07-09 16:00:00,732.08,713.78
569,2021-07-09 17:00:00,730.13,727.55
570,2021-07-09 18:00:00,725.43,738.21
571,2021-07-09 19:00:00,722.15,741.7
572,2021-07-09 20:00:00,725.68,724.79
573,2021-07-09 21:00:00,723.09,687.68
574,2021-07-09 22:00:00,638.92,648.08
575,2021-07-09 23:00:00,557.0,619.32
576,2021-07-07 00:00:00,549.24,572.17
577,2021-07-07 01:00:00,526.03,557.51
578,2021-07-07 02:00:00,504.07,549.45
579,2021-07-07 03:00:00,509.39,554.13
580,2021-07-07 04:00:00,537.46,569.6
581,2021-07-07 05:00:00,573.72,606.13
582,2021-07-07 06:00:00,626.11,655.54
583,2021-07-07 07:00:00,682.94,697.02
584,2021-07-07 08:00:00,694.11,717.82
585,2021-07-07 09:00:00,685.33,711.43
586,2021-07-07 10:00:00,682.46,709.25
587,2021-07-07 11:00:00,688.74,709.53
588,2021-07-07 12:00:00,706.8,719.45
589,2021-07-07 13:00:00,712.45,725.91
590,2021-07-07 14:00:00,728.83,713.76
591,2021-07-07 15:00:00,737.05,710.53
592,2021-07-07 16:00:00,741.8,723.76
593,2021-07-07 17:00:00,739.56,743.61
594,2021-07-07 18:00:00,737.8,754.35
595,2021-07-07 19:00:00,738.46,751.65
596,2021-07-07 20:00:00,723.81,729.8
597,2021-07-07 21:00:00,709.24,681.79
598,2021-07-07 22:00:00,651.14,634.77
599,2021-07-07 23:00:00,599.9,603.39
600,2021-07-08 00:00:00,578.4,582.5
601,2021-07-08 01:00:00,563.58,566.42
602,2021-07-08 02:00:00,557.92,556.38
603,2021-07-08 03:00:00,567.76,559.77
604,2021-07-08 04:00:00,584.4,574.14
