,UTC time,carbon_intensity,coal,nat_gas,oil,hydro,wind,biomass,solar
8814,01/03/2020 06:00:00,589.70,11857.67,2246.58,0.00,60.59,128.20,0.00,4403.17
8815,01/03/2020 07:00:00,623.53,12438.33,2752.47,0.15,456.66,165.57,0.00,2940.37
8816,01/03/2020 08:00:00,683.55,12745.33,2767.92,0.45,504.32,163.38,0.00,1191.60
8817,01/03/2020 09:00:00,724.15,12822.00,2782.17,0.45,511.80,207.22,0.00,105.13
8818,01/03/2020 10:00:00,730.02,12539.83,2816.93,0.45,370.33,263.43,0.00,1.99
8819,01/03/2020 11:00:00,751.05,12319.67,2361.65,0.45,26.11,287.33,0.00,1.82
8820,01/03/2020 12:00:00,756.87,11809.50,2108.04,0.45,9.40,234.32,0.00,1.82
8821,01/03/2020 13:00:00,766.18,11490.83,1467.19,0.45,9.42,271.25,0.00,1.82
8822,01/03/2020 14:00:00,777.57,11318.83,861.18,0.45,9.30,292.50,0.00,1.82
8823,01/03/2020 15:00:00,779.22,10611.17,772.03,0.45,9.41,261.57,0.00,1.82
8824,01/03/2020 16:00:00,784.30,10328.50,587.48,0.45,9.20,242.37,0.00,1.82
8825,01/03/2020 17:00:00,786.97,10068.17,590.68,0.45,9.46,191.39,0.00,1.82
8826,01/03/2020 18:00:00,785.65,10058.83,606.99,0.45,9.32,203.43,0.00,1.82
8827,01/03/2020 19:00:00,787.03,10207.00,629.26,0.45,9.26,181.49,0.00,2.16
8828,01/03/2020 20:00:00,770.75,10160.33,594.38,0.45,9.25,169.40,0.00,272.67
8829,01/03/2020 21:00:00,692.90,10278.33,589.34,0.45,9.37,120.61,0.00,1695.10
8830,01/03/2020 22:00:00,619.89,10472.67,595.84,0.45,9.34,93.41,0.00,3402.22
8831,01/03/2020 23:00:00,586.70,10259.17,632.18,0.45,9.53,72.74,0.00,4218.50
8832,01/04/2020 00:00:00,542.14,9966.00,817.54,0.45,30.40,43.38,0.00,5406.45
8833,01/04/2020 01:00:00,531.03,10203.50,788.11,0.45,71.81,45.09,0.00,5876.83
8834,01/04/2020 02:00:00,525.91,10407.33,1032.18,0.45,71.88,35.27,0.00,6174.67
8835,01/04/2020 03:00:00,526.99,10456.67,1189.73,0.45,50.97,65.15,0.00,6142.50
8836,01/04/2020 04:00:00,525.56,10272.67,1642.74,0.45,27.56,163.33,0.00,5969.00
8837,01/04/2020 05:00:00,543.47,10813.17,2260.36,0.45,62.86,229.32,0.00,5445.90
8838,01/04/2020 06:00:00,576.21,11492.67,3372.61,0.45,101.61,195.05,0.00,4414.10
8839,01/04/2020 07:00:00,607.01,11749.83,4235.70,0.45,325.10,193.95,0.00,3028.13
8840,01/04/2020 08:00:00,662.80,12233.67,4414.18,0.45,398.42,177.25,0.00,1279.28
8841,01/04/2020 09:00:00,703.68,12392.67,4285.58,0.45,446.70,201.75,0.00,124.97
8842,01/04/2020 10:00:00,704.79,12212.67,4565.27,0.45,451.95,169.92,0.00,1.21
8843,01/04/2020 11:00:00,733.37,11952.00,3544.60,0.45,76.46,163.02,0.00,0.95
8844,01/04/2020 12:00:00,749.01,11347.83,2464.11,0.45,9.23,216.69,0.00,0.95
8845,01/04/2020 13:00:00,770.68,11590.00,1543.43,0.45,9.22,170.75,1.85,0.95
8846,01/04/2020 14:00:00,791.13,11679.67,754.12,0.45,9.38,116.92,19.53,0.95
8847,01/04/2020 15:00:00,792.09,11312.83,668.72,0.45,9.22,114.84,28.72,0.95
8848,01/04/2020 16:00:00,790.53,11245.17,634.41,0.45,9.36,149.76,28.70,0.95
8849,01/04/2020 17:00:00,790.32,11516.83,629.64,0.45,9.40,163.62,30.70,0.95
8850,01/04/2020 18:00:00,791.21,11520.33,621.81,0.45,9.48,149.96,34.38,0.95
8851,01/04/2020 19:00:00,790.30,11531.33,619.86,0.45,9.29,165.24,34.75,1.30
8852,01/04/2020 20:00:00,772.91,11260.83,574.39,0.45,9.18,186.66,34.57,274.56
8853,01/04/2020 21:00:00,707.09,11485.67,535.24,0.45,9.36,143.58,22.47,1606.33
8854,01/04/2020 22:00:00,653.64,11654.83,595.74,0.45,9.30,78.05,0.00,2933.53
8855,01/04/2020 23:00:00,608.46,11667.67,573.74,0.45,9.19,68.47,0.00,4177.73
8856,01/05/2020 00:00:00,574.54,11540.00,565.02,0.45,30.12,37.13,0.00,5188.27
8857,01/05/2020 01:00:00,556.08,11281.17,560.36,0.45,71.87,38.15,0.00,5637.55
8858,01/05/2020 02:00:00,547.16,11194.83,566.02,0.45,71.83,42.35,0.00,5898.17
8859,01/05/2020 03:00:00,544.82,11236.83,570.67,0.45,50.88,44.27,0.00,6023.67
8860,01/05/2020 04:00:00,554.79,11151.50,683.22,0.45,29.92,62.33,6.28,5613.03
8861,01/05/2020 05:00:00,577.07,11584.17,910.26,0.45,60.22,64.48,31.37,4988.35
8862,01/05/2020 06:00:00,605.14,11707.50,1247.56,0.45,59.78,106.12,36.25,4035.58
8863,01/05/2020 07:00:00,642.49,11943.50,1617.82,0.45,44.34,147.79,37.17,2907.62
8864,01/05/2020 08:00:00,704.46,12496.17,1960.83,0.45,85.27,149.10,35.58,1281.30
8865,01/05/2020 09:00:00,735.44,12523.17,2205.82,0.45,403.78,185.35,37.85,111.25
8866,01/05/2020 10:00:00,754.29,12622.67,2225.53,0.45,75.45,221.46,40.12,0.70
8867,01/05/2020 11:00:00,761.67,12281.83,1852.39,0.45,9.23,247.83,37.15,0.70
8868,01/05/2020 12:00:00,769.81,11862.33,1437.21,0.45,9.21,218.42,37.13,0.70
8869,01/05/2020 13:00:00,775.86,11465.17,1037.91,0.45,9.43,236.08,38.80,0.70
8870,01/05/2020 14:00:00,786.75,11432.00,652.54,0.45,9.28,201.88,39.85,0.70
8871,01/05/2020 15:00:00,788.13,11126.67,617.98,0.45,9.27,181.31,39.02,0.70
8872,01/05/2020 16:00:00,788.23,11137.67,551.68,0.45,9.28,209.26,34.07,0.65
8873,01/05/2020 17:00:00,792.17,11166.50,505.13,0.45,9.28,167.49,35.02,0.50
8874,01/05/2020 18:00:00,796.59,11190.00,539.69,0.45,9.23,89.47,32.85,0.50
8875,01/05/2020 19:00:00,793.83,11267.00,649.33,0.45,9.24,90.79,33.40,0.71
8876,01/05/2020 20:00:00,781.27,11470.83,677.54,0.45,9.31,92.06,34.00,203.94
8877,01/05/2020 21:00:00,716.20,11994.00,688.43,0.45,9.28,77.24,37.02,1505.30
8878,01/05/2020 22:00:00,651.16,12111.00,763.41,0.45,9.22,107.13,37.72,3021.68
8879,01/05/2020 23:00:00,625.11,11975.83,775.51,0.45,9.21,103.63,37.13,3698.13
8880,01/06/2020 00:00:00,599.27,11546.50,777.64,0.45,30.27,91.73,37.32,4291.45
8881,01/06/2020 01:00:00,591.99,11770.67,777.18,0.45,71.79,91.20,36.05,4566.30
8882,01/06/2020 02:00:00,573.34,11752.17,772.21,0.45,71.79,87.74,35.43,5173.75
8883,01/06/2020 03:00:00,573.29,11741.33,862.93,0.45,50.96,79.38,38.85,5184.35
8884,01/06/2020 04:00:00,584.40,11674.00,1096.68,0.45,28.09,72.49,35.92,4777.18
8885,01/06/2020 05:00:00,612.23,12482.67,1276.33,0.45,61.20,102.40,35.48,4101.43
8886,01/06/2020 06:00:00,631.47,12870.00,1543.26,0.45,60.20,133.31,35.53,3537.38
8887,01/06/2020 07:00:00,669.22,13002.00,1782.14,0.45,60.08,93.88,37.45,2441.43
8888,01/06/2020 08:00:00,715.97,13142.67,2161.48,0.45,60.15,167.73,36.10,1045.31
8889,01/06/2020 09:00:00,753.06,13681.83,2240.13,0.45,59.91,230.50,37.02,130.45
8890,01/06/2020 10:00:00,758.96,13416.00,2202.40,0.45,44.69,232.10,37.78,0.16
8891,01/06/2020 11:00:00,766.95,13130.00,1859.62,0.45,9.23,204.40,37.15,0.16
8892,01/06/2020 12:00:00,767.48,12769.83,1779.14,0.45,9.35,206.63,25.42,0.05
8893,01/06/2020 13:00:00,774.57,11977.83,1373.77,0.45,9.36,172.97,25.77,0.00
8894,01/06/2020 14:00:00,790.17,11804.00,731.66,0.45,9.42,142.60,25.12,0.00
8895,01/06/2020 15:00:00,792.02,11313.67,663.09,0.45,9.30,117.99,30.07,0.00
8896,01/06/2020 16:00:00,793.25,11158.67,662.06,0.45,9.48,93.48,30.53,0.00
8897,01/06/2020 17:00:00,790.19,11004.33,668.87,0.45,9.34,133.97,28.02,0.00
8898,01/06/2020 18:00:00,787.92,11004.50,791.09,0.45,12.86,118.04,28.15,0.00
8899,01/06/2020 19:00:00,791.65,11179.33,670.32,0.45,9.40,116.54,29.13,0.15
8900,01/06/2020 20:00:00,781.24,11489.67,685.86,0.45,9.42,112.73,29.00,184.18
8901,01/06/2020 21:00:00,732.92,11944.83,787.91,0.45,9.33,27.03,28.02,1175.27
8902,01/06/2020 22:00:00,685.52,12171.17,865.36,0.45,9.61,27.76,26.90,2232.83
8903,01/06/2020 23:00:00,645.30,11946.00,862.07,0.45,9.52,38.95,14.68,3192.28
8904,01/07/2020 00:00:00,618.73,11616.33,832.29,0.45,30.39,37.60,24.92,3800.18
8905,01/07/2020 01:00:00,603.63,11706.33,830.19,0.45,71.80,29.63,3.28,4257.08
8906,01/07/2020 02:00:00,585.78,11669.17,862.39,0.45,71.83,19.21,0.00,4806.25
8907,01/07/2020 03:00:00,583.50,11822.17,899.96,0.45,51.22,14.37,0.00,4967.33
8908,01/07/2020 04:00:00,594.04,11875.67,965.89,0.45,31.96,25.04,0.00,4644.85
8909,01/07/2020 05:00:00,605.21,12425.00,1311.91,0.45,72.50,52.05,7.88,4358.27
8910,01/07/2020 06:00:00,632.07,13084.33,1913.92,0.45,72.44,108.23,33.28,3513.07
8911,01/07/2020 07:00:00,671.99,13705.67,2668.47,0.45,72.12,99.91,36.25,2255.32
8912,01/07/2020 08:00:00,707.07,13455.00,2971.22,0.45,183.07,94.62,35.72,1006.87
8913,01/07/2020 09:00:00,731.38,13416.00,3128.93,0.45,404.10,79.69,36.63,105.00
8914,01/07/2020 10:00:00,739.61,13432.17,3111.78,0.45,274.78,120.86,33.62,1.85
8915,01/07/2020 11:00:00,757.63,13087.67,2409.48,0.45,9.39,197.98,28.97,1.85
8916,01/07/2020 12:00:00,763.06,12613.67,2058.31,0.26,9.48,169.80,39.03,0.97
8917,01/07/2020 13:00:00,772.51,12086.00,1473.29,0.00,9.27,169.94,39.48,0.00
8918,01/07/2020 14:00:00,788.09,11957.67,798.09,0.00,9.39,149.73,36.05,0.00
8919,01/07/2020 15:00:00,789.61,11449.33,734.29,0.00,9.37,128.30,37.25,0.00
8920,01/07/2020 16:00:00,792.11,11317.00,648.34,0.00,9.47,119.35,34.30,0.00
8921,01/07/2020 17:00:00,793.32,11099.67,657.19,0.00,9.31,90.72,33.13,0.00
8922,01/07/2020 18:00:00,793.81,11178.00,679.12,0.00,9.45,77.73,32.42,0.00
8923,01/07/2020 19:00:00,793.75,11416.83,681.82,0.00,9.49,84.19,33.88,0.39
8924,01/07/2020 20:00:00,781.03,11714.33,724.31,0.00,9.20,82.06,34.57,212.71
8925,01/07/2020 21:00:00,720.42,12198.00,717.41,0.00,9.30,46.54,36.18,1468.90
8926,01/07/2020 22:00:00,654.66,12156.17,820.61,0.00,9.45,16.23,35.85,3023.25
8927,01/07/2020 23:00:00,612.07,11809.50,817.92,0.00,9.41,8.12,33.55,4113.32
8928,01/08/2020 00:00:00,579.17,11420.67,827.14,0.00,30.27,2.64,34.18,4954.20
8929,01/08/2020 01:00:00,563.48,11276.83,985.66,0.00,71.89,0.55,31.53,5343.95
8930,01/08/2020 02:00:00,556.81,11293.67,1298.61,0.00,71.89,0.00,34.33,5541.17
8931,01/08/2020 03:00:00,554.36,11554.00,1649.16,0.00,51.09,3.64,33.37,5738.78
8932,01/08/2020 04:00:00,552.55,11627.83,1815.16,0.00,29.62,91.06,39.55,5750.40
8933,01/08/2020 05:00:00,566.26,12091.50,1897.04,0.00,72.36,233.66,35.47,5261.15
8934,01/08/2020 06:00:00,590.34,12528.83,2047.02,0.00,72.43,200.35,29.43,4591.98
8935,01/08/2020 07:00:00,629.87,12654.33,2313.93,0.00,72.21,168.00,34.08,3284.48
8936,01/08/2020 08:00:00,688.37,12678.50,2533.63,0.00,182.70,144.72,38.13,1444.67
8937,01/08/2020 09:00:00,728.79,12826.83,2719.28,0.00,402.53,200.67,37.43,108.47
8938,01/08/2020 10:00:00,739.70,12792.83,2601.48,0.00,243.75,251.63,39.12,0.00
8939,01/08/2020 11:00:00,762.61,12832.50,2140.54,0.00,9.65,168.66,35.77,0.00
8940,01/08/2020 12:00:00,764.16,12477.67,1937.82,0.00,9.28,183.98,37.63,0.00
8941,01/08/2020 13:00:00,768.71,12113.33,1657.81,0.00,9.46,175.75,35.28,0.00
8942,01/08/2020 14:00:00,783.53,11980.00,985.32,0.00,9.45,156.38,35.50,0.00
8943,01/08/2020 15:00:00,789.57,11526.50,721.44,0.00,9.28,136.06,38.65,0.00
8944,01/08/2020 16:00:00,787.54,11270.50,619.56,0.00,9.43,197.60,37.42,0.00
8945,01/08/2020 17:00:00,787.40,10979.50,621.32,0.00,9.33,187.21,37.02,0.00
8946,01/08/2020 18:00:00,790.77,11076.50,640.47,0.00,9.33,133.90,34.85,0.00
8947,01/08/2020 19:00:00,793.60,11570.50,674.84,0.00,9.34,93.65,35.63,0.00
8948,01/08/2020 20:00:00,776.93,11514.67,855.57,0.00,9.37,83.71,31.32,221.58
8949,01/08/2020 21:00:00,707.71,11599.50,832.94,0.00,9.48,33.23,33.02,1623.28
8950,01/08/2020 22:00:00,646.08,11816.50,882.24,0.00,9.36,8.81,29.87,3150.18
8951,01/08/2020 23:00:00,601.94,11474.67,1048.22,0.00,9.46,5.30,26.83,4248.57
8952,01/09/2020 00:00:00,567.52,11165.83,1127.87,0.00,30.34,1.45,27.93,5176.92
8953,01/09/2020 01:00:00,553.46,11309.83,1127.74,0.00,71.90,2.50,26.85,5693.42
8954,01/09/2020 02:00:00,550.36,11669.67,1092.84,0.00,71.80,6.81,24.00,5998.77
8955,01/09/2020 03:00:00,553.71,11830.67,1082.76,0.00,51.17,12.77,24.98,5974.55
8956,01/09/2020 04:00:00,555.36,11827.67,1088.52,0.00,31.10,46.23,30.07,5892.65
8957,01/09/2020 05:00:00,563.16,12225.00,1378.67,0.00,71.87,191.61,32.77,5565.00
8958,01/09/2020 06:00:00,588.29,12388.50,1833.86,0.00,71.59,240.82,31.82,4600.65
8959,01/09/2020 07:00:00,637.72,12608.17,2257.21,0.00,71.96,331.77,18.02,2877.08
8960,01/09/2020 08:00:00,697.87,12763.33,2364.37,0.00,71.65,295.40,15.55,1238.93
8961,01/09/2020 09:00:00,740.72,13173.00,2387.21,0.00,71.89,431.22,19.20,100.43
8962,01/09/2020 10:00:00,746.88,12931.33,2367.04,0.00,53.19,390.82,21.82,0.17
8963,01/09/2020 11:00:00,752.39,12822.50,2221.04,0.00,9.29,357.10,24.07,0.17
8964,01/09/2020 12:00:00,756.76,12569.33,1909.62,0.00,9.40,358.90,20.52,0.17
8965,01/09/2020 13:00:00,762.37,12109.33,1678.11,0.00,9.37,302.68,11.95,0.17
8966,01/09/2020 14:00:00,766.75,11678.67,1407.52,0.00,9.26,295.10,4.33,0.16
8967,01/09/2020 15:00:00,775.38,11128.00,1162.74,0.00,9.39,206.17,0.00,0.15
8968,01/09/2020 16:00:00,776.33,11048.17,1135.61,0.00,9.44,196.19,0.00,0.15
8969,01/09/2020 17:00:00,773.24,10779.83,1135.72,0.00,9.37,230.00,0.00,0.15
8970,01/09/2020 18:00:00,777.88,10695.00,1261.32,0.00,9.47,104.40,0.00,0.15
8971,01/09/2020 19:00:00,779.61,10783.00,1299.92,0.00,9.32,65.02,0.00,2.83
8972,01/09/2020 20:00:00,768.82,11068.50,1357.74,0.00,9.44,55.50,0.00,191.85
8973,01/09/2020 21:00:00,709.07,11312.67,1274.51,0.00,9.34,40.94,0.00,1416.58
8974,01/09/2020 22:00:00,643.52,11383.17,1352.84,0.00,7.95,75.12,0.00,2921.78
8975,01/09/2020 23:00:00,609.21,11127.00,1386.84,0.00,5.83,40.44,0.00,3815.25
8976,01/10/2020 00:00:00,578.16,11078.83,1441.97,0.00,35.18,26.67,0.00,4721.98
8977,01/10/2020 01:00:00,561.43,11398.83,1351.69,0.00,71.83,21.86,0.00,5422.32
8978,01/10/2020 02:00:00,557.18,11704.50,1394.74,0.00,71.74,37.77,0.00,5708.12
8979,01/10/2020 03:00:00,557.70,11821.17,1695.91,0.00,50.92,31.75,0.00,5737.00
8980,01/10/2020 04:00:00,555.98,11853.17,2042.91,0.00,29.75,106.09,0.00,5716.55
8981,01/10/2020 05:00:00,576.30,12701.67,2124.54,0.00,72.33,116.53,0.00,5281.87
8982,01/10/2020 06:00:00,602.05,13172.00,2509.23,0.00,72.16,133.00,3.72,4430.32
8983,01/10/2020 07:00:00,634.31,12998.67,3053.25,0.00,72.19,176.96,0.00,3086.18
8984,01/10/2020 08:00:00,682.94,13243.50,3159.78,0.00,341.00,245.16,0.00,1279.13
8985,01/10/2020 09:00:00,719.40,13203.83,3211.45,0.00,395.92,344.38,0.00,107.30
8986,01/10/2020 10:00:00,728.62,13256.00,3212.05,0.00,269.73,353.90,0.00,1.16
8987,01/10/2020 11:00:00,748.42,12877.50,2652.87,0.00,9.59,309.70,0.00,1.16
8988,01/10/2020 12:00:00,758.41,12768.50,2189.71,0.00,9.38,255.45,0.00,1.16
8989,01/10/2020 13:00:00,763.67,12445.00,1872.21,0.00,9.27,240.42,0.00,1.16
8990,01/10/2020 14:00:00,773.15,11934.33,1289.56,0.00,9.33,244.30,0.00,1.16
8991,01/10/2020 15:00:00,782.74,11376.00,759.22,0.00,9.39,250.98,0.00,1.16
8992,01/10/2020 16:00:00,785.40,11315.00,631.06,0.00,9.36,254.47,0.00,1.16
8993,01/10/2020 17:00:00,788.96,11222.33,577.52,0.00,9.26,215.58,0.00,1.16
8994,01/10/2020 18:00:00,784.77,11221.67,645.22,0.00,9.28,254.87,0.00,1.12
8995,01/10/2020 19:00:00,781.79,11511.83,817.84,0.00,9.25,250.98,0.00,1.07
8996,01/10/2020 20:00:00,773.96,11479.33,780.46,0.00,9.27,223.38,0.00,177.64
8997,01/10/2020 21:00:00,710.75,11506.67,693.84,0.00,9.20,195.16,0.00,1443.62
8998,01/10/2020 22:00:00,645.17,11537.17,700.64,0.00,9.32,210.30,0.00,2947.88
8999,01/10/2020 23:00:00,601.39,11276.83,685.19,0.00,9.32,135.83,0.00,4139.73
9000,01/11/2020 00:00:00,582.59,11011.00,632.92,0.00,30.31,88.85,0.00,4627.72
9001,01/11/2020 01:00:00,569.26,11199.17,601.87,0.00,71.73,73.32,0.00,5112.52
9002,01/11/2020 02:00:00,556.50,11246.50,750.36,0.00,72.02,62.91,0.00,5553.98
9003,01/11/2020 03:00:00,595.92,11578.17,942.89,0.00,63.14,77.49,0.00,4380.23
9004,01/11/2020 04:00:00,611.20,11676.33,1108.87,0.00,37.87,86.94,0.00,3937.27
9005,01/11/2020 05:00:00,618.39,12000.00,1347.04,0.00,71.72,153.01,0.00,3681.25
9006,01/11/2020 06:00:00,635.71,12118.67,1544.24,0.00,72.48,131.33,0.00,3185.92
9007,01/11/2020 07:00:00,673.32,12426.50,1983.66,0.00,73.06,100.47,0.00,2140.67
9008,01/11/2020 08:00:00,725.13,12981.83,2154.37,0.00,180.27,118.36,0.00,755.84
9009,01/11/2020 09:00:00,750.83,13193.00,2428.76,0.00,287.72,43.12,0.00,53.86
9010,01/11/2020 10:00:00,762.89,13043.67,2426.65,0.00,53.49,57.48,0.00,0.00
9011,01/11/2020 11:00:00,770.18,12607.50,2020.91,0.00,9.30,72.32,0.00,0.00
9012,01/11/2020 12:00:00,775.49,12382.33,1654.82,0.00,9.17,93.89,0.00,0.00
9013,01/11/2020 13:00:00,774.91,12058.83,1393.26,0.00,9.27,183.03,0.00,0.00
9014,01/11/2020 14:00:00,784.15,11966.17,961.32,0.00,9.36,179.88,0.00,0.00
9015,01/11/2020 15:00:00,789.50,11571.83,698.04,0.00,9.41,175.53,0.00,0.00
9016,01/11/2020 16:00:00,791.49,11474.83,620.79,0.00,9.31,170.27,0.00,0.00
9017,01/11/2020 17:00:00,789.99,11259.17,652.14,0.00,9.48,173.33,0.00,0.00
9018,01/11/2020 18:00:00,792.02,11179.00,650.51,0.00,9.19,139.86,0.00,0.00
9019,01/11/2020 19:00:00,794.17,11240.67,671.37,0.00,9.28,100.78,0.00,0.00
9020,01/11/2020 20:00:00,791.99,11413.83,621.41,0.00,9.37,103.46,0.00,59.06
9021,01/11/2020 21:00:00,757.99,11833.17,589.11,0.00,9.27,80.77,0.00,713.47
9022,01/11/2020 22:00:00,706.14,11921.50,611.12,0.00,9.32,42.31,0.00,1799.22
9023,01/11/2020 23:00:00,650.70,11647.00,666.04,0.00,9.38,26.76,0.00,3040.73
9024,01/12/2020 00:00:00,610.35,11116.17,721.39,0.00,30.31,91.39,0.00,3840.30
9025,01/12/2020 01:00:00,581.73,11246.83,611.97,0.00,71.85,108.75,0.00,4697.92
9026,01/12/2020 02:00:00,592.14,11257.50,624.82,0.00,71.84,117.41,0.00,4372.25
9027,01/12/2020 03:00:00,603.20,11203.83,677.04,0.00,51.13,204.23,0.00,3944.52
9028,01/12/2020 04:00:00,628.05,11320.50,831.21,0.00,29.81,242.68,0.00,3242.33
9029,01/12/2020 05:00:00,640.90,11728.00,1077.79,0.00,72.19,270.02,0.00,2891.72
9030,01/12/2020 06:00:00,660.94,11885.67,1311.44,0.00,72.18,268.38,0.00,2347.63
9031,01/12/2020 07:00:00,692.74,11966.17,1509.42,0.00,73.17,254.33,0.00,1535.18
9032,01/12/2020 08:00:00,734.60,12411.50,1730.52,0.00,69.12,264.77,0.00,574.17
9033,01/12/2020 09:00:00,762.96,12692.50,1842.72,0.00,9.69,228.85,0.00,58.06
9034,01/12/2020 10:00:00,765.07,12682.67,1845.51,0.00,9.68,239.68,0.00,1.46
9035,01/12/2020 11:00:00,763.31,12433.17,1730.37,0.00,9.56,297.47,0.00,1.46
9036,01/12/2020 12:00:00,765.45,12155.50,1448.14,0.00,9.25,339.65,0.00,1.46
9037,01/12/2020 13:00:00,774.90,11779.00,946.91,0.00,9.46,331.57,0.00,1.46
