UTC time,solar,wind
2019-01-07 12:00:00,655.0,11670.0
2019-01-07 13:00:00,460.0,12980.0
2019-01-07 14:00:00,174.0,13787.0
2019-01-07 15:00:00,40.0,14446.0
2019-01-07 16:00:00,0.0,15273.0
2019-01-07 17:00:00,0.0,15860.0
2019-01-07 18:00:00,0.0,16223.0
2019-01-07 19:00:00,0.0,16465.0
2019-01-07 20:00:00,0.0,16585.0
2019-01-07 21:00:00,0.0,16570.0
2019-01-07 22:00:00,0.0,16739.0
2019-01-07 23:00:00,0.0,14633.0
2019-01-08 00:00:00,0.0,14938.0
2019-01-08 01:00:00,0.0,15266.0
2019-01-08 02:00:00,0.0,15514.0
2019-01-08 03:00:00,0.0,15783.0
2019-01-08 04:00:00,0.0,15990.0
2019-01-08 05:00:00,0.0,16179.0
2019-01-08 06:00:00,2.0,16322.0
2019-01-08 07:00:00,202.0,16364.0
2019-01-08 08:00:00,754.0,16399.0
2019-01-08 09:00:00,1193.0,16395.0
2019-01-08 10:00:00,1283.0,16385.0
2019-01-08 11:00:00,1232.0,16362.0
2019-01-08 12:00:00,1170.0,16366.0
2019-01-08 13:00:00,898.0,16339.0
2019-01-08 14:00:00,410.0,16457.0
2019-01-08 15:00:00,90.0,16519.0
2019-01-08 16:00:00,0.0,16478.0
2019-01-08 17:00:00,0.0,16357.0
2019-01-08 18:00:00,0.0,16213.0
2019-01-08 19:00:00,0.0,15995.0
2019-01-08 20:00:00,0.0,15653.0
2019-01-08 21:00:00,0.0,15047.0
2019-01-08 22:00:00,0.0,14566.0
2019-01-08 23:00:00,0.0,14415.0
2019-01-09 00:00:00,0.0,14213.0
2019-01-09 01:00:00,0.0,13867.0
2019-01-09 02:00:00,0.0,13626.0
2019-01-09 03:00:00,0.0,13391.0
2019-01-09 04:00:00,0.0,12867.0
2019-01-09 05:00:00,0.0,12561.0
2019-01-09 06:00:00,2.0,11871.0
2019-01-09 07:00:00,735.0,11091.0
2019-01-09 08:00:00,2732.0,10578.0
2019-01-09 09:00:00,4302.0,10754.0
2019-01-09 10:00:00,4836.0,11128.0
2019-01-09 11:00:00,4849.0,11545.0
2019-01-09 12:00:00,4160.0,11514.0
2019-01-09 13:00:00,2694.0,11235.0
2019-01-09 14:00:00,1149.0,10800.0
2019-01-09 15:00:00,286.0,10229.0
2019-01-09 16:00:00,0.0,9884.0
2019-01-09 17:00:00,0.0,9634.0
2019-01-09 18:00:00,0.0,9297.0
2019-01-09 19:00:00,0.0,8993.0
2019-01-09 20:00:00,0.0,8454.0
2019-01-09 21:00:00,0.0,7540.0
2019-01-09 22:00:00,0.0,6505.0
2019-01-09 23:00:00,0.0,5254.0
2019-01-10 00:00:00,0.0,4234.0
2019-01-10 01:00:00,0.0,3304.0
2019-01-10 02:00:00,0.0,2546.0
2019-01-10 03:00:00,0.0,1978.0
2019-01-10 04:00:00,0.0,1477.0
2019-01-10 05:00:00,0.0,991.0
2019-01-10 06:00:00,2.0,609.0
2019-01-10 07:00:00,413.0,403.0
2019-01-10 08:00:00,1399.0,278.0
2019-01-10 09:00:00,1970.0,241.0
2019-01-10 10:00:00,2028.0,274.0
2019-01-10 11:00:00,1806.0,288.0
2019-01-10 12:00:00,1308.0,239.0
2019-01-10 13:00:00,701.0,287.0
2019-01-10 14:00:00,245.0,375.0
2019-01-10 15:00:00,50.0,528.0
2019-01-10 16:00:00,0.0,714.0
2019-01-10 17:00:00,0.0,976.0
2019-01-10 18:00:00,0.0,1195.0
2019-01-10 19:00:00,0.0,1521.0
2019-01-10 20:00:00,0.0,2127.0
2019-01-10 21:00:00,0.0,2830.0
2019-01-10 22:00:00,0.0,3610.0
2019-01-10 23:00:00,0.0,5351.0
2019-01-11 00:00:00,0.0,5907.0
2019-01-11 01:00:00,0.0,6748.0
2019-01-11 02:00:00,0.0,7727.0
2019-01-11 03:00:00,0.0,8017.0
2019-01-11 04:00:00,0.0,7705.0
2019-01-11 05:00:00,0.0,7169.0
2019-01-11 06:00:00,4.0,7022.0
2019-01-11 07:00:00,92.0,6985.0
2019-01-11 08:00:00,317.0,6912.0
2019-01-11 09:00:00,505.0,7193.0
2019-01-11 10:00:00,582.0,7595.0
2019-01-11 11:00:00,565.0,7862.0
2019-01-11 12:00:00,483.0,8105.0
2019-01-11 13:00:00,326.0,8202.0
2019-01-11 14:00:00,146.0,8359.0
2019-01-11 15:00:00,34.0,8666.0
2019-01-11 16:00:00,0.0,9094.0
2019-01-11 17:00:00,0.0,9128.0
2019-01-11 18:00:00,0.0,9076.0
2019-01-11 19:00:00,0.0,8972.0
2019-01-11 20:00:00,0.0,8636.0
2019-01-11 21:00:00,0.0,8068.0
2019-01-11 22:00:00,0.0,7687.0
2019-01-11 23:00:00,0.0,7796.0
2019-01-12 00:00:00,0.0,8039.0
2019-01-12 01:00:00,0.0,7962.0
2019-01-12 02:00:00,0.0,7892.0
2019-01-12 03:00:00,0.0,8450.0
2019-01-12 04:00:00,0.0,9145.0
2019-01-12 05:00:00,0.0,9776.0
2019-01-12 06:00:00,4.0,10470.0
2019-01-12 07:00:00,46.0,11232.0
2019-01-12 08:00:00,136.0,12101.0
2019-01-12 09:00:00,209.0,12774.0
2019-01-12 10:00:00,275.0,13122.0
2019-01-12 11:00:00,309.0,13169.0
2019-01-12 12:00:00,314.0,12993.0
2019-01-12 13:00:00,284.0,12853.0
2019-01-12 14:00:00,166.0,12860.0
2019-01-12 15:00:00,44.0,12953.0
2019-01-12 16:00:00,0.0,13127.0
2019-01-12 17:00:00,0.0,13121.0
2019-01-12 18:00:00,0.0,13086.0
2019-01-12 19:00:00,0.0,13031.0
2019-01-12 20:00:00,0.0,12622.0
2019-01-12 21:00:00,0.0,12000.0
2019-01-12 22:00:00,0.0,11277.0
2019-01-12 23:00:00,0.0,10227.0
2019-01-13 00:00:00,0.0,10065.0
2019-01-13 01:00:00,0.0,9994.0
2019-01-13 02:00:00,0.0,10275.0
2019-01-13 03:00:00,0.0,11266.0
2019-01-13 04:00:00,0.0,12473.0
2019-01-13 05:00:00,0.0,13426.0
2019-01-13 06:00:00,4.0,13998.0
2019-01-13 07:00:00,26.0,14343.0
2019-01-13 08:00:00,83.0,14459.0
2019-01-13 09:00:00,152.0,14406.0
2019-01-13 10:00:00,216.0,14437.0
2019-01-13 11:00:00,304.0,14718.0
2019-01-13 12:00:00,400.0,15407.0
2019-01-13 13:00:00,366.0,16045.0
2019-01-13 14:00:00,194.0,16390.0
2019-01-13 15:00:00,53.0,16497.0
2019-01-13 16:00:00,0.0,16631.0
2019-01-13 17:00:00,0.0,16583.0
2019-01-13 18:00:00,0.0,16424.0
2019-01-13 19:00:00,0.0,16118.0
2019-01-13 20:00:00,0.0,15613.0
2019-01-13 21:00:00,0.0,14972.0
2019-01-13 22:00:00,0.0,14199.0
2019-01-13 23:00:00,0.0,12895.0
2019-01-14 00:00:00,0.0,11680.0
2019-01-14 01:00:00,0.0,10679.0
2019-01-14 02:00:00,0.0,10341.0
2019-01-14 03:00:00,0.0,10357.0
2019-01-14 04:00:00,0.0,9721.0
2019-01-14 05:00:00,0.0,9871.0
2019-01-14 06:00:00,4.0,10372.0
2019-01-14 07:00:00,366.0,10668.0
2019-01-14 08:00:00,1493.0,10944.0
2019-01-14 09:00:00,2865.0,11404.0
2019-01-14 10:00:00,3832.0,12031.0
2019-01-14 11:00:00,3939.0,12337.0
2019-01-14 12:00:00,3326.0,11964.0
2019-01-14 13:00:00,2310.0,11285.0
2019-01-14 14:00:00,1150.0,10471.0
2019-01-14 15:00:00,373.0,9846.0
2019-01-14 16:00:00,0.0,9686.0
2019-01-14 17:00:00,0.0,9067.0
2019-01-14 18:00:00,0.0,8024.0
2019-01-14 19:00:00,0.0,7160.0
2019-01-14 20:00:00,0.0,6424.0
2019-01-14 21:00:00,0.0,6016.0
2019-01-14 22:00:00,0.0,5902.0
2019-01-14 23:00:00,0.0,6831.0
2019-01-15 00:00:00,0.0,7524.0
2019-01-15 01:00:00,0.0,8234.0
2019-01-15 02:00:00,0.0,8629.0
2019-01-15 03:00:00,0.0,8707.0
2019-01-15 04:00:00,0.0,8794.0
2019-01-15 05:00:00,0.0,8928.0
2019-01-15 06:00:00,5.0,9296.0
2019-01-15 07:00:00,95.0,9699.0
2019-01-15 08:00:00,334.0,10226.0
2019-01-15 09:00:00,604.0,10759.0
2019-01-15 10:00:00,846.0,11287.0
2019-01-15 11:00:00,953.0,11621.0
2019-01-15 12:00:00,847.0,11635.0
2019-01-15 13:00:00,625.0,11458.0
2019-01-15 14:00:00,366.0,11205.0
2019-01-15 15:00:00,123.0,11085.0
2019-01-15 16:00:00,0.0,11018.0
2019-01-15 17:00:00,0.0,10873.0
2019-01-15 18:00:00,0.0,10811.0
2019-01-15 19:00:00,0.0,10709.0
2019-01-15 20:00:00,0.0,10702.0
2019-01-15 21:00:00,0.0,10587.0
2019-01-15 22:00:00,0.0,10369.0
2019-01-15 23:00:00,0.0,10754.0
2019-01-16 00:00:00,0.0,10813.0
2019-01-16 01:00:00,0.0,10910.0
2019-01-16 02:00:00,0.0,10911.0
2019-01-16 03:00:00,0.0,11144.0
2019-01-16 04:00:00,0.0,11401.0
2019-01-16 05:00:00,0.0,11637.0
2019-01-16 06:00:00,6.0,11991.0
2019-01-16 07:00:00,44.0,12306.0
2019-01-16 08:00:00,124.0,12597.0
2019-01-16 09:00:00,216.0,12750.0
2019-01-16 10:00:00,313.0,12861.0
2019-01-16 11:00:00,394.0,12928.0
2019-01-16 12:00:00,409.0,12956.0
2019-01-16 13:00:00,320.0,13065.0
2019-01-16 14:00:00,164.0,13240.0
2019-01-16 15:00:00,46.0,13644.0
2019-01-16 16:00:00,0.0,14087.0
2019-01-16 17:00:00,0.0,14324.0
2019-01-16 18:00:00,0.0,14150.0
2019-01-16 19:00:00,0.0,13567.0
2019-01-16 20:00:00,0.0,12367.0
2019-01-16 21:00:00,0.0,11430.0
2019-01-16 22:00:00,0.0,10816.0
2019-01-16 23:00:00,0.0,8039.0
2019-01-17 00:00:00,0.0,9039.0
2019-01-17 01:00:00,0.0,9379.0
2019-01-17 02:00:00,0.0,9286.0
2019-01-17 03:00:00,0.0,8861.0
2019-01-17 04:00:00,0.0,8549.0
2019-01-17 05:00:00,0.0,8389.0
2019-01-17 06:00:00,6.0,8106.0
2019-01-17 07:00:00,124.0,7594.0
2019-01-17 08:00:00,349.0,7481.0
2019-01-17 09:00:00,487.0,8356.0
2019-01-17 10:00:00,730.0,8887.0
2019-01-17 11:00:00,1246.0,9152.0
2019-01-17 12:00:00,1825.0,10386.0
2019-01-17 13:00:00,1722.0,11232.0
2019-01-17 14:00:00,908.0,11432.0
2019-01-17 15:00:00,272.0,11344.0
2019-01-17 16:00:00,0.0,11117.0
2019-01-17 17:00:00,0.0,10958.0
2019-01-17 18:00:00,0.0,10775.0
2019-01-17 19:00:00,0.0,10948.0
2019-01-17 20:00:00,0.0,10817.0
2019-01-17 21:00:00,0.0,9870.0
2019-01-17 22:00:00,0.0,8454.0
2019-01-17 23:00:00,0.0,4803.0
2019-01-18 00:00:00,0.0,3317.0
2019-01-18 01:00:00,0.0,2082.0
2019-01-18 02:00:00,0.0,1211.0
2019-01-18 03:00:00,0.0,795.0
2019-01-18 04:00:00,0.0,690.0
2019-01-18 05:00:00,0.0,783.0
2019-01-18 06:00:00,7.0,1037.0
2019-01-18 07:00:00,866.0,1428.0
2019-01-18 08:00:00,2923.0,1617.0
2019-01-18 09:00:00,4210.0,1382.0
2019-01-18 10:00:00,4548.0,1229.0
2019-01-18 11:00:00,4302.0,1185.0
2019-01-18 12:00:00,3490.0,1101.0
2019-01-18 13:00:00,2239.0,1115.0
2019-01-18 14:00:00,1058.0,1381.0
2019-01-18 15:00:00,344.0,1690.0
2019-01-18 16:00:00,0.0,1902.0
2019-01-18 17:00:00,0.0,2134.0
2019-01-18 18:00:00,0.0,2269.0
2019-01-18 19:00:00,0.0,2278.0
2019-01-18 20:00:00,0.0,2353.0
2019-01-18 21:00:00,0.0,2467.0
2019-01-18 22:00:00,0.0,2556.0
2019-01-18 23:00:00,0.0,2375.0
2019-01-19 00:00:00,0.0,2489.0
2019-01-19 01:00:00,0.0,2570.0
2019-01-19 02:00:00,0.0,2606.0
2019-01-19 03:00:00,0.0,2641.0
2019-01-19 04:00:00,0.0,2789.0
2019-01-19 05:00:00,0.0,3082.0
2019-01-19 06:00:00,8.0,3345.0
2019-01-19 07:00:00,1025.0,3328.0
2019-01-19 08:00:00,3429.0,3158.0
2019-01-19 09:00:00,5027.0,2874.0
2019-01-19 10:00:00,5774.0,2512.0
2019-01-19 11:00:00,5785.0,2315.0
2019-01-19 12:00:00,5012.0,2421.0
2019-01-19 13:00:00,3487.0,2583.0
2019-01-19 14:00:00,1768.0,2978.0
2019-01-19 15:00:00,590.0,3685.0
2019-01-19 16:00:00,0.0,4330.0
2019-01-19 17:00:00,0.0,4761.0
2019-01-19 18:00:00,0.0,4575.0
2019-01-19 19:00:00,0.0,4359.0
2019-01-19 20:00:00,0.0,4116.0
2019-01-19 21:00:00,0.0,3743.0
2019-01-19 22:00:00,0.0,3242.0
2019-01-19 23:00:00,0.0,2694.0
2019-01-20 00:00:00,0.0,2406.0
2019-01-20 01:00:00,0.0,2182.0
2019-01-20 02:00:00,0.0,1910.0
2019-01-20 03:00:00,0.0,1816.0
2019-01-20 04:00:00,0.0,1714.0
2019-01-20 05:00:00,0.0,1640.0
2019-01-20 06:00:00,10.0,1462.0
2019-01-20 07:00:00,1488.0,1213.0
2019-01-20 08:00:00,4708.0,981.0
2019-01-20 09:00:00,6269.0,737.0
2019-01-20 10:00:00,6708.0,569.0
2019-01-20 11:00:00,6445.0,492.0
2019-01-20 12:00:00,5482.0,534.0
2019-01-20 13:00:00,3810.0,597.0
2019-01-20 14:00:00,1896.0,684.0
2019-01-20 15:00:00,570.0,802.0
2019-01-20 16:00:00,0.0,887.0
2019-01-20 17:00:00,0.0,846.0
2019-01-20 18:00:00,0.0,607.0
2019-01-20 19:00:00,0.0,388.0
2019-01-20 20:00:00,0.0,220.0
2019-01-20 21:00:00,0.0,142.0
2019-01-20 22:00:00,0.0,132.0
2019-01-20 23:00:00,0.0,152.0
2019-01-21 00:00:00,0.0,166.0
2019-01-21 01:00:00,0.0,216.0
2019-01-21 02:00:00,0.0,287.0
2019-01-21 03:00:00,0.0,426.0
2019-01-21 04:00:00,0.0,606.0
2019-01-21 05:00:00,0.0,759.0
2019-01-21 06:00:00,10.0,896.0
2019-01-21 07:00:00,1385.0,968.0
2019-01-21 08:00:00,4092.0,986.0
2019-01-21 09:00:00,4969.0,971.0
2019-01-21 10:00:00,5121.0,947.0
2019-01-21 11:00:00,4732.0,1008.0
2019-01-21 12:00:00,3861.0,1170.0
2019-01-21 13:00:00,2606.0,1372.0
2019-01-21 14:00:00,1262.0,1715.0
2019-01-21 15:00:00,330.0,2326.0
2019-01-21 16:00:00,0.0,3026.0
2019-01-21 17:00:00,0.0,3453.0
2019-01-21 18:00:00,0.0,3863.0
2019-01-21 19:00:00,0.0,4370.0
2019-01-21 20:00:00,0.0,4718.0
2019-01-21 21:00:00,0.0,5131.0
2019-01-21 22:00:00,0.0,5615.0
2019-01-21 23:00:00,0.0,6469.0
2019-01-22 00:00:00,0.0,7095.0
2019-01-22 01:00:00,0.0,7745.0
2019-01-22 02:00:00,0.0,8462.0
2019-01-22 03:00:00,0.0,9078.0
2019-01-22 04:00:00,0.0,9408.0
2019-01-22 05:00:00,0.0,9617.0
2019-01-22 06:00:00,12.0,9950.0
2019-01-22 07:00:00,306.0,10266.0
2019-01-22 08:00:00,834.0,10475.0
2019-01-22 09:00:00,926.0,10426.0
2019-01-22 10:00:00,801.0,10268.0
2019-01-22 11:00:00,598.0,9842.0
2019-01-22 12:00:00,437.0,8781.0
2019-01-22 13:00:00,298.0,7561.0
2019-01-22 14:00:00,153.0,6513.0
2019-01-22 15:00:00,40.0,5985.0
2019-01-22 16:00:00,0.0,5359.0
2019-01-22 17:00:00,0.0,4795.0
2019-01-22 18:00:00,0.0,4383.0
2019-01-22 19:00:00,0.0,3953.0
2019-01-22 20:00:00,0.0,3527.0
2019-01-22 21:00:00,0.0,3339.0
2019-01-22 22:00:00,0.0,3186.0
2019-01-22 23:00:00,0.0,2928.0
2019-01-23 00:00:00,0.0,2525.0
2019-01-23 01:00:00,0.0,1989.0
2019-01-23 02:00:00,0.0,1527.0
2019-01-23 03:00:00,0.0,1325.0
2019-01-23 04:00:00,0.0,1166.0
2019-01-23 05:00:00,0.0,1004.0
2019-01-23 06:00:00,13.0,883.0
2019-01-23 07:00:00,440.0,793.0
2019-01-23 08:00:00,1238.0,758.0
2019-01-23 09:00:00,1504.0,763.0
2019-01-23 10:00:00,1610.0,790.0
2019-01-23 11:00:00,1516.0,815.0
2019-01-23 12:00:00,1215.0,800.0
2019-01-23 13:00:00,810.0,771.0
2019-01-23 14:00:00,404.0,804.0
2019-01-23 15:00:00,111.0,889.0
2019-01-23 16:00:00,0.0,983.0
2019-01-23 17:00:00,0.0,1022.0
2019-01-23 18:00:00,0.0,875.0
2019-01-23 19:00:00,0.0,720.0
2019-01-23 20:00:00,0.0,573.0
2019-01-23 21:00:00,0.0,467.0
2019-01-23 22:00:00,0.0,425.0
2019-01-23 23:00:00,0.0,422.0
2019-01-24 00:00:00,0.0,341.0
2019-01-24 01:00:00,0.0,273.0
2019-01-24 02:00:00,0.0,219.0
2019-01-24 03:00:00,0.0,254.0
2019-01-24 04:00:00,0.0,291.0
2019-01-24 05:00:00,0.0,346.0
2019-01-24 06:00:00,14.0,408.0
2019-01-24 07:00:00,830.0,434.0
2019-01-24 08:00:00,2349.0,423.0
2019-01-24 09:00:00,2806.0,395.0
2019-01-24 10:00:00,2956.0,331.0
2019-01-24 11:00:00,2689.0,256.0
2019-01-24 12:00:00,2216.0,275.0
2019-01-24 13:00:00,1600.0,332.0
2019-01-24 14:00:00,815.0,267.0
2019-01-24 15:00:00,193.0,250.0
2019-01-24 16:00:00,0.0,298.0
2019-01-24 17:00:00,0.0,352.0
2019-01-24 18:00:00,0.0,357.0
2019-01-24 19:00:00,0.0,376.0
2019-01-24 20:00:00,0.0,369.0
2019-01-24 21:00:00,0.0,378.0
2019-01-24 22:00:00,0.0,406.0
2019-01-24 23:00:00,0.0,674.0
2019-01-25 00:00:00,0.0,666.0
2019-01-25 01:00:00,0.0,689.0
2019-01-25 02:00:00,0.0,774.0
2019-01-25 03:00:00,0.0,1009.0
2019-01-25 04:00:00,0.0,1322.0
2019-01-25 05:00:00,0.0,1759.0
2019-01-25 06:00:00,16.0,2350.0
2019-01-25 07:00:00,252.0,3033.0
2019-01-25 08:00:00,643.0,3826.0
2019-01-25 09:00:00,715.0,4875.0
2019-01-25 10:00:00,659.0,5981.0
2019-01-25 11:00:00,520.0,7180.0
2019-01-25 12:00:00,369.0,8547.0
2019-01-25 13:00:00,225.0,9742.0
2019-01-25 14:00:00,100.0,10705.0
2019-01-25 15:00:00,22.0,10999.0
2019-01-25 16:00:00,0.0,11036.0
2019-01-25 17:00:00,0.0,10916.0
2019-01-25 18:00:00,0.0,10859.0
2019-01-25 19:00:00,0.0,10803.0
2019-01-25 20:00:00,0.0,10684.0
2019-01-25 21:00:00,0.0,10413.0
2019-01-25 22:00:00,0.0,10040.0
2019-01-25 23:00:00,0.0,9537.0
2019-01-26 00:00:00,0.0,9998.0
2019-01-26 01:00:00,0.0,10712.0
2019-01-26 02:00:00,0.0,11441.0
2019-01-26 03:00:00,0.0,12046.0
2019-01-26 04:00:00,0.0,12320.0
2019-01-26 05:00:00,0.0,11992.0
2019-01-26 06:00:00,18.0,10931.0
2019-01-26 07:00:00,216.0,9969.0
2019-01-26 08:00:00,607.0,9432.0
2019-01-26 09:00:00,872.0,9310.0
2019-01-26 10:00:00,1000.0,9355.0
2019-01-26 11:00:00,900.0,9560.0
2019-01-26 12:00:00,714.0,9564.0
2019-01-26 13:00:00,552.0,9541.0
2019-01-26 14:00:00,317.0,9868.0
2019-01-26 15:00:00,80.0,10512.0
2019-01-26 16:00:00,0.0,11173.0
2019-01-26 17:00:00,0.0,11718.0
2019-01-26 18:00:00,0.0,12318.0
2019-01-26 19:00:00,0.0,13028.0
2019-01-26 20:00:00,0.0,13449.0
2019-01-26 21:00:00,0.0,13582.0
2019-01-26 22:00:00,0.0,13895.0
2019-01-26 23:00:00,0.0,13867.0
2019-01-27 00:00:00,0.0,13422.0
2019-01-27 01:00:00,0.0,13007.0
2019-01-27 02:00:00,0.0,12645.0
2019-01-27 03:00:00,0.0,12100.0
2019-01-27 04:00:00,0.0,11739.0
2019-01-27 05:00:00,0.0,11212.0
2019-01-27 06:00:00,24.0,10781.0
2019-01-27 07:00:00,133.0,9879.0
2019-01-27 08:00:00,297.0,8918.0
2019-01-27 09:00:00,404.0,8553.0
2019-01-27 10:00:00,448.0,8622.0
