UTC time,coal,nat_gas,hydro,solar,wind,biomass,unknown,avg_wind_production_forecast
1/5/2019 12:00,1755,2056,762,384,724,346,33,0
1/5/2019 13:00,1756,1975,784,378,541,345,33,0
1/5/2019 14:00,1741,1847,653,340,458,345,33,0
1/5/2019 15:00,1708,1931,669,254,457,341,32,0
1/5/2019 16:00,1759,2086,1368,101,593,343,32,0
1/5/2019 17:00,1716,1985,1735,3,775,344,33,0
1/5/2019 18:00,1756,2160,1868,0,781,337,33,0
1/5/2019 19:00,1756,2203,2009,0,809,341,34,0
1/5/2019 20:00,1756,2070,1572,0,891,339,33,0
1/5/2019 21:00,1757,2016,1376,0,1106,341,33,0
1/5/2019 22:00,1757,1651,821,0,1238,335,34,0
1/5/2019 23:00,1483,1032,641,0,1294,333,33,0
1/6/2019 0:00,1075,619,347,0,1382,335,33,0
1/6/2019 1:00,1000,465,248,0,1523,332,33,0
1/6/2019 2:00,947,465,205,0,1635,334,34,0
1/6/2019 3:00,958,462,156,0,1724,332,34,0
1/6/2019 4:00,962,460,159,0,1596,332,33,0
1/6/2019 5:00,960,460,157,0,1406,329,32,0
1/6/2019 6:00,954,459,196,0,1382,331,30,0
1/6/2019 7:00,950,458,271,0,1417,334,31,0
1/6/2019 8:00,964,462,413,57,1480,337,33,0
1/6/2019 9:00,1147,546,712,205,1474,339,32,0
1/6/2019 10:00,1188,702,841,308,1346,338,32,0
1/6/2019 11:00,1186,692,854,371,1246,338,32,0
1/6/2019 12:00,1188,684,924,384,1188,335,33,0
1/6/2019 13:00,1186,715,599,371,1171,336,33,0
1/6/2019 14:00,1175,655,603,334,1213,339,32,0
1/6/2019 15:00,1094,664,671,251,1181,341,32,0
1/6/2019 16:00,1187,687,712,104,1363,337,32,0
1/6/2019 17:00,1187,705,1171,4,1676,338,32,0
1/6/2019 18:00,1186,770,1355,0,1821,337,32,0
1/6/2019 19:00,1186,769,1345,0,1957,335,32,0
1/6/2019 20:00,1186,772,1427,0,2038,331,32,0
1/6/2019 21:00,1187,771,1340,0,2135,331,32,0
1/6/2019 22:00,1187,773,1038,0,2231,332,32,0
1/6/2019 23:00,1129,603,553,0,2289,332,33,0
1/7/2019 0:00,946,453,348,0,2270,335,32,0
1/7/2019 1:00,947,455,199,0,2336,339,33,0
1/7/2019 2:00,949,454,162,0,2374,339,33,0
1/7/2019 3:00,1008,456,185,0,2280,333,33,0
1/7/2019 4:00,1083,542,213,0,2178,337,33,0
1/7/2019 5:00,1214,816,262,0,2063,337,31,0
1/7/2019 6:00,1572,1339,699,0,1972,337,31,0
1/7/2019 7:00,1733,1975,906,0,1920,335,32,0
1/7/2019 8:00,1758,2528,1095,58,1825,330,33,0
1/7/2019 9:00,1758,2618,1300,213,1796,334,32,0
1/7/2019 10:00,1757,2598,1188,322,1658,331,33,0
1/7/2019 11:00,1756,2648,1192,372,1391,336,36,0
1/7/2019 12:00,1756,2609,1120,384,1089,340,35,0
1/7/2019 13:00,1757,2628,873,374,875,335,35,0
1/7/2019 14:00,1756,2624,883,338,776,338,35,0
1/7/2019 15:00,1757,2639,882,255,761,334,37,0
1/7/2019 16:00,1756,2711,789,107,951,325,36,0
1/7/2019 17:00,1754,2698,1632,4,1239,332,36,0
1/7/2019 18:00,1755,2613,1771,0,1500,336,36,0
1/7/2019 19:00,1756,2577,1480,0,1728,341,36,0
1/7/2019 20:00,1757,2541,1087,0,1926,343,36,0
1/7/2019 21:00,1756,2209,810,0,2008,341,36,0
1/7/2019 22:00,1756,1889,652,0,2015,344,36,0
1/7/2019 23:00,1697,1378,492,0,2108,344,36,0
1/8/2019 0:00,1463,927,406,0,2221,344,36,0
1/8/2019 1:00,1348,894,197,0,2308,343,36,0
1/8/2019 2:00,1279,884,196,0,2286,343,36,0
1/8/2019 3:00,1214,890,200,0,2275,343,35,0
1/8/2019 4:00,1207,901,211,0,2084,339,36,0
1/8/2019 5:00,1366,1188,263,0,1901,328,35,0
1/8/2019 6:00,1665,1450,412,0,1760,313,33,0
1/8/2019 7:00,1757,2043,718,0,1848,312,35,0
1/8/2019 8:00,1756,2207,1164,62,1910,312,35,0
1/8/2019 9:00,1756,2371,1325,217,1637,304,36,0
1/8/2019 10:00,1756,2216,1343,319,1410,308,35,0
1/8/2019 11:00,1756,2173,1286,364,1219,307,33,0
1/8/2019 12:00,1689,2074,1159,375,1020,285,14,0
1/8/2019 13:00,1621,1950,830,362,821,285,14,0
1/8/2019 14:00,1543,2177,906,327,655,286,14,0
1/8/2019 15:00,1531,2157,843,247,638,302,29,0
1/8/2019 16:00,1609,2224,1172,105,737,305,30,0
1/8/2019 17:00,1543,2271,1598,4,806,312,36,0
1/8/2019 18:00,1729,2263,1670,0,938,315,36,0
1/8/2019 19:00,1756,2392,1506,0,1175,316,36,0
1/8/2019 20:00,1756,2244,1376,0,1381,313,36,0
1/8/2019 21:00,1756,2186,942,0,1497,308,36,0
1/8/2019 22:00,1756,1785,729,0,1584,306,35,0
1/8/2019 23:00,1597,1368,411,0,1514,308,35,0
1/9/2019 0:00,1309,1011,163,0,1438,304,34,0
1/9/2019 1:00,1264,934,138,0,1468,294,35,0
1/9/2019 2:00,1187,934,140,0,1582,292,34,0
1/9/2019 3:00,1176,961,140,0,1491,290,35,0
1/9/2019 4:00,1293,981,150,0,1315,285,34,0
1/9/2019 5:00,1432,1086,154,0,1165,285,33,0
1/9/2019 6:00,1752,1467,631,0,1080,278,30,0
1/9/2019 7:00,1758,2112,1264,0,1165,267,27,0
1/9/2019 8:00,1758,2197,1169,58,1301,265,31,0
1/9/2019 9:00,1759,2200,1317,207,1376,256,32,0
1/9/2019 10:00,1637,2133,1276,308,1155,256,34,0
1/9/2019 11:00,1561,2142,1083,356,900,252,35,0
1/9/2019 12:00,1499,2121,969,363,702,255,36,0
1/9/2019 13:00,1425,2095,785,362,667,260,36,0
1/9/2019 14:00,1444,2129,925,328,674,260,36,0
1/9/2019 15:00,1568,2019,737,249,739,269,37,0
1/9/2019 16:00,1657,2293,1123,107,896,274,36,0
1/9/2019 17:00,1700,2222,1134,4,1189,277,36,0
1/9/2019 18:00,1757,2208,1093,0,1406,279,35,0
1/9/2019 19:00,1758,2250,711,0,1614,269,37,0
1/9/2019 20:00,1758,2273,626,0,1842,273,37,0
1/9/2019 21:00,1757,1833,527,0,2130,280,36,0
1/9/2019 22:00,1620,1203,399,0,2443,278,36,0
1/9/2019 23:00,1504,1108,270,0,2821,272,35,0
1/10/2019 0:00,1163,919,76,0,2845,270,35,0
1/10/2019 1:00,1273,930,141,0,2720,273,35,0
1/10/2019 2:00,1077,892,85,0,2884,273,35,0
1/10/2019 3:00,986,902,87,0,2902,281,36,0
1/10/2019 4:00,1384,885,100,0,2859,281,35,0
1/10/2019 5:00,1737,1119,419,0,2879,279,36,0
1/10/2019 6:00,1756,1557,647,0,2945,280,36,0
1/10/2019 7:00,1757,2274,865,0,2998,281,36,0
1/10/2019 8:00,1758,2666,1130,57,3099,265,36,0
1/10/2019 9:00,1758,2669,1242,201,3042,264,35,0
1/10/2019 10:00,1757,2616,1183,293,2934,269,36,0
1/10/2019 11:00,1757,2647,1064,354,2919,273,36,0
1/10/2019 12:00,1751,2659,1025,379,2703,277,37,0
1/10/2019 13:00,1754,2672,703,371,2442,281,37,0
1/10/2019 14:00,1747,2493,779,335,2481,283,37,0
1/10/2019 15:00,1634,2360,840,251,2576,282,37,0
1/10/2019 16:00,1720,2376,1376,107,2562,284,36,0
1/10/2019 17:00,1729,2596,1394,5,2712,284,36,0
1/10/2019 18:00,1756,2840,1947,0,2878,285,36,0
1/10/2019 19:00,1754,2765,2126,0,3046,287,36,0
1/10/2019 20:00,1754,2522,1206,0,2973,276,36,0
1/10/2019 21:00,1754,2340,846,0,3097,275,36,0
1/10/2019 22:00,1754,2105,547,0,3174,278,36,0
1/10/2019 23:00,1754,1400,647,0,3252,293,36,0
1/11/2019 0:00,1694,957,638,0,3267,298,36,0
1/11/2019 1:00,1620,938,220,0,3334,308,36,0
1/11/2019 2:00,1447,933,76,0,3552,301,36,0
1/11/2019 3:00,1250,963,82,0,3705,308,36,0
1/11/2019 4:00,1298,964,148,0,3636,297,36,0
1/11/2019 5:00,1579,1085,362,0,3614,295,36,0
1/11/2019 6:00,1698,1703,615,0,3566,303,36,0
1/11/2019 7:00,1699,2685,1191,0,3403,310,36,0
1/11/2019 8:00,1699,2757,1740,63,3301,308,36,0
1/11/2019 9:00,1699,2751,1674,219,3083,319,36,0
1/11/2019 10:00,1699,2688,1416,320,2777,322,36,0
1/11/2019 11:00,1700,2736,1085,367,2378,318,36,0
1/11/2019 12:00,1697,2605,922,386,2000,326,36,0
1/11/2019 13:00,1735,2588,906,378,1661,325,36,0
1/11/2019 14:00,1751,2614,913,345,1475,323,35,0
1/11/2019 15:00,1753,2570,823,266,1410,319,34,0
1/11/2019 16:00,1754,2563,882,119,1533,318,33,0
1/11/2019 17:00,1756,2658,1229,6,1771,321,33,0
1/11/2019 18:00,1757,2705,1652,0,2040,328,34,0
1/11/2019 19:00,1757,2706,1207,0,2264,334,34,0
1/11/2019 20:00,1757,2682,1084,0,2434,337,33,0
1/11/2019 21:00,1757,2232,1041,0,2600,335,33,0
1/11/2019 22:00,1758,1883,766,0,2666,334,34,0
1/11/2019 23:00,1679,1445,419,0,2798,331,33,0
1/12/2019 0:00,1479,932,226,0,2835,330,33,0
1/12/2019 1:00,1173,921,73,0,2819,324,34,0
1/12/2019 2:00,1144,921,74,0,2805,324,34,0
1/12/2019 3:00,1169,896,77,0,2701,327,34,0
1/12/2019 4:00,1157,888,81,0,2622,327,34,0
1/12/2019 5:00,1170,890,79,0,2415,321,34,0
1/12/2019 6:00,1250,1007,73,0,2345,323,33,0
1/12/2019 7:00,1574,1329,196,0,2373,329,33,0
1/12/2019 8:00,1684,1496,599,64,2366,337,34,0
1/12/2019 9:00,1757,1689,799,225,2122,338,33,0
1/12/2019 10:00,1756,1839,832,330,1654,337,34,0
1/12/2019 11:00,1756,1902,683,376,1154,331,34,0
1/12/2019 12:00,1754,1938,760,390,777,332,34,0
1/12/2019 13:00,1715,1776,453,381,672,323,34,0
1/12/2019 14:00,1643,1684,210,346,548,322,34,0
1/12/2019 15:00,1651,1683,143,267,522,323,34,0
1/12/2019 16:00,1610,1689,127,121,637,326,35,0
1/12/2019 17:00,1700,1742,243,6,971,327,34,0
1/12/2019 18:00,1755,1782,439,0,1437,323,33,0
1/12/2019 19:00,1756,1788,735,0,1736,322,34,0
1/12/2019 20:00,1756,1817,607,0,1982,321,34,0
1/12/2019 21:00,1756,1731,564,0,2115,322,34,0
1/12/2019 22:00,1756,1529,643,0,2206,322,34,0
1/12/2019 23:00,1325,1247,373,0,2375,325,34,0
1/13/2019 0:00,958,864,67,0,2460,326,34,0
1/13/2019 1:00,955,713,62,0,2316,324,34,0
1/13/2019 2:00,944,681,61,0,2340,325,33,0
1/13/2019 3:00,958,718,68,0,2376,322,34,0
1/13/2019 4:00,978,781,71,0,2087,320,34,0
1/13/2019 5:00,963,747,66,0,1854,320,32,0
1/13/2019 6:00,963,765,67,0,1752,323,33,0
1/13/2019 7:00,954,723,189,0,1660,329,33,0
1/13/2019 8:00,972,863,300,66,1597,319,33,0
1/13/2019 9:00,1087,1098,461,224,1473,320,34,0
1/13/2019 10:00,1122,1287,472,329,1216,314,32,0
1/13/2019 11:00,1188,1288,571,375,844,318,34,0
1/13/2019 12:00,1186,1342,580,386,523,313,34,0
1/13/2019 13:00,1186,1241,528,378,366,317,34,0
1/13/2019 14:00,1186,1313,462,344,261,313,34,0
1/13/2019 15:00,1185,1238,422,269,244,303,34,0
1/13/2019 16:00,1185,1240,455,125,293,300,33,0
1/13/2019 17:00,1186,1165,749,7,456,304,34,0
1/13/2019 18:00,1185,1199,1027,0,524,304,33,0
1/13/2019 19:00,1186,1361,1272,0,542,300,33,0
1/13/2019 20:00,1186,1461,1234,0,710,302,33,0
1/13/2019 21:00,1186,1329,1096,0,812,305,34,0
1/13/2019 22:00,1185,1362,1041,0,748,303,33,0
1/13/2019 23:00,1186,1037,723,0,738,305,34,0
1/14/2019 0:00,1189,778,536,0,653,302,34,0
1/14/2019 1:00,1196,759,448,0,533,299,34,0
1/14/2019 2:00,1200,768,278,0,469,301,34,0
1/14/2019 3:00,1230,677,224,0,481,303,34,0
1/14/2019 4:00,1313,722,244,0,449,304,35,0
1/14/2019 5:00,1445,864,251,0,452,303,34,0
1/14/2019 6:00,1574,1526,608,0,484,305,34,0
1/14/2019 7:00,1740,2261,778,0,444,305,34,0
1/14/2019 8:00,1754,2470,839,64,398,303,34,0
1/14/2019 9:00,1754,2455,860,220,293,297,36,0
1/14/2019 10:00,1753,2468,944,318,198,295,34,0
1/14/2019 11:00,1755,2478,1009,364,125,311,35,0
1/14/2019 12:00,1755,2502,937,380,109,321,35,0
1/14/2019 13:00,1755,2407,811,374,111,316,36,0
1/14/2019 14:00,1756,2422,621,341,108,314,35,0
1/14/2019 15:00,1754,2544,462,264,122,328,36,0
1/14/2019 16:00,1754,2582,627,123,155,324,36,0
1/14/2019 17:00,1754,2585,1291,7,276,323,36,0
1/14/2019 18:00,1755,2720,1710,0,483,321,36,0
1/14/2019 19:00,1756,2558,1565,0,715,317,37,0
1/14/2019 20:00,1756,2662,1449,0,936,314,37,0
1/14/2019 21:00,1756,2282,1007,0,1137,315,37,0
1/14/2019 22:00,1756,1822,378,0,1456,317,37,0
1/14/2019 23:00,1701,1543,203,0,1613,321,36,0
1/15/2019 0:00,1753,1373,112,0,1569,320,36,0
1/15/2019 1:00,1484,1213,66,0,1490,333,37,0
1/15/2019 2:00,1426,1170,62,0,1506,326,36,0
1/15/2019 3:00,1424,1213,62,0,1433,325,36,0
1/15/2019 4:00,1521,1220,66,0,1335,328,36,0
1/15/2019 5:00,1685,1446,89,0,1261,324,36,0
1/15/2019 6:00,1756,1700,942,0,1145,314,35,0
1/15/2019 7:00,1756,2535,1547,0,934,320,36,0
1/15/2019 8:00,1756,2736,1568,30,777,315,35,0
1/15/2019 9:00,1756,2869,1576,118,601,300,35,0
1/15/2019 10:00,1757,2912,1632,173,442,296,35,0
1/15/2019 11:00,1757,2997,1481,210,301,307,36,0
1/15/2019 12:00,1757,2969,1558,194,144,304,37,0
1/15/2019 13:00,1757,2889,1458,206,61,306,36,0
1/15/2019 14:00,1756,2843,1426,150,46,306,36,0
1/15/2019 15:00,1755,2880,1348,110,34,300,36,0
1/15/2019 16:00,1755,2688,1576,59,60,300,36,0
1/15/2019 17:00,1756,2881,2446,4,81,299,36,0
1/15/2019 18:00,1756,2918,2540,0,84,300,36,0
1/15/2019 19:00,1756,2767,2245,0,108,304,36,0
1/15/2019 20:00,1756,2859,2197,0,142,300,34,0
1/15/2019 21:00,1756,2563,2123,0,179,299,35,0
1/15/2019 22:00,1759,2052,1810,0,200,300,36,0
1/15/2019 23:00,1758,1584,1316,0,261,299,34,0
1/16/2019 0:00,1758,1263,685,0,291,300,35,0
1/16/2019 1:00,1672,1261,252,0,327,297,35,0
1/16/2019 2:00,1708,1269,276,0,355,297,34,0
1/16/2019 3:00,1758,1262,180,0,363,295,35,0
1/16/2019 4:00,1753,1281,126,0,435,296,34,0
1/16/2019 5:00,1757,1381,179,0,383,300,36,0
1/16/2019 6:00,1757,1670,1092,0,318,302,34,0
1/16/2019 7:00,1756,2520,1760,0,253,305,34,0
1/16/2019 8:00,1756,2890,1995,18,241,306,35,0
1/16/2019 9:00,1756,3043,1946,71,166,296,36,0
1/16/2019 10:00,1755,3010,1873,115,120,289,35,0
1/16/2019 11:00,1755,2690,2029,143,123,287,36,0
1/16/2019 12:00,1755,2630,1724,152,161,289,36,0
1/16/2019 13:00,1755,2585,972,135,167,293,36,0
1/16/2019 14:00,1756,2560,874,93,145,293,36,0
1/16/2019 15:00,1756,2596,863,46,129,294,35,0
1/16/2019 16:00,1755,2712,1361,20,123,301,35,0
1/16/2019 17:00,1755,2977,1968,1,118,295,36,0
1/16/2019 18:00,1754,3018,2121,0,133,300,36,0
1/16/2019 19:00,1754,2932,2207,0,176,302,35,0
1/16/2019 20:00,1756,2873,2398,0,213,311,36,0
1/16/2019 21:00,1756,2861,2265,0,284,322,35,0
1/16/2019 22:00,1755,2461,1326,0,359,321,34,0
1/16/2019 23:00,1754,1739,1576,0,421,326,34,0
1/17/2019 0:00,1755,1233,653,0,475,326,35,0
1/17/2019 1:00,1719,1165,419,0,546,329,36,0
1/17/2019 2:00,1713,1225,387,0,739,331,37,0
1/17/2019 3:00,1640,1240,250,0,1040,335,36,0
1/17/2019 4:00,1728,1311,290,0,1257,334,36,0
1/17/2019 5:00,1756,1346,398,0,1368,334,36,0
1/17/2019 6:00,1757,1654,1526,0,1648,341,36,0
1/17/2019 7:00,1758,2353,1824,0,1725,339,34,0
1/17/2019 8:00,1758,2613,1918,12,1748,337,35,0
1/17/2019 9:00,1757,2679,2058,75,1485,339,35,0
1/17/2019 10:00,1756,2549,1782,148,1212,334,36,0
1/17/2019 11:00,1756,2528,1529,223,1145,337,36,0
1/17/2019 12:00,1755,2511,1492,281,1116,342,37,0
1/17/2019 13:00,1756,2505,794,290,1075,340,36,0
1/17/2019 14:00,1756,2469,680,267,965,338,36,0
1/17/2019 15:00,1756,2540,1039,220,982,331,36,0
1/17/2019 16:00,1756,2702,1631,107,996,333,36,0
1/17/2019 17:00,1755,2494,2636,7,951,335,37,0
1/17/2019 18:00,1755,2510,2789,0,1119,333,36,0
1/17/2019 19:00,1755,2583,2482,0,1148,328,36,0
1/17/2019 20:00,1756,2439,2683,0,1135,333,35,0
1/17/2019 21:00,1756,2407,2289,0,1022,335,34,0
1/17/2019 22:00,1755,1938,1831,0,829,338,36,0
1/17/2019 23:00,1756,1616,1404,0,605,339,36,165
1/18/2019 0:00,1755,1236,739,0,437,336,36,228.3333333
1/18/2019 1:00,1756,1167,464,0,311,335,36,267.7777778
1/18/2019 2:00,1756,1142,235,0,244,335,36,322.2592593
1/18/2019 3:00,1757,1211,167,0,238,334,36,375.4197531
1/18/2019 4:00,1716,1281,182,0,228,339,36,436.8065844
1/18/2019 5:00,1659,1358,801,0,268,338,34,505.6021948
1/18/2019 6:00,1728,1611,2338,0,337,338,34,588.8673983
1/18/2019 7:00,1755,2120,2576,0,569,335,33,687.9557994
1/18/2019 8:00,1756,2337,2893,50,605,342,35,802.9852665
1/18/2019 9:00,1756,2560,3051,183,454,328,36,937.6617555
1/18/2019 10:00,1755,2655,2981,280,365,327,36,1073.887252
1/18/2019 11:00,1755,2572,2906,311,328,340,35,1217.295751
1/18/2019 12:00,1753,2563,1633,299,315,351,37,1322.76525
1/18/2019 13:00,1754,2308,1242,282,305,352,37,1419.92175
1/18/2019 14:00,1755,2691,1312,217,275,342,36,1517.30725
1/18/2019 15:00,1755,2650,2030,133,231,339,35,1617.43575
1/18/2019 16:00,1754,2602,2552,51,255,351,36,1579.14525
1/18/2019 17:00,1753,2683,3307,3,288,353,36,1527.715083
1/18/2019 18:00,1754,2698,2993,0,369,355,36,1453.238361
1/18/2019 19:00,1754,2673,2839,0,390,351,35,1396.74612
1/18/2019 20:00,1755,2458,2774,0,413,347,34,1356.248707
1/18/2019 21:00,1755,2394,2193,0,397,347,33,1358.749569
1/18/2019 22:00,1755,2036,1561,0,444,348,33,1161.187392
1/18/2019 23:00,1754,1560,1672,0,562,348,32,495
1/19/2019 0:00,1740,1238,360,0,515,350,34,520
1/19/2019 1:00,1708,1278,243,0,358,348,34,575
1/19/2019 2:00,1736,1155,345,0,357,346,33,699
1/19/2019 3:00,1658,1124,372,0,419,349,32,804
1/19/2019 4:00,1707,1117,339,0,532,348,33,935
1/19/2019 5:00,1752,1284,326,0,769,343,32,1080
1/19/2019 6:00,1752,1514,716,0,981,340,29,1261
1/19/2019 7:00,1753,1530,1613,0,1300,340,29,1475
1/19/2019 8:00,1755,1478,2086,8,1727,344,34,1721
1/19/2019 9:00,1741,1554,1869,18,2217,342,33,2010
1/19/2019 10:00,1757,1650,2028,43,2544,341,33,2284
1/19/2019 11:00,1757,1658,2213,68,2655,339,33,2578
1/19/2019 12:00,1758,1620,1611,78,2931,337,33,2751
1/19/2019 13:00,1758,1352,1221,96,3096,335,33,2937
1/19/2019 14:00,1757,1342,702,72,3408,329,32,3132
1/19/2019 15:00,1756,1405,938,40,3492,330,33,3335
1/19/2019 16:00,1757,1520,1768,14,3604,333,34,3120
1/19/2019 17:00,1758,1696,2208,0,3574,333,34,3004
1/19/2019 18:00,1757,1738,2650,0,3448,337,33,2832
1/19/2019 19:00,1756,1632,2032,0,3390,335,33,2737
1/19/2019 20:00,1756,1401,1661,0,3428,333,32,2672
1/19/2019 21:00,1757,1483,1573,0,3411,331,33,2720
1/19/2019 22:00,1756,1350,1089,0,3464,330,32,2791
1/19/2019 23:00,1400,874,514,0,3736,326,33,3237
1/20/2019 0:00,1195,620,354,0,4008,325,33,3383
1/20/2019 1:00,1192,639,360,0,4105,328,33,3648
1/20/2019 2:00,1192,641,313,0,4137,330,32,3889
1/20/2019 3:00,1187,615,301,0,4172,331,31,3922
1/20/2019 4:00,1185,678,331,0,4081,329,31,3886
1/20/2019 5:00,1185,689,312,0,3924,329,30,3813
1/20/2019 6:00,949,677,462,0,3747,329,28,3642
