UTC time,nuclear,hydro,wind,solar
2019-01-07 16:00:00,3248.0,2893.0,4.0,0.0
2019-01-07 17:00:00,3249.0,3087.0,5.0,0.0
2019-01-07 18:00:00,3249.0,3011.0,5.0,0.0
2019-01-07 19:00:00,3251.0,2210.0,4.0,0.0
2019-01-07 20:00:00,3249.0,870.0,4.0,0.0
2019-01-07 21:00:00,3250.0,854.0,4.0,0.0
2019-01-07 22:00:00,3251.0,617.0,4.0,0.0
2019-01-07 23:00:00,3252.0,493.0,4.0,0.0
2019-01-08 00:00:00,3251.0,483.0,5.0,0.0
2019-01-08 01:00:00,3253.0,473.0,8.0,0.0
2019-01-08 02:00:00,3254.0,493.0,8.0,0.0
2019-01-08 03:00:00,3253.0,521.0,9.0,0.0
2019-01-08 04:00:00,3250.0,618.0,7.0,0.0
2019-01-08 05:00:00,3248.0,836.0,11.0,0.0
2019-01-08 06:00:00,3250.0,1687.0,9.0,0.0
2019-01-08 07:00:00,3250.0,2035.0,7.0,0.0
2019-01-08 08:00:00,3248.0,2259.0,8.0,6.0
2019-01-08 09:00:00,3248.0,2390.0,10.0,14.0
2019-01-08 10:00:00,3245.0,2753.0,9.0,19.0
2019-01-08 11:00:00,3147.0,2371.0,8.0,21.0
2019-01-08 12:00:00,3245.0,1799.0,8.0,18.0
2019-01-08 13:00:00,3242.0,1452.0,10.0,15.0
2019-01-08 14:00:00,3241.0,1279.0,13.0,9.0
2019-01-08 15:00:00,3240.0,1126.0,13.0,3.0
2019-01-08 16:00:00,3243.0,1857.0,12.0,0.0
2019-01-08 17:00:00,3242.0,2617.0,13.0,0.0
2019-01-08 18:00:00,3244.0,2314.0,14.0,0.0
2019-01-08 19:00:00,3244.0,2409.0,12.0,0.0
2019-01-08 20:00:00,3245.0,932.0,14.0,0.0
2019-01-08 21:00:00,3248.0,780.0,13.0,0.0
2019-01-08 22:00:00,3247.0,567.0,15.0,0.0
2019-01-08 23:00:00,3244.0,815.0,14.0,0.0
2019-01-09 00:00:00,3244.0,745.0,14.0,0.0
2019-01-09 01:00:00,3248.0,782.0,12.0,0.0
2019-01-09 02:00:00,3247.0,684.0,13.0,0.0
2019-01-09 03:00:00,3247.0,670.0,11.0,0.0
2019-01-09 04:00:00,3246.0,763.0,12.0,0.0
2019-01-09 05:00:00,3248.0,1030.0,14.0,0.0
2019-01-09 06:00:00,3247.0,2016.0,10.0,0.0
2019-01-09 07:00:00,3248.0,3164.0,9.0,1.0
2019-01-09 08:00:00,3248.0,3411.0,12.0,5.0
2019-01-09 09:00:00,3250.0,3196.0,12.0,10.0
2019-01-09 10:00:00,3251.0,2648.0,15.0,14.0
2019-01-09 11:00:00,3252.0,2350.0,12.0,22.0
2019-01-09 12:00:00,3260.0,2010.0,14.0,21.0
2019-01-09 13:00:00,3259.0,1632.0,13.0,15.0
2019-01-09 14:00:00,3252.0,1597.0,14.0,9.0
2019-01-09 15:00:00,3250.0,1599.0,13.0,2.0
2019-01-09 16:00:00,3252.0,3061.0,13.0,0.0
2019-01-09 17:00:00,3253.0,3181.0,14.0,0.0
2019-01-09 18:00:00,3255.0,2993.0,11.0,0.0
2019-01-09 19:00:00,3254.0,2014.0,10.0,0.0
2019-01-09 20:00:00,3253.0,961.0,14.0,0.0
2019-01-09 21:00:00,3256.0,1653.0,12.0,0.0
2019-01-09 22:00:00,3255.0,961.0,9.0,0.0
2019-01-09 23:00:00,3255.0,739.0,11.0,0.0
2019-01-10 00:00:00,3254.0,755.0,10.0,0.0
2019-01-10 01:00:00,3255.0,752.0,10.0,0.0
2019-01-10 02:00:00,3254.0,727.0,9.0,0.0
2019-01-10 03:00:00,3254.0,757.0,8.0,0.0
2019-01-10 04:00:00,3254.0,811.0,8.0,0.0
2019-01-10 05:00:00,3254.0,1196.0,8.0,0.0
2019-01-10 06:00:00,3254.0,3310.0,6.0,0.0
2019-01-10 07:00:00,3254.0,3634.0,5.0,0.0
2019-01-10 08:00:00,3253.0,3840.0,6.0,1.0
2019-01-10 09:00:00,3254.0,3778.0,2.0,5.0
2019-01-10 10:00:00,3254.0,3772.0,4.0,10.0
2019-01-10 11:00:00,3256.0,3454.0,5.0,14.0
2019-01-10 12:00:00,3250.0,3327.0,4.0,14.0
2019-01-10 13:00:00,3251.0,3263.0,5.0,12.0
2019-01-10 14:00:00,3251.0,3327.0,8.0,6.0
2019-01-10 15:00:00,3254.0,3442.0,5.0,1.0
2019-01-10 16:00:00,3253.0,3925.0,4.0,0.0
2019-01-10 17:00:00,3252.0,3896.0,3.0,0.0
2019-01-10 18:00:00,3252.0,3812.0,2.0,0.0
2019-01-10 19:00:00,3253.0,2979.0,2.0,0.0
2019-01-10 20:00:00,3255.0,1690.0,2.0,0.0
2019-01-10 21:00:00,3254.0,1284.0,2.0,0.0
2019-01-10 22:00:00,3257.0,1105.0,1.0,0.0
2019-01-10 23:00:00,3257.0,829.0,1.0,0.0
2019-01-11 00:00:00,3257.0,876.0,0.0,0.0
2019-01-11 01:00:00,3257.0,882.0,1.0,0.0
2019-01-11 02:00:00,3258.0,691.0,1.0,0.0
2019-01-11 03:00:00,3255.0,866.0,1.0,0.0
2019-01-11 04:00:00,3256.0,1000.0,1.0,0.0
2019-01-11 05:00:00,3254.0,1465.0,1.0,0.0
2019-01-11 06:00:00,3254.0,2942.0,1.0,0.0
2019-01-11 07:00:00,3255.0,3560.0,1.0,0.0
2019-01-11 08:00:00,3256.0,3567.0,1.0,4.0
2019-01-11 09:00:00,3256.0,3346.0,1.0,11.0
2019-01-11 10:00:00,3255.0,3189.0,1.0,18.0
2019-01-11 11:00:00,3255.0,2963.0,1.0,20.0
2019-01-11 12:00:00,3254.0,2546.0,2.0,15.0
2019-01-11 13:00:00,3253.0,2556.0,3.0,11.0
2019-01-11 14:00:00,3253.0,2658.0,2.0,6.0
2019-01-11 15:00:00,3252.0,2580.0,2.0,1.0
2019-01-11 16:00:00,3252.0,3125.0,5.0,0.0
2019-01-11 17:00:00,3253.0,3319.0,6.0,0.0
2019-01-11 18:00:00,3253.0,3152.0,8.0,0.0
2019-01-11 19:00:00,3254.0,2719.0,8.0,0.0
2019-01-11 20:00:00,3254.0,1774.0,9.0,0.0
2019-01-11 21:00:00,3256.0,2092.0,8.0,0.0
2019-01-11 22:00:00,3256.0,1113.0,9.0,0.0
2019-01-11 23:00:00,3255.0,1222.0,11.0,0.0
2019-01-12 00:00:00,3255.0,1038.0,10.0,0.0
2019-01-12 01:00:00,3255.0,829.0,11.0,0.0
2019-01-12 02:00:00,3254.0,831.0,9.0,0.0
2019-01-12 03:00:00,3254.0,749.0,10.0,0.0
2019-01-12 04:00:00,3252.0,723.0,11.0,0.0
2019-01-12 05:00:00,3250.0,810.0,7.0,0.0
2019-01-12 06:00:00,3250.0,813.0,4.0,0.0
2019-01-12 07:00:00,3252.0,846.0,2.0,0.0
2019-01-12 08:00:00,3251.0,946.0,3.0,2.0
2019-01-12 09:00:00,3250.0,1478.0,2.0,6.0
2019-01-12 10:00:00,3249.0,1329.0,1.0,10.0
2019-01-12 11:00:00,3249.0,987.0,1.0,13.0
2019-01-12 12:00:00,3249.0,1097.0,0.0,14.0
2019-01-12 13:00:00,3249.0,847.0,0.0,12.0
2019-01-12 14:00:00,3246.0,802.0,1.0,6.0
2019-01-12 15:00:00,3245.0,877.0,1.0,1.0
2019-01-12 16:00:00,3246.0,1131.0,1.0,0.0
2019-01-12 17:00:00,3246.0,1259.0,1.0,0.0
2019-01-12 18:00:00,3246.0,1393.0,2.0,0.0
2019-01-12 19:00:00,3245.0,839.0,4.0,0.0
2019-01-12 20:00:00,3249.0,689.0,5.0,0.0
2019-01-12 21:00:00,3252.0,1026.0,8.0,0.0
2019-01-12 22:00:00,3253.0,680.0,7.0,0.0
2019-01-12 23:00:00,3253.0,713.0,8.0,0.0
2019-01-13 00:00:00,3253.0,741.0,6.0,0.0
2019-01-13 01:00:00,3250.0,744.0,7.0,0.0
2019-01-13 02:00:00,3248.0,745.0,7.0,0.0
2019-01-13 03:00:00,3247.0,656.0,6.0,0.0
2019-01-13 04:00:00,3246.0,632.0,6.0,0.0
2019-01-13 05:00:00,3245.0,606.0,7.0,0.0
2019-01-13 06:00:00,3245.0,570.0,6.0,0.0
2019-01-13 07:00:00,3244.0,578.0,8.0,0.0
2019-01-13 08:00:00,3246.0,597.0,7.0,2.0
2019-01-13 09:00:00,3244.0,660.0,10.0,6.0
2019-01-13 10:00:00,3244.0,659.0,18.0,7.0
2019-01-13 11:00:00,3242.0,780.0,22.0,8.0
2019-01-13 12:00:00,3242.0,740.0,26.0,6.0
2019-01-13 13:00:00,3240.0,764.0,28.0,7.0
2019-01-13 14:00:00,3239.0,653.0,31.0,4.0
2019-01-13 15:00:00,3234.0,654.0,31.0,1.0
2019-01-13 16:00:00,3235.0,753.0,30.0,0.0
2019-01-13 17:00:00,3234.0,920.0,31.0,0.0
2019-01-13 18:00:00,3234.0,931.0,31.0,0.0
2019-01-13 19:00:00,3234.0,907.0,31.0,0.0
2019-01-13 20:00:00,3232.0,673.0,32.0,0.0
2019-01-13 21:00:00,3233.0,717.0,32.0,0.0
2019-01-13 22:00:00,3232.0,715.0,33.0,0.0
2019-01-13 23:00:00,3232.0,552.0,34.0,0.0
2019-01-14 00:00:00,3123.0,538.0,33.0,0.0
2019-01-14 01:00:00,3117.0,691.0,32.0,0.0
2019-01-14 02:00:00,3196.0,636.0,33.0,0.0
2019-01-14 03:00:00,3232.0,536.0,34.0,0.0
2019-01-14 04:00:00,3236.0,632.0,30.0,0.0
2019-01-14 05:00:00,3237.0,1730.0,30.0,0.0
2019-01-14 06:00:00,3238.0,2411.0,27.0,0.0
2019-01-14 07:00:00,3238.0,2506.0,29.0,1.0
2019-01-14 08:00:00,3239.0,2667.0,24.0,11.0
2019-01-14 09:00:00,3240.0,2540.0,18.0,28.0
2019-01-14 10:00:00,3239.0,2779.0,20.0,39.0
2019-01-14 11:00:00,3240.0,1611.0,23.0,42.0
2019-01-14 12:00:00,3238.0,1437.0,22.0,34.0
2019-01-14 13:00:00,3239.0,1047.0,29.0,29.0
2019-01-14 14:00:00,3237.0,1055.0,28.0,18.0
2019-01-14 15:00:00,3239.0,1207.0,29.0,4.0
2019-01-14 16:00:00,3239.0,2807.0,25.0,0.0
2019-01-14 17:00:00,3239.0,3308.0,29.0,0.0
2019-01-14 18:00:00,3239.0,3257.0,24.0,0.0
2019-01-14 19:00:00,3242.0,2891.0,21.0,0.0
2019-01-14 20:00:00,3243.0,1586.0,16.0,0.0
2019-01-14 21:00:00,3246.0,1370.0,14.0,0.0
2019-01-14 22:00:00,3245.0,965.0,8.0,0.0
2019-01-14 23:00:00,3246.0,817.0,7.0,0.0
2019-01-15 00:00:00,3247.0,673.0,5.0,0.0
2019-01-15 01:00:00,3248.0,617.0,4.0,0.0
2019-01-15 02:00:00,3248.0,545.0,4.0,0.0
2019-01-15 03:00:00,3247.0,570.0,3.0,0.0
2019-01-15 04:00:00,3248.0,686.0,3.0,0.0
2019-01-15 05:00:00,3245.0,1351.0,3.0,0.0
2019-01-15 06:00:00,3245.0,2807.0,2.0,0.0
2019-01-15 07:00:00,3246.0,3287.0,2.0,3.0
2019-01-15 08:00:00,3250.0,3079.0,2.0,26.0
2019-01-15 09:00:00,3257.0,2986.0,1.0,69.0
2019-01-15 10:00:00,3249.0,2954.0,1.0,109.0
2019-01-15 11:00:00,3246.0,2213.0,1.0,120.0
2019-01-15 12:00:00,3240.0,1413.0,1.0,106.0
2019-01-15 13:00:00,3242.0,1310.0,1.0,84.0
2019-01-15 14:00:00,3242.0,1190.0,1.0,50.0
2019-01-15 15:00:00,3247.0,1668.0,2.0,12.0
2019-01-15 16:00:00,3243.0,3262.0,1.0,0.0
2019-01-15 17:00:00,3241.0,3463.0,1.0,0.0
2019-01-15 18:00:00,3244.0,3357.0,2.0,0.0
2019-01-15 19:00:00,3247.0,3054.0,5.0,0.0
2019-01-15 20:00:00,3249.0,1430.0,7.0,0.0
2019-01-15 21:00:00,3251.0,969.0,8.0,0.0
2019-01-15 22:00:00,3253.0,881.0,7.0,0.0
2019-01-15 23:00:00,3252.0,800.0,5.0,0.0
2019-01-16 00:00:00,3253.0,543.0,6.0,0.0
2019-01-16 01:00:00,3254.0,523.0,7.0,0.0
2019-01-16 02:00:00,3254.0,535.0,6.0,0.0
2019-01-16 03:00:00,3255.0,535.0,7.0,0.0
2019-01-16 04:00:00,3256.0,969.0,9.0,0.0
2019-01-16 05:00:00,3252.0,1378.0,11.0,0.0
2019-01-16 06:00:00,3254.0,2926.0,18.0,0.0
2019-01-16 07:00:00,3254.0,3164.0,23.0,7.0
2019-01-16 08:00:00,3254.0,3140.0,29.0,38.0
2019-01-16 09:00:00,3255.0,3021.0,30.0,82.0
2019-01-16 10:00:00,3255.0,3027.0,30.0,119.0
2019-01-16 11:00:00,3253.0,2720.0,28.0,135.0
2019-01-16 12:00:00,3250.0,2082.0,26.0,129.0
2019-01-16 13:00:00,3248.0,1990.0,25.0,96.0
2019-01-16 14:00:00,3245.0,1313.0,25.0,52.0
2019-01-16 15:00:00,3244.0,1405.0,27.0,14.0
2019-01-16 16:00:00,3247.0,3110.0,32.0,0.0
2019-01-16 17:00:00,3247.0,3255.0,32.0,0.0
2019-01-16 18:00:00,3248.0,3110.0,31.0,0.0
2019-01-16 19:00:00,3250.0,2286.0,34.0,0.0
2019-01-16 20:00:00,3252.0,754.0,35.0,0.0
2019-01-16 21:00:00,3252.0,721.0,37.0,0.0
2019-01-16 22:00:00,3254.0,727.0,38.0,0.0
2019-01-16 23:00:00,3253.0,695.0,34.0,0.0
2019-01-17 00:00:00,3254.0,545.0,34.0,0.0
2019-01-17 01:00:00,3252.0,548.0,35.0,0.0
2019-01-17 02:00:00,3250.0,549.0,33.0,0.0
2019-01-17 03:00:00,3249.0,532.0,30.0,0.0
2019-01-17 04:00:00,3247.0,564.0,28.0,0.0
2019-01-17 05:00:00,3245.0,1111.0,25.0,0.0
2019-01-17 06:00:00,3242.0,2900.0,28.0,0.0
2019-01-17 07:00:00,3242.0,3071.0,29.0,3.0
2019-01-17 08:00:00,3247.0,2889.0,28.0,13.0
2019-01-17 09:00:00,3251.0,2770.0,25.0,23.0
2019-01-17 10:00:00,3249.0,2274.0,29.0,21.0
2019-01-17 11:00:00,3241.0,1826.0,30.0,21.0
2019-01-17 12:00:00,3235.0,1697.0,32.0,21.0
2019-01-17 13:00:00,3236.0,1306.0,34.0,18.0
2019-01-17 14:00:00,3236.0,1416.0,28.0,13.0
2019-01-17 15:00:00,3237.0,1637.0,29.0,5.0
2019-01-17 16:00:00,3241.0,2675.0,29.0,0.0
2019-01-17 17:00:00,3242.0,2971.0,30.0,0.0
2019-01-17 18:00:00,3243.0,3347.0,30.0,0.0
2019-01-17 19:00:00,3244.0,3233.0,22.0,0.0
2019-01-17 20:00:00,3245.0,1369.0,21.0,0.0
2019-01-17 21:00:00,3248.0,1136.0,24.0,0.0
2019-01-17 22:00:00,3249.0,896.0,13.0,0.0
2019-01-17 23:00:00,3249.0,818.0,12.0,0.0
2019-01-18 00:00:00,3251.0,769.0,9.0,0.0
2019-01-18 01:00:00,3252.0,757.0,8.0,0.0
2019-01-18 02:00:00,3252.0,728.0,11.0,0.0
2019-01-18 03:00:00,3251.0,726.0,6.0,0.0
2019-01-18 04:00:00,3253.0,892.0,8.0,0.0
2019-01-18 05:00:00,3251.0,2795.0,11.0,0.0
2019-01-18 06:00:00,3254.0,3600.0,9.0,0.0
2019-01-18 07:00:00,3254.0,3616.0,6.0,2.0
2019-01-18 08:00:00,3255.0,3570.0,4.0,17.0
2019-01-18 09:00:00,3256.0,3496.0,2.0,46.0
2019-01-18 10:00:00,3255.0,3446.0,3.0,77.0
2019-01-18 11:00:00,3253.0,3096.0,5.0,92.0
2019-01-18 12:00:00,3252.0,2811.0,5.0,89.0
2019-01-18 13:00:00,3252.0,2742.0,4.0,70.0
2019-01-18 14:00:00,3250.0,2240.0,2.0,38.0
2019-01-18 15:00:00,3249.0,2946.0,3.0,9.0
2019-01-18 16:00:00,3251.0,3569.0,6.0,0.0
2019-01-18 17:00:00,3253.0,3553.0,9.0,0.0
2019-01-18 18:00:00,3253.0,3359.0,15.0,0.0
2019-01-18 19:00:00,3255.0,3082.0,18.0,0.0
2019-01-18 20:00:00,3254.0,1558.0,18.0,0.0
2019-01-18 21:00:00,3256.0,1415.0,13.0,0.0
2019-01-18 22:00:00,3256.0,1161.0,9.0,0.0
2019-01-18 23:00:00,3257.0,1299.0,7.0,0.0
2019-01-19 00:00:00,3257.0,914.0,6.0,0.0
2019-01-19 01:00:00,3258.0,785.0,4.0,0.0
2019-01-19 02:00:00,3256.0,714.0,3.0,0.0
2019-01-19 03:00:00,3258.0,640.0,3.0,0.0
2019-01-19 04:00:00,3259.0,733.0,2.0,0.0
2019-01-19 05:00:00,3257.0,881.0,2.0,0.0
2019-01-19 06:00:00,3102.0,1229.0,1.0,0.0
2019-01-19 07:00:00,3065.0,1787.0,2.0,3.0
2019-01-19 08:00:00,3119.0,2593.0,2.0,25.0
2019-01-19 09:00:00,3175.0,2157.0,3.0,60.0
2019-01-19 10:00:00,3230.0,2138.0,3.0,94.0
2019-01-19 11:00:00,3259.0,2215.0,3.0,115.0
2019-01-19 12:00:00,3259.0,1972.0,3.0,116.0
2019-01-19 13:00:00,3259.0,1458.0,2.0,94.0
2019-01-19 14:00:00,3255.0,1535.0,2.0,52.0
2019-01-19 15:00:00,3254.0,1303.0,3.0,12.0
2019-01-19 16:00:00,3253.0,2556.0,6.0,0.0
2019-01-19 17:00:00,3254.0,3095.0,6.0,0.0
2019-01-19 18:00:00,3254.0,2723.0,9.0,0.0
2019-01-19 19:00:00,3254.0,1930.0,13.0,0.0
2019-01-19 20:00:00,3256.0,1275.0,19.0,0.0
2019-01-19 21:00:00,3261.0,1583.0,20.0,0.0
2019-01-19 22:00:00,3261.0,1375.0,17.0,0.0
2019-01-19 23:00:00,3260.0,862.0,14.0,0.0
2019-01-20 00:00:00,3261.0,742.0,14.0,0.0
