,UTC time,carbon_intensity,coal,nat_gas,hydro,solar,wind,biomass,unknown
24,2019-01-02 00:00:00,571.77,464.0,46.0,3.0,1.0,144.0,86.0,7.0
25,2019-01-02 01:00:00,568.33,461.0,48.0,3.0,1.0,147.0,86.0,7.0
26,2019-01-02 02:00:00,575.8,465.0,48.0,3.0,1.0,140.0,84.0,7.0
27,2019-01-02 03:00:00,567.98,471.0,48.0,3.0,1.0,152.0,86.0,7.0
28,2019-01-02 04:00:00,613.8,655.0,49.0,3.0,1.0,157.0,85.0,7.0
29,2019-01-02 05:00:00,630.75,708.0,49.0,3.0,1.0,147.0,85.0,7.0
30,2019-01-02 06:00:00,638.84,730.0,51.0,3.0,1.0,140.0,85.0,7.0
31,2019-01-02 07:00:00,631.35,750.0,51.0,3.0,1.0,159.0,84.0,7.0
32,2019-01-02 08:00:00,603.34,670.0,51.0,3.0,1.0,179.0,85.0,7.0
33,2019-01-02 09:00:00,595.08,649.0,51.0,3.0,1.0,185.0,85.0,7.0
34,2019-01-02 10:00:00,598.77,677.0,51.0,3.0,1.0,190.0,84.0,7.0
35,2019-01-02 11:00:00,588.84,680.0,51.0,3.0,1.0,208.0,85.0,7.0
36,2019-01-02 12:00:00,587.48,678.0,51.0,3.0,1.0,209.0,86.0,7.0
37,2019-01-02 13:00:00,580.55,657.0,52.0,3.0,1.0,212.0,87.0,7.0
38,2019-01-02 14:00:00,599.72,742.0,50.0,3.0,1.0,211.0,87.0,7.0
39,2019-01-02 15:00:00,595.87,735.0,42.0,3.0,1.0,217.0,87.0,7.0
40,2019-01-02 16:00:00,596.53,742.0,41.0,3.0,1.0,218.0,88.0,7.0
41,2019-01-02 17:00:00,596.19,741.0,39.0,3.0,1.0,218.0,89.0,7.0
42,2019-01-02 18:00:00,593.24,741.0,40.0,3.0,1.0,224.0,88.0,7.0
43,2019-01-02 19:00:00,595.04,743.0,40.0,3.0,1.0,222.0,87.0,7.0
44,2019-01-02 20:00:00,595.69,741.0,40.0,3.0,1.0,220.0,87.0,7.0
45,2019-01-02 21:00:00,594.06,745.0,40.0,3.0,1.0,224.0,88.0,7.0
46,2019-01-02 22:00:00,576.82,672.0,40.0,3.0,1.0,227.0,87.0,7.0
47,2019-01-02 23:00:00,587.1,689.0,40.0,3.0,1.0,216.0,86.0,7.0
48,2019-01-03 00:00:00,585.56,692.0,40.0,3.0,1.0,220.0,86.0,7.0
49,2019-01-03 01:00:00,585.74,702.0,40.0,3.0,1.0,225.0,84.0,7.0
50,2019-01-03 02:00:00,591.71,719.0,40.0,3.0,1.0,222.0,82.0,7.0
51,2019-01-03 03:00:00,594.05,723.0,40.0,3.0,1.0,218.0,84.0,7.0
52,2019-01-03 04:00:00,601.4,743.0,40.0,3.0,1.0,212.0,84.0,7.0
53,2019-01-03 05:00:00,605.41,745.0,40.0,3.0,1.0,206.0,83.0,7.0
54,2019-01-03 06:00:00,606.89,747.0,42.0,3.0,1.0,203.0,84.0,7.0
55,2019-01-03 07:00:00,611.71,741.0,43.0,3.0,1.0,192.0,84.0,7.0
56,2019-01-03 08:00:00,614.74,744.0,43.0,3.0,1.0,187.0,85.0,7.0
57,2019-01-03 09:00:00,610.28,736.0,42.0,3.0,1.0,193.0,84.0,7.0
58,2019-01-03 10:00:00,615.0,741.0,42.0,3.0,1.0,187.0,83.0,7.0
59,2019-01-03 11:00:00,617.49,741.0,42.0,3.0,1.0,182.0,84.0,7.0
60,2019-01-03 12:00:00,628.93,743.0,42.0,3.0,1.0,163.0,84.0,7.0
61,2019-01-03 13:00:00,641.27,741.0,42.0,3.0,1.0,142.0,84.0,7.0
62,2019-01-03 14:00:00,648.25,740.0,43.0,3.0,1.0,129.0,86.0,7.0
63,2019-01-03 15:00:00,663.73,740.0,42.0,3.0,1.0,106.0,85.0,7.0
64,2019-01-03 16:00:00,674.82,739.0,42.0,3.0,1.0,88.0,87.0,7.0
65,2019-01-03 17:00:00,685.69,739.0,40.0,3.0,1.0,73.0,87.0,7.0
66,2019-01-03 18:00:00,706.6,765.0,40.0,3.0,1.0,48.0,88.0,7.0
67,2019-01-03 19:00:00,719.92,785.0,41.0,3.0,1.0,34.0,86.0,7.0
68,2019-01-03 20:00:00,731.53,802.0,40.0,3.0,1.0,21.0,86.0,7.0
69,2019-01-03 21:00:00,739.62,808.0,40.0,3.0,1.0,11.0,86.0,7.0
70,2019-01-03 22:00:00,736.94,785.0,40.0,3.0,1.0,14.0,83.0,7.0
71,2019-01-03 23:00:00,730.1,810.0,40.0,3.0,1.0,26.0,83.0,7.0
72,2019-01-04 00:00:00,722.29,793.0,40.0,3.0,1.0,35.0,82.0,7.0
73,2019-01-04 01:00:00,705.82,770.0,40.0,3.0,1.0,54.0,82.0,7.0
74,2019-01-04 02:00:00,689.96,768.0,40.0,3.0,1.0,78.0,79.0,7.0
75,2019-01-04 03:00:00,672.64,767.0,40.0,3.0,1.0,102.0,81.0,7.0
76,2019-01-04 04:00:00,650.08,762.0,40.0,3.0,1.0,136.0,81.0,7.0
77,2019-01-04 05:00:00,653.05,830.0,41.0,3.0,1.0,148.0,82.0,7.0
78,2019-01-04 06:00:00,670.11,912.0,43.0,3.0,1.0,138.0,81.0,7.0
79,2019-01-04 07:00:00,683.69,915.0,43.0,3.0,1.0,114.0,82.0,7.0
80,2019-01-04 08:00:00,694.62,915.0,42.0,3.0,1.0,95.0,83.0,7.0
81,2019-01-04 09:00:00,704.63,916.0,42.0,3.0,1.0,80.0,81.0,7.0
82,2019-01-04 10:00:00,702.19,879.0,42.0,3.0,1.0,77.0,82.0,7.0
83,2019-01-04 11:00:00,705.32,913.0,41.0,3.0,1.0,78.0,82.0,7.0
84,2019-01-04 12:00:00,709.05,915.0,41.0,3.0,1.0,73.0,81.0,7.0
85,2019-01-04 13:00:00,705.82,916.0,41.0,3.0,1.0,77.0,83.0,7.0
86,2019-01-04 14:00:00,709.63,915.0,42.0,3.0,1.0,69.0,85.0,7.0
87,2019-01-04 15:00:00,709.01,913.0,42.0,3.0,1.0,69.0,86.0,7.0
88,2019-01-04 16:00:00,706.23,912.0,42.0,3.0,1.0,74.0,85.0,7.0
89,2019-01-04 17:00:00,710.69,909.0,40.0,3.0,1.0,67.0,85.0,7.0
90,2019-01-04 18:00:00,713.44,918.0,40.0,3.0,1.0,64.0,85.0,7.0
91,2019-01-04 19:00:00,710.13,827.0,40.0,3.0,1.0,55.0,85.0,7.0
92,2019-01-04 20:00:00,691.76,736.0,40.0,3.0,1.0,66.0,84.0,7.0
93,2019-01-04 21:00:00,687.38,717.0,40.0,3.0,1.0,67.0,86.0,7.0
94,2019-01-04 22:00:00,678.29,694.0,40.0,3.0,1.0,76.0,84.0,7.0
95,2019-01-04 23:00:00,661.92,673.0,40.0,3.0,1.0,93.0,85.0,7.0
96,2019-01-05 00:00:00,655.65,670.0,40.0,3.0,1.0,101.0,85.0,7.0
97,2019-01-05 01:00:00,646.79,668.0,39.0,3.0,1.0,114.0,84.0,7.0
98,2019-01-05 02:00:00,645.93,649.0,39.0,3.0,1.0,112.0,81.0,7.0
99,2019-01-05 03:00:00,637.15,638.0,39.0,3.0,1.0,120.0,83.0,7.0
100,2019-01-05 04:00:00,629.59,634.0,39.0,3.0,1.0,129.0,84.0,7.0
101,2019-01-05 05:00:00,633.9,628.0,39.0,3.0,1.0,121.0,84.0,7.0
102,2019-01-05 06:00:00,626.29,623.0,39.0,3.0,1.0,131.0,83.0,7.0
103,2019-01-05 07:00:00,633.12,674.0,40.0,3.0,1.0,137.0,82.0,7.0
104,2019-01-05 08:00:00,653.49,738.0,40.0,3.0,1.0,123.0,83.0,7.0
105,2019-01-05 09:00:00,663.17,744.0,40.0,3.0,1.0,109.0,84.0,7.0
106,2019-01-05 10:00:00,681.25,749.0,39.0,3.0,1.0,83.0,85.0,7.0
107,2019-01-05 11:00:00,685.16,752.0,39.0,3.0,1.0,78.0,85.0,7.0
108,2019-01-05 12:00:00,684.06,749.0,40.0,3.0,1.0,78.0,86.0,7.0
109,2019-01-05 13:00:00,687.57,749.0,40.0,3.0,1.0,73.0,86.0,7.0
110,2019-01-05 14:00:00,687.8,749.0,40.0,3.0,1.0,72.0,87.0,7.0
111,2019-01-05 15:00:00,689.8,736.0,40.0,3.0,1.0,66.0,88.0,7.0
112,2019-01-05 16:00:00,698.05,751.0,40.0,3.0,1.0,56.0,90.0,7.0
113,2019-01-05 17:00:00,705.48,750.0,39.0,3.0,1.0,46.0,90.0,7.0
114,2019-01-05 18:00:00,708.86,749.0,40.0,3.0,1.0,41.0,90.0,7.0
115,2019-01-05 19:00:00,708.53,740.0,40.0,3.0,1.0,40.0,90.0,7.0
116,2019-01-05 20:00:00,713.22,743.0,40.0,3.0,1.0,35.0,89.0,7.0
117,2019-01-05 21:00:00,720.83,742.0,41.0,3.0,1.0,24.0,90.0,7.0
118,2019-01-05 22:00:00,723.74,742.0,40.0,3.0,1.0,22.0,88.0,7.0
119,2019-01-05 23:00:00,715.33,656.0,40.0,3.0,1.0,20.0,88.0,7.0
120,2019-01-06 00:00:00,717.1,679.0,40.0,3.0,1.0,22.0,87.0,7.0
121,2019-01-06 01:00:00,719.78,659.0,40.0,3.0,1.0,16.0,87.0,7.0
122,2019-01-06 02:00:00,723.93,649.0,40.0,3.0,1.0,12.0,84.0,7.0
123,2019-01-06 03:00:00,724.27,657.0,40.0,3.0,1.0,12.0,85.0,7.0
124,2019-01-06 04:00:00,724.68,653.0,40.0,3.0,1.0,11.0,85.0,7.0
125,2019-01-06 05:00:00,726.4,660.0,40.0,3.0,1.0,10.0,85.0,7.0
126,2019-01-06 06:00:00,725.28,658.0,40.0,3.0,1.0,11.0,85.0,7.0
127,2019-01-06 07:00:00,729.97,684.0,40.0,3.0,1.0,9.0,85.0,7.0
128,2019-01-06 08:00:00,737.71,762.0,40.0,3.0,1.0,9.0,85.0,7.0
129,2019-01-06 09:00:00,740.81,791.0,40.0,3.0,1.0,9.0,84.0,7.0
130,2019-01-06 10:00:00,740.03,791.0,40.0,3.0,1.0,10.0,84.0,7.0
131,2019-01-06 11:00:00,737.03,807.0,40.0,3.0,1.0,15.0,85.0,7.0
132,2019-01-06 12:00:00,738.26,890.0,40.0,3.0,1.0,22.0,86.0,7.0
133,2019-01-06 13:00:00,733.61,867.0,40.0,3.0,1.0,26.0,86.0,7.0
134,2019-01-06 14:00:00,731.69,940.0,40.0,3.0,1.0,37.0,87.0,7.0
135,2019-01-06 15:00:00,733.5,1036.0,40.0,3.0,1.0,45.0,88.0,7.0
136,2019-01-06 16:00:00,722.56,999.0,40.0,3.0,1.0,58.0,89.0,7.0
137,2019-01-06 17:00:00,714.25,996.0,40.0,3.0,1.0,71.0,90.0,7.0
138,2019-01-06 18:00:00,703.92,994.0,40.0,3.0,1.0,88.0,91.0,7.0
139,2019-01-06 19:00:00,687.5,1009.0,40.0,3.0,1.0,122.0,89.0,7.0
140,2019-01-06 20:00:00,685.84,1000.0,40.0,3.0,1.0,124.0,88.0,7.0
141,2019-01-06 21:00:00,670.12,891.0,40.0,3.0,1.0,128.0,90.0,7.0
142,2019-01-06 22:00:00,658.32,777.0,40.0,3.0,1.0,122.0,88.0,7.0
143,2019-01-06 23:00:00,673.04,947.0,40.0,3.0,1.0,136.0,89.0,7.0
144,2019-01-07 00:00:00,676.46,987.0,40.0,3.0,1.0,139.0,88.0,7.0
145,2019-01-07 01:00:00,661.79,978.0,40.0,3.0,1.0,166.0,87.0,7.0
146,2019-01-07 02:00:00,660.75,989.0,39.0,3.0,1.0,173.0,84.0,7.0
147,2019-01-07 03:00:00,661.87,1016.0,39.0,3.0,1.0,176.0,86.0,7.0
148,2019-01-07 04:00:00,671.06,1077.0,40.0,3.0,1.0,171.0,86.0,7.0
149,2019-01-07 05:00:00,674.95,1090.0,39.0,3.0,1.0,166.0,86.0,7.0
150,2019-01-07 06:00:00,678.4,1083.0,39.0,3.0,1.0,158.0,85.0,7.0
151,2019-01-07 07:00:00,686.54,1091.0,39.0,3.0,1.0,143.0,85.0,7.0
152,2019-01-07 08:00:00,695.08,1086.0,39.0,3.0,1.0,125.0,85.0,7.0
153,2019-01-07 09:00:00,704.53,1090.0,39.0,3.0,1.0,108.0,84.0,7.0
154,2019-01-07 10:00:00,709.04,1073.0,39.0,3.0,1.0,96.0,85.0,7.0
155,2019-01-07 11:00:00,715.37,1071.0,39.0,3.0,1.0,84.0,85.0,7.0
156,2019-01-07 12:00:00,721.54,1092.0,39.0,3.0,1.0,75.0,86.0,7.0
157,2019-01-07 13:00:00,703.31,825.0,39.0,3.0,1.0,65.0,85.0,7.0
158,2019-01-07 14:00:00,709.43,802.0,39.0,3.0,1.0,51.0,87.0,7.0
159,2019-01-07 15:00:00,719.49,798.0,39.0,3.0,1.0,35.0,89.0,7.0
160,2019-01-07 16:00:00,731.31,887.0,39.0,3.0,1.0,30.0,89.0,7.0
161,2019-01-07 17:00:00,743.43,1035.0,39.0,3.0,1.0,28.0,89.0,7.0
162,2019-01-07 18:00:00,748.36,1093.0,39.0,3.0,1.0,27.0,87.0,7.0
163,2019-01-07 19:00:00,747.2,1089.0,39.0,3.0,1.0,30.0,85.0,7.0
164,2019-01-07 20:00:00,742.11,1094.0,38.0,3.0,1.0,41.0,83.0,7.0
165,2019-01-07 21:00:00,727.0,1035.0,38.0,3.0,1.0,58.0,86.0,7.0
166,2019-01-07 22:00:00,719.32,1009.0,38.0,3.0,1.0,69.0,84.0,7.0
167,2019-01-07 23:00:00,696.82,823.0,38.0,3.0,1.0,76.0,83.0,7.0
168,2019-01-08 00:00:00,691.27,814.0,37.0,3.0,1.0,83.0,83.0,7.0
169,2019-01-08 01:00:00,685.62,836.0,37.0,3.0,1.0,96.0,83.0,7.0
170,2019-01-08 02:00:00,680.67,835.0,37.0,3.0,1.0,105.0,81.0,7.0
171,2019-01-08 03:00:00,677.01,831.0,37.0,3.0,1.0,108.0,84.0,7.0
172,2019-01-08 04:00:00,683.22,827.0,38.0,3.0,1.0,97.0,84.0,7.0
173,2019-01-08 05:00:00,691.07,916.0,38.0,3.0,1.0,101.0,85.0,7.0
174,2019-01-08 06:00:00,704.9,1072.0,40.0,3.0,1.0,104.0,84.0,7.0
175,2019-01-08 07:00:00,712.76,1083.0,40.0,3.0,1.0,91.0,84.0,7.0
176,2019-01-08 08:00:00,715.7,1057.0,40.0,3.0,1.0,81.0,85.0,7.0
177,2019-01-08 09:00:00,717.86,1077.0,40.0,3.0,1.0,80.0,85.0,7.0
178,2019-01-08 10:00:00,717.4,1085.0,40.0,3.0,1.0,82.0,85.0,7.0
179,2019-01-08 11:00:00,722.13,1080.0,41.0,3.0,1.0,73.0,84.0,7.0
180,2019-01-08 12:00:00,726.55,1082.0,41.0,3.0,1.0,66.0,83.0,7.0
181,2019-01-08 13:00:00,727.35,1078.0,40.0,3.0,1.0,63.0,85.0,7.0
182,2019-01-08 14:00:00,727.37,1079.0,40.0,3.0,1.0,61.0,88.0,7.0
183,2019-01-08 15:00:00,728.49,1079.0,40.0,3.0,1.0,59.0,88.0,7.0
184,2019-01-08 16:00:00,730.39,1082.0,40.0,3.0,1.0,56.0,88.0,7.0
185,2019-01-08 17:00:00,732.39,1081.0,36.0,3.0,1.0,53.0,89.0,7.0
186,2019-01-08 18:00:00,737.67,1083.0,36.0,3.0,1.0,44.0,89.0,7.0
187,2019-01-08 19:00:00,735.58,985.0,36.0,3.0,1.0,39.0,85.0,7.0
188,2019-01-08 20:00:00,728.21,832.0,36.0,3.0,1.0,32.0,84.0,7.0
189,2019-01-08 21:00:00,729.4,827.0,37.0,3.0,1.0,28.0,86.0,7.0
190,2019-01-08 22:00:00,732.28,837.0,36.0,3.0,1.0,27.0,84.0,7.0
191,2019-01-08 23:00:00,736.61,883.0,37.0,3.0,1.0,26.0,84.0,7.0
192,2019-01-09 00:00:00,736.08,885.0,37.0,3.0,1.0,27.0,84.0,7.0
193,2019-01-09 01:00:00,739.66,865.0,36.0,3.0,1.0,20.0,84.0,7.0
194,2019-01-09 02:00:00,741.46,860.0,35.0,3.0,1.0,18.0,83.0,7.0
195,2019-01-09 03:00:00,743.17,880.0,36.0,3.0,1.0,16.0,85.0,7.0
196,2019-01-09 04:00:00,753.08,995.0,35.0,3.0,1.0,13.0,85.0,7.0
197,2019-01-09 05:00:00,761.15,1134.0,36.0,3.0,1.0,12.0,84.0,7.0
198,2019-01-09 06:00:00,761.61,1135.0,36.0,3.0,1.0,12.0,83.0,7.0
199,2019-01-09 07:00:00,763.09,1156.0,37.0,3.0,1.0,10.0,84.0,7.0
200,2019-01-09 08:00:00,763.15,1129.0,35.0,3.0,1.0,10.0,82.0,7.0
201,2019-01-09 09:00:00,765.0,1153.0,36.0,3.0,1.0,9.0,81.0,7.0
202,2019-01-09 10:00:00,763.73,1124.0,36.0,3.0,1.0,9.0,81.0,7.0
203,2019-01-09 11:00:00,762.26,1114.0,36.0,3.0,1.0,10.0,82.0,7.0
204,2019-01-09 12:00:00,760.32,1119.0,35.0,3.0,1.0,14.0,82.0,7.0
205,2019-01-09 13:00:00,757.93,1111.0,36.0,3.0,1.0,17.0,82.0,7.0
206,2019-01-09 14:00:00,752.61,1112.0,34.0,3.0,1.0,24.0,86.0,7.0
207,2019-01-09 15:00:00,747.93,1112.0,35.0,3.0,1.0,31.0,87.0,7.0
208,2019-01-09 16:00:00,745.18,1147.0,34.0,3.0,1.0,39.0,88.0,7.0
209,2019-01-09 17:00:00,745.13,1156.0,34.0,3.0,1.0,40.0,88.0,7.0
210,2019-01-09 18:00:00,746.65,1154.0,35.0,3.0,1.0,36.0,89.0,7.0
211,2019-01-09 19:00:00,748.78,1148.0,35.0,3.0,1.0,33.0,87.0,7.0
212,2019-01-09 20:00:00,750.18,1150.0,37.0,3.0,1.0,30.0,87.0,7.0
213,2019-01-09 21:00:00,747.47,1169.0,35.0,3.0,1.0,36.0,89.0,7.0
214,2019-01-09 22:00:00,746.03,1183.0,38.0,3.0,1.0,39.0,89.0,7.0
215,2019-01-09 23:00:00,746.43,1197.0,39.0,3.0,1.0,40.0,88.0,7.0
216,2019-01-10 00:00:00,748.11,1191.0,39.0,3.0,1.0,37.0,87.0,7.0
217,2019-01-10 01:00:00,759.84,1307.0,38.0,3.0,1.0,26.0,86.0,7.0
218,2019-01-10 02:00:00,762.64,1365.0,39.0,3.0,1.0,26.0,84.0,7.0
219,2019-01-10 03:00:00,765.22,1400.0,38.0,3.0,1.0,23.0,85.0,7.0
220,2019-01-10 04:00:00,767.98,1430.0,39.0,3.0,1.0,19.0,85.0,7.0
221,2019-01-10 05:00:00,768.27,1420.0,39.0,3.0,1.0,17.0,86.0,7.0
222,2019-01-10 06:00:00,770.75,1422.0,39.0,3.0,1.0,12.0,86.0,7.0
223,2019-01-10 07:00:00,771.74,1421.0,36.0,3.0,1.0,11.0,86.0,7.0
224,2019-01-10 08:00:00,772.04,1422.0,38.0,3.0,1.0,9.0,87.0,7.0
225,2019-01-10 09:00:00,772.49,1419.0,35.0,3.0,1.0,9.0,87.0,7.0
226,2019-01-10 10:00:00,773.37,1420.0,33.0,3.0,1.0,8.0,87.0,7.0
227,2019-01-10 11:00:00,773.96,1422.0,32.0,3.0,1.0,8.0,86.0,7.0
228,2019-01-10 12:00:00,772.69,1414.0,35.0,3.0,1.0,9.0,86.0,7.0
229,2019-01-10 13:00:00,771.21,1404.0,36.0,3.0,1.0,11.0,86.0,7.0
230,2019-01-10 14:00:00,769.98,1416.0,33.0,3.0,1.0,14.0,88.0,7.0
231,2019-01-10 15:00:00,762.99,1313.0,33.0,3.0,1.0,20.0,89.0,7.0
232,2019-01-10 16:00:00,760.71,1358.0,33.0,3.0,1.0,28.0,89.0,7.0
233,2019-01-10 17:00:00,756.32,1417.0,31.0,3.0,1.0,42.0,90.0,7.0
234,2019-01-10 18:00:00,749.9,1425.0,29.0,3.0,1.0,58.0,89.0,7.0
235,2019-01-10 19:00:00,736.54,1416.0,30.0,3.0,1.0,87.0,88.0,7.0
236,2019-01-10 20:00:00,725.98,1415.0,29.0,3.0,1.0,112.0,87.0,7.0
237,2019-01-10 21:00:00,707.6,1382.0,31.0,3.0,1.0,149.0,88.0,7.0
238,2019-01-10 22:00:00,698.9,1385.0,34.0,3.0,1.0,171.0,86.0,7.0
239,2019-01-10 23:00:00,664.86,1116.0,34.0,3.0,1.0,195.0,86.0,7.0
240,2019-01-11 00:00:00,653.64,1050.0,33.0,3.0,1.0,204.0,85.0,7.0
241,2019-01-11 01:00:00,650.81,1042.0,33.0,3.0,1.0,208.0,85.0,7.0
242,2019-01-11 02:00:00,651.83,1052.0,32.0,3.0,1.0,210.0,83.0,7.0
243,2019-01-11 03:00:00,655.78,1105.0,32.0,3.0,1.0,213.0,86.0,7.0
244,2019-01-11 04:00:00,667.07,1142.0,31.0,3.0,1.0,197.0,86.0,7.0
245,2019-01-11 05:00:00,685.45,1220.0,33.0,3.0,1.0,172.0,86.0,7.0
246,2019-01-11 06:00:00,693.95,1223.0,34.0,3.0,1.0,154.0,85.0,7.0
247,2019-01-11 07:00:00,694.39,1224.0,28.0,3.0,1.0,155.0,85.0,7.0
248,2019-01-11 08:00:00,689.0,1179.0,30.0,3.0,1.0,157.0,86.0,7.0
249,2019-01-11 09:00:00,687.19,1178.0,29.0,3.0,1.0,161.0,86.0,7.0
250,2019-01-11 10:00:00,704.41,1226.0,31.0,3.0,1.0,132.0,86.0,7.0
251,2019-01-11 11:00:00,706.31,1224.0,32.0,3.0,1.0,128.0,85.0,7.0
252,2019-01-11 12:00:00,703.16,1221.0,36.0,3.0,1.0,133.0,85.0,7.0
253,2019-01-11 13:00:00,696.5,1213.0,37.0,3.0,1.0,145.0,86.0,7.0
254,2019-01-11 14:00:00,689.23,1206.0,38.0,3.0,1.0,158.0,88.0,7.0
255,2019-01-11 15:00:00,684.21,1207.0,37.0,3.0,1.0,169.0,89.0,7.0
256,2019-01-11 16:00:00,690.52,1223.0,37.0,3.0,1.0,158.0,89.0,7.0
257,2019-01-11 17:00:00,693.07,1220.0,34.0,3.0,1.0,152.0,90.0,7.0
258,2019-01-11 18:00:00,687.81,1223.0,35.0,3.0,1.0,164.0,90.0,7.0
259,2019-01-11 19:00:00,679.71,1219.0,36.0,3.0,1.0,182.0,89.0,7.0
260,2019-01-11 20:00:00,682.03,1214.0,36.0,3.0,1.0,177.0,87.0,7.0
261,2019-01-11 21:00:00,683.31,1222.0,35.0,3.0,1.0,176.0,87.0,7.0
262,2019-01-11 22:00:00,684.96,1162.0,37.0,3.0,1.0,161.0,85.0,7.0
263,2019-01-11 23:00:00,675.76,1054.0,36.0,3.0,1.0,158.0,85.0,7.0
264,2019-01-12 00:00:00,663.55,963.0,36.0,3.0,1.0,162.0,84.0,7.0
265,2019-01-12 01:00:00,640.09,812.0,36.0,3.0,1.0,165.0,85.0,7.0
266,2019-01-12 02:00:00,635.07,791.0,36.0,3.0,1.0,169.0,83.0,7.0
267,2019-01-12 03:00:00,641.7,791.0,37.0,3.0,1.0,156.0,85.0,7.0
268,2019-01-12 04:00:00,655.65,849.0,36.0,3.0,1.0,147.0,86.0,7.0
269,2019-01-12 05:00:00,668.47,849.0,36.0,3.0,1.0,125.0,86.0,7.0
270,2019-01-12 06:00:00,703.25,1058.0,37.0,3.0,1.0,105.0,85.0,7.0
271,2019-01-12 07:00:00,703.0,1032.0,35.0,3.0,1.0,101.0,86.0,7.0
272,2019-01-12 08:00:00,711.45,1053.0,36.0,3.0,1.0,88.0,87.0,7.0
273,2019-01-12 09:00:00,716.69,1063.0,36.0,3.0,1.0,80.0,87.0,7.0
274,2019-01-12 10:00:00,726.54,1052.0,35.0,3.0,1.0,62.0,86.0,7.0
275,2019-01-12 11:00:00,726.73,1052.0,34.0,3.0,1.0,62.0,86.0,7.0
276,2019-01-12 12:00:00,727.11,1049.0,35.0,3.0,1.0,62.0,84.0,7.0
277,2019-01-12 13:00:00,721.75,1054.0,34.0,3.0,1.0,71.0,86.0,7.0
278,2019-01-12 14:00:00,719.43,1051.0,34.0,3.0,1.0,74.0,87.0,7.0
279,2019-01-12 15:00:00,707.91,1017.0,35.0,3.0,1.0,89.0,87.0,7.0
280,2019-01-12 16:00:00,711.19,1031.0,34.0,3.0,1.0,85.0,88.0,7.0
281,2019-01-12 17:00:00,727.55,1048.0,33.0,3.0,1.0,59.0,88.0,7.0
282,2019-01-12 18:00:00,729.43,1021.0,32.0,3.0,1.0,52.0,89.0,7.0
283,2019-01-12 19:00:00,730.52,995.0,33.0,3.0,1.0,48.0,87.0,7.0
284,2019-01-12 20:00:00,732.34,1000.0,31.0,3.0,1.0,47.0,86.0,7.0
285,2019-01-12 21:00:00,740.61,1022.0,33.0,3.0,1.0,34.0,88.0,7.0
286,2019-01-12 22:00:00,746.73,1034.0,31.0,3.0,1.0,26.0,88.0,7.0
287,2019-01-12 23:00:00,734.43,888.0,30.0,3.0,1.0,30.0,87.0,7.0
288,2019-01-13 00:00:00,730.86,873.0,31.0,3.0,1.0,33.0,87.0,7.0
289,2019-01-13 01:00:00,730.54,872.0,32.0,3.0,1.0,33.0,87.0,7.0
290,2019-01-13 02:00:00,732.36,876.0,31.0,3.0,1.0,34.0,83.0,7.0
291,2019-01-13 03:00:00,730.4,886.0,30.0,3.0,1.0,37.0,85.0,7.0
292,2019-01-13 04:00:00,728.68,895.0,29.0,3.0,1.0,41.0,85.0,7.0
