,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
47,2019-01-02 23:00:00,131.86,179.0,208.0,1924.0,54.0,344.0,0.0,0.0,91.0,303.0
48,2019-01-03 00:00:00,137.32,188.0,218.0,1925.0,54.0,309.0,0.0,0.0,88.0,312.0
49,2019-01-03 01:00:00,137.96,189.0,222.0,1926.0,54.0,310.0,0.0,0.0,86.0,313.0
50,2019-01-03 02:00:00,138.37,190.0,223.0,1927.0,54.0,305.0,0.0,0.0,87.0,313.0
51,2019-01-03 03:00:00,140.37,194.0,228.0,1927.0,54.0,301.0,0.0,0.0,85.0,317.0
52,2019-01-03 04:00:00,143.0,210.0,220.0,1926.0,55.0,299.0,0.0,0.0,86.0,316.0
53,2019-01-03 05:00:00,143.81,217.0,213.0,1926.0,58.0,297.0,0.0,0.0,86.0,313.0
54,2019-01-03 06:00:00,137.82,181.0,197.0,1925.0,163.0,411.0,0.0,0.0,85.0,301.0
55,2019-01-03 07:00:00,141.69,197.0,191.0,1925.0,295.0,611.0,1.0,0.0,86.0,296.0
56,2019-01-03 08:00:00,158.06,237.0,192.0,1927.0,435.0,584.0,22.0,0.0,85.0,294.0
57,2019-01-03 09:00:00,157.82,256.0,190.0,1925.0,436.0,597.0,89.0,0.0,84.0,294.0
58,2019-01-03 10:00:00,155.3,255.0,186.0,1925.0,435.0,577.0,147.0,0.0,87.0,290.0
59,2019-01-03 11:00:00,156.87,259.0,187.0,1923.0,434.0,536.0,165.0,0.0,88.0,290.0
60,2019-01-03 12:00:00,158.28,258.0,187.0,1917.0,434.0,511.0,158.0,0.0,85.0,289.0
61,2019-01-03 13:00:00,158.38,258.0,191.0,1925.0,434.0,543.0,122.0,0.0,84.0,289.0
62,2019-01-03 14:00:00,161.07,262.0,196.0,1925.0,436.0,573.0,62.0,0.0,87.0,294.0
63,2019-01-03 15:00:00,163.37,263.0,199.0,1924.0,436.0,577.0,17.0,0.0,85.0,295.0
64,2019-01-03 16:00:00,166.19,270.0,215.0,1924.0,438.0,603.0,5.0,0.0,86.0,308.0
65,2019-01-03 17:00:00,166.82,269.0,218.0,1923.0,440.0,591.0,5.0,0.0,85.0,307.0
66,2019-01-03 18:00:00,166.05,268.0,217.0,1925.0,435.0,594.0,1.0,0.0,85.0,305.0
67,2019-01-03 19:00:00,165.6,263.0,210.0,1925.0,435.0,564.0,0.0,0.0,85.0,299.0
68,2019-01-03 20:00:00,165.24,268.0,206.0,1925.0,284.0,385.0,0.0,0.0,85.0,307.0
69,2019-01-03 21:00:00,151.78,266.0,205.0,1925.0,62.0,303.0,0.0,0.0,87.0,305.0
70,2019-01-03 22:00:00,154.51,273.0,220.0,1926.0,53.0,301.0,0.0,0.0,85.0,312.0
71,2019-01-03 23:00:00,155.29,277.0,228.0,1926.0,54.0,289.0,0.0,0.0,85.0,303.0
72,2019-01-04 00:00:00,149.12,268.0,214.0,1926.0,54.0,344.0,0.0,0.0,86.0,297.0
73,2019-01-04 01:00:00,145.36,260.0,201.0,1926.0,54.0,352.0,0.0,0.0,86.0,290.0
74,2019-01-04 02:00:00,145.62,257.0,197.0,1927.0,54.0,353.0,0.0,0.0,86.0,299.0
75,2019-01-04 03:00:00,144.86,252.0,189.0,1928.0,54.0,341.0,0.0,0.0,86.0,301.0
76,2019-01-04 04:00:00,145.38,254.0,187.0,1927.0,54.0,338.0,0.0,0.0,87.0,302.0
77,2019-01-04 05:00:00,144.01,252.0,180.0,1927.0,56.0,344.0,0.0,0.0,86.0,299.0
78,2019-01-04 06:00:00,145.57,249.0,173.0,1928.0,162.0,449.0,0.0,0.0,86.0,290.0
79,2019-01-04 07:00:00,153.84,258.0,183.0,1925.0,293.0,567.0,1.0,0.0,85.0,301.0
80,2019-01-04 08:00:00,163.53,257.0,186.0,1927.0,435.0,534.0,21.0,0.0,85.0,298.0
81,2019-01-04 09:00:00,162.01,256.0,184.0,1927.0,435.0,511.0,73.0,0.0,85.0,298.0
82,2019-01-04 10:00:00,159.75,257.0,182.0,1927.0,434.0,506.0,123.0,0.0,85.0,295.0
83,2019-01-04 11:00:00,158.29,258.0,184.0,1928.0,434.0,517.0,155.0,0.0,88.0,297.0
84,2019-01-04 12:00:00,157.45,256.0,179.0,1929.0,433.0,511.0,156.0,0.0,86.0,293.0
85,2019-01-04 13:00:00,160.17,258.0,184.0,1928.0,434.0,508.0,119.0,0.0,85.0,296.0
86,2019-01-04 14:00:00,162.01,256.0,182.0,1928.0,434.0,504.0,62.0,0.0,85.0,293.0
87,2019-01-04 15:00:00,165.02,260.0,190.0,1928.0,433.0,521.0,16.0,0.0,86.0,300.0
88,2019-01-04 16:00:00,168.64,270.0,218.0,1927.0,433.0,565.0,1.0,0.0,85.0,316.0
89,2019-01-04 17:00:00,166.22,266.0,216.0,1927.0,433.0,593.0,1.0,0.0,86.0,312.0
90,2019-01-04 18:00:00,165.22,263.0,200.0,1927.0,434.0,580.0,0.0,0.0,84.0,308.0
91,2019-01-04 19:00:00,167.63,270.0,211.0,1928.0,436.0,595.0,0.0,0.0,81.0,319.0
92,2019-01-04 20:00:00,159.56,268.0,205.0,1927.0,293.0,535.0,0.0,0.0,87.0,314.0
93,2019-01-04 21:00:00,147.98,263.0,201.0,1928.0,67.0,381.0,0.0,0.0,86.0,308.0
94,2019-01-04 22:00:00,149.53,266.0,210.0,1929.0,50.0,356.0,0.0,0.0,87.0,313.0
95,2019-01-04 23:00:00,151.16,268.0,215.0,1930.0,50.0,346.0,0.0,0.0,85.0,316.0
96,2019-01-05 00:00:00,146.59,252.0,190.0,1929.0,50.0,307.0,0.0,0.0,85.0,304.0
97,2019-01-05 01:00:00,146.16,251.0,188.0,1929.0,50.0,303.0,0.0,0.0,85.0,302.0
98,2019-01-05 02:00:00,145.22,249.0,183.0,1930.0,50.0,300.0,0.0,0.0,85.0,300.0
99,2019-01-05 03:00:00,146.98,252.0,189.0,1929.0,50.0,303.0,0.0,0.0,85.0,306.0
100,2019-01-05 04:00:00,149.28,260.0,201.0,1925.0,52.0,329.0,0.0,0.0,86.0,312.0
101,2019-01-05 05:00:00,147.58,256.0,193.0,1924.0,53.0,333.0,0.0,0.0,84.0,309.0
102,2019-01-05 06:00:00,143.97,252.0,179.0,1926.0,53.0,341.0,0.0,0.0,84.0,299.0
103,2019-01-05 07:00:00,142.82,250.0,177.0,1925.0,54.0,340.0,0.0,0.0,86.0,294.0
104,2019-01-05 08:00:00,137.26,248.0,174.0,1925.0,54.0,444.0,1.0,0.0,84.0,291.0
105,2019-01-05 09:00:00,136.85,249.0,171.0,1925.0,55.0,452.0,3.0,0.0,85.0,291.0
106,2019-01-05 10:00:00,139.92,257.0,187.0,1922.0,55.0,474.0,4.0,0.0,87.0,301.0
107,2019-01-05 11:00:00,139.82,256.0,188.0,1921.0,55.0,461.0,5.0,0.0,87.0,297.0
108,2019-01-05 12:00:00,140.95,258.0,193.0,1922.0,55.0,458.0,6.0,0.0,85.0,299.0
109,2019-01-05 13:00:00,139.85,255.0,188.0,1921.0,54.0,449.0,8.0,0.0,86.0,296.0
110,2019-01-05 14:00:00,138.59,255.0,184.0,1921.0,54.0,478.0,7.0,0.0,84.0,297.0
111,2019-01-05 15:00:00,139.05,255.0,182.0,1920.0,54.0,473.0,2.0,0.0,84.0,298.0
112,2019-01-05 16:00:00,137.05,250.0,174.0,1923.0,53.0,473.0,0.0,0.0,86.0,296.0
113,2019-01-05 17:00:00,139.13,255.0,185.0,1923.0,53.0,490.0,0.0,0.0,86.0,304.0
114,2019-01-05 18:00:00,138.37,254.0,183.0,1924.0,53.0,492.0,0.0,0.0,87.0,302.0
115,2019-01-05 19:00:00,138.71,255.0,184.0,1923.0,53.0,491.0,0.0,0.0,87.0,302.0
116,2019-01-05 20:00:00,137.7,252.0,179.0,1923.0,53.0,471.0,0.0,0.0,87.0,295.0
117,2019-01-05 21:00:00,144.17,252.0,183.0,1924.0,52.0,342.0,0.0,0.0,85.0,299.0
118,2019-01-05 22:00:00,143.89,248.0,182.0,1924.0,49.0,324.0,0.0,0.0,88.0,300.0
119,2019-01-05 23:00:00,145.26,251.0,185.0,1923.0,48.0,321.0,0.0,0.0,87.0,303.0
120,2019-01-06 00:00:00,145.9,250.0,185.0,1923.0,49.0,299.0,0.0,0.0,87.0,301.0
121,2019-01-06 01:00:00,146.35,251.0,186.0,1922.0,49.0,301.0,0.0,0.0,88.0,303.0
122,2019-01-06 02:00:00,146.93,252.0,188.0,1922.0,49.0,297.0,0.0,0.0,87.0,303.0
123,2019-01-06 03:00:00,147.35,252.0,190.0,1922.0,49.0,297.0,0.0,0.0,87.0,305.0
124,2019-01-06 04:00:00,148.14,254.0,191.0,1919.0,50.0,297.0,0.0,0.0,88.0,306.0
125,2019-01-06 05:00:00,147.06,252.0,183.0,1922.0,52.0,292.0,0.0,0.0,87.0,303.0
126,2019-01-06 06:00:00,145.05,252.0,177.0,1924.0,51.0,306.0,0.0,0.0,85.0,297.0
127,2019-01-06 07:00:00,142.8,251.0,172.0,1925.0,52.0,324.0,0.0,0.0,86.0,291.0
128,2019-01-06 08:00:00,139.81,248.0,171.0,1927.0,52.0,355.0,5.0,0.0,84.0,286.0
129,2019-01-06 09:00:00,138.73,252.0,176.0,1923.0,52.0,401.0,25.0,0.0,85.0,290.0
130,2019-01-06 10:00:00,135.99,254.0,178.0,1923.0,54.0,448.0,56.0,0.0,85.0,289.0
131,2019-01-06 11:00:00,133.41,255.0,178.0,1923.0,54.0,476.0,90.0,0.0,88.0,288.0
132,2019-01-06 12:00:00,132.59,256.0,183.0,1926.0,54.0,507.0,88.0,0.0,87.0,287.0
133,2019-01-06 13:00:00,135.72,259.0,190.0,1924.0,54.0,491.0,71.0,0.0,86.0,292.0
134,2019-01-06 14:00:00,137.47,258.0,189.0,1924.0,54.0,477.0,40.0,0.0,85.0,293.0
135,2019-01-06 15:00:00,138.52,256.0,183.0,1925.0,54.0,461.0,11.0,0.0,85.0,293.0
136,2019-01-06 16:00:00,137.93,256.0,184.0,1924.0,54.0,496.0,0.0,0.0,84.0,295.0
137,2019-01-06 17:00:00,137.9,256.0,186.0,1925.0,54.0,498.0,0.0,0.0,85.0,295.0
138,2019-01-06 18:00:00,136.8,255.0,182.0,1925.0,54.0,511.0,0.0,0.0,84.0,294.0
139,2019-01-06 19:00:00,137.53,255.0,183.0,1923.0,54.0,494.0,0.0,0.0,84.0,293.0
140,2019-01-06 20:00:00,141.09,258.0,192.0,1923.0,54.0,445.0,0.0,0.0,84.0,295.0
141,2019-01-06 21:00:00,142.62,254.0,186.0,1923.0,54.0,368.0,0.0,0.0,84.0,290.0
142,2019-01-06 22:00:00,142.66,254.0,191.0,1924.0,52.0,332.0,0.0,0.0,86.0,278.0
143,2019-01-06 23:00:00,142.23,254.0,192.0,1926.0,51.0,321.0,0.0,0.0,86.0,272.0
144,2019-01-07 00:00:00,146.95,266.0,193.0,1926.0,51.0,271.0,0.0,0.0,85.0,271.0
145,2019-01-07 01:00:00,146.23,266.0,189.0,1926.0,51.0,275.0,0.0,0.0,87.0,270.0
146,2019-01-07 02:00:00,145.61,264.0,186.0,1927.0,51.0,271.0,0.0,0.0,87.0,269.0
147,2019-01-07 03:00:00,145.53,262.0,182.0,1927.0,51.0,264.0,0.0,0.0,87.0,271.0
148,2019-01-07 04:00:00,144.23,253.0,180.0,1929.0,56.0,257.0,0.0,0.0,87.0,271.0
149,2019-01-07 05:00:00,151.55,251.0,182.0,1926.0,151.0,265.0,0.0,0.0,87.0,270.0
150,2019-01-07 06:00:00,153.87,253.0,186.0,1926.0,167.0,295.0,0.0,0.0,85.0,283.0
151,2019-01-07 07:00:00,153.91,257.0,198.0,1925.0,295.0,541.0,1.0,0.0,86.0,285.0
152,2019-01-07 08:00:00,157.36,255.0,202.0,1926.0,431.0,650.0,26.0,0.0,85.0,285.0
153,2019-01-07 09:00:00,157.36,254.0,196.0,1928.0,434.0,573.0,86.0,0.0,90.0,284.0
154,2019-01-07 10:00:00,156.68,252.0,194.0,1929.0,435.0,511.0,147.0,0.0,98.0,284.0
155,2019-01-07 11:00:00,155.78,252.0,194.0,1929.0,434.0,502.0,182.0,0.0,98.0,286.0
156,2019-01-07 12:00:00,157.98,252.0,195.0,1928.0,435.0,470.0,187.0,0.0,96.0,294.0
157,2019-01-07 13:00:00,158.59,253.0,194.0,1927.0,435.0,485.0,159.0,0.0,95.0,293.0
158,2019-01-07 14:00:00,160.99,256.0,200.0,1927.0,434.0,524.0,95.0,0.0,93.0,298.0
159,2019-01-07 15:00:00,160.02,255.0,199.0,1928.0,434.0,604.0,26.0,0.0,94.0,296.0
160,2019-01-07 16:00:00,160.98,258.0,206.0,1928.0,434.0,647.0,2.0,0.0,93.0,304.0
161,2019-01-07 17:00:00,162.21,259.0,212.0,1925.0,434.0,639.0,1.0,0.0,92.0,306.0
162,2019-01-07 18:00:00,166.86,264.0,218.0,1926.0,436.0,563.0,1.0,0.0,92.0,308.0
163,2019-01-07 19:00:00,166.26,271.0,223.0,1926.0,437.0,581.0,1.0,0.0,91.0,296.0
164,2019-01-07 20:00:00,157.03,269.0,222.0,1925.0,299.0,573.0,1.0,0.0,89.0,293.0
165,2019-01-07 21:00:00,145.7,269.0,214.0,1926.0,70.0,431.0,0.0,0.0,89.0,291.0
166,2019-01-07 22:00:00,143.44,264.0,209.0,1927.0,54.0,374.0,0.0,0.0,90.0,275.0
167,2019-01-07 23:00:00,142.4,263.0,209.0,1929.0,54.0,378.0,0.0,0.0,91.0,271.0
168,2019-01-08 00:00:00,130.03,196.0,217.0,1930.0,54.0,395.0,0.0,0.0,91.0,278.0
169,2019-01-08 01:00:00,122.54,164.0,214.0,1929.0,54.0,402.0,0.0,0.0,91.0,274.0
170,2019-01-08 02:00:00,123.43,166.0,216.0,1929.0,54.0,401.0,0.0,0.0,91.0,276.0
171,2019-01-08 03:00:00,121.51,162.0,206.0,1929.0,54.0,394.0,0.0,0.0,91.0,272.0
172,2019-01-08 04:00:00,125.2,167.0,216.0,1928.0,54.0,394.0,0.0,0.0,92.0,285.0
173,2019-01-08 05:00:00,124.81,175.0,208.0,1926.0,56.0,440.0,0.0,0.0,91.0,286.0
174,2019-01-08 06:00:00,132.87,189.0,207.0,1926.0,178.0,562.0,0.0,0.0,91.0,286.0
175,2019-01-08 07:00:00,144.13,199.0,226.0,1926.0,298.0,588.0,0.0,0.0,93.0,288.0
176,2019-01-08 08:00:00,158.3,198.0,225.0,1926.0,469.0,529.0,2.0,0.0,91.0,289.0
177,2019-01-08 09:00:00,156.69,191.0,223.0,1927.0,473.0,523.0,6.0,0.0,91.0,283.0
178,2019-01-08 10:00:00,153.72,184.0,204.0,1926.0,471.0,519.0,7.0,0.0,90.0,276.0
179,2019-01-08 11:00:00,158.74,200.0,228.0,1926.0,473.0,531.0,7.0,0.0,89.0,288.0
180,2019-01-08 12:00:00,161.17,201.0,234.0,1925.0,506.0,534.0,4.0,0.0,90.0,286.0
181,2019-01-08 13:00:00,158.71,201.0,234.0,1924.0,474.0,552.0,3.0,0.0,88.0,288.0
182,2019-01-08 14:00:00,154.97,187.0,217.0,1926.0,473.0,524.0,2.0,0.0,88.0,274.0
183,2019-01-08 15:00:00,151.76,178.0,198.0,1928.0,472.0,520.0,1.0,0.0,90.0,269.0
184,2019-01-08 16:00:00,150.84,181.0,209.0,1929.0,471.0,598.0,0.0,0.0,89.0,279.0
185,2019-01-08 17:00:00,150.41,180.0,203.0,1927.0,471.0,595.0,0.0,0.0,89.0,278.0
186,2019-01-08 18:00:00,149.79,174.0,196.0,1928.0,468.0,562.0,0.0,0.0,91.0,276.0
187,2019-01-08 19:00:00,150.54,179.0,204.0,1928.0,466.0,591.0,0.0,0.0,89.0,282.0
188,2019-01-08 20:00:00,136.45,180.0,200.0,1928.0,265.0,614.0,0.0,0.0,88.0,293.0
189,2019-01-08 21:00:00,122.79,180.0,202.0,1929.0,59.0,553.0,0.0,0.0,85.0,296.0
190,2019-01-08 22:00:00,125.2,171.0,203.0,1931.0,77.0,500.0,0.0,0.0,87.0,301.0
191,2019-01-08 23:00:00,123.28,162.0,202.0,1934.0,54.0,453.0,0.0,0.0,88.0,303.0
192,2019-01-09 00:00:00,124.62,161.0,189.0,1934.0,54.0,391.0,0.0,0.0,85.0,303.0
193,2019-01-09 01:00:00,124.82,161.0,187.0,1932.0,54.0,382.0,0.0,0.0,87.0,303.0
194,2019-01-09 02:00:00,125.87,164.0,192.0,1933.0,54.0,403.0,0.0,0.0,89.0,310.0
195,2019-01-09 03:00:00,125.9,164.0,194.0,1932.0,54.0,408.0,0.0,0.0,88.0,310.0
196,2019-01-09 04:00:00,127.66,166.0,201.0,1931.0,54.0,424.0,0.0,0.0,88.0,320.0
197,2019-01-09 05:00:00,128.42,171.0,195.0,1931.0,58.0,414.0,0.0,0.0,87.0,316.0
198,2019-01-09 06:00:00,138.47,183.0,199.0,1931.0,159.0,445.0,0.0,0.0,91.0,319.0
199,2019-01-09 07:00:00,144.75,180.0,206.0,1930.0,307.0,550.0,0.0,0.0,93.0,314.0
200,2019-01-09 08:00:00,154.47,177.0,201.0,1932.0,465.0,543.0,3.0,0.0,92.0,308.0
201,2019-01-09 09:00:00,154.02,179.0,205.0,1933.0,468.0,556.0,10.0,0.0,92.0,305.0
202,2019-01-09 10:00:00,151.23,173.0,198.0,1935.0,468.0,545.0,22.0,0.0,93.0,294.0
203,2019-01-09 11:00:00,150.14,172.0,194.0,1935.0,468.0,540.0,29.0,0.0,94.0,289.0
204,2019-01-09 12:00:00,148.69,176.0,199.0,1934.0,469.0,606.0,25.0,0.0,95.0,289.0
205,2019-01-09 13:00:00,149.05,173.0,198.0,1933.0,468.0,580.0,19.0,0.0,92.0,285.0
206,2019-01-09 14:00:00,149.92,176.0,201.0,1931.0,468.0,583.0,8.0,0.0,91.0,283.0
207,2019-01-09 15:00:00,150.45,171.0,195.0,1931.0,468.0,574.0,2.0,0.0,92.0,293.0
208,2019-01-09 16:00:00,147.39,169.0,194.0,1932.0,466.0,613.0,0.0,0.0,92.0,284.0
209,2019-01-09 17:00:00,149.21,174.0,202.0,1931.0,467.0,627.0,0.0,0.0,93.0,293.0
210,2019-01-09 18:00:00,148.59,173.0,201.0,1931.0,468.0,640.0,0.0,0.0,92.0,293.0
211,2019-01-09 19:00:00,146.49,167.0,192.0,1933.0,462.0,633.0,0.0,0.0,93.0,290.0
212,2019-01-09 20:00:00,132.78,168.0,192.0,1934.0,276.0,643.0,0.0,0.0,90.0,289.0
213,2019-01-09 21:00:00,120.39,170.0,186.0,1935.0,63.0,498.0,0.0,0.0,89.0,287.0
214,2019-01-09 22:00:00,119.86,167.0,185.0,1936.0,54.0,465.0,0.0,0.0,88.0,285.0
215,2019-01-09 23:00:00,118.69,161.0,185.0,1937.0,54.0,468.0,0.0,0.0,87.0,286.0
216,2019-01-10 00:00:00,118.85,161.0,189.0,1937.0,54.0,472.0,0.0,0.0,87.0,286.0
217,2019-01-10 01:00:00,118.29,160.0,183.0,1938.0,54.0,465.0,0.0,0.0,86.0,285.0
218,2019-01-10 02:00:00,117.38,158.0,178.0,1939.0,54.0,462.0,0.0,0.0,87.0,284.0
219,2019-01-10 03:00:00,118.67,160.0,188.0,1937.0,54.0,478.0,0.0,0.0,86.0,288.0
220,2019-01-10 04:00:00,122.05,175.0,188.0,1935.0,54.0,483.0,0.0,0.0,88.0,292.0
221,2019-01-10 05:00:00,125.74,195.0,189.0,1934.0,57.0,502.0,0.0,0.0,85.0,292.0
222,2019-01-10 06:00:00,131.83,228.0,211.0,1932.0,69.0,579.0,0.0,0.0,85.0,293.0
223,2019-01-10 07:00:00,137.85,246.0,216.0,1933.0,201.0,700.0,0.0,0.0,85.0,269.0
224,2019-01-10 08:00:00,159.15,252.0,205.0,1934.0,465.0,623.0,2.0,0.0,83.0,267.0
225,2019-01-10 09:00:00,155.86,216.0,208.0,1937.0,475.0,593.0,11.0,0.0,84.0,275.0
226,2019-01-10 10:00:00,148.0,176.0,197.0,1935.0,476.0,585.0,29.0,0.0,86.0,271.0
227,2019-01-10 11:00:00,145.0,168.0,186.0,1937.0,475.0,567.0,56.0,0.0,85.0,266.0
228,2019-01-10 12:00:00,141.74,164.0,146.0,1936.0,475.0,538.0,82.0,0.0,87.0,264.0
229,2019-01-10 13:00:00,143.59,167.0,150.0,1935.0,473.0,557.0,81.0,0.0,89.0,281.0
230,2019-01-10 14:00:00,145.86,171.0,155.0,1931.0,475.0,563.0,53.0,0.0,91.0,283.0
231,2019-01-10 15:00:00,148.42,175.0,161.0,1930.0,475.0,594.0,14.0,0.0,90.0,293.0
232,2019-01-10 16:00:00,149.57,167.0,186.0,1931.0,476.0,566.0,0.0,0.0,91.0,287.0
233,2019-01-10 17:00:00,152.04,174.0,195.0,1929.0,475.0,564.0,0.0,0.0,88.0,292.0
234,2019-01-10 18:00:00,153.39,176.0,207.0,1929.0,475.0,582.0,0.0,0.0,87.0,301.0
235,2019-01-10 19:00:00,153.4,172.0,203.0,1930.0,475.0,564.0,0.0,0.0,85.0,302.0
236,2019-01-10 20:00:00,142.46,173.0,200.0,1932.0,314.0,534.0,0.0,0.0,86.0,297.0
237,2019-01-10 21:00:00,121.71,170.0,190.0,1932.0,65.0,469.0,0.0,0.0,84.0,283.0
238,2019-01-10 22:00:00,119.78,164.0,180.0,1935.0,54.0,440.0,0.0,0.0,86.0,284.0
239,2019-01-10 23:00:00,119.6,159.0,182.0,1938.0,54.0,423.0,0.0,0.0,86.0,285.0
240,2019-01-11 00:00:00,123.37,162.0,191.0,1937.0,54.0,423.0,0.0,0.0,87.0,302.0
241,2019-01-11 01:00:00,122.36,161.0,188.0,1937.0,54.0,422.0,0.0,0.0,88.0,298.0
242,2019-01-11 02:00:00,122.58,161.0,188.0,1938.0,54.0,419.0,0.0,0.0,88.0,299.0
243,2019-01-11 03:00:00,121.73,159.0,184.0,1937.0,54.0,414.0,0.0,0.0,90.0,297.0
244,2019-01-11 04:00:00,123.96,160.0,189.0,1934.0,55.0,420.0,0.0,0.0,88.0,308.0
245,2019-01-11 05:00:00,123.99,162.0,186.0,1935.0,58.0,423.0,0.0,0.0,87.0,306.0
246,2019-01-11 06:00:00,130.26,169.0,188.0,1935.0,171.0,541.0,0.0,0.0,87.0,304.0
247,2019-01-11 07:00:00,143.03,182.0,205.0,1934.0,333.0,645.0,0.0,0.0,89.0,313.0
