,datetime,forecasted_avg_solar_production,forecasted_avg_wind_production
43,2020-01-02 10:00:00,6952.34,485.34
44,2020-01-02 11:00:00,7119.6,337.34
45,2020-01-02 12:00:00,7198.469999999999,281.0
46,2020-01-02 13:00:00,7076.289999999999,244.73000000000002
47,2020-01-02 14:00:00,6094.5,209.36
48,2020-01-02 15:00:00,3560.42,197.83
49,2020-01-02 16:00:00,852.1199999999999,175.9
50,2020-01-02 17:00:00,5.42,159.29
51,2020-01-02 18:00:00,0.0,158.93
52,2020-01-02 19:00:00,0.0,134.24
53,2020-01-02 20:00:00,0.0,105.08
54,2020-01-02 21:00:00,0.0,94.0
55,2020-01-02 22:00:00,0.0,85.95
56,2020-01-02 23:00:00,0.0,85.3
57,2020-01-03 00:00:00,0.0,159.4
58,2020-01-03 01:00:00,0.0,161.92000000000002
59,2020-01-03 02:00:00,0.0,154.75
60,2020-01-03 03:00:00,0.0,143.46
61,2020-01-03 04:00:00,0.0,142.49
62,2020-01-03 05:00:00,0.0,145.32
63,2020-01-03 06:00:00,4.52,138.94
64,2020-01-03 07:00:00,981.8499999999999,130.07
65,2020-01-03 08:00:00,3512.6099999999997,117.0
66,2020-01-03 09:00:00,5563.089999999999,101.66
67,2020-01-03 10:00:00,6407.81,90.83
68,2020-01-03 11:00:00,6637.51,81.64000000000001
69,2020-01-03 12:00:00,6741.87,76.25999999999999
70,2020-01-03 13:00:00,6665.460000000001,74.78
71,2020-01-03 14:00:00,5748.45,76.22
72,2020-01-03 15:00:00,3398.8300000000004,77.45
73,2020-01-03 16:00:00,831.72,86.16
74,2020-01-03 17:00:00,0.03,112.88
75,2020-01-03 18:00:00,0.0,127.10999999999999
76,2020-01-03 19:00:00,0.0,135.47
77,2020-01-03 20:00:00,0.0,148.93
78,2020-01-03 21:00:00,0.0,171.43
79,2020-01-03 22:00:00,0.0,205.61
80,2020-01-03 23:00:00,0.0,251.01999999999998
81,2020-01-04 00:00:00,0.0,420.83
82,2020-01-04 01:00:00,0.0,575.8199999999999
83,2020-01-04 02:00:00,0.0,739.98
84,2020-01-04 03:00:00,0.0,876.78
85,2020-01-04 04:00:00,0.0,948.05
86,2020-01-04 05:00:00,0.0,1023.01
87,2020-01-04 06:00:00,4.79,1131.41
88,2020-01-04 07:00:00,1108.58,1238.51
89,2020-01-04 08:00:00,3923.1899999999996,1277.2
90,2020-01-04 09:00:00,6038.75,1234.39
91,2020-01-04 10:00:00,6745.740000000001,1189.02
92,2020-01-04 11:00:00,6870.85,1233.33
93,2020-01-04 12:00:00,6886.150000000001,1305.34
94,2020-01-04 13:00:00,6675.4400000000005,1314.3100000000002
95,2020-01-04 14:00:00,5658.509999999999,1268.7800000000002
96,2020-01-04 15:00:00,3260.49,1131.48
97,2020-01-04 16:00:00,760.21,872.9200000000001
98,2020-01-04 17:00:00,2.38,667.74
99,2020-01-04 18:00:00,0.0,538.23
100,2020-01-04 19:00:00,0.0,426.9
101,2020-01-04 20:00:00,0.0,336.85
102,2020-01-04 21:00:00,0.0,274.26
103,2020-01-04 22:00:00,0.0,294.02
104,2020-01-04 23:00:00,0.0,369.72
105,2020-01-05 00:00:00,0.0,678.71
106,2020-01-05 01:00:00,0.0,924.73
107,2020-01-05 02:00:00,0.0,1241.96
108,2020-01-05 03:00:00,0.0,1590.98
109,2020-01-05 04:00:00,0.0,1763.75
110,2020-01-05 05:00:00,0.0,1760.86
111,2020-01-05 06:00:00,3.39,1775.81
112,2020-01-05 07:00:00,989.9000000000001,1817.0800000000002
113,2020-01-05 08:00:00,3658.9400000000005,1826.51
114,2020-01-05 09:00:00,5816.45,1813.6799999999998
115,2020-01-05 10:00:00,6617.08,1896.52
116,2020-01-05 11:00:00,6820.82,2042.84
117,2020-01-05 12:00:00,6878.900000000001,2146.56
118,2020-01-05 13:00:00,6819.5599999999995,2143.71
119,2020-01-05 14:00:00,6037.88,2068.02
120,2020-01-05 15:00:00,3663.09,1986.45
121,2020-01-05 16:00:00,909.5899999999999,1943.82
122,2020-01-05 17:00:00,4.21,1956.9199999999998
123,2020-01-05 18:00:00,0.0,1968.8
124,2020-01-05 19:00:00,0.0,1892.3
125,2020-01-05 20:00:00,0.0,1604.83
126,2020-01-05 21:00:00,0.0,1205.84
127,2020-01-05 22:00:00,0.0,905.7
128,2020-01-05 23:00:00,0.0,786.14
129,2020-01-06 00:00:00,0.0,517.68
130,2020-01-06 01:00:00,0.0,481.43
131,2020-01-06 02:00:00,0.0,451.47
132,2020-01-06 03:00:00,0.0,430.42
133,2020-01-06 04:00:00,0.0,410.18
134,2020-01-06 05:00:00,0.0,386.52
135,2020-01-06 06:00:00,4.6,359.74
136,2020-01-06 07:00:00,1346.22,336.07000000000005
137,2020-01-06 08:00:00,4819.860000000001,319.53999999999996
138,2020-01-06 09:00:00,7333.75,318.46
139,2020-01-06 10:00:00,7979.379999999999,338.56
140,2020-01-06 11:00:00,8038.64,354.78
141,2020-01-06 12:00:00,8125.01,361.64
142,2020-01-06 13:00:00,8159.4,348.33
143,2020-01-06 14:00:00,7449.9800000000005,307.47
144,2020-01-06 15:00:00,4717.33,269.88
145,2020-01-06 16:00:00,1226.12,255.81
146,2020-01-06 17:00:00,12.32,248.49
147,2020-01-06 18:00:00,0.0,243.91
148,2020-01-06 19:00:00,0.0,242.31
149,2020-01-06 20:00:00,0.0,234.01000000000002
150,2020-01-06 21:00:00,0.0,224.60999999999999
151,2020-01-06 22:00:00,0.0,220.39
152,2020-01-06 23:00:00,0.0,215.82999999999998
153,2020-01-07 00:00:00,0.0,226.42000000000002
154,2020-01-07 01:00:00,0.0,213.57
155,2020-01-07 02:00:00,0.0,197.58
156,2020-01-07 03:00:00,0.0,189.45999999999998
157,2020-01-07 04:00:00,0.0,187.66
158,2020-01-07 05:00:00,0.0,186.57999999999998
159,2020-01-07 06:00:00,4.82,180.05
160,2020-01-07 07:00:00,1216.1599999999999,167.8
161,2020-01-07 08:00:00,4353.450000000001,158.89999999999998
162,2020-01-07 09:00:00,6656.12,138.76
163,2020-01-07 10:00:00,7276.389999999999,124.03
164,2020-01-07 11:00:00,7321.07,125.66
165,2020-01-07 12:00:00,7337.289999999999,132.32999999999998
166,2020-01-07 13:00:00,7153.959999999999,155.66
167,2020-01-07 14:00:00,6169.73,219.72
168,2020-01-07 15:00:00,3718.19,346.74
169,2020-01-07 16:00:00,959.0400000000001,500.24
170,2020-01-07 17:00:00,9.25,640.29
171,2020-01-07 18:00:00,0.0,759.5500000000001
172,2020-01-07 19:00:00,0.0,878.1500000000001
173,2020-01-07 20:00:00,0.0,993.76
174,2020-01-07 21:00:00,0.0,1061.89
175,2020-01-07 22:00:00,0.0,1157.74
176,2020-01-07 23:00:00,0.0,1365.33
177,2020-01-08 00:00:00,0.0,1356.01
178,2020-01-08 01:00:00,0.0,1751.05
179,2020-01-08 02:00:00,0.0,2085.67
180,2020-01-08 03:00:00,0.0,2266.09
181,2020-01-08 04:00:00,0.0,2284.92
182,2020-01-08 05:00:00,0.0,2317.1
183,2020-01-08 06:00:00,4.58,2394.3599999999997
184,2020-01-08 07:00:00,1164.27,2415.94
185,2020-01-08 08:00:00,4151.59,2321.34
186,2020-01-08 09:00:00,6417.99,1973.35
187,2020-01-08 10:00:00,7092.91,1777.55
188,2020-01-08 11:00:00,7178.36,1951.96
189,2020-01-08 12:00:00,7181.160000000001,2210.06
190,2020-01-08 13:00:00,6907.94,2460.49
191,2020-01-08 14:00:00,5967.37,2604.48
192,2020-01-08 15:00:00,3623.04,2696.9399999999996
193,2020-01-08 16:00:00,918.76,2821.39
194,2020-01-08 17:00:00,9.74,2938.97
195,2020-01-08 18:00:00,0.0,2944.2599999999998
196,2020-01-08 19:00:00,0.0,2866.91
197,2020-01-08 20:00:00,0.0,2826.39
198,2020-01-08 21:00:00,0.0,2882.19
199,2020-01-08 22:00:00,0.0,2941.92
200,2020-01-08 23:00:00,0.0,2975.42
201,2020-01-09 00:00:00,0.0,2923.35
202,2020-01-09 01:00:00,0.0,2781.96
203,2020-01-09 02:00:00,0.0,2627.1899999999996
204,2020-01-09 03:00:00,0.0,2557.85
205,2020-01-09 04:00:00,0.0,2508.49
206,2020-01-09 05:00:00,0.0,2462.55
207,2020-01-09 06:00:00,4.56,2480.93
208,2020-01-09 07:00:00,919.3399999999999,2531.71
209,2020-01-09 08:00:00,3353.55,2406.6800000000003
210,2020-01-09 09:00:00,5246.620000000001,2341.42
211,2020-01-09 10:00:00,5866.299999999999,2591.36
212,2020-01-09 11:00:00,6019.59,2822.15
213,2020-01-09 12:00:00,5984.85,2967.42
214,2020-01-09 13:00:00,5666.91,3090.76
215,2020-01-09 14:00:00,4809.880000000001,3158.04
216,2020-01-09 15:00:00,2913.99,3136.54
217,2020-01-09 16:00:00,760.59,3010.3199999999997
218,2020-01-09 17:00:00,0.64,2837.28
219,2020-01-09 18:00:00,0.0,2618.15
220,2020-01-09 19:00:00,0.0,2325.85
221,2020-01-09 20:00:00,0.0,1985.04
222,2020-01-09 21:00:00,0.0,1652.1100000000001
223,2020-01-09 22:00:00,0.0,1430.18
224,2020-01-09 23:00:00,0.0,1347.2
225,2020-01-10 00:00:00,0.0,1252.92
226,2020-01-10 01:00:00,0.0,1132.17
227,2020-01-10 02:00:00,0.0,879.1
228,2020-01-10 03:00:00,0.0,637.23
229,2020-01-10 04:00:00,0.0,426.93
230,2020-01-10 05:00:00,0.0,341.99
231,2020-01-10 06:00:00,4.96,284.38
232,2020-01-10 07:00:00,1264.14,187.31
233,2020-01-10 08:00:00,4496.66,133.22
234,2020-01-10 09:00:00,6892.41,110.92
235,2020-01-10 10:00:00,7574.290000000001,100.21000000000001
236,2020-01-10 11:00:00,7688.09,114.28999999999999
237,2020-01-10 12:00:00,7829.209999999999,127.46000000000001
238,2020-01-10 13:00:00,7876.18,127.74000000000001
239,2020-01-10 14:00:00,7170.469999999999,121.94
240,2020-01-10 15:00:00,4612.83,131.03
241,2020-01-10 16:00:00,1275.11,153.26999999999998
242,2020-01-10 17:00:00,19.23,200.18
243,2020-01-10 18:00:00,0.0,285.52
244,2020-01-10 19:00:00,0.0,359.71
245,2020-01-10 20:00:00,0.0,411.16
246,2020-01-10 21:00:00,0.0,467.65
247,2020-01-10 22:00:00,0.0,574.75
248,2020-01-10 23:00:00,0.0,788.52
249,2020-01-11 00:00:00,0.0,979.6600000000001
250,2020-01-11 01:00:00,0.0,1255.4
251,2020-01-11 02:00:00,0.0,1487.13
252,2020-01-11 03:00:00,0.0,1639.37
253,2020-01-11 04:00:00,0.0,1764.32
254,2020-01-11 05:00:00,0.0,1932.29
255,2020-01-11 06:00:00,4.81,2109.31
256,2020-01-11 07:00:00,1238.01,2278.43
257,2020-01-11 08:00:00,4366.18,2437.96
258,2020-01-11 09:00:00,6586.96,2550.7299999999996
259,2020-01-11 10:00:00,7158.07,2682.72
260,2020-01-11 11:00:00,7290.999999999999,2808.94
261,2020-01-11 12:00:00,7384.6,2859.71
262,2020-01-11 13:00:00,7287.91,2878.85
263,2020-01-11 14:00:00,6564.14,2852.94
264,2020-01-11 15:00:00,4219.65,2774.3199999999997
265,2020-01-11 16:00:00,1151.12,2742.15
266,2020-01-11 17:00:00,11.46,2739.59
267,2020-01-11 18:00:00,0.0,2596.58
268,2020-01-11 19:00:00,0.0,2370.7
269,2020-01-11 20:00:00,0.0,2112.74
270,2020-01-11 21:00:00,0.0,1760.55
271,2020-01-11 22:00:00,0.0,1437.21
272,2020-01-11 23:00:00,0.0,1294.1799999999998
273,2020-01-12 00:00:00,0.0,945.35
274,2020-01-12 01:00:00,0.0,815.25
275,2020-01-12 02:00:00,0.0,882.5699999999999
276,2020-01-12 03:00:00,0.0,1060.7
277,2020-01-12 04:00:00,0.0,1254.1299999999999
278,2020-01-12 05:00:00,0.0,1316.01
279,2020-01-12 06:00:00,5.34,1286.3400000000001
280,2020-01-12 07:00:00,1273.28,1313.75
281,2020-01-12 08:00:00,4476.3,1337.81
282,2020-01-12 09:00:00,6792.33,1294.8899999999999
283,2020-01-12 10:00:00,7433.82,1319.3899999999999
284,2020-01-12 11:00:00,7532.71,1427.05
285,2020-01-12 12:00:00,7624.4400000000005,1547.91
286,2020-01-12 13:00:00,7586.509999999999,1697.6100000000001
287,2020-01-12 14:00:00,6908.38,1840.48
288,2020-01-12 15:00:00,4554.26,1934.22
289,2020-01-12 16:00:00,1281.9699999999998,2046.27
290,2020-01-12 17:00:00,9.45,2171.1
291,2020-01-12 18:00:00,0.0,2292.21
292,2020-01-12 19:00:00,0.0,2393.94
293,2020-01-12 20:00:00,0.0,2432.8
294,2020-01-12 21:00:00,0.0,2476.6
295,2020-01-12 22:00:00,0.0,2536.71
296,2020-01-12 23:00:00,0.0,2595.21
297,2020-01-13 00:00:00,0.0,2351.76
298,2020-01-13 01:00:00,0.0,2357.9
299,2020-01-13 02:00:00,0.0,2382.66
300,2020-01-13 03:00:00,0.0,2358.68
301,2020-01-13 04:00:00,0.0,2293.17
302,2020-01-13 05:00:00,0.0,2253.61
303,2020-01-13 06:00:00,5.85,2277.08
304,2020-01-13 07:00:00,1275.1200000000001,2313.5
305,2020-01-13 08:00:00,4521.2300000000005,2188.74
306,2020-01-13 09:00:00,6852.549999999999,1852.41
307,2020-01-13 10:00:00,7464.12,1428.21
308,2020-01-13 11:00:00,7541.280000000001,1156.21
309,2020-01-13 12:00:00,7616.84,1134.04
310,2020-01-13 13:00:00,7606.33,1211.45
311,2020-01-13 14:00:00,6979.82,1314.83
312,2020-01-13 15:00:00,4640.51,1452.01
313,2020-01-13 16:00:00,1316.27,1613.3000000000002
314,2020-01-13 17:00:00,10.79,1700.8899999999999
315,2020-01-13 18:00:00,0.0,1669.8
316,2020-01-13 19:00:00,0.0,1646.96
317,2020-01-13 20:00:00,0.0,1674.51
318,2020-01-13 21:00:00,0.0,1730.3700000000001
319,2020-01-13 22:00:00,0.0,1875.03
320,2020-01-13 23:00:00,0.0,2035.4499999999998
321,2020-01-14 00:00:00,0.0,1858.6799999999998
322,2020-01-14 01:00:00,0.0,1851.4499999999998
323,2020-01-14 02:00:00,0.0,1897.87
324,2020-01-14 03:00:00,0.0,1949.1000000000001
325,2020-01-14 04:00:00,0.0,2025.1
326,2020-01-14 05:00:00,0.0,2108.87
327,2020-01-14 06:00:00,4.35,2175.8
328,2020-01-14 07:00:00,1225.72,2218.25
329,2020-01-14 08:00:00,4334.389999999999,2209.8900000000003
330,2020-01-14 09:00:00,6593.12,2189.54
331,2020-01-14 10:00:00,7231.55,2224.65
332,2020-01-14 11:00:00,7359.68,2278.41
333,2020-01-14 12:00:00,7438.58,2283.14
334,2020-01-14 13:00:00,7340.389999999999,2256.08
335,2020-01-14 14:00:00,6658.18,2197.69
336,2020-01-14 15:00:00,4463.74,2101.38
337,2020-01-14 16:00:00,1303.25,2042.9099999999999
338,2020-01-14 17:00:00,8.75,2046.7800000000002
339,2020-01-14 18:00:00,0.0,2069.35
340,2020-01-14 19:00:00,0.0,2067.4300000000003
341,2020-01-14 20:00:00,0.0,2056.06
342,2020-01-14 21:00:00,0.0,2034.08
343,2020-01-14 22:00:00,0.0,1914.12
344,2020-01-14 23:00:00,0.0,1668.3799999999999
345,2020-01-15 00:00:00,0.0,1537.1
346,2020-01-15 01:00:00,0.0,1353.93
347,2020-01-15 02:00:00,0.0,1228.8600000000001
348,2020-01-15 03:00:00,0.0,1124.6599999999999
349,2020-01-15 04:00:00,0.0,994.68
350,2020-01-15 05:00:00,0.0,825.0699999999999
351,2020-01-15 06:00:00,4.78,636.65
352,2020-01-15 07:00:00,1297.68,429.93
353,2020-01-15 08:00:00,4538.0599999999995,220.31
354,2020-01-15 09:00:00,6800.89,79.83
355,2020-01-15 10:00:00,7402.75,39.34
356,2020-01-15 11:00:00,7388.24,43.06
357,2020-01-15 12:00:00,7269.27,49.3
358,2020-01-15 13:00:00,6969.4400000000005,52.66
359,2020-01-15 14:00:00,6095.42,58.97
360,2020-01-15 15:00:00,3967.77,68.84
361,2020-01-15 16:00:00,1129.3,75.54
362,2020-01-15 17:00:00,1.97,81.61
363,2020-01-15 18:00:00,0.0,108.88
364,2020-01-15 19:00:00,0.0,155.71
365,2020-01-15 20:00:00,0.0,220.48
366,2020-01-15 21:00:00,0.0,303.65
367,2020-01-15 22:00:00,0.0,418.71000000000004
368,2020-01-15 23:00:00,0.0,585.5699999999999
369,2020-01-16 00:00:00,0.0,400.70000000000005
370,2020-01-16 01:00:00,0.0,504.69
371,2020-01-16 02:00:00,0.0,563.25
372,2020-01-16 03:00:00,0.0,652.49
373,2020-01-16 04:00:00,0.0,795.39
374,2020-01-16 05:00:00,0.0,927.29
375,2020-01-16 06:00:00,4.74,988.8499999999999
376,2020-01-16 07:00:00,1089.06,1000.94
377,2020-01-16 08:00:00,4039.5699999999997,957.6800000000001
378,2020-01-16 09:00:00,6367.639999999999,823.8
379,2020-01-16 10:00:00,7043.47,765.64
380,2020-01-16 11:00:00,7096.429999999999,860.0
381,2020-01-16 12:00:00,6983.0,1092.03
382,2020-01-16 13:00:00,6608.13,1313.67
383,2020-01-16 14:00:00,5703.719999999999,1422.76
384,2020-01-16 15:00:00,3585.94,1537.57
385,2020-01-16 16:00:00,962.73,1681.85
386,2020-01-16 17:00:00,7.62,1793.73
387,2020-01-16 18:00:00,0.0,1895.78
388,2020-01-16 19:00:00,0.0,1962.29
389,2020-01-16 20:00:00,0.0,1967.42
390,2020-01-16 21:00:00,0.0,1963.4199999999998
391,2020-01-16 22:00:00,0.0,1997.45
392,2020-01-16 23:00:00,0.0,2141.73
393,2020-01-17 00:00:00,0.0,2324.85
394,2020-01-17 01:00:00,0.0,2401.79
395,2020-01-17 02:00:00,0.0,2291.98
396,2020-01-17 03:00:00,0.0,1992.65
397,2020-01-17 04:00:00,0.0,1688.93
398,2020-01-17 05:00:00,0.0,1464.44
399,2020-01-17 06:00:00,5.25,1175.8400000000001
400,2020-01-17 07:00:00,1128.6399999999999,966.3000000000001
401,2020-01-17 08:00:00,3897.9500000000003,929.3599999999999
402,2020-01-17 09:00:00,6039.92,900.7399999999999
403,2020-01-17 10:00:00,6933.96,577.79
404,2020-01-17 11:00:00,7224.6900000000005,204.75
405,2020-01-17 12:00:00,7339.71,114.05
406,2020-01-17 13:00:00,7324.05,116.89
407,2020-01-17 14:00:00,6709.58,122.00999999999999
408,2020-01-17 15:00:00,4579.21,109.85000000000001
409,2020-01-17 16:00:00,1356.8700000000001,110.68
410,2020-01-17 17:00:00,3.81,132.01
411,2020-01-17 18:00:00,0.0,147.14
412,2020-01-17 19:00:00,0.0,148.09
413,2020-01-17 20:00:00,0.0,142.17
414,2020-01-17 21:00:00,0.0,133.21
415,2020-01-17 22:00:00,0.0,121.88
416,2020-01-17 23:00:00,0.0,111.83
417,2020-01-18 00:00:00,0.0,170.18
418,2020-01-18 01:00:00,0.0,161.66
419,2020-01-18 02:00:00,0.0,148.07999999999998
420,2020-01-18 03:00:00,0.0,141.42
421,2020-01-18 04:00:00,0.0,147.88
422,2020-01-18 05:00:00,0.0,160.12
423,2020-01-18 06:00:00,6.92,171.57
424,2020-01-18 07:00:00,1211.82,186.16000000000003
425,2020-01-18 08:00:00,4119.38,191.02
426,2020-01-18 09:00:00,6215.0,199.08
427,2020-01-18 10:00:00,6862.12,229.25
428,2020-01-18 11:00:00,7003.71,250.28
429,2020-01-18 12:00:00,7068.97,244.81
430,2020-01-18 13:00:00,6974.08,223.48000000000002
431,2020-01-18 14:00:00,6120.34,193.4
432,2020-01-18 15:00:00,3889.21,173.70000000000002
433,2020-01-18 16:00:00,1107.55,175.60999999999999
434,2020-01-18 17:00:00,8.18,195.98
435,2020-01-18 18:00:00,0.0,222.87
436,2020-01-18 19:00:00,0.0,246.99
437,2020-01-18 20:00:00,0.0,260.74
438,2020-01-18 21:00:00,0.0,256.31
439,2020-01-18 22:00:00,0.0,250.46
440,2020-01-18 23:00:00,0.0,251.12
441,2020-01-19 00:00:00,0.0,265.53
442,2020-01-19 01:00:00,0.0,258.46000000000004
443,2020-01-19 02:00:00,0.0,259.17
444,2020-01-19 03:00:00,0.0,267.61
445,2020-01-19 04:00:00,0.0,281.88
446,2020-01-19 05:00:00,0.0,310.53000000000003
447,2020-01-19 06:00:00,7.74,328.16
448,2020-01-19 07:00:00,1192.0500000000002,330.62
449,2020-01-19 08:00:00,3862.42,328.16999999999996
450,2020-01-19 09:00:00,5695.95,324.8
451,2020-01-19 10:00:00,6303.78,330.83
452,2020-01-19 11:00:00,6388.14,322.21000000000004
453,2020-01-19 12:00:00,6150.26,307.91999999999996
454,2020-01-19 13:00:00,5516.58,289.91
455,2020-01-19 14:00:00,4431.55,284.34999999999997
456,2020-01-19 15:00:00,2645.17,313.98
457,2020-01-19 16:00:00,696.72,337.16999999999996
458,2020-01-19 17:00:00,2.38,349.1
459,2020-01-19 18:00:00,0.0,374.86
460,2020-01-19 19:00:00,0.0,383.39000000000004
461,2020-01-19 20:00:00,0.0,357.14
462,2020-01-19 21:00:00,0.0,313.21
463,2020-01-19 22:00:00,0.0,273.65000000000003
464,2020-01-19 23:00:00,0.0,245.31
465,2020-01-20 00:00:00,0.0,210.64
466,2020-01-20 01:00:00,0.0,180.12
467,2020-01-20 02:00:00,0.0,149.03
468,2020-01-20 03:00:00,0.0,118.95
469,2020-01-20 04:00:00,0.0,96.61999999999999
470,2020-01-20 05:00:00,0.0,81.91999999999999
471,2020-01-20 06:00:00,3.78,81.42
472,2020-01-20 07:00:00,466.42,76.62
473,2020-01-20 08:00:00,1635.2900000000002,76.28
474,2020-01-20 09:00:00,2653.8,94.11
475,2020-01-20 10:00:00,3269.7400000000002,96.57
476,2020-01-20 11:00:00,3659.6000000000004,86.67999999999999
477,2020-01-20 12:00:00,3624.63,80.74
478,2020-01-20 13:00:00,3205.31,84.28
479,2020-01-20 14:00:00,2605.85,124.94
480,2020-01-20 15:00:00,1589.3899999999999,178.25
481,2020-01-20 16:00:00,427.37,203.33
482,2020-01-20 17:00:00,0.63,202.85000000000002
483,2020-01-20 18:00:00,0.06,242.76999999999998
484,2020-01-20 19:00:00,0.0,326.41
485,2020-01-20 20:00:00,0.0,391.03000000000003
486,2020-01-20 21:00:00,0.0,494.77
487,2020-01-20 22:00:00,0.0,605.99
488,2020-01-20 23:00:00,0.0,671.3199999999999
489,2020-01-21 00:00:00,0.0,982.1700000000001
490,2020-01-21 01:00:00,0.0,1074.76
491,2020-01-21 02:00:00,0.0,1182.3
492,2020-01-21 03:00:00,0.0,1289.49
493,2020-01-21 04:00:00,0.0,1408.24
494,2020-01-21 05:00:00,0.0,1542.18
495,2020-01-21 06:00:00,4.44,1643.7
496,2020-01-21 07:00:00,909.71,1665.46
497,2020-01-21 08:00:00,3285.96,1605.97
498,2020-01-21 09:00:00,5129.88,1526.5900000000001
499,2020-01-21 10:00:00,5877.129999999999,1585.21
500,2020-01-21 11:00:00,6245.1900000000005,1844.96
501,2020-01-21 12:00:00,6382.71,2153.44
502,2020-01-21 13:00:00,6231.32,2309.82
503,2020-01-21 14:00:00,5585.91,2308.59
504,2020-01-21 15:00:00,3784.66,2178.04
505,2020-01-21 16:00:00,1127.17,2049.17
506,2020-01-21 17:00:00,5.82,1993.0800000000002
507,2020-01-21 18:00:00,0.0,1938.8100000000002
508,2020-01-21 19:00:00,0.0,1919.67
509,2020-01-21 20:00:00,0.0,1953.31
510,2020-01-21 21:00:00,0.0,2046.76
511,2020-01-21 22:00:00,0.0,2135.96
512,2020-01-21 23:00:00,0.0,2181.4100000000003
513,2020-01-22 00:00:00,0.0,2424.37
514,2020-01-22 01:00:00,0.0,2363.04
515,2020-01-22 02:00:00,0.0,2277.7
516,2020-01-22 03:00:00,0.0,2200.2200000000003
517,2020-01-22 04:00:00,0.0,2158.52
518,2020-01-22 05:00:00,0.0,2023.58
519,2020-01-22 06:00:00,6.39,1849.8500000000001
520,2020-01-22 07:00:00,973.92,1427.55
521,2020-01-22 08:00:00,3501.8300000000004,973.89
522,2020-01-22 09:00:00,5852.6,662.9
523,2020-01-22 10:00:00,7028.219999999999,561.3499999999999
524,2020-01-22 11:00:00,7377.82,572.9499999999999
525,2020-01-22 12:00:00,7515.16,671.61
526,2020-01-22 13:00:00,7513.74,749.1600000000001
527,2020-01-22 14:00:00,6992.93,750.24
528,2020-01-22 15:00:00,4979.85,728.5600000000001
529,2020-01-22 16:00:00,1588.93,691.44
530,2020-01-22 17:00:00,15.53,663.96
531,2020-01-22 18:00:00,0.0,592.5699999999999
532,2020-01-22 19:00:00,0.0,464.92
533,2020-01-22 20:00:00,0.0,354.91999999999996
534,2020-01-22 21:00:00,0.0,322.0
535,2020-01-22 22:00:00,0.0,321.53999999999996
536,2020-01-22 23:00:00,0.0,291.13
537,2020-01-23 00:00:00,0.0,316.26
538,2020-01-23 01:00:00,0.0,233.16
539,2020-01-23 02:00:00,0.0,195.44
540,2020-01-23 03:00:00,0.0,176.89
541,2020-01-23 04:00:00,0.0,171.17
542,2020-01-23 05:00:00,0.0,65.87
543,2020-01-23 06:00:00,9.46,155.92
544,2020-01-23 07:00:00,1346.15,147.74
545,2020-01-23 08:00:00,4499.76,134.55
546,2020-01-23 09:00:00,6766.389999999999,129.22
547,2020-01-23 10:00:00,7529.41,134.45
548,2020-01-23 11:00:00,7695.450000000001,130.82999999999998
549,2020-01-23 12:00:00,7784.919999999999,113.47
550,2020-01-23 13:00:00,7715.3099999999995,95.25
551,2020-01-23 14:00:00,7082.01,79.98
552,2020-01-23 15:00:00,4981.7,68.97
