,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
56,01/03/2020 08:00:00,259.1,3,3473,3321,0,618,0,366,574
57,01/03/2020 09:00:00,258.67,4,3512,3346,0,611,0,406,577
58,01/03/2020 10:00:00,258.95,0,3599,3331,0,626,0,473,579
59,01/03/2020 11:00:00,276.5,0,4368,3369,62,692,0,517,584
60,01/03/2020 12:00:00,293.59,0,5246,3370,159,894,0,483,589
61,01/03/2020 13:00:00,307.26,1,5763,3342,165,802,1,427,587
62,01/03/2020 14:00:00,316.26,0,6311,3346,165,805,7,397,586
63,01/03/2020 15:00:00,322.13,0,6574,3339,165,768,15,344,577
64,01/03/2020 16:00:00,323.25,1,6598,3340,178,732,16,365,579
65,01/03/2020 17:00:00,320.33,0,6429,3340,170,755,27,349,585
66,01/03/2020 18:00:00,321.52,0,6415,3331,164,715,27,344,590
67,01/03/2020 19:00:00,322.92,3,6475,3335,164,692,18,368,601
68,01/03/2020 20:00:00,323.69,2,6424,3329,183,666,11,358,593
69,01/03/2020 21:00:00,320.25,1,6158,3339,243,707,5,369,601
70,01/03/2020 22:00:00,318.77,0,6293,3369,373,938,0,392,602
71,01/03/2020 23:00:00,316.24,1,6650,3341,387,1297,0,422,623
72,01/04/2020 00:00:00,314.63,0,6460,3336,399,1222,0,463,619
73,01/04/2020 01:00:00,321.51,1,6253,3321,416,832,0,478,616
74,01/04/2020 02:00:00,314.1,0,5785,3324,308,744,0,459,617
75,01/04/2020 03:00:00,295.57,0,5243,3330,47,714,0,525,622
76,01/04/2020 04:00:00,286.69,1,4782,3328,0,655,0,515,618
77,01/04/2020 05:00:00,275.6,0,4194,3327,0,632,0,479,621
78,01/04/2020 06:00:00,262.37,0,3593,3332,0,610,0,443,624
79,01/04/2020 07:00:00,256.26,0,3327,3331,0,578,0,433,623
80,01/04/2020 08:00:00,253.81,0,3173,3333,0,576,0,398,640
81,01/04/2020 09:00:00,250.83,0,3037,3326,0,592,0,346,635
82,01/04/2020 10:00:00,252.5,0,3123,3335,0,623,0,339,636
83,01/04/2020 11:00:00,254.82,0,3160,3325,0,670,0,260,634
84,01/04/2020 12:00:00,262.17,0,3432,3353,0,729,0,210,647
85,01/04/2020 13:00:00,276.24,0,3979,3362,0,740,0,189,648
86,01/04/2020 14:00:00,293.14,0,4786,3378,0,819,4,149,666
87,01/04/2020 15:00:00,295.53,0,5128,3356,0,1065,7,95,673
88,01/04/2020 16:00:00,297.78,0,5298,3343,0,1155,7,48,668
89,01/04/2020 17:00:00,306.46,0,5599,3336,0,1053,8,44,679
90,01/04/2020 18:00:00,305.15,0,5605,3332,0,1101,9,50,677
91,01/04/2020 19:00:00,304.47,0,5564,3338,0,1112,8,35,678
92,01/04/2020 20:00:00,305.3,0,5517,3329,0,1065,6,24,673
93,01/04/2020 21:00:00,307.6,0,5721,3348,0,1095,3,25,675
94,01/04/2020 22:00:00,313.07,0,6244,3365,0,1193,0,34,681
95,01/04/2020 23:00:00,314.63,0,6545,3347,0,1355,0,18,686
96,01/05/2020 00:00:00,313.05,0,6393,3333,0,1330,0,28,685
97,01/05/2020 01:00:00,323.47,1,6333,3318,0,882,0,34,672
98,01/05/2020 02:00:00,324.4,0,6193,3315,0,765,0,39,671
99,01/05/2020 03:00:00,313.02,0,5486,3318,0,739,0,55,667
100,01/05/2020 04:00:00,301.41,5,4895,3325,0,730,0,84,661
101,01/05/2020 05:00:00,284.47,1,4138,3312,0,720,0,129,660
102,01/05/2020 06:00:00,271.12,0,3714,3330,0,721,0,188,646
103,01/05/2020 07:00:00,264.33,0,3490,3354,0,688,0,247,658
104,01/05/2020 08:00:00,266.93,0,3522,3313,0,642,0,277,660
105,01/05/2020 09:00:00,257.17,2,3217,3324,0,616,0,346,663
106,01/05/2020 10:00:00,255.02,0,3258,3343,0,630,0,417,661
107,01/05/2020 11:00:00,252.98,0,3318,3351,0,687,0,484,661
108,01/05/2020 12:00:00,257.24,1,3523,3360,0,712,0,536,681
109,01/05/2020 13:00:00,260.97,2,3777,3351,0,739,1,608,673
110,01/05/2020 14:00:00,266.54,2,4245,3366,0,847,14,679,667
111,01/05/2020 15:00:00,264.12,4,4129,3333,0,761,31,775,668
112,01/05/2020 16:00:00,265.13,3,4309,3367,0,756,44,860,672
113,01/05/2020 17:00:00,266.22,6,4428,3349,0,762,68,911,667
114,01/05/2020 18:00:00,268.93,2,4597,3338,0,760,62,935,653
115,01/05/2020 19:00:00,264.94,2,4403,3331,0,739,78,944,656
116,01/05/2020 20:00:00,264.87,3,4406,3356,0,718,72,969,666
117,01/05/2020 21:00:00,279.6,5,5130,3353,0,778,31,963,666
118,01/05/2020 22:00:00,280.44,2,5746,3363,2,1255,2,977,673
119,01/05/2020 23:00:00,276.2,9,6176,3349,74,2028,0,941,691
120,01/06/2020 00:00:00,277.96,10,6101,3335,54,1923,0,893,698
121,01/06/2020 01:00:00,291.06,4,6108,3315,82,1401,0,827,695
122,01/06/2020 02:00:00,293.78,0,6015,3310,0,1159,0,768,695
123,01/06/2020 03:00:00,286.62,0,5209,3308,0,959,0,666,688
124,01/06/2020 04:00:00,285.67,1,4726,3299,0,732,0,547,672
125,01/06/2020 05:00:00,268.56,0,4054,3326,0,725,0,598,665
126,01/06/2020 06:00:00,270.06,0,4072,3332,0,731,0,534,657
127,01/06/2020 07:00:00,268.71,2,3888,3327,0,693,0,472,658
128,01/06/2020 08:00:00,265.67,0,3685,3323,0,669,0,425,659
129,01/06/2020 09:00:00,269.39,0,3801,3340,0,691,0,367,663
130,01/06/2020 10:00:00,282.9,1,4241,3360,0,691,0,262,675
131,01/06/2020 11:00:00,299.13,1,4944,3366,0,749,0,141,671
132,01/06/2020 12:00:00,303.83,0,6142,3418,0,1384,0,96,680
133,01/06/2020 13:00:00,303.21,2,6714,3338,8,1918,1,68,680
134,01/06/2020 14:00:00,322.36,0,7231,3331,49,1458,8,50,684
135,01/06/2020 15:00:00,330.16,7,7378,3331,25,1178,12,55,678
136,01/06/2020 16:00:00,333.29,11,7482,3333,3,1056,13,78,675
137,01/06/2020 17:00:00,331.28,9,7489,3343,7,1122,15,88,676
138,01/06/2020 18:00:00,330.67,7,7402,3321,7,1090,25,107,674
139,01/06/2020 19:00:00,331.51,4,7100,3321,26,880,34,130,672
140,01/06/2020 20:00:00,330.56,2,7003,3341,16,824,33,136,669
141,01/06/2020 21:00:00,330.68,2,7377,3365,0,920,23,145,626
142,01/06/2020 22:00:00,325.44,1,7701,3387,0,1299,2,165,635
143,01/06/2020 23:00:00,322.76,8,8200,3356,0,1666,0,231,629
144,01/07/2020 00:00:00,319.31,11,8107,3323,0,1721,0,305,615
145,01/07/2020 01:00:00,317.23,8,7745,3327,0,1572,0,319,606
146,01/07/2020 02:00:00,324.25,2,7543,3319,0,1103,0,345,597
147,01/07/2020 03:00:00,314.33,1,6721,3321,0,1041,0,353,602
148,01/07/2020 04:00:00,298.96,0,5547,3315,0,946,0,320,608
149,01/07/2020 05:00:00,282.58,0,4546,3308,0,780,0,342,591
150,01/07/2020 06:00:00,282.2,1,4564,3349,0,745,0,356,586
151,01/07/2020 07:00:00,275.91,6,4321,3320,0,764,0,386,572
152,01/07/2020 08:00:00,271.2,6,4155,3328,0,752,0,413,568
153,01/07/2020 09:00:00,268.19,6,4159,3348,0,768,0,464,553
154,01/07/2020 10:00:00,275.28,8,4469,3340,0,728,0,523,557
155,01/07/2020 11:00:00,281.91,7,4823,3362,0,722,0,586,586
156,01/07/2020 12:00:00,295.67,7,5828,3378,0,918,0,610,606
157,01/07/2020 13:00:00,307.24,6,6658,3348,0,1016,1,623,614
158,01/07/2020 14:00:00,309.67,8,6814,3332,18,1097,15,587,629
159,01/07/2020 15:00:00,311.85,15,6479,3308,36,944,46,465,623
160,01/07/2020 16:00:00,304.42,10,5888,3314,47,884,81,407,615
161,01/07/2020 17:00:00,301.77,14,5360,3323,134,773,116,345,615
162,01/07/2020 18:00:00,301.29,13,5159,3345,193,774,111,295,624
163,01/07/2020 19:00:00,321.99,10,6140,3359,262,783,65,208,621
164,01/07/2020 20:00:00,326.16,12,6143,3358,341,807,41,150,628
165,01/07/2020 21:00:00,334.63,3,6490,3358,468,856,13,108,631
166,01/07/2020 22:00:00,323.18,4,6784,3357,439,1470,1,92,627
167,01/07/2020 23:00:00,328.74,4,7518,3353,467,1661,0,83,620
168,01/08/2020 00:00:00,333.4,8,7563,3320,496,1534,0,89,614
169,01/08/2020 01:00:00,328.86,12,7121,3315,496,1516,0,89,615
170,01/08/2020 02:00:00,330.43,3,6596,3320,480,1133,0,95,615
171,01/08/2020 03:00:00,328.13,0,6572,3303,145,870,0,90,610
172,01/08/2020 04:00:00,310.25,0,5594,3291,0,819,0,95,613
173,01/08/2020 05:00:00,295.9,1,4784,3316,0,771,0,96,617
174,01/08/2020 06:00:00,286.35,1,4251,3315,0,735,0,62,612
175,01/08/2020 07:00:00,278.29,1,3959,3316,0,768,0,69,612
176,01/08/2020 08:00:00,275.15,1,3888,3353,0,767,0,100,625
177,01/08/2020 09:00:00,280.52,0,4116,3345,0,761,0,118,627
178,01/08/2020 10:00:00,283.34,0,4229,3325,0,714,0,125,594
179,01/08/2020 11:00:00,291.03,0,4640,3375,0,743,0,93,594
180,01/08/2020 12:00:00,304.28,0,5892,3379,0,1128,0,94,599
181,01/08/2020 13:00:00,308.73,2,6605,3344,35,1496,0,90,600
182,01/08/2020 14:00:00,309.03,3,6847,3353,9,1541,5,135,596
183,01/08/2020 15:00:00,316.43,2,6832,3323,0,1192,26,140,582
184,01/08/2020 16:00:00,318.91,0,6460,3332,0,814,57,162,585
185,01/08/2020 17:00:00,310.91,0,6017,3327,0,786,102,191,583
186,01/08/2020 18:00:00,305.44,0,5741,3338,0,779,108,225,592
187,01/08/2020 19:00:00,310.05,0,6017,3348,0,765,76,271,603
188,01/08/2020 20:00:00,312.4,0,6275,3334,0,802,26,366,608
189,01/08/2020 21:00:00,307.94,0,6513,3345,0,1038,14,468,616
190,01/08/2020 22:00:00,299.49,0,6815,3342,0,1526,2,573,621
191,01/08/2020 23:00:00,300.26,0,7257,3347,132,1897,0,632,622
192,01/09/2020 00:00:00,302.82,0,7233,3326,127,1656,0,755,633
193,01/09/2020 01:00:00,307.56,0,7265,3325,76,1298,0,840,633
194,01/09/2020 02:00:00,308.09,0,7009,3310,27,1019,0,891,638
195,01/09/2020 03:00:00,293.43,0,6112,3309,26,965,0,970,626
196,01/09/2020 04:00:00,274.44,0,4972,3321,5,802,0,1019,628
197,01/09/2020 05:00:00,260.24,0,4220,3306,0,710,0,1020,621
198,01/09/2020 06:00:00,256.14,0,4042,3329,0,680,0,1032,627
199,01/09/2020 07:00:00,254.1,0,3971,3319,0,702,0,1019,619
200,01/09/2020 08:00:00,252.01,0,3884,3336,0,717,0,980,616
201,01/09/2020 09:00:00,255.44,0,4008,3334,0,712,0,961,610
202,01/09/2020 10:00:00,261.94,0,4267,3343,0,667,0,991,616
203,01/09/2020 11:00:00,279.98,0,5196,3365,0,700,0,1016,626
204,01/09/2020 12:00:00,292.13,0,6523,3375,75,1274,0,1014,624
205,01/09/2020 13:00:00,287.43,4,6991,3342,144,2037,3,983,628
206,01/09/2020 14:00:00,292.35,2,7045,3295,44,1690,31,960,603
207,01/09/2020 15:00:00,303.64,3,6862,3300,61,1044,84,906,605
208,01/09/2020 16:00:00,300.11,0,6259,3311,26,784,134,821,611
209,01/09/2020 17:00:00,299.98,3,6222,3324,1,784,152,743,607
210,01/09/2020 18:00:00,297.16,7,5928,3325,0,834,153,612,603
211,01/09/2020 19:00:00,305.94,10,6276,3350,0,864,136,475,618
212,01/09/2020 20:00:00,320.14,7,7042,3368,0,896,85,371,636
213,01/09/2020 21:00:00,326.54,8,7694,3340,0,1113,37,313,629
214,01/09/2020 22:00:00,319.3,5,8032,3351,74,1794,2,276,649
215,01/09/2020 23:00:00,311.08,4,8043,3335,59,2200,0,274,643
216,01/10/2020 00:00:00,311.05,6,7967,3324,33,2178,0,237,644
217,01/10/2020 01:00:00,314.03,2,7852,3326,57,1985,0,225,639
218,01/10/2020 02:00:00,316.47,1,7554,3316,28,1701,0,202,647
219,01/10/2020 03:00:00,331.44,1,7439,3325,23,995,0,208,671
220,01/10/2020 04:00:00,326.73,1,6677,3313,7,740,0,232,662
221,01/10/2020 05:00:00,305.63,2,5518,3323,0,736,0,314,652
222,01/10/2020 06:00:00,302.43,2,5364,3331,0,665,0,419,673
223,01/10/2020 07:00:00,299.54,0,5327,3328,0,611,0,560,680
224,01/10/2020 08:00:00,291.99,0,5092,3328,0,606,0,677,677
225,01/10/2020 09:00:00,288.39,1,4991,3336,0,591,0,754,682
226,01/10/2020 10:00:00,290.14,1,5199,3351,0,589,0,812,673
227,01/10/2020 11:00:00,295.26,1,5430,3352,0,581,0,814,693
228,01/10/2020 12:00:00,300.21,0,6242,3373,33,961,0,837,709
229,01/10/2020 13:00:00,297.81,0,6544,3335,104,1408,2,849,717
230,01/10/2020 14:00:00,303.19,0,6503,3341,104,1137,17,866,748
231,01/10/2020 15:00:00,301.05,0,6389,3338,155,1221,30,861,750
232,01/10/2020 16:00:00,309.92,0,6547,3332,201,983,18,843,726
233,01/10/2020 17:00:00,306.76,0,6546,3336,55,969,17,824,730
234,01/10/2020 18:00:00,307.71,0,6487,3335,28,923,15,758,726
235,01/10/2020 19:00:00,312.28,0,6512,3347,55,841,14,697,736
236,01/10/2020 20:00:00,313.01,0,6381,3334,56,777,14,642,717
237,01/10/2020 21:00:00,310.03,1,6202,3342,51,793,7,641,724
238,01/10/2020 22:00:00,309.59,0,6549,3346,53,1055,1,623,727
239,01/10/2020 23:00:00,316.62,0,7006,3346,145,1133,0,640,739
240,01/11/2020 00:00:00,309.45,0,6605,3325,100,1158,0,645,731
241,01/11/2020 01:00:00,307.64,0,6323,3336,48,980,0,645,729
242,01/11/2020 02:00:00,302.01,0,5919,3325,0,891,0,653,727
243,01/11/2020 03:00:00,294.05,0,5304,3309,0,796,0,652,723
244,01/11/2020 04:00:00,287.15,0,4847,3326,0,738,0,636,731
245,01/11/2020 05:00:00,276.16,0,4246,3323,0,716,0,590,724
246,01/11/2020 06:00:00,268.11,0,3862,3341,0,685,0,574,726
247,01/11/2020 07:00:00,269.21,0,3753,3339,0,681,0,456,731
248,01/11/2020 08:00:00,267.24,1,3683,3331,0,674,0,462,720
249,01/11/2020 09:00:00,264.33,0,3533,3317,0,679,0,434,718
250,01/11/2020 10:00:00,265.11,0,3615,3333,0,690,0,445,713
251,01/11/2020 11:00:00,262.76,1,3596,3353,0,725,0,485,728
252,01/11/2020 12:00:00,267.1,4,3930,3348,0,743,0,628,733
253,01/11/2020 13:00:00,266.9,4,4123,3352,0,827,1,697,720
254,01/11/2020 14:00:00,268.55,3,4390,3360,0,802,13,876,725
255,01/11/2020 15:00:00,267.83,2,4504,3334,0,902,34,917,727
256,01/11/2020 16:00:00,261.02,0,4082,3320,0,731,69,954,726
257,01/11/2020 17:00:00,257.19,1,3862,3329,0,666,100,915,719
258,01/11/2020 18:00:00,255.3,3,3828,3348,0,661,97,955,722
259,01/11/2020 19:00:00,253.54,3,3850,3348,0,699,92,967,696
260,01/11/2020 20:00:00,256.38,1,4056,3370,0,720,57,1015,685
261,01/11/2020 21:00:00,260.96,0,4408,3363,0,858,17,1042,672
262,01/11/2020 22:00:00,267.33,2,4730,3365,0,952,1,1001,678
263,01/11/2020 23:00:00,274.63,2,5153,3342,0,1105,0,907,665
264,01/12/2020 00:00:00,279.35,2,5277,3323,0,1179,0,753,663
265,01/12/2020 01:00:00,283.98,4,5224,3342,0,1106,0,587,669
266,01/12/2020 02:00:00,289.47,1,4991,3299,0,815,0,518,669
267,01/12/2020 03:00:00,278.08,1,4408,3334,0,791,0,530,699
268,01/12/2020 04:00:00,266.35,1,3848,3333,0,751,0,532,702
269,01/12/2020 05:00:00,258.55,1,3450,3325,0,730,0,464,695
270,01/12/2020 06:00:00,244.89,1,2925,3314,0,734,0,425,694
271,01/12/2020 07:00:00,235.34,0,2614,3331,0,751,0,408,707
272,01/12/2020 08:00:00,231.16,0,2461,3330,0,752,0,385,711
273,01/12/2020 09:00:00,223.23,1,2238,3330,0,747,0,391,708
274,01/12/2020 10:00:00,222.79,0,2254,3342,0,754,0,394,703
275,01/12/2020 11:00:00,220.31,0,2156,3343,0,745,0,407,722
276,01/12/2020 12:00:00,232.73,0,2566,3375,0,765,0,440,732
277,01/12/2020 13:00:00,247.21,0,2992,3329,0,776,0,436,735
278,01/12/2020 14:00:00,259.86,0,3464,3347,0,802,5,448,759
279,01/12/2020 15:00:00,266.08,0,3871,3339,0,941,22,412,736
280,01/12/2020 16:00:00,260.31,1,3655,3336,0,920,63,387,718
281,01/12/2020 17:00:00,257.62,0,3575,3339,0,890,105,401,720
282,01/12/2020 18:00:00,258.92,0,3663,3330,0,897,131,419,722
283,01/12/2020 19:00:00,258.56,0,3624,3318,0,888,124,410,715
284,01/12/2020 20:00:00,263.49,1,3825,3342,0,879,84,419,706
285,01/12/2020 21:00:00,272.59,1,4430,3356,0,1047,34,465,703
286,01/12/2020 22:00:00,270.08,0,4754,3354,0,1422,4,525,714
287,01/12/2020 23:00:00,276.4,0,5561,3345,0,1881,0,505,721
288,01/13/2020 00:00:00,277.89,0,5481,3328,0,1815,0,481,738
289,01/13/2020 01:00:00,283.43,1,5347,3324,0,1537,0,414,741
290,01/13/2020 02:00:00,288.17,0,5176,3327,0,1262,0,361,747
291,01/13/2020 03:00:00,286.37,1,4839,3331,0,1174,0,250,737
292,01/13/2020 04:00:00,279.52,0,4259,3319,0,1063,0,146,719
293,01/13/2020 05:00:00,273.34,2,3654,3315,0,857,0,81,723
294,01/13/2020 06:00:00,266.28,1,3416,3325,0,907,0,55,725
295,01/13/2020 07:00:00,256.57,0,3057,3338,0,907,0,48,734
296,01/13/2020 08:00:00,255.22,2,3018,3343,0,903,0,55,732
297,01/13/2020 09:00:00,260.46,3,3191,3351,0,901,0,50,737
298,01/13/2020 10:00:00,269.4,3,3535,3348,0,898,0,58,733
299,01/13/2020 11:00:00,287.51,0,4335,3343,0,898,0,77,730
300,01/13/2020 12:00:00,306.43,0,5585,3369,0,1020,0,118,736
301,01/13/2020 13:00:00,304,2,6299,3381,0,1570,0,154,756
302,01/13/2020 14:00:00,306.53,5,6599,3348,0,1647,6,178,743
303,01/13/2020 15:00:00,315.34,0,6784,3323,0,1450,14,126,748
304,01/13/2020 16:00:00,314.8,4,6750,3352,17,1504,18,89,763
305,01/13/2020 17:00:00,323.15,3,6618,3339,304,1440,16,64,767
306,01/13/2020 18:00:00,322.93,2,6622,3317,335,1503,14,57,757
307,01/13/2020 19:00:00,315.77,4,6776,3343,36,1562,12,45,764
308,01/13/2020 20:00:00,320.99,4,6994,3334,0,1433,7,50,763
309,01/13/2020 21:00:00,323.86,3,7182,3352,0,1406,3,54,771
310,01/13/2020 22:00:00,325.59,2,7464,3337,0,1507,0,53,773
311,01/13/2020 23:00:00,325.39,4,7909,3355,0,1748,0,53,777
312,01/14/2020 00:00:00,326.53,1,7829,3316,0,1686,0,48,771
313,01/14/2020 01:00:00,326.83,1,7516,3312,0,1514,0,39,768
314,01/14/2020 02:00:00,326.9,0,7030,3328,0,1243,0,38,777
315,01/14/2020 03:00:00,315.35,1,6102,3284,0,1183,0,53,756
316,01/14/2020 04:00:00,300.86,1,5306,3311,0,1178,0,68,747
317,01/14/2020 05:00:00,283.6,1,4416,3312,0,1171,0,70,746
318,01/14/2020 06:00:00,278,0,4135,3323,0,1120,0,72,737
319,01/14/2020 07:00:00,271.81,4,3766,3310,0,1039,0,78,733
320,01/14/2020 08:00:00,261.13,1,3406,3324,0,1074,0,90,741
321,01/14/2020 09:00:00,260.06,2,3378,3339,0,1082,0,74,737
322,01/14/2020 10:00:00,267.3,6,3654,3367,0,1090,0,69,752
323,01/14/2020 11:00:00,282.23,17,4313,3389,0,1105,0,72,755
324,01/14/2020 12:00:00,302.88,17,5381,3405,137,1276,0,86,776
325,01/14/2020 13:00:00,300.79,17,5827,3347,199,1844,1,35,768
326,01/14/2020 14:00:00,307.49,20,6269,3339,36,1682,9,21,778
327,01/14/2020 15:00:00,309.57,15,6359,3335,1,1593,25,11,773
328,01/14/2020 16:00:00,314.41,21,6246,3330,2,1322,47,8,773
329,01/14/2020 17:00:00,317.02,15,6377,3335,0,1280,46,15,780
330,01/14/2020 18:00:00,321.29,14,6378,3318,0,1102,48,17,764
331,01/14/2020 19:00:00,320.35,19,6375,3340,0,1136,36,16,765
332,01/14/2020 20:00:00,320.43,15,6676,3355,0,1299,21,14,765
333,01/14/2020 21:00:00,323.41,10,6945,3349,0,1318,8,16,751
334,01/14/2020 22:00:00,323.21,2,7508,3355,0,1594,1,26,733
335,01/14/2020 23:00:00,319.64,5,7723,3338,0,1889,0,44,738
336,01/15/2020 00:00:00,316.99,9,7398,3308,0,1843,0,52,732
337,01/15/2020 01:00:00,322.7,11,7269,3322,0,1506,0,59,739
338,01/15/2020 02:00:00,319.92,8,6828,3328,0,1368,0,50,736
339,01/15/2020 03:00:00,312.24,4,5942,3320,0,1177,0,37,745
340,01/15/2020 04:00:00,294.89,9,4897,3332,0,1137,0,33,740
341,01/15/2020 05:00:00,284.77,7,4341,3323,0,1107,0,31,744
342,01/15/2020 06:00:00,286.91,11,4358,3338,0,1031,0,30,741
343,01/15/2020 07:00:00,282.82,11,4192,3331,0,1030,0,53,740
344,01/15/2020 08:00:00,279.2,10,4079,3337,0,1027,0,84,739
345,01/15/2020 09:00:00,273.03,12,3839,3321,0,1016,0,113,726
346,01/15/2020 10:00:00,278.78,15,4143,3346,0,1022,0,150,736
347,01/15/2020 11:00:00,285.32,15,4524,3354,0,1031,0,186,731
348,01/15/2020 12:00:00,289.78,20,5251,3352,0,1438,0,193,744
349,01/15/2020 13:00:00,289.01,20,5659,3336,0,1778,3,230,759
350,01/15/2020 14:00:00,291.95,1,5668,3322,0,1548,28,264,742
351,01/15/2020 15:00:00,295.59,7,5535,3334,0,1231,66,282,734
352,01/15/2020 16:00:00,287.03,5,5259,3347,0,1294,93,327,735
353,01/15/2020 17:00:00,292.58,3,5369,3327,0,1140,99,319,718
354,01/15/2020 18:00:00,296.2,9,5418,3329,0,1098,97,264,718
355,01/15/2020 19:00:00,294.02,20,5273,3329,0,1108,108,255,722
356,01/15/2020 20:00:00,292.25,23,5140,3324,0,1117,92,270,739
357,01/15/2020 21:00:00,298.6,33,5618,3356,0,1189,36,362,770
358,01/15/2020 22:00:00,300.64,27,5934,3349,0,1351,5,363,774
359,01/15/2020 23:00:00,296.9,23,6379,3343,0,1876,0,324,777
360,01/16/2020 00:00:00,305.75,11,6631,3323,0,1682,0,292,783
361,01/16/2020 01:00:00,305.91,8,6412,3316,0,1566,0,225,756
362,01/16/2020 02:00:00,309.27,2,6192,3316,0,1350,0,151,757
363,01/16/2020 03:00:00,308.36,5,5669,3299,0,1139,0,107,769
364,01/16/2020 04:00:00,299.74,7,5004,3289,0,1074,0,49,752
365,01/16/2020 05:00:00,284.64,3,4239,3310,0,1056,0,25,752
366,01/16/2020 06:00:00,282.67,5,4114,3326,0,1028,0,23,759
367,01/16/2020 07:00:00,280.88,7,4021,3340,0,1012,0,27,765
368,01/16/2020 08:00:00,282.3,12,4097,3339,0,1009,0,43,760
369,01/16/2020 09:00:00,280.87,9,4045,3329,0,1001,0,51,752
370,01/16/2020 10:00:00,280.87,7,4059,3348,0,1009,0,53,766
