,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
87,2021-07-04 15:00:00,207.91,290.26
88,2021-07-04 16:00:00,215.73,293.67
89,2021-07-04 17:00:00,219.03,297.45
90,2021-07-04 18:00:00,221.46,298.11
91,2021-07-04 19:00:00,218.43,297.4
92,2021-07-04 20:00:00,216.31,298.93
93,2021-07-04 21:00:00,220.8,300.92
94,2021-07-04 22:00:00,212.93,303.22
95,2021-07-04 23:00:00,216.0,303.67
96,2021-07-02 00:00:00,281.53,292.24
97,2021-07-02 01:00:00,282.47,288.23
98,2021-07-02 02:00:00,280.29,284.6
99,2021-07-02 03:00:00,267.44,278.59
100,2021-07-02 04:00:00,256.73,273.83
101,2021-07-02 05:00:00,246.88,265.82
102,2021-07-02 06:00:00,241.35,261.73
103,2021-07-02 07:00:00,238.74,254.13
104,2021-07-02 08:00:00,237.57,254.7
105,2021-07-02 09:00:00,235.43,253.05
106,2021-07-02 10:00:00,238.43,258.68
107,2021-07-02 11:00:00,247.81,260.75
108,2021-07-02 12:00:00,250.94,264.92
109,2021-07-02 13:00:00,252.0,265.85
110,2021-07-02 14:00:00,258.56,272.26
111,2021-07-02 15:00:00,261.45,276.79
112,2021-07-02 16:00:00,267.84,281.09
113,2021-07-02 17:00:00,267.85,285.15
114,2021-07-02 18:00:00,266.44,286.75
115,2021-07-02 19:00:00,263.48,286.2
116,2021-07-02 20:00:00,261.78,287.57
117,2021-07-02 21:00:00,260.13,286.86
118,2021-07-02 22:00:00,259.0,285.73
119,2021-07-02 23:00:00,254.61,283.51
120,2021-07-03 00:00:00,246.55,288.0
121,2021-07-03 01:00:00,247.62,284.49
122,2021-07-03 02:00:00,240.72,279.23
123,2021-07-03 03:00:00,226.99,273.46
124,2021-07-03 04:00:00,215.1,267.06
125,2021-07-03 05:00:00,207.91,258.33
126,2021-07-03 06:00:00,198.28,251.87
127,2021-07-03 07:00:00,198.98,249.19
128,2021-07-03 08:00:00,201.05,248.86
129,2021-07-03 09:00:00,198.59,252.39
130,2021-07-03 10:00:00,200.95,255.87
131,2021-07-03 11:00:00,197.87,261.82
132,2021-07-03 12:00:00,201.39,267.11
133,2021-07-03 13:00:00,213.48,270.71
134,2021-07-03 14:00:00,219.93,274.05
135,2021-07-03 15:00:00,225.78,277.28
136,2021-07-03 16:00:00,227.18,279.81
137,2021-07-03 17:00:00,232.26,282.62
138,2021-07-03 18:00:00,234.42,282.24
139,2021-07-03 19:00:00,230.73,280.72
140,2021-07-03 20:00:00,230.82,281.76
141,2021-07-03 21:00:00,229.84,283.55
142,2021-07-03 22:00:00,222.64,285.87
143,2021-07-03 23:00:00,220.66,285.93
144,2021-07-04 00:00:00,216.02,289.59
145,2021-07-04 01:00:00,229.43,286.38
146,2021-07-04 02:00:00,224.65,281.48
147,2021-07-04 03:00:00,218.69,276.22
148,2021-07-04 04:00:00,208.58,269.83
149,2021-07-04 05:00:00,199.01,261.08
150,2021-07-04 06:00:00,191.38,254.23
151,2021-07-04 07:00:00,188.88,250.96
152,2021-07-04 08:00:00,187.36,249.95
153,2021-07-04 09:00:00,184.96,253.65
154,2021-07-04 10:00:00,186.88,257.47
155,2021-07-04 11:00:00,183.11,264.18
156,2021-07-04 12:00:00,182.68,270.03
157,2021-07-04 13:00:00,192.36,274.38
158,2021-07-04 14:00:00,199.4,278.2
159,2021-07-04 15:00:00,207.91,281.39
160,2021-07-04 16:00:00,215.73,283.87
161,2021-07-04 17:00:00,219.03,286.63
162,2021-07-04 18:00:00,221.46,286.09
163,2021-07-04 19:00:00,218.43,284.32
164,2021-07-04 20:00:00,216.31,285.44
165,2021-07-04 21:00:00,220.8,287.52
166,2021-07-04 22:00:00,212.93,290.2
167,2021-07-04 23:00:00,216.0,290.81
168,2021-07-05 00:00:00,221.59,295.18
169,2021-07-05 01:00:00,226.62,292.97
170,2021-07-05 02:00:00,234.06,288.77
171,2021-07-05 03:00:00,233.04,283.68
172,2021-07-05 04:00:00,224.28,276.74
173,2021-07-05 05:00:00,210.95,266.56
174,2021-07-05 06:00:00,203.24,258.08
175,2021-07-05 07:00:00,194.32,254.04
176,2021-07-05 08:00:00,188.91,253.69
177,2021-07-05 09:00:00,191.32,258.33
178,2021-07-05 10:00:00,193.31,263.26
179,2021-07-05 11:00:00,193.38,270.81
180,2021-07-05 12:00:00,199.64,276.84
181,2021-07-05 13:00:00,210.1,281.03
182,2021-07-05 14:00:00,219.2,284.38
183,2021-07-05 15:00:00,220.75,286.49
184,2021-07-05 16:00:00,229.36,287.62
185,2021-07-05 17:00:00,229.92,288.93
186,2021-07-05 18:00:00,233.72,286.87
187,2021-07-05 19:00:00,240.84,283.98
188,2021-07-05 20:00:00,246.07,284.64
189,2021-07-05 21:00:00,239.59,286.92
190,2021-07-05 22:00:00,230.26,290.37
191,2021-07-05 23:00:00,234.6,292.08
192,2021-07-03 00:00:00,246.55,266.63
193,2021-07-03 01:00:00,247.62,262.46
194,2021-07-03 02:00:00,240.72,257.76
195,2021-07-03 03:00:00,226.99,250.94
196,2021-07-03 04:00:00,215.1,246.95
197,2021-07-03 05:00:00,207.91,237.91
198,2021-07-03 06:00:00,198.28,236.08
199,2021-07-03 07:00:00,198.98,229.1
200,2021-07-03 08:00:00,201.05,229.86
201,2021-07-03 09:00:00,198.59,228.97
202,2021-07-03 10:00:00,200.95,237.67
203,2021-07-03 11:00:00,197.87,240.34
204,2021-07-03 12:00:00,201.39,244.61
205,2021-07-03 13:00:00,213.48,246.62
206,2021-07-03 14:00:00,219.93,252.51
207,2021-07-03 15:00:00,225.78,256.85
208,2021-07-03 16:00:00,227.18,260.91
209,2021-07-03 17:00:00,232.26,265.7
210,2021-07-03 18:00:00,234.42,268.22
211,2021-07-03 19:00:00,230.73,269.81
212,2021-07-03 20:00:00,230.82,273.14
213,2021-07-03 21:00:00,229.84,272.09
214,2021-07-03 22:00:00,222.64,269.7
215,2021-07-03 23:00:00,220.66,266.28
216,2021-07-04 00:00:00,216.02,275.45
217,2021-07-04 01:00:00,229.43,271.55
218,2021-07-04 02:00:00,224.65,265.59
219,2021-07-04 03:00:00,218.69,258.65
220,2021-07-04 04:00:00,208.58,251.03
221,2021-07-04 05:00:00,199.01,241.73
222,2021-07-04 06:00:00,191.38,236.03
223,2021-07-04 07:00:00,188.88,235.68
224,2021-07-04 08:00:00,187.36,239.59
225,2021-07-04 09:00:00,184.96,247.52
226,2021-07-04 10:00:00,186.88,254.06
227,2021-07-04 11:00:00,183.11,261.57
228,2021-07-04 12:00:00,182.68,267.7
229,2021-07-04 13:00:00,192.36,271.59
230,2021-07-04 14:00:00,199.4,274.17
231,2021-07-04 15:00:00,207.91,275.53
232,2021-07-04 16:00:00,215.73,275.87
233,2021-07-04 17:00:00,219.03,276.4
234,2021-07-04 18:00:00,221.46,273.72
235,2021-07-04 19:00:00,218.43,270.42
236,2021-07-04 20:00:00,216.31,270.52
237,2021-07-04 21:00:00,220.8,272.34
238,2021-07-04 22:00:00,212.93,275.11
239,2021-07-04 23:00:00,216.0,275.53
240,2021-07-05 00:00:00,221.59,277.92
241,2021-07-05 01:00:00,226.62,275.43
242,2021-07-05 02:00:00,234.06,270.91
243,2021-07-05 03:00:00,233.04,265.37
244,2021-07-05 04:00:00,224.28,258.03
245,2021-07-05 05:00:00,210.95,247.58
246,2021-07-05 06:00:00,203.24,239.3
247,2021-07-05 07:00:00,194.32,235.94
248,2021-07-05 08:00:00,188.91,237.03
249,2021-07-05 09:00:00,191.32,243.46
250,2021-07-05 10:00:00,193.31,249.35
251,2021-07-05 11:00:00,193.38,257.28
252,2021-07-05 12:00:00,199.64,263.99
253,2021-07-05 13:00:00,210.1,268.83
254,2021-07-05 14:00:00,219.2,272.52
255,2021-07-05 15:00:00,220.75,274.29
256,2021-07-05 16:00:00,229.36,274.66
257,2021-07-05 17:00:00,229.92,275.01
258,2021-07-05 18:00:00,233.72,271.95
259,2021-07-05 19:00:00,240.84,268.08
260,2021-07-05 20:00:00,246.07,268.3
261,2021-07-05 21:00:00,239.59,270.71
262,2021-07-05 22:00:00,230.26,274.4
263,2021-07-05 23:00:00,234.6,276.22
264,2021-07-06 00:00:00,237.33,281.71
265,2021-07-06 01:00:00,246.29,279.06
266,2021-07-06 02:00:00,249.09,273.55
267,2021-07-06 03:00:00,239.38,265.09
268,2021-07-06 04:00:00,227.13,255.08
269,2021-07-06 05:00:00,224.14,243.49
270,2021-07-06 06:00:00,224.57,233.67
271,2021-07-06 07:00:00,222.54,230.72
272,2021-07-06 08:00:00,225.8,234.41
273,2021-07-06 09:00:00,224.12,243.86
274,2021-07-06 10:00:00,225.77,252.45
275,2021-07-06 11:00:00,240.61,262.07
276,2021-07-06 12:00:00,250.6,269.53
277,2021-07-06 13:00:00,256.42,274.64
278,2021-07-06 14:00:00,266.88,277.87
279,2021-07-06 15:00:00,267.87,278.29
280,2021-07-06 16:00:00,269.09,276.97
281,2021-07-06 17:00:00,269.86,275.51
282,2021-07-06 18:00:00,278.53,270.65
283,2021-07-06 19:00:00,280.77,265.48
284,2021-07-06 20:00:00,275.14,265.03
285,2021-07-06 21:00:00,271.08,267.25
286,2021-07-06 22:00:00,272.93,271.35
287,2021-07-06 23:00:00,272.7,273.59
288,2021-07-04 00:00:00,216.02,244.28
289,2021-07-04 01:00:00,229.43,241.95
290,2021-07-04 02:00:00,224.65,236.16
291,2021-07-04 03:00:00,218.69,228.51
292,2021-07-04 04:00:00,208.58,222.37
293,2021-07-04 05:00:00,199.01,211.08
294,2021-07-04 06:00:00,191.38,208.25
295,2021-07-04 07:00:00,188.88,195.09
296,2021-07-04 08:00:00,187.36,188.75
297,2021-07-04 09:00:00,184.96,192.91
298,2021-07-04 10:00:00,186.88,204.73
299,2021-07-04 11:00:00,183.11,211.43
300,2021-07-04 12:00:00,182.68,220.77
301,2021-07-04 13:00:00,192.36,225.81
302,2021-07-04 14:00:00,199.4,233.3
303,2021-07-04 15:00:00,207.91,234.23
304,2021-07-04 16:00:00,215.73,237.28
305,2021-07-04 17:00:00,219.03,243.17
306,2021-07-04 18:00:00,221.46,245.25
307,2021-07-04 19:00:00,218.43,248.25
308,2021-07-04 20:00:00,216.31,252.59
309,2021-07-04 21:00:00,220.8,254.13
310,2021-07-04 22:00:00,212.93,253.21
311,2021-07-04 23:00:00,216.0,253.76
312,2021-07-05 00:00:00,221.59,255.27
313,2021-07-05 01:00:00,226.62,252.12
314,2021-07-05 02:00:00,234.06,247.48
315,2021-07-05 03:00:00,233.04,242.15
316,2021-07-05 04:00:00,224.28,236.29
317,2021-07-05 05:00:00,210.95,228.54
318,2021-07-05 06:00:00,203.24,223.91
319,2021-07-05 07:00:00,194.32,224.53
320,2021-07-05 08:00:00,188.91,229.56
321,2021-07-05 09:00:00,191.32,238.31
322,2021-07-05 10:00:00,193.31,245.23
323,2021-07-05 11:00:00,193.38,252.77
324,2021-07-05 12:00:00,199.64,259.3
325,2021-07-05 13:00:00,210.1,263.85
326,2021-07-05 14:00:00,219.2,266.7
327,2021-07-05 15:00:00,220.75,267.29
328,2021-07-05 16:00:00,229.36,266.2
329,2021-07-05 17:00:00,229.92,264.89
330,2021-07-05 18:00:00,233.72,259.83
331,2021-07-05 19:00:00,240.84,254.07
332,2021-07-05 20:00:00,246.07,252.61
333,2021-07-05 21:00:00,239.59,253.55
334,2021-07-05 22:00:00,230.26,256.07
335,2021-07-05 23:00:00,234.6,256.49
336,2021-07-06 00:00:00,237.33,258.61
337,2021-07-06 01:00:00,246.29,256.27
338,2021-07-06 02:00:00,249.09,251.5
339,2021-07-06 03:00:00,239.38,244.32
340,2021-07-06 04:00:00,227.13,236.56
341,2021-07-06 05:00:00,224.14,226.96
342,2021-07-06 06:00:00,224.57,219.11
343,2021-07-06 07:00:00,222.54,217.24
344,2021-07-06 08:00:00,225.8,221.13
345,2021-07-06 09:00:00,224.12,229.79
346,2021-07-06 10:00:00,225.77,237.19
347,2021-07-06 11:00:00,240.61,245.52
348,2021-07-06 12:00:00,250.6,252.49
349,2021-07-06 13:00:00,256.42,257.54
350,2021-07-06 14:00:00,266.88,260.82
351,2021-07-06 15:00:00,267.87,260.98
352,2021-07-06 16:00:00,269.09,258.98
353,2021-07-06 17:00:00,269.86,256.62
354,2021-07-06 18:00:00,278.53,250.69
355,2021-07-06 19:00:00,280.77,244.29
356,2021-07-06 20:00:00,275.14,242.98
357,2021-07-06 21:00:00,271.08,244.67
358,2021-07-06 22:00:00,272.93,248.41
359,2021-07-06 23:00:00,272.7,250.3
360,2021-07-07 00:00:00,272.75,256.46
361,2021-07-07 01:00:00,272.75,253.81
362,2021-07-07 02:00:00,271.53,249.09
363,2021-07-07 03:00:00,259.0,240.95
364,2021-07-07 04:00:00,247.04,233.31
365,2021-07-07 05:00:00,238.25,225.69
366,2021-07-07 06:00:00,232.98,219.13
367,2021-07-07 07:00:00,229.08,219.17
368,2021-07-07 08:00:00,226.27,225.24
369,2021-07-07 09:00:00,225.81,236.79
370,2021-07-07 10:00:00,232.09,246.36
371,2021-07-07 11:00:00,240.71,256.52
372,2021-07-07 12:00:00,244.78,265.13
373,2021-07-07 13:00:00,254.01,271.38
374,2021-07-07 14:00:00,260.54,275.23
375,2021-07-07 15:00:00,270.4,275.4
376,2021-07-07 16:00:00,278.17,273.04
377,2021-07-07 17:00:00,279.26,270.0
378,2021-07-07 18:00:00,275.11,263.1
379,2021-07-07 19:00:00,270.35,255.64
380,2021-07-07 20:00:00,271.12,253.69
381,2021-07-07 21:00:00,272.71,254.76
382,2021-07-07 22:00:00,280.21,258.16
383,2021-07-07 23:00:00,281.55,259.95
384,2021-07-05 00:00:00,221.59,238.67
385,2021-07-05 01:00:00,226.62,237.48
386,2021-07-05 02:00:00,234.06,230.63
387,2021-07-05 03:00:00,233.04,222.87
388,2021-07-05 04:00:00,224.28,216.12
389,2021-07-05 05:00:00,210.95,205.86
390,2021-07-05 06:00:00,203.24,203.94
391,2021-07-05 07:00:00,194.32,189.77
392,2021-07-05 08:00:00,188.91,183.66
393,2021-07-05 09:00:00,191.32,189.21
394,2021-07-05 10:00:00,193.31,200.24
395,2021-07-05 11:00:00,193.38,209.58
396,2021-07-05 12:00:00,199.64,219.7
397,2021-07-05 13:00:00,210.1,228.34
398,2021-07-05 14:00:00,219.2,235.77
399,2021-07-05 15:00:00,220.75,235.2
400,2021-07-05 16:00:00,229.36,237.3
401,2021-07-05 17:00:00,229.92,242.03
402,2021-07-05 18:00:00,233.72,243.92
403,2021-07-05 19:00:00,240.84,246.13
404,2021-07-05 20:00:00,246.07,249.33
405,2021-07-05 21:00:00,239.59,248.49
406,2021-07-05 22:00:00,230.26,247.05
407,2021-07-05 23:00:00,234.6,249.74
408,2021-07-06 00:00:00,237.33,248.89
409,2021-07-06 01:00:00,246.29,247.05
410,2021-07-06 02:00:00,249.09,244.39
411,2021-07-06 03:00:00,239.38,241.48
412,2021-07-06 04:00:00,227.13,238.1
413,2021-07-06 05:00:00,224.14,231.88
414,2021-07-06 06:00:00,224.57,227.48
415,2021-07-06 07:00:00,222.54,226.92
416,2021-07-06 08:00:00,225.8,230.25
417,2021-07-06 09:00:00,224.12,237.19
418,2021-07-06 10:00:00,225.77,242.99
419,2021-07-06 11:00:00,240.61,249.95
420,2021-07-06 12:00:00,250.6,256.81
421,2021-07-06 13:00:00,256.42,262.11
422,2021-07-06 14:00:00,266.88,265.83
423,2021-07-06 15:00:00,267.87,266.58
424,2021-07-06 16:00:00,269.09,265.04
425,2021-07-06 17:00:00,269.86,262.52
426,2021-07-06 18:00:00,278.53,255.59
427,2021-07-06 19:00:00,280.77,247.12
428,2021-07-06 20:00:00,275.14,243.02
429,2021-07-06 21:00:00,271.08,241.43
430,2021-07-06 22:00:00,272.93,242.32
431,2021-07-06 23:00:00,272.7,241.83
432,2021-07-07 00:00:00,272.75,244.39
433,2021-07-07 01:00:00,272.75,242.81
434,2021-07-07 02:00:00,271.53,240.18
435,2021-07-07 03:00:00,259.0,234.57
436,2021-07-07 04:00:00,247.04,230.43
437,2021-07-07 05:00:00,238.25,225.41
438,2021-07-07 06:00:00,232.98,220.41
439,2021-07-07 07:00:00,229.08,220.02
440,2021-07-07 08:00:00,226.27,224.42
441,2021-07-07 09:00:00,225.81,233.78
442,2021-07-07 10:00:00,232.09,241.41
443,2021-07-07 11:00:00,240.71,250.15
444,2021-07-07 12:00:00,244.78,258.53
445,2021-07-07 13:00:00,254.01,265.06
446,2021-07-07 14:00:00,260.54,269.55
447,2021-07-07 15:00:00,270.4,270.1
448,2021-07-07 16:00:00,278.17,267.84
449,2021-07-07 17:00:00,279.26,264.45
450,2021-07-07 18:00:00,275.11,256.76
451,2021-07-07 19:00:00,270.35,247.73
452,2021-07-07 20:00:00,271.12,244.03
453,2021-07-07 21:00:00,272.71,243.41
454,2021-07-07 22:00:00,280.21,245.43
455,2021-07-07 23:00:00,281.55,246.31
456,2021-07-08 00:00:00,286.22,259.35
457,2021-07-08 01:00:00,285.35,257.22
458,2021-07-08 02:00:00,284.62,252.74
459,2021-07-08 03:00:00,274.74,246.34
460,2021-07-08 04:00:00,261.06,241.55
461,2021-07-08 05:00:00,250.66,234.22
462,2021-07-08 06:00:00,244.82,228.69
463,2021-07-08 07:00:00,248.1,227.8
464,2021-07-08 08:00:00,243.32,232.17
465,2021-07-08 09:00:00,239.44,242.29
466,2021-07-08 10:00:00,240.18,251.05
467,2021-07-08 11:00:00,247.6,261.12
468,2021-07-08 12:00:00,251.57,270.24
469,2021-07-08 13:00:00,254.66,276.88
470,2021-07-08 14:00:00,257.06,281.18
471,2021-07-08 15:00:00,265.01,281.51
472,2021-07-08 16:00:00,266.89,279.23
473,2021-07-08 17:00:00,267.94,275.67
474,2021-07-08 18:00:00,269.83,268.13
475,2021-07-08 19:00:00,271.35,259.22
476,2021-07-08 20:00:00,266.14,255.26
477,2021-07-08 21:00:00,265.22,254.5
478,2021-07-08 22:00:00,261.11,256.55
479,2021-07-08 23:00:00,262.32,257.72
480,2021-07-06 00:00:00,237.33,243.31
481,2021-07-06 01:00:00,246.29,242.87
482,2021-07-06 02:00:00,249.09,239.98
483,2021-07-06 03:00:00,239.38,235.2
484,2021-07-06 04:00:00,227.13,233.88
485,2021-07-06 05:00:00,224.14,223.11
486,2021-07-06 06:00:00,224.57,221.16
487,2021-07-06 07:00:00,222.54,210.45
488,2021-07-06 08:00:00,225.8,208.8
489,2021-07-06 09:00:00,224.12,204.25
490,2021-07-06 10:00:00,225.77,213.81
491,2021-07-06 11:00:00,240.61,215.91
492,2021-07-06 12:00:00,250.6,220.83
493,2021-07-06 13:00:00,256.42,229.82
494,2021-07-06 14:00:00,266.88,237.91
495,2021-07-06 15:00:00,267.87,241.46
496,2021-07-06 16:00:00,269.09,245.13
497,2021-07-06 17:00:00,269.86,250.09
498,2021-07-06 18:00:00,278.53,251.99
499,2021-07-06 19:00:00,280.77,251.77
500,2021-07-06 20:00:00,275.14,253.88
501,2021-07-06 21:00:00,271.08,249.81
502,2021-07-06 22:00:00,272.93,244.3
503,2021-07-06 23:00:00,272.7,240.54
504,2021-07-07 00:00:00,272.75,241.49
505,2021-07-07 01:00:00,272.75,239.23
506,2021-07-07 02:00:00,271.53,237.72
507,2021-07-07 03:00:00,259.0,237.09
508,2021-07-07 04:00:00,247.04,236.35
509,2021-07-07 05:00:00,238.25,233.65
510,2021-07-07 06:00:00,232.98,231.8
511,2021-07-07 07:00:00,229.08,232.78
512,2021-07-07 08:00:00,226.27,236.46
513,2021-07-07 09:00:00,225.81,243.83
514,2021-07-07 10:00:00,232.09,249.49
515,2021-07-07 11:00:00,240.71,256.33
516,2021-07-07 12:00:00,244.78,264.22
517,2021-07-07 13:00:00,254.01,270.83
518,2021-07-07 14:00:00,260.54,275.99
519,2021-07-07 15:00:00,270.4,278.08
520,2021-07-07 16:00:00,278.17,277.86
521,2021-07-07 17:00:00,279.26,276.1
522,2021-07-07 18:00:00,275.11,269.44
523,2021-07-07 19:00:00,270.35,260.42
524,2021-07-07 20:00:00,271.12,255.02
525,2021-07-07 21:00:00,272.71,251.37
526,2021-07-07 22:00:00,280.21,249.79
527,2021-07-07 23:00:00,281.55,246.56
528,2021-07-08 00:00:00,286.22,257.4
529,2021-07-08 01:00:00,285.35,254.99
530,2021-07-08 02:00:00,284.62,251.94
531,2021-07-08 03:00:00,274.74,248.95
532,2021-07-08 04:00:00,261.06,245.21
533,2021-07-08 05:00:00,250.66,239.71
534,2021-07-08 06:00:00,244.82,236.09
535,2021-07-08 07:00:00,248.1,235.67
536,2021-07-08 08:00:00,243.32,239.12
537,2021-07-08 09:00:00,239.44,247.5
538,2021-07-08 10:00:00,240.18,254.48
539,2021-07-08 11:00:00,247.6,262.85
540,2021-07-08 12:00:00,251.57,271.27
541,2021-07-08 13:00:00,254.66,277.66
542,2021-07-08 14:00:00,257.06,282.23
543,2021-07-08 15:00:00,265.01,283.34
544,2021-07-08 16:00:00,266.89,282.16
545,2021-07-08 17:00:00,267.94,279.48
546,2021-07-08 18:00:00,269.83,272.69
547,2021-07-08 19:00:00,271.35,263.86
548,2021-07-08 20:00:00,266.14,258.89
549,2021-07-08 21:00:00,265.22,256.35
550,2021-07-08 22:00:00,261.11,256.2
551,2021-07-08 23:00:00,262.32,255.06
552,2021-07-09 00:00:00,257.15,269.18
553,2021-07-09 01:00:00,255.2,265.72
554,2021-07-09 02:00:00,249.64,260.74
555,2021-07-09 03:00:00,239.57,255.46
556,2021-07-09 04:00:00,227.69,249.56
557,2021-07-09 05:00:00,223.2,242.86
558,2021-07-09 06:00:00,228.89,238.92
559,2021-07-09 07:00:00,230.3,238.34
560,2021-07-09 08:00:00,224.08,242.15
561,2021-07-09 09:00:00,222.51,251.54
562,2021-07-09 10:00:00,224.73,259.57
563,2021-07-09 11:00:00,232.29,268.7
564,2021-07-09 12:00:00,242.34,277.3
565,2021-07-09 13:00:00,249.3,283.34
566,2021-07-09 14:00:00,255.63,287.27
567,2021-07-09 15:00:00,264.85,287.63
568,2021-07-09 16:00:00,267.83,285.96
569,2021-07-09 17:00:00,267.51,283.1
570,2021-07-09 18:00:00,268.56,276.97
571,2021-07-09 19:00:00,267.21,269.07
572,2021-07-09 20:00:00,263.13,264.86
573,2021-07-09 21:00:00,259.43,263.29
574,2021-07-09 22:00:00,259.07,263.82
575,2021-07-09 23:00:00,258.39,263.22
576,2021-07-07 00:00:00,272.75,274.75
577,2021-07-07 01:00:00,272.75,275.52
578,2021-07-07 02:00:00,271.53,273.0
579,2021-07-07 03:00:00,259.0,267.2
580,2021-07-07 04:00:00,247.04,263.36
581,2021-07-07 05:00:00,238.25,255.05
582,2021-07-07 06:00:00,232.98,252.9
583,2021-07-07 07:00:00,229.08,245.9
584,2021-07-07 08:00:00,226.27,247.13
585,2021-07-07 09:00:00,225.81,245.78
586,2021-07-07 10:00:00,232.09,253.27
587,2021-07-07 11:00:00,240.71,256.73
588,2021-07-07 12:00:00,244.78,262.64
589,2021-07-07 13:00:00,254.01,270.13
590,2021-07-07 14:00:00,260.54,276.8
591,2021-07-07 15:00:00,270.4,281.42
592,2021-07-07 16:00:00,278.17,285.42
593,2021-07-07 17:00:00,279.26,288.39
594,2021-07-07 18:00:00,275.11,289.7
595,2021-07-07 19:00:00,270.35,288.97
596,2021-07-07 20:00:00,271.12,288.25
597,2021-07-07 21:00:00,272.71,283.99
598,2021-07-07 22:00:00,280.21,279.36
599,2021-07-07 23:00:00,281.55,278.41
600,2021-07-08 00:00:00,286.22,281.0
601,2021-07-08 01:00:00,285.35,279.63
602,2021-07-08 02:00:00,284.62,277.55
603,2021-07-08 03:00:00,274.74,276.12
604,2021-07-08 04:00:00,261.06,274.54
