,UTC time,actual_carbon_intensity_direct,forecasted_carbon_intensity_direct
136,2021-07-03 16:00:00,193.52,227.08
137,2021-07-03 17:00:00,191.46,226.74
138,2021-07-03 18:00:00,189.66,227.06
139,2021-07-03 19:00:00,188.45,228.77
140,2021-07-03 20:00:00,186.54,231.07
141,2021-07-03 21:00:00,189.05,232.54
142,2021-07-03 22:00:00,192.43,230.71
143,2021-07-03 23:00:00,193.94,230.37
144,2021-07-04 00:00:00,193.6,238.43
145,2021-07-04 01:00:00,192.1,234.54
146,2021-07-04 02:00:00,186.67,229.1
147,2021-07-04 03:00:00,180.52,225.13
148,2021-07-04 04:00:00,172.96,218.04
149,2021-07-04 05:00:00,170.32,211.45
150,2021-07-04 06:00:00,169.63,207.01
151,2021-07-04 07:00:00,168.94,202.68
152,2021-07-04 08:00:00,170.0,201.98
153,2021-07-04 09:00:00,170.02,207.14
154,2021-07-04 10:00:00,173.62,214.73
155,2021-07-04 11:00:00,174.52,218.96
156,2021-07-04 12:00:00,182.92,222.09
157,2021-07-04 13:00:00,195.13,224.18
158,2021-07-04 14:00:00,191.84,226.53
159,2021-07-04 15:00:00,182.14,227.61
160,2021-07-04 16:00:00,181.95,229.21
161,2021-07-04 17:00:00,182.72,229.71
162,2021-07-04 18:00:00,185.46,230.67
163,2021-07-04 19:00:00,190.98,232.74
164,2021-07-04 20:00:00,196.83,235.08
165,2021-07-04 21:00:00,199.18,236.54
166,2021-07-04 22:00:00,206.41,234.7
167,2021-07-04 23:00:00,209.48,234.14
168,2021-07-05 00:00:00,206.22,240.22
169,2021-07-05 01:00:00,203.26,236.27
170,2021-07-05 02:00:00,196.68,230.77
171,2021-07-05 03:00:00,191.99,226.42
172,2021-07-05 04:00:00,190.56,218.82
173,2021-07-05 05:00:00,171.47,211.52
174,2021-07-05 06:00:00,167.95,206.13
175,2021-07-05 07:00:00,167.32,201.11
176,2021-07-05 08:00:00,165.69,200.01
177,2021-07-05 09:00:00,165.49,205.19
178,2021-07-05 10:00:00,164.01,213.49
179,2021-07-05 11:00:00,166.5,218.51
180,2021-07-05 12:00:00,175.11,222.69
181,2021-07-05 13:00:00,176.71,225.46
182,2021-07-05 14:00:00,184.31,228.29
183,2021-07-05 15:00:00,189.91,229.73
184,2021-07-05 16:00:00,195.03,231.53
185,2021-07-05 17:00:00,210.27,231.97
186,2021-07-05 18:00:00,215.03,232.73
187,2021-07-05 19:00:00,209.1,234.55
188,2021-07-05 20:00:00,210.49,236.63
189,2021-07-05 21:00:00,217.75,237.98
190,2021-07-05 22:00:00,224.68,236.26
191,2021-07-05 23:00:00,225.85,235.79
192,2021-07-03 00:00:00,212.97,218.23
193,2021-07-03 01:00:00,211.06,215.98
194,2021-07-03 02:00:00,208.21,211.7
195,2021-07-03 03:00:00,197.42,208.33
196,2021-07-03 04:00:00,183.4,201.01
197,2021-07-03 05:00:00,196.97,192.83
198,2021-07-03 06:00:00,195.3,185.79
199,2021-07-03 07:00:00,169.38,178.6
200,2021-07-03 08:00:00,166.76,176.06
201,2021-07-03 09:00:00,170.37,181.05
202,2021-07-03 10:00:00,172.05,190.38
203,2021-07-03 11:00:00,171.61,197.02
204,2021-07-03 12:00:00,174.0,203.06
205,2021-07-03 13:00:00,179.41,207.53
206,2021-07-03 14:00:00,189.77,211.43
207,2021-07-03 15:00:00,191.65,212.86
208,2021-07-03 16:00:00,193.52,213.91
209,2021-07-03 17:00:00,191.46,212.97
210,2021-07-03 18:00:00,189.66,212.14
211,2021-07-03 19:00:00,188.45,212.77
212,2021-07-03 20:00:00,186.54,214.07
213,2021-07-03 21:00:00,189.05,214.95
214,2021-07-03 22:00:00,192.43,213.81
215,2021-07-03 23:00:00,193.94,214.83
216,2021-07-04 00:00:00,193.6,224.91
217,2021-07-04 01:00:00,192.1,221.5
218,2021-07-04 02:00:00,186.67,216.25
219,2021-07-04 03:00:00,180.52,211.86
220,2021-07-04 04:00:00,172.96,203.37
221,2021-07-04 05:00:00,170.32,194.49
222,2021-07-04 06:00:00,169.63,187.38
223,2021-07-04 07:00:00,168.94,180.53
224,2021-07-04 08:00:00,170.0,178.11
225,2021-07-04 09:00:00,170.02,183.06
226,2021-07-04 10:00:00,173.62,192.67
227,2021-07-04 11:00:00,174.52,199.19
228,2021-07-04 12:00:00,182.92,205.3
229,2021-07-04 13:00:00,195.13,209.77
230,2021-07-04 14:00:00,191.84,213.51
231,2021-07-04 15:00:00,182.14,215.12
232,2021-07-04 16:00:00,181.95,217.06
233,2021-07-04 17:00:00,182.72,217.41
234,2021-07-04 18:00:00,185.46,217.89
235,2021-07-04 19:00:00,190.98,219.56
236,2021-07-04 20:00:00,196.83,221.42
237,2021-07-04 21:00:00,199.18,222.55
238,2021-07-04 22:00:00,206.41,221.09
239,2021-07-04 23:00:00,209.48,221.23
240,2021-07-05 00:00:00,206.22,229.22
241,2021-07-05 01:00:00,203.26,225.4
242,2021-07-05 02:00:00,196.68,219.81
243,2021-07-05 03:00:00,191.99,214.89
244,2021-07-05 04:00:00,190.56,205.93
245,2021-07-05 05:00:00,171.47,196.63
246,2021-07-05 06:00:00,167.95,189.08
247,2021-07-05 07:00:00,167.32,182.14
248,2021-07-05 08:00:00,165.69,179.88
249,2021-07-05 09:00:00,165.49,185.21
250,2021-07-05 10:00:00,164.01,195.42
251,2021-07-05 11:00:00,166.5,202.44
252,2021-07-05 12:00:00,175.11,209.04
253,2021-07-05 13:00:00,176.71,213.69
254,2021-07-05 14:00:00,184.31,217.55
255,2021-07-05 15:00:00,189.91,219.32
256,2021-07-05 16:00:00,195.03,221.35
257,2021-07-05 17:00:00,210.27,221.73
258,2021-07-05 18:00:00,215.03,222.23
259,2021-07-05 19:00:00,209.1,223.89
260,2021-07-05 20:00:00,210.49,225.69
261,2021-07-05 21:00:00,217.75,226.86
262,2021-07-05 22:00:00,224.68,225.43
263,2021-07-05 23:00:00,225.85,225.45
264,2021-07-06 00:00:00,222.46,225.27
265,2021-07-06 01:00:00,221.66,220.05
266,2021-07-06 02:00:00,215.81,213.2
267,2021-07-06 03:00:00,211.35,207.24
268,2021-07-06 04:00:00,203.99,197.55
269,2021-07-06 05:00:00,196.54,188.23
270,2021-07-06 06:00:00,190.45,180.72
271,2021-07-06 07:00:00,187.55,175.14
272,2021-07-06 08:00:00,179.93,174.84
273,2021-07-06 09:00:00,183.46,182.18
274,2021-07-06 10:00:00,185.94,192.83
275,2021-07-06 11:00:00,188.69,199.62
276,2021-07-06 12:00:00,201.22,205.23
277,2021-07-06 13:00:00,215.58,208.54
278,2021-07-06 14:00:00,227.71,211.23
279,2021-07-06 15:00:00,232.78,212.22
280,2021-07-06 16:00:00,239.6,213.58
281,2021-07-06 17:00:00,242.14,213.62
282,2021-07-06 18:00:00,241.27,214.34
283,2021-07-06 19:00:00,244.69,216.7
284,2021-07-06 20:00:00,244.21,219.31
285,2021-07-06 21:00:00,248.86,221.18
286,2021-07-06 22:00:00,253.94,220.03
287,2021-07-06 23:00:00,253.28,219.87
288,2021-07-04 00:00:00,193.6,202.88
289,2021-07-04 01:00:00,192.1,200.58
290,2021-07-04 02:00:00,186.67,196.25
291,2021-07-04 03:00:00,180.52,192.56
292,2021-07-04 04:00:00,172.96,184.5
293,2021-07-04 05:00:00,170.32,175.35
294,2021-07-04 06:00:00,169.63,167.45
295,2021-07-04 07:00:00,168.94,159.79
296,2021-07-04 08:00:00,170.0,156.95
297,2021-07-04 09:00:00,170.02,161.17
298,2021-07-04 10:00:00,173.62,170.83
299,2021-07-04 11:00:00,174.52,178.0
300,2021-07-04 12:00:00,182.92,185.73
301,2021-07-04 13:00:00,195.13,191.39
302,2021-07-04 14:00:00,191.84,195.88
303,2021-07-04 15:00:00,182.14,197.62
304,2021-07-04 16:00:00,181.95,199.17
305,2021-07-04 17:00:00,182.72,198.56
306,2021-07-04 18:00:00,185.46,197.69
307,2021-07-04 19:00:00,190.98,198.23
308,2021-07-04 20:00:00,196.83,199.05
309,2021-07-04 21:00:00,199.18,199.26
310,2021-07-04 22:00:00,206.41,198.28
311,2021-07-04 23:00:00,209.48,199.43
312,2021-07-05 00:00:00,206.22,210.98
313,2021-07-05 01:00:00,203.26,206.96
314,2021-07-05 02:00:00,196.68,200.97
315,2021-07-05 03:00:00,191.99,195.28
316,2021-07-05 04:00:00,190.56,184.99
317,2021-07-05 05:00:00,171.47,174.06
318,2021-07-05 06:00:00,167.95,164.97
319,2021-07-05 07:00:00,167.32,157.42
320,2021-07-05 08:00:00,165.69,155.62
321,2021-07-05 09:00:00,165.49,162.07
322,2021-07-05 10:00:00,164.01,174.24
323,2021-07-05 11:00:00,166.5,183.12
324,2021-07-05 12:00:00,175.11,192.01
325,2021-07-05 13:00:00,176.71,198.1
326,2021-07-05 14:00:00,184.31,202.5
327,2021-07-05 15:00:00,189.91,204.15
328,2021-07-05 16:00:00,195.03,205.95
329,2021-07-05 17:00:00,210.27,205.89
330,2021-07-05 18:00:00,215.03,205.87
331,2021-07-05 19:00:00,209.1,207.21
332,2021-07-05 20:00:00,210.49,208.56
333,2021-07-05 21:00:00,217.75,209.27
334,2021-07-05 22:00:00,224.68,208.14
335,2021-07-05 23:00:00,225.85,208.51
336,2021-07-06 00:00:00,222.46,210.61
337,2021-07-06 01:00:00,221.66,205.05
338,2021-07-06 02:00:00,215.81,197.59
339,2021-07-06 03:00:00,211.35,190.44
340,2021-07-06 04:00:00,203.99,178.73
341,2021-07-06 05:00:00,196.54,166.84
342,2021-07-06 06:00:00,190.45,156.8
343,2021-07-06 07:00:00,187.55,149.77
344,2021-07-06 08:00:00,179.93,149.43
345,2021-07-06 09:00:00,183.46,158.3
346,2021-07-06 10:00:00,185.94,171.97
347,2021-07-06 11:00:00,188.69,181.56
348,2021-07-06 12:00:00,201.22,190.18
349,2021-07-06 13:00:00,215.58,195.5
350,2021-07-06 14:00:00,227.71,199.11
351,2021-07-06 15:00:00,232.78,200.17
352,2021-07-06 16:00:00,239.6,201.48
353,2021-07-06 17:00:00,242.14,201.29
354,2021-07-06 18:00:00,241.27,201.68
355,2021-07-06 19:00:00,244.69,203.91
356,2021-07-06 20:00:00,244.21,206.22
357,2021-07-06 21:00:00,248.86,207.84
358,2021-07-06 22:00:00,253.94,207.08
359,2021-07-06 23:00:00,253.28,207.36
360,2021-07-07 00:00:00,247.26,210.87
361,2021-07-07 01:00:00,245.69,205.93
362,2021-07-07 02:00:00,241.85,199.0
363,2021-07-07 03:00:00,235.86,192.33
364,2021-07-07 04:00:00,227.17,181.49
365,2021-07-07 05:00:00,224.81,170.75
366,2021-07-07 06:00:00,216.82,162.24
367,2021-07-07 07:00:00,212.43,156.84
368,2021-07-07 08:00:00,211.81,158.08
369,2021-07-07 09:00:00,211.2,168.14
370,2021-07-07 10:00:00,212.08,181.96
371,2021-07-07 11:00:00,211.82,191.12
372,2021-07-07 12:00:00,223.79,198.88
373,2021-07-07 13:00:00,235.41,203.76
374,2021-07-07 14:00:00,242.52,206.96
375,2021-07-07 15:00:00,247.88,207.48
376,2021-07-07 16:00:00,252.56,208.34
377,2021-07-07 17:00:00,256.15,207.77
378,2021-07-07 18:00:00,258.47,207.93
379,2021-07-07 19:00:00,262.51,209.83
380,2021-07-07 20:00:00,262.93,211.75
381,2021-07-07 21:00:00,259.22,212.99
382,2021-07-07 22:00:00,264.01,211.5
383,2021-07-07 23:00:00,262.92,211.03
384,2021-07-05 00:00:00,206.22,217.45
385,2021-07-05 01:00:00,203.26,213.51
386,2021-07-05 02:00:00,196.68,207.98
387,2021-07-05 03:00:00,191.99,202.92
388,2021-07-05 04:00:00,190.56,193.53
389,2021-07-05 05:00:00,171.47,183.5
390,2021-07-05 06:00:00,167.95,175.3
391,2021-07-05 07:00:00,167.32,167.65
392,2021-07-05 08:00:00,165.69,164.2
393,2021-07-05 09:00:00,165.49,167.97
394,2021-07-05 10:00:00,164.01,178.17
395,2021-07-05 11:00:00,166.5,185.52
396,2021-07-05 12:00:00,175.11,193.57
397,2021-07-05 13:00:00,176.71,199.35
398,2021-07-05 14:00:00,184.31,203.86
399,2021-07-05 15:00:00,189.91,206.08
400,2021-07-05 16:00:00,195.03,208.89
401,2021-07-05 17:00:00,210.27,209.89
402,2021-07-05 18:00:00,215.03,210.64
403,2021-07-05 19:00:00,209.1,212.46
404,2021-07-05 20:00:00,210.49,214.06
405,2021-07-05 21:00:00,217.75,214.81
406,2021-07-05 22:00:00,224.68,213.45
407,2021-07-05 23:00:00,225.85,213.69
408,2021-07-06 00:00:00,222.46,214.38
409,2021-07-06 01:00:00,221.66,209.18
410,2021-07-06 02:00:00,215.81,202.25
411,2021-07-06 03:00:00,211.35,195.64
412,2021-07-06 04:00:00,203.99,184.65
413,2021-07-06 05:00:00,196.54,173.37
414,2021-07-06 06:00:00,190.45,163.68
415,2021-07-06 07:00:00,187.55,156.4
416,2021-07-06 08:00:00,179.93,155.14
417,2021-07-06 09:00:00,183.46,162.73
418,2021-07-06 10:00:00,185.94,175.42
419,2021-07-06 11:00:00,188.69,184.33
420,2021-07-06 12:00:00,201.22,192.48
421,2021-07-06 13:00:00,215.58,197.59
422,2021-07-06 14:00:00,227.71,201.25
423,2021-07-06 15:00:00,232.78,202.53
424,2021-07-06 16:00:00,239.6,204.04
425,2021-07-06 17:00:00,242.14,203.92
426,2021-07-06 18:00:00,241.27,204.25
427,2021-07-06 19:00:00,244.69,206.35
428,2021-07-06 20:00:00,244.21,208.54
429,2021-07-06 21:00:00,248.86,210.13
430,2021-07-06 22:00:00,253.94,209.31
431,2021-07-06 23:00:00,253.28,209.67
432,2021-07-07 00:00:00,247.26,213.53
433,2021-07-07 01:00:00,245.69,208.9
434,2021-07-07 02:00:00,241.85,202.08
435,2021-07-07 03:00:00,235.86,195.77
436,2021-07-07 04:00:00,227.17,185.42
437,2021-07-07 05:00:00,224.81,175.21
438,2021-07-07 06:00:00,216.82,167.18
439,2021-07-07 07:00:00,212.43,161.79
440,2021-07-07 08:00:00,211.81,162.82
441,2021-07-07 09:00:00,211.2,172.54
442,2021-07-07 10:00:00,212.08,186.12
443,2021-07-07 11:00:00,211.82,195.33
444,2021-07-07 12:00:00,223.79,203.25
445,2021-07-07 13:00:00,235.41,208.61
446,2021-07-07 14:00:00,242.52,212.44
447,2021-07-07 15:00:00,247.88,213.53
448,2021-07-07 16:00:00,252.56,214.81
449,2021-07-07 17:00:00,256.15,214.72
450,2021-07-07 18:00:00,258.47,215.19
451,2021-07-07 19:00:00,262.51,217.38
452,2021-07-07 20:00:00,262.93,219.71
453,2021-07-07 21:00:00,259.22,221.13
454,2021-07-07 22:00:00,264.01,219.6
455,2021-07-07 23:00:00,262.92,219.26
456,2021-07-08 00:00:00,263.36,221.35
457,2021-07-08 01:00:00,259.7,216.36
458,2021-07-08 02:00:00,253.49,209.05
459,2021-07-08 03:00:00,254.14,202.49
460,2021-07-08 04:00:00,239.07,191.95
461,2021-07-08 05:00:00,222.86,182.07
462,2021-07-08 06:00:00,213.06,174.98
463,2021-07-08 07:00:00,202.87,170.61
464,2021-07-08 08:00:00,197.42,172.4
465,2021-07-08 09:00:00,198.96,182.27
466,2021-07-08 10:00:00,202.44,194.9
467,2021-07-08 11:00:00,209.28,202.67
468,2021-07-08 12:00:00,217.39,208.67
469,2021-07-08 13:00:00,220.96,212.52
470,2021-07-08 14:00:00,228.49,215.14
471,2021-07-08 15:00:00,236.24,215.3
472,2021-07-08 16:00:00,234.0,216.03
473,2021-07-08 17:00:00,233.55,215.88
474,2021-07-08 18:00:00,234.0,216.56
475,2021-07-08 19:00:00,247.23,218.95
476,2021-07-08 20:00:00,257.0,221.5
477,2021-07-08 21:00:00,249.06,223.13
478,2021-07-08 22:00:00,235.37,221.4
479,2021-07-08 23:00:00,231.6,220.62
480,2021-07-06 00:00:00,222.46,224.72
481,2021-07-06 01:00:00,221.66,219.28
482,2021-07-06 02:00:00,215.81,212.42
483,2021-07-06 03:00:00,211.35,206.53
484,2021-07-06 04:00:00,203.99,196.79
485,2021-07-06 05:00:00,196.54,187.48
486,2021-07-06 06:00:00,190.45,180.42
487,2021-07-06 07:00:00,187.55,174.68
488,2021-07-06 08:00:00,179.93,173.06
489,2021-07-06 09:00:00,183.46,178.98
490,2021-07-06 10:00:00,185.94,189.11
491,2021-07-06 11:00:00,188.69,195.26
492,2021-07-06 12:00:00,201.22,200.74
493,2021-07-06 13:00:00,215.58,204.42
494,2021-07-06 14:00:00,227.71,207.17
495,2021-07-06 15:00:00,232.78,208.41
496,2021-07-06 16:00:00,239.6,211.05
497,2021-07-06 17:00:00,242.14,212.68
498,2021-07-06 18:00:00,241.27,214.84
499,2021-07-06 19:00:00,244.69,218.51
500,2021-07-06 20:00:00,244.21,222.02
501,2021-07-06 21:00:00,248.86,224.28
502,2021-07-06 22:00:00,253.94,222.76
503,2021-07-06 23:00:00,253.28,222.04
504,2021-07-07 00:00:00,247.26,225.24
505,2021-07-07 01:00:00,245.69,220.85
506,2021-07-07 02:00:00,241.85,214.39
507,2021-07-07 03:00:00,235.86,208.93
508,2021-07-07 04:00:00,227.17,199.94
509,2021-07-07 05:00:00,224.81,191.49
510,2021-07-07 06:00:00,216.82,185.48
511,2021-07-07 07:00:00,212.43,181.13
512,2021-07-07 08:00:00,211.81,182.02
513,2021-07-07 09:00:00,211.2,190.57
514,2021-07-07 10:00:00,212.08,201.91
515,2021-07-07 11:00:00,211.82,208.91
516,2021-07-07 12:00:00,223.79,214.43
517,2021-07-07 13:00:00,235.41,218.28
518,2021-07-07 14:00:00,242.52,221.2
519,2021-07-07 15:00:00,247.88,221.94
520,2021-07-07 16:00:00,252.56,223.23
521,2021-07-07 17:00:00,256.15,223.48
522,2021-07-07 18:00:00,258.47,224.4
523,2021-07-07 19:00:00,262.51,226.92
524,2021-07-07 20:00:00,262.93,229.7
525,2021-07-07 21:00:00,259.22,231.44
526,2021-07-07 22:00:00,264.01,229.57
527,2021-07-07 23:00:00,262.92,228.77
528,2021-07-08 00:00:00,263.36,230.98
529,2021-07-08 01:00:00,259.7,225.97
530,2021-07-08 02:00:00,253.49,218.88
531,2021-07-08 03:00:00,254.14,213.05
532,2021-07-08 04:00:00,239.07,203.86
533,2021-07-08 05:00:00,222.86,195.78
534,2021-07-08 06:00:00,213.06,190.66
535,2021-07-08 07:00:00,202.87,187.51
536,2021-07-08 08:00:00,197.42,189.5
537,2021-07-08 09:00:00,198.96,198.44
538,2021-07-08 10:00:00,202.44,208.95
539,2021-07-08 11:00:00,209.28,214.8
540,2021-07-08 12:00:00,217.39,218.66
541,2021-07-08 13:00:00,220.96,220.96
542,2021-07-08 14:00:00,228.49,222.73
543,2021-07-08 15:00:00,236.24,222.65
544,2021-07-08 16:00:00,234.0,223.28
545,2021-07-08 17:00:00,233.55,223.28
546,2021-07-08 18:00:00,234.0,224.24
547,2021-07-08 19:00:00,247.23,226.82
548,2021-07-08 20:00:00,257.0,229.67
549,2021-07-08 21:00:00,249.06,231.52
550,2021-07-08 22:00:00,235.37,229.61
551,2021-07-08 23:00:00,231.6,228.56
552,2021-07-09 00:00:00,231.44,231.53
553,2021-07-09 01:00:00,228.11,226.45
554,2021-07-09 02:00:00,226.97,219.23
555,2021-07-09 03:00:00,216.8,213.15
556,2021-07-09 04:00:00,204.57,203.75
557,2021-07-09 05:00:00,192.11,195.53
558,2021-07-09 06:00:00,187.31,190.26
559,2021-07-09 07:00:00,187.18,187.23
560,2021-07-09 08:00:00,185.71,189.54
561,2021-07-09 09:00:00,191.01,198.77
562,2021-07-09 10:00:00,197.81,209.64
563,2021-07-09 11:00:00,201.98,215.78
564,2021-07-09 12:00:00,208.81,220.01
565,2021-07-09 13:00:00,217.99,222.54
566,2021-07-09 14:00:00,217.38,224.45
567,2021-07-09 15:00:00,216.61,224.44
568,2021-07-09 16:00:00,217.97,225.03
569,2021-07-09 17:00:00,227.99,224.95
570,2021-07-09 18:00:00,229.35,225.76
571,2021-07-09 19:00:00,235.22,228.19
572,2021-07-09 20:00:00,235.6,230.89
573,2021-07-09 21:00:00,238.89,232.64
574,2021-07-09 22:00:00,236.34,230.69
575,2021-07-09 23:00:00,236.43,229.56
576,2021-07-07 00:00:00,247.26,255.21
577,2021-07-07 01:00:00,245.69,249.86
578,2021-07-07 02:00:00,241.85,242.89
579,2021-07-07 03:00:00,235.86,237.51
580,2021-07-07 04:00:00,227.17,229.82
581,2021-07-07 05:00:00,224.81,224.35
582,2021-07-07 06:00:00,216.82,222.35
583,2021-07-07 07:00:00,212.43,221.75
584,2021-07-07 08:00:00,211.81,224.83
585,2021-07-07 09:00:00,211.2,233.07
586,2021-07-07 10:00:00,212.08,241.4
587,2021-07-07 11:00:00,211.82,245.14
588,2021-07-07 12:00:00,223.79,247.09
589,2021-07-07 13:00:00,235.41,248.25
590,2021-07-07 14:00:00,242.52,249.34
591,2021-07-07 15:00:00,247.88,249.66
592,2021-07-07 16:00:00,252.56,251.34
593,2021-07-07 17:00:00,256.15,252.77
594,2021-07-07 18:00:00,258.47,255.06
595,2021-07-07 19:00:00,262.51,258.38
596,2021-07-07 20:00:00,262.93,261.7
597,2021-07-07 21:00:00,259.22,263.67
598,2021-07-07 22:00:00,264.01,261.07
599,2021-07-07 23:00:00,262.92,258.64
600,2021-07-08 00:00:00,263.36,259.61
601,2021-07-08 01:00:00,259.7,254.63
602,2021-07-08 02:00:00,253.49,247.96
603,2021-07-08 03:00:00,254.14,243.16
604,2021-07-08 04:00:00,239.07,236.19
