,UTC time,carbon_intensity,nat_gas,nuclear,oil,hydro,wind,other
64,2020-01-03 16:00:00,233.21,6346,5338,1015,4036,552,204
65,2020-01-03 17:00:00,224.47,5883,5343,961,4090,529,204
66,2020-01-03 18:00:00,226.38,5651,5337,1004,3846,403,199
67,2020-01-03 19:00:00,228.44,5908,5335,938,3914,358,195
68,2020-01-03 20:00:00,230.51,6083,5341,950,3992,336,188
69,2020-01-03 21:00:00,234.18,6204,5314,995,4022,282,189
70,2020-01-03 22:00:00,240.4,6555,5351,1016,3984,253,196
71,2020-01-03 23:00:00,246.37,6736,5369,1024,3675,288,196
72,2020-01-04 00:00:00,245.16,6485,5366,1025,3569,220,196
73,2020-01-04 01:00:00,226.94,5643,5350,969,3949,168,197
74,2020-01-04 02:00:00,222.96,5443,5340,1003,4041,209,195
75,2020-01-04 03:00:00,212.28,4849,5344,905,3889,166,191
76,2020-01-04 04:00:00,202.42,4272,5351,855,3738,114,194
77,2020-01-04 05:00:00,179.51,3121,5363,851,3627,60,198
78,2020-01-04 06:00:00,175.11,2627,5358,887,3111,51,198
79,2020-01-04 07:00:00,173.16,2458,5335,883,2943,43,201
80,2020-01-04 08:00:00,172.15,2407,5318,882,2880,72,196
81,2020-01-04 09:00:00,168.77,2314,5316,846,2826,73,195
82,2020-01-04 10:00:00,168.44,2312,5320,847,2849,81,198
83,2020-01-04 11:00:00,173.31,2458,5325,858,2800,84,196
84,2020-01-04 12:00:00,174.87,2696,5332,886,3292,51,196
85,2020-01-04 13:00:00,189.81,3452,5340,876,3526,38,199
86,2020-01-04 14:00:00,197.57,3902,5337,897,3726,44,196
87,2020-01-04 15:00:00,203.78,4264,5337,908,3848,39,196
88,2020-01-04 16:00:00,214.7,4850,5350,945,3952,25,199
89,2020-01-04 17:00:00,214.4,4848,5350,904,3867,29,196
90,2020-01-04 18:00:00,212.82,4783,5354,895,3880,26,197
91,2020-01-04 19:00:00,212.52,4764,5357,944,3950,70,201
92,2020-01-04 20:00:00,211.4,4701,5363,935,3897,77,195
93,2020-01-04 21:00:00,207.12,4558,5355,891,3922,94,198
94,2020-01-04 22:00:00,218.29,4947,5352,948,3711,117,199
95,2020-01-04 23:00:00,224.96,5301,5355,1007,3784,127,200
96,2020-01-05 00:00:00,224.55,5206,5348,1017,3673,168,199
97,2020-01-05 01:00:00,218.38,4965,5342,976,3707,206,199
98,2020-01-05 02:00:00,210.15,4598,5332,955,3793,214,201
99,2020-01-05 03:00:00,205.15,4417,5309,894,3795,201,194
100,2020-01-05 04:00:00,191.7,3730,5298,884,3747,196,193
101,2020-01-05 05:00:00,182.57,3183,5283,877,3464,218,192
102,2020-01-05 06:00:00,164.58,2242,5286,838,2820,236,192
103,2020-01-05 07:00:00,167.89,2255,5288,841,2554,272,193
104,2020-01-05 08:00:00,163.36,2181,5272,842,2722,325,195
105,2020-01-05 09:00:00,167.13,2268,5272,846,2589,350,192
106,2020-01-05 10:00:00,163.54,2185,5272,848,2669,380,193
107,2020-01-05 11:00:00,167.09,2314,5278,851,2652,407,194
108,2020-01-05 12:00:00,177.12,2767,5276,864,2833,429,195
109,2020-01-05 13:00:00,184.1,3238,5278,855,3207,409,201
110,2020-01-05 14:00:00,186.45,3545,5272,858,3578,445,205
111,2020-01-05 15:00:00,190.37,3744,5274,869,3637,454,208
112,2020-01-05 16:00:00,190.11,3780,5272,907,3801,508,217
113,2020-01-05 17:00:00,192.1,3812,5278,908,3657,526,215
114,2020-01-05 18:00:00,192.19,3719,5275,908,3487,541,220
115,2020-01-05 19:00:00,189.58,3553,5283,911,3402,533,215
116,2020-01-05 20:00:00,193.26,3757,5288,912,3500,499,218
117,2020-01-05 21:00:00,202.65,4163,5310,915,3370,507,213
118,2020-01-05 22:00:00,212.95,4864,5332,966,3813,375,201
119,2020-01-05 23:00:00,225.45,5514,5339,1029,3956,247,198
120,2020-01-06 00:00:00,225.83,5466,5341,1028,3897,213,199
121,2020-01-06 01:00:00,220.15,5148,5325,1025,4003,131,190
122,2020-01-06 02:00:00,220.83,5022,5322,998,3695,148,187
123,2020-01-06 03:00:00,215.99,4687,5321,998,3585,174,190
124,2020-01-06 04:00:00,202.78,3967,5297,927,3380,178,191
125,2020-01-06 05:00:00,191.62,3455,5285,874,3225,203,187
126,2020-01-06 06:00:00,186.49,3116,5277,853,2924,232,186
127,2020-01-06 07:00:00,185.72,3054,5275,851,2858,234,185
128,2020-01-06 08:00:00,185.81,3072,5271,849,2818,289,183
129,2020-01-06 09:00:00,184.37,2975,5273,848,2700,341,188
130,2020-01-06 10:00:00,185.93,3066,5267,849,2724,373,187
131,2020-01-06 11:00:00,193.5,3556,5264,872,2943,509,187
132,2020-01-06 12:00:00,206.52,4459,5276,961,3527,570,185
133,2020-01-06 13:00:00,223.52,5521,5288,976,3729,537,187
134,2020-01-06 14:00:00,227.18,5759,5297,977,3705,569,188
135,2020-01-06 15:00:00,228.55,5970,5362,1009,3650,776,192
136,2020-01-06 16:00:00,222.93,5815,5419,1090,3825,982,196
137,2020-01-06 17:00:00,216.93,5656,5419,966,3766,1077,199
138,2020-01-06 18:00:00,213.37,5336,5419,930,3472,1164,210
139,2020-01-06 19:00:00,220.15,5605,5419,942,3207,1256,213
140,2020-01-06 20:00:00,219.08,5685,5420,952,3158,1476,198
141,2020-01-06 21:00:00,215.14,5594,5422,938,3496,1320,193
142,2020-01-06 22:00:00,228.9,6291,5424,1044,3672,1112,189
143,2020-01-06 23:00:00,245.07,7146,5422,1053,3681,787,187
144,2020-01-07 00:00:00,231.81,6511,5422,1014,3829,931,188
145,2020-01-07 01:00:00,223.41,5981,5413,961,3687,1016,191
146,2020-01-07 02:00:00,216.36,5705,5412,982,3965,1026,191
147,2020-01-07 03:00:00,208.63,5207,5415,948,3725,1133,189
148,2020-01-07 04:00:00,196.53,4466,5416,904,3425,1215,189
149,2020-01-07 05:00:00,197.08,4106,5415,889,2652,1294,192
150,2020-01-07 06:00:00,195.18,3708,5418,876,2162,1227,192
151,2020-01-07 07:00:00,192.39,3516,5418,832,1959,1198,192
152,2020-01-07 08:00:00,189.04,3490,5415,853,2455,999,192
153,2020-01-07 09:00:00,186.83,3426,5419,894,2928,726,193
154,2020-01-07 10:00:00,182.59,3384,5419,893,3360,542,179
155,2020-01-07 11:00:00,196.29,4048,5416,915,3611,391,176
156,2020-01-07 12:00:00,223.16,5352,5410,1001,3699,273,171
157,2020-01-07 13:00:00,241.64,6705,5413,1022,4012,194,171
158,2020-01-07 14:00:00,240.94,6584,5417,985,3932,126,173
159,2020-01-07 15:00:00,237.11,6406,5419,920,3963,75,176
160,2020-01-07 16:00:00,237.4,6432,5417,900,3934,87,182
161,2020-01-07 17:00:00,236.81,6379,5419,909,3927,95,183
162,2020-01-07 18:00:00,237.93,6502,5417,898,3966,94,183
163,2020-01-07 19:00:00,234.25,6260,5414,934,3995,126,176
164,2020-01-07 20:00:00,233.5,6189,5414,933,4003,87,174
165,2020-01-07 21:00:00,234.97,6327,5410,910,3979,110,170
166,2020-01-07 22:00:00,243.9,6803,5411,958,3919,98,167
167,2020-01-07 23:00:00,243.63,6915,5417,981,4080,121,168
168,2020-01-08 00:00:00,244.39,6929,5418,981,3997,161,171
169,2020-01-08 01:00:00,241.5,6732,5405,977,3921,250,172
170,2020-01-08 02:00:00,238.13,6515,5394,974,3782,401,170
171,2020-01-08 03:00:00,225.24,5517,5426,932,3342,505,171
172,2020-01-08 04:00:00,211.31,4782,5423,919,3334,562,168
173,2020-01-08 05:00:00,197.92,4217,5423,797,3258,551,171
174,2020-01-08 06:00:00,191.41,3827,5424,818,3132,601,173
175,2020-01-08 07:00:00,193.48,3773,5430,837,2828,673,171
176,2020-01-08 08:00:00,186.49,3648,5431,713,2920,595,173
177,2020-01-08 09:00:00,191.15,3647,5363,767,2820,531,169
178,2020-01-08 10:00:00,190.06,3584,5372,803,2906,496,164
179,2020-01-08 11:00:00,199.58,4012,5427,853,2853,607,168
180,2020-01-08 12:00:00,216.89,5035,5427,923,3225,588,166
181,2020-01-08 13:00:00,233.99,6010,5429,992,3272,620,170
182,2020-01-08 14:00:00,228.84,6012,5428,965,3582,674,172
183,2020-01-08 15:00:00,221.28,5793,5431,936,3672,857,174
184,2020-01-08 16:00:00,217.11,5681,5428,906,3640,1025,176
185,2020-01-08 17:00:00,209.74,5493,5429,807,3648,1174,183
186,2020-01-08 18:00:00,205.98,5357,5430,851,3724,1322,181
187,2020-01-08 19:00:00,204.2,5237,5429,821,3458,1500,189
188,2020-01-08 20:00:00,204.95,5448,5428,847,3785,1504,190
189,2020-01-08 21:00:00,212.72,5773,5428,884,3576,1533,177
190,2020-01-08 22:00:00,223.71,6516,5427,934,3688,1550,172
191,2020-01-08 23:00:00,233.97,7431,5425,988,3936,1618,167
192,2020-01-09 00:00:00,234.26,7314,5428,1011,3818,1641,182
193,2020-01-09 01:00:00,239.63,7618,5429,1002,3740,1579,184
194,2020-01-09 02:00:00,235.72,7340,5430,961,3765,1494,179
195,2020-01-09 03:00:00,227.3,6633,5424,961,3766,1393,182
196,2020-01-09 04:00:00,214.65,5641,5423,965,3733,1233,182
197,2020-01-09 05:00:00,206.66,5009,5422,966,3642,1115,185
198,2020-01-09 06:00:00,196.05,4134,5423,933,3152,1035,185
199,2020-01-09 07:00:00,191.76,3814,5421,928,3033,951,182
200,2020-01-09 08:00:00,190.72,3783,5418,878,3036,858,183
201,2020-01-09 09:00:00,188.55,3623,5421,875,3061,722,182
202,2020-01-09 10:00:00,193.92,3758,5420,958,3188,629,184
203,2020-01-09 11:00:00,214.24,4740,5424,980,3303,476,181
204,2020-01-09 12:00:00,229.49,5739,5425,1001,3607,358,177
205,2020-01-09 13:00:00,236.55,6353,5416,1056,3998,281,178
206,2020-01-09 14:00:00,230.01,6051,5418,1042,4233,201,184
207,2020-01-09 15:00:00,229.85,5985,5419,985,4085,194,198
208,2020-01-09 16:00:00,229.51,5981,5419,979,4094,217,208
209,2020-01-09 17:00:00,229.36,5969,5407,980,4102,247,220
210,2020-01-09 18:00:00,229.1,5954,5431,979,4124,207,222
211,2020-01-09 19:00:00,226.73,5606,5435,971,3811,236,219
212,2020-01-09 20:00:00,223.79,5462,5432,906,3610,331,214
213,2020-01-09 21:00:00,231.82,6013,5428,971,3604,502,202
214,2020-01-09 22:00:00,241.01,6723,5428,989,3610,619,197
215,2020-01-09 23:00:00,253.27,7734,5428,1077,3595,876,197
216,2020-01-10 00:00:00,252.41,7732,5427,1090,3532,1020,195
217,2020-01-10 01:00:00,245.06,7321,5430,1086,3581,1128,194
218,2020-01-10 02:00:00,238.23,6817,5425,1090,3593,1140,197
219,2020-01-10 03:00:00,225.19,6051,5422,1041,3351,1434,195
220,2020-01-10 04:00:00,216.85,5427,5425,979,2894,1574,180
221,2020-01-10 05:00:00,211.15,4753,5421,971,2460,1494,179
222,2020-01-10 06:00:00,187.41,3688,5423,937,2753,1361,179
223,2020-01-10 07:00:00,186.79,3549,5313,916,2725,1240,175
224,2020-01-10 08:00:00,175.59,3334,5310,758,2751,1303,176
225,2020-01-10 09:00:00,176.29,3348,5313,786,2786,1314,175
226,2020-01-10 10:00:00,181.28,3406,5311,859,2424,1545,172
227,2020-01-10 11:00:00,182.43,3744,5425,833,2746,1605,181
228,2020-01-10 12:00:00,211.81,4891,5426,957,2451,1610,180
229,2020-01-10 13:00:00,220.23,5784,5422,989,3086,1625,186
230,2020-01-10 14:00:00,215.14,5710,5409,979,3469,1592,189
231,2020-01-10 15:00:00,206.17,5307,5411,961,3660,1582,189
232,2020-01-10 16:00:00,206.51,5313,5413,993,3755,1543,189
233,2020-01-10 17:00:00,206.2,5317,5410,985,3781,1521,183
234,2020-01-10 18:00:00,207.5,5282,5410,982,3681,1446,184
235,2020-01-10 19:00:00,206.06,5152,5413,978,3763,1309,190
236,2020-01-10 20:00:00,205.27,5236,5408,975,4021,1263,192
237,2020-01-10 21:00:00,209.01,5388,5407,973,3977,1196,193
238,2020-01-10 22:00:00,214.56,5667,5404,990,3944,1167,189
239,2020-01-10 23:00:00,224.09,5935,5395,1042,3694,1077,191
240,2020-01-11 00:00:00,217.37,5755,5397,989,3952,1042,188
241,2020-01-11 01:00:00,214.17,5573,5401,979,4019,977,187
242,2020-01-11 02:00:00,209.6,5211,5398,974,4010,858,186
243,2020-01-11 03:00:00,195.25,4373,5391,905,3886,757,183
244,2020-01-11 04:00:00,176.48,3413,5390,859,3727,693,177
245,2020-01-11 05:00:00,177.7,3322,5362,818,3335,688,176
246,2020-01-11 06:00:00,163.43,2604,5275,841,3199,709,174
247,2020-01-11 07:00:00,150.46,2229,5261,767,3131,790,172
248,2020-01-11 08:00:00,147.83,2115,5124,726,2987,846,169
249,2020-01-11 09:00:00,149.0,2141,5121,704,2686,1004,169
250,2020-01-11 10:00:00,148.5,2066,5105,725,2556,1103,177
251,2020-01-11 11:00:00,156.83,2193,5251,834,2119,1408,194
252,2020-01-11 12:00:00,153.41,2318,5277,810,2473,1549,191
253,2020-01-11 13:00:00,172.64,2958,5319,868,2241,1651,192
254,2020-01-11 14:00:00,184.36,3404,5298,868,2180,1641,199
255,2020-01-11 15:00:00,179.28,3418,5306,881,2593,1724,199
256,2020-01-11 16:00:00,181.1,3615,5295,837,2779,1682,210
257,2020-01-11 17:00:00,171.61,3443,5298,722,2988,1679,217
258,2020-01-11 18:00:00,168.65,3361,5288,686,3022,1660,220
259,2020-01-11 19:00:00,170.39,3487,5283,697,3345,1482,215
260,2020-01-11 20:00:00,179.82,3648,5300,827,3216,1407,207
261,2020-01-11 21:00:00,176.23,3481,5299,775,3591,904,204
262,2020-01-11 22:00:00,181.44,3674,5295,867,3916,756,198
263,2020-01-11 23:00:00,192.74,4122,5302,931,3727,904,198
264,2020-01-12 00:00:00,188.88,4006,5296,910,3773,929,192
265,2020-01-12 01:00:00,184.52,3644,5306,855,3683,609,196
266,2020-01-12 02:00:00,181.84,3593,5301,883,4047,471,191
267,2020-01-12 03:00:00,176.52,3267,5292,882,3933,440,194
268,2020-01-12 04:00:00,168.0,2931,5280,831,3867,417,191
269,2020-01-12 05:00:00,148.31,2463,5247,568,3687,437,194
270,2020-01-12 06:00:00,138.71,2086,5285,0,3323,437,666
271,2020-01-12 07:00:00,139.92,2052,5128,0,3297,456,676
272,2020-01-12 08:00:00,138.49,1988,5049,0,2958,617,636
273,2020-01-12 09:00:00,136.75,1970,4997,0,2963,737,629
274,2020-01-12 10:00:00,135.71,1927,5090,0,2725,894,643
275,2020-01-12 11:00:00,138.28,1989,5235,0,2737,877,687
276,2020-01-12 12:00:00,139.39,2050,5236,0,3144,782,734
277,2020-01-12 13:00:00,143.16,2157,5216,0,3209,658,728
278,2020-01-12 14:00:00,146.8,2474,5231,0,3706,572,703
279,2020-01-12 15:00:00,149.86,2568,5224,0,3822,599,747
280,2020-01-12 16:00:00,154.9,2786,5230,0,3860,673,763
281,2020-01-12 17:00:00,158.96,3026,5254,0,3892,810,768
282,2020-01-12 18:00:00,161.02,3087,5268,0,3819,826,773
283,2020-01-12 19:00:00,150.6,2676,5267,0,3861,806,770
284,2020-01-12 20:00:00,150.18,2680,5285,0,3909,790,769
285,2020-01-12 21:00:00,169.45,3403,5311,0,3970,601,788
286,2020-01-12 22:00:00,187.63,4181,5335,0,3967,469,790
287,2020-01-12 23:00:00,205.3,5098,5364,0,4192,343,833
288,2020-01-13 00:00:00,209.13,5213,5364,0,4186,250,851
289,2020-01-13 01:00:00,203.55,4828,5353,0,4128,140,827
290,2020-01-13 02:00:00,200.72,4550,5326,0,3991,88,823
291,2020-01-13 03:00:00,187.28,4006,5305,605,3976,65,191
292,2020-01-13 04:00:00,172.15,3281,5295,636,3958,59,184
293,2020-01-13 05:00:00,174.27,3079,5293,761,3718,62,178
294,2020-01-13 06:00:00,173.01,2754,5281,883,3521,77,177
295,2020-01-13 07:00:00,169.0,2635,5255,862,3536,102,176
296,2020-01-13 08:00:00,167.63,2538,5156,859,3495,126,172
297,2020-01-13 09:00:00,168.1,2627,5187,811,3417,175,175
298,2020-01-13 10:00:00,170.68,2852,5282,787,3506,193,180
299,2020-01-13 11:00:00,185.48,3372,5289,893,3532,257,177
300,2020-01-13 12:00:00,207.45,4615,5304,930,3909,252,178
301,2020-01-13 13:00:00,223.01,5627,5330,995,4180,262,178
302,2020-01-13 14:00:00,221.99,5510,5321,1000,4153,236,177
303,2020-01-13 15:00:00,224.47,5575,5322,1002,4042,231,176
304,2020-01-13 16:00:00,230.71,5936,5334,1041,4047,246,174
305,2020-01-13 17:00:00,234.09,6205,5335,1026,4050,275,177
306,2020-01-13 18:00:00,228.49,5982,5337,999,4125,326,179
307,2020-01-13 19:00:00,225.0,5708,5338,997,4063,314,178
308,2020-01-13 20:00:00,221.66,5516,5332,984,4064,298,172
309,2020-01-13 21:00:00,224.28,5653,5325,991,4088,266,172
310,2020-01-13 22:00:00,231.38,6033,5313,1027,4049,295,171
311,2020-01-13 23:00:00,242.99,6907,5341,1036,4173,261,176
312,2020-01-14 00:00:00,238.66,6674,5336,1037,4208,316,175
313,2020-01-14 01:00:00,233.61,6273,5312,1030,4211,263,174
314,2020-01-14 02:00:00,236.25,6471,5324,995,4239,181,174
315,2020-01-14 03:00:00,226.69,5618,5301,983,4018,115,173
316,2020-01-14 04:00:00,207.61,4577,5291,909,3920,90,158
317,2020-01-14 05:00:00,188.36,3550,5279,899,3771,84,156
318,2020-01-14 06:00:00,182.76,3055,5302,903,3296,67,154
319,2020-01-14 07:00:00,179.36,2916,5312,885,3264,47,157
320,2020-01-14 08:00:00,182.3,2956,5305,893,3318,0,196
321,2020-01-14 09:00:00,178.9,2863,5287,880,3218,37,157
322,2020-01-14 10:00:00,183.7,3104,5311,887,3292,42,156
323,2020-01-14 11:00:00,201.76,3867,5285,893,3190,116,155
324,2020-01-14 12:00:00,218.87,5104,5286,926,3694,206,152
325,2020-01-14 13:00:00,227.25,5696,5296,994,3880,291,158
326,2020-01-14 14:00:00,226.68,5606,5305,1010,3772,353,160
327,2020-01-14 15:00:00,233.16,5946,5304,1019,3740,325,162
328,2020-01-14 16:00:00,232.26,5907,5298,1017,3746,346,163
329,2020-01-14 17:00:00,227.95,5672,5286,1002,3715,412,168
330,2020-01-14 18:00:00,231.26,5943,5286,993,3750,432,166
331,2020-01-14 19:00:00,232.22,5964,5302,1021,3753,414,164
332,2020-01-14 20:00:00,233.14,5977,5295,1013,3694,408,164
333,2020-01-14 21:00:00,238.8,6309,5295,1020,3684,379,161
334,2020-01-14 22:00:00,243.59,6785,5299,1024,3665,543,154
335,2020-01-14 23:00:00,242.36,6817,5320,1086,3748,682,155
336,2020-01-15 00:00:00,240.8,6909,5316,1090,3838,829,155
337,2020-01-15 01:00:00,236.28,6651,5285,973,3744,809,156
338,2020-01-15 02:00:00,230.26,6272,5280,956,3722,820,148
339,2020-01-15 03:00:00,213.69,5321,5276,909,3706,842,146
340,2020-01-15 04:00:00,196.45,4227,5255,900,3398,891,142
341,2020-01-15 05:00:00,195.37,3883,5264,877,2774,945,143
342,2020-01-15 06:00:00,191.08,3603,5214,628,1934,989,137
343,2020-01-15 07:00:00,177.84,3235,5173,0,2320,1050,728
344,2020-01-15 08:00:00,176.71,3093,5159,0,2304,984,756
345,2020-01-15 09:00:00,178.44,3175,5190,0,2410,906,764
346,2020-01-15 10:00:00,181.28,3257,5197,0,2488,771,765
347,2020-01-15 11:00:00,194.91,4058,5239,626,2774,717,162
348,2020-01-15 12:00:00,212.77,5185,5316,675,3320,585,163
349,2020-01-15 13:00:00,227.57,6026,5315,688,3487,436,165
350,2020-01-15 14:00:00,234.37,6232,5316,802,3601,289,167
351,2020-01-15 15:00:00,235.67,6183,5317,785,3451,268,177
352,2020-01-15 16:00:00,229.98,5775,5329,799,3394,283,182
353,2020-01-15 17:00:00,230.61,5658,5313,856,3414,212,185
354,2020-01-15 18:00:00,231.22,5643,5305,857,3413,162,185
355,2020-01-15 19:00:00,233.05,5753,5306,880,3411,201,183
356,2020-01-15 20:00:00,234.87,5747,5309,920,3428,113,179
357,2020-01-15 21:00:00,236.22,5844,5297,906,3428,96,170
358,2020-01-15 22:00:00,247.0,6576,5318,951,3540,75,167
359,2020-01-15 23:00:00,253.59,7022,5340,1007,3535,138,170
360,2020-01-16 00:00:00,254.59,7090,5333,1015,3473,219,174
361,2020-01-16 01:00:00,249.57,6991,5328,966,3674,203,167
362,2020-01-16 02:00:00,242.21,6418,5317,965,3619,201,167
363,2020-01-16 03:00:00,231.32,5716,5336,930,3504,225,167
364,2020-01-16 04:00:00,210.69,4702,5353,873,3618,215,174
365,2020-01-16 05:00:00,191.5,4011,5341,633,3441,252,183
366,2020-01-16 06:00:00,181.53,3326,5378,0,2777,333,733
367,2020-01-16 07:00:00,180.96,3158,5207,0,2529,466,732
368,2020-01-16 08:00:00,179.83,3147,5083,534,2177,718,166
369,2020-01-16 09:00:00,177.81,3055,5061,534,2168,716,165
370,2020-01-16 10:00:00,175.29,3033,5213,619,2516,650,172
371,2020-01-16 11:00:00,185.22,3281,5334,822,2680,669,176
372,2020-01-16 12:00:00,203.04,4465,5325,869,3344,722,171
373,2020-01-16 13:00:00,221.7,5655,5317,940,3635,800,172
374,2020-01-16 14:00:00,224.78,5761,5309,962,3627,766,178
375,2020-01-16 15:00:00,226.17,5871,5295,948,3628,783,180
376,2020-01-16 16:00:00,220.32,5611,5285,905,3628,878,198
377,2020-01-16 17:00:00,216.49,5512,5279,856,3598,968,191
378,2020-01-16 18:00:00,217.4,5524,5286,856,3460,1018,184
379,2020-01-16 19:00:00,219.48,5645,5297,858,3450,1028,190
380,2020-01-16 20:00:00,218.95,5697,5275,880,3477,1143,174
381,2020-01-16 21:00:00,220.07,5959,5286,802,3456,1227,168
382,2020-01-16 22:00:00,229.7,6679,5319,800,3542,1220,167
383,2020-01-16 23:00:00,235.59,7157,5351,838,3634,1258,172
384,2020-01-17 00:00:00,235.1,6824,5365,950,3596,1155,175
385,2020-01-17 01:00:00,233.77,6592,5354,980,3512,1149,178
386,2020-01-17 02:00:00,229.81,6416,5344,995,3666,1148,175
387,2020-01-17 03:00:00,221.8,5886,5328,982,3657,1133,169
388,2020-01-17 04:00:00,200.28,4756,5323,898,3669,1153,171
389,2020-01-17 05:00:00,194.99,4310,5313,837,3335,1072,173
390,2020-01-17 06:00:00,194.14,4002,5319,888,2991,1079,171
391,2020-01-17 07:00:00,184.21,3654,5295,809,2968,1123,170
392,2020-01-17 08:00:00,183.07,3651,5307,762,3003,1045,172
393,2020-01-17 09:00:00,188.02,3800,5320,803,3067,941,171
394,2020-01-17 10:00:00,204.81,4384,5345,929,3062,848,171
395,2020-01-17 11:00:00,219.43,5035,5361,1007,3118,759,174
396,2020-01-17 12:00:00,238.11,6398,5398,1048,3510,665,173
397,2020-01-17 13:00:00,245.88,7078,5437,1130,3813,635,181
398,2020-01-17 14:00:00,251.18,7167,5440,1154,3654,530,193
399,2020-01-17 15:00:00,250.85,7098,5430,1092,3657,407,202
400,2020-01-17 16:00:00,244.27,6679,5428,1088,3824,313,205
401,2020-01-17 17:00:00,240.22,6480,5428,994,3846,217,205
402,2020-01-17 18:00:00,236.6,6158,5422,986,3749,224,210
403,2020-01-17 19:00:00,236.84,6097,5425,988,3657,221,208
