UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-10 04:00:00,0.0,2311.0
2023-01-10 05:00:00,0.0,2268.0
2023-01-10 06:00:00,0.0,2229.0
2023-01-10 07:00:00,0.0,2199.0
2023-01-10 08:00:00,0.0,2141.0
2023-01-10 09:00:00,3.0,2000.0
2023-01-10 10:00:00,5.0,1828.0
2023-01-10 11:00:00,4.0,1709.0
2023-01-10 12:00:00,0.0,1713.0
2023-01-10 13:00:00,0.0,1743.0
2023-01-10 14:00:00,0.0,1695.0
2023-01-10 15:00:00,0.0,1602.0
2023-01-10 16:00:00,0.0,1477.0
2023-01-10 17:00:00,0.0,1359.0
2023-01-10 18:00:00,0.0,1253.0
2023-01-10 19:00:00,0.0,1244.0
2023-01-10 20:00:00,0.0,1205.0
2023-01-10 21:00:00,0.0,1236.0
2023-01-10 22:00:00,0.0,1275.0
2023-01-10 23:00:00,0.0,1252.0
2023-01-11 00:00:00,0.0,1341.0
2023-01-11 01:00:00,0.0,1360.0
2023-01-11 02:00:00,0.0,1458.0
2023-01-11 03:00:00,0.0,1582.0
2023-01-11 04:00:00,0.0,1778.0
2023-01-11 05:00:00,0.0,1917.0
2023-01-11 06:00:00,0.0,2114.0
2023-01-11 07:00:00,0.0,2332.0
2023-01-11 08:00:00,0.0,2512.0
2023-01-11 09:00:00,7.0,2678.0
2023-01-11 10:00:00,9.0,2862.0
2023-01-11 11:00:00,6.0,3064.0
2023-01-11 12:00:00,0.0,3293.0
2023-01-11 13:00:00,0.0,3548.0
2023-01-11 14:00:00,0.0,3772.0
2023-01-11 15:00:00,0.0,3927.0
2023-01-11 16:00:00,0.0,4037.0
2023-01-11 17:00:00,0.0,4152.0
2023-01-11 18:00:00,0.0,4182.0
2023-01-11 19:00:00,0.0,4189.0
2023-01-11 20:00:00,0.0,4176.0
2023-01-11 21:00:00,0.0,4159.0
2023-01-11 22:00:00,0.0,4110.0
2023-01-11 23:00:00,0.0,4093.0
2023-01-12 00:00:00,0.0,4081.0
2023-01-12 01:00:00,0.0,4063.0
2023-01-12 02:00:00,0.0,4047.0
2023-01-12 03:00:00,0.0,4025.0
2023-01-12 04:00:00,0.0,3984.0
2023-01-12 05:00:00,0.0,3985.0
2023-01-12 06:00:00,0.0,3976.0
2023-01-12 07:00:00,0.0,3947.0
2023-01-12 08:00:00,0.0,3912.0
2023-01-12 09:00:00,8.0,3877.0
2023-01-12 10:00:00,12.0,3819.0
2023-01-12 11:00:00,8.0,3769.0
2023-01-12 12:00:00,0.0,3747.0
2023-01-12 13:00:00,0.0,3749.0
2023-01-12 14:00:00,0.0,3766.0
2023-01-12 15:00:00,0.0,3726.0
2023-01-12 16:00:00,0.0,3697.0
2023-01-12 17:00:00,0.0,3597.0
2023-01-12 18:00:00,0.0,3505.0
2023-01-12 19:00:00,0.0,3398.0
2023-01-12 20:00:00,0.0,3247.0
2023-01-12 21:00:00,0.0,3112.0
2023-01-12 22:00:00,0.0,3038.0
2023-01-12 23:00:00,0.0,3024.0
2023-01-13 00:00:00,0.0,2888.0
2023-01-13 01:00:00,0.0,2797.0
2023-01-13 02:00:00,0.0,2750.0
2023-01-13 03:00:00,0.0,2720.0
2023-01-13 04:00:00,0.0,2667.0
2023-01-13 05:00:00,0.0,2774.0
2023-01-13 06:00:00,0.0,2870.0
2023-01-13 07:00:00,0.0,2886.0
2023-01-13 08:00:00,6.0,2803.0
2023-01-13 09:00:00,14.0,2686.0
2023-01-13 10:00:00,20.0,2591.0
2023-01-13 11:00:00,11.0,2394.0
2023-01-13 12:00:00,0.0,2225.0
2023-01-13 13:00:00,0.0,2107.0
2023-01-13 14:00:00,0.0,2046.0
2023-01-13 15:00:00,0.0,1941.0
2023-01-13 16:00:00,0.0,1878.0
2023-01-13 17:00:00,0.0,1798.0
2023-01-13 18:00:00,0.0,1716.0
2023-01-13 19:00:00,0.0,1633.0
2023-01-13 20:00:00,0.0,1564.0
2023-01-13 21:00:00,0.0,1525.0
2023-01-13 22:00:00,0.0,1491.0
2023-01-13 23:00:00,0.0,1900.0
2023-01-14 00:00:00,0.0,1879.0
2023-01-14 01:00:00,0.0,1832.0
2023-01-14 02:00:00,0.0,1738.0
2023-01-14 03:00:00,0.0,1587.0
2023-01-14 04:00:00,0.0,1492.0
2023-01-14 05:00:00,0.0,1424.0
2023-01-14 06:00:00,0.0,1385.0
2023-01-14 07:00:00,0.0,1314.0
2023-01-14 08:00:00,0.0,1190.0
2023-01-14 09:00:00,6.0,1071.0
2023-01-14 10:00:00,7.0,958.0
2023-01-14 11:00:00,3.0,870.0
2023-01-14 12:00:00,0.0,805.0
2023-01-14 13:00:00,0.0,791.0
2023-01-14 14:00:00,0.0,799.0
2023-01-14 15:00:00,0.0,807.0
2023-01-14 16:00:00,0.0,754.0
2023-01-14 17:00:00,0.0,752.0
2023-01-14 18:00:00,0.0,747.0
2023-01-14 19:00:00,0.0,761.0
2023-01-14 20:00:00,0.0,788.0
2023-01-14 21:00:00,0.0,837.0
2023-01-14 22:00:00,0.0,966.0
2023-01-14 23:00:00,0.0,571.0
2023-01-15 00:00:00,0.0,668.0
2023-01-15 01:00:00,0.0,764.0
2023-01-15 02:00:00,0.0,914.0
2023-01-15 03:00:00,0.0,1178.0
2023-01-15 04:00:00,0.0,1462.0
2023-01-15 05:00:00,0.0,1795.0
2023-01-15 06:00:00,0.0,2127.0
2023-01-15 07:00:00,0.0,2440.0
2023-01-15 08:00:00,0.0,2794.0
2023-01-15 09:00:00,0.0,3009.0
2023-01-15 10:00:00,3.0,3365.0
2023-01-15 11:00:00,4.0,3553.0
2023-01-15 12:00:00,3.0,3712.0
2023-01-15 13:00:00,0.0,3854.0
2023-01-15 14:00:00,0.0,3986.0
2023-01-15 15:00:00,0.0,4024.0
2023-01-15 16:00:00,0.0,3913.0
2023-01-15 17:00:00,0.0,3834.0
2023-01-15 18:00:00,0.0,3765.0
2023-01-15 19:00:00,0.0,3719.0
2023-01-15 20:00:00,0.0,3773.0
2023-01-15 21:00:00,0.0,3824.0
2023-01-15 22:00:00,0.0,3836.0
2023-01-15 23:00:00,0.0,4145.0
2023-01-16 00:00:00,0.0,4117.0
2023-01-16 01:00:00,0.0,4073.0
2023-01-16 02:00:00,0.0,4020.0
2023-01-16 03:00:00,0.0,3913.0
2023-01-16 04:00:00,0.0,3873.0
2023-01-16 05:00:00,0.0,3794.0
2023-01-16 06:00:00,0.0,3680.0
2023-01-16 07:00:00,0.0,3782.0
2023-01-16 08:00:00,1.0,3808.0
2023-01-16 09:00:00,11.0,3787.0
2023-01-16 10:00:00,20.0,3811.0
2023-01-16 11:00:00,16.0,3742.0
2023-01-16 12:00:00,9.0,3664.0
2023-01-16 13:00:00,0.0,3634.0
2023-01-16 14:00:00,0.0,3644.0
2023-01-16 15:00:00,0.0,3665.0
2023-01-16 16:00:00,0.0,3595.0
2023-01-16 17:00:00,0.0,3552.0
2023-01-16 18:00:00,0.0,3493.0
2023-01-16 19:00:00,0.0,3445.0
2023-01-16 20:00:00,0.0,3407.0
2023-01-16 21:00:00,0.0,3334.0
2023-01-16 22:00:00,0.0,3296.0
2023-01-16 23:00:00,0.0,3191.0
2023-01-17 00:00:00,0.0,3138.0
2023-01-17 01:00:00,0.0,3065.0
2023-01-17 02:00:00,0.0,2969.0
2023-01-17 03:00:00,0.0,2758.0
2023-01-17 04:00:00,0.0,2628.0
2023-01-17 05:00:00,0.0,2545.0
2023-01-17 06:00:00,0.0,2442.0
2023-01-17 07:00:00,0.0,2309.0
2023-01-17 08:00:00,9.0,2069.0
2023-01-17 09:00:00,20.0,1902.0
2023-01-17 10:00:00,26.0,1773.0
2023-01-17 11:00:00,21.0,1682.0
2023-01-17 12:00:00,4.0,1687.0
2023-01-17 13:00:00,0.0,1835.0
2023-01-17 14:00:00,0.0,2151.0
2023-01-17 15:00:00,0.0,2436.0
2023-01-17 16:00:00,0.0,2680.0
2023-01-17 17:00:00,0.0,2891.0
2023-01-17 18:00:00,0.0,2996.0
2023-01-17 19:00:00,0.0,3076.0
2023-01-17 20:00:00,0.0,3065.0
2023-01-17 21:00:00,0.0,3083.0
2023-01-17 22:00:00,0.0,3094.0
2023-01-17 23:00:00,0.0,3359.0
2023-01-18 00:00:00,0.0,3383.0
2023-01-18 01:00:00,0.0,3409.0
2023-01-18 02:00:00,0.0,3398.0
2023-01-18 03:00:00,0.0,3286.0
2023-01-18 04:00:00,0.0,3209.0
2023-01-18 05:00:00,0.0,3171.0
2023-01-18 06:00:00,0.0,3092.0
2023-01-18 07:00:00,0.0,3082.0
2023-01-18 08:00:00,4.0,3049.0
2023-01-18 09:00:00,20.0,3073.0
2023-01-18 10:00:00,25.0,3045.0
2023-01-18 11:00:00,24.0,3038.0
2023-01-18 12:00:00,13.0,2968.0
2023-01-18 13:00:00,0.0,2932.0
2023-01-18 14:00:00,0.0,2772.0
2023-01-18 15:00:00,0.0,2569.0
2023-01-18 16:00:00,0.0,2383.0
2023-01-18 17:00:00,0.0,2195.0
2023-01-18 18:00:00,0.0,2033.0
2023-01-18 19:00:00,0.0,1830.0
2023-01-18 20:00:00,0.0,1422.0
2023-01-18 21:00:00,0.0,1095.0
2023-01-18 22:00:00,0.0,821.0
2023-01-18 23:00:00,0.0,1943.0
2023-01-19 00:00:00,0.0,1748.0
2023-01-19 01:00:00,0.0,1344.0
2023-01-19 02:00:00,0.0,1054.0
2023-01-19 03:00:00,0.0,912.0
2023-01-19 04:00:00,0.0,719.0
2023-01-19 05:00:00,0.0,569.0
2023-01-19 06:00:00,0.0,477.0
2023-01-19 07:00:00,0.0,390.0
2023-01-19 08:00:00,4.0,398.0
2023-01-19 09:00:00,15.0,445.0
2023-01-19 10:00:00,21.0,518.0
2023-01-19 11:00:00,20.0,610.0
2023-01-19 12:00:00,13.0,717.0
2023-01-19 13:00:00,0.0,790.0
2023-01-19 14:00:00,0.0,854.0
2023-01-19 15:00:00,0.0,911.0
2023-01-19 16:00:00,0.0,967.0
2023-01-19 17:00:00,0.0,999.0
2023-01-19 18:00:00,0.0,1012.0
2023-01-19 19:00:00,0.0,1040.0
2023-01-19 20:00:00,0.0,1044.0
2023-01-19 21:00:00,0.0,1097.0
2023-01-19 22:00:00,0.0,1237.0
2023-01-19 23:00:00,0.0,1296.0
2023-01-20 00:00:00,0.0,1472.0
2023-01-20 01:00:00,0.0,1517.0
2023-01-20 02:00:00,0.0,1492.0
2023-01-20 03:00:00,0.0,1507.0
2023-01-20 04:00:00,0.0,1474.0
2023-01-20 05:00:00,0.0,1580.0
2023-01-20 06:00:00,0.0,1678.0
2023-01-20 07:00:00,0.0,1674.0
2023-01-20 08:00:00,18.0,1675.0
2023-01-20 09:00:00,33.0,1590.0
2023-01-20 10:00:00,38.0,1514.0
2023-01-20 11:00:00,34.0,1580.0
2023-01-20 12:00:00,19.0,1656.0
2023-01-20 13:00:00,0.0,1732.0
2023-01-20 14:00:00,0.0,1777.0
2023-01-20 15:00:00,0.0,1839.0
2023-01-20 16:00:00,0.0,1969.0
2023-01-20 17:00:00,0.0,2093.0
2023-01-20 18:00:00,0.0,2215.0
2023-01-20 19:00:00,0.0,2303.0
2023-01-20 20:00:00,0.0,2290.0
2023-01-20 21:00:00,0.0,2251.0
2023-01-20 22:00:00,0.0,2214.0
2023-01-20 23:00:00,0.0,2201.0
2023-01-21 00:00:00,0.0,2092.0
2023-01-21 01:00:00,0.0,1996.0
2023-01-21 02:00:00,0.0,1858.0
2023-01-21 03:00:00,0.0,1669.0
2023-01-21 04:00:00,0.0,1519.0
2023-01-21 05:00:00,0.0,1392.0
2023-01-21 06:00:00,0.0,1204.0
2023-01-21 07:00:00,0.0,1063.0
2023-01-21 08:00:00,22.0,964.0
2023-01-21 09:00:00,40.0,855.0
2023-01-21 10:00:00,47.0,721.0
2023-01-21 11:00:00,41.0,607.0
2023-01-21 12:00:00,23.0,592.0
2023-01-21 13:00:00,2.0,576.0
2023-01-21 14:00:00,0.0,509.0
2023-01-21 15:00:00,0.0,502.0
2023-01-21 16:00:00,0.0,467.0
2023-01-21 17:00:00,0.0,414.0
2023-01-21 18:00:00,0.0,469.0
2023-01-21 19:00:00,0.0,716.0
2023-01-21 20:00:00,0.0,950.0
2023-01-21 21:00:00,0.0,1194.0
2023-01-21 22:00:00,0.0,1468.0
2023-01-21 23:00:00,0.0,1690.0
2023-01-22 00:00:00,0.0,1786.0
2023-01-22 01:00:00,0.0,1919.0
2023-01-22 02:00:00,0.0,2073.0
2023-01-22 03:00:00,0.0,2230.0
2023-01-22 04:00:00,0.0,2387.0
2023-01-22 05:00:00,0.0,2578.0
2023-01-22 06:00:00,0.0,2627.0
2023-01-22 07:00:00,0.0,2726.0
2023-01-22 08:00:00,18.0,2859.0
2023-01-22 09:00:00,32.0,2812.0
2023-01-22 10:00:00,38.0,2695.0
2023-01-22 11:00:00,35.0,2717.0
2023-01-22 12:00:00,21.0,2820.0
2023-01-22 13:00:00,1.0,2998.0
2023-01-22 14:00:00,0.0,3139.0
2023-01-22 15:00:00,0.0,3248.0
2023-01-22 16:00:00,0.0,3314.0
2023-01-22 17:00:00,0.0,3398.0
2023-01-22 18:00:00,0.0,3496.0
2023-01-22 19:00:00,0.0,3547.0
2023-01-22 20:00:00,0.0,3636.0
2023-01-22 21:00:00,0.0,3739.0
2023-01-22 22:00:00,0.0,3799.0
2023-01-22 23:00:00,0.0,3684.0
2023-01-23 00:00:00,0.0,3716.0
2023-01-23 01:00:00,0.0,3757.0
2023-01-23 02:00:00,0.0,3769.0
2023-01-23 03:00:00,0.0,3761.0
2023-01-23 04:00:00,0.0,3700.0
2023-01-23 05:00:00,0.0,3644.0
2023-01-23 06:00:00,0.0,3604.0
2023-01-23 07:00:00,0.0,3531.0
2023-01-23 08:00:00,18.0,3420.0
2023-01-23 09:00:00,34.0,3308.0
2023-01-23 10:00:00,38.0,3163.0
2023-01-23 11:00:00,35.0,3029.0
2023-01-23 12:00:00,21.0,2922.0
2023-01-23 13:00:00,2.0,2865.0
2023-01-23 14:00:00,0.0,2864.0
2023-01-23 15:00:00,0.0,2883.0
2023-01-23 16:00:00,0.0,2901.0
2023-01-23 17:00:00,0.0,2885.0
2023-01-23 18:00:00,0.0,2779.0
2023-01-23 19:00:00,0.0,2734.0
2023-01-23 20:00:00,0.0,2680.0
2023-01-23 21:00:00,0.0,2675.0
2023-01-23 22:00:00,0.0,2700.0
2023-01-23 23:00:00,0.0,3283.0
2023-01-24 00:00:00,0.0,3279.0
2023-01-24 01:00:00,0.0,3231.0
2023-01-24 02:00:00,0.0,3069.0
2023-01-24 03:00:00,0.0,2804.0
2023-01-24 04:00:00,0.0,2559.0
2023-01-24 05:00:00,0.0,2287.0
2023-01-24 06:00:00,0.0,2024.0
2023-01-24 07:00:00,0.0,1739.0
2023-01-24 08:00:00,13.0,1469.0
2023-01-24 09:00:00,28.0,1131.0
2023-01-24 10:00:00,40.0,924.0
2023-01-24 11:00:00,39.0,927.0
2023-01-24 12:00:00,25.0,1033.0
2023-01-24 13:00:00,4.0,1104.0
2023-01-24 14:00:00,0.0,1271.0
2023-01-24 15:00:00,0.0,1584.0
2023-01-24 16:00:00,0.0,1970.0
2023-01-24 17:00:00,0.0,2397.0
2023-01-24 18:00:00,0.0,2821.0
2023-01-24 19:00:00,0.0,3299.0
2023-01-24 20:00:00,0.0,3668.0
2023-01-24 21:00:00,0.0,3877.0
2023-01-24 22:00:00,0.0,4015.0
2023-01-24 23:00:00,0.0,4025.0
2023-01-25 00:00:00,0.0,4123.0
2023-01-25 01:00:00,0.0,4154.0
2023-01-25 02:00:00,0.0,4145.0
2023-01-25 03:00:00,0.0,4129.0
2023-01-25 04:00:00,0.0,4099.0
2023-01-25 05:00:00,0.0,4077.0
2023-01-25 06:00:00,0.0,4027.0
2023-01-25 07:00:00,0.0,4003.0
2023-01-25 08:00:00,14.0,3982.0
2023-01-25 09:00:00,28.0,3978.0
2023-01-25 10:00:00,32.0,3927.0
2023-01-25 11:00:00,29.0,3875.0
2023-01-25 12:00:00,19.0,3831.0
2023-01-25 13:00:00,1.0,3712.0
2023-01-25 14:00:00,0.0,3570.0
2023-01-25 15:00:00,0.0,3527.0
2023-01-25 16:00:00,0.0,3518.0
2023-01-25 17:00:00,0.0,3460.0
2023-01-25 18:00:00,0.0,3317.0
2023-01-25 19:00:00,0.0,3193.0
2023-01-25 20:00:00,0.0,3002.0
2023-01-25 21:00:00,0.0,2692.0
2023-01-25 22:00:00,0.0,2401.0
2023-01-25 23:00:00,0.0,2006.0
2023-01-26 00:00:00,0.0,1768.0
2023-01-26 01:00:00,0.0,1732.0
2023-01-26 02:00:00,0.0,1600.0
2023-01-26 03:00:00,0.0,1539.0
2023-01-26 04:00:00,0.0,1509.0
2023-01-26 05:00:00,0.0,1534.0
2023-01-26 06:00:00,0.0,1603.0
2023-01-26 07:00:00,0.0,1699.0
2023-01-26 08:00:00,17.0,1736.0
2023-01-26 09:00:00,38.0,1645.0
2023-01-26 10:00:00,48.0,1621.0
2023-01-26 11:00:00,51.0,1702.0
2023-01-26 12:00:00,37.0,1898.0
2023-01-26 13:00:00,8.0,2064.0
2023-01-26 14:00:00,0.0,2182.0
2023-01-26 15:00:00,0.0,2152.0
2023-01-26 16:00:00,0.0,2118.0
2023-01-26 17:00:00,0.0,2092.0
2023-01-26 18:00:00,0.0,2069.0
2023-01-26 19:00:00,0.0,2004.0
2023-01-26 20:00:00,0.0,1938.0
2023-01-26 21:00:00,0.0,1931.0
2023-01-26 22:00:00,0.0,1732.0
2023-01-26 23:00:00,0.0,1527.0
2023-01-27 00:00:00,0.0,1164.0
2023-01-27 01:00:00,0.0,1056.0
2023-01-27 02:00:00,0.0,1065.0
2023-01-27 03:00:00,0.0,1158.0
2023-01-27 04:00:00,0.0,1294.0
2023-01-27 05:00:00,0.0,1417.0
2023-01-27 06:00:00,0.0,1565.0
2023-01-27 07:00:00,8.0,1673.0
2023-01-27 08:00:00,46.0,1765.0
2023-01-27 09:00:00,74.0,1820.0
2023-01-27 10:00:00,84.0,1928.0
2023-01-27 11:00:00,75.0,2022.0
2023-01-27 12:00:00,48.0,2271.0
2023-01-27 13:00:00,15.0,2631.0
