UTC time,wind,solar
2019-01-08 06:00,233.0,
2019-01-08 07:00,242.0,
2019-01-08 08:00,254.0,
2019-01-08 09:00,269.0,
2019-01-08 10:00,291.0,
2019-01-08 11:00,299.0,
2019-01-08 12:00,310.0,
2019-01-08 13:00,325.0,
2019-01-08 14:00,339.0,
2019-01-08 15:00,343.0,
2019-01-08 16:00,336.0,
2019-01-08 17:00,333.0,
2019-01-08 18:00,330.0,
2019-01-08 19:00,325.0,
2019-01-08 20:00,321.0,
2019-01-08 21:00,316.0,
2019-01-08 22:00,351.0,
2019-01-08 23:00,355.0,
2019-01-09 00:00,169.0,
2019-01-09 01:00,202.0,
2019-01-09 02:00,264.0,
2019-01-09 03:00,338.0,
2019-01-09 04:00,416.0,
2019-01-09 05:00,511.0,
2019-01-09 06:00,591.0,
2019-01-09 07:00,639.0,
2019-01-09 08:00,680.0,
2019-01-09 09:00,707.0,
2019-01-09 10:00,718.0,
2019-01-09 11:00,705.0,
2019-01-09 12:00,676.0,
2019-01-09 13:00,638.0,
2019-01-09 14:00,601.0,
2019-01-09 15:00,547.0,
2019-01-09 16:00,482.0,
2019-01-09 17:00,425.0,
2019-01-09 18:00,361.0,
2019-01-09 19:00,293.0,
2019-01-09 20:00,243.0,
2019-01-09 21:00,203.0,
2019-01-09 22:00,161.0,
2019-01-09 23:00,153.0,
2019-01-10 00:00,89.0,
2019-01-10 01:00,110.0,
2019-01-10 02:00,138.0,
2019-01-10 03:00,238.0,
2019-01-10 04:00,374.0,
2019-01-10 05:00,533.0,
2019-01-10 06:00,685.0,
2019-01-10 07:00,831.0,
2019-01-10 08:00,983.0,
2019-01-10 09:00,1120.0,
2019-01-10 10:00,1240.0,
2019-01-10 11:00,1337.0,
2019-01-10 12:00,1432.0,
2019-01-10 13:00,1509.0,
2019-01-10 14:00,1566.0,
2019-01-10 15:00,1605.0,
2019-01-10 16:00,1631.0,
2019-01-10 17:00,1652.0,
2019-01-10 18:00,1668.0,
2019-01-10 19:00,1680.0,
2019-01-10 20:00,1689.0,
2019-01-10 21:00,1693.0,
2019-01-10 22:00,1695.0,
2019-01-10 23:00,1687.0,
2019-01-11 00:00,1533.0,
2019-01-11 01:00,1555.0,
2019-01-11 02:00,1568.0,
2019-01-11 03:00,1586.0,
2019-01-11 04:00,1610.0,
2019-01-11 05:00,1629.0,
2019-01-11 06:00,1642.0,
2019-01-11 07:00,1649.0,
2019-01-11 08:00,1648.0,
2019-01-11 09:00,1631.0,
2019-01-11 10:00,1606.0,
2019-01-11 11:00,1563.0,
2019-01-11 12:00,1554.0,
2019-01-11 13:00,1582.0,
2019-01-11 14:00,1604.0,
2019-01-11 15:00,1603.0,
2019-01-11 16:00,1604.0,
2019-01-11 17:00,1620.0,
2019-01-11 18:00,1630.0,
2019-01-11 19:00,1632.0,
2019-01-11 20:00,1640.0,
2019-01-11 21:00,1648.0,
2019-01-11 22:00,1655.0,
2019-01-11 23:00,1645.0,
2019-01-12 00:00,1706.0,
2019-01-12 01:00,1696.0,
2019-01-12 02:00,1694.0,
2019-01-12 03:00,1679.0,
2019-01-12 04:00,1660.0,
2019-01-12 05:00,1635.0,
2019-01-12 06:00,1603.0,
2019-01-12 07:00,1566.0,
2019-01-12 08:00,1524.0,
2019-01-12 09:00,1481.0,
2019-01-12 10:00,1431.0,
2019-01-12 11:00,1384.0,
2019-01-12 12:00,1338.0,
2019-01-12 13:00,1294.0,
2019-01-12 14:00,1243.0,
2019-01-12 15:00,1182.0,
2019-01-12 16:00,1104.0,
2019-01-12 17:00,1011.0,
2019-01-12 18:00,920.0,
2019-01-12 19:00,849.0,
2019-01-12 20:00,796.0,
2019-01-12 21:00,744.0,
2019-01-12 22:00,561.0,
2019-01-12 23:00,505.0,
2019-01-13 00:00,605.0,
2019-01-13 01:00,531.0,
2019-01-13 02:00,520.0,
2019-01-13 03:00,463.0,
2019-01-13 04:00,407.0,
2019-01-13 05:00,361.0,
2019-01-13 06:00,334.0,
2019-01-13 07:00,329.0,
2019-01-13 08:00,340.0,
2019-01-13 09:00,343.0,
2019-01-13 10:00,341.0,
2019-01-13 11:00,368.0,
2019-01-13 12:00,402.0,
2019-01-13 13:00,447.0,
2019-01-13 14:00,510.0,
2019-01-13 15:00,568.0,
2019-01-13 16:00,614.0,
2019-01-13 17:00,658.0,
2019-01-13 18:00,686.0,
2019-01-13 19:00,706.0,
2019-01-13 20:00,732.0,
2019-01-13 21:00,753.0,
2019-01-13 22:00,711.0,
2019-01-13 23:00,711.0,
2019-01-14 00:00,977.0,
2019-01-14 01:00,930.0,
2019-01-14 02:00,916.0,
2019-01-14 03:00,908.0,
2019-01-14 04:00,890.0,
2019-01-14 05:00,870.0,
2019-01-14 06:00,838.0,
2019-01-14 07:00,790.0,
2019-01-14 08:00,727.0,
2019-01-14 09:00,651.0,
2019-01-14 10:00,577.0,
2019-01-14 11:00,546.0,
2019-01-14 12:00,551.0,
2019-01-14 13:00,566.0,
2019-01-14 14:00,574.0,
2019-01-14 15:00,575.0,
2019-01-14 16:00,574.0,
2019-01-14 17:00,583.0,
2019-01-14 18:00,597.0,
2019-01-14 19:00,618.0,
2019-01-14 20:00,645.0,
2019-01-14 21:00,676.0,
2019-01-14 22:00,741.0,
2019-01-14 23:00,781.0,
2019-01-15 00:00,736.0,
2019-01-15 01:00,740.0,
2019-01-15 02:00,755.0,
2019-01-15 03:00,756.0,
2019-01-15 04:00,744.0,
2019-01-15 05:00,720.0,
2019-01-15 06:00,692.0,
2019-01-15 07:00,666.0,
2019-01-15 08:00,636.0,
2019-01-15 09:00,604.0,
2019-01-15 10:00,569.0,
2019-01-15 11:00,540.0,
2019-01-15 12:00,534.0,
2019-01-15 13:00,538.0,
2019-01-15 14:00,540.0,
2019-01-15 15:00,545.0,
2019-01-15 16:00,544.0,
2019-01-15 17:00,537.0,
2019-01-15 18:00,535.0,
2019-01-15 19:00,536.0,
2019-01-15 20:00,532.0,
2019-01-15 21:00,522.0,
2019-01-15 22:00,453.0,
2019-01-15 23:00,458.0,
2019-01-16 00:00,483.0,
2019-01-16 01:00,467.0,
2019-01-16 02:00,439.0,
2019-01-16 03:00,411.0,
2019-01-16 04:00,377.0,
2019-01-16 05:00,341.0,
2019-01-16 06:00,308.0,
2019-01-16 07:00,278.0,
2019-01-16 08:00,250.0,
2019-01-16 09:00,222.0,
2019-01-16 10:00,200.0,
2019-01-16 11:00,189.0,
2019-01-16 12:00,183.0,
2019-01-16 13:00,176.0,
2019-01-16 14:00,175.0,
2019-01-16 15:00,177.0,
2019-01-16 16:00,178.0,
2019-01-16 17:00,190.0,
2019-01-16 18:00,207.0,
2019-01-16 19:00,223.0,
2019-01-16 20:00,247.0,
2019-01-16 21:00,274.0,
2019-01-16 22:00,310.0,
2019-01-16 23:00,333.0,
2019-01-17 00:00,299.0,
2019-01-17 01:00,340.0,
2019-01-17 02:00,370.0,
2019-01-17 03:00,394.0,
2019-01-17 04:00,403.0,
2019-01-17 05:00,410.0,
2019-01-17 06:00,412.0,
2019-01-17 07:00,404.0,
2019-01-17 08:00,396.0,
2019-01-17 09:00,383.0,
2019-01-17 10:00,367.0,
2019-01-17 11:00,356.0,
2019-01-17 12:00,347.0,
2019-01-17 13:00,337.0,
2019-01-17 14:00,326.0,
2019-01-17 15:00,311.0,
2019-01-17 16:00,299.0,
2019-01-17 17:00,298.0,
2019-01-17 18:00,302.0,
2019-01-17 19:00,297.0,
2019-01-17 20:00,293.0,
2019-01-17 21:00,282.0,
2019-01-17 22:00,310.0,
2019-01-17 23:00,303.0,
2019-01-18 00:00,296.0,
2019-01-18 01:00,292.0,
2019-01-18 02:00,314.0,
2019-01-18 03:00,298.0,
2019-01-18 04:00,285.0,
2019-01-18 05:00,268.0,
2019-01-18 06:00,249.0,
2019-01-18 07:00,230.0,
2019-01-18 08:00,210.0,
2019-01-18 09:00,185.0,
2019-01-18 10:00,162.0,
2019-01-18 11:00,151.0,
2019-01-18 12:00,153.0,
2019-01-18 13:00,159.0,
2019-01-18 14:00,160.0,
2019-01-18 15:00,155.0,
2019-01-18 16:00,145.0,
2019-01-18 17:00,137.0,
2019-01-18 18:00,127.0,
2019-01-18 19:00,116.0,
2019-01-18 20:00,112.0,
2019-01-18 21:00,109.0,
2019-01-18 22:00,123.0,
2019-01-18 23:00,134.0,
2019-01-19 00:00,215.0,
2019-01-19 01:00,273.0,
2019-01-19 02:00,313.0,
2019-01-19 03:00,314.0,
2019-01-19 04:00,294.0,
2019-01-19 05:00,269.0,
2019-01-19 06:00,246.0,
2019-01-19 07:00,224.0,
2019-01-19 08:00,206.0,
2019-01-19 09:00,193.0,
2019-01-19 10:00,184.0,
2019-01-19 11:00,195.0,
2019-01-19 12:00,209.0,
2019-01-19 13:00,226.0,
2019-01-19 14:00,250.0,
2019-01-19 15:00,261.0,
2019-01-19 16:00,278.0,
2019-01-19 17:00,320.0,
2019-01-19 18:00,375.0,
2019-01-19 19:00,438.0,
2019-01-19 20:00,494.0,
2019-01-19 21:00,512.0,
2019-01-19 22:00,524.0,
2019-01-19 23:00,551.0,
2019-01-20 00:00,587.0,
2019-01-20 01:00,570.0,
2019-01-20 02:00,542.0,
2019-01-20 03:00,555.0,
2019-01-20 04:00,570.0,
2019-01-20 05:00,578.0,
2019-01-20 06:00,588.0,
2019-01-20 07:00,593.0,
2019-01-20 08:00,580.0,
2019-01-20 09:00,554.0,
2019-01-20 10:00,532.0,
2019-01-20 11:00,531.0,
2019-01-20 12:00,541.0,
2019-01-20 13:00,550.0,
2019-01-20 14:00,546.0,
2019-01-20 15:00,519.0,
2019-01-20 16:00,483.0,
2019-01-20 17:00,453.0,
2019-01-20 18:00,421.0,
2019-01-20 19:00,391.0,
2019-01-20 20:00,363.0,
2019-01-20 21:00,333.0,
2019-01-20 22:00,290.0,
2019-01-20 23:00,254.0,
2019-01-21 00:00,560.0,
2019-01-21 01:00,519.0,
2019-01-21 02:00,405.0,
2019-01-21 03:00,366.0,
2019-01-21 04:00,327.0,
2019-01-21 05:00,292.0,
2019-01-21 06:00,263.0,
2019-01-21 07:00,238.0,
2019-01-21 08:00,221.0,
2019-01-21 09:00,213.0,
2019-01-21 10:00,215.0,
2019-01-21 11:00,254.0,
2019-01-21 12:00,295.0,
2019-01-21 13:00,328.0,
2019-01-21 14:00,359.0,
2019-01-21 15:00,367.0,
2019-01-21 16:00,360.0,
2019-01-21 17:00,369.0,
2019-01-21 18:00,384.0,
2019-01-21 19:00,393.0,
2019-01-21 20:00,399.0,
2019-01-21 21:00,408.0,
2019-01-21 22:00,394.0,
2019-01-21 23:00,391.0,
2019-01-22 00:00,795.0,
2019-01-22 01:00,724.0,
2019-01-22 02:00,613.0,
2019-01-22 03:00,562.0,
2019-01-22 04:00,503.0,
2019-01-22 05:00,456.0,
2019-01-22 06:00,425.0,
2019-01-22 07:00,408.0,
2019-01-22 08:00,411.0,
2019-01-22 09:00,406.0,
2019-01-22 10:00,395.0,
2019-01-22 11:00,435.0,
2019-01-22 12:00,483.0,
2019-01-22 13:00,537.0,
2019-01-22 14:00,584.0,
2019-01-22 15:00,588.0,
2019-01-22 16:00,568.0,
2019-01-22 17:00,561.0,
2019-01-22 18:00,544.0,
2019-01-22 19:00,520.0,
2019-01-22 20:00,497.0,
2019-01-22 21:00,473.0,
2019-01-22 22:00,371.0,
2019-01-22 23:00,358.0,
2019-01-23 00:00,420.0,
2019-01-23 01:00,354.0,
2019-01-23 02:00,288.0,
2019-01-23 03:00,274.0,
2019-01-23 04:00,268.0,
2019-01-23 05:00,262.0,
2019-01-23 06:00,262.0,
2019-01-23 07:00,263.0,
2019-01-23 08:00,268.0,
2019-01-23 09:00,273.0,
2019-01-23 10:00,277.0,
2019-01-23 11:00,286.0,
2019-01-23 12:00,302.0,
2019-01-23 13:00,320.0,
2019-01-23 14:00,338.0,
2019-01-23 15:00,350.0,
2019-01-23 16:00,354.0,
2019-01-23 17:00,365.0,
2019-01-23 18:00,366.0,
2019-01-23 19:00,361.0,
2019-01-23 20:00,359.0,
2019-01-23 21:00,363.0,
2019-01-23 22:00,353.0,
2019-01-23 23:00,357.0,
2019-01-24 00:00,510.0,
2019-01-24 01:00,553.0,
2019-01-24 02:00,531.0,
2019-01-24 03:00,503.0,
2019-01-24 04:00,473.0,
2019-01-24 05:00,445.0,
2019-01-24 06:00,414.0,
2019-01-24 07:00,377.0,
2019-01-24 08:00,344.0,
2019-01-24 09:00,316.0,
2019-01-24 10:00,288.0,
2019-01-24 11:00,283.0,
2019-01-24 12:00,284.0,
2019-01-24 13:00,290.0,
2019-01-24 14:00,298.0,
2019-01-24 15:00,299.0,
2019-01-24 16:00,300.0,
2019-01-24 17:00,308.0,
2019-01-24 18:00,319.0,
2019-01-24 19:00,324.0,
2019-01-24 20:00,329.0,
2019-01-24 21:00,332.0,
2019-01-24 22:00,354.0,
2019-01-24 23:00,370.0,
2019-01-25 00:00,244.0,
2019-01-25 01:00,278.0,
2019-01-25 02:00,326.0,
2019-01-25 03:00,365.0,
2019-01-25 04:00,397.0,
2019-01-25 05:00,430.0,
2019-01-25 06:00,456.0,
2019-01-25 07:00,466.0,
2019-01-25 08:00,463.0,
2019-01-25 09:00,451.0,
2019-01-25 10:00,444.0,
2019-01-25 11:00,443.0,
2019-01-25 12:00,463.0,
2019-01-25 13:00,500.0,
2019-01-25 14:00,539.0,
2019-01-25 15:00,571.0,
2019-01-25 16:00,594.0,
2019-01-25 17:00,612.0,
2019-01-25 18:00,623.0,
2019-01-25 19:00,631.0,
2019-01-25 20:00,637.0,
2019-01-25 21:00,638.0,
2019-01-25 22:00,650.0,
2019-01-25 23:00,659.0,
2019-01-26 00:00,559.0,
2019-01-26 01:00,626.0,
2019-01-26 02:00,689.0,
2019-01-26 03:00,698.0,
2019-01-26 04:00,699.0,
2019-01-26 05:00,697.0,
2019-01-26 06:00,686.0,
2019-01-26 07:00,667.0,
2019-01-26 08:00,646.0,
2019-01-26 09:00,622.0,
2019-01-26 10:00,595.0,
2019-01-26 11:00,578.0,
2019-01-26 12:00,586.0,
2019-01-26 13:00,613.0,
2019-01-26 14:00,636.0,
2019-01-26 15:00,644.0,
2019-01-26 16:00,642.0,
2019-01-26 17:00,632.0,
2019-01-26 18:00,612.0,
2019-01-26 19:00,584.0,
2019-01-26 20:00,557.0,
2019-01-26 21:00,529.0,
2019-01-26 22:00,396.0,
2019-01-26 23:00,369.0,
2019-01-27 00:00,657.0,
2019-01-27 01:00,543.0,
2019-01-27 02:00,515.0,
2019-01-27 03:00,479.0,
2019-01-27 04:00,436.0,
2019-01-27 05:00,394.0,
2019-01-27 06:00,348.0,
2019-01-27 07:00,298.0,
2019-01-27 08:00,246.0,
2019-01-27 09:00,189.0,
2019-01-27 10:00,136.0,
2019-01-27 11:00,119.0,
2019-01-27 12:00,111.0,
2019-01-27 13:00,108.0,
2019-01-27 14:00,112.0,
2019-01-27 15:00,119.0,
2019-01-27 16:00,128.0,
2019-01-27 17:00,144.0,
2019-01-27 18:00,164.0,
2019-01-27 19:00,191.0,
2019-01-27 20:00,227.0,
2019-01-27 21:00,263.0,
2019-01-27 22:00,350.0,
2019-01-27 23:00,416.0,
2019-01-28 00:00,669.0,
2019-01-28 01:00,771.0,
2019-01-28 02:00,856.0,
2019-01-28 03:00,873.0,
2019-01-28 04:00,892.0,
2019-01-28 05:00,905.0,
2019-01-28 06:00,920.0,
2019-01-28 07:00,929.0,
2019-01-28 08:00,926.0,
2019-01-28 09:00,911.0,
2019-01-28 10:00,900.0,
2019-01-28 11:00,932.0,
2019-01-28 12:00,973.0,
2019-01-28 13:00,1022.0,
2019-01-28 14:00,1060.0,
2019-01-28 15:00,1076.0,
2019-01-28 16:00,1077.0,
2019-01-28 17:00,1079.0,
2019-01-28 18:00,1081.0,
2019-01-28 19:00,1068.0,
2019-01-28 20:00,1050.0,
2019-01-28 21:00,1032.0,
2019-01-28 22:00,933.0,
2019-01-28 23:00,913.0,
2019-01-29 00:00,1127.0,
2019-01-29 01:00,1053.0,
2019-01-29 02:00,1035.0,
2019-01-29 03:00,1006.0,
2019-01-29 04:00,983.0,
2019-01-29 05:00,962.0,
2019-01-29 06:00,944.0,
2019-01-29 07:00,914.0,
2019-01-29 08:00,873.0,
2019-01-29 09:00,837.0,
2019-01-29 10:00,800.0,
2019-01-29 11:00,782.0,
2019-01-29 12:00,765.0,
2019-01-29 13:00,747.0,
2019-01-29 14:00,722.0,
2019-01-29 15:00,680.0,
2019-01-29 16:00,628.0,
2019-01-29 17:00,579.0,
2019-01-29 18:00,536.0,
2019-01-29 19:00,497.0,
2019-01-29 20:00,466.0,
2019-01-29 21:00,426.0,
2019-01-29 22:00,411.0,
2019-01-29 23:00,375.0,
2019-01-30 00:00,317.0,
2019-01-30 01:00,291.0,
2019-01-30 02:00,243.0,
2019-01-30 03:00,235.0,
2019-01-30 04:00,228.0,
2019-01-30 05:00,226.0,
2019-01-30 06:00,224.0,
2019-01-30 07:00,213.0,
2019-01-30 08:00,193.0,
2019-01-30 09:00,176.0,
2019-01-30 10:00,165.0,
2019-01-30 11:00,159.0,
2019-01-30 12:00,161.0,
2019-01-30 13:00,172.0,
2019-01-30 14:00,183.0,
2019-01-30 15:00,178.0,
2019-01-30 16:00,163.0,
2019-01-30 17:00,154.0,
2019-01-30 18:00,149.0,
2019-01-30 19:00,148.0,
2019-01-30 20:00,149.0,
2019-01-30 21:00,147.0,
2019-01-30 22:00,120.0,
2019-01-30 23:00,120.0,
2019-01-31 00:00,46.0,
2019-01-31 01:00,49.0,
2019-01-31 02:00,48.0,
2019-01-31 03:00,59.0,
2019-01-31 04:00,65.0,
2019-01-31 05:00,71.0,
2019-01-31 06:00,76.0,
2019-01-31 07:00,83.0,
2019-01-31 08:00,93.0,
2019-01-31 09:00,101.0,
2019-01-31 10:00,108.0,
2019-01-31 11:00,108.0,
2019-01-31 12:00,109.0,
2019-01-31 13:00,112.0,
2019-01-31 14:00,121.0,
2019-01-31 15:00,131.0,
2019-01-31 16:00,134.0,
2019-01-31 17:00,137.0,
2019-01-31 18:00,140.0,
2019-01-31 19:00,142.0,
2019-01-31 20:00,144.0,
2019-01-31 21:00,144.0,
2019-01-31 22:00,136.0,
2019-01-31 23:00,146.0,
2019-02-01 00:00,63.0,
2019-02-01 01:00,65.0,
2019-02-01 02:00,72.0,
2019-02-01 03:00,100.0,
2019-02-01 04:00,130.0,
2019-02-01 05:00,158.0,
2019-02-01 06:00,181.0,
2019-02-01 07:00,198.0,
2019-02-01 08:00,211.0,
2019-02-01 09:00,224.0,
2019-02-01 10:00,244.0,
2019-02-01 11:00,264.0,
2019-02-01 12:00,312.0,
2019-02-01 13:00,377.0,
2019-02-01 14:00,430.0,
2019-02-01 15:00,467.0,
2019-02-01 16:00,498.0,
2019-02-01 17:00,527.0,
2019-02-01 18:00,552.0,
2019-02-01 19:00,572.0,
2019-02-01 20:00,583.0,
2019-02-01 21:00,592.0,
2019-02-01 22:00,601.0,
2019-02-01 23:00,642.0,
2019-02-02 00:00,672.0,
2019-02-02 01:00,820.0,
2019-02-02 02:00,969.0,
2019-02-02 03:00,975.0,
2019-02-02 04:00,968.0,
2019-02-02 05:00,953.0,
2019-02-02 06:00,940.0,
2019-02-02 07:00,917.0,
2019-02-02 08:00,878.0,
2019-02-02 09:00,849.0,
2019-02-02 10:00,832.0,
2019-02-02 11:00,855.0,
2019-02-02 12:00,906.0,
2019-02-02 13:00,974.0,
2019-02-02 14:00,1040.0,
2019-02-02 15:00,1086.0,
2019-02-02 16:00,1114.0,
2019-02-02 17:00,1128.0,
2019-02-02 18:00,1138.0,
2019-02-02 19:00,1160.0,
2019-02-02 20:00,1181.0,
2019-02-02 21:00,1194.0,
2019-02-02 22:00,1161.0,
2019-02-02 23:00,1177.0,
2019-02-03 00:00,1384.0,
2019-02-03 01:00,1401.0,
2019-02-03 02:00,1438.0,
2019-02-03 03:00,1439.0,
2019-02-03 04:00,1447.0,
2019-02-03 05:00,1443.0,
2019-02-03 06:00,1433.0,
2019-02-03 07:00,1419.0,
2019-02-03 08:00,1399.0,
2019-02-03 09:00,1385.0,
2019-02-03 10:00,1372.0,
2019-02-03 11:00,1388.0,
2019-02-03 12:00,1407.0,
2019-02-03 13:00,1417.0,
2019-02-03 14:00,1405.0,
2019-02-03 15:00,1379.0,
2019-02-03 16:00,1351.0,
2019-02-03 17:00,1326.0,
2019-02-03 18:00,1294.0,
2019-02-03 19:00,1262.0,
2019-02-03 20:00,1234.0,
2019-02-03 21:00,1197.0,
2019-02-03 22:00,1138.0,
2019-02-03 23:00,1113.0,
2019-02-04 00:00,1167.0,
2019-02-04 01:00,1125.0,
2019-02-04 02:00,1087.0,
2019-02-04 03:00,1056.0,
2019-02-04 04:00,1028.0,
2019-02-04 05:00,1004.0,
2019-02-04 06:00,980.0,
2019-02-04 07:00,932.0,
2019-02-04 08:00,866.0,
2019-02-04 09:00,796.0,
2019-02-04 10:00,728.0,
2019-02-04 11:00,684.0,
2019-02-04 12:00,644.0,
2019-02-04 13:00,609.0,
2019-02-04 14:00,580.0,
2019-02-04 15:00,541.0,
2019-02-04 16:00,507.0,
2019-02-04 17:00,497.0,
2019-02-04 18:00,505.0,
2019-02-04 19:00,508.0,
2019-02-04 20:00,514.0,
2019-02-04 21:00,500.0,
2019-02-04 22:00,464.0,
2019-02-04 23:00,430.0,
2019-02-05 00:00,244.0,
2019-02-05 01:00,218.0,
2019-02-05 02:00,212.0,
2019-02-05 03:00,206.0,
2019-02-05 04:00,201.0,
2019-02-05 05:00,198.0,
2019-02-05 06:00,195.0,
2019-02-05 07:00,189.0,
2019-02-05 08:00,185.0,
2019-02-05 09:00,186.0,
2019-02-05 10:00,192.0,
2019-02-05 11:00,197.0,
2019-02-05 12:00,206.0,
2019-02-05 13:00,216.0,
2019-02-05 14:00,240.0,
2019-02-05 15:00,265.0,
2019-02-05 16:00,273.0,
2019-02-05 17:00,275.0,
2019-02-05 18:00,272.0,
2019-02-05 19:00,265.0,
2019-02-05 20:00,259.0,
2019-02-05 21:00,255.0,
2019-02-05 22:00,248.0,
