UTC time,nat_gas,solar,hydro,biomass,unknown,wind
2019-01-05 19:00,39.0,0.0,113.0,76.0,18.0,210.0
2019-01-05 20:00,39.0,0.0,110.0,76.0,18.0,212.0
2019-01-05 21:00,39.0,0.0,41.0,76.0,17.0,218.0
2019-01-05 22:00,39.0,0.0,40.0,76.0,18.0,215.0
2019-01-05 23:00,39.0,0.0,40.0,76.0,18.0,178.0
2019-01-06 00:00,39.0,0.0,40.0,76.0,18.0,135.0
2019-01-06 01:00,39.0,0.0,40.0,76.0,18.0,125.0
2019-01-06 02:00,39.0,0.0,40.0,76.0,18.0,119.0
2019-01-06 03:00,39.0,0.0,40.0,76.0,18.0,109.0
2019-01-06 04:00,39.0,0.0,40.0,76.0,18.0,113.0
2019-01-06 05:00,39.0,0.0,40.0,76.0,18.0,97.0
2019-01-06 06:00,39.0,0.0,40.0,76.0,18.0,96.0
2019-01-06 07:00,39.0,1.0,40.0,76.0,18.0,86.0
2019-01-06 08:00,39.0,2.0,40.0,76.0,18.0,45.0
2019-01-06 09:00,39.0,2.0,41.0,76.0,19.0,27.0
2019-01-06 10:00,39.0,2.0,102.0,76.0,19.0,21.0
2019-01-06 11:00,39.0,2.0,108.0,76.0,19.0,18.0
2019-01-06 12:00,39.0,2.0,59.0,76.0,19.0,12.0
2019-01-06 13:00,39.0,2.0,40.0,76.0,18.0,5.0
2019-01-06 14:00,39.0,1.0,45.0,76.0,18.0,4.0
2019-01-06 15:00,39.0,0.0,106.0,76.0,18.0,3.0
2019-01-06 16:00,39.0,0.0,104.0,76.0,18.0,2.0
2019-01-06 17:00,39.0,0.0,108.0,77.0,17.0,1.0
2019-01-06 18:00,39.0,0.0,106.0,77.0,17.0,4.0
2019-01-06 19:00,39.0,0.0,104.0,77.0,17.0,6.0
2019-01-06 20:00,39.0,0.0,41.0,76.0,17.0,18.0
2019-01-06 21:00,39.0,0.0,40.0,76.0,18.0,35.0
2019-01-06 22:00,39.0,0.0,41.0,76.0,18.0,37.0
2019-01-06 23:00,39.0,0.0,41.0,76.0,18.0,39.0
2019-01-07 00:00,39.0,0.0,41.0,76.0,18.0,47.0
2019-01-07 01:00,39.0,0.0,41.0,76.0,19.0,54.0
2019-01-07 02:00,39.0,0.0,41.0,76.0,19.0,61.0
2019-01-07 03:00,39.0,0.0,41.0,76.0,19.0,75.0
2019-01-07 04:00,39.0,0.0,41.0,77.0,18.0,84.0
2019-01-07 05:00,39.0,0.0,55.0,77.0,22.0,90.0
2019-01-07 06:00,39.0,0.0,66.0,77.0,22.0,107.0
2019-01-07 07:00,39.0,1.0,66.0,77.0,22.0,118.0
2019-01-07 08:00,39.0,2.0,112.0,77.0,22.0,137.0
2019-01-07 09:00,39.0,3.0,112.0,76.0,20.0,135.0
2019-01-07 10:00,39.0,3.0,112.0,76.0,20.0,128.0
2019-01-07 11:00,39.0,2.0,112.0,76.0,19.0,120.0
2019-01-07 12:00,39.0,2.0,112.0,76.0,19.0,97.0
2019-01-07 13:00,39.0,2.0,112.0,76.0,19.0,89.0
2019-01-07 14:00,39.0,0.0,112.0,76.0,19.0,77.0
2019-01-07 15:00,39.0,0.0,113.0,76.0,18.0,62.0
2019-01-07 16:00,39.0,0.0,112.0,76.0,18.0,50.0
2019-01-07 17:00,39.0,0.0,90.0,76.0,18.0,59.0
2019-01-07 18:00,39.0,0.0,91.0,76.0,18.0,75.0
2019-01-07 19:00,39.0,0.0,60.0,76.0,18.0,97.0
2019-01-07 20:00,39.0,0.0,41.0,76.0,19.0,102.0
2019-01-07 21:00,39.0,0.0,41.0,76.0,19.0,108.0
2019-01-07 22:00,39.0,0.0,40.0,76.0,19.0,123.0
2019-01-07 23:00,39.0,0.0,57.0,76.0,19.0,144.0
2019-01-08 00:00,39.0,0.0,40.0,76.0,19.0,153.0
2019-01-08 01:00,39.0,0.0,41.0,76.0,19.0,168.0
2019-01-08 02:00,39.0,0.0,40.0,76.0,19.0,209.0
2019-01-08 03:00,39.0,0.0,41.0,76.0,19.0,240.0
2019-01-08 04:00,39.0,0.0,40.0,76.0,19.0,237.0
2019-01-08 05:00,39.0,0.0,71.0,76.0,22.0,236.0
2019-01-08 06:00,39.0,0.0,90.0,76.0,22.0,244.0
2019-01-08 07:00,39.0,1.0,111.0,76.0,22.0,249.0
2019-01-08 08:00,39.0,2.0,113.0,76.0,22.0,255.0
2019-01-08 09:00,39.0,2.0,113.0,76.0,21.0,236.0
2019-01-08 10:00,39.0,2.0,113.0,76.0,22.0,203.0
2019-01-08 11:00,40.0,8.0,113.0,76.0,22.0,185.0
2019-01-08 12:00,40.0,4.0,112.0,76.0,22.0,185.0
2019-01-08 13:00,40.0,2.0,104.0,76.0,22.0,192.0
2019-01-08 14:00,40.0,0.0,112.0,76.0,21.0,188.0
2019-01-08 15:00,40.0,0.0,108.0,76.0,20.0,167.0
2019-01-08 16:00,40.0,0.0,110.0,76.0,19.0,153.0
2019-01-08 17:00,40.0,0.0,113.0,76.0,19.0,162.0
2019-01-08 18:00,40.0,0.0,50.0,76.0,19.0,152.0
2019-01-08 19:00,40.0,0.0,47.0,76.0,19.0,140.0
2019-01-08 20:00,40.0,0.0,41.0,76.0,19.0,138.0
2019-01-08 21:00,40.0,0.0,41.0,76.0,19.0,130.0
2019-01-08 22:00,40.0,0.0,40.0,76.0,19.0,111.0
2019-01-08 23:00,40.0,0.0,40.0,76.0,19.0,102.0
2019-01-09 00:00,40.0,0.0,40.0,76.0,19.0,93.0
2019-01-09 01:00,40.0,0.0,40.0,76.0,19.0,90.0
2019-01-09 02:00,39.0,0.0,40.0,76.0,19.0,84.0
2019-01-09 03:00,39.0,0.0,40.0,75.0,19.0,75.0
2019-01-09 04:00,39.0,0.0,41.0,75.0,19.0,79.0
2019-01-09 05:00,39.0,0.0,41.0,75.0,20.0,67.0
2019-01-09 06:00,39.0,0.0,41.0,76.0,20.0,61.0
2019-01-09 07:00,39.0,1.0,90.0,75.0,20.0,52.0
2019-01-09 08:00,39.0,2.0,91.0,75.0,20.0,40.0
2019-01-09 09:00,39.0,3.0,90.0,74.0,21.0,36.0
2019-01-09 10:00,39.0,2.0,90.0,73.0,21.0,33.0
2019-01-09 11:00,39.0,3.0,90.0,72.0,22.0,24.0
2019-01-09 12:00,39.0,3.0,90.0,72.0,22.0,20.0
2019-01-09 13:00,39.0,2.0,40.0,72.0,20.0,22.0
2019-01-09 14:00,39.0,0.0,39.0,72.0,20.0,28.0
2019-01-09 15:00,39.0,0.0,63.0,72.0,20.0,34.0
2019-01-09 16:00,39.0,0.0,51.0,73.0,19.0,44.0
2019-01-09 17:00,39.0,0.0,40.0,73.0,18.0,39.0
2019-01-09 18:00,39.0,0.0,39.0,73.0,18.0,25.0
2019-01-09 19:00,39.0,0.0,40.0,73.0,18.0,18.0
2019-01-09 20:00,39.0,0.0,40.0,73.0,18.0,24.0
2019-01-09 21:00,39.0,0.0,41.0,72.0,18.0,25.0
2019-01-09 22:00,39.0,0.0,40.0,72.0,18.0,20.0
2019-01-09 23:00,39.0,0.0,40.0,72.0,18.0,14.0
2019-01-10 00:00,39.0,0.0,40.0,72.0,19.0,8.0
2019-01-10 01:00,39.0,0.0,40.0,71.0,19.0,6.0
2019-01-10 02:00,39.0,0.0,40.0,71.0,19.0,3.0
2019-01-10 03:00,39.0,0.0,40.0,71.0,19.0,4.0
2019-01-10 04:00,39.0,0.0,40.0,72.0,18.0,3.0
2019-01-10 05:00,39.0,0.0,53.0,72.0,19.0,2.0
2019-01-10 06:00,39.0,0.0,67.0,72.0,19.0,4.0
2019-01-10 07:00,39.0,1.0,87.0,72.0,20.0,4.0
2019-01-10 08:00,39.0,2.0,89.0,72.0,20.0,2.0
2019-01-10 09:00,39.0,4.0,89.0,72.0,22.0,3.0
2019-01-10 10:00,39.0,5.0,66.0,72.0,21.0,5.0
2019-01-10 11:00,39.0,5.0,66.0,72.0,21.0,2.0
2019-01-10 12:00,39.0,3.0,67.0,72.0,20.0,0.0
2019-01-10 13:00,39.0,2.0,63.0,72.0,17.0,0.0
2019-01-10 14:00,39.0,0.0,63.0,72.0,17.0,0.0
2019-01-10 15:00,39.0,0.0,88.0,72.0,17.0,0.0
2019-01-10 16:00,39.0,0.0,63.0,72.0,17.0,1.0
2019-01-10 17:00,39.0,0.0,63.0,72.0,17.0,4.0
2019-01-10 18:00,39.0,0.0,63.0,72.0,16.0,9.0
2019-01-10 19:00,39.0,0.0,40.0,72.0,16.0,13.0
2019-01-10 20:00,39.0,0.0,40.0,72.0,16.0,26.0
2019-01-10 21:00,39.0,0.0,41.0,71.0,16.0,46.0
2019-01-10 22:00,39.0,0.0,41.0,72.0,16.0,64.0
2019-01-10 23:00,39.0,0.0,41.0,74.0,16.0,72.0
2019-01-11 00:00,39.0,0.0,40.0,73.0,17.0,81.0
2019-01-11 01:00,39.0,0.0,41.0,73.0,17.0,103.0
2019-01-11 02:00,39.0,0.0,40.0,74.0,17.0,97.0
2019-01-11 03:00,39.0,0.0,40.0,74.0,17.0,118.0
2019-01-11 04:00,39.0,0.0,49.0,77.0,17.0,147.0
2019-01-11 05:00,39.0,0.0,66.0,76.0,17.0,174.0
2019-01-11 06:00,39.0,0.0,90.0,77.0,17.0,190.0
2019-01-11 07:00,39.0,1.0,88.0,77.0,17.0,237.0
2019-01-11 08:00,39.0,2.0,89.0,77.0,17.0,304.0
2019-01-11 09:00,39.0,6.0,89.0,77.0,17.0,331.0
2019-01-11 10:00,39.0,6.0,87.0,77.0,18.0,346.0
2019-01-11 11:00,39.0,7.0,89.0,77.0,19.0,350.0
2019-01-11 12:00,39.0,4.0,84.0,77.0,17.0,382.0
2019-01-11 13:00,39.0,2.0,84.0,77.0,17.0,339.0
2019-01-11 14:00,39.0,0.0,84.0,77.0,16.0,292.0
2019-01-11 15:00,40.0,0.0,87.0,77.0,16.0,203.0
2019-01-11 16:00,40.0,0.0,87.0,77.0,15.0,184.0
2019-01-11 17:00,40.0,0.0,84.0,77.0,15.0,172.0
2019-01-11 18:00,40.0,0.0,88.0,77.0,15.0,133.0
2019-01-11 19:00,40.0,0.0,40.0,76.0,15.0,134.0
2019-01-11 20:00,40.0,0.0,40.0,76.0,17.0,179.0
2019-01-11 21:00,40.0,0.0,40.0,76.0,17.0,205.0
2019-01-11 22:00,40.0,0.0,40.0,76.0,17.0,213.0
2019-01-11 23:00,40.0,0.0,39.0,76.0,17.0,217.0
2019-01-12 00:00,40.0,0.0,39.0,76.0,17.0,234.0
2019-01-12 01:00,40.0,0.0,39.0,75.0,17.0,237.0
2019-01-12 02:00,40.0,0.0,39.0,75.0,17.0,287.0
2019-01-12 03:00,40.0,0.0,39.0,76.0,17.0,302.0
2019-01-12 04:00,40.0,0.0,39.0,76.0,17.0,305.0
2019-01-12 05:00,40.0,0.0,39.0,75.0,16.0,279.0
2019-01-12 06:00,40.0,0.0,39.0,75.0,16.0,270.0
2019-01-12 07:00,40.0,1.0,40.0,75.0,16.0,260.0
2019-01-12 08:00,40.0,2.0,40.0,75.0,17.0,265.0
2019-01-12 09:00,40.0,7.0,40.0,75.0,17.0,243.0
2019-01-12 10:00,40.0,4.0,40.0,75.0,17.0,224.0
2019-01-12 11:00,40.0,4.0,40.0,75.0,17.0,193.0
2019-01-12 12:00,40.0,3.0,40.0,74.0,17.0,163.0
2019-01-12 13:00,40.0,2.0,40.0,74.0,17.0,142.0
2019-01-12 14:00,40.0,1.0,40.0,75.0,16.0,135.0
2019-01-12 15:00,40.0,0.0,40.0,75.0,17.0,104.0
2019-01-12 16:00,40.0,0.0,40.0,75.0,16.0,104.0
2019-01-12 17:00,40.0,0.0,40.0,75.0,16.0,137.0
2019-01-12 18:00,40.0,0.0,40.0,75.0,16.0,129.0
2019-01-12 19:00,40.0,0.0,40.0,75.0,16.0,115.0
2019-01-12 20:00,40.0,0.0,40.0,75.0,17.0,88.0
2019-01-12 21:00,40.0,0.0,40.0,75.0,17.0,82.0
2019-01-12 22:00,40.0,0.0,40.0,74.0,17.0,63.0
2019-01-12 23:00,40.0,0.0,40.0,74.0,17.0,66.0
2019-01-13 00:00,40.0,0.0,39.0,74.0,17.0,68.0
2019-01-13 01:00,40.0,0.0,40.0,74.0,17.0,73.0
2019-01-13 02:00,40.0,0.0,40.0,75.0,17.0,75.0
2019-01-13 03:00,40.0,0.0,40.0,75.0,17.0,82.0
2019-01-13 04:00,40.0,0.0,40.0,75.0,17.0,59.0
2019-01-13 05:00,40.0,0.0,40.0,76.0,17.0,60.0
2019-01-13 06:00,40.0,0.0,40.0,76.0,16.0,68.0
2019-01-13 07:00,40.0,0.0,40.0,76.0,16.0,116.0
2019-01-13 08:00,40.0,2.0,40.0,76.0,16.0,156.0
2019-01-13 09:00,40.0,2.0,40.0,76.0,17.0,168.0
2019-01-13 10:00,40.0,2.0,40.0,76.0,16.0,190.0
2019-01-13 11:00,40.0,2.0,40.0,76.0,16.0,170.0
2019-01-13 12:00,40.0,2.0,40.0,76.0,18.0,137.0
2019-01-13 13:00,40.0,2.0,40.0,76.0,17.0,177.0
2019-01-13 14:00,40.0,0.0,40.0,73.0,17.0,194.0
2019-01-13 15:00,40.0,0.0,39.0,76.0,17.0,235.0
2019-01-13 16:00,40.0,0.0,39.0,76.0,17.0,283.0
2019-01-13 17:00,40.0,0.0,40.0,76.0,17.0,303.0
2019-01-13 18:00,40.0,0.0,40.0,76.0,17.0,311.0
2019-01-13 19:00,40.0,0.0,40.0,76.0,17.0,294.0
2019-01-13 20:00,40.0,0.0,39.0,76.0,17.0,258.0
2019-01-13 21:00,40.0,0.0,39.0,75.0,17.0,240.0
2019-01-13 22:00,40.0,0.0,39.0,75.0,17.0,224.0
2019-01-13 23:00,40.0,0.0,39.0,75.0,17.0,186.0
2019-01-14 00:00,40.0,0.0,39.0,75.0,17.0,170.0
2019-01-14 01:00,40.0,0.0,39.0,75.0,17.0,172.0
2019-01-14 02:00,40.0,0.0,39.0,75.0,17.0,154.0
2019-01-14 03:00,40.0,0.0,39.0,75.0,17.0,159.0
2019-01-14 04:00,40.0,0.0,39.0,76.0,17.0,163.0
2019-01-14 05:00,40.0,0.0,39.0,76.0,18.0,206.0
2019-01-14 06:00,40.0,0.0,39.0,76.0,17.0,249.0
2019-01-14 07:00,40.0,1.0,39.0,76.0,17.0,337.0
2019-01-14 08:00,40.0,2.0,39.0,76.0,17.0,399.0
2019-01-14 09:00,40.0,2.0,40.0,76.0,17.0,410.0
2019-01-14 10:00,40.0,2.0,40.0,76.0,17.0,396.0
2019-01-14 11:00,40.0,2.0,40.0,76.0,17.0,369.0
2019-01-14 12:00,40.0,2.0,39.0,76.0,17.0,372.0
2019-01-14 13:00,40.0,2.0,39.0,76.0,17.0,373.0
2019-01-14 14:00,40.0,1.0,39.0,76.0,17.0,330.0
2019-01-14 15:00,40.0,0.0,39.0,76.0,17.0,306.0
2019-01-14 16:00,40.0,0.0,39.0,76.0,17.0,292.0
2019-01-14 17:00,40.0,0.0,39.0,76.0,17.0,296.0
2019-01-14 18:00,40.0,0.0,39.0,76.0,17.0,292.0
2019-01-14 19:00,40.0,0.0,39.0,76.0,17.0,272.0
2019-01-14 20:00,40.0,0.0,39.0,76.0,17.0,200.0
2019-01-14 21:00,40.0,0.0,39.0,76.0,17.0,263.0
2019-01-14 22:00,40.0,0.0,39.0,76.0,17.0,260.0
2019-01-14 23:00,40.0,0.0,39.0,76.0,17.0,276.0
2019-01-15 00:00,40.0,0.0,39.0,76.0,17.0,189.0
2019-01-15 01:00,40.0,0.0,39.0,76.0,17.0,134.0
2019-01-15 02:00,40.0,0.0,39.0,75.0,17.0,167.0
2019-01-15 03:00,40.0,0.0,39.0,76.0,18.0,242.0
2019-01-15 04:00,40.0,0.0,39.0,76.0,17.0,312.0
2019-01-15 05:00,40.0,0.0,40.0,77.0,18.0,341.0
2019-01-15 06:00,40.0,0.0,63.0,77.0,17.0,334.0
2019-01-15 07:00,40.0,1.0,63.0,77.0,18.0,291.0
2019-01-15 08:00,40.0,2.0,67.0,76.0,18.0,321.0
2019-01-15 09:00,40.0,3.0,63.0,76.0,18.0,363.0
2019-01-15 10:00,40.0,8.0,63.0,76.0,18.0,397.0
2019-01-15 11:00,40.0,6.0,64.0,76.0,18.0,390.0
2019-01-15 12:00,40.0,3.0,63.0,76.0,18.0,306.0
2019-01-15 13:00,40.0,2.0,85.0,76.0,17.0,296.0
2019-01-15 14:00,40.0,2.0,63.0,76.0,17.0,292.0
2019-01-15 15:00,40.0,0.0,81.0,76.0,17.0,205.0
2019-01-15 16:00,40.0,0.0,90.0,76.0,17.0,176.0
2019-01-15 17:00,40.0,0.0,72.0,76.0,17.0,140.0
2019-01-15 18:00,40.0,0.0,85.0,76.0,17.0,93.0
2019-01-15 19:00,40.0,0.0,80.0,76.0,17.0,74.0
2019-01-15 20:00,40.0,0.0,65.0,76.0,17.0,71.0
2019-01-15 21:00,40.0,0.0,44.0,75.0,17.0,91.0
2019-01-15 22:00,40.0,0.0,39.0,75.0,17.0,94.0
2019-01-15 23:00,40.0,0.0,41.0,75.0,17.0,83.0
2019-01-16 00:00,40.0,0.0,41.0,75.0,17.0,72.0
2019-01-16 01:00,40.0,0.0,41.0,75.0,17.0,78.0
2019-01-16 02:00,40.0,0.0,41.0,75.0,17.0,76.0
2019-01-16 03:00,40.0,0.0,41.0,75.0,17.0,69.0
2019-01-16 04:00,40.0,0.0,41.0,76.0,17.0,53.0
2019-01-16 05:00,40.0,0.0,67.0,76.0,17.0,48.0
2019-01-16 06:00,40.0,0.0,67.0,76.0,17.0,33.0
2019-01-16 07:00,40.0,1.0,66.0,76.0,17.0,24.0
2019-01-16 08:00,40.0,2.0,66.0,76.0,16.0,17.0
2019-01-16 09:00,40.0,16.0,66.0,76.0,17.0,26.0
2019-01-16 10:00,40.0,22.0,66.0,76.0,18.0,33.0
2019-01-16 11:00,40.0,7.0,66.0,75.0,18.0,35.0
2019-01-16 12:00,40.0,4.0,66.0,75.0,18.0,51.0
2019-01-16 13:00,40.0,2.0,65.0,75.0,18.0,72.0
2019-01-16 14:00,40.0,1.0,66.0,75.0,17.0,117.0
2019-01-16 15:00,40.0,0.0,66.0,75.0,17.0,157.0
2019-01-16 16:00,40.0,0.0,65.0,75.0,17.0,215.0
2019-01-16 17:00,40.0,0.0,66.0,75.0,17.0,269.0
2019-01-16 18:00,40.0,0.0,40.0,76.0,17.0,330.0
2019-01-16 19:00,40.0,0.0,41.0,76.0,17.0,391.0
2019-01-16 20:00,40.0,0.0,41.0,75.0,18.0,416.0
2019-01-16 21:00,40.0,0.0,41.0,75.0,19.0,440.0
2019-01-16 22:00,40.0,0.0,39.0,74.0,19.0,450.0
2019-01-16 23:00,40.0,0.0,40.0,74.0,19.0,457.0
2019-01-17 00:00,40.0,0.0,40.0,74.0,19.0,457.0
2019-01-17 01:00,40.0,0.0,39.0,74.0,18.0,443.0
2019-01-17 02:00,40.0,0.0,39.0,74.0,18.0,447.0
2019-01-17 03:00,40.0,0.0,39.0,74.0,19.0,450.0
2019-01-17 04:00,40.0,0.0,39.0,74.0,19.0,439.0
2019-01-17 05:00,40.0,0.0,39.0,75.0,18.0,441.0
2019-01-17 06:00,40.0,0.0,40.0,75.0,18.0,449.0
2019-01-17 07:00,40.0,0.0,41.0,75.0,19.0,457.0
2019-01-17 08:00,40.0,2.0,45.0,75.0,19.0,463.0
2019-01-17 09:00,40.0,2.0,40.0,75.0,20.0,459.0
2019-01-17 10:00,40.0,2.0,40.0,75.0,19.0,451.0
2019-01-17 11:00,40.0,2.0,40.0,75.0,19.0,458.0
2019-01-17 12:00,40.0,3.0,40.0,75.0,18.0,456.0
2019-01-17 13:00,40.0,2.0,47.0,75.0,18.0,443.0
