UTC time,solar,wind
2019-01-04 12:00:00,2.0,163.0
2019-01-04 13:00:00,0.0,166.0
2019-01-04 14:00:00,0.0,163.0
2019-01-04 15:00:00,0.0,163.0
2019-01-04 16:00:00,0.0,160.0
2019-01-04 17:00:00,0.0,155.0
2019-01-04 18:00:00,0.0,147.0
2019-01-04 19:00:00,0.0,141.0
2019-01-04 20:00:00,0.0,140.0
2019-01-04 21:00:00,0.0,132.0
2019-01-04 22:00:00,0.0,119.0
2019-01-04 23:00:00,0.0,115.0
2019-01-05 00:00:00,0.0,118.0
2019-01-05 01:00:00,0.0,128.0
2019-01-05 02:00:00,0.0,143.0
2019-01-05 03:00:00,0.0,156.0
2019-01-05 04:00:00,0.0,174.0
2019-01-05 05:00:00,0.0,193.0
2019-01-05 06:00:00,0.0,207.0
2019-01-05 07:00:00,1.0,212.0
2019-01-05 08:00:00,2.0,215.0
2019-01-05 09:00:00,3.0,226.0
2019-01-05 10:00:00,2.0,247.0
2019-01-05 11:00:00,2.0,265.0
2019-01-05 12:00:00,1.0,267.0
2019-01-05 13:00:00,0.0,261.0
2019-01-05 14:00:00,0.0,254.0
2019-01-05 15:00:00,0.0,250.0
2019-01-05 16:00:00,0.0,239.0
2019-01-05 17:00:00,0.0,226.0
2019-01-05 18:00:00,0.0,213.0
2019-01-05 19:00:00,0.0,197.0
2019-01-05 20:00:00,0.0,185.0
2019-01-05 21:00:00,0.0,170.0
2019-01-05 22:00:00,0.0,161.0
2019-01-05 23:00:00,0.0,168.0
2019-01-06 00:00:00,0.0,162.0
2019-01-06 01:00:00,0.0,150.0
2019-01-06 02:00:00,0.0,137.0
2019-01-06 03:00:00,0.0,121.0
2019-01-06 04:00:00,0.0,105.0
2019-01-06 05:00:00,0.0,86.0
2019-01-06 06:00:00,0.0,67.0
2019-01-06 07:00:00,1.0,52.0
2019-01-06 08:00:00,3.0,41.0
2019-01-06 09:00:00,4.0,36.0
2019-01-06 10:00:00,4.0,27.0
2019-01-06 11:00:00,4.0,21.0
2019-01-06 12:00:00,2.0,15.0
2019-01-06 13:00:00,1.0,11.0
2019-01-06 14:00:00,0.0,9.0
2019-01-06 15:00:00,0.0,9.0
2019-01-06 16:00:00,0.0,7.0
2019-01-06 17:00:00,0.0,6.0
2019-01-06 18:00:00,0.0,6.0
2019-01-06 19:00:00,0.0,9.0
2019-01-06 20:00:00,0.0,10.0
2019-01-06 21:00:00,0.0,17.0
2019-01-06 22:00:00,0.0,25.0
2019-01-06 23:00:00,0.0,62.0
2019-01-07 00:00:00,0.0,73.0
2019-01-07 01:00:00,0.0,83.0
2019-01-07 02:00:00,0.0,93.0
2019-01-07 03:00:00,0.0,104.0
2019-01-07 04:00:00,0.0,116.0
2019-01-07 05:00:00,0.0,132.0
2019-01-07 06:00:00,0.0,147.0
2019-01-07 07:00:00,0.0,160.0
2019-01-07 08:00:00,1.0,166.0
2019-01-07 09:00:00,2.0,170.0
2019-01-07 10:00:00,2.0,168.0
2019-01-07 11:00:00,2.0,164.0
2019-01-07 12:00:00,1.0,166.0
2019-01-07 13:00:00,0.0,175.0
2019-01-07 14:00:00,0.0,184.0
2019-01-07 15:00:00,0.0,192.0
2019-01-07 16:00:00,0.0,195.0
2019-01-07 17:00:00,0.0,196.0
2019-01-07 18:00:00,0.0,197.0
2019-01-07 19:00:00,0.0,200.0
2019-01-07 20:00:00,0.0,206.0
2019-01-07 21:00:00,0.0,219.0
2019-01-07 22:00:00,0.0,230.0
2019-01-07 23:00:00,0.0,260.0
2019-01-08 00:00:00,0.0,273.0
2019-01-08 01:00:00,0.0,305.0
2019-01-08 02:00:00,0.0,328.0
2019-01-08 03:00:00,0.0,336.0
2019-01-08 04:00:00,0.0,345.0
2019-01-08 05:00:00,0.0,356.0
2019-01-08 06:00:00,0.0,356.0
2019-01-08 07:00:00,1.0,354.0
2019-01-08 08:00:00,3.0,348.0
2019-01-08 09:00:00,5.0,333.0
2019-01-08 10:00:00,6.0,314.0
2019-01-08 11:00:00,5.0,287.0
2019-01-08 12:00:00,4.0,261.0
2019-01-08 13:00:00,1.0,246.0
2019-01-08 14:00:00,0.0,239.0
2019-01-08 15:00:00,0.0,228.0
2019-01-08 16:00:00,0.0,217.0
2019-01-08 17:00:00,0.0,204.0
2019-01-08 18:00:00,0.0,192.0
2019-01-08 19:00:00,0.0,188.0
2019-01-08 20:00:00,0.0,181.0
2019-01-08 21:00:00,0.0,175.0
2019-01-08 22:00:00,0.0,164.0
2019-01-08 23:00:00,0.0,116.0
2019-01-09 00:00:00,0.0,106.0
2019-01-09 01:00:00,0.0,102.0
2019-01-09 02:00:00,0.0,96.0
2019-01-09 03:00:00,0.0,92.0
2019-01-09 04:00:00,0.0,88.0
2019-01-09 05:00:00,0.0,84.0
2019-01-09 06:00:00,0.0,76.0
2019-01-09 07:00:00,1.0,70.0
2019-01-09 08:00:00,2.0,62.0
2019-01-09 09:00:00,3.0,56.0
2019-01-09 10:00:00,3.0,51.0
2019-01-09 11:00:00,3.0,41.0
2019-01-09 12:00:00,2.0,38.0
2019-01-09 13:00:00,0.0,39.0
2019-01-09 14:00:00,0.0,48.0
2019-01-09 15:00:00,0.0,50.0
2019-01-09 16:00:00,0.0,49.0
2019-01-09 17:00:00,0.0,47.0
2019-01-09 18:00:00,0.0,45.0
2019-01-09 19:00:00,0.0,37.0
2019-01-09 20:00:00,0.0,32.0
2019-01-09 21:00:00,0.0,29.0
2019-01-09 22:00:00,0.0,27.0
2019-01-09 23:00:00,0.0,21.0
2019-01-10 00:00:00,0.0,18.0
2019-01-10 01:00:00,0.0,16.0
2019-01-10 02:00:00,0.0,14.0
2019-01-10 03:00:00,0.0,13.0
2019-01-10 04:00:00,0.0,11.0
2019-01-10 05:00:00,0.0,9.0
2019-01-10 06:00:00,0.0,8.0
2019-01-10 07:00:00,1.0,6.0
2019-01-10 08:00:00,4.0,5.0
2019-01-10 09:00:00,6.0,4.0
2019-01-10 10:00:00,8.0,3.0
2019-01-10 11:00:00,7.0,3.0
2019-01-10 12:00:00,5.0,3.0
2019-01-10 13:00:00,1.0,3.0
2019-01-10 14:00:00,0.0,3.0
2019-01-10 15:00:00,0.0,3.0
2019-01-10 16:00:00,0.0,3.0
2019-01-10 17:00:00,0.0,4.0
2019-01-10 18:00:00,0.0,5.0
2019-01-10 19:00:00,0.0,8.0
2019-01-10 20:00:00,0.0,16.0
2019-01-10 21:00:00,0.0,26.0
2019-01-10 22:00:00,0.0,34.0
2019-01-10 23:00:00,0.0,68.0
2019-01-11 00:00:00,0.0,82.0
2019-01-11 01:00:00,0.0,98.0
2019-01-11 02:00:00,0.0,110.0
2019-01-11 03:00:00,0.0,126.0
2019-01-11 04:00:00,0.0,145.0
2019-01-11 05:00:00,0.0,184.0
2019-01-11 06:00:00,0.0,231.0
2019-01-11 07:00:00,1.0,260.0
2019-01-11 08:00:00,3.0,291.0
2019-01-11 09:00:00,3.0,305.0
2019-01-11 10:00:00,4.0,315.0
2019-01-11 11:00:00,3.0,318.0
2019-01-11 12:00:00,2.0,320.0
2019-01-11 13:00:00,0.0,308.0
2019-01-11 14:00:00,0.0,288.0
2019-01-11 15:00:00,0.0,262.0
2019-01-11 16:00:00,0.0,234.0
2019-01-11 17:00:00,0.0,208.0
2019-01-11 18:00:00,0.0,193.0
2019-01-11 19:00:00,0.0,188.0
2019-01-11 20:00:00,0.0,184.0
2019-01-11 21:00:00,0.0,185.0
2019-01-11 22:00:00,0.0,192.0
2019-01-11 23:00:00,0.0,205.0
2019-01-12 00:00:00,0.0,212.0
2019-01-12 01:00:00,0.0,221.0
2019-01-12 02:00:00,0.0,226.0
2019-01-12 03:00:00,0.0,225.0
2019-01-12 04:00:00,0.0,212.0
2019-01-12 05:00:00,0.0,203.0
2019-01-12 06:00:00,0.0,199.0
2019-01-12 07:00:00,1.0,199.0
2019-01-12 08:00:00,3.0,197.0
2019-01-12 09:00:00,4.0,194.0
2019-01-12 10:00:00,4.0,184.0
2019-01-12 11:00:00,3.0,175.0
2019-01-12 12:00:00,2.0,159.0
2019-01-12 13:00:00,1.0,145.0
2019-01-12 14:00:00,0.0,133.0
2019-01-12 15:00:00,0.0,120.0
2019-01-12 16:00:00,0.0,107.0
2019-01-12 17:00:00,0.0,97.0
2019-01-12 18:00:00,0.0,95.0
2019-01-12 19:00:00,0.0,94.0
2019-01-12 20:00:00,0.0,96.0
2019-01-12 21:00:00,0.0,97.0
2019-01-12 22:00:00,0.0,89.0
2019-01-12 23:00:00,0.0,62.0
2019-01-13 00:00:00,0.0,54.0
2019-01-13 01:00:00,0.0,50.0
2019-01-13 02:00:00,0.0,50.0
2019-01-13 03:00:00,0.0,51.0
2019-01-13 04:00:00,0.0,53.0
2019-01-13 05:00:00,0.0,55.0
2019-01-13 06:00:00,0.0,63.0
2019-01-13 07:00:00,0.0,70.0
2019-01-13 08:00:00,1.0,78.0
2019-01-13 09:00:00,1.0,87.0
2019-01-13 10:00:00,1.0,102.0
2019-01-13 11:00:00,1.0,126.0
2019-01-13 12:00:00,1.0,151.0
2019-01-13 13:00:00,0.0,166.0
2019-01-13 14:00:00,0.0,174.0
2019-01-13 15:00:00,0.0,189.0
2019-01-13 16:00:00,0.0,197.0
2019-01-13 17:00:00,0.0,215.0
2019-01-13 18:00:00,0.0,223.0
2019-01-13 19:00:00,0.0,224.0
2019-01-13 20:00:00,0.0,226.0
2019-01-13 21:00:00,0.0,219.0
2019-01-13 22:00:00,0.0,206.0
2019-01-13 23:00:00,0.0,250.0
2019-01-14 00:00:00,0.0,233.0
2019-01-14 01:00:00,0.0,225.0
2019-01-14 02:00:00,0.0,224.0
2019-01-14 03:00:00,0.0,237.0
2019-01-14 04:00:00,0.0,255.0
2019-01-14 05:00:00,0.0,271.0
2019-01-14 06:00:00,0.0,296.0
2019-01-14 07:00:00,0.0,338.0
2019-01-14 08:00:00,1.0,374.0
2019-01-14 09:00:00,2.0,410.0
2019-01-14 10:00:00,2.0,437.0
2019-01-14 11:00:00,1.0,448.0
2019-01-14 12:00:00,1.0,446.0
2019-01-14 13:00:00,0.0,439.0
2019-01-14 14:00:00,0.0,415.0
2019-01-14 15:00:00,0.0,405.0
2019-01-14 16:00:00,0.0,391.0
2019-01-14 17:00:00,0.0,379.0
2019-01-14 18:00:00,0.0,362.0
2019-01-14 19:00:00,0.0,346.0
2019-01-14 20:00:00,0.0,329.0
2019-01-14 21:00:00,0.0,324.0
2019-01-14 22:00:00,0.0,327.0
2019-01-14 23:00:00,0.0,263.0
2019-01-15 00:00:00,0.0,271.0
2019-01-15 01:00:00,0.0,274.0
2019-01-15 02:00:00,0.0,278.0
2019-01-15 03:00:00,0.0,292.0
2019-01-15 04:00:00,0.0,318.0
2019-01-15 05:00:00,0.0,335.0
2019-01-15 06:00:00,0.0,337.0
2019-01-15 07:00:00,1.0,349.0
2019-01-15 08:00:00,3.0,363.0
2019-01-15 09:00:00,4.0,374.0
2019-01-15 10:00:00,5.0,378.0
2019-01-15 11:00:00,4.0,378.0
2019-01-15 12:00:00,4.0,372.0
2019-01-15 13:00:00,1.0,366.0
2019-01-15 14:00:00,0.0,355.0
2019-01-15 15:00:00,0.0,344.0
2019-01-15 16:00:00,0.0,310.0
2019-01-15 17:00:00,0.0,281.0
2019-01-15 18:00:00,0.0,254.0
2019-01-15 19:00:00,0.0,233.0
2019-01-15 20:00:00,0.0,215.0
2019-01-15 21:00:00,0.0,197.0
2019-01-15 22:00:00,0.0,184.0
2019-01-15 23:00:00,0.0,103.0
2019-01-16 00:00:00,0.0,94.0
2019-01-16 01:00:00,0.0,86.0
2019-01-16 02:00:00,0.0,77.0
2019-01-16 03:00:00,0.0,70.0
2019-01-16 04:00:00,0.0,61.0
2019-01-16 05:00:00,0.0,49.0
2019-01-16 06:00:00,0.0,39.0
2019-01-16 07:00:00,2.0,32.0
2019-01-16 08:00:00,5.0,31.0
2019-01-16 09:00:00,8.0,36.0
2019-01-16 10:00:00,8.0,43.0
2019-01-16 11:00:00,7.0,52.0
2019-01-16 12:00:00,5.0,68.0
2019-01-16 13:00:00,2.0,94.0
2019-01-16 14:00:00,0.0,130.0
2019-01-16 15:00:00,0.0,162.0
2019-01-16 16:00:00,0.0,190.0
2019-01-16 17:00:00,0.0,219.0
2019-01-16 18:00:00,0.0,251.0
2019-01-16 19:00:00,0.0,297.0
2019-01-16 20:00:00,0.0,327.0
2019-01-16 21:00:00,0.0,354.0
2019-01-16 22:00:00,0.0,377.0
2019-01-16 23:00:00,0.0,407.0
2019-01-17 00:00:00,0.0,419.0
2019-01-17 01:00:00,0.0,422.0
2019-01-17 02:00:00,0.0,423.0
2019-01-17 03:00:00,0.0,423.0
2019-01-17 04:00:00,0.0,431.0
2019-01-17 05:00:00,0.0,440.0
2019-01-17 06:00:00,0.0,452.0
2019-01-17 07:00:00,1.0,462.0
2019-01-17 08:00:00,2.0,466.0
2019-01-17 09:00:00,2.0,467.0
2019-01-17 10:00:00,2.0,473.0
2019-01-17 11:00:00,2.0,474.0
2019-01-17 12:00:00,2.0,471.0
2019-01-17 13:00:00,1.0,463.0
2019-01-17 14:00:00,0.0,446.0
2019-01-17 15:00:00,0.0,414.0
2019-01-17 16:00:00,0.0,368.0
2019-01-17 17:00:00,0.0,314.0
2019-01-17 18:00:00,0.0,263.0
2019-01-17 19:00:00,0.0,228.0
2019-01-17 20:00:00,0.0,201.0
2019-01-17 21:00:00,0.0,171.0
2019-01-17 22:00:00,0.0,141.0
2019-01-17 23:00:00,0.0,232.0
2019-01-18 00:00:00,0.0,214.0
2019-01-18 01:00:00,0.0,187.0
2019-01-18 02:00:00,0.0,163.0
2019-01-18 03:00:00,0.0,151.0
2019-01-18 04:00:00,0.0,151.0
2019-01-18 05:00:00,0.0,155.0
2019-01-18 06:00:00,0.0,153.0
2019-01-18 07:00:00,1.0,133.0
2019-01-18 08:00:00,2.0,104.0
2019-01-18 09:00:00,2.0,93.0
2019-01-18 10:00:00,2.0,93.0
2019-01-18 11:00:00,4.0,99.0
2019-01-18 12:00:00,3.0,119.0
2019-01-18 13:00:00,2.0,130.0
2019-01-18 14:00:00,0.0,144.0
2019-01-18 15:00:00,0.0,155.0
2019-01-18 16:00:00,0.0,168.0
2019-01-18 17:00:00,0.0,181.0
2019-01-18 18:00:00,0.0,190.0
2019-01-18 19:00:00,0.0,195.0
2019-01-18 20:00:00,0.0,202.0
2019-01-18 21:00:00,0.0,214.0
2019-01-18 22:00:00,0.0,222.0
2019-01-18 23:00:00,0.0,266.0
2019-01-19 00:00:00,0.0,255.0
2019-01-19 01:00:00,0.0,247.0
2019-01-19 02:00:00,0.0,225.0
2019-01-19 03:00:00,0.0,199.0
2019-01-19 04:00:00,0.0,169.0
2019-01-19 05:00:00,0.0,148.0
2019-01-19 06:00:00,0.0,133.0
2019-01-19 07:00:00,2.0,121.0
2019-01-19 08:00:00,4.0,108.0
2019-01-19 09:00:00,7.0,99.0
2019-01-19 10:00:00,8.0,98.0
2019-01-19 11:00:00,8.0,98.0
2019-01-19 12:00:00,6.0,109.0
2019-01-19 13:00:00,3.0,129.0
2019-01-19 14:00:00,0.0,153.0
2019-01-19 15:00:00,0.0,176.0
2019-01-19 16:00:00,0.0,204.0
2019-01-19 17:00:00,0.0,234.0
2019-01-19 18:00:00,0.0,261.0
2019-01-19 19:00:00,0.0,284.0
2019-01-19 20:00:00,0.0,301.0
2019-01-19 21:00:00,0.0,309.0
2019-01-19 22:00:00,0.0,312.0
2019-01-19 23:00:00,0.0,346.0
2019-01-20 00:00:00,0.0,346.0
2019-01-20 01:00:00,0.0,339.0
2019-01-20 02:00:00,0.0,323.0
2019-01-20 03:00:00,0.0,295.0
2019-01-20 04:00:00,0.0,266.0
2019-01-20 05:00:00,0.0,231.0
2019-01-20 06:00:00,0.0,196.0
2019-01-20 07:00:00,0.0,160.0
2019-01-20 08:00:00,2.0,127.0
2019-01-20 09:00:00,2.0,99.0
2019-01-20 10:00:00,3.0,84.0
2019-01-20 11:00:00,2.0,73.0
2019-01-20 12:00:00,2.0,63.0
2019-01-20 13:00:00,0.0,56.0
2019-01-20 14:00:00,0.0,57.0
2019-01-20 15:00:00,0.0,59.0
2019-01-20 16:00:00,0.0,59.0
2019-01-20 17:00:00,0.0,58.0
2019-01-20 18:00:00,0.0,56.0
2019-01-20 19:00:00,0.0,55.0
2019-01-20 20:00:00,0.0,55.0
2019-01-20 21:00:00,0.0,55.0
2019-01-20 22:00:00,0.0,55.0
2019-01-20 23:00:00,0.0,90.0
2019-01-21 00:00:00,0.0,86.0
2019-01-21 01:00:00,0.0,80.0
2019-01-21 02:00:00,0.0,73.0
2019-01-21 03:00:00,0.0,65.0
2019-01-21 04:00:00,0.0,56.0
2019-01-21 05:00:00,0.0,42.0
2019-01-21 06:00:00,0.0,36.0
2019-01-21 07:00:00,3.0,34.0
2019-01-21 08:00:00,6.0,34.0
2019-01-21 09:00:00,8.0,34.0
2019-01-21 10:00:00,8.0,34.0
2019-01-21 11:00:00,6.0,38.0
2019-01-21 12:00:00,5.0,43.0
2019-01-21 13:00:00,2.0,49.0
2019-01-21 14:00:00,0.0,57.0
2019-01-21 15:00:00,0.0,61.0
2019-01-21 16:00:00,0.0,66.0
2019-01-21 17:00:00,0.0,72.0
2019-01-21 18:00:00,0.0,78.0
2019-01-21 19:00:00,0.0,82.0
2019-01-21 20:00:00,0.0,86.0
2019-01-21 21:00:00,0.0,90.0
2019-01-21 22:00:00,0.0,90.0
2019-01-21 23:00:00,0.0,52.0
2019-01-22 00:00:00,0.0,53.0
2019-01-22 01:00:00,0.0,51.0
2019-01-22 02:00:00,0.0,50.0
2019-01-22 03:00:00,0.0,48.0
2019-01-22 04:00:00,0.0,47.0
2019-01-22 05:00:00,0.0,48.0
2019-01-22 06:00:00,0.0,48.0
2019-01-22 07:00:00,1.0,48.0
2019-01-22 08:00:00,2.0,46.0
2019-01-22 09:00:00,3.0,39.0
2019-01-22 10:00:00,3.0,34.0
2019-01-22 11:00:00,4.0,31.0
2019-01-22 12:00:00,3.0,38.0
2019-01-22 13:00:00,2.0,55.0
2019-01-22 14:00:00,0.0,78.0
2019-01-22 15:00:00,0.0,93.0
2019-01-22 16:00:00,0.0,103.0
2019-01-22 17:00:00,0.0,112.0
2019-01-22 18:00:00,0.0,117.0
2019-01-22 19:00:00,0.0,118.0
2019-01-22 20:00:00,0.0,120.0
2019-01-22 21:00:00,0.0,120.0
2019-01-22 22:00:00,0.0,118.0
2019-01-22 23:00:00,0.0,97.0
2019-01-23 00:00:00,0.0,95.0
2019-01-23 01:00:00,0.0,95.0
2019-01-23 02:00:00,0.0,94.0
2019-01-23 03:00:00,0.0,92.0
2019-01-23 04:00:00,0.0,92.0
2019-01-23 05:00:00,0.0,85.0
2019-01-23 06:00:00,0.0,76.0
2019-01-23 07:00:00,4.0,72.0
2019-01-23 08:00:00,8.0,67.0
2019-01-23 09:00:00,12.0,54.0
2019-01-23 10:00:00,13.0,38.0
2019-01-23 11:00:00,12.0,25.0
2019-01-23 12:00:00,10.0,21.0
2019-01-23 13:00:00,5.0,29.0
2019-01-23 14:00:00,0.0,53.0
2019-01-23 15:00:00,0.0,71.0
2019-01-23 16:00:00,0.0,81.0
2019-01-23 17:00:00,0.0,88.0
2019-01-23 18:00:00,0.0,89.0
2019-01-23 19:00:00,0.0,86.0
2019-01-23 20:00:00,0.0,82.0
2019-01-23 21:00:00,0.0,77.0
2019-01-23 22:00:00,0.0,69.0
2019-01-23 23:00:00,0.0,26.0
2019-01-24 00:00:00,0.0,22.0
2019-01-24 01:00:00,0.0,21.0
2019-01-24 02:00:00,0.0,19.0
2019-01-24 03:00:00,0.0,19.0
2019-01-24 04:00:00,0.0,21.0
2019-01-24 05:00:00,0.0,22.0
2019-01-24 06:00:00,0.0,22.0
2019-01-24 07:00:00,2.0,19.0
2019-01-24 08:00:00,7.0,16.0
2019-01-24 09:00:00,9.0,13.0
2019-01-24 10:00:00,10.0,9.0
2019-01-24 11:00:00,9.0,7.0
2019-01-24 12:00:00,8.0,7.0
2019-01-24 13:00:00,4.0,19.0
2019-01-24 14:00:00,0.0,29.0
2019-01-24 15:00:00,0.0,42.0
2019-01-24 16:00:00,0.0,61.0
2019-01-24 17:00:00,0.0,79.0
2019-01-24 18:00:00,0.0,96.0
2019-01-24 19:00:00,0.0,106.0
2019-01-24 20:00:00,0.0,112.0
2019-01-24 21:00:00,0.0,122.0
2019-01-24 22:00:00,0.0,126.0
2019-01-24 23:00:00,0.0,108.0
2019-01-25 00:00:00,0.0,111.0
2019-01-25 01:00:00,0.0,120.0
2019-01-25 02:00:00,0.0,129.0
2019-01-25 03:00:00,0.0,138.0
2019-01-25 04:00:00,0.0,147.0
2019-01-25 05:00:00,0.0,160.0
2019-01-25 06:00:00,0.0,164.0
2019-01-25 07:00:00,1.0,159.0
2019-01-25 08:00:00,3.0,154.0
2019-01-25 09:00:00,4.0,148.0
2019-01-25 10:00:00,4.0,142.0
2019-01-25 11:00:00,3.0,135.0
2019-01-25 12:00:00,2.0,134.0
2019-01-25 13:00:00,1.0,133.0
2019-01-25 14:00:00,0.0,131.0
2019-01-25 15:00:00,0.0,125.0
2019-01-25 16:00:00,0.0,117.0
2019-01-25 17:00:00,0.0,105.0
2019-01-25 18:00:00,0.0,89.0
2019-01-25 19:00:00,0.0,73.0
2019-01-25 20:00:00,0.0,62.0
2019-01-25 21:00:00,0.0,51.0
2019-01-25 22:00:00,0.0,42.0
2019-01-25 23:00:00,0.0,30.0
2019-01-26 00:00:00,0.0,27.0
2019-01-26 01:00:00,0.0,27.0
2019-01-26 02:00:00,0.0,26.0
2019-01-26 03:00:00,0.0,27.0
2019-01-26 04:00:00,0.0,30.0
2019-01-26 05:00:00,0.0,34.0
2019-01-26 06:00:00,0.0,34.0
2019-01-26 07:00:00,1.0,31.0
2019-01-26 08:00:00,3.0,28.0
2019-01-26 09:00:00,4.0,25.0
2019-01-26 10:00:00,4.0,21.0
2019-01-26 11:00:00,4.0,17.0
2019-01-26 12:00:00,3.0,14.0
2019-01-26 13:00:00,1.0,15.0
2019-01-26 14:00:00,0.0,17.0
2019-01-26 15:00:00,0.0,18.0
2019-01-26 16:00:00,0.0,19.0
2019-01-26 17:00:00,0.0,20.0
2019-01-26 18:00:00,0.0,19.0
2019-01-26 19:00:00,0.0,19.0
2019-01-26 20:00:00,0.0,18.0
2019-01-26 21:00:00,0.0,18.0
2019-01-26 22:00:00,0.0,17.0
2019-01-26 23:00:00,0.0,28.0
2019-01-27 00:00:00,0.0,31.0
2019-01-27 01:00:00,0.0,35.0
2019-01-27 02:00:00,0.0,39.0
2019-01-27 03:00:00,0.0,50.0
2019-01-27 04:00:00,0.0,62.0
2019-01-27 05:00:00,0.0,78.0
2019-01-27 06:00:00,0.0,93.0
2019-01-27 07:00:00,2.0,103.0
2019-01-27 08:00:00,4.0,114.0
2019-01-27 09:00:00,6.0,122.0
2019-01-27 10:00:00,7.0,135.0
2019-01-27 11:00:00,6.0,154.0
2019-01-27 12:00:00,5.0,183.0
2019-01-27 13:00:00,2.0,228.0
2019-01-27 14:00:00,0.0,269.0
2019-01-27 15:00:00,0.0,300.0
2019-01-27 16:00:00,0.0,332.0
2019-01-27 17:00:00,0.0,355.0
2019-01-27 18:00:00,0.0,368.0
2019-01-27 19:00:00,0.0,371.0
2019-01-27 20:00:00,0.0,372.0
2019-01-27 21:00:00,0.0,375.0
2019-01-27 22:00:00,0.0,378.0
2019-01-27 23:00:00,0.0,404.0
2019-01-28 00:00:00,0.0,404.0
2019-01-28 01:00:00,0.0,393.0
2019-01-28 02:00:00,0.0,382.0
2019-01-28 03:00:00,0.0,378.0
2019-01-28 04:00:00,0.0,377.0
2019-01-28 05:00:00,0.0,374.0
2019-01-28 06:00:00,0.0,365.0
2019-01-28 07:00:00,1.0,359.0
2019-01-28 08:00:00,1.0,351.0
2019-01-28 09:00:00,3.0,336.0
2019-01-28 10:00:00,3.0,309.0
2019-01-28 11:00:00,3.0,285.0
2019-01-28 12:00:00,3.0,264.0
2019-01-28 13:00:00,1.0,250.0
2019-01-28 14:00:00,0.0,235.0
2019-01-28 15:00:00,0.0,223.0
2019-01-28 16:00:00,0.0,213.0
