,Biomass,Fossil Gas,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore
,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Consumption,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2019-01-04 01:00:00+02:00,57.0,39.0,0.0,223.0,84.0,20.0,0.0,19.0,92.0
2019-01-04 02:00:00+02:00,57.0,39.0,0.0,225.0,87.0,19.0,0.0,19.0,52.0
2019-01-04 03:00:00+02:00,57.0,39.0,0.0,376.0,84.0,19.0,0.0,19.0,32.0
2019-01-04 04:00:00+02:00,57.0,39.0,0.0,421.0,84.0,19.0,0.0,19.0,17.0
2019-01-04 05:00:00+02:00,57.0,39.0,0.0,224.0,84.0,19.0,0.0,19.0,22.0
2019-01-04 06:00:00+02:00,57.0,39.0,0.0,0.0,84.0,19.0,0.0,19.0,46.0
2019-01-04 07:00:00+02:00,58.0,39.0,0.0,0.0,93.0,19.0,0.0,19.0,82.0
2019-01-04 08:00:00+02:00,58.0,39.0,84.0,0.0,113.0,21.0,0.0,19.0,118.0
2019-01-04 09:00:00+02:00,57.0,39.0,138.0,0.0,113.0,21.0,1.0,19.0,150.0
2019-01-04 10:00:00+02:00,58.0,39.0,115.0,0.0,113.0,20.0,2.0,19.0,171.0
2019-01-04 11:00:00+02:00,57.0,39.0,132.0,0.0,113.0,20.0,2.0,19.0,175.0
2019-01-04 12:00:00+02:00,57.0,39.0,65.0,0.0,113.0,20.0,2.0,19.0,203.0
2019-01-04 13:00:00+02:00,57.0,39.0,56.0,0.0,113.0,19.0,2.0,19.0,203.0
2019-01-04 14:00:00+02:00,57.0,39.0,65.0,0.0,113.0,18.0,2.0,19.0,207.0
2019-01-04 15:00:00+02:00,57.0,39.0,18.0,0.0,113.0,17.0,1.0,19.0,218.0
2019-01-04 16:00:00+02:00,57.0,39.0,0.0,0.0,113.0,17.0,0.0,19.0,241.0
2019-01-04 17:00:00+02:00,57.0,39.0,49.0,0.0,113.0,17.0,0.0,19.0,232.0
2019-01-04 18:00:00+02:00,57.0,40.0,72.0,0.0,113.0,18.0,0.0,19.0,206.0
2019-01-04 19:00:00+02:00,57.0,40.0,101.0,0.0,113.0,18.0,0.0,19.0,161.0
2019-01-04 20:00:00+02:00,57.0,40.0,52.0,0.0,113.0,18.0,0.0,19.0,130.0
2019-01-04 21:00:00+02:00,57.0,40.0,68.0,0.0,113.0,19.0,0.0,19.0,113.0
2019-01-04 22:00:00+02:00,57.0,40.0,5.0,0.0,63.0,19.0,0.0,19.0,105.0
2019-01-04 23:00:00+02:00,56.0,40.0,0.0,0.0,63.0,19.0,0.0,19.0,103.0
2019-01-05 00:00:00+02:00,56.0,40.0,0.0,0.0,63.0,19.0,0.0,19.0,90.0
2019-01-05 01:00:00+02:00,56.0,40.0,0.0,0.0,40.0,19.0,0.0,19.0,95.0
2019-01-05 02:00:00+02:00,56.0,40.0,0.0,0.0,41.0,19.0,0.0,19.0,128.0
2019-01-05 03:00:00+02:00,56.0,40.0,0.0,0.0,63.0,19.0,0.0,19.0,145.0
2019-01-05 04:00:00+02:00,56.0,40.0,0.0,0.0,52.0,19.0,0.0,19.0,155.0
2019-01-05 05:00:00+02:00,56.0,40.0,0.0,0.0,41.0,19.0,0.0,19.0,217.0
2019-01-05 06:00:00+02:00,56.0,40.0,0.0,0.0,40.0,19.0,0.0,19.0,226.0
2019-01-05 07:00:00+02:00,56.0,40.0,0.0,0.0,41.0,19.0,0.0,19.0,249.0
2019-01-05 08:00:00+02:00,56.0,40.0,0.0,0.0,104.0,19.0,0.0,19.0,260.0
2019-01-05 09:00:00+02:00,56.0,40.0,0.0,0.0,110.0,19.0,1.0,19.0,234.0
2019-01-05 10:00:00+02:00,57.0,40.0,0.0,0.0,113.0,19.0,1.0,19.0,251.0
2019-01-05 11:00:00+02:00,57.0,40.0,49.0,0.0,113.0,19.0,2.0,19.0,268.0
2019-01-05 12:00:00+02:00,57.0,40.0,49.0,0.0,113.0,19.0,2.0,19.0,271.0
2019-01-05 13:00:00+02:00,57.0,40.0,0.0,0.0,113.0,18.0,2.0,19.0,320.0
2019-01-05 14:00:00+02:00,57.0,40.0,0.0,0.0,113.0,18.0,2.0,19.0,320.0
2019-01-05 15:00:00+02:00,58.0,40.0,0.0,0.0,113.0,18.0,1.0,19.0,260.0
2019-01-05 16:00:00+02:00,58.0,40.0,0.0,0.0,113.0,18.0,1.0,19.0,304.0
2019-01-05 17:00:00+02:00,58.0,40.0,0.0,0.0,113.0,18.0,0.0,19.0,319.0
2019-01-05 18:00:00+02:00,58.0,40.0,0.0,0.0,113.0,18.0,0.0,19.0,299.0
2019-01-05 19:00:00+02:00,58.0,39.0,0.0,0.0,113.0,18.0,0.0,19.0,240.0
2019-01-05 20:00:00+02:00,58.0,39.0,0.0,0.0,113.0,18.0,0.0,19.0,217.0
2019-01-05 21:00:00+02:00,57.0,39.0,0.0,0.0,113.0,18.0,0.0,19.0,210.0
2019-01-05 22:00:00+02:00,57.0,39.0,0.0,0.0,110.0,18.0,0.0,19.0,212.0
2019-01-05 23:00:00+02:00,57.0,39.0,0.0,0.0,41.0,17.0,0.0,19.0,218.0
2019-01-06 00:00:00+02:00,57.0,39.0,0.0,0.0,40.0,18.0,0.0,19.0,215.0
2019-01-06 01:00:00+02:00,57.0,39.0,0.0,0.0,40.0,18.0,0.0,19.0,178.0
2019-01-06 02:00:00+02:00,57.0,39.0,0.0,155.0,40.0,18.0,0.0,19.0,135.0
2019-01-06 03:00:00+02:00,57.0,39.0,0.0,225.0,40.0,18.0,0.0,19.0,125.0
2019-01-06 04:00:00+02:00,57.0,39.0,0.0,225.0,40.0,18.0,0.0,19.0,119.0
2019-01-06 05:00:00+02:00,57.0,39.0,0.0,225.0,40.0,18.0,0.0,19.0,109.0
2019-01-06 06:00:00+02:00,57.0,39.0,0.0,225.0,40.0,18.0,0.0,19.0,113.0
2019-01-06 07:00:00+02:00,57.0,39.0,0.0,223.0,40.0,18.0,0.0,19.0,97.0
2019-01-06 08:00:00+02:00,57.0,39.0,0.0,0.0,40.0,18.0,0.0,19.0,96.0
2019-01-06 09:00:00+02:00,57.0,39.0,0.0,0.0,40.0,18.0,1.0,19.0,86.0
2019-01-06 10:00:00+02:00,57.0,39.0,0.0,0.0,40.0,18.0,2.0,19.0,45.0
2019-01-06 11:00:00+02:00,57.0,39.0,0.0,0.0,41.0,19.0,2.0,19.0,27.0
2019-01-06 12:00:00+02:00,57.0,39.0,0.0,0.0,102.0,19.0,2.0,19.0,21.0
2019-01-06 13:00:00+02:00,57.0,39.0,49.0,0.0,108.0,19.0,2.0,19.0,18.0
2019-01-06 14:00:00+02:00,57.0,39.0,0.0,0.0,59.0,19.0,2.0,19.0,12.0
2019-01-06 15:00:00+02:00,57.0,39.0,0.0,0.0,40.0,18.0,2.0,19.0,5.0
2019-01-06 16:00:00+02:00,57.0,39.0,0.0,0.0,45.0,18.0,1.0,19.0,4.0
2019-01-06 17:00:00+02:00,57.0,39.0,0.0,0.0,106.0,18.0,0.0,19.0,3.0
2019-01-06 18:00:00+02:00,57.0,39.0,0.0,0.0,104.0,18.0,0.0,19.0,2.0
2019-01-06 19:00:00+02:00,58.0,39.0,0.0,0.0,108.0,17.0,0.0,19.0,1.0
2019-01-06 20:00:00+02:00,58.0,39.0,0.0,0.0,106.0,17.0,0.0,19.0,4.0
2019-01-06 21:00:00+02:00,58.0,39.0,0.0,0.0,104.0,17.0,0.0,19.0,6.0
2019-01-06 22:00:00+02:00,57.0,39.0,0.0,0.0,41.0,17.0,0.0,19.0,18.0
2019-01-06 23:00:00+02:00,57.0,39.0,0.0,0.0,40.0,18.0,0.0,19.0,35.0
2019-01-07 00:00:00+02:00,57.0,39.0,0.0,53.0,41.0,18.0,0.0,19.0,37.0
2019-01-07 01:00:00+02:00,57.0,39.0,0.0,224.0,41.0,18.0,0.0,19.0,39.0
2019-01-07 02:00:00+02:00,57.0,39.0,0.0,224.0,41.0,18.0,0.0,19.0,47.0
2019-01-07 03:00:00+02:00,57.0,39.0,0.0,224.0,41.0,19.0,0.0,19.0,54.0
2019-01-07 04:00:00+02:00,57.0,39.0,0.0,223.0,41.0,19.0,0.0,19.0,61.0
2019-01-07 05:00:00+02:00,57.0,39.0,0.0,223.0,41.0,19.0,0.0,19.0,75.0
2019-01-07 06:00:00+02:00,58.0,39.0,0.0,0.0,41.0,18.0,0.0,19.0,84.0
2019-01-07 07:00:00+02:00,58.0,39.0,87.0,0.0,55.0,22.0,0.0,19.0,90.0
2019-01-07 08:00:00+02:00,58.0,39.0,68.0,0.0,66.0,22.0,0.0,19.0,107.0
2019-01-07 09:00:00+02:00,58.0,39.0,374.0,0.0,66.0,22.0,1.0,19.0,118.0
2019-01-07 10:00:00+02:00,58.0,39.0,380.0,0.0,112.0,22.0,2.0,19.0,137.0
2019-01-07 11:00:00+02:00,57.0,39.0,213.0,0.0,112.0,20.0,3.0,19.0,135.0
2019-01-07 12:00:00+02:00,57.0,39.0,202.0,0.0,112.0,20.0,3.0,19.0,128.0
2019-01-07 13:00:00+02:00,57.0,39.0,122.0,0.0,112.0,19.0,2.0,19.0,120.0
2019-01-07 14:00:00+02:00,57.0,39.0,128.0,0.0,112.0,19.0,2.0,19.0,97.0
2019-01-07 15:00:00+02:00,57.0,39.0,245.0,0.0,112.0,19.0,2.0,19.0,89.0
2019-01-07 16:00:00+02:00,57.0,39.0,303.0,0.0,112.0,19.0,0.0,19.0,77.0
2019-01-07 17:00:00+02:00,57.0,39.0,192.0,0.0,113.0,18.0,0.0,19.0,62.0
2019-01-07 18:00:00+02:00,57.0,39.0,112.0,0.0,112.0,18.0,0.0,19.0,50.0
2019-01-07 19:00:00+02:00,57.0,39.0,66.0,0.0,90.0,18.0,0.0,19.0,59.0
2019-01-07 20:00:00+02:00,57.0,39.0,0.0,0.0,91.0,18.0,0.0,19.0,75.0
2019-01-07 21:00:00+02:00,57.0,39.0,0.0,0.0,60.0,18.0,0.0,19.0,97.0
2019-01-07 22:00:00+02:00,57.0,39.0,0.0,0.0,41.0,19.0,0.0,19.0,102.0
2019-01-07 23:00:00+02:00,57.0,39.0,0.0,0.0,41.0,19.0,0.0,19.0,108.0
2019-01-08 00:00:00+02:00,57.0,39.0,0.0,19.0,40.0,19.0,0.0,19.0,123.0
2019-01-08 01:00:00+02:00,57.0,39.0,0.0,226.0,57.0,19.0,0.0,19.0,144.0
2019-01-08 02:00:00+02:00,57.0,39.0,0.0,226.0,40.0,19.0,0.0,19.0,153.0
2019-01-08 03:00:00+02:00,57.0,39.0,0.0,225.0,41.0,19.0,0.0,19.0,168.0
2019-01-08 04:00:00+02:00,57.0,39.0,0.0,403.0,40.0,19.0,0.0,19.0,209.0
2019-01-08 05:00:00+02:00,57.0,39.0,0.0,443.0,41.0,19.0,0.0,19.0,240.0
2019-01-08 06:00:00+02:00,57.0,39.0,0.0,21.0,40.0,19.0,0.0,19.0,237.0
2019-01-08 07:00:00+02:00,57.0,39.0,0.0,0.0,71.0,22.0,0.0,19.0,236.0
2019-01-08 08:00:00+02:00,57.0,39.0,81.0,0.0,90.0,22.0,0.0,19.0,244.0
2019-01-08 09:00:00+02:00,57.0,39.0,26.0,0.0,111.0,22.0,1.0,19.0,249.0
2019-01-08 10:00:00+02:00,57.0,39.0,81.0,0.0,113.0,22.0,2.0,19.0,255.0
2019-01-08 11:00:00+02:00,57.0,39.0,81.0,0.0,113.0,21.0,2.0,19.0,236.0
2019-01-08 12:00:00+02:00,57.0,39.0,32.0,0.0,113.0,22.0,2.0,19.0,203.0
2019-01-08 13:00:00+02:00,57.0,40.0,27.0,0.0,113.0,22.0,8.0,19.0,185.0
2019-01-08 14:00:00+02:00,57.0,40.0,0.0,0.0,112.0,22.0,4.0,19.0,185.0
2019-01-08 15:00:00+02:00,57.0,40.0,77.0,0.0,104.0,22.0,2.0,19.0,192.0
2019-01-08 16:00:00+02:00,57.0,40.0,201.0,0.0,112.0,21.0,0.0,19.0,188.0
2019-01-08 17:00:00+02:00,57.0,40.0,181.0,0.0,108.0,20.0,0.0,19.0,167.0
2019-01-08 18:00:00+02:00,57.0,40.0,201.0,0.0,110.0,19.0,0.0,19.0,153.0
2019-01-08 19:00:00+02:00,57.0,40.0,0.0,0.0,113.0,19.0,0.0,19.0,162.0
2019-01-08 20:00:00+02:00,57.0,40.0,0.0,0.0,50.0,19.0,0.0,19.0,152.0
2019-01-08 21:00:00+02:00,57.0,40.0,0.0,0.0,47.0,19.0,0.0,19.0,140.0
2019-01-08 22:00:00+02:00,57.0,40.0,0.0,0.0,41.0,19.0,0.0,19.0,138.0
2019-01-08 23:00:00+02:00,57.0,40.0,0.0,0.0,41.0,19.0,0.0,19.0,130.0
2019-01-09 00:00:00+02:00,57.0,40.0,0.0,197.0,40.0,19.0,0.0,19.0,111.0
2019-01-09 01:00:00+02:00,57.0,40.0,0.0,673.0,40.0,19.0,0.0,19.0,102.0
2019-01-09 02:00:00+02:00,57.0,40.0,0.0,886.0,40.0,19.0,0.0,19.0,93.0
2019-01-09 03:00:00+02:00,57.0,40.0,0.0,883.0,40.0,19.0,0.0,19.0,90.0
2019-01-09 04:00:00+02:00,57.0,39.0,0.0,879.0,40.0,19.0,0.0,19.0,84.0
2019-01-09 05:00:00+02:00,56.0,39.0,0.0,675.0,40.0,19.0,0.0,19.0,75.0
2019-01-09 06:00:00+02:00,56.0,39.0,0.0,0.0,41.0,19.0,0.0,19.0,79.0
2019-01-09 07:00:00+02:00,56.0,39.0,0.0,0.0,41.0,20.0,0.0,19.0,67.0
2019-01-09 08:00:00+02:00,57.0,39.0,0.0,0.0,41.0,20.0,0.0,19.0,61.0
2019-01-09 09:00:00+02:00,56.0,39.0,0.0,0.0,90.0,20.0,1.0,19.0,52.0
2019-01-09 10:00:00+02:00,56.0,39.0,0.0,0.0,91.0,20.0,2.0,19.0,40.0
2019-01-09 11:00:00+02:00,55.0,39.0,0.0,0.0,90.0,21.0,3.0,19.0,36.0
2019-01-09 12:00:00+02:00,54.0,39.0,0.0,0.0,90.0,21.0,2.0,19.0,33.0
2019-01-09 13:00:00+02:00,53.0,39.0,0.0,0.0,90.0,22.0,3.0,19.0,24.0
2019-01-09 14:00:00+02:00,53.0,39.0,0.0,0.0,90.0,22.0,3.0,19.0,20.0
2019-01-09 15:00:00+02:00,53.0,39.0,102.0,0.0,40.0,20.0,2.0,19.0,22.0
2019-01-09 16:00:00+02:00,53.0,39.0,294.0,0.0,39.0,20.0,0.0,19.0,28.0
2019-01-09 17:00:00+02:00,53.0,39.0,423.0,0.0,63.0,20.0,0.0,19.0,34.0
2019-01-09 18:00:00+02:00,54.0,39.0,435.0,0.0,51.0,19.0,0.0,19.0,44.0
2019-01-09 19:00:00+02:00,54.0,39.0,268.0,0.0,40.0,18.0,0.0,19.0,39.0
2019-01-09 20:00:00+02:00,54.0,39.0,137.0,0.0,39.0,18.0,0.0,19.0,25.0
2019-01-09 21:00:00+02:00,54.0,39.0,0.0,0.0,40.0,18.0,0.0,19.0,18.0
2019-01-09 22:00:00+02:00,54.0,39.0,0.0,0.0,40.0,18.0,0.0,19.0,24.0
2019-01-09 23:00:00+02:00,53.0,39.0,0.0,0.0,41.0,18.0,0.0,19.0,25.0
2019-01-10 00:00:00+02:00,53.0,39.0,0.0,0.0,40.0,18.0,0.0,19.0,20.0
2019-01-10 01:00:00+02:00,53.0,39.0,0.0,0.0,40.0,18.0,0.0,19.0,14.0
2019-01-10 02:00:00+02:00,53.0,39.0,0.0,0.0,40.0,19.0,0.0,19.0,8.0
2019-01-10 03:00:00+02:00,52.0,39.0,0.0,0.0,40.0,19.0,0.0,19.0,6.0
2019-01-10 04:00:00+02:00,52.0,39.0,0.0,0.0,40.0,19.0,0.0,19.0,3.0
2019-01-10 05:00:00+02:00,52.0,39.0,0.0,0.0,40.0,19.0,0.0,19.0,4.0
2019-01-10 06:00:00+02:00,53.0,39.0,0.0,0.0,40.0,18.0,0.0,19.0,3.0
2019-01-10 07:00:00+02:00,53.0,39.0,0.0,0.0,53.0,19.0,0.0,19.0,2.0
2019-01-10 08:00:00+02:00,53.0,39.0,193.0,0.0,67.0,19.0,0.0,19.0,4.0
2019-01-10 09:00:00+02:00,53.0,39.0,204.0,0.0,87.0,20.0,1.0,19.0,4.0
2019-01-10 10:00:00+02:00,53.0,39.0,203.0,0.0,89.0,20.0,2.0,19.0,2.0
2019-01-10 11:00:00+02:00,53.0,39.0,204.0,0.0,89.0,22.0,4.0,19.0,3.0
2019-01-10 12:00:00+02:00,53.0,39.0,201.0,0.0,66.0,21.0,5.0,19.0,5.0
2019-01-10 13:00:00+02:00,53.0,39.0,203.0,0.0,66.0,21.0,5.0,19.0,2.0
2019-01-10 14:00:00+02:00,53.0,39.0,203.0,0.0,67.0,20.0,3.0,19.0,0.0
2019-01-10 15:00:00+02:00,53.0,39.0,183.0,0.0,63.0,17.0,2.0,19.0,0.0
2019-01-10 16:00:00+02:00,53.0,39.0,183.0,0.0,63.0,17.0,0.0,19.0,0.0
2019-01-10 17:00:00+02:00,53.0,39.0,196.0,0.0,88.0,17.0,0.0,19.0,0.0
2019-01-10 18:00:00+02:00,53.0,39.0,201.0,0.0,63.0,17.0,0.0,19.0,1.0
2019-01-10 19:00:00+02:00,53.0,39.0,192.0,0.0,63.0,17.0,0.0,19.0,4.0
2019-01-10 20:00:00+02:00,53.0,39.0,181.0,0.0,63.0,16.0,0.0,19.0,9.0
2019-01-10 21:00:00+02:00,53.0,39.0,0.0,0.0,40.0,16.0,0.0,19.0,13.0
2019-01-10 22:00:00+02:00,53.0,39.0,0.0,0.0,40.0,16.0,0.0,19.0,26.0
2019-01-10 23:00:00+02:00,52.0,39.0,0.0,0.0,41.0,16.0,0.0,19.0,46.0
2019-01-11 00:00:00+02:00,53.0,39.0,0.0,0.0,41.0,16.0,0.0,19.0,64.0
2019-01-11 01:00:00+02:00,55.0,39.0,0.0,223.0,41.0,16.0,0.0,19.0,72.0
2019-01-11 02:00:00+02:00,55.0,39.0,0.0,226.0,40.0,17.0,0.0,18.0,81.0
2019-01-11 03:00:00+02:00,55.0,39.0,0.0,226.0,41.0,17.0,0.0,18.0,103.0
2019-01-11 04:00:00+02:00,56.0,39.0,0.0,226.0,40.0,17.0,0.0,18.0,97.0
2019-01-11 05:00:00+02:00,56.0,39.0,0.0,225.0,40.0,17.0,0.0,18.0,118.0
2019-01-11 06:00:00+02:00,58.0,39.0,0.0,0.0,49.0,17.0,0.0,19.0,147.0
2019-01-11 07:00:00+02:00,57.0,39.0,112.0,0.0,66.0,17.0,0.0,19.0,174.0
2019-01-11 08:00:00+02:00,58.0,39.0,191.0,0.0,90.0,17.0,0.0,19.0,190.0
2019-01-11 09:00:00+02:00,58.0,39.0,139.0,0.0,88.0,17.0,1.0,19.0,237.0
2019-01-11 10:00:00+02:00,58.0,39.0,86.0,0.0,89.0,17.0,2.0,19.0,304.0
2019-01-11 11:00:00+02:00,58.0,39.0,74.0,0.0,89.0,17.0,6.0,19.0,331.0
2019-01-11 12:00:00+02:00,58.0,39.0,63.0,0.0,87.0,18.0,6.0,19.0,346.0
2019-01-11 13:00:00+02:00,58.0,39.0,56.0,0.0,89.0,19.0,7.0,19.0,350.0
2019-01-11 14:00:00+02:00,58.0,39.0,0.0,0.0,84.0,17.0,4.0,19.0,382.0
2019-01-11 15:00:00+02:00,58.0,39.0,0.0,0.0,84.0,17.0,2.0,19.0,339.0
2019-01-11 16:00:00+02:00,58.0,39.0,0.0,0.0,84.0,16.0,0.0,19.0,292.0
2019-01-11 17:00:00+02:00,58.0,40.0,0.0,0.0,87.0,16.0,0.0,19.0,203.0
2019-01-11 18:00:00+02:00,58.0,40.0,0.0,0.0,87.0,15.0,0.0,19.0,184.0
2019-01-11 19:00:00+02:00,58.0,40.0,0.0,0.0,84.0,15.0,0.0,19.0,172.0
