UTC time,solar,nuclear,nat_gas,other,hydro,coal
2019-01-02 21:00:00,32.0,992.0,1110.0,77.0,194.0,388.0
2019-01-02 22:00:00,11.0,992.0,1145.0,77.0,245.0,329.0
2019-01-02 23:00:00,2.0,991.0,1194.0,78.0,306.0,329.0
2019-01-03 00:00:00,0.0,992.0,1195.0,79.0,401.0,330.0
2019-01-03 01:00:00,0.0,992.0,1166.0,74.0,381.0,329.0
2019-01-03 02:00:00,0.0,990.0,1099.0,78.0,337.0,329.0
2019-01-03 03:00:00,0.0,992.0,982.0,73.0,331.0,328.0
2019-01-03 04:00:00,0.0,993.0,877.0,72.0,311.0,331.0
2019-01-03 05:00:00,0.0,991.0,893.0,72.0,218.0,326.0
2019-01-03 06:00:00,0.0,992.0,845.0,72.0,135.0,330.0
2019-01-03 07:00:00,0.0,991.0,800.0,71.0,123.0,330.0
2019-01-03 08:00:00,0.0,992.0,823.0,71.0,124.0,330.0
2019-01-03 09:00:00,0.0,992.0,814.0,70.0,122.0,328.0
2019-01-03 10:00:00,0.0,992.0,870.0,71.0,124.0,294.0
2019-01-03 11:00:00,0.0,993.0,900.0,71.0,122.0,298.0
2019-01-03 12:00:00,0.0,991.0,1031.0,71.0,186.0,292.0
2019-01-03 13:00:00,0.0,992.0,1130.0,73.0,216.0,294.0
2019-01-03 14:00:00,25.0,992.0,1063.0,75.0,238.0,292.0
2019-01-03 15:00:00,28.0,993.0,1058.0,69.0,263.0,293.0
2019-01-03 16:00:00,28.0,991.0,1067.0,71.0,260.0,320.0
2019-01-03 17:00:00,41.0,992.0,1103.0,68.0,174.0,365.0
2019-01-03 18:00:00,40.0,994.0,1099.0,70.0,127.0,419.0
2019-01-03 19:00:00,44.0,993.0,1057.0,75.0,122.0,480.0
2019-01-03 20:00:00,47.0,993.0,999.0,70.0,122.0,519.0
2019-01-03 21:00:00,42.0,993.0,927.0,72.0,122.0,592.0
2019-01-03 22:00:00,15.0,993.0,924.0,74.0,126.0,621.0
2019-01-03 23:00:00,0.0,993.0,997.0,74.0,125.0,683.0
2019-01-04 00:00:00,0.0,991.0,1099.0,78.0,123.0,689.0
2019-01-04 01:00:00,0.0,992.0,1037.0,77.0,125.0,688.0
2019-01-04 02:00:00,0.0,991.0,999.0,75.0,125.0,684.0
2019-01-04 03:00:00,0.0,993.0,924.0,74.0,107.0,685.0
2019-01-04 04:00:00,0.0,992.0,916.0,72.0,89.0,684.0
2019-01-04 05:00:00,0.0,991.0,821.0,75.0,91.0,686.0
2019-01-04 06:00:00,0.0,992.0,795.0,66.0,73.0,675.0
2019-01-04 07:00:00,0.0,992.0,793.0,64.0,63.0,682.0
2019-01-04 08:00:00,0.0,992.0,766.0,64.0,67.0,683.0
2019-01-04 09:00:00,0.0,991.0,801.0,62.0,65.0,684.0
2019-01-04 10:00:00,0.0,992.0,776.0,63.0,66.0,684.0
2019-01-04 11:00:00,0.0,992.0,764.0,63.0,114.0,681.0
2019-01-04 12:00:00,0.0,992.0,785.0,63.0,123.0,684.0
2019-01-04 13:00:00,0.0,993.0,887.0,65.0,122.0,682.0
2019-01-04 14:00:00,3.0,990.0,902.0,66.0,123.0,685.0
2019-01-04 15:00:00,6.0,993.0,939.0,68.0,125.0,694.0
2019-01-04 16:00:00,8.0,992.0,950.0,68.0,122.0,724.0
2019-01-04 17:00:00,17.0,992.0,957.0,67.0,124.0,731.0
2019-01-04 18:00:00,14.0,993.0,918.0,67.0,131.0,746.0
2019-01-04 19:00:00,16.0,991.0,832.0,70.0,190.0,766.0
2019-01-04 20:00:00,7.0,992.0,913.0,74.0,193.0,681.0
2019-01-04 21:00:00,7.0,993.0,894.0,73.0,194.0,680.0
2019-01-04 22:00:00,3.0,992.0,892.0,74.0,192.0,682.0
2019-01-04 23:00:00,0.0,991.0,1036.0,68.0,123.0,675.0
2019-01-05 00:00:00,0.0,993.0,1057.0,68.0,122.0,676.0
2019-01-05 01:00:00,0.0,993.0,1006.0,67.0,122.0,679.0
2019-01-05 02:00:00,0.0,990.0,964.0,70.0,124.0,676.0
2019-01-05 03:00:00,0.0,993.0,881.0,78.0,121.0,679.0
2019-01-05 04:00:00,0.0,992.0,776.0,80.0,122.0,680.0
2019-01-05 05:00:00,0.0,990.0,711.0,78.0,122.0,681.0
2019-01-05 06:00:00,0.0,993.0,663.0,79.0,123.0,682.0
2019-01-05 07:00:00,0.0,993.0,707.0,77.0,121.0,683.0
2019-01-05 08:00:00,0.0,991.0,688.0,79.0,123.0,677.0
2019-01-05 09:00:00,0.0,993.0,698.0,73.0,121.0,681.0
2019-01-05 10:00:00,0.0,993.0,765.0,79.0,67.0,676.0
2019-01-05 11:00:00,0.0,991.0,808.0,75.0,61.0,682.0
2019-01-05 12:00:00,0.0,992.0,879.0,74.0,76.0,680.0
2019-01-05 13:00:00,3.0,992.0,897.0,76.0,119.0,684.0
2019-01-05 14:00:00,91.0,992.0,907.0,73.0,108.0,688.0
2019-01-05 15:00:00,217.0,991.0,817.0,77.0,59.0,732.0
2019-01-05 16:00:00,215.0,992.0,806.0,78.0,59.0,713.0
2019-01-05 17:00:00,243.0,993.0,764.0,78.0,59.0,683.0
2019-01-05 18:00:00,235.0,990.0,673.0,80.0,60.0,682.0
2019-01-05 19:00:00,235.0,993.0,642.0,76.0,58.0,683.0
2019-01-05 20:00:00,246.0,992.0,619.0,73.0,59.0,682.0
2019-01-05 21:00:00,237.0,991.0,634.0,67.0,60.0,685.0
2019-01-05 22:00:00,101.0,992.0,698.0,73.0,121.0,681.0
2019-01-05 23:00:00,2.0,992.0,843.0,76.0,146.0,683.0
2019-01-06 00:00:00,0.0,991.0,927.0,78.0,160.0,751.0
2019-01-06 01:00:00,0.0,992.0,891.0,78.0,160.0,802.0
2019-01-06 02:00:00,0.0,992.0,873.0,74.0,161.0,797.0
2019-01-06 03:00:00,0.0,991.0,862.0,74.0,159.0,799.0
2019-01-06 04:00:00,0.0,992.0,863.0,72.0,160.0,759.0
2019-01-06 05:00:00,0.0,993.0,865.0,71.0,159.0,680.0
2019-01-06 06:00:00,0.0,992.0,803.0,73.0,160.0,682.0
2019-01-06 07:00:00,0.0,991.0,747.0,71.0,160.0,682.0
2019-01-06 08:00:00,0.0,993.0,736.0,68.0,159.0,678.0
2019-01-06 09:00:00,0.0,991.0,750.0,70.0,161.0,677.0
2019-01-06 10:00:00,0.0,992.0,796.0,63.0,158.0,677.0
2019-01-06 11:00:00,0.0,992.0,837.0,62.0,159.0,717.0
2019-01-06 12:00:00,0.0,991.0,847.0,66.0,159.0,819.0
2019-01-06 13:00:00,4.0,992.0,903.0,68.0,161.0,864.0
2019-01-06 14:00:00,116.0,992.0,902.0,67.0,160.0,863.0
2019-01-06 15:00:00,241.0,990.0,783.0,68.0,159.0,763.0
2019-01-06 16:00:00,247.0,993.0,676.0,67.0,160.0,678.0
2019-01-06 17:00:00,233.0,993.0,599.0,75.0,160.0,680.0
2019-01-06 18:00:00,225.0,991.0,610.0,72.0,161.0,681.0
2019-01-06 19:00:00,232.0,992.0,632.0,71.0,161.0,684.0
2019-01-06 20:00:00,235.0,992.0,632.0,71.0,161.0,681.0
2019-01-06 21:00:00,226.0,992.0,639.0,70.0,161.0,684.0
2019-01-06 22:00:00,103.0,991.0,680.0,70.0,162.0,679.0
2019-01-06 23:00:00,4.0,993.0,777.0,70.0,162.0,687.0
2019-01-07 00:00:00,0.0,991.0,876.0,71.0,177.0,772.0
2019-01-07 01:00:00,0.0,990.0,848.0,76.0,161.0,787.0
2019-01-07 02:00:00,0.0,992.0,887.0,78.0,159.0,754.0
2019-01-07 03:00:00,0.0,992.0,833.0,74.0,161.0,727.0
2019-01-07 04:00:00,0.0,992.0,803.0,73.0,160.0,682.0
2019-01-07 05:00:00,0.0,988.0,701.0,75.0,139.0,681.0
2019-01-07 06:00:00,0.0,992.0,697.0,77.0,56.0,681.0
2019-01-07 07:00:00,0.0,991.0,659.0,78.0,57.0,682.0
2019-01-07 08:00:00,0.0,991.0,671.0,79.0,56.0,678.0
2019-01-07 09:00:00,0.0,993.0,681.0,80.0,57.0,683.0
2019-01-07 10:00:00,0.0,991.0,776.0,70.0,106.0,685.0
2019-01-07 11:00:00,0.0,991.0,894.0,71.0,177.0,690.0
2019-01-07 12:00:00,0.0,993.0,957.0,76.0,318.0,811.0
2019-01-07 13:00:00,4.0,991.0,938.0,73.0,360.0,853.0
2019-01-07 14:00:00,78.0,992.0,881.0,77.0,299.0,843.0
2019-01-07 15:00:00,185.0,991.0,818.0,72.0,270.0,720.0
2019-01-07 16:00:00,233.0,991.0,694.0,60.0,226.0,680.0
2019-01-07 17:00:00,192.0,993.0,650.0,58.0,207.0,685.0
2019-01-07 18:00:00,208.0,993.0,611.0,59.0,166.0,682.0
2019-01-07 19:00:00,196.0,991.0,634.0,70.0,163.0,683.0
2019-01-07 20:00:00,155.0,993.0,659.0,72.0,162.0,684.0
2019-01-07 21:00:00,112.0,991.0,667.0,75.0,163.0,686.0
2019-01-07 22:00:00,68.0,990.0,666.0,74.0,163.0,678.0
2019-01-07 23:00:00,1.0,993.0,858.0,73.0,175.0,685.0
2019-01-08 00:00:00,0.0,992.0,901.0,73.0,219.0,762.0
2019-01-08 01:00:00,0.0,991.0,852.0,76.0,211.0,802.0
2019-01-08 02:00:00,0.0,993.0,859.0,76.0,177.0,751.0
2019-01-08 03:00:00,0.0,992.0,818.0,73.0,162.0,690.0
2019-01-08 04:00:00,0.0,990.0,738.0,70.0,164.0,683.0
2019-01-08 05:00:00,0.0,991.0,659.0,74.0,162.0,680.0
2019-01-08 06:00:00,0.0,992.0,665.0,73.0,162.0,685.0
2019-01-08 07:00:00,0.0,991.0,665.0,72.0,162.0,685.0
2019-01-08 08:00:00,0.0,992.0,675.0,70.0,149.0,676.0
2019-01-08 09:00:00,0.0,990.0,765.0,71.0,49.0,682.0
2019-01-08 10:00:00,0.0,991.0,747.0,73.0,35.0,682.0
2019-01-08 11:00:00,0.0,992.0,813.0,74.0,33.0,683.0
2019-01-08 12:00:00,0.0,991.0,914.0,77.0,148.0,756.0
2019-01-08 13:00:00,0.0,991.0,910.0,72.0,195.0,782.0
2019-01-08 14:00:00,39.0,991.0,874.0,70.0,141.0,786.0
2019-01-08 15:00:00,141.0,992.0,770.0,0.0,40.0,812.0
2019-01-08 16:00:00,189.0,991.0,771.0,0.0,34.0,750.0
2019-01-08 17:00:00,203.0,991.0,643.0,0.0,34.0,811.0
2019-01-08 18:00:00,206.0,993.0,658.0,0.0,34.0,824.0
2019-01-08 19:00:00,206.0,989.0,655.0,0.0,34.0,827.0
2019-01-08 20:00:00,191.0,992.0,635.0,0.0,34.0,881.0
2019-01-08 21:00:00,153.0,992.0,628.0,0.0,34.0,900.0
2019-01-08 22:00:00,56.0,990.0,672.0,0.0,34.0,910.0
2019-01-08 23:00:00,4.0,992.0,790.0,0.0,36.0,916.0
2019-01-09 00:00:00,0.0,990.0,893.0,0.0,89.0,915.0
2019-01-09 01:00:00,0.0,992.0,879.0,0.0,97.0,911.0
2019-01-09 02:00:00,0.0,992.0,871.0,0.0,44.0,910.0
2019-01-09 03:00:00,0.0,991.0,818.0,0.0,34.0,850.0
2019-01-09 04:00:00,0.0,990.0,834.0,0.0,34.0,699.0
2019-01-09 05:00:00,0.0,992.0,729.0,0.0,33.0,682.0
2019-01-09 06:00:00,0.0,992.0,795.3333333333334,24.333333333333332,86.0,767.3333333333334
2019-01-09 07:00:00,0.0,991.3333333333334,819.7777777777778,32.11111111111111,103.0,797.7777777777778
2019-01-09 08:00:00,0.0,991.1111111111112,844.2592592592592,34.03703703703704,104.66666666666667,801.5925925925926
2019-01-09 09:00:00,0.0,991.0370370370371,897.753086419753,35.01234567901235,71.22222222222223,810.1975308641976
2019-01-09 10:00:00,0.0,991.0123456790124,925.917695473251,36.004115226337454,56.074074074074076,815.0658436213993
2019-01-09 11:00:00,0.0,991.3374485596709,1022.9725651577504,36.668038408779154,51.69135802469136,823.0219478737998
2019-01-09 12:00:00,0.0,991.1124828532237,1121.3241883859168,37.88934613625972,144.56378600823044,876.0073159579333
2019-01-09 13:00:00,2.0,991.3708276177413,1126.4413961286389,36.62978204541991,214.18792866941013,961.0024386526444
2019-01-09 14:00:00,52.666666666666664,991.456942539247,1045.480465376213,35.543260681806636,227.72930955647004,968.6674795508815
2019-01-09 15:00:00,144.88888888888889,991.8189808464157,934.4934884587377,11.847753560602213,189.9097698521567,934.5558265169606
2019-01-09 16:00:00,193.96296296296296,990.9396602821386,869.8311628195793,3.949251186867404,124.96992328405224,915.1852755056535
2019-01-09 17:00:00,210.6543209876543,991.3132200940462,824.6103876065264,1.649750395622468,81.65664109468408,933.3950918352178
2019-01-09 18:00:00,213.88477366255142,991.7710733646821,800.8701292021755,0.5499167985408226,67.21888036489469,943.131697278406
2019-01-09 19:00:00,217.96159122085047,990.5903577882274,739.9567097340586,0.18330559951360756,63.07296012163156,953.7105657594688
2019-01-09 20:00:00,217.32053040695016,991.5301192627425,717.9855699113529,0.061101866504535855,61.69098670721052,973.2368552531563
2019-01-09 21:00:00,199.10684346898339,991.5100397542475,738.6618566371176,0.3537006221681786,60.89699556907018,989.078951751052
2019-01-09 22:00:00,121.70228115632779,991.1700132514158,763.8872855457058,0.11790020738939287,60.965665189690064,996.6929839170174
2019-01-09 23:00:00,43.56742705210926,991.3900044171386,844.6290951819019,0.039300069129797624,61.65522172989669,1003.8976613056725
2019-01-10 00:00:00,14.52247568403642,991.1300014723796,925.2096983939673,0.34643335637659917,98.21840724329888,1035.2992204352242
2019-01-10 01:00:00,4.84082522801214,991.7100004907933,974.7365661313224,0.11547778545886639,114.07280241443296,1051.7664068117413
2019-01-10 02:00:00,1.6136084093373801,991.2366668302644,990.2455220437741,0.038492595152955465,85.35760080481099,1051.5888022705803
2019-01-10 03:00:00,0.5378694697791268,991.4122222767547,992.4151740145913,0.012830865050985156,77.11920026827033,1027.1962674235267
2019-01-10 04:00:00,0.1792898232597089,990.8040740922515,985.138391338197,0.004276955016995052,66.70640008942344,952.0654224745089
2019-01-10 05:00:00,0.04482245581492723,991.7010185230629,959.5345978345492,0.001069238754248763,62.426600022355856,913.5163556186272
2019-01-10 06:00:00,0.0,992.0,992.0,0.0,63.0,935.0
2019-01-10 07:00:00,0.0,991.0,999.0,0.0,61.0,941.0
2019-01-10 08:00:00,0.0,990.0,1038.0,0.0,62.0,931.0
2019-01-10 09:00:00,0.0,992.0,1084.0,0.0,60.0,947.0
2019-01-10 10:00:00,0.0,991.0,1133.0,0.0,62.0,953.0
2019-01-10 11:00:00,0.0,991.0,1330.0,0.0,66.0,971.0
2019-01-10 12:00:00,0.0,991.0,1427.0,0.0,234.0,1049.0
2019-01-10 13:00:00,6.0,992.0,1348.0,0.0,303.0,1225.0
2019-01-10 14:00:00,117.0,992.0,1136.0,0.0,328.0,1159.0
2019-01-10 15:00:00,241.0,992.0,988.0,0.0,302.0,1023.0
2019-01-10 16:00:00,248.0,990.0,904.0,0.0,151.0,1061.0
2019-01-10 17:00:00,235.0,992.0,961.0,1.0,86.0,1074.0
2019-01-10 18:00:00,225.0,991.0,920.0,0.0,86.0,1072.0
2019-01-10 19:00:00,234.0,991.0,764.0,0.0,88.0,1091.0
2019-01-10 20:00:00,243.0,992.0,779.0,0.0,88.0,1085.0
2019-01-10 21:00:00,227.0,991.0,870.0,1.0,87.0,1094.0
2019-01-10 22:00:00,110.0,992.0,881.0,0.0,88.0,1091.0
2019-01-10 23:00:00,5.0,991.0,980.0,0.0,88.0,1099.0
2019-01-11 00:00:00,0.0,992.0,1038.0,1.0,144.0,1187.0
2019-01-11 01:00:00,0.0,992.0,1120.0,0.0,147.0,1209.0
2019-01-11 02:00:00,0.0,990.0,1125.0,0.0,98.0,1193.0
2019-01-11 03:00:00,0.0,992.0,1169.0,0.0,112.0,1180.0
2019-01-11 04:00:00,0.0,991.0,1129.0,0.0,89.0,1130.0
2019-01-11 05:00:00,0.0,992.0,1132.0,0.0,87.0,1085.0
2019-01-11 06:00:00,0.0,992.0,1106.0,0.0,87.0,1083.0
2019-01-11 07:00:00,0.0,990.0,1113.0,0.0,86.0,1085.0
2019-01-11 08:00:00,0.0,991.0,1145.0,0.0,88.0,1078.0
2019-01-11 09:00:00,0.0,992.0,1219.0,0.0,87.0,1080.0
2019-01-11 10:00:00,0.0,990.0,1304.0,0.0,87.0,1102.0
2019-01-11 11:00:00,0.0,992.0,1363.0,0.0,124.0,1206.0
2019-01-11 12:00:00,0.0,992.0,1390.0,0.0,370.0,1287.0
2019-01-11 13:00:00,4.0,990.0,1408.0,0.0,439.0,1319.0
2019-01-11 14:00:00,113.0,992.0,1347.0,0.0,423.0,1179.0
2019-01-11 15:00:00,240.0,992.0,1153.0,0.0,369.0,1088.0
2019-01-11 16:00:00,252.0,991.0,1103.0,0.0,183.0,1086.0
2019-01-11 17:00:00,241.0,990.0,968.0,0.0,104.0,1086.0
2019-01-11 18:00:00,238.0,993.0,835.0,1.0,102.0,1083.0
2019-01-11 19:00:00,238.0,992.0,892.0,1.0,101.0,1085.0
2019-01-11 20:00:00,243.0,991.0,881.0,0.0,104.0,1087.0
2019-01-11 21:00:00,239.0,993.0,863.0,0.0,104.0,1086.0
2019-01-11 22:00:00,115.0,991.0,878.0,1.0,103.0,1087.0
2019-01-11 23:00:00,5.0,992.0,980.0,0.0,112.0,1100.0
2019-01-12 00:00:00,0.0,992.0,1081.0,0.0,172.0,1177.0
2019-01-12 01:00:00,0.0,992.0,1106.0,0.0,166.0,1227.0
2019-01-12 02:00:00,0.0,990.0,1121.0,0.0,173.0,1227.0
2019-01-12 03:00:00,0.0,991.0,1117.0,0.0,174.0,1225.0
2019-01-12 04:00:00,0.0,992.0,1082.0,0.0,135.0,1232.0
2019-01-12 05:00:00,0.0,991.0,1026.0,0.0,103.0,1229.0
2019-01-12 06:00:00,0.0,993.0,997.0,0.0,102.0,1194.0
2019-01-12 07:00:00,0.0,991.0,997.0,0.0,103.0,1177.0
2019-01-12 08:00:00,0.0,991.0,979.0,0.0,104.0,1172.0
2019-01-12 09:00:00,0.0,991.0,940.0,0.0,102.0,1176.0
2019-01-12 10:00:00,0.0,993.0,945.0,0.0,102.0,1179.0
2019-01-12 11:00:00,0.0,990.0,986.0,0.0,102.0,1182.0
2019-01-12 12:00:00,0.0,992.0,1032.0,0.0,130.0,1166.0
2019-01-12 13:00:00,1.0,991.0,1121.0,0.0,223.0,1082.0
2019-01-12 14:00:00,12.0,992.0,1123.0,0.0,291.0,1082.0
2019-01-12 15:00:00,41.0,990.0,1121.0,0.0,308.0,1083.0
2019-01-12 16:00:00,66.0,992.0,1097.0,0.0,285.0,1084.0
2019-01-12 17:00:00,102.0,991.0,1026.0,0.0,191.0,1088.0
2019-01-12 18:00:00,109.0,992.0,976.0,0.0,101.0,1083.0
2019-01-12 19:00:00,96.0,991.0,853.0,0.0,105.0,1080.0
2019-01-12 20:00:00,71.0,991.0,823.0,0.0,103.0,1086.0
2019-01-12 21:00:00,36.0,991.0,837.0,0.0,103.0,1082.0
2019-01-12 22:00:00,13.0,991.0,903.0,0.0,103.0,1081.0
2019-01-12 23:00:00,1.0,991.0,1014.0,0.0,103.0,1086.0
2019-01-13 00:00:00,0.0,991.0,1083.0,1.0,103.0,1149.0
2019-01-13 01:00:00,0.0,992.0,1024.0,0.0,104.0,1149.0
2019-01-13 02:00:00,0.0,989.0,1077.0,0.0,103.0,1080.0
2019-01-13 03:00:00,0.0,993.0,948.0,0.0,104.0,1083.0
2019-01-13 04:00:00,0.0,991.0,875.0,0.0,102.0,1082.0
2019-01-13 05:00:00,0.0,991.0,806.0,0.0,104.0,1084.0
2019-01-13 06:00:00,0.0,991.0,797.0,0.0,102.0,1082.0
2019-01-13 07:00:00,0.0,991.0,789.0,1.0,104.0,1097.0
2019-01-13 08:00:00,0.0,991.0,772.0,0.0,103.0,1102.0
2019-01-13 09:00:00,0.0,991.0,771.0,0.0,104.0,1098.0
2019-01-13 10:00:00,0.0,993.0,779.0,0.0,102.0,1105.0
2019-01-13 11:00:00,0.0,990.0,813.0,0.0,102.0,1102.0
2019-01-13 12:00:00,0.0,993.0,802.0,0.0,103.0,1108.0
2019-01-13 13:00:00,0.0,992.0,788.0,0.0,104.0,1103.0
2019-01-13 14:00:00,6.0,990.0,833.0,0.0,102.0,1102.0
2019-01-13 15:00:00,13.0,992.0,913.0,0.0,104.0,1103.0
2019-01-13 16:00:00,37.0,992.0,863.0,0.0,101.0,1102.0
2019-01-13 17:00:00,60.0,992.0,855.0,0.0,104.0,1102.0
2019-01-13 18:00:00,83.0,992.0,827.0,1.0,103.0,1105.0
2019-01-13 19:00:00,70.0,991.0,791.0,0.0,102.0,1103.0
2019-01-13 20:00:00,43.0,993.0,788.0,0.0,105.0,1104.0
2019-01-13 21:00:00,29.0,992.0,793.0,0.0,101.0,1105.0
2019-01-13 22:00:00,10.0,991.0,890.0,0.0,103.0,1102.0
2019-01-13 23:00:00,2.0,992.0,1059.0,0.0,102.0,1100.0
2019-01-14 00:00:00,0.0,991.0,1129.0,0.0,126.0,1107.0
2019-01-14 01:00:00,0.0,991.0,1102.0,0.0,127.0,1105.0
2019-01-14 02:00:00,0.0,993.0,1063.0,0.0,103.0,1104.0
2019-01-14 03:00:00,0.0,990.0,933.0,0.0,103.0,1097.0
2019-01-14 04:00:00,0.0,993.0,866.0,0.0,103.0,1085.0
2019-01-14 05:00:00,0.0,991.0,818.0,0.0,101.0,1085.0
2019-01-14 06:00:00,0.0,991.0,823.0,0.0,104.0,1078.0
2019-01-14 07:00:00,0.0,992.0,815.0,0.0,102.0,1076.0
2019-01-14 08:00:00,0.0,991.0,880.0,0.0,102.0,1071.0
2019-01-14 09:00:00,0.0,991.0,888.0,0.0,103.0,1075.0
2019-01-14 10:00:00,0.0,991.0,889.0,0.0,101.0,1075.0
2019-01-14 11:00:00,0.0,992.0,995.0,0.0,103.0,1082.0
2019-01-14 12:00:00,0.0,991.0,1164.0,0.0,172.0,1173.0
2019-01-14 13:00:00,0.0,990.0,1174.0,0.0,255.0,1201.0
2019-01-14 14:00:00,5.0,992.0,1198.0,0.0,305.0,1081.0
2019-01-14 15:00:00,20.0,991.0,1217.0,0.0,267.0,1076.0
2019-01-14 16:00:00,28.0,991.0,1172.0,0.0,211.0,1158.0
2019-01-14 17:00:00,51.0,992.0,1013.0,0.0,125.0,1289.0
2019-01-14 18:00:00,74.0,990.0,930.0,0.0,45.0,1374.0
2019-01-14 19:00:00,69.0,993.0,810.0,0.0,100.0,1348.0
2019-01-14 20:00:00,55.0,992.0,809.0,0.0,105.0,1264.0
2019-01-14 21:00:00,28.0,991.0,915.0,0.0,103.0,1166.0
2019-01-14 22:00:00,13.0,992.0,1026.0,1.0,102.0,1166.0
2019-01-14 23:00:00,0.0,990.0,1135.0,0.0,114.0,1227.0
2019-01-15 00:00:00,0.0,992.0,1096.0,0.0,160.0,1324.0
2019-01-15 01:00:00,0.0,991.0,1099.0,0.0,146.0,1329.0
2019-01-15 02:00:00,0.0,991.0,1118.0,0.0,104.0,1327.0
2019-01-15 03:00:00,0.0,992.0,1081.0,0.0,104.0,1273.0
2019-01-15 04:00:00,0.0,990.0,1015.0,0.0,102.0,1175.0
2019-01-15 05:00:00,0.0,991.0,975.0,0.0,103.0,1082.0
2019-01-15 06:00:00,0.0,991.0,996.0,0.0,103.0,1057.0
2019-01-15 07:00:00,0.0,991.0,917.0,1.0,103.0,1087.0
2019-01-15 08:00:00,0.0,992.0,875.0,0.0,104.0,1081.0
2019-01-15 09:00:00,0.0,991.0,913.0,0.0,104.0,1083.0
2019-01-15 10:00:00,0.0,989.0,908.0,0.0,102.0,1082.0
2019-01-15 11:00:00,0.0,993.0,978.0,0.0,104.0,1119.0
2019-01-15 12:00:00,0.0,990.0,1024.0,0.0,198.0,1254.0
2019-01-15 13:00:00,0.0,992.0,993.0,0.0,211.0,1305.0
2019-01-15 14:00:00,16.0,991.0,949.0,0.0,182.0,1304.0
2019-01-15 15:00:00,36.0,991.0,874.0,0.0,165.0,1305.0
2019-01-15 16:00:00,67.0,991.0,793.0,0.0,155.0,1301.0
2019-01-15 17:00:00,66.0,992.0,756.0,0.0,109.0,1309.0
2019-01-15 18:00:00,71.0,991.0,689.0,1.0,103.0,1302.0
