UTC time,nat_gas,hydro,wind
2023-01-03 04:00,988.0,247.0,0.0
2023-01-03 05:00,999.0,357.0,0.0
2023-01-03 06:00,992.0,467.0,0.0
2023-01-03 07:00,980.0,539.0,0.0
2023-01-03 08:00,981.0,545.0,0.0
2023-01-03 09:00,976.0,519.0,0.0
2023-01-03 10:00,972.0,504.0,0.0
2023-01-03 11:00,970.0,483.0,0.0
2023-01-03 12:00,970.0,485.0,0.0
2023-01-03 13:00,976.0,515.0,0.0
2023-01-03 14:00,981.0,613.0,0.0
2023-01-03 15:00,988.0,600.0,0.0
2023-01-03 16:00,994.0,572.0,0.0
2023-01-03 17:00,994.0,556.0,2.0
2023-01-03 18:00,996.0,498.0,0.0
2023-01-03 19:00,932.0,468.0,0.0
2023-01-03 20:00,854.0,439.0,0.0
2023-01-03 21:00,847.0,360.0,0.0
2023-01-03 22:00,847.0,298.0,0.0
2023-01-03 23:00,849.0,271.0,0.0
2023-01-04 00:00,848.0,251.0,0.0
2023-01-04 01:00,851.0,251.0,0.0
2023-01-04 02:00,848.0,278.0,0.0
2023-01-04 03:00,848.0,335.0,0.0
2023-01-04 04:00,934.0,325.0,0.0
2023-01-04 05:00,995.0,392.0,0.0
2023-01-04 06:00,946.0,549.0,0.0
2023-01-04 07:00,933.0,621.0,0.0
2023-01-04 08:00,927.0,637.0,1.0
2023-01-04 09:00,925.0,608.0,6.0
2023-01-04 10:00,951.0,544.0,18.0
2023-01-04 11:00,958.0,528.0,20.0
2023-01-04 12:00,958.0,539.0,20.0
2023-01-04 13:00,960.0,578.0,20.0
2023-01-04 14:00,967.0,651.0,20.0
2023-01-04 15:00,968.0,634.0,20.0
2023-01-04 16:00,971.0,612.0,20.0
2023-01-04 17:00,974.0,580.0,20.0
2023-01-04 18:00,974.0,506.0,20.0
2023-01-04 19:00,975.0,421.0,20.0
2023-01-04 20:00,957.0,330.0,20.0
2023-01-04 21:00,927.0,273.0,20.0
2023-01-04 22:00,888.0,257.0,20.0
2023-01-04 23:00,865.0,248.0,20.0
2023-01-05 00:00,850.0,244.0,20.0
2023-01-05 01:00,850.0,245.0,20.0
2023-01-05 02:00,875.0,244.0,20.0
2023-01-05 03:00,927.0,234.0,20.0
2023-01-05 04:00,978.0,277.0,20.0
2023-01-05 05:00,988.0,429.0,20.0
2023-01-05 06:00,980.0,573.0,20.0
2023-01-05 07:00,971.0,628.0,20.0
2023-01-05 08:00,966.0,646.0,20.0
2023-01-05 09:00,963.0,632.0,20.0
2023-01-05 10:00,964.0,631.0,20.0
2023-01-05 11:00,967.0,620.0,20.0
2023-01-05 12:00,969.0,604.0,20.0
2023-01-05 13:00,973.0,624.0,19.0
2023-01-05 14:00,976.0,687.0,16.0
2023-01-05 15:00,978.0,675.0,10.0
2023-01-05 16:00,983.0,632.0,5.0
2023-01-05 17:00,986.0,602.0,1.0
2023-01-05 18:00,983.0,541.0,0.0
2023-01-05 19:00,984.0,444.0,0.0
2023-01-05 20:00,962.0,358.0,5.0
2023-01-05 21:00,909.0,287.0,7.0
2023-01-05 22:00,858.0,275.0,6.0
2023-01-05 23:00,844.0,270.0,5.0
2023-01-06 00:00,843.0,262.0,4.0
2023-01-06 01:00,842.0,265.0,0.0
2023-01-06 02:00,845.0,285.0,0.0
2023-01-06 03:00,907.0,293.0,0.0
2023-01-06 04:00,956.0,313.0,0.0
2023-01-06 05:00,985.0,426.0,0.0
2023-01-06 06:00,984.0,560.0,0.0
2023-01-06 07:00,985.0,622.0,0.0
2023-01-06 08:00,984.0,622.0,0.0
2023-01-06 09:00,981.0,621.0,0.0
2023-01-06 10:00,972.0,615.0,0.0
2023-01-06 11:00,970.0,606.0,0.0
2023-01-06 12:00,968.0,609.0,2.0
2023-01-06 13:00,973.0,648.0,5.0
2023-01-06 14:00,976.0,695.0,8.0
2023-01-06 15:00,978.0,679.0,10.0
2023-01-06 16:00,980.0,650.0,7.0
2023-01-06 17:00,980.0,615.0,8.0
2023-01-06 18:00,984.0,549.0,4.0
2023-01-06 19:00,986.0,464.0,2.0
2023-01-06 20:00,980.0,336.0,5.0
2023-01-06 21:00,911.0,297.0,5.0
2023-01-06 22:00,850.0,290.0,5.0
2023-01-06 23:00,837.0,278.0,6.0
2023-01-07 00:00,815.0,292.0,15.0
2023-01-07 01:00,812.0,296.0,9.0
2023-01-07 02:00,819.0,293.0,4.0
2023-01-07 03:00,817.0,298.0,3.0
2023-01-07 04:00,705.0,366.0,7.0
2023-01-07 05:00,558.0,622.0,12.0
2023-01-07 06:00,568.0,739.0,19.0
2023-01-07 07:00,612.0,773.0,17.0
2023-01-07 08:00,571.0,867.0,20.0
2023-01-07 09:00,559.0,890.0,20.0
2023-01-07 10:00,559.0,877.0,17.0
2023-01-07 11:00,559.0,856.0,20.0
2023-01-07 12:00,615.0,826.0,21.0
2023-01-07 13:00,711.0,753.0,16.0
2023-01-07 14:00,740.0,763.0,21.0
2023-01-07 15:00,779.0,715.0,21.0
2023-01-07 16:00,804.0,677.0,21.0
2023-01-07 17:00,815.0,672.0,18.0
2023-01-07 18:00,831.0,615.0,19.0
2023-01-07 19:00,824.0,520.0,21.0
2023-01-07 20:00,784.0,441.0,20.0
2023-01-07 21:00,694.0,440.0,20.0
2023-01-07 22:00,692.0,431.0,21.0
2023-01-07 23:00,651.0,430.0,21.0
2023-01-08 00:00,647.0,430.0,20.0
2023-01-08 01:00,646.0,429.0,20.0
2023-01-08 02:00,648.0,417.0,20.0
2023-01-08 03:00,648.0,443.0,19.0
2023-01-08 04:00,683.0,485.0,16.0
2023-01-08 05:00,769.0,524.0,9.0
2023-01-08 06:00,838.0,581.0,7.0
2023-01-08 07:00,838.0,655.0,6.0
2023-01-08 08:00,837.0,692.0,6.0
2023-01-08 09:00,916.0,617.0,8.0
2023-01-08 10:00,915.0,617.0,12.0
2023-01-08 11:00,914.0,619.0,14.0
2023-01-08 12:00,917.0,615.0,13.0
2023-01-08 13:00,921.0,635.0,11.0
2023-01-08 14:00,926.0,699.0,10.0
2023-01-08 15:00,929.0,677.0,8.0
2023-01-08 16:00,929.0,641.0,7.0
2023-01-08 17:00,929.0,631.0,3.0
2023-01-08 18:00,931.0,561.0,3.0
2023-01-08 19:00,914.0,493.0,4.0
2023-01-08 20:00,841.0,463.0,2.0
2023-01-08 21:00,782.0,431.0,4.0
2023-01-08 22:00,735.0,416.0,1.0
2023-01-08 23:00,705.0,403.0,0.0
2023-01-09 00:00,706.0,396.0,0.0
2023-01-09 01:00,707.0,399.0,0.0
2023-01-09 02:00,748.0,386.0,1.0
2023-01-09 03:00,651.0,460.0,2.0
2023-01-09 04:00,695.0,602.0,4.0
2023-01-09 05:00,712.0,762.0,3.0
2023-01-09 06:00,714.0,918.0,4.0
2023-01-09 07:00,715.0,997.0,4.0
2023-01-09 08:00,715.0,1029.0,7.0
2023-01-09 09:00,714.0,1015.0,5.0
2023-01-09 10:00,715.0,1012.0,4.0
2023-01-09 11:00,817.0,910.0,4.0
2023-01-09 12:00,936.0,790.0,4.0
2023-01-09 13:00,972.0,746.0,5.0
2023-01-09 14:00,1018.0,731.0,7.0
2023-01-09 15:00,1039.0,693.0,8.0
2023-01-09 16:00,1068.0,615.0,12.0
2023-01-09 17:00,1087.0,580.0,12.0
2023-01-09 18:00,1085.0,503.0,16.0
2023-01-09 19:00,,,
2023-01-09 20:00,1009.0,353.0,18.0
2023-01-09 21:00,921.0,336.0,18.0
2023-01-09 22:00,868.0,344.0,20.0
2023-01-09 23:00,857.0,324.0,20.0
2023-01-10 00:00,845.0,321.0,20.0
2023-01-10 01:00,844.0,310.0,19.0
2023-01-10 02:00,849.0,329.0,18.0
2023-01-10 03:00,910.0,333.0,19.0
2023-01-10 04:00,997.0,365.0,20.0
2023-01-10 05:00,1054.0,491.0,20.0
2023-01-10 06:00,1085.0,601.0,20.0
2023-01-10 07:00,1084.0,666.0,20.0
2023-01-10 08:00,1087.0,661.0,20.0
2023-01-10 09:00,1088.0,645.0,20.0
2023-01-10 10:00,1087.0,653.0,20.0
2023-01-10 11:00,1083.0,646.0,20.0
2023-01-10 12:00,1087.0,630.0,20.0
2023-01-10 13:00,1086.0,624.0,20.0
2023-01-10 14:00,1089.0,667.0,20.0
2023-01-10 15:00,1089.0,654.0,20.0
2023-01-10 16:00,1089.0,618.0,20.0
2023-01-10 17:00,1089.0,577.0,20.0
2023-01-10 18:00,1043.0,553.0,20.0
2023-01-10 19:00,1005.0,485.0,20.0
2023-01-10 20:00,995.0,388.0,20.0
2023-01-10 21:00,950.0,325.0,20.0
2023-01-10 22:00,917.0,281.0,20.0
2023-01-10 23:00,876.0,283.0,20.0
2023-01-11 00:00,877.0,268.0,20.0
2023-01-11 01:00,897.0,247.0,20.0
2023-01-11 02:00,898.0,250.0,20.0
2023-01-11 03:00,937.0,265.0,20.0
2023-01-11 04:00,974.0,342.0,20.0
2023-01-11 05:00,1066.0,428.0,20.0
2023-01-11 06:00,1092.0,524.0,20.0
2023-01-11 07:00,1093.0,583.0,20.0
2023-01-11 08:00,1092.0,583.0,20.0
2023-01-11 09:00,1092.0,594.0,20.0
2023-01-11 10:00,1091.0,596.0,20.0
2023-01-11 11:00,1091.0,584.0,20.0
2023-01-11 12:00,1092.0,584.0,20.0
2023-01-11 13:00,1093.0,597.0,20.0
2023-01-11 14:00,1095.0,634.0,20.0
2023-01-11 15:00,1094.0,620.0,20.0
2023-01-11 16:00,1094.0,593.0,20.0
2023-01-11 17:00,1091.0,556.0,20.0
2023-01-11 18:00,1092.0,466.0,20.0
2023-01-11 19:00,,,
2023-01-11 20:00,1009.0,349.0,20.0
2023-01-11 21:00,973.0,274.0,20.0
2023-01-11 22:00,870.0,243.0,20.0
2023-01-11 23:00,834.0,231.0,20.0
2023-01-12 00:00,880.0,230.0,20.0
2023-01-12 01:00,884.0,237.0,20.0
2023-01-12 02:00,933.0,231.0,20.0
2023-01-12 03:00,957.0,246.0,20.0
2023-01-12 04:00,1006.0,313.0,20.0
2023-01-12 05:00,1073.0,410.0,20.0
2023-01-12 06:00,1088.0,535.0,20.0
2023-01-12 07:00,1088.0,586.0,20.0
2023-01-12 08:00,1089.0,585.0,20.0
2023-01-12 09:00,1088.0,572.0,20.0
2023-01-12 10:00,1086.0,587.0,20.0
2023-01-12 11:00,1087.0,509.0,20.0
2023-01-12 12:00,1090.0,506.0,20.0
2023-01-12 13:00,1090.0,542.0,21.0
2023-01-12 14:00,1091.0,590.0,21.0
2023-01-12 15:00,1092.0,595.0,21.0
2023-01-12 16:00,1092.0,565.0,21.0
2023-01-12 17:00,1092.0,541.0,21.0
2023-01-12 18:00,1091.0,496.0,21.0
2023-01-12 19:00,1090.0,396.0,21.0
2023-01-12 20:00,1009.0,375.0,21.0
2023-01-12 21:00,973.0,307.0,21.0
2023-01-12 22:00,886.0,309.0,21.0
2023-01-12 23:00,836.0,283.0,21.0
2023-01-13 00:00,868.0,271.0,21.0
2023-01-13 01:00,875.0,263.0,21.0
2023-01-13 02:00,917.0,265.0,21.0
2023-01-13 03:00,962.0,277.0,21.0
2023-01-13 04:00,1003.0,356.0,21.0
2023-01-13 05:00,1083.0,427.0,21.0
2023-01-13 06:00,1090.0,558.0,20.0
2023-01-13 07:00,1097.0,613.0,17.0
2023-01-13 08:00,1093.0,627.0,21.0
2023-01-13 09:00,1091.0,622.0,21.0
2023-01-13 10:00,1086.0,592.0,21.0
2023-01-13 11:00,1083.0,525.0,21.0
2023-01-13 12:00,1084.0,524.0,21.0
2023-01-13 13:00,1086.0,599.0,21.0
2023-01-13 14:00,1088.0,644.0,21.0
2023-01-13 15:00,1085.0,656.0,19.0
2023-01-13 16:00,1085.0,622.0,20.0
2023-01-13 17:00,1086.0,596.0,21.0
2023-01-13 18:00,1087.0,533.0,21.0
2023-01-13 19:00,1080.0,452.0,20.0
2023-01-13 20:00,1010.0,412.0,19.0
2023-01-13 21:00,1004.0,314.0,20.0
2023-01-13 22:00,946.0,240.0,21.0
2023-01-13 23:00,876.0,233.0,20.0
2023-01-14 00:00,875.0,252.0,18.0
2023-01-14 01:00,876.0,243.0,15.0
2023-01-14 02:00,902.0,251.0,11.0
2023-01-14 03:00,979.0,219.0,10.0
2023-01-14 04:00,1005.0,281.0,10.0
2023-01-14 05:00,1031.0,374.0,9.0
2023-01-14 06:00,1087.0,435.0,8.0
2023-01-14 07:00,1086.0,523.0,8.0
2023-01-14 08:00,1082.0,547.0,8.0
2023-01-14 09:00,1078.0,548.0,8.0
2023-01-14 10:00,1078.0,525.0,18.0
2023-01-14 11:00,1079.0,442.0,20.0
2023-01-14 12:00,1080.0,428.0,18.0
2023-01-14 13:00,1077.0,489.0,18.0
2023-01-14 14:00,1079.0,548.0,18.0
2023-01-14 15:00,1084.0,554.0,16.0
2023-01-14 16:00,1088.0,525.0,15.0
2023-01-14 17:00,1089.0,508.0,17.0
2023-01-14 18:00,1089.0,451.0,15.0
2023-01-14 19:00,1060.0,417.0,14.0
2023-01-14 20:00,1006.0,364.0,16.0
2023-01-14 21:00,1000.0,271.0,12.0
2023-01-14 22:00,888.0,245.0,10.0
2023-01-14 23:00,864.0,229.0,9.0
2023-01-15 00:00,865.0,256.0,4.0
2023-01-15 01:00,867.0,261.0,0.0
2023-01-15 02:00,913.0,247.0,0.0
2023-01-15 03:00,923.0,256.0,0.0
2023-01-15 04:00,988.0,287.0,0.0
2023-01-15 05:00,1051.0,331.0,0.0
2023-01-15 06:00,1091.0,432.0,0.0
2023-01-15 07:00,1078.0,528.0,0.0
2023-01-15 08:00,1078.0,558.0,0.0
2023-01-15 09:00,1074.0,537.0,0.0
2023-01-15 10:00,1071.0,531.0,0.0
2023-01-15 11:00,1069.0,455.0,0.0
2023-01-15 12:00,1067.0,426.0,0.0
2023-01-15 13:00,1077.0,489.0,0.0
2023-01-15 14:00,1075.0,593.0,0.0
2023-01-15 15:00,1078.0,618.0,0.0
2023-01-15 16:00,1084.0,592.0,0.0
2023-01-15 17:00,1085.0,557.0,0.0
2023-01-15 18:00,1082.0,486.0,0.0
2023-01-15 19:00,1011.0,465.0,0.0
2023-01-15 20:00,1001.0,353.0,0.0
2023-01-15 21:00,939.0,302.0,0.0
2023-01-15 22:00,867.0,243.0,0.0
2023-01-15 23:00,850.0,231.0,0.0
2023-01-16 00:00,849.0,263.0,0.0
2023-01-16 01:00,850.0,259.0,0.0
2023-01-16 02:00,886.0,290.0,0.0
2023-01-16 03:00,970.0,281.0,0.0
2023-01-16 04:00,1035.0,366.0,0.0
2023-01-16 05:00,1086.0,470.0,0.0
2023-01-16 06:00,1086.0,588.0,0.0
2023-01-16 07:00,1079.0,648.0,0.0
2023-01-16 08:00,1071.0,650.0,0.0
2023-01-16 09:00,1069.0,610.0,0.0
2023-01-16 10:00,1066.0,591.0,0.0
2023-01-16 11:00,1063.0,545.0,0.0
2023-01-16 12:00,1064.0,516.0,0.0
2023-01-16 13:00,1068.0,533.0,0.0
2023-01-16 14:00,1071.0,617.0,0.0
2023-01-16 15:00,1075.0,649.0,0.0
2023-01-16 16:00,1081.0,608.0,0.0
2023-01-16 17:00,1084.0,566.0,1.0
2023-01-16 18:00,1079.0,494.0,4.0
2023-01-16 19:00,1054.0,409.0,6.0
2023-01-16 20:00,997.0,338.0,8.0
2023-01-16 21:00,950.0,294.0,8.0
2023-01-16 22:00,857.0,261.0,8.0
2023-01-16 23:00,820.0,273.0,9.0
2023-01-17 00:00,825.0,247.0,10.0
2023-01-17 01:00,850.0,259.0,4.0
2023-01-17 02:00,882.0,251.0,1.0
2023-01-17 03:00,956.0,281.0,0.0
2023-01-17 04:00,1037.0,334.0,0.0
2023-01-17 05:00,1080.0,493.0,0.0
2023-01-17 06:00,1078.0,617.0,0.0
2023-01-17 07:00,1078.0,648.0,0.0
2023-01-17 08:00,1068.0,651.0,0.0
2023-01-17 09:00,1064.0,616.0,0.0
2023-01-17 10:00,1060.0,594.0,0.0
2023-01-17 11:00,1060.0,595.0,0.0
2023-01-17 12:00,1060.0,511.0,0.0
2023-01-17 13:00,1064.0,478.0,0.0
2023-01-17 14:00,1069.0,620.0,0.0
2023-01-17 15:00,1074.0,642.0,0.0
2023-01-17 16:00,1082.0,599.0,0.0
2023-01-17 17:00,1082.0,568.0,0.0
2023-01-17 18:00,1081.0,487.0,0.0
2023-01-17 19:00,1080.0,381.0,0.0
2023-01-17 20:00,1081.0,435.0,0.0
2023-01-17 21:00,1080.0,369.0,0.0
2023-01-17 22:00,1032.0,274.0,0.0
2023-01-17 23:00,926.0,242.0,0.0
2023-01-18 00:00,862.0,237.0,0.0
2023-01-18 01:00,884.0,240.0,0.0
2023-01-18 02:00,914.0,240.0,0.0
2023-01-18 03:00,971.0,285.0,0.0
2023-01-18 04:00,1039.0,356.0,0.0
2023-01-18 05:00,1083.0,496.0,0.0
2023-01-18 06:00,1078.0,530.0,0.0
2023-01-18 07:00,1079.0,623.0,0.0
2023-01-18 08:00,1072.0,629.0,0.0
2023-01-18 09:00,1070.0,602.0,0.0
2023-01-18 10:00,1068.0,575.0,0.0
2023-01-18 11:00,1066.0,566.0,0.0
2023-01-18 12:00,1065.0,500.0,0.0
2023-01-18 13:00,1068.0,457.0,0.0
2023-01-18 14:00,1069.0,581.0,0.0
2023-01-18 15:00,1073.0,603.0,2.0
2023-01-18 16:00,1080.0,577.0,1.0
2023-01-18 17:00,1084.0,551.0,1.0
2023-01-18 18:00,1082.0,473.0,0.0
2023-01-18 19:00,1015.0,431.0,0.0
2023-01-18 20:00,999.0,335.0,0.0
2023-01-18 21:00,933.0,293.0,1.0
2023-01-18 22:00,852.0,262.0,0.0
2023-01-18 23:00,823.0,257.0,0.0
2023-01-19 00:00,820.0,245.0,0.0
2023-01-19 01:00,821.0,228.0,0.0
2023-01-19 02:00,864.0,249.0,0.0
2023-01-19 03:00,953.0,257.0,0.0
2023-01-19 04:00,1004.0,280.0,0.0
2023-01-19 05:00,1084.0,347.0,0.0
2023-01-19 06:00,1083.0,456.0,0.0
2023-01-19 07:00,1082.0,505.0,0.0
2023-01-19 08:00,1076.0,516.0,0.0
2023-01-19 09:00,1069.0,504.0,0.0
2023-01-19 10:00,1066.0,501.0,0.0
2023-01-19 11:00,1065.0,488.0,0.0
2023-01-19 12:00,1065.0,387.0,1.0
2023-01-19 13:00,1069.0,374.0,4.0
2023-01-19 14:00,1074.0,528.0,6.0
2023-01-19 15:00,1080.0,548.0,9.0
2023-01-19 16:00,1080.0,509.0,11.0
2023-01-19 17:00,1040.0,517.0,13.0
2023-01-19 18:00,1001.0,475.0,17.0
2023-01-19 19:00,998.0,379.0,18.0
2023-01-19 20:00,998.0,378.0,19.0
2023-01-19 21:00,991.0,313.0,20.0
2023-01-19 22:00,904.0,291.0,20.0
2023-01-19 23:00,834.0,259.0,20.0
2023-01-20 00:00,819.0,239.0,20.0
2023-01-20 01:00,844.0,278.0,19.0
2023-01-20 02:00,850.0,280.0,18.0
2023-01-20 03:00,936.0,296.0,16.0
2023-01-20 04:00,1036.0,322.0,16.0
2023-01-20 05:00,1074.0,457.0,14.0
2023-01-20 06:00,1075.0,544.0,13.0
2023-01-20 07:00,1076.0,574.0,16.0
2023-01-20 08:00,1079.0,554.0,15.0
2023-01-20 09:00,1078.0,497.0,19.0
2023-01-20 10:00,1076.0,487.0,20.0
2023-01-20 11:00,1075.0,490.0,20.0
2023-01-20 12:00,1075.0,434.0,20.0
2023-01-20 13:00,1070.0,406.0,21.0
2023-01-20 14:00,1033.0,534.0,21.0
2023-01-20 15:00,1035.0,566.0,21.0
2023-01-20 16:00,1027.0,542.0,21.0
2023-01-20 17:00,994.0,554.0,21.0
2023-01-20 18:00,994.0,491.0,20.0
2023-01-20 19:00,993.0,414.0,16.0
2023-01-20 20:00,992.0,299.0,21.0
2023-01-20 21:00,960.0,272.0,20.0
2023-01-20 22:00,880.0,260.0,21.0
2023-01-20 23:00,820.0,258.0,20.0
2023-01-21 00:00,818.0,236.0,20.0
2023-01-21 01:00,847.0,264.0,21.0
2023-01-21 02:00,878.0,244.0,21.0
2023-01-21 03:00,926.0,271.0,21.0
2023-01-21 04:00,983.0,272.0,21.0
2023-01-21 05:00,996.0,427.0,21.0
2023-01-21 06:00,1021.0,529.0,21.0
2023-01-21 07:00,1042.0,587.0,21.0
2023-01-21 08:00,1081.0,552.0,21.0
2023-01-21 09:00,1081.0,536.0,21.0
2023-01-21 10:00,1081.0,519.0,21.0
2023-01-21 11:00,1041.0,532.0,21.0
2023-01-21 12:00,1038.0,481.0,21.0
2023-01-21 13:00,1038.0,452.0,20.0
2023-01-21 14:00,1038.0,550.0,19.0
2023-01-21 15:00,1038.0,572.0,20.0
2023-01-21 16:00,998.0,588.0,21.0
2023-01-21 17:00,995.0,550.0,21.0
2023-01-21 18:00,996.0,478.0,21.0
2023-01-21 19:00,996.0,403.0,21.0
2023-01-21 20:00,971.0,327.0,21.0
2023-01-21 21:00,910.0,306.0,21.0
2023-01-21 22:00,835.0,280.0,21.0
2023-01-21 23:00,818.0,271.0,21.0
2023-01-22 00:00,816.0,255.0,21.0
2023-01-22 01:00,854.0,261.0,21.0
2023-01-22 02:00,890.0,255.0,21.0
2023-01-22 03:00,945.0,248.0,21.0
2023-01-22 04:00,992.0,268.0,20.0
2023-01-22 05:00,998.0,371.0,20.0
2023-01-22 06:00,997.0,464.0,20.0
2023-01-22 07:00,1017.0,534.0,21.0
2023-01-22 08:00,1039.0,514.0,21.0
2023-01-22 09:00,1035.0,502.0,21.0
2023-01-22 10:00,1032.0,496.0,21.0
2023-01-22 11:00,1029.0,499.0,21.0
2023-01-22 12:00,1031.0,399.0,21.0
2023-01-22 13:00,1033.0,387.0,21.0
2023-01-22 14:00,1074.0,486.0,20.0
2023-01-22 15:00,1075.0,531.0,21.0
2023-01-22 16:00,1077.0,488.0,21.0
2023-01-22 17:00,1079.0,477.0,21.0
2023-01-22 18:00,1018.0,470.0,21.0
2023-01-22 19:00,998.0,395.0,20.0
2023-01-22 20:00,999.0,296.0,20.0
2023-01-22 21:00,969.0,256.0,20.0
2023-01-22 22:00,869.0,244.0,21.0
2023-01-22 23:00,823.0,251.0,21.0
2023-01-23 00:00,826.0,222.0,20.0
2023-01-23 01:00,872.0,222.0,20.0
2023-01-23 02:00,908.0,224.0,19.0
2023-01-23 03:00,971.0,243.0,18.0
2023-01-23 04:00,1001.0,326.0,19.0
2023-01-23 05:00,1068.0,418.0,20.0
2023-01-23 06:00,1082.0,516.0,20.0
2023-01-23 07:00,1075.0,549.0,20.0
2023-01-23 08:00,1069.0,545.0,21.0
2023-01-23 09:00,1067.0,507.0,20.0
2023-01-23 10:00,1066.0,484.0,21.0
2023-01-23 11:00,1067.0,486.0,21.0
2023-01-23 12:00,1069.0,418.0,21.0
2023-01-23 13:00,1071.0,403.0,20.0
2023-01-23 14:00,1078.0,520.0,21.0
2023-01-23 15:00,1083.0,558.0,21.0
2023-01-23 16:00,1090.0,522.0,21.0
2023-01-23 17:00,1094.0,482.0,21.0
2023-01-23 18:00,1057.0,457.0,21.0
2023-01-23 19:00,1006.0,414.0,21.0
2023-01-23 20:00,1003.0,315.0,21.0
2023-01-23 21:00,983.0,250.0,20.0
2023-01-23 22:00,887.0,233.0,20.0
2023-01-23 23:00,824.0,272.0,18.0
2023-01-24 00:00,843.0,227.0,17.0
2023-01-24 01:00,879.0,237.0,16.0
2023-01-24 02:00,930.0,216.0,13.0
2023-01-24 03:00,986.0,242.0,13.0
2023-01-24 04:00,1000.0,354.0,14.0
2023-01-24 05:00,1069.0,446.0,16.0
2023-01-24 06:00,1082.0,543.0,18.0
2023-01-24 07:00,1081.0,550.0,20.0
2023-01-24 08:00,1075.0,545.0,21.0
2023-01-24 09:00,1070.0,509.0,21.0
2023-01-24 10:00,1068.0,496.0,21.0
2023-01-24 11:00,1071.0,476.0,21.0
2023-01-24 12:00,1072.0,433.0,20.0
2023-01-24 13:00,1073.0,415.0,20.0
2023-01-24 14:00,1076.0,547.0,20.0
2023-01-24 15:00,1078.0,585.0,20.0
2023-01-24 16:00,1082.0,560.0,21.0
2023-01-24 17:00,1083.0,522.0,21.0
2023-01-24 18:00,1084.0,443.0,21.0
2023-01-24 19:00,1069.0,366.0,21.0
2023-01-24 20:00,998.0,338.0,18.0
2023-01-24 21:00,963.0,279.0,15.0
2023-01-24 22:00,910.0,236.0,11.0
2023-01-24 23:00,863.0,253.0,9.0
2023-01-25 00:00,862.0,226.0,7.0
2023-01-25 01:00,863.0,290.0,8.0
2023-01-25 02:00,891.0,264.0,10.0
2023-01-25 03:00,970.0,304.0,11.0
2023-01-25 04:00,1070.0,313.0,13.0
2023-01-25 05:00,1079.0,469.0,13.0
2023-01-25 06:00,1078.0,575.0,10.0
2023-01-25 07:00,1077.0,615.0,7.0
2023-01-25 08:00,1077.0,570.0,7.0
2023-01-25 09:00,1073.0,554.0,8.0
2023-01-25 10:00,1071.0,540.0,6.0
2023-01-25 11:00,1072.0,530.0,6.0
2023-01-25 12:00,1071.0,471.0,6.0
2023-01-25 13:00,1072.0,461.0,5.0
2023-01-25 14:00,1071.0,572.0,6.0
2023-01-25 15:00,1077.0,604.0,11.0
2023-01-25 16:00,1084.0,570.0,10.0
2023-01-25 17:00,1088.0,531.0,10.0
2023-01-25 18:00,1089.0,478.0,9.0
2023-01-25 19:00,1067.0,384.0,8.0
