UTC time,biomass,coal,nat_gas,oil,solar,wind
2019-01-09 18:00:00+00:00,596,64,172,23,0,592
2019-01-09 19:00:00+00:00,589,62,109,22,0,482
2019-01-09 20:00:00+00:00,579,61,110,22,0,409
2019-01-09 21:00:00+00:00,577,62,163,23,0,349
2019-01-09 22:00:00+00:00,575,61,149,22,0,267
2019-01-09 23:00:00+00:00,596,60,107,22,0,191
2019-01-10 00:00:00+00:00,591,57,104,22,0,152
2019-01-10 01:00:00+00:00,579,58,104,22,0,145
2019-01-10 02:00:00+00:00,600,57,103,22,0,103
2019-01-10 03:00:00+00:00,553,51,99,20,0,85
2019-01-10 04:00:00+00:00,547,49,98,20,0,70
2019-01-10 05:00:00+00:00,581,52,113,21,0,72
2019-01-10 06:00:00+00:00,643,65,200,23,0,64
2019-01-10 07:00:00+00:00,665,71,237,24,1,59
2019-01-10 08:00:00+00:00,669,72,213,24,19,55
2019-01-10 09:00:00+00:00,664,71,196,24,47,29
2019-01-10 10:00:00+00:00,664,70,196,24,60,7
2019-01-10 11:00:00+00:00,652,70,197,24,63,7
2019-01-10 12:00:00+00:00,646,70,198,24,27,11
2019-01-10 13:00:00+00:00,647,67,194,24,11,15
2019-01-10 14:00:00+00:00,654,68,191,24,2,16
2019-01-10 15:00:00+00:00,656,67,190,24,0,35
2019-01-10 16:00:00+00:00,662,66,190,24,0,71
2019-01-10 17:00:00+00:00,627,64,189,23,0,110
2019-01-10 18:00:00+00:00,653,60,186,22,0,151
2019-01-10 19:00:00+00:00,565,57,181,22,0,244
2019-01-10 20:00:00+00:00,569,60,159,22,0,338
2019-01-10 21:00:00+00:00,569,59,106,22,0,458
2019-01-10 22:00:00+00:00,552,59,105,22,0,577
2019-01-10 23:00:00+00:00,550,61,106,21,0,644
2019-01-11 00:00:00+00:00,521,59,105,20,0,620
2019-01-11 01:00:00+00:00,517,58,104,20,0,576
2019-01-11 02:00:00+00:00,492,57,103,20,0,580
2019-01-11 03:00:00+00:00,511,57,103,20,0,572
2019-01-11 04:00:00+00:00,559,60,105,20,0,602
2019-01-11 05:00:00+00:00,585,61,106,22,0,653
2019-01-11 06:00:00+00:00,582,64,108,23,0,719
2019-01-11 07:00:00+00:00,577,65,135,23,1,751
2019-01-11 08:00:00+00:00,570,62,157,23,9,739
2019-01-11 09:00:00+00:00,585,62,152,22,24,737
2019-01-11 10:00:00+00:00,588,64,172,23,31,689
2019-01-11 11:00:00+00:00,597,60,190,22,54,636
2019-01-11 12:00:00+00:00,548,67,201,23,62,613
2019-01-11 13:00:00+00:00,521,62,212,23,38,583
2019-01-11 14:00:00+00:00,510,62,199,22,10,592
2019-01-11 15:00:00+00:00,495,63,199,23,0,540
2019-01-11 16:00:00+00:00,539,66,202,23,0,504
2019-01-11 17:00:00+00:00,536,67,218,21,0,471
2019-01-11 18:00:00+00:00,554,66,182,21,0,408
2019-01-11 19:00:00+00:00,538,64,159,21,0,381
2019-01-11 20:00:00+00:00,562,63,208,21,0,348
2019-01-11 21:00:00+00:00,559,61,197,14,0,275
2019-01-11 22:00:00+00:00,517,62,179,12,0,253
2019-01-11 23:00:00+00:00,500,60,148,12,0,297
2019-01-12 00:00:00+00:00,563,60,148,12,0,335
2019-01-12 01:00:00+00:00,553,60,148,12,0,370
2019-01-12 02:00:00+00:00,517,59,147,12,0,420
2019-01-12 03:00:00+00:00,496,59,147,14,0,441
2019-01-12 04:00:00+00:00,521,57,145,21,0,339
2019-01-12 05:00:00+00:00,520,60,146,22,0,427
2019-01-12 06:00:00+00:00,546,61,169,22,0,518
2019-01-12 07:00:00+00:00,594,64,255,23,0,556
2019-01-12 08:00:00+00:00,600,65,275,23,5,599
2019-01-12 09:00:00+00:00,577,67,277,24,10,641
2019-01-12 10:00:00+00:00,581,65,250,23,18,671
2019-01-12 11:00:00+00:00,558,64,210,23,15,682
2019-01-12 12:00:00+00:00,553,64,209,23,9,754
2019-01-12 13:00:00+00:00,546,62,208,22,5,776
2019-01-12 14:00:00+00:00,559,61,208,22,2,766
2019-01-12 15:00:00+00:00,593,61,196,22,0,766
2019-01-12 16:00:00+00:00,595,69,147,22,0,782
2019-01-12 17:00:00+00:00,587,135,149,23,0,795
2019-01-12 18:00:00+00:00,552,167,149,23,0,807
2019-01-12 19:00:00+00:00,516,173,144,21,0,795
2019-01-12 20:00:00+00:00,513,57,143,22,0,780
2019-01-12 21:00:00+00:00,494,54,142,20,0,748
2019-01-12 22:00:00+00:00,499,77,142,11,0,726
2019-01-12 23:00:00+00:00,481,56,144,11,0,671
2019-01-13 00:00:00+00:00,474,58,145,12,0,662
2019-01-13 01:00:00+00:00,473,60,145,12,0,628
2019-01-13 02:00:00+00:00,472,60,145,12,0,603
2019-01-13 03:00:00+00:00,418,61,145,21,0,588
2019-01-13 04:00:00+00:00,419,60,145,22,0,663
2019-01-13 05:00:00+00:00,478,59,144,22,0,726
2019-01-13 06:00:00+00:00,481,59,144,22,0,726
2019-01-13 07:00:00+00:00,436,61,188,22,0,712
2019-01-13 08:00:00+00:00,510,59,205,22,3,732
2019-01-13 09:00:00+00:00,533,59,205,22,8,891
2019-01-13 10:00:00+00:00,532,58,205,22,15,942
2019-01-13 11:00:00+00:00,541,57,205,22,21,924
2019-01-13 12:00:00+00:00,532,57,205,22,14,951
2019-01-13 13:00:00+00:00,564,58,194,22,11,970
2019-01-13 14:00:00+00:00,582,57,144,22,4,955
2019-01-13 15:00:00+00:00,562,58,144,22,0,934
2019-01-13 16:00:00+00:00,550,61,146,22,0,976
2019-01-13 17:00:00+00:00,510,59,145,22,0,1004
2019-01-13 18:00:00+00:00,529,81,146,22,0,982
2019-01-13 19:00:00+00:00,492,149,144,20,0,1004
2019-01-13 20:00:00+00:00,510,155,126,16,0,1013
2019-01-13 21:00:00+00:00,432,145,121,11,0,1015
2019-01-13 22:00:00+00:00,341,145,103,7,0,1011
2019-01-13 23:00:00+00:00,310,35,47,5,0,981
2019-01-14 00:00:00+00:00,300,133,48,5,0,798
2019-01-14 01:00:00+00:00,307,154,55,8,0,790
2019-01-14 02:00:00+00:00,316,156,56,8,0,824
2019-01-14 03:00:00+00:00,426,159,57,8,0,994
2019-01-14 04:00:00+00:00,472,175,67,17,0,1005
2019-01-14 05:00:00+00:00,544,181,70,22,0,1030
2019-01-14 06:00:00+00:00,593,182,95,22,0,1020
2019-01-14 07:00:00+00:00,599,181,125,23,1,993
2019-01-14 08:00:00+00:00,584,200,132,22,15,1015
2019-01-14 09:00:00+00:00,570,202,157,22,41,1008
2019-01-14 10:00:00+00:00,571,197,175,22,77,1018
2019-01-14 11:00:00+00:00,567,186,183,22,98,1018
2019-01-14 12:00:00+00:00,563,215,189,22,93,1011
2019-01-14 13:00:00+00:00,568,258,181,22,61,1005
2019-01-14 14:00:00+00:00,564,263,196,22,17,995
2019-01-14 15:00:00+00:00,563,265,179,22,1,985
2019-01-14 16:00:00+00:00,576,266,196,23,0,988
2019-01-14 17:00:00+00:00,570,271,206,24,0,990
2019-01-14 18:00:00+00:00,582,267,206,24,0,978
2019-01-14 19:00:00+00:00,566,268,154,24,0,937
2019-01-14 20:00:00+00:00,561,264,144,24,0,917
2019-01-14 21:00:00+00:00,522,244,140,24,0,906
2019-01-14 22:00:00+00:00,459,203,138,24,0,943
2019-01-14 23:00:00+00:00,436,217,137,22,0,928
2019-01-15 00:00:00+00:00,390,243,144,21,0,932
2019-01-15 01:00:00+00:00,389,265,154,21,0,874
2019-01-15 02:00:00+00:00,370,267,154,21,0,798
2019-01-15 03:00:00+00:00,367,267,153,21,0,829
2019-01-15 04:00:00+00:00,373,266,153,22,0,816
2019-01-15 05:00:00+00:00,376,265,153,23,0,844
2019-01-15 06:00:00+00:00,381,266,177,23,0,811
2019-01-15 07:00:00+00:00,370,253,181,23,3,694
2019-01-15 08:00:00+00:00,371,264,161,23,9,672
2019-01-15 09:00:00+00:00,377,262,158,24,16,660
2019-01-15 10:00:00+00:00,377,257,156,23,13,693
2019-01-15 11:00:00+00:00,346,251,153,23,12,796
2019-01-15 12:00:00+00:00,362,252,189,23,9,912
2019-01-15 13:00:00+00:00,335,265,193,23,6,961
2019-01-15 14:00:00+00:00,371,270,193,23,2,975
2019-01-15 15:00:00+00:00,377,273,156,24,0,984
2019-01-15 16:00:00+00:00,375,271,150,24,0,973
2019-01-15 17:00:00+00:00,382,269,149,23,0,955
2019-01-15 18:00:00+00:00,375,259,143,21,0,920
2019-01-15 19:00:00+00:00,386,248,136,19,0,867
2019-01-15 20:00:00+00:00,388,254,141,20,0,857
2019-01-15 21:00:00+00:00,369,254,188,20,0,839
2019-01-15 22:00:00+00:00,368,247,155,12,0,785
2019-01-15 23:00:00+00:00,363,241,136,9,0,662
2019-01-16 00:00:00+00:00,369,239,134,8,0,625
2019-01-16 01:00:00+00:00,363,240,134,8,0,681
2019-01-16 02:00:00+00:00,360,240,135,8,0,718
2019-01-16 03:00:00+00:00,360,237,133,8,0,763
2019-01-16 04:00:00+00:00,360,239,134,8,0,788
2019-01-16 05:00:00+00:00,333,242,135,9,0,803
2019-01-16 06:00:00+00:00,315,248,180,12,0,757
2019-01-16 07:00:00+00:00,347,252,231,21,0,700
2019-01-16 08:00:00+00:00,390,252,198,21,5,678
2019-01-16 09:00:00+00:00,382,248,184,20,9,681
2019-01-16 10:00:00+00:00,382,249,184,20,12,750
2019-01-16 11:00:00+00:00,340,247,183,20,12,762
2019-01-16 12:00:00+00:00,342,251,185,21,10,839
2019-01-16 13:00:00+00:00,344,244,182,19,6,856
2019-01-16 14:00:00+00:00,348,250,182,19,2,892
2019-01-16 15:00:00+00:00,349,251,182,20,0,928
2019-01-16 16:00:00+00:00,349,250,182,19,0,950
2019-01-16 17:00:00+00:00,349,249,182,18,0,975
2019-01-16 18:00:00+00:00,349,252,184,19,0,996
2019-01-16 19:00:00+00:00,346,250,183,20,0,1009
2019-01-16 20:00:00+00:00,357,249,182,19,0,1018
2019-01-16 21:00:00+00:00,351,246,142,19,0,1018
2019-01-16 22:00:00+00:00,346,242,139,19,0,1000
2019-01-16 23:00:00+00:00,339,239,136,16,0,962
2019-01-17 00:00:00+00:00,334,234,133,15,0,909
2019-01-17 01:00:00+00:00,337,229,133,15,0,860
2019-01-17 02:00:00+00:00,333,225,133,15,0,829
2019-01-17 03:00:00+00:00,331,216,132,15,0,861
2019-01-17 04:00:00+00:00,343,215,133,15,0,821
2019-01-17 05:00:00+00:00,386,223,138,16,0,862
2019-01-17 06:00:00+00:00,390,222,141,17,0,870
2019-01-17 07:00:00+00:00,442,230,199,20,1,845
2019-01-17 08:00:00+00:00,390,230,206,20,10,802
2019-01-17 09:00:00+00:00,400,226,202,18,27,800
2019-01-17 10:00:00+00:00,394,257,204,21,30,820
2019-01-17 11:00:00+00:00,387,260,206,20,20,808
2019-01-17 12:00:00+00:00,392,260,223,20,12,807
2019-01-17 13:00:00+00:00,387,258,208,20,7,774
2019-01-17 14:00:00+00:00,389,255,179,19,3,712
2019-01-17 15:00:00+00:00,384,255,170,20,0,581
2019-01-17 16:00:00+00:00,426,259,187,20,0,467
2019-01-17 17:00:00+00:00,388,259,177,20,0,534
2019-01-17 18:00:00+00:00,387,258,161,20,0,535
2019-01-17 19:00:00+00:00,379,259,151,20,0,662
2019-01-17 20:00:00+00:00,379,253,113,12,0,748
2019-01-17 21:00:00+00:00,379,251,111,9,0,775
2019-01-17 22:00:00+00:00,392,261,122,11,0,736
2019-01-17 23:00:00+00:00,383,267,122,12,0,695
2019-01-18 00:00:00+00:00,366,266,121,12,0,570
2019-01-18 01:00:00+00:00,379,263,116,12,0,438
2019-01-18 02:00:00+00:00,380,263,114,14,0,250
2019-01-18 03:00:00+00:00,372,265,114,23,0,193
2019-01-18 04:00:00+00:00,379,265,115,23,0,200
2019-01-18 05:00:00+00:00,393,267,116,24,0,136
2019-01-18 06:00:00+00:00,405,275,125,25,0,88
2019-01-18 07:00:00+00:00,421,279,154,26,1,132
2019-01-18 08:00:00+00:00,458,275,185,25,13,259
2019-01-18 09:00:00+00:00,463,270,199,24,43,355
2019-01-18 10:00:00+00:00,466,270,192,24,73,466
2019-01-18 11:00:00+00:00,464,272,193,24,87,449
2019-01-18 12:00:00+00:00,463,270,204,24,82,432
2019-01-18 13:00:00+00:00,444,270,204,24,64,375
2019-01-18 14:00:00+00:00,468,234,214,24,23,343
2019-01-18 15:00:00+00:00,454,268,214,24,1,284
2019-01-18 16:00:00+00:00,470,271,197,25,0,218
2019-01-18 17:00:00+00:00,450,272,197,25,0,194
2019-01-18 18:00:00+00:00,379,273,197,25,0,232
2019-01-18 19:00:00+00:00,381,270,182,24,0,280
2019-01-18 20:00:00+00:00,384,267,120,23,0,288
2019-01-18 21:00:00+00:00,378,266,109,23,0,288
2019-01-18 22:00:00+00:00,380,266,108,23,0,278
2019-01-18 23:00:00+00:00,378,268,108,21,0,230
2019-01-19 00:00:00+00:00,380,268,109,21,0,210
2019-01-19 01:00:00+00:00,381,268,108,21,0,191
2019-01-19 02:00:00+00:00,382,267,108,21,0,155
2019-01-19 03:00:00+00:00,379,267,107,21,0,108
2019-01-19 04:00:00+00:00,381,266,108,21,0,92
2019-01-19 05:00:00+00:00,386,258,103,20,0,80
2019-01-19 06:00:00+00:00,459,262,108,21,0,74
2019-01-19 07:00:00+00:00,472,271,140,22,2,76
2019-01-19 08:00:00+00:00,480,271,172,23,14,87
2019-01-19 09:00:00+00:00,501,270,174,22,34,79
2019-01-19 10:00:00+00:00,557,270,174,22,45,81
2019-01-19 11:00:00+00:00,579,271,174,23,37,90
2019-01-19 12:00:00+00:00,576,268,171,22,24,81
2019-01-19 13:00:00+00:00,581,269,168,22,12,56
2019-01-19 14:00:00+00:00,589,266,167,22,3,38
2019-01-19 15:00:00+00:00,585,265,169,22,0,30
2019-01-19 16:00:00+00:00,650,274,225,23,0,27
2019-01-19 17:00:00+00:00,586,267,209,22,0,32
2019-01-19 18:00:00+00:00,590,265,204,21,0,47
2019-01-19 19:00:00+00:00,591,263,144,21,0,55
2019-01-19 20:00:00+00:00,581,260,95,20,0,56
2019-01-19 21:00:00+00:00,582,262,88,21,0,56
2019-01-19 22:00:00+00:00,580,263,82,21,0,51
2019-01-19 23:00:00+00:00,573,264,80,20,0,51
2019-01-20 00:00:00+00:00,572,264,79,20,0,47
2019-01-20 01:00:00+00:00,564,263,79,20,0,40
2019-01-20 02:00:00+00:00,547,265,80,20,0,39
2019-01-20 03:00:00+00:00,587,265,80,20,0,40
2019-01-20 04:00:00+00:00,574,265,80,20,0,39
2019-01-20 05:00:00+00:00,576,265,93,20,0,31
2019-01-20 06:00:00+00:00,576,267,98,20,0,35
2019-01-20 07:00:00+00:00,571,267,105,21,2,34
2019-01-20 08:00:00+00:00,584,270,134,24,19,39
2019-01-20 09:00:00+00:00,587,273,168,24,52,37
2019-01-20 10:00:00+00:00,588,273,170,24,74,33
2019-01-20 11:00:00+00:00,582,273,169,24,82,32
2019-01-20 12:00:00+00:00,573,274,169,24,66,33
2019-01-20 13:00:00+00:00,572,271,175,23,40,35
2019-01-20 14:00:00+00:00,578,266,177,24,14,43
2019-01-20 15:00:00+00:00,569,267,181,24,1,51
2019-01-20 16:00:00+00:00,616,270,232,24,0,49
2019-01-20 17:00:00+00:00,646,271,246,24,0,68
2019-01-20 18:00:00+00:00,580,269,245,24,0,61
2019-01-20 19:00:00+00:00,579,269,190,22,0,67
2019-01-20 20:00:00+00:00,586,262,125,20,0,87
2019-01-20 21:00:00+00:00,583,262,82,20,0,113
2019-01-20 22:00:00+00:00,585,262,79,19,0,164
