,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Hard coal,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2019-01-01 22:00:00+02:00,34.0,1211.0,1251.0,119.0,1283.0,118.0,1391.0,0.0,1190.0
2019-01-01 23:00:00+02:00,34.0,1228.0,1330.0,119.0,1133.0,37.0,1391.0,0.0,1180.0
2019-01-02 00:00:00+02:00,35.0,1160.0,1314.0,115.0,858.0,91.0,1391.0,0.0,1463.0
2019-01-02 01:00:00+02:00,35.0,1147.0,1042.0,114.0,658.0,26.0,1391.0,0.0,1661.0
2019-01-02 02:00:00+02:00,35.0,1142.0,1036.0,115.0,640.0,20.0,1391.0,0.0,1636.0
2019-01-02 03:00:00+02:00,35.0,1131.0,1035.0,116.0,476.0,17.0,1391.0,0.0,1830.0
2019-01-02 04:00:00+02:00,35.0,1139.0,1021.0,118.0,398.0,17.0,1390.0,0.0,1748.0
2019-01-02 05:00:00+02:00,35.0,1145.0,1083.0,119.0,476.0,20.0,1391.0,0.0,1620.0
2019-01-02 06:00:00+02:00,35.0,1156.0,1230.0,116.0,496.0,68.0,1391.0,0.0,1506.0
2019-01-02 07:00:00+02:00,36.0,1179.0,1309.0,116.0,867.0,64.0,1391.0,0.0,1359.0
2019-01-02 08:00:00+02:00,37.0,1201.0,1492.0,116.0,1094.0,111.0,1391.0,11.0,1362.0
2019-01-02 09:00:00+02:00,37.0,1069.0,1549.0,119.0,1225.0,150.0,1392.0,69.0,1394.0
2019-01-02 10:00:00+02:00,35.0,1035.0,1855.0,119.0,1232.0,142.0,1392.0,151.0,1466.0
2019-01-02 11:00:00+02:00,36.0,972.0,1803.0,119.0,1312.0,137.0,1392.0,228.0,1444.0
2019-01-02 12:00:00+02:00,36.0,1069.0,1842.0,122.0,1113.0,190.0,1392.0,249.0,1442.0
2019-01-02 13:00:00+02:00,37.0,1063.0,1847.0,119.0,1119.0,182.0,1392.0,275.0,1359.0
2019-01-02 14:00:00+02:00,37.0,1101.0,1849.0,119.0,1286.0,185.0,1391.0,214.0,1025.0
2019-01-02 15:00:00+02:00,37.0,1313.0,1906.0,125.0,1286.0,236.0,1391.0,114.0,696.0
2019-01-02 16:00:00+02:00,37.0,1323.0,1959.0,130.0,1234.0,316.0,1393.0,18.0,595.0
2019-01-02 17:00:00+02:00,37.0,1315.0,1961.0,132.0,1297.0,458.0,1394.0,0.0,556.0
2019-01-02 18:00:00+02:00,37.0,1342.0,1971.0,131.0,1486.0,515.0,1394.0,0.0,466.0
2019-01-02 19:00:00+02:00,35.0,1409.0,1972.0,130.0,1520.0,372.0,1394.0,0.0,393.0
2019-01-02 20:00:00+02:00,35.0,1486.0,1972.0,129.0,1474.0,259.0,1390.0,0.0,347.0
2019-01-02 21:00:00+02:00,35.0,1505.0,1897.0,120.0,1390.0,239.0,1386.0,0.0,427.0
2019-01-02 22:00:00+02:00,36.0,1464.0,1887.0,121.0,1420.0,181.0,1387.0,0.0,498.0
2019-01-02 23:00:00+02:00,34.0,1342.0,1884.0,116.0,1119.0,77.0,1390.0,0.0,666.0
2019-01-03 00:00:00+02:00,36.0,1228.0,1786.0,114.0,897.0,244.0,1395.0,0.0,738.0
2019-01-03 01:00:00+02:00,35.0,1175.0,1645.0,116.0,712.0,213.0,1395.0,0.0,926.0
2019-01-03 02:00:00+02:00,36.0,1185.0,1518.0,118.0,712.0,192.0,1395.0,0.0,1097.0
2019-01-03 03:00:00+02:00,36.0,1222.0,1535.0,118.0,737.0,149.0,1396.0,0.0,1139.0
2019-01-03 04:00:00+02:00,36.0,1215.0,1570.0,117.0,784.0,213.0,1396.0,0.0,1051.0
2019-01-03 05:00:00+02:00,36.0,1191.0,1827.0,117.0,783.0,228.0,1396.0,0.0,814.0
2019-01-03 06:00:00+02:00,37.0,1184.0,1824.0,117.0,740.0,251.0,1395.0,0.0,746.0
2019-01-03 07:00:00+02:00,40.0,1196.0,1863.0,115.0,1058.0,271.0,1395.0,0.0,637.0
2019-01-03 08:00:00+02:00,40.0,1408.0,1756.0,117.0,1242.0,361.0,1395.0,8.0,659.0
2019-01-03 09:00:00+02:00,41.0,1423.0,1870.0,118.0,1121.0,448.0,1391.0,50.0,549.0
2019-01-03 10:00:00+02:00,42.0,1511.0,1876.0,125.0,1367.0,479.0,1350.0,114.0,262.0
2019-01-03 11:00:00+02:00,42.0,1585.0,1869.0,128.0,1428.0,458.0,1350.0,159.0,182.0
2019-01-03 12:00:00+02:00,43.0,1572.0,1858.0,128.0,1411.0,441.0,1352.0,172.0,180.0
2019-01-03 13:00:00+02:00,44.0,1570.0,1889.0,130.0,1280.0,609.0,1367.0,149.0,200.0
2019-01-03 14:00:00+02:00,44.0,1523.0,1935.0,130.0,1225.0,568.0,1343.0,115.0,338.0
2019-01-03 15:00:00+02:00,43.0,1514.0,1860.0,119.0,1348.0,564.0,1340.0,55.0,454.0
2019-01-03 16:00:00+02:00,43.0,1512.0,1863.0,122.0,1286.0,623.0,1313.0,5.0,582.0
2019-01-03 17:00:00+02:00,44.0,1563.0,1930.0,132.0,1335.0,843.0,1306.0,0.0,716.0
2019-01-03 18:00:00+02:00,44.0,1478.0,1931.0,132.0,1089.0,656.0,1342.0,0.0,1356.0
2019-01-03 19:00:00+02:00,41.0,1464.0,1883.0,120.0,1171.0,443.0,1372.0,0.0,1738.0
2019-01-03 20:00:00+02:00,41.0,1392.0,1881.0,61.0,1132.0,425.0,1372.0,0.0,2112.0
2019-01-03 21:00:00+02:00,41.0,1203.0,1885.0,45.0,1234.0,377.0,1386.0,0.0,2296.0
2019-01-03 22:00:00+02:00,41.0,1198.0,1887.0,43.0,1249.0,250.0,1390.0,0.0,2401.0
2019-01-03 23:00:00+02:00,41.0,1192.0,1822.0,43.0,844.0,261.0,1390.0,0.0,2529.0
2019-01-04 00:00:00+02:00,40.0,1194.0,1777.0,43.0,776.0,259.0,1390.0,0.0,2602.0
2019-01-04 01:00:00+02:00,42.0,1190.0,1401.0,44.0,776.0,203.0,1394.0,0.0,2640.0
2019-01-04 02:00:00+02:00,43.0,1251.0,1302.0,0.0,816.0,228.0,1398.0,0.0,2575.0
2019-01-04 03:00:00+02:00,42.0,1209.0,1301.0,43.0,756.0,203.0,1398.0,0.0,2606.0
2019-01-04 04:00:00+02:00,42.0,1219.0,1302.0,43.0,744.0,229.0,1398.0,0.0,2672.0
2019-01-04 05:00:00+02:00,42.0,1239.0,1310.0,43.0,848.0,197.0,1398.0,0.0,2712.0
2019-01-04 06:00:00+02:00,42.0,1418.0,1336.0,43.0,907.0,239.0,1398.0,0.0,2703.0
2019-01-04 07:00:00+02:00,45.0,1460.0,1472.0,57.0,1016.0,232.0,1399.0,0.0,2628.0
2019-01-04 08:00:00+02:00,45.0,1528.0,1710.0,60.0,1221.0,433.0,1389.0,13.0,2511.0
2019-01-04 09:00:00+02:00,45.0,1532.0,1898.0,106.0,1141.0,332.0,1316.0,66.0,2431.0
2019-01-04 10:00:00+02:00,45.0,1509.0,1900.0,119.0,1116.0,349.0,1352.0,128.0,2427.0
2019-01-04 11:00:00+02:00,45.0,1377.0,1895.0,117.0,1040.0,352.0,1353.0,186.0,2478.0
2019-01-04 12:00:00+02:00,45.0,1284.0,1891.0,116.0,1005.0,335.0,1323.0,216.0,2537.0
2019-01-04 13:00:00+02:00,44.0,1217.0,1837.0,116.0,952.0,319.0,1341.0,202.0,2527.0
2019-01-04 14:00:00+02:00,44.0,1228.0,1838.0,115.0,1051.0,335.0,1324.0,155.0,2267.0
2019-01-04 15:00:00+02:00,45.0,1374.0,1897.0,104.0,1061.0,363.0,1343.0,96.0,1859.0
2019-01-04 16:00:00+02:00,44.0,1507.0,1900.0,184.0,1060.0,409.0,1363.0,19.0,1444.0
2019-01-04 17:00:00+02:00,44.0,1515.0,1912.0,208.0,1068.0,705.0,1359.0,1.0,981.0
2019-01-04 18:00:00+02:00,44.0,1535.0,1983.0,213.0,1027.0,830.0,1377.0,0.0,636.0
2019-01-04 19:00:00+02:00,43.0,1579.0,2000.0,216.0,1163.0,708.0,1382.0,0.0,399.0
2019-01-04 20:00:00+02:00,43.0,1561.0,1998.0,219.0,1109.0,707.0,1383.0,0.0,346.0
2019-01-04 21:00:00+02:00,43.0,1582.0,2006.0,217.0,1151.0,738.0,1383.0,0.0,234.0
2019-01-04 22:00:00+02:00,43.0,1569.0,2005.0,210.0,1210.0,550.0,1383.0,0.0,159.0
2019-01-04 23:00:00+02:00,42.0,1578.0,2012.0,214.0,1148.0,618.0,1382.0,0.0,113.0
2019-01-05 00:00:00+02:00,42.0,1544.0,1988.0,209.0,1145.0,463.0,1385.0,0.0,86.0
2019-01-05 01:00:00+02:00,42.0,1514.0,1963.0,212.0,890.0,214.0,1392.0,0.0,48.0
2019-01-05 02:00:00+02:00,42.0,1493.0,1963.0,212.0,881.0,200.0,1392.0,0.0,57.0
2019-01-05 03:00:00+02:00,42.0,1478.0,1961.0,214.0,858.0,200.0,1392.0,0.0,112.0
2019-01-05 04:00:00+02:00,41.0,1444.0,1906.0,213.0,906.0,196.0,1393.0,0.0,151.0
2019-01-05 05:00:00+02:00,42.0,1461.0,1909.0,212.0,950.0,208.0,1393.0,0.0,124.0
2019-01-05 06:00:00+02:00,42.0,1475.0,1899.0,215.0,947.0,203.0,1393.0,0.0,139.0
2019-01-05 07:00:00+02:00,44.0,1474.0,1896.0,215.0,850.0,280.0,1394.0,0.0,189.0
2019-01-05 08:00:00+02:00,44.0,1431.0,1705.0,214.0,797.0,335.0,1393.0,25.0,305.0
2019-01-05 09:00:00+02:00,44.0,1440.0,1891.0,208.0,787.0,336.0,1393.0,157.0,328.0
2019-01-05 10:00:00+02:00,43.0,1462.0,1904.0,207.0,900.0,322.0,1393.0,317.0,308.0
2019-01-05 11:00:00+02:00,43.0,1490.0,1901.0,211.0,928.0,350.0,1392.0,410.0,291.0
2019-01-05 12:00:00+02:00,42.0,1511.0,1904.0,214.0,965.0,280.0,1393.0,444.0,286.0
2019-01-05 13:00:00+02:00,42.0,1505.0,1903.0,215.0,902.0,278.0,1393.0,417.0,345.0
2019-01-05 14:00:00+02:00,42.0,1438.0,1894.0,213.0,732.0,271.0,1393.0,314.0,579.0
2019-01-05 15:00:00+02:00,43.0,1332.0,1905.0,212.0,853.0,291.0,1393.0,149.0,602.0
2019-01-05 16:00:00+02:00,42.0,1469.0,1911.0,215.0,934.0,350.0,1394.0,21.0,565.0
2019-01-05 17:00:00+02:00,43.0,1519.0,1984.0,215.0,1006.0,450.0,1395.0,0.0,805.0
2019-01-05 18:00:00+02:00,43.0,1349.0,1827.0,214.0,974.0,361.0,1395.0,0.0,1391.0
2019-01-05 19:00:00+02:00,41.0,1220.0,1561.0,211.0,1131.0,377.0,1395.0,0.0,1597.0
2019-01-05 20:00:00+02:00,41.0,1234.0,1562.0,210.0,1090.0,375.0,1395.0,0.0,1673.0
2019-01-05 21:00:00+02:00,42.0,1232.0,1563.0,210.0,943.0,317.0,1397.0,0.0,1642.0
2019-01-05 22:00:00+02:00,41.0,1219.0,1616.0,211.0,935.0,207.0,1397.0,0.0,1643.0
2019-01-05 23:00:00+02:00,40.0,1163.0,1613.0,209.0,812.0,189.0,1398.0,0.0,1818.0
2019-01-06 00:00:00+02:00,41.0,1182.0,1531.0,211.0,751.0,242.0,1398.0,0.0,1882.0
2019-01-06 01:00:00+02:00,40.0,1212.0,1344.0,211.0,767.0,234.0,1397.0,0.0,1682.0
2019-01-06 02:00:00+02:00,40.0,1261.0,1326.0,209.0,834.0,255.0,1397.0,0.0,1499.0
2019-01-06 03:00:00+02:00,39.0,1287.0,1344.0,210.0,707.0,256.0,1398.0,0.0,1422.0
2019-01-06 04:00:00+02:00,38.0,1309.0,1304.0,210.0,702.0,241.0,1397.0,0.0,1302.0
2019-01-06 05:00:00+02:00,40.0,1205.0,1424.0,209.0,884.0,266.0,1397.0,0.0,960.0
2019-01-06 06:00:00+02:00,40.0,1215.0,1490.0,206.0,914.0,279.0,1397.0,0.0,668.0
2019-01-06 07:00:00+02:00,42.0,1381.0,1507.0,206.0,841.0,273.0,1397.0,0.0,504.0
2019-01-06 08:00:00+02:00,42.0,1407.0,1745.0,210.0,889.0,284.0,1396.0,1.0,379.0
2019-01-06 09:00:00+02:00,42.0,1488.0,1884.0,211.0,883.0,292.0,1395.0,24.0,332.0
2019-01-06 10:00:00+02:00,46.0,1523.0,1891.0,208.0,996.0,246.0,1395.0,64.0,287.0
2019-01-06 11:00:00+02:00,48.0,1541.0,1929.0,214.0,919.0,301.0,1395.0,111.0,369.0
2019-01-06 12:00:00+02:00,50.0,1538.0,1965.0,217.0,945.0,222.0,1395.0,127.0,562.0
2019-01-06 13:00:00+02:00,53.0,1536.0,1963.0,216.0,852.0,245.0,1395.0,108.0,830.0
2019-01-06 14:00:00+02:00,53.0,1506.0,1927.0,213.0,790.0,236.0,1396.0,77.0,1114.0
2019-01-06 15:00:00+02:00,53.0,1412.0,1761.0,214.0,735.0,245.0,1395.0,36.0,1589.0
2019-01-06 16:00:00+02:00,53.0,1191.0,1514.0,209.0,792.0,208.0,1396.0,4.0,2100.0
2019-01-06 17:00:00+02:00,53.0,1201.0,1516.0,208.0,638.0,158.0,1396.0,0.0,2349.0
2019-01-06 18:00:00+02:00,52.0,1190.0,1527.0,208.0,810.0,192.0,1396.0,0.0,2343.0
2019-01-06 19:00:00+02:00,50.0,1192.0,1531.0,209.0,858.0,201.0,1396.0,0.0,2335.0
2019-01-06 20:00:00+02:00,50.0,1222.0,1534.0,211.0,920.0,144.0,1395.0,0.0,2268.0
2019-01-06 21:00:00+02:00,51.0,1234.0,1537.0,205.0,1059.0,107.0,1396.0,0.0,2241.0
2019-01-06 22:00:00+02:00,52.0,1199.0,1528.0,203.0,1030.0,48.0,1395.0,0.0,2202.0
2019-01-06 23:00:00+02:00,51.0,1239.0,1548.0,204.0,976.0,19.0,1394.0,0.0,2206.0
2019-01-07 00:00:00+02:00,50.0,1254.0,1551.0,203.0,965.0,13.0,1394.0,0.0,2162.0
2019-01-07 01:00:00+02:00,51.0,1179.0,1351.0,205.0,601.0,12.0,1395.0,0.0,2222.0
2019-01-07 02:00:00+02:00,50.0,1200.0,1292.0,204.0,671.0,12.0,1394.0,0.0,2192.0
2019-01-07 03:00:00+02:00,48.0,1215.0,1293.0,204.0,695.0,12.0,1395.0,0.0,2206.0
2019-01-07 04:00:00+02:00,49.0,1241.0,1296.0,204.0,754.0,9.0,1395.0,0.0,2200.0
2019-01-07 05:00:00+02:00,48.0,1248.0,1296.0,205.0,777.0,28.0,1394.0,0.0,2195.0
2019-01-07 06:00:00+02:00,50.0,1165.0,1311.0,208.0,593.0,183.0,1395.0,0.0,2215.0
2019-01-07 07:00:00+02:00,54.0,1191.0,1462.0,209.0,680.0,290.0,1395.0,0.0,2262.0
2019-01-07 08:00:00+02:00,57.0,1302.0,1603.0,210.0,766.0,329.0,1395.0,2.0,2198.0
2019-01-07 09:00:00+02:00,57.0,1307.0,1559.0,210.0,941.0,364.0,1352.0,34.0,2268.0
2019-01-07 10:00:00+02:00,55.0,1300.0,1651.0,210.0,895.0,299.0,1329.0,102.0,2361.0
2019-01-07 11:00:00+02:00,55.0,1206.0,1625.0,206.0,832.0,290.0,1339.0,187.0,2429.0
2019-01-07 12:00:00+02:00,54.0,1213.0,1638.0,210.0,908.0,259.0,1350.0,221.0,2357.0
2019-01-07 13:00:00+02:00,55.0,1209.0,1678.0,216.0,882.0,284.0,1359.0,214.0,2353.0
2019-01-07 14:00:00+02:00,57.0,1193.0,1651.0,208.0,857.0,305.0,1364.0,199.0,2301.0
2019-01-07 15:00:00+02:00,57.0,1188.0,1651.0,205.0,818.0,316.0,1370.0,112.0,2360.0
2019-01-07 16:00:00+02:00,57.0,1206.0,1671.0,206.0,873.0,334.0,1341.0,22.0,2293.0
2019-01-07 17:00:00+02:00,55.0,1221.0,1762.0,208.0,886.0,425.0,1362.0,0.0,2314.0
2019-01-07 18:00:00+02:00,55.0,1174.0,1725.0,203.0,1005.0,345.0,1380.0,0.0,2376.0
2019-01-07 19:00:00+02:00,54.0,1190.0,1525.0,205.0,1036.0,347.0,1384.0,0.0,2434.0
2019-01-07 20:00:00+02:00,54.0,1174.0,1484.0,205.0,963.0,332.0,1385.0,0.0,2512.0
2019-01-07 21:00:00+02:00,54.0,1189.0,1488.0,207.0,913.0,289.0,1386.0,0.0,2425.0
2019-01-07 22:00:00+02:00,55.0,1186.0,1491.0,206.0,779.0,144.0,1383.0,0.0,2360.0
2019-01-07 23:00:00+02:00,54.0,1244.0,1513.0,205.0,638.0,102.0,1386.0,0.0,2222.0
2019-01-08 00:00:00+02:00,54.0,1221.0,1522.0,209.0,777.0,192.0,1387.0,0.0,1989.0
2019-01-08 01:00:00+02:00,57.0,1332.0,1740.0,228.0,780.0,155.0,1389.0,0.0,1979.0
2019-01-08 02:00:00+02:00,57.0,1502.0,1856.0,230.0,644.0,156.0,1393.0,0.0,1795.0
2019-01-08 03:00:00+02:00,57.0,1584.0,1867.0,232.0,731.0,179.0,1394.0,0.0,1569.0
2019-01-08 04:00:00+02:00,58.0,1672.0,1898.0,233.0,721.0,289.0,1394.0,0.0,1312.0
2019-01-08 05:00:00+02:00,58.0,1631.0,1941.0,234.0,716.0,380.0,1393.0,0.0,1160.0
2019-01-08 06:00:00+02:00,58.0,1593.0,1944.0,238.0,625.0,510.0,1393.0,0.0,1000.0
2019-01-08 07:00:00+02:00,62.0,1704.0,1889.0,233.0,808.0,499.0,1393.0,0.0,1194.0
2019-01-08 08:00:00+02:00,62.0,1629.0,1702.0,231.0,925.0,349.0,1392.0,16.0,1313.0
2019-01-08 09:00:00+02:00,62.0,1780.0,1909.0,231.0,1097.0,507.0,1392.0,123.0,958.0
2019-01-08 10:00:00+02:00,62.0,1832.0,1983.0,230.0,970.0,651.0,1393.0,238.0,689.0
2019-01-08 11:00:00+02:00,61.0,1856.0,1992.0,232.0,1009.0,676.0,1393.0,322.0,519.0
2019-01-08 12:00:00+02:00,61.0,1881.0,1999.0,234.0,1007.0,715.0,1379.0,379.0,377.0
2019-01-08 13:00:00+02:00,61.0,1881.0,2004.0,237.0,970.0,757.0,1382.0,372.0,294.0
2019-01-08 14:00:00+02:00,62.0,1863.0,2013.0,233.0,873.0,781.0,1385.0,306.0,348.0
2019-01-08 15:00:00+02:00,64.0,1832.0,2020.0,174.0,841.0,846.0,1384.0,154.0,404.0
2019-01-08 16:00:00+02:00,62.0,1846.0,2019.0,114.0,795.0,990.0,1385.0,37.0,514.0
2019-01-08 17:00:00+02:00,63.0,1831.0,2017.0,116.0,814.0,1112.0,1390.0,1.0,641.0
2019-01-08 18:00:00+02:00,62.0,1830.0,2013.0,114.0,770.0,1088.0,1392.0,0.0,885.0
2019-01-08 19:00:00+02:00,61.0,1863.0,2007.0,116.0,881.0,963.0,1393.0,0.0,966.0
2019-01-08 20:00:00+02:00,59.0,1882.0,2010.0,113.0,946.0,984.0,1392.0,0.0,914.0
2019-01-08 21:00:00+02:00,61.0,1871.0,2042.0,112.0,932.0,918.0,1392.0,0.0,873.0
2019-01-08 22:00:00+02:00,63.0,1824.0,2047.0,115.0,823.0,714.0,1393.0,0.0,981.0
2019-01-08 23:00:00+02:00,63.0,1816.0,2039.0,119.0,735.0,280.0,1394.0,0.0,1285.0
2019-01-09 00:00:00+02:00,63.0,1791.0,1960.0,119.0,702.0,212.0,1395.0,0.0,1441.0
2019-01-09 01:00:00+02:00,62.0,1810.0,1954.0,119.0,674.0,238.0,1395.0,0.0,1342.0
2019-01-09 02:00:00+02:00,62.0,1696.0,1952.0,117.0,676.0,284.0,1394.0,0.0,1200.0
2019-01-09 03:00:00+02:00,63.0,1537.0,1937.0,121.0,679.0,279.0,1394.0,0.0,1213.0
2019-01-09 04:00:00+02:00,62.0,1608.0,1945.0,119.0,698.0,277.0,1394.0,0.0,1014.0
2019-01-09 05:00:00+02:00,62.0,1835.0,1954.0,121.0,703.0,301.0,1394.0,0.0,910.0
2019-01-09 06:00:00+02:00,60.0,1855.0,2006.0,121.0,695.0,390.0,1394.0,0.0,894.0
2019-01-09 07:00:00+02:00,63.0,1904.0,2039.0,125.0,758.0,726.0,1394.0,0.0,886.0
2019-01-09 08:00:00+02:00,64.0,1945.0,2040.0,130.0,829.0,697.0,1393.0,17.0,881.0
2019-01-09 09:00:00+02:00,65.0,1950.0,2042.0,129.0,897.0,694.0,1357.0,85.0,854.0
2019-01-09 10:00:00+02:00,64.0,1952.0,2043.0,127.0,1074.0,499.0,1253.0,189.0,730.0
2019-01-09 11:00:00+02:00,64.0,1952.0,2043.0,127.0,1074.0,499.0,1253.0,189.0,730.0
2019-01-09 12:00:00+02:00,64.0,2000.0,2006.0,125.0,1098.0,639.0,1320.0,263.0,431.0
2019-01-09 13:00:00+02:00,65.0,2006.0,2033.0,124.0,937.0,788.0,1355.0,245.0,302.0
2019-01-09 14:00:00+02:00,56.0,1998.0,2012.0,123.0,878.0,918.0,1358.0,144.0,325.0
2019-01-09 15:00:00+02:00,61.0,1955.0,1989.0,117.0,766.0,835.0,1379.0,71.0,503.0
2019-01-09 16:00:00+02:00,62.0,1979.0,2000.0,132.0,870.0,810.0,1383.0,14.0,566.0
2019-01-09 17:00:00+02:00,63.0,1998.0,2027.0,165.0,901.0,1168.0,1384.0,0.0,464.0
2019-01-09 18:00:00+02:00,63.0,1973.0,2008.0,198.0,889.0,1352.0,1386.0,0.0,406.0
2019-01-09 19:00:00+02:00,62.0,2016.0,2010.0,231.0,936.0,1262.0,1385.0,0.0,494.0
2019-01-09 20:00:00+02:00,60.0,2011.0,2007.0,233.0,1000.0,1194.0,1386.0,0.0,625.0
2019-01-09 21:00:00+02:00,61.0,1980.0,2039.0,236.0,960.0,973.0,1383.0,0.0,846.0
2019-01-09 22:00:00+02:00,62.0,1975.0,2009.0,238.0,920.0,693.0,1382.0,0.0,1140.0
2019-01-09 23:00:00+02:00,58.0,2009.0,2004.0,240.0,828.0,482.0,1383.0,0.0,1364.0
2019-01-10 00:00:00+02:00,58.0,2021.0,1920.0,235.0,585.0,473.0,1393.0,0.0,1469.0
2019-01-10 01:00:00+02:00,57.0,2015.0,1551.0,237.0,581.0,511.0,1395.0,0.0,1691.0
2019-01-10 02:00:00+02:00,58.0,2021.0,1532.0,238.0,566.0,461.0,1395.0,0.0,1798.0
2019-01-10 03:00:00+02:00,57.0,1970.0,1522.0,239.0,454.0,408.0,1395.0,0.0,1968.0
2019-01-10 04:00:00+02:00,57.0,1842.0,1501.0,239.0,500.0,427.0,1395.0,0.0,2108.0
2019-01-10 05:00:00+02:00,58.0,1943.0,1487.0,237.0,566.0,486.0,1395.0,0.0,2042.0
2019-01-10 06:00:00+02:00,60.0,2067.0,1576.0,236.0,618.0,715.0,1395.0,0.0,1777.0
2019-01-10 07:00:00+02:00,64.0,2030.0,1613.0,239.0,917.0,622.0,1393.0,0.0,1542.0
2019-01-10 08:00:00+02:00,62.0,2032.0,1928.0,239.0,1095.0,882.0,1394.0,1.0,1046.0
2019-01-10 09:00:00+02:00,58.0,1971.0,2003.0,238.0,1093.0,977.0,1343.0,13.0,884.0
2019-01-10 10:00:00+02:00,65.0,1996.0,2029.0,240.0,1147.0,1016.0,1347.0,26.0,714.0
2019-01-10 11:00:00+02:00,65.0,2017.0,2032.0,241.0,1185.0,865.0,1345.0,49.0,493.0
2019-01-10 12:00:00+02:00,62.0,2005.0,2021.0,240.0,1110.0,1121.0,1344.0,69.0,273.0
2019-01-10 13:00:00+02:00,64.0,1928.0,2016.0,240.0,867.0,1186.0,1347.0,95.0,344.0
2019-01-10 14:00:00+02:00,66.0,1934.0,2014.0,239.0,881.0,939.0,1367.0,78.0,367.0
2019-01-10 15:00:00+02:00,64.0,1983.0,2018.0,236.0,938.0,824.0,1374.0,37.0,367.0
2019-01-10 16:00:00+02:00,64.0,1924.0,2028.0,250.0,1021.0,813.0,1360.0,5.0,427.0
2019-01-10 17:00:00+02:00,65.0,1931.0,2025.0,288.0,985.0,1000.0,1366.0,0.0,493.0
2019-01-10 18:00:00+02:00,66.0,2184.0,2025.0,106.0,704.0,1272.0,1381.0,0.0,387.0
2019-01-10 19:00:00+02:00,67.0,1994.0,2018.0,253.0,880.0,1013.0,1381.0,0.0,393.0
2019-01-10 20:00:00+02:00,67.0,1993.0,2022.0,242.0,920.0,822.0,1381.0,0.0,424.0
2019-01-10 21:00:00+02:00,67.0,2023.0,2017.0,237.0,966.0,713.0,1380.0,0.0,375.0
2019-01-10 22:00:00+02:00,65.0,2019.0,2012.0,257.0,967.0,690.0,1382.0,0.0,338.0
2019-01-10 23:00:00+02:00,63.0,1979.0,2014.0,271.0,824.0,427.0,1382.0,0.0,426.0
2019-01-11 00:00:00+02:00,61.0,2036.0,2007.0,247.0,477.0,921.0,1383.0,0.0,442.0
2019-01-11 01:00:00+02:00,61.0,1970.0,1583.0,247.0,364.0,933.0,1389.0,0.0,442.0
2019-01-11 02:00:00+02:00,60.0,2028.0,1579.0,249.0,347.0,836.0,1390.0,0.0,393.0
2019-01-11 03:00:00+02:00,60.0,2066.0,1571.0,241.0,347.0,891.0,1390.0,0.0,367.0
2019-01-11 04:00:00+02:00,60.0,2108.0,1569.0,244.0,458.0,909.0,1391.0,0.0,388.0
