UTC time,nat_gas,nuclear,oil,hydro,solar,wind,biomass,unknown
2019-01-05 03:00:00,2834.0,3703.0,0.0,13.0,0.0,0.0,625.0,810.0
2019-01-05 04:00:00,2874.0,3714.0,0.0,15.0,0.0,0.0,627.0,806.0
2019-01-05 05:00:00,2851.0,3731.0,0.0,19.0,0.0,0.0,633.0,793.0
2019-01-05 06:00:00,2853.0,3733.0,0.0,28.0,0.0,0.0,647.0,778.0
2019-01-05 07:00:00,2844.0,3732.0,0.0,30.0,0.0,0.0,652.0,761.0
2019-01-05 08:00:00,2976.0,3729.0,0.0,32.0,15.0,0.0,649.0,788.0
2019-01-05 09:00:00,3166.0,3730.0,0.0,32.0,44.0,0.0,646.0,832.0
2019-01-05 10:00:00,3266.0,3732.0,0.0,31.0,59.0,0.0,645.0,857.0
2019-01-05 11:00:00,3218.0,3737.0,0.0,30.0,80.0,0.0,650.0,865.0
2019-01-05 12:00:00,3161.0,3737.0,0.0,25.0,79.0,30.3333333333333,654.0,869.0
2019-01-05 13:00:00,3185.0,3738.0,0.0,23.0,60.0,15.1666666666667,657.0,864.0
2019-01-05 14:00:00,3213.0,3741.0,0.0,28.0,26.0,7.58333333333333,642.0,866.0
2019-01-05 15:00:00,3158.0,3764.0,0.0,30.0,2.0,3.79166666666667,646.0,859.0
2019-01-05 16:00:00,3180.0,3772.0,0.0,30.0,0.0,1.89583333333333,641.0,817.0
2019-01-05 17:00:00,3151.0,3771.0,0.0,29.0,0.0,0.947916666666667,639.0,758.0
2019-01-05 18:00:00,3215.0,3782.0,0.0,29.0,0.0,0.473958333333333,644.0,713.0
2019-01-05 19:00:00,3026.0,3807.0,0.0,29.0,0.0,0.236979166666667,619.0,721.0
2019-01-05 20:00:00,2935.0,3808.0,0.0,28.0,0.0,0.118489583333333,602.0,719.0
2019-01-05 21:00:00,2891.0,3808.0,0.0,28.0,0.0,0.0592447916666666,597.0,678.0
2019-01-05 22:00:00,2615.0,3809.0,0.0,28.0,0.0,0.0296223958333333,611.0,749.0
2019-01-05 23:00:00,2041.0,3808.0,0.0,29.0,0.0,0.0148111979166666,621.0,721.0
2019-01-06 00:00:00,1919.0,3808.0,0.0,29.0,0.0,0.0074055989583333,615.0,705.0
2019-01-06 01:00:00,2038.0,3810.0,0.0,29.0,0.0,0.0037027994791666,609.0,686.0
2019-01-06 02:00:00,2094.0,3813.0,0.0,30.0,0.0,0.0018513997395833,610.0,677.0
2019-01-06 03:00:00,1990.0,3827.0,0.0,29.0,0.0,0.0009256998697916,612.0,690.0
2019-01-06 04:00:00,1991.0,3845.0,0.0,28.0,0.0,0.0004628499348958,611.0,703.0
2019-01-06 05:00:00,2102.0,3851.0,0.0,27.0,0.0,0.0002314249674479,608.0,738.0
2019-01-06 06:00:00,2087.0,3851.0,0.0,27.0,0.0,0.0001157124837239,607.0,766.0
2019-01-06 07:00:00,2339.0,3853.0,0.0,26.0,0.0,5.78562418619792e-05,605.0,796.0
2019-01-06 08:00:00,2405.0,3875.0,0.0,25.0,24.0,2.89281209309896e-05,600.0,799.0
2019-01-06 09:00:00,2717.0,3883.0,0.0,26.0,69.0,1.44640604654948e-05,609.0,823.0
2019-01-06 10:00:00,2891.0,3882.0,0.0,28.0,108.0,7.2320302327474e-06,617.0,833.0
2019-01-06 11:00:00,2867.0,3883.0,0.0,29.0,121.0,30.3333357440101,613.0,837.0
2019-01-06 12:00:00,2904.0,3882.0,0.0,29.0,117.0,91.0,612.0,855.0
2019-01-06 13:00:00,2974.0,3882.0,0.0,28.0,83.0,53.0833333333333,609.0,864.0
2019-01-06 14:00:00,2948.0,3883.0,0.0,28.0,40.0,30.3333333333333,612.0,860.0
2019-01-06 15:00:00,2917.0,3883.0,0.0,28.0,5.0,17.0625,610.0,860.0
2019-01-06 16:00:00,2876.0,3882.0,0.0,28.0,0.0,9.47916666666667,611.0,834.0
2019-01-06 17:00:00,2911.0,3896.0,0.0,28.0,0.0,5.21354166666667,620.0,794.0
2019-01-06 18:00:00,2892.0,3908.0,0.0,28.0,0.0,2.84375,622.0,749.0
2019-01-06 19:00:00,2923.0,3909.0,0.0,27.0,0.0,1.54036458333333,628.0,764.0
2019-01-06 20:00:00,2909.0,3908.0,0.0,28.0,0.0,0.829427083333333,625.0,742.0
2019-01-06 21:00:00,2793.0,3906.0,0.0,28.0,0.0,0.4443359375,622.0,742.0
2019-01-06 22:00:00,2852.0,3905.0,0.0,28.0,0.0,0.236979166666667,619.0,753.0
2019-01-06 23:00:00,2510.0,3906.0,0.0,29.0,0.0,0.125895182291667,621.0,672.0
2019-01-07 00:00:00,2465.0,3907.0,0.0,30.0,0.0,0.0666503906249999,618.0,658.0
2019-01-07 01:00:00,2408.0,3935.0,0.0,31.0,0.0,0.0351765950520833,621.0,650.0
2019-01-07 02:00:00,2426.0,3950.0,0.0,31.0,0.0,0.0185139973958333,618.0,659.0
2019-01-07 03:00:00,2397.0,3949.0,0.0,30.0,0.0,0.0097198486328125,604.0,678.0
2019-01-07 04:00:00,2631.0,3963.0,0.0,30.0,0.0,0.0050913492838541,612.0,693.0
2019-01-07 05:00:00,3244.0,3986.0,0.0,29.0,0.0,0.002661387125651,617.0,719.0
2019-01-07 06:00:00,3890.0,3987.0,0.0,28.0,0.0,0.0013885498046875,617.0,802.0
2019-01-07 07:00:00,4185.0,3987.0,0.0,28.0,0.0,0.0007232030232747,626.0,828.0
2019-01-07 08:00:00,4173.0,3992.0,0.0,28.0,29.0,0.0003760655721028,624.0,832.0
2019-01-07 09:00:00,4027.0,4010.0,0.0,28.0,83.0,0.0001952648162841,623.0,803.0
2019-01-07 10:00:00,4083.0,4011.0,0.0,28.0,125.0,0.0001012484232584,621.0,815.0
2019-01-07 11:00:00,4077.0,4011.0,0.0,27.0,152.0,15.1667184962167,589.0,842.0
2019-01-07 12:00:00,3905.0,4009.0,0.0,24.0,177.0,53.0833592481083,560.0,842.0
2019-01-07 13:00:00,3799.0,4007.0,0.0,24.0,114.0,53.0833462907208,559.0,848.0
2019-01-07 14:00:00,3810.0,4007.0,0.0,25.0,45.0,41.7083398120271,552.0,849.0
2019-01-07 15:00:00,3780.0,4011.0,0.0,27.0,4.0,29.3854199060135,555.0,844.0
2019-01-07 16:00:00,3841.0,4012.0,0.0,25.0,0.0,19.4322932863401,558.0,843.0
2019-01-07 17:00:00,3782.0,4020.0,0.0,23.0,0.0,12.3229174765034,559.0,810.0
2019-01-07 18:00:00,3638.0,4043.0,0.0,22.0,0.0,7.58333373825169,563.0,763.0
2019-01-07 19:00:00,3285.0,4049.0,0.0,23.0,0.0,4.56184916079251,542.0,692.0
2019-01-07 20:00:00,2960.0,4051.0,0.0,24.0,0.0,2.69563812206292,532.0,723.0
2019-01-07 21:00:00,2930.0,4055.0,0.0,25.0,0.0,1.56998702978146,535.0,734.0
2019-01-07 22:00:00,2697.0,4055.0,0.0,24.0,0.0,0.903483098224064,531.0,711.0
2019-01-07 23:00:00,2319.0,4052.0,0.0,24.0,0.0,0.514689140257865,532.0,697.0
2019-01-08 00:00:00,2240.0,4055.0,0.0,22.0,0.0,0.290669765441433,533.0,684.0
2019-01-08 01:00:00,2288.0,4063.0,0.0,24.0,0.0,0.162923180246758,526.0,682.0
2019-01-08 02:00:00,2268.0,4071.0,0.0,32.0,0.0,0.0907185888212956,530.0,682.0
2019-01-08 03:00:00,2323.0,4072.0,0.0,38.0,0.0,0.050219218727054,531.0,673.0
2019-01-08 04:00:00,2543.0,4072.0,0.0,32.0,0.0,0.0276552840054541,531.0,688.0
2019-01-08 05:00:00,3239.0,4073.0,0.0,20.0,0.0,0.0151583355655525,531.0,731.0
2019-01-08 06:00:00,3599.0,4074.0,0.0,11.0,0.0,0.00827344268512,532.0,785.0
2019-01-08 07:00:00,3749.0,4071.0,0.0,12.0,0.0,0.0044983228541973,538.0,811.0
2019-01-08 08:00:00,3783.0,4071.0,0.0,15.0,64.0,0.0024371942131501,546.0,790.0
2019-01-08 09:00:00,3775.0,4072.0,0.0,22.0,213.0,0.0013162295147171,552.0,800.0
2019-01-08 10:00:00,3693.0,4073.0,0.0,28.0,377.0,0.0007087389689878,542.0,803.0
2019-01-08 11:00:00,3428.0,4075.0,0.0,30.0,411.0,7.58371361759283,546.0,775.0
2019-01-08 12:00:00,3591.0,4082.0,0.0,30.0,357.0,30.3335364328506,551.0,758.0
2019-01-08 13:00:00,3649.0,4082.0,0.0,31.0,278.0,41.7084413617857,547.0,774.0
2019-01-08 14:00:00,3612.0,4080.0,0.0,32.0,145.0,41.7083905869064,549.0,782.0
2019-01-08 15:00:00,3684.0,4082.0,0.0,31.0,30.0,35.54690524646,549.0,796.0
2019-01-08 16:00:00,3540.0,4082.0,0.0,29.0,0.0,27.4895992664,548.0,802.0
2019-01-08 17:00:00,3430.0,4081.0,0.0,28.0,0.0,19.9062583714517,548.0,770.0
2019-01-08 18:00:00,3428.0,4081.0,0.0,26.0,0.0,13.7447960548517,548.0,780.0
2019-01-08 19:00:00,3129.0,4079.0,0.0,28.0,0.0,9.15332260782211,531.0,775.0
2019-01-08 20:00:00,3015.0,4081.0,0.0,28.0,0.0,5.92448036494252,520.0,776.0
2019-01-08 21:00:00,2956.0,4083.0,0.0,29.0,0.0,3.74723369736199,529.0,728.0
2019-01-08 22:00:00,2906.0,4082.0,0.0,30.0,0.0,2.32535839779303,528.0,747.0
2019-01-08 23:00:00,2613.0,4081.0,0.0,31.0,0.0,1.42002376902545,526.0,752.0
2019-01-09 00:00:00,2467.0,4082.0,0.0,35.0,0.0,0.855346767233439,527.0,751.0
2019-01-09 01:00:00,2346.0,4086.0,0.0,36.0,0.0,0.509134973740099,521.0,719.0
2019-01-09 02:00:00,2357.0,4085.0,0.0,32.0,0.0,0.299926781280697,525.0,717.0
2019-01-09 03:00:00,2357.0,4086.0,0.0,24.0,0.0,0.175073000003876,529.0,725.0
2019-01-09 04:00:00,2696.0,4086.0,0.0,15.0,0.0,0.101364142004665,536.0,731.0
2019-01-09 05:00:00,3063.0,4086.0,0.0,17.0,0.0,0.0582612387851087,551.0,775.0
2019-01-09 06:00:00,3783.0,4086.0,0.0,23.0,0.0,0.0332673407351143,556.0,847.0
2019-01-09 07:00:00,4112.0,4083.0,0.0,34.0,0.0,43.6792552211964,565.0,882.0
2019-01-09 08:00:00,4301.0,4082.0,0.0,38.0,73.0,21.8408462077048,593.0,884.0
2019-01-09 09:00:00,4328.0,4076.0,0.0,34.0,265.0,10.9210812186098,606.0,886.0
2019-01-09 10:00:00,4242.0,4084.0,0.0,25.0,602.0,5.46089497878937,613.0,882.0
2019-01-09 11:00:00,3951.0,4088.0,0.0,16.0,767.0,6.5223042981911,612.0,874.0
2019-01-09 12:00:00,3991.0,4084.0,0.0,19.0,727.0,18.4279203655208,611.0,817.0
2019-01-09 13:00:00,3998.0,4080.0,0.0,27.0,516.0,30.0681808636533,616.0,813.0
2019-01-09 14:00:00,3970.0,4084.0,0.0,34.0,256.0,35.8882857252798,621.0,815.0
2019-01-09 15:00:00,3860.0,4087.0,0.0,37.0,55.0,35.7175954858699,619.0,814.0
2019-01-09 16:00:00,4210.0,4090.0,0.0,36.0,0.0,31.603597376135,621.0,813.0
2019-01-09 17:00:00,4314.0,4093.0,0.0,33.0,0.0,25.7549278737933,622.0,832.0
2019-01-09 18:00:00,3849.0,4092.0,0.0,27.0,0.0,19.7498619643225,633.0,825.0
2019-01-09 19:00:00,3702.0,4091.0,0.0,27.0,0.0,14.4515922860723,642.0,811.0
2019-01-09 20:00:00,3727.0,4090.0,0.0,27.0,0.0,10.1880363255074,616.0,772.0
2019-01-09 21:00:00,3611.0,4090.0,0.0,29.0,0.0,6.9676350114347,612.0,768.0
2019-01-09 22:00:00,3148.0,4090.0,0.0,30.0,0.0,4.64649670461386,612.0,713.0
2019-01-09 23:00:00,3175.0,4091.0,0.0,30.0,0.0,3.03326023681965,612.0,743.0
2019-01-10 00:00:00,2980.0,4092.0,0.0,31.0,0.0,1.94430350202655,610.0,745.0
2019-01-10 01:00:00,2991.0,4091.0,0.0,34.0,0.0,1.22671923788332,609.0,769.0
2019-01-10 02:00:00,3106.0,4092.0,0.0,33.0,0.0,0.76332300958201,609.0,774.0
2019-01-10 03:00:00,3087.0,4093.0,0.0,36.0,0.0,0.469198004792943,610.0,776.0
2019-01-10 04:00:00,3510.0,4093.0,0.0,39.0,0.0,0.285281073398804,614.0,788.0
2019-01-10 05:00:00,3971.0,4093.0,0.0,39.0,0.0,0.171771156091956,608.0,820.0
2019-01-10 06:00:00,4268.0,4090.0,0.0,34.0,0.0,43.7350128322757,627.0,870.0
2019-01-10 07:00:00,4506.0,4088.0,0.0,25.0,0.0,131.0,634.0,876.0
2019-01-10 08:00:00,4746.0,4090.0,0.0,18.0,43.0,76.4204231038524,638.0,875.0
2019-01-10 09:00:00,4793.0,4093.0,0.0,15.0,120.0,43.6707521612311,637.0,865.0
2019-01-10 10:00:00,4754.0,4092.0,0.0,20.0,184.0,24.5658235700102,642.0,872.0
2019-01-10 11:00:00,4708.0,4091.0,0.0,26.0,250.0,15.5440639341007,645.0,877.0
2019-01-10 12:00:00,4721.0,4090.0,0.0,30.0,285.0,16.9859921498108,642.0,881.0
2019-01-10 13:00:00,4700.0,4088.0,12.0,36.0,196.0,23.527086506732,644.0,888.0
2019-01-10 14:00:00,4785.0,4087.0,0.0,36.0,102.0,29.7076861160059,638.0,890.0
2019-01-10 15:00:00,4817.0,4088.0,0.0,35.0,17.0,32.7126408009379,634.0,906.0
2019-01-10 16:00:00,4841.0,4090.0,0.0,33.0,0.0,32.1581190885364,633.0,913.0
2019-01-10 17:00:00,4808.0,4090.0,0.0,31.0,0.0,28.9565234811649,636.0,905.0
2019-01-10 18:00:00,4825.0,4091.0,0.0,29.0,0.0,24.3531927227437,642.0,903.0
2019-01-10 19:00:00,4578.0,4089.0,0.0,28.0,0.0,19.402392504408,631.0,816.0
2019-01-10 20:00:00,4375.0,4089.0,0.0,28.0,0.0,14.7952144149577,615.0,792.0
2019-01-10 21:00:00,4353.0,4088.0,0.0,29.0,0.0,10.8814247131962,615.0,806.0
2019-01-10 22:00:00,4336.0,4087.0,0.0,31.0,0.0,7.76396070890504,616.0,822.0
2019-01-10 23:00:00,4175.0,4088.0,0.0,32.0,0.0,5.39861047286234,611.0,817.0
2019-01-11 00:00:00,4043.0,4087.0,0.0,31.0,0.0,3.67145698744445,616.0,819.0
2019-01-11 01:00:00,3971.0,4087.0,0.0,30.0,0.0,2.44908811266388,619.0,802.0
2019-01-11 02:00:00,3740.0,4088.0,0.0,30.0,0.0,1.60620556112295,616.0,799.0
2019-01-11 03:00:00,3397.0,4088.0,0.0,31.0,0.0,1.03770178295795,619.0,796.0
2019-01-11 04:00:00,3870.0,4088.0,0.0,31.0,0.0,0.661491428178374,614.0,804.0
2019-01-11 05:00:00,4074.0,4087.0,0.0,31.0,0.0,0.416631292135165,616.0,832.0
2019-01-11 06:00:00,4231.0,4086.0,0.0,32.0,0.0,22.0758220622054,625.0,880.0
2019-01-11 07:00:00,4178.0,4091.0,0.0,32.0,0.0,76.5379110311027,624.0,880.0
2019-01-11 08:00:00,4320.0,4094.0,0.0,31.0,38.0,76.4791670674776,623.0,866.0
2019-01-11 09:00:00,4279.0,4091.0,0.0,28.0,172.0,60.0749596143543,623.0,858.0
2019-01-11 10:00:00,4191.0,4091.0,0.0,28.0,231.0,42.3203915921823,625.0,856.0
2019-01-11 11:00:00,3945.0,4088.0,0.0,29.0,229.0,28.9322277631415,627.0,848.0
2019-01-11 12:00:00,4280.0,4079.0,94.0,28.0,224.0,22.9591099564761,636.0,854.0
2019-01-11 13:00:00,4368.0,4078.0,13.0,30.0,181.0,23.2430982316041,645.0,898.0
2019-01-11 14:00:00,4370.0,4077.0,0.0,31.0,135.0,26.475392173805,643.0,866.0
2019-01-11 15:00:00,4017.0,4078.0,0.0,30.0,38.0,29.5940164873714,640.0,815.0
2019-01-11 16:00:00,4004.0,4081.0,0.0,30.0,0.0,30.8760677879539,646.0,808.0
2019-01-11 17:00:00,4043.0,4087.0,0.0,31.0,0.0,29.9162956345594,644.0,843.0
2019-01-11 18:00:00,4040.0,4088.0,0.0,30.0,0.0,27.1347441786516,637.0,834.0
2019-01-11 19:00:00,4059.0,4089.0,0.0,29.0,0.0,23.2685683415298,625.0,803.0
2019-01-11 20:00:00,4015.0,4088.0,0.0,30.0,0.0,19.0318913782438,610.0,812.0
2019-01-11 21:00:00,3952.0,4087.0,0.0,30.0,0.0,14.95665804572,610.0,802.0
2019-01-11 22:00:00,3954.0,4087.0,0.0,31.0,0.0,11.3603093773125,606.0,836.0
2019-01-11 23:00:00,3266.0,4085.0,0.0,31.0,0.0,8.37945992508743,610.0,805.0
2019-01-12 00:00:00,2593.0,4087.0,0.0,29.0,0.0,6.02545845626594,611.0,773.0
2019-01-12 01:00:00,2575.0,4087.0,0.0,28.0,0.0,4.23727328446491,609.0,730.0
2019-01-12 02:00:00,2622.0,4086.0,0.0,29.0,0.0,2.92173942279393,609.0,737.0
2019-01-12 03:00:00,2479.0,4087.0,0.0,31.0,0.0,1.97972060287594,612.0,748.0
2019-01-12 04:00:00,2369.0,4088.0,0.0,32.0,0.0,1.32060601552716,611.0,731.0
2019-01-12 05:00:00,2456.0,4089.0,0.0,34.0,0.0,0.86861865383116,612.0,726.0
2019-01-12 06:00:00,2529.0,4088.0,0.0,32.0,0.0,11.4722203580183,631.0,765.0
2019-01-12 07:00:00,2655.0,4088.0,0.0,25.0,0.0,44.0050656945605,636.0,819.0
2019-01-12 08:00:00,2750.0,4085.0,0.0,20.0,47.0,60.242116381019,637.0,868.0
2019-01-12 09:00:00,2693.0,4076.0,0.0,19.0,95.0,60.1585379976867,633.0,871.0
2019-01-12 10:00:00,2725.0,4074.0,0.0,26.0,121.0,51.2394647949345,640.0,842.0
2019-01-12 11:00:00,2703.0,4074.0,0.0,31.0,113.0,40.085846279038,640.0,881.0
2019-01-12 12:00:00,2733.0,4074.0,0.0,31.0,76.0,31.522478117757,640.0,903.0
2019-01-12 13:00:00,2811.0,4072.0,0.0,32.0,58.0,27.3827881746806,639.0,895.0
2019-01-12 14:00:00,2686.0,4072.0,0.0,31.0,39.0,26.9290901742428,639.0,892.0
2019-01-12 15:00:00,2566.0,4076.0,0.0,32.0,7.0,28.2615533308071,637.0,826.0
2019-01-12 16:00:00,2612.0,4076.0,0.0,33.0,0.0,29.5688105593805,647.0,772.0
