,UTC time,carbon_intensity,nat_gas,nuclear,hydro,solar,wind,other
36,2019-01-02 12:00:00,69.05,1466.0,1170.0,6760.0,0.0,5.0,211.0
37,2019-01-02 13:00:00,65.58,1460.0,1171.0,7278.0,0.0,6.0,216.0
38,2019-01-02 14:00:00,59.31,1466.0,1171.0,8385.0,0.0,10.0,217.0
39,2019-01-02 15:00:00,52.31,1450.0,1170.0,9816.0,0.0,18.0,220.0
40,2019-01-02 16:00:00,52.63,1526.0,1170.0,10185.0,0.0,31.0,220.0
41,2019-01-02 17:00:00,55.14,1513.0,1169.0,9558.0,1.0,42.0,226.0
42,2019-01-02 18:00:00,56.27,1420.0,1168.0,8834.0,3.0,41.0,231.0
43,2019-01-02 19:00:00,58.41,1416.0,1167.0,8308.0,3.0,56.0,224.0
44,2019-01-02 20:00:00,60.45,1418.0,1166.0,7911.0,2.0,64.0,221.0
45,2019-01-02 21:00:00,61.5,1415.0,1165.0,7747.0,2.0,63.0,225.0
46,2019-01-02 22:00:00,62.59,1420.0,1164.0,7545.0,3.0,47.0,218.0
47,2019-01-02 23:00:00,63.53,1435.0,1164.0,7425.0,3.0,70.0,216.0
48,2019-01-03 00:00:00,62.7,1420.0,1166.0,7457.0,1.0,117.0,218.0
49,2019-01-03 01:00:00,53.18,1414.0,1165.0,9245.0,0.0,152.0,218.0
50,2019-01-03 02:00:00,49.81,1426.0,1163.0,10201.0,0.0,112.0,219.0
51,2019-01-03 03:00:00,50.07,1444.0,1159.0,10229.0,0.0,167.0,222.0
52,2019-01-03 04:00:00,50.89,1457.0,1159.0,10080.0,0.0,164.0,220.0
53,2019-01-03 05:00:00,52.22,1416.0,1160.0,9571.0,0.0,148.0,226.0
54,2019-01-03 06:00:00,59.14,1411.0,1161.0,7934.0,0.0,266.0,223.0
55,2019-01-03 07:00:00,65.06,1432.0,1161.0,6789.0,0.0,423.0,212.0
56,2019-01-03 08:00:00,68.08,1431.0,1159.0,6228.0,0.0,493.0,206.0
57,2019-01-03 09:00:00,68.04,1409.0,1161.0,6188.0,0.0,506.0,215.0
58,2019-01-03 10:00:00,69.91,1406.0,1164.0,5895.0,0.0,530.0,215.0
59,2019-01-03 11:00:00,70.32,1404.0,1165.0,5815.0,0.0,525.0,212.0
60,2019-01-03 12:00:00,69.92,1404.0,1164.0,5814.0,0.0,579.0,212.0
61,2019-01-03 13:00:00,66.41,1399.0,1161.0,6255.0,0.0,619.0,214.0
62,2019-01-03 14:00:00,61.41,1406.0,1161.0,7020.0,0.0,657.0,212.0
63,2019-01-03 15:00:00,57.66,1533.0,1162.0,8403.0,0.0,739.0,223.0
64,2019-01-03 16:00:00,55.68,1518.0,1161.0,8780.0,0.0,699.0,222.0
65,2019-01-03 17:00:00,55.92,1412.0,1159.0,8275.0,0.0,567.0,223.0
66,2019-01-03 18:00:00,55.52,1345.0,1158.0,7988.0,1.0,548.0,222.0
67,2019-01-03 19:00:00,54.01,1231.0,1157.0,7546.0,1.0,658.0,224.0
68,2019-01-03 20:00:00,54.32,1214.0,1157.0,7383.0,1.0,670.0,225.0
69,2019-01-03 21:00:00,59.49,1354.0,1158.0,7171.0,1.0,653.0,221.0
70,2019-01-03 22:00:00,60.64,1391.0,1156.0,7224.0,1.0,573.0,219.0
71,2019-01-03 23:00:00,60.5,1390.0,1158.0,7387.0,1.0,445.0,221.0
72,2019-01-04 00:00:00,59.23,1371.0,1159.0,7592.0,1.0,366.0,221.0
73,2019-01-04 01:00:00,55.42,1343.0,1160.0,8182.0,0.0,353.0,221.0
74,2019-01-04 02:00:00,50.02,1358.0,1164.0,9405.0,0.0,405.0,218.0
75,2019-01-04 03:00:00,50.18,1373.0,1164.0,9477.0,0.0,411.0,220.0
76,2019-01-04 04:00:00,55.66,1397.0,1164.0,8421.0,0.0,357.0,220.0
77,2019-01-04 05:00:00,56.63,1333.0,1165.0,7828.0,0.0,416.0,222.0
78,2019-01-04 06:00:00,60.72,1372.0,1166.0,7256.0,0.0,421.0,219.0
79,2019-01-04 07:00:00,65.41,1362.0,1165.0,6288.0,0.0,478.0,204.0
80,2019-01-04 08:00:00,67.55,1319.0,1165.0,5792.0,0.0,526.0,210.0
81,2019-01-04 09:00:00,65.51,1265.0,1164.0,5638.0,0.0,695.0,208.0
82,2019-01-04 10:00:00,62.91,1195.0,1164.0,5454.0,0.0,843.0,200.0
83,2019-01-04 11:00:00,62.53,1191.0,1163.0,5254.0,0.0,1111.0,204.0
84,2019-01-04 12:00:00,61.03,1191.0,1163.0,5429.0,0.0,1173.0,206.0
85,2019-01-04 13:00:00,58.35,1197.0,1163.0,5954.0,0.0,1136.0,210.0
86,2019-01-04 14:00:00,58.27,1269.0,1162.0,6669.0,0.0,874.0,216.0
87,2019-01-04 15:00:00,52.46,1211.0,1162.0,7443.0,0.0,916.0,220.0
88,2019-01-04 16:00:00,49.24,1205.0,1160.0,8196.0,0.0,874.0,223.0
89,2019-01-04 17:00:00,51.38,1277.0,1159.0,8383.0,0.0,538.0,212.0
90,2019-01-04 18:00:00,58.06,1401.0,1159.0,7808.0,1.0,428.0,210.0
91,2019-01-04 19:00:00,58.62,1391.0,1159.0,7747.0,1.0,340.0,211.0
92,2019-01-04 20:00:00,58.95,1359.0,1159.0,7608.0,1.0,267.0,213.0
93,2019-01-04 21:00:00,58.37,1294.0,1158.0,7527.0,1.0,143.0,217.0
94,2019-01-04 22:00:00,61.03,1320.0,1157.0,7276.0,1.0,126.0,223.0
95,2019-01-04 23:00:00,63.05,1373.0,1159.0,7250.0,0.0,103.0,225.0
96,2019-01-05 00:00:00,60.61,1398.0,1161.0,7676.0,0.0,107.0,213.0
97,2019-01-05 01:00:00,57.01,1398.0,1162.0,8384.0,0.0,100.0,217.0
98,2019-01-05 02:00:00,52.82,1399.0,1163.0,9263.0,0.0,120.0,217.0
99,2019-01-05 03:00:00,52.6,1400.0,1163.0,9212.0,0.0,149.0,209.0
100,2019-01-05 04:00:00,55.81,1412.0,1164.0,8672.0,0.0,114.0,215.0
101,2019-01-05 05:00:00,56.8,1412.0,1162.0,8497.0,0.0,70.0,213.0
102,2019-01-05 06:00:00,60.45,1416.0,1164.0,7844.0,0.0,65.0,214.0
103,2019-01-05 07:00:00,62.37,1414.0,1165.0,7382.0,0.0,87.0,202.0
104,2019-01-05 08:00:00,67.24,1418.0,1165.0,6697.0,0.0,108.0,210.0
105,2019-01-05 09:00:00,69.75,1389.0,1166.0,6182.0,0.0,167.0,212.0
106,2019-01-05 10:00:00,69.09,1368.0,1168.0,6064.0,0.0,205.0,202.0
107,2019-01-05 11:00:00,68.07,1339.0,1168.0,6054.0,0.0,214.0,201.0
108,2019-01-05 12:00:00,68.72,1391.0,1169.0,6261.0,0.0,164.0,203.0
109,2019-01-05 13:00:00,63.27,1355.0,1169.0,6818.0,0.0,207.0,201.0
110,2019-01-05 14:00:00,60.1,1342.0,1169.0,7321.0,0.0,229.0,210.0
111,2019-01-05 15:00:00,55.66,1378.0,1167.0,8364.0,0.0,239.0,213.0
112,2019-01-05 16:00:00,52.9,1366.0,1168.0,8767.0,0.0,307.0,208.0
113,2019-01-05 17:00:00,53.05,1371.0,1169.0,8806.0,0.0,283.0,210.0
114,2019-01-05 18:00:00,52.44,1341.0,1169.0,8790.0,0.0,323.0,217.0
115,2019-01-05 19:00:00,54.16,1405.0,1169.0,8829.0,1.0,309.0,220.0
116,2019-01-05 20:00:00,55.59,1412.0,1168.0,8609.0,2.0,235.0,217.0
117,2019-01-05 21:00:00,57.04,1408.0,1168.0,8408.0,1.0,156.0,221.0
118,2019-01-05 22:00:00,57.73,1390.0,1167.0,8205.0,0.0,154.0,224.0
119,2019-01-05 23:00:00,57.68,1402.0,1166.0,8190.0,0.0,217.0,221.0
120,2019-01-06 00:00:00,56.57,1400.0,1167.0,8347.0,1.0,230.0,217.0
121,2019-01-06 01:00:00,53.16,1409.0,1167.0,9118.0,0.0,263.0,219.0
122,2019-01-06 02:00:00,48.77,1343.0,1167.0,9657.0,0.0,384.0,219.0
123,2019-01-06 03:00:00,46.58,1254.0,1167.0,9459.0,0.0,520.0,215.0
124,2019-01-06 04:00:00,48.03,1257.0,1168.0,9011.0,0.0,605.0,215.0
125,2019-01-06 05:00:00,49.47,1222.0,1168.0,8117.0,0.0,906.0,214.0
126,2019-01-06 06:00:00,52.11,1265.0,1167.0,7811.0,0.0,867.0,212.0
127,2019-01-06 07:00:00,57.78,1402.0,1169.0,7564.0,0.0,705.0,208.0
128,2019-01-06 08:00:00,60.71,1339.0,1168.0,6329.0,0.0,1036.0,202.0
129,2019-01-06 09:00:00,60.35,1206.0,1170.0,5505.0,0.0,1185.0,196.0
130,2019-01-06 10:00:00,59.49,1205.0,1170.0,4583.0,0.0,2070.0,177.0
131,2019-01-06 11:00:00,57.89,1215.0,1168.0,4752.0,0.0,2337.0,191.0
132,2019-01-06 12:00:00,57.68,1264.0,1164.0,5303.0,0.0,2081.0,190.0
133,2019-01-06 13:00:00,57.03,1251.0,1159.0,5495.0,0.0,1801.0,175.0
134,2019-01-06 14:00:00,54.41,1258.0,1160.0,6180.0,0.0,1573.0,169.0
135,2019-01-06 15:00:00,51.33,1260.0,1160.0,6964.0,0.0,1320.0,159.0
136,2019-01-06 16:00:00,49.11,1244.0,1162.0,7357.0,0.0,1259.0,154.0
137,2019-01-06 17:00:00,46.43,1246.0,1160.0,8266.0,0.0,1011.0,154.0
138,2019-01-06 18:00:00,48.65,1287.0,1159.0,8107.0,0.0,945.0,158.0
139,2019-01-06 19:00:00,54.89,1410.0,1162.0,7840.0,1.0,703.0,170.0
140,2019-01-06 20:00:00,57.6,1426.0,1164.0,7415.0,2.0,796.0,183.0
141,2019-01-06 21:00:00,54.31,1303.0,1163.0,7414.0,1.0,722.0,180.0
142,2019-01-06 22:00:00,53.35,1220.0,1163.0,7623.0,0.0,469.0,206.0
143,2019-01-06 23:00:00,53.48,1232.0,1164.0,7717.0,0.0,351.0,199.0
144,2019-01-07 00:00:00,57.3,1380.0,1163.0,8024.0,0.0,233.0,209.0
145,2019-01-07 01:00:00,53.17,1381.0,1164.0,8720.0,0.0,387.0,208.0
146,2019-01-07 02:00:00,46.16,1283.0,1166.0,9681.0,0.0,504.0,205.0
147,2019-01-07 03:00:00,44.13,1232.0,1166.0,9633.0,0.0,704.0,200.0
148,2019-01-07 04:00:00,46.11,1238.0,1166.0,8557.0,0.0,1198.0,194.0
149,2019-01-07 05:00:00,49.35,1253.0,1166.0,7481.0,0.0,1519.0,190.0
150,2019-01-07 06:00:00,48.75,1250.0,1167.0,7249.0,0.0,1915.0,194.0
151,2019-01-07 07:00:00,51.9,1277.0,1167.0,6381.0,0.0,2264.0,197.0
152,2019-01-07 08:00:00,53.61,1275.0,1167.0,6233.0,0.0,1944.0,187.0
153,2019-01-07 09:00:00,55.59,1277.0,1166.0,5721.0,0.0,2083.0,187.0
154,2019-01-07 10:00:00,57.53,1283.0,1167.0,5470.0,0.0,1987.0,184.0
155,2019-01-07 11:00:00,56.8,1257.0,1168.0,5511.0,0.0,1968.0,188.0
156,2019-01-07 12:00:00,55.88,1256.0,1168.0,5651.0,0.0,1997.0,189.0
157,2019-01-07 13:00:00,52.95,1276.0,1168.0,6379.0,0.0,2075.0,201.0
158,2019-01-07 14:00:00,50.06,1344.0,1166.0,7184.0,0.0,2306.0,197.0
159,2019-01-07 15:00:00,47.1,1425.0,1167.0,8661.0,0.0,2250.0,206.0
160,2019-01-07 16:00:00,42.62,1342.0,1168.0,9354.0,0.0,2258.0,198.0
161,2019-01-07 17:00:00,44.35,1334.0,1168.0,8888.0,1.0,2214.0,207.0
162,2019-01-07 18:00:00,43.98,1258.0,1168.0,8629.0,2.0,2013.0,206.0
163,2019-01-07 19:00:00,44.83,1232.0,1166.0,8719.0,1.0,1712.0,225.0
164,2019-01-07 20:00:00,47.03,1232.0,1166.0,8325.0,2.0,1472.0,223.0
165,2019-01-07 21:00:00,51.07,1289.0,1166.0,7920.0,2.0,1301.0,228.0
166,2019-01-07 22:00:00,53.89,1340.0,1165.0,7669.0,2.0,1181.0,223.0
167,2019-01-07 23:00:00,52.83,1274.0,1166.0,7629.0,2.0,1035.0,221.0
168,2019-01-08 00:00:00,50.46,1258.0,1167.0,8438.0,0.0,680.0,223.0
169,2019-01-08 01:00:00,50.13,1394.0,1168.0,9732.0,0.0,310.0,221.0
170,2019-01-08 02:00:00,51.22,1567.0,1167.0,10650.0,0.0,164.0,218.0
171,2019-01-08 03:00:00,50.98,1543.0,1169.0,10683.0,0.0,126.0,226.0
172,2019-01-08 04:00:00,49.78,1519.0,1169.0,10566.0,0.0,93.0,195.0
173,2019-01-08 05:00:00,50.86,1508.0,1170.0,10413.0,0.0,75.0,213.0
174,2019-01-08 06:00:00,52.6,1493.0,1171.0,9735.0,0.0,99.0,201.0
175,2019-01-08 07:00:00,57.89,1431.0,1171.0,7939.0,0.0,186.0,177.0
176,2019-01-08 08:00:00,57.9,1293.0,1172.0,7052.0,0.0,309.0,175.0
177,2019-01-08 09:00:00,60.39,1262.0,1168.0,6453.0,0.0,341.0,175.0
178,2019-01-08 10:00:00,63.2,1294.0,1167.0,6223.0,0.0,422.0,189.0
179,2019-01-08 11:00:00,64.5,1342.0,1166.0,6165.0,0.0,537.0,191.0
180,2019-01-08 12:00:00,59.23,1250.0,1165.0,6213.0,0.0,757.0,181.0
181,2019-01-08 13:00:00,56.77,1243.0,1165.0,6728.0,0.0,818.0,203.0
182,2019-01-08 14:00:00,50.25,1224.0,1165.0,8129.0,0.0,625.0,204.0
183,2019-01-08 15:00:00,42.18,1260.0,1169.0,10540.0,0.0,586.0,198.0
184,2019-01-08 16:00:00,41.47,1241.0,1169.0,10488.0,0.0,735.0,199.0
185,2019-01-08 17:00:00,42.59,1229.0,1169.0,9946.0,0.0,845.0,201.0
186,2019-01-08 18:00:00,44.84,1259.0,1169.0,9716.0,0.0,620.0,201.0
187,2019-01-08 19:00:00,48.57,1283.0,1169.0,8967.0,0.0,468.0,195.0
188,2019-01-08 20:00:00,51.28,1324.0,1168.0,8662.0,0.0,452.0,201.0
189,2019-01-08 21:00:00,53.21,1336.0,1169.0,8481.0,1.0,372.0,211.0
190,2019-01-08 22:00:00,50.9,1261.0,1167.0,8301.0,1.0,486.0,199.0
191,2019-01-08 23:00:00,48.33,1164.0,1168.0,8189.0,1.0,568.0,200.0
192,2019-01-09 00:00:00,44.98,1090.0,1167.0,8567.0,0.0,534.0,203.0
193,2019-01-09 01:00:00,39.77,1140.0,1168.0,10691.0,0.0,445.0,211.0
194,2019-01-09 02:00:00,41.6,1218.0,1167.0,10724.0,0.0,391.0,208.0
195,2019-01-09 03:00:00,39.95,1135.0,1167.0,10692.0,0.0,424.0,217.0
196,2019-01-09 04:00:00,41.36,1181.0,1166.0,10632.0,0.0,348.0,214.0
197,2019-01-09 05:00:00,45.84,1328.0,1168.0,10335.0,0.0,301.0,209.0
198,2019-01-09 06:00:00,51.07,1416.0,1167.0,9537.0,0.0,243.0,205.0
199,2019-01-09 07:00:00,55.72,1295.0,1166.0,7753.0,0.0,194.0,194.0
200,2019-01-09 08:00:00,63.34,1314.0,1167.0,6745.0,0.0,105.0,205.0
201,2019-01-09 09:00:00,63.84,1375.0,1166.0,6977.0,0.0,53.0,200.0
202,2019-01-09 10:00:00,62.6,1328.0,1166.0,6851.0,0.0,76.0,192.0
203,2019-01-09 11:00:00,63.97,1352.0,1167.0,6806.0,0.0,61.0,196.0
204,2019-01-09 12:00:00,63.56,1372.0,1168.0,6936.0,0.0,48.0,191.0
205,2019-01-09 13:00:00,60.64,1377.0,1166.0,7430.0,0.0,7.0,186.0
206,2019-01-09 14:00:00,58.19,1403.0,1169.0,8111.0,0.0,6.0,199.0
207,2019-01-09 15:00:00,48.82,1476.0,1169.0,10736.0,0.0,4.0,204.0
208,2019-01-09 16:00:00,47.76,1494.0,1168.0,11160.0,0.0,4.0,204.0
209,2019-01-09 17:00:00,49.86,1488.0,1170.0,10452.0,1.0,6.0,197.0
210,2019-01-09 18:00:00,54.08,1488.0,1169.0,9414.0,3.0,4.0,197.0
211,2019-01-09 19:00:00,53.61,1406.0,1168.0,8968.0,3.0,7.0,190.0
212,2019-01-09 20:00:00,56.08,1381.0,1168.0,8400.0,2.0,21.0,201.0
213,2019-01-09 21:00:00,57.3,1396.0,1167.0,8294.0,2.0,25.0,207.0
214,2019-01-09 22:00:00,58.56,1400.0,1166.0,8087.0,2.0,8.0,206.0
215,2019-01-09 23:00:00,58.38,1399.0,1166.0,8044.0,3.0,6.0,198.0
216,2019-01-10 00:00:00,53.23,1403.0,1167.0,9142.0,2.0,18.0,202.0
217,2019-01-10 01:00:00,49.3,1404.0,1166.0,10119.0,0.0,67.0,208.0
218,2019-01-10 02:00:00,46.51,1399.0,1166.0,10780.0,0.0,102.0,204.0
219,2019-01-10 03:00:00,45.7,1351.0,1166.0,10467.0,0.0,259.0,199.0
220,2019-01-10 04:00:00,46.75,1352.0,1167.0,10132.0,0.0,342.0,203.0
221,2019-01-10 05:00:00,47.42,1319.0,1169.0,9711.0,0.0,408.0,208.0
222,2019-01-10 06:00:00,49.55,1294.0,1177.0,9095.0,0.0,334.0,211.0
223,2019-01-10 07:00:00,58.65,1259.0,1176.0,7036.0,0.0,294.0,207.0
224,2019-01-10 08:00:00,65.26,1320.0,1175.0,6432.0,0.0,213.0,212.0
225,2019-01-10 09:00:00,64.11,1297.0,1166.0,6296.0,0.0,193.0,184.0
226,2019-01-10 10:00:00,65.25,1304.0,1165.0,6034.0,0.0,227.0,171.0
227,2019-01-10 11:00:00,66.78,1323.0,1164.0,5928.0,0.0,232.0,173.0
228,2019-01-10 12:00:00,66.09,1337.0,1166.0,6115.0,0.0,192.0,172.0
229,2019-01-10 13:00:00,63.7,1358.0,1166.0,6562.0,0.0,174.0,171.0
230,2019-01-10 14:00:00,55.3,1269.0,1168.0,7479.0,0.0,238.0,177.0
231,2019-01-10 15:00:00,45.95,1271.0,1167.0,9580.0,0.0,267.0,178.0
232,2019-01-10 16:00:00,44.43,1287.0,1166.0,10171.0,0.0,232.0,179.0
233,2019-01-10 17:00:00,47.04,1348.0,1166.0,9731.0,1.0,243.0,168.0
234,2019-01-10 18:00:00,50.13,1333.0,1167.0,8841.0,3.0,190.0,162.0
235,2019-01-10 19:00:00,52.94,1343.0,1165.0,8199.0,3.0,215.0,156.0
236,2019-01-10 20:00:00,55.47,1331.0,1166.0,7682.0,2.0,167.0,157.0
237,2019-01-10 21:00:00,57.24,1359.0,1165.0,7514.0,2.0,164.0,157.0
238,2019-01-10 22:00:00,60.83,1352.0,1165.0,6877.0,3.0,145.0,156.0
239,2019-01-10 23:00:00,61.06,1362.0,1165.0,7017.0,3.0,11.0,155.0
240,2019-01-11 00:00:00,58.53,1383.0,1164.0,7595.0,1.0,3.0,159.0
241,2019-01-11 01:00:00,50.0,1398.0,1163.0,9401.0,0.0,10.0,155.0
242,2019-01-11 02:00:00,47.43,1404.0,1163.0,10056.0,0.0,43.0,154.0
243,2019-01-11 03:00:00,46.16,1398.0,1163.0,10294.0,0.0,139.0,156.0
244,2019-01-11 04:00:00,45.83,1391.0,1163.0,10240.0,0.0,214.0,154.0
245,2019-01-11 05:00:00,46.75,1392.0,1164.0,9955.0,0.0,269.0,156.0
246,2019-01-11 06:00:00,50.59,1391.0,1164.0,8896.0,0.0,350.0,157.0
247,2019-01-11 07:00:00,57.26,1352.0,1166.0,7143.0,0.0,450.0,152.0
248,2019-01-11 08:00:00,56.39,1242.0,1166.0,6684.0,0.0,373.0,143.0
249,2019-01-11 09:00:00,59.53,1239.0,1167.0,6200.0,0.0,377.0,148.0
250,2019-01-11 10:00:00,61.12,1242.0,1168.0,5961.0,0.0,400.0,149.0
251,2019-01-11 11:00:00,62.85,1305.0,1167.0,6030.0,0.0,362.0,145.0
252,2019-01-11 12:00:00,61.55,1290.0,1166.0,6118.0,0.0,398.0,146.0
253,2019-01-11 13:00:00,60.28,1363.0,1167.0,6764.0,0.0,318.0,146.0
254,2019-01-11 14:00:00,57.38,1425.0,1167.0,7891.0,0.0,266.0,173.0
255,2019-01-11 15:00:00,50.88,1503.0,1168.0,10021.0,0.0,175.0,188.0
256,2019-01-11 16:00:00,48.78,1500.0,1168.0,10513.0,0.0,139.0,180.0
257,2019-01-11 17:00:00,49.33,1403.0,1168.0,9848.0,0.0,86.0,186.0
258,2019-01-11 18:00:00,50.64,1357.0,1167.0,9192.0,1.0,52.0,179.0
259,2019-01-11 19:00:00,53.53,1351.0,1167.0,8599.0,1.0,32.0,186.0
260,2019-01-11 20:00:00,54.58,1359.0,1166.0,8388.0,1.0,24.0,181.0
261,2019-01-11 21:00:00,55.2,1315.0,1166.0,8088.0,1.0,43.0,191.0
262,2019-01-11 22:00:00,54.34,1266.0,1165.0,7897.0,1.0,112.0,190.0
263,2019-01-11 23:00:00,57.0,1312.0,1165.0,7698.0,0.0,113.0,195.0
264,2019-01-12 00:00:00,55.74,1385.0,1165.0,8432.0,0.0,102.0,203.0
265,2019-01-12 01:00:00,51.59,1409.0,1164.0,9669.0,0.0,66.0,217.0
266,2019-01-12 02:00:00,52.31,1494.0,1165.0,10102.0,0.0,55.0,225.0
267,2019-01-12 03:00:00,51.51,1470.0,1164.0,10118.0,0.0,32.0,219.0
268,2019-01-12 04:00:00,50.75,1456.0,1165.0,10047.0,0.0,23.0,201.0
269,2019-01-12 05:00:00,50.38,1394.0,1167.0,9658.0,0.0,19.0,192.0
270,2019-01-12 06:00:00,52.74,1415.0,1169.0,9272.0,0.0,22.0,197.0
271,2019-01-12 07:00:00,60.27,1411.0,1171.0,7630.0,0.0,21.0,184.0
272,2019-01-12 08:00:00,65.7,1423.0,1170.0,6887.0,0.0,7.0,190.0
273,2019-01-12 09:00:00,68.45,1403.0,1170.0,6390.0,0.0,4.0,187.0
274,2019-01-12 10:00:00,69.2,1408.0,1171.0,6342.0,0.0,4.0,191.0
275,2019-01-12 11:00:00,69.15,1414.0,1170.0,6353.0,0.0,4.0,188.0
276,2019-01-12 12:00:00,66.51,1368.0,1170.0,6500.0,0.0,10.0,188.0
277,2019-01-12 13:00:00,65.49,1391.0,1171.0,6743.0,0.0,8.0,187.0
278,2019-01-12 14:00:00,63.76,1427.0,1170.0,7257.0,0.0,7.0,197.0
279,2019-01-12 15:00:00,60.77,1434.0,1170.0,7811.0,0.0,8.0,200.0
280,2019-01-12 16:00:00,56.93,1433.0,1169.0,8512.0,0.0,11.0,199.0
281,2019-01-12 17:00:00,55.79,1433.0,1004.0,8913.0,1.0,15.0,200.0
282,2019-01-12 18:00:00,55.67,1430.0,850.0,9156.0,3.0,14.0,209.0
283,2019-01-12 19:00:00,55.88,1417.0,803.0,9015.0,3.0,20.0,202.0
284,2019-01-12 20:00:00,55.16,1322.0,806.0,8690.0,2.0,7.0,208.0
285,2019-01-12 21:00:00,59.48,1380.0,795.0,8180.0,2.0,12.0,206.0
286,2019-01-12 22:00:00,60.49,1388.0,806.0,7996.0,3.0,33.0,204.0
287,2019-01-12 23:00:00,62.86,1474.0,908.0,7838.0,3.0,75.0,199.0
288,2019-01-13 00:00:00,59.0,1391.0,1002.0,8009.0,2.0,68.0,200.0
289,2019-01-13 01:00:00,51.89,1394.0,1053.0,9458.0,0.0,51.0,200.0
290,2019-01-13 02:00:00,50.42,1460.0,1077.0,10166.0,0.0,49.0,196.0
291,2019-01-13 03:00:00,49.84,1461.0,1090.0,10296.0,0.0,43.0,194.0
292,2019-01-13 04:00:00,50.75,1466.0,1099.0,10207.0,0.0,12.0,203.0
293,2019-01-13 05:00:00,51.0,1456.0,1112.0,9971.0,0.0,6.0,193.0
294,2019-01-13 06:00:00,51.8,1410.0,1124.0,9534.0,0.0,3.0,198.0
295,2019-01-13 07:00:00,59.45,1486.0,1135.0,8263.0,0.0,4.0,189.0
296,2019-01-13 08:00:00,62.41,1489.0,1145.0,7696.0,0.0,1.0,183.0
297,2019-01-13 09:00:00,69.49,1534.0,1154.0,6957.0,0.0,7.0,204.0
298,2019-01-13 10:00:00,67.8,1441.0,1166.0,6817.0,0.0,3.0,209.0
299,2019-01-13 11:00:00,69.26,1441.0,1172.0,6594.0,0.0,2.0,207.0
300,2019-01-13 12:00:00,67.03,1440.0,1174.0,6915.0,0.0,3.0,209.0
301,2019-01-13 13:00:00,64.29,1419.0,1173.0,7145.0,0.0,3.0,198.0
