UTC time,nuclear,hydro,solar,wind,avg_wind_production_forecast
1/3/2019 19:00,3265,1732,0,4,6
1/3/2019 20:00,3259,957,0,4,6
1/3/2019 21:00,3258,983,0,4,7
1/3/2019 22:00,3259,828,0,5,8
1/3/2019 23:00,3259,675,0,4,8
1/4/2019 0:00,3258,576,0,4,8
1/4/2019 1:00,3265,503,0,3,7
1/4/2019 2:00,3269,469,0,3,6
1/4/2019 3:00,3266,584,0,3,7
1/4/2019 4:00,3267,662,0,4,8
1/4/2019 5:00,3264,1369,0,4,8
1/4/2019 6:00,3258,1752,0,3,8
1/4/2019 7:00,3259,2161,5,4,8
1/4/2019 8:00,3257,2395,32,4,7
1/4/2019 9:00,3255,2275,71,3,6
1/4/2019 10:00,3255,2305,105,2,6
1/4/2019 11:00,3253,2235,120,2,5
1/4/2019 12:00,3255,1427,110,2,4
1/4/2019 13:00,3255,1225,71,2,4
1/4/2019 14:00,3251,1302,35,2,4
1/4/2019 15:00,3251,1744,6,2,4
1/4/2019 16:00,3251,2441,0,3,5
1/4/2019 17:00,3252,2942,0,2,5
1/4/2019 18:00,3252,2299,0,1,5
1/4/2019 19:00,3252,1984,0,3,5
1/4/2019 20:00,3253,1195,0,3,5
1/4/2019 21:00,3253,1496,0,3,5
1/4/2019 22:00,3256,1555,0,2,5
1/4/2019 23:00,3254,1211,0,6,5
1/5/2019 0:00,3256,743,0,5,5
1/5/2019 1:00,3255,641,0,5,5
1/5/2019 2:00,3257,584,0,6,5
1/5/2019 3:00,3255,611,0,7,5
1/5/2019 4:00,3254,704,0,7,5
1/5/2019 5:00,3255,773,0,5,5
1/5/2019 6:00,3254,1284,0,7,5
1/5/2019 7:00,3254,1509,1,9,5
1/5/2019 8:00,3255,1550,6,8,5
1/5/2019 9:00,3256,1141,10,12,5
1/5/2019 10:00,3254,1115,14,15,6
1/5/2019 11:00,3254,1314,12,15,7
1/5/2019 12:00,3252,1126,10,12,8
1/5/2019 13:00,3253,1049,8,16,8
1/5/2019 14:00,3253,990,5,16,9
1/5/2019 15:00,3250,906,1,15,9
1/5/2019 16:00,3252,1874,0,16,10
1/5/2019 17:00,3251,2066,0,14,10
1/5/2019 18:00,3251,1719,0,13,9
1/5/2019 19:00,3251,1127,0,12,9
1/5/2019 20:00,3250,854,0,8,8
1/5/2019 21:00,3252,873,0,8,8
1/5/2019 22:00,3252,832,0,5,7
1/5/2019 23:00,3250,769,0,5,6
1/6/2019 0:00,3251,471,0,8,6
1/6/2019 1:00,3252,601,0,9,6
1/6/2019 2:00,3252,670,0,6,6
1/6/2019 3:00,3252,581,0,6,6
1/6/2019 4:00,3249,595,0,9,8
1/6/2019 5:00,3250,618,0,9,8
1/6/2019 6:00,3249,669,0,8,9
1/6/2019 7:00,3248,970,0,10,8
1/6/2019 8:00,3249,1058,5,10,6
1/6/2019 9:00,3249,1020,13,11,6
1/6/2019 10:00,3246,588,23,11,5
1/6/2019 11:00,3246,569,26,12,5
1/6/2019 12:00,3247,527,26,14,5
1/6/2019 13:00,3245,538,21,14,5
1/6/2019 14:00,3246,662,11,14,5
1/6/2019 15:00,3246,696,2,13,5
1/6/2019 16:00,3248,897,0,13,5
1/6/2019 17:00,3247,1421,0,12,5
1/6/2019 18:00,3248,1428,0,9,5
1/6/2019 19:00,3248,1069,0,5,5
1/6/2019 20:00,3248,631,0,2,4
1/6/2019 21:00,3250,641,0,1,4
1/6/2019 22:00,3250,875,0,1,4
1/6/2019 23:00,3252,613,0,0,4
1/7/2019 0:00,3250,543,0,1,4
1/7/2019 1:00,3251,568,0,1,4
1/7/2019 2:00,3250,552,0,0,3
1/7/2019 3:00,3250,556,0,0,4
1/7/2019 4:00,3248,597,0,1,3
1/7/2019 5:00,3248,892,0,2,3
1/7/2019 6:00,3246,2671,0,2,3
1/7/2019 7:00,3248,3510,1,2,3
1/7/2019 8:00,3247,3542,9,2,2
1/7/2019 9:00,3249,3442,21,1,2
1/7/2019 10:00,3249,3180,30,1,2
1/7/2019 11:00,3248,2868,32,0,2
1/7/2019 12:00,3247,2870,27,1,2
1/7/2019 13:00,3248,2007,17,2,2
1/7/2019 14:00,3247,2098,8,2,2
1/7/2019 15:00,3247,2066,1,3,2
1/7/2019 16:00,3248,2893,0,4,2
1/7/2019 17:00,3249,3087,0,5,2
1/7/2019 18:00,3249,3011,0,5,2
1/7/2019 19:00,3251,2210,0,4,3
1/7/2019 20:00,3249,870,0,4,3
1/7/2019 21:00,3250,854,0,4,5
1/7/2019 22:00,3251,617,0,4,6
1/7/2019 23:00,3252,493,0,4,8
1/8/2019 0:00,3251,483,0,5,10
1/8/2019 1:00,3253,473,0,8,11
1/8/2019 2:00,3254,493,0,8,12
1/8/2019 3:00,3253,521,0,9,14
1/8/2019 4:00,3250,618,0,7,17
1/8/2019 5:00,3248,836,0,11,18
1/8/2019 6:00,3250,1687,0,9,19
1/8/2019 7:00,3250,2035,0,7,19
1/8/2019 8:00,3248,2259,6,8,18
1/8/2019 9:00,3248,2390,14,10,18
1/8/2019 10:00,3245,2753,19,9,18
1/8/2019 11:00,3147,2371,21,8,18
1/8/2019 12:00,3245,1799,18,8,17
1/8/2019 13:00,3242,1452,15,10,17
1/8/2019 14:00,3241,1279,9,13,18
1/8/2019 15:00,3240,1126,3,13,17
1/8/2019 16:00,3243,1857,0,12,17
1/8/2019 17:00,3242,2617,0,13,17
1/8/2019 18:00,3244,2314,0,14,16
1/8/2019 19:00,3244,2409,0,12,15
1/8/2019 20:00,3245,932,0,14,15
1/8/2019 21:00,3248,780,0,13,15
1/8/2019 22:00,3247,567,0,15,16
1/8/2019 23:00,3244,815,0,14,16
1/9/2019 0:00,3244,745,0,14,15
1/9/2019 1:00,3248,782,0,12,14
1/9/2019 2:00,3247,684,0,13,15
1/9/2019 3:00,3247,670,0,11,14
1/9/2019 4:00,3246,763,0,12,15
1/9/2019 5:00,3248,1030,0,14,15
1/9/2019 6:00,3247,2016,0,10,15
1/9/2019 7:00,3248,3164,1,9,14
1/9/2019 8:00,3248,3411,5,12,13
1/9/2019 9:00,3250,3196,10,12,13
1/9/2019 10:00,3251,2648,14,15,13
1/9/2019 11:00,3252,2350,22,12,14
1/9/2019 12:00,3260,2010,21,14,14
1/9/2019 13:00,3259,1632,15,13,13
1/9/2019 14:00,3252,1597,9,14,12
1/9/2019 15:00,3250,1599,2,13,11
1/9/2019 16:00,3252,3061,0,13,11
1/9/2019 17:00,3253,3181,0,14,10
1/9/2019 18:00,3255,2993,0,11,10
1/9/2019 19:00,3254,2014,0,10,8
1/9/2019 20:00,3253,961,0,14,8
1/9/2019 21:00,3256,1653,0,12,8
1/9/2019 22:00,3255,961,0,9,7
1/9/2019 23:00,3255,739,0,11,5
1/10/2019 0:00,3254,755,0,10,5
1/10/2019 1:00,3255,752,0,10,5
1/10/2019 2:00,3254,727,0,9,5
1/10/2019 3:00,3254,757,0,8,5
1/10/2019 4:00,3254,811,0,8,5
1/10/2019 5:00,3254,1196,0,8,6
1/10/2019 6:00,3254,3310,0,6,6
1/10/2019 7:00,3254,3634,0,5,6
1/10/2019 8:00,3253,3840,1,6,5
1/10/2019 9:00,3254,3778,5,2,5
1/10/2019 10:00,3254,3772,10,4,5
1/10/2019 11:00,3256,3454,14,5,5
1/10/2019 12:00,3250,3327,14,4,5
1/10/2019 13:00,3251,3263,12,5,5
1/10/2019 14:00,3251,3327,6,8,5
1/10/2019 15:00,3254,3442,1,5,5
1/10/2019 16:00,3253,3925,0,4,7
1/10/2019 17:00,3252,3896,0,3,7
1/10/2019 18:00,3252,3812,0,2,5
1/10/2019 19:00,3253,2979,0,2,4
1/10/2019 20:00,3255,1690,0,2,3
1/10/2019 21:00,3254,1284,0,2,3
1/10/2019 22:00,3257,1105,0,1,3
1/10/2019 23:00,3257,829,0,1,2
1/11/2019 0:00,3257,876,0,0,2
1/11/2019 1:00,3257,882,0,1,2
1/11/2019 2:00,3258,691,0,1,3
1/11/2019 3:00,3255,866,0,1,3
1/11/2019 4:00,3256,1000,0,1,3
1/11/2019 5:00,3254,1465,0,1,3
1/11/2019 6:00,3254,2942,0,1,3
1/11/2019 7:00,3255,3560,0,1,3
1/11/2019 8:00,3256,3567,4,1,2
1/11/2019 9:00,3256,3346,11,1,2
1/11/2019 10:00,3255,3189,18,1,2
1/11/2019 11:00,3255,2963,20,1,2
1/11/2019 12:00,3254,2546,15,2,2
1/11/2019 13:00,3253,2556,11,3,2
1/11/2019 14:00,3253,2658,6,2,3
1/11/2019 15:00,3252,2580,1,2,3
1/11/2019 16:00,3252,3125,0,5,4
1/11/2019 17:00,3253,3319,0,6,4
1/11/2019 18:00,3253,3152,0,8,4
1/11/2019 19:00,3254,2719,0,8,5
1/11/2019 20:00,3254,1774,0,9,6
1/11/2019 21:00,3256,2092,0,8,5
1/11/2019 22:00,3256,1113,0,9,5
1/11/2019 23:00,3255,1222,0,11,6
1/12/2019 0:00,3255,1038,0,10,6
1/12/2019 1:00,3255,829,0,11,5
1/12/2019 2:00,3254,831,0,9,5
1/12/2019 3:00,3254,749,0,10,5
1/12/2019 4:00,3252,723,0,11,5
1/12/2019 5:00,3250,810,0,7,5
1/12/2019 6:00,3250,813,0,4,5
1/12/2019 7:00,3252,846,0,2,5
1/12/2019 8:00,3251,946,2,3,6
1/12/2019 9:00,3250,1478,6,2,7
1/12/2019 10:00,3249,1329,10,1,9
1/12/2019 11:00,3249,987,13,1,9
1/12/2019 12:00,3249,1097,14,0,9
1/12/2019 13:00,3249,847,12,0,9
1/12/2019 14:00,3246,802,6,1,10
1/12/2019 15:00,3245,877,1,1,12
1/12/2019 16:00,3246,1131,0,1,14
1/12/2019 17:00,3246,1259,0,1,16
1/12/2019 18:00,3246,1393,0,2,17
1/12/2019 19:00,3245,839,0,4,17
1/12/2019 20:00,3249,689,0,5,17
1/12/2019 21:00,3252,1026,0,8,17
1/12/2019 22:00,3253,680,0,7,18
1/12/2019 23:00,3253,713,0,8,18
1/13/2019 0:00,3253,741,0,6,18
1/13/2019 1:00,3250,744,0,7,17
1/13/2019 2:00,3248,745,0,7,17
1/13/2019 3:00,3247,656,0,6,16
1/13/2019 4:00,3246,632,0,6,16
1/13/2019 5:00,3245,606,0,7,16
1/13/2019 6:00,3245,570,0,6,17
1/13/2019 7:00,3244,578,0,8,18
1/13/2019 8:00,3246,597,2,7,18
1/13/2019 9:00,3244,660,6,10,18
1/13/2019 10:00,3244,659,7,18,19
1/13/2019 11:00,3242,780,8,22,20
1/13/2019 12:00,3242,740,6,26,20
1/13/2019 13:00,3240,764,7,28,20
1/13/2019 14:00,3239,653,4,31,21
1/13/2019 15:00,3234,654,1,31,21
1/13/2019 16:00,3235,753,0,30,21
1/13/2019 17:00,3234,920,0,31,21
1/13/2019 18:00,3234,931,0,31,21
1/13/2019 19:00,3234,907,0,31,22
1/13/2019 20:00,3232,673,0,32,22
1/13/2019 21:00,3233,717,0,32,22
1/13/2019 22:00,3232,715,0,33,22
1/13/2019 23:00,3232,552,0,34,21
1/14/2019 0:00,3123,538,0,33,20
1/14/2019 1:00,3117,691,0,32,21
1/14/2019 2:00,3196,636,0,33,21
1/14/2019 3:00,3232,536,0,34,21
1/14/2019 4:00,3236,632,0,30,20
1/14/2019 5:00,3237,1730,0,30,18
1/14/2019 6:00,3238,2411,0,27,18
1/14/2019 7:00,3238,2506,1,29,17
1/14/2019 8:00,3239,2667,11,24,15
1/14/2019 9:00,3240,2540,28,18,15
1/14/2019 10:00,3239,2779,39,20,14
1/14/2019 11:00,3240,1611,42,23,14
1/14/2019 12:00,3238,1437,34,22,14
1/14/2019 13:00,3239,1047,29,29,14
1/14/2019 14:00,3237,1055,18,28,15
1/14/2019 15:00,3239,1207,4,29,15
1/14/2019 16:00,3239,2807,0,25,14
1/14/2019 17:00,3239,3308,0,29,14
1/14/2019 18:00,3239,3257,0,24,12
1/14/2019 19:00,3242,2891,0,21,9
1/14/2019 20:00,3243,1586,0,16,9
1/14/2019 21:00,3246,1370,0,14,7
1/14/2019 22:00,3245,965,0,8,6
1/14/2019 23:00,3246,817,0,7,4
1/15/2019 0:00,3247,673,0,5,4
1/15/2019 1:00,3248,617,0,4,4
1/15/2019 2:00,3248,545,0,4,4
1/15/2019 3:00,3247,570,0,3,4
1/15/2019 4:00,3248,686,0,3,4
1/15/2019 5:00,3245,1351,0,3,4
1/15/2019 6:00,3245,2807,0,2,4
1/15/2019 7:00,3246,3287,3,2,4
1/15/2019 8:00,3250,3079,26,2,4
1/15/2019 9:00,3257,2986,69,1,3
1/15/2019 10:00,3249,2954,109,1,2
1/15/2019 11:00,3246,2213,120,1,1
1/15/2019 12:00,3240,1413,106,1,1
1/15/2019 13:00,3242,1310,84,1,2
1/15/2019 14:00,3242,1190,50,1,2
1/15/2019 15:00,3247,1668,12,2,1
1/15/2019 16:00,3243,3262,0,1,1
1/15/2019 17:00,3241,3463,0,1,1
1/15/2019 18:00,3244,3357,0,2,1
1/15/2019 19:00,3247,3054,0,5,1
1/15/2019 20:00,3249,1430,0,7,1
1/15/2019 21:00,3251,969,0,8,1
1/15/2019 22:00,3253,881,0,7,2
1/15/2019 23:00,3252,800,0,5,2
1/16/2019 0:00,3253,543,0,6,2
1/16/2019 1:00,3254,523,0,7,2
1/16/2019 2:00,3254,535,0,6,3
1/16/2019 3:00,3255,535,0,7,3
1/16/2019 4:00,3256,969,0,9,4
1/16/2019 5:00,3252,1378,0,11,5
1/16/2019 6:00,3254,2926,0,18,7
1/16/2019 7:00,3254,3164,7,23,10
1/16/2019 8:00,3254,3140,38,29,11
1/16/2019 9:00,3255,3021,82,30,12
1/16/2019 10:00,3255,3027,119,30,11
1/16/2019 11:00,3253,2720,135,28,11
1/16/2019 12:00,3250,2082,129,26,11
1/16/2019 13:00,3248,1990,96,25,12
1/16/2019 14:00,3245,1313,52,25,12
1/16/2019 15:00,3244,1405,14,27,15
1/16/2019 16:00,3247,3110,0,32,16
1/16/2019 17:00,3247,3255,0,32,18
1/16/2019 18:00,3248,3110,0,31,19
1/16/2019 19:00,3250,2286,0,34,19
1/16/2019 20:00,3252,754,0,35,20
1/16/2019 21:00,3252,721,0,37,21
1/16/2019 22:00,3254,727,0,38,21
1/16/2019 23:00,3253,695,0,34,22
1/17/2019 0:00,3254,545,0,34,21
1/17/2019 1:00,3252,548,0,35,21
1/17/2019 2:00,3250,549,0,33,21
1/17/2019 3:00,3249,532,0,30,20
1/17/2019 4:00,3247,564,0,28,20
1/17/2019 5:00,3245,1111,0,25,20
1/17/2019 6:00,3242,2900,0,28,19
1/17/2019 7:00,3242,3071,3,29,19
1/17/2019 8:00,3247,2889,13,28,18
1/17/2019 9:00,3251,2770,23,25,18
1/17/2019 10:00,3249,2274,21,29,18
1/17/2019 11:00,3241,1826,21,30,18
1/17/2019 12:00,3235,1697,21,32,18
1/17/2019 13:00,3236,1306,18,34,17
1/17/2019 14:00,3236,1416,13,28,16
1/17/2019 15:00,3237,1637,5,29,16
1/17/2019 16:00,3241,2675,0,29,14
1/17/2019 17:00,3242,2971,0,30,13
1/17/2019 18:00,3243,3347,0,30,12
1/17/2019 19:00,3244,3233,0,22,11
1/17/2019 20:00,3245,1369,0,21,11
1/17/2019 21:00,3248,1136,0,24,11
1/17/2019 22:00,3249,896,0,13,10
1/17/2019 23:00,3249,818,0,12,7
1/18/2019 0:00,3251,769,0,9,7
1/18/2019 1:00,3252,757,0,8,6
1/18/2019 2:00,3252,728,0,11,4
1/18/2019 3:00,3251,726,0,6,4
1/18/2019 4:00,3253,892,0,8,4
1/18/2019 5:00,3251,2795,0,11,4
1/18/2019 6:00,3254,3600,0,9,4
1/18/2019 7:00,3254,3616,2,6,3
1/18/2019 8:00,3255,3570,17,4,3
1/18/2019 9:00,3256,3496,46,2,2
1/18/2019 10:00,3255,3446,77,3,2
1/18/2019 11:00,3253,3096,92,5,2
1/18/2019 12:00,3252,2811,89,5,2
1/18/2019 13:00,3252,2742,70,4,2
1/18/2019 14:00,3250,2240,38,2,2
1/18/2019 15:00,3249,2946,9,3,3
1/18/2019 16:00,3251,3569,0,6,3
1/18/2019 17:00,3253,3553,0,9,4
1/18/2019 18:00,3253,3359,0,15,5
1/18/2019 19:00,3255,3082,0,18,5
1/18/2019 20:00,3254,1558,0,18,5
1/18/2019 21:00,3256,1415,0,13,5
1/18/2019 22:00,3256,1161,0,9,5
1/18/2019 23:00,3257,1299,0,7,4
1/19/2019 0:00,3257,914,0,6,4
1/19/2019 1:00,3258,785,0,4,4
1/19/2019 2:00,3256,714,0,3,3
1/19/2019 3:00,3258,640,0,3,3
1/19/2019 4:00,3259,733,0,2,3
1/19/2019 5:00,3257,881,0,2,3
1/19/2019 6:00,3102,1229,0,1,2
1/19/2019 7:00,3065,1787,3,2,3
1/19/2019 8:00,3119,2593,25,2,3
1/19/2019 9:00,3175,2157,60,3,3
1/19/2019 10:00,3230,2138,94,3,3
1/19/2019 11:00,3259,2215,115,3,3
1/19/2019 12:00,3259,1972,116,3,3
1/19/2019 13:00,3259,1458,94,2,2
1/19/2019 14:00,3255,1535,52,2,2
1/19/2019 15:00,3254,1303,12,3,2
1/19/2019 16:00,3253,2556,0,6,3
1/19/2019 17:00,3254,3095,0,6,4
1/19/2019 18:00,3254,2723,0,9,5
1/19/2019 19:00,3254,1930,0,13,5
1/19/2019 20:00,3256,1275,0,19,5
1/19/2019 21:00,3261,1583,0,20,5
1/19/2019 22:00,3261,1375,0,17,4
1/19/2019 23:00,3260,862,0,14,3
1/20/2019 0:00,3261,742,0,14,2
1/20/2019 1:00,3262,678,0,18,2
1/20/2019 2:00,3265,530,0,19,3
1/20/2019 3:00,3270,518,0,16,4
1/20/2019 4:00,3267,551,0,10,3
1/20/2019 5:00,3262,499,0,13,4
1/20/2019 6:00,3260,581,0,6,4
1/20/2019 7:00,3259,664,4,9,3
1/20/2019 8:00,3262,895,20,9,2
1/20/2019 9:00,3259,966,43,11,2
1/20/2019 10:00,3259,883,61,7,2
1/20/2019 11:00,3258,939,73,2,2
1/20/2019 12:00,3256,814,70,1,2
1/20/2019 13:00,3254,787,55,1,1
1/20/2019 14:00,3254,816,30,0,1
1/20/2019 15:00,3252,937,9,0,1
1/20/2019 16:00,3253,1814,0,0,1
1/20/2019 17:00,3252,3231,0,0,1
1/20/2019 18:00,3251,3179,0,0,1
1/20/2019 19:00,3253,2405,0,0,1
1/20/2019 20:00,3257,1349,0,1,1
1/20/2019 21:00,3256,1219,0,1,1
1/20/2019 22:00,3258,1019,0,1,1
1/20/2019 23:00,3255,795,0,2,1
1/21/2019 0:00,3258,662,0,1,1
1/21/2019 1:00,3257,619,0,1,1
1/21/2019 2:00,3257,669,0,1,1
1/21/2019 3:00,3256,720,0,1,1
1/21/2019 4:00,3255,857,0,1,1
1/21/2019 5:00,3251,2168,0,1,1
1/21/2019 6:00,3252,3430,0,2,1
1/21/2019 7:00,3253,3738,3,2,1
1/21/2019 8:00,3252,3816,18,1,1
1/21/2019 9:00,3252,3656,45,1,1
1/21/2019 10:00,3253,3394,72,1,1
1/21/2019 11:00,3252,3240,90,0,1
1/21/2019 12:00,3252,3237,90,0,1
1/21/2019 13:00,3251,3108,73,1,1
1/21/2019 14:00,3253,3384,43,1,1
1/21/2019 15:00,3253,3653,12,2,1
1/21/2019 16:00,3256,3725,0,2,1
1/21/2019 17:00,3261,3835,0,1,1
1/21/2019 18:00,3254,3748,0,0,1
1/21/2019 19:00,3255,3537,0,0,1
1/21/2019 20:00,3255,3083,0,0,1
1/21/2019 21:00,3258,2722,0,0,1
1/21/2019 22:00,3258,2094,0,0,1
1/21/2019 23:00,3256,1458,0,0,1
1/22/2019 0:00,3254,1043,0,1,1
1/22/2019 1:00,3255,982,0,1,1
1/22/2019 2:00,3253,760,0,1,1
1/22/2019 3:00,3253,685,0,1,1
1/22/2019 4:00,3252,908,0,1,1
1/22/2019 5:00,3250,1638,0,1,1
1/22/2019 6:00,3255,3526,0,2,1
1/22/2019 7:00,3259,3768,2,2,2
1/22/2019 8:00,3259,3702,13,1,2
1/22/2019 9:00,3256,3648,32,2,3
1/22/2019 10:00,3258,3620,51,2,3
1/22/2019 11:00,3256,3426,65,1,2
1/22/2019 12:00,3253,3256,72,1,2
1/22/2019 13:00,3253,3282,67,1,3
1/22/2019 14:00,3252,3435,43,0,3
1/22/2019 15:00,3254,3486,12,0,3
1/22/2019 16:00,3256,3778,0,1,2
1/22/2019 17:00,3256,3774,0,2,2
1/22/2019 18:00,3255,3631,0,4,2
1/22/2019 19:00,3257,3364,0,9,3
1/22/2019 20:00,3256,2498,0,9,4
1/22/2019 21:00,3261,2194,0,7,4
1/22/2019 22:00,3260,1434,0,4,4
1/22/2019 23:00,3259,1133,0,4,5
1/23/2019 0:00,3261,1034,0,6,4
1/23/2019 1:00,3260,843,0,8,4
1/23/2019 2:00,3258,834,0,10,4
1/23/2019 3:00,3259,859,0,15,3
1/23/2019 4:00,3258,1095,0,19,3
1/23/2019 5:00,3256,2821,0,13,3
1/23/2019 6:00,3255,3481,0,11,3
1/23/2019 7:00,3257,3767,5,4,3
1/23/2019 8:00,3255,3718,28,3,2
1/23/2019 9:00,3258,3607,57,3,1
1/23/2019 10:00,3256,3664,84,1,1
1/23/2019 11:00,3256,3582,97,0,1
1/23/2019 12:00,3255,3560,87,1,1
1/23/2019 13:00,3256,3443,66,3,1
1/23/2019 14:00,3254,3407,39,4,1
1/23/2019 15:00,3253,3582,12,5,1
1/23/2019 16:00,3255,3855,0,4,1
1/23/2019 17:00,3255,4029,0,3,1
1/23/2019 18:00,3256,3945,0,4,2
1/23/2019 19:00,3256,3521,0,3,2
1/23/2019 20:00,3257,3157,0,2,2
1/23/2019 21:00,3261,3022,0,2,1
1/23/2019 22:00,3266,2720,0,1,1
1/23/2019 23:00,3262,1320,0,1,2
1/24/2019 0:00,3260,1175,0,1,2
1/24/2019 1:00,3221,1047,0,1,1
1/24/2019 2:00,3207,933,0,1,1
1/24/2019 3:00,3154,1046,0,1,2
1/24/2019 4:00,3088,1270,0,1,2
1/24/2019 5:00,3084,3070,0,1,2
1/24/2019 6:00,3109,3697,0,1,2
1/24/2019 7:00,3122,3954,1,1,2
1/24/2019 8:00,3128,3980,10,1,2
1/24/2019 9:00,3130,3997,28,1,2
1/24/2019 10:00,3132,3989,50,0,2
1/24/2019 11:00,3139,3744,59,0,2
1/24/2019 12:00,3147,3518,51,1,2
1/24/2019 13:00,3158,3401,39,1,2
1/24/2019 14:00,3173,3522,22,2,2
1/24/2019 15:00,3181,3753,6,3,3
1/24/2019 16:00,3188,4039,0,3,3
1/24/2019 17:00,3199,4018,0,2,3
1/24/2019 18:00,3205,3839,0,3,3
1/24/2019 19:00,3215,3400,0,3,3
1/24/2019 20:00,3224,3212,0,3,3
1/24/2019 21:00,3232,3032,0,4,3
1/24/2019 22:00,3234,2026,0,3,3
1/24/2019 23:00,3235,1200,0,2,3
1/25/2019 0:00,3236,1063,0,2,3
1/25/2019 1:00,3236,840,0,3,3
1/25/2019 2:00,3235,825,0,2,4
1/25/2019 3:00,3237,826,0,3,4
1/25/2019 4:00,3234,1463,0,5,4
1/25/2019 5:00,3234,2699,0,5,5
1/25/2019 6:00,3231,3358,0,3,5
1/25/2019 7:00,3233,3717,5,3,5
1/25/2019 8:00,3233,3699,35,4,4
1/25/2019 9:00,3234,3650,82,4,4
1/25/2019 10:00,3243,3549,119,3,4
1/25/2019 11:00,3249,3423,138,2,4
1/25/2019 12:00,3253,3297,133,4,4
1/25/2019 13:00,3255,3313,108,5,4
1/25/2019 14:00,3256,3043,64,8,4
1/25/2019 15:00,3254,2913,20,9,4
1/25/2019 16:00,3255,3640,1,8,4
1/25/2019 17:00,3257,3651,0,8,4
1/25/2019 18:00,3256,3421,0,7,4
1/25/2019 19:00,3258,3217,0,8,5
1/25/2019 20:00,3258,1777,0,9,8
1/25/2019 21:00,3261,1703,0,12,9
1/25/2019 22:00,3262,1293,0,14,10
1/25/2019 23:00,3260,1095,0,12,12
1/26/2019 0:00,3260,1159,0,14,12
1/26/2019 1:00,3258,774,0,13,13
1/26/2019 2:00,3258,716,0,13,13
1/26/2019 3:00,3258,689,0,14,13
1/26/2019 4:00,3257,676,0,8,12
1/26/2019 5:00,3255,791,0,11,12
1/26/2019 6:00,3256,859,0,12,12
1/26/2019 7:00,3255,927,3,11,12
1/26/2019 8:00,3256,1373,19,11,12
1/26/2019 9:00,3266,1843,38,9,12
1/26/2019 10:00,3264,1589,57,6,12
1/26/2019 11:00,3263,1238,65,4,11
1/26/2019 12:00,3256,825,67,5,12
1/26/2019 13:00,3251,740,60,7,12
1/26/2019 14:00,3250,973,45,8,13
1/26/2019 15:00,3249,969,17,7,13
1/26/2019 16:00,3248,1221,1,10,14
