UTC time,nat_gas,coal,solar,hydro,biomass,nuclear,oil,unknown,geothermal,wind
2019-01-06 09:00:00,5012.0,2756.0,2170.0,2150.0,649.0,7103.0,223.0,145.0,0.0,6182.0
2019-01-06 10:00:00,5823.0,2993.0,3098.0,2113.0,649.0,7103.0,222.0,144.0,0.0,5365.0
2019-01-06 11:00:00,5779.0,3021.0,3750.0,1561.0,650.0,7105.0,219.0,144.0,0.0,5028.0
2019-01-06 12:00:00,5878.0,2956.0,3956.0,1484.0,655.0,7104.0,218.0,147.0,0.0,4823.0
2019-01-06 13:00:00,5747.0,2795.0,3911.0,1454.0,658.0,7102.0,219.0,148.0,0.0,4863.0
2019-01-06 14:00:00,5661.0,2496.0,3745.0,1274.0,655.0,7101.0,219.0,145.0,0.0,4944.0
2019-01-06 15:00:00,6078.0,2519.0,3038.0,1317.0,662.0,7099.0,220.0,143.0,0.0,5121.0
2019-01-06 16:00:00,6216.0,2780.0,1445.0,1627.0,672.0,7098.0,215.0,142.0,0.0,5781.0
2019-01-06 17:00:00,6569.0,2906.0,320.0,3120.0,677.0,7097.0,212.0,142.0,0.0,6631.0
2019-01-06 18:00:00,6496.0,3030.0,74.0,3676.0,671.0,7097.0,214.0,142.0,0.0,7307.0
2019-01-06 19:00:00,6617.0,3145.0,48.0,3545.0,666.0,7097.0,220.0,146.0,0.0,7718.0
2019-01-06 20:00:00,6619.0,3355.0,46.0,3876.0,665.0,7100.0,220.0,142.0,0.0,7865.0
2019-01-06 21:00:00,6654.0,3301.0,47.0,3320.0,667.0,7102.0,220.0,138.0,0.0,7732.0
2019-01-06 22:00:00,6286.0,3155.0,47.0,1915.0,670.0,7103.0,221.0,138.0,0.0,7540.0
2019-01-06 23:00:00,5031.0,2958.0,46.0,1588.0,678.0,7103.0,223.0,135.0,0.0,7355.0
2019-01-07 00:00:00,4800.0,2588.0,46.0,1086.0,676.0,7109.0,225.0,136.0,0.0,7304.0
2019-01-07 01:00:00,4659.0,2216.0,44.0,1163.0,677.0,7109.0,229.0,136.0,0.0,7265.0
2019-01-07 02:00:00,4920.0,2238.0,41.0,1333.0,677.0,7109.0,231.0,133.0,0.0,7040.0
2019-01-07 03:00:00,5027.0,2199.0,30.0,1204.0,681.0,7109.0,223.0,134.0,0.0,7170.0
2019-01-07 04:00:00,5194.0,2469.0,29.0,1353.0,677.0,7110.0,225.0,135.0,0.0,7405.0
2019-01-07 05:00:00,6202.0,2977.0,29.0,1696.0,682.0,7110.0,224.0,135.0,0.0,7305.0
2019-01-07 06:00:00,6989.0,3563.0,30.0,2970.0,665.0,7111.0,232.0,138.0,0.0,7174.0
2019-01-07 07:00:00,7475.0,3983.0,48.0,3444.0,666.0,7113.0,273.0,141.0,0.0,7351.0
2019-01-07 08:00:00,8284.0,4327.0,802.0,3834.0,655.0,7113.0,281.0,150.0,0.0,7274.0
2019-01-07 09:00:00,8813.0,4582.0,2137.0,4062.0,659.0,7113.0,279.0,151.0,0.0,6799.0
2019-01-07 10:00:00,9258.0,4694.0,3100.0,4145.0,657.0,7113.0,279.0,151.0,0.0,6366.0
2019-01-07 11:00:00,9211.0,4719.0,3770.0,3953.0,662.0,7114.0,280.0,157.0,0.0,5780.0
2019-01-07 12:00:00,9425.0,4748.0,3936.0,3980.0,655.0,7114.0,281.0,159.0,0.0,5225.0
2019-01-07 13:00:00,9162.0,4675.0,3907.0,3085.0,645.0,7117.0,286.0,161.0,0.0,4999.0
2019-01-07 14:00:00,8992.0,4649.0,3740.0,2147.0,649.0,7117.0,287.0,159.0,0.0,5323.0
2019-01-07 15:00:00,9003.0,4680.0,3040.0,2047.0,655.0,7116.0,287.0,163.0,0.0,5665.0
2019-01-07 16:00:00,9331.0,4798.0,1462.0,2659.0,656.0,7114.0,287.0,159.0,0.0,5987.0
2019-01-07 17:00:00,9442.0,4762.0,305.0,5523.0,661.0,7113.0,289.0,161.0,0.0,6535.0
2019-01-07 18:00:00,9385.0,4870.0,41.0,5881.0,665.0,7116.0,289.0,158.0,0.0,7050.0
2019-01-07 19:00:00,9604.0,4910.0,38.0,5682.0,658.0,7117.0,290.0,159.0,0.0,7198.0
2019-01-07 20:00:00,9065.0,4846.0,38.0,3840.0,661.0,7118.0,296.0,161.0,0.0,7366.0
2019-01-07 21:00:00,8334.0,4658.0,38.0,3054.0,664.0,7117.0,300.0,146.0,0.0,7142.0
2019-01-07 22:00:00,7185.0,4533.0,37.0,2030.0,651.0,7117.0,299.0,142.0,0.0,6820.0
2019-01-07 23:00:00,6223.0,4154.0,35.0,1424.0,643.0,7115.0,290.0,142.0,0.0,6322.0
2019-01-08 00:00:00,6046.0,3737.0,36.0,1221.0,638.0,7114.0,288.0,141.0,0.0,6157.0
2019-01-08 01:00:00,5523.0,3387.0,36.0,1232.0,645.0,7114.0,289.0,140.0,0.0,6232.0
2019-01-08 02:00:00,5266.0,3257.0,35.0,1142.0,645.0,7115.0,283.0,142.0,0.0,6581.0
2019-01-08 03:00:00,5407.0,3052.0,36.0,1201.0,646.0,7115.0,280.0,141.0,0.0,6874.0
2019-01-08 04:00:00,5766.0,3231.0,36.0,1182.0,643.0,7115.0,289.0,143.0,0.0,6903.0
2019-01-08 05:00:00,6680.0,4099.0,36.0,1323.0,641.0,7113.0,287.0,140.0,0.0,6857.0
2019-01-08 06:00:00,8158.0,4896.0,35.0,4014.0,651.0,7114.0,285.0,140.0,0.0,6339.0
2019-01-08 07:00:00,8830.0,5389.0,61.0,5894.0,649.0,7116.0,297.0,148.0,0.0,6254.0
2019-01-08 08:00:00,9826.0,5581.0,807.0,5940.0,639.0,7118.0,271.0,153.0,0.0,6128.0
2019-01-08 09:00:00,10043.0,5770.0,2124.0,5591.0,625.0,7118.0,278.0,156.0,0.0,5983.0
2019-01-08 10:00:00,9567.0,5864.0,3163.0,4835.0,623.0,7118.0,279.0,152.0,0.0,5760.0
2019-01-08 11:00:00,9541.0,5872.0,3859.0,3772.0,616.0,7118.0,280.0,154.0,0.0,5613.0
2019-01-08 12:00:00,9790.0,5764.0,3936.0,3361.0,607.0,7117.0,282.0,157.0,0.0,5475.0
2019-01-08 13:00:00,9475.0,5647.0,3841.0,2606.0,618.0,7117.0,282.0,158.0,0.0,5517.0
2019-01-08 14:00:00,9505.0,5588.0,3634.0,2047.0,609.0,7118.0,284.0,159.0,0.0,5824.0
2019-01-08 15:00:00,9253.0,5523.0,2944.0,2057.0,611.0,7118.0,286.0,162.0,0.0,6219.0
2019-01-08 16:00:00,9472.0,5533.0,1409.0,3729.0,618.0,7115.0,285.0,161.0,0.0,6661.0
2019-01-08 17:00:00,9727.0,5619.0,293.0,6049.0,625.0,7114.0,286.0,162.0,0.0,7766.0
2019-01-08 18:00:00,9870.0,5736.0,75.0,6116.0,625.0,7116.0,296.0,163.0,0.0,8489.0
2019-01-08 19:00:00,9951.0,5793.0,42.0,4826.0,624.0,7117.0,295.0,163.0,0.0,8721.0
2019-01-08 20:00:00,9534.0,5819.0,42.0,3971.0,631.0,7117.0,295.0,163.0,0.0,8949.0
2019-01-08 21:00:00,7821.0,5802.0,41.0,3011.0,632.0,7116.0,297.0,147.0,0.0,9264.0
2019-01-08 22:00:00,6225.0,5400.0,33.0,1797.0,637.0,7117.0,297.0,143.0,0.0,9481.0
2019-01-08 23:00:00,4966.0,4562.0,24.0,1343.0,643.0,7115.0,293.0,152.0,0.0,9503.0
2019-01-09 00:00:00,4605.0,4100.0,24.0,1217.0,638.0,7114.0,310.0,153.0,0.0,9416.0
2019-01-09 01:00:00,4416.0,3883.0,25.0,1209.0,643.0,7113.0,308.0,152.0,0.0,9678.0
2019-01-09 02:00:00,4644.0,3848.0,25.0,1324.0,643.0,7113.0,290.0,154.0,0.0,9358.0
2019-01-09 03:00:00,4584.0,3758.0,25.0,1125.0,648.0,7113.0,292.0,153.0,0.0,9561.0
2019-01-09 04:00:00,4597.0,3800.0,25.0,1236.0,654.0,7114.0,296.0,149.0,0.0,9511.0
2019-01-09 05:00:00,5353.0,4242.0,25.0,1663.0,660.0,7112.0,296.0,149.0,0.0,9810.0
2019-01-09 06:00:00,6675.0,5086.0,24.0,2927.0,666.0,7112.0,311.0,158.0,0.0,9559.0
2019-01-09 07:00:00,7370.0,5726.0,48.0,4173.0,680.0,7117.0,314.0,160.0,0.0,9243.0
2019-01-09 08:00:00,7635.0,5900.0,755.0,4253.0,681.0,7118.0,317.0,164.0,0.0,8771.0
2019-01-09 09:00:00,7496.0,5968.0,1967.0,3551.0,675.0,7118.0,320.0,167.0,0.0,8679.0
2019-01-09 10:00:00,7596.0,6018.0,2976.0,3171.0,681.0,7117.0,324.0,166.0,0.0,8654.0
2019-01-09 11:00:00,7678.0,5832.0,3615.0,2166.0,682.0,7119.0,324.0,161.0,0.0,9185.0
2019-01-09 12:00:00,7267.0,5682.0,3796.0,1700.0,680.0,7115.0,325.0,162.0,0.0,9977.0
2019-01-09 13:00:00,6978.0,5254.0,3758.0,1328.0,678.0,7115.0,326.0,167.0,0.0,10637.0
2019-01-09 14:00:00,7057.0,5116.0,3622.0,1253.0,682.0,7115.0,322.0,170.0,0.0,11158.0
2019-01-09 15:00:00,7190.0,5391.0,2988.0,1464.0,671.0,7116.0,323.0,170.0,0.0,11570.0
2019-01-09 16:00:00,7853.0,5826.0,1458.0,2456.0,676.0,7113.0,326.0,170.0,0.0,11723.0
2019-01-09 17:00:00,8036.0,6029.0,305.0,4030.0,689.0,7114.0,328.0,172.0,0.0,12259.0
2019-01-09 18:00:00,8163.0,6045.0,44.0,4405.0,695.0,7116.0,326.0,171.0,0.0,12803.0
2019-01-09 19:00:00,8473.0,5908.0,41.0,2721.0,693.0,7118.0,326.0,169.0,0.0,13062.0
2019-01-09 20:00:00,7899.0,5753.0,40.0,1968.0,683.0,7119.0,323.0,167.0,0.0,12973.0
2019-01-09 21:00:00,6890.0,5537.0,33.0,1615.0,674.0,7120.0,323.0,153.0,0.0,12303.0
2019-01-09 22:00:00,5973.0,4990.0,24.0,1446.0,693.0,7120.0,318.0,151.0,0.0,11892.0
2019-01-09 23:00:00,5070.0,4334.0,23.0,1217.0,697.0,7119.0,308.0,147.0,0.0,11609.0
2019-01-10 00:00:00,4542.0,3547.0,24.0,1161.0,673.0,7122.0,309.0,146.0,0.0,11556.0
2019-01-10 01:00:00,4686.0,3536.0,24.0,1276.0,661.0,7120.0,309.0,151.0,0.0,11189.0
2019-01-10 02:00:00,4653.0,3426.0,24.0,1273.0,664.0,7121.0,285.0,152.0,0.0,11069.0
2019-01-10 03:00:00,4645.0,3433.0,24.0,1134.0,663.0,7121.0,285.0,150.0,0.0,11326.0
2019-01-10 04:00:00,4895.0,3565.0,23.0,1177.0,672.0,7121.0,289.0,146.0,0.0,11343.0
2019-01-10 05:00:00,5252.0,3705.0,23.0,1350.0,693.0,7118.0,291.0,146.0,0.0,11227.0
2019-01-10 06:00:00,6819.0,4704.0,24.0,2695.0,701.0,7118.0,296.0,151.0,0.0,11248.0
2019-01-10 07:00:00,8354.0,5142.0,48.0,3937.0,705.0,7118.0,295.0,151.0,0.0,10905.0
2019-01-10 08:00:00,8717.0,5007.0,821.0,4357.0,711.0,7114.0,290.0,153.0,0.0,10769.0
2019-01-10 09:00:00,8467.0,4768.0,2185.0,4347.0,697.0,7111.0,288.0,156.0,0.0,10619.0
2019-01-10 10:00:00,8625.0,4698.0,3253.0,2800.0,683.0,7117.0,293.0,160.0,0.0,11092.0
2019-01-10 11:00:00,8748.0,4695.0,3906.0,2363.0,693.0,7116.0,297.0,159.0,0.0,10787.0
2019-01-10 12:00:00,8626.0,4569.0,4060.0,2227.0,699.0,7116.0,303.0,162.0,0.0,10826.0
2019-01-10 13:00:00,8693.0,4453.0,3994.0,1569.0,698.0,7116.0,303.0,167.0,0.0,10910.0
2019-01-10 14:00:00,8569.0,4328.0,3808.0,1716.0,687.0,7115.0,297.0,169.0,0.0,10886.0
2019-01-10 15:00:00,8693.0,4644.0,3128.0,1722.0,683.0,7115.0,303.0,170.0,0.0,10670.0
2019-01-10 16:00:00,8727.0,4768.0,1557.0,2902.0,696.0,7113.0,303.0,172.0,0.0,10240.0
2019-01-10 17:00:00,9042.0,4835.0,342.0,5991.0,712.0,7113.0,307.0,173.0,0.0,10183.0
2019-01-10 18:00:00,9185.0,4713.0,84.0,6894.0,703.0,7113.0,309.0,174.0,0.0,10367.0
2019-01-10 19:00:00,9210.0,4518.0,38.0,7204.0,712.0,7103.0,309.0,174.0,0.0,10159.0
2019-01-10 20:00:00,8935.0,4292.0,25.0,5182.0,702.0,7102.0,310.0,173.0,0.0,9815.0
2019-01-10 21:00:00,8559.0,4260.0,24.0,3740.0,709.0,7101.0,310.0,160.0,0.0,9644.0
