datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-07-04T17:00:00.000000000,24596.0,28756.768
2021-07-04T18:00:00.000000000,27919.0,30920.107
2021-07-04T19:00:00.000000000,30045.0,31323.584
2021-07-04T20:00:00.000000000,30920.0,32454.016
2021-07-04T21:00:00.000000000,30905.0,33339.75
2021-07-04T22:00:00.000000000,30108.0,34087.68
2021-07-04T23:00:00.000000000,29413.0,33601.668
2021-07-05T00:00:00.000000000,26439.0,32137.193
2021-07-05T01:00:00.000000000,24203.0,31161.79
2021-07-05T02:00:00.000000000,23696.0,29346.816
2021-07-05T03:00:00.000000000,22634.0,26990.65
2021-07-05T04:00:00.000000000,21517.0,24320.955
2021-07-05T05:00:00.000000000,19659.0,21126.082
2021-07-05T06:00:00.000000000,18481.0,18964.12
2021-07-05T07:00:00.000000000,18022.0,17195.145
2021-07-05T08:00:00.000000000,17945.0,15916.252
2021-07-05T09:00:00.000000000,17865.0,15440.845
2021-07-05T10:00:00.000000000,18166.0,16117.2705
2021-07-05T11:00:00.000000000,18820.0,16864.992
2021-07-05T12:00:00.000000000,19740.0,17442.836
2021-07-05T13:00:00.000000000,20504.0,18795.703
2021-07-05T14:00:00.000000000,22427.0,20395.797
2021-07-05T15:00:00.000000000,24417.0,22779.693
2021-07-05T16:00:00.000000000,27252.0,24134.61
2021-07-05T17:00:00.000000000,29953.0,26486.549
2021-07-05T18:00:00.000000000,31728.0,28983.11
2021-07-05T19:00:00.000000000,32985.0,30016.084
2021-07-05T20:00:00.000000000,33134.0,31545.973
2021-07-05T21:00:00.000000000,33236.0,32742.56
2021-07-05T22:00:00.000000000,33084.0,33681.566
2021-07-05T23:00:00.000000000,31678.0,33392.68
2021-07-06T00:00:00.000000000,29669.0,31177.744
2021-07-06T01:00:00.000000000,29103.0,30057.357
2021-07-06T02:00:00.000000000,30056.0,28214.766
2021-07-06T03:00:00.000000000,29731.0,25911.838
2021-07-06T04:00:00.000000000,26872.0,23670.348
2021-07-06T05:00:00.000000000,23974.0,21055.066
2021-07-06T06:00:00.000000000,22998.0,19294.078
2021-07-06T07:00:00.000000000,21917.0,17868.275
2021-07-06T08:00:00.000000000,20639.0,17036.059
2021-07-06T09:00:00.000000000,20403.0,16683.5
2021-07-06T10:00:00.000000000,21079.0,17440.93
2021-07-06T11:00:00.000000000,22601.0,18485.098
2021-07-06T12:00:00.000000000,24183.0,19403.46
2021-07-06T13:00:00.000000000,25195.0,20914.84
2021-07-06T14:00:00.000000000,24928.0,22748.05
2021-07-06T15:00:00.000000000,25791.0,25426.621
2021-07-06T16:00:00.000000000,27893.0,27001.229
2021-07-06T17:00:00.000000000,29947.0,29449.13
2021-07-06T18:00:00.000000000,32107.0,31754.512
2021-07-06T19:00:00.000000000,33490.0,32479.0
2021-07-06T20:00:00.000000000,34524.0,33485.832
2021-07-06T21:00:00.000000000,35451.0,33778.617
2021-07-06T22:00:00.000000000,36113.0,34088.05
2021-07-06T23:00:00.000000000,36162.0,33316.164
2021-07-07T00:00:00.000000000,34296.0,35097.367
2021-07-07T01:00:00.000000000,34104.0,33589.6
2021-07-07T02:00:00.000000000,34820.0,31708.656
2021-07-07T03:00:00.000000000,33980.0,29634.393
2021-07-07T04:00:00.000000000,30950.0,26915.357
2021-07-07T05:00:00.000000000,27318.0,24117.748
2021-07-07T06:00:00.000000000,24201.0,22021.674
2021-07-07T07:00:00.000000000,22680.0,20308.053
2021-07-07T08:00:00.000000000,22294.0,19133.36
2021-07-07T09:00:00.000000000,21627.0,18925.365
2021-07-07T10:00:00.000000000,22014.0,19661.89
2021-07-07T11:00:00.000000000,22832.0,20253.914
2021-07-07T12:00:00.000000000,23928.0,21262.23
2021-07-07T13:00:00.000000000,24673.0,22872.88
2021-07-07T14:00:00.000000000,23319.0,24515.455
2021-07-07T15:00:00.000000000,23628.0,26701.523
2021-07-07T16:00:00.000000000,26300.0,28421.217
2021-07-07T17:00:00.000000000,29094.0,30516.732
2021-07-07T18:00:00.000000000,31124.0,32972.836
2021-07-07T19:00:00.000000000,33575.0,34169.574
2021-07-07T20:00:00.000000000,35194.0,35558.215
2021-07-07T21:00:00.000000000,35870.0,36646.668
2021-07-07T22:00:00.000000000,36511.0,37059.96
2021-07-07T23:00:00.000000000,36370.0,36422.395
2021-07-08T00:00:00.000000000,36394.0,35260.344
2021-07-08T01:00:00.000000000,36571.0,33782.527
2021-07-08T02:00:00.000000000,36610.0,32023.303
2021-07-08T03:00:00.000000000,34550.0,30107.955
2021-07-08T04:00:00.000000000,31466.0,27130.324
2021-07-08T05:00:00.000000000,27831.0,24250.168
2021-07-08T06:00:00.000000000,25529.0,21910.668
2021-07-08T07:00:00.000000000,24600.0,20066.887
2021-07-08T08:00:00.000000000,23193.0,18812.58
2021-07-08T09:00:00.000000000,22039.0,18601.26
2021-07-08T10:00:00.000000000,22140.0,19184.47
2021-07-08T11:00:00.000000000,22804.0,19362.596
2021-07-08T12:00:00.000000000,24028.0,20323.14
2021-07-08T13:00:00.000000000,25380.0,21974.191
2021-07-08T14:00:00.000000000,24856.0,23497.537
2021-07-08T15:00:00.000000000,25686.0,25439.396
2021-07-08T16:00:00.000000000,28310.0,27221.799
2021-07-08T17:00:00.000000000,31486.0,29107.42
2021-07-08T18:00:00.000000000,34597.0,31790.432
2021-07-08T19:00:00.000000000,35898.0,33402.016
2021-07-08T20:00:00.000000000,36992.0,35093.215
2021-07-08T21:00:00.000000000,37213.0,36793.14
2021-07-08T22:00:00.000000000,36704.0,37236.684
2021-07-08T23:00:00.000000000,35838.0,36873.812
2021-07-09T00:00:00.000000000,34249.0,34754.836
2021-07-09T01:00:00.000000000,33337.0,33239.066
2021-07-09T02:00:00.000000000,32725.0,31428.94
2021-07-09T03:00:00.000000000,29533.0,29431.812
2021-07-09T04:00:00.000000000,24361.0,26582.459
2021-07-09T05:00:00.000000000,20652.0,23783.941
2021-07-09T06:00:00.000000000,18788.0,21608.145
2021-07-09T07:00:00.000000000,17906.0,19899.389
2021-07-09T08:00:00.000000000,17073.0,18765.822
2021-07-09T09:00:00.000000000,16962.0,18575.05
2021-07-09T10:00:00.000000000,17450.0,19223.982
2021-07-09T11:00:00.000000000,18698.0,19584.498
2021-07-09T12:00:00.000000000,20192.0,20639.043
2021-07-09T13:00:00.000000000,20566.0,22420.174
2021-07-09T14:00:00.000000000,20285.0,24175.307
2021-07-09T15:00:00.000000000,20470.0,26439.123
2021-07-09T16:00:00.000000000,21733.0,28390.201
2021-07-09T17:00:00.000000000,23247.0,30445.525
2021-07-09T18:00:00.000000000,24686.0,33107.125
2021-07-09T19:00:00.000000000,25645.0,34455.766
2021-07-09T20:00:00.000000000,24490.0,35906.29
2021-07-09T21:00:00.000000000,23686.0,37189.984
2021-07-09T22:00:00.000000000,23595.0,37424.297
2021-07-09T23:00:00.000000000,23491.0,36836.387
2021-07-10T00:00:00.000000000,23036.0,23854.97
2021-07-10T01:00:00.000000000,24114.0,23556.555
2021-07-10T02:00:00.000000000,26218.0,22618.621
2021-07-10T03:00:00.000000000,25789.0,20921.666
2021-07-10T04:00:00.000000000,22089.0,18650.727
2021-07-10T05:00:00.000000000,18300.0,15651.682
2021-07-10T06:00:00.000000000,15398.0,14386.804
2021-07-10T07:00:00.000000000,13412.0,13479.252
2021-07-10T08:00:00.000000000,12901.0,12758.201
2021-07-10T09:00:00.000000000,13463.0,13159.752
2021-07-10T10:00:00.000000000,13719.0,14497.931
2021-07-10T11:00:00.000000000,14303.0,15450.684
2021-07-10T12:00:00.000000000,15772.0,15707.345
2021-07-10T13:00:00.000000000,17434.0,16819.799
2021-07-10T14:00:00.000000000,17217.0,18204.531
2021-07-10T15:00:00.000000000,18365.0,20136.145
2021-07-10T16:00:00.000000000,20825.0,21499.307
2021-07-10T17:00:00.000000000,21584.0,23272.01
2021-07-10T18:00:00.000000000,23392.0,25136.55
2021-07-10T19:00:00.000000000,25225.0,25105.018
2021-07-10T20:00:00.000000000,25893.0,25892.998
2021-07-10T21:00:00.000000000,28395.0,26555.324
2021-07-10T22:00:00.000000000,29828.0,27335.188
2021-07-10T23:00:00.000000000,31197.0,26774.412
2021-07-11T00:00:00.000000000,31367.0,32469.389
2021-07-11T01:00:00.000000000,31386.0,31390.104
2021-07-11T02:00:00.000000000,31488.0,29240.967
2021-07-11T03:00:00.000000000,27896.0,26776.242
2021-07-11T04:00:00.000000000,23541.0,24094.95
2021-07-11T05:00:00.000000000,19842.0,21401.79
2021-07-11T06:00:00.000000000,17858.0,18913.566
2021-07-11T07:00:00.000000000,16916.0,16902.832
2021-07-11T08:00:00.000000000,16474.0,15865.721
2021-07-11T09:00:00.000000000,16582.0,15061.436
2021-07-11T10:00:00.000000000,16676.0,15143.573
2021-07-11T11:00:00.000000000,17961.0,15643.09
2021-07-11T12:00:00.000000000,17796.0,16383.852
2021-07-11T13:00:00.000000000,17239.0,17567.75
2021-07-11T14:00:00.000000000,17919.0,19195.617
2021-07-11T15:00:00.000000000,19123.0,21215.217
2021-07-11T16:00:00.000000000,20933.0,22812.008
2021-07-11T17:00:00.000000000,23323.0,25161.166
2021-07-11T18:00:00.000000000,25379.0,27573.535
2021-07-11T19:00:00.000000000,28626.0,29647.604
2021-07-11T20:00:00.000000000,30748.0,31531.666
2021-07-11T21:00:00.000000000,32477.0,33034.28
2021-07-11T22:00:00.000000000,34807.0,34077.67
2021-07-11T23:00:00.000000000,35246.0,33768.656
2021-07-12T00:00:00.000000000,33926.0,35258.26
2021-07-12T01:00:00.000000000,33138.0,33892.87
2021-07-12T02:00:00.000000000,32264.0,31616.81
2021-07-12T03:00:00.000000000,30509.0,29162.395
2021-07-12T04:00:00.000000000,29223.0,26248.8
2021-07-12T05:00:00.000000000,26952.0,23443.715
2021-07-12T06:00:00.000000000,24333.0,20775.152
2021-07-12T07:00:00.000000000,22750.0,18562.713
2021-07-12T08:00:00.000000000,21842.0,17254.523
2021-07-12T09:00:00.000000000,21411.0,16364.002
2021-07-12T10:00:00.000000000,21280.0,16295.888
2021-07-12T11:00:00.000000000,21748.0,16530.604
2021-07-12T12:00:00.000000000,22667.0,17288.338
2021-07-12T13:00:00.000000000,24317.0,18603.953
2021-07-12T14:00:00.000000000,24800.0,20364.969
2021-07-12T15:00:00.000000000,25978.0,22428.188
2021-07-12T16:00:00.000000000,28737.0,24397.604
2021-07-12T17:00:00.000000000,31295.0,26889.332
2021-07-12T18:00:00.000000000,33413.0,29595.363
2021-07-12T19:00:00.000000000,34331.0,31995.28
2021-07-12T20:00:00.000000000,35873.0,34120.574
2021-07-12T21:00:00.000000000,34562.0,35956.754
2021-07-12T22:00:00.000000000,30345.0,36989.92
2021-07-12T23:00:00.000000000,27693.0,36631.918
2021-07-13T00:00:00.000000000,26666.0,28236.748
2021-07-13T01:00:00.000000000,27795.0,27363.264
2021-07-13T02:00:00.000000000,29087.0,25833.1
2021-07-13T03:00:00.000000000,27459.0,23985.633
2021-07-13T04:00:00.000000000,24034.0,21926.172
2021-07-13T05:00:00.000000000,20234.0,19485.922
2021-07-13T06:00:00.000000000,18017.0,18068.545
2021-07-13T07:00:00.000000000,16043.0,17011.506
2021-07-13T08:00:00.000000000,15055.0,16350.782
2021-07-13T09:00:00.000000000,14999.0,16239.933
2021-07-13T10:00:00.000000000,15156.0,17382.41
2021-07-13T11:00:00.000000000,15814.0,18541.072
2021-07-13T12:00:00.000000000,16467.0,19542.0
2021-07-13T13:00:00.000000000,17251.0,21227.357
2021-07-13T14:00:00.000000000,19006.0,23064.406
2021-07-13T15:00:00.000000000,19516.0,25892.572
2021-07-13T16:00:00.000000000,22524.0,27227.69
2021-07-13T17:00:00.000000000,27021.0,29518.09
2021-07-13T18:00:00.000000000,30807.0,31651.635
2021-07-13T19:00:00.000000000,32547.0,31761.057
2021-07-13T20:00:00.000000000,32125.0,32339.139
2021-07-13T21:00:00.000000000,30615.0,32297.361
2021-07-13T22:00:00.000000000,29640.0,32280.443
2021-07-13T23:00:00.000000000,28259.0,31489.625
2021-07-14T00:00:00.000000000,26434.0,28013.682
2021-07-14T01:00:00.000000000,26344.0,27217.43
2021-07-14T02:00:00.000000000,26866.0,25592.1
2021-07-14T03:00:00.000000000,22762.0,23418.01
2021-07-14T04:00:00.000000000,18572.0,21152.49
2021-07-14T05:00:00.000000000,15597.0,18692.314
2021-07-14T06:00:00.000000000,13216.0,16838.166
2021-07-14T07:00:00.000000000,12229.0,15462.051
2021-07-14T08:00:00.000000000,11977.0,14842.403
2021-07-14T09:00:00.000000000,11942.0,14410.455
2021-07-14T10:00:00.000000000,12069.0,14853.113
2021-07-14T11:00:00.000000000,12719.0,15495.933
2021-07-14T12:00:00.000000000,13625.0,16265.872
2021-07-14T13:00:00.000000000,14082.0,17692.322
2021-07-14T14:00:00.000000000,14606.0,19455.176
2021-07-14T15:00:00.000000000,14227.0,21971.041
2021-07-14T16:00:00.000000000,16691.0,23661.76
2021-07-14T17:00:00.000000000,20390.0,25975.45
2021-07-14T18:00:00.000000000,22760.0,28428.775
2021-07-14T19:00:00.000000000,24610.0,29577.38
2021-07-14T20:00:00.000000000,25511.0,30769.344
2021-07-14T21:00:00.000000000,26003.0,31460.016
2021-07-14T22:00:00.000000000,26117.0,31759.36
2021-07-14T23:00:00.000000000,25777.0,31259.42
2021-07-15T00:00:00.000000000,24620.0,25345.47
2021-07-15T01:00:00.000000000,23560.0,25155.355
2021-07-15T02:00:00.000000000,22526.0,23517.494
2021-07-15T03:00:00.000000000,19747.0,21658.998
2021-07-15T04:00:00.000000000,16673.0,19258.352
2021-07-15T05:00:00.000000000,14200.0,16874.328
2021-07-15T06:00:00.000000000,12676.0,14871.075
2021-07-15T07:00:00.000000000,12099.0,13394.232
2021-07-15T08:00:00.000000000,11801.0,12867.969
2021-07-15T09:00:00.000000000,11816.0,12440.235
2021-07-15T10:00:00.000000000,12057.0,12973.384
2021-07-15T11:00:00.000000000,12316.0,13794.533
2021-07-15T12:00:00.000000000,13441.0,14398.955
2021-07-15T13:00:00.000000000,14476.0,15356.432
2021-07-15T14:00:00.000000000,14451.0,16929.316
2021-07-15T15:00:00.000000000,14715.0,18621.191
2021-07-15T16:00:00.000000000,17699.0,20014.93
2021-07-15T17:00:00.000000000,20966.0,21989.787
2021-07-15T18:00:00.000000000,24593.0,23621.29
2021-07-15T19:00:00.000000000,27473.0,25018.418
2021-07-15T20:00:00.000000000,29184.0,26291.467
2021-07-15T21:00:00.000000000,30200.0,27353.023
2021-07-15T22:00:00.000000000,31249.0,28545.93
2021-07-15T23:00:00.000000000,30312.0,28101.902
2021-07-16T00:00:00.000000000,28449.0,29210.936
2021-07-16T01:00:00.000000000,28116.0,28568.3
2021-07-16T02:00:00.000000000,27975.0,26454.36
2021-07-16T03:00:00.000000000,24541.0,24164.705
2021-07-16T04:00:00.000000000,20351.0,21656.516
2021-07-16T05:00:00.000000000,16454.0,19422.342
2021-07-16T06:00:00.000000000,14496.0,16925.518
2021-07-16T07:00:00.000000000,13498.0,15067.785
2021-07-16T08:00:00.000000000,12777.0,14556.464
2021-07-16T09:00:00.000000000,12705.0,13662.441
2021-07-16T10:00:00.000000000,13340.0,13708.624
2021-07-16T11:00:00.000000000,15436.0,14362.936
2021-07-16T12:00:00.000000000,18410.0,15314.64
2021-07-16T13:00:00.000000000,20070.0,16493.406
2021-07-16T14:00:00.000000000,21421.0,18186.53
2021-07-16T15:00:00.000000000,20968.0,20178.23
2021-07-16T16:00:00.000000000,23122.0,21562.943
2021-07-16T17:00:00.000000000,26036.0,23794.48
2021-07-16T18:00:00.000000000,28659.0,25917.617
2021-07-16T19:00:00.000000000,31118.0,28137.584
2021-07-16T20:00:00.000000000,32552.0,29832.727
2021-07-16T21:00:00.000000000,33583.0,31084.629
2021-07-16T22:00:00.000000000,33872.0,31986.457
2021-07-16T23:00:00.000000000,33180.0,31684.428
2021-07-17T00:00:00.000000000,32321.0,31801.05
2021-07-17T01:00:00.000000000,32189.0,30673.906
2021-07-17T02:00:00.000000000,31953.0,28661.533
2021-07-17T03:00:00.000000000,28585.0,26060.008
2021-07-17T04:00:00.000000000,23082.0,23434.627
2021-07-17T05:00:00.000000000,18465.0,20694.285
2021-07-17T06:00:00.000000000,15740.0,18366.076
2021-07-17T07:00:00.000000000,14911.0,16568.387
2021-07-17T08:00:00.000000000,14395.0,15801.371
2021-07-17T09:00:00.000000000,14244.0,15198.665
2021-07-17T10:00:00.000000000,14086.0,15435.483
2021-07-17T11:00:00.000000000,14510.0,16082.03
2021-07-17T12:00:00.000000000,15377.0,16992.555
2021-07-17T13:00:00.000000000,16723.0,18508.928
2021-07-17T14:00:00.000000000,18017.0,20443.14
2021-07-17T15:00:00.000000000,19404.0,22906.514
2021-07-17T16:00:00.000000000,22547.0,24820.885
2021-07-17T17:00:00.000000000,27796.0,27231.654
2021-07-17T18:00:00.000000000,31641.0,29882.428
2021-07-17T19:00:00.000000000,34031.0,31617.197
2021-07-17T20:00:00.000000000,34695.0,33223.8
2021-07-17T21:00:00.000000000,34851.0,34271.652
2021-07-17T22:00:00.000000000,34479.0,34760.57
2021-07-17T23:00:00.000000000,33917.0,34220.9
2021-07-18T00:00:00.000000000,32641.0,34050.086
2021-07-18T01:00:00.000000000,32696.0,32896.72
2021-07-18T02:00:00.000000000,32674.0,30234.48
2021-07-18T03:00:00.000000000,30234.0,27418.568
2021-07-18T04:00:00.000000000,27360.0,24453.205
2021-07-18T05:00:00.000000000,22857.0,21715.55
2021-07-18T06:00:00.000000000,20348.0,18909.459
2021-07-18T07:00:00.000000000,19187.0,16695.662
2021-07-18T08:00:00.000000000,18698.0,15829.577
2021-07-18T09:00:00.000000000,18847.0,14793.008
2021-07-18T10:00:00.000000000,18638.0,14808.024
2021-07-18T11:00:00.000000000,18508.0,15649.576
2021-07-18T12:00:00.000000000,19250.0,16818.28
2021-07-18T13:00:00.000000000,19964.0,18444.459
2021-07-18T14:00:00.000000000,20918.0,20885.95
2021-07-18T15:00:00.000000000,22193.0,23478.287
2021-07-18T16:00:00.000000000,26528.0,25691.273
2021-07-18T17:00:00.000000000,30812.0,28408.764
2021-07-18T18:00:00.000000000,34281.0,30765.463
2021-07-18T19:00:00.000000000,36922.0,32991.367
2021-07-18T20:00:00.000000000,38702.0,34748.85
2021-07-18T21:00:00.000000000,39726.0,35924.348
2021-07-18T22:00:00.000000000,39342.0,36903.82
2021-07-18T23:00:00.000000000,39391.0,36146.973
2021-07-19T00:00:00.000000000,39112.0,39537.066
2021-07-19T01:00:00.000000000,37880.0,37455.16
2021-07-19T02:00:00.000000000,37828.0,34835.277
2021-07-19T03:00:00.000000000,35840.0,31710.926
2021-07-19T04:00:00.000000000,31054.0,28373.822
2021-07-19T05:00:00.000000000,26931.0,25056.635
2021-07-19T06:00:00.000000000,24127.0,22246.516
2021-07-19T07:00:00.000000000,22251.0,19930.445
2021-07-19T08:00:00.000000000,21769.0,18573.395
2021-07-19T09:00:00.000000000,21914.0,17919.05
2021-07-19T10:00:00.000000000,22423.0,17854.104
2021-07-19T11:00:00.000000000,23708.0,18086.625
2021-07-19T12:00:00.000000000,25054.0,19015.365
2021-07-19T13:00:00.000000000,25684.0,20768.736
2021-07-19T14:00:00.000000000,26310.0,23049.164
2021-07-19T15:00:00.000000000,27445.0,25612.902
2021-07-19T16:00:00.000000000,30282.0,28451.584
2021-07-19T17:00:00.000000000,33401.0,31177.656
2021-07-19T18:00:00.000000000,35754.0,34392.43
2021-07-19T19:00:00.000000000,37852.0,36835.297
2021-07-19T20:00:00.000000000,38713.0,39073.418
2021-07-19T21:00:00.000000000,38755.0,40880.598
2021-07-19T22:00:00.000000000,37175.0,41616.508
2021-07-19T23:00:00.000000000,35502.0,40800.562
2021-07-20T00:00:00.000000000,34093.0,34145.63
2021-07-20T01:00:00.000000000,34238.0,32693.008
2021-07-20T02:00:00.000000000,33274.0,30808.06
2021-07-20T03:00:00.000000000,31329.0,28665.35
2021-07-20T04:00:00.000000000,28033.0,25880.977
2021-07-20T05:00:00.000000000,25008.0,23018.42
2021-07-20T06:00:00.000000000,23638.0,20939.297
2021-07-20T07:00:00.000000000,22288.0,19324.57
2021-07-20T08:00:00.000000000,21188.0,18316.281
2021-07-20T09:00:00.000000000,20913.0,18145.604
2021-07-20T10:00:00.000000000,21191.0,18969.012
2021-07-20T11:00:00.000000000,22361.0,19672.445
2021-07-20T12:00:00.000000000,24238.0,20827.412
2021-07-20T13:00:00.000000000,25257.0,22758.887
2021-07-20T14:00:00.000000000,24861.0,24798.852
2021-07-20T15:00:00.000000000,25329.0,27414.586
2021-07-20T16:00:00.000000000,27928.0,29427.062
2021-07-20T17:00:00.000000000,29685.0,31661.676
2021-07-20T18:00:00.000000000,32173.0,34252.574
2021-07-20T19:00:00.000000000,34279.0,35265.688
2021-07-20T20:00:00.000000000,35108.0,36480.39
2021-07-20T21:00:00.000000000,35322.0,37334.867
2021-07-20T22:00:00.000000000,35442.0,37463.766
2021-07-20T23:00:00.000000000,35146.0,36660.19
2021-07-21T00:00:00.000000000,34867.0,33935.99
2021-07-21T01:00:00.000000000,35258.0,32607.328
2021-07-21T02:00:00.000000000,35375.0,30834.295
2021-07-21T03:00:00.000000000,32911.0,28836.41
2021-07-21T04:00:00.000000000,29280.0,26137.357
2021-07-21T05:00:00.000000000,25810.0,23291.625
2021-07-21T06:00:00.000000000,23078.0,21236.047
2021-07-21T07:00:00.000000000,21830.0,19590.2
2021-07-21T08:00:00.000000000,21064.0,18437.424
2021-07-21T09:00:00.000000000,20746.0,18222.89
2021-07-21T10:00:00.000000000,21085.0,19030.064
2021-07-21T11:00:00.000000000,22399.0,19642.682
2021-07-21T12:00:00.000000000,24135.0,20602.393
2021-07-21T13:00:00.000000000,24911.0,22256.672
2021-07-21T14:00:00.000000000,24792.0,23935.812
2021-07-21T15:00:00.000000000,25908.0,26246.812
2021-07-21T16:00:00.000000000,28984.0,27895.621
2021-07-21T17:00:00.000000000,32774.0,30023.574
2021-07-21T18:00:00.000000000,34566.0,32519.484
2021-07-21T19:00:00.000000000,35647.0,33567.51
2021-07-21T20:00:00.000000000,35329.0,34893.69
2021-07-21T21:00:00.000000000,35793.0,35950.297
2021-07-21T22:00:00.000000000,36068.0,36335.23
2021-07-21T23:00:00.000000000,35468.0,35766.52
2021-07-22T00:00:00.000000000,35304.0,34074.3
2021-07-22T01:00:00.000000000,35185.0,32675.49
2021-07-22T02:00:00.000000000,34697.0,30852.143
2021-07-22T03:00:00.000000000,30534.0,28779.328
2021-07-22T04:00:00.000000000,25266.0,26075.479
2021-07-22T05:00:00.000000000,20595.0,23251.896
2021-07-22T06:00:00.000000000,17357.0,21205.129
2021-07-22T07:00:00.000000000,15847.0,19575.43
2021-07-22T08:00:00.000000000,15271.0,18473.256
2021-07-22T09:00:00.000000000,14774.0,18252.7
2021-07-22T10:00:00.000000000,15284.0,19020.52
2021-07-22T11:00:00.000000000,16373.0,19640.92
