datetime,coal_actual,avg_coal_production_forecast
2021-07-04T01:00:00.000000000,12311.0,12773.295
2021-07-04T02:00:00.000000000,12395.0,12278.1455
2021-07-04T03:00:00.000000000,12343.0,11098.656
2021-07-04T04:00:00.000000000,12287.0,10418.926
2021-07-04T05:00:00.000000000,12352.0,9633.098
2021-07-04T06:00:00.000000000,11394.0,9257.721
2021-07-04T07:00:00.000000000,10934.0,8561.84
2021-07-04T08:00:00.000000000,10907.0,8272.492
2021-07-04T09:00:00.000000000,10872.0,7868.298
2021-07-04T10:00:00.000000000,10900.0,8209.597
2021-07-04T11:00:00.000000000,10812.0,8327.109
2021-07-04T12:00:00.000000000,11005.0,8979.15
2021-07-04T13:00:00.000000000,11214.0,9287.366
2021-07-04T14:00:00.000000000,11516.0,10004.528
2021-07-04T15:00:00.000000000,11632.0,10748.063
2021-07-04T16:00:00.000000000,11803.0,11709.176
2021-07-04T17:00:00.000000000,12228.0,12392.034
2021-07-04T18:00:00.000000000,12278.0,12798.705
2021-07-04T19:00:00.000000000,12331.0,12864.614
2021-07-04T20:00:00.000000000,12324.0,13243.279
2021-07-04T21:00:00.000000000,12318.0,13791.613
2021-07-04T22:00:00.000000000,12309.0,13344.686
2021-07-04T23:00:00.000000000,11813.0,13138.747
2021-07-05T00:00:00.000000000,11616.0,13537.65
2021-07-05T01:00:00.000000000,11067.0,12789.007
2021-07-05T02:00:00.000000000,11512.0,12292.241
2021-07-05T03:00:00.000000000,11493.0,11103.828
2021-07-05T04:00:00.000000000,11065.0,10414.801
2021-07-05T05:00:00.000000000,10936.0,9683.915
2021-07-05T06:00:00.000000000,10707.0,9368.147
2021-07-05T07:00:00.000000000,10338.0,8709.1875
2021-07-05T08:00:00.000000000,10351.0,8462.544
2021-07-05T09:00:00.000000000,10247.0,8100.3936
2021-07-05T10:00:00.000000000,10519.0,8475.969
2021-07-05T11:00:00.000000000,10704.0,8597.261
2021-07-05T12:00:00.000000000,10728.0,9263.966
2021-07-05T13:00:00.000000000,10731.0,9548.652
2021-07-05T14:00:00.000000000,11004.0,10229.234
2021-07-05T15:00:00.000000000,11255.0,10935.208
2021-07-05T16:00:00.000000000,11144.0,11883.608
2021-07-05T17:00:00.000000000,11165.0,12510.221
2021-07-05T18:00:00.000000000,11226.0,12889.159
2021-07-05T19:00:00.000000000,11205.0,12900.526
2021-07-05T20:00:00.000000000,11189.0,13304.476
2021-07-05T21:00:00.000000000,11211.0,13901.16
2021-07-05T22:00:00.000000000,11363.0,13426.923
2021-07-05T23:00:00.000000000,11303.0,13205.607
2021-07-06T00:00:00.000000000,11374.0,12345.267
2021-07-06T01:00:00.000000000,11409.0,11624.125
2021-07-06T02:00:00.000000000,11455.0,11105.979
2021-07-06T03:00:00.000000000,11372.0,9996.021
2021-07-06T04:00:00.000000000,11324.0,9454.438
2021-07-06T05:00:00.000000000,11443.0,8837.9
2021-07-06T06:00:00.000000000,10586.0,8610.365
2021-07-06T07:00:00.000000000,10237.0,8139.4365
2021-07-06T08:00:00.000000000,10243.0,7943.6123
2021-07-06T09:00:00.000000000,10347.0,7579.0747
2021-07-06T10:00:00.000000000,10392.0,7979.3403
2021-07-06T11:00:00.000000000,10725.0,8031.119
2021-07-06T12:00:00.000000000,10891.0,8594.529
2021-07-06T13:00:00.000000000,10967.0,8754.877
2021-07-06T14:00:00.000000000,11365.0,9361.636
2021-07-06T15:00:00.000000000,11930.0,9866.239
2021-07-06T16:00:00.000000000,11628.0,10625.951
2021-07-06T17:00:00.000000000,11393.0,11186.07
2021-07-06T18:00:00.000000000,11362.0,11488.26
2021-07-06T19:00:00.000000000,11347.0,11649.525
2021-07-06T20:00:00.000000000,11352.0,11950.482
2021-07-06T21:00:00.000000000,11380.0,12503.872
2021-07-06T22:00:00.000000000,11392.0,12151.415
2021-07-06T23:00:00.000000000,11355.0,11930.247
2021-07-07T00:00:00.000000000,11463.0,12487.659
2021-07-07T01:00:00.000000000,11628.0,11764.066
2021-07-07T02:00:00.000000000,11670.0,11236.81
2021-07-07T03:00:00.000000000,11734.0,10095.517
2021-07-07T04:00:00.000000000,11763.0,9531.7705
2021-07-07T05:00:00.000000000,11802.0,8905.242
2021-07-07T06:00:00.000000000,11493.0,8667.577
2021-07-07T07:00:00.000000000,11249.0,8191.3057
2021-07-07T08:00:00.000000000,11151.0,7978.466
2021-07-07T09:00:00.000000000,11238.0,7636.809
2021-07-07T10:00:00.000000000,11146.0,8036.9346
2021-07-07T11:00:00.000000000,11205.0,8119.965
2021-07-07T12:00:00.000000000,11188.0,8705.707
2021-07-07T13:00:00.000000000,11151.0,8888.288
2021-07-07T14:00:00.000000000,11391.0,9531.681
2021-07-07T15:00:00.000000000,11923.0,10056.234
2021-07-07T16:00:00.000000000,12028.0,10824.792
2021-07-07T17:00:00.000000000,12050.0,11397.806
2021-07-07T18:00:00.000000000,11943.0,11671.581
2021-07-07T19:00:00.000000000,12085.0,11809.289
2021-07-07T20:00:00.000000000,12112.0,12103.386
2021-07-07T21:00:00.000000000,12122.0,12662.231
2021-07-07T22:00:00.000000000,12148.0,12291.837
2021-07-07T23:00:00.000000000,12137.0,12062.375
2021-07-08T00:00:00.000000000,12153.0,13192.957
2021-07-08T01:00:00.000000000,12104.0,12455.606
2021-07-08T02:00:00.000000000,11978.0,11868.354
2021-07-08T03:00:00.000000000,11977.0,10681.267
2021-07-08T04:00:00.000000000,11804.0,10108.245
2021-07-08T05:00:00.000000000,11698.0,9518.261
2021-07-08T06:00:00.000000000,11039.0,9223.505
2021-07-08T07:00:00.000000000,9939.0,8765.204
2021-07-08T08:00:00.000000000,9763.0,8545.123
2021-07-08T09:00:00.000000000,9609.0,8158.6245
2021-07-08T10:00:00.000000000,9544.0,8538.254
2021-07-08T11:00:00.000000000,9523.0,8533.004
2021-07-08T12:00:00.000000000,9661.0,9131.545
2021-07-08T13:00:00.000000000,9742.0,9301.853
2021-07-08T14:00:00.000000000,10094.0,9899.544
2021-07-08T15:00:00.000000000,10639.0,10468.142
2021-07-08T16:00:00.000000000,10708.0,11187.341
2021-07-08T17:00:00.000000000,10924.0,11809.039
2021-07-08T18:00:00.000000000,10816.0,12128.285
2021-07-08T19:00:00.000000000,10824.0,12214.095
2021-07-08T20:00:00.000000000,10911.0,12556.707
2021-07-08T21:00:00.000000000,11207.0,13071.454
2021-07-08T22:00:00.000000000,11396.0,12769.412
2021-07-08T23:00:00.000000000,11347.0,12517.911
2021-07-09T00:00:00.000000000,11345.0,12483.201
2021-07-09T01:00:00.000000000,11333.0,11851.208
2021-07-09T02:00:00.000000000,11325.0,11377.357
2021-07-09T03:00:00.000000000,11311.0,10361.322
2021-07-09T04:00:00.000000000,11182.0,9807.111
2021-07-09T05:00:00.000000000,10204.0,9066.167
2021-07-09T06:00:00.000000000,8931.0,8703.518
2021-07-09T07:00:00.000000000,8373.0,8057.8354
2021-07-09T08:00:00.000000000,8172.0,7774.3755
2021-07-09T09:00:00.000000000,7958.0,7309.257
2021-07-09T10:00:00.000000000,8438.0,7665.013
2021-07-09T11:00:00.000000000,8539.0,7705.9766
2021-07-09T12:00:00.000000000,8982.0,8271.339
2021-07-09T13:00:00.000000000,9453.0,8458.555
2021-07-09T14:00:00.000000000,9445.0,9083.916
2021-07-09T15:00:00.000000000,9801.0,9609.383
2021-07-09T16:00:00.000000000,10492.0,10403.323
2021-07-09T17:00:00.000000000,10918.0,10965.429
2021-07-09T18:00:00.000000000,11215.0,11329.962
2021-07-09T19:00:00.000000000,11170.0,11600.743
2021-07-09T20:00:00.000000000,10913.0,11915.794
2021-07-09T21:00:00.000000000,10871.0,12475.072
2021-07-09T22:00:00.000000000,10873.0,12214.628
2021-07-09T23:00:00.000000000,10742.0,12058.811
2021-07-10T00:00:00.000000000,10926.0,11916.106
2021-07-10T01:00:00.000000000,11074.0,11243.264
2021-07-10T02:00:00.000000000,11072.0,10775.224
2021-07-10T03:00:00.000000000,11036.0,9748.947
2021-07-10T04:00:00.000000000,10910.0,9137.769
2021-07-10T05:00:00.000000000,10526.0,8323.839
2021-07-10T06:00:00.000000000,9476.0,7956.5435
2021-07-10T07:00:00.000000000,9016.0,7334.0513
2021-07-10T08:00:00.000000000,9456.0,7089.7153
2021-07-10T09:00:00.000000000,9786.0,6712.9873
2021-07-10T10:00:00.000000000,10070.0,7082.209
2021-07-10T11:00:00.000000000,10141.0,7213.6416
2021-07-10T12:00:00.000000000,9876.0,7739.923
2021-07-10T13:00:00.000000000,9658.0,8013.3193
2021-07-10T14:00:00.000000000,9764.0,8684.198
2021-07-10T15:00:00.000000000,10409.0,9270.154
2021-07-10T16:00:00.000000000,10709.0,10197.039
2021-07-10T17:00:00.000000000,11082.0,10763.546
2021-07-10T18:00:00.000000000,11006.0,11169.477
2021-07-10T19:00:00.000000000,10892.0,11484.66
2021-07-10T20:00:00.000000000,11156.0,11730.078
2021-07-10T21:00:00.000000000,11289.0,12244.229
2021-07-10T22:00:00.000000000,11288.0,11873.211
2021-07-10T23:00:00.000000000,11304.0,11767.445
2021-07-11T00:00:00.000000000,11346.0,12398.391
2021-07-11T01:00:00.000000000,11357.0,11643.317
2021-07-11T02:00:00.000000000,11367.0,11246.977
2021-07-11T03:00:00.000000000,11265.0,10096.385
2021-07-11T04:00:00.000000000,11380.0,9479.29
2021-07-11T05:00:00.000000000,11196.0,8701.0625
2021-07-11T06:00:00.000000000,9682.0,8594.563
2021-07-11T07:00:00.000000000,8625.0,7869.7676
2021-07-11T08:00:00.000000000,8371.0,7619.56
2021-07-11T09:00:00.000000000,8709.0,7319.739
2021-07-11T10:00:00.000000000,8947.0,7587.154
2021-07-11T11:00:00.000000000,9030.0,7817.9077
2021-07-11T12:00:00.000000000,9134.0,8427.389
2021-07-11T13:00:00.000000000,8209.0,8595.211
2021-07-11T14:00:00.000000000,8834.0,9413.984
2021-07-11T15:00:00.000000000,8862.0,10055.417
2021-07-11T16:00:00.000000000,9124.0,11068.316
2021-07-11T17:00:00.000000000,10375.0,11712.403
2021-07-11T18:00:00.000000000,11342.0,12082.918
2021-07-11T19:00:00.000000000,11434.0,12264.007
2021-07-11T20:00:00.000000000,11449.0,12641.429
2021-07-11T21:00:00.000000000,11434.0,13305.875
2021-07-11T22:00:00.000000000,11457.0,12709.971
2021-07-11T23:00:00.000000000,11516.0,12456.927
2021-07-12T00:00:00.000000000,11508.0,12811.195
2021-07-12T01:00:00.000000000,11528.0,12100.185
2021-07-12T02:00:00.000000000,11512.0,11703.336
2021-07-12T03:00:00.000000000,11486.0,10599.712
2021-07-12T04:00:00.000000000,11338.0,9926.479
2021-07-12T05:00:00.000000000,10643.0,8953.967
2021-07-12T06:00:00.000000000,10562.0,8558.301
2021-07-12T07:00:00.000000000,10573.0,7726.1265
2021-07-12T08:00:00.000000000,10600.0,7378.1304
2021-07-12T09:00:00.000000000,10600.0,6876.9487
2021-07-12T10:00:00.000000000,10632.0,7168.79
2021-07-12T11:00:00.000000000,10708.0,7336.6836
2021-07-12T12:00:00.000000000,10764.0,7938.48
2021-07-12T13:00:00.000000000,10782.0,8234.915
2021-07-12T14:00:00.000000000,10762.0,9021.69
2021-07-12T15:00:00.000000000,10762.0,9736.141
2021-07-12T16:00:00.000000000,10397.0,10809.459
2021-07-12T17:00:00.000000000,10665.0,11523.645
2021-07-12T18:00:00.000000000,10104.0,12010.846
2021-07-12T19:00:00.000000000,10016.0,12330.827
2021-07-12T20:00:00.000000000,10030.0,12688.242
2021-07-12T21:00:00.000000000,10118.0,13270.59
2021-07-12T22:00:00.000000000,9987.0,12808.31
2021-07-12T23:00:00.000000000,9633.0,12689.899
2021-07-13T00:00:00.000000000,10009.0,11281.96
2021-07-13T01:00:00.000000000,10461.0,10576.693
2021-07-13T02:00:00.000000000,10624.0,10191.696
2021-07-13T03:00:00.000000000,10594.0,9157.206
2021-07-13T04:00:00.000000000,10549.0,8702.724
2021-07-13T05:00:00.000000000,10564.0,8177.747
2021-07-13T06:00:00.000000000,9239.0,8268.763
2021-07-13T07:00:00.000000000,8308.0,7752.7573
2021-07-13T08:00:00.000000000,7386.0,7557.129
2021-07-13T09:00:00.000000000,7137.0,7325.6973
2021-07-13T10:00:00.000000000,7654.0,7647.2246
2021-07-13T11:00:00.000000000,8585.0,7840.168
2021-07-13T12:00:00.000000000,9679.0,8321.085
2021-07-13T13:00:00.000000000,10132.0,8321.575
2021-07-13T14:00:00.000000000,10476.0,9024.46
2021-07-13T15:00:00.000000000,10952.0,9343.181
2021-07-13T16:00:00.000000000,11230.0,10098.82
2021-07-13T17:00:00.000000000,11483.0,10559.096
2021-07-13T18:00:00.000000000,11472.0,10720.006
2021-07-13T19:00:00.000000000,11519.0,10982.297
2021-07-13T20:00:00.000000000,11543.0,11252.653
2021-07-13T21:00:00.000000000,11520.0,12020.483
2021-07-13T22:00:00.000000000,11555.0,11538.31
2021-07-13T23:00:00.000000000,11519.0,11263.057
2021-07-14T00:00:00.000000000,11394.0,12453.219
2021-07-14T01:00:00.000000000,11385.0,11735.652
2021-07-14T02:00:00.000000000,11518.0,11191.515
2021-07-14T03:00:00.000000000,11500.0,10012.835
2021-07-14T04:00:00.000000000,10436.0,9343.415
2021-07-14T05:00:00.000000000,8956.0,8509.175
2021-07-14T06:00:00.000000000,7870.0,8101.9224
2021-07-14T07:00:00.000000000,6444.0,7532.0547
2021-07-14T08:00:00.000000000,5983.0,7234.273
2021-07-14T09:00:00.000000000,5939.0,6908.7153
2021-07-14T10:00:00.000000000,6543.0,7258.194
2021-07-14T11:00:00.000000000,7799.0,7445.672
2021-07-14T12:00:00.000000000,9207.0,8018.753
2021-07-14T13:00:00.000000000,9868.0,8335.214
2021-07-14T14:00:00.000000000,10384.0,9119.453
2021-07-14T15:00:00.000000000,10256.0,9766.608
2021-07-14T16:00:00.000000000,10839.0,10682.027
2021-07-14T17:00:00.000000000,11108.0,11347.675
2021-07-14T18:00:00.000000000,11279.0,11682.294
2021-07-14T19:00:00.000000000,11271.0,11968.134
2021-07-14T20:00:00.000000000,11268.0,12180.777
2021-07-14T21:00:00.000000000,10970.0,12663.395
2021-07-14T22:00:00.000000000,11061.0,12269.711
2021-07-14T23:00:00.000000000,10997.0,12129.86
2021-07-15T00:00:00.000000000,10887.0,11957.678
2021-07-15T01:00:00.000000000,10919.0,11308.671
2021-07-15T02:00:00.000000000,11209.0,10774.042
2021-07-15T03:00:00.000000000,11247.0,9741.947
2021-07-15T04:00:00.000000000,11027.0,9013.86
2021-07-15T05:00:00.000000000,9549.0,8119.676
2021-07-15T06:00:00.000000000,7988.0,7606.3794
2021-07-15T07:00:00.000000000,6363.0,6958.4897
2021-07-15T08:00:00.000000000,5859.0,6721.2017
2021-07-15T09:00:00.000000000,5902.0,6474.27
2021-07-15T10:00:00.000000000,6529.0,6837.6685
2021-07-15T11:00:00.000000000,7834.0,7042.158
2021-07-15T12:00:00.000000000,9060.0,7569.236
2021-07-15T13:00:00.000000000,9848.0,7977.6167
2021-07-15T14:00:00.000000000,10284.0,8691.353
2021-07-15T15:00:00.000000000,10449.0,9397.636
2021-07-15T16:00:00.000000000,10194.0,10424.325
2021-07-15T17:00:00.000000000,10623.0,10968.687
2021-07-15T18:00:00.000000000,11059.0,11425.167
2021-07-15T19:00:00.000000000,11213.0,11734.671
2021-07-15T20:00:00.000000000,11280.0,11917.972
2021-07-15T21:00:00.000000000,11313.0,12339.57
2021-07-15T22:00:00.000000000,11306.0,11958.421
2021-07-15T23:00:00.000000000,11297.0,11915.1875
2021-07-16T00:00:00.000000000,11304.0,12172.743
2021-07-16T01:00:00.000000000,11300.0,11517.579
2021-07-16T02:00:00.000000000,11276.0,10984.268
2021-07-16T03:00:00.000000000,11259.0,9943.402
2021-07-16T04:00:00.000000000,11216.0,9213.794
2021-07-16T05:00:00.000000000,11130.0,8287.215
2021-07-16T06:00:00.000000000,10310.0,7727.6387
2021-07-16T07:00:00.000000000,9406.0,7063.3857
2021-07-16T08:00:00.000000000,9108.0,6791.5977
2021-07-16T09:00:00.000000000,9207.0,6473.354
2021-07-16T10:00:00.000000000,9454.0,6829.476
2021-07-16T11:00:00.000000000,9788.0,7004.221
2021-07-16T12:00:00.000000000,10158.0,7520.334
2021-07-16T13:00:00.000000000,10173.0,7933.52
2021-07-16T14:00:00.000000000,10321.0,8640.7
2021-07-16T15:00:00.000000000,10751.0,9349.503
2021-07-16T16:00:00.000000000,10807.0,10374.098
2021-07-16T17:00:00.000000000,11004.0,10959.33
2021-07-16T18:00:00.000000000,11078.0,11438.338
2021-07-16T19:00:00.000000000,11082.0,11793.348
2021-07-16T20:00:00.000000000,11178.0,11982.258
2021-07-16T21:00:00.000000000,11248.0,12400.17
2021-07-16T22:00:00.000000000,11334.0,12053.777
2021-07-16T23:00:00.000000000,11382.0,12031.185
2021-07-17T00:00:00.000000000,11437.0,12439.043
2021-07-17T01:00:00.000000000,11374.0,11714.439
2021-07-17T02:00:00.000000000,11273.0,11224.543
2021-07-17T03:00:00.000000000,11126.0,10093.407
2021-07-17T04:00:00.000000000,11160.0,9504.719
2021-07-17T05:00:00.000000000,11256.0,8763.328
2021-07-17T06:00:00.000000000,10356.0,8488.486
2021-07-17T07:00:00.000000000,9441.0,7920.09
2021-07-17T08:00:00.000000000,8900.0,7654.3174
2021-07-17T09:00:00.000000000,8500.0,7257.251
2021-07-17T10:00:00.000000000,8329.0,7615.7314
2021-07-17T11:00:00.000000000,8079.0,7727.0723
2021-07-17T12:00:00.000000000,8309.0,8296.525
2021-07-17T13:00:00.000000000,8640.0,8481.465
2021-07-17T14:00:00.000000000,9360.0,9177.871
2021-07-17T15:00:00.000000000,9184.0,9709.165
2021-07-17T16:00:00.000000000,10666.0,10546.669
2021-07-17T17:00:00.000000000,11244.0,11158.606
2021-07-17T18:00:00.000000000,11331.0,11482.0625
2021-07-17T19:00:00.000000000,11316.0,11754.129
2021-07-17T20:00:00.000000000,11415.0,12050.889
2021-07-17T21:00:00.000000000,11500.0,12634.529
2021-07-17T22:00:00.000000000,11476.0,12262.068
2021-07-17T23:00:00.000000000,11522.0,12080.599
2021-07-18T00:00:00.000000000,11554.0,12845.914
2021-07-18T01:00:00.000000000,11432.0,12095.001
2021-07-18T02:00:00.000000000,11490.0,11718.126
2021-07-18T03:00:00.000000000,11463.0,10553.833
2021-07-18T04:00:00.000000000,11491.0,9886.143
2021-07-18T05:00:00.000000000,11599.0,8937.602
2021-07-18T06:00:00.000000000,10902.0,8637.827
2021-07-18T07:00:00.000000000,10492.0,7821.1694
2021-07-18T08:00:00.000000000,10599.0,7451.932
2021-07-18T09:00:00.000000000,10705.0,6978.1724
2021-07-18T10:00:00.000000000,11058.0,7248.2944
2021-07-18T11:00:00.000000000,11068.0,7468.637
2021-07-18T12:00:00.000000000,10131.0,8067.8125
2021-07-18T13:00:00.000000000,10072.0,8332.588
2021-07-18T14:00:00.000000000,10859.0,9183.985
2021-07-18T15:00:00.000000000,11535.0,9872.764
2021-07-18T16:00:00.000000000,11664.0,10949.678
2021-07-18T17:00:00.000000000,11915.0,11698.895
2021-07-18T18:00:00.000000000,12063.0,12120.24
2021-07-18T19:00:00.000000000,12053.0,12439.817
2021-07-18T20:00:00.000000000,11956.0,12792.779
2021-07-18T21:00:00.000000000,12024.0,13440.008
2021-07-18T22:00:00.000000000,11967.0,12907.479
2021-07-18T23:00:00.000000000,12138.0,12751.412
2021-07-19T00:00:00.000000000,12282.0,13357.735
2021-07-19T01:00:00.000000000,12208.0,12507.737
2021-07-19T02:00:00.000000000,11996.0,12061.685
2021-07-19T03:00:00.000000000,12030.0,10790.524
2021-07-19T04:00:00.000000000,12099.0,10143.8545
2021-07-19T05:00:00.000000000,12123.0,9419.6
2021-07-19T06:00:00.000000000,11821.0,9278.6875
2021-07-19T07:00:00.000000000,11297.0,8649.639
2021-07-19T08:00:00.000000000,11155.0,8385.567
2021-07-19T09:00:00.000000000,11203.0,7991.476
2021-07-19T10:00:00.000000000,11221.0,8301.138
2021-07-19T11:00:00.000000000,11244.0,8449.883
2021-07-19T12:00:00.000000000,11304.0,9055.791
2021-07-19T13:00:00.000000000,11337.0,9245.749
2021-07-19T14:00:00.000000000,11712.0,9998.155
2021-07-19T15:00:00.000000000,12210.0,10658.807
2021-07-19T16:00:00.000000000,12172.0,11639.615
2021-07-19T17:00:00.000000000,12228.0,12372.901
2021-07-19T18:00:00.000000000,12207.0,12743.639
2021-07-19T19:00:00.000000000,12221.0,12855.29
2021-07-19T20:00:00.000000000,12132.0,13267.76
2021-07-19T21:00:00.000000000,12042.0,13938.8
2021-07-19T22:00:00.000000000,12013.0,13355.086
2021-07-19T23:00:00.000000000,12113.0,13093.332
2021-07-20T00:00:00.000000000,12210.0,13362.565
2021-07-20T01:00:00.000000000,12264.0,12596.732
2021-07-20T02:00:00.000000000,12252.0,12019.484
2021-07-20T03:00:00.000000000,12203.0,10802.276
2021-07-20T04:00:00.000000000,12260.0,10201.179
2021-07-20T05:00:00.000000000,12237.0,9588.299
2021-07-20T06:00:00.000000000,11282.0,9314.939
2021-07-20T07:00:00.000000000,10933.0,8835.44
2021-07-20T08:00:00.000000000,10833.0,8610.165
2021-07-20T09:00:00.000000000,10663.0,8222.196
2021-07-20T10:00:00.000000000,10660.0,8600.435
2021-07-20T11:00:00.000000000,10653.0,8614.792
2021-07-20T12:00:00.000000000,10680.0,9231.077
2021-07-20T13:00:00.000000000,10728.0,9389.528
2021-07-20T14:00:00.000000000,10876.0,10003.962
2021-07-20T15:00:00.000000000,10757.0,10567.242
2021-07-20T16:00:00.000000000,10753.0,11314.983
2021-07-20T17:00:00.000000000,10934.0,11939.816
2021-07-20T18:00:00.000000000,10917.0,12260.75
2021-07-20T19:00:00.000000000,11031.0,12357.921
2021-07-20T20:00:00.000000000,11317.0,12729.566
2021-07-20T21:00:00.000000000,11536.0,13290.324
2021-07-20T22:00:00.000000000,11739.0,12958.196
2021-07-20T23:00:00.000000000,11962.0,12708.229
2021-07-21T00:00:00.000000000,11918.0,13007.938
2021-07-21T01:00:00.000000000,11929.0,12329.801
2021-07-21T02:00:00.000000000,11971.0,11841.372
2021-07-21T03:00:00.000000000,11828.0,10740.724
2021-07-21T04:00:00.000000000,11792.0,10190.844
2021-07-21T05:00:00.000000000,11698.0,9534.671
2021-07-21T06:00:00.000000000,11165.0,9269.505
2021-07-21T07:00:00.000000000,10541.0,8654.555
2021-07-21T08:00:00.000000000,10415.0,8326.943
2021-07-21T09:00:00.000000000,10434.0,7879.523
2021-07-21T10:00:00.000000000,10646.0,8179.1475
2021-07-21T11:00:00.000000000,10705.0,8223.626
2021-07-21T12:00:00.000000000,10850.0,8758.892
2021-07-21T13:00:00.000000000,10852.0,8866.354
2021-07-21T14:00:00.000000000,11207.0,9527.362
2021-07-21T15:00:00.000000000,11746.0,9993.555
2021-07-21T16:00:00.000000000,11735.0,10726.495
2021-07-21T17:00:00.000000000,11771.0,11330.363
2021-07-21T18:00:00.000000000,11922.0,11619.246
2021-07-21T19:00:00.000000000,12006.0,11899.983
2021-07-21T20:00:00.000000000,12250.0,12232.492
2021-07-21T21:00:00.000000000,12309.0,12886.6045
2021-07-21T22:00:00.000000000,12307.0,12619.697
2021-07-21T23:00:00.000000000,12323.0,12414.188
2021-07-22T00:00:00.000000000,12327.0,13368.872
2021-07-22T01:00:00.000000000,12319.0,12621.973
2021-07-22T02:00:00.000000000,12219.0,12041.203
2021-07-22T03:00:00.000000000,12156.0,10843.061
2021-07-22T04:00:00.000000000,12051.0,10220.071
2021-07-22T05:00:00.000000000,11813.0,9542.601
2021-07-22T06:00:00.000000000,11236.0,9193.501
2021-07-22T07:00:00.000000000,10898.0,8669.237
2021-07-22T08:00:00.000000000,9905.0,8418.388
2021-07-22T09:00:00.000000000,9553.0,8007.7393
