datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-07-04T20:00:00.000000000,39323.0,37460.133
2020-07-04T21:00:00.000000000,39858.0,38914.89
2020-07-04T22:00:00.000000000,40278.0,39378.598
2020-07-04T23:00:00.000000000,40018.0,39107.863
2020-07-05T00:00:00.000000000,38138.0,39110.566
2020-07-05T01:00:00.000000000,36553.0,37355.36
2020-07-05T02:00:00.000000000,34512.0,35199.99
2020-07-05T03:00:00.000000000,32671.0,31960.953
2020-07-05T04:00:00.000000000,29477.0,29305.88
2020-07-05T05:00:00.000000000,27468.0,25981.672
2020-07-05T06:00:00.000000000,26039.0,23099.389
2020-07-05T07:00:00.000000000,24590.0,21405.594
2020-07-05T08:00:00.000000000,22471.0,19208.371
2020-07-05T09:00:00.000000000,20852.0,18200.129
2020-07-05T10:00:00.000000000,19266.0,17989.385
2020-07-05T11:00:00.000000000,18392.0,18419.605
2020-07-05T12:00:00.000000000,18705.0,19146.98
2020-07-05T13:00:00.000000000,20653.0,20551.982
2020-07-05T14:00:00.000000000,22977.0,22467.002
2020-07-05T15:00:00.000000000,25899.0,25161.39
2020-07-05T16:00:00.000000000,28130.0,27696.54
2020-07-05T17:00:00.000000000,30031.0,30393.668
2020-07-05T18:00:00.000000000,31980.0,32947.59
2020-07-05T19:00:00.000000000,34277.0,35160.266
2020-07-05T20:00:00.000000000,37478.0,37337.855
2020-07-05T21:00:00.000000000,39992.0,39116.367
2020-07-05T22:00:00.000000000,40663.0,39732.973
2020-07-05T23:00:00.000000000,40160.0,40006.15
2020-07-06T00:00:00.000000000,38736.0,39980.008
2020-07-06T01:00:00.000000000,36449.0,38041.066
2020-07-06T02:00:00.000000000,34021.0,35880.582
2020-07-06T03:00:00.000000000,31947.0,32562.592
2020-07-06T04:00:00.000000000,28867.0,30117.674
2020-07-06T05:00:00.000000000,26504.0,26583.148
2020-07-06T06:00:00.000000000,24420.0,23948.201
2020-07-06T07:00:00.000000000,24263.0,22084.97
2020-07-06T08:00:00.000000000,24313.0,20259.309
2020-07-06T09:00:00.000000000,24264.0,18799.193
2020-07-06T10:00:00.000000000,24338.0,18690.488
2020-07-06T11:00:00.000000000,24846.0,18945.393
2020-07-06T12:00:00.000000000,25148.0,19691.95
2020-07-06T13:00:00.000000000,25913.0,20542.938
2020-07-06T14:00:00.000000000,27240.0,22389.16
2020-07-06T15:00:00.000000000,28858.0,24986.48
2020-07-06T16:00:00.000000000,30042.0,27236.75
2020-07-06T17:00:00.000000000,32084.0,29956.627
2020-07-06T18:00:00.000000000,33825.0,32532.2
2020-07-06T19:00:00.000000000,34955.0,34971.008
2020-07-06T20:00:00.000000000,36774.0,37197.45
2020-07-06T21:00:00.000000000,38979.0,39056.83
2020-07-06T22:00:00.000000000,38563.0,39823.406
2020-07-06T23:00:00.000000000,38031.0,40182.15
2020-07-07T00:00:00.000000000,37324.0,37461.375
2020-07-07T01:00:00.000000000,35823.0,35435.523
2020-07-07T02:00:00.000000000,34980.0,33444.934
2020-07-07T03:00:00.000000000,33492.0,30461.062
2020-07-07T04:00:00.000000000,29931.0,28449.488
2020-07-07T05:00:00.000000000,27589.0,25452.72
2020-07-07T06:00:00.000000000,26062.0,23248.205
2020-07-07T07:00:00.000000000,24588.0,21752.771
2020-07-07T08:00:00.000000000,23633.0,20119.023
2020-07-07T09:00:00.000000000,23559.0,19096.8
2020-07-07T10:00:00.000000000,23657.0,19303.791
2020-07-07T11:00:00.000000000,24471.0,19912.281
2020-07-07T12:00:00.000000000,25398.0,20832.61
2020-07-07T13:00:00.000000000,26085.0,21963.217
2020-07-07T14:00:00.000000000,26878.0,23943.742
2020-07-07T15:00:00.000000000,28133.0,26333.795
2020-07-07T16:00:00.000000000,30193.0,28183.996
2020-07-07T17:00:00.000000000,31980.0,30533.307
2020-07-07T18:00:00.000000000,34266.0,32536.574
2020-07-07T19:00:00.000000000,36042.0,34429.973
2020-07-07T20:00:00.000000000,37359.0,35988.227
2020-07-07T21:00:00.000000000,37527.0,37143.145
2020-07-07T22:00:00.000000000,36228.0,37466.035
2020-07-07T23:00:00.000000000,35349.0,37255.89
2020-07-08T00:00:00.000000000,34532.0,35524.094
2020-07-08T01:00:00.000000000,33176.0,33860.473
2020-07-08T02:00:00.000000000,31883.0,32057.277
2020-07-08T03:00:00.000000000,30626.0,29347.607
2020-07-08T04:00:00.000000000,28023.0,27319.652
2020-07-08T05:00:00.000000000,25796.0,24669.334
2020-07-08T06:00:00.000000000,23427.0,22449.13
2020-07-08T07:00:00.000000000,21569.0,21143.7
2020-07-08T08:00:00.000000000,19460.0,19249.916
2020-07-08T09:00:00.000000000,18248.0,18551.281
2020-07-08T10:00:00.000000000,18137.0,18634.56
2020-07-08T11:00:00.000000000,19686.0,19253.184
2020-07-08T12:00:00.000000000,21234.0,20046.299
2020-07-08T13:00:00.000000000,22251.0,21524.262
2020-07-08T14:00:00.000000000,23590.0,23403.896
2020-07-08T15:00:00.000000000,24188.0,25800.67
2020-07-08T16:00:00.000000000,26801.0,27785.098
2020-07-08T17:00:00.000000000,30409.0,29967.16
2020-07-08T18:00:00.000000000,33709.0,31858.72
2020-07-08T19:00:00.000000000,36391.0,33495.31
2020-07-08T20:00:00.000000000,37757.0,35017.363
2020-07-08T21:00:00.000000000,38450.0,36099.055
2020-07-08T22:00:00.000000000,38360.0,36378.707
2020-07-08T23:00:00.000000000,37599.0,36234.008
2020-07-09T00:00:00.000000000,36216.0,37183.387
2020-07-09T01:00:00.000000000,33438.0,35158.254
2020-07-09T02:00:00.000000000,31292.0,33006.965
2020-07-09T03:00:00.000000000,28850.0,29893.924
2020-07-09T04:00:00.000000000,24892.0,27616.688
2020-07-09T05:00:00.000000000,21524.0,24488.5
2020-07-09T06:00:00.000000000,18427.0,22071.707
2020-07-09T07:00:00.000000000,15854.0,20524.016
2020-07-09T08:00:00.000000000,14740.0,18761.615
2020-07-09T09:00:00.000000000,14292.0,17823.984
2020-07-09T10:00:00.000000000,14473.0,17857.455
2020-07-09T11:00:00.000000000,15697.0,18442.639
2020-07-09T12:00:00.000000000,17022.0,19273.438
2020-07-09T13:00:00.000000000,18543.0,20429.67
2020-07-09T14:00:00.000000000,20066.0,22320.293
2020-07-09T15:00:00.000000000,21579.0,24610.246
2020-07-09T16:00:00.000000000,25696.0,26655.162
2020-07-09T17:00:00.000000000,30338.0,29058.736
2020-07-09T18:00:00.000000000,33044.0,31285.037
2020-07-09T19:00:00.000000000,35361.0,33315.855
2020-07-09T20:00:00.000000000,37608.0,35112.49
2020-07-09T21:00:00.000000000,38295.0,36560.7
2020-07-09T22:00:00.000000000,38212.0,36967.29
2020-07-09T23:00:00.000000000,37046.0,36878.363
2020-07-10T00:00:00.000000000,35013.0,35398.016
2020-07-10T01:00:00.000000000,32735.0,33515.832
2020-07-10T02:00:00.000000000,32008.0,31415.578
2020-07-10T03:00:00.000000000,30561.0,28542.027
2020-07-10T04:00:00.000000000,26351.0,26074.197
2020-07-10T05:00:00.000000000,23091.0,23164.217
2020-07-10T06:00:00.000000000,20517.0,20648.738
2020-07-10T07:00:00.000000000,18585.0,19063.371
2020-07-10T08:00:00.000000000,17210.0,17028.512
2020-07-10T09:00:00.000000000,16615.0,16314.64
2020-07-10T10:00:00.000000000,17047.0,16176.343
2020-07-10T11:00:00.000000000,18128.0,16964.379
2020-07-10T12:00:00.000000000,19730.0,17810.111
2020-07-10T13:00:00.000000000,21928.0,19513.793
2020-07-10T14:00:00.000000000,24263.0,21490.424
2020-07-10T15:00:00.000000000,27113.0,23752.283
2020-07-10T16:00:00.000000000,30259.0,26046.67
2020-07-10T17:00:00.000000000,33895.0,28315.375
2020-07-10T18:00:00.000000000,37298.0,30585.49
2020-07-10T19:00:00.000000000,39011.0,32188.654
2020-07-10T20:00:00.000000000,38952.0,33928.855
2020-07-10T21:00:00.000000000,38364.0,35277.887
2020-07-10T22:00:00.000000000,37980.0,35371.492
2020-07-10T23:00:00.000000000,36486.0,35101.633
2020-07-11T00:00:00.000000000,34233.0,35407.66
2020-07-11T01:00:00.000000000,32793.0,33662.207
2020-07-11T02:00:00.000000000,32203.0,31607.775
2020-07-11T03:00:00.000000000,31167.0,28767.236
2020-07-11T04:00:00.000000000,28029.0,26259.742
2020-07-11T05:00:00.000000000,25284.0,23508.479
2020-07-11T06:00:00.000000000,22408.0,20833.2
2020-07-11T07:00:00.000000000,20146.0,19550.277
2020-07-11T08:00:00.000000000,18483.0,17339.97
2020-07-11T09:00:00.000000000,17597.0,17020.85
2020-07-11T10:00:00.000000000,17386.0,16973.523
2020-07-11T11:00:00.000000000,16989.0,17885.828
2020-07-11T12:00:00.000000000,18102.0,18828.145
2020-07-11T13:00:00.000000000,20155.0,20836.31
2020-07-11T14:00:00.000000000,23660.0,22890.908
2020-07-11T15:00:00.000000000,26075.0,25359.754
2020-07-11T16:00:00.000000000,29437.0,27801.764
2020-07-11T17:00:00.000000000,33038.0,30097.299
2020-07-11T18:00:00.000000000,36482.0,32182.047
2020-07-11T19:00:00.000000000,38504.0,33698.293
2020-07-11T20:00:00.000000000,39593.0,35223.844
2020-07-11T21:00:00.000000000,40527.0,36434.41
2020-07-11T22:00:00.000000000,40931.0,36428.96
2020-07-11T23:00:00.000000000,40837.0,36133.332
2020-07-12T00:00:00.000000000,39359.0,39651.3
2020-07-12T01:00:00.000000000,37424.0,37801.797
2020-07-12T02:00:00.000000000,34996.0,35594.11
2020-07-12T03:00:00.000000000,32037.0,32295.375
2020-07-12T04:00:00.000000000,29132.0,29618.83
2020-07-12T05:00:00.000000000,26708.0,26268.342
2020-07-12T06:00:00.000000000,23574.0,23384.842
2020-07-12T07:00:00.000000000,21555.0,21691.188
2020-07-12T08:00:00.000000000,21177.0,19530.773
2020-07-12T09:00:00.000000000,21078.0,18521.803
2020-07-12T10:00:00.000000000,20039.0,18373.148
2020-07-12T11:00:00.000000000,20215.0,18855.1
2020-07-12T12:00:00.000000000,19215.0,19636.455
2020-07-12T13:00:00.000000000,18516.0,21091.082
2020-07-12T14:00:00.000000000,19212.0,23083.912
2020-07-12T15:00:00.000000000,21602.0,25871.611
2020-07-12T16:00:00.000000000,25419.0,28438.111
2020-07-12T17:00:00.000000000,28303.0,31199.307
2020-07-12T18:00:00.000000000,31827.0,33765.45
2020-07-12T19:00:00.000000000,33664.0,35968.17
2020-07-12T20:00:00.000000000,35455.0,38112.895
2020-07-12T21:00:00.000000000,38039.0,39822.44
2020-07-12T22:00:00.000000000,40184.0,40371.516
2020-07-12T23:00:00.000000000,41502.0,40558.74
2020-07-13T00:00:00.000000000,40143.0,40044.203
2020-07-13T01:00:00.000000000,38259.0,38164.594
2020-07-13T02:00:00.000000000,36052.0,36047.43
2020-07-13T03:00:00.000000000,33277.0,32744.873
2020-07-13T04:00:00.000000000,30036.0,30329.244
2020-07-13T05:00:00.000000000,27143.0,26736.137
2020-07-13T06:00:00.000000000,24325.0,24107.193
2020-07-13T07:00:00.000000000,21976.0,22174.61
2020-07-13T08:00:00.000000000,20400.0,20356.777
2020-07-13T09:00:00.000000000,18799.0,18765.238
2020-07-13T10:00:00.000000000,18875.0,18598.326
2020-07-13T11:00:00.000000000,20381.0,18751.748
2020-07-13T12:00:00.000000000,22167.0,19445.875
2020-07-13T13:00:00.000000000,23605.0,20140.943
2020-07-13T14:00:00.000000000,25990.0,21903.104
2020-07-13T15:00:00.000000000,27167.0,24429.383
2020-07-13T16:00:00.000000000,29286.0,26626.723
2020-07-13T17:00:00.000000000,32003.0,29323.436
2020-07-13T18:00:00.000000000,34504.0,31933.656
2020-07-13T19:00:00.000000000,37250.0,34457.406
2020-07-13T20:00:00.000000000,39457.0,36774.445
2020-07-13T21:00:00.000000000,40915.0,38760.844
2020-07-13T22:00:00.000000000,41643.0,39645.84
2020-07-13T23:00:00.000000000,40549.0,40141.26
2020-07-14T00:00:00.000000000,38046.0,39885.895
2020-07-14T01:00:00.000000000,35427.0,37528.316
2020-07-14T02:00:00.000000000,32440.0,35193.99
2020-07-14T03:00:00.000000000,30323.0,31790.127
2020-07-14T04:00:00.000000000,27708.0,29430.26
2020-07-14T05:00:00.000000000,24465.0,25899.154
2020-07-14T06:00:00.000000000,21584.0,23310.055
2020-07-14T07:00:00.000000000,19970.0,21542.336
2020-07-14T08:00:00.000000000,19306.0,19879.209
2020-07-14T09:00:00.000000000,18827.0,18651.621
2020-07-14T10:00:00.000000000,18836.0,18783.611
2020-07-14T11:00:00.000000000,18107.0,19433.955
2020-07-14T12:00:00.000000000,18874.0,20476.07
2020-07-14T13:00:00.000000000,19809.0,21460.6
2020-07-14T14:00:00.000000000,20863.0,23553.24
2020-07-14T15:00:00.000000000,22294.0,25943.705
2020-07-14T16:00:00.000000000,25864.0,27973.742
2020-07-14T17:00:00.000000000,29466.0,30603.023
2020-07-14T18:00:00.000000000,32138.0,32959.66
2020-07-14T19:00:00.000000000,35072.0,35209.004
2020-07-14T20:00:00.000000000,37542.0,37012.45
2020-07-14T21:00:00.000000000,40000.0,38551.914
2020-07-14T22:00:00.000000000,40375.0,38940.34
2020-07-14T23:00:00.000000000,40239.0,38782.83
2020-07-15T00:00:00.000000000,37863.0,39086.69
2020-07-15T01:00:00.000000000,34741.0,36872.88
2020-07-15T02:00:00.000000000,31756.0,34618.496
2020-07-15T03:00:00.000000000,29296.0,31340.293
2020-07-15T04:00:00.000000000,26276.0,28953.934
2020-07-15T05:00:00.000000000,23887.0,25458.191
2020-07-15T06:00:00.000000000,21387.0,22918.863
2020-07-15T07:00:00.000000000,18566.0,20972.467
2020-07-15T08:00:00.000000000,16891.0,19227.645
2020-07-15T09:00:00.000000000,17016.0,17829.879
2020-07-15T10:00:00.000000000,17923.0,17754.877
2020-07-15T11:00:00.000000000,18784.0,18283.504
2020-07-15T12:00:00.000000000,20099.0,19141.79
2020-07-15T13:00:00.000000000,21846.0,20083.168
2020-07-15T14:00:00.000000000,23615.0,22013.098
2020-07-15T15:00:00.000000000,24725.0,24225.51
2020-07-15T16:00:00.000000000,26759.0,26246.484
2020-07-15T17:00:00.000000000,29843.0,28753.953
2020-07-15T18:00:00.000000000,32775.0,31251.496
2020-07-15T19:00:00.000000000,35882.0,33452.277
2020-07-15T20:00:00.000000000,37633.0,35500.426
2020-07-15T21:00:00.000000000,38087.0,37219.62
2020-07-15T22:00:00.000000000,38676.0,37708.484
2020-07-15T23:00:00.000000000,38044.0,37693.777
2020-07-16T00:00:00.000000000,35603.0,36828.19
2020-07-16T01:00:00.000000000,33029.0,34909.04
2020-07-16T02:00:00.000000000,32231.0,32791.48
2020-07-16T03:00:00.000000000,30978.0,29778.031
2020-07-16T04:00:00.000000000,28178.0,27367.148
2020-07-16T05:00:00.000000000,25714.0,24314.457
2020-07-16T06:00:00.000000000,23575.0,21733.846
2020-07-16T07:00:00.000000000,20599.0,20220.727
2020-07-16T08:00:00.000000000,19058.0,18253.197
2020-07-16T09:00:00.000000000,20476.0,17484.855
2020-07-16T10:00:00.000000000,22800.0,17449.291
2020-07-16T11:00:00.000000000,24901.0,18164.336
2020-07-16T12:00:00.000000000,25547.0,19065.66
2020-07-16T13:00:00.000000000,25933.0,20541.398
2020-07-16T14:00:00.000000000,27458.0,22499.084
2020-07-16T15:00:00.000000000,28800.0,24843.729
2020-07-16T16:00:00.000000000,31118.0,27067.303
2020-07-16T17:00:00.000000000,34516.0,29433.506
2020-07-16T18:00:00.000000000,38176.0,31651.07
2020-07-16T19:00:00.000000000,40265.0,33493.87
2020-07-16T20:00:00.000000000,41079.0,35220.78
2020-07-16T21:00:00.000000000,41569.0,36661.598
2020-07-16T22:00:00.000000000,41285.0,36902.145
2020-07-16T23:00:00.000000000,40218.0,36772.914
2020-07-17T00:00:00.000000000,37612.0,39226.594
2020-07-17T01:00:00.000000000,35801.0,37038.7
2020-07-17T02:00:00.000000000,34702.0,34892.203
2020-07-17T03:00:00.000000000,32242.0,31708.906
2020-07-17T04:00:00.000000000,28097.0,29486.594
2020-07-17T05:00:00.000000000,25768.0,26350.545
2020-07-17T06:00:00.000000000,23482.0,23873.275
2020-07-17T07:00:00.000000000,21712.0,22329.531
2020-07-17T08:00:00.000000000,20269.0,20526.234
2020-07-17T09:00:00.000000000,19833.0,19596.436
2020-07-17T10:00:00.000000000,20122.0,19839.793
2020-07-17T11:00:00.000000000,20953.0,20624.916
2020-07-17T12:00:00.000000000,22808.0,21677.037
2020-07-17T13:00:00.000000000,24243.0,23111.514
2020-07-17T14:00:00.000000000,26427.0,25330.63
2020-07-17T15:00:00.000000000,28574.0,27952.225
2020-07-17T16:00:00.000000000,31595.0,30013.316
2020-07-17T17:00:00.000000000,35194.0,32567.16
2020-07-17T18:00:00.000000000,37462.0,34673.816
2020-07-17T19:00:00.000000000,38096.0,36565.91
2020-07-17T20:00:00.000000000,37878.0,38112.688
2020-07-17T21:00:00.000000000,36962.0,39209.055
2020-07-17T22:00:00.000000000,36730.0,39400.418
2020-07-17T23:00:00.000000000,35455.0,39027.066
2020-07-18T00:00:00.000000000,33321.0,34756.53
2020-07-18T01:00:00.000000000,31225.0,33207.8
2020-07-18T02:00:00.000000000,29816.0,31323.102
2020-07-18T03:00:00.000000000,28721.0,28609.768
2020-07-18T04:00:00.000000000,26073.0,26296.059
2020-07-18T05:00:00.000000000,24084.0,23792.148
2020-07-18T06:00:00.000000000,22012.0,21284.158
2020-07-18T07:00:00.000000000,20751.0,20143.234
2020-07-18T08:00:00.000000000,19648.0,17901.67
2020-07-18T09:00:00.000000000,18251.0,17675.365
2020-07-18T10:00:00.000000000,16999.0,17659.14
2020-07-18T11:00:00.000000000,16905.0,18463.424
2020-07-18T12:00:00.000000000,17451.0,19249.525
2020-07-18T13:00:00.000000000,19118.0,21276.236
2020-07-18T14:00:00.000000000,21908.0,23247.473
2020-07-18T15:00:00.000000000,24054.0,25768.113
2020-07-18T16:00:00.000000000,27131.0,28101.98
2020-07-18T17:00:00.000000000,29856.0,30327.76
2020-07-18T18:00:00.000000000,32173.0,32261.227
2020-07-18T19:00:00.000000000,33246.0,33729.43
2020-07-18T20:00:00.000000000,33725.0,35233.375
2020-07-18T21:00:00.000000000,33872.0,36265.63
2020-07-18T22:00:00.000000000,33801.0,36390.92
2020-07-18T23:00:00.000000000,32819.0,36142.29
2020-07-19T00:00:00.000000000,31106.0,32705.732
2020-07-19T01:00:00.000000000,30081.0,31944.395
2020-07-19T02:00:00.000000000,29709.0,30384.125
2020-07-19T03:00:00.000000000,29086.0,28031.006
2020-07-19T04:00:00.000000000,27245.0,25526.504
2020-07-19T05:00:00.000000000,24276.0,23326.23
2020-07-19T06:00:00.000000000,20878.0,20698.379
2020-07-19T07:00:00.000000000,19064.0,19631.195
2020-07-19T08:00:00.000000000,19256.0,16944.674
2020-07-19T09:00:00.000000000,19432.0,16817.578
2020-07-19T10:00:00.000000000,19414.0,16375.631
2020-07-19T11:00:00.000000000,19551.0,16803.611
2020-07-19T12:00:00.000000000,19881.0,17168.357
2020-07-19T13:00:00.000000000,20805.0,19410.54
2020-07-19T14:00:00.000000000,22434.0,20986.965
2020-07-19T15:00:00.000000000,24394.0,23660.611
2020-07-19T16:00:00.000000000,27543.0,26411.766
2020-07-19T17:00:00.000000000,30653.0,28537.307
2020-07-19T18:00:00.000000000,33857.0,30643.117
2020-07-19T19:00:00.000000000,36041.0,32048.787
2020-07-19T20:00:00.000000000,37186.0,33998.44
2020-07-19T21:00:00.000000000,37356.0,35406.27
2020-07-19T22:00:00.000000000,37216.0,35844.57
2020-07-19T23:00:00.000000000,36337.0,36228.402
2020-07-20T00:00:00.000000000,34688.0,35947.316
2020-07-20T01:00:00.000000000,32772.0,34717.03
2020-07-20T02:00:00.000000000,31886.0,32941.113
2020-07-20T03:00:00.000000000,30659.0,30234.314
2020-07-20T04:00:00.000000000,27895.0,27747.654
2020-07-20T05:00:00.000000000,25366.0,25110.588
2020-07-20T06:00:00.000000000,23563.0,22470.83
2020-07-20T07:00:00.000000000,21929.0,21141.459
2020-07-20T08:00:00.000000000,20889.0,18737.393
2020-07-20T09:00:00.000000000,20371.0,18171.266
2020-07-20T10:00:00.000000000,20565.0,17918.863
2020-07-20T11:00:00.000000000,22191.0,18370.484
2020-07-20T12:00:00.000000000,23644.0,18935.562
2020-07-20T13:00:00.000000000,25027.0,20839.13
2020-07-20T14:00:00.000000000,26628.0,22618.795
2020-07-20T15:00:00.000000000,28140.0,25407.555
2020-07-20T16:00:00.000000000,30468.0,28022.334
2020-07-20T17:00:00.000000000,34204.0,30404.186
2020-07-20T18:00:00.000000000,38162.0,32647.18
2020-07-20T19:00:00.000000000,39964.0,34331.16
2020-07-20T20:00:00.000000000,40209.0,36307.5
2020-07-20T21:00:00.000000000,39685.0,37742.066
2020-07-20T22:00:00.000000000,38324.0,38186.785
2020-07-20T23:00:00.000000000,36852.0,38447.484
2020-07-21T00:00:00.000000000,34962.0,36466.824
2020-07-21T01:00:00.000000000,33483.0,34692.465
2020-07-21T02:00:00.000000000,32889.0,32742.863
2020-07-21T03:00:00.000000000,31602.0,29879.578
2020-07-21T04:00:00.000000000,28747.0,27639.898
2020-07-21T05:00:00.000000000,26466.0,24919.225
2020-07-21T06:00:00.000000000,24355.0,22461.314
2020-07-21T07:00:00.000000000,22911.0,21166.209
2020-07-21T08:00:00.000000000,22690.0,19108.186
2020-07-21T09:00:00.000000000,22842.0,18585.625
2020-07-21T10:00:00.000000000,23268.0,18685.502
2020-07-21T11:00:00.000000000,23851.0,19469.096
2020-07-21T12:00:00.000000000,24865.0,20358.725
2020-07-21T13:00:00.000000000,25550.0,22155.678
2020-07-21T14:00:00.000000000,26404.0,24231.145
2020-07-21T15:00:00.000000000,28209.0,26821.67
2020-07-21T16:00:00.000000000,30265.0,29034.213
2020-07-21T17:00:00.000000000,32865.0,31382.66
2020-07-21T18:00:00.000000000,35005.0,33357.89
2020-07-21T19:00:00.000000000,36597.0,34965.86
2020-07-21T20:00:00.000000000,37319.0,36463.4
2020-07-21T21:00:00.000000000,37690.0,37476.934
2020-07-21T22:00:00.000000000,37913.0,37624.633
2020-07-21T23:00:00.000000000,37624.0,37324.438
2020-07-22T00:00:00.000000000,36534.0,37001.01
2020-07-22T01:00:00.000000000,36468.0,35133.35
2020-07-22T02:00:00.000000000,35015.0,33259.383
2020-07-22T03:00:00.000000000,34452.0,30407.049
2020-07-22T04:00:00.000000000,31428.0,28417.066
2020-07-22T05:00:00.000000000,28446.0,25584.953
2020-07-22T06:00:00.000000000,26431.0,23367.893
2020-07-22T07:00:00.000000000,25476.0,21941.068
2020-07-22T08:00:00.000000000,24882.0,20167.428
2020-07-22T09:00:00.000000000,24582.0,19267.178
2020-07-22T10:00:00.000000000,24906.0,19460.57
2020-07-22T11:00:00.000000000,25463.0,20100.395
