datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-07-05T21:00:00.000000000,39992.0,39569.098
2020-07-05T22:00:00.000000000,40663.0,39690.582
2020-07-05T23:00:00.000000000,40160.0,39159.51
2020-07-06T00:00:00.000000000,38736.0,39159.26
2020-07-06T01:00:00.000000000,36449.0,37511.797
2020-07-06T02:00:00.000000000,34021.0,34787.16
2020-07-06T03:00:00.000000000,31947.0,32523.346
2020-07-06T04:00:00.000000000,28867.0,29625.383
2020-07-06T05:00:00.000000000,26504.0,25670.41
2020-07-06T06:00:00.000000000,24420.0,22936.543
2020-07-06T07:00:00.000000000,24263.0,20940.787
2020-07-06T08:00:00.000000000,24313.0,19689.64
2020-07-06T09:00:00.000000000,24264.0,19230.248
2020-07-06T10:00:00.000000000,24338.0,18754.166
2020-07-06T11:00:00.000000000,24846.0,19653.383
2020-07-06T12:00:00.000000000,25148.0,20794.268
2020-07-06T13:00:00.000000000,25913.0,22009.148
2020-07-06T14:00:00.000000000,27240.0,23748.41
2020-07-06T15:00:00.000000000,28858.0,26298.5
2020-07-06T16:00:00.000000000,30042.0,28286.58
2020-07-06T17:00:00.000000000,32084.0,30387.764
2020-07-06T18:00:00.000000000,33825.0,32805.562
2020-07-06T19:00:00.000000000,34955.0,34757.08
2020-07-06T20:00:00.000000000,36774.0,36613.812
2020-07-06T21:00:00.000000000,38979.0,38171.67
2020-07-06T22:00:00.000000000,38563.0,38289.836
2020-07-06T23:00:00.000000000,38031.0,38086.05
2020-07-07T00:00:00.000000000,37324.0,38632.836
2020-07-07T01:00:00.000000000,35823.0,36494.35
2020-07-07T02:00:00.000000000,34980.0,33412.973
2020-07-07T03:00:00.000000000,33492.0,30930.975
2020-07-07T04:00:00.000000000,29931.0,27742.586
2020-07-07T05:00:00.000000000,27589.0,24149.479
2020-07-07T06:00:00.000000000,26062.0,21882.17
2020-07-07T07:00:00.000000000,24588.0,20526.686
2020-07-07T08:00:00.000000000,23633.0,19665.732
2020-07-07T09:00:00.000000000,23559.0,19635.264
2020-07-07T10:00:00.000000000,23657.0,19361.945
2020-07-07T11:00:00.000000000,24471.0,20229.2
2020-07-07T12:00:00.000000000,25398.0,21664.17
2020-07-07T13:00:00.000000000,26085.0,22892.207
2020-07-07T14:00:00.000000000,26878.0,24671.637
2020-07-07T15:00:00.000000000,28133.0,27582.248
2020-07-07T16:00:00.000000000,30193.0,29757.354
2020-07-07T17:00:00.000000000,31980.0,32275.893
2020-07-07T18:00:00.000000000,34266.0,34555.26
2020-07-07T19:00:00.000000000,36042.0,36603.246
2020-07-07T20:00:00.000000000,37359.0,37874.582
2020-07-07T21:00:00.000000000,37527.0,38941.71
2020-07-07T22:00:00.000000000,36228.0,38620.246
2020-07-07T23:00:00.000000000,35349.0,37595.85
2020-07-08T00:00:00.000000000,34532.0,36199.83
2020-07-08T01:00:00.000000000,33176.0,34187.086
2020-07-08T02:00:00.000000000,31883.0,31370.148
2020-07-08T03:00:00.000000000,30626.0,28963.16
2020-07-08T04:00:00.000000000,28023.0,25803.771
2020-07-08T05:00:00.000000000,25796.0,22200.37
2020-07-08T06:00:00.000000000,23427.0,19654.412
2020-07-08T07:00:00.000000000,21569.0,18094.299
2020-07-08T08:00:00.000000000,19460.0,17164.588
2020-07-08T09:00:00.000000000,18248.0,16889.48
2020-07-08T10:00:00.000000000,18137.0,16653.893
2020-07-08T11:00:00.000000000,19686.0,17561.588
2020-07-08T12:00:00.000000000,21234.0,19074.072
2020-07-08T13:00:00.000000000,22251.0,20414.156
2020-07-08T14:00:00.000000000,23590.0,22489.26
2020-07-08T15:00:00.000000000,24188.0,25603.37
2020-07-08T16:00:00.000000000,26801.0,28061.834
2020-07-08T17:00:00.000000000,30409.0,30930.049
2020-07-08T18:00:00.000000000,33709.0,33429.19
2020-07-08T19:00:00.000000000,36391.0,35777.836
2020-07-08T20:00:00.000000000,37757.0,37021.0
2020-07-08T21:00:00.000000000,38450.0,38109.266
2020-07-08T22:00:00.000000000,38360.0,38031.805
2020-07-08T23:00:00.000000000,37599.0,36934.047
2020-07-09T00:00:00.000000000,36216.0,36832.848
2020-07-09T01:00:00.000000000,33438.0,35185.242
2020-07-09T02:00:00.000000000,31292.0,32506.441
2020-07-09T03:00:00.000000000,28850.0,30052.502
2020-07-09T04:00:00.000000000,24892.0,26814.453
2020-07-09T05:00:00.000000000,21524.0,22927.676
2020-07-09T06:00:00.000000000,18427.0,19920.158
2020-07-09T07:00:00.000000000,15854.0,17899.45
2020-07-09T08:00:00.000000000,14740.0,16652.037
2020-07-09T09:00:00.000000000,14292.0,15983.202
2020-07-09T10:00:00.000000000,14473.0,15579.413
2020-07-09T11:00:00.000000000,15697.0,16223.982
2020-07-09T12:00:00.000000000,17022.0,17571.648
2020-07-09T13:00:00.000000000,18543.0,18835.027
2020-07-09T14:00:00.000000000,20066.0,20853.361
2020-07-09T15:00:00.000000000,21579.0,23921.07
2020-07-09T16:00:00.000000000,25696.0,26599.037
2020-07-09T17:00:00.000000000,30338.0,29578.58
2020-07-09T18:00:00.000000000,33044.0,32446.9
2020-07-09T19:00:00.000000000,35361.0,35157.914
2020-07-09T20:00:00.000000000,37608.0,36689.414
2020-07-09T21:00:00.000000000,38295.0,38114.03
2020-07-09T22:00:00.000000000,38212.0,38366.95
2020-07-09T23:00:00.000000000,37046.0,37675.03
2020-07-10T00:00:00.000000000,35013.0,37896.93
2020-07-10T01:00:00.000000000,32735.0,35725.02
2020-07-10T02:00:00.000000000,32008.0,32817.734
2020-07-10T03:00:00.000000000,30561.0,30099.318
2020-07-10T04:00:00.000000000,26351.0,26883.008
2020-07-10T05:00:00.000000000,23091.0,22913.295
2020-07-10T06:00:00.000000000,20517.0,20113.055
2020-07-10T07:00:00.000000000,18585.0,18453.432
2020-07-10T08:00:00.000000000,17210.0,17159.93
2020-07-10T09:00:00.000000000,16615.0,16653.602
2020-07-10T10:00:00.000000000,17047.0,16260.535
2020-07-10T11:00:00.000000000,18128.0,17182.635
2020-07-10T12:00:00.000000000,19730.0,18670.56
2020-07-10T13:00:00.000000000,21928.0,19956.596
2020-07-10T14:00:00.000000000,24263.0,22412.04
2020-07-10T15:00:00.000000000,27113.0,25765.215
2020-07-10T16:00:00.000000000,30259.0,28496.748
2020-07-10T17:00:00.000000000,33895.0,31702.541
2020-07-10T18:00:00.000000000,37298.0,34860.71
2020-07-10T19:00:00.000000000,39011.0,37182.613
2020-07-10T20:00:00.000000000,38952.0,38707.68
2020-07-10T21:00:00.000000000,38364.0,39848.562
2020-07-10T22:00:00.000000000,37980.0,39681.383
2020-07-10T23:00:00.000000000,36486.0,38794.45
2020-07-11T00:00:00.000000000,34233.0,38900.473
2020-07-11T01:00:00.000000000,32793.0,36309.03
2020-07-11T02:00:00.000000000,32203.0,33265.355
2020-07-11T03:00:00.000000000,31167.0,30387.28
2020-07-11T04:00:00.000000000,28029.0,27337.89
2020-07-11T05:00:00.000000000,25284.0,23393.984
2020-07-11T06:00:00.000000000,22408.0,20853.281
2020-07-11T07:00:00.000000000,20146.0,19580.11
2020-07-11T08:00:00.000000000,18483.0,18251.615
2020-07-11T09:00:00.000000000,17597.0,17851.531
2020-07-11T10:00:00.000000000,17386.0,17281.81
2020-07-11T11:00:00.000000000,16989.0,18420.793
2020-07-11T12:00:00.000000000,18102.0,19900.127
2020-07-11T13:00:00.000000000,20155.0,21033.36
2020-07-11T14:00:00.000000000,23660.0,23979.312
2020-07-11T15:00:00.000000000,26075.0,27473.367
2020-07-11T16:00:00.000000000,29437.0,30161.102
2020-07-11T17:00:00.000000000,33038.0,33467.047
2020-07-11T18:00:00.000000000,36482.0,36929.266
2020-07-11T19:00:00.000000000,38504.0,38870.16
2020-07-11T20:00:00.000000000,39593.0,40495.08
2020-07-11T21:00:00.000000000,40527.0,41561.918
2020-07-11T22:00:00.000000000,40931.0,41209.113
2020-07-11T23:00:00.000000000,40837.0,40308.035
2020-07-12T00:00:00.000000000,39359.0,40163.824
2020-07-12T01:00:00.000000000,37424.0,38421.59
2020-07-12T02:00:00.000000000,34996.0,35497.875
2020-07-12T03:00:00.000000000,32037.0,33089.156
2020-07-12T04:00:00.000000000,29132.0,29690.158
2020-07-12T05:00:00.000000000,26708.0,25703.732
2020-07-12T06:00:00.000000000,23574.0,22666.1
2020-07-12T07:00:00.000000000,21555.0,20735.19
2020-07-12T08:00:00.000000000,21177.0,19599.588
2020-07-12T09:00:00.000000000,21078.0,19140.498
2020-07-12T10:00:00.000000000,20039.0,18583.014
2020-07-12T11:00:00.000000000,20215.0,19279.84
2020-07-12T12:00:00.000000000,19215.0,20688.93
2020-07-12T13:00:00.000000000,18516.0,21926.062
2020-07-12T14:00:00.000000000,19212.0,24004.182
2020-07-12T15:00:00.000000000,21602.0,27158.275
2020-07-12T16:00:00.000000000,25419.0,29731.07
2020-07-12T17:00:00.000000000,28303.0,32688.234
2020-07-12T18:00:00.000000000,31827.0,35446.39
2020-07-12T19:00:00.000000000,33664.0,38291.156
2020-07-12T20:00:00.000000000,35455.0,39854.633
2020-07-12T21:00:00.000000000,38039.0,41517.68
2020-07-12T22:00:00.000000000,40184.0,41837.203
2020-07-12T23:00:00.000000000,41502.0,40879.09
2020-07-13T00:00:00.000000000,40143.0,38903.297
2020-07-13T01:00:00.000000000,38259.0,37392.99
2020-07-13T02:00:00.000000000,36052.0,34630.258
2020-07-13T03:00:00.000000000,33277.0,32259.229
2020-07-13T04:00:00.000000000,30036.0,28963.395
2020-07-13T05:00:00.000000000,27143.0,25069.32
2020-07-13T06:00:00.000000000,24325.0,22026.857
2020-07-13T07:00:00.000000000,21976.0,19981.064
2020-07-13T08:00:00.000000000,20400.0,18775.451
2020-07-13T09:00:00.000000000,18799.0,18142.81
2020-07-13T10:00:00.000000000,18875.0,17525.871
2020-07-13T11:00:00.000000000,20381.0,18023.514
2020-07-13T12:00:00.000000000,22167.0,19256.178
2020-07-13T13:00:00.000000000,23605.0,20359.328
2020-07-13T14:00:00.000000000,25990.0,22261.387
2020-07-13T15:00:00.000000000,27167.0,25204.299
2020-07-13T16:00:00.000000000,29286.0,27771.527
2020-07-13T17:00:00.000000000,32003.0,30606.383
2020-07-13T18:00:00.000000000,34504.0,33397.176
2020-07-13T19:00:00.000000000,37250.0,36287.023
2020-07-13T20:00:00.000000000,39457.0,37919.402
2020-07-13T21:00:00.000000000,40915.0,39668.58
2020-07-13T22:00:00.000000000,41643.0,40153.242
2020-07-13T23:00:00.000000000,40549.0,39517.273
2020-07-14T00:00:00.000000000,38046.0,38761.812
2020-07-14T01:00:00.000000000,35427.0,37102.516
2020-07-14T02:00:00.000000000,32440.0,34152.266
2020-07-14T03:00:00.000000000,30323.0,31554.21
2020-07-14T04:00:00.000000000,27708.0,27980.357
2020-07-14T05:00:00.000000000,24465.0,24124.582
2020-07-14T06:00:00.000000000,21584.0,21133.219
2020-07-14T07:00:00.000000000,19970.0,19231.732
2020-07-14T08:00:00.000000000,19306.0,18083.889
2020-07-14T09:00:00.000000000,18827.0,17527.275
2020-07-14T10:00:00.000000000,18836.0,17049.773
2020-07-14T11:00:00.000000000,18107.0,17387.523
2020-07-14T12:00:00.000000000,18874.0,18761.799
2020-07-14T13:00:00.000000000,19809.0,19899.863
2020-07-14T14:00:00.000000000,20863.0,21713.297
2020-07-14T15:00:00.000000000,22294.0,24881.877
2020-07-14T16:00:00.000000000,25864.0,27714.84
2020-07-14T17:00:00.000000000,29466.0,30890.145
2020-07-14T18:00:00.000000000,32138.0,33776.35
2020-07-14T19:00:00.000000000,35072.0,36875.797
2020-07-14T20:00:00.000000000,37542.0,38246.723
2020-07-14T21:00:00.000000000,40000.0,39741.48
2020-07-14T22:00:00.000000000,40375.0,39987.7
2020-07-14T23:00:00.000000000,40239.0,39026.26
2020-07-15T00:00:00.000000000,37863.0,38797.543
2020-07-15T01:00:00.000000000,34741.0,36985.95
2020-07-15T02:00:00.000000000,31756.0,33997.65
2020-07-15T03:00:00.000000000,29296.0,31389.924
2020-07-15T04:00:00.000000000,26276.0,27822.771
2020-07-15T05:00:00.000000000,23887.0,23907.158
2020-07-15T06:00:00.000000000,21387.0,20935.488
2020-07-15T07:00:00.000000000,18566.0,19078.43
2020-07-15T08:00:00.000000000,16891.0,17951.605
2020-07-15T09:00:00.000000000,17016.0,17484.95
2020-07-15T10:00:00.000000000,17923.0,17118.451
2020-07-15T11:00:00.000000000,18784.0,17653.236
2020-07-15T12:00:00.000000000,20099.0,19147.115
2020-07-15T13:00:00.000000000,21846.0,20428.291
2020-07-15T14:00:00.000000000,23615.0,22349.688
2020-07-15T15:00:00.000000000,24725.0,25621.398
2020-07-15T16:00:00.000000000,26759.0,28425.58
2020-07-15T17:00:00.000000000,29843.0,31623.932
2020-07-15T18:00:00.000000000,32775.0,34460.504
2020-07-15T19:00:00.000000000,35882.0,37404.902
2020-07-15T20:00:00.000000000,37633.0,38738.934
2020-07-15T21:00:00.000000000,38087.0,40091.926
2020-07-15T22:00:00.000000000,38676.0,40172.023
2020-07-15T23:00:00.000000000,38044.0,39069.74
2020-07-16T00:00:00.000000000,35603.0,37759.375
2020-07-16T01:00:00.000000000,33029.0,35665.9
2020-07-16T02:00:00.000000000,32231.0,32588.783
2020-07-16T03:00:00.000000000,30978.0,30048.926
2020-07-16T04:00:00.000000000,28178.0,26577.057
2020-07-16T05:00:00.000000000,25714.0,22972.389
2020-07-16T06:00:00.000000000,23575.0,20449.857
2020-07-16T07:00:00.000000000,20599.0,19005.395
2020-07-16T08:00:00.000000000,19058.0,18185.031
2020-07-16T09:00:00.000000000,20476.0,18064.318
2020-07-16T10:00:00.000000000,22800.0,17862.115
2020-07-16T11:00:00.000000000,24901.0,18595.846
2020-07-16T12:00:00.000000000,25547.0,20210.916
2020-07-16T13:00:00.000000000,25933.0,21542.94
2020-07-16T14:00:00.000000000,27458.0,23446.498
2020-07-16T15:00:00.000000000,28800.0,26702.387
2020-07-16T16:00:00.000000000,31118.0,29287.605
2020-07-16T17:00:00.000000000,34516.0,32337.795
2020-07-16T18:00:00.000000000,38176.0,34791.305
2020-07-16T19:00:00.000000000,40265.0,37408.85
2020-07-16T20:00:00.000000000,41079.0,38461.707
2020-07-16T21:00:00.000000000,41569.0,39503.082
2020-07-16T22:00:00.000000000,41285.0,39306.53
2020-07-16T23:00:00.000000000,40218.0,37876.586
2020-07-17T00:00:00.000000000,37612.0,40429.402
2020-07-17T01:00:00.000000000,35801.0,38158.96
2020-07-17T02:00:00.000000000,34702.0,34815.375
2020-07-17T03:00:00.000000000,32242.0,32121.799
2020-07-17T04:00:00.000000000,28097.0,28686.322
2020-07-17T05:00:00.000000000,25768.0,25118.537
2020-07-17T06:00:00.000000000,23482.0,22914.713
2020-07-17T07:00:00.000000000,21712.0,21768.049
2020-07-17T08:00:00.000000000,20269.0,20943.154
2020-07-17T09:00:00.000000000,19833.0,20988.566
2020-07-17T10:00:00.000000000,20122.0,20576.285
2020-07-17T11:00:00.000000000,20953.0,21206.182
2020-07-17T12:00:00.000000000,22808.0,22648.209
2020-07-17T13:00:00.000000000,24243.0,23695.762
2020-07-17T14:00:00.000000000,26427.0,25487.094
2020-07-17T15:00:00.000000000,28574.0,28556.566
2020-07-17T16:00:00.000000000,31595.0,30919.117
2020-07-17T17:00:00.000000000,35194.0,33710.285
2020-07-17T18:00:00.000000000,37462.0,36195.473
2020-07-17T19:00:00.000000000,38096.0,38506.273
2020-07-17T20:00:00.000000000,37878.0,39681.516
2020-07-17T21:00:00.000000000,36962.0,40790.285
2020-07-17T22:00:00.000000000,36730.0,40424.824
2020-07-17T23:00:00.000000000,35455.0,39191.758
2020-07-18T00:00:00.000000000,33321.0,37014.176
2020-07-18T01:00:00.000000000,31225.0,34568.438
2020-07-18T02:00:00.000000000,29816.0,31597.727
2020-07-18T03:00:00.000000000,28721.0,29015.701
2020-07-18T04:00:00.000000000,26073.0,26007.055
2020-07-18T05:00:00.000000000,24084.0,22482.812
2020-07-18T06:00:00.000000000,22012.0,20248.89
2020-07-18T07:00:00.000000000,20751.0,19126.334
2020-07-18T08:00:00.000000000,19648.0,18194.863
2020-07-18T09:00:00.000000000,18251.0,18049.371
2020-07-18T10:00:00.000000000,16999.0,17647.18
2020-07-18T11:00:00.000000000,16905.0,18733.998
2020-07-18T12:00:00.000000000,17451.0,20238.545
2020-07-18T13:00:00.000000000,19118.0,21403.338
2020-07-18T14:00:00.000000000,21908.0,23935.133
2020-07-18T15:00:00.000000000,24054.0,27188.115
2020-07-18T16:00:00.000000000,27131.0,29613.861
2020-07-18T17:00:00.000000000,29856.0,32596.684
2020-07-18T18:00:00.000000000,32173.0,35381.42
2020-07-18T19:00:00.000000000,33246.0,37364.492
2020-07-18T20:00:00.000000000,33725.0,38657.344
2020-07-18T21:00:00.000000000,33872.0,39637.46
2020-07-18T22:00:00.000000000,33801.0,39353.51
2020-07-18T23:00:00.000000000,32819.0,38207.145
2020-07-19T00:00:00.000000000,31106.0,34726.83
2020-07-19T01:00:00.000000000,30081.0,32498.6
2020-07-19T02:00:00.000000000,29709.0,29789.242
2020-07-19T03:00:00.000000000,29086.0,27528.86
2020-07-19T04:00:00.000000000,27245.0,24802.34
2020-07-19T05:00:00.000000000,24276.0,21435.418
2020-07-19T06:00:00.000000000,20878.0,19262.414
2020-07-19T07:00:00.000000000,19064.0,18066.049
2020-07-19T08:00:00.000000000,19256.0,17311.88
2020-07-19T09:00:00.000000000,19432.0,17234.574
2020-07-19T10:00:00.000000000,19414.0,16963.469
2020-07-19T11:00:00.000000000,19551.0,18280.7
2020-07-19T12:00:00.000000000,19881.0,19748.639
2020-07-19T13:00:00.000000000,20805.0,21041.855
2020-07-19T14:00:00.000000000,22434.0,23465.914
2020-07-19T15:00:00.000000000,24394.0,26403.594
2020-07-19T16:00:00.000000000,27543.0,28516.775
2020-07-19T17:00:00.000000000,30653.0,31038.246
2020-07-19T18:00:00.000000000,33857.0,33388.367
2020-07-19T19:00:00.000000000,36041.0,35133.88
2020-07-19T20:00:00.000000000,37186.0,36412.188
2020-07-19T21:00:00.000000000,37356.0,37396.08
2020-07-19T22:00:00.000000000,37216.0,37244.375
2020-07-19T23:00:00.000000000,36337.0,36219.51
2020-07-20T00:00:00.000000000,34688.0,37505.027
2020-07-20T01:00:00.000000000,32772.0,35491.914
2020-07-20T02:00:00.000000000,31886.0,32623.004
2020-07-20T03:00:00.000000000,30659.0,30384.281
2020-07-20T04:00:00.000000000,27895.0,27348.191
2020-07-20T05:00:00.000000000,25366.0,23827.113
2020-07-20T06:00:00.000000000,23563.0,21463.969
2020-07-20T07:00:00.000000000,21929.0,20011.95
2020-07-20T08:00:00.000000000,20889.0,19215.766
2020-07-20T09:00:00.000000000,20371.0,19127.12
2020-07-20T10:00:00.000000000,20565.0,18801.771
2020-07-20T11:00:00.000000000,22191.0,19804.797
2020-07-20T12:00:00.000000000,23644.0,21242.627
2020-07-20T13:00:00.000000000,25027.0,22515.56
2020-07-20T14:00:00.000000000,26628.0,24484.777
2020-07-20T15:00:00.000000000,28140.0,27382.191
2020-07-20T16:00:00.000000000,30468.0,29498.11
2020-07-20T17:00:00.000000000,34204.0,31982.396
2020-07-20T18:00:00.000000000,38162.0,34165.062
2020-07-20T19:00:00.000000000,39964.0,36298.516
2020-07-20T20:00:00.000000000,40209.0,37606.85
2020-07-20T21:00:00.000000000,39685.0,38838.062
2020-07-20T22:00:00.000000000,38324.0,38807.11
2020-07-20T23:00:00.000000000,36852.0,37759.73
2020-07-21T00:00:00.000000000,34962.0,38131.184
2020-07-21T01:00:00.000000000,33483.0,35969.277
2020-07-21T02:00:00.000000000,32889.0,32916.58
2020-07-21T03:00:00.000000000,31602.0,30519.781
2020-07-21T04:00:00.000000000,28747.0,27312.295
2020-07-21T05:00:00.000000000,26466.0,23836.547
2020-07-21T06:00:00.000000000,24355.0,21575.156
2020-07-21T07:00:00.000000000,22911.0,20303.72
2020-07-21T08:00:00.000000000,22690.0,19568.443
2020-07-21T09:00:00.000000000,22842.0,19582.455
2020-07-21T10:00:00.000000000,23268.0,19274.979
2020-07-21T11:00:00.000000000,23851.0,20171.486
2020-07-21T12:00:00.000000000,24865.0,21674.242
2020-07-21T13:00:00.000000000,25550.0,22901.107
2020-07-21T14:00:00.000000000,26404.0,24841.592
2020-07-21T15:00:00.000000000,28209.0,27869.25
2020-07-21T16:00:00.000000000,30265.0,30106.695
2020-07-21T17:00:00.000000000,32865.0,32775.92
2020-07-21T18:00:00.000000000,35005.0,35024.12
2020-07-21T19:00:00.000000000,36597.0,37255.047
2020-07-21T20:00:00.000000000,37319.0,38416.32
2020-07-21T21:00:00.000000000,37690.0,39530.395
2020-07-21T22:00:00.000000000,37913.0,39344.695
2020-07-21T23:00:00.000000000,37624.0,38081.57
2020-07-22T00:00:00.000000000,36534.0,38907.402
2020-07-22T01:00:00.000000000,36468.0,36492.723
2020-07-22T02:00:00.000000000,35015.0,33252.44
2020-07-22T03:00:00.000000000,34452.0,30767.465
2020-07-22T04:00:00.000000000,31428.0,27575.168
2020-07-22T05:00:00.000000000,28446.0,24189.955
2020-07-22T06:00:00.000000000,26431.0,22236.693
2020-07-22T07:00:00.000000000,25476.0,21260.682
2020-07-22T08:00:00.000000000,24882.0,20631.598
2020-07-22T09:00:00.000000000,24582.0,20879.525
2020-07-22T10:00:00.000000000,24906.0,20618.988
2020-07-22T11:00:00.000000000,25463.0,21597.08
