datetime,other_actual,avg_other_production_forecast
2020-01-04T10:00:00.000000000,13,13.531594
2020-01-04T11:00:00.000000000,15,13.298512
2020-01-04T12:00:00.000000000,14,13.797044
2020-01-04T13:00:00.000000000,13,13.788685
2020-01-04T14:00:00.000000000,12,14.392444
2020-01-04T15:00:00.000000000,13,14.06667
2020-01-04T16:00:00.000000000,16,15.021988
2020-01-04T17:00:00.000000000,16,14.755957
2020-01-04T18:00:00.000000000,18,14.96474
2020-01-04T19:00:00.000000000,15,15.215721
2020-01-04T20:00:00.000000000,16,14.757432
2020-01-04T21:00:00.000000000,14,14.549024
2020-01-04T22:00:00.000000000,14,14.780262
2020-01-04T23:00:00.000000000,16,14.580562
2020-01-05T00:00:00.000000000,15,13.128244
2020-01-05T01:00:00.000000000,14,12.849344
2020-01-05T02:00:00.000000000,17,12.663407
2020-01-05T03:00:00.000000000,13,12.166322
2020-01-05T04:00:00.000000000,14,12.027135
2020-01-05T05:00:00.000000000,16,12.491819
2020-01-05T06:00:00.000000000,14,12.747218
2020-01-05T07:00:00.000000000,13,13.161812
2020-01-05T08:00:00.000000000,14,13.771077
2020-01-05T09:00:00.000000000,14,14.081228
2020-01-05T10:00:00.000000000,12,13.719981
2020-01-05T11:00:00.000000000,13,13.803363
2020-01-05T12:00:00.000000000,17,14.183119
2020-01-05T13:00:00.000000000,16,14.326496
2020-01-05T14:00:00.000000000,16,14.798294
2020-01-05T15:00:00.000000000,26,14.438293
2020-01-05T16:00:00.000000000,23,15.308173
2020-01-05T17:00:00.000000000,15,14.894837
2020-01-05T18:00:00.000000000,19,15.306483
2020-01-05T19:00:00.000000000,19,15.071158
2020-01-05T20:00:00.000000000,27,14.65694
2020-01-05T21:00:00.000000000,26,14.32176
2020-01-05T22:00:00.000000000,24,14.552986
2020-01-05T23:00:00.000000000,20,14.314645
2020-01-06T00:00:00.000000000,18,19.997112
2020-01-06T01:00:00.000000000,15,19.090929
2020-01-06T02:00:00.000000000,14,18.802141
2020-01-06T03:00:00.000000000,14,17.705528
2020-01-06T04:00:00.000000000,17,17.508291
2020-01-06T05:00:00.000000000,14,17.667648
2020-01-06T06:00:00.000000000,12,17.542427
2020-01-06T07:00:00.000000000,12,17.928701
2020-01-06T08:00:00.000000000,13,18.172464
2020-01-06T09:00:00.000000000,14,18.721008
2020-01-06T10:00:00.000000000,14,18.310432
2020-01-06T11:00:00.000000000,13,18.576296
2020-01-06T12:00:00.000000000,18,18.828743
2020-01-06T13:00:00.000000000,16,18.605518
2020-01-06T14:00:00.000000000,15,19.152714
2020-01-06T15:00:00.000000000,12,19.190283
2020-01-06T16:00:00.000000000,17,19.514557
2020-01-06T17:00:00.000000000,15,19.365908
2020-01-06T18:00:00.000000000,17,19.456213
2020-01-06T19:00:00.000000000,17,18.952702
2020-01-06T20:00:00.000000000,16,18.83987
2020-01-06T21:00:00.000000000,14,18.20522
2020-01-06T22:00:00.000000000,15,18.231178
2020-01-06T23:00:00.000000000,16,17.796913
2020-01-07T00:00:00.000000000,24,12.585602
2020-01-07T01:00:00.000000000,27,12.465247
2020-01-07T02:00:00.000000000,27,12.4620495
2020-01-07T03:00:00.000000000,22,11.863119
2020-01-07T04:00:00.000000000,15,11.870541
2020-01-07T05:00:00.000000000,15,12.410798
2020-01-07T06:00:00.000000000,17,12.619543
2020-01-07T07:00:00.000000000,16,13.075353
2020-01-07T08:00:00.000000000,17,13.581844
2020-01-07T09:00:00.000000000,15,13.584286
2020-01-07T10:00:00.000000000,14,13.153865
2020-01-07T11:00:00.000000000,17,12.934093
2020-01-07T12:00:00.000000000,16,13.44373
2020-01-07T13:00:00.000000000,21,13.502482
2020-01-07T14:00:00.000000000,16,14.077873
2020-01-07T15:00:00.000000000,16,13.714474
2020-01-07T16:00:00.000000000,16,14.641482
2020-01-07T17:00:00.000000000,16,14.384517
2020-01-07T18:00:00.000000000,16,14.591531
2020-01-07T19:00:00.000000000,19,14.883082
2020-01-07T20:00:00.000000000,16,14.344773
2020-01-07T21:00:00.000000000,17,14.188368
2020-01-07T22:00:00.000000000,22,14.479766
2020-01-07T23:00:00.000000000,29,14.263302
2020-01-08T00:00:00.000000000,32,18.80205
2020-01-08T01:00:00.000000000,24,18.154884
2020-01-08T02:00:00.000000000,18,18.07241
2020-01-08T03:00:00.000000000,15,16.980886
2020-01-08T04:00:00.000000000,16,16.862993
2020-01-08T05:00:00.000000000,19,17.174952
2020-01-08T06:00:00.000000000,20,17.115313
2020-01-08T07:00:00.000000000,9004,17.506939
2020-01-08T08:00:00.000000000,8710,17.650139
2020-01-08T09:00:00.000000000,9295,17.74553
2020-01-08T10:00:00.000000000,10140,17.284292
2020-01-08T11:00:00.000000000,11530,17.082655
2020-01-08T12:00:00.000000000,14033,17.44602
2020-01-08T13:00:00.000000000,15550,17.182652
2020-01-08T14:00:00.000000000,15759,17.889603
2020-01-08T15:00:00.000000000,14950,17.808802
2020-01-08T16:00:00.000000000,13445,18.368084
2020-01-08T17:00:00.000000000,12292,18.28341
2020-01-08T18:00:00.000000000,11023,18.28542
2020-01-08T19:00:00.000000000,10005,18.425323
2020-01-08T20:00:00.000000000,9533,18.174335
2020-01-08T21:00:00.000000000,9247,17.77135
2020-01-08T22:00:00.000000000,8986,17.857126
2020-01-08T23:00:00.000000000,9320,17.456789
2020-01-09T00:00:00.000000000,9835,10694.224
2020-01-09T01:00:00.000000000,9895,9218.741
2020-01-09T02:00:00.000000000,9816,9329.986
2020-01-09T03:00:00.000000000,9782,7792.7163
2020-01-09T04:00:00.000000000,8948,6378.224
2020-01-09T05:00:00.000000000,7206,6776.5825
2020-01-09T06:00:00.000000000,6129,6933.79
2020-01-09T07:00:00.000000000,16,3992.4263
2020-01-09T08:00:00.000000000,16,3875.8909
2020-01-09T09:00:00.000000000,15,4844.678
2020-01-09T10:00:00.000000000,17,6532.719
2020-01-09T11:00:00.000000000,17,8543.375
2020-01-09T12:00:00.000000000,18,7148.5347
2020-01-09T13:00:00.000000000,18,7847.8774
2020-01-09T14:00:00.000000000,15,7436.2925
2020-01-09T15:00:00.000000000,16,4941.479
2020-01-09T16:00:00.000000000,20,2839.8408
2020-01-09T17:00:00.000000000,30,6420.4683
2020-01-09T18:00:00.000000000,26,3126.0298
2020-01-09T19:00:00.000000000,26,309.73215
2020-01-09T20:00:00.000000000,22,12.302485
2020-01-09T21:00:00.000000000,22,1236.2389
2020-01-09T22:00:00.000000000,16,2490.0012
2020-01-09T23:00:00.000000000,19,4209.1987
2020-01-10T00:00:00.000000000,18,1756.2859
2020-01-10T01:00:00.000000000,12,2084.6436
2020-01-10T02:00:00.000000000,15,0
2020-01-10T03:00:00.000000000,12,150.09534
2020-01-10T04:00:00.000000000,15,0
2020-01-10T05:00:00.000000000,15,0
2020-01-10T06:00:00.000000000,15,36.530624
2020-01-10T07:00:00.000000000,15,0
2020-01-10T08:00:00.000000000,15,64.23995
2020-01-10T09:00:00.000000000,14,0
2020-01-10T10:00:00.000000000,15,419.45612
2020-01-10T11:00:00.000000000,17,2400.1067
2020-01-10T12:00:00.000000000,17,371.3392
2020-01-10T13:00:00.000000000,17,1853.9872
2020-01-10T14:00:00.000000000,14,2058.5876
2020-01-10T15:00:00.000000000,18,2640.5896
2020-01-10T16:00:00.000000000,16,652.5729
2020-01-10T17:00:00.000000000,15,3301.5237
2020-01-10T18:00:00.000000000,21,2004.2262
2020-01-10T19:00:00.000000000,15,3903.8267
2020-01-10T20:00:00.000000000,17,3134.8782
2020-01-10T21:00:00.000000000,16,3959.8782
2020-01-10T22:00:00.000000000,15,6256.4683
2020-01-10T23:00:00.000000000,17,4981.034
2020-01-11T00:00:00.000000000,20,13.210367
2020-01-11T01:00:00.000000000,14,13.038952
2020-01-11T02:00:00.000000000,12,13.027422
2020-01-11T03:00:00.000000000,17,12.405553
2020-01-11T04:00:00.000000000,17,12.3568535
2020-01-11T05:00:00.000000000,14,12.871298
2020-01-11T06:00:00.000000000,15,13.073368
2020-01-11T07:00:00.000000000,19,13.511247
2020-01-11T08:00:00.000000000,15,13.958854
2020-01-11T09:00:00.000000000,18,14.02414
2020-01-11T10:00:00.000000000,14,13.604487
2020-01-11T11:00:00.000000000,19,13.409477
2020-01-11T12:00:00.000000000,17,13.885807
2020-01-11T13:00:00.000000000,16,13.894795
2020-01-11T14:00:00.000000000,17,14.4853115
2020-01-11T15:00:00.000000000,17,14.152951
2020-01-11T16:00:00.000000000,18,15.105704
2020-01-11T17:00:00.000000000,22,14.811301
2020-01-11T18:00:00.000000000,20,15.057711
2020-01-11T19:00:00.000000000,13,15.234546
2020-01-11T20:00:00.000000000,12,14.79252
2020-01-11T21:00:00.000000000,12,14.560407
2020-01-11T22:00:00.000000000,14,14.784008
2020-01-11T23:00:00.000000000,15,14.5790205
2020-01-12T00:00:00.000000000,17,11.99043
2020-01-12T01:00:00.000000000,19,11.7658615
2020-01-12T02:00:00.000000000,13,11.479288
2020-01-12T03:00:00.000000000,12,11.099488
2020-01-12T04:00:00.000000000,13,10.990001
2020-01-12T05:00:00.000000000,13,11.442842
2020-01-12T06:00:00.000000000,13,11.748673
2020-01-12T07:00:00.000000000,13,12.2673025
2020-01-12T08:00:00.000000000,13,13.020162
2020-01-12T09:00:00.000000000,13,13.218696
2020-01-12T10:00:00.000000000,13,12.931845
2020-01-12T11:00:00.000000000,15,13.051924
2020-01-12T12:00:00.000000000,14,13.3812685
2020-01-12T13:00:00.000000000,13,13.7600155
2020-01-12T14:00:00.000000000,13,14.1409025
2020-01-12T15:00:00.000000000,15,13.6039095
2020-01-12T16:00:00.000000000,16,14.44331
2020-01-12T17:00:00.000000000,14,13.972166
2020-01-12T18:00:00.000000000,14,14.525831
2020-01-12T19:00:00.000000000,21,14.302172
2020-01-12T20:00:00.000000000,18,13.777393
2020-01-12T21:00:00.000000000,15,13.549207
2020-01-12T22:00:00.000000000,17,13.948169
2020-01-12T23:00:00.000000000,15,13.5431595
2020-01-13T00:00:00.000000000,26,14.496569
2020-01-13T01:00:00.000000000,22,14.112107
2020-01-13T02:00:00.000000000,20,13.950655
2020-01-13T03:00:00.000000000,13,13.337954
2020-01-13T04:00:00.000000000,13,13.146385
2020-01-13T05:00:00.000000000,15,13.536727
2020-01-13T06:00:00.000000000,12,13.713561
2020-01-13T07:00:00.000000000,14,14.120769
2020-01-13T08:00:00.000000000,13,14.57306
2020-01-13T09:00:00.000000000,13,15.04074
2020-01-13T10:00:00.000000000,13,14.678505
2020-01-13T11:00:00.000000000,16,14.838018
2020-01-13T12:00:00.000000000,16,15.192562
2020-01-13T13:00:00.000000000,17,15.178675
2020-01-13T14:00:00.000000000,18,15.675179
2020-01-13T15:00:00.000000000,17,15.443887
2020-01-13T16:00:00.000000000,17,16.319658
2020-01-13T17:00:00.000000000,16,15.896547
2020-01-13T18:00:00.000000000,17,16.296652
2020-01-13T19:00:00.000000000,19,15.854704
2020-01-13T20:00:00.000000000,21,15.642848
2020-01-13T21:00:00.000000000,18,15.148453
2020-01-13T22:00:00.000000000,16,15.2357645
2020-01-13T23:00:00.000000000,16,15.0426
2020-01-14T00:00:00.000000000,30,13.961324
2020-01-14T01:00:00.000000000,28,13.70366
2020-01-14T02:00:00.000000000,22,13.643152
2020-01-14T03:00:00.000000000,16,13.021523
2020-01-14T04:00:00.000000000,18,12.882624
2020-01-14T05:00:00.000000000,18,13.354912
2020-01-14T06:00:00.000000000,16,13.561723
2020-01-14T07:00:00.000000000,17,13.971796
2020-01-14T08:00:00.000000000,20,14.382583
2020-01-14T09:00:00.000000000,18,14.577818
2020-01-14T10:00:00.000000000,17,14.184604
2020-01-14T11:00:00.000000000,17,14.0799
2020-01-14T12:00:00.000000000,20,14.493278
2020-01-14T13:00:00.000000000,20,14.471202
2020-01-14T14:00:00.000000000,18,15.054797
2020-01-14T15:00:00.000000000,17,14.753313
2020-01-14T16:00:00.000000000,20,15.720892
2020-01-14T17:00:00.000000000,20,15.353077
2020-01-14T18:00:00.000000000,16,15.685898
2020-01-14T19:00:00.000000000,19,15.631307
2020-01-14T20:00:00.000000000,20,15.313968
2020-01-14T21:00:00.000000000,18,14.966221
2020-01-14T22:00:00.000000000,20,15.107954
2020-01-14T23:00:00.000000000,17,14.909425
2020-01-15T00:00:00.000000000,24,15.445238
2020-01-15T01:00:00.000000000,14,15.074254
2020-01-15T02:00:00.000000000,18,15.041797
2020-01-15T03:00:00.000000000,15,14.294048
2020-01-15T04:00:00.000000000,20,14.098781
2020-01-15T05:00:00.000000000,20,14.491161
2020-01-15T06:00:00.000000000,16,14.61276
2020-01-15T07:00:00.000000000,6051,15.014821
2020-01-15T08:00:00.000000000,5750,15.253983
2020-01-15T09:00:00.000000000,5851,15.617199
2020-01-15T10:00:00.000000000,6211,15.222489
2020-01-15T11:00:00.000000000,6811,15.197177
2020-01-15T12:00:00.000000000,9463,15.583875
2020-01-15T13:00:00.000000000,13605,15.390307
2020-01-15T14:00:00.000000000,15375,16.002003
2020-01-15T15:00:00.000000000,16254,15.839834
2020-01-15T16:00:00.000000000,17452,16.815075
2020-01-15T17:00:00.000000000,18558,16.437357
2020-01-15T18:00:00.000000000,19070,16.756687
2020-01-15T19:00:00.000000000,19157,16.482166
2020-01-15T20:00:00.000000000,19330,16.38393
2020-01-15T21:00:00.000000000,19469,15.864658
2020-01-15T22:00:00.000000000,19725,15.850298
2020-01-15T23:00:00.000000000,19713,15.700927
2020-01-16T00:00:00.000000000,19628,21340.955
2020-01-16T01:00:00.000000000,19328,19448.09
2020-01-16T02:00:00.000000000,18577,18543.53
2020-01-16T03:00:00.000000000,17193,17332.354
2020-01-16T04:00:00.000000000,15362,14791.034
2020-01-16T05:00:00.000000000,12451,14775.068
2020-01-16T06:00:00.000000000,9387,15110.304
2020-01-16T07:00:00.000000000,20,11460.122
2020-01-16T08:00:00.000000000,16,11137.155
2020-01-16T09:00:00.000000000,18,11401.457
2020-01-16T10:00:00.000000000,19,13193.603
2020-01-16T11:00:00.000000000,23,15029.496
2020-01-16T12:00:00.000000000,23,14932.563
2020-01-16T13:00:00.000000000,22,14865.838
2020-01-16T14:00:00.000000000,17,14876.047
2020-01-16T15:00:00.000000000,20,9767.414
2020-01-16T16:00:00.000000000,18,8578.744
2020-01-16T17:00:00.000000000,15,11908.96
2020-01-16T18:00:00.000000000,18,8714.284
2020-01-16T19:00:00.000000000,18,6584.054
2020-01-16T20:00:00.000000000,15,2722.3525
2020-01-16T21:00:00.000000000,17,7550.459
2020-01-16T22:00:00.000000000,12,9396.391
2020-01-16T23:00:00.000000000,23,12405.365
2020-01-17T00:00:00.000000000,25,3265.3276
2020-01-17T01:00:00.000000000,24,3925.6523
2020-01-17T02:00:00.000000000,29,0
2020-01-17T03:00:00.000000000,36,338.2529
2020-01-17T04:00:00.000000000,38,0
2020-01-17T05:00:00.000000000,35,0
2020-01-17T06:00:00.000000000,29,46.622124
2020-01-17T07:00:00.000000000,25,0
2020-01-17T08:00:00.000000000,25,164.70439
2020-01-17T09:00:00.000000000,26,0
2020-01-17T10:00:00.000000000,21,860.71027
2020-01-17T11:00:00.000000000,21,4827.3647
2020-01-17T12:00:00.000000000,20,918.8889
2020-01-17T13:00:00.000000000,21,3784.8545
2020-01-17T14:00:00.000000000,23,4274.4126
2020-01-17T15:00:00.000000000,19,5445.3013
2020-01-17T16:00:00.000000000,17,1583.8253
2020-01-17T17:00:00.000000000,22,6419.223
2020-01-17T18:00:00.000000000,17,4015.8188
2020-01-17T19:00:00.000000000,18,7489.8677
2020-01-17T20:00:00.000000000,19,5955.2876
2020-01-17T21:00:00.000000000,16,7480.7603
2020-01-17T22:00:00.000000000,15,11943.581
2020-01-17T23:00:00.000000000,18,9560.138
2020-01-18T00:00:00.000000000,33,14.208452
2020-01-18T01:00:00.000000000,26,13.946045
2020-01-18T02:00:00.000000000,24,13.908471
2020-01-18T03:00:00.000000000,16,13.256891
2020-01-18T04:00:00.000000000,16,13.11392
2020-01-18T05:00:00.000000000,19,13.5816345
2020-01-18T06:00:00.000000000,20,13.77413
2020-01-18T07:00:00.000000000,23,14.182866
2020-01-18T08:00:00.000000000,20,14.548065
2020-01-18T09:00:00.000000000,20,14.7364435
2020-01-18T10:00:00.000000000,19,14.337798
2020-01-18T11:00:00.000000000,20,14.207581
2020-01-18T12:00:00.000000000,20,14.624607
2020-01-18T13:00:00.000000000,18,14.562453
2020-01-18T14:00:00.000000000,18,15.166714
2020-01-18T15:00:00.000000000,19,14.885154
2020-01-18T16:00:00.000000000,20,15.869558
2020-01-18T17:00:00.000000000,19,15.508597
2020-01-18T18:00:00.000000000,18,15.827311
2020-01-18T19:00:00.000000000,19,15.786739
2020-01-18T20:00:00.000000000,17,15.501537
2020-01-18T21:00:00.000000000,15,15.139167
2020-01-18T22:00:00.000000000,20,15.254597
2020-01-18T23:00:00.000000000,19,15.066286
2020-01-19T00:00:00.000000000,28,16.205227
2020-01-19T01:00:00.000000000,27,15.667638
2020-01-19T02:00:00.000000000,24,15.509213
2020-01-19T03:00:00.000000000,18,14.765635
2020-01-19T04:00:00.000000000,17,14.500639
2020-01-19T05:00:00.000000000,18,14.78497
2020-01-19T06:00:00.000000000,20,14.863885
2020-01-19T07:00:00.000000000,19,15.261873
2020-01-19T08:00:00.000000000,19,15.543799
2020-01-19T09:00:00.000000000,22,16.260733
2020-01-19T10:00:00.000000000,22,15.905085
2020-01-19T11:00:00.000000000,22,16.218096
2020-01-19T12:00:00.000000000,22,16.528952
2020-01-19T13:00:00.000000000,23,16.336063
2020-01-19T14:00:00.000000000,21,16.839298
2020-01-19T15:00:00.000000000,26,16.773674
2020-01-19T16:00:00.000000000,23,17.633345
2020-01-19T17:00:00.000000000,20,17.1852
2020-01-19T18:00:00.000000000,20,17.588785
2020-01-19T19:00:00.000000000,23,16.812422
2020-01-19T20:00:00.000000000,21,16.859823
2020-01-19T21:00:00.000000000,21,16.145582
2020-01-19T22:00:00.000000000,22,16.053654
2020-01-19T23:00:00.000000000,24,15.9138365
2020-01-20T00:00:00.000000000,34,20.05321
2020-01-20T01:00:00.000000000,32,19.114641
2020-01-20T02:00:00.000000000,23,18.79366
2020-01-20T03:00:00.000000000,22,17.712555
2020-01-20T04:00:00.000000000,28,17.495197
2020-01-20T05:00:00.000000000,21,17.630228
2020-01-20T06:00:00.000000000,18,17.501638
2020-01-20T07:00:00.000000000,17,17.887348
2020-01-20T08:00:00.000000000,21,18.149073
2020-01-20T09:00:00.000000000,24,18.797579
2020-01-20T10:00:00.000000000,23,18.399712
2020-01-20T11:00:00.000000000,23,18.75995
2020-01-20T12:00:00.000000000,23,18.993605
2020-01-20T13:00:00.000000000,22,18.776262
2020-01-20T14:00:00.000000000,21,19.290833
2020-01-20T15:00:00.000000000,18,19.348509
2020-01-20T16:00:00.000000000,20,19.656515
2020-01-20T17:00:00.000000000,24,19.479143
2020-01-20T18:00:00.000000000,25,19.603132
2020-01-20T19:00:00.000000000,17,18.956242
2020-01-20T20:00:00.000000000,17,18.883196
2020-01-20T21:00:00.000000000,21,18.196041
2020-01-20T22:00:00.000000000,18,18.200907
2020-01-20T23:00:00.000000000,20,17.777
2020-01-21T00:00:00.000000000,22,16.890194
2020-01-21T01:00:00.000000000,18,16.378166
2020-01-21T02:00:00.000000000,20,16.314985
2020-01-21T03:00:00.000000000,19,15.4490185
2020-01-21T04:00:00.000000000,17,15.231707
2020-01-21T05:00:00.000000000,20,15.550838
2020-01-21T06:00:00.000000000,20,15.592105
2020-01-21T07:00:00.000000000,17,15.987982
2020-01-21T08:00:00.000000000,16,16.153082
2020-01-21T09:00:00.000000000,17,16.609888
2020-01-21T10:00:00.000000000,18,16.210264
2020-01-21T11:00:00.000000000,17,16.260637
2020-01-21T12:00:00.000000000,19,16.613892
2020-01-21T13:00:00.000000000,19,16.341492
2020-01-21T14:00:00.000000000,17,16.957132
2020-01-21T15:00:00.000000000,30,16.887903
2020-01-21T16:00:00.000000000,29,17.750797
2020-01-21T17:00:00.000000000,22,17.413403
2020-01-21T18:00:00.000000000,22,17.68193
2020-01-21T19:00:00.000000000,23,17.288734
2020-01-21T20:00:00.000000000,23,17.27646
2020-01-21T21:00:00.000000000,25,16.669405
2020-01-21T22:00:00.000000000,25,16.598389
2020-01-21T23:00:00.000000000,22,16.417347
2020-01-22T00:00:00.000000000,32,19.5793
2020-01-22T01:00:00.000000000,31,18.772488
2020-01-22T02:00:00.000000000,25,18.565641
2020-01-22T03:00:00.000000000,21,17.463943
2020-01-22T04:00:00.000000000,26,17.301592
2020-01-22T05:00:00.000000000,22,17.521784
2020-01-22T06:00:00.000000000,22,17.419619
2020-01-22T07:00:00.000000000,9539,17.8079
2020-01-22T08:00:00.000000000,9228,18.010735
2020-01-22T09:00:00.000000000,9646,18.36655
2020-01-22T10:00:00.000000000,10430,17.933758
2020-01-22T11:00:00.000000000,11857,18.004608
2020-01-22T12:00:00.000000000,14780,18.301754
2020-01-22T13:00:00.000000000,17512,18.062754
2020-01-22T14:00:00.000000000,17954,18.676754
2020-01-22T15:00:00.000000000,18058,18.666592
2020-01-22T16:00:00.000000000,17979,19.075314
2020-01-22T17:00:00.000000000,18040,18.96024
2020-01-22T18:00:00.000000000,18012,19.006805
2020-01-22T19:00:00.000000000,18265,18.777569
2020-01-22T20:00:00.000000000,18472,18.601921
2020-01-22T21:00:00.000000000,19164,18.066408
2020-01-22T22:00:00.000000000,20287,18.12125
2020-01-22T23:00:00.000000000,20787,17.693638
2020-01-23T00:00:00.000000000,22436,21927.312
2020-01-23T01:00:00.000000000,22949,19510.398
2020-01-23T02:00:00.000000000,22442,18873.012
2020-01-23T03:00:00.000000000,21978,17248.643
2020-01-23T04:00:00.000000000,21412,14683.153
2020-01-23T05:00:00.000000000,20306,14804.435
2020-01-23T06:00:00.000000000,19428,14946.21
2020-01-23T07:00:00.000000000,20,10825.726
2020-01-23T08:00:00.000000000,21,10641.846
2020-01-23T09:00:00.000000000,20,11155.919
2020-01-23T10:00:00.000000000,21,13117.202
2020-01-23T11:00:00.000000000,21,15374.766
2020-01-23T12:00:00.000000000,21,15062.497
2020-01-23T13:00:00.000000000,21,15037.026
2020-01-23T14:00:00.000000000,19,14981.515
2020-01-23T15:00:00.000000000,22,9585.206
2020-01-23T16:00:00.000000000,27,7723.2017
2020-01-23T17:00:00.000000000,25,12162.004
2020-01-23T18:00:00.000000000,29,8254.009
2020-01-23T19:00:00.000000000,30,5441.5103
2020-01-23T20:00:00.000000000,26,1871.3049
2020-01-23T21:00:00.000000000,26,6516.318
2020-01-23T22:00:00.000000000,25,8412.6045
2020-01-23T23:00:00.000000000,22,11744.726
2020-01-24T00:00:00.000000000,26,4574.163
2020-01-24T01:00:00.000000000,34,5461.892
2020-01-24T02:00:00.000000000,27,0
2020-01-24T03:00:00.000000000,24,679.99603
2020-01-24T04:00:00.000000000,24,0
2020-01-24T05:00:00.000000000,26,0
2020-01-24T06:00:00.000000000,27,203.56125
2020-01-24T07:00:00.000000000,27,0
2020-01-24T08:00:00.000000000,26,201.08153
2020-01-24T09:00:00.000000000,26,0
2020-01-24T10:00:00.000000000,25,1070.2172
2020-01-24T11:00:00.000000000,28,6116.914
2020-01-24T12:00:00.000000000,31,730.94
2020-01-24T13:00:00.000000000,42,4694.2144
2020-01-24T14:00:00.000000000,34,5102.411
2020-01-24T15:00:00.000000000,27,6344.1035
2020-01-24T16:00:00.000000000,23,1241.1357
2020-01-24T17:00:00.000000000,22,7979.004
2020-01-24T18:00:00.000000000,23,5101.9956
2020-01-24T19:00:00.000000000,22,9571.408
2020-01-24T20:00:00.000000000,26,7982.4443
2020-01-24T21:00:00.000000000,28,10062.079
2020-01-24T22:00:00.000000000,26,15364.11
2020-01-24T23:00:00.000000000,21,12027.239
2020-01-25T00:00:00.000000000,27,20.051508
