datetime,solar_actual,avg_solar_production_forecast
2020-01-17T03:00:00.000000000,0,50.444004
2020-01-17T04:00:00.000000000,0,70.856255
2020-01-17T05:00:00.000000000,0,13.05812
2020-01-17T06:00:00.000000000,0,3.8682585
2020-01-17T07:00:00.000000000,0,0
2020-01-17T08:00:00.000000000,0,15.872377
2020-01-17T09:00:00.000000000,0,56.464394
2020-01-17T10:00:00.000000000,0,0
2020-01-17T11:00:00.000000000,0,0
2020-01-17T12:00:00.000000000,0,14.297004
2020-01-17T13:00:00.000000000,0,0
2020-01-17T14:00:00.000000000,0,1.1892053
2020-01-17T15:00:00.000000000,15,100.3314
2020-01-17T16:00:00.000000000,91,296.45056
2020-01-17T17:00:00.000000000,254,418.08096
2020-01-17T18:00:00.000000000,525,469.85107
2020-01-17T19:00:00.000000000,871,576.9021
2020-01-17T20:00:00.000000000,1224,610.73834
2020-01-17T21:00:00.000000000,1465,605.99554
2020-01-17T22:00:00.000000000,1459,534.5567
2020-01-17T23:00:00.000000000,1269,325.3643
2020-01-18T00:00:00.000000000,403,323.05713
2020-01-18T01:00:00.000000000,2,58.902424
2020-01-18T02:00:00.000000000,0,12.149286
2020-01-18T03:00:00.000000000,0,51.562714
2020-01-18T04:00:00.000000000,0,9.507732
2020-01-18T05:00:00.000000000,0,0
2020-01-18T06:00:00.000000000,0,38.627785
2020-01-18T07:00:00.000000000,0,16.345947
2020-01-18T08:00:00.000000000,0,33.16166
2020-01-18T09:00:00.000000000,0,14.68746
2020-01-18T10:00:00.000000000,0,0
2020-01-18T11:00:00.000000000,0,9.163635
2020-01-18T12:00:00.000000000,0,0.20189695
2020-01-18T13:00:00.000000000,0,0
2020-01-18T14:00:00.000000000,2,0
2020-01-18T15:00:00.000000000,332,177.92308
2020-01-18T16:00:00.000000000,826,519.91187
2020-01-18T17:00:00.000000000,654,914.26984
2020-01-18T18:00:00.000000000,739,993.8417
2020-01-18T19:00:00.000000000,1228,1043.7847
2020-01-18T20:00:00.000000000,1780,1111.127
2020-01-18T21:00:00.000000000,1861,1161.1843
2020-01-18T22:00:00.000000000,1877,1118.9387
2020-01-18T23:00:00.000000000,1619,891.5398
2020-01-19T00:00:00.000000000,469,581.5313
2020-01-19T01:00:00.000000000,2,293.44812
2020-01-19T02:00:00.000000000,0,62.610195
2020-01-19T03:00:00.000000000,0,54.50713
2020-01-19T04:00:00.000000000,0,77.810074
2020-01-19T05:00:00.000000000,0,14.173433
2020-01-19T06:00:00.000000000,0,28.378016
2020-01-19T07:00:00.000000000,0,21.852375
2020-01-19T08:00:00.000000000,0,59.006992
2020-01-19T09:00:00.000000000,0,2.7281983
2020-01-19T10:00:00.000000000,0,0
2020-01-19T11:00:00.000000000,0,3.7316742
2020-01-19T12:00:00.000000000,0,0
2020-01-19T13:00:00.000000000,0,0
2020-01-19T14:00:00.000000000,4,0
2020-01-19T15:00:00.000000000,392,137.238
2020-01-19T16:00:00.000000000,1296,548.47644
2020-01-19T17:00:00.000000000,1483,962.67084
2020-01-19T18:00:00.000000000,1728,1040.1384
2020-01-19T19:00:00.000000000,1758,1093.2823
2020-01-19T20:00:00.000000000,1841,1181.9701
2020-01-19T21:00:00.000000000,1917,1218.9187
2020-01-19T22:00:00.000000000,1903,1110.3085
2020-01-19T23:00:00.000000000,1560,941.16406
2020-01-20T00:00:00.000000000,396,622.0709
2020-01-20T01:00:00.000000000,2,355.6746
2020-01-20T02:00:00.000000000,0,29.433506
2020-01-20T03:00:00.000000000,0,0
2020-01-20T04:00:00.000000000,0,72.48386
2020-01-20T05:00:00.000000000,0,20.294157
2020-01-20T06:00:00.000000000,0,31.794277
2020-01-20T07:00:00.000000000,0,58.67492
2020-01-20T08:00:00.000000000,0,79.04803
2020-01-20T09:00:00.000000000,0,19.933393
2020-01-20T10:00:00.000000000,0,0
2020-01-20T11:00:00.000000000,0,11.532225
2020-01-20T12:00:00.000000000,0,1.2271873
2020-01-20T13:00:00.000000000,0,0
2020-01-20T14:00:00.000000000,3,0
2020-01-20T15:00:00.000000000,237,262.53564
2020-01-20T16:00:00.000000000,693,720.9652
2020-01-20T17:00:00.000000000,1073,1186.8223
2020-01-20T18:00:00.000000000,1457,1232.8444
2020-01-20T19:00:00.000000000,1598,1236.7739
2020-01-20T20:00:00.000000000,1577,1241.5842
2020-01-20T21:00:00.000000000,1552,1242.8925
2020-01-20T22:00:00.000000000,1522,1091.942
2020-01-20T23:00:00.000000000,1251,870.3317
2020-01-21T00:00:00.000000000,369,345.55457
2020-01-21T01:00:00.000000000,3,141.12181
2020-01-21T02:00:00.000000000,0,5.4521956
2020-01-21T03:00:00.000000000,0,3.1601355
2020-01-21T04:00:00.000000000,0,34.302097
2020-01-21T05:00:00.000000000,0,0
2020-01-21T06:00:00.000000000,0,12.878456
2020-01-21T07:00:00.000000000,0,3.3306944
2020-01-21T08:00:00.000000000,0,47.370384
2020-01-21T09:00:00.000000000,0,61.386787
2020-01-21T10:00:00.000000000,0,0
2020-01-21T11:00:00.000000000,0,0
2020-01-21T12:00:00.000000000,0,7.512905
2020-01-21T13:00:00.000000000,0,0
2020-01-21T14:00:00.000000000,1,0
2020-01-21T15:00:00.000000000,246,177.758
2020-01-21T16:00:00.000000000,866,485.13812
2020-01-21T17:00:00.000000000,1185,759.7631
2020-01-21T18:00:00.000000000,900,816.2577
2020-01-21T19:00:00.000000000,1034,885.95416
2020-01-21T20:00:00.000000000,930,900.92773
2020-01-21T21:00:00.000000000,522,879.3355
2020-01-21T22:00:00.000000000,208,780.6433
2020-01-21T23:00:00.000000000,131,524.62305
2020-01-22T00:00:00.000000000,18,129.17369
2020-01-22T01:00:00.000000000,0,44.202534
2020-01-22T02:00:00.000000000,0,20.863358
2020-01-22T03:00:00.000000000,0,55.594563
2020-01-22T04:00:00.000000000,0,75.03415
2020-01-22T05:00:00.000000000,0,0
2020-01-22T06:00:00.000000000,0,8.109099
2020-01-22T07:00:00.000000000,0,0
2020-01-22T08:00:00.000000000,0,37.078568
2020-01-22T09:00:00.000000000,0,74.49271
2020-01-22T10:00:00.000000000,0,1.5920436
2020-01-22T11:00:00.000000000,0,0
2020-01-22T12:00:00.000000000,0,26.876501
2020-01-22T13:00:00.000000000,0,22.102337
2020-01-22T14:00:00.000000000,0,51.33709
2020-01-22T15:00:00.000000000,165,171.73303
2020-01-22T16:00:00.000000000,977,353.17084
2020-01-22T17:00:00.000000000,1538,407.57697
2020-01-22T18:00:00.000000000,1549,426.27237
2020-01-22T19:00:00.000000000,1460,517.38885
2020-01-22T20:00:00.000000000,1247,542.9994
2020-01-22T21:00:00.000000000,1258,486.4835
2020-01-22T22:00:00.000000000,1504,349.7188
2020-01-22T23:00:00.000000000,1438,126.64567
2020-01-23T00:00:00.000000000,481,402.31006
2020-01-23T01:00:00.000000000,4,99.18929
2020-01-23T02:00:00.000000000,0,30.455608
2020-01-23T03:00:00.000000000,0,38.26477
2020-01-23T04:00:00.000000000,0,0
2020-01-23T05:00:00.000000000,0,16.22669
2020-01-23T06:00:00.000000000,0,0
2020-01-23T07:00:00.000000000,0,0
2020-01-23T08:00:00.000000000,0,0
2020-01-23T09:00:00.000000000,0,0.0800387
2020-01-23T10:00:00.000000000,0,9.061333
2020-01-23T11:00:00.000000000,0,0
2020-01-23T12:00:00.000000000,0,0
2020-01-23T13:00:00.000000000,0,0
2020-01-23T14:00:00.000000000,5,100.98132
2020-01-23T15:00:00.000000000,530,556.0046
2020-01-23T16:00:00.000000000,1763,931.87726
2020-01-23T17:00:00.000000000,1994,1190.068
2020-01-23T18:00:00.000000000,1975,1232.782
2020-01-23T19:00:00.000000000,1935,1202.3651
2020-01-23T20:00:00.000000000,1956,1197.5374
2020-01-23T21:00:00.000000000,2011,1226.5784
2020-01-23T22:00:00.000000000,2026,1209.3585
2020-01-23T23:00:00.000000000,1801,981.37665
2020-01-24T00:00:00.000000000,592,876.6322
2020-01-24T01:00:00.000000000,8,543.14984
2020-01-24T02:00:00.000000000,0,124.72469
2020-01-24T03:00:00.000000000,0,24.248844
2020-01-24T04:00:00.000000000,0,109.34136
2020-01-24T05:00:00.000000000,0,17.666464
2020-01-24T06:00:00.000000000,0,27.486502
2020-01-24T07:00:00.000000000,0,65.993355
2020-01-24T08:00:00.000000000,0,82.14272
2020-01-24T09:00:00.000000000,0,4.801617
2020-01-24T10:00:00.000000000,0,0
2020-01-24T11:00:00.000000000,0,10.351993
2020-01-24T12:00:00.000000000,0,0
2020-01-24T13:00:00.000000000,0,0
2020-01-24T14:00:00.000000000,6,24.772839
2020-01-24T15:00:00.000000000,561,404.8369
2020-01-24T16:00:00.000000000,1635,927.6723
2020-01-24T17:00:00.000000000,2006,1344.211
2020-01-24T18:00:00.000000000,2075,1363.0499
2020-01-24T19:00:00.000000000,2096,1347.978
2020-01-24T20:00:00.000000000,2090,1363.6675
2020-01-24T21:00:00.000000000,2148,1365.3077
2020-01-24T22:00:00.000000000,2150,1193.0719
2020-01-24T23:00:00.000000000,1867,998.5427
2020-01-25T00:00:00.000000000,605,830.70874
2020-01-25T01:00:00.000000000,6,545.4912
2020-01-25T02:00:00.000000000,0,167.66168
2020-01-25T03:00:00.000000000,0,12.867113
2020-01-25T04:00:00.000000000,0,83.32639
2020-01-25T05:00:00.000000000,0,0
2020-01-25T06:00:00.000000000,0,18.246628
2020-01-25T07:00:00.000000000,0,77.02496
2020-01-25T08:00:00.000000000,0,69.72216
2020-01-25T09:00:00.000000000,0,25.37178
2020-01-25T10:00:00.000000000,0,0
