datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-13T19:00:00.000000000,15887,13772.985
2020-01-13T20:00:00.000000000,15209,12863.126
2020-01-13T21:00:00.000000000,14898,12845.976
2020-01-13T22:00:00.000000000,14850,12474.909
2020-01-13T23:00:00.000000000,15825,13014.336
2020-01-14T00:00:00.000000000,17592,17912.98
2020-01-14T01:00:00.000000000,17660,17569.383
2020-01-14T02:00:00.000000000,17488,16672.588
2020-01-14T03:00:00.000000000,16853,15112.1
2020-01-14T04:00:00.000000000,15908,13012.211
2020-01-14T05:00:00.000000000,13997,11735.863
2020-01-14T06:00:00.000000000,11742,10203.992
2020-01-14T07:00:00.000000000,10888,10079.634
2020-01-14T08:00:00.000000000,10611,9863.863
2020-01-14T09:00:00.000000000,11148,10010.785
2020-01-14T10:00:00.000000000,12266,11316.691
2020-01-14T11:00:00.000000000,13728,12118.099
2020-01-14T12:00:00.000000000,16408,13369.138
2020-01-14T13:00:00.000000000,20046,14258.084
2020-01-14T14:00:00.000000000,20805,15043.396
2020-01-14T15:00:00.000000000,20731,15527.827
2020-01-14T16:00:00.000000000,20529,14676.884
2020-01-14T17:00:00.000000000,20542,14200.718
2020-01-14T18:00:00.000000000,20509,14558.99
2020-01-14T19:00:00.000000000,20388,14346.852
2020-01-14T20:00:00.000000000,20205,14311.788
2020-01-14T21:00:00.000000000,19887,14913.372
2020-01-14T22:00:00.000000000,19087,15291.945
2020-01-14T23:00:00.000000000,19076,15295.839
2020-01-15T00:00:00.000000000,19452,18097.709
2020-01-15T01:00:00.000000000,18737,17360.982
2020-01-15T02:00:00.000000000,17717,16300.848
2020-01-15T03:00:00.000000000,15840,14968.087
2020-01-15T04:00:00.000000000,12901,13287.551
2020-01-15T05:00:00.000000000,9793,11660.482
2020-01-15T06:00:00.000000000,7638,10506.373
2020-01-15T07:00:00.000000000,546,9855.7705
2020-01-15T08:00:00.000000000,545,9495.105
2020-01-15T09:00:00.000000000,548,9622.731
2020-01-15T10:00:00.000000000,559,10234.007
2020-01-15T11:00:00.000000000,585,10980.162
2020-01-15T12:00:00.000000000,623,12187.847
2020-01-15T13:00:00.000000000,635,13316.559
2020-01-15T14:00:00.000000000,669,14156.514
2020-01-15T15:00:00.000000000,685,14757.158
2020-01-15T16:00:00.000000000,685,15154.657
2020-01-15T17:00:00.000000000,638,15518.858
2020-01-15T18:00:00.000000000,628,16144.788
2020-01-15T19:00:00.000000000,626,17047.469
2020-01-15T20:00:00.000000000,642,17826.074
2020-01-15T21:00:00.000000000,740,18260.492
2020-01-15T22:00:00.000000000,733,18861.28
2020-01-15T23:00:00.000000000,788,18776.125
2020-01-16T00:00:00.000000000,733,7273.935
2020-01-16T01:00:00.000000000,662,7305.4663
2020-01-16T02:00:00.000000000,623,6603.0156
2020-01-16T03:00:00.000000000,574,6674.182
2020-01-16T04:00:00.000000000,574,6420.14
2020-01-16T05:00:00.000000000,577,6368.7056
2020-01-16T06:00:00.000000000,580,5161.2925
2020-01-16T07:00:00.000000000,8325,5313.9756
2020-01-16T08:00:00.000000000,7130,5042.6367
2020-01-16T09:00:00.000000000,6758,4804.7715
2020-01-16T10:00:00.000000000,6911,5191.657
2020-01-16T11:00:00.000000000,7351,5533.798
2020-01-16T12:00:00.000000000,8682,7204.556
2020-01-16T13:00:00.000000000,12061,8556.979
2020-01-16T14:00:00.000000000,14015,8928.545
2020-01-16T15:00:00.000000000,15569,11165.857
2020-01-16T16:00:00.000000000,16679,11058.513
2020-01-16T17:00:00.000000000,18091,12107.163
2020-01-16T18:00:00.000000000,19643,12525.731
2020-01-16T19:00:00.000000000,20283,13841.918
2020-01-16T20:00:00.000000000,20726,13182.573
2020-01-16T21:00:00.000000000,21339,13155
2020-01-16T22:00:00.000000000,21678,13458.354
2020-01-16T23:00:00.000000000,22365,13441.9375
2020-01-17T00:00:00.000000000,23354,19112.525
2020-01-17T01:00:00.000000000,24820,18803.203
2020-01-17T02:00:00.000000000,24675,19168.328
2020-01-17T03:00:00.000000000,24188,18341.41
2020-01-17T04:00:00.000000000,23480,17418.047
2020-01-17T05:00:00.000000000,22200,16331.266
2020-01-17T06:00:00.000000000,20884,15416.43
2020-01-17T07:00:00.000000000,19942,14602.012
2020-01-17T08:00:00.000000000,19265,14710.225
2020-01-17T09:00:00.000000000,19004,14077.67
2020-01-17T10:00:00.000000000,18987,14314.912
2020-01-17T11:00:00.000000000,19576,14583.464
2020-01-17T12:00:00.000000000,20474,15515.972
2020-01-17T13:00:00.000000000,21327,16026.717
2020-01-17T14:00:00.000000000,21307,17172.232
2020-01-17T15:00:00.000000000,21351,17020.455
2020-01-17T16:00:00.000000000,21229,16681.008
2020-01-17T17:00:00.000000000,21871,16285.533
2020-01-17T18:00:00.000000000,21919,16041.304
2020-01-17T19:00:00.000000000,21078,15753.397
2020-01-17T20:00:00.000000000,19893,16211.87
2020-01-17T21:00:00.000000000,18942,15933.142
2020-01-17T22:00:00.000000000,18562,16416.178
2020-01-17T23:00:00.000000000,18433,16999.275
2020-01-18T00:00:00.000000000,18512,17340.238
2020-01-18T01:00:00.000000000,17875,17252.273
2020-01-18T02:00:00.000000000,16684,16776.588
2020-01-18T03:00:00.000000000,15259,16261.257
2020-01-18T04:00:00.000000000,14152,16201.24
2020-01-18T05:00:00.000000000,12927,15149.39
2020-01-18T06:00:00.000000000,11974,13729.299
2020-01-18T07:00:00.000000000,12153,13165.708
2020-01-18T08:00:00.000000000,11814,13125.619
2020-01-18T09:00:00.000000000,11894,12376.741
2020-01-18T10:00:00.000000000,12013,12501.224
2020-01-18T11:00:00.000000000,11256,12750.265
2020-01-18T12:00:00.000000000,9362,14084.241
2020-01-18T13:00:00.000000000,9377,15463.177
2020-01-18T14:00:00.000000000,10398,15588.715
2020-01-18T15:00:00.000000000,11048,16637.947
2020-01-18T16:00:00.000000000,11829,17027.98
2020-01-18T17:00:00.000000000,12337,17076.178
2020-01-18T18:00:00.000000000,12823,16889.617
2020-01-18T19:00:00.000000000,13534,17695.578
2020-01-18T20:00:00.000000000,14890,17684.049
2020-01-18T21:00:00.000000000,15985,17679.707
2020-01-18T22:00:00.000000000,16236,17582.607
2020-01-18T23:00:00.000000000,16907,17658.264
2020-01-19T00:00:00.000000000,18911,16767.938
2020-01-19T01:00:00.000000000,19555,16958.822
2020-01-19T02:00:00.000000000,18811,17391.014
2020-01-19T03:00:00.000000000,18280,18292.75
2020-01-19T04:00:00.000000000,17429,17939.43
2020-01-19T05:00:00.000000000,16474,17088.01
2020-01-19T06:00:00.000000000,15407,15436.234
2020-01-19T07:00:00.000000000,14742,14552.824
2020-01-19T08:00:00.000000000,14486,14282.324
2020-01-19T09:00:00.000000000,14730,13657.68
2020-01-19T10:00:00.000000000,15711,14002.324
2020-01-19T11:00:00.000000000,17075,14578.77
2020-01-19T12:00:00.000000000,18918,16335.793
2020-01-19T13:00:00.000000000,20506,18378.814
2020-01-19T14:00:00.000000000,21666,19724.11
2020-01-19T15:00:00.000000000,21849,20872.742
2020-01-19T16:00:00.000000000,21917,20713.832
2020-01-19T17:00:00.000000000,20972,20360.896
2020-01-19T18:00:00.000000000,20289,20754.152
2020-01-19T19:00:00.000000000,20407,20219.598
2020-01-19T20:00:00.000000000,20684,18961.488
2020-01-19T21:00:00.000000000,20698,18465.7
2020-01-19T22:00:00.000000000,20542,18302.422
2020-01-19T23:00:00.000000000,21121,18050.58
2020-01-20T00:00:00.000000000,22812,21121.158
2020-01-20T01:00:00.000000000,24092,21440.674
2020-01-20T02:00:00.000000000,23852,22079.104
2020-01-20T03:00:00.000000000,23683,22707.242
2020-01-20T04:00:00.000000000,23219,21409.217
2020-01-20T05:00:00.000000000,22915,20189.568
2020-01-20T06:00:00.000000000,22149,18080.81
2020-01-20T07:00:00.000000000,21538,16807.27
2020-01-20T08:00:00.000000000,21428,16487.32
2020-01-20T09:00:00.000000000,21360,15971.528
2020-01-20T10:00:00.000000000,21761,16769.264
2020-01-20T11:00:00.000000000,22749,17500.969
2020-01-20T12:00:00.000000000,24998,19563.453
2020-01-20T13:00:00.000000000,27218,21320.693
2020-01-20T14:00:00.000000000,27913,23237.805
2020-01-20T15:00:00.000000000,27624,24104.814
2020-01-20T16:00:00.000000000,27066,23397.715
2020-01-20T17:00:00.000000000,26547,22542.424
2020-01-20T18:00:00.000000000,25814,22777.697
2020-01-20T19:00:00.000000000,25388,21700.367
2020-01-20T20:00:00.000000000,24977,20243.227
2020-01-20T21:00:00.000000000,24494,20214.889
2020-01-20T22:00:00.000000000,24173,19909.523
2020-01-20T23:00:00.000000000,24460,20068.555
2020-01-21T00:00:00.000000000,25577,23478.023
2020-01-21T01:00:00.000000000,26299,24537.533
2020-01-21T02:00:00.000000000,26215,25298.697
2020-01-21T03:00:00.000000000,26017,24689.086
2020-01-21T04:00:00.000000000,25412,24364.371
2020-01-21T05:00:00.000000000,23077,21634.88
2020-01-21T06:00:00.000000000,20521,19071.855
2020-01-21T07:00:00.000000000,19272,18214.648
2020-01-21T08:00:00.000000000,18939,17068.195
2020-01-21T09:00:00.000000000,19352,16508.678
2020-01-21T10:00:00.000000000,20200,16517.15
2020-01-21T11:00:00.000000000,20922,17685.342
2020-01-21T12:00:00.000000000,23010,19679.49
2020-01-21T13:00:00.000000000,25280,21192.723
2020-01-21T14:00:00.000000000,24886,22190.611
2020-01-21T15:00:00.000000000,24024,21869.408
2020-01-21T16:00:00.000000000,22874,20893.621
2020-01-21T17:00:00.000000000,19514,20094.752
2020-01-21T18:00:00.000000000,17471,17555.309
2020-01-21T19:00:00.000000000,15302,16023.61
2020-01-21T20:00:00.000000000,13766,14961.665
2020-01-21T21:00:00.000000000,13006,14241.303
2020-01-21T22:00:00.000000000,12590,14374.637
2020-01-21T23:00:00.000000000,13072,14184.735
2020-01-22T00:00:00.000000000,15251,10514.623
2020-01-22T01:00:00.000000000,17132,10058.782
2020-01-22T02:00:00.000000000,17392,10282.271
2020-01-22T03:00:00.000000000,17039,10265.8955
2020-01-22T04:00:00.000000000,15776,10512.855
2020-01-22T05:00:00.000000000,13991,10161.7
2020-01-22T06:00:00.000000000,11057,9977.244
2020-01-22T07:00:00.000000000,411,9944.295
2020-01-22T08:00:00.000000000,434,10450.251
2020-01-22T09:00:00.000000000,435,10161.407
2020-01-22T10:00:00.000000000,434,10262.814
2020-01-22T11:00:00.000000000,494,10857.259
2020-01-22T12:00:00.000000000,550,11828.663
2020-01-22T13:00:00.000000000,610,12889.883
2020-01-22T14:00:00.000000000,586,13827.223
2020-01-22T15:00:00.000000000,609,14184.253
2020-01-22T16:00:00.000000000,552,14549.332
2020-01-22T17:00:00.000000000,535,14641.162
2020-01-22T18:00:00.000000000,448,14682.253
2020-01-22T19:00:00.000000000,479,14659.642
2020-01-22T20:00:00.000000000,478,14748.882
2020-01-22T21:00:00.000000000,466,14334.352
2020-01-22T22:00:00.000000000,461,14689.872
2020-01-22T23:00:00.000000000,449,14508.896
2020-01-23T00:00:00.000000000,1070,8948.387
2020-01-23T01:00:00.000000000,2153,8889.871
2020-01-23T02:00:00.000000000,1612,8541.686
2020-01-23T03:00:00.000000000,1519,8727.986
2020-01-23T04:00:00.000000000,1224,8598.155
2020-01-23T05:00:00.000000000,1057,7937.669
2020-01-23T06:00:00.000000000,622,7464.485
2020-01-23T07:00:00.000000000,19697,8055.6177
2020-01-23T08:00:00.000000000,19211,8541.214
2020-01-23T09:00:00.000000000,18769,8922.22
2020-01-23T10:00:00.000000000,18041,10249.313
2020-01-23T11:00:00.000000000,18685,11380.452
2020-01-23T12:00:00.000000000,19879,12916.7295
2020-01-23T13:00:00.000000000,21319,13935.29
2020-01-23T14:00:00.000000000,21331,14135.249
2020-01-23T15:00:00.000000000,21059,14646.426
2020-01-23T16:00:00.000000000,20909,13724.192
2020-01-23T17:00:00.000000000,19598,13206.852
2020-01-23T18:00:00.000000000,19285,13116.589
2020-01-23T19:00:00.000000000,19811,13370.397
2020-01-23T20:00:00.000000000,20373,12584.771
2020-01-23T21:00:00.000000000,20326,12726.745
2020-01-23T22:00:00.000000000,20939,13093.373
2020-01-23T23:00:00.000000000,21888,12882.55
2020-01-24T00:00:00.000000000,24022,20851.633
2020-01-24T01:00:00.000000000,24691,20610.545
2020-01-24T02:00:00.000000000,24385,20973.088
2020-01-24T03:00:00.000000000,23786,21107.648
2020-01-24T04:00:00.000000000,23079,19808.05
2020-01-24T05:00:00.000000000,21571,18559.953
2020-01-24T06:00:00.000000000,20137,16856.02
