datetime,nat_gas_actual,avg_nat_gas_production_forecast
2021-07-05T07:00:00.000000000,18022.0,17297.832
2021-07-05T08:00:00.000000000,17945.0,16714.37
2021-07-05T09:00:00.000000000,17865.0,17333.977
2021-07-05T10:00:00.000000000,18166.0,18065.502
2021-07-05T11:00:00.000000000,18820.0,18579.465
2021-07-05T12:00:00.000000000,19740.0,19416.318
2021-07-05T13:00:00.000000000,20504.0,20437.166
2021-07-05T14:00:00.000000000,22427.0,21988.973
2021-07-05T15:00:00.000000000,24417.0,24041.432
2021-07-05T16:00:00.000000000,27252.0,26436.805
2021-07-05T17:00:00.000000000,29953.0,28978.39
2021-07-05T18:00:00.000000000,31728.0,31656.092
2021-07-05T19:00:00.000000000,32985.0,33347.96
2021-07-05T20:00:00.000000000,33134.0,34581.51
2021-07-05T21:00:00.000000000,33236.0,35236.902
2021-07-05T22:00:00.000000000,33084.0,34797.73
2021-07-05T23:00:00.000000000,31678.0,34351.55
2021-07-06T00:00:00.000000000,29669.0,32286.307
2021-07-06T01:00:00.000000000,29103.0,31150.98
2021-07-06T02:00:00.000000000,30056.0,29197.234
2021-07-06T03:00:00.000000000,29731.0,27529.883
2021-07-06T04:00:00.000000000,26872.0,25214.838
2021-07-06T05:00:00.000000000,23974.0,23215.27
2021-07-06T06:00:00.000000000,22998.0,21170.48
2021-07-06T07:00:00.000000000,21917.0,20474.244
2021-07-06T08:00:00.000000000,20639.0,19550.37
2021-07-06T09:00:00.000000000,20403.0,19637.488
2021-07-06T10:00:00.000000000,21079.0,20209.625
2021-07-06T11:00:00.000000000,22601.0,21122.473
2021-07-06T12:00:00.000000000,24183.0,21714.928
2021-07-06T13:00:00.000000000,25195.0,22866.076
2021-07-06T14:00:00.000000000,24928.0,24415.559
2021-07-06T15:00:00.000000000,25791.0,25585.186
2021-07-06T16:00:00.000000000,27893.0,27154.02
2021-07-06T17:00:00.000000000,29947.0,28983.42
2021-07-06T18:00:00.000000000,32107.0,30421.574
2021-07-06T19:00:00.000000000,33490.0,31638.658
2021-07-06T20:00:00.000000000,34524.0,32567.537
2021-07-06T21:00:00.000000000,35451.0,32902.51
2021-07-06T22:00:00.000000000,36113.0,32703.926
2021-07-06T23:00:00.000000000,36162.0,33011.285
2021-07-07T00:00:00.000000000,34296.0,35790.574
2021-07-07T01:00:00.000000000,34104.0,34705.24
2021-07-07T02:00:00.000000000,34820.0,32636.348
2021-07-07T03:00:00.000000000,33980.0,30901.73
2021-07-07T04:00:00.000000000,30950.0,28348.197
2021-07-07T05:00:00.000000000,27318.0,26100.97
2021-07-07T06:00:00.000000000,24201.0,23877.988
2021-07-07T07:00:00.000000000,22680.0,23136.008
2021-07-07T08:00:00.000000000,22294.0,22082.621
2021-07-07T09:00:00.000000000,21627.0,21955.078
2021-07-07T10:00:00.000000000,22014.0,22365.682
2021-07-07T11:00:00.000000000,22832.0,23346.406
2021-07-07T12:00:00.000000000,23928.0,23802.54
2021-07-07T13:00:00.000000000,24673.0,24993.43
2021-07-07T14:00:00.000000000,23319.0,26525.373
2021-07-07T15:00:00.000000000,23628.0,27543.824
2021-07-07T16:00:00.000000000,26300.0,28936.047
2021-07-07T17:00:00.000000000,29094.0,30692.303
2021-07-07T18:00:00.000000000,31124.0,31886.156
2021-07-07T19:00:00.000000000,33575.0,33110.523
2021-07-07T20:00:00.000000000,35194.0,34114.594
2021-07-07T21:00:00.000000000,35870.0,34373.625
2021-07-07T22:00:00.000000000,36511.0,34322.566
2021-07-07T23:00:00.000000000,36370.0,34720.08
2021-07-08T00:00:00.000000000,36394.0,35630.94
2021-07-08T01:00:00.000000000,36571.0,34379.13
2021-07-08T02:00:00.000000000,36610.0,32331.137
2021-07-08T03:00:00.000000000,34550.0,30550.467
2021-07-08T04:00:00.000000000,31466.0,27810.531
2021-07-08T05:00:00.000000000,27831.0,25471.43
2021-07-08T06:00:00.000000000,25529.0,23021.904
2021-07-08T07:00:00.000000000,24600.0,21814.832
2021-07-08T08:00:00.000000000,23193.0,20729.402
2021-07-08T09:00:00.000000000,22039.0,20699.674
2021-07-08T10:00:00.000000000,22140.0,20829.135
2021-07-08T11:00:00.000000000,22804.0,21671.4
2021-07-08T12:00:00.000000000,24028.0,22158.246
2021-07-08T13:00:00.000000000,25380.0,23359.713
2021-07-08T14:00:00.000000000,24856.0,24844.621
2021-07-08T15:00:00.000000000,25686.0,26308.932
2021-07-08T16:00:00.000000000,28310.0,27899.166
2021-07-08T17:00:00.000000000,31486.0,30066.016
2021-07-08T18:00:00.000000000,34597.0,31573.225
2021-07-08T19:00:00.000000000,35898.0,33094.562
2021-07-08T20:00:00.000000000,36992.0,34339.676
2021-07-08T21:00:00.000000000,37213.0,34761.082
2021-07-08T22:00:00.000000000,36704.0,34932.547
2021-07-08T23:00:00.000000000,35838.0,35029.918
2021-07-09T00:00:00.000000000,34249.0,34534.42
2021-07-09T01:00:00.000000000,33337.0,33355.836
2021-07-09T02:00:00.000000000,32725.0,31347.45
2021-07-09T03:00:00.000000000,29533.0,29651.428
2021-07-09T04:00:00.000000000,24361.0,26975.082
2021-07-09T05:00:00.000000000,20652.0,24674.234
2021-07-09T06:00:00.000000000,18788.0,22189.51
2021-07-09T07:00:00.000000000,17906.0,20707.275
2021-07-09T08:00:00.000000000,17073.0,19640.717
2021-07-09T09:00:00.000000000,16962.0,19569.816
2021-07-09T10:00:00.000000000,17450.0,19363.428
2021-07-09T11:00:00.000000000,18698.0,20023.305
2021-07-09T12:00:00.000000000,20192.0,20576.594
2021-07-09T13:00:00.000000000,20566.0,21846.28
2021-07-09T14:00:00.000000000,20285.0,23182.615
2021-07-09T15:00:00.000000000,20470.0,25077.47
2021-07-09T16:00:00.000000000,21733.0,26720.625
2021-07-09T17:00:00.000000000,23247.0,29013.836
2021-07-09T18:00:00.000000000,24686.0,30672.104
2021-07-09T19:00:00.000000000,25645.0,32341.564
2021-07-09T20:00:00.000000000,24490.0,33656.76
2021-07-09T21:00:00.000000000,23686.0,34037.605
2021-07-09T22:00:00.000000000,23595.0,34361.523
2021-07-09T23:00:00.000000000,23491.0,34091.812
2021-07-10T00:00:00.000000000,23036.0,24837.525
2021-07-10T01:00:00.000000000,24114.0,23636.041
2021-07-10T02:00:00.000000000,26218.0,22366.604
2021-07-10T03:00:00.000000000,25789.0,20226.934
2021-07-10T04:00:00.000000000,22089.0,18368.318
2021-07-10T05:00:00.000000000,18300.0,16361.587
2021-07-10T06:00:00.000000000,15398.0,14464.846
2021-07-10T07:00:00.000000000,13412.0,12395.513
2021-07-10T08:00:00.000000000,12901.0,11952.327
2021-07-10T09:00:00.000000000,13463.0,11964.244
2021-07-10T10:00:00.000000000,13719.0,12455.524
2021-07-10T11:00:00.000000000,14303.0,12862.165
2021-07-10T12:00:00.000000000,15772.0,14245.845
2021-07-10T13:00:00.000000000,17434.0,15312.383
2021-07-10T14:00:00.000000000,17217.0,16620.691
2021-07-10T15:00:00.000000000,18365.0,18571.959
2021-07-10T16:00:00.000000000,20825.0,20454.998
2021-07-10T17:00:00.000000000,21584.0,22271.404
2021-07-10T18:00:00.000000000,23392.0,24314.19
2021-07-10T19:00:00.000000000,25225.0,26297.404
2021-07-10T20:00:00.000000000,25893.0,27591.201
2021-07-10T21:00:00.000000000,28395.0,28703.66
2021-07-10T22:00:00.000000000,29828.0,29384.047
2021-07-10T23:00:00.000000000,31197.0,29083.69
2021-07-11T00:00:00.000000000,31367.0,28115.943
2021-07-11T01:00:00.000000000,31386.0,26750.541
2021-07-11T02:00:00.000000000,31488.0,24842.637
2021-07-11T03:00:00.000000000,27896.0,22876.174
2021-07-11T04:00:00.000000000,23541.0,20585.22
2021-07-11T05:00:00.000000000,19842.0,18603.229
2021-07-11T06:00:00.000000000,17858.0,16373.741
2021-07-11T07:00:00.000000000,16916.0,15077.972
2021-07-11T08:00:00.000000000,16474.0,14281.555
2021-07-11T09:00:00.000000000,16582.0,14765.569
2021-07-11T10:00:00.000000000,16676.0,15198.169
2021-07-11T11:00:00.000000000,17961.0,15850.189
2021-07-11T12:00:00.000000000,17796.0,16843.994
2021-07-11T13:00:00.000000000,17239.0,18203.068
2021-07-11T14:00:00.000000000,17919.0,19818.803
2021-07-11T15:00:00.000000000,19123.0,22002.55
2021-07-11T16:00:00.000000000,20933.0,24079.396
2021-07-11T17:00:00.000000000,23323.0,26409.578
2021-07-11T18:00:00.000000000,25379.0,28882.072
2021-07-11T19:00:00.000000000,28626.0,30758.771
2021-07-11T20:00:00.000000000,30748.0,31979.904
2021-07-11T21:00:00.000000000,32477.0,32711.918
2021-07-11T22:00:00.000000000,34807.0,32598.904
2021-07-11T23:00:00.000000000,35246.0,32166.89
2021-07-12T00:00:00.000000000,33926.0,32588.46
2021-07-12T01:00:00.000000000,33138.0,30720.857
2021-07-12T02:00:00.000000000,32264.0,28178.344
2021-07-12T03:00:00.000000000,30509.0,26094.133
2021-07-12T04:00:00.000000000,29223.0,23081.637
2021-07-12T05:00:00.000000000,26952.0,20928.21
2021-07-12T06:00:00.000000000,24333.0,18616.824
2021-07-12T07:00:00.000000000,22750.0,17401.787
2021-07-12T08:00:00.000000000,21842.0,16546.055
2021-07-12T09:00:00.000000000,21411.0,16968.512
2021-07-12T10:00:00.000000000,21280.0,17508.223
2021-07-12T11:00:00.000000000,21748.0,18312.557
2021-07-12T12:00:00.000000000,22667.0,19205.781
2021-07-12T13:00:00.000000000,24317.0,20523.48
2021-07-12T14:00:00.000000000,24800.0,22245.293
2021-07-12T15:00:00.000000000,25978.0,24388.293
2021-07-12T16:00:00.000000000,28737.0,26625.752
2021-07-12T17:00:00.000000000,31295.0,29347.338
2021-07-12T18:00:00.000000000,33413.0,31684.373
2021-07-12T19:00:00.000000000,34331.0,33466.277
2021-07-12T20:00:00.000000000,35873.0,34849.664
2021-07-12T21:00:00.000000000,34562.0,35366.3
2021-07-12T22:00:00.000000000,30345.0,35167.33
2021-07-12T23:00:00.000000000,27693.0,34638.59
2021-07-13T00:00:00.000000000,26666.0,29914.377
2021-07-13T01:00:00.000000000,27795.0,28592.375
2021-07-13T02:00:00.000000000,29087.0,27036.957
2021-07-13T03:00:00.000000000,27459.0,25232.627
2021-07-13T04:00:00.000000000,24034.0,22561.264
2021-07-13T05:00:00.000000000,20234.0,20598.334
2021-07-13T06:00:00.000000000,18017.0,18122.29
2021-07-13T07:00:00.000000000,16043.0,16301.698
2021-07-13T08:00:00.000000000,15055.0,15260.842
2021-07-13T09:00:00.000000000,14999.0,15641.981
2021-07-13T10:00:00.000000000,15156.0,15719.09
2021-07-13T11:00:00.000000000,15814.0,16243.285
2021-07-13T12:00:00.000000000,16467.0,17221.264
2021-07-13T13:00:00.000000000,17251.0,18460.064
2021-07-13T14:00:00.000000000,19006.0,19988.707
2021-07-13T15:00:00.000000000,19516.0,22164.871
2021-07-13T16:00:00.000000000,22524.0,24310.814
2021-07-13T17:00:00.000000000,27021.0,26649.484
2021-07-13T18:00:00.000000000,30807.0,29083.824
2021-07-13T19:00:00.000000000,32547.0,30986.621
2021-07-13T20:00:00.000000000,32125.0,32446.686
2021-07-13T21:00:00.000000000,30615.0,33593.02
2021-07-13T22:00:00.000000000,29640.0,34018.11
2021-07-13T23:00:00.000000000,28259.0,33803.785
2021-07-14T00:00:00.000000000,26434.0,29158.31
2021-07-14T01:00:00.000000000,26344.0,27926.014
2021-07-14T02:00:00.000000000,26866.0,26473.234
2021-07-14T03:00:00.000000000,22762.0,24048.182
2021-07-14T04:00:00.000000000,18572.0,21633.352
2021-07-14T05:00:00.000000000,15597.0,19151.734
2021-07-14T06:00:00.000000000,13216.0,16808.68
2021-07-14T07:00:00.000000000,12229.0,14322.102
2021-07-14T08:00:00.000000000,11977.0,13544.424
2021-07-14T09:00:00.000000000,11942.0,13164.113
2021-07-14T10:00:00.000000000,12069.0,13456.723
2021-07-14T11:00:00.000000000,12719.0,14023.661
2021-07-14T12:00:00.000000000,13625.0,15465.222
2021-07-14T13:00:00.000000000,14082.0,16682.861
2021-07-14T14:00:00.000000000,14606.0,18066.908
2021-07-14T15:00:00.000000000,14227.0,20259.588
2021-07-14T16:00:00.000000000,16691.0,22149.463
2021-07-14T17:00:00.000000000,20390.0,24221.389
2021-07-14T18:00:00.000000000,22760.0,26264.02
2021-07-14T19:00:00.000000000,24610.0,28415.88
2021-07-14T20:00:00.000000000,25511.0,30025.066
2021-07-14T21:00:00.000000000,26003.0,30980.383
2021-07-14T22:00:00.000000000,26117.0,32022.984
2021-07-14T23:00:00.000000000,25777.0,31765.566
2021-07-15T00:00:00.000000000,24620.0,26488.34
2021-07-15T01:00:00.000000000,23560.0,25021.861
2021-07-15T02:00:00.000000000,22526.0,23466.682
2021-07-15T03:00:00.000000000,19747.0,21016.527
2021-07-15T04:00:00.000000000,16673.0,18915.518
2021-07-15T05:00:00.000000000,14200.0,16665.562
2021-07-15T06:00:00.000000000,12676.0,14632.453
2021-07-15T07:00:00.000000000,12099.0,12574.684
2021-07-15T08:00:00.000000000,11801.0,12210.806
2021-07-15T09:00:00.000000000,11816.0,12326.186
2021-07-15T10:00:00.000000000,12057.0,12966.49
2021-07-15T11:00:00.000000000,12316.0,13611.035
2021-07-15T12:00:00.000000000,13441.0,15128.982
2021-07-15T13:00:00.000000000,14476.0,16389.498
2021-07-15T14:00:00.000000000,14451.0,17870.516
2021-07-15T15:00:00.000000000,14715.0,20010.094
2021-07-15T16:00:00.000000000,17699.0,21961.05
2021-07-15T17:00:00.000000000,20966.0,23937.336
2021-07-15T18:00:00.000000000,24593.0,26044.066
2021-07-15T19:00:00.000000000,27473.0,28095.32
2021-07-15T20:00:00.000000000,29184.0,29412.686
2021-07-15T21:00:00.000000000,30200.0,30328.898
2021-07-15T22:00:00.000000000,31249.0,30857.1
2021-07-15T23:00:00.000000000,30312.0,30335.309
2021-07-16T00:00:00.000000000,28449.0,29915.656
2021-07-16T01:00:00.000000000,28116.0,28520.057
2021-07-16T02:00:00.000000000,27975.0,26780.113
2021-07-16T03:00:00.000000000,24541.0,24341.494
2021-07-16T04:00:00.000000000,20351.0,21777.066
2021-07-16T05:00:00.000000000,16454.0,19288.09
2021-07-16T06:00:00.000000000,14496.0,16824.19
2021-07-16T07:00:00.000000000,13498.0,14719.736
2021-07-16T08:00:00.000000000,12777.0,13900.888
2021-07-16T09:00:00.000000000,12705.0,13889.455
2021-07-16T10:00:00.000000000,13340.0,14266.999
2021-07-16T11:00:00.000000000,15436.0,14999.537
2021-07-16T12:00:00.000000000,18410.0,16327.925
2021-07-16T13:00:00.000000000,20070.0,17720.701
2021-07-16T14:00:00.000000000,21421.0,19305.701
2021-07-16T15:00:00.000000000,20968.0,21568.928
2021-07-16T16:00:00.000000000,23122.0,23543.234
2021-07-16T17:00:00.000000000,26036.0,25792.264
2021-07-16T18:00:00.000000000,28659.0,28027.07
2021-07-16T19:00:00.000000000,31118.0,30149.3
2021-07-16T20:00:00.000000000,32552.0,31662.375
2021-07-16T21:00:00.000000000,33583.0,32510.844
2021-07-16T22:00:00.000000000,33872.0,33106.527
2021-07-16T23:00:00.000000000,33180.0,32727.662
2021-07-17T00:00:00.000000000,32321.0,32250.738
2021-07-17T01:00:00.000000000,32189.0,30604.742
2021-07-17T02:00:00.000000000,31953.0,28745.496
2021-07-17T03:00:00.000000000,28585.0,26591.764
2021-07-17T04:00:00.000000000,23082.0,23528.883
2021-07-17T05:00:00.000000000,18465.0,21253.35
2021-07-17T06:00:00.000000000,15740.0,18550.562
2021-07-17T07:00:00.000000000,14911.0,16651.613
2021-07-17T08:00:00.000000000,14395.0,15655.164
2021-07-17T09:00:00.000000000,14244.0,16152.947
2021-07-17T10:00:00.000000000,14086.0,16338.218
2021-07-17T11:00:00.000000000,14510.0,17156.95
2021-07-17T12:00:00.000000000,15377.0,18302.086
2021-07-17T13:00:00.000000000,16723.0,19781.943
2021-07-17T14:00:00.000000000,18017.0,21517.684
2021-07-17T15:00:00.000000000,19404.0,23928.928
2021-07-17T16:00:00.000000000,22547.0,26157.01
2021-07-17T17:00:00.000000000,27796.0,28695.133
2021-07-17T18:00:00.000000000,31641.0,31163.379
2021-07-17T19:00:00.000000000,34031.0,33131.824
2021-07-17T20:00:00.000000000,34695.0,34647.074
2021-07-17T21:00:00.000000000,34851.0,35600.855
2021-07-17T22:00:00.000000000,34479.0,35926.156
2021-07-17T23:00:00.000000000,33917.0,35467.504
2021-07-18T00:00:00.000000000,32641.0,33168.117
2021-07-18T01:00:00.000000000,32696.0,31186.186
2021-07-18T02:00:00.000000000,32674.0,28849.137
2021-07-18T03:00:00.000000000,30234.0,26545.7
2021-07-18T04:00:00.000000000,27360.0,23571.158
2021-07-18T05:00:00.000000000,22857.0,21444.97
2021-07-18T06:00:00.000000000,20348.0,19001.223
2021-07-18T07:00:00.000000000,19187.0,17611.15
2021-07-18T08:00:00.000000000,18698.0,16930.076
2021-07-18T09:00:00.000000000,18847.0,17674.693
2021-07-18T10:00:00.000000000,18638.0,18226.676
2021-07-18T11:00:00.000000000,18508.0,19052.4
2021-07-18T12:00:00.000000000,19250.0,20158.246
2021-07-18T13:00:00.000000000,19964.0,21611.918
2021-07-18T14:00:00.000000000,20918.0,23425.541
2021-07-18T15:00:00.000000000,22193.0,25943.586
2021-07-18T16:00:00.000000000,26528.0,28395.56
2021-07-18T17:00:00.000000000,30812.0,31135.941
2021-07-18T18:00:00.000000000,34281.0,33974.773
2021-07-18T19:00:00.000000000,36922.0,36017.598
2021-07-18T20:00:00.000000000,38702.0,37492.16
2021-07-18T21:00:00.000000000,39726.0,38222.87
2021-07-18T22:00:00.000000000,39342.0,38012.23
2021-07-18T23:00:00.000000000,39391.0,37222.145
2021-07-19T00:00:00.000000000,39112.0,37320.637
2021-07-19T01:00:00.000000000,37880.0,34964.016
2021-07-19T02:00:00.000000000,37828.0,32079.084
2021-07-19T03:00:00.000000000,35840.0,30019.598
2021-07-19T04:00:00.000000000,31054.0,26540.791
2021-07-19T05:00:00.000000000,26931.0,24696.645
2021-07-19T06:00:00.000000000,24127.0,22479.775
2021-07-19T07:00:00.000000000,22251.0,21223.615
2021-07-19T08:00:00.000000000,21769.0,20596.09
2021-07-19T09:00:00.000000000,21914.0,21194.61
2021-07-19T10:00:00.000000000,22423.0,21623.309
2021-07-19T11:00:00.000000000,23708.0,22197.309
2021-07-19T12:00:00.000000000,25054.0,23101.447
2021-07-19T13:00:00.000000000,25684.0,24284.463
2021-07-19T14:00:00.000000000,26310.0,25909.441
2021-07-19T15:00:00.000000000,27445.0,28502.191
2021-07-19T16:00:00.000000000,30282.0,31234.111
2021-07-19T17:00:00.000000000,33401.0,34299.223
2021-07-19T18:00:00.000000000,35754.0,37186.766
2021-07-19T19:00:00.000000000,37852.0,39127.797
2021-07-19T20:00:00.000000000,38713.0,40805.242
2021-07-19T21:00:00.000000000,38755.0,41399.75
2021-07-19T22:00:00.000000000,37175.0,41178.92
2021-07-19T23:00:00.000000000,35502.0,40114.652
2021-07-20T00:00:00.000000000,34093.0,35390.63
2021-07-20T01:00:00.000000000,34238.0,33569.664
2021-07-20T02:00:00.000000000,33274.0,31336.654
2021-07-20T03:00:00.000000000,31329.0,29675.043
2021-07-20T04:00:00.000000000,28033.0,26574.863
2021-07-20T05:00:00.000000000,25008.0,24804.297
2021-07-20T06:00:00.000000000,23638.0,22554.611
2021-07-20T07:00:00.000000000,22288.0,21044.854
2021-07-20T08:00:00.000000000,21188.0,20282.088
2021-07-20T09:00:00.000000000,20913.0,20664.04
2021-07-20T10:00:00.000000000,21191.0,20653.295
2021-07-20T11:00:00.000000000,22361.0,21154.95
2021-07-20T12:00:00.000000000,24238.0,21978.53
2021-07-20T13:00:00.000000000,25257.0,23118.758
2021-07-20T14:00:00.000000000,24861.0,24501.783
2021-07-20T15:00:00.000000000,25329.0,26918.535
2021-07-20T16:00:00.000000000,27928.0,29278.396
2021-07-20T17:00:00.000000000,29685.0,31963.227
2021-07-20T18:00:00.000000000,32173.0,34329.82
2021-07-20T19:00:00.000000000,34279.0,36037.48
2021-07-20T20:00:00.000000000,35108.0,37543.895
2021-07-20T21:00:00.000000000,35322.0,38143.04
2021-07-20T22:00:00.000000000,35442.0,38301.496
2021-07-20T23:00:00.000000000,35146.0,37525.98
2021-07-21T00:00:00.000000000,34867.0,34105.88
2021-07-21T01:00:00.000000000,35258.0,32121.072
2021-07-21T02:00:00.000000000,35375.0,29694.158
2021-07-21T03:00:00.000000000,32911.0,28222.438
2021-07-21T04:00:00.000000000,29280.0,25273.697
2021-07-21T05:00:00.000000000,25810.0,23919.016
2021-07-21T06:00:00.000000000,23078.0,22094.037
2021-07-21T07:00:00.000000000,21830.0,20982.137
2021-07-21T08:00:00.000000000,21064.0,20489.184
2021-07-21T09:00:00.000000000,20746.0,21013.95
2021-07-21T10:00:00.000000000,21085.0,21227.24
2021-07-21T11:00:00.000000000,22399.0,21667.367
2021-07-21T12:00:00.000000000,24135.0,22547.357
2021-07-21T13:00:00.000000000,24911.0,23587.113
2021-07-21T14:00:00.000000000,24792.0,24913.275
2021-07-21T15:00:00.000000000,25908.0,27375.387
2021-07-21T16:00:00.000000000,28984.0,29906.826
2021-07-21T17:00:00.000000000,32774.0,32585.447
2021-07-21T18:00:00.000000000,34566.0,35005.44
2021-07-21T19:00:00.000000000,35647.0,36472.566
2021-07-21T20:00:00.000000000,35329.0,37805.094
2021-07-21T21:00:00.000000000,35793.0,38183.59
2021-07-21T22:00:00.000000000,36068.0,37994.676
2021-07-21T23:00:00.000000000,35468.0,37001.35
2021-07-22T00:00:00.000000000,35304.0,34427.15
2021-07-22T01:00:00.000000000,35185.0,32795.613
2021-07-22T02:00:00.000000000,34697.0,30830.432
2021-07-22T03:00:00.000000000,30534.0,29042.314
2021-07-22T04:00:00.000000000,25266.0,25955.271
2021-07-22T05:00:00.000000000,20595.0,24034.893
2021-07-22T06:00:00.000000000,17357.0,21597.39
2021-07-22T07:00:00.000000000,15847.0,19909.693
2021-07-22T08:00:00.000000000,15271.0,18931.096
2021-07-22T09:00:00.000000000,14774.0,19166.498
2021-07-22T10:00:00.000000000,15284.0,19139.39
2021-07-22T11:00:00.000000000,16373.0,19611.37
