,UTC time,Local time,carbon_intensity,coal,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_dswrf_wMean,forecast_avg_precipitation_wMean,forecast_avg_wind_speed_wMean
42,01/02/2019 18:00:00,2019-01-02 12:00:00,519.31,12332,281.501863182562,273.905813730305,140.064935000992,1.81184941597582,5.4607638444523
43,01/02/2019 19:00:00,2019-01-02 13:00:00,516.71,12256,283.157803595779,273.567437163033,380.45120903102,0.763685022604813,5.94382738584168
44,01/02/2019 20:00:00,2019-01-02 14:00:00,516.31,12172,283.157803595779,273.567437163033,380.45120903102,0.763685022604813,5.94382738584168
45,01/02/2019 21:00:00,2019-01-02 15:00:00,511.42,11957,283.157803595779,273.567437163033,380.45120903102,0.763685022604813,5.94382738584168
46,01/02/2019 22:00:00,2019-01-02 16:00:00,508.45,11937,281.267995456137,273.160481275975,265.026996876638,1.29718074431314,4.43636347882173
47,01/02/2019 23:00:00,2019-01-02 17:00:00,510.15,11861,281.267995456137,273.160481275975,265.026996876638,1.29718074431314,4.43636347882173
48,01/03/2019 00:00:00,2019-01-02 18:00:00,511.87,11716,281.267995456137,273.160481275975,265.026996876638,1.29718074431314,4.43636347882173
49,01/03/2019 01:00:00,2019-01-02 19:00:00,515.05,11711,279.721731987098,272.939443265492,0,0.488453670768791,3.93856971836568
50,01/03/2019 02:00:00,2019-01-02 20:00:00,520.13,11808,279.721731987098,272.939443265492,0,0.488453670768791,3.93856971836568
51,01/03/2019 03:00:00,2019-01-02 21:00:00,521.65,11816,279.721731987098,272.939443265492,0,0.488453670768791,3.93856971836568
52,01/03/2019 04:00:00,2019-01-02 22:00:00,519.5,11675,279.101497461737,272.284897642954,0,0.866439578187641,3.95421755651088
53,01/03/2019 05:00:00,2019-01-02 23:00:00,521.38,11708,279.101497461737,272.284897642954,0,0.866439578187641,3.95421755651088
54,01/03/2019 06:00:00,2019-01-03 00:00:00,525.3,11846,279.101497461737,272.284897642954,0,0.866439578187641,3.95421755651088
55,01/03/2019 07:00:00,2019-01-03 01:00:00,516.41,11223,278.736962331018,271.669082601094,0,0.227066439823053,4.18676110841244
56,01/03/2019 08:00:00,2019-01-03 02:00:00,506.19,10744,278.736962331018,271.669082601094,0,0.227066439823053,4.18676110841244
57,01/03/2019 09:00:00,2019-01-03 03:00:00,494.06,10229,278.736962331018,271.669082601094,0,0.227066439823053,4.18676110841244
58,01/03/2019 10:00:00,2019-01-03 04:00:00,482.26,9781,278.527372508997,271.14482363791,0,0.329921040183764,4.16030203868995
59,01/03/2019 11:00:00,2019-01-03 05:00:00,483.36,9950,278.527372508997,271.14482363791,0,0.329921040183764,4.16030203868995
60,01/03/2019 12:00:00,2019-01-03 06:00:00,486.54,10855,278.527372508997,271.14482363791,0,0.329921040183764,4.16030203868995
61,01/03/2019 13:00:00,2019-01-03 07:00:00,489.14,11404,280.330659457634,271.633908515544,44.8728870236544,0.024937846433253,4.15331918963816
62,01/03/2019 14:00:00,2019-01-03 08:00:00,488.12,11503,280.330659457634,271.633908515544,44.8728870236544,0.024937846433253,4.15331918963816
63,01/03/2019 15:00:00,2019-01-03 09:00:00,484.21,11493,280.330659457634,271.633908515544,44.8728870236544,0.024937846433253,4.15331918963816
64,01/03/2019 16:00:00,2019-01-03 10:00:00,479.8,11328,285.387281723028,272.72471618652,248.035183398694,0.028508355428036,3.9988976846221
65,01/03/2019 17:00:00,2019-01-03 11:00:00,468.04,10924,285.387281723028,272.72471618652,248.035183398694,0.028508355428036,3.9988976846221
66,01/03/2019 18:00:00,2019-01-03 12:00:00,456.41,10452,285.387281723028,272.72471618652,248.035183398694,0.028508355428036,3.9988976846221
67,01/03/2019 19:00:00,2019-01-03 13:00:00,443.19,9800,287.904063336342,273.42752266735,587.233145767695,0,3.61793769438012
68,01/03/2019 20:00:00,2019-01-03 14:00:00,429.97,9085,287.904063336342,273.42752266735,587.233145767695,0,3.61793769438012
69,01/03/2019 21:00:00,2019-01-03 15:00:00,410.12,8233,287.904063336342,273.42752266735,587.233145767695,0,3.61793769438012
70,01/03/2019 22:00:00,2019-01-03 16:00:00,412.09,7945,284.239352705006,273.648971708294,398.044930217949,0,2.68157737847615
71,01/03/2019 23:00:00,2019-01-03 17:00:00,437.6,8714,284.239352705006,273.648971708294,398.044930217949,0,2.68157737847615
72,01/04/2019 00:00:00,2019-01-03 18:00:00,466.57,9575,284.239352705006,273.648971708294,398.044930217949,0,2.68157737847615
73,01/04/2019 01:00:00,2019-01-03 19:00:00,480.64,10621,283.210991238194,273.422760863421,0,0,2.54062509050646
74,01/04/2019 02:00:00,2019-01-03 20:00:00,471.88,10839,283.210991238194,273.422760863421,0,0,2.54062509050646
75,01/04/2019 03:00:00,2019-01-03 21:00:00,465.83,10908,283.210991238194,273.422760863421,0,0,2.54062509050646
76,01/04/2019 04:00:00,2019-01-03 22:00:00,467.06,10969,282.367789699484,273.132920474828,0,0,2.44359978016864
77,01/04/2019 05:00:00,2019-01-03 23:00:00,468.7,10684,282.367789699484,273.132920474828,0,0,2.44359978016864
78,01/04/2019 06:00:00,2019-01-04 00:00:00,453.37,9854,282.367789699484,273.132920474828,0,0,2.44359978016864
79,01/04/2019 07:00:00,2019-01-04 01:00:00,423.74,8425,281.650279148654,272.868459502669,0,0,2.25250737093809
80,01/04/2019 08:00:00,2019-01-04 02:00:00,399.51,7328,281.650279148654,272.868459502669,0,0,2.25250737093809
81,01/04/2019 09:00:00,2019-01-04 03:00:00,384.13,6809,281.650279148654,272.868459502669,0,0,2.25250737093809
82,01/04/2019 10:00:00,2019-01-04 04:00:00,375.51,6665,281.080304277178,272.763138722249,0,0,2.10209894413016
83,01/04/2019 11:00:00,2019-01-04 05:00:00,375.61,6615,281.080304277178,272.763138722249,0,0,2.10209894413016
84,01/04/2019 12:00:00,2019-01-04 06:00:00,393.32,7210,281.080304277178,272.763138722249,0,0,2.10209894413016
85,01/04/2019 13:00:00,2019-01-04 07:00:00,417.82,8642,283.515306617603,274.094773425496,49.0734950090577,0,2.17514769241705
86,01/04/2019 14:00:00,2019-01-04 08:00:00,442.02,9932,283.515306617603,274.094773425496,49.0734950090577,0,2.17514769241705
87,01/04/2019 15:00:00,2019-01-04 09:00:00,446.96,10103,283.515306617603,274.094773425496,49.0734950090577,0,2.17514769241705
88,01/04/2019 16:00:00,2019-01-04 10:00:00,468.96,10168,289.526864210916,275.252126351763,258.112553544772,0,3.01426581596757
89,01/04/2019 17:00:00,2019-01-04 11:00:00,496.34,10623,289.526864210916,275.252126351763,258.112553544772,0,3.01426581596757
90,01/04/2019 18:00:00,2019-01-04 12:00:00,497.24,10202,289.526864210916,275.252126351763,258.112553544772,0,3.01426581596757
91,01/04/2019 19:00:00,2019-01-04 13:00:00,485.78,8873,291.894446493994,276.311053744837,594.496926434718,0,3.75081223048711
92,01/04/2019 20:00:00,2019-01-04 14:00:00,474.98,7894,291.894446493994,276.311053744837,594.496926434718,0,3.75081223048711
93,01/04/2019 21:00:00,2019-01-04 15:00:00,466.33,7456,291.894446493994,276.311053744837,594.496926434718,0,3.75081223048711
94,01/04/2019 22:00:00,2019-01-04 16:00:00,464.39,7208,287.698231319507,277.202059687862,401.488200475635,0,3.39638574672077
95,01/04/2019 23:00:00,2019-01-04 17:00:00,473.43,7312,287.698231319507,277.202059687862,401.488200475635,0,3.39638574672077
96,01/05/2019 00:00:00,2019-01-04 18:00:00,489.23,8050,287.698231319507,277.202059687862,401.488200475635,0,3.39638574672077
97,01/05/2019 01:00:00,2019-01-04 19:00:00,494.52,9248,286.252458459874,277.406130278925,0,0,3.66060011091411
98,01/05/2019 02:00:00,2019-01-04 20:00:00,478.62,8899,286.252458459874,277.406130278925,0,0,3.66060011091411
99,01/05/2019 03:00:00,2019-01-04 21:00:00,468.78,8606,286.252458459874,277.406130278925,0,0,3.66060011091411
100,01/05/2019 04:00:00,2019-01-04 22:00:00,459.07,8287,285.417920592349,277.606409347684,0,0,3.75184838702877
101,01/05/2019 05:00:00,2019-01-04 23:00:00,452.39,7919,285.417920592349,277.606409347684,0,0,3.75184838702877
102,01/05/2019 06:00:00,2019-01-05 00:00:00,447.87,7622,285.417920592349,277.606409347684,0,0,3.75184838702877
103,01/05/2019 07:00:00,2019-01-05 01:00:00,443.73,7183,284.858672672923,277.769527718522,0,0,3.7731442658092
104,01/05/2019 08:00:00,2019-01-05 02:00:00,437.86,7174,284.858672672923,277.769527718522,0,0,3.7731442658092
105,01/05/2019 09:00:00,2019-01-05 03:00:00,433.05,7131,284.858672672923,277.769527718522,0,0,3.7731442658092
106,01/05/2019 10:00:00,2019-01-05 04:00:00,433.88,7258,284.487243535354,278.070119941865,0,0,3.89422454867389
107,01/05/2019 11:00:00,2019-01-05 05:00:00,443.89,7662,284.487243535354,278.070119941865,0,0,3.89422454867389
108,01/05/2019 12:00:00,2019-01-05 06:00:00,465.76,8857,284.487243535354,278.070119941865,0,0,3.89422454867389
109,01/05/2019 13:00:00,2019-01-05 07:00:00,478.53,10003,286.41896347275,279.494713168773,42.9780879899229,0,4.73920414717237
110,01/05/2019 14:00:00,2019-01-05 08:00:00,479.17,10401,286.41896347275,279.494713168773,42.9780879899229,0,4.73920414717237
111,01/05/2019 15:00:00,2019-01-05 09:00:00,476.43,10437,286.41896347275,279.494713168773,42.9780879899229,0,4.73920414717237
112,01/05/2019 16:00:00,2019-01-05 10:00:00,472.28,10136,291.894407592325,281.310467642836,225.951782807092,0,6.34663482984136
113,01/05/2019 17:00:00,2019-01-05 11:00:00,475.46,9488,291.894407592325,281.310467642836,225.951782807092,0,6.34663482984136
114,01/05/2019 18:00:00,2019-01-05 12:00:00,465.71,8788,291.894407592325,281.310467642836,225.951782807092,0,6.34663482984136
115,01/05/2019 19:00:00,2019-01-05 13:00:00,448.49,8854,294.032192511946,283.033499835199,521.039956089608,0,6.98395026232096
116,01/05/2019 20:00:00,2019-01-05 14:00:00,422.7,8161,294.032192511946,283.033499835199,521.039956089608,0,6.98395026232096
117,01/05/2019 21:00:00,2019-01-05 15:00:00,401.75,7357,294.032192511946,283.033499835199,521.039956089608,0,6.98395026232096
118,01/05/2019 22:00:00,2019-01-05 16:00:00,386.97,6870,291.128270918821,283.837002570146,346.501835977115,0.002765433866054,5.68123355361867
119,01/05/2019 23:00:00,2019-01-05 17:00:00,386.98,6821,291.128270918821,283.837002570146,346.501835977115,0.002765433866054,5.68123355361867
120,01/06/2019 00:00:00,2019-01-05 18:00:00,394.56,7484,291.128270918821,283.837002570146,346.501835977115,0.002765433866054,5.68123355361867
121,01/06/2019 01:00:00,2019-01-05 19:00:00,351.07,6962,289.847430586944,284.46522854455,0,0.013514576979569,6.32288179587699
122,01/06/2019 02:00:00,2019-01-05 20:00:00,304.83,6198,289.847430586944,284.46522854455,0,0.013514576979569,6.32288179587699
123,01/06/2019 03:00:00,2019-01-05 21:00:00,280.07,5785,289.847430586944,284.46522854455,0,0.013514576979569,6.32288179587699
124,01/06/2019 04:00:00,2019-01-05 22:00:00,275.61,5862,289.23914297102,284.414374029359,0,0.026589614943995,6.11668381450473
125,01/06/2019 05:00:00,2019-01-05 23:00:00,275.79,6050,289.23914297102,284.414374029359,0,0.026589614943995,6.11668381450473
126,01/06/2019 06:00:00,2019-01-06 00:00:00,271.81,6021,289.23914297102,284.414374029359,0,0.026589614943995,6.11668381450473
127,01/06/2019 07:00:00,2019-01-06 01:00:00,269.5,5835,288.827624128979,283.878994394996,0,0.008031808602907,5.67502009809872
128,01/06/2019 08:00:00,2019-01-06 02:00:00,267.91,5613,288.827624128979,283.878994394996,0,0.008031808602907,5.67502009809872
129,01/06/2019 09:00:00,2019-01-06 03:00:00,265.59,5515,288.827624128979,283.878994394996,0,0.008031808602907,5.67502009809872
130,01/06/2019 10:00:00,2019-01-06 04:00:00,265.96,5559,288.056579935187,283.203018223785,0,0.074649149969975,4.85065550657787
131,01/06/2019 11:00:00,2019-01-06 05:00:00,266.63,5633,288.056579935187,283.203018223785,0,0.074649149969975,4.85065550657787
132,01/06/2019 12:00:00,2019-01-06 06:00:00,273.48,5841,288.056579935187,283.203018223785,0,0.074649149969975,4.85065550657787
133,01/06/2019 13:00:00,2019-01-06 07:00:00,275.61,6117,288.450925990406,282.878880859675,30.8096634140197,0.022359074267512,4.51119996091324
134,01/06/2019 14:00:00,2019-01-06 08:00:00,276.15,6276,288.450925990406,282.878880859675,30.8096634140197,0.022359074267512,4.51119996091324
135,01/06/2019 15:00:00,2019-01-06 09:00:00,287.29,6588,288.450925990406,282.878880859675,30.8096634140197,0.022359074267512,4.51119996091324
136,01/06/2019 16:00:00,2019-01-06 10:00:00,300.2,6993,292.074708634731,281.847618261416,190.232913359892,0.035426141176379,4.86875781065947
137,01/06/2019 17:00:00,2019-01-06 11:00:00,285.88,6365,292.074708634731,281.847618261416,190.232913359892,0.035426141176379,4.86875781065947
138,01/06/2019 18:00:00,2019-01-06 12:00:00,258.97,5554,292.074708634731,281.847618261416,190.232913359892,0.035426141176379,4.86875781065947
139,01/06/2019 19:00:00,2019-01-06 13:00:00,251.78,5235,293.771889523535,281.052542917589,498.914793830233,0,4.49376164145138
140,01/06/2019 20:00:00,2019-01-06 14:00:00,254.03,5185,293.771889523535,281.052542917589,498.914793830233,0,4.49376164145138
141,01/06/2019 21:00:00,2019-01-06 15:00:00,254.63,5139,293.771889523535,281.052542917589,498.914793830233,0,4.49376164145138
142,01/06/2019 22:00:00,2019-01-06 16:00:00,258.38,5143,290.639141413762,281.22585430179,338.342938314824,0.002832764214573,3.32941491722213
143,01/06/2019 23:00:00,2019-01-06 17:00:00,258,5202,290.639141413762,281.22585430179,338.342938314824,0.002832764214573,3.32941491722213
144,01/07/2019 00:00:00,2019-01-06 18:00:00,264.82,5687,290.639141413762,281.22585430179,338.342938314824,0.002832764214573,3.32941491722213
145,01/07/2019 01:00:00,2019-01-06 19:00:00,277.5,6353,289.006053178162,281.724633116782,0,0,3.65851949509606
146,01/07/2019 02:00:00,2019-01-06 20:00:00,277.97,6601,289.006053178162,281.724633116782,0,0,3.65851949509606
147,01/07/2019 03:00:00,2019-01-06 21:00:00,267.63,6154,289.006053178162,281.724633116782,0,0,3.65851949509606
148,01/07/2019 04:00:00,2019-01-06 22:00:00,260.8,5738,287.884939887567,281.403529685511,0,0,3.43145723740018
149,01/07/2019 05:00:00,2019-01-06 23:00:00,256.03,5246,287.884939887567,281.403529685511,0,0,3.43145723740018
150,01/07/2019 06:00:00,2019-01-07 00:00:00,247.67,4934,287.884939887567,281.403529685511,0,0,3.43145723740018
151,01/07/2019 07:00:00,2019-01-07 01:00:00,248.19,4821,286.939095163528,280.998934390494,0,0,3.13729240012745
152,01/07/2019 08:00:00,2019-01-07 02:00:00,253.03,4752,286.939095163528,280.998934390494,0,0,3.13729240012745
153,01/07/2019 09:00:00,2019-01-07 03:00:00,258.07,4756,286.939095163528,280.998934390494,0,0,3.13729240012745
154,01/07/2019 10:00:00,2019-01-07 04:00:00,257.15,4741,286.119673173876,280.154875837016,0,0,2.94089217884413
155,01/07/2019 11:00:00,2019-01-07 05:00:00,261.14,4773,286.119673173876,280.154875837016,0,0,2.94089217884413
156,01/07/2019 12:00:00,2019-01-07 06:00:00,283.63,4899,286.119673173876,280.154875837016,0,0,2.94089217884413
157,01/07/2019 13:00:00,2019-01-07 07:00:00,321.06,5776,287.09629122249,279.94686969046,38.9265529213051,0,3.146015763396
158,01/07/2019 14:00:00,2019-01-07 08:00:00,336.22,6637,287.09629122249,279.94686969046,38.9265529213051,0,3.146015763396
159,01/07/2019 15:00:00,2019-01-07 09:00:00,342.73,6558,287.09629122249,279.94686969046,38.9265529213051,0,3.146015763396
160,01/07/2019 16:00:00,2019-01-07 10:00:00,366.44,7005,290.451667192151,279.310757129406,213.339826799125,0.007275604199866,3.95982445202284
161,01/07/2019 17:00:00,2019-01-07 11:00:00,392.18,7833,290.451667192151,279.310757129406,213.339826799125,0.007275604199866,3.95982445202284
162,01/07/2019 18:00:00,2019-01-07 12:00:00,413.6,8560,290.451667192151,279.310757129406,213.339826799125,0.007275604199866,3.95982445202284
163,01/07/2019 19:00:00,2019-01-07 13:00:00,418.59,8961,291.47466921943,279.103332482617,503.705880513678,0.00242325685642,3.96571191263464
164,01/07/2019 20:00:00,2019-01-07 14:00:00,408.35,8747,291.47466921943,279.103332482617,503.705880513678,0.00242325685642,3.96571191263464
165,01/07/2019 21:00:00,2019-01-07 15:00:00,402.03,8449,291.47466921943,279.103332482617,503.705880513678,0.00242325685642,3.96571191263464
166,01/07/2019 22:00:00,2019-01-07 16:00:00,408.57,8554,288.515859388085,279.282889892973,338.815396094994,0.012763869598429,3.49323998284012
167,01/07/2019 23:00:00,2019-01-07 17:00:00,416.86,8716,288.515859388085,279.282889892973,338.815396094994,0.012763869598429,3.49323998284012
168,01/08/2019 00:00:00,2019-01-07 18:00:00,429.79,9620,288.515859388085,279.282889892973,338.815396094994,0.012763869598429,3.49323998284012
169,01/08/2019 01:00:00,2019-01-07 19:00:00,423.63,10168,286.48713682885,278.396525810338,0,0.005369699556168,3.64246135600747
170,01/08/2019 02:00:00,2019-01-07 20:00:00,407,9555,286.48713682885,278.396525810338,0,0.005369699556168,3.64246135600747
171,01/08/2019 03:00:00,2019-01-07 21:00:00,388.4,8871,286.48713682885,278.396525810338,0,0.005369699556168,3.64246135600747
172,01/08/2019 04:00:00,2019-01-07 22:00:00,363.67,7727,285.146722977667,277.584597945701,0,0.034374486365226,3.889272722487
173,01/08/2019 05:00:00,2019-01-07 23:00:00,331.43,6260,285.146722977667,277.584597945701,0,0.034374486365226,3.889272722487
174,01/08/2019 06:00:00,2019-01-08 00:00:00,321.81,5538,285.146722977667,277.584597945701,0,0.034374486365226,3.889272722487
175,01/08/2019 07:00:00,2019-01-08 01:00:00,325.8,5285,283.87744800568,276.715968928901,0,0.040889010296247,3.9937951681017
176,01/08/2019 08:00:00,2019-01-08 02:00:00,343.06,5530,283.87744800568,276.715968928901,0,0.040889010296247,3.9937951681017
177,01/08/2019 09:00:00,2019-01-08 03:00:00,365.33,6083,283.87744800568,276.715968928901,0,0.040889010296247,3.9937951681017
178,01/08/2019 10:00:00,2019-01-08 04:00:00,368.72,6114,282.699714604521,275.849764070173,0,0.109915900335722,4.12383280134192
179,01/08/2019 11:00:00,2019-01-08 05:00:00,365.97,5990,282.699714604521,275.849764070173,0,0.109915900335722,4.12383280134192
180,01/08/2019 12:00:00,2019-01-08 06:00:00,371.84,6757,282.699714604521,275.849764070173,0,0.109915900335722,4.12383280134192
181,01/08/2019 13:00:00,2019-01-08 07:00:00,399.19,8191,282.969474616551,275.490853365799,36.3134756187172,0.064563871630878,4.67321163739782
182,01/08/2019 14:00:00,2019-01-08 08:00:00,418.78,9397,282.969474616551,275.490853365799,36.3134756187172,0.064563871630878,4.67321163739782
183,01/08/2019 15:00:00,2019-01-08 09:00:00,401.72,8687,282.969474616551,275.490853365799,36.3134756187172,0.064563871630878,4.67321163739782
184,01/08/2019 16:00:00,2019-01-08 10:00:00,385.68,7953,285.925476358212,275.313363761827,207.852056455299,0.138487613035974,5.00387251998083
185,01/08/2019 17:00:00,2019-01-08 11:00:00,364.31,7539,285.925476358212,275.313363761827,207.852056455299,0.138487613035974,5.00387251998083
186,01/08/2019 18:00:00,2019-01-08 12:00:00,357.04,7734,285.925476358212,275.313363761827,207.852056455299,0.138487613035974,5.00387251998083
187,01/08/2019 19:00:00,2019-01-08 13:00:00,362.47,7775,287.133833848537,275.691202743353,490.634113820551,0.045103079353682,4.83779390788667
188,01/08/2019 20:00:00,2019-01-08 14:00:00,374.94,8057,287.133833848537,275.691202743353,490.634113820551,0.045103079353682,4.83779390788667
189,01/08/2019 21:00:00,2019-01-08 15:00:00,385.38,8242,287.133833848537,275.691202743353,490.634113820551,0.045103079353682,4.83779390788667
190,01/08/2019 22:00:00,2019-01-08 16:00:00,386.34,8206,284.844073203398,276.117282489294,328.92316704405,0.126307597824582,4.17992596665841
191,01/08/2019 23:00:00,2019-01-08 17:00:00,399.13,8192,284.844073203398,276.117282489294,328.92316704405,0.126307597824582,4.17992596665841
192,01/09/2019 00:00:00,2019-01-08 18:00:00,424.93,8836,284.844073203398,276.117282489294,328.92316704405,0.126307597824582,4.17992596665841
193,01/09/2019 01:00:00,2019-01-08 19:00:00,424.09,9642,283.395996613371,274.730228807368,0,0.047312692112967,3.94312369110497
194,01/09/2019 02:00:00,2019-01-08 20:00:00,407.13,9018,283.395996613371,274.730228807368,0,0.047312692112967,3.94312369110497
195,01/09/2019 03:00:00,2019-01-08 21:00:00,398.71,8471,283.395996613371,274.730228807368,0,0.047312692112967,3.94312369110497
196,01/09/2019 04:00:00,2019-01-08 22:00:00,398.08,8071,282.479579302495,274.74787498822,0,0.09097887794525,3.64504475435861
197,01/09/2019 05:00:00,2019-01-08 23:00:00,391.83,7370,282.479579302495,274.74787498822,0,0.09097887794525,3.64504475435861
198,01/09/2019 06:00:00,2019-01-09 00:00:00,390.94,6766,282.479579302495,274.74787498822,0,0.09097887794525,3.64504475435861
199,01/09/2019 07:00:00,2019-01-09 01:00:00,377.45,6309,281.838429141664,274.865868381866,0,0.047231565463075,3.47050840481128
200,01/09/2019 08:00:00,2019-01-09 02:00:00,371.91,5966,281.838429141664,274.865868381866,0,0.047231565463075,3.47050840481128
201,01/09/2019 09:00:00,2019-01-09 03:00:00,373.75,5946,281.838429141664,274.865868381866,0,0.047231565463075,3.47050840481128
202,01/09/2019 10:00:00,2019-01-09 04:00:00,384.94,6188,281.37563207289,275.014543833721,0,0.088505027808149,3.46936105645754
203,01/09/2019 11:00:00,2019-01-09 05:00:00,406.18,6722,281.37563207289,275.014543833721,0,0.088505027808149,3.46936105645754
