datetime,nat_gas_actual,avg_nat_gas_production_forecast
2020-01-06T07:00:00.000000000,14099,10893.484
2020-01-06T08:00:00.000000000,13868,10601.45
2020-01-06T09:00:00.000000000,13987,10152.902
2020-01-06T10:00:00.000000000,14660,11242.304
2020-01-06T11:00:00.000000000,16022,11716.054
2020-01-06T12:00:00.000000000,18593,13495.654
2020-01-06T13:00:00.000000000,21020,14657.884
2020-01-06T14:00:00.000000000,21729,15276.609
2020-01-06T15:00:00.000000000,21191,15233.246
2020-01-06T16:00:00.000000000,20677,15750.038
2020-01-06T17:00:00.000000000,19930,16167.734
2020-01-06T18:00:00.000000000,18682,16243.314
2020-01-06T19:00:00.000000000,17012,15204.428
2020-01-06T20:00:00.000000000,15263,15203.109
2020-01-06T21:00:00.000000000,13490,15237.417
2020-01-06T22:00:00.000000000,13393,15343.343
2020-01-06T23:00:00.000000000,13573,15308.082
2020-01-07T00:00:00.000000000,16126,15327.343
2020-01-07T01:00:00.000000000,17846,15260.916
2020-01-07T02:00:00.000000000,17986,15159.977
2020-01-07T03:00:00.000000000,17885,13767.103
2020-01-07T04:00:00.000000000,17926,12709.8955
2020-01-07T05:00:00.000000000,17892,11853.42
2020-01-07T06:00:00.000000000,17823,11242.65
2020-01-07T07:00:00.000000000,17795,10019.411
2020-01-07T08:00:00.000000000,17614,9875.17
2020-01-07T09:00:00.000000000,17616,9495.797
2020-01-07T10:00:00.000000000,17731,10774.782
2020-01-07T11:00:00.000000000,18271,11367.106
2020-01-07T12:00:00.000000000,19632,14341.836
2020-01-07T13:00:00.000000000,21729,15551.065
2020-01-07T14:00:00.000000000,21706,16609.879
2020-01-07T15:00:00.000000000,20614,16575.344
2020-01-07T16:00:00.000000000,20036,16482.338
2020-01-07T17:00:00.000000000,19386,16726.047
2020-01-07T18:00:00.000000000,17758,16249.152
2020-01-07T19:00:00.000000000,15860,15525.067
2020-01-07T20:00:00.000000000,15395,15431.2295
2020-01-07T21:00:00.000000000,15241,15591.883
2020-01-07T22:00:00.000000000,15431,16442.816
2020-01-07T23:00:00.000000000,16151,16235.947
2020-01-08T00:00:00.000000000,17641,17338.29
2020-01-08T01:00:00.000000000,18103,17456.928
2020-01-08T02:00:00.000000000,17530,16641.121
2020-01-08T03:00:00.000000000,16358,15652.978
2020-01-08T04:00:00.000000000,14512,14500.077
2020-01-08T05:00:00.000000000,12402,13563.703
2020-01-08T06:00:00.000000000,10706,12743.175
2020-01-08T07:00:00.000000000,500,11376.913
2020-01-08T08:00:00.000000000,507,11624.4795
2020-01-08T09:00:00.000000000,510,11449.148
2020-01-08T10:00:00.000000000,498,12378.424
2020-01-08T11:00:00.000000000,523,13175.302
2020-01-08T12:00:00.000000000,850,15292.688
2020-01-08T13:00:00.000000000,1788,16481.838
2020-01-08T14:00:00.000000000,1597,17326.217
2020-01-08T15:00:00.000000000,824,17448.291
2020-01-08T16:00:00.000000000,646,17243.842
2020-01-08T17:00:00.000000000,538,17561.764
2020-01-08T18:00:00.000000000,550,16836.287
2020-01-08T19:00:00.000000000,557,16199.317
2020-01-08T20:00:00.000000000,561,16017.698
2020-01-08T21:00:00.000000000,578,16157.844
2020-01-08T22:00:00.000000000,566,16473.78
2020-01-08T23:00:00.000000000,526,16389.648
2020-01-09T00:00:00.000000000,518,6846.168
2020-01-09T01:00:00.000000000,523,5475.6616
2020-01-09T02:00:00.000000000,525,5590.97
2020-01-09T03:00:00.000000000,458,5100.1562
2020-01-09T04:00:00.000000000,450,3334.351
2020-01-09T05:00:00.000000000,442,4407.8804
2020-01-09T06:00:00.000000000,437,3797.7544
2020-01-09T07:00:00.000000000,5825,4322.7505
2020-01-09T08:00:00.000000000,5299,2907.5234
2020-01-09T09:00:00.000000000,5117,3567.7363
2020-01-09T10:00:00.000000000,5151,6491.4497
2020-01-09T11:00:00.000000000,6018,8202.863
2020-01-09T12:00:00.000000000,7620,7669.704
2020-01-09T13:00:00.000000000,10474,9875.3545
2020-01-09T14:00:00.000000000,11948,12933.868
2020-01-09T15:00:00.000000000,12494,16391.621
2020-01-09T16:00:00.000000000,13326,14250.591
2020-01-09T17:00:00.000000000,13586,11849.047
2020-01-09T18:00:00.000000000,13561,10738.128
2020-01-09T19:00:00.000000000,13768,12051.493
2020-01-09T20:00:00.000000000,13880,13198.524
2020-01-09T21:00:00.000000000,13973,13331.733
2020-01-09T22:00:00.000000000,14117,16217.842
2020-01-09T23:00:00.000000000,14431,18012.586
2020-01-10T00:00:00.000000000,16030,18714.51
2020-01-10T01:00:00.000000000,15633,16856.121
2020-01-10T02:00:00.000000000,14517,15540.01
2020-01-10T03:00:00.000000000,13447,13944.745
2020-01-10T04:00:00.000000000,11147,12984.526
2020-01-10T05:00:00.000000000,8762,11471.7705
2020-01-10T06:00:00.000000000,7110,12082.097
2020-01-10T07:00:00.000000000,6664,10569.402
2020-01-10T08:00:00.000000000,6936,10800.905
2020-01-10T09:00:00.000000000,7512,11097.34
2020-01-10T10:00:00.000000000,7948,13039.3545
2020-01-10T11:00:00.000000000,9035,13297.728
2020-01-10T12:00:00.000000000,11948,14849.478
2020-01-10T13:00:00.000000000,15020,16280.219
2020-01-10T14:00:00.000000000,16881,18365.564
2020-01-10T15:00:00.000000000,17343,18017.064
2020-01-10T16:00:00.000000000,17844,17865.7
2020-01-10T17:00:00.000000000,17863,18798.848
2020-01-10T18:00:00.000000000,17774,18721.352
2020-01-10T19:00:00.000000000,17754,17806.414
2020-01-10T20:00:00.000000000,17493,17711.436
2020-01-10T21:00:00.000000000,16538,19059.547
2020-01-10T22:00:00.000000000,15318,20544.008
2020-01-10T23:00:00.000000000,14243,20971.166
2020-01-11T00:00:00.000000000,14793,17628.104
2020-01-11T01:00:00.000000000,15313,17184.086
2020-01-11T02:00:00.000000000,13615,16438.494
2020-01-11T03:00:00.000000000,11620,15213.529
2020-01-11T04:00:00.000000000,10587,13999.561
2020-01-11T05:00:00.000000000,9251,12890.569
2020-01-11T06:00:00.000000000,7590,12437.296
2020-01-11T07:00:00.000000000,6803,10819.4795
2020-01-11T08:00:00.000000000,6460,10596.427
2020-01-11T09:00:00.000000000,6441,10219.966
2020-01-11T10:00:00.000000000,6339,11601.242
2020-01-11T11:00:00.000000000,7124,12161.002
2020-01-11T12:00:00.000000000,8653,14602.92
2020-01-11T13:00:00.000000000,12115,16171.845
2020-01-11T14:00:00.000000000,15206,17545.422
2020-01-11T15:00:00.000000000,17956,17449.979
2020-01-11T16:00:00.000000000,19350,17623.668
2020-01-11T17:00:00.000000000,21185,18127.092
2020-01-11T18:00:00.000000000,22027,17641.139
2020-01-11T19:00:00.000000000,22199,16533.291
2020-01-11T20:00:00.000000000,21594,16434.25
2020-01-11T21:00:00.000000000,19664,16845.545
2020-01-11T22:00:00.000000000,19131,17525.78
2020-01-11T23:00:00.000000000,19961,17478.273
2020-01-12T00:00:00.000000000,21894,20601.82
2020-01-12T01:00:00.000000000,22303,20686.602
2020-01-12T02:00:00.000000000,21706,19717.525
2020-01-12T03:00:00.000000000,19813,20077.04
2020-01-12T04:00:00.000000000,17170,18683.14
2020-01-12T05:00:00.000000000,14925,17648.879
2020-01-12T06:00:00.000000000,13674,15981.839
2020-01-12T07:00:00.000000000,12751,14438.393
2020-01-12T08:00:00.000000000,12690,13575.542
2020-01-12T09:00:00.000000000,12663,12656.276
2020-01-12T10:00:00.000000000,13135,13863.718
2020-01-12T11:00:00.000000000,14071,14793.559
2020-01-12T12:00:00.000000000,15100,15010.3545
2020-01-12T13:00:00.000000000,16404,17062.52
2020-01-12T14:00:00.000000000,17383,17840.758
2020-01-12T15:00:00.000000000,17772,18573.166
2020-01-12T16:00:00.000000000,18074,18811.217
2020-01-12T17:00:00.000000000,17264,18515.477
2020-01-12T18:00:00.000000000,16237,18375.703
2020-01-12T19:00:00.000000000,16047,17526.396
2020-01-12T20:00:00.000000000,16956,17274.047
2020-01-12T21:00:00.000000000,18200,17022.184
2020-01-12T22:00:00.000000000,19762,17248.268
2020-01-12T23:00:00.000000000,21799,17401.824
2020-01-13T00:00:00.000000000,23352,19060.887
2020-01-13T01:00:00.000000000,23670,19854.254
2020-01-13T02:00:00.000000000,23300,18437.625
2020-01-13T03:00:00.000000000,22799,18677.723
2020-01-13T04:00:00.000000000,20752,17710.076
2020-01-13T05:00:00.000000000,17290,17073.143
2020-01-13T06:00:00.000000000,14082,15405.708
2020-01-13T07:00:00.000000000,12630,14041.671
2020-01-13T08:00:00.000000000,11902,14154.972
2020-01-13T09:00:00.000000000,11569,13273.679
2020-01-13T10:00:00.000000000,11610,14216.028
2020-01-13T11:00:00.000000000,12639,14655.842
2020-01-13T12:00:00.000000000,15162,15077.566
2020-01-13T13:00:00.000000000,17932,16865.162
2020-01-13T14:00:00.000000000,18040,17140.387
2020-01-13T15:00:00.000000000,17716,17747.691
2020-01-13T16:00:00.000000000,17407,17753.484
2020-01-13T17:00:00.000000000,17088,18352.959
2020-01-13T18:00:00.000000000,16601,18107.172
2020-01-13T19:00:00.000000000,15887,17796.943
2020-01-13T20:00:00.000000000,15209,17195.787
2020-01-13T21:00:00.000000000,14898,17026.14
2020-01-13T22:00:00.000000000,14850,16810.988
2020-01-13T23:00:00.000000000,15825,16498.213
2020-01-14T00:00:00.000000000,17592,16232.567
2020-01-14T01:00:00.000000000,17660,16586.557
2020-01-14T02:00:00.000000000,17488,16446.535
2020-01-14T03:00:00.000000000,16853,15517.511
2020-01-14T04:00:00.000000000,15908,14223.99
2020-01-14T05:00:00.000000000,13997,13255.8955
2020-01-14T06:00:00.000000000,11742,12228.323
2020-01-14T07:00:00.000000000,10888,11161.98
2020-01-14T08:00:00.000000000,10611,10926.152
2020-01-14T09:00:00.000000000,11148,10138.369
2020-01-14T10:00:00.000000000,12266,10825.057
2020-01-14T11:00:00.000000000,13728,11871.832
2020-01-14T12:00:00.000000000,16408,14207.117
2020-01-14T13:00:00.000000000,20046,15854.969
2020-01-14T14:00:00.000000000,20805,16396.953
2020-01-14T15:00:00.000000000,20731,16898.188
2020-01-14T16:00:00.000000000,20529,17232.963
2020-01-14T17:00:00.000000000,20542,17350.086
2020-01-14T18:00:00.000000000,20509,16903.754
2020-01-14T19:00:00.000000000,20388,16092.392
2020-01-14T20:00:00.000000000,20205,15802.738
2020-01-14T21:00:00.000000000,19887,15675.371
2020-01-14T22:00:00.000000000,19087,15834.902
2020-01-14T23:00:00.000000000,19076,15643.972
2020-01-15T00:00:00.000000000,19452,21269.84
2020-01-15T01:00:00.000000000,18737,21327.115
2020-01-15T02:00:00.000000000,17717,20462.89
2020-01-15T03:00:00.000000000,15840,19508.887
2020-01-15T04:00:00.000000000,12901,18089.027
2020-01-15T05:00:00.000000000,9793,16825.82
2020-01-15T06:00:00.000000000,7638,15516.495
2020-01-15T07:00:00.000000000,546,13877.531
2020-01-15T08:00:00.000000000,545,13301.91
2020-01-15T09:00:00.000000000,548,12930.187
2020-01-15T10:00:00.000000000,559,13776.466
2020-01-15T11:00:00.000000000,585,15026.612
2020-01-15T12:00:00.000000000,623,16831.656
2020-01-15T13:00:00.000000000,635,18354.58
2020-01-15T14:00:00.000000000,669,19230.678
2020-01-15T15:00:00.000000000,685,19516.26
2020-01-15T16:00:00.000000000,685,19492.28
2020-01-15T17:00:00.000000000,638,19475.355
2020-01-15T18:00:00.000000000,628,18828.72
2020-01-15T19:00:00.000000000,626,17730.336
2020-01-15T20:00:00.000000000,642,17237.46
2020-01-15T21:00:00.000000000,740,17176.45
2020-01-15T22:00:00.000000000,733,17349.893
2020-01-15T23:00:00.000000000,788,17386.215
2020-01-16T00:00:00.000000000,733,6795.487
2020-01-16T01:00:00.000000000,662,5556.7363
2020-01-16T02:00:00.000000000,623,5469.6143
2020-01-16T03:00:00.000000000,574,5215.17
2020-01-16T04:00:00.000000000,574,3313.0093
2020-01-16T05:00:00.000000000,577,4320.721
2020-01-16T06:00:00.000000000,580,3623.692
2020-01-16T07:00:00.000000000,8325,4434.5264
2020-01-16T08:00:00.000000000,7130,2959.2832
2020-01-16T09:00:00.000000000,6758,3645.291
2020-01-16T10:00:00.000000000,6911,6422.5713
2020-01-16T11:00:00.000000000,7351,8326.39
2020-01-16T12:00:00.000000000,8682,7480.4404
2020-01-16T13:00:00.000000000,12061,9689.425
2020-01-16T14:00:00.000000000,14015,12582.579
2020-01-16T15:00:00.000000000,15569,16417.39
2020-01-16T16:00:00.000000000,16679,14028.775
2020-01-16T17:00:00.000000000,18091,11624.774
2020-01-16T18:00:00.000000000,19643,10615.659
2020-01-16T19:00:00.000000000,20283,12081.073
2020-01-16T20:00:00.000000000,20726,13288.396
2020-01-16T21:00:00.000000000,21339,13356.544
2020-01-16T22:00:00.000000000,21678,16237.875
2020-01-16T23:00:00.000000000,22365,18160.625
2020-01-17T00:00:00.000000000,23354,25903.121
2020-01-17T01:00:00.000000000,24820,24037.303
2020-01-17T02:00:00.000000000,24675,22428.566
2020-01-17T03:00:00.000000000,24188,20944.771
2020-01-17T04:00:00.000000000,23480,19517.963
2020-01-17T05:00:00.000000000,22200,16862.947
2020-01-17T06:00:00.000000000,20884,16201.412
2020-01-17T07:00:00.000000000,19942,15762.913
2020-01-17T08:00:00.000000000,19265,15005.242
2020-01-17T09:00:00.000000000,19004,15891.073
2020-01-17T10:00:00.000000000,18987,17434.912
2020-01-17T11:00:00.000000000,19576,17708.895
2020-01-17T12:00:00.000000000,20474,18708.074
2020-01-17T13:00:00.000000000,21327,19623.164
2020-01-17T14:00:00.000000000,21307,21326.277
2020-01-17T15:00:00.000000000,21351,21881.037
2020-01-17T16:00:00.000000000,21229,21088.398
2020-01-17T17:00:00.000000000,21871,21185.396
2020-01-17T18:00:00.000000000,21919,21517.928
2020-01-17T19:00:00.000000000,21078,20874.48
2020-01-17T20:00:00.000000000,19893,20418.557
2020-01-17T21:00:00.000000000,18942,20968.51
2020-01-17T22:00:00.000000000,18562,22738.047
2020-01-17T23:00:00.000000000,18433,23182.045
2020-01-18T00:00:00.000000000,18512,19595.225
2020-01-18T01:00:00.000000000,17875,20150.787
2020-01-18T02:00:00.000000000,16684,19403.043
2020-01-18T03:00:00.000000000,15259,18832.084
2020-01-18T04:00:00.000000000,14152,17568.55
2020-01-18T05:00:00.000000000,12927,16638.16
2020-01-18T06:00:00.000000000,11974,15079.976
2020-01-18T07:00:00.000000000,12153,13571.972
2020-01-18T08:00:00.000000000,11814,13621.555
2020-01-18T09:00:00.000000000,11894,13141.41
2020-01-18T10:00:00.000000000,12013,13607.956
2020-01-18T11:00:00.000000000,11256,14500.533
2020-01-18T12:00:00.000000000,9362,16295.008
2020-01-18T13:00:00.000000000,9377,17620.246
2020-01-18T14:00:00.000000000,10398,18141.533
2020-01-18T15:00:00.000000000,11048,18872.121
2020-01-18T16:00:00.000000000,11829,18448.922
2020-01-18T17:00:00.000000000,12337,18591.541
2020-01-18T18:00:00.000000000,12823,17637.549
2020-01-18T19:00:00.000000000,13534,17064.428
2020-01-18T20:00:00.000000000,14890,16425.967
2020-01-18T21:00:00.000000000,15985,16166.285
2020-01-18T22:00:00.000000000,16236,16056.148
2020-01-18T23:00:00.000000000,16907,15943.414
2020-01-19T00:00:00.000000000,18911,16369.537
2020-01-19T01:00:00.000000000,19555,17194.729
2020-01-19T02:00:00.000000000,18811,15704.787
2020-01-19T03:00:00.000000000,18280,15944.607
2020-01-19T04:00:00.000000000,17429,15158.762
2020-01-19T05:00:00.000000000,16474,14387.156
2020-01-19T06:00:00.000000000,15407,13106.6455
2020-01-19T07:00:00.000000000,14742,11985.844
2020-01-19T08:00:00.000000000,14486,12281.95
2020-01-19T09:00:00.000000000,14730,11861.514
2020-01-19T10:00:00.000000000,15711,12859.362
2020-01-19T11:00:00.000000000,17075,13126.488
2020-01-19T12:00:00.000000000,18918,13962.694
2020-01-19T13:00:00.000000000,20506,15191.826
2020-01-19T14:00:00.000000000,21666,15512.849
2020-01-19T15:00:00.000000000,21849,15765.876
2020-01-19T16:00:00.000000000,21917,15753.834
2020-01-19T17:00:00.000000000,20972,16532.557
2020-01-19T18:00:00.000000000,20289,16478.295
2020-01-19T19:00:00.000000000,20407,15964.996
2020-01-19T20:00:00.000000000,20684,15615.625
2020-01-19T21:00:00.000000000,20698,15691.903
2020-01-19T22:00:00.000000000,20542,15583.609
2020-01-19T23:00:00.000000000,21121,15478.921
2020-01-20T00:00:00.000000000,22812,20136.11
2020-01-20T01:00:00.000000000,24092,20856.688
2020-01-20T02:00:00.000000000,23852,19619.158
2020-01-20T03:00:00.000000000,23683,19455.186
2020-01-20T04:00:00.000000000,23219,18501.396
2020-01-20T05:00:00.000000000,22915,17575.816
2020-01-20T06:00:00.000000000,22149,16127.984
2020-01-20T07:00:00.000000000,21538,14716.714
2020-01-20T08:00:00.000000000,21428,14418.863
2020-01-20T09:00:00.000000000,21360,13778.011
2020-01-20T10:00:00.000000000,21761,14476.627
2020-01-20T11:00:00.000000000,22749,15312.541
2020-01-20T12:00:00.000000000,24998,16263.783
2020-01-20T13:00:00.000000000,27218,17627.291
2020-01-20T14:00:00.000000000,27913,18176.096
2020-01-20T15:00:00.000000000,27624,18717.32
2020-01-20T16:00:00.000000000,27066,18767.717
2020-01-20T17:00:00.000000000,26547,19093.375
2020-01-20T18:00:00.000000000,25814,18768.473
2020-01-20T19:00:00.000000000,25388,17970.611
2020-01-20T20:00:00.000000000,24977,17316.01
2020-01-20T21:00:00.000000000,24494,17159.404
2020-01-20T22:00:00.000000000,24173,16901.525
2020-01-20T23:00:00.000000000,24460,16746.83
2020-01-21T00:00:00.000000000,25577,25395.305
2020-01-21T01:00:00.000000000,26299,25476.752
2020-01-21T02:00:00.000000000,26215,24774.34
2020-01-21T03:00:00.000000000,26017,23633.336
2020-01-21T04:00:00.000000000,25412,22307.832
2020-01-21T05:00:00.000000000,23077,21259.236
2020-01-21T06:00:00.000000000,20521,19610.322
2020-01-21T07:00:00.000000000,19272,18110.025
2020-01-21T08:00:00.000000000,18939,17836.4
2020-01-21T09:00:00.000000000,19352,17448.56
2020-01-21T10:00:00.000000000,20200,17884.232
2020-01-21T11:00:00.000000000,20922,19136.72
2020-01-21T12:00:00.000000000,23010,20428.855
2020-01-21T13:00:00.000000000,25280,21610.172
2020-01-21T14:00:00.000000000,24886,21797.604
2020-01-21T15:00:00.000000000,24024,22030.414
2020-01-21T16:00:00.000000000,22874,21822.193
2020-01-21T17:00:00.000000000,19514,21682.523
2020-01-21T18:00:00.000000000,17471,20780.127
2020-01-21T19:00:00.000000000,15302,20112.893
2020-01-21T20:00:00.000000000,13766,19107.719
2020-01-21T21:00:00.000000000,13006,18826.592
2020-01-21T22:00:00.000000000,12590,18550.596
2020-01-21T23:00:00.000000000,13072,18314.85
2020-01-22T00:00:00.000000000,15251,14025.7295
2020-01-22T01:00:00.000000000,17132,13481.336
2020-01-22T02:00:00.000000000,17392,14760.592
2020-01-22T03:00:00.000000000,17039,14209.287
2020-01-22T04:00:00.000000000,15776,12047.229
2020-01-22T05:00:00.000000000,13991,11937.715
2020-01-22T06:00:00.000000000,11057,10394.236
2020-01-22T07:00:00.000000000,411,10087.096
2020-01-22T08:00:00.000000000,434,9748.631
2020-01-22T09:00:00.000000000,435,8943.792
2020-01-22T10:00:00.000000000,434,8760.147
2020-01-22T11:00:00.000000000,494,11629.017
2020-01-22T12:00:00.000000000,550,12566.76
2020-01-22T13:00:00.000000000,610,14753.9375
2020-01-22T14:00:00.000000000,586,14763.062
2020-01-22T15:00:00.000000000,609,16449.102
2020-01-22T16:00:00.000000000,552,16269.154
2020-01-22T17:00:00.000000000,535,15368.803
2020-01-22T18:00:00.000000000,448,14506.536
2020-01-22T19:00:00.000000000,479,14406.125
2020-01-22T20:00:00.000000000,478,13705.341
2020-01-22T21:00:00.000000000,466,13679.594
2020-01-22T22:00:00.000000000,461,13978.407
2020-01-22T23:00:00.000000000,449,14210.883
2020-01-23T00:00:00.000000000,1070,7216.1196
2020-01-23T01:00:00.000000000,2153,5936.8594
2020-01-23T02:00:00.000000000,1612,6009.2124
2020-01-23T03:00:00.000000000,1519,5550.475
2020-01-23T04:00:00.000000000,1224,3870.542
2020-01-23T05:00:00.000000000,1057,4677.7046
2020-01-23T06:00:00.000000000,622,4045.8242
2020-01-23T07:00:00.000000000,19697,4596.0596
2020-01-23T08:00:00.000000000,19211,2946.6174
2020-01-23T09:00:00.000000000,18769,3663.5745
2020-01-23T10:00:00.000000000,18041,6406.7817
2020-01-23T11:00:00.000000000,18685,7946.259
2020-01-23T12:00:00.000000000,19879,7609.3335
2020-01-23T13:00:00.000000000,21319,9552.89
2020-01-23T14:00:00.000000000,21331,12675.894
2020-01-23T15:00:00.000000000,21059,16321.376
2020-01-23T16:00:00.000000000,20909,14257.499
2020-01-23T17:00:00.000000000,19598,11823.723
2020-01-23T18:00:00.000000000,19285,10633.855
2020-01-23T19:00:00.000000000,19811,11915.4
2020-01-23T20:00:00.000000000,20373,13168.039
2020-01-23T21:00:00.000000000,20326,13224.212
2020-01-23T22:00:00.000000000,20939,15919.693
2020-01-23T23:00:00.000000000,21888,17971.715
2020-01-24T00:00:00.000000000,24022,24541.795
2020-01-24T01:00:00.000000000,24691,23039.193
2020-01-24T02:00:00.000000000,24385,21250.643
2020-01-24T03:00:00.000000000,23786,19608.197
2020-01-24T04:00:00.000000000,23079,18541.855
2020-01-24T05:00:00.000000000,21571,16370.55
