,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,forecast_avg_dswrf_wMean,forecast_avg_wind_speed_wMean,forecast_avg_temperature_wMean,forecast_avg_dewpoint_wMean,forecast_avg_precipitation_wMean
56,01/03/2019 08:00:00,2019-01-03 02:00:00,506.19,10744,24692,3914,0,284,0,0,4.18676110841244,278.736962331018,271.669082601094,0.227066439823053
57,01/03/2019 09:00:00,2019-01-03 03:00:00,494.06,10229,24114,3915,0,281,0,0,4.18676110841244,278.736962331018,271.669082601094,0.227066439823053
58,01/03/2019 10:00:00,2019-01-03 04:00:00,482.26,9781,23809,3915,0,279,0,0,4.16030203868995,278.527372508997,271.14482363791,0.329921040183764
59,01/03/2019 11:00:00,2019-01-03 05:00:00,483.36,9950,24622,3914,0,251,0,0,4.16030203868995,278.527372508997,271.14482363791,0.329921040183764
60,01/03/2019 12:00:00,2019-01-03 06:00:00,486.54,10855,25679,3915,0,280,0,0,4.16030203868995,278.527372508997,271.14482363791,0.329921040183764
61,01/03/2019 13:00:00,2019-01-03 07:00:00,489.14,11404,27151,3915,0,306,0,44.8728870236544,4.15331918963816,280.330659457634,271.633908515544,0.024937846433253
62,01/03/2019 14:00:00,2019-01-03 08:00:00,488.12,11503,28761,3915,0,308,1,44.8728870236544,4.15331918963816,280.330659457634,271.633908515544,0.024937846433253
63,01/03/2019 15:00:00,2019-01-03 09:00:00,484.21,11493,28814,3916,0,308,287,44.8728870236544,4.15331918963816,280.330659457634,271.633908515544,0.024937846433253
64,01/03/2019 16:00:00,2019-01-03 10:00:00,479.8,11328,28793,3916,0,309,957,248.035183398694,3.9988976846221,285.387281723028,272.72471618652,0.028508355428036
65,01/03/2019 17:00:00,2019-01-03 11:00:00,468.04,10924,28525,3915,0,282,1106,248.035183398694,3.9988976846221,285.387281723028,272.72471618652,0.028508355428036
66,01/03/2019 18:00:00,2019-01-03 12:00:00,456.41,10452,27574,3916,0,254,1126,248.035183398694,3.9988976846221,285.387281723028,272.72471618652,0.028508355428036
67,01/03/2019 19:00:00,2019-01-03 13:00:00,443.19,9800,26452,3915,0,241,1104,587.233145767695,3.61793769438012,287.904063336342,273.42752266735,0
68,01/03/2019 20:00:00,2019-01-03 14:00:00,429.97,9085,25316,3916,0,212,1092,587.233145767695,3.61793769438012,287.904063336342,273.42752266735,0
69,01/03/2019 21:00:00,2019-01-03 15:00:00,410.12,8233,23932,3915,0,242,1128,587.233145767695,3.61793769438012,287.904063336342,273.42752266735,0
70,01/03/2019 22:00:00,2019-01-03 16:00:00,412.09,7945,23950,3915,0,242,1121,398.044930217949,2.68157737847615,284.239352705006,273.648971708294,0
71,01/03/2019 23:00:00,2019-01-03 17:00:00,437.6,8714,25266,3916,0,243,842,398.044930217949,2.68157737847615,284.239352705006,273.648971708294,0
72,01/04/2019 00:00:00,2019-01-03 18:00:00,466.57,9575,28129,3916,0,283,167,398.044930217949,2.68157737847615,284.239352705006,273.648971708294,0
73,01/04/2019 01:00:00,2019-01-03 19:00:00,480.64,10621,29662,3915,0,256,0,0,2.54062509050646,283.210991238194,273.422760863421,0
74,01/04/2019 02:00:00,2019-01-03 20:00:00,471.88,10839,28610,3915,0,257,0,0,2.54062509050646,283.210991238194,273.422760863421,0
75,01/04/2019 03:00:00,2019-01-03 21:00:00,465.83,10908,27991,3915,0,257,0,0,2.54062509050646,283.210991238194,273.422760863421,0
76,01/04/2019 04:00:00,2019-01-03 22:00:00,467.06,10969,27048,3916,0,216,0,0,2.44359978016864,282.367789699484,273.132920474828,0
77,01/04/2019 05:00:00,2019-01-03 23:00:00,468.7,10684,26014,3916,0,244,0,0,2.44359978016864,282.367789699484,273.132920474828,0
78,01/04/2019 06:00:00,2019-01-04 00:00:00,453.37,9854,24261,3919,0,243,0,0,2.44359978016864,282.367789699484,273.132920474828,0
79,01/04/2019 07:00:00,2019-01-04 01:00:00,423.74,8425,22916,3922,0,269,0,0,2.25250737093809,281.650279148654,272.868459502669,0
80,01/04/2019 08:00:00,2019-01-04 02:00:00,399.51,7328,22197,3920,0,244,0,0,2.25250737093809,281.650279148654,272.868459502669,0
81,01/04/2019 09:00:00,2019-01-04 03:00:00,384.13,6809,21524,3916,0,243,0,0,2.25250737093809,281.650279148654,272.868459502669,0
82,01/04/2019 10:00:00,2019-01-04 04:00:00,375.51,6665,21244,3916,0,244,0,0,2.10209894413016,281.080304277178,272.763138722249,0
83,01/04/2019 11:00:00,2019-01-04 05:00:00,375.61,6615,22046,3916,0,244,0,0,2.10209894413016,281.080304277178,272.763138722249,0
84,01/04/2019 12:00:00,2019-01-04 06:00:00,393.32,7210,24531,3916,0,244,0,0,2.10209894413016,281.080304277178,272.763138722249,0
85,01/04/2019 13:00:00,2019-01-04 07:00:00,417.82,8642,26676,3916,0,307,0,49.0734950090577,2.17514769241705,283.515306617603,274.094773425496,0
86,01/04/2019 14:00:00,2019-01-04 08:00:00,442.02,9932,28374,3916,0,310,2,49.0734950090577,2.17514769241705,283.515306617603,274.094773425496,0
87,01/04/2019 15:00:00,2019-01-04 09:00:00,446.96,10103,27690,3917,0,310,356,49.0734950090577,2.17514769241705,283.515306617603,274.094773425496,0
88,01/04/2019 16:00:00,2019-01-04 10:00:00,468.96,10168,27801,3916,0,312,1120,258.112553544772,3.01426581596757,289.526864210916,275.252126351763,0
89,01/04/2019 17:00:00,2019-01-04 11:00:00,496.34,10623,27639,3917,0,246,1241,258.112553544772,3.01426581596757,289.526864210916,275.252126351763,0
90,01/04/2019 18:00:00,2019-01-04 12:00:00,497.24,10202,26429,3917,0,243,1237,258.112553544772,3.01426581596757,289.526864210916,275.252126351763,0
91,01/04/2019 19:00:00,2019-01-04 13:00:00,485.78,8873,25566,3917,0,245,1217,594.496926434718,3.75081223048711,291.894446493994,276.311053744837,0
92,01/04/2019 20:00:00,2019-01-04 14:00:00,474.98,7894,24472,3917,0,245,1221,594.496926434718,3.75081223048711,291.894446493994,276.311053744837,0
93,01/04/2019 21:00:00,2019-01-04 15:00:00,466.33,7456,23362,3917,0,245,1236,594.496926434718,3.75081223048711,291.894446493994,276.311053744837,0
94,01/04/2019 22:00:00,2019-01-04 16:00:00,464.39,7208,22737,3914,0,215,1200,401.488200475635,3.39638574672077,287.698231319507,277.202059687862,0
95,01/04/2019 23:00:00,2019-01-04 17:00:00,473.43,7312,23122,3911,0,245,918,401.488200475635,3.39638574672077,287.698231319507,277.202059687862,0
96,01/05/2019 00:00:00,2019-01-04 18:00:00,489.23,8050,24421,3911,0,286,189,401.488200475635,3.39638574672077,287.698231319507,277.202059687862,0
97,01/05/2019 01:00:00,2019-01-04 19:00:00,494.52,9248,25095,3911,0,286,0,0,3.66060011091411,286.252458459874,277.406130278925,0
98,01/05/2019 02:00:00,2019-01-04 20:00:00,478.62,8899,24801,3910,0,246,0,0,3.66060011091411,286.252458459874,277.406130278925,0
99,01/05/2019 03:00:00,2019-01-04 21:00:00,468.78,8606,24663,3911,0,247,0,0,3.66060011091411,286.252458459874,277.406130278925,0
100,01/05/2019 04:00:00,2019-01-04 22:00:00,459.07,8287,24217,3911,0,246,0,0,3.75184838702877,285.417920592349,277.606409347684,0
101,01/05/2019 05:00:00,2019-01-04 23:00:00,452.39,7919,23445,3910,0,246,0,0,3.75184838702877,285.417920592349,277.606409347684,0
102,01/05/2019 06:00:00,2019-01-05 00:00:00,447.87,7622,22495,3911,0,246,0,0,3.75184838702877,285.417920592349,277.606409347684,0
103,01/05/2019 07:00:00,2019-01-05 01:00:00,443.73,7183,22048,3910,0,270,0,0,3.7731442658092,284.858672672923,277.769527718522,0
104,01/05/2019 08:00:00,2019-01-05 02:00:00,437.86,7174,21480,3910,0,246,0,0,3.7731442658092,284.858672672923,277.769527718522,0
105,01/05/2019 09:00:00,2019-01-05 03:00:00,433.05,7131,21138,3910,0,247,0,0,3.7731442658092,284.858672672923,277.769527718522,0
106,01/05/2019 10:00:00,2019-01-05 04:00:00,433.88,7258,21475,3911,0,247,0,0,3.89422454867389,284.487243535354,278.070119941865,0
107,01/05/2019 11:00:00,2019-01-05 05:00:00,443.89,7662,22472,3911,0,247,0,0,3.89422454867389,284.487243535354,278.070119941865,0
108,01/05/2019 12:00:00,2019-01-05 06:00:00,465.76,8857,23610,3911,0,247,0,0,3.89422454867389,284.487243535354,278.070119941865,0
109,01/05/2019 13:00:00,2019-01-05 07:00:00,478.53,10003,24653,3911,0,273,0,42.9780879899229,4.73920414717237,286.41896347275,279.494713168773,0
110,01/05/2019 14:00:00,2019-01-05 08:00:00,479.17,10401,25510,3911,0,273,2,42.9780879899229,4.73920414717237,286.41896347275,279.494713168773,0
111,01/05/2019 15:00:00,2019-01-05 09:00:00,476.43,10437,25050,3911,0,272,312,42.9780879899229,4.73920414717237,286.41896347275,279.494713168773,0
112,01/05/2019 16:00:00,2019-01-05 10:00:00,472.28,10136,23196,3911,0,273,1080,225.951782807092,6.34663482984136,291.894407592325,281.310467642836,0
113,01/05/2019 17:00:00,2019-01-05 11:00:00,475.46,9488,22393,3911,0,250,1133,225.951782807092,6.34663482984136,291.894407592325,281.310467642836,0
114,01/05/2019 18:00:00,2019-01-05 12:00:00,465.71,8788,20847,3911,0,247,1107,225.951782807092,6.34663482984136,291.894407592325,281.310467642836,0
115,01/05/2019 19:00:00,2019-01-05 13:00:00,448.49,8854,17939,3911,0,247,1100,521.039956089608,6.98395026232096,294.032192511946,283.033499835199,0
116,01/05/2019 20:00:00,2019-01-05 14:00:00,422.7,8161,16204,3911,0,248,1104,521.039956089608,6.98395026232096,294.032192511946,283.033499835199,0
117,01/05/2019 21:00:00,2019-01-05 15:00:00,401.75,7357,15435,3911,0,247,1116,521.039956089608,6.98395026232096,294.032192511946,283.033499835199,0
118,01/05/2019 22:00:00,2019-01-05 16:00:00,386.97,6870,14901,3911,0,247,1063,346.501835977115,5.68123355361867,291.128270918821,283.837002570146,0.002765433866054
119,01/05/2019 23:00:00,2019-01-05 17:00:00,386.98,6821,14978,3911,0,248,779,346.501835977115,5.68123355361867,291.128270918821,283.837002570146,0.002765433866054
120,01/06/2019 00:00:00,2019-01-05 18:00:00,394.56,7484,15212,3911,0,247,132,346.501835977115,5.68123355361867,291.128270918821,283.837002570146,0.002765433866054
121,01/06/2019 01:00:00,2019-01-05 19:00:00,351.07,6962,14274,3911,0,248,0,0,6.32288179587699,289.847430586944,284.46522854455,0.013514576979569
122,01/06/2019 02:00:00,2019-01-05 20:00:00,304.83,6198,12041,3911,0,249,0,0,6.32288179587699,289.847430586944,284.46522854455,0.013514576979569
123,01/06/2019 03:00:00,2019-01-05 21:00:00,280.07,5785,10591,3911,0,249,0,0,6.32288179587699,289.847430586944,284.46522854455,0.013514576979569
124,01/06/2019 04:00:00,2019-01-05 22:00:00,275.61,5862,9935,3911,0,249,0,0,6.11668381450473,289.23914297102,284.414374029359,0.026589614943995
125,01/06/2019 05:00:00,2019-01-05 23:00:00,275.79,6050,9196,3911,0,250,0,0,6.11668381450473,289.23914297102,284.414374029359,0.026589614943995
126,01/06/2019 06:00:00,2019-01-06 00:00:00,271.81,6021,8509,3911,0,249,0,0,6.11668381450473,289.23914297102,284.414374029359,0.026589614943995
127,01/06/2019 07:00:00,2019-01-06 01:00:00,269.5,5835,8249,3911,0,274,0,0,5.67502009809872,288.827624128979,283.878994394996,0.008031808602907
128,01/06/2019 08:00:00,2019-01-06 02:00:00,267.91,5613,8048,3910,0,253,0,0,5.67502009809872,288.827624128979,283.878994394996,0.008031808602907
129,01/06/2019 09:00:00,2019-01-06 03:00:00,265.59,5515,7951,3910,0,249,0,0,5.67502009809872,288.827624128979,283.878994394996,0.008031808602907
130,01/06/2019 10:00:00,2019-01-06 04:00:00,265.96,5559,8026,3910,0,249,0,0,4.85065550657787,288.056579935187,283.203018223785,0.074649149969975
131,01/06/2019 11:00:00,2019-01-06 05:00:00,266.63,5633,8201,3910,0,249,0,0,4.85065550657787,288.056579935187,283.203018223785,0.074649149969975
132,01/06/2019 12:00:00,2019-01-06 06:00:00,273.48,5841,8805,3910,0,249,0,0,4.85065550657787,288.056579935187,283.203018223785,0.074649149969975
133,01/06/2019 13:00:00,2019-01-06 07:00:00,275.61,6117,9283,3911,0,275,0,30.8096634140197,4.51119996091324,288.450925990406,282.878880859675,0.022359074267512
134,01/06/2019 14:00:00,2019-01-06 08:00:00,276.15,6276,9654,3910,0,274,1,30.8096634140197,4.51119996091324,288.450925990406,282.878880859675,0.022359074267512
135,01/06/2019 15:00:00,2019-01-06 09:00:00,287.29,6588,10318,3910,0,275,101,30.8096634140197,4.51119996091324,288.450925990406,282.878880859675,0.022359074267512
136,01/06/2019 16:00:00,2019-01-06 10:00:00,300.2,6993,10414,3910,0,274,439,190.232913359892,4.86875781065947,292.074708634731,281.847618261416,0.035426141176379
137,01/06/2019 17:00:00,2019-01-06 11:00:00,285.88,6365,9837,3910,0,249,640,190.232913359892,4.86875781065947,292.074708634731,281.847618261416,0.035426141176379
138,01/06/2019 18:00:00,2019-01-06 12:00:00,258.97,5554,8824,3910,0,249,500,190.232913359892,4.86875781065947,292.074708634731,281.847618261416,0.035426141176379
139,01/06/2019 19:00:00,2019-01-06 13:00:00,251.78,5235,8566,3911,0,248,429,498.914793830233,4.49376164145138,293.771889523535,281.052542917589,0
140,01/06/2019 20:00:00,2019-01-06 14:00:00,254.03,5185,8632,3910,0,248,407,498.914793830233,4.49376164145138,293.771889523535,281.052542917589,0
141,01/06/2019 21:00:00,2019-01-06 15:00:00,254.63,5139,8572,3910,0,248,359,498.914793830233,4.49376164145138,293.771889523535,281.052542917589,0
142,01/06/2019 22:00:00,2019-01-06 16:00:00,258.38,5143,8779,3910,0,249,339,338.342938314824,3.32941491722213,290.639141413762,281.22585430179,0.002832764214573
143,01/06/2019 23:00:00,2019-01-06 17:00:00,258,5202,8800,3910,0,248,213,338.342938314824,3.32941491722213,290.639141413762,281.22585430179,0.002832764214573
144,01/07/2019 00:00:00,2019-01-06 18:00:00,264.82,5687,9025,3910,0,248,35,338.342938314824,3.32941491722213,290.639141413762,281.22585430179,0.002832764214573
145,01/07/2019 01:00:00,2019-01-06 19:00:00,277.5,6353,9884,3911,0,248,0,0,3.65851949509606,289.006053178162,281.724633116782,0
146,01/07/2019 02:00:00,2019-01-06 20:00:00,277.97,6601,9473,3910,0,248,0,0,3.65851949509606,289.006053178162,281.724633116782,0
147,01/07/2019 03:00:00,2019-01-06 21:00:00,267.63,6154,9157,3910,0,248,0,0,3.65851949509606,289.006053178162,281.724633116782,0
148,01/07/2019 04:00:00,2019-01-06 22:00:00,260.8,5738,8675,3910,0,247,0,0,3.43145723740018,287.884939887567,281.403529685511,0
149,01/07/2019 05:00:00,2019-01-06 23:00:00,256.03,5246,8197,3910,0,248,0,0,3.43145723740018,287.884939887567,281.403529685511,0
150,01/07/2019 06:00:00,2019-01-07 00:00:00,247.67,4934,7098,3910,0,248,0,0,3.43145723740018,287.884939887567,281.403529685511,0
151,01/07/2019 07:00:00,2019-01-07 01:00:00,248.19,4821,6670,3910,0,274,0,0,3.13729240012745,286.939095163528,280.998934390494,0
152,01/07/2019 08:00:00,2019-01-07 02:00:00,253.03,4752,6556,3910,0,249,0,0,3.13729240012745,286.939095163528,280.998934390494,0
153,01/07/2019 09:00:00,2019-01-07 03:00:00,258.07,4756,6581,3910,0,248,0,0,3.13729240012745,286.939095163528,280.998934390494,0
154,01/07/2019 10:00:00,2019-01-07 04:00:00,257.15,4741,6558,3910,0,248,0,0,2.94089217884413,286.119673173876,280.154875837016,0
155,01/07/2019 11:00:00,2019-01-07 05:00:00,261.14,4773,7135,3910,0,249,0,0,2.94089217884413,286.119673173876,280.154875837016,0
156,01/07/2019 12:00:00,2019-01-07 06:00:00,283.63,4899,9359,3911,0,249,0,0,2.94089217884413,286.119673173876,280.154875837016,0
157,01/07/2019 13:00:00,2019-01-07 07:00:00,321.06,5776,12210,3911,0,274,0,38.9265529213051,3.146015763396,287.09629122249,279.94686969046,0
158,01/07/2019 14:00:00,2019-01-07 08:00:00,336.22,6637,12956,3910,0,275,0,38.9265529213051,3.146015763396,287.09629122249,279.94686969046,0
159,01/07/2019 15:00:00,2019-01-07 09:00:00,342.73,6558,13781,3892,0,275,198,38.9265529213051,3.146015763396,287.09629122249,279.94686969046,0
160,01/07/2019 16:00:00,2019-01-07 10:00:00,366.44,7005,15229,3903,0,275,891,213.339826799125,3.95982445202284,290.451667192151,279.310757129406,0.007275604199866
161,01/07/2019 17:00:00,2019-01-07 11:00:00,392.18,7833,16349,3909,0,239,1071,213.339826799125,3.95982445202284,290.451667192151,279.310757129406,0.007275604199866
162,01/07/2019 18:00:00,2019-01-07 12:00:00,413.6,8560,16965,3910,0,285,1052,213.339826799125,3.95982445202284,290.451667192151,279.310757129406,0.007275604199866
163,01/07/2019 19:00:00,2019-01-07 13:00:00,418.59,8961,16619,3910,0,292,1033,503.705880513678,3.96571191263464,291.47466921943,279.103332482617,0.00242325685642
164,01/07/2019 20:00:00,2019-01-07 14:00:00,408.35,8747,16290,3913,0,291,966,503.705880513678,3.96571191263464,291.47466921943,279.103332482617,0.00242325685642
165,01/07/2019 21:00:00,2019-01-07 15:00:00,402.03,8449,16140,3915,0,291,989,503.705880513678,3.96571191263464,291.47466921943,279.103332482617,0.00242325685642
166,01/07/2019 22:00:00,2019-01-07 16:00:00,408.57,8554,16331,3915,0,291,1075,338.815396094994,3.49323998284012,288.515859388085,279.282889892973,0.012763869598429
167,01/07/2019 23:00:00,2019-01-07 17:00:00,416.86,8716,16570,3915,0,290,852,338.815396094994,3.49323998284012,288.515859388085,279.282889892973,0.012763869598429
168,01/08/2019 00:00:00,2019-01-07 18:00:00,429.79,9620,16777,3915,0,291,179,338.815396094994,3.49323998284012,288.515859388085,279.282889892973,0.012763869598429
169,01/08/2019 01:00:00,2019-01-07 19:00:00,423.63,10168,16957,3915,0,293,0,0,3.64246135600747,286.48713682885,278.396525810338,0.005369699556168
170,01/08/2019 02:00:00,2019-01-07 20:00:00,407,9555,16429,3914,0,293,0,0,3.64246135600747,286.48713682885,278.396525810338,0.005369699556168
171,01/08/2019 03:00:00,2019-01-07 21:00:00,388.4,8871,15275,3914,0,292,0,0,3.64246135600747,286.48713682885,278.396525810338,0.005369699556168
172,01/08/2019 04:00:00,2019-01-07 22:00:00,363.67,7727,14198,3915,0,292,0,0,3.889272722487,285.146722977667,277.584597945701,0.034374486365226
