datetime,hydro_actual,avg_hydro_production_forecast
2020-01-05T05:00:00.000000000,56,61.63079
2020-01-05T06:00:00.000000000,27,49.73945
2020-01-05T07:00:00.000000000,32,44.002846
2020-01-05T08:00:00.000000000,8,26.166212
2020-01-05T09:00:00.000000000,8,25.889277
2020-01-05T10:00:00.000000000,8,29.375555
2020-01-05T11:00:00.000000000,8,40.71008
2020-01-05T12:00:00.000000000,10,66.65081
2020-01-05T13:00:00.000000000,74,91.66144
2020-01-05T14:00:00.000000000,102,110.8721
2020-01-05T15:00:00.000000000,122,118.74181
2020-01-05T16:00:00.000000000,122,124.389725
2020-01-05T17:00:00.000000000,169,116.46073
2020-01-05T18:00:00.000000000,152,98.87312
2020-01-05T19:00:00.000000000,138,97.46429
2020-01-05T20:00:00.000000000,94,89.39946
2020-01-05T21:00:00.000000000,94,91.13395
2020-01-05T22:00:00.000000000,94,94.93351
2020-01-05T23:00:00.000000000,94,103.13988
2020-01-06T00:00:00.000000000,94,82.18631
2020-01-06T01:00:00.000000000,95,90.405876
2020-01-06T02:00:00.000000000,94,88.310974
2020-01-06T03:00:00.000000000,94,87.263176
2020-01-06T04:00:00.000000000,95,79.51793
2020-01-06T05:00:00.000000000,94,59.502117
2020-01-06T06:00:00.000000000,67,46.318707
2020-01-06T07:00:00.000000000,34,38.50635
2020-01-06T08:00:00.000000000,9,21.465805
2020-01-06T09:00:00.000000000,8,18.092525
2020-01-06T10:00:00.000000000,10,23.141642
2020-01-06T11:00:00.000000000,48,31.838354
2020-01-06T12:00:00.000000000,48,56.784225
2020-01-06T13:00:00.000000000,74,77.100296
2020-01-06T14:00:00.000000000,75,97.94443
2020-01-06T15:00:00.000000000,75,111.31353
2020-01-06T16:00:00.000000000,88,123.56734
2020-01-06T17:00:00.000000000,122,118.362404
2020-01-06T18:00:00.000000000,105,101.69887
2020-01-06T19:00:00.000000000,117,95.25458
2020-01-06T20:00:00.000000000,101,83.76938
2020-01-06T21:00:00.000000000,29,86.46725
2020-01-06T22:00:00.000000000,10,86.26851
2020-01-06T23:00:00.000000000,48,94.28011
2020-01-07T00:00:00.000000000,48,53.213253
2020-01-07T01:00:00.000000000,48,66.31349
2020-01-07T02:00:00.000000000,48,61.7962
2020-01-07T03:00:00.000000000,48,65.649376
2020-01-07T04:00:00.000000000,48,57.637325
2020-01-07T05:00:00.000000000,48,44.053524
2020-01-07T06:00:00.000000000,48,38.85664
2020-01-07T07:00:00.000000000,34,30.206007
2020-01-07T08:00:00.000000000,8,8.67296
2020-01-07T09:00:00.000000000,8,14.179293
2020-01-07T10:00:00.000000000,8,14.148519
2020-01-07T11:00:00.000000000,10,22.208652
2020-01-07T12:00:00.000000000,47,42.783432
2020-01-07T13:00:00.000000000,74,66.808266
2020-01-07T14:00:00.000000000,74,79.108505
2020-01-07T15:00:00.000000000,74,80.54122
2020-01-07T16:00:00.000000000,74,86.84461
2020-01-07T17:00:00.000000000,122,83.56309
2020-01-07T18:00:00.000000000,105,63.683464
2020-01-07T19:00:00.000000000,130,66.32826
2020-01-07T20:00:00.000000000,102,62.767193
2020-01-07T21:00:00.000000000,67,58.141098
2020-01-07T22:00:00.000000000,48,63.69724
2020-01-07T23:00:00.000000000,47,62.37558
2020-01-08T00:00:00.000000000,47,41.400734
2020-01-08T01:00:00.000000000,46,53.7569
2020-01-08T02:00:00.000000000,46,50.318867
2020-01-08T03:00:00.000000000,46,56.591915
2020-01-08T04:00:00.000000000,46,51.975506
2020-01-08T05:00:00.000000000,46,39.83304
2020-01-08T06:00:00.000000000,46,36.478027
2020-01-08T07:00:00.000000000,9,29.15655
2020-01-08T08:00:00.000000000,8,11.227073
2020-01-08T09:00:00.000000000,8,17.600773
2020-01-08T10:00:00.000000000,9,22.246103
2020-01-08T11:00:00.000000000,47,29.551546
2020-01-08T12:00:00.000000000,47,46.847572
2020-01-08T13:00:00.000000000,47,67.156944
2020-01-08T14:00:00.000000000,47,75.56264
2020-01-08T15:00:00.000000000,47,76.6526
2020-01-08T16:00:00.000000000,47,83.376686
2020-01-08T17:00:00.000000000,94,81.97732
2020-01-08T18:00:00.000000000,103,63.18883
2020-01-08T19:00:00.000000000,127,65.27379
2020-01-08T20:00:00.000000000,67,61.73314
2020-01-08T21:00:00.000000000,48,54.368004
2020-01-08T22:00:00.000000000,70,55.88685
2020-01-08T23:00:00.000000000,73,51.721504
2020-01-09T00:00:00.000000000,74,52.41174
2020-01-09T01:00:00.000000000,74,58.519875
2020-01-09T02:00:00.000000000,75,52.091877
2020-01-09T03:00:00.000000000,75,56.668446
2020-01-09T04:00:00.000000000,50,48.63728
2020-01-09T05:00:00.000000000,10,35.203648
2020-01-09T06:00:00.000000000,8,30.469124
2020-01-09T07:00:00.000000000,8,23.412863
2020-01-09T08:00:00.000000000,8,9.455847
2020-01-09T09:00:00.000000000,8,19.192719
2020-01-09T10:00:00.000000000,8,24.256216
2020-01-09T11:00:00.000000000,9,33.815823
2020-01-09T12:00:00.000000000,47,51.259518
2020-01-09T13:00:00.000000000,47,69.80763
2020-01-09T14:00:00.000000000,48,78.20267
2020-01-09T15:00:00.000000000,47,76.026505
2020-01-09T16:00:00.000000000,47,80.96455
2020-01-09T17:00:00.000000000,82,82.04521
2020-01-09T18:00:00.000000000,90,70.55768
2020-01-09T19:00:00.000000000,55,74.57046
2020-01-09T20:00:00.000000000,47,74.296616
2020-01-09T21:00:00.000000000,47,69.55667
2020-01-09T22:00:00.000000000,73,67.40336
2020-01-09T23:00:00.000000000,85,64.22649
2020-01-10T00:00:00.000000000,84,53.95786
2020-01-10T01:00:00.000000000,101,54.418335
2020-01-10T02:00:00.000000000,93,43.867496
2020-01-10T03:00:00.000000000,74,39.51113
2020-01-10T04:00:00.000000000,48,33.660564
2020-01-10T05:00:00.000000000,47,18.354893
2020-01-10T06:00:00.000000000,9,17.438913
2020-01-10T07:00:00.000000000,8,7.9216123
2020-01-10T08:00:00.000000000,8,0
2020-01-10T09:00:00.000000000,8,2.0638351
2020-01-10T10:00:00.000000000,9,5.2336707
2020-01-10T11:00:00.000000000,47,18.052803
2020-01-10T12:00:00.000000000,47,33.036514
2020-01-10T13:00:00.000000000,47,53.98541
2020-01-10T14:00:00.000000000,47,62.72961
2020-01-10T15:00:00.000000000,47,56.83591
2020-01-10T16:00:00.000000000,47,57.875996
2020-01-10T17:00:00.000000000,92,56.30938
2020-01-10T18:00:00.000000000,90,40.574482
2020-01-10T19:00:00.000000000,117,43.13145
2020-01-10T20:00:00.000000000,92,52.936687
2020-01-10T21:00:00.000000000,66,45.781597
2020-01-10T22:00:00.000000000,74,53.42087
2020-01-10T23:00:00.000000000,74,55.3272
2020-01-11T00:00:00.000000000,74,85.70723
2020-01-11T01:00:00.000000000,73,83.21907
2020-01-11T02:00:00.000000000,73,72.106834
2020-01-11T03:00:00.000000000,73,68.22645
2020-01-11T04:00:00.000000000,48,54.86356
2020-01-11T05:00:00.000000000,9,37.519653
2020-01-11T06:00:00.000000000,7,28.900541
2020-01-11T07:00:00.000000000,6,25.983889
2020-01-11T08:00:00.000000000,6,11.867038
2020-01-11T09:00:00.000000000,6,10.34254
2020-01-11T10:00:00.000000000,6,12.364411
2020-01-11T11:00:00.000000000,6,24.558338
2020-01-11T12:00:00.000000000,8,43.792812
2020-01-11T13:00:00.000000000,45,69.2545
2020-01-11T14:00:00.000000000,46,88.96502
2020-01-11T15:00:00.000000000,46,96.38578
2020-01-11T16:00:00.000000000,46,102.46454
2020-01-11T17:00:00.000000000,82,100.37267
2020-01-11T18:00:00.000000000,90,89.89423
2020-01-11T19:00:00.000000000,88,95.56657
2020-01-11T20:00:00.000000000,53,93.600494
2020-01-11T21:00:00.000000000,46,93.15964
2020-01-11T22:00:00.000000000,72,95.00386
2020-01-11T23:00:00.000000000,73,100.712585
2020-01-12T00:00:00.000000000,73,62.26359
2020-01-12T01:00:00.000000000,73,70.00454
2020-01-12T02:00:00.000000000,73,61.354244
2020-01-12T03:00:00.000000000,73,63.24849
2020-01-12T04:00:00.000000000,46,53.94684
2020-01-12T05:00:00.000000000,46,37.578747
2020-01-12T06:00:00.000000000,46,34.72088
2020-01-12T07:00:00.000000000,8,30.045395
2020-01-12T08:00:00.000000000,6,14.373227
2020-01-12T09:00:00.000000000,6,22.3589
2020-01-12T10:00:00.000000000,6,24.231188
2020-01-12T11:00:00.000000000,6,32.643578
2020-01-12T12:00:00.000000000,7,43.86949
2020-01-12T13:00:00.000000000,45,65.57054
2020-01-12T14:00:00.000000000,46,67.803406
2020-01-12T15:00:00.000000000,46,64.58175
2020-01-12T16:00:00.000000000,46,65.48306
2020-01-12T17:00:00.000000000,81,61.869854
2020-01-12T18:00:00.000000000,90,46.460613
2020-01-12T19:00:00.000000000,89,52.094833
2020-01-12T20:00:00.000000000,46,56.648468
2020-01-12T21:00:00.000000000,46,57.23022
2020-01-12T22:00:00.000000000,71,63.748043
2020-01-12T23:00:00.000000000,73,68.96901
2020-01-13T00:00:00.000000000,73,59.916973
2020-01-13T01:00:00.000000000,72,69.548706
2020-01-13T02:00:00.000000000,72,62.120018
2020-01-13T03:00:00.000000000,71,64.16696
2020-01-13T04:00:00.000000000,45,55.05783
2020-01-13T05:00:00.000000000,45,38.78621
2020-01-13T06:00:00.000000000,45,35.44358
2020-01-13T07:00:00.000000000,7,30.899567
2020-01-13T08:00:00.000000000,6,14.373597
2020-01-13T09:00:00.000000000,6,21.26501
2020-01-13T10:00:00.000000000,6,22.388128
2020-01-13T11:00:00.000000000,6,29.938187
2020-01-13T12:00:00.000000000,44,40.679848
2020-01-13T13:00:00.000000000,45,62.175392
2020-01-13T14:00:00.000000000,45,64.321724
2020-01-13T15:00:00.000000000,45,62.39289
2020-01-13T16:00:00.000000000,45,64.05834
2020-01-13T17:00:00.000000000,81,60.477062
2020-01-13T18:00:00.000000000,88,45.02063
2020-01-13T19:00:00.000000000,53,50.704067
2020-01-13T20:00:00.000000000,45,54.286892
2020-01-13T21:00:00.000000000,46,55.33503
2020-01-13T22:00:00.000000000,71,61.85289
2020-01-13T23:00:00.000000000,71,67.00181
2020-01-14T00:00:00.000000000,72,62.068718
2020-01-14T01:00:00.000000000,72,65.95879
2020-01-14T02:00:00.000000000,72,55.302685
2020-01-14T03:00:00.000000000,73,55.88236
2020-01-14T04:00:00.000000000,47,47.798145
2020-01-14T05:00:00.000000000,46,31.945265
2020-01-14T06:00:00.000000000,46,30.538086
2020-01-14T07:00:00.000000000,46,23.234673
2020-01-14T08:00:00.000000000,45,7.105674
2020-01-14T09:00:00.000000000,46,16.376226
2020-01-14T10:00:00.000000000,46,17.723864
2020-01-14T11:00:00.000000000,45,28.112509
2020-01-14T12:00:00.000000000,46,42.00007
2020-01-14T13:00:00.000000000,45,65.75882
2020-01-14T14:00:00.000000000,45,70.9522
2020-01-14T15:00:00.000000000,45,65.12315
2020-01-14T16:00:00.000000000,45,65.52535
2020-01-14T17:00:00.000000000,108,62.58166
2020-01-14T18:00:00.000000000,136,46.148056
2020-01-14T19:00:00.000000000,145,51.186813
2020-01-14T20:00:00.000000000,73,59.004227
2020-01-14T21:00:00.000000000,54,54.486774
2020-01-14T22:00:00.000000000,70,62.70905
2020-01-14T23:00:00.000000000,72,65.659874
2020-01-15T00:00:00.000000000,72,65.621414
2020-01-15T01:00:00.000000000,72,73.493324
2020-01-15T02:00:00.000000000,72,65.96442
2020-01-15T03:00:00.000000000,72,71.24434
2020-01-15T04:00:00.000000000,45,60.223087
2020-01-15T05:00:00.000000000,44,45.67861
2020-01-15T06:00:00.000000000,44,38.558815
2020-01-15T07:00:00.000000000,68,33.33177
2020-01-15T08:00:00.000000000,50,18.807016
2020-01-15T09:00:00.000000000,45,28.910448
2020-01-15T10:00:00.000000000,45,30.962826
2020-01-15T11:00:00.000000000,44,38.21378
2020-01-15T12:00:00.000000000,45,53.064445
2020-01-15T13:00:00.000000000,70,69.9936
2020-01-15T14:00:00.000000000,70,75.20448
2020-01-15T15:00:00.000000000,32,72.9103
2020-01-15T16:00:00.000000000,66,74.926704
2020-01-15T17:00:00.000000000,74,76.00653
2020-01-15T18:00:00.000000000,48,68.44015
2020-01-15T19:00:00.000000000,13,75.58648
2020-01-15T20:00:00.000000000,5,76.670265
2020-01-15T21:00:00.000000000,5,76.379425
2020-01-15T22:00:00.000000000,7,76.23043
2020-01-15T23:00:00.000000000,45,76.93652
2020-01-16T00:00:00.000000000,45,42.938084
2020-01-16T01:00:00.000000000,44,47.5683
2020-01-16T02:00:00.000000000,44,40.049297
2020-01-16T03:00:00.000000000,44,37.163883
2020-01-16T04:00:00.000000000,44,32.4009
2020-01-16T05:00:00.000000000,45,20.582104
2020-01-16T06:00:00.000000000,45,22.76316
2020-01-16T07:00:00.000000000,70,19.54905
2020-01-16T08:00:00.000000000,45,10.01685
2020-01-16T09:00:00.000000000,45,17.312943
2020-01-16T10:00:00.000000000,45,21.616499
2020-01-16T11:00:00.000000000,45,30.931398
2020-01-16T12:00:00.000000000,45,38.332157
2020-01-16T13:00:00.000000000,72,55.81911
2020-01-16T14:00:00.000000000,71,58.44613
2020-01-16T15:00:00.000000000,72,53.90101
2020-01-16T16:00:00.000000000,71,51.327843
2020-01-16T17:00:00.000000000,134,46.672554
2020-01-16T18:00:00.000000000,134,29.494919
2020-01-16T19:00:00.000000000,99,31.942854
2020-01-16T20:00:00.000000000,72,38.83775
2020-01-16T21:00:00.000000000,45,38.56679
2020-01-16T22:00:00.000000000,45,46.12759
2020-01-16T23:00:00.000000000,47,48.63401
2020-01-17T00:00:00.000000000,47,40.874107
2020-01-17T01:00:00.000000000,46,51.20711
2020-01-17T02:00:00.000000000,46,47.341328
2020-01-17T03:00:00.000000000,46,53.42521
2020-01-17T04:00:00.000000000,46,48.073063
2020-01-17T05:00:00.000000000,45,36.472404
2020-01-17T06:00:00.000000000,46,33.821987
2020-01-17T07:00:00.000000000,69,26.83614
2020-01-17T08:00:00.000000000,66,10.582069
2020-01-17T09:00:00.000000000,46,17.947481
2020-01-17T10:00:00.000000000,46,24.152971
2020-01-17T11:00:00.000000000,46,33.09605
2020-01-17T12:00:00.000000000,46,51.527058
2020-01-17T13:00:00.000000000,69,71.40709
2020-01-17T14:00:00.000000000,72,80.38063
2020-01-17T15:00:00.000000000,71,80.11632
2020-01-17T16:00:00.000000000,70,86.31647
2020-01-17T17:00:00.000000000,120,85.075264
2020-01-17T18:00:00.000000000,133,67.10002
2020-01-17T19:00:00.000000000,133,69.13632
2020-01-17T20:00:00.000000000,71,65.11091
2020-01-17T21:00:00.000000000,44,59.265675
2020-01-17T22:00:00.000000000,44,58.28369
2020-01-17T23:00:00.000000000,44,53.254005
2020-01-18T00:00:00.000000000,44,44.57373
2020-01-18T01:00:00.000000000,43,54.115578
2020-01-18T02:00:00.000000000,44,49.923508
2020-01-18T03:00:00.000000000,44,58.328423
2020-01-18T04:00:00.000000000,44,53.54568
2020-01-18T05:00:00.000000000,44,42.480644
2020-01-18T06:00:00.000000000,44,37.806244
2020-01-18T07:00:00.000000000,65,31.627964
2020-01-18T08:00:00.000000000,47,16.828163
2020-01-18T09:00:00.000000000,44,23.70554
2020-01-18T10:00:00.000000000,44,31.616972
2020-01-18T11:00:00.000000000,44,38.385582
2020-01-18T12:00:00.000000000,44,60.234867
2020-01-18T13:00:00.000000000,69,76.06952
2020-01-18T14:00:00.000000000,70,87.11312
2020-01-18T15:00:00.000000000,71,90.019394
2020-01-18T16:00:00.000000000,70,98.46946
2020-01-18T17:00:00.000000000,106,97.06754
2020-01-18T18:00:00.000000000,88,79.73336
2020-01-18T19:00:00.000000000,52,79.65185
2020-01-18T20:00:00.000000000,51,71.42811
2020-01-18T21:00:00.000000000,44,66.792114
2020-01-18T22:00:00.000000000,44,64.353615
2020-01-18T23:00:00.000000000,44,59.150925
2020-01-19T00:00:00.000000000,44,45.03609
2020-01-19T01:00:00.000000000,44,58.26966
2020-01-19T02:00:00.000000000,78,53.588646
2020-01-19T03:00:00.000000000,44,62.667526
2020-01-19T04:00:00.000000000,43,57.052906
2020-01-19T05:00:00.000000000,44,46.163532
2020-01-19T06:00:00.000000000,44,44.240788
2020-01-19T07:00:00.000000000,63,38.91248
2020-01-19T08:00:00.000000000,49,22.054594
2020-01-19T09:00:00.000000000,44,29.99001
2020-01-19T10:00:00.000000000,44,39.585155
2020-01-19T11:00:00.000000000,44,48.60561
2020-01-19T12:00:00.000000000,44,64.86919
2020-01-19T13:00:00.000000000,69,81.38943
2020-01-19T14:00:00.000000000,68,84.63716
2020-01-19T15:00:00.000000000,70,81.773315
2020-01-19T16:00:00.000000000,70,83.22403
2020-01-19T17:00:00.000000000,105,81.781906
2020-01-19T18:00:00.000000000,114,63.450535
2020-01-19T19:00:00.000000000,113,68.30728
2020-01-19T20:00:00.000000000,78,64.553856
2020-01-19T21:00:00.000000000,45,61.001892
2020-01-19T22:00:00.000000000,44,59.811302
2020-01-19T23:00:00.000000000,44,56.814026
2020-01-20T00:00:00.000000000,45,47.573055
2020-01-20T01:00:00.000000000,44,59.686447
2020-01-20T02:00:00.000000000,44,54.70924
2020-01-20T03:00:00.000000000,44,65.252785
2020-01-20T04:00:00.000000000,44,60.390575
2020-01-20T05:00:00.000000000,44,50.06395
2020-01-20T06:00:00.000000000,44,46.656006
2020-01-20T07:00:00.000000000,68,41.621094
2020-01-20T08:00:00.000000000,45,25.193054
2020-01-20T09:00:00.000000000,45,32.626186
2020-01-20T10:00:00.000000000,45,41.473484
2020-01-20T11:00:00.000000000,45,48.073845
2020-01-20T12:00:00.000000000,46,67.12064
2020-01-20T13:00:00.000000000,71,81.61646
2020-01-20T14:00:00.000000000,71,87.680115
2020-01-20T15:00:00.000000000,71,87.646065
2020-01-20T16:00:00.000000000,71,91.615234
2020-01-20T17:00:00.000000000,133,90.122894
2020-01-20T18:00:00.000000000,160,72.26712
2020-01-20T19:00:00.000000000,132,75.44098
2020-01-20T20:00:00.000000000,114,69.14064
2020-01-20T21:00:00.000000000,79,65.32101
2020-01-20T22:00:00.000000000,72,64.26603
2020-01-20T23:00:00.000000000,72,60.329422
2020-01-21T00:00:00.000000000,45,52.722363
2020-01-21T01:00:00.000000000,45,61.85622
2020-01-21T02:00:00.000000000,44,56.148388
2020-01-21T03:00:00.000000000,44,67.074326
2020-01-21T04:00:00.000000000,45,61.873436
2020-01-21T05:00:00.000000000,45,51.583942
2020-01-21T06:00:00.000000000,44,46.76761
2020-01-21T07:00:00.000000000,68,41.205612
2020-01-21T08:00:00.000000000,46,26.717876
2020-01-21T09:00:00.000000000,45,35.396374
2020-01-21T10:00:00.000000000,44,42.391743
2020-01-21T11:00:00.000000000,44,47.76035
2020-01-21T12:00:00.000000000,45,67.53164
2020-01-21T13:00:00.000000000,71,81.49219
2020-01-21T14:00:00.000000000,71,89.10443
2020-01-21T15:00:00.000000000,71,89.35143
2020-01-21T16:00:00.000000000,71,93.90009
2020-01-21T17:00:00.000000000,117,94.12995
2020-01-21T18:00:00.000000000,114,80.57626
2020-01-21T19:00:00.000000000,113,83.29701
2020-01-21T20:00:00.000000000,112,78.05489
2020-01-21T21:00:00.000000000,77,73.310036
2020-01-21T22:00:00.000000000,69,71.138466
2020-01-21T23:00:00.000000000,69,65.931076
2020-01-22T00:00:00.000000000,45,46.830753
2020-01-22T01:00:00.000000000,44,53.459793
2020-01-22T02:00:00.000000000,44,48.006977
2020-01-22T03:00:00.000000000,44,55.75491
2020-01-22T04:00:00.000000000,44,48.859177
2020-01-22T05:00:00.000000000,44,38.315605
2020-01-22T06:00:00.000000000,44,35.044704
2020-01-22T07:00:00.000000000,46,29.446955
2020-01-22T08:00:00.000000000,45,16.85953
2020-01-22T09:00:00.000000000,45,27.806414
2020-01-22T10:00:00.000000000,45,33.46544
2020-01-22T11:00:00.000000000,45,41.58118
2020-01-22T12:00:00.000000000,46,59.70771
2020-01-22T13:00:00.000000000,45,77.98068
2020-01-22T14:00:00.000000000,46,86.69405
2020-01-22T15:00:00.000000000,46,84.66048
2020-01-22T16:00:00.000000000,81,89.298615
2020-01-22T17:00:00.000000000,114,89.82838
2020-01-22T18:00:00.000000000,113,77.185
2020-01-22T19:00:00.000000000,113,80.49243
2020-01-22T20:00:00.000000000,112,77.45663
2020-01-22T21:00:00.000000000,79,72.006516
2020-01-22T22:00:00.000000000,71,68.497765
2020-01-22T23:00:00.000000000,71,61.6089
2020-01-23T00:00:00.000000000,71,58.70151
2020-01-23T01:00:00.000000000,71,66.79748
2020-01-23T02:00:00.000000000,72,61.156147
2020-01-23T03:00:00.000000000,71,68.88801
2020-01-23T04:00:00.000000000,71,60.995476
2020-01-23T05:00:00.000000000,47,49.078495
2020-01-23T06:00:00.000000000,46,42.524445
2020-01-23T07:00:00.000000000,45,36.652824
2020-01-23T08:00:00.000000000,45,22.663193
2020-01-23T09:00:00.000000000,45,31.640984
2020-01-23T10:00:00.000000000,45,36.32344
2020-01-23T11:00:00.000000000,45,42.627914
2020-01-23T12:00:00.000000000,45,61.06796
2020-01-23T13:00:00.000000000,45,76.65876
2020-01-23T14:00:00.000000000,45,85.98944
2020-01-23T15:00:00.000000000,45,86.74824
2020-01-23T16:00:00.000000000,81,91.975975
2020-01-23T17:00:00.000000000,114,92.93865
2020-01-23T18:00:00.000000000,115,82.185
2020-01-23T19:00:00.000000000,115,85.17789
2020-01-23T20:00:00.000000000,114,80.95231
2020-01-23T21:00:00.000000000,79,78.337685
2020-01-23T22:00:00.000000000,71,75.8094
2020-01-23T23:00:00.000000000,70,72.55919
2020-01-24T00:00:00.000000000,69,65.12982
2020-01-24T01:00:00.000000000,71,74.522675
2020-01-24T02:00:00.000000000,71,68.02542
2020-01-24T03:00:00.000000000,72,75.44508
2020-01-24T04:00:00.000000000,72,65.00084
2020-01-24T05:00:00.000000000,47,53.05782
2020-01-24T06:00:00.000000000,46,46.93846
2020-01-24T07:00:00.000000000,46,41.514812
2020-01-24T08:00:00.000000000,46,25.942293
2020-01-24T09:00:00.000000000,46,36.65373
2020-01-24T10:00:00.000000000,46,38.349197
2020-01-24T11:00:00.000000000,46,45.25066
2020-01-24T12:00:00.000000000,46,61.794025
2020-01-24T13:00:00.000000000,47,80.33764
2020-01-24T14:00:00.000000000,47,87.98138
2020-01-24T15:00:00.000000000,46,85.70274
2020-01-24T16:00:00.000000000,80,87.01951
2020-01-24T17:00:00.000000000,138,87.42918
2020-01-24T18:00:00.000000000,158,77.183685
2020-01-24T19:00:00.000000000,157,83.299545
2020-01-24T20:00:00.000000000,96,81.73617
2020-01-24T21:00:00.000000000,78,80.15109
2020-01-24T22:00:00.000000000,70,80.090645
2020-01-24T23:00:00.000000000,70,77.9115
2020-01-25T00:00:00.000000000,70,65.1334
2020-01-25T01:00:00.000000000,70,74.14104
2020-01-25T02:00:00.000000000,70,68.694756
2020-01-25T03:00:00.000000000,71,76.27616
2020-01-25T04:00:00.000000000,71,69.22862
