datetime,coal_actual,avg_coal_production_forecast
2020-01-02T21:00:00.000000000,8856,6807.614
2020-01-02T22:00:00.000000000,7970,6730.0137
2020-01-02T23:00:00.000000000,9024,6991.8403
2020-01-03T00:00:00.000000000,10965,8310.498
2020-01-03T01:00:00.000000000,11466,9107.529
2020-01-03T02:00:00.000000000,10732,8861.925
2020-01-03T03:00:00.000000000,10084,9144.723
2020-01-03T04:00:00.000000000,8886,8742.581
2020-01-03T05:00:00.000000000,9102,7870.319
2020-01-03T06:00:00.000000000,9205,7525.859
2020-01-03T07:00:00.000000000,9142,6917.1094
2020-01-03T08:00:00.000000000,8337,6516.574
2020-01-03T09:00:00.000000000,7303,6368.893
2020-01-03T10:00:00.000000000,6526,6557.902
2020-01-03T11:00:00.000000000,6429,7338.7354
2020-01-03T12:00:00.000000000,6748,7743.1533
2020-01-03T13:00:00.000000000,7183,8443.92
2020-01-03T14:00:00.000000000,7116,8725.4
2020-01-03T15:00:00.000000000,7136,8593.684
2020-01-03T16:00:00.000000000,6843,8391.654
2020-01-03T17:00:00.000000000,6397,7800.8477
2020-01-03T18:00:00.000000000,6002,7386.116
2020-01-03T19:00:00.000000000,5992,7060.536
2020-01-03T20:00:00.000000000,5952,6542.612
2020-01-03T21:00:00.000000000,6078,6600.1763
2020-01-03T22:00:00.000000000,6393,6772.8906
2020-01-03T23:00:00.000000000,6694,7038.601
2020-01-04T00:00:00.000000000,8360,7882.5645
2020-01-04T01:00:00.000000000,10043,8315.148
2020-01-04T02:00:00.000000000,10083,8102.156
2020-01-04T03:00:00.000000000,9608,8447.825
2020-01-04T04:00:00.000000000,8949,8230.998
2020-01-04T05:00:00.000000000,7565,7758.7617
2020-01-04T06:00:00.000000000,7622,7548.0396
2020-01-04T07:00:00.000000000,7794,7192.466
2020-01-04T08:00:00.000000000,7129,7055.7344
2020-01-04T09:00:00.000000000,6633,7190.597
2020-01-04T10:00:00.000000000,6329,7384.176
2020-01-04T11:00:00.000000000,6336,7932.1914
2020-01-04T12:00:00.000000000,7254,8338.79
2020-01-04T13:00:00.000000000,8424,8858.671
2020-01-04T14:00:00.000000000,10207,9163.152
2020-01-04T15:00:00.000000000,11386,9191.083
2020-01-04T16:00:00.000000000,11662,9178.306
2020-01-04T17:00:00.000000000,11480,8873.704
2020-01-04T18:00:00.000000000,11056,8600.748
2020-01-04T19:00:00.000000000,9891,8332.4795
2020-01-04T20:00:00.000000000,8657,8025.832
2020-01-04T21:00:00.000000000,7721,8144.553
2020-01-04T22:00:00.000000000,6975,8152.879
2020-01-04T23:00:00.000000000,6879,8361.617
2020-01-05T00:00:00.000000000,8072,8174.581
2020-01-05T01:00:00.000000000,8286,8594.149
2020-01-05T02:00:00.000000000,7293,8368.399
2020-01-05T03:00:00.000000000,6769,8674.91
2020-01-05T04:00:00.000000000,6376,8403.863
2020-01-05T05:00:00.000000000,6191,7550.615
2020-01-05T06:00:00.000000000,5942,7271.998
2020-01-05T07:00:00.000000000,5253,6200.9697
2020-01-05T08:00:00.000000000,4915,5955.7646
2020-01-05T09:00:00.000000000,4870,5954.181
2020-01-05T10:00:00.000000000,5056,6114.254
2020-01-05T11:00:00.000000000,5617,6623.905
2020-01-05T12:00:00.000000000,6155,7164.1743
2020-01-05T13:00:00.000000000,6962,7719.9487
2020-01-05T14:00:00.000000000,8330,8130.75
2020-01-05T15:00:00.000000000,8650,8186.183
2020-01-05T16:00:00.000000000,8018,8043.929
2020-01-05T17:00:00.000000000,6423,7874.1846
2020-01-05T18:00:00.000000000,5464,7306.8413
2020-01-05T19:00:00.000000000,5461,7220.0776
2020-01-05T20:00:00.000000000,6010,6502.638
2020-01-05T21:00:00.000000000,6938,6875.437
2020-01-05T22:00:00.000000000,7369,6863.616
2020-01-05T23:00:00.000000000,7768,7209.162
2020-01-06T00:00:00.000000000,9116,8051.444
2020-01-06T01:00:00.000000000,10581,8690.291
2020-01-06T02:00:00.000000000,9494,8278.234
2020-01-06T03:00:00.000000000,7977,8469.862
2020-01-06T04:00:00.000000000,7036,8060.4497
2020-01-06T05:00:00.000000000,6492,7227.2334
2020-01-06T06:00:00.000000000,6231,6817.2505
2020-01-06T07:00:00.000000000,5817,6267.769
2020-01-06T08:00:00.000000000,5675,5951.338
2020-01-06T09:00:00.000000000,5688,6078.51
2020-01-06T10:00:00.000000000,5911,6347.579
2020-01-06T11:00:00.000000000,6270,7101.0854
2020-01-06T12:00:00.000000000,7159,7570.8247
2020-01-06T13:00:00.000000000,9923,8151.5835
2020-01-06T14:00:00.000000000,10993,8431.627
2020-01-06T15:00:00.000000000,10596,8297.117
2020-01-06T16:00:00.000000000,9998,8030.711
2020-01-06T17:00:00.000000000,8147,7456.797
2020-01-06T18:00:00.000000000,6295,6972.7334
2020-01-06T19:00:00.000000000,5607,6655.693
2020-01-06T20:00:00.000000000,4996,6318.0605
2020-01-06T21:00:00.000000000,4920,6496.525
2020-01-06T22:00:00.000000000,4835,6772.543
2020-01-06T23:00:00.000000000,5132,7180.123
2020-01-07T00:00:00.000000000,5998,6988.4863
2020-01-07T01:00:00.000000000,7736,7500.177
2020-01-07T02:00:00.000000000,8130,7340.584
2020-01-07T03:00:00.000000000,9375,7751.3604
2020-01-07T04:00:00.000000000,10330,7552.8794
2020-01-07T05:00:00.000000000,9908,7119.766
2020-01-07T06:00:00.000000000,8802,6894.681
2020-01-07T07:00:00.000000000,7815,6493.0015
2020-01-07T08:00:00.000000000,7084,6221.1094
2020-01-07T09:00:00.000000000,6404,6269.6567
2020-01-07T10:00:00.000000000,6084,6376.639
2020-01-07T11:00:00.000000000,6641,6942.385
2020-01-07T12:00:00.000000000,7683,7318.012
2020-01-07T13:00:00.000000000,8845,7883.438
2020-01-07T14:00:00.000000000,9997,8131.6533
2020-01-07T15:00:00.000000000,9340,8232.164
2020-01-07T16:00:00.000000000,7873,8057.3984
2020-01-07T17:00:00.000000000,6938,7650.7783
2020-01-07T18:00:00.000000000,6094,7291.365
2020-01-07T19:00:00.000000000,5364,6946.9473
2020-01-07T20:00:00.000000000,5075,6605.313
2020-01-07T21:00:00.000000000,4767,6708.6577
2020-01-07T22:00:00.000000000,4754,6833.722
2020-01-07T23:00:00.000000000,5184,7045.696
2020-01-08T00:00:00.000000000,6998,6014.0483
2020-01-08T01:00:00.000000000,7304,6731.8975
2020-01-08T02:00:00.000000000,5907,6734.2227
2020-01-08T03:00:00.000000000,5345,7072.61
2020-01-08T04:00:00.000000000,5129,6966.157
2020-01-08T05:00:00.000000000,5119,6686.444
2020-01-08T06:00:00.000000000,5613,6539.816
2020-01-08T07:00:00.000000000,5924,6367.8584
2020-01-08T08:00:00.000000000,5862,5976.6304
2020-01-08T09:00:00.000000000,5613,5807.127
2020-01-08T10:00:00.000000000,5743,5922.894
2020-01-08T11:00:00.000000000,6504,6452.4287
2020-01-08T12:00:00.000000000,7308,6778.07
2020-01-08T13:00:00.000000000,8740,7342.9224
2020-01-08T14:00:00.000000000,9470,7574.1304
2020-01-08T15:00:00.000000000,9119,7562.7827
2020-01-08T16:00:00.000000000,8734,7573.241
2020-01-08T17:00:00.000000000,6578,7076.6357
2020-01-08T18:00:00.000000000,5669,6759.67
2020-01-08T19:00:00.000000000,5596,6408.639
2020-01-08T20:00:00.000000000,4964,6197.002
2020-01-08T21:00:00.000000000,4507,6239.6675
2020-01-08T22:00:00.000000000,4438,6359.0425
2020-01-08T23:00:00.000000000,4562,6384.0386
2020-01-09T00:00:00.000000000,5579,5480.716
2020-01-09T01:00:00.000000000,7379,5627.104
2020-01-09T02:00:00.000000000,6991,5411.454
2020-01-09T03:00:00.000000000,6218,5283.6074
2020-01-09T04:00:00.000000000,5276,5031.987
2020-01-09T05:00:00.000000000,4718,4741.233
2020-01-09T06:00:00.000000000,4362,4297.1445
2020-01-09T07:00:00.000000000,4088,4353.8013
2020-01-09T08:00:00.000000000,3999,4412.5503
2020-01-09T09:00:00.000000000,3972,4937.773
2020-01-09T10:00:00.000000000,3897,5556.695
2020-01-09T11:00:00.000000000,3925,5747.429
2020-01-09T12:00:00.000000000,3910,6267.1133
2020-01-09T13:00:00.000000000,4447,6795.487
2020-01-09T14:00:00.000000000,5289,7307.8105
2020-01-09T15:00:00.000000000,5639,7335.7134
2020-01-09T16:00:00.000000000,6104,7458.005
2020-01-09T17:00:00.000000000,6616,7007.66
2020-01-09T18:00:00.000000000,7041,6819.7534
2020-01-09T19:00:00.000000000,7714,6660.82
2020-01-09T20:00:00.000000000,8249,6690.0854
2020-01-09T21:00:00.000000000,8247,6809.763
2020-01-09T22:00:00.000000000,7781,7075.7324
2020-01-09T23:00:00.000000000,8097,7335.124
2020-01-10T00:00:00.000000000,8377,6973.58
2020-01-10T01:00:00.000000000,7962,7702.0645
2020-01-10T02:00:00.000000000,6111,7717.0776
2020-01-10T03:00:00.000000000,5071,7546.1978
2020-01-10T04:00:00.000000000,4551,7130.365
2020-01-10T05:00:00.000000000,4414,6365.3154
2020-01-10T06:00:00.000000000,4272,5817.2554
2020-01-10T07:00:00.000000000,4019,5355.677
2020-01-10T08:00:00.000000000,3740,4767.202
2020-01-10T09:00:00.000000000,3832,4553.986
2020-01-10T10:00:00.000000000,3871,4695.381
2020-01-10T11:00:00.000000000,3853,5258.985
2020-01-10T12:00:00.000000000,3826,5979.1187
2020-01-10T13:00:00.000000000,4286,6548.039
2020-01-10T14:00:00.000000000,4856,7054.7827
2020-01-10T15:00:00.000000000,5027,7147.893
2020-01-10T16:00:00.000000000,5659,7165.5464
2020-01-10T17:00:00.000000000,5637,6754.801
2020-01-10T18:00:00.000000000,5752,6516.0537
2020-01-10T19:00:00.000000000,5637,5849.883
2020-01-10T20:00:00.000000000,5060,5660.307
2020-01-10T21:00:00.000000000,4835,5570.896
2020-01-10T22:00:00.000000000,4474,5500.7363
2020-01-10T23:00:00.000000000,4325,5964.108
2020-01-11T00:00:00.000000000,4512,3913.1702
2020-01-11T01:00:00.000000000,4721,4123.6216
2020-01-11T02:00:00.000000000,4736,4073.1768
2020-01-11T03:00:00.000000000,4748,4814.7607
2020-01-11T04:00:00.000000000,3946,5341.4595
2020-01-11T05:00:00.000000000,3964,5442.21
2020-01-11T06:00:00.000000000,3865,6403.782
2020-01-11T07:00:00.000000000,3879,6311.666
2020-01-11T08:00:00.000000000,3892,6244.4683
2020-01-11T09:00:00.000000000,3827,6117.552
2020-01-11T10:00:00.000000000,3780,5902.9385
2020-01-11T11:00:00.000000000,3738,6783.9443
2020-01-11T12:00:00.000000000,3792,6782.7983
2020-01-11T13:00:00.000000000,3923,7129.275
2020-01-11T14:00:00.000000000,4172,7597.473
2020-01-11T15:00:00.000000000,4632,8175.3076
2020-01-11T16:00:00.000000000,5365,7751.115
2020-01-11T17:00:00.000000000,7337,8313.74
2020-01-11T18:00:00.000000000,8289,8113.268
2020-01-11T19:00:00.000000000,7480,8300.793
2020-01-11T20:00:00.000000000,5776,7992.23
2020-01-11T21:00:00.000000000,5028,7896.9316
2020-01-11T22:00:00.000000000,4885,7730.4644
2020-01-11T23:00:00.000000000,4857,7085.002
2020-01-12T00:00:00.000000000,5988,6003.8447
2020-01-12T01:00:00.000000000,6890,6768.5503
2020-01-12T02:00:00.000000000,5741,6678.8037
2020-01-12T03:00:00.000000000,4980,7237.4814
2020-01-12T04:00:00.000000000,4839,7405.16
2020-01-12T05:00:00.000000000,4796,7179.4624
2020-01-12T06:00:00.000000000,4911,7207.99
2020-01-12T07:00:00.000000000,4632,7180.548
2020-01-12T08:00:00.000000000,4470,6761.178
2020-01-12T09:00:00.000000000,4479,6642.227
2020-01-12T10:00:00.000000000,4512,6853.707
2020-01-12T11:00:00.000000000,4667,7211.7207
2020-01-12T12:00:00.000000000,5003,7453.4927
2020-01-12T13:00:00.000000000,5359,7850.3677
2020-01-12T14:00:00.000000000,5924,8237.319
2020-01-12T15:00:00.000000000,6047,8181.578
2020-01-12T16:00:00.000000000,5918,8392.307
2020-01-12T17:00:00.000000000,5224,7926.8853
2020-01-12T18:00:00.000000000,4938,7417.8296
2020-01-12T19:00:00.000000000,4805,7459.31
2020-01-12T20:00:00.000000000,4809,7050.6177
2020-01-12T21:00:00.000000000,4782,7302.564
2020-01-12T22:00:00.000000000,4795,7367.871
2020-01-12T23:00:00.000000000,5117,7167.8926
2020-01-13T00:00:00.000000000,6114,6415.673
2020-01-13T01:00:00.000000000,7384,7030.46
2020-01-13T02:00:00.000000000,6854,6890.4097
2020-01-13T03:00:00.000000000,5817,7186.84
2020-01-13T04:00:00.000000000,5399,6999.5073
2020-01-13T05:00:00.000000000,5474,6473.8916
2020-01-13T06:00:00.000000000,5343,6206.8135
2020-01-13T07:00:00.000000000,4799,5796.398
2020-01-13T08:00:00.000000000,4522,5471.5337
2020-01-13T09:00:00.000000000,4570,5485.721
2020-01-13T10:00:00.000000000,4501,5599.961
2020-01-13T11:00:00.000000000,4549,6275.581
2020-01-13T12:00:00.000000000,4620,6715.026
2020-01-13T13:00:00.000000000,5191,7339.8403
2020-01-13T14:00:00.000000000,5979,7585.777
2020-01-13T15:00:00.000000000,5734,7561.8105
2020-01-13T16:00:00.000000000,5792,7362.237
2020-01-13T17:00:00.000000000,5750,6850.7056
2020-01-13T18:00:00.000000000,5589,6468.0654
2020-01-13T19:00:00.000000000,5533,6138.121
2020-01-13T20:00:00.000000000,5521,5858.865
2020-01-13T21:00:00.000000000,5312,5991.2446
2020-01-13T22:00:00.000000000,5132,6150.865
2020-01-13T23:00:00.000000000,5253,6424.712
2020-01-14T00:00:00.000000000,6389,6491.9243
2020-01-14T01:00:00.000000000,7162,6698.4136
2020-01-14T02:00:00.000000000,6528,6430.0034
2020-01-14T03:00:00.000000000,6248,6442.251
2020-01-14T04:00:00.000000000,5776,6147.816
2020-01-14T05:00:00.000000000,5158,5619.854
2020-01-14T06:00:00.000000000,4930,5370.0996
2020-01-14T07:00:00.000000000,4898,5040.1973
2020-01-14T08:00:00.000000000,4905,4950.9014
2020-01-14T09:00:00.000000000,4916,5246.603
2020-01-14T10:00:00.000000000,4941,5462.2466
2020-01-14T11:00:00.000000000,5142,6020.062
2020-01-14T12:00:00.000000000,5079,6503.8745
2020-01-14T13:00:00.000000000,6061,6967.0244
2020-01-14T14:00:00.000000000,7602,7206.0464
2020-01-14T15:00:00.000000000,7914,7177.518
2020-01-14T16:00:00.000000000,8189,7121.887
2020-01-14T17:00:00.000000000,8844,6713.622
2020-01-14T18:00:00.000000000,9019,6489.683
2020-01-14T19:00:00.000000000,8042,6302.5493
2020-01-14T20:00:00.000000000,7154,6228.688
2020-01-14T21:00:00.000000000,6451,6455.337
2020-01-14T22:00:00.000000000,6190,6454.2134
2020-01-14T23:00:00.000000000,6050,6895.248
2020-01-15T00:00:00.000000000,6727,6912.2554
2020-01-15T01:00:00.000000000,7542,6719.4756
2020-01-15T02:00:00.000000000,6250,6480.5166
2020-01-15T03:00:00.000000000,5434,6122.147
2020-01-15T04:00:00.000000000,4958,5873.9033
2020-01-15T05:00:00.000000000,5098,5461.9395
2020-01-15T06:00:00.000000000,5038,5183.224
2020-01-15T07:00:00.000000000,4751,4888.815
2020-01-15T08:00:00.000000000,4624,4890.646
2020-01-15T09:00:00.000000000,4549,5110.4663
2020-01-15T10:00:00.000000000,4505,5531.3857
2020-01-15T11:00:00.000000000,4892,5655.4854
2020-01-15T12:00:00.000000000,4914,6238.7417
2020-01-15T13:00:00.000000000,5035,6783.0796
2020-01-15T14:00:00.000000000,5474,7121.865
2020-01-15T15:00:00.000000000,5646,7328.8613
2020-01-15T16:00:00.000000000,5686,7597.548
2020-01-15T17:00:00.000000000,5983,7472.3125
2020-01-15T18:00:00.000000000,6486,7258.408
2020-01-15T19:00:00.000000000,6944,7154.563
2020-01-15T20:00:00.000000000,8219,7193.027
2020-01-15T21:00:00.000000000,8799,7343.053
2020-01-15T22:00:00.000000000,8909,7457.4263
2020-01-15T23:00:00.000000000,8991,7475.12
2020-01-16T00:00:00.000000000,8614,8179.431
2020-01-16T01:00:00.000000000,8013,8660.558
2020-01-16T02:00:00.000000000,6846,8290.553
2020-01-16T03:00:00.000000000,6300,8259.118
2020-01-16T04:00:00.000000000,6110,7882.1885
2020-01-16T05:00:00.000000000,5827,7316.7046
2020-01-16T06:00:00.000000000,5657,6833.963
2020-01-16T07:00:00.000000000,5000,6561.437
2020-01-16T08:00:00.000000000,4634,6217.1904
2020-01-16T09:00:00.000000000,4338,6291.2563
2020-01-16T10:00:00.000000000,4094,6534.8857
2020-01-16T11:00:00.000000000,4215,7201.452
2020-01-16T12:00:00.000000000,4587,7733.201
2020-01-16T13:00:00.000000000,5011,8301.988
2020-01-16T14:00:00.000000000,5468,8864.337
2020-01-16T15:00:00.000000000,5241,9022.686
2020-01-16T16:00:00.000000000,5236,9269.341
2020-01-16T17:00:00.000000000,5301,8933.432
2020-01-16T18:00:00.000000000,6040,8831.488
2020-01-16T19:00:00.000000000,7268,8264.326
2020-01-16T20:00:00.000000000,8002,8091.4946
2020-01-16T21:00:00.000000000,8221,7949.7983
2020-01-16T22:00:00.000000000,8087,7840.7666
2020-01-16T23:00:00.000000000,7987,8237.112
2020-01-17T00:00:00.000000000,8435,7408.3374
2020-01-17T01:00:00.000000000,8776,8160.9307
2020-01-17T02:00:00.000000000,8954,8226.517
2020-01-17T03:00:00.000000000,8874,8455.613
2020-01-17T04:00:00.000000000,8590,8116.7715
2020-01-17T05:00:00.000000000,8062,7556.0107
2020-01-17T06:00:00.000000000,7761,7240.556
2020-01-17T07:00:00.000000000,6905,6802.7583
2020-01-17T08:00:00.000000000,6609,6436.0415
2020-01-17T09:00:00.000000000,6350,6151.306
2020-01-17T10:00:00.000000000,6170,6308.5376
2020-01-17T11:00:00.000000000,6105,6968.1455
2020-01-17T12:00:00.000000000,6857,7455.9688
2020-01-17T13:00:00.000000000,7857,8143.242
2020-01-17T14:00:00.000000000,8243,8546.618
2020-01-17T15:00:00.000000000,8825,8610.947
2020-01-17T16:00:00.000000000,9191,8624.791
2020-01-17T17:00:00.000000000,8534,8223.111
2020-01-17T18:00:00.000000000,8263,8019.594
2020-01-17T19:00:00.000000000,8182,7635.735
2020-01-17T20:00:00.000000000,7728,7185.485
2020-01-17T21:00:00.000000000,6968,7103.405
2020-01-17T22:00:00.000000000,5989,6968.683
2020-01-17T23:00:00.000000000,5196,7131.904
2020-01-18T00:00:00.000000000,5329,6913.498
2020-01-18T01:00:00.000000000,5124,7118.101
2020-01-18T02:00:00.000000000,4717,6987.8516
2020-01-18T03:00:00.000000000,4738,6997.196
2020-01-18T04:00:00.000000000,4885,6739.942
2020-01-18T05:00:00.000000000,4546,6397.7017
2020-01-18T06:00:00.000000000,4421,6080.8047
2020-01-18T07:00:00.000000000,4629,5848.5366
2020-01-18T08:00:00.000000000,5146,5762.5044
2020-01-18T09:00:00.000000000,5262,5932.6636
2020-01-18T10:00:00.000000000,5337,6157.006
2020-01-18T11:00:00.000000000,5305,6642.8726
2020-01-18T12:00:00.000000000,5064,7184.372
2020-01-18T13:00:00.000000000,4989,7648.8037
2020-01-18T14:00:00.000000000,5222,8102.6177
2020-01-18T15:00:00.000000000,5696,8231.342
2020-01-18T16:00:00.000000000,6080,8384.146
2020-01-18T17:00:00.000000000,6231,8196.84
2020-01-18T18:00:00.000000000,6180,8064.3555
2020-01-18T19:00:00.000000000,5838,7819.728
2020-01-18T20:00:00.000000000,5715,7665.477
2020-01-18T21:00:00.000000000,5812,7766.994
2020-01-18T22:00:00.000000000,5744,7577.3105
2020-01-18T23:00:00.000000000,5218,7856.1665
2020-01-19T00:00:00.000000000,5890,6550.7466
2020-01-19T01:00:00.000000000,6649,7024.784
2020-01-19T02:00:00.000000000,5788,7093.598
2020-01-19T03:00:00.000000000,5331,7641.8696
2020-01-19T04:00:00.000000000,5402,7665.245
2020-01-19T05:00:00.000000000,5420,7419.571
2020-01-19T06:00:00.000000000,5194,7429.0186
2020-01-19T07:00:00.000000000,5020,7277.885
2020-01-19T08:00:00.000000000,4950,6993.5537
2020-01-19T09:00:00.000000000,4918,6939.87
2020-01-19T10:00:00.000000000,4759,6991.5234
2020-01-19T11:00:00.000000000,4754,7354.2856
2020-01-19T12:00:00.000000000,5008,7593.9326
2020-01-19T13:00:00.000000000,5685,8127.1675
2020-01-19T14:00:00.000000000,6761,8355.313
2020-01-19T15:00:00.000000000,7342,8449.705
2020-01-19T16:00:00.000000000,6848,8544.581
2020-01-19T17:00:00.000000000,6510,8173.0923
2020-01-19T18:00:00.000000000,5854,7877.2803
2020-01-19T19:00:00.000000000,5690,7653.8755
2020-01-19T20:00:00.000000000,5740,7319.5215
2020-01-19T21:00:00.000000000,5652,7400.371
2020-01-19T22:00:00.000000000,5544,7439.5723
2020-01-19T23:00:00.000000000,5771,7432.9336
2020-01-20T00:00:00.000000000,7055,7313.146
2020-01-20T01:00:00.000000000,9050,7833.1367
2020-01-20T02:00:00.000000000,9419,7707.095
2020-01-20T03:00:00.000000000,9652,8339.477
2020-01-20T04:00:00.000000000,9236,8317.34
2020-01-20T05:00:00.000000000,8174,8018.3228
2020-01-20T06:00:00.000000000,7234,8091.8823
2020-01-20T07:00:00.000000000,6327,8050.8447
2020-01-20T08:00:00.000000000,5756,7752.19
2020-01-20T09:00:00.000000000,5654,7783.2964
2020-01-20T10:00:00.000000000,5670,7971.031
2020-01-20T11:00:00.000000000,5645,8280.286
2020-01-20T12:00:00.000000000,5867,8419.831
2020-01-20T13:00:00.000000000,6764,8889.531
2020-01-20T14:00:00.000000000,8231,9112.316
2020-01-20T15:00:00.000000000,8533,9125.662
2020-01-20T16:00:00.000000000,8145,9330.052
2020-01-20T17:00:00.000000000,7439,8847.853
2020-01-20T18:00:00.000000000,6398,8511.327
2020-01-20T19:00:00.000000000,5973,8333.26
2020-01-20T20:00:00.000000000,5904,7979.605
2020-01-20T21:00:00.000000000,5900,8111.8896
2020-01-20T22:00:00.000000000,5853,8208.276
2020-01-20T23:00:00.000000000,5910,8186.902
2020-01-21T00:00:00.000000000,6372,7174.228
2020-01-21T01:00:00.000000000,7617,7944.8667
2020-01-21T02:00:00.000000000,7774,7761.0513
2020-01-21T03:00:00.000000000,7334,8202.33
2020-01-21T04:00:00.000000000,6614,8149.4033
2020-01-21T05:00:00.000000000,6185,7890.013
2020-01-21T06:00:00.000000000,5500,7837.3125
2020-01-21T07:00:00.000000000,5014,7805.1567
2020-01-21T08:00:00.000000000,4927,7480.908
2020-01-21T09:00:00.000000000,4986,7337.285
2020-01-21T10:00:00.000000000,5269,7548.724
2020-01-21T11:00:00.000000000,5421,7999.6655
2020-01-21T12:00:00.000000000,5882,8241.788
2020-01-21T13:00:00.000000000,7952,8666.388
2020-01-21T14:00:00.000000000,8681,8891.608
2020-01-21T15:00:00.000000000,7217,8837.048
2020-01-21T16:00:00.000000000,7263,8878.437
2020-01-21T17:00:00.000000000,6041,8373.073
2020-01-21T18:00:00.000000000,5608,7988.9307
2020-01-21T19:00:00.000000000,5218,7734.62
2020-01-21T20:00:00.000000000,5072,7512.578
2020-01-21T21:00:00.000000000,4956,7507.127
2020-01-21T22:00:00.000000000,4867,7677.371
2020-01-21T23:00:00.000000000,4857,7476.4604
2020-01-22T00:00:00.000000000,5058,5614.869
2020-01-22T01:00:00.000000000,6530,6027.9336
2020-01-22T02:00:00.000000000,6594,6310.1826
2020-01-22T03:00:00.000000000,6281,6476.395
2020-01-22T04:00:00.000000000,5437,6566.487
2020-01-22T05:00:00.000000000,4968,6333.6753
2020-01-22T06:00:00.000000000,4823,6248.277
2020-01-22T07:00:00.000000000,4579,6208.605
2020-01-22T08:00:00.000000000,4473,6080.989
2020-01-22T09:00:00.000000000,4475,6100.694
2020-01-22T10:00:00.000000000,4735,6191.2
2020-01-22T11:00:00.000000000,5022,6677.921
2020-01-22T12:00:00.000000000,5496,7219.592
2020-01-22T13:00:00.000000000,7111,7792.5444
2020-01-22T14:00:00.000000000,8140,8089.9434
2020-01-22T15:00:00.000000000,8332,8050.7817
2020-01-22T16:00:00.000000000,8508,8248.67
2020-01-22T17:00:00.000000000,7978,7967.9
2020-01-22T18:00:00.000000000,7985,7862.6787
2020-01-22T19:00:00.000000000,7348,7674.6484
2020-01-22T20:00:00.000000000,7127,7670.064
2020-01-22T21:00:00.000000000,6530,7726.869
2020-01-22T22:00:00.000000000,6849,7527.2866
2020-01-22T23:00:00.000000000,7500,7642.6787
2020-01-23T00:00:00.000000000,8813,7342.139
2020-01-23T01:00:00.000000000,9107,7999.514
2020-01-23T02:00:00.000000000,9056,7901.4146
2020-01-23T03:00:00.000000000,8667,8238.08
2020-01-23T04:00:00.000000000,8362,7942.883
2020-01-23T05:00:00.000000000,8034,7338.549
2020-01-23T06:00:00.000000000,6871,7041.9326
2020-01-23T07:00:00.000000000,5969,6482.0156
2020-01-23T08:00:00.000000000,5523,6165.2915
2020-01-23T09:00:00.000000000,5414,6046.4453
2020-01-23T10:00:00.000000000,5048,6183.5923
2020-01-23T11:00:00.000000000,5058,6854.1313
2020-01-23T12:00:00.000000000,5666,7294.501
2020-01-23T13:00:00.000000000,7158,7943.572
2020-01-23T14:00:00.000000000,7164,8298.773
2020-01-23T15:00:00.000000000,5872,8333.948
2020-01-23T16:00:00.000000000,5279,8222.429
2020-01-23T17:00:00.000000000,4977,7823.7207
2020-01-23T18:00:00.000000000,4838,7500.992
2020-01-23T19:00:00.000000000,4817,7225.5513
2020-01-23T20:00:00.000000000,4897,6726.955
