datetime,coal_actual,avg_coal_production_forecast
2020-01-03T08:00:00.000000000,8337,7173.986
2020-01-03T09:00:00.000000000,7303,6947.743
2020-01-03T10:00:00.000000000,6526,7093.123
2020-01-03T11:00:00.000000000,6429,7266.597
2020-01-03T12:00:00.000000000,6748,7494.6626
2020-01-03T13:00:00.000000000,7183,7944.1294
2020-01-03T14:00:00.000000000,7116,8317.719
2020-01-03T15:00:00.000000000,7136,8645.226
2020-01-03T16:00:00.000000000,6843,8878.729
2020-01-03T17:00:00.000000000,6397,8937.694
2020-01-03T18:00:00.000000000,6002,8804.963
2020-01-03T19:00:00.000000000,5992,8685.473
2020-01-03T20:00:00.000000000,5952,8567.592
2020-01-03T21:00:00.000000000,6078,8444.261
2020-01-03T22:00:00.000000000,6393,8428.426
2020-01-03T23:00:00.000000000,6694,8454.8545
2020-01-04T00:00:00.000000000,8360,7275.122
2020-01-04T01:00:00.000000000,10043,7504.119
2020-01-04T02:00:00.000000000,10083,7624.283
2020-01-04T03:00:00.000000000,9608,7457.534
2020-01-04T04:00:00.000000000,8949,7263.6934
2020-01-04T05:00:00.000000000,7565,6925.237
2020-01-04T06:00:00.000000000,7622,6746.9507
2020-01-04T07:00:00.000000000,7794,6381.219
2020-01-04T08:00:00.000000000,7129,6387.9736
2020-01-04T09:00:00.000000000,6633,6218.96
2020-01-04T10:00:00.000000000,6329,6539.672
2020-01-04T11:00:00.000000000,6336,6790.963
2020-01-04T12:00:00.000000000,7254,7033.2993
2020-01-04T13:00:00.000000000,8424,7423.455
2020-01-04T14:00:00.000000000,10207,7669.0835
2020-01-04T15:00:00.000000000,11386,7984.5396
2020-01-04T16:00:00.000000000,11662,8092.7812
2020-01-04T17:00:00.000000000,11480,8104.7866
2020-01-04T18:00:00.000000000,11056,7977.3965
2020-01-04T19:00:00.000000000,9891,7823.39
2020-01-04T20:00:00.000000000,8657,7754.6655
2020-01-04T21:00:00.000000000,7721,7596.0156
2020-01-04T22:00:00.000000000,6975,7612.434
2020-01-04T23:00:00.000000000,6879,7766.709
2020-01-05T00:00:00.000000000,8072,7030.574
2020-01-05T01:00:00.000000000,8286,7547.233
2020-01-05T02:00:00.000000000,7293,7857.3896
2020-01-05T03:00:00.000000000,6769,8000.844
2020-01-05T04:00:00.000000000,6376,7870.7354
2020-01-05T05:00:00.000000000,6191,7523.531
2020-01-05T06:00:00.000000000,5942,7153.6387
2020-01-05T07:00:00.000000000,5253,6503.197
2020-01-05T08:00:00.000000000,4915,6130.4463
2020-01-05T09:00:00.000000000,4870,5833.486
2020-01-05T10:00:00.000000000,5056,5908.6396
2020-01-05T11:00:00.000000000,5617,6244.643
2020-01-05T12:00:00.000000000,6155,6782.004
2020-01-05T13:00:00.000000000,6962,7520.548
2020-01-05T14:00:00.000000000,8330,8187.0894
2020-01-05T15:00:00.000000000,8650,8771.162
2020-01-05T16:00:00.000000000,8018,9029.23
2020-01-05T17:00:00.000000000,6423,9118.141
2020-01-05T18:00:00.000000000,5464,8868.641
2020-01-05T19:00:00.000000000,5461,8736.772
2020-01-05T20:00:00.000000000,6010,8509.441
2020-01-05T21:00:00.000000000,6938,8283.392
2020-01-05T22:00:00.000000000,7369,8088.8345
2020-01-05T23:00:00.000000000,7768,8195.835
2020-01-06T00:00:00.000000000,9116,7741.714
2020-01-06T01:00:00.000000000,10581,7913.4126
2020-01-06T02:00:00.000000000,9494,8025.6436
2020-01-06T03:00:00.000000000,7977,7900.114
2020-01-06T04:00:00.000000000,7036,7626.4624
2020-01-06T05:00:00.000000000,6492,7245.394
2020-01-06T06:00:00.000000000,6231,6871.6836
2020-01-06T07:00:00.000000000,5817,6219.633
2020-01-06T08:00:00.000000000,5675,5907.061
2020-01-06T09:00:00.000000000,5688,5738.86
2020-01-06T10:00:00.000000000,5911,5923.204
2020-01-06T11:00:00.000000000,6270,6344.463
2020-01-06T12:00:00.000000000,7159,6923.8755
2020-01-06T13:00:00.000000000,9923,7485.7314
2020-01-06T14:00:00.000000000,10993,7965.2646
2020-01-06T15:00:00.000000000,10596,8318.054
2020-01-06T16:00:00.000000000,9998,8305.5
2020-01-06T17:00:00.000000000,8147,8306.055
2020-01-06T18:00:00.000000000,6295,8025.83
2020-01-06T19:00:00.000000000,5607,7981.176
2020-01-06T20:00:00.000000000,4996,8081.625
2020-01-06T21:00:00.000000000,4920,8032.04
2020-01-06T22:00:00.000000000,4835,8000.976
2020-01-06T23:00:00.000000000,5132,8204.991
2020-01-07T00:00:00.000000000,5998,5838.9478
2020-01-07T01:00:00.000000000,7736,6127.776
2020-01-07T02:00:00.000000000,8130,6538.869
2020-01-07T03:00:00.000000000,9375,6451.3237
2020-01-07T04:00:00.000000000,10330,6350.609
2020-01-07T05:00:00.000000000,9908,6119.941
2020-01-07T06:00:00.000000000,8802,5834.398
2020-01-07T07:00:00.000000000,7815,5340.0767
2020-01-07T08:00:00.000000000,7084,5164.4956
2020-01-07T09:00:00.000000000,6404,5076.2974
2020-01-07T10:00:00.000000000,6084,5548.993
2020-01-07T11:00:00.000000000,6641,6074.358
2020-01-07T12:00:00.000000000,7683,6666.398
2020-01-07T13:00:00.000000000,8845,7156.463
2020-01-07T14:00:00.000000000,9997,7585.8
2020-01-07T15:00:00.000000000,9340,8067.934
2020-01-07T16:00:00.000000000,7873,8129.1167
2020-01-07T17:00:00.000000000,6938,8229.453
2020-01-07T18:00:00.000000000,6094,8045.1465
2020-01-07T19:00:00.000000000,5364,7801.2925
2020-01-07T20:00:00.000000000,5075,7881.0596
2020-01-07T21:00:00.000000000,4767,7615.1055
2020-01-07T22:00:00.000000000,4754,7738.4683
2020-01-07T23:00:00.000000000,5184,8012.987
2020-01-08T00:00:00.000000000,6998,5907.944
2020-01-08T01:00:00.000000000,7304,6293.9497
2020-01-08T02:00:00.000000000,5907,6716.83
2020-01-08T03:00:00.000000000,5345,6662.4673
2020-01-08T04:00:00.000000000,5129,6601.8975
2020-01-08T05:00:00.000000000,5119,6359.5786
2020-01-08T06:00:00.000000000,5613,6149.8677
2020-01-08T07:00:00.000000000,5924,5757.4355
2020-01-08T08:00:00.000000000,5862,5714.1885
2020-01-08T09:00:00.000000000,5613,5561.016
2020-01-08T10:00:00.000000000,5743,6017.8267
2020-01-08T11:00:00.000000000,6504,6399.0605
2020-01-08T12:00:00.000000000,7308,6785.5947
2020-01-08T13:00:00.000000000,8740,7249.3804
2020-01-08T14:00:00.000000000,9470,7596.9478
2020-01-08T15:00:00.000000000,9119,8040.705
2020-01-08T16:00:00.000000000,8734,8187.935
2020-01-08T17:00:00.000000000,6578,8230.357
2020-01-08T18:00:00.000000000,5669,8087.017
2020-01-08T19:00:00.000000000,5596,7776.5317
2020-01-08T20:00:00.000000000,4964,7698.3457
2020-01-08T21:00:00.000000000,4507,7393.5713
2020-01-08T22:00:00.000000000,4438,7498.7065
2020-01-08T23:00:00.000000000,4562,7720.569
2020-01-09T00:00:00.000000000,5579,5202.245
2020-01-09T01:00:00.000000000,7379,5573.5737
2020-01-09T02:00:00.000000000,6991,6071.6284
2020-01-09T03:00:00.000000000,6218,5938.4956
2020-01-09T04:00:00.000000000,5276,5811.7285
2020-01-09T05:00:00.000000000,4718,5820.708
2020-01-09T06:00:00.000000000,4362,5605.8657
2020-01-09T07:00:00.000000000,4088,5454.0654
2020-01-09T08:00:00.000000000,3999,5273.287
2020-01-09T09:00:00.000000000,3972,5142.662
2020-01-09T10:00:00.000000000,3897,5707.087
2020-01-09T11:00:00.000000000,3925,6104.7905
2020-01-09T12:00:00.000000000,3910,6531.8135
2020-01-09T13:00:00.000000000,4447,6932.8726
2020-01-09T14:00:00.000000000,5289,7026.157
2020-01-09T15:00:00.000000000,5639,7807.2886
2020-01-09T16:00:00.000000000,6104,7956.0195
2020-01-09T17:00:00.000000000,6616,7954.214
2020-01-09T18:00:00.000000000,7041,8063.6465
2020-01-09T19:00:00.000000000,7714,7698.4062
2020-01-09T20:00:00.000000000,8249,7569.214
2020-01-09T21:00:00.000000000,8247,7389.8516
2020-01-09T22:00:00.000000000,7781,7378.2275
2020-01-09T23:00:00.000000000,8097,7627.5063
2020-01-10T00:00:00.000000000,8377,8081.4136
2020-01-10T01:00:00.000000000,7962,8119.4595
2020-01-10T02:00:00.000000000,6111,8143.3213
2020-01-10T03:00:00.000000000,5071,7928.345
2020-01-10T04:00:00.000000000,4551,7577.0005
2020-01-10T05:00:00.000000000,4414,7210.095
2020-01-10T06:00:00.000000000,4272,6914.6694
2020-01-10T07:00:00.000000000,4019,6493.642
2020-01-10T08:00:00.000000000,3740,6422.9854
2020-01-10T09:00:00.000000000,3832,6246.5117
2020-01-10T10:00:00.000000000,3871,6585.8765
2020-01-10T11:00:00.000000000,3853,6878.3477
2020-01-10T12:00:00.000000000,3826,7196.6455
2020-01-10T13:00:00.000000000,4286,7546.034
2020-01-10T14:00:00.000000000,4856,7882.3438
2020-01-10T15:00:00.000000000,5027,8225.771
2020-01-10T16:00:00.000000000,5659,8342.054
2020-01-10T17:00:00.000000000,5637,8428.79
2020-01-10T18:00:00.000000000,5752,8332.287
2020-01-10T19:00:00.000000000,5637,8185.629
2020-01-10T20:00:00.000000000,5060,8229.141
2020-01-10T21:00:00.000000000,4835,8123.752
2020-01-10T22:00:00.000000000,4474,8204.339
2020-01-10T23:00:00.000000000,4325,8265.913
2020-01-11T00:00:00.000000000,4512,5091.053
2020-01-11T01:00:00.000000000,4721,5417.1567
2020-01-11T02:00:00.000000000,4736,5957.885
2020-01-11T03:00:00.000000000,4748,5845.0195
2020-01-11T04:00:00.000000000,3946,5625.3486
2020-01-11T05:00:00.000000000,3964,5771.2812
2020-01-11T06:00:00.000000000,3865,5517.0737
2020-01-11T07:00:00.000000000,3879,5468.2217
2020-01-11T08:00:00.000000000,3892,5228.568
2020-01-11T09:00:00.000000000,3827,5038.931
2020-01-11T10:00:00.000000000,3780,5672.178
2020-01-11T11:00:00.000000000,3738,6050.666
2020-01-11T12:00:00.000000000,3792,6465.238
2020-01-11T13:00:00.000000000,3923,6773.0425
2020-01-11T14:00:00.000000000,4172,6742.412
2020-01-11T15:00:00.000000000,4632,7621.8057
2020-01-11T16:00:00.000000000,5365,7724.0596
2020-01-11T17:00:00.000000000,7337,7648.4272
2020-01-11T18:00:00.000000000,8289,7880.853
2020-01-11T19:00:00.000000000,7480,7452.2764
2020-01-11T20:00:00.000000000,5776,7332.7534
2020-01-11T21:00:00.000000000,5028,7270.4326
2020-01-11T22:00:00.000000000,4885,7250.278
2020-01-11T23:00:00.000000000,4857,7451.6143
2020-01-12T00:00:00.000000000,5988,5194.6763
2020-01-12T01:00:00.000000000,6890,5665.7134
2020-01-12T02:00:00.000000000,5741,6194.226
2020-01-12T03:00:00.000000000,4980,6257.413
2020-01-12T04:00:00.000000000,4839,6373.3403
2020-01-12T05:00:00.000000000,4796,6147.87
2020-01-12T06:00:00.000000000,4911,5898.494
2020-01-12T07:00:00.000000000,4632,5393.373
2020-01-12T08:00:00.000000000,4470,5151.5146
2020-01-12T09:00:00.000000000,4479,4949.161
2020-01-12T10:00:00.000000000,4512,5235.189
2020-01-12T11:00:00.000000000,4667,5602.8433
2020-01-12T12:00:00.000000000,5003,6067.675
2020-01-12T13:00:00.000000000,5359,6591.3457
2020-01-12T14:00:00.000000000,5924,7114.573
2020-01-12T15:00:00.000000000,6047,7687.892
2020-01-12T16:00:00.000000000,5918,7958.49
2020-01-12T17:00:00.000000000,5224,8194.125
2020-01-12T18:00:00.000000000,4938,8066.3696
2020-01-12T19:00:00.000000000,4805,7817.118
2020-01-12T20:00:00.000000000,4809,7715.995
2020-01-12T21:00:00.000000000,4782,7315.668
2020-01-12T22:00:00.000000000,4795,7309.8667
2020-01-12T23:00:00.000000000,5117,7516.8535
2020-01-13T00:00:00.000000000,6114,5671.382
2020-01-13T01:00:00.000000000,7384,6014.104
2020-01-13T02:00:00.000000000,6854,6417.029
2020-01-13T03:00:00.000000000,5817,6418.6016
2020-01-13T04:00:00.000000000,5399,6381.838
2020-01-13T05:00:00.000000000,5474,6179.3423
2020-01-13T06:00:00.000000000,5343,5908.906
2020-01-13T07:00:00.000000000,4799,5392.0186
2020-01-13T08:00:00.000000000,4522,5118.959
2020-01-13T09:00:00.000000000,4570,5030.5576
2020-01-13T10:00:00.000000000,4501,5321.6143
2020-01-13T11:00:00.000000000,4549,5783.918
2020-01-13T12:00:00.000000000,4620,6363.2144
2020-01-13T13:00:00.000000000,5191,6871.8735
2020-01-13T14:00:00.000000000,5979,7294.3413
2020-01-13T15:00:00.000000000,5734,7748.092
2020-01-13T16:00:00.000000000,5792,7798.1045
2020-01-13T17:00:00.000000000,5750,7894.877
2020-01-13T18:00:00.000000000,5589,7676.3765
2020-01-13T19:00:00.000000000,5533,7523.608
2020-01-13T20:00:00.000000000,5521,7559.472
2020-01-13T21:00:00.000000000,5312,7315.6445
2020-01-13T22:00:00.000000000,5132,7331.7646
2020-01-13T23:00:00.000000000,5253,7603.94
2020-01-14T00:00:00.000000000,6389,5784.011
2020-01-14T01:00:00.000000000,7162,5972.916
2020-01-14T02:00:00.000000000,6528,6309.6724
2020-01-14T03:00:00.000000000,6248,6178.8086
2020-01-14T04:00:00.000000000,5776,6062.7124
2020-01-14T05:00:00.000000000,5158,5880.121
2020-01-14T06:00:00.000000000,4930,5698.6006
2020-01-14T07:00:00.000000000,4898,5388.9287
2020-01-14T08:00:00.000000000,4905,5384.1626
2020-01-14T09:00:00.000000000,4916,5313.459
2020-01-14T10:00:00.000000000,4941,5839.833
2020-01-14T11:00:00.000000000,5142,6248.019
2020-01-14T12:00:00.000000000,5079,6635.114
2020-01-14T13:00:00.000000000,6061,6945.3013
2020-01-14T14:00:00.000000000,7602,7219.966
2020-01-14T15:00:00.000000000,7914,7661.142
2020-01-14T16:00:00.000000000,8189,7767.3076
2020-01-14T17:00:00.000000000,8844,7921.05
2020-01-14T18:00:00.000000000,9019,7857.34
2020-01-14T19:00:00.000000000,8042,7596.038
2020-01-14T20:00:00.000000000,7154,7646.992
2020-01-14T21:00:00.000000000,6451,7355.29
2020-01-14T22:00:00.000000000,6190,7511.189
2020-01-14T23:00:00.000000000,6050,7702.96
2020-01-15T00:00:00.000000000,6727,6225.4937
2020-01-15T01:00:00.000000000,7542,6519.4136
2020-01-15T02:00:00.000000000,6250,6825.7393
2020-01-15T03:00:00.000000000,5434,6790.71
2020-01-15T04:00:00.000000000,4958,6659.294
2020-01-15T05:00:00.000000000,5098,6427.125
2020-01-15T06:00:00.000000000,5038,6195.747
2020-01-15T07:00:00.000000000,4751,5823.9707
2020-01-15T08:00:00.000000000,4624,5726.536
2020-01-15T09:00:00.000000000,4549,5580.4297
2020-01-15T10:00:00.000000000,4505,5971.8457
2020-01-15T11:00:00.000000000,4892,6332.1235
2020-01-15T12:00:00.000000000,4914,6727.2036
2020-01-15T13:00:00.000000000,5035,7153.87
2020-01-15T14:00:00.000000000,5474,7564.267
2020-01-15T15:00:00.000000000,5646,8100.575
2020-01-15T16:00:00.000000000,5686,8329.68
2020-01-15T17:00:00.000000000,5983,8529.247
2020-01-15T18:00:00.000000000,6486,8455.881
2020-01-15T19:00:00.000000000,6944,8228.582
2020-01-15T20:00:00.000000000,8219,8140.653
2020-01-15T21:00:00.000000000,8799,7836.054
2020-01-15T22:00:00.000000000,8909,7868.7085
2020-01-15T23:00:00.000000000,8991,7985.2446
2020-01-16T00:00:00.000000000,8614,8883.409
2020-01-16T01:00:00.000000000,8013,8820.612
2020-01-16T02:00:00.000000000,6846,8687.036
2020-01-16T03:00:00.000000000,6300,8359.55
2020-01-16T04:00:00.000000000,6110,7910.0405
2020-01-16T05:00:00.000000000,5827,7475.194
2020-01-16T06:00:00.000000000,5657,7196.966
2020-01-16T07:00:00.000000000,5000,6826.3027
2020-01-16T08:00:00.000000000,4634,6844.2725
2020-01-16T09:00:00.000000000,4338,6709.4346
2020-01-16T10:00:00.000000000,4094,7051.5513
2020-01-16T11:00:00.000000000,4215,7306.1084
2020-01-16T12:00:00.000000000,4587,7541.399
2020-01-16T13:00:00.000000000,5011,7840.8857
2020-01-16T14:00:00.000000000,5468,8108.381
2020-01-16T15:00:00.000000000,5241,8352.961
2020-01-16T16:00:00.000000000,5236,8449.568
2020-01-16T17:00:00.000000000,5301,8493.93
2020-01-16T18:00:00.000000000,6040,8385.984
2020-01-16T19:00:00.000000000,7268,8259.203
2020-01-16T20:00:00.000000000,8002,8309.446
2020-01-16T21:00:00.000000000,8221,8261.851
2020-01-16T22:00:00.000000000,8087,8385.793
2020-01-16T23:00:00.000000000,7987,8431.557
2020-01-17T00:00:00.000000000,8435,8015.055
2020-01-17T01:00:00.000000000,8776,7986.0894
2020-01-17T02:00:00.000000000,8954,7948.9805
2020-01-17T03:00:00.000000000,8874,7677.032
2020-01-17T04:00:00.000000000,8590,7308.859
2020-01-17T05:00:00.000000000,8062,6960.048
2020-01-17T06:00:00.000000000,7761,6733.2485
2020-01-17T07:00:00.000000000,6905,6403.7827
2020-01-17T08:00:00.000000000,6609,6438.612
2020-01-17T09:00:00.000000000,6350,6296.7266
2020-01-17T10:00:00.000000000,6170,6685.894
2020-01-17T11:00:00.000000000,6105,6949.6733
2020-01-17T12:00:00.000000000,6857,7187.6597
2020-01-17T13:00:00.000000000,7857,7450.688
2020-01-17T14:00:00.000000000,8243,7702.896
2020-01-17T15:00:00.000000000,8825,8025.1367
2020-01-17T16:00:00.000000000,9191,8142.1675
2020-01-17T17:00:00.000000000,8534,8260.1875
2020-01-17T18:00:00.000000000,8263,8211.577
2020-01-17T19:00:00.000000000,8182,8071.751
2020-01-17T20:00:00.000000000,7728,8121.9214
2020-01-17T21:00:00.000000000,6968,8004.381
2020-01-17T22:00:00.000000000,5989,8101.475
2020-01-17T23:00:00.000000000,5196,8151.5093
2020-01-18T00:00:00.000000000,5329,5946.2456
2020-01-18T01:00:00.000000000,5124,6304.0825
2020-01-18T02:00:00.000000000,4717,6614.147
2020-01-18T03:00:00.000000000,4738,6609.535
2020-01-18T04:00:00.000000000,4885,6534.3535
2020-01-18T05:00:00.000000000,4546,6325.0415
2020-01-18T06:00:00.000000000,4421,6163.29
2020-01-18T07:00:00.000000000,4629,5863.077
2020-01-18T08:00:00.000000000,5146,5833.413
2020-01-18T09:00:00.000000000,5262,5691.0522
2020-01-18T10:00:00.000000000,5337,6105.0273
2020-01-18T11:00:00.000000000,5305,6434.837
2020-01-18T12:00:00.000000000,5064,6778.651
2020-01-18T13:00:00.000000000,4989,7197.425
2020-01-18T14:00:00.000000000,5222,7551.4844
2020-01-18T15:00:00.000000000,5696,8106.189
2020-01-18T16:00:00.000000000,6080,8331.27
2020-01-18T17:00:00.000000000,6231,8522.677
2020-01-18T18:00:00.000000000,6180,8482.877
2020-01-18T19:00:00.000000000,5838,8284.959
2020-01-18T20:00:00.000000000,5715,8149.849
2020-01-18T21:00:00.000000000,5812,7847.8184
2020-01-18T22:00:00.000000000,5744,7818.721
2020-01-18T23:00:00.000000000,5218,7929.592
2020-01-19T00:00:00.000000000,5890,5682.7847
2020-01-19T01:00:00.000000000,6649,6059.876
2020-01-19T02:00:00.000000000,5788,6401.0176
2020-01-19T03:00:00.000000000,5331,6409.6777
2020-01-19T04:00:00.000000000,5402,6403.2607
2020-01-19T05:00:00.000000000,5420,6191.768
2020-01-19T06:00:00.000000000,5194,5996.401
2020-01-19T07:00:00.000000000,5020,5585.345
2020-01-19T08:00:00.000000000,4950,5401.5083
2020-01-19T09:00:00.000000000,4918,5299.8467
2020-01-19T10:00:00.000000000,4759,5559.785
2020-01-19T11:00:00.000000000,4754,5920.7754
2020-01-19T12:00:00.000000000,5008,6354.9775
2020-01-19T13:00:00.000000000,5685,6821.3154
2020-01-19T14:00:00.000000000,6761,7217.798
2020-01-19T15:00:00.000000000,7342,7718.8
2020-01-19T16:00:00.000000000,6848,7902.7827
2020-01-19T17:00:00.000000000,6510,8096.6006
2020-01-19T18:00:00.000000000,5854,7958.4043
2020-01-19T19:00:00.000000000,5690,7817.765
2020-01-19T20:00:00.000000000,5740,7724.1475
2020-01-19T21:00:00.000000000,5652,7417.462
2020-01-19T22:00:00.000000000,5544,7371.9395
2020-01-19T23:00:00.000000000,5771,7574.5186
2020-01-20T00:00:00.000000000,7055,6041.529
2020-01-20T01:00:00.000000000,9050,6405.055
2020-01-20T02:00:00.000000000,9419,6752.784
2020-01-20T03:00:00.000000000,9652,6783.606
2020-01-20T04:00:00.000000000,9236,6713.228
2020-01-20T05:00:00.000000000,8174,6480.9307
2020-01-20T06:00:00.000000000,7234,6205.668
2020-01-20T07:00:00.000000000,6327,5687.9272
2020-01-20T08:00:00.000000000,5756,5416.103
2020-01-20T09:00:00.000000000,5654,5274.3916
2020-01-20T10:00:00.000000000,5670,5511.944
2020-01-20T11:00:00.000000000,5645,5919.0625
2020-01-20T12:00:00.000000000,5867,6452.518
2020-01-20T13:00:00.000000000,6764,6988.643
2020-01-20T14:00:00.000000000,8231,7455.2295
2020-01-20T15:00:00.000000000,8533,7953.106
2020-01-20T16:00:00.000000000,8145,8076.8325
2020-01-20T17:00:00.000000000,7439,8203.983
2020-01-20T18:00:00.000000000,6398,8009.21
2020-01-20T19:00:00.000000000,5973,7874.314
2020-01-20T20:00:00.000000000,5904,7832.4424
2020-01-20T21:00:00.000000000,5900,7587.155
2020-01-20T22:00:00.000000000,5853,7535.926
2020-01-20T23:00:00.000000000,5910,7741.007
2020-01-21T00:00:00.000000000,6372,6497.412
2020-01-21T01:00:00.000000000,7617,6753.6055
2020-01-21T02:00:00.000000000,7774,7080.443
2020-01-21T03:00:00.000000000,7334,6970.9746
2020-01-21T04:00:00.000000000,6614,6803.7656
2020-01-21T05:00:00.000000000,6185,6533.8213
2020-01-21T06:00:00.000000000,5500,6283.7935
2020-01-21T07:00:00.000000000,5014,5879.7197
2020-01-21T08:00:00.000000000,4927,5839.309
2020-01-21T09:00:00.000000000,4986,5671.214
2020-01-21T10:00:00.000000000,5269,6148.103
2020-01-21T11:00:00.000000000,5421,6528.9375
2020-01-21T12:00:00.000000000,5882,6916.918
2020-01-21T13:00:00.000000000,7952,7338.1387
2020-01-21T14:00:00.000000000,8681,7705.2124
2020-01-21T15:00:00.000000000,7217,8148.1406
2020-01-21T16:00:00.000000000,7263,8293.588
2020-01-21T17:00:00.000000000,6041,8368.446
2020-01-21T18:00:00.000000000,5608,8255.502
2020-01-21T19:00:00.000000000,5218,7959.8413
2020-01-21T20:00:00.000000000,5072,7942.556
2020-01-21T21:00:00.000000000,4956,7680.5737
2020-01-21T22:00:00.000000000,4867,7810.619
2020-01-21T23:00:00.000000000,4857,7973.4346
2020-01-22T00:00:00.000000000,5058,5562.8706
2020-01-22T01:00:00.000000000,6530,5795.536
2020-01-22T02:00:00.000000000,6594,6234.034
2020-01-22T03:00:00.000000000,6281,6094.8013
2020-01-22T04:00:00.000000000,5437,5910.527
2020-01-22T05:00:00.000000000,4968,5846.6104
2020-01-22T06:00:00.000000000,4823,5609.716
2020-01-22T07:00:00.000000000,4579,5365.953
2020-01-22T08:00:00.000000000,4473,5263.113
2020-01-22T09:00:00.000000000,4475,5153.013
2020-01-22T10:00:00.000000000,4735,5766.565
2020-01-22T11:00:00.000000000,5022,6214.2905
2020-01-22T12:00:00.000000000,5496,6673.821
2020-01-22T13:00:00.000000000,7111,7025.6167
2020-01-22T14:00:00.000000000,8140,7217.821
2020-01-22T15:00:00.000000000,8332,7850.915
2020-01-22T16:00:00.000000000,8508,7940.0933
2020-01-22T17:00:00.000000000,7978,7987.69
2020-01-22T18:00:00.000000000,7985,8018.038
2020-01-22T19:00:00.000000000,7348,7668.7183
2020-01-22T20:00:00.000000000,7127,7682.4556
2020-01-22T21:00:00.000000000,6530,7472.594
2020-01-22T22:00:00.000000000,6849,7584.3496
2020-01-22T23:00:00.000000000,7500,7795.175
2020-01-23T00:00:00.000000000,8813,7505.7456
2020-01-23T01:00:00.000000000,9107,7675.518
2020-01-23T02:00:00.000000000,9056,7889.5454
2020-01-23T03:00:00.000000000,8667,7735.0615
2020-01-23T04:00:00.000000000,8362,7445.322
2020-01-23T05:00:00.000000000,8034,7096.046
2020-01-23T06:00:00.000000000,6871,6749.1147
2020-01-23T07:00:00.000000000,5969,6288.469
2020-01-23T08:00:00.000000000,5523,6179.5327
2020-01-23T09:00:00.000000000,5414,6026.5625
2020-01-23T10:00:00.000000000,5048,6446.726
2020-01-23T11:00:00.000000000,5058,6837.708
2020-01-23T12:00:00.000000000,5666,7264.5015
2020-01-23T13:00:00.000000000,7158,7712.6016
2020-01-23T14:00:00.000000000,7164,8148.006
2020-01-23T15:00:00.000000000,5872,8549.831
2020-01-23T16:00:00.000000000,5279,8700.563
2020-01-23T17:00:00.000000000,4977,8759.49
2020-01-23T18:00:00.000000000,4838,8602.239
2020-01-23T19:00:00.000000000,4817,8324.192
