datetime,coal_actual,avg_coal_production_forecast
2020-07-03T04:00:00.000000000,8992.0,8608.273
2020-07-03T05:00:00.000000000,7601.0,7509.9316
2020-07-03T06:00:00.000000000,6501.0,6786.059
2020-07-03T07:00:00.000000000,6119.0,6266.0044
2020-07-03T08:00:00.000000000,5937.0,5999.695
2020-07-03T09:00:00.000000000,5569.0,6085.175
2020-07-03T10:00:00.000000000,5520.0,5979.819
2020-07-03T11:00:00.000000000,5508.0,6371.4976
2020-07-03T12:00:00.000000000,5635.0,6680.9727
2020-07-03T13:00:00.000000000,5643.0,7205.04
2020-07-03T14:00:00.000000000,5705.0,8024.196
2020-07-03T15:00:00.000000000,6097.0,8611.001
2020-07-03T16:00:00.000000000,8521.0,9247.025
2020-07-03T17:00:00.000000000,11248.0,10461.205
2020-07-03T18:00:00.000000000,12519.0,11050.648
2020-07-03T19:00:00.000000000,12621.0,11662.407
2020-07-03T20:00:00.000000000,12622.0,12096.854
2020-07-03T21:00:00.000000000,12565.0,12188.682
2020-07-03T22:00:00.000000000,12493.0,12058.455
2020-07-03T23:00:00.000000000,12534.0,11890.457
2020-07-04T00:00:00.000000000,12704.0,11888.605
2020-07-04T01:00:00.000000000,12605.0,11540.275
2020-07-04T02:00:00.000000000,12536.0,11189.633
2020-07-04T03:00:00.000000000,11047.0,10337.317
2020-07-04T04:00:00.000000000,8928.0,9828.249
2020-07-04T05:00:00.000000000,7419.0,8799.908
2020-07-04T06:00:00.000000000,6036.0,7997.18
2020-07-04T07:00:00.000000000,5337.0,6955.6655
2020-07-04T08:00:00.000000000,5307.0,6331.4204
2020-07-04T09:00:00.000000000,5337.0,6255.903
2020-07-04T10:00:00.000000000,5344.0,6266.5337
2020-07-04T11:00:00.000000000,5327.0,6448.135
2020-07-04T12:00:00.000000000,5392.0,6597.0625
2020-07-04T13:00:00.000000000,5432.0,7109.825
2020-07-04T14:00:00.000000000,5585.0,7817.6597
2020-07-04T15:00:00.000000000,6309.0,8176.8735
2020-07-04T16:00:00.000000000,8287.0,9239.814
2020-07-04T17:00:00.000000000,11221.0,10484.085
2020-07-04T18:00:00.000000000,12904.0,11011.4795
2020-07-04T19:00:00.000000000,13130.0,11847.989
2020-07-04T20:00:00.000000000,13249.0,12347.554
2020-07-04T21:00:00.000000000,13177.0,12516.566
2020-07-04T22:00:00.000000000,13123.0,12548.206
2020-07-04T23:00:00.000000000,13122.0,12275.64
2020-07-05T00:00:00.000000000,13060.0,12704.138
2020-07-05T01:00:00.000000000,12957.0,12419.497
2020-07-05T02:00:00.000000000,12804.0,11955.098
2020-07-05T03:00:00.000000000,12161.0,11086.272
2020-07-05T04:00:00.000000000,11910.0,10525.53
2020-07-05T05:00:00.000000000,11000.0,9322.311
2020-07-05T06:00:00.000000000,9015.0,8294.234
2020-07-05T07:00:00.000000000,7190.0,7161.635
2020-07-05T08:00:00.000000000,6176.0,6584.2793
2020-07-05T09:00:00.000000000,5823.0,6238.9062
2020-07-05T10:00:00.000000000,5761.0,6222.9844
2020-07-05T11:00:00.000000000,5642.0,6420.151
2020-07-05T12:00:00.000000000,5646.0,6629.4893
2020-07-05T13:00:00.000000000,5744.0,7236.6865
2020-07-05T14:00:00.000000000,5821.0,8039.536
2020-07-05T15:00:00.000000000,6107.0,8403.075
2020-07-05T16:00:00.000000000,7260.0,9134.496
2020-07-05T17:00:00.000000000,8663.0,10452.932
2020-07-05T18:00:00.000000000,10916.0,11223.169
2020-07-05T19:00:00.000000000,12346.0,11986.958
2020-07-05T20:00:00.000000000,12954.0,12708.686
2020-07-05T21:00:00.000000000,12978.0,12956.425
2020-07-05T22:00:00.000000000,12993.0,12984.536
2020-07-05T23:00:00.000000000,12932.0,13054.279
2020-07-06T00:00:00.000000000,13066.0,12653.012
2020-07-06T01:00:00.000000000,12578.0,12426.776
2020-07-06T02:00:00.000000000,11995.0,12173.993
2020-07-06T03:00:00.000000000,10866.0,11397.176
2020-07-06T04:00:00.000000000,9820.0,10997.053
2020-07-06T05:00:00.000000000,8020.0,9935.743
2020-07-06T06:00:00.000000000,6332.0,8961.16
2020-07-06T07:00:00.000000000,5764.0,7559.482
2020-07-06T08:00:00.000000000,6655.0,6902.6514
2020-07-06T09:00:00.000000000,6616.0,6370.035
2020-07-06T10:00:00.000000000,7007.0,6403.051
2020-07-06T11:00:00.000000000,7633.0,6317.7573
2020-07-06T12:00:00.000000000,8453.0,6433.375
2020-07-06T13:00:00.000000000,8919.0,7099.1826
2020-07-06T14:00:00.000000000,9024.0,7687.2104
2020-07-06T15:00:00.000000000,8814.0,8143.885
2020-07-06T16:00:00.000000000,9662.0,8844.79
2020-07-06T17:00:00.000000000,10639.0,10014.961
2020-07-06T18:00:00.000000000,11636.0,10852.383
2020-07-06T19:00:00.000000000,12346.0,11810.415
2020-07-06T20:00:00.000000000,12752.0,12527.731
2020-07-06T21:00:00.000000000,12139.0,12811.08
2020-07-06T22:00:00.000000000,11695.0,12921.98
2020-07-06T23:00:00.000000000,11517.0,12910.335
2020-07-07T00:00:00.000000000,11549.0,11432.602
2020-07-07T01:00:00.000000000,10923.0,10949.976
2020-07-07T02:00:00.000000000,10573.0,10417.98
2020-07-07T03:00:00.000000000,10498.0,9421.649
2020-07-07T04:00:00.000000000,10130.0,8904.861
2020-07-07T05:00:00.000000000,8849.0,7839.778
2020-07-07T06:00:00.000000000,7571.0,7368.4756
2020-07-07T07:00:00.000000000,7306.0,6603.513
2020-07-07T08:00:00.000000000,7347.0,6489.8994
2020-07-07T09:00:00.000000000,7067.0,6479.347
2020-07-07T10:00:00.000000000,7342.0,6378.7544
2020-07-07T11:00:00.000000000,7476.0,6628.684
2020-07-07T12:00:00.000000000,7433.0,7173.326
2020-07-07T13:00:00.000000000,8142.0,7700.9995
2020-07-07T14:00:00.000000000,8563.0,8667.166
2020-07-07T15:00:00.000000000,8731.0,9182.747
2020-07-07T16:00:00.000000000,10083.0,9814.953
2020-07-07T17:00:00.000000000,12186.0,10872.009
2020-07-07T18:00:00.000000000,12734.0,11375.441
2020-07-07T19:00:00.000000000,12906.0,11880.507
2020-07-07T20:00:00.000000000,13006.0,12489.307
2020-07-07T21:00:00.000000000,12885.0,12446.563
2020-07-07T22:00:00.000000000,12502.0,12430.744
2020-07-07T23:00:00.000000000,12260.0,12255.348
2020-07-08T00:00:00.000000000,11959.0,11898.819
2020-07-08T01:00:00.000000000,11482.0,11356.468
2020-07-08T02:00:00.000000000,11504.0,11003.601
2020-07-08T03:00:00.000000000,11231.0,10047.841
2020-07-08T04:00:00.000000000,10032.0,9500.501
2020-07-08T05:00:00.000000000,8882.0,8563.712
2020-07-08T06:00:00.000000000,7790.0,7974.7515
2020-07-08T07:00:00.000000000,6896.0,6965.5376
2020-07-08T08:00:00.000000000,6522.0,6686.7095
2020-07-08T09:00:00.000000000,6408.0,6605.7607
2020-07-08T10:00:00.000000000,6460.0,6611.9185
2020-07-08T11:00:00.000000000,6470.0,6657.327
2020-07-08T12:00:00.000000000,6489.0,7176.1284
2020-07-08T13:00:00.000000000,6727.0,7771.186
2020-07-08T14:00:00.000000000,7306.0,8584.803
2020-07-08T15:00:00.000000000,7388.0,9183.148
2020-07-08T16:00:00.000000000,8754.0,10074.151
2020-07-08T17:00:00.000000000,10680.0,11050.27
2020-07-08T18:00:00.000000000,11444.0,11568.459
2020-07-08T19:00:00.000000000,11981.0,12300.907
2020-07-08T20:00:00.000000000,12208.0,12679.443
2020-07-08T21:00:00.000000000,12180.0,12617.484
2020-07-08T22:00:00.000000000,12324.0,12626.661
2020-07-08T23:00:00.000000000,12468.0,12310.369
2020-07-09T00:00:00.000000000,12544.0,12162.452
2020-07-09T01:00:00.000000000,12232.0,11663.746
2020-07-09T02:00:00.000000000,11797.0,11299.954
2020-07-09T03:00:00.000000000,10929.0,10379.524
2020-07-09T04:00:00.000000000,9281.0,9846.289
2020-07-09T05:00:00.000000000,7479.0,8847.019
2020-07-09T06:00:00.000000000,6484.0,8126.856
2020-07-09T07:00:00.000000000,6199.0,7078.691
2020-07-09T08:00:00.000000000,6062.0,6676.5513
2020-07-09T09:00:00.000000000,6004.0,6562.6426
2020-07-09T10:00:00.000000000,6029.0,6522.617
2020-07-09T11:00:00.000000000,6151.0,6551.409
2020-07-09T12:00:00.000000000,6202.0,6915.181
2020-07-09T13:00:00.000000000,6266.0,7424.4893
2020-07-09T14:00:00.000000000,6753.0,8150.077
2020-07-09T15:00:00.000000000,7195.0,8579.828
2020-07-09T16:00:00.000000000,8195.0,9424.479
2020-07-09T17:00:00.000000000,9718.0,10498.493
2020-07-09T18:00:00.000000000,11197.0,11064.945
2020-07-09T19:00:00.000000000,11836.0,11848.623
2020-07-09T20:00:00.000000000,12180.0,12441.364
2020-07-09T21:00:00.000000000,12308.0,12568.626
2020-07-09T22:00:00.000000000,12528.0,12652.0
2020-07-09T23:00:00.000000000,12570.0,12458.669
2020-07-10T00:00:00.000000000,12069.0,12294.306
2020-07-10T01:00:00.000000000,10899.0,11782.526
2020-07-10T02:00:00.000000000,9809.0,11257.223
2020-07-10T03:00:00.000000000,9213.0,10325.708
2020-07-10T04:00:00.000000000,8206.0,9725.916
2020-07-10T05:00:00.000000000,6850.0,8651.049
2020-07-10T06:00:00.000000000,5788.0,7860.8076
2020-07-10T07:00:00.000000000,5431.0,6998.101
2020-07-10T08:00:00.000000000,5402.0,6545.763
2020-07-10T09:00:00.000000000,5403.0,6511.6597
2020-07-10T10:00:00.000000000,5420.0,6396.366
2020-07-10T11:00:00.000000000,5505.0,6611.5234
2020-07-10T12:00:00.000000000,5705.0,6881.3423
2020-07-10T13:00:00.000000000,5932.0,7329.9795
2020-07-10T14:00:00.000000000,6263.0,8119.7676
2020-07-10T15:00:00.000000000,6587.0,8367.177
2020-07-10T16:00:00.000000000,9166.0,9215.291
2020-07-10T17:00:00.000000000,11422.0,10389.403
2020-07-10T18:00:00.000000000,12158.0,10955.502
2020-07-10T19:00:00.000000000,12199.0,11690.449
2020-07-10T20:00:00.000000000,12135.0,12390.27
2020-07-10T21:00:00.000000000,12101.0,12615.267
2020-07-10T22:00:00.000000000,12072.0,12668.316
2020-07-10T23:00:00.000000000,11639.0,12582.088
2020-07-11T00:00:00.000000000,11566.0,11276.535
2020-07-11T01:00:00.000000000,11358.0,10918.85
2020-07-11T02:00:00.000000000,11397.0,10308.638
2020-07-11T03:00:00.000000000,11005.0,9482.708
2020-07-11T04:00:00.000000000,9590.0,9114.526
2020-07-11T05:00:00.000000000,8149.0,8023.467
2020-07-11T06:00:00.000000000,7093.0,7169.4766
2020-07-11T07:00:00.000000000,6197.0,6494.0425
2020-07-11T08:00:00.000000000,5888.0,6120.44
2020-07-11T09:00:00.000000000,5878.0,6159.8374
2020-07-11T10:00:00.000000000,5851.0,6108.741
2020-07-11T11:00:00.000000000,5884.0,6383.4414
2020-07-11T12:00:00.000000000,6005.0,6605.771
2020-07-11T13:00:00.000000000,6004.0,7174.915
2020-07-11T14:00:00.000000000,6044.0,7907.122
2020-07-11T15:00:00.000000000,6342.0,8418.006
2020-07-11T16:00:00.000000000,8893.0,9193.407
2020-07-11T17:00:00.000000000,12025.0,10397.544
2020-07-11T18:00:00.000000000,13006.0,11021.781
2020-07-11T19:00:00.000000000,13158.0,11783.908
2020-07-11T20:00:00.000000000,13053.0,12260.641
2020-07-11T21:00:00.000000000,13043.0,12442.181
2020-07-11T22:00:00.000000000,12903.0,12360.648
2020-07-11T23:00:00.000000000,12720.0,12219.78
2020-07-12T00:00:00.000000000,12852.0,12234.954
2020-07-12T01:00:00.000000000,12727.0,11987.663
2020-07-12T02:00:00.000000000,12702.0,11668.839
2020-07-12T03:00:00.000000000,10980.0,10789.583
2020-07-12T04:00:00.000000000,8978.0,10389.081
2020-07-12T05:00:00.000000000,7669.0,9250.414
2020-07-12T06:00:00.000000000,6573.0,8350.771
2020-07-12T07:00:00.000000000,6126.0,7117.924
2020-07-12T08:00:00.000000000,6037.0,6565.1157
2020-07-12T09:00:00.000000000,6283.0,6260.99
2020-07-12T10:00:00.000000000,6013.0,6285.7876
2020-07-12T11:00:00.000000000,5901.0,6350.123
2020-07-12T12:00:00.000000000,5829.0,6564.1973
2020-07-12T13:00:00.000000000,5725.0,7252.467
2020-07-12T14:00:00.000000000,5686.0,7988.1704
2020-07-12T15:00:00.000000000,5757.0,8515.776
2020-07-12T16:00:00.000000000,5902.0,9351.741
2020-07-12T17:00:00.000000000,7241.0,10567.763
2020-07-12T18:00:00.000000000,9032.0,11294.293
2020-07-12T19:00:00.000000000,11383.0,12145.052
2020-07-12T20:00:00.000000000,12217.0,12794.242
2020-07-12T21:00:00.000000000,12862.0,12960.95
2020-07-12T22:00:00.000000000,13032.0,12981.189
2020-07-12T23:00:00.000000000,13233.0,12890.43
2020-07-13T00:00:00.000000000,13252.0,12906.541
2020-07-13T01:00:00.000000000,13108.0,12520.334
2020-07-13T02:00:00.000000000,13041.0,11828.332
2020-07-13T03:00:00.000000000,11973.0,10913.776
2020-07-13T04:00:00.000000000,9780.0,10387.255
2020-07-13T05:00:00.000000000,7656.0,9267.554
2020-07-13T06:00:00.000000000,6801.0,8348.819
2020-07-13T07:00:00.000000000,6268.0,7474.0845
2020-07-13T08:00:00.000000000,5904.0,6778.328
2020-07-13T09:00:00.000000000,5826.0,6512.096
2020-07-13T10:00:00.000000000,5823.0,6368.9443
2020-07-13T11:00:00.000000000,5863.0,6674.57
2020-07-13T12:00:00.000000000,5870.0,6534.011
2020-07-13T13:00:00.000000000,6040.0,7130.7397
2020-07-13T14:00:00.000000000,6723.0,7830.0786
2020-07-13T15:00:00.000000000,7444.0,7824.4927
2020-07-13T16:00:00.000000000,8733.0,8491.623
2020-07-13T17:00:00.000000000,10633.0,9649.674
2020-07-13T18:00:00.000000000,11941.0,10414.087
2020-07-13T19:00:00.000000000,12661.0,11324.345
2020-07-13T20:00:00.000000000,12659.0,12325.29
2020-07-13T21:00:00.000000000,12800.0,12871.205
2020-07-13T22:00:00.000000000,12852.0,12915.005
2020-07-13T23:00:00.000000000,13022.0,13049.769
2020-07-14T00:00:00.000000000,13034.0,12811.601
2020-07-14T01:00:00.000000000,12741.0,12315.036
2020-07-14T02:00:00.000000000,12473.0,11841.761
2020-07-14T03:00:00.000000000,11736.0,10908.089
2020-07-14T04:00:00.000000000,9795.0,10242.621
2020-07-14T05:00:00.000000000,8461.0,9105.735
2020-07-14T06:00:00.000000000,7512.0,8181.1987
2020-07-14T07:00:00.000000000,6485.0,7164.4604
2020-07-14T08:00:00.000000000,6232.0,6688.8716
2020-07-14T09:00:00.000000000,6077.0,6549.843
2020-07-14T10:00:00.000000000,5969.0,6450.6455
2020-07-14T11:00:00.000000000,5813.0,6628.9673
2020-07-14T12:00:00.000000000,5879.0,7007.0547
2020-07-14T13:00:00.000000000,5980.0,7471.296
2020-07-14T14:00:00.000000000,6203.0,8285.825
2020-07-14T15:00:00.000000000,6896.0,8643.541
2020-07-14T16:00:00.000000000,8045.0,9486.347
2020-07-14T17:00:00.000000000,9257.0,10736.221
2020-07-14T18:00:00.000000000,10695.0,11346.655
2020-07-14T19:00:00.000000000,11552.0,12032.753
2020-07-14T20:00:00.000000000,12154.0,12669.702
2020-07-14T21:00:00.000000000,12261.0,12826.773
2020-07-14T22:00:00.000000000,12383.0,12910.076
2020-07-14T23:00:00.000000000,12555.0,12865.507
2020-07-15T00:00:00.000000000,12673.0,12327.754
2020-07-15T01:00:00.000000000,12146.0,11882.793
2020-07-15T02:00:00.000000000,11460.0,11434.943
2020-07-15T03:00:00.000000000,10652.0,10530.837
2020-07-15T04:00:00.000000000,8996.0,9986.98
2020-07-15T05:00:00.000000000,7473.0,8918.041
2020-07-15T06:00:00.000000000,6369.0,8100.7866
2020-07-15T07:00:00.000000000,5893.0,7129.072
2020-07-15T08:00:00.000000000,5832.0,6599.026
2020-07-15T09:00:00.000000000,5828.0,6504.284
2020-07-15T10:00:00.000000000,5861.0,6394.8354
2020-07-15T11:00:00.000000000,6102.0,6544.705
2020-07-15T12:00:00.000000000,7169.0,6747.5317
2020-07-15T13:00:00.000000000,7852.0,7227.31
2020-07-15T14:00:00.000000000,8050.0,7966.5195
2020-07-15T15:00:00.000000000,7703.0,8228.534
2020-07-15T16:00:00.000000000,9223.0,9105.61
2020-07-15T17:00:00.000000000,10864.0,10292.992
2020-07-15T18:00:00.000000000,12678.0,10881.904
2020-07-15T19:00:00.000000000,13125.0,11686.438
2020-07-15T20:00:00.000000000,13027.0,12406.018
2020-07-15T21:00:00.000000000,12909.0,12664.447
2020-07-15T22:00:00.000000000,13121.0,12742.35
2020-07-15T23:00:00.000000000,13045.0,12637.019
2020-07-16T00:00:00.000000000,12624.0,12728.65
2020-07-16T01:00:00.000000000,11880.0,12134.199
2020-07-16T02:00:00.000000000,11389.0,11543.63
2020-07-16T03:00:00.000000000,10609.0,10553.2
2020-07-16T04:00:00.000000000,8425.0,9837.472
2020-07-16T05:00:00.000000000,6835.0,8714.444
2020-07-16T06:00:00.000000000,6199.0,7883.6426
2020-07-16T07:00:00.000000000,5933.0,7017.1562
2020-07-16T08:00:00.000000000,5722.0,6669.6675
2020-07-16T09:00:00.000000000,5799.0,6603.598
2020-07-16T10:00:00.000000000,6007.0,6502.2983
2020-07-16T11:00:00.000000000,7203.0,6777.0703
2020-07-16T12:00:00.000000000,8666.0,7259.43
2020-07-16T13:00:00.000000000,8808.0,7756.3296
2020-07-16T14:00:00.000000000,9040.0,8674.095
2020-07-16T15:00:00.000000000,9755.0,9051.445
2020-07-16T16:00:00.000000000,11661.0,9860.619
2020-07-16T17:00:00.000000000,13102.0,11042.211
2020-07-16T18:00:00.000000000,13312.0,11625.252
2020-07-16T19:00:00.000000000,13393.0,12229.497
2020-07-16T20:00:00.000000000,13256.0,12798.477
2020-07-16T21:00:00.000000000,13213.0,12868.249
2020-07-16T22:00:00.000000000,13151.0,12879.692
2020-07-16T23:00:00.000000000,13242.0,12817.544
2020-07-17T00:00:00.000000000,13083.0,12909.462
2020-07-17T01:00:00.000000000,12410.0,12336.045
2020-07-17T02:00:00.000000000,12515.0,11695.847
2020-07-17T03:00:00.000000000,11681.0,10585.745
2020-07-17T04:00:00.000000000,10152.0,9777.116
2020-07-17T05:00:00.000000000,8240.0,8579.94
2020-07-17T06:00:00.000000000,7024.0,7840.875
2020-07-17T07:00:00.000000000,6636.0,6991.113
2020-07-17T08:00:00.000000000,6353.0,6721.033
2020-07-17T09:00:00.000000000,6198.0,6791.5728
2020-07-17T10:00:00.000000000,6465.0,6724.0146
2020-07-17T11:00:00.000000000,6874.0,7088.345
2020-07-17T12:00:00.000000000,7343.0,7742.6436
2020-07-17T13:00:00.000000000,8154.0,8367.04
2020-07-17T14:00:00.000000000,10082.0,9424.16
2020-07-17T15:00:00.000000000,10278.0,9939.581
2020-07-17T16:00:00.000000000,11948.0,10712.244
2020-07-17T17:00:00.000000000,12863.0,11702.543
2020-07-17T18:00:00.000000000,13081.0,12161.07
2020-07-17T19:00:00.000000000,12892.0,12564.388
2020-07-17T20:00:00.000000000,12700.0,12995.091
2020-07-17T21:00:00.000000000,12649.0,12956.975
2020-07-17T22:00:00.000000000,12726.0,12938.489
2020-07-17T23:00:00.000000000,12733.0,12860.523
2020-07-18T00:00:00.000000000,12178.0,12539.41
2020-07-18T01:00:00.000000000,11025.0,12143.014
2020-07-18T02:00:00.000000000,10741.0,11710.046
2020-07-18T03:00:00.000000000,10648.0,10662.893
2020-07-18T04:00:00.000000000,9412.0,9989.537
2020-07-18T05:00:00.000000000,7340.0,8822.588
2020-07-18T06:00:00.000000000,6483.0,8142.923
2020-07-18T07:00:00.000000000,5916.0,7083.0166
2020-07-18T08:00:00.000000000,5588.0,6747.252
2020-07-18T09:00:00.000000000,5508.0,6770.5903
2020-07-18T10:00:00.000000000,5497.0,6753.08
2020-07-18T11:00:00.000000000,5391.0,6961.682
2020-07-18T12:00:00.000000000,5417.0,7581.8384
2020-07-18T13:00:00.000000000,5521.0,8298.32
2020-07-18T14:00:00.000000000,5827.0,9282.85
2020-07-18T15:00:00.000000000,6161.0,9920.809
2020-07-18T16:00:00.000000000,7916.0,10719.981
2020-07-18T17:00:00.000000000,10166.0,11612.897
2020-07-18T18:00:00.000000000,11888.0,12047.805
2020-07-18T19:00:00.000000000,12855.0,12511.502
2020-07-18T20:00:00.000000000,12976.0,12888.168
2020-07-18T21:00:00.000000000,13019.0,12841.175
2020-07-18T22:00:00.000000000,12903.0,12857.899
2020-07-18T23:00:00.000000000,12586.0,12699.006
2020-07-19T00:00:00.000000000,11874.0,12125.408
2020-07-19T01:00:00.000000000,11094.0,11897.139
2020-07-19T02:00:00.000000000,10214.0,11453.251
2020-07-19T03:00:00.000000000,9806.0,10590.769
2020-07-19T04:00:00.000000000,8907.0,10229.06
2020-07-19T05:00:00.000000000,7237.0,9061.529
2020-07-19T06:00:00.000000000,6459.0,8065.121
2020-07-19T07:00:00.000000000,5660.0,7010.844
2020-07-19T08:00:00.000000000,5349.0,6431.034
2020-07-19T09:00:00.000000000,5173.0,6188.427
2020-07-19T10:00:00.000000000,5191.0,6187.7993
2020-07-19T11:00:00.000000000,5255.0,6342.635
2020-07-19T12:00:00.000000000,5263.0,6418.0444
2020-07-19T13:00:00.000000000,5176.0,7074.9
2020-07-19T14:00:00.000000000,5226.0,7746.3877
2020-07-19T15:00:00.000000000,6194.0,8205.847
2020-07-19T16:00:00.000000000,8662.0,8996.118
2020-07-19T17:00:00.000000000,11468.0,10287.335
2020-07-19T18:00:00.000000000,12799.0,11055.181
2020-07-19T19:00:00.000000000,12991.0,11912.075
2020-07-19T20:00:00.000000000,13061.0,12657.354
2020-07-19T21:00:00.000000000,13306.0,12949.087
2020-07-19T22:00:00.000000000,13264.0,12943.482
2020-07-19T23:00:00.000000000,13326.0,12918.698
2020-07-20T00:00:00.000000000,13130.0,12580.604
2020-07-20T01:00:00.000000000,12212.0,12352.319
2020-07-20T02:00:00.000000000,11649.0,11957.005
2020-07-20T03:00:00.000000000,10979.0,11030.877
2020-07-20T04:00:00.000000000,9361.0,10521.0625
2020-07-20T05:00:00.000000000,7230.0,9330.277
2020-07-20T06:00:00.000000000,6135.0,8343.331
2020-07-20T07:00:00.000000000,5669.0,7168.458
2020-07-20T08:00:00.000000000,5649.0,6469.218
2020-07-20T09:00:00.000000000,5636.0,6218.249
2020-07-20T10:00:00.000000000,5625.0,6243.07
2020-07-20T11:00:00.000000000,5705.0,6451.9927
2020-07-20T12:00:00.000000000,6246.0,6511.907
2020-07-20T13:00:00.000000000,7046.0,7164.4316
2020-07-20T14:00:00.000000000,8900.0,7930.095
2020-07-20T15:00:00.000000000,10362.0,8265.361
2020-07-20T16:00:00.000000000,11934.0,9204.363
2020-07-20T17:00:00.000000000,12480.0,10569.195
2020-07-20T18:00:00.000000000,12272.0,11267.173
2020-07-20T19:00:00.000000000,12305.0,12100.167
2020-07-20T20:00:00.000000000,12437.0,12861.712
2020-07-20T21:00:00.000000000,12415.0,13151.47
2020-07-20T22:00:00.000000000,12246.0,13166.664
2020-07-20T23:00:00.000000000,12150.0,13083.081
2020-07-21T00:00:00.000000000,11736.0,11900.438
2020-07-21T01:00:00.000000000,11241.0,11539.045
2020-07-21T02:00:00.000000000,11752.0,11076.037
2020-07-21T03:00:00.000000000,10929.0,10183.471
2020-07-21T04:00:00.000000000,9560.0,9608.945
2020-07-21T05:00:00.000000000,8260.0,8400.907
2020-07-21T06:00:00.000000000,6158.0,7671.355
2020-07-21T07:00:00.000000000,5261.0,6749.159
2020-07-21T08:00:00.000000000,5225.0,6404.103
2020-07-21T09:00:00.000000000,5344.0,6468.4175
2020-07-21T10:00:00.000000000,5519.0,6300.325
2020-07-21T11:00:00.000000000,5903.0,6582.7666
2020-07-21T12:00:00.000000000,6341.0,7254.5747
2020-07-21T13:00:00.000000000,7526.0,7814.142
2020-07-21T14:00:00.000000000,7956.0,8905.34
2020-07-21T15:00:00.000000000,7938.0,9484.447
2020-07-21T16:00:00.000000000,9632.0,10293.1875
2020-07-21T17:00:00.000000000,10998.0,11390.325
2020-07-21T18:00:00.000000000,11756.0,11889.096
2020-07-21T19:00:00.000000000,11860.0,12288.891
2020-07-21T20:00:00.000000000,11811.0,12793.303
2020-07-21T21:00:00.000000000,11848.0,12742.313
2020-07-21T22:00:00.000000000,11880.0,12667.821
2020-07-21T23:00:00.000000000,11976.0,12580.441
2020-07-22T00:00:00.000000000,12090.0,11709.818
2020-07-22T01:00:00.000000000,11751.0,11299.122
2020-07-22T02:00:00.000000000,11759.0,10852.108
2020-07-22T03:00:00.000000000,11670.0,10049.144
2020-07-22T04:00:00.000000000,11321.0,9558.189
2020-07-22T05:00:00.000000000,9845.0,8427.282
2020-07-22T06:00:00.000000000,8889.0,7686.0903
2020-07-22T07:00:00.000000000,7933.0,6774.721
2020-07-22T08:00:00.000000000,7049.0,6421.2188
