,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,other
6607,10/03/2019 07:00:00,2019-10-03 02:00:00,380.47,6917.0,20506.0,4978.0,0.0,0.0,0.0,9345.0,2.0
6608,10/03/2019 08:00:00,2019-10-03 03:00:00,388.46,6762.0,20222.0,4975.0,0.0,0.0,0.0,8209.0,0.0
6609,10/03/2019 09:00:00,2019-10-03 04:00:00,385.73,6357.0,19771.0,4972.0,0.0,0.0,0.0,7911.0,2.0
6610,10/03/2019 10:00:00,2019-10-03 05:00:00,379.08,6209.0,19473.0,4970.0,0.0,0.0,0.0,8351.0,2.0
6611,10/03/2019 11:00:00,2019-10-03 06:00:00,375.69,6311.0,20256.0,4970.0,0.0,0.0,0.0,9083.0,2.0
6612,10/03/2019 12:00:00,2019-10-03 07:00:00,391.44,7242.0,22065.0,4970.0,0.0,35.0,0.0,8885.0,2.0
6613,10/03/2019 13:00:00,2019-10-03 08:00:00,405.54,7813.0,23116.0,4970.0,0.0,43.0,3.0,8156.0,3.0
6614,10/03/2019 14:00:00,2019-10-03 09:00:00,425.8,8842.0,23717.0,4970.0,0.0,43.0,351.0,6754.0,4.0
6615,10/03/2019 15:00:00,2019-10-03 10:00:00,446.66,10488.0,25585.0,4971.0,0.0,43.0,1198.0,5428.0,2.0
6616,10/03/2019 16:00:00,2019-10-03 11:00:00,463.36,11479.0,28817.0,4969.0,0.0,1.0,1392.0,4502.0,2.0
6617,10/03/2019 17:00:00,2019-10-03 12:00:00,474.95,12103.0,32116.0,4968.0,0.0,40.0,1545.0,3619.0,7.0
6618,10/03/2019 18:00:00,2019-10-03 13:00:00,480.27,12456.0,35070.0,4969.0,0.0,40.0,1441.0,3413.0,5.0
6619,10/03/2019 19:00:00,2019-10-03 14:00:00,474.13,12281.0,37246.0,4968.0,0.0,65.0,1404.0,4128.0,3.0
6620,10/03/2019 20:00:00,2019-10-03 15:00:00,468.17,12308.0,38543.0,4967.0,0.0,66.0,1333.0,5066.0,14.0
6621,10/03/2019 21:00:00,2019-10-03 16:00:00,461.26,12444.0,38467.0,4967.0,0.0,66.0,1402.0,6058.0,9.0
6622,10/03/2019 22:00:00,2019-10-03 17:00:00,451.16,12295.0,37408.0,4965.0,0.0,66.0,1155.0,7523.0,6.0
6623,10/03/2019 23:00:00,2019-10-03 18:00:00,450.06,12300.0,35935.0,4966.0,0.0,66.0,918.0,7772.0,9.0
6624,10/04/2019 00:00:00,2019-10-03 19:00:00,451.17,12378.0,33866.0,4966.0,0.0,66.0,557.0,7835.0,14.0
6625,10/04/2019 01:00:00,2019-10-03 20:00:00,453.49,12447.0,32491.0,4966.0,0.0,43.0,14.0,7984.0,6.0
6626,10/04/2019 02:00:00,2019-10-03 21:00:00,448.79,12381.0,30676.0,4967.0,0.0,40.0,0.0,8393.0,3.0
6627,10/04/2019 03:00:00,2019-10-03 22:00:00,443.23,11871.0,28512.0,4965.0,0.0,40.0,0.0,8443.0,4.0
6628,10/04/2019 04:00:00,2019-10-03 23:00:00,432.58,10754.0,25896.0,4966.0,0.0,2.0,0.0,8454.0,1.0
6629,10/04/2019 05:00:00,2019-10-04 00:00:00,432.12,9482.0,24517.0,4965.0,0.0,35.0,0.0,7117.0,2.0
6630,10/04/2019 06:00:00,2019-10-04 01:00:00,437.5,8738.0,23618.0,4965.0,0.0,0.0,0.0,5792.0,3.0
6631,10/04/2019 07:00:00,2019-10-04 02:00:00,434.83,7730.0,23060.0,4965.0,0.0,0.0,0.0,5074.0,1.0
6632,10/04/2019 08:00:00,2019-10-04 03:00:00,437.25,7209.0,22666.0,4965.0,0.0,0.0,0.0,4326.0,2.0
6633,10/04/2019 09:00:00,2019-10-04 04:00:00,446.78,7125.0,22608.0,4966.0,0.0,0.0,0.0,3391.0,2.0
6634,10/04/2019 10:00:00,2019-10-04 05:00:00,455.6,7280.0,22788.0,4963.0,0.0,0.0,0.0,2779.0,1.0
6635,10/04/2019 11:00:00,2019-10-04 06:00:00,466.85,7908.0,23911.0,4960.0,0.0,0.0,0.0,2394.0,5.0
6636,10/04/2019 12:00:00,2019-10-04 07:00:00,486.56,9517.0,25276.0,4957.0,0.0,35.0,0.0,1876.0,3.0
6637,10/04/2019 13:00:00,2019-10-04 08:00:00,503.35,10918.0,25585.0,4957.0,0.0,43.0,2.0,1338.0,2.0
6638,10/04/2019 14:00:00,2019-10-04 09:00:00,510.09,11657.0,25532.0,4957.0,0.0,43.0,326.0,919.0,2.0
6639,10/04/2019 15:00:00,2019-10-04 10:00:00,507.28,12023.0,26872.0,4957.0,0.0,43.0,1128.0,602.0,3.0
6640,10/04/2019 16:00:00,2019-10-04 11:00:00,503.55,12285.0,29037.0,4957.0,0.0,42.0,1390.0,813.0,3.0
6641,10/04/2019 17:00:00,2019-10-04 12:00:00,495.08,12162.0,30936.0,4955.0,0.0,3.0,1464.0,1534.0,10.0
6642,10/04/2019 18:00:00,2019-10-04 13:00:00,488.98,12214.0,33272.0,4954.0,0.0,40.0,1470.0,2187.0,11.0
6643,10/04/2019 19:00:00,2019-10-04 14:00:00,486.54,12412.0,35784.0,4952.0,0.0,70.0,1517.0,2551.0,12.0
6644,10/04/2019 20:00:00,2019-10-04 15:00:00,485.28,12486.0,37775.0,4951.0,0.0,72.0,1538.0,2758.0,20.0
6645,10/04/2019 21:00:00,2019-10-04 16:00:00,482.22,12529.0,39066.0,4949.0,0.0,72.0,1511.0,3224.0,18.0
6646,10/04/2019 22:00:00,2019-10-04 17:00:00,476.71,12524.0,39183.0,4947.0,0.0,72.0,1445.0,4012.0,15.0
6647,10/04/2019 23:00:00,2019-10-04 18:00:00,475.32,12484.0,37972.0,4945.0,0.0,72.0,1272.0,4289.0,9.0
6648,10/05/2019 00:00:00,2019-10-04 19:00:00,480.68,12459.0,35773.0,4946.0,0.0,72.0,548.0,4202.0,10.0
6649,10/05/2019 01:00:00,2019-10-04 20:00:00,483.9,12453.0,33805.0,4947.0,0.0,47.0,22.0,4288.0,9.0
6650,10/05/2019 02:00:00,2019-10-04 21:00:00,471.85,12398.0,30548.0,4732.0,0.0,7.0,0.0,5844.0,7.0
6651,10/05/2019 03:00:00,2019-10-04 22:00:00,465.99,12247.0,27762.0,4104.0,0.0,5.0,0.0,6897.0,5.0
6652,10/05/2019 04:00:00,2019-10-04 23:00:00,446.65,10938.0,25523.0,3796.0,0.0,5.0,0.0,8123.0,3.0
6653,10/05/2019 05:00:00,2019-10-05 00:00:00,415.48,8500.0,23738.0,3716.0,0.0,6.0,0.0,9169.0,10.0
6654,10/05/2019 06:00:00,2019-10-05 01:00:00,392.01,7551.0,21074.0,3652.0,0.0,6.0,0.0,10263.0,12.0
6655,10/05/2019 07:00:00,2019-10-05 02:00:00,377.23,6870.0,19251.0,3653.0,0.0,6.0,0.0,10593.0,9.0
6656,10/05/2019 08:00:00,2019-10-05 03:00:00,364.78,6466.0,17622.0,3666.0,0.0,6.0,0.0,10907.0,12.0
6657,10/05/2019 09:00:00,2019-10-05 04:00:00,360.25,6159.0,16780.0,3670.0,0.0,7.0,0.0,10687.0,12.0
6658,10/05/2019 10:00:00,2019-10-05 05:00:00,360.76,6021.0,16494.0,3672.0,0.0,7.0,0.0,10346.0,14.0
6659,10/05/2019 11:00:00,2019-10-05 06:00:00,363.17,6010.0,16661.0,3672.0,0.0,7.0,0.0,10141.0,14.0
6660,10/05/2019 12:00:00,2019-10-05 07:00:00,366.32,6061.0,16943.0,3672.0,0.0,6.0,0.0,9983.0,15.0
6661,10/05/2019 13:00:00,2019-10-05 08:00:00,375.84,6329.0,17631.0,3673.0,0.0,7.0,3.0,9564.0,16.0
6662,10/05/2019 14:00:00,2019-10-05 09:00:00,397.89,6832.0,19758.0,3673.0,0.0,7.0,351.0,8181.0,17.0
6663,10/05/2019 15:00:00,2019-10-05 10:00:00,431.18,7925.0,23433.0,3673.0,0.0,9.0,1131.0,5910.0,14.0
6664,10/05/2019 16:00:00,2019-10-05 11:00:00,428.82,8919.0,24867.0,3674.0,0.0,81.0,1434.0,6944.0,21.0
6665,10/05/2019 17:00:00,2019-10-05 12:00:00,446.86,10694.0,27402.0,3674.0,0.0,90.0,1579.0,6672.0,24.0
6666,10/05/2019 18:00:00,2019-10-05 13:00:00,478.06,12126.0,31940.0,3673.0,0.0,90.0,1564.0,4501.0,21.0
6667,10/05/2019 19:00:00,2019-10-05 14:00:00,495.1,12375.0,35931.0,3672.0,0.0,112.0,1563.0,2710.0,23.0
6668,10/05/2019 20:00:00,2019-10-05 15:00:00,503.6,12554.0,38795.0,3672.0,0.0,80.0,1505.0,1859.0,26.0
6669,10/05/2019 21:00:00,2019-10-05 16:00:00,506.87,12594.0,40489.0,3673.0,0.0,72.0,1433.0,1514.0,23.0
6670,10/05/2019 22:00:00,2019-10-05 17:00:00,508.01,12583.0,41136.0,3673.0,0.0,72.0,1347.0,1425.0,19.0
6671,10/05/2019 23:00:00,2019-10-05 18:00:00,507.5,12584.0,40423.0,3673.0,0.0,72.0,1273.0,1580.0,16.0
6672,10/06/2019 00:00:00,2019-10-05 19:00:00,509.55,12504.0,38958.0,3673.0,0.0,72.0,570.0,1998.0,16.0
6673,10/06/2019 01:00:00,2019-10-05 20:00:00,504.88,12370.0,36547.0,3673.0,0.0,45.0,20.0,3070.0,16.0
6674,10/06/2019 02:00:00,2019-10-05 21:00:00,482.21,12066.0,32208.0,3672.0,0.0,8.0,0.0,5517.0,16.0
6675,10/06/2019 03:00:00,2019-10-05 22:00:00,458.29,11556.0,28201.0,3671.0,0.0,6.0,0.0,7683.0,13.0
6676,10/06/2019 04:00:00,2019-10-05 23:00:00,447.43,11027.0,25536.0,3673.0,0.0,6.0,0.0,8241.0,13.0
6677,10/06/2019 05:00:00,2019-10-06 00:00:00,434.85,9775.0,23516.0,3675.0,0.0,6.0,0.0,8278.0,13.0
6678,10/06/2019 06:00:00,2019-10-06 01:00:00,420.85,8527.0,21840.0,3676.0,0.0,6.0,0.0,8327.0,15.0
6679,10/06/2019 07:00:00,2019-10-06 02:00:00,411.13,7269.0,21278.0,3676.0,0.0,6.0,0.0,7959.0,13.0
6680,10/06/2019 08:00:00,2019-10-06 03:00:00,404.71,6462.0,20601.0,3677.0,0.0,41.0,0.0,7581.0,12.0
6681,10/06/2019 09:00:00,2019-10-06 04:00:00,412.74,6572.0,19924.0,3678.0,0.0,6.0,0.0,6829.0,13.0
6682,10/06/2019 10:00:00,2019-10-06 05:00:00,430.43,6878.0,20151.0,3678.0,0.0,7.0,0.0,5585.0,16.0
6683,10/06/2019 11:00:00,2019-10-06 06:00:00,444.63,7250.0,20340.0,3678.0,0.0,7.0,0.0,4737.0,15.0
6684,10/06/2019 12:00:00,2019-10-06 07:00:00,442.76,7015.0,20411.0,3678.0,0.0,42.0,0.0,4661.0,15.0
6685,10/06/2019 13:00:00,2019-10-06 08:00:00,440.95,6874.0,20683.0,3678.0,0.0,50.0,2.0,4711.0,18.0
6686,10/06/2019 14:00:00,2019-10-06 09:00:00,453.36,7826.0,21800.0,3678.0,0.0,51.0,344.0,4266.0,19.0
6687,10/06/2019 15:00:00,2019-10-06 10:00:00,476.52,9910.0,23822.0,3679.0,0.0,52.0,1261.0,3119.0,17.0
6688,10/06/2019 16:00:00,2019-10-06 11:00:00,487.93,11405.0,26334.0,3679.0,0.0,46.0,1549.0,2908.0,16.0
6689,10/06/2019 17:00:00,2019-10-06 12:00:00,498.0,11999.0,30213.0,3679.0,0.0,46.0,1593.0,2246.0,17.0
6690,10/06/2019 18:00:00,2019-10-06 13:00:00,499.65,12107.0,34106.0,3679.0,0.0,48.0,1596.0,2067.0,17.0
6691,10/06/2019 19:00:00,2019-10-06 14:00:00,493.52,12369.0,36314.0,3679.0,0.0,73.0,1577.0,2903.0,16.0
6692,10/06/2019 20:00:00,2019-10-06 15:00:00,487.12,12443.0,37985.0,3677.0,0.0,72.0,1550.0,3762.0,26.0
6693,10/06/2019 21:00:00,2019-10-06 16:00:00,477.87,12290.0,38522.0,3676.0,0.0,73.0,1547.0,4843.0,20.0
6694,10/06/2019 22:00:00,2019-10-06 17:00:00,458.28,12339.0,36488.0,3675.0,0.0,70.0,1533.0,7425.0,18.0
6695,10/06/2019 23:00:00,2019-10-06 18:00:00,432.52,12043.0,32892.0,3675.0,0.0,67.0,1320.0,10618.0,12.0
6696,10/07/2019 00:00:00,2019-10-06 19:00:00,421.42,11451.0,30703.0,3677.0,0.0,67.0,519.0,12049.0,10.0
6697,10/07/2019 01:00:00,2019-10-06 20:00:00,417.63,10844.0,29805.0,3676.0,0.0,41.0,19.0,12319.0,11.0
6698,10/07/2019 02:00:00,2019-10-06 21:00:00,399.93,10195.0,27267.0,3677.0,0.0,3.0,0.0,13661.0,8.0
6699,10/07/2019 03:00:00,2019-10-06 22:00:00,391.29,9868.0,23974.0,3676.0,0.0,0.0,0.0,13687.0,7.0
6700,10/07/2019 04:00:00,2019-10-06 23:00:00,386.7,9416.0,21514.0,3677.0,0.0,0.0,0.0,13115.0,9.0
6701,10/07/2019 05:00:00,2019-10-07 00:00:00,374.96,8446.0,18967.0,3676.0,0.0,0.0,0.0,12663.0,7.0
6702,10/07/2019 06:00:00,2019-10-07 01:00:00,363.74,7705.0,16586.0,3683.0,0.0,0.0,0.0,12239.0,9.0
6703,10/07/2019 07:00:00,2019-10-07 02:00:00,353.72,6797.0,15764.0,3683.0,0.0,0.0,0.0,11851.0,7.0
6704,10/07/2019 08:00:00,2019-10-07 03:00:00,354.63,6347.0,15596.0,3684.0,0.0,0.0,0.0,11075.0,9.0
6705,10/07/2019 09:00:00,2019-10-07 04:00:00,360.6,6329.0,15419.0,3685.0,0.0,0.0,0.0,10356.0,7.0
6706,10/07/2019 10:00:00,2019-10-07 05:00:00,366.46,6305.0,15841.0,3685.0,0.0,0.0,0.0,9884.0,9.0
6707,10/07/2019 11:00:00,2019-10-07 06:00:00,386.31,6942.0,17362.0,3686.0,0.0,0.0,0.0,9152.0,11.0
6708,10/07/2019 12:00:00,2019-10-07 07:00:00,406.64,8120.0,19035.0,3687.0,0.0,35.0,0.0,8789.0,9.0
6709,10/07/2019 13:00:00,2019-10-07 08:00:00,411.43,8378.0,19739.0,3687.0,0.0,43.0,1.0,8708.0,10.0
6710,10/07/2019 14:00:00,2019-10-07 09:00:00,423.48,8569.0,20540.0,3688.0,0.0,43.0,105.0,7741.0,12.0
6711,10/07/2019 15:00:00,2019-10-07 10:00:00,429.27,9123.0,21406.0,3689.0,0.0,43.0,416.0,7533.0,11.0
6712,10/07/2019 16:00:00,2019-10-07 11:00:00,413.3,8869.0,21759.0,3689.0,0.0,2.0,695.0,8814.0,24.0
6713,10/07/2019 17:00:00,2019-10-07 12:00:00,423.49,9398.0,23175.0,3689.0,0.0,3.0,1126.0,8070.0,23.0
6714,10/07/2019 18:00:00,2019-10-07 13:00:00,446.96,10413.0,25024.0,3689.0,0.0,40.0,1307.0,6468.0,21.0
6715,10/07/2019 19:00:00,2019-10-07 14:00:00,463.02,11316.0,26593.0,3689.0,0.0,74.0,1510.0,5381.0,12.0
6716,10/07/2019 20:00:00,2019-10-07 15:00:00,476.15,11827.0,28353.0,3689.0,0.0,74.0,1564.0,4393.0,17.0
6717,10/07/2019 21:00:00,2019-10-07 16:00:00,482.45,11938.0,29558.0,3689.0,0.0,73.0,1604.0,3790.0,20.0
6718,10/07/2019 22:00:00,2019-10-07 17:00:00,486.31,11922.0,30170.0,3688.0,0.0,74.0,1626.0,3351.0,20.0
6719,10/07/2019 23:00:00,2019-10-07 18:00:00,490.79,11984.0,29905.0,3689.0,0.0,74.0,1399.0,3128.0,17.0
6720,10/08/2019 00:00:00,2019-10-07 19:00:00,498.87,12069.0,29417.0,3689.0,0.0,73.0,588.0,3115.0,13.0
6721,10/08/2019 01:00:00,2019-10-07 20:00:00,501.82,12115.0,29138.0,3689.0,0.0,50.0,17.0,3412.0,15.0
6722,10/08/2019 02:00:00,2019-10-07 21:00:00,488.62,11960.0,26870.0,3689.0,0.0,9.0,0.0,4692.0,14.0
6723,10/08/2019 03:00:00,2019-10-07 22:00:00,475.01,11274.0,24340.0,3689.0,0.0,7.0,0.0,5487.0,13.0
6724,10/08/2019 04:00:00,2019-10-07 23:00:00,456.69,9807.0,21777.0,3690.0,0.0,7.0,0.0,5938.0,8.0
6725,10/08/2019 05:00:00,2019-10-08 00:00:00,439.88,8435.0,19623.0,3690.0,0.0,7.0,0.0,6085.0,6.0
6726,10/08/2019 06:00:00,2019-10-08 01:00:00,430.2,7966.0,17017.0,3691.0,0.0,7.0,0.0,6149.0,5.0
6727,10/08/2019 07:00:00,2019-10-08 02:00:00,406.89,6968.0,15334.0,3691.0,0.0,7.0,0.0,6808.0,8.0
6728,10/08/2019 08:00:00,2019-10-08 03:00:00,380.56,6136.0,14351.0,3692.0,0.0,7.0,0.0,7862.0,5.0
6729,10/08/2019 09:00:00,2019-10-08 04:00:00,360.04,5706.0,13364.0,3692.0,0.0,7.0,0.0,8813.0,6.0
6730,10/08/2019 10:00:00,2019-10-08 05:00:00,352.21,5633.0,13083.0,3693.0,0.0,7.0,0.0,9323.0,6.0
6731,10/08/2019 11:00:00,2019-10-08 06:00:00,359.59,5773.0,14447.0,3693.0,0.0,7.0,0.0,9347.0,7.0
6732,10/08/2019 12:00:00,2019-10-08 07:00:00,362.39,5947.0,16169.0,3694.0,0.0,42.0,0.0,9897.0,5.0
6733,10/08/2019 13:00:00,2019-10-08 08:00:00,366.34,6306.0,16536.0,3694.0,0.0,94.0,3.0,10035.0,7.0
6734,10/08/2019 14:00:00,2019-10-08 09:00:00,371.32,6479.0,16966.0,3694.0,0.0,94.0,363.0,9558.0,6.0
6735,10/08/2019 15:00:00,2019-10-08 10:00:00,384.63,7103.0,17526.0,3694.0,0.0,78.0,1281.0,8308.0,15.0
6736,10/08/2019 16:00:00,2019-10-08 11:00:00,386.52,7382.0,18677.0,3696.0,0.0,42.0,1198.0,8866.0,17.0
6737,10/08/2019 17:00:00,2019-10-08 12:00:00,401.69,8189.0,19911.0,3696.0,0.0,7.0,1359.0,8346.0,15.0
6738,10/08/2019 18:00:00,2019-10-08 13:00:00,414.67,8855.0,21423.0,3696.0,0.0,9.0,1501.0,7829.0,14.0
6739,10/08/2019 19:00:00,2019-10-08 14:00:00,430.49,9719.0,23251.0,3696.0,0.0,65.0,1515.0,7190.0,14.0
6740,10/08/2019 20:00:00,2019-10-08 15:00:00,440.2,10553.0,24572.0,3695.0,0.0,67.0,1617.0,6959.0,16.0
6741,10/08/2019 21:00:00,2019-10-08 16:00:00,440.02,10744.0,25710.0,3694.0,0.0,66.0,1599.0,7297.0,13.0
6742,10/08/2019 22:00:00,2019-10-08 17:00:00,432.72,10835.0,25732.0,3694.0,0.0,66.0,1567.0,8264.0,14.0
6743,10/08/2019 23:00:00,2019-10-08 18:00:00,426.56,10789.0,25458.0,3693.0,0.0,66.0,1112.0,9343.0,16.0
6744,10/09/2019 00:00:00,2019-10-08 19:00:00,417.83,10105.0,24528.0,3692.0,0.0,65.0,528.0,10120.0,13.0
6745,10/09/2019 01:00:00,2019-10-08 20:00:00,417.99,10728.0,22728.0,3692.0,0.0,40.0,9.0,10900.0,17.0
6746,10/09/2019 02:00:00,2019-10-08 21:00:00,387.17,9483.0,20792.0,3691.0,0.0,2.0,0.0,12923.0,13.0
6747,10/09/2019 03:00:00,2019-10-08 22:00:00,372.58,8970.0,18285.0,3691.0,0.0,0.0,0.0,13372.0,17.0
6748,10/09/2019 04:00:00,2019-10-08 23:00:00,360.44,8414.0,15616.0,3692.0,0.0,0.0,0.0,13188.0,14.0
6749,10/09/2019 05:00:00,2019-10-09 00:00:00,355.22,8149.0,13144.0,3692.0,0.0,0.0,0.0,12483.0,15.0
6750,10/09/2019 06:00:00,2019-10-09 01:00:00,326.81,6958.0,11137.0,3692.0,0.0,0.0,0.0,12964.0,20.0
6751,10/09/2019 07:00:00,2019-10-09 02:00:00,313.88,6122.0,10672.0,3693.0,0.0,30.0,0.0,12747.0,16.0
6752,10/09/2019 08:00:00,2019-10-09 03:00:00,304.21,5834.0,10042.0,3693.0,0.0,7.0,0.0,12955.0,12.0
6753,10/09/2019 09:00:00,2019-10-09 04:00:00,301.87,5685.0,9907.0,3693.0,0.0,7.0,0.0,12868.0,15.0
6754,10/09/2019 10:00:00,2019-10-09 05:00:00,301.03,5679.0,10208.0,3693.0,0.0,7.0,0.0,13148.0,16.0
6755,10/09/2019 11:00:00,2019-10-09 06:00:00,314.74,6234.0,11298.0,3694.0,0.0,7.0,0.0,13219.0,15.0
6756,10/09/2019 12:00:00,2019-10-09 07:00:00,337.67,7591.0,12633.0,3694.0,0.0,7.0,0.0,13426.0,15.0
6757,10/09/2019 13:00:00,2019-10-09 08:00:00,349.0,8261.0,13182.0,3694.0,0.0,8.0,0.0,13332.0,12.0
6758,10/09/2019 14:00:00,2019-10-09 09:00:00,349.84,8216.0,13824.0,3695.0,0.0,33.0,201.0,13227.0,5.0
6759,10/09/2019 15:00:00,2019-10-09 10:00:00,347.93,8380.0,14904.0,3695.0,0.0,34.0,797.0,13609.0,16.0
6760,10/09/2019 16:00:00,2019-10-09 11:00:00,336.15,8044.0,16136.0,3694.0,0.0,34.0,841.0,15153.0,15.0
6761,10/09/2019 17:00:00,2019-10-09 12:00:00,347.9,8563.0,18064.0,3699.0,0.0,70.0,758.0,15197.0,14.0
6762,10/09/2019 18:00:00,2019-10-09 13:00:00,356.56,9144.0,19813.0,3698.0,0.0,79.0,841.0,15411.0,18.0
6763,10/09/2019 19:00:00,2019-10-09 14:00:00,365.63,10019.0,21505.0,3696.0,0.0,92.0,1041.0,15680.0,17.0
6764,10/09/2019 20:00:00,2019-10-09 15:00:00,374.34,10749.0,22992.0,3693.0,0.0,89.0,1176.0,15683.0,16.0
6765,10/09/2019 21:00:00,2019-10-09 16:00:00,382.3,11434.0,24396.0,3704.0,0.0,47.0,1292.0,15657.0,17.0
6766,10/09/2019 22:00:00,2019-10-09 17:00:00,382.92,11562.0,25198.0,3706.0,0.0,47.0,1084.0,16132.0,18.0
6767,10/09/2019 23:00:00,2019-10-09 18:00:00,377.33,11274.0,24869.0,3706.0,0.0,47.0,957.0,16677.0,16.0
6768,10/10/2019 00:00:00,2019-10-09 19:00:00,375.39,10947.0,24048.0,3706.0,0.0,47.0,402.0,16827.0,14.0
6769,10/10/2019 01:00:00,2019-10-09 20:00:00,385.8,11580.0,23569.0,3706.0,0.0,9.0,11.0,16267.0,16.0
6770,10/10/2019 02:00:00,2019-10-09 21:00:00,378.9,11522.0,21848.0,3716.0,0.0,7.0,0.0,16710.0,12.0
6771,10/10/2019 03:00:00,2019-10-09 22:00:00,367.53,10915.0,19705.0,3717.0,0.0,7.0,0.0,16925.0,19.0
6772,10/10/2019 04:00:00,2019-10-09 23:00:00,352.02,10308.0,16590.0,3717.0,0.0,7.0,0.0,17157.0,12.0
6773,10/10/2019 05:00:00,2019-10-10 00:00:00,337.64,9046.0,14867.0,3717.0,0.0,7.0,0.0,16602.0,19.0
6774,10/10/2019 06:00:00,2019-10-10 01:00:00,324.18,8139.0,13467.0,3718.0,0.0,7.0,0.0,16322.0,16.0
6775,10/10/2019 07:00:00,2019-10-10 02:00:00,318.43,7631.0,12673.0,3718.0,0.0,31.0,0.0,15803.0,13.0
6776,10/10/2019 08:00:00,2019-10-10 03:00:00,311.62,7058.0,12429.0,3718.0,0.0,8.0,0.0,15614.0,13.0
6777,10/10/2019 09:00:00,2019-10-10 04:00:00,307.49,6694.0,12360.0,3718.0,0.0,7.0,0.0,15485.0,13.0
6778,10/10/2019 10:00:00,2019-10-10 05:00:00,307.2,6615.0,12605.0,3719.0,0.0,7.0,0.0,15540.0,16.0
6779,10/10/2019 11:00:00,2019-10-10 06:00:00,314.92,7058.0,13613.0,3719.0,0.0,7.0,0.0,15877.0,15.0
6780,10/10/2019 12:00:00,2019-10-10 07:00:00,340.47,8754.0,14963.0,3720.0,0.0,7.0,0.0,15843.0,24.0
6781,10/10/2019 13:00:00,2019-10-10 08:00:00,353.26,9714.0,15381.0,3720.0,0.0,7.0,1.0,15690.0,15.0
6782,10/10/2019 14:00:00,2019-10-10 09:00:00,354.77,9373.0,16407.0,3719.0,0.0,68.0,298.0,15110.0,14.0
6783,10/10/2019 15:00:00,2019-10-10 10:00:00,348.3,8954.0,18096.0,3719.0,0.0,34.0,811.0,15668.0,14.0
6784,10/10/2019 16:00:00,2019-10-10 11:00:00,360.55,9591.0,20221.0,3720.0,0.0,34.0,571.0,15853.0,16.0
6785,10/10/2019 17:00:00,2019-10-10 12:00:00,378.17,10722.0,22097.0,3711.0,0.0,34.0,904.0,15093.0,16.0
6786,10/10/2019 18:00:00,2019-10-10 13:00:00,398.13,11445.0,25141.0,3709.0,0.0,71.0,1232.0,13557.0,14.0
6787,10/10/2019 19:00:00,2019-10-10 14:00:00,419.0,11790.0,28900.0,3709.0,0.0,90.0,1422.0,11540.0,19.0
6788,10/10/2019 20:00:00,2019-10-10 15:00:00,426.12,11881.0,31379.0,3709.0,0.0,88.0,1575.0,10885.0,21.0
6789,10/10/2019 21:00:00,2019-10-10 16:00:00,428.58,11997.0,32864.0,3709.0,0.0,45.0,1609.0,10870.0,19.0
6790,10/10/2019 22:00:00,2019-10-10 17:00:00,421.93,12117.0,32413.0,3709.0,0.0,45.0,1594.0,11910.0,13.0
6791,10/10/2019 23:00:00,2019-10-10 18:00:00,412.66,11884.0,31107.0,3710.0,0.0,45.0,1354.0,13069.0,16.0
6792,10/11/2019 00:00:00,2019-10-10 19:00:00,405.88,11730.0,28679.0,3709.0,0.0,45.0,554.0,14177.0,20.0
6793,10/11/2019 01:00:00,2019-10-10 20:00:00,404.84,11736.0,27368.0,3710.0,0.0,45.0,12.0,14551.0,23.0
6794,10/11/2019 02:00:00,2019-10-10 21:00:00,397.52,11420.0,25470.0,3710.0,0.0,8.0,0.0,14885.0,22.0
6795,10/11/2019 03:00:00,2019-10-10 22:00:00,381.88,10341.0,22643.0,3710.0,0.0,6.0,0.0,15121.0,12.0
6796,10/11/2019 04:00:00,2019-10-10 23:00:00,360.03,8774.0,19948.0,3710.0,0.0,6.0,0.0,15298.0,12.0
6797,10/11/2019 05:00:00,2019-10-11 00:00:00,331.95,7419.0,16788.0,3711.0,0.0,6.0,0.0,15858.0,12.0
6798,10/11/2019 06:00:00,2019-10-11 01:00:00,319.64,7053.0,14284.0,3711.0,0.0,6.0,0.0,15632.0,15.0
6799,10/11/2019 07:00:00,2019-10-11 02:00:00,307.46,6527.0,12772.0,3712.0,0.0,24.0,0.0,15434.0,6.0
6800,10/11/2019 08:00:00,2019-10-11 03:00:00,302.18,6195.0,11969.0,3712.0,0.0,0.0,0.0,15047.0,7.0
6801,10/11/2019 09:00:00,2019-10-11 04:00:00,303.77,6016.0,11774.0,3712.0,0.0,0.0,0.0,14406.0,6.0
6802,10/11/2019 10:00:00,2019-10-11 05:00:00,308.33,6029.0,11874.0,3713.0,0.0,0.0,0.0,13939.0,7.0
6803,10/11/2019 11:00:00,2019-10-11 06:00:00,313.48,6050.0,12757.0,3714.0,0.0,0.0,0.0,13883.0,7.0
6804,10/11/2019 12:00:00,2019-10-11 07:00:00,321.48,6422.0,14129.0,3714.0,0.0,0.0,0.0,14288.0,8.0
6805,10/11/2019 13:00:00,2019-10-11 08:00:00,323.22,6593.0,14653.0,3714.0,0.0,0.0,1.0,14623.0,7.0
6806,10/11/2019 14:00:00,2019-10-11 09:00:00,324.06,6467.0,15156.0,3715.0,0.0,26.0,164.0,14417.0,11.0
6807,10/11/2019 15:00:00,2019-10-11 10:00:00,329.73,6736.0,15545.0,3716.0,0.0,69.0,393.0,14076.0,17.0
