,UTC time,Local time,carbon_intensity,coal,nat_gas,nuclear,hydro,solar,wind,other,avg_nat_gas_production_forecast
66,01/03/2019 18:00:00,2019-01-03 12:00:00,456.41,10452,27574,3916,254,1126,5425,13,0
67,01/03/2019 19:00:00,2019-01-03 13:00:00,443.19,9800,26452,3915,241,1104,6259,12,0
68,01/03/2019 20:00:00,2019-01-03 14:00:00,429.97,9085,25316,3916,212,1092,6977,12,0
69,01/03/2019 21:00:00,2019-01-03 15:00:00,410.12,8233,23932,3915,242,1128,8084,14,0
70,01/03/2019 22:00:00,2019-01-03 16:00:00,412.09,7945,23950,3915,242,1121,7580,18,0
71,01/03/2019 23:00:00,2019-01-03 17:00:00,437.6,8714,25266,3916,243,842,6009,19,0
72,01/04/2019 00:00:00,2019-01-03 18:00:00,466.57,9575,28129,3916,283,167,4548,20,0
73,01/04/2019 01:00:00,2019-01-03 19:00:00,480.64,10621,29662,3915,256,0,4118,17,0
74,01/04/2019 02:00:00,2019-01-03 20:00:00,471.88,10839,28610,3915,257,0,5165,19,0
75,01/04/2019 03:00:00,2019-01-03 21:00:00,465.83,10908,27991,3915,257,0,5835,18,0
76,01/04/2019 04:00:00,2019-01-03 22:00:00,467.06,10969,27048,3916,216,0,5742,20,0
77,01/04/2019 05:00:00,2019-01-03 23:00:00,468.7,10684,26014,3916,244,0,5275,17,0
78,01/04/2019 06:00:00,2019-01-04 00:00:00,453.37,9854,24261,3919,243,0,6039,16,0
79,01/04/2019 07:00:00,2019-01-04 01:00:00,423.74,8425,22916,3922,269,0,7605,16,0
80,01/04/2019 08:00:00,2019-01-04 02:00:00,399.51,7328,22197,3920,244,0,8968,16,0
81,01/04/2019 09:00:00,2019-01-04 03:00:00,384.13,6809,21524,3916,243,0,9935,17,0
82,01/04/2019 10:00:00,2019-01-04 04:00:00,375.51,6665,21244,3916,244,0,10675,17,0
83,01/04/2019 11:00:00,2019-01-04 05:00:00,375.61,6615,22046,3916,244,0,10854,17,0
84,01/04/2019 12:00:00,2019-01-04 06:00:00,393.32,7210,24531,3916,244,0,10122,17,0
85,01/04/2019 13:00:00,2019-01-04 07:00:00,417.82,8642,26676,3916,307,0,9085,17,0
86,01/04/2019 14:00:00,2019-01-04 08:00:00,442.02,9932,28374,3916,310,2,7670,18,0
87,01/04/2019 15:00:00,2019-01-04 09:00:00,446.96,10103,27690,3917,310,356,6852,18,0
88,01/04/2019 16:00:00,2019-01-04 10:00:00,468.96,10168,27801,3916,312,1120,3833,18,0
89,01/04/2019 17:00:00,2019-01-04 11:00:00,496.34,10623,27639,3917,246,1241,1429,19,0
90,01/04/2019 18:00:00,2019-01-04 12:00:00,497.24,10202,26429,3917,243,1237,1090,17,0
91,01/04/2019 19:00:00,2019-01-04 13:00:00,485.78,8873,25566,3917,245,1217,1204,17,0
92,01/04/2019 20:00:00,2019-01-04 14:00:00,474.98,7894,24472,3917,245,1221,1393,18,0
93,01/04/2019 21:00:00,2019-01-04 15:00:00,466.33,7456,23362,3917,245,1236,1724,17,0
94,01/04/2019 22:00:00,2019-01-04 16:00:00,464.39,7208,22737,3914,215,1200,1724,20,0
95,01/04/2019 23:00:00,2019-01-04 17:00:00,473.43,7312,23122,3911,245,918,1326,18,0
96,01/05/2019 00:00:00,2019-01-04 18:00:00,489.23,8050,24421,3911,286,189,1259,20,0
97,01/05/2019 01:00:00,2019-01-04 19:00:00,494.52,9248,25095,3911,286,0,1817,17,0
98,01/05/2019 02:00:00,2019-01-04 20:00:00,478.62,8899,24801,3910,246,0,2967,17,0
99,01/05/2019 03:00:00,2019-01-04 21:00:00,468.78,8606,24663,3911,247,0,3613,18,0
100,01/05/2019 04:00:00,2019-01-04 22:00:00,459.07,8287,24217,3911,246,0,4217,20,0
101,01/05/2019 05:00:00,2019-01-04 23:00:00,452.39,7919,23445,3910,246,0,4462,16,0
102,01/05/2019 06:00:00,2019-01-05 00:00:00,447.87,7622,22495,3911,246,0,4530,16,0
103,01/05/2019 07:00:00,2019-01-05 01:00:00,443.73,7183,22048,3910,270,0,4450,16,0
104,01/05/2019 08:00:00,2019-01-05 02:00:00,437.86,7174,21480,3910,246,0,4918,18,0
105,01/05/2019 09:00:00,2019-01-05 03:00:00,433.05,7131,21138,3910,247,0,5263,21,0
106,01/05/2019 10:00:00,2019-01-05 04:00:00,433.88,7258,21475,3911,247,0,5348,20,0
107,01/05/2019 11:00:00,2019-01-05 05:00:00,443.89,7662,22472,3911,247,0,4919,17,0
108,01/05/2019 12:00:00,2019-01-05 06:00:00,465.76,8857,23610,3911,247,0,4024,17,0
109,01/05/2019 13:00:00,2019-01-05 07:00:00,478.53,10003,24653,3911,273,0,3751,18,0
110,01/05/2019 14:00:00,2019-01-05 08:00:00,479.17,10401,25510,3911,273,2,4001,19,0
111,01/05/2019 15:00:00,2019-01-05 09:00:00,476.43,10437,25050,3911,272,312,3986,16,0
112,01/05/2019 16:00:00,2019-01-05 10:00:00,472.28,10136,23196,3911,273,1080,3371,16,0
113,01/05/2019 17:00:00,2019-01-05 11:00:00,475.46,9488,22393,3911,250,1133,2553,19,0
114,01/05/2019 18:00:00,2019-01-05 12:00:00,465.71,8788,20847,3911,247,1107,2804,19,0
115,01/05/2019 19:00:00,2019-01-05 13:00:00,448.49,8854,17939,3911,247,1100,4074,17,0
116,01/05/2019 20:00:00,2019-01-05 14:00:00,422.7,8161,16204,3911,248,1104,5382,18,0
117,01/05/2019 21:00:00,2019-01-05 15:00:00,401.75,7357,15435,3911,247,1116,6217,19,0
118,01/05/2019 22:00:00,2019-01-05 16:00:00,386.97,6870,14901,3911,247,1063,6905,18,0
119,01/05/2019 23:00:00,2019-01-05 17:00:00,386.98,6821,14978,3911,248,779,7125,16,0
120,01/06/2019 00:00:00,2019-01-05 18:00:00,394.56,7484,15212,3911,247,132,7842,19,0
121,01/06/2019 01:00:00,2019-01-05 19:00:00,351.07,6962,14274,3911,248,0,11310,16,0
122,01/06/2019 02:00:00,2019-01-05 20:00:00,304.83,6198,12041,3911,249,0,14340,15,0
123,01/06/2019 03:00:00,2019-01-05 21:00:00,280.07,5785,10591,3911,249,0,15763,16,0
124,01/06/2019 04:00:00,2019-01-05 22:00:00,275.61,5862,9935,3911,249,0,16005,18,0
125,01/06/2019 05:00:00,2019-01-05 23:00:00,275.79,6050,9196,3911,250,0,15767,17,0
126,01/06/2019 06:00:00,2019-01-06 00:00:00,271.81,6021,8509,3911,249,0,15669,17,0
127,01/06/2019 07:00:00,2019-01-06 01:00:00,269.5,5835,8249,3911,274,0,15335,17,0
128,01/06/2019 08:00:00,2019-01-06 02:00:00,267.91,5613,8048,3910,253,0,14913,17,0
129,01/06/2019 09:00:00,2019-01-06 03:00:00,265.59,5515,7951,3910,249,0,14914,16,0
130,01/06/2019 10:00:00,2019-01-06 04:00:00,265.96,5559,8026,3910,249,0,15031,17,0
131,01/06/2019 11:00:00,2019-01-06 05:00:00,266.63,5633,8201,3910,249,0,15258,17,0
132,01/06/2019 12:00:00,2019-01-06 06:00:00,273.48,5841,8805,3910,249,0,15324,19,0
133,01/06/2019 13:00:00,2019-01-06 07:00:00,275.61,6117,9283,3911,275,0,15967,12,0
134,01/06/2019 14:00:00,2019-01-06 08:00:00,276.15,6276,9654,3910,274,1,16529,17,0
135,01/06/2019 15:00:00,2019-01-06 09:00:00,287.29,6588,10318,3910,275,101,16051,17,0
136,01/06/2019 16:00:00,2019-01-06 10:00:00,300.2,6993,10414,3910,274,439,14886,20,0
137,01/06/2019 17:00:00,2019-01-06 11:00:00,285.88,6365,9837,3910,249,640,15005,17,0
138,01/06/2019 18:00:00,2019-01-06 12:00:00,258.97,5554,8824,3910,249,500,16259,19,0
139,01/06/2019 19:00:00,2019-01-06 13:00:00,251.78,5235,8566,3911,248,429,16365,18,0
140,01/06/2019 20:00:00,2019-01-06 14:00:00,254.03,5185,8632,3910,248,407,16010,18,0
141,01/06/2019 21:00:00,2019-01-06 15:00:00,254.63,5139,8572,3910,248,359,15800,17,0
142,01/06/2019 22:00:00,2019-01-06 16:00:00,258.38,5143,8779,3910,249,339,15502,16,0
143,01/06/2019 23:00:00,2019-01-06 17:00:00,258,5202,8800,3910,248,213,15807,10,0
144,01/07/2019 00:00:00,2019-01-06 18:00:00,264.82,5687,9025,3910,248,35,16301,9,0
145,01/07/2019 01:00:00,2019-01-06 19:00:00,277.5,6353,9884,3911,248,0,16708,17,0
146,01/07/2019 02:00:00,2019-01-06 20:00:00,277.97,6601,9473,3910,248,0,16820,16,0
147,01/07/2019 03:00:00,2019-01-06 21:00:00,267.63,6154,9157,3910,248,0,17075,15,0
148,01/07/2019 04:00:00,2019-01-06 22:00:00,260.8,5738,8675,3910,247,0,16704,16,0
149,01/07/2019 05:00:00,2019-01-06 23:00:00,256.03,5246,8197,3910,248,0,15800,15,0
150,01/07/2019 06:00:00,2019-01-07 00:00:00,247.67,4934,7098,3910,248,0,15100,15,0
151,01/07/2019 07:00:00,2019-01-07 01:00:00,248.19,4821,6670,3910,274,0,14289,10,0
152,01/07/2019 08:00:00,2019-01-07 02:00:00,253.03,4752,6556,3910,249,0,13440,10,0
153,01/07/2019 09:00:00,2019-01-07 03:00:00,258.07,4756,6581,3910,248,0,12882,9,0
154,01/07/2019 10:00:00,2019-01-07 04:00:00,257.15,4741,6558,3910,248,0,12935,11,0
155,01/07/2019 11:00:00,2019-01-07 05:00:00,261.14,4773,7135,3910,249,0,13097,20,0
156,01/07/2019 12:00:00,2019-01-07 06:00:00,283.63,4899,9359,3911,249,0,12621,21,0
157,01/07/2019 13:00:00,2019-01-07 07:00:00,321.06,5776,12210,3911,274,0,11808,18,0
158,01/07/2019 14:00:00,2019-01-07 08:00:00,336.22,6637,12956,3910,275,0,11859,20,0
159,01/07/2019 15:00:00,2019-01-07 09:00:00,342.73,6558,13781,3892,275,198,11249,17,0
160,01/07/2019 16:00:00,2019-01-07 10:00:00,366.44,7005,15229,3903,275,891,9289,20,0
161,01/07/2019 17:00:00,2019-01-07 11:00:00,392.18,7833,16349,3909,239,1071,7898,20,0
162,01/07/2019 18:00:00,2019-01-07 12:00:00,413.6,8560,16965,3910,285,1052,6737,23,0
163,01/07/2019 19:00:00,2019-01-07 13:00:00,418.59,8961,16619,3910,292,1033,6621,20,0
164,01/07/2019 20:00:00,2019-01-07 14:00:00,408.35,8747,16290,3913,291,966,7357,21,0
165,01/07/2019 21:00:00,2019-01-07 15:00:00,402.03,8449,16140,3915,291,989,7588,20,0
166,01/07/2019 22:00:00,2019-01-07 16:00:00,408.57,8554,16331,3915,291,1075,7041,19,0
167,01/07/2019 23:00:00,2019-01-07 17:00:00,416.86,8716,16570,3915,290,852,6690,19,0
168,01/08/2019 00:00:00,2019-01-07 18:00:00,429.79,9620,16777,3915,291,179,7035,18,0
169,01/08/2019 01:00:00,2019-01-07 19:00:00,423.63,10168,16957,3915,293,0,8318,19,0
170,01/08/2019 02:00:00,2019-01-07 20:00:00,407,9555,16429,3914,293,0,9234,17,0
171,01/08/2019 03:00:00,2019-01-07 21:00:00,388.4,8871,15275,3914,292,0,10085,16,0
172,01/08/2019 04:00:00,2019-01-07 22:00:00,363.67,7727,14198,3915,292,0,10914,16,0
173,01/08/2019 05:00:00,2019-01-07 23:00:00,331.43,6260,12680,3915,293,0,11654,16,0
174,01/08/2019 06:00:00,2019-01-08 00:00:00,321.81,5538,11563,3915,292,0,10971,16,0
175,01/08/2019 07:00:00,2019-01-08 01:00:00,325.8,5285,11152,3915,288,0,9958,19,0
176,01/08/2019 08:00:00,2019-01-08 02:00:00,343.06,5530,11226,3915,251,0,8786,19,0
177,01/08/2019 09:00:00,2019-01-08 03:00:00,365.33,6083,11437,3915,249,0,7701,16,0
178,01/08/2019 10:00:00,2019-01-08 04:00:00,368.72,6114,11546,3915,249,0,7499,17,0
179,01/08/2019 11:00:00,2019-01-08 05:00:00,365.97,5990,12150,3915,250,0,7778,17,0
180,01/08/2019 12:00:00,2019-01-08 06:00:00,371.84,6757,13129,3915,250,0,8563,18,0
181,01/08/2019 13:00:00,2019-01-08 07:00:00,399.19,8191,15598,3914,240,0,8405,17,0
182,01/08/2019 14:00:00,2019-01-08 08:00:00,418.78,9397,16499,3915,240,2,8000,17,0
183,01/08/2019 15:00:00,2019-01-08 09:00:00,401.72,8687,16045,3915,206,130,8714,16,0
184,01/08/2019 16:00:00,2019-01-08 10:00:00,385.68,7953,15979,3914,205,339,9272,17,0
185,01/08/2019 17:00:00,2019-01-08 11:00:00,364.31,7539,15269,3915,179,514,10631,17,0
186,01/08/2019 18:00:00,2019-01-08 12:00:00,357.04,7734,14248,3914,179,733,11104,18,0
187,01/08/2019 19:00:00,2019-01-08 13:00:00,362.47,7775,14567,3914,215,853,10544,18,0
188,01/08/2019 20:00:00,2019-01-08 14:00:00,374.94,8057,15065,3914,215,959,9652,18,0
189,01/08/2019 21:00:00,2019-01-08 15:00:00,385.38,8242,15417,3914,215,1006,8865,17,0
190,01/08/2019 22:00:00,2019-01-08 16:00:00,386.34,8206,15312,3913,215,835,8855,18,0
191,01/08/2019 23:00:00,2019-01-08 17:00:00,399.13,8192,16182,3913,214,595,8032,17,0
192,01/09/2019 00:00:00,2019-01-08 18:00:00,424.93,8836,17939,3913,180,65,7126,15,0
193,01/09/2019 01:00:00,2019-01-08 19:00:00,424.09,9642,18083,3913,184,0,8055,16,0
194,01/09/2019 02:00:00,2019-01-08 20:00:00,407.13,9018,17894,3913,183,0,9075,17,0
195,01/09/2019 03:00:00,2019-01-08 21:00:00,398.71,8471,17496,3913,182,0,9258,16,0
196,01/09/2019 04:00:00,2019-01-08 22:00:00,398.08,8071,16883,3912,182,0,8741,16,0
197,01/09/2019 05:00:00,2019-01-08 23:00:00,391.83,7370,15799,3912,182,0,8293,15,0
198,01/09/2019 06:00:00,2019-01-09 00:00:00,390.94,6766,14723,3912,182,0,7415,16,0
199,01/09/2019 07:00:00,2019-01-09 01:00:00,377.45,6309,13725,3912,182,0,7772,16,0
200,01/09/2019 08:00:00,2019-01-09 02:00:00,371.91,5966,13363,3912,182,0,7719,18,0
201,01/09/2019 09:00:00,2019-01-09 03:00:00,373.75,5946,13447,3912,191,0,7553,16,0
202,01/09/2019 10:00:00,2019-01-09 04:00:00,384.94,6188,13956,3912,190,0,7051,18,0
203,01/09/2019 11:00:00,2019-01-09 05:00:00,406.18,6722,15208,3912,156,0,6224,16,0
204,01/09/2019 12:00:00,2019-01-09 06:00:00,433.55,7543,17919,3913,156,0,5250,20,0
205,01/09/2019 13:00:00,2019-01-09 07:00:00,464.79,9341,21199,3913,234,0,4367,18,0
206,01/09/2019 14:00:00,2019-01-09 08:00:00,471.49,10088,22154,3913,261,1,4374,16,0
207,01/09/2019 15:00:00,2019-01-09 09:00:00,473.29,9952,22073,3912,263,81,4036,18,0
208,01/09/2019 16:00:00,2019-01-09 10:00:00,473.52,9891,22041,3912,263,269,3794,15,0
209,01/09/2019 17:00:00,2019-01-09 11:00:00,467.46,9854,21256,3913,263,434,4107,16,0
210,01/09/2019 18:00:00,2019-01-09 12:00:00,453.02,8840,21046,3913,263,543,4448,16,0
211,01/09/2019 19:00:00,2019-01-09 13:00:00,453.63,8442,20953,3912,261,622,3987,15,0
212,01/09/2019 20:00:00,2019-01-09 14:00:00,452.87,8166,20722,3913,207,698,3786,16,0
213,01/09/2019 21:00:00,2019-01-09 15:00:00,448.8,7883,20422,3913,156,596,4010,17,0
214,01/09/2019 22:00:00,2019-01-09 16:00:00,440.82,7516,20126,3906,182,462,4444,16,0
215,01/09/2019 23:00:00,2019-01-09 17:00:00,445.81,7622,20614,3904,218,197,4376,16,0
216,01/10/2019 00:00:00,2019-01-09 18:00:00,460.3,8514,21445,3904,219,45,4093,17,0
217,01/10/2019 01:00:00,2019-01-09 19:00:00,470.46,9863,22351,3904,217,0,4356,17,0
218,01/10/2019 02:00:00,2019-01-09 20:00:00,462.6,9822,22207,3904,243,0,4998,17,0
219,01/10/2019 03:00:00,2019-01-09 21:00:00,457.42,9650,21933,3904,193,0,5365,17,0
220,01/10/2019 04:00:00,2019-01-09 22:00:00,447.9,9324,20854,3904,191,0,5879,16,0
221,01/10/2019 05:00:00,2019-01-09 23:00:00,438.5,8788,19054,3912,156,0,6093,15,0
222,01/10/2019 06:00:00,2019-01-10 00:00:00,415.25,7520,17678,3912,155,0,6757,16,0
223,01/10/2019 07:00:00,2019-01-10 01:00:00,412.4,7179,16953,3913,156,0,6524,15,0
224,01/10/2019 08:00:00,2019-01-10 02:00:00,405.68,7018,16231,3913,156,0,6794,17,0
225,01/10/2019 09:00:00,2019-01-10 03:00:00,407.04,6971,16231,3913,157,0,6625,15,0
226,01/10/2019 10:00:00,2019-01-10 04:00:00,404.29,6997,16233,3913,182,0,6865,14,0
227,01/10/2019 11:00:00,2019-01-10 05:00:00,392.31,6931,16341,3914,156,0,7917,14,0
228,01/10/2019 12:00:00,2019-01-10 06:00:00,393.97,7138,18230,3913,157,0,8469,15,0
229,01/10/2019 13:00:00,2019-01-10 07:00:00,412.2,8725,20421,3913,234,0,8711,17,0
230,01/10/2019 14:00:00,2019-01-10 08:00:00,421.13,9649,20837,3912,234,0,8764,14,0
231,01/10/2019 15:00:00,2019-01-10 09:00:00,406.73,8970,20045,3912,262,110,9340,14,0
232,01/10/2019 16:00:00,2019-01-10 10:00:00,397.48,8599,19367,3913,261,610,9338,15,0
233,01/10/2019 17:00:00,2019-01-10 11:00:00,379.26,8162,18067,3914,261,861,10280,17,0
234,01/10/2019 18:00:00,2019-01-10 12:00:00,371.81,7785,17462,3914,226,943,10431,17,0
235,01/10/2019 19:00:00,2019-01-10 13:00:00,372.13,7643,17096,3913,227,943,10099,17,0
236,01/10/2019 20:00:00,2019-01-10 14:00:00,377.37,7740,16799,3914,226,945,9551,16,0
237,01/10/2019 21:00:00,2019-01-10 15:00:00,378.46,7567,16694,3914,224,874,9260,15,0
238,01/10/2019 22:00:00,2019-01-10 16:00:00,370.92,7281,16399,3914,282,685,9730,16,0
239,01/10/2019 23:00:00,2019-01-10 17:00:00,373.14,7581,16366,3914,253,367,10171,16,0
240,01/11/2019 00:00:00,2019-01-10 18:00:00,390.29,8581,17019,3913,217,70,10035,18,0
241,01/11/2019 01:00:00,2019-01-10 19:00:00,389.64,9399,17256,3913,215,0,11155,11,0
242,01/11/2019 02:00:00,2019-01-10 20:00:00,366.19,8933,16062,3913,216,0,12912,11,0
243,01/11/2019 03:00:00,2019-01-10 21:00:00,345.92,8500,14746,3913,221,0,14276,13,0
244,01/11/2019 04:00:00,2019-01-10 22:00:00,331.09,8293,12966,3913,203,0,15022,12,0
245,01/11/2019 05:00:00,2019-01-10 23:00:00,324.97,8354,10901,3912,156,0,14865,11,0
246,01/11/2019 06:00:00,2019-01-11 00:00:00,314.68,7908,9480,3912,153,0,14602,12,0
247,01/11/2019 07:00:00,2019-01-11 01:00:00,304.99,7400,8682,3912,115,0,14433,11,0
248,01/11/2019 08:00:00,2019-01-11 02:00:00,298.98,7096,8246,3912,115,0,14316,12,0
249,01/11/2019 09:00:00,2019-01-11 03:00:00,303.85,7151,8284,3912,115,0,13878,13,0
250,01/11/2019 10:00:00,2019-01-11 04:00:00,317.73,7417,8850,3913,115,0,13122,13,0
251,01/11/2019 11:00:00,2019-01-11 05:00:00,319.92,7558,9381,3913,176,0,13337,5,0
252,01/11/2019 12:00:00,2019-01-11 06:00:00,328.84,7505,11676,3913,154,0,13475,5,0
253,01/11/2019 13:00:00,2019-01-11 07:00:00,347.97,8357,14315,3913,234,0,13618,4,0
254,01/11/2019 14:00:00,2019-01-11 08:00:00,363.93,9230,15234,3914,235,0,13242,2,0
255,01/11/2019 15:00:00,2019-01-11 09:00:00,363.6,8986,15386,3909,262,21,12980,2,0
256,01/11/2019 16:00:00,2019-01-11 10:00:00,362.84,9009,15386,3905,262,75,13056,4,0
257,01/11/2019 17:00:00,2019-01-11 11:00:00,355.49,8842,14904,3905,262,133,13481,5,0
258,01/11/2019 18:00:00,2019-01-11 12:00:00,358,8832,14784,3904,228,257,13044,5,0
259,01/11/2019 19:00:00,2019-01-11 13:00:00,360.59,8710,14639,3904,229,371,12422,5,0
260,01/11/2019 20:00:00,2019-01-11 14:00:00,351.88,8340,14168,3904,229,450,12680,4,0
261,01/11/2019 21:00:00,2019-01-11 15:00:00,340.02,7742,13985,3904,229,514,13101,4,0
262,01/11/2019 22:00:00,2019-01-11 16:00:00,335.46,7521,13763,3903,250,578,13143,4,0
263,01/11/2019 23:00:00,2019-01-11 17:00:00,356.17,8012,14823,3903,285,493,11909,6,0
264,01/12/2019 00:00:00,2019-01-11 18:00:00,362.73,8462,15291,3911,262,200,12204,3,0
265,01/12/2019 01:00:00,2019-01-11 19:00:00,361.7,8701,15383,3914,221,0,12888,5,0
