UTC Time,Hydro Water Reservoir,Nuclear,Other,Wind Onshore,Fossil Gas,Marine,Solar
2019-01-02 01:00:00+00:00,1791.0,8201.0,1625.0,6054.0,,,
2019-01-02 02:00:00+00:00,1899.0,8198.0,1641.0,5971.0,,,
2019-01-02 03:00:00+00:00,2385.0,8197.0,1677.0,5912.0,,,
2019-01-02 04:00:00+00:00,3203.0,8196.0,1700.0,5854.0,,,
2019-01-02 05:00:00+00:00,4645.0,8192.0,1757.0,5740.0,,,
2019-01-02 06:00:00+00:00,6384.0,8192.0,1759.0,5619.0,,,
2019-01-02 07:00:00+00:00,7468.0,8190.0,1784.0,5560.0,,,
2019-01-02 08:00:00+00:00,8057.0,8196.0,1802.0,5358.0,,,
2019-01-02 09:00:00+00:00,7952.0,8193.0,1836.0,5268.0,,,
2019-01-02 10:00:00+00:00,8184.0,8194.0,1860.0,5072.0,,,
2019-01-02 11:00:00+00:00,8787.0,8192.0,1885.0,4935.0,,,
2019-01-02 12:00:00+00:00,8742.0,8190.0,1897.0,4815.0,,,
2019-01-02 13:00:00+00:00,9055.0,8188.0,1911.0,4702.0,,,
2019-01-02 14:00:00+00:00,9351.0,8186.0,1893.0,4585.0,,,
2019-01-02 15:00:00+00:00,9750.0,8182.0,1889.0,4414.0,,,
2019-01-02 16:00:00+00:00,10105.0,8183.0,1887.0,4172.0,,,
2019-01-02 17:00:00+00:00,9996.0,8184.0,1888.0,3908.0,,,
2019-01-02 18:00:00+00:00,9717.0,8182.0,1866.0,3577.0,,,
2019-01-02 19:00:00+00:00,9478.0,8188.0,1885.0,3347.0,,,
2019-01-02 20:00:00+00:00,8869.0,8188.0,1871.0,3078.0,,,
2019-01-02 21:00:00+00:00,7907.0,8190.0,1842.0,2867.0,,,
2019-01-02 22:00:00+00:00,6199.0,8190.0,1843.0,2575.0,,,
2019-01-02 23:00:00+00:00,5027.0,8191.0,1812.0,2253.0,,,
2019-01-03 00:00:00+00:00,4823.0,8187.0,1859.0,2047.0,,,
2019-01-03 01:00:00+00:00,4706.0,8188.0,1874.0,1889.0,,,
2019-01-03 02:00:00+00:00,4704.0,8192.0,1878.0,1765.0,,,
2019-01-03 03:00:00+00:00,5155.0,8192.0,1828.0,1640.0,,,
2019-01-03 04:00:00+00:00,6609.0,8190.0,1826.0,1598.0,,,
2019-01-03 05:00:00+00:00,8712.0,8191.0,1926.0,1631.0,,,
2019-01-03 06:00:00+00:00,10621.0,8186.0,1953.0,1716.0,,,
2019-01-03 07:00:00+00:00,11324.0,8185.0,1988.0,1765.0,,,
2019-01-03 08:00:00+00:00,11372.0,8185.0,2030.0,1913.0,,,
2019-01-03 09:00:00+00:00,11280.0,8185.0,2051.0,2082.0,,,
2019-01-03 10:00:00+00:00,11013.0,8185.0,2037.0,2262.0,,,
2019-01-03 11:00:00+00:00,10775.0,8188.0,2028.0,2443.0,,,
2019-01-03 12:00:00+00:00,10691.0,8188.0,2079.0,2559.0,,,
2019-01-03 13:00:00+00:00,10610.0,8187.0,2063.0,2712.0,,,
2019-01-03 14:00:00+00:00,10518.0,8047.0,2042.0,2879.0,,,
2019-01-03 15:00:00+00:00,10550.0,7757.0,2059.0,3031.0,,,
2019-01-03 16:00:00+00:00,10373.0,7736.0,2033.0,3117.0,,,
2019-01-03 17:00:00+00:00,10361.0,7763.0,2005.0,3212.0,,,
2019-01-03 18:00:00+00:00,10338.0,7765.0,1982.0,3256.0,,,
2019-01-03 19:00:00+00:00,9706.0,7773.0,1976.0,3259.0,,,
2019-01-03 20:00:00+00:00,9347.0,8036.0,1979.0,3340.0,,,
2019-01-03 21:00:00+00:00,8533.0,8139.0,1941.0,3386.0,,,
2019-01-03 22:00:00+00:00,7172.0,8171.0,1898.0,3345.0,,,
2019-01-03 23:00:00+00:00,5453.0,8138.0,1824.0,3515.0,,,
2019-01-04 00:00:00+00:00,4825.0,7947.0,1822.0,3532.0,,,
2019-01-04 01:00:00+00:00,4780.0,7933.0,1832.0,3570.0,,,
2019-01-04 02:00:00+00:00,4684.0,7924.0,1835.0,3488.0,,,
2019-01-04 03:00:00+00:00,5016.0,7913.0,1833.0,3462.0,,,
2019-01-04 04:00:00+00:00,5745.0,7912.0,1825.0,3283.0,,,
2019-01-04 05:00:00+00:00,8483.0,7913.0,1914.0,3225.0,,,
2019-01-04 06:00:00+00:00,9966.0,7835.0,1927.0,3073.0,,,
2019-01-04 07:00:00+00:00,10400.0,7719.0,1890.0,2933.0,,,
2019-01-04 08:00:00+00:00,10555.0,7722.0,1930.0,2833.0,,,
2019-01-04 09:00:00+00:00,10613.0,7724.0,1933.0,2727.0,,,
2019-01-04 10:00:00+00:00,10604.0,7736.0,1876.0,2717.0,,,
2019-01-04 11:00:00+00:00,10303.0,7757.0,1851.0,2669.0,,,
2019-01-04 12:00:00+00:00,10195.0,7863.0,1829.0,2701.0,,,
2019-01-04 13:00:00+00:00,10095.0,7951.0,1768.0,2705.0,,,
2019-01-04 14:00:00+00:00,10046.0,7961.0,1773.0,2697.0,,,
2019-01-04 15:00:00+00:00,10168.0,7983.0,1802.0,2678.0,,,
2019-01-04 16:00:00+00:00,10075.0,7985.0,1845.0,2662.0,,,
2019-01-04 17:00:00+00:00,9938.0,7988.0,1822.0,2566.0,,,
2019-01-04 18:00:00+00:00,9488.0,7989.0,1825.0,2461.0,,,
2019-01-04 19:00:00+00:00,8910.0,7996.0,1839.0,2403.0,,,
2019-01-04 20:00:00+00:00,8119.0,8006.0,1750.0,2217.0,,,
2019-01-04 21:00:00+00:00,6796.0,8013.0,1711.0,2160.0,,,
2019-01-04 22:00:00+00:00,5823.0,8019.0,1745.0,2077.0,,,
2019-01-04 23:00:00+00:00,4420.0,8026.0,1772.0,1974.0,,,
2019-01-05 00:00:00+00:00,4274.0,8034.0,1714.0,1916.0,,,
2019-01-05 01:00:00+00:00,4272.0,8042.0,1707.0,1826.0,,,
2019-01-05 02:00:00+00:00,4243.0,8052.0,1713.0,1798.0,,,
2019-01-05 03:00:00+00:00,4295.0,8059.0,1734.0,1727.0,,,
2019-01-05 04:00:00+00:00,4375.0,8065.0,1745.0,1621.0,,,
2019-01-05 05:00:00+00:00,5251.0,8073.0,1755.0,1501.0,,,
2019-01-05 06:00:00+00:00,6846.0,8081.0,1764.0,1371.0,,,
2019-01-05 07:00:00+00:00,7709.0,8093.0,1771.0,1258.0,,,
2019-01-05 08:00:00+00:00,8248.0,8101.0,1777.0,1154.0,,,
2019-01-05 09:00:00+00:00,8905.0,8107.0,1850.0,1092.0,,,
2019-01-05 10:00:00+00:00,9290.0,8116.0,1883.0,917.0,,,
2019-01-05 11:00:00+00:00,9484.0,8122.0,1879.0,815.0,,,
2019-01-05 12:00:00+00:00,9712.0,8130.0,1872.0,833.0,,,
2019-01-05 13:00:00+00:00,9799.0,8139.0,1874.0,924.0,,,
2019-01-05 14:00:00+00:00,10379.0,8137.0,1876.0,924.0,,,
2019-01-05 15:00:00+00:00,10599.0,8133.0,1935.0,959.0,,,
2019-01-05 16:00:00+00:00,10770.0,8119.0,1930.0,940.0,,,
2019-01-05 17:00:00+00:00,10867.0,8155.0,1980.0,926.0,,,
2019-01-05 18:00:00+00:00,10432.0,8176.0,1991.0,897.0,,,
2019-01-05 19:00:00+00:00,10028.0,8191.0,1978.0,883.0,,,
2019-01-05 20:00:00+00:00,9076.0,8199.0,1984.0,857.0,,,
2019-01-05 21:00:00+00:00,8328.0,8201.0,1971.0,851.0,,,
2019-01-05 22:00:00+00:00,7124.0,8201.0,1972.0,881.0,,,
2019-01-05 23:00:00+00:00,5157.0,8204.0,1927.0,1032.0,,,
2019-01-06 00:00:00+00:00,4834.0,8204.0,1888.0,1065.0,,,
2019-01-06 01:00:00+00:00,4810.0,8206.0,1860.0,1091.0,,,
2019-01-06 02:00:00+00:00,4749.0,8205.0,1831.0,1126.0,,,
2019-01-06 03:00:00+00:00,4776.0,8206.0,1821.0,1152.0,,,
2019-01-06 04:00:00+00:00,4922.0,8204.0,1821.0,1216.0,,,
2019-01-06 05:00:00+00:00,5606.0,8203.0,1824.0,1283.0,,,
2019-01-06 06:00:00+00:00,7330.0,8203.0,1834.0,1401.0,,,
2019-01-06 07:00:00+00:00,8144.0,8204.0,1840.0,1527.0,,,
2019-01-06 08:00:00+00:00,8808.0,8203.0,1833.0,1677.0,,,
2019-01-06 09:00:00+00:00,9547.0,8203.0,1809.0,1826.0,,,
2019-01-06 10:00:00+00:00,9785.0,8202.0,1773.0,1981.0,,,
2019-01-06 11:00:00+00:00,9742.0,8203.0,1767.0,2037.0,,,
2019-01-06 12:00:00+00:00,9704.0,8203.0,1775.0,2144.0,,,
2019-01-06 13:00:00+00:00,9387.0,8205.0,1774.0,2170.0,,,
2019-01-06 14:00:00+00:00,9398.0,8198.0,1763.0,2237.0,,,
2019-01-06 15:00:00+00:00,9996.0,8195.0,1774.0,2334.0,,,
2019-01-06 16:00:00+00:00,10184.0,8198.0,1782.0,2453.0,,,
2019-01-06 17:00:00+00:00,10140.0,8199.0,1787.0,2543.0,,,
2019-01-06 18:00:00+00:00,9966.0,8202.0,1797.0,2668.0,,,
2019-01-06 19:00:00+00:00,9464.0,8198.0,1793.0,2775.0,,,
2019-01-06 20:00:00+00:00,8897.0,8204.0,1778.0,2941.0,,,
2019-01-06 21:00:00+00:00,8060.0,8209.0,1770.0,2988.0,,,
2019-01-06 22:00:00+00:00,6757.0,8211.0,1766.0,2974.0,,,
2019-01-06 23:00:00+00:00,4810.0,8213.0,1769.0,2938.0,,,
2019-01-07 00:00:00+00:00,4617.0,8215.0,1765.0,2855.0,,,
2019-01-07 01:00:00+00:00,4533.0,8215.0,1772.0,2684.0,,,
2019-01-07 02:00:00+00:00,4580.0,8215.0,1773.0,2533.0,,,
2019-01-07 03:00:00+00:00,5185.0,8215.0,1760.0,2346.0,,,
2019-01-07 04:00:00+00:00,6421.0,8212.0,1772.0,2265.0,,,
2019-01-07 05:00:00+00:00,8955.0,8208.0,1804.0,2091.0,,,
2019-01-07 06:00:00+00:00,10440.0,8207.0,1844.0,1958.0,,,
2019-01-07 07:00:00+00:00,10710.0,8206.0,1834.0,1986.0,,,
2019-01-07 08:00:00+00:00,10697.0,8207.0,1856.0,1998.0,,,
2019-01-07 09:00:00+00:00,10739.0,8209.0,1849.0,1893.0,,,
2019-01-07 10:00:00+00:00,10778.0,8210.0,1823.0,1839.0,,,
2019-01-07 11:00:00+00:00,10858.0,8207.0,1864.0,1815.0,,,
2019-01-07 12:00:00+00:00,10992.0,8207.0,1844.0,1864.0,,,
2019-01-07 13:00:00+00:00,11009.0,8206.0,1803.0,1976.0,,,
2019-01-07 14:00:00+00:00,11116.0,8207.0,1812.0,2064.0,,,
2019-01-07 15:00:00+00:00,11027.0,8204.0,1824.0,2281.0,,,
2019-01-07 16:00:00+00:00,10826.0,8202.0,1841.0,2370.0,,,
2019-01-07 17:00:00+00:00,9946.0,8203.0,1813.0,2512.0,,,
2019-01-07 18:00:00+00:00,9354.0,8207.0,1844.0,2664.0,,,
2019-01-07 19:00:00+00:00,8762.0,8206.0,1867.0,2825.0,,,
2019-01-07 20:00:00+00:00,7969.0,8164.0,1839.0,2900.0,,,
2019-01-07 21:00:00+00:00,6746.0,8152.0,1834.0,2874.0,,,
2019-01-07 22:00:00+00:00,5610.0,8153.0,1806.0,2719.0,,,
2019-01-07 23:00:00+00:00,4782.0,8157.0,1761.0,2481.0,,,
2019-01-08 00:00:00+00:00,4632.0,8166.0,1755.0,2207.0,,,
2019-01-08 01:00:00+00:00,4636.0,8172.0,1760.0,2063.0,,,
2019-01-08 02:00:00+00:00,4725.0,8183.0,1765.0,2024.0,,,
2019-01-08 03:00:00+00:00,5171.0,8195.0,1764.0,2033.0,,,
2019-01-08 04:00:00+00:00,5657.0,8198.0,1757.0,2073.0,,,
2019-01-08 05:00:00+00:00,7704.0,8207.0,1775.0,2220.0,,,
2019-01-08 06:00:00+00:00,9995.0,8203.0,1788.0,2396.0,,,
2019-01-08 07:00:00+00:00,10283.0,8195.0,1798.0,2546.0,,,
2019-01-08 08:00:00+00:00,10242.0,8193.0,1770.0,2777.0,,,
2019-01-08 09:00:00+00:00,10221.0,8196.0,1771.0,2957.0,,,
2019-01-08 10:00:00+00:00,10105.0,8195.0,1793.0,3214.0,,,
2019-01-08 11:00:00+00:00,9854.0,8194.0,1839.0,3559.0,,,
2019-01-08 12:00:00+00:00,9627.0,8197.0,1844.0,3802.0,,,
2019-01-08 13:00:00+00:00,9621.0,8209.0,1876.0,4124.0,,,
2019-01-08 14:00:00+00:00,9559.0,8209.0,1863.0,4377.0,,,
2019-01-08 15:00:00+00:00,9865.0,8210.0,1834.0,4621.0,,,
2019-01-08 16:00:00+00:00,9790.0,8209.0,1836.0,4774.0,,,
2019-01-08 17:00:00+00:00,9304.0,8208.0,1862.0,4966.0,,,
2019-01-08 18:00:00+00:00,8788.0,8207.0,1884.0,5124.0,,,
2019-01-08 19:00:00+00:00,8240.0,8207.0,1890.0,5295.0,,,
2019-01-08 20:00:00+00:00,7332.0,8205.0,1885.0,5382.0,,,
2019-01-08 21:00:00+00:00,6353.0,8205.0,1893.0,5441.0,,,
2019-01-08 22:00:00+00:00,5315.0,8206.0,1885.0,5485.0,,,
2019-01-08 23:00:00+00:00,4393.0,8206.0,1906.0,5446.0,,,
2019-01-09 00:00:00+00:00,4176.0,8208.0,1922.0,5494.0,,,
2019-01-09 01:00:00+00:00,4143.0,8208.0,1946.0,5498.0,,,
2019-01-09 02:00:00+00:00,4168.0,8207.0,1937.0,5465.0,,,
2019-01-09 03:00:00+00:00,4807.0,8207.0,1909.0,5436.0,,,
2019-01-09 04:00:00+00:00,5573.0,8204.0,1922.0,5383.0,,,
2019-01-09 05:00:00+00:00,7435.0,8202.0,1926.0,5288.0,,,
2019-01-09 06:00:00+00:00,9186.0,8201.0,1932.0,5171.0,,,
2019-01-09 07:00:00+00:00,9973.0,8198.0,1986.0,5034.0,,,
2019-01-09 08:00:00+00:00,10023.0,8198.0,1986.0,4870.0,,,
2019-01-09 09:00:00+00:00,10193.0,8199.0,1948.0,4612.0,,,
2019-01-09 10:00:00+00:00,10094.0,8193.0,1967.0,4421.0,,,
2019-01-09 11:00:00+00:00,9743.0,8194.0,1976.0,4177.0,,,
2019-01-09 12:00:00+00:00,9784.0,8193.0,1959.0,3922.0,,,
2019-01-09 13:00:00+00:00,10131.0,8190.0,1947.0,3763.0,,,
2019-01-09 14:00:00+00:00,10540.0,8190.0,1944.0,3648.0,,,
2019-01-09 15:00:00+00:00,11081.0,8189.0,2008.0,3476.0,,,
2019-01-09 16:00:00+00:00,11173.0,8189.0,2037.0,3307.0,,,
2019-01-09 17:00:00+00:00,11117.0,8191.0,2041.0,3103.0,,,
2019-01-09 18:00:00+00:00,11077.0,8190.0,2027.0,2866.0,,,
2019-01-09 19:00:00+00:00,10680.0,8191.0,2025.0,2584.0,,,
2019-01-09 20:00:00+00:00,9964.0,8193.0,2025.0,2312.0,,,
2019-01-09 21:00:00+00:00,8888.0,8192.0,2015.0,2079.0,,,
2019-01-09 22:00:00+00:00,7606.0,8192.0,2008.0,1856.0,,,
2019-01-09 23:00:00+00:00,5759.0,8193.0,2011.0,1449.0,,,
2019-01-10 00:00:00+00:00,5557.0,8193.0,2012.0,1365.0,,,
2019-01-10 01:00:00+00:00,5458.0,8192.0,2012.0,1376.0,,,
2019-01-10 02:00:00+00:00,5600.0,8192.0,2012.0,1498.0,,,
2019-01-10 03:00:00+00:00,6275.0,8191.0,2030.0,1693.0,,,
2019-01-10 04:00:00+00:00,7887.0,8187.0,2034.0,1904.0,,,
2019-01-10 05:00:00+00:00,9635.0,8185.0,2067.0,2116.0,,,
2019-01-10 06:00:00+00:00,10665.0,8187.0,2079.0,2364.0,,,
2019-01-10 07:00:00+00:00,10893.0,8190.0,2060.0,2600.0,,,
2019-01-10 08:00:00+00:00,10809.0,8190.0,2120.0,2803.0,,,
2019-01-10 09:00:00+00:00,10612.0,8189.0,2127.0,2899.0,,,
2019-01-10 10:00:00+00:00,10625.0,8185.0,2119.0,3004.0,,,
2019-01-10 11:00:00+00:00,10474.0,8187.0,2090.0,3099.0,,,
2019-01-10 12:00:00+00:00,10320.0,8191.0,2078.0,3213.0,,,
2019-01-10 13:00:00+00:00,10227.0,8190.0,2098.0,3342.0,,,
2019-01-10 14:00:00+00:00,10099.0,8192.0,2097.0,3564.0,,,
2019-01-10 15:00:00+00:00,10091.0,8191.0,2092.0,3763.0,,,
2019-01-10 16:00:00+00:00,9661.0,8193.0,2083.0,3939.0,,,
2019-01-10 17:00:00+00:00,9500.0,8195.0,2030.0,4157.0,,,
2019-01-10 18:00:00+00:00,9301.0,8199.0,2022.0,4306.0,,,
2019-01-10 19:00:00+00:00,9089.0,8200.0,1990.0,4451.0,,,
2019-01-10 20:00:00+00:00,8516.0,8202.0,1961.0,4549.0,,,
2019-01-10 21:00:00+00:00,7754.0,8201.0,1938.0,4663.0,,,
2019-01-10 22:00:00+00:00,6365.0,8203.0,1926.0,4761.0,,,
2019-01-10 23:00:00+00:00,4819.0,8205.0,1875.0,4773.0,,,
2019-01-11 00:00:00+00:00,4682.0,8204.0,1841.0,4832.0,,,
2019-01-11 01:00:00+00:00,4629.0,8202.0,1831.0,4904.0,,,
2019-01-11 02:00:00+00:00,4559.0,8205.0,1727.0,4913.0,,,
2019-01-11 03:00:00+00:00,5232.0,8206.0,1679.0,4865.0,,,
2019-01-11 04:00:00+00:00,6113.0,8204.0,1686.0,4727.0,,,
2019-01-11 05:00:00+00:00,8318.0,8201.0,1719.0,4635.0,,,
2019-01-11 06:00:00+00:00,9185.0,8199.0,1723.0,4546.0,,,
2019-01-11 07:00:00+00:00,9591.0,8197.0,1744.0,4432.0,,,
2019-01-11 08:00:00+00:00,9666.0,8202.0,1792.0,4348.0,,,
2019-01-11 09:00:00+00:00,9635.0,8205.0,1797.0,4299.0,,,
2019-01-11 10:00:00+00:00,9538.0,8207.0,1786.0,4336.0,,,
2019-01-11 11:00:00+00:00,9516.0,8207.0,1771.0,4297.0,,,
2019-01-11 12:00:00+00:00,9492.0,8209.0,1756.0,4386.0,,,
2019-01-11 13:00:00+00:00,9086.0,8210.0,1756.0,4502.0,,,
2019-01-11 14:00:00+00:00,9018.0,8210.0,1765.0,4631.0,,,
2019-01-11 15:00:00+00:00,9326.0,8208.0,1787.0,4649.0,,,
2019-01-11 16:00:00+00:00,9326.0,8207.0,1835.0,4717.0,,,
2019-01-11 17:00:00+00:00,9126.0,8209.0,1843.0,4711.0,,,
2019-01-11 18:00:00+00:00,9014.0,8210.0,1850.0,4724.0,,,
2019-01-11 19:00:00+00:00,8208.0,8211.0,1841.0,4683.0,,,
2019-01-11 20:00:00+00:00,7378.0,8212.0,1845.0,4603.0,,,
2019-01-11 21:00:00+00:00,6447.0,8214.0,1850.0,4521.0,,,
2019-01-11 22:00:00+00:00,5305.0,8214.0,1843.0,4401.0,,,
2019-01-11 23:00:00+00:00,4304.0,8214.0,1835.0,4182.0,,,
2019-01-12 00:00:00+00:00,4106.0,8215.0,1783.0,3959.0,,,
2019-01-12 01:00:00+00:00,4006.0,8214.0,1762.0,3712.0,,,
2019-01-12 02:00:00+00:00,3843.0,8213.0,1755.0,3513.0,,,
2019-01-12 03:00:00+00:00,3843.0,8214.0,1757.0,3333.0,,,
2019-01-12 04:00:00+00:00,4400.0,8212.0,1773.0,3189.0,,,
2019-01-12 05:00:00+00:00,5367.0,8210.0,1794.0,3046.0,,,
2019-01-12 06:00:00+00:00,6798.0,8207.0,1803.0,2921.0,,,
2019-01-12 07:00:00+00:00,7942.0,7857.0,1814.0,2813.0,,,
2019-01-12 08:00:00+00:00,8807.0,7451.0,1823.0,2690.0,,,
2019-01-12 09:00:00+00:00,9370.0,7407.0,1828.0,2543.0,,,
2019-01-12 10:00:00+00:00,9490.0,7418.0,1847.0,2356.0,,,
2019-01-12 11:00:00+00:00,9564.0,7545.0,1847.0,2233.0,,,
2019-01-12 12:00:00+00:00,9598.0,7576.0,1849.0,2051.0,,,
2019-01-12 13:00:00+00:00,9535.0,7591.0,1868.0,1972.0,,,
2019-01-12 14:00:00+00:00,9670.0,7602.0,1893.0,1794.0,,,
2019-01-12 15:00:00+00:00,10148.0,7593.0,1865.0,1722.0,,,
2019-01-12 16:00:00+00:00,10575.0,7612.0,1864.0,1611.0,,,
2019-01-12 17:00:00+00:00,10401.0,7805.0,1859.0,1525.0,,,
2019-01-12 18:00:00+00:00,10021.0,7843.0,1840.0,1472.0,,,
2019-01-12 19:00:00+00:00,9358.0,7907.0,1813.0,1375.0,,,
2019-01-12 20:00:00+00:00,8827.0,7928.0,1787.0,1284.0,,,
2019-01-12 21:00:00+00:00,8170.0,7955.0,1788.0,1154.0,,,
2019-01-12 22:00:00+00:00,7599.0,8069.0,1800.0,1050.0,,,
2019-01-12 23:00:00+00:00,5809.0,8106.0,1809.0,929.0,,,
2019-01-13 00:00:00+00:00,5506.0,8106.0,1807.0,955.0,,,
2019-01-13 01:00:00+00:00,5297.0,8108.0,1751.0,987.0,,,
2019-01-13 02:00:00+00:00,5280.0,8119.0,1779.0,1029.0,,,
2019-01-13 03:00:00+00:00,5715.0,8166.0,1792.0,1140.0,,,
2019-01-13 04:00:00+00:00,6418.0,8167.0,1797.0,1233.0,,,
2019-01-13 05:00:00+00:00,6768.0,8167.0,1816.0,1478.0,,,
2019-01-13 06:00:00+00:00,7298.0,8182.0,1828.0,1717.0,,,
2019-01-13 07:00:00+00:00,7750.0,8195.0,1799.0,1885.0,,,
2019-01-13 08:00:00+00:00,8277.0,8210.0,1852.0,1978.0,,,
2019-01-13 09:00:00+00:00,8580.0,8213.0,1832.0,2005.0,,,
2019-01-13 10:00:00+00:00,8616.0,8214.0,1837.0,1979.0,,,
2019-01-13 11:00:00+00:00,8605.0,8213.0,1839.0,2013.0,,,
2019-01-13 12:00:00+00:00,8537.0,8212.0,1845.0,2077.0,,,
2019-01-13 13:00:00+00:00,8479.0,8213.0,1862.0,2187.0,,,
2019-01-13 14:00:00+00:00,8526.0,8214.0,1847.0,2372.0,,,
2019-01-13 15:00:00+00:00,8879.0,8212.0,1801.0,2679.0,,,
2019-01-13 16:00:00+00:00,8930.0,8213.0,1806.0,3156.0,,,
2019-01-13 17:00:00+00:00,8424.0,8213.0,1825.0,3534.0,,,
2019-01-13 18:00:00+00:00,7994.0,8215.0,1826.0,3842.0,,,
2019-01-13 19:00:00+00:00,7573.0,8216.0,1866.0,4117.0,,,
2019-01-13 20:00:00+00:00,6476.0,8217.0,1776.0,4387.0,,,
2019-01-13 21:00:00+00:00,5150.0,8215.0,1814.0,4596.0,,,
2019-01-13 22:00:00+00:00,4170.0,8214.0,1849.0,4747.0,,,
2019-01-13 23:00:00+00:00,3156.0,8214.0,1883.0,5032.0,,,
2019-01-14 00:00:00+00:00,2934.0,8214.0,1883.0,5100.0,,,
2019-01-14 01:00:00+00:00,2827.0,8213.0,1882.0,5125.0,,,
2019-01-14 02:00:00+00:00,3008.0,8212.0,1815.0,5132.0,,,
2019-01-14 03:00:00+00:00,3907.0,8212.0,1808.0,5113.0,,,
2019-01-14 04:00:00+00:00,5167.0,8212.0,1823.0,5083.0,,,
2019-01-14 05:00:00+00:00,8080.0,8212.0,1824.0,5132.0,,,
2019-01-14 06:00:00+00:00,10054.0,8211.0,1860.0,5040.0,,,
2019-01-14 07:00:00+00:00,10502.0,8209.0,1907.0,5020.0,,,
2019-01-14 08:00:00+00:00,10904.0,8210.0,1961.0,5167.0,,,
2019-01-14 09:00:00+00:00,10719.0,8212.0,1983.0,5252.0,,,
2019-01-14 10:00:00+00:00,10604.0,8213.0,2016.0,5376.0,,,
2019-01-14 11:00:00+00:00,9999.0,8212.0,1936.0,5411.0,,,
2019-01-14 12:00:00+00:00,9605.0,8213.0,1964.0,5528.0,,,
2019-01-14 13:00:00+00:00,9603.0,8213.0,1976.0,5649.0,,,
2019-01-14 14:00:00+00:00,9785.0,8213.0,1943.0,5739.0,,,
2019-01-14 15:00:00+00:00,10125.0,8211.0,1954.0,5806.0,,,
2019-01-14 16:00:00+00:00,10302.0,8210.0,1952.0,5792.0,,,
2019-01-14 17:00:00+00:00,9651.0,8213.0,1977.0,5766.0,,,
2019-01-14 18:00:00+00:00,9436.0,8213.0,2005.0,5707.0,,,
2019-01-14 19:00:00+00:00,8789.0,8214.0,2019.0,5636.0,,,
2019-01-14 20:00:00+00:00,7078.0,8215.0,1958.0,5507.0,,,
2019-01-14 21:00:00+00:00,5701.0,8216.0,1980.0,5378.0,,,
2019-01-14 22:00:00+00:00,4217.0,8216.0,1982.0,5263.0,,,
2019-01-14 23:00:00+00:00,3666.0,8217.0,1921.0,5150.0,,,
2019-01-15 00:00:00+00:00,3382.0,8215.0,1910.0,5016.0,,,
2019-01-15 01:00:00+00:00,3400.0,8217.0,1900.0,4876.0,,,
2019-01-15 02:00:00+00:00,3808.0,8214.0,1828.0,4638.0,,,
2019-01-15 03:00:00+00:00,4894.0,8212.0,1823.0,4445.0,,,
2019-01-15 04:00:00+00:00,6840.0,8210.0,1923.0,4225.0,,,
2019-01-15 05:00:00+00:00,9322.0,8207.0,1994.0,3920.0,,,
2019-01-15 06:00:00+00:00,10729.0,8205.0,2032.0,3596.0,,,
2019-01-15 07:00:00+00:00,11207.0,8198.0,2013.0,3188.0,,,
2019-01-15 08:00:00+00:00,11256.0,8197.0,2009.0,2772.0,,,
2019-01-15 09:00:00+00:00,11291.0,8196.0,2018.0,2267.0,,,
2019-01-15 10:00:00+00:00,11328.0,8198.0,2023.0,1887.0,,,
