UTC time,avg_solar_production_forecast,avg_wind_production_forecast
2023-01-03 01:00:00,0.0,73662.0
2023-01-03 02:00:00,0.0,69017.0
2023-01-03 03:00:00,0.0,64541.0
2023-01-03 04:00:00,0.0,59202.0
2023-01-03 05:00:00,0.0,54380.0
2023-01-03 06:00:00,0.0,50027.0
2023-01-03 07:00:00,1670.0,48369.0
2023-01-03 08:00:00,10730.0,47941.0
2023-01-03 09:00:00,22412.0,46952.0
2023-01-03 10:00:00,31282.0,46359.0
2023-01-03 11:00:00,33906.0,47771.0
2023-01-03 12:00:00,29956.0,50308.0
2023-01-03 13:00:00,20392.0,51442.0
2023-01-03 14:00:00,7909.0,53250.0
2023-01-03 15:00:00,811.0,59338.0
2023-01-03 16:00:00,0.0,68350.0
2023-01-03 17:00:00,0.0,77282.0
2023-01-03 18:00:00,0.0,87494.0
2023-01-03 19:00:00,0.0,96648.0
2023-01-03 20:00:00,0.0,105129.0
2023-01-03 21:00:00,0.0,111301.0
2023-01-03 22:00:00,0.0,117367.0
2023-01-03 23:00:00,0.0,118761.0
2023-01-04 00:00:00,0.0,126329.0
2023-01-04 01:00:00,0.0,134798.0
2023-01-04 02:00:00,0.0,138631.0
2023-01-04 03:00:00,0.0,141061.0
2023-01-04 04:00:00,0.0,154430.0
2023-01-04 05:00:00,0.0,169346.0
2023-01-04 06:00:00,0.0,175162.0
2023-01-04 07:00:00,1024.0,180064.0
2023-01-04 08:00:00,4762.0,183593.0
2023-01-04 09:00:00,8361.0,185790.0
2023-01-04 10:00:00,10276.0,187162.0
2023-01-04 11:00:00,10299.0,188032.0
2023-01-04 12:00:00,8238.0,188661.0
2023-01-04 13:00:00,5306.0,188578.0
2023-01-04 14:00:00,2172.0,188310.0
2023-01-04 15:00:00,335.0,188067.0
2023-01-04 16:00:00,0.0,187977.0
2023-01-04 17:00:00,0.0,188366.0
2023-01-04 18:00:00,0.0,190201.0
2023-01-04 19:00:00,0.0,190692.0
2023-01-04 20:00:00,0.0,188274.0
2023-01-04 21:00:00,0.0,184515.0
2023-01-04 22:00:00,0.0,184181.0
2023-01-04 23:00:00,0.0,177526.0
2023-01-05 00:00:00,0.0,173266.0
2023-01-05 01:00:00,0.0,171746.0
2023-01-05 02:00:00,0.0,171172.0
2023-01-05 03:00:00,0.0,171541.0
2023-01-05 04:00:00,0.0,172881.0
2023-01-05 05:00:00,0.0,174999.0
2023-01-05 06:00:00,0.0,170492.0
2023-01-05 07:00:00,1021.0,164503.0
2023-01-05 08:00:00,6088.0,156188.0
2023-01-05 09:00:00,12840.0,146087.0
2023-01-05 10:00:00,18789.0,135286.0
2023-01-05 11:00:00,21782.0,124834.0
2023-01-05 12:00:00,20588.0,114113.0
2023-01-05 13:00:00,14776.0,99276.0
2023-01-05 14:00:00,5867.0,83554.0
2023-01-05 15:00:00,692.0,70120.0
2023-01-05 16:00:00,0.0,58966.0
2023-01-05 17:00:00,0.0,50783.0
2023-01-05 18:00:00,0.0,46217.0
2023-01-05 19:00:00,0.0,42940.0
2023-01-05 20:00:00,0.0,42648.0
2023-01-05 21:00:00,0.0,45147.0
2023-01-05 22:00:00,0.0,49810.0
2023-01-05 23:00:00,0.0,62398.0
2023-01-06 00:00:00,0.0,66036.0
2023-01-06 01:00:00,0.0,71020.0
2023-01-06 02:00:00,0.0,76973.0
2023-01-06 03:00:00,0.0,83587.0
2023-01-06 04:00:00,0.0,90642.0
2023-01-06 05:00:00,0.0,99935.0
2023-01-06 06:00:00,0.0,108715.0
2023-01-06 07:00:00,1375.0,117477.0
2023-01-06 08:00:00,7407.0,124664.0
2023-01-06 09:00:00,15246.0,128216.0
2023-01-06 10:00:00,21844.0,127036.0
2023-01-06 11:00:00,24697.0,124249.0
2023-01-06 12:00:00,22332.0,121246.0
2023-01-06 13:00:00,15057.0,114692.0
2023-01-06 14:00:00,6120.0,106536.0
2023-01-06 15:00:00,844.0,98802.0
2023-01-06 16:00:00,0.0,92000.0
2023-01-06 17:00:00,0.0,86751.0
2023-01-06 18:00:00,0.0,83112.0
2023-01-06 19:00:00,0.0,77984.0
2023-01-06 20:00:00,0.0,73003.0
2023-01-06 21:00:00,0.0,68282.0
2023-01-06 22:00:00,0.0,64674.0
2023-01-06 23:00:00,0.0,68793.0
2023-01-07 00:00:00,0.0,66248.0
2023-01-07 01:00:00,0.0,65690.0
2023-01-07 02:00:00,0.0,66593.0
2023-01-07 03:00:00,0.0,67543.0
2023-01-07 04:00:00,0.0,68148.0
2023-01-07 05:00:00,0.0,69214.0
2023-01-07 06:00:00,0.0,69813.0
2023-01-07 07:00:00,1932.0,71201.0
2023-01-07 08:00:00,11565.0,72898.0
2023-01-07 09:00:00,24915.0,71969.0
2023-01-07 10:00:00,36456.0,69070.0
2023-01-07 11:00:00,42062.0,67972.0
2023-01-07 12:00:00,39373.0,69926.0
2023-01-07 13:00:00,28209.0,72963.0
2023-01-07 14:00:00,11641.0,80733.0
2023-01-07 15:00:00,1535.0,93706.0
2023-01-07 16:00:00,0.0,106466.0
2023-01-07 17:00:00,0.0,116423.0
2023-01-07 18:00:00,0.0,123172.0
2023-01-07 19:00:00,0.0,124920.0
2023-01-07 20:00:00,0.0,124531.0
2023-01-07 21:00:00,0.0,121019.0
2023-01-07 22:00:00,0.0,118807.0
2023-01-07 23:00:00,0.0,121560.0
2023-01-08 00:00:00,0.0,114521.0
2023-01-08 01:00:00,0.0,110287.0
2023-01-08 02:00:00,0.0,104220.0
2023-01-08 03:00:00,0.0,100283.0
2023-01-08 04:00:00,0.0,97884.0
2023-01-08 05:00:00,0.0,94570.0
2023-01-08 06:00:00,0.0,93228.0
2023-01-08 07:00:00,1266.0,91925.0
2023-01-08 08:00:00,6507.0,90261.0
2023-01-08 09:00:00,12653.0,87968.0
2023-01-08 10:00:00,17477.0,85452.0
2023-01-08 11:00:00,18658.0,83481.0
2023-01-08 12:00:00,15944.0,81139.0
2023-01-08 13:00:00,10605.0,76816.0
2023-01-08 14:00:00,4401.0,73758.0
2023-01-08 15:00:00,641.0,74645.0
2023-01-08 16:00:00,0.0,79021.0
2023-01-08 17:00:00,0.0,83823.0
2023-01-08 18:00:00,0.0,88718.0
2023-01-08 19:00:00,0.0,90908.0
2023-01-08 20:00:00,0.0,92602.0
2023-01-08 21:00:00,0.0,93254.0
2023-01-08 22:00:00,0.0,94182.0
2023-01-08 23:00:00,0.0,95336.0
2023-01-09 00:00:00,0.0,92797.0
2023-01-09 01:00:00,0.0,91811.0
2023-01-09 02:00:00,0.0,91289.0
2023-01-09 03:00:00,0.0,89676.0
2023-01-09 04:00:00,0.0,87761.0
2023-01-09 05:00:00,0.0,87548.0
2023-01-09 06:00:00,0.0,86868.0
2023-01-09 07:00:00,945.0,87685.0
2023-01-09 08:00:00,5220.0,89691.0
2023-01-09 09:00:00,11538.0,90366.0
2023-01-09 10:00:00,17604.0,90072.0
2023-01-09 11:00:00,20518.0,88610.0
2023-01-09 12:00:00,19569.0,84351.0
2023-01-09 13:00:00,14645.0,78007.0
2023-01-09 14:00:00,5972.0,73471.0
2023-01-09 15:00:00,753.0,72740.0
2023-01-09 16:00:00,0.0,74517.0
2023-01-09 17:00:00,0.0,77527.0
2023-01-09 18:00:00,0.0,82347.0
2023-01-09 19:00:00,0.0,85616.0
2023-01-09 20:00:00,0.0,88417.0
2023-01-09 21:00:00,0.0,89948.0
2023-01-09 22:00:00,0.0,91934.0
2023-01-09 23:00:00,0.0,86788.0
2023-01-10 00:00:00,0.0,85295.0
2023-01-10 01:00:00,0.0,84257.0
2023-01-10 02:00:00,0.0,83839.0
2023-01-10 03:00:00,0.0,83283.0
2023-01-10 04:00:00,0.0,82463.0
2023-01-10 05:00:00,0.0,83112.0
2023-01-10 06:00:00,0.0,81328.0
2023-01-10 07:00:00,1166.0,78191.0
2023-01-10 08:00:00,6807.0,76250.0
2023-01-10 09:00:00,14647.0,76386.0
2023-01-10 10:00:00,21095.0,78929.0
2023-01-10 11:00:00,23483.0,81303.0
2023-01-10 12:00:00,21624.0,82516.0
2023-01-10 13:00:00,15393.0,81947.0
2023-01-10 14:00:00,6582.0,81974.0
2023-01-10 15:00:00,981.0,87486.0
2023-01-10 16:00:00,0.0,97190.0
2023-01-10 17:00:00,0.0,108871.0
2023-01-10 18:00:00,0.0,121508.0
2023-01-10 19:00:00,0.0,132060.0
2023-01-10 20:00:00,0.0,141306.0
2023-01-10 21:00:00,0.0,145434.0
2023-01-10 22:00:00,0.0,149952.0
2023-01-10 23:00:00,0.0,154407.0
2023-01-11 00:00:00,0.0,151738.0
2023-01-11 01:00:00,0.0,152995.0
2023-01-11 02:00:00,0.0,153790.0
2023-01-11 03:00:00,0.0,153529.0
2023-01-11 04:00:00,0.0,156054.0
2023-01-11 05:00:00,0.0,157646.0
2023-01-11 06:00:00,0.0,148781.0
2023-01-11 07:00:00,886.0,138493.0
2023-01-11 08:00:00,4322.0,127676.0
2023-01-11 09:00:00,8707.0,120122.0
2023-01-11 10:00:00,12388.0,115692.0
2023-01-11 11:00:00,13579.0,113628.0
2023-01-11 12:00:00,11781.0,111455.0
2023-01-11 13:00:00,8149.0,108603.0
2023-01-11 14:00:00,3745.0,105607.0
2023-01-11 15:00:00,662.0,104352.0
2023-01-11 16:00:00,0.0,106837.0
2023-01-11 17:00:00,0.0,113675.0
2023-01-11 18:00:00,0.0,122668.0
2023-01-11 19:00:00,0.0,131475.0
2023-01-11 20:00:00,0.0,140031.0
2023-01-11 21:00:00,0.0,144637.0
2023-01-11 22:00:00,0.0,149865.0
2023-01-11 23:00:00,0.0,163656.0
2023-01-12 00:00:00,0.0,161622.0
2023-01-12 01:00:00,0.0,163204.0
2023-01-12 02:00:00,0.0,160224.0
2023-01-12 03:00:00,0.0,159456.0
2023-01-12 04:00:00,0.0,159613.0
2023-01-12 05:00:00,0.0,162206.0
2023-01-12 06:00:00,0.0,164122.0
2023-01-12 07:00:00,1352.0,167881.0
2023-01-12 08:00:00,5743.0,172730.0
2023-01-12 09:00:00,9688.0,176939.0
2023-01-12 10:00:00,11597.0,180562.0
2023-01-12 11:00:00,11130.0,182756.0
2023-01-12 12:00:00,8676.0,181768.0
2023-01-12 13:00:00,5509.0,176579.0
2023-01-12 14:00:00,2513.0,169879.0
2023-01-12 15:00:00,541.0,163648.0
2023-01-12 16:00:00,0.0,159496.0
2023-01-12 17:00:00,0.0,159477.0
2023-01-12 18:00:00,0.0,163898.0
2023-01-12 19:00:00,0.0,168126.0
2023-01-12 20:00:00,0.0,170770.0
2023-01-12 21:00:00,0.0,170528.0
2023-01-12 22:00:00,0.0,171909.0
2023-01-12 23:00:00,0.0,177483.0
2023-01-13 00:00:00,0.0,172336.0
2023-01-13 01:00:00,0.0,168230.0
2023-01-13 02:00:00,0.0,163603.0
2023-01-13 03:00:00,0.0,160292.0
2023-01-13 04:00:00,0.0,158514.0
2023-01-13 05:00:00,0.0,157636.0
2023-01-13 06:00:00,0.0,154210.0
2023-01-13 07:00:00,1732.0,155765.0
2023-01-13 08:00:00,10290.0,158334.0
2023-01-13 09:00:00,20501.0,162331.0
2023-01-13 10:00:00,27554.0,167851.0
2023-01-13 11:00:00,30009.0,172893.0
2023-01-13 12:00:00,27362.0,175980.0
2023-01-13 13:00:00,19987.0,176810.0
2023-01-13 14:00:00,8609.0,176769.0
2023-01-13 15:00:00,1279.0,176575.0
2023-01-13 16:00:00,0.0,176939.0
2023-01-13 17:00:00,0.0,178537.0
2023-01-13 18:00:00,0.0,180018.0
2023-01-13 19:00:00,0.0,178952.0
2023-01-13 20:00:00,0.0,176830.0
2023-01-13 21:00:00,0.0,170998.0
2023-01-13 22:00:00,0.0,166449.0
2023-01-13 23:00:00,0.0,166367.0
2023-01-14 00:00:00,0.0,157213.0
2023-01-14 01:00:00,0.0,150442.0
2023-01-14 02:00:00,0.0,143503.0
2023-01-14 03:00:00,0.0,136168.0
2023-01-14 04:00:00,0.0,129132.0
2023-01-14 05:00:00,0.0,125471.0
2023-01-14 06:00:00,0.0,122770.0
2023-01-14 07:00:00,2166.0,125093.0
2023-01-14 08:00:00,10766.0,128699.0
2023-01-14 09:00:00,20258.0,133054.0
2023-01-14 10:00:00,25319.0,140017.0
2023-01-14 11:00:00,23393.0,149399.0
2023-01-14 12:00:00,16667.0,157246.0
2023-01-14 13:00:00,9063.0,167636.0
2023-01-14 14:00:00,3364.0,178652.0
2023-01-14 15:00:00,603.0,186724.0
2023-01-14 16:00:00,0.0,191661.0
2023-01-14 17:00:00,0.0,193950.0
2023-01-14 18:00:00,0.0,192666.0
2023-01-14 19:00:00,0.0,188689.0
2023-01-14 20:00:00,0.0,183001.0
2023-01-14 21:00:00,0.0,174720.0
2023-01-14 22:00:00,0.0,169785.0
2023-01-14 23:00:00,0.0,171730.0
2023-01-15 00:00:00,0.0,164987.0
2023-01-15 01:00:00,0.0,160163.0
2023-01-15 02:00:00,0.0,155870.0
2023-01-15 03:00:00,0.0,152401.0
2023-01-15 04:00:00,0.0,149508.0
2023-01-15 05:00:00,0.0,148973.0
2023-01-15 06:00:00,0.0,148494.0
2023-01-15 07:00:00,1187.0,152169.0
2023-01-15 08:00:00,6618.0,157480.0
2023-01-15 09:00:00,14248.0,165632.0
2023-01-15 10:00:00,20766.0,174768.0
2023-01-15 11:00:00,23667.0,181002.0
2023-01-15 12:00:00,22137.0,182077.0
2023-01-15 13:00:00,16778.0,183989.0
2023-01-15 14:00:00,8084.0,187082.0
2023-01-15 15:00:00,1388.0,188597.0
2023-01-15 16:00:00,0.0,190428.0
2023-01-15 17:00:00,0.0,191051.0
2023-01-15 18:00:00,0.0,187283.0
2023-01-15 19:00:00,0.0,180330.0
2023-01-15 20:00:00,0.0,171155.0
2023-01-15 21:00:00,0.0,158250.0
2023-01-15 22:00:00,0.0,144895.0
2023-01-15 23:00:00,0.0,137671.0
2023-01-16 00:00:00,0.0,123148.0
2023-01-16 01:00:00,0.0,112384.0
2023-01-16 02:00:00,0.0,102844.0
2023-01-16 03:00:00,0.0,94047.0
2023-01-16 04:00:00,0.0,87329.0
2023-01-16 05:00:00,0.0,84430.0
2023-01-16 06:00:00,0.0,83397.0
2023-01-16 07:00:00,3312.0,85980.0
2023-01-16 08:00:00,15027.0,90566.0
2023-01-16 09:00:00,26781.0,92785.0
2023-01-16 10:00:00,34012.0,93301.0
2023-01-16 11:00:00,34678.0,95452.0
2023-01-16 12:00:00,28802.0,98946.0
2023-01-16 13:00:00,18883.0,101687.0
2023-01-16 14:00:00,7805.0,104301.0
2023-01-16 15:00:00,1200.0,105625.0
2023-01-16 16:00:00,0.0,106775.0
2023-01-16 17:00:00,0.0,110462.0
2023-01-16 18:00:00,0.0,115488.0
2023-01-16 19:00:00,0.0,116396.0
2023-01-16 20:00:00,0.0,117214.0
2023-01-16 21:00:00,0.0,116866.0
2023-01-16 22:00:00,0.0,117165.0
2023-01-16 23:00:00,0.0,128280.0
2023-01-17 00:00:00,0.0,126916.0
2023-01-17 01:00:00,0.0,126963.0
2023-01-17 02:00:00,0.0,127515.0
2023-01-17 03:00:00,0.0,127056.0
2023-01-17 04:00:00,0.0,126104.0
2023-01-17 05:00:00,0.0,124729.0
2023-01-17 06:00:00,0.0,118538.0
2023-01-17 07:00:00,3189.0,112957.0
2023-01-17 08:00:00,16137.0,107359.0
2023-01-17 09:00:00,31932.0,101194.0
2023-01-17 10:00:00,44414.0,95357.0
2023-01-17 11:00:00,49008.0,91058.0
2023-01-17 12:00:00,44274.0,87569.0
2023-01-17 13:00:00,32248.0,83065.0
2023-01-17 14:00:00,15188.0,77694.0
2023-01-17 15:00:00,2516.0,74056.0
2023-01-17 16:00:00,0.0,74297.0
2023-01-17 17:00:00,0.0,75483.0
2023-01-17 18:00:00,0.0,75981.0
2023-01-17 19:00:00,0.0,74476.0
2023-01-17 20:00:00,0.0,71977.0
2023-01-17 21:00:00,0.0,68112.0
2023-01-17 22:00:00,0.0,65245.0
2023-01-17 23:00:00,0.0,60329.0
2023-01-18 00:00:00,0.0,55801.0
2023-01-18 01:00:00,0.0,51859.0
2023-01-18 02:00:00,0.0,48298.0
2023-01-18 03:00:00,0.0,45399.0
2023-01-18 04:00:00,0.0,43059.0
2023-01-18 05:00:00,0.0,41003.0
2023-01-18 06:00:00,0.0,38611.0
2023-01-18 07:00:00,1856.0,37722.0
2023-01-18 08:00:00,9802.0,37714.0
2023-01-18 09:00:00,20326.0,36876.0
2023-01-18 10:00:00,28742.0,34615.0
2023-01-18 11:00:00,31814.0,33170.0
2023-01-18 12:00:00,29172.0,34200.0
2023-01-18 13:00:00,21297.0,36217.0
2023-01-18 14:00:00,10700.0,39750.0
2023-01-18 15:00:00,2088.0,46589.0
2023-01-18 16:00:00,0.0,55387.0
2023-01-18 17:00:00,0.0,64326.0
2023-01-18 18:00:00,0.0,71944.0
2023-01-18 19:00:00,0.0,76666.0
2023-01-18 20:00:00,0.0,80638.0
2023-01-18 21:00:00,0.0,83311.0
2023-01-18 22:00:00,0.0,86851.0
2023-01-18 23:00:00,0.0,108226.0
2023-01-19 00:00:00,0.0,108066.0
2023-01-19 01:00:00,0.0,109251.0
2023-01-19 02:00:00,0.0,110395.0
2023-01-19 03:00:00,0.0,111067.0
2023-01-19 04:00:00,0.0,111794.0
2023-01-19 05:00:00,0.0,113598.0
2023-01-19 06:00:00,0.0,110834.0
2023-01-19 07:00:00,2999.0,106988.0
2023-01-19 08:00:00,13557.0,102328.0
2023-01-19 09:00:00,25278.0,95385.0
2023-01-19 10:00:00,32756.0,87792.0
2023-01-19 11:00:00,33931.0,82541.0
2023-01-19 12:00:00,29466.0,79293.0
2023-01-19 13:00:00,20865.0,74790.0
2023-01-19 14:00:00,9964.0,70802.0
2023-01-19 15:00:00,1923.0,68327.0
2023-01-19 16:00:00,5.0,66998.0
2023-01-19 17:00:00,0.0,65668.0
2023-01-19 18:00:00,0.0,64587.0
2023-01-19 19:00:00,0.0,61197.0
2023-01-19 20:00:00,0.0,57690.0
2023-01-19 21:00:00,0.0,54333.0
2023-01-19 22:00:00,0.0,51282.0
2023-01-19 23:00:00,0.0,46218.0
2023-01-20 00:00:00,0.0,44269.0
2023-01-20 01:00:00,0.0,41392.0
2023-01-20 02:00:00,0.0,38968.0
2023-01-20 03:00:00,0.0,36519.0
2023-01-20 04:00:00,0.0,33644.0
2023-01-20 05:00:00,0.0,31739.0
2023-01-20 06:00:00,27.0,29859.0
2023-01-20 07:00:00,2099.0,28553.0
2023-01-20 08:00:00,10719.0,26942.0
2023-01-20 09:00:00,21597.0,23322.0
2023-01-20 10:00:00,29253.0,18591.0
2023-01-20 11:00:00,30910.0,15271.0
2023-01-20 12:00:00,27046.0,13051.0
2023-01-20 13:00:00,19592.0,11520.0
2023-01-20 14:00:00,9632.0,10760.0
2023-01-20 15:00:00,1941.0,10902.0
2023-01-20 16:00:00,10.0,11581.0
2023-01-20 17:00:00,0.0,12072.0
2023-01-20 18:00:00,0.0,12114.0
2023-01-20 19:00:00,0.0,11487.0
2023-01-20 20:00:00,0.0,11117.0
2023-01-20 21:00:00,0.0,11337.0
2023-01-20 22:00:00,0.0,11939.0
2023-01-20 23:00:00,0.0,20286.0
2023-01-21 00:00:00,0.0,23860.0
2023-01-21 01:00:00,0.0,26247.0
2023-01-21 02:00:00,0.0,28256.0
2023-01-21 03:00:00,0.0,29923.0
2023-01-21 04:00:00,0.0,31434.0
2023-01-21 05:00:00,0.0,33065.0
2023-01-21 06:00:00,24.0,34478.0
2023-01-21 07:00:00,1217.0,36295.0
2023-01-21 08:00:00,5905.0,37660.0
2023-01-21 09:00:00,12422.0,38493.0
2023-01-21 10:00:00,17375.0,40776.0
2023-01-21 11:00:00,18598.0,45175.0
2023-01-21 12:00:00,16131.0,51834.0
2023-01-21 13:00:00,11199.0,58135.0
2023-01-21 14:00:00,5233.0,63821.0
2023-01-21 15:00:00,1038.0,70890.0
2023-01-21 16:00:00,7.0,78893.0
2023-01-21 17:00:00,0.0,86533.0
2023-01-21 18:00:00,0.0,93899.0
2023-01-21 19:00:00,0.0,97600.0
2023-01-21 20:00:00,0.0,99758.0
2023-01-21 21:00:00,0.0,99187.0
2023-01-21 22:00:00,0.0,98576.0
2023-01-21 23:00:00,0.0,88368.0
2023-01-22 00:00:00,0.0,84648.0
2023-01-22 01:00:00,0.0,81310.0
2023-01-22 02:00:00,0.0,77949.0
2023-01-22 03:00:00,0.0,74572.0
2023-01-22 04:00:00,0.0,71379.0
2023-01-22 05:00:00,0.0,68331.0
2023-01-22 06:00:00,8.0,62636.0
2023-01-22 07:00:00,629.0,57947.0
2023-01-22 08:00:00,3079.0,53741.0
2023-01-22 09:00:00,6623.0,49146.0
2023-01-22 10:00:00,9059.0,45169.0
2023-01-22 11:00:00,9629.0,42088.0
2023-01-22 12:00:00,8254.0,39270.0
2023-01-22 13:00:00,5482.0,36583.0
2023-01-22 14:00:00,2502.0,34701.0
2023-01-22 15:00:00,586.0,34531.0
2023-01-22 16:00:00,8.0,35855.0
2023-01-22 17:00:00,0.0,36542.0
2023-01-22 18:00:00,0.0,36958.0
2023-01-22 19:00:00,0.0,35264.0
2023-01-22 20:00:00,0.0,33201.0
2023-01-22 21:00:00,0.0,31371.0
2023-01-22 22:00:00,0.0,29833.0
2023-01-22 23:00:00,0.0,24619.0
2023-01-23 00:00:00,0.0,23826.0
2023-01-23 01:00:00,0.0,22438.0
2023-01-23 02:00:00,0.0,21627.0
2023-01-23 03:00:00,0.0,21356.0
2023-01-23 04:00:00,0.0,21494.0
2023-01-23 05:00:00,0.0,21596.0
2023-01-23 06:00:00,10.0,21002.0
2023-01-23 07:00:00,690.0,20716.0
2023-01-23 08:00:00,3437.0,19925.0
2023-01-23 09:00:00,7484.0,17968.0
2023-01-23 10:00:00,10847.0,16541.0
2023-01-23 11:00:00,12195.0,16216.0
2023-01-23 12:00:00,11078.0,16944.0
2023-01-23 13:00:00,8161.0,18363.0
2023-01-23 14:00:00,4189.0,20208.0
2023-01-23 15:00:00,991.0,23265.0
2023-01-23 16:00:00,5.0,26862.0
2023-01-23 17:00:00,0.0,29931.0
2023-01-23 18:00:00,0.0,32412.0
2023-01-23 19:00:00,0.0,32411.0
2023-01-23 20:00:00,0.0,32073.0
2023-01-23 21:00:00,0.0,31312.0
2023-01-23 22:00:00,0.0,30419.0
2023-01-23 23:00:00,0.0,29645.0
2023-01-24 00:00:00,0.0,28231.0
2023-01-24 01:00:00,0.0,27167.0
2023-01-24 02:00:00,0.0,26496.0
2023-01-24 03:00:00,0.0,25981.0
2023-01-24 04:00:00,0.0,25497.0
2023-01-24 05:00:00,0.0,24870.0
2023-01-24 06:00:00,20.0,23293.0
2023-01-24 07:00:00,1063.0,21986.0
2023-01-24 08:00:00,5398.0,20447.0
2023-01-24 09:00:00,11530.0,18215.0
2023-01-24 10:00:00,16835.0,16370.0
2023-01-24 11:00:00,19532.0,15110.0
2023-01-24 12:00:00,18638.0,14498.0
2023-01-24 13:00:00,14267.0,14479.0
2023-01-24 14:00:00,7617.0,14700.0
2023-01-24 15:00:00,1747.0,15465.0
2023-01-24 16:00:00,21.0,17035.0
2023-01-24 17:00:00,0.0,18089.0
2023-01-24 18:00:00,0.0,18226.0
2023-01-24 19:00:00,0.0,17025.0
2023-01-24 20:00:00,0.0,16152.0
2023-01-24 21:00:00,0.0,15851.0
2023-01-24 22:00:00,0.0,15880.0
2023-01-24 23:00:00,0.0,12052.0
2023-01-25 00:00:00,0.0,12952.0
2023-01-25 01:00:00,0.0,13474.0
2023-01-25 02:00:00,0.0,13992.0
2023-01-25 03:00:00,0.0,14239.0
2023-01-25 04:00:00,0.0,14447.0
2023-01-25 05:00:00,0.0,14657.0
2023-01-25 06:00:00,20.0,14800.0
2023-01-25 07:00:00,1137.0,15222.0
2023-01-25 08:00:00,5884.0,16379.0
2023-01-25 09:00:00,12432.0,18358.0
2023-01-25 10:00:00,17784.0,20745.0
2023-01-25 11:00:00,20336.0,23274.0
2023-01-25 12:00:00,19467.0,25486.0
2023-01-25 13:00:00,14908.0,26937.0
2023-01-25 14:00:00,7742.0,27599.0
2023-01-25 15:00:00,1742.0,27945.0
2023-01-25 16:00:00,16.0,28738.0
2023-01-25 17:00:00,0.0,29903.0
2023-01-25 18:00:00,0.0,31038.0
2023-01-25 19:00:00,0.0,29843.0
2023-01-25 20:00:00,0.0,28391.0
2023-01-25 21:00:00,0.0,27720.0
2023-01-25 22:00:00,0.0,26890.0
2023-01-25 23:00:00,0.0,20184.0
2023-01-26 00:00:00,0.0,20048.0
2023-01-26 01:00:00,0.0,19255.0
2023-01-26 02:00:00,0.0,18489.0
2023-01-26 03:00:00,0.0,17805.0
2023-01-26 04:00:00,0.0,16905.0
2023-01-26 05:00:00,0.0,16969.0
2023-01-26 06:00:00,38.0,18175.0
2023-01-26 07:00:00,770.0,19660.0
2023-01-26 08:00:00,3748.0,21062.0
2023-01-26 09:00:00,8133.0,21891.0
2023-01-26 10:00:00,11992.0,21915.0
2023-01-26 11:00:00,13710.0,22150.0
2023-01-26 12:00:00,12813.0,23417.0
2023-01-26 13:00:00,9393.0,25512.0
2023-01-26 14:00:00,4802.0,28069.0
2023-01-26 15:00:00,1134.0,32017.0
2023-01-26 16:00:00,50.0,37486.0
2023-01-26 17:00:00,0.0,43456.0
2023-01-26 18:00:00,0.0,49237.0
2023-01-26 19:00:00,0.0,52180.0
2023-01-26 20:00:00,0.0,53631.0
2023-01-26 21:00:00,0.0,54227.0
2023-01-26 22:00:00,0.0,54813.0
