,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
28,2019-01-02 04:00:00,189.78,244.0,42.0,694.0,0.0,59.0,0.0,0.0,20.0
29,2019-01-02 05:00:00,181.92,238.0,51.0,694.0,0.0,96.0,0.0,0.0,19.0
30,2019-01-02 06:00:00,171.1,243.0,47.0,694.0,0.0,178.0,0.0,0.0,19.0
31,2019-01-02 07:00:00,161.89,247.0,47.0,694.0,0.0,251.0,8.0,0.0,20.0
32,2019-01-02 08:00:00,144.23,237.0,48.0,694.0,0.0,346.0,27.0,0.0,20.0
33,2019-01-02 09:00:00,138.14,228.0,51.0,694.0,0.0,354.0,44.0,0.0,20.0
34,2019-01-02 10:00:00,150.62,236.0,53.0,694.0,0.0,258.0,60.0,0.0,20.0
35,2019-01-02 11:00:00,150.94,229.0,53.0,694.0,0.0,218.0,68.0,0.0,21.0
36,2019-01-02 12:00:00,156.91,234.0,52.0,695.0,0.0,199.0,57.0,0.0,19.0
37,2019-01-02 13:00:00,162.25,237.0,53.0,694.0,0.0,190.0,38.0,0.0,19.0
38,2019-01-02 14:00:00,190.33,290.0,53.0,694.0,0.0,190.0,15.0,0.0,19.0
39,2019-01-02 15:00:00,181.99,308.0,53.0,694.0,0.0,320.0,1.0,0.0,18.0
40,2019-01-02 16:00:00,161.91,335.0,51.0,695.0,0.0,591.0,0.0,0.0,17.0
41,2019-01-02 17:00:00,161.75,335.0,52.0,694.0,0.0,590.0,0.0,0.0,22.0
42,2019-01-02 18:00:00,166.92,336.0,56.0,694.0,0.0,547.0,0.0,0.0,21.0
43,2019-01-02 19:00:00,184.53,335.0,57.0,694.0,0.0,390.0,0.0,0.0,18.0
44,2019-01-02 20:00:00,203.75,342.0,58.0,694.0,0.0,265.0,0.0,0.0,22.0
45,2019-01-02 21:00:00,198.92,332.0,32.0,694.0,0.0,248.0,0.0,0.0,22.0
46,2019-01-02 22:00:00,201.33,299.0,29.0,694.0,0.0,138.0,0.0,0.0,22.0
47,2019-01-02 23:00:00,212.97,291.0,36.0,694.0,0.0,67.0,0.0,0.0,13.0
48,2019-01-03 00:00:00,209.83,281.0,37.0,694.0,0.0,58.0,0.0,0.0,13.0
49,2019-01-03 01:00:00,208.52,279.0,35.0,694.0,0.0,58.0,0.0,0.0,13.0
50,2019-01-03 02:00:00,210.52,281.0,39.0,694.0,0.0,56.0,0.0,0.0,13.0
51,2019-01-03 03:00:00,209.73,278.0,44.0,694.0,0.0,56.0,0.0,0.0,13.0
52,2019-01-03 04:00:00,212.47,284.0,42.0,694.0,0.0,56.0,0.0,0.0,13.0
53,2019-01-03 05:00:00,218.4,302.0,52.0,694.0,0.0,78.0,0.0,0.0,13.0
54,2019-01-03 06:00:00,193.04,318.0,48.0,694.0,0.0,272.0,0.0,0.0,12.0
55,2019-01-03 07:00:00,171.75,310.0,47.0,695.0,0.0,395.0,13.0,0.0,13.0
56,2019-01-03 08:00:00,165.88,312.0,50.0,696.0,0.0,422.0,48.0,0.0,13.0
57,2019-01-03 09:00:00,169.1,312.0,52.0,694.0,0.0,366.0,80.0,0.0,12.0
58,2019-01-03 10:00:00,173.92,308.0,56.0,694.0,0.0,310.0,85.0,0.0,12.0
59,2019-01-03 11:00:00,194.74,343.0,56.0,694.0,0.0,257.0,82.0,0.0,13.0
60,2019-01-03 12:00:00,190.81,341.0,53.0,694.0,0.0,296.0,65.0,0.0,12.0
61,2019-01-03 13:00:00,196.15,342.0,54.0,694.0,0.0,295.0,29.0,0.0,13.0
62,2019-01-03 14:00:00,192.02,336.0,53.0,694.0,0.0,327.0,10.0,0.0,12.0
63,2019-01-03 15:00:00,175.73,346.0,53.0,694.0,0.0,504.0,1.0,0.0,10.0
64,2019-01-03 16:00:00,166.76,342.0,52.0,694.0,0.0,575.0,0.0,0.0,11.0
65,2019-01-03 17:00:00,174.09,343.0,53.0,694.0,0.0,505.0,0.0,0.0,15.0
66,2019-01-03 18:00:00,186.48,343.0,57.0,694.0,0.0,402.0,0.0,0.0,15.0
67,2019-01-03 19:00:00,182.06,345.0,57.0,694.0,0.0,448.0,0.0,0.0,12.0
68,2019-01-03 20:00:00,198.27,338.0,57.0,694.0,0.0,298.0,0.0,0.0,15.0
69,2019-01-03 21:00:00,197.64,342.0,32.0,694.0,0.0,293.0,0.0,0.0,14.0
70,2019-01-03 22:00:00,202.09,297.0,29.0,694.0,0.0,135.0,0.0,0.0,15.0
71,2019-01-03 23:00:00,210.34,280.0,36.0,692.0,0.0,56.0,0.0,0.0,11.0
72,2019-01-04 00:00:00,209.25,275.0,38.0,691.0,0.0,50.0,0.0,0.0,12.0
73,2019-01-04 01:00:00,213.57,284.0,36.0,691.0,0.0,50.0,0.0,0.0,12.0
74,2019-01-04 02:00:00,213.5,283.0,39.0,692.0,0.0,50.0,0.0,0.0,11.0
75,2019-01-04 03:00:00,217.74,290.0,44.0,692.0,0.0,50.0,0.0,0.0,11.0
76,2019-01-04 04:00:00,223.19,302.0,42.0,691.0,0.0,51.0,0.0,0.0,12.0
77,2019-01-04 05:00:00,189.88,297.0,53.0,691.0,0.0,240.0,0.0,0.0,11.0
78,2019-01-04 06:00:00,217.19,389.0,48.0,691.0,0.0,305.0,0.0,0.0,10.0
79,2019-01-04 07:00:00,273.65,492.0,50.0,691.0,0.0,183.0,6.0,0.0,12.0
80,2019-01-04 08:00:00,273.39,512.0,50.0,691.0,0.0,202.0,25.0,0.0,11.0
81,2019-01-04 09:00:00,268.55,498.0,52.0,689.0,0.0,180.0,51.0,0.0,11.0
82,2019-01-04 10:00:00,266.66,489.0,55.0,689.0,0.0,151.0,76.0,0.0,10.0
83,2019-01-04 11:00:00,257.41,612.0,55.0,688.0,0.0,437.0,82.0,0.0,12.0
84,2019-01-04 12:00:00,290.68,629.0,53.0,688.0,0.0,260.0,72.0,0.0,10.0
85,2019-01-04 13:00:00,310.3,662.0,55.0,688.0,0.0,235.0,36.0,0.0,11.0
86,2019-01-04 14:00:00,260.93,602.0,54.0,688.0,0.0,463.0,12.0,0.0,11.0
87,2019-01-04 15:00:00,297.21,696.0,54.0,688.0,0.0,399.0,1.0,0.0,9.0
88,2019-01-04 16:00:00,329.4,786.0,53.0,688.0,0.0,337.0,0.0,0.0,9.0
89,2019-01-04 17:00:00,337.57,835.0,53.0,688.0,0.0,349.0,0.0,0.0,13.0
90,2019-01-04 18:00:00,343.79,824.0,58.0,689.0,0.0,300.0,0.0,0.0,13.0
91,2019-01-04 19:00:00,340.8,817.0,59.0,689.0,0.0,310.0,0.0,0.0,11.0
92,2019-01-04 20:00:00,353.9,816.0,58.0,689.0,0.0,236.0,0.0,0.0,14.0
93,2019-01-04 21:00:00,337.94,727.0,32.0,689.0,0.0,208.0,0.0,0.0,14.0
94,2019-01-04 22:00:00,334.4,711.0,29.0,689.0,0.0,205.0,0.0,0.0,14.0
95,2019-01-04 23:00:00,321.02,567.0,37.0,689.0,0.0,73.0,0.0,0.0,19.0
96,2019-01-05 00:00:00,317.27,540.0,39.0,689.0,0.0,52.0,0.0,0.0,19.0
97,2019-01-05 01:00:00,320.16,549.0,37.0,689.0,0.0,52.0,0.0,0.0,19.0
98,2019-01-05 02:00:00,292.04,467.0,40.0,689.0,0.0,52.0,0.0,0.0,18.0
99,2019-01-05 03:00:00,285.4,449.0,45.0,689.0,0.0,52.0,0.0,0.0,19.0
100,2019-01-05 04:00:00,319.11,545.0,44.0,689.0,0.0,52.0,0.0,0.0,19.0
101,2019-01-05 05:00:00,305.94,555.0,54.0,689.0,0.0,128.0,0.0,0.0,18.0
102,2019-01-05 06:00:00,272.73,463.0,47.0,689.0,0.0,137.0,0.0,0.0,18.0
103,2019-01-05 07:00:00,274.6,544.0,50.0,689.0,0.0,266.0,5.0,0.0,19.0
104,2019-01-05 08:00:00,274.8,556.0,50.0,689.0,0.0,283.0,9.0,0.0,18.0
105,2019-01-05 09:00:00,245.65,577.0,55.0,689.0,0.0,515.0,14.0,0.0,18.0
106,2019-01-05 10:00:00,259.77,562.0,56.0,689.0,0.0,382.0,17.0,0.0,18.0
107,2019-01-05 11:00:00,264.06,542.0,55.0,689.0,0.0,311.0,21.0,0.0,19.0
108,2019-01-05 12:00:00,274.41,549.0,56.0,689.0,0.0,265.0,19.0,0.0,18.0
109,2019-01-05 13:00:00,280.7,527.0,57.0,689.0,0.0,194.0,17.0,0.0,18.0
110,2019-01-05 14:00:00,283.95,548.0,57.0,689.0,0.0,220.0,8.0,0.0,19.0
111,2019-01-05 15:00:00,273.73,537.0,57.0,689.0,0.0,266.0,1.0,1.0,17.0
112,2019-01-05 16:00:00,252.2,542.0,55.0,689.0,0.0,412.0,0.0,0.0,16.0
113,2019-01-05 17:00:00,251.14,554.0,56.0,688.0,0.0,441.0,0.0,0.0,20.0
114,2019-01-05 18:00:00,252.06,556.0,61.0,689.0,0.0,440.0,0.0,0.0,20.0
115,2019-01-05 19:00:00,266.13,549.0,62.0,689.0,0.0,336.0,0.0,0.0,18.0
116,2019-01-05 20:00:00,272.86,550.0,62.0,689.0,0.0,295.0,0.0,0.0,20.0
117,2019-01-05 21:00:00,280.1,531.0,35.0,689.0,0.0,212.0,0.0,0.0,20.0
118,2019-01-05 22:00:00,307.48,548.0,32.0,689.0,0.0,104.0,0.0,0.0,20.0
119,2019-01-05 23:00:00,314.1,545.0,41.0,689.0,0.0,72.0,0.0,0.0,20.0
120,2019-01-06 00:00:00,323.1,559.0,42.0,689.0,0.0,54.0,0.0,0.0,19.0
121,2019-01-06 01:00:00,294.48,476.0,41.0,689.0,0.0,54.0,0.0,0.0,20.0
122,2019-01-06 02:00:00,287.59,457.0,43.0,689.0,0.0,54.0,0.0,0.0,20.0
123,2019-01-06 03:00:00,291.47,466.0,48.0,689.0,0.0,54.0,0.0,0.0,19.0
124,2019-01-06 04:00:00,284.85,449.0,47.0,689.0,0.0,54.0,0.0,0.0,20.0
125,2019-01-06 05:00:00,281.64,445.0,58.0,689.0,0.0,67.0,0.0,0.0,18.0
126,2019-01-06 06:00:00,279.59,456.0,51.0,689.0,0.0,92.0,0.0,0.0,19.0
127,2019-01-06 07:00:00,294.14,547.0,53.0,689.0,0.0,165.0,5.0,0.0,21.0
128,2019-01-06 08:00:00,289.99,560.0,52.0,689.0,0.0,191.0,23.0,0.0,19.0
129,2019-01-06 09:00:00,268.84,563.0,57.0,689.0,0.0,304.0,37.0,0.0,20.0
130,2019-01-06 10:00:00,265.78,539.0,58.0,689.0,0.0,267.0,51.0,0.0,18.0
131,2019-01-06 11:00:00,279.48,542.0,59.0,689.0,0.0,186.0,55.0,0.0,21.0
132,2019-01-06 12:00:00,286.41,526.0,59.0,689.0,0.0,125.0,53.0,0.0,20.0
133,2019-01-06 13:00:00,294.49,537.0,59.0,688.0,0.0,118.0,38.0,0.0,20.0
134,2019-01-06 14:00:00,273.36,459.0,59.0,689.0,0.0,112.0,16.0,1.0,20.0
135,2019-01-06 15:00:00,283.9,529.0,59.0,689.0,0.0,196.0,1.0,1.0,18.0
136,2019-01-06 16:00:00,262.02,558.0,57.0,688.0,0.0,379.0,0.0,0.0,17.0
137,2019-01-06 17:00:00,252.01,562.0,58.0,688.0,0.0,451.0,0.0,0.0,21.0
138,2019-01-06 18:00:00,239.86,554.0,62.0,688.0,0.0,526.0,0.0,0.0,21.0
139,2019-01-06 19:00:00,240.96,550.0,64.0,688.0,0.0,513.0,0.0,0.0,18.0
140,2019-01-06 20:00:00,268.76,564.0,64.0,689.0,0.0,344.0,0.0,0.0,22.0
141,2019-01-06 21:00:00,274.08,537.0,37.0,688.0,0.0,257.0,0.0,0.0,20.0
142,2019-01-06 22:00:00,280.12,540.0,34.0,689.0,0.0,226.0,0.0,0.0,21.0
143,2019-01-06 23:00:00,279.28,440.0,42.0,689.0,0.0,62.0,0.0,0.0,20.0
144,2019-01-07 00:00:00,281.29,439.0,44.0,689.0,0.0,52.0,0.0,0.0,20.0
145,2019-01-07 01:00:00,279.53,436.0,42.0,689.0,0.0,52.0,0.0,0.0,22.0
146,2019-01-07 02:00:00,289.3,460.0,45.0,689.0,0.0,52.0,0.0,0.0,20.0
147,2019-01-07 03:00:00,292.25,467.0,51.0,689.0,0.0,52.0,0.0,0.0,20.0
148,2019-01-07 04:00:00,293.03,469.0,48.0,689.0,0.0,52.0,0.0,0.0,19.0
149,2019-01-07 05:00:00,325.68,623.0,60.0,688.0,0.0,133.0,0.0,0.0,18.0
150,2019-01-07 06:00:00,310.37,678.0,51.0,688.0,0.0,285.0,0.0,0.0,19.0
151,2019-01-07 07:00:00,292.53,698.0,55.0,688.0,0.0,420.0,3.0,0.0,19.0
152,2019-01-07 08:00:00,293.71,716.0,55.0,688.0,0.0,437.0,7.0,0.0,19.0
153,2019-01-07 09:00:00,311.13,727.0,59.0,688.0,0.0,345.0,8.0,0.0,19.0
154,2019-01-07 10:00:00,336.31,801.0,59.0,688.0,0.0,300.0,9.0,0.0,18.0
155,2019-01-07 11:00:00,345.24,764.0,58.0,688.0,0.0,203.0,11.0,0.0,20.0
156,2019-01-07 12:00:00,341.29,740.0,61.0,688.0,0.0,193.0,13.0,0.0,19.0
157,2019-01-07 13:00:00,310.63,809.0,61.0,688.0,0.0,464.0,10.0,0.0,20.0
158,2019-01-07 14:00:00,311.84,825.0,61.0,688.0,0.0,485.0,5.0,0.0,19.0
159,2019-01-07 15:00:00,341.92,822.0,60.0,688.0,0.0,304.0,0.0,0.0,18.0
160,2019-01-07 16:00:00,344.07,817.0,58.0,688.0,0.0,286.0,0.0,0.0,18.0
161,2019-01-07 17:00:00,346.62,836.0,59.0,688.0,0.0,292.0,0.0,0.0,21.0
162,2019-01-07 18:00:00,348.0,837.0,64.0,688.0,0.0,285.0,0.0,0.0,22.0
163,2019-01-07 19:00:00,320.69,849.0,65.0,689.0,0.0,465.0,0.0,0.0,19.0
164,2019-01-07 20:00:00,343.75,830.0,65.0,689.0,0.0,298.0,0.0,0.0,23.0
165,2019-01-07 21:00:00,354.83,799.0,39.0,689.0,0.0,203.0,0.0,0.0,22.0
166,2019-01-07 22:00:00,364.53,736.0,34.0,689.0,0.0,88.0,0.0,0.0,22.0
167,2019-01-07 23:00:00,348.05,644.0,44.0,689.0,0.0,54.0,0.0,1.0,21.0
168,2019-01-08 00:00:00,348.39,640.0,46.0,689.0,0.0,50.0,0.0,0.0,20.0
169,2019-01-08 01:00:00,333.95,592.0,44.0,689.0,0.0,50.0,0.0,1.0,20.0
170,2019-01-08 02:00:00,333.12,589.0,47.0,689.0,0.0,50.0,0.0,1.0,20.0
171,2019-01-08 03:00:00,334.49,593.0,53.0,689.0,0.0,50.0,0.0,1.0,20.0
172,2019-01-08 04:00:00,373.6,744.0,52.0,689.0,0.0,59.0,0.0,1.0,20.0
173,2019-01-08 05:00:00,354.71,844.0,61.0,689.0,0.0,258.0,0.0,1.0,19.0
174,2019-01-08 06:00:00,336.7,866.0,53.0,689.0,0.0,384.0,0.0,1.0,20.0
175,2019-01-08 07:00:00,322.05,866.0,56.0,689.0,0.0,475.0,1.0,1.0,20.0
176,2019-01-08 08:00:00,336.29,867.0,56.0,689.0,0.0,385.0,4.0,0.0,20.0
177,2019-01-08 09:00:00,343.16,863.0,60.0,689.0,0.0,334.0,10.0,0.0,20.0
178,2019-01-08 10:00:00,347.69,867.0,60.0,689.0,0.0,311.0,13.0,0.0,19.0
179,2019-01-08 11:00:00,371.36,864.0,59.0,689.0,0.0,181.0,13.0,0.0,21.0
180,2019-01-08 12:00:00,373.86,841.0,62.0,689.0,0.0,145.0,14.0,0.0,20.0
181,2019-01-08 13:00:00,369.85,856.0,62.0,689.0,0.0,185.0,9.0,0.0,20.0
182,2019-01-08 14:00:00,352.99,830.0,62.0,689.0,0.0,248.0,3.0,0.0,20.0
183,2019-01-08 15:00:00,328.31,842.0,62.0,689.0,0.0,408.0,0.0,0.0,18.0
184,2019-01-08 16:00:00,312.68,838.0,61.0,689.0,0.0,504.0,0.0,0.0,17.0
185,2019-01-08 17:00:00,335.84,832.0,61.0,689.0,0.0,346.0,0.0,1.0,21.0
186,2019-01-08 18:00:00,361.09,825.0,65.0,689.0,0.0,201.0,0.0,1.0,22.0
187,2019-01-08 19:00:00,373.85,841.0,66.0,689.0,0.0,159.0,0.0,1.0,19.0
188,2019-01-08 20:00:00,372.29,831.0,66.0,689.0,0.0,154.0,0.0,0.0,22.0
189,2019-01-08 21:00:00,358.47,755.0,40.0,689.0,0.0,137.0,0.0,0.0,21.0
190,2019-01-08 22:00:00,345.67,697.0,36.0,689.0,0.0,127.0,0.0,0.0,22.0
191,2019-01-08 23:00:00,361.66,719.0,46.0,689.0,0.0,85.0,0.0,0.0,19.0
192,2019-01-09 00:00:00,341.91,633.0,48.0,689.0,0.0,70.0,0.0,0.0,19.0
193,2019-01-09 01:00:00,308.18,529.0,47.0,689.0,0.0,77.0,0.0,0.0,19.0
194,2019-01-09 02:00:00,318.79,558.0,48.0,689.0,0.0,72.0,0.0,0.0,19.0
195,2019-01-09 03:00:00,325.82,579.0,55.0,689.0,0.0,71.0,0.0,0.0,19.0
196,2019-01-09 04:00:00,360.6,712.0,53.0,689.0,0.0,82.0,0.0,0.0,19.0
197,2019-01-09 05:00:00,371.64,806.0,63.0,689.0,0.0,135.0,0.0,0.0,18.0
198,2019-01-09 06:00:00,358.22,840.0,57.0,688.0,0.0,237.0,0.0,0.0,19.0
199,2019-01-09 07:00:00,330.18,838.0,59.0,688.0,0.0,387.0,4.0,0.0,19.0
200,2019-01-09 08:00:00,335.31,825.0,59.0,689.0,0.0,329.0,14.0,0.0,19.0
201,2019-01-09 09:00:00,337.37,827.0,62.0,689.0,0.0,312.0,22.0,0.0,19.0
202,2019-01-09 10:00:00,344.86,837.0,61.0,689.0,0.0,272.0,33.0,0.0,18.0
203,2019-01-09 11:00:00,341.65,855.0,61.0,689.0,0.0,296.0,48.0,0.0,19.0
204,2019-01-09 12:00:00,340.6,815.0,63.0,689.0,0.0,255.0,47.0,0.0,18.0
205,2019-01-09 13:00:00,366.07,806.0,63.0,689.0,0.0,131.0,29.0,0.0,19.0
206,2019-01-09 14:00:00,380.29,818.0,64.0,689.0,0.0,96.0,11.0,1.0,18.0
207,2019-01-09 15:00:00,367.14,835.0,63.0,689.0,0.0,187.0,1.0,0.0,17.0
208,2019-01-09 16:00:00,326.67,824.0,60.0,689.0,0.0,396.0,0.0,0.0,16.0
209,2019-01-09 17:00:00,320.5,828.0,62.0,689.0,0.0,435.0,0.0,0.0,21.0
210,2019-01-09 18:00:00,330.84,828.0,67.0,689.0,0.0,371.0,0.0,1.0,21.0
211,2019-01-09 19:00:00,335.89,811.0,69.0,689.0,0.0,324.0,0.0,0.0,18.0
212,2019-01-09 20:00:00,341.12,738.0,68.0,689.0,0.0,202.0,0.0,0.0,21.0
213,2019-01-09 21:00:00,337.65,733.0,43.0,689.0,0.0,212.0,0.0,0.0,20.0
214,2019-01-09 22:00:00,339.46,696.0,42.0,690.0,0.0,155.0,0.0,0.0,21.0
215,2019-01-09 23:00:00,366.73,754.0,48.0,689.0,0.0,104.0,0.0,0.0,16.0
216,2019-01-10 00:00:00,347.06,641.0,50.0,689.0,0.0,62.0,0.0,0.0,15.0
217,2019-01-10 01:00:00,316.97,538.0,48.0,690.0,0.0,55.0,0.0,0.0,15.0
218,2019-01-10 02:00:00,313.03,526.0,49.0,690.0,0.0,55.0,0.0,0.0,15.0
219,2019-01-10 03:00:00,306.5,505.0,57.0,689.0,0.0,55.0,0.0,0.0,15.0
220,2019-01-10 04:00:00,330.79,620.0,55.0,689.0,0.0,106.0,0.0,0.0,16.0
221,2019-01-10 05:00:00,330.87,722.0,64.0,689.0,0.0,241.0,0.0,0.0,14.0
222,2019-01-10 06:00:00,360.85,853.0,57.0,689.0,0.0,241.0,0.0,0.0,15.0
223,2019-01-10 07:00:00,341.99,860.0,59.0,690.0,0.0,341.0,5.0,0.0,20.0
224,2019-01-10 08:00:00,332.84,870.0,58.0,692.0,0.0,396.0,16.0,0.0,19.0
225,2019-01-10 09:00:00,336.39,855.0,63.0,689.0,0.0,349.0,26.0,0.0,19.0
226,2019-01-10 10:00:00,327.44,865.0,64.0,689.0,0.0,411.0,33.0,0.0,18.0
227,2019-01-10 11:00:00,333.67,864.0,65.0,689.0,0.0,369.0,32.0,0.0,21.0
228,2019-01-10 12:00:00,351.43,865.0,64.0,689.0,0.0,280.0,22.0,0.0,18.0
229,2019-01-10 13:00:00,348.64,862.0,64.0,689.0,0.0,297.0,16.0,0.0,19.0
230,2019-01-10 14:00:00,349.74,880.0,64.0,689.0,0.0,322.0,6.0,0.0,19.0
231,2019-01-10 15:00:00,325.16,878.0,64.0,689.0,0.0,477.0,0.0,0.0,17.0
232,2019-01-10 16:00:00,322.64,866.0,62.0,689.0,0.0,477.0,0.0,0.0,17.0
233,2019-01-10 17:00:00,338.48,877.0,63.0,689.0,0.0,388.0,0.0,0.0,21.0
234,2019-01-10 18:00:00,336.89,857.0,68.0,689.0,0.0,372.0,0.0,1.0,21.0
235,2019-01-10 19:00:00,363.85,843.0,70.0,689.0,0.0,212.0,0.0,0.0,18.0
236,2019-01-10 20:00:00,362.11,825.0,69.0,689.0,0.0,197.0,0.0,0.0,22.0
237,2019-01-10 21:00:00,341.55,765.0,45.0,690.0,0.0,230.0,0.0,0.0,21.0
238,2019-01-10 22:00:00,344.49,717.0,43.0,689.0,0.0,158.0,0.0,0.0,21.0
239,2019-01-10 23:00:00,348.66,718.0,48.0,689.0,0.0,141.0,0.0,0.0,20.0
240,2019-01-11 00:00:00,336.15,640.0,50.0,690.0,0.0,103.0,0.0,0.0,19.0
241,2019-01-11 01:00:00,313.76,539.0,47.0,690.0,0.0,67.0,0.0,0.0,18.0
242,2019-01-11 02:00:00,303.97,508.0,50.0,689.0,0.0,66.0,0.0,0.0,18.0
243,2019-01-11 03:00:00,310.3,545.0,58.0,689.0,0.0,94.0,0.0,0.0,18.0
244,2019-01-11 04:00:00,309.86,583.0,57.0,689.0,0.0,150.0,0.0,0.0,19.0
245,2019-01-11 05:00:00,313.65,698.0,65.0,689.0,0.0,298.0,0.0,0.0,18.0
246,2019-01-11 06:00:00,310.37,819.0,60.0,689.0,0.0,491.0,0.0,0.0,18.0
247,2019-01-11 07:00:00,316.71,870.0,61.0,689.0,0.0,508.0,13.0,0.0,18.0
248,2019-01-11 08:00:00,302.99,804.0,60.0,689.0,0.0,474.0,45.0,0.0,18.0
249,2019-01-11 09:00:00,325.31,819.0,63.0,690.0,0.0,319.0,76.0,0.0,18.0
250,2019-01-11 10:00:00,339.32,835.0,64.0,689.0,0.0,241.0,94.0,0.0,17.0
251,2019-01-11 11:00:00,333.4,866.0,63.0,689.0,0.0,311.0,97.0,0.0,18.0
252,2019-01-11 12:00:00,346.61,865.0,64.0,689.0,0.0,244.0,86.0,0.0,17.0
253,2019-01-11 13:00:00,348.08,861.0,65.0,689.0,0.0,259.0,57.0,0.0,18.0
254,2019-01-11 14:00:00,339.25,862.0,65.0,689.0,0.0,345.0,23.0,0.0,18.0
255,2019-01-11 15:00:00,329.46,880.0,65.0,689.0,0.0,452.0,1.0,0.0,16.0
256,2019-01-11 16:00:00,323.32,892.0,64.0,689.0,0.0,509.0,0.0,0.0,16.0
257,2019-01-11 17:00:00,319.91,881.0,64.0,690.0,0.0,512.0,0.0,0.0,20.0
258,2019-01-11 18:00:00,328.27,861.0,68.0,689.0,0.0,431.0,0.0,1.0,20.0
259,2019-01-11 19:00:00,333.9,863.0,71.0,689.0,0.0,402.0,0.0,1.0,17.0
260,2019-01-11 20:00:00,329.83,777.0,71.0,689.0,0.0,313.0,0.0,0.0,20.0
261,2019-01-11 21:00:00,297.97,645.0,45.0,689.0,0.0,301.0,0.0,1.0,20.0
262,2019-01-11 22:00:00,279.75,555.0,41.0,690.0,0.0,256.0,0.0,0.0,20.0
263,2019-01-11 23:00:00,305.12,559.0,50.0,690.0,0.0,134.0,0.0,0.0,20.0
264,2019-01-12 00:00:00,313.5,553.0,52.0,689.0,0.0,88.0,0.0,0.0,20.0
265,2019-01-12 01:00:00,332.22,589.0,49.0,689.0,0.0,55.0,0.0,0.0,20.0
266,2019-01-12 02:00:00,329.56,581.0,50.0,690.0,0.0,55.0,0.0,0.0,20.0
267,2019-01-12 03:00:00,323.92,562.0,59.0,690.0,0.0,55.0,0.0,0.0,20.0
268,2019-01-12 04:00:00,327.59,573.0,59.0,689.0,0.0,55.0,0.0,0.0,20.0
269,2019-01-12 05:00:00,312.82,580.0,65.0,689.0,0.0,132.0,0.0,0.0,20.0
270,2019-01-12 06:00:00,308.47,571.0,61.0,689.0,0.0,139.0,0.0,0.0,20.0
271,2019-01-12 07:00:00,279.98,594.0,61.0,689.0,0.0,320.0,8.0,0.0,21.0
