,UTC time,carbon_intensity,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
66,2019-01-03 18:00:00,218.81,343.0,57.0,694.0,0.0,402.0,0.0,0.0,15.0
67,2019-01-03 19:00:00,213.8,345.0,57.0,694.0,0.0,448.0,0.0,0.0,12.0
68,2019-01-03 20:00:00,231.11,338.0,57.0,694.0,0.0,298.0,0.0,0.0,15.0
69,2019-01-03 21:00:00,228.87,342.0,32.0,694.0,0.0,293.0,0.0,0.0,14.0
70,2019-01-03 22:00:00,233.14,297.0,29.0,694.0,0.0,135.0,0.0,0.0,15.0
71,2019-01-03 23:00:00,241.32,280.0,36.0,692.0,0.0,56.0,0.0,0.0,11.0
72,2019-01-04 00:00:00,240.5,275.0,38.0,691.0,0.0,50.0,0.0,0.0,12.0
73,2019-01-04 01:00:00,244.89,284.0,36.0,691.0,0.0,50.0,0.0,0.0,12.0
74,2019-01-04 02:00:00,244.84,283.0,39.0,692.0,0.0,50.0,0.0,0.0,11.0
75,2019-01-04 03:00:00,249.67,290.0,44.0,692.0,0.0,50.0,0.0,0.0,11.0
76,2019-01-04 04:00:00,255.46,302.0,42.0,691.0,0.0,51.0,0.0,0.0,12.0
77,2019-01-04 05:00:00,221.43,297.0,53.0,691.0,0.0,240.0,0.0,0.0,11.0
78,2019-01-04 06:00:00,249.77,389.0,48.0,691.0,0.0,305.0,0.0,0.0,10.0
79,2019-01-04 07:00:00,309.38,492.0,50.0,691.0,0.0,183.0,6.0,0.0,12.0
80,2019-01-04 08:00:00,309.28,512.0,50.0,691.0,0.0,202.0,25.0,0.0,11.0
81,2019-01-04 09:00:00,304.69,498.0,52.0,689.0,0.0,180.0,51.0,0.0,11.0
82,2019-01-04 10:00:00,303.09,489.0,55.0,689.0,0.0,151.0,76.0,0.0,10.0
83,2019-01-04 11:00:00,293.73,612.0,55.0,688.0,0.0,437.0,82.0,0.0,12.0
84,2019-01-04 12:00:00,328.15,629.0,53.0,688.0,0.0,260.0,72.0,0.0,10.0
85,2019-01-04 13:00:00,348.45,662.0,55.0,688.0,0.0,235.0,36.0,0.0,11.0
86,2019-01-04 14:00:00,296.47,602.0,54.0,688.0,0.0,463.0,12.0,0.0,11.0
87,2019-01-04 15:00:00,334.12,696.0,54.0,688.0,0.0,399.0,1.0,0.0,9.0
88,2019-01-04 16:00:00,367.81,786.0,53.0,688.0,0.0,337.0,0.0,0.0,9.0
89,2019-01-04 17:00:00,376.83,835.0,53.0,688.0,0.0,349.0,0.0,0.0,13.0
90,2019-01-04 18:00:00,383.52,824.0,58.0,689.0,0.0,300.0,0.0,0.0,13.0
91,2019-01-04 19:00:00,380.22,817.0,59.0,689.0,0.0,310.0,0.0,0.0,11.0
92,2019-01-04 20:00:00,394.2,816.0,58.0,689.0,0.0,236.0,0.0,0.0,14.0
93,2019-01-04 21:00:00,376.23,727.0,32.0,689.0,0.0,208.0,0.0,0.0,14.0
94,2019-01-04 22:00:00,372.35,711.0,29.0,689.0,0.0,205.0,0.0,0.0,14.0
95,2019-01-04 23:00:00,359.18,567.0,37.0,689.0,0.0,73.0,0.0,0.0,19.0
96,2019-01-05 00:00:00,355.34,540.0,39.0,689.0,0.0,52.0,0.0,0.0,19.0
97,2019-01-05 01:00:00,358.24,549.0,37.0,689.0,0.0,52.0,0.0,0.0,19.0
98,2019-01-05 02:00:00,328.75,467.0,40.0,689.0,0.0,52.0,0.0,0.0,18.0
99,2019-01-05 03:00:00,322.26,449.0,45.0,689.0,0.0,52.0,0.0,0.0,19.0
100,2019-01-05 04:00:00,357.56,545.0,44.0,689.0,0.0,52.0,0.0,0.0,19.0
101,2019-01-05 05:00:00,344.21,555.0,54.0,689.0,0.0,128.0,0.0,0.0,18.0
102,2019-01-05 06:00:00,309.0,463.0,47.0,689.0,0.0,137.0,0.0,0.0,18.0
103,2019-01-05 07:00:00,311.4,544.0,50.0,689.0,0.0,266.0,5.0,0.0,19.0
104,2019-01-05 08:00:00,311.54,556.0,50.0,689.0,0.0,283.0,9.0,0.0,18.0
105,2019-01-05 09:00:00,281.31,577.0,55.0,689.0,0.0,515.0,14.0,0.0,18.0
106,2019-01-05 10:00:00,296.18,562.0,56.0,689.0,0.0,382.0,17.0,0.0,18.0
107,2019-01-05 11:00:00,300.82,542.0,55.0,689.0,0.0,311.0,21.0,0.0,19.0
108,2019-01-05 12:00:00,311.56,549.0,56.0,689.0,0.0,265.0,19.0,0.0,18.0
109,2019-01-05 13:00:00,318.18,527.0,57.0,689.0,0.0,194.0,17.0,0.0,18.0
110,2019-01-05 14:00:00,321.59,548.0,57.0,689.0,0.0,220.0,8.0,0.0,19.0
111,2019-01-05 15:00:00,310.52,537.0,57.0,689.0,0.0,266.0,1.0,1.0,17.0
112,2019-01-05 16:00:00,287.76,542.0,55.0,689.0,0.0,412.0,0.0,0.0,16.0
113,2019-01-05 17:00:00,287.19,554.0,56.0,688.0,0.0,441.0,0.0,0.0,20.0
114,2019-01-05 18:00:00,288.36,556.0,61.0,689.0,0.0,440.0,0.0,0.0,20.0
115,2019-01-05 19:00:00,302.92,549.0,62.0,689.0,0.0,336.0,0.0,0.0,18.0
116,2019-01-05 20:00:00,310.23,550.0,62.0,689.0,0.0,295.0,0.0,0.0,20.0
117,2019-01-05 21:00:00,316.43,531.0,35.0,689.0,0.0,212.0,0.0,0.0,20.0
118,2019-01-05 22:00:00,344.87,548.0,32.0,689.0,0.0,104.0,0.0,0.0,20.0
119,2019-01-05 23:00:00,352.29,545.0,41.0,689.0,0.0,72.0,0.0,0.0,20.0
120,2019-01-06 00:00:00,361.62,559.0,42.0,689.0,0.0,54.0,0.0,0.0,19.0
121,2019-01-06 01:00:00,331.7,476.0,41.0,689.0,0.0,54.0,0.0,0.0,20.0
122,2019-01-06 02:00:00,324.6,457.0,43.0,689.0,0.0,54.0,0.0,0.0,20.0
123,2019-01-06 03:00:00,328.82,466.0,48.0,689.0,0.0,54.0,0.0,0.0,19.0
124,2019-01-06 04:00:00,321.98,449.0,47.0,689.0,0.0,54.0,0.0,0.0,20.0
125,2019-01-06 05:00:00,318.98,445.0,58.0,689.0,0.0,67.0,0.0,0.0,18.0
126,2019-01-06 06:00:00,316.57,456.0,51.0,689.0,0.0,92.0,0.0,0.0,19.0
127,2019-01-06 07:00:00,332.29,547.0,53.0,689.0,0.0,165.0,5.0,0.0,21.0
128,2019-01-06 08:00:00,327.86,560.0,52.0,689.0,0.0,191.0,23.0,0.0,19.0
129,2019-01-06 09:00:00,306.24,563.0,57.0,689.0,0.0,304.0,37.0,0.0,20.0
130,2019-01-06 10:00:00,303.03,539.0,58.0,689.0,0.0,267.0,51.0,0.0,18.0
131,2019-01-06 11:00:00,317.9,542.0,59.0,689.0,0.0,186.0,55.0,0.0,21.0
132,2019-01-06 12:00:00,325.06,526.0,59.0,689.0,0.0,125.0,53.0,0.0,20.0
133,2019-01-06 13:00:00,333.32,537.0,59.0,688.0,0.0,118.0,38.0,0.0,20.0
134,2019-01-06 14:00:00,310.9,459.0,59.0,689.0,0.0,112.0,16.0,1.0,20.0
135,2019-01-06 15:00:00,321.41,529.0,59.0,689.0,0.0,196.0,1.0,1.0,18.0
136,2019-01-06 16:00:00,298.26,558.0,57.0,688.0,0.0,379.0,0.0,0.0,17.0
137,2019-01-06 17:00:00,288.3,562.0,58.0,688.0,0.0,451.0,0.0,0.0,21.0
138,2019-01-06 18:00:00,275.73,554.0,62.0,688.0,0.0,526.0,0.0,0.0,21.0
139,2019-01-06 19:00:00,276.63,550.0,64.0,688.0,0.0,513.0,0.0,0.0,18.0
140,2019-01-06 20:00:00,306.25,564.0,64.0,689.0,0.0,344.0,0.0,0.0,22.0
141,2019-01-06 21:00:00,310.26,537.0,37.0,688.0,0.0,257.0,0.0,0.0,20.0
142,2019-01-06 22:00:00,316.54,540.0,34.0,689.0,0.0,226.0,0.0,0.0,21.0
143,2019-01-06 23:00:00,315.83,440.0,42.0,689.0,0.0,62.0,0.0,0.0,20.0
144,2019-01-07 00:00:00,318.05,439.0,44.0,689.0,0.0,52.0,0.0,0.0,20.0
145,2019-01-07 01:00:00,316.42,436.0,42.0,689.0,0.0,52.0,0.0,0.0,22.0
146,2019-01-07 02:00:00,326.51,460.0,45.0,689.0,0.0,52.0,0.0,0.0,20.0
147,2019-01-07 03:00:00,329.98,467.0,51.0,689.0,0.0,52.0,0.0,0.0,20.0
148,2019-01-07 04:00:00,330.45,469.0,48.0,689.0,0.0,52.0,0.0,0.0,19.0
149,2019-01-07 05:00:00,365.21,623.0,60.0,688.0,0.0,133.0,0.0,0.0,18.0
150,2019-01-07 06:00:00,348.88,678.0,51.0,688.0,0.0,285.0,0.0,0.0,19.0
151,2019-01-07 07:00:00,330.4,698.0,55.0,688.0,0.0,420.0,3.0,0.0,19.0
152,2019-01-07 08:00:00,331.69,716.0,55.0,688.0,0.0,437.0,7.0,0.0,19.0
153,2019-01-07 09:00:00,350.12,727.0,59.0,688.0,0.0,345.0,8.0,0.0,19.0
154,2019-01-07 10:00:00,376.39,801.0,59.0,688.0,0.0,300.0,9.0,0.0,18.0
155,2019-01-07 11:00:00,385.97,764.0,58.0,688.0,0.0,203.0,11.0,0.0,20.0
156,2019-01-07 12:00:00,381.87,740.0,61.0,688.0,0.0,193.0,13.0,0.0,19.0
157,2019-01-07 13:00:00,349.76,809.0,61.0,688.0,0.0,464.0,10.0,0.0,20.0
158,2019-01-07 14:00:00,350.88,825.0,61.0,688.0,0.0,485.0,5.0,0.0,19.0
159,2019-01-07 15:00:00,382.21,822.0,60.0,688.0,0.0,304.0,0.0,0.0,18.0
160,2019-01-07 16:00:00,384.37,817.0,58.0,688.0,0.0,286.0,0.0,0.0,18.0
161,2019-01-07 17:00:00,387.41,836.0,59.0,688.0,0.0,292.0,0.0,0.0,21.0
162,2019-01-07 18:00:00,389.16,837.0,64.0,688.0,0.0,285.0,0.0,0.0,22.0
163,2019-01-07 19:00:00,360.24,849.0,65.0,689.0,0.0,465.0,0.0,0.0,19.0
164,2019-01-07 20:00:00,384.86,830.0,65.0,689.0,0.0,298.0,0.0,0.0,23.0
165,2019-01-07 21:00:00,395.26,799.0,39.0,689.0,0.0,203.0,0.0,0.0,22.0
166,2019-01-07 22:00:00,405.11,736.0,34.0,689.0,0.0,88.0,0.0,0.0,22.0
167,2019-01-07 23:00:00,388.19,644.0,44.0,689.0,0.0,54.0,0.0,1.0,21.0
168,2019-01-08 00:00:00,388.52,640.0,46.0,689.0,0.0,50.0,0.0,0.0,20.0
169,2019-01-08 01:00:00,373.27,592.0,44.0,689.0,0.0,50.0,0.0,1.0,20.0
170,2019-01-08 02:00:00,372.56,589.0,47.0,689.0,0.0,50.0,0.0,1.0,20.0
171,2019-01-08 03:00:00,374.33,593.0,53.0,689.0,0.0,50.0,0.0,1.0,20.0
172,2019-01-08 04:00:00,415.24,744.0,52.0,689.0,0.0,59.0,0.0,1.0,20.0
173,2019-01-08 05:00:00,395.73,844.0,61.0,689.0,0.0,258.0,0.0,1.0,19.0
174,2019-01-08 06:00:00,376.64,866.0,53.0,689.0,0.0,384.0,0.0,1.0,20.0
175,2019-01-08 07:00:00,361.43,866.0,56.0,689.0,0.0,475.0,1.0,1.0,20.0
176,2019-01-08 08:00:00,376.38,867.0,56.0,689.0,0.0,385.0,4.0,0.0,20.0
177,2019-01-08 09:00:00,383.8,863.0,60.0,689.0,0.0,334.0,10.0,0.0,20.0
178,2019-01-08 10:00:00,388.48,867.0,60.0,689.0,0.0,311.0,13.0,0.0,19.0
179,2019-01-08 11:00:00,413.47,864.0,59.0,689.0,0.0,181.0,13.0,0.0,21.0
180,2019-01-08 12:00:00,416.14,841.0,62.0,689.0,0.0,145.0,14.0,0.0,20.0
181,2019-01-08 13:00:00,411.87,856.0,62.0,689.0,0.0,185.0,9.0,0.0,20.0
182,2019-01-08 14:00:00,394.13,830.0,62.0,689.0,0.0,248.0,3.0,0.0,20.0
183,2019-01-08 15:00:00,368.01,842.0,62.0,689.0,0.0,408.0,0.0,0.0,18.0
184,2019-01-08 16:00:00,351.5,838.0,61.0,689.0,0.0,504.0,0.0,0.0,17.0
185,2019-01-08 17:00:00,376.18,832.0,61.0,689.0,0.0,346.0,0.0,1.0,21.0
186,2019-01-08 18:00:00,402.95,825.0,65.0,689.0,0.0,201.0,0.0,1.0,22.0
187,2019-01-08 19:00:00,416.01,841.0,66.0,689.0,0.0,159.0,0.0,1.0,19.0
188,2019-01-08 20:00:00,414.75,831.0,66.0,689.0,0.0,154.0,0.0,0.0,22.0
189,2019-01-08 21:00:00,398.96,755.0,40.0,689.0,0.0,137.0,0.0,0.0,21.0
190,2019-01-08 22:00:00,385.46,697.0,36.0,689.0,0.0,127.0,0.0,0.0,22.0
191,2019-01-08 23:00:00,402.31,719.0,46.0,689.0,0.0,85.0,0.0,0.0,19.0
192,2019-01-09 00:00:00,381.7,633.0,48.0,689.0,0.0,70.0,0.0,0.0,19.0
193,2019-01-09 01:00:00,346.29,529.0,47.0,689.0,0.0,77.0,0.0,0.0,19.0
194,2019-01-09 02:00:00,357.46,558.0,48.0,689.0,0.0,72.0,0.0,0.0,19.0
195,2019-01-09 03:00:00,365.23,579.0,55.0,689.0,0.0,71.0,0.0,0.0,19.0
196,2019-01-09 04:00:00,401.55,712.0,53.0,689.0,0.0,82.0,0.0,0.0,19.0
197,2019-01-09 05:00:00,413.46,806.0,63.0,689.0,0.0,135.0,0.0,0.0,18.0
198,2019-01-09 06:00:00,399.26,840.0,57.0,688.0,0.0,237.0,0.0,0.0,19.0
199,2019-01-09 07:00:00,370.01,838.0,59.0,688.0,0.0,387.0,4.0,0.0,19.0
200,2019-01-09 08:00:00,375.49,825.0,59.0,689.0,0.0,329.0,14.0,0.0,19.0
201,2019-01-09 09:00:00,377.85,827.0,62.0,689.0,0.0,312.0,22.0,0.0,19.0
202,2019-01-09 10:00:00,385.68,837.0,61.0,689.0,0.0,272.0,33.0,0.0,18.0
203,2019-01-09 11:00:00,382.57,855.0,61.0,689.0,0.0,296.0,48.0,0.0,19.0
204,2019-01-09 12:00:00,381.46,815.0,63.0,689.0,0.0,255.0,47.0,0.0,18.0
205,2019-01-09 13:00:00,408.1,806.0,63.0,689.0,0.0,131.0,29.0,0.0,19.0
206,2019-01-09 14:00:00,422.71,818.0,64.0,689.0,0.0,96.0,11.0,1.0,18.0
207,2019-01-09 15:00:00,408.64,835.0,63.0,689.0,0.0,187.0,1.0,0.0,17.0
208,2019-01-09 16:00:00,366.01,824.0,60.0,689.0,0.0,396.0,0.0,0.0,16.0
209,2019-01-09 17:00:00,360.14,828.0,62.0,689.0,0.0,435.0,0.0,0.0,21.0
210,2019-01-09 18:00:00,371.17,828.0,67.0,689.0,0.0,371.0,0.0,1.0,21.0
211,2019-01-09 19:00:00,376.25,811.0,69.0,689.0,0.0,324.0,0.0,0.0,18.0
212,2019-01-09 20:00:00,382.09,738.0,68.0,689.0,0.0,202.0,0.0,0.0,21.0
213,2019-01-09 21:00:00,377.19,733.0,43.0,689.0,0.0,212.0,0.0,0.0,20.0
214,2019-01-09 22:00:00,379.13,696.0,42.0,690.0,0.0,155.0,0.0,0.0,21.0
215,2019-01-09 23:00:00,407.35,754.0,48.0,689.0,0.0,104.0,0.0,0.0,16.0
216,2019-01-10 00:00:00,386.63,641.0,50.0,689.0,0.0,62.0,0.0,0.0,15.0
217,2019-01-10 01:00:00,354.93,538.0,48.0,690.0,0.0,55.0,0.0,0.0,15.0
218,2019-01-10 02:00:00,350.85,526.0,49.0,690.0,0.0,55.0,0.0,0.0,15.0
219,2019-01-10 03:00:00,344.49,505.0,57.0,689.0,0.0,55.0,0.0,0.0,15.0
220,2019-01-10 04:00:00,370.01,620.0,55.0,689.0,0.0,106.0,0.0,0.0,16.0
221,2019-01-10 05:00:00,370.33,722.0,64.0,689.0,0.0,241.0,0.0,0.0,14.0
222,2019-01-10 06:00:00,401.56,853.0,57.0,689.0,0.0,241.0,0.0,0.0,15.0
223,2019-01-10 07:00:00,382.48,860.0,59.0,690.0,0.0,341.0,5.0,0.0,20.0
224,2019-01-10 08:00:00,372.85,870.0,58.0,692.0,0.0,396.0,16.0,0.0,19.0
225,2019-01-10 09:00:00,376.89,855.0,63.0,689.0,0.0,349.0,26.0,0.0,19.0
226,2019-01-10 10:00:00,367.51,865.0,64.0,689.0,0.0,411.0,33.0,0.0,18.0
227,2019-01-10 11:00:00,374.37,864.0,65.0,689.0,0.0,369.0,32.0,0.0,21.0
228,2019-01-10 12:00:00,392.56,865.0,64.0,689.0,0.0,280.0,22.0,0.0,18.0
229,2019-01-10 13:00:00,389.67,862.0,64.0,689.0,0.0,297.0,16.0,0.0,19.0
230,2019-01-10 14:00:00,390.71,880.0,64.0,689.0,0.0,322.0,6.0,0.0,19.0
231,2019-01-10 15:00:00,364.68,878.0,64.0,689.0,0.0,477.0,0.0,0.0,17.0
232,2019-01-10 16:00:00,361.97,866.0,62.0,689.0,0.0,477.0,0.0,0.0,17.0
233,2019-01-10 17:00:00,379.01,877.0,63.0,689.0,0.0,388.0,0.0,0.0,21.0
234,2019-01-10 18:00:00,377.54,857.0,68.0,689.0,0.0,372.0,0.0,1.0,21.0
235,2019-01-10 19:00:00,405.6,843.0,70.0,689.0,0.0,212.0,0.0,0.0,18.0
236,2019-01-10 20:00:00,404.2,825.0,69.0,689.0,0.0,197.0,0.0,0.0,22.0
237,2019-01-10 21:00:00,381.48,765.0,45.0,690.0,0.0,230.0,0.0,0.0,21.0
238,2019-01-10 22:00:00,384.46,717.0,43.0,689.0,0.0,158.0,0.0,0.0,21.0
239,2019-01-10 23:00:00,388.94,718.0,48.0,689.0,0.0,141.0,0.0,0.0,20.0
240,2019-01-11 00:00:00,375.78,640.0,50.0,690.0,0.0,103.0,0.0,0.0,19.0
241,2019-01-11 01:00:00,351.98,539.0,47.0,690.0,0.0,67.0,0.0,0.0,18.0
242,2019-01-11 02:00:00,341.89,508.0,50.0,689.0,0.0,66.0,0.0,0.0,18.0
243,2019-01-11 03:00:00,348.99,545.0,58.0,689.0,0.0,94.0,0.0,0.0,18.0
244,2019-01-11 04:00:00,348.62,583.0,57.0,689.0,0.0,150.0,0.0,0.0,19.0
245,2019-01-11 05:00:00,352.81,698.0,65.0,689.0,0.0,298.0,0.0,0.0,18.0
246,2019-01-11 06:00:00,349.14,819.0,60.0,689.0,0.0,491.0,0.0,0.0,18.0
247,2019-01-11 07:00:00,355.94,870.0,61.0,689.0,0.0,508.0,13.0,0.0,18.0
248,2019-01-11 08:00:00,341.86,804.0,60.0,689.0,0.0,474.0,45.0,0.0,18.0
249,2019-01-11 09:00:00,365.72,819.0,63.0,690.0,0.0,319.0,76.0,0.0,18.0
250,2019-01-11 10:00:00,380.54,835.0,64.0,689.0,0.0,241.0,94.0,0.0,17.0
251,2019-01-11 11:00:00,374.38,866.0,63.0,689.0,0.0,311.0,97.0,0.0,18.0
252,2019-01-11 12:00:00,388.07,865.0,64.0,689.0,0.0,244.0,86.0,0.0,17.0
253,2019-01-11 13:00:00,389.46,861.0,65.0,689.0,0.0,259.0,57.0,0.0,18.0
254,2019-01-11 14:00:00,379.83,862.0,65.0,689.0,0.0,345.0,23.0,0.0,18.0
255,2019-01-11 15:00:00,369.14,880.0,65.0,689.0,0.0,452.0,1.0,0.0,16.0
256,2019-01-11 16:00:00,362.66,892.0,64.0,689.0,0.0,509.0,0.0,0.0,16.0
257,2019-01-11 17:00:00,359.46,881.0,64.0,690.0,0.0,512.0,0.0,0.0,20.0
258,2019-01-11 18:00:00,368.39,861.0,68.0,689.0,0.0,431.0,0.0,1.0,20.0
259,2019-01-11 19:00:00,374.1,863.0,71.0,689.0,0.0,402.0,0.0,1.0,17.0
260,2019-01-11 20:00:00,370.22,777.0,71.0,689.0,0.0,313.0,0.0,0.0,20.0
261,2019-01-11 21:00:00,335.72,645.0,45.0,689.0,0.0,301.0,0.0,1.0,20.0
262,2019-01-11 22:00:00,316.4,555.0,41.0,690.0,0.0,256.0,0.0,0.0,20.0
263,2019-01-11 23:00:00,343.41,559.0,50.0,690.0,0.0,134.0,0.0,0.0,20.0
264,2019-01-12 00:00:00,352.3,553.0,52.0,689.0,0.0,88.0,0.0,0.0,20.0
265,2019-01-12 01:00:00,371.74,589.0,49.0,689.0,0.0,55.0,0.0,0.0,20.0
266,2019-01-12 02:00:00,369.0,581.0,50.0,690.0,0.0,55.0,0.0,0.0,20.0
267,2019-01-12 03:00:00,363.6,562.0,59.0,690.0,0.0,55.0,0.0,0.0,20.0
268,2019-01-12 04:00:00,367.45,573.0,59.0,689.0,0.0,55.0,0.0,0.0,20.0
269,2019-01-12 05:00:00,352.28,580.0,65.0,689.0,0.0,132.0,0.0,0.0,20.0
270,2019-01-12 06:00:00,347.51,571.0,61.0,689.0,0.0,139.0,0.0,0.0,20.0
271,2019-01-12 07:00:00,317.84,594.0,61.0,689.0,0.0,320.0,8.0,0.0,21.0
