UTC time,coal,nat_gas,nuclear,oil,hydro,solar,wind,biomass
2019-01-07 01:00:00,436.0,42.0,689.0,0.0,52.0,0.0,0.0,22.0
2019-01-07 02:00:00,460.0,45.0,689.0,0.0,52.0,0.0,0.0,20.0
2019-01-07 03:00:00,467.0,51.0,689.0,0.0,52.0,0.0,0.0,20.0
2019-01-07 04:00:00,469.0,48.0,689.0,0.0,52.0,0.0,0.0,19.0
2019-01-07 05:00:00,623.0,60.0,688.0,0.0,133.0,0.0,0.0,18.0
2019-01-07 06:00:00,678.0,51.0,688.0,0.0,285.0,0.0,0.0,19.0
2019-01-07 07:00:00,698.0,55.0,688.0,0.0,420.0,3.0,0.0,19.0
2019-01-07 08:00:00,716.0,55.0,688.0,0.0,437.0,7.0,0.0,19.0
2019-01-07 09:00:00,727.0,59.0,688.0,0.0,345.0,8.0,0.0,19.0
2019-01-07 10:00:00,801.0,59.0,688.0,0.0,300.0,9.0,0.0,18.0
2019-01-07 11:00:00,764.0,58.0,688.0,0.0,203.0,11.0,0.0,20.0
2019-01-07 12:00:00,740.0,61.0,688.0,0.0,193.0,13.0,0.0,19.0
2019-01-07 13:00:00,809.0,61.0,688.0,0.0,464.0,10.0,0.0,20.0
2019-01-07 14:00:00,825.0,61.0,688.0,0.0,485.0,5.0,0.0,19.0
2019-01-07 15:00:00,822.0,60.0,688.0,0.0,304.0,0.0,0.0,18.0
2019-01-07 16:00:00,817.0,58.0,688.0,0.0,286.0,0.0,0.0,18.0
2019-01-07 17:00:00,836.0,59.0,688.0,0.0,292.0,0.0,0.0,21.0
2019-01-07 18:00:00,837.0,64.0,688.0,0.0,285.0,0.0,0.0,22.0
2019-01-07 19:00:00,849.0,65.0,689.0,0.0,465.0,0.0,0.0,19.0
2019-01-07 20:00:00,830.0,65.0,689.0,0.0,298.0,0.0,0.0,23.0
2019-01-07 21:00:00,799.0,39.0,689.0,0.0,203.0,0.0,0.0,22.0
2019-01-07 22:00:00,736.0,34.0,689.0,0.0,88.0,0.0,0.0,22.0
2019-01-07 23:00:00,644.0,44.0,689.0,0.0,54.0,0.0,1.0,21.0
2019-01-08 00:00:00,640.0,46.0,689.0,0.0,50.0,0.0,0.0,20.0
2019-01-08 01:00:00,592.0,44.0,689.0,0.0,50.0,0.0,1.0,20.0
2019-01-08 02:00:00,589.0,47.0,689.0,0.0,50.0,0.0,1.0,20.0
2019-01-08 03:00:00,593.0,53.0,689.0,0.0,50.0,0.0,1.0,20.0
2019-01-08 04:00:00,744.0,52.0,689.0,0.0,59.0,0.0,1.0,20.0
2019-01-08 05:00:00,844.0,61.0,689.0,0.0,258.0,0.0,1.0,19.0
2019-01-08 06:00:00,866.0,53.0,689.0,0.0,384.0,0.0,1.0,20.0
2019-01-08 07:00:00,866.0,56.0,689.0,0.0,475.0,1.0,1.0,20.0
2019-01-08 08:00:00,867.0,56.0,689.0,0.0,385.0,4.0,0.0,20.0
2019-01-08 09:00:00,863.0,60.0,689.0,0.0,334.0,10.0,0.0,20.0
2019-01-08 10:00:00,867.0,60.0,689.0,0.0,311.0,13.0,0.0,19.0
2019-01-08 11:00:00,864.0,59.0,689.0,0.0,181.0,13.0,0.0,21.0
2019-01-08 12:00:00,841.0,62.0,689.0,0.0,145.0,14.0,0.0,20.0
2019-01-08 13:00:00,856.0,62.0,689.0,0.0,185.0,9.0,0.0,20.0
2019-01-08 14:00:00,830.0,62.0,689.0,0.0,248.0,3.0,0.0,20.0
2019-01-08 15:00:00,842.0,62.0,689.0,0.0,408.0,0.0,0.0,18.0
2019-01-08 16:00:00,838.0,61.0,689.0,0.0,504.0,0.0,0.0,17.0
2019-01-08 17:00:00,832.0,61.0,689.0,0.0,346.0,0.0,1.0,21.0
2019-01-08 18:00:00,825.0,65.0,689.0,0.0,201.0,0.0,1.0,22.0
2019-01-08 19:00:00,841.0,66.0,689.0,0.0,159.0,0.0,1.0,19.0
2019-01-08 20:00:00,831.0,66.0,689.0,0.0,154.0,0.0,0.0,22.0
2019-01-08 21:00:00,755.0,40.0,689.0,0.0,137.0,0.0,0.0,21.0
2019-01-08 22:00:00,697.0,36.0,689.0,0.0,127.0,0.0,0.0,22.0
2019-01-08 23:00:00,719.0,46.0,689.0,0.0,85.0,0.0,0.0,19.0
2019-01-09 00:00:00,633.0,48.0,689.0,0.0,70.0,0.0,0.0,19.0
2019-01-09 01:00:00,529.0,47.0,689.0,0.0,77.0,0.0,0.0,19.0
2019-01-09 02:00:00,558.0,48.0,689.0,0.0,72.0,0.0,0.0,19.0
2019-01-09 03:00:00,579.0,55.0,689.0,0.0,71.0,0.0,0.0,19.0
2019-01-09 04:00:00,712.0,53.0,689.0,0.0,82.0,0.0,0.0,19.0
2019-01-09 05:00:00,806.0,63.0,689.0,0.0,135.0,0.0,0.0,18.0
2019-01-09 06:00:00,840.0,57.0,688.0,0.0,237.0,0.0,0.0,19.0
2019-01-09 07:00:00,838.0,59.0,688.0,0.0,387.0,4.0,0.0,19.0
2019-01-09 08:00:00,825.0,59.0,689.0,0.0,329.0,14.0,0.0,19.0
2019-01-09 09:00:00,827.0,62.0,689.0,0.0,312.0,22.0,0.0,19.0
2019-01-09 10:00:00,837.0,61.0,689.0,0.0,272.0,33.0,0.0,18.0
2019-01-09 11:00:00,855.0,61.0,689.0,0.0,296.0,48.0,0.0,19.0
2019-01-09 12:00:00,815.0,63.0,689.0,0.0,255.0,47.0,0.0,18.0
2019-01-09 13:00:00,806.0,63.0,689.0,0.0,131.0,29.0,0.0,19.0
2019-01-09 14:00:00,818.0,64.0,689.0,0.0,96.0,11.0,1.0,18.0
2019-01-09 15:00:00,835.0,63.0,689.0,0.0,187.0,1.0,0.0,17.0
2019-01-09 16:00:00,824.0,60.0,689.0,0.0,396.0,0.0,0.0,16.0
2019-01-09 17:00:00,828.0,62.0,689.0,0.0,435.0,0.0,0.0,21.0
2019-01-09 18:00:00,828.0,67.0,689.0,0.0,371.0,0.0,1.0,21.0
2019-01-09 19:00:00,811.0,69.0,689.0,0.0,324.0,0.0,0.0,18.0
2019-01-09 20:00:00,738.0,68.0,689.0,0.0,202.0,0.0,0.0,21.0
2019-01-09 21:00:00,733.0,43.0,689.0,0.0,212.0,0.0,0.0,20.0
2019-01-09 22:00:00,696.0,42.0,690.0,0.0,155.0,0.0,0.0,21.0
2019-01-09 23:00:00,754.0,48.0,689.0,0.0,104.0,0.0,0.0,16.0
2019-01-10 00:00:00,641.0,50.0,689.0,0.0,62.0,0.0,0.0,15.0
2019-01-10 01:00:00,538.0,48.0,690.0,0.0,55.0,0.0,0.0,15.0
2019-01-10 02:00:00,526.0,49.0,690.0,0.0,55.0,0.0,0.0,15.0
2019-01-10 03:00:00,505.0,57.0,689.0,0.0,55.0,0.0,0.0,15.0
2019-01-10 04:00:00,620.0,55.0,689.0,0.0,106.0,0.0,0.0,16.0
2019-01-10 05:00:00,722.0,64.0,689.0,0.0,241.0,0.0,0.0,14.0
2019-01-10 06:00:00,853.0,57.0,689.0,0.0,241.0,0.0,0.0,15.0
2019-01-10 07:00:00,860.0,59.0,690.0,0.0,341.0,5.0,0.0,20.0
2019-01-10 08:00:00,870.0,58.0,692.0,0.0,396.0,16.0,0.0,19.0
2019-01-10 09:00:00,855.0,63.0,689.0,0.0,349.0,26.0,0.0,19.0
2019-01-10 10:00:00,865.0,64.0,689.0,0.0,411.0,33.0,0.0,18.0
2019-01-10 11:00:00,864.0,65.0,689.0,0.0,369.0,32.0,0.0,21.0
2019-01-10 12:00:00,865.0,64.0,689.0,0.0,280.0,22.0,0.0,18.0
2019-01-10 13:00:00,862.0,64.0,689.0,0.0,297.0,16.0,0.0,19.0
2019-01-10 14:00:00,880.0,64.0,689.0,0.0,322.0,6.0,0.0,19.0
2019-01-10 15:00:00,878.0,64.0,689.0,0.0,477.0,0.0,0.0,17.0
2019-01-10 16:00:00,866.0,62.0,689.0,0.0,477.0,0.0,0.0,17.0
2019-01-10 17:00:00,877.0,63.0,689.0,0.0,388.0,0.0,0.0,21.0
2019-01-10 18:00:00,857.0,68.0,689.0,0.0,372.0,0.0,1.0,21.0
2019-01-10 19:00:00,843.0,70.0,689.0,0.0,212.0,0.0,0.0,18.0
2019-01-10 20:00:00,825.0,69.0,689.0,0.0,197.0,0.0,0.0,22.0
2019-01-10 21:00:00,765.0,45.0,690.0,0.0,230.0,0.0,0.0,21.0
2019-01-10 22:00:00,717.0,43.0,689.0,0.0,158.0,0.0,0.0,21.0
2019-01-10 23:00:00,718.0,48.0,689.0,0.0,141.0,0.0,0.0,20.0
2019-01-11 00:00:00,640.0,50.0,690.0,0.0,103.0,0.0,0.0,19.0
2019-01-11 01:00:00,539.0,47.0,690.0,0.0,67.0,0.0,0.0,18.0
2019-01-11 02:00:00,508.0,50.0,689.0,0.0,66.0,0.0,0.0,18.0
2019-01-11 03:00:00,545.0,58.0,689.0,0.0,94.0,0.0,0.0,18.0
2019-01-11 04:00:00,583.0,57.0,689.0,0.0,150.0,0.0,0.0,19.0
2019-01-11 05:00:00,698.0,65.0,689.0,0.0,298.0,0.0,0.0,18.0
2019-01-11 06:00:00,819.0,60.0,689.0,0.0,491.0,0.0,0.0,18.0
2019-01-11 07:00:00,870.0,61.0,689.0,0.0,508.0,13.0,0.0,18.0
2019-01-11 08:00:00,804.0,60.0,689.0,0.0,474.0,45.0,0.0,18.0
2019-01-11 09:00:00,819.0,63.0,690.0,0.0,319.0,76.0,0.0,18.0
2019-01-11 10:00:00,835.0,64.0,689.0,0.0,241.0,94.0,0.0,17.0
2019-01-11 11:00:00,866.0,63.0,689.0,0.0,311.0,97.0,0.0,18.0
2019-01-11 12:00:00,865.0,64.0,689.0,0.0,244.0,86.0,0.0,17.0
2019-01-11 13:00:00,861.0,65.0,689.0,0.0,259.0,57.0,0.0,18.0
2019-01-11 14:00:00,862.0,65.0,689.0,0.0,345.0,23.0,0.0,18.0
2019-01-11 15:00:00,880.0,65.0,689.0,0.0,452.0,1.0,0.0,16.0
2019-01-11 16:00:00,892.0,64.0,689.0,0.0,509.0,0.0,0.0,16.0
2019-01-11 17:00:00,881.0,64.0,690.0,0.0,512.0,0.0,0.0,20.0
2019-01-11 18:00:00,861.0,68.0,689.0,0.0,431.0,0.0,1.0,20.0
2019-01-11 19:00:00,863.0,71.0,689.0,0.0,402.0,0.0,1.0,17.0
2019-01-11 20:00:00,777.0,71.0,689.0,0.0,313.0,0.0,0.0,20.0
2019-01-11 21:00:00,645.0,45.0,689.0,0.0,301.0,0.0,1.0,20.0
2019-01-11 22:00:00,555.0,41.0,690.0,0.0,256.0,0.0,0.0,20.0
2019-01-11 23:00:00,559.0,50.0,690.0,0.0,134.0,0.0,0.0,20.0
2019-01-12 00:00:00,553.0,52.0,689.0,0.0,88.0,0.0,0.0,20.0
2019-01-12 01:00:00,589.0,49.0,689.0,0.0,55.0,0.0,0.0,20.0
2019-01-12 02:00:00,581.0,50.0,690.0,0.0,55.0,0.0,0.0,20.0
2019-01-12 03:00:00,562.0,59.0,690.0,0.0,55.0,0.0,0.0,20.0
2019-01-12 04:00:00,573.0,59.0,689.0,0.0,55.0,0.0,0.0,20.0
2019-01-12 05:00:00,580.0,65.0,689.0,0.0,132.0,0.0,0.0,20.0
2019-01-12 06:00:00,571.0,61.0,689.0,0.0,139.0,0.0,0.0,20.0
2019-01-12 07:00:00,594.0,61.0,689.0,0.0,320.0,8.0,0.0,21.0
2019-01-12 08:00:00,584.0,61.0,689.0,0.0,412.0,24.0,0.0,20.0
2019-01-12 09:00:00,575.0,64.0,689.0,0.0,373.0,58.0,0.0,20.0
2019-01-12 10:00:00,578.0,64.0,689.0,0.0,312.0,84.0,1.0,20.0
2019-01-12 11:00:00,554.0,65.0,689.0,0.0,189.0,88.0,0.0,21.0
2019-01-12 12:00:00,542.0,65.0,689.0,0.0,161.0,71.0,0.0,20.0
2019-01-12 13:00:00,560.0,66.0,689.0,0.0,118.0,41.0,0.0,21.0
2019-01-12 14:00:00,571.0,66.0,689.0,0.0,123.0,17.0,0.0,20.0
2019-01-12 15:00:00,582.0,65.0,689.0,0.0,194.0,1.0,0.0,20.0
2019-01-12 16:00:00,588.0,64.0,689.0,0.0,321.0,0.0,0.0,19.0
2019-01-12 17:00:00,597.0,65.0,689.0,0.0,315.0,0.0,0.0,24.0
2019-01-12 18:00:00,590.0,68.0,689.0,0.0,291.0,0.0,1.0,25.0
2019-01-12 19:00:00,577.0,71.0,689.0,0.0,245.0,0.0,1.0,20.0
2019-01-12 20:00:00,579.0,71.0,689.0,0.0,112.0,0.0,1.0,25.0
2019-01-12 21:00:00,566.0,45.0,690.0,0.0,99.0,0.0,1.0,23.0
2019-01-12 22:00:00,568.0,41.0,689.0,0.0,96.0,0.0,0.0,24.0
2019-01-12 23:00:00,543.0,54.0,689.0,0.0,105.0,0.0,0.0,17.0
2019-01-13 00:00:00,567.0,54.0,690.0,0.0,84.0,0.0,0.0,16.0
2019-01-13 01:00:00,577.0,49.0,689.0,0.0,81.0,0.0,0.0,16.0
2019-01-13 02:00:00,488.0,51.0,689.0,0.0,85.0,0.0,0.0,16.0
2019-01-13 03:00:00,480.0,61.0,689.0,0.0,64.0,0.0,0.0,16.0
2019-01-13 04:00:00,479.0,58.0,689.0,0.0,81.0,0.0,0.0,17.0
2019-01-13 05:00:00,453.0,65.0,689.0,0.0,112.0,0.0,0.0,15.0
2019-01-13 06:00:00,467.0,58.0,689.0,0.0,168.0,0.0,0.0,14.0
2019-01-13 07:00:00,564.0,61.0,689.0,0.0,142.0,16.0,1.0,22.0
2019-01-13 08:00:00,552.0,60.0,689.0,0.0,308.0,50.0,0.0,21.0
2019-01-13 09:00:00,575.0,63.0,690.0,0.0,307.0,83.0,0.0,20.0
2019-01-13 10:00:00,582.0,63.0,690.0,0.0,221.0,98.0,0.0,19.0
2019-01-13 11:00:00,553.0,64.0,689.0,0.0,122.0,99.0,0.0,22.0
2019-01-13 12:00:00,546.0,65.0,689.0,0.0,125.0,77.0,0.0,21.0
2019-01-13 13:00:00,582.0,65.0,690.0,0.0,136.0,31.0,0.0,22.0
2019-01-13 14:00:00,566.0,65.0,690.0,0.0,146.0,8.0,0.0,21.0
2019-01-13 15:00:00,585.0,65.0,689.0,0.0,301.0,1.0,0.0,19.0
2019-01-13 16:00:00,602.0,63.0,689.0,0.0,331.0,0.0,1.0,19.0
2019-01-13 17:00:00,594.0,65.0,689.0,0.0,385.0,0.0,1.0,24.0
2019-01-13 18:00:00,594.0,70.0,690.0,0.0,380.0,0.0,1.0,24.0
2019-01-13 19:00:00,589.0,71.0,689.0,0.0,291.0,0.0,1.0,21.0
2019-01-13 20:00:00,560.0,70.0,689.0,0.0,195.0,0.0,0.0,25.0
