UTC time,solar,unknown,nat_gas,coal,wind,hydro,nuclear,biomass,oil,avg_wind_production_forecast
2019-01-02T04:00,15,144,4620,1378,8073,1410,6073,577,231,0
2019-01-02T05:00,15,144,4923,1634,9231,1764,6071,576,233,0
2019-01-02T06:00,15,146,5811,1995,9617,1893,6072,578,253,0
2019-01-02T07:00,38,142,5745,2485,10119,2156,6072,581,286,0
2019-01-02T08:00,766,146,6173,2791,10096,3005,6071,574,291,0
2019-01-02T09:00,2040,155,6480,3116,9841,3141,6070,582,287,0
2019-01-02T10:00,3019,155,6940,3237,9355,3333,6070,572,285,0
2019-01-02T11:00,3686,159,6972,3238,8961,3304,6068,585,296,0
2019-01-02T12:00,3821,161,6973,3283,8534,2978,6071,580,296,0
2019-01-02T13:00,3791,160,6891,3114,7788,2715,6071,571,296,0
2019-01-02T14:00,3651,161,7112,3045,7405,2776,6071,577,300,0
2019-01-02T15:00,2916,162,7504,3131,7139,2829,6069,591,292,0
2019-01-02T16:00,1337,162,8681,3163,7169,3938,6068,566,288,0
2019-01-02T17:00,247,164,9229,3072,7633,5452,6067,554,295,0
2019-01-02T18:00,46,169,9427,2935,7720,5520,6068,595,298,0
2019-01-02T19:00,45,168,9046,2917,7697,4585,6068,599,297,0
2019-01-02T20:00,41,164,8995,2859,7402,4359,6070,604,294,0
2019-01-02T21:00,35,154,8265,2769,7061,3555,6072,622,296,0
2019-01-02T22:00,31,152,7414,2676,6748,3003,6072,621,295,0
2019-01-02T23:00,31,150,5323,2629,6330,2406,6071,622,273,0
2019-01-03T00:00,31,151,4760,2477,5875,1684,6071,630,271,0
2019-01-03T01:00,31,155,4632,2165,5845,1429,6072,642,265,0
2019-01-03T02:00,23,152,4478,1859,5658,1432,6073,650,263,0
2019-01-03T03:00,15,153,4538,1753,5567,1457,6096,652,266,0
2019-01-03T04:00,15,153,4483,2036,5476,1431,6162,654,268,0
2019-01-03T05:00,15,152,5736,2500,5390,2183,6184,652,268,0
2019-01-03T06:00,14,154,7445,2969,5682,3117,6184,637,265,0
2019-01-03T07:00,33,154,9396,3159,5837,3983,6180,640,280,0
2019-01-03T08:00,656,160,10336,3481,5574,5801,6180,630,290,0
2019-01-03T09:00,1793,161,10531,3561,4806,5976,6181,626,292,0
2019-01-03T10:00,2684,157,10151,3693,4351,5095,6183,622,298,0
2019-01-03T11:00,3330,155,9940,3745,4219,4447,6190,631,299,0
2019-01-03T12:00,3411,157,10025,3560,3770,3762,6242,649,300,0
2019-01-03T13:00,3369,159,10112,3592,3350,4147,6282,655,300,0
2019-01-03T14:00,3125,166,10369,3616,3032,4745,6276,657,301,0
2019-01-03T15:00,2468,166,10715,3691,3061,5258,6327,653,301,0
2019-01-03T16:00,1149,168,11782,3802,3253,5446,6369,656,302,0
2019-01-03T17:00,216,171,12153,3885,3588,7046,6288,657,302,0
2019-01-03T18:00,37,171,12126,3884,3736,6437,6200,639,296,0
2019-01-03T19:00,34,170,11234,3877,3731,5447,6148,651,295,0
2019-01-03T20:00,34,170,10521,3861,3783,5007,6057,638,295,0
2019-01-03T21:00,34,159,9664,3841,3738,4124,5926,640,296,0
2019-01-03T22:00,34,157,9154,3836,3757,3352,5826,653,297,0
2019-01-03T23:00,32,157,6858,3766,3719,2853,5864,663,289,0
2019-01-04T00:00,25,153,6008,3559,3828,1921,5932,664,287,0
2019-01-04T01:00,16,155,5938,3094,3913,1375,5986,661,280,0
2019-01-04T02:00,16,154,5803,2775,4018,1242,6052,659,277,0
2019-01-04T03:00,16,151,5673,2690,4011,1246,6112,653,281,0
2019-01-04T04:00,17,150,6033,2879,3853,1355,6166,647,281,0
2019-01-04T05:00,16,151,7874,3272,3515,2027,6223,665,282,0
2019-01-04T06:00,17,157,9760,3626,3460,3746,6280,663,287,0
2019-01-04T07:00,31,158,11651,3796,3400,6255,6314,622,286,0
2019-01-04T08:00,608,164,12923,3876,3117,7133,6349,652,285,0
2019-01-04T09:00,1784,163,13194,3939,2841,7142,6370,664,294,0
2019-01-04T10:00,2679,170,12985,4002,2590,6836,6393,659,297,0
2019-01-04T11:00,3404,170,12268,3980,2431,6737,6406,656,298,0
2019-01-04T12:00,3697,172,11984,4016,2341,5551,6411,661,298,0
2019-01-04T13:00,3638,171,11812,3956,2545,4711,6408,669,296,0
2019-01-04T14:00,3504,172,11611,3887,2784,3862,6410,646,286,0
2019-01-04T15:00,2800,172,11825,3921,2929,3769,6392,658,289,0
2019-01-04T16:00,1251,171,12887,3932,3127,5030,6407,660,298,0
2019-01-04T17:00,217,173,13849,4010,3443,6542,6408,660,302,0
2019-01-04T18:00,40,174,13904,4008,3565,6993,6408,660,302,0
2019-01-04T19:00,29,175,13706,3940,3554,5996,6360,658,302,0
2019-01-04T20:00,30,175,11451,4068,3469,5295,6246,656,302,0
2019-01-04T21:00,30,160,10485,3895,3245,5507,6141,649,303,0
2019-01-04T22:00,30,158,9207,3752,3133,4621,6095,638,300,0
2019-01-04T23:00,28,154,7266,3765,2952,4216,6096,636,278,0
2019-01-05T00:00,15,155,6444,3637,2873,3587,6093,638,277,0
2019-01-05T01:00,14,153,5810,3498,2952,2533,6099,638,267,0
2019-01-05T02:00,14,155,5401,3475,3270,1932,6106,640,260,0
2019-01-05T03:00,14,154,5469,3285,3616,1816,6105,632,260,0
2019-01-05T04:00,14,155,5726,3295,3857,1693,6095,639,259,0
2019-01-05T05:00,14,151,6488,3198,4087,1399,6094,637,263,0
2019-01-05T06:00,14,153,7095,3302,4294,1342,6095,632,264,0
2019-01-05T07:00,34,153,7342,3330,4536,1309,6097,642,264,0
2019-01-05T08:00,733,154,8475,3478,4500,2571,6100,642,264,0
2019-01-05T09:00,2043,149,8989,3550,4022,4615,6099,647,264,0
2019-01-05T10:00,3010,153,9057,3535,3429,4224,6102,647,266,0
2019-01-05T11:00,3708,156,8574,3522,3179,3592,6104,643,266,0
2019-01-05T12:00,3934,159,8325,3439,3324,2079,6132,653,262,0
2019-01-05T13:00,3900,160,8319,3299,3710,1759,6207,649,243,0
2019-01-05T14:00,3725,156,8180,3058,3936,1604,6260,641,243,0
2019-01-05T15:00,3002,155,8263,3095,4491,1660,6358,648,254,0
2019-01-05T16:00,1413,156,8537,3437,5336,2766,6446,655,255,0
2019-01-05T17:00,287,156,8442,3527,6540,4394,6539,668,255,0
2019-01-05T18:00,68,154,8090,3409,7627,3556,6637,677,254,0
2019-01-05T19:00,33,155,8219,3340,8057,2996,6741,674,255,0
2019-01-05T20:00,31,155,7925,3428,8408,2243,6832,677,253,0
2019-01-05T21:00,31,154,8138,3386,8584,2016,6873,678,226,0
2019-01-05T22:00,31,152,7172,3327,8575,1538,6903,673,227,0
2019-01-05T23:00,30,150,5985,2945,8275,1300,6932,672,224,0
2019-01-06T00:00,22,151,5320,2479,8167,1320,6955,655,224,0
2019-01-06T01:00,14,153,4787,2073,7849,1138,6983,653,223,0
2019-01-06T02:00,14,151,4736,2029,7695,1234,7011,643,221,0
2019-01-06T03:00,14,148,4870,2078,7689,1187,7040,639,222,0
2019-01-06T04:00,14,146,4601,2061,7693,1287,7071,639,212,0
2019-01-06T05:00,14,141,4687,2102,7482,1268,7093,646,214,0
2019-01-06T06:00,14,138,5003,2182,7462,1337,7095,647,224,0
2019-01-06T07:00,40,142,4948,2183,7431,1457,7099,637,223,0
2019-01-06T08:00,809,145,5156,2355,7034,1988,7103,633,224,0
2019-01-06T09:00,2170,145,5012,2756,6182,2150,7103,649,223,0
2019-01-06T10:00,3098,144,5823,2993,5365,2113,7103,649,222,0
2019-01-06T11:00,3750,144,5779,3021,5028,1561,7105,650,219,0
2019-01-06T12:00,3956,147,5878,2956,4823,1484,7104,655,218,0
2019-01-06T13:00,3911,148,5747,2795,4863,1454,7102,658,219,0
2019-01-06T14:00,3745,145,5661,2496,4944,1274,7101,655,219,0
2019-01-06T15:00,3038,143,6078,2519,5121,1317,7099,662,220,0
2019-01-06T16:00,1445,142,6216,2780,5781,1627,7098,672,215,0
2019-01-06T17:00,320,142,6569,2906,6631,3120,7097,677,212,0
2019-01-06T18:00,74,142,6496,3030,7307,3676,7097,671,214,0
2019-01-06T19:00,48,146,6617,3145,7718,3545,7097,666,220,0
2019-01-06T20:00,46,142,6619,3355,7865,3876,7100,665,220,0
2019-01-06T21:00,47,138,6654,3301,7732,3320,7102,667,220,0
2019-01-06T22:00,47,138,6286,3155,7540,1915,7103,670,221,0
2019-01-06T23:00,46,135,5031,2958,7355,1588,7103,678,223,0
2019-01-07T00:00,46,136,4800,2588,7304,1086,7109,676,225,0
2019-01-07T01:00,44,136,4659,2216,7265,1163,7109,677,229,0
2019-01-07T02:00,41,133,4920,2238,7040,1333,7109,677,231,0
2019-01-07T03:00,30,134,5027,2199,7170,1204,7109,681,223,0
2019-01-07T04:00,29,135,5194,2469,7405,1353,7110,677,225,0
2019-01-07T05:00,29,135,6202,2977,7305,1696,7110,682,224,0
2019-01-07T06:00,30,138,6989,3563,7174,2970,7111,665,232,0
2019-01-07T07:00,48,141,7475,3983,7351,3444,7113,666,273,0
2019-01-07T08:00,802,150,8284,4327,7274,3834,7113,655,281,0
2019-01-07T09:00,2137,151,8813,4582,6799,4062,7113,659,279,0
2019-01-07T10:00,3100,151,9258,4694,6366,4145,7113,657,279,0
2019-01-07T11:00,3770,157,9211,4719,5780,3953,7114,662,280,0
2019-01-07T12:00,3936,159,9425,4748,5225,3980,7114,655,281,0
2019-01-07T13:00,3907,161,9162,4675,4999,3085,7117,645,286,0
2019-01-07T14:00,3740,159,8992,4649,5323,2147,7117,649,287,0
2019-01-07T15:00,3040,163,9003,4680,5665,2047,7116,655,287,0
2019-01-07T16:00,1462,159,9331,4798,5987,2659,7114,656,287,0
2019-01-07T17:00,305,161,9442,4762,6535,5523,7113,661,289,0
2019-01-07T18:00,41,158,9385,4870,7050,5881,7116,665,289,0
2019-01-07T19:00,38,159,9604,4910,7198,5682,7117,658,290,0
2019-01-07T20:00,38,161,9065,4846,7366,3840,7118,661,296,0
2019-01-07T21:00,38,146,8334,4658,7142,3054,7117,664,300,0
2019-01-07T22:00,37,142,7185,4533,6820,2030,7117,651,299,0
2019-01-07T23:00,35,142,6223,4154,6322,1424,7115,643,290,0
2019-01-08T00:00,36,141,6046,3737,6157,1221,7114,638,288,0
2019-01-08T01:00,36,140,5523,3387,6232,1232,7114,645,289,0
2019-01-08T02:00,35,142,5266,3257,6581,1142,7115,645,283,0
2019-01-08T03:00,36,141,5407,3052,6874,1201,7115,646,280,0
2019-01-08T04:00,36,143,5766,3231,6903,1182,7115,643,289,0
2019-01-08T05:00,36,140,6680,4099,6857,1323,7113,641,287,0
2019-01-08T06:00,35,140,8158,4896,6339,4014,7114,651,285,0
2019-01-08T07:00,61,148,8830,5389,6254,5894,7116,649,297,0
2019-01-08T08:00,807,153,9826,5581,6128,5940,7118,639,271,0
2019-01-08T09:00,2124,156,10043,5770,5983,5591,7118,625,278,0
2019-01-08T10:00,3163,152,9567,5864,5760,4835,7118,623,279,0
2019-01-08T11:00,3859,154,9541,5872,5613,3772,7118,616,280,0
2019-01-08T12:00,3936,157,9790,5764,5475,3361,7117,607,282,0
2019-01-08T13:00,3841,158,9475,5647,5517,2606,7117,618,282,0
2019-01-08T14:00,3634,159,9505,5588,5824,2047,7118,609,284,0
2019-01-08T15:00,2944,162,9253,5523,6219,2057,7118,611,286,0
2019-01-08T16:00,1409,161,9472,5533,6661,3729,7115,618,285,0
2019-01-08T17:00,293,162,9727,5619,7766,6049,7114,625,286,0
2019-01-08T18:00,75,163,9870,5736,8489,6116,7116,625,296,0
2019-01-08T19:00,42,163,9951,5793,8721,4826,7117,624,295,0
2019-01-08T20:00,42,163,9534,5819,8949,3971,7117,631,295,0
2019-01-08T21:00,41,147,7821,5802,9264,3011,7116,632,297,0
2019-01-08T22:00,33,143,6225,5400,9481,1797,7117,637,297,0
2019-01-08T23:00,24,152,4966,4562,9503,1343,7115,643,293,0
2019-01-09T00:00,24,153,4605,4100,9416,1217,7114,638,310,0
2019-01-09T01:00,25,152,4416,3883,9678,1209,7113,643,308,0
2019-01-09T02:00,25,154,4644,3848,9358,1324,7113,643,290,0
2019-01-09T03:00,25,153,4584,3758,9561,1125,7113,648,292,0
2019-01-09T04:00,25,149,4597,3800,9511,1236,7114,654,296,0
2019-01-09T05:00,25,149,5353,4242,9810,1663,7112,660,296,0
2019-01-09T06:00,24,158,6675,5086,9559,2927,7112,666,311,0
2019-01-09T07:00,48,160,7370,5726,9243,4173,7117,680,314,0
2019-01-09T08:00,755,164,7635,5900,8771,4253,7118,681,317,0
2019-01-09T09:00,1967,167,7496,5968,8679,3551,7118,675,320,0
2019-01-09T10:00,2976,166,7596,6018,8654,3171,7117,681,324,0
2019-01-09T11:00,3615,161,7678,5832,9185,2166,7119,682,324,0
2019-01-09T12:00,3796,162,7267,5682,9977,1700,7115,680,325,0
2019-01-09T13:00,3758,167,6978,5254,10637,1328,7115,678,326,0
2019-01-09T14:00,3622,170,7057,5116,11158,1253,7115,682,322,0
2019-01-09T15:00,2988,170,7190,5391,11570,1464,7116,671,323,0
2019-01-09T16:00,1458,170,7853,5826,11723,2456,7113,676,326,0
2019-01-09T17:00,305,172,8036,6029,12259,4030,7114,689,328,0
2019-01-09T18:00,44,171,8163,6045,12803,4405,7116,695,326,0
2019-01-09T19:00,41,169,8473,5908,13062,2721,7118,693,326,0
2019-01-09T20:00,40,167,7899,5753,12973,1968,7119,683,323,0
2019-01-09T21:00,33,153,6890,5537,12303,1615,7120,674,323,0
2019-01-09T22:00,24,151,5973,4990,11892,1446,7120,693,318,0
2019-01-09T23:00,23,147,5070,4334,11609,1217,7119,697,308,0
2019-01-10T00:00,24,146,4542,3547,11556,1161,7122,673,309,0
2019-01-10T01:00,24,151,4686,3536,11189,1276,7120,661,309,0
2019-01-10T02:00,24,152,4653,3426,11069,1273,7121,664,285,0
2019-01-10T03:00,24,150,4645,3433,11326,1134,7121,663,285,0
2019-01-10T04:00,23,146,4895,3565,11343,1177,7121,672,289,0
2019-01-10T05:00,23,146,5252,3705,11227,1350,7118,693,291,0
2019-01-10T06:00,24,151,6819,4704,11248,2695,7118,701,296,0
2019-01-10T07:00,48,151,8354,5142,10905,3937,7118,705,295,0
2019-01-10T08:00,821,153,8717,5007,10769,4357,7114,711,290,0
2019-01-10T09:00,2185,156,8467,4768,10619,4347,7111,697,288,0
2019-01-10T10:00,3253,160,8625,4698,11092,2800,7117,683,293,0
2019-01-10T11:00,3906,159,8748,4695,10787,2363,7116,693,297,0
2019-01-10T12:00,4060,162,8626,4569,10826,2227,7116,699,303,0
2019-01-10T13:00,3994,167,8693,4453,10910,1569,7116,698,303,0
2019-01-10T14:00,3808,169,8569,4328,10886,1716,7115,687,297,0
2019-01-10T15:00,3128,170,8693,4644,10670,1722,7115,683,303,0
2019-01-10T16:00,1557,172,8727,4768,10240,2902,7113,696,303,0
2019-01-10T17:00,342,173,9042,4835,10183,5991,7113,712,307,0
2019-01-10T18:00,84,174,9185,4713,10367,6894,7113,703,309,0
2019-01-10T19:00,38,174,9210,4518,10159,7204,7103,712,309,0
2019-01-10T20:00,25,173,8935,4292,9815,5182,7102,702,310,0
2019-01-10T21:00,24,160,8559,4260,9644,3740,7101,709,310,0
2019-01-10T22:00,21,158,7114,4202,9666,2403,7102,712,309,0
2019-01-10T23:00,21,153,6002,3963,9654,1364,7101,705,296,0
2019-01-11T00:00,22,153,5308,3361,9792,1156,7102,701,296,0
2019-01-11T01:00,21,152,5508,3159,9736,1091,7102,687,295,0
2019-01-11T02:00,21,150,5422,3050,9640,1074,7104,675,298,0
2019-01-11T03:00,21,153,5344,3059,9795,1138,7103,676,293,0
2019-01-11T04:00,21,154,5681,3115,9645,1026,7102,665,301,0
2019-01-11T05:00,22,153,6671,3685,9624,1583,7100,689,303,0
2019-01-11T06:00,21,153,8618,4029,9681,3495,7100,695,317,0
2019-01-11T07:00,50,160,9910,4250,9738,4624,7100,688,318,0
2019-01-11T08:00,856,163,10265,4274,9637,5065,7101,690,323,0
2019-01-11T09:00,2293,166,10321,4274,9362,5052,7100,692,326,0
2019-01-11T10:00,3503,166,10288,4281,9331,4236,7099,686,326,0
2019-01-11T11:00,4062,169,10384,4272,9462,3261,7100,687,320,0
2019-01-11T12:00,4133,166,10320,4238,9240,2687,7101,691,314,0
2019-01-11T13:00,4048,166,10221,4163,8917,2777,7100,696,309,0
2019-01-11T14:00,3858,166,10099,4177,8918,1859,7101,698,312,0
2019-01-11T15:00,3185,170,10177,4172,8885,1950,7100,699,303,0
2019-01-11T16:00,1576,164,10314,4212,8794,4279,7098,698,300,0
2019-01-11T17:00,333,170,10334,4194,9190,5656,7098,708,299,0
2019-01-11T18:00,51,171,10684,4183,9495,6090,7100,714,305,0
2019-01-11T19:00,28,171,10558,4166,9391,5128,7101,725,309,0
2019-01-11T20:00,27,166,10167,4139,9153,3096,7102,722,317,0
2019-01-11T21:00,28,159,9412,4127,8615,2455,7102,723,324,0
2019-01-11T22:00,28,159,8413,3982,8405,1438,7102,722,318,0
2019-01-11T23:00,20,155,6314,3748,8147,1615,7101,724,279,0
2019-01-12T00:00,12,153,5963,3036,8055,1053,7100,722,275,0
2019-01-12T01:00,11,153,5596,2775,8020,1135,7100,725,275,0
2019-01-12T02:00,12,152,5413,2606,8097,994,7103,724,271,0
2019-01-12T03:00,12,153,5451,2571,7996,1209,7108,721,255,0
2019-01-12T04:00,12,154,5407,2600,7936,1133,7115,714,252,0
2019-01-12T05:00,12,154,5534,2684,7757,1183,7115,702,250,0
2019-01-12T06:00,11,153,6287,2874,7724,1133,7115,706,248,0
2019-01-12T07:00,43,154,6527,3082,7682,1282,7116,699,243,0
2019-01-12T08:00,792,152,6822,3405,7475,1780,7117,696,233,0
2019-01-12T09:00,2150,155,7407,3610,7289,2170,7116,696,240,0
2019-01-12T10:00,3373,154,7704,3577,7391,1828,7114,703,240,0
2019-01-12T11:00,3962,155,7499,3470,7647,1418,7112,684,240,0
2019-01-12T12:00,3984,154,7229,3315,7821,1298,7108,700,243,0
2019-01-12T13:00,3896,155,7209,3338,8042,1404,7111,694,237,0
2019-01-12T14:00,3709,158,6806,3518,8438,1394,7114,670,234,0
2019-01-12T15:00,3061,157,6614,3702,8471,1426,7116,672,236,0
2019-01-12T16:00,1571,158,7197,3877,8472,1913,7115,652,230,0
2019-01-12T17:00,372,158,7245,4041,8744,2949,7115,639,227,0
2019-01-12T18:00,85,157,7283,4196,9148,3630,7111,649,221,0
2019-01-12T19:00,49,158,7395,4217,9360,3688,7096,648,221,0
2019-01-12T20:00,49,157,7392,4196,9749,3067,7091,647,229,0
2019-01-12T21:00,40,155,7617,4086,9762,2203,7092,649,223,0
2019-01-12T22:00,38,154,7203,3658,9177,1801,7092,647,223,0
2019-01-12T23:00,38,153,5957,3354,9033,1549,7090,639,221,0
2019-01-13T00:00,39,156,5254,2777,8940,1340,7090,642,221,0
2019-01-13T01:00,38,154,4852,2600,8911,1139,7089,632,221,0
2019-01-13T02:00,37,149,4722,2577,8920,1129,7089,631,220,0
2019-01-13T03:00,39,150,4547,2453,8836,1130,7090,603,210,0
2019-01-13T04:00,38,154,4525,2318,9114,981,7090,613,217,0
2019-01-13T05:00,38,155,4668,2478,9151,1037,7089,617,222,0
2019-01-13T06:00,37,150,4955,2563,9161,1177,7088,625,223,0
2019-01-13T07:00,55,145,4973,2626,9020,1244,7090,617,223,0
2019-01-13T08:00,777,149,5120,3072,8605,1480,7095,614,223,0
2019-01-13T09:00,2076,153,5707,3345,8066,1196,7097,615,223,0
2019-01-13T10:00,3077,152,6502,3745,7394,1478,7098,618,223,0
2019-01-13T11:00,3758,155,6580,3932,6887,1442,7096,616,222,0
2019-01-13T12:00,3943,155,6532,3948,6661,1391,7096,612,223,0
2019-01-13T13:00,3901,155,6694,4048,6530,1395,7096,615,222,0
2019-01-13T14:00,3730,155,6334,3915,6272,1203,7094,614,220,0
2019-01-13T15:00,3091,155,6620,3999,6178,1331,7091,612,209,0
2019-01-13T16:00,1580,154,7203,4160,6209,1659,7093,617,205,0
2019-01-13T17:00,355,153,7610,4167,6920,4395,7095,625,217,0
2019-01-13T18:00,74,154,7673,4201,7473,5528,7097,625,223,0
2019-01-13T19:00,30,156,7640,4219,7612,5969,7098,639,222,0
2019-01-13T20:00,29,156,7711,4329,7635,5569,7102,638,223,0
2019-01-13T21:00,27,153,7579,4391,7632,4748,7105,634,227,0
2019-01-13T22:00,28,153,7378,4223,7614,2846,7105,631,229,0
2019-01-13T23:00,12,152,5754,3992,7700,1891,7102,615,231,0
2019-01-14T00:00,3,151,4918,3645,7943,1120,7095,612,234,0
2019-01-14T01:00,3,150,4768,3346,8130,1037,7093,616,239,0
2019-01-14T02:00,3,150,4795,3329,8114,997,7092,594,240,0
2019-01-14T03:00,3,152,4795,3385,8036,1066,7092,584,238,0
2019-01-14T04:00,3,151,4889,3615,8001,1079,7093,610,241,0
2019-01-14T05:00,3,151,5753,4305,8023,2115,7092,612,240,0
2019-01-14T06:00,2,156,7812,5083,8203,2786,7090,612,259,0
2019-01-14T07:00,28,152,10021,5379,8269,3275,7090,620,276,0
2019-01-14T08:00,757,158,10583,5501,8126,3332,7090,620,314,0
2019-01-14T09:00,2051,161,10506,5544,7719,3433,7092,612,314,0
2019-01-14T10:00,3088,166,10666,5587,7513,3149,7093,610,315,0
2019-01-14T11:00,3772,166,10500,5675,7574,2461,7091,603,313,0
2019-01-14T12:00,3917,164,10650,5722,7503,1482,7087,600,314,0
2019-01-14T13:00,3904,172,10196,5690,7323,1194,7084,597,309,0
2019-01-14T14:00,3750,172,10198,5698,6875,1176,7078,607,313,0
2019-01-14T15:00,3099,169,10651,5779,6701,1441,7079,623,309,0
2019-01-14T16:00,1591,171,11214,5827,6915,2588,7100,622,312,0
2019-01-14T17:00,390,171,11754,5856,7591,4604,7103,630,314,0
2019-01-14T18:00,115,171,11882,5857,7920,5418,7112,643,317,0
2019-01-14T19:00,102,170,11851,5805,7744,4462,7112,639,324,0
2019-01-14T20:00,103,173,11378,5818,7409,3580,7114,620,330,0
2019-01-14T21:00,99,159,10996,5763,6916,2312,7114,639,329,0
2019-01-14T22:00,70,159,9224,5552,6593,1427,7114,642,326,0
2019-01-14T23:00,68,158,7197,5462,6263,1317,7113,644,310,0
2019-01-15T00:00,69,156,5911,5167,5947,1009,7111,640,309,0
2019-01-15T01:00,67,154,6220,5024,5363,1059,7107,646,312,0
2019-01-15T02:00,54,155,6114,4979,4726,1118,7108,649,308,0
2019-01-15T03:00,53,154,6023,4957,4245,1116,7111,655,303,0
2019-01-15T04:00,53,152,6430,5351,3626,1172,7110,642,307,0
2019-01-15T05:00,52,154,8237,5665,3125,1690,7109,641,307,0
2019-01-15T06:00,53,156,11037,5886,2703,3267,7109,645,312,0
2019-01-15T07:00,84,165,12862,6025,2209,4725,7111,644,323,0
2019-01-15T08:00,741,176,13100,6059,1626,4945,7113,626,326,0
2019-01-15T09:00,1863,170,13230,6063,1148,5619,7116,618,329,0
2019-01-15T10:00,2586,174,13187,6049,881,4581,7116,625,326,0
2019-01-15T11:00,3050,173,12948,6004,755,4041,7116,623,325,0
2019-01-15T12:00,3173,174,12848,6045,733,3568,7116,632,326,0
2019-01-15T13:00,3184,173,12610,5977,701,2990,7110,637,331,0
2019-01-15T14:00,2993,176,12710,6036,647,2856,7107,635,324,0
2019-01-15T15:00,2340,175,12955,5994,621,3092,7103,641,316,0
2019-01-15T16:00,937,174,13713,6034,709,4586,7105,646,321,0
2019-01-15T17:00,123,173,15002,6073,1056,7027,7111,646,314,0
2019-01-15T18:00,55,175,15190,6107,1309,7660,7115,648,328,0
2019-01-15T19:00,55,172,14996,6094,1528,6368,7115,646,323,0
2019-01-15T20:00,54,173,14184,6057,1863,5948,7117,651,329,0
2019-01-15T21:00,54,166,12351,6013,2084,5041,7118,645,329,0
2019-01-15T22:00,53,160,10507,5846,2404,3717,7116,644,327,0
2019-01-15T23:00,53,158,7766,5904,2714,3361,7113,637,317,0
2019-01-16T00:00,54,159,7013,5738,2951,2351,7113,641,311,0
2019-01-16T01:00,54,158,6697,5695,3324,1199,7113,626,291,0
2019-01-16T02:00,52,154,6262,5631,3466,972,7111,623,286,0
2019-01-16T03:00,54,155,6264,5599,3433,1113,7110,638,277,0
2019-01-16T04:00,54,156,6945,5732,3470,1319,7112,634,290,0
2019-01-16T05:00,54,156,8614,5810,3356,2311,7110,636,290,0
2019-01-16T06:00,53,163,11297,6047,3081,3953,7109,628,310,0
2019-01-16T07:00,64,167,12747,6115,2971,5177,7110,638,329,0
2019-01-16T08:00,457,175,13031,6107,2778,6087,7117,636,327,0
2019-01-16T09:00,1198,172,13020,6106,2208,6052,7117,628,331,0
2019-01-16T10:00,1748,172,13097,6124,1949,4983,7110,630,331,0
2019-01-16T11:00,2181,173,13059,6123,1996,4005,7110,625,303,0
2019-01-16T12:00,2352,174,13115,6120,2273,3427,7110,639,303,0
2019-01-16T13:00,2213,175,13228,6119,2521,2884,7112,646,303,0
2019-01-16T14:00,1907,174,13397,6118,2392,2496,7105,647,303,0
2019-01-16T15:00,1301,173,13318,6094,2366,2923,7102,648,303,0
2019-01-16T16:00,459,174,13545,6104,2356,3677,7103,644,300,0
2019-01-16T17:00,58,175,13682,6083,2536,5801,7109,633,331,0
2019-01-16T18:00,28,175,13819,6087,2750,5901,7116,626,333,0
2019-01-16T19:00,27,173,13794,6092,2928,5472,7117,630,331,0
2019-01-16T20:00,21,174,12884,6071,3141,5199,7116,633,328,0
2019-01-16T21:00,13,160,11115,6053,3119,4265,7116,633,328,0
